rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2182	1	N/A	-576.3329829335538	C22H20N4O4	[M - H]-	AJJYVHKFJAWTBS	InChI=1S/C22H20N4O4/c27-12-10-26(11-13-28)15-6-4-14(5-7-15)24-25-19-9-8-18-20-16(19)2-1-3-17(20)21(29)23-22(18)30/h1-9,27-28H,10-13H2,(H,23,29,30)	null	C1=CC2=C(C=CC3=C2C(=C1)C(=O)NC3=O)N=NC4=CC=C(C=C4)N(CCO)CCO	2.5	15332854	PubChem:(15332854)	2
2183	1	N/A	-576.6385803108531	C22H20N4O4	[M - H]-	BBFKZTQVFGRYAH	InChI=1S/C22H20N4O4/c1-13-6-7-23-19(9-13)26-14(2)10-16(15(26)3)11-18-20(27)24-22(29)25(21(18)28)12-17-5-4-8-30-17/h4-11H,12H2,1-3H3,(H,24,27,29)	5-[[2,5-dimethyl-1-(4-methylpyridin-2-yl)pyrrol-3-yl]methylidene]-1-(furan-2-ylmethyl)-1,3-diazinane-2,4,6-trione	CC1=CC(=NC=C1)N2C(=CC(=C2C)C=C3C(=O)NC(=O)N(C3=O)CC4=CC=CO4)C	2.5999999	4996892;6243869	PubChem:(4996892 6243869)	2
2184	1	N/A	-576.7775960814847	C22H20N4O4	[M - H]-	JUOFVJRBYAYILF	InChI=1S/C22H20N4O4/c27-21-11-15(13-26(21)16-5-6-19-20(12-16)30-10-9-29-19)22(28)24-17-3-1-2-4-18(17)25-8-7-23-14-25/h1-8,12,14-15H,9-11,13H2,(H,24,28)	null	C1COC2=C(O1)C=CC(=C2)N3CC(CC3=O)C(=O)NC4=CC=CC=C4N5C=CN=C5	1.29999995	55597742	PubChem:(55597742)	2
2185	1	N/A	-577.0711485319027	C22H20N4O4	[M - H]-	IUMLGSNDZLLBKL	InChI=1S/C22H20N4O4/c27-19(14-26-21(29)16-6-2-1-5-15(16)13-23-26)25-11-9-22(10-12-25)24-20(28)17-7-3-4-8-18(17)30-22/h1-8,13H,9-12,14H2,(H,24,28)	1''-[2-(1-oxophthalazin-2-yl)acetyl]spiro[3H-1,3-benzoxazine-2,4''-piperidine]-4-one	C1CN(CCC12NC(=O)C3=CC=CC=C3O2)C(=O)CN4C(=O)C5=CC=CC=C5C=N4	1.60000002	16669238	PubChem:(16669238)	2
2186	1	N/A	-577.1320399305383	C22H20N4O4	[M - H]-	GGQYCQPZIHRNCA	InChI=1S/C22H20N4O4/c1-14-7-18(22-15(2)9-21(28)30-19(22)8-14)29-11-20(27)25-17-5-3-16(4-6-17)10-26-13-23-12-24-26/h3-9,12-13H,10-11H2,1-2H3,(H,25,27)	2-(4,7-dimethyl-2-oxochromen-5-yl)oxy-N-[4-(1,2,4-triazol-1-ylmethyl)phenyl]acetamide	CC1=CC2=C(C(=CC(=O)O2)C)C(=C1)OCC(=O)NC3=CC=C(C=C3)CN4C=NC=N4	2.70000005	17587234	PubChem:(17587234)	2
2187	1	N/A	-577.5164954934779	C22H20N4O4	[M - H]-	CVWPOJMPXMGJKC	InChI=1S/C22H20N4O4/c1-13-6-7-19(23-11-13)26-14(2)9-16(15(26)3)10-18-20(27)24-22(29)25(21(18)28)12-17-5-4-8-30-17/h4-11H,12H2,1-3H3,(H,24,27,29)	5-[[2,5-dimethyl-1-(5-methylpyridin-2-yl)pyrrol-3-yl]methylidene]-1-(furan-2-ylmethyl)-1,3-diazinane-2,4,6-trione	CC1=CN=C(C=C1)N2C(=CC(=C2C)C=C3C(=O)NC(=O)N(C3=O)CC4=CC=CO4)C	2.5999999	4013339;5986619	PubChem:(4013339 5986619)	2
2188	1	N/A	-578.1298544941632	C22H20N4O4	[M - H]-	KFXOYSCXHBXFIE	InChI=1S/C22H20N4O4/c1-28-18-10-14(11-19-20(18)30-13-29-19)21(27)26-22(23)25-17-9-5-8-16(12-17)24-15-6-3-2-4-7-15/h2-12,24H,13H2,1H3,(H3,23,25,26,27)	null	COC1=CC(=CC2=C1OCO2)C(=O)NC(=NC3=CC=CC(=C3)NC4=CC=CC=C4)N	4.0999999	136462500	PubChem:(136462500)	2
2189	1	N/A	-578.3202831866284	C22H20N4O4	[M - H]-	FZGSTMLFQNYJMX	InChI=1S/C22H20N4O4/c27-21-6-5-18(15-7-9-23-10-8-15)24-26(21)16-12-25(13-16)22(28)11-17-14-29-19-3-1-2-4-20(19)30-17/h1-10,16-17H,11-14H2	null	C1C(CN1C(=O)CC2COC3=CC=CC=C3O2)N4C(=O)C=CC(=N4)C5=CC=NC=C5	1.10000002	139027936	PubChem:(139027936)	2
2190	1	N/A	-578.3599646090037	C22H20N4O4	[M - H]-	RFHOVQREOSFXNM	InChI=1S/C22H20N4O4/c1-11-18(21(27)28)12(2)24-20(19(11)22(29)30)14-4-6-15(7-5-14)26-13(3)25-16-10-23-9-8-17(16)26/h4-11,24H,1-3H3,(H,27,28)(H,29,30)	2,4-dimethyl-6-[4-(2-methylimidazo[4,5-c]pyridin-1-yl)phenyl]-1,4-dihydropyridine-3,5-dicarboxylic acid	CC1C(=C(NC(=C1C(=O)O)C2=CC=C(C=C2)N3C(=NC4=C3C=CN=C4)C)C)C(=O)O	2.5	18362698	PubChem:(18362698)	2
2191	1	N/A	-578.4730673708639	C22H20N4O4	[M - H]-	HSHHNCOTXPABBC	InChI=1S/C22H20N4O4/c1-3-15-6-9-18-17(11-20(27)30-19(18)10-15)13-29-21(28)12-26-24-22(23-25-26)16-7-4-14(2)5-8-16/h4-11H,3,12-13H2,1-2H3	(7-ethyl-2-oxochromen-4-yl)methyl 2-[5-(4-methylphenyl)tetrazol-2-yl]acetate	CCC1=CC2=C(C=C1)C(=CC(=O)O2)COC(=O)CN3N=C(N=N3)C4=CC=C(C=C4)C	4.0	8825602	PubChem:(8825602)	2
2192	1	N/A	-578.487253856398	C22H20N4O4	[M - H]-	PMMKLUZCONCDIB	InChI=1S/C22H20N4O4/c1-26-13-20(27)25-17-11-15(7-8-18(17)26)21(28)23-12-14-4-2-5-16(10-14)24-22(29)19-6-3-9-30-19/h2-11H,12-13H2,1H3,(H,23,28)(H,24,29)(H,25,27)	null	CN1CC(=O)NC2=C1C=CC(=C2)C(=O)NCC3=CC(=CC=C3)NC(=O)C4=CC=CO4	2.0	55862805	PubChem:(55862805)	2
2193	1	N/A	-578.6282514591063	C22H20N4O4	[M - H]-	MSGVDMUUEPUWOX	InChI=1S/C22H20N4O4/c1-14-24-17-10-15(2-4-19(17)30-14)16-3-5-20-23-11-18(26(20)12-16)21(27)25-7-6-22(13-25)28-8-9-29-22/h2-5,10-12H,6-9,13H2,1H3	null	CC1=NC2=C(O1)C=CC(=C2)C3=CN4C(=NC=C4C(=O)N5CCC6(C5)OCCO6)C=C3	3.0	118241118	PubChem:(118241118)	2
2194	1	N/A	-579.0146609285945	C22H20N4O4	[M - H]-	GZCMEFLRTXJFQV	InChI=1S/C22H20N4O4/c27-19-16-7-2-1-5-14(16)9-10-17(19)22(30)26-12-4-8-18(26)21(29)25-24-20(28)15-6-3-11-23-13-15/h1-3,5-7,9-11,13,18,27H,4,8,12H2,(H,24,28)(H,25,29)	null	C1CC(N(C1)C(=O)C2=C(C3=CC=CC=C3C=C2)O)C(=O)NNC(=O)C4=CN=CC=C4	2.79999995	56321270	PubChem:(56321270)	2
2195	1	N/A	-579.1824514375622	C22H20N4O4	[M - H]-	FVMHWRGNHPMTDS	InChI=1S/C22H20N4O4/c1-3-28-15-10-11-16-18(12-15)30-22(29-4-2)20(21(16)27)26-25-19-13-17(23-24-19)14-8-6-5-7-9-14/h5-13H,3-4H2,1-2H3,(H,23,24)	null	CCOC1=CC2=C(C=C1)C(=O)C(=C(O2)OCC)N=NC3=NNC(=C3)C4=CC=CC=C4	4.69999981	136179718	PubChem:(136179718)	2
2196	1	N/A	-579.4098983002967	C22H20N4O4	[M - H]-	MRFQFRXWAOAGPB	InChI=1S/C22H20N4O4/c1-13-16-8-7-14-5-3-4-6-17(14)20(16)30-19(13)21(27)25-10-9-15(11-25)26-12-18(23-24-26)22(28)29-2/h3-8,12,15H,9-11H2,1-2H3	null	CC1=C(OC2=C1C=CC3=CC=CC=C32)C(=O)N4CCC(C4)N5C=C(N=N5)C(=O)OC	3.5	75456934;97306663;97306664	PubChem:(75456934 97306663 97306664)	2
2197	1	N/A	-579.9126802267951	C22H20N4O4	[M - H]-	SZAUROLBKWENOQ	InChI=1S/C22H20N4O4/c1-12-13(2)24-18-10-15(8-9-16(18)23-12)22(29)30-14(3)21(28)26-11-20(27)25-17-6-4-5-7-19(17)26/h4-10,14H,11H2,1-3H3,(H,25,27)	[(2S)-1-oxo-1-(3-oxo-2,4-dihydroquinoxalin-1-yl)propan-2-yl] 2,3-dimethylquinoxaline-6-carboxylate	CC1=C(N=C2C=C(C=CC2=N1)C(=O)OC(C)C(=O)N3CC(=O)NC4=CC=CC=C43)C	2.29999995	8959076;8959077	PubChem:(8959076 8959077)	2
2198	1	N/A	-580.4200746387215	C22H20N4O4	[M - H]-	NKJTYWDPNRXCMG	InChI=1S/C22H20N4O4/c27-21-6-5-17(16-7-9-23-10-8-16)24-26(21)13-15-11-25(12-15)22(28)20-14-29-18-3-1-2-4-19(18)30-20/h1-10,15,20H,11-14H2	null	C1C(CN1C(=O)C2COC3=CC=CC=C3O2)CN4C(=O)C=CC(=N4)C5=CC=NC=C5	1.39999998	126929601	PubChem:(126929601)	2
2199	1	N/A	-580.6620418853801	C22H20N4O4	[M - H]-	KSBAUPQQDSDHQI	InChI=1S/C22H20N4O4/c1-16-7-5-6-10-19(16)24-22(27)25-23-14-18-11-12-21(20(13-18)26(28)29)30-15-17-8-3-2-4-9-17/h2-14H,15H2,1H3,(H2,24,25,27)	1-(2-methylphenyl)-3-[(3-nitro-4-phenylmethoxyphenyl)methylideneamino]urea	CC1=CC=CC=C1NC(=O)NN=CC2=CC(=C(C=C2)OCC3=CC=CC=C3)[N+](=O)[O-]	4.19999981	4335375	PubChem:(4335375)	2
2200	1	N/A	-580.6787681254364	C22H20N4O4	[M - H]-	QLNACFGVQFMJAL	InChI=1S/C22H20N4O4/c1-2-29-21(28)19-17-4-3-5-18(16(17)10-11-23-19)30-20(27)14-6-8-15(9-7-14)26-22-24-12-13-25-22/h3-11H,2,12-13H2,1H3,(H2,24,25,26)	null	CCOC(=O)C1=NC=CC2=C1C=CC=C2OC(=O)C3=CC=C(C=C3)NC4=NCCN4	2.79999995	67736093	PubChem:(67736093)	2
2201	1	N/A	-580.724204763847	C22H20N4O4	[M - H]-	UKMPNJKDIKHFBK	InChI=1S/C22H20N4O4/c27-20(26-13-11-18(24-26)16-6-2-1-3-7-16)9-10-22(29)30-15-17-14-21(28)25-12-5-4-8-19(25)23-17/h1-8,12,14H,9-11,13,15H2	null	C1CN(N=C1C2=CC=CC=C2)C(=O)CCC(=O)OCC3=CC(=O)N4C=CC=CC4=N3	0.600000024	55404517	PubChem:(55404517)	2
2202	1	N/A	-580.8517360176254	C22H20N4O4	[M - H]-	GWBUTMDEVDRMBO	InChI=1S/C22H20N4O4/c1-23-20(27)18-12-26(16-5-2-3-6-17(16)30-18)21(28)13-8-9-14-15(11-13)24-19-7-4-10-25(19)22(14)29/h2-3,5-6,8-9,11,18H,4,7,10,12H2,1H3,(H,23,27)	null	CNC(=O)C1CN(C2=CC=CC=C2O1)C(=O)C3=CC4=C(C=C3)C(=O)N5CCCC5=N4	1.10000002	25557015;25557021;42884268	PubChem:(25557015 25557021 42884268)	2
2203	1	N/A	-580.8944534917158	C22H20N4O4	[M - H]-	MIBXXSUSBPNTKB	InChI=1S/C22H20N4O4/c1-30-13-6-4-5-12(11-13)26-21(28)17(20(27)25-22(26)29)19-18-15(9-10-23-19)14-7-2-3-8-16(14)24-18/h2-8,11,19,23-24,28H,9-10H2,1H3,(H,25,27,29)	6-hydroxy-1-(3-methoxyphenyl)-5-(2,3,4,9-tetrahydro-1H-pyrido[3,4-b]indol-1-yl)pyrimidine-2,4-dione	COC1=CC=CC(=C1)N2C(=C(C(=O)NC2=O)C3C4=C(CCN3)C5=CC=CC=C5N4)O	1.89999998	1803217;1803218;1803219;1803220;3725542	PubChem:(1803217 1803218 1803219 1803220 3725542);COCONUT:(CNP0193616)	2097154
2204	1	N/A	-580.8946101437625	C22H20N4O4	[M - H]-	XPDURQGCOVLZIR	InChI=1S/C22H20N4O4/c1-13-8-6-7-11-17(13)25-21(29)19(20(28)23-22(25)30)16-12-18(26(24-16)14(2)27)15-9-4-3-5-10-15/h3-11,18,29H,12H2,1-2H3,(H,23,28,30)	null	CC1=CC=CC=C1N2C(=C(C(=O)NC2=O)C3=NN(C(C3)C4=CC=CC=C4)C(=O)C)O	2.0	135970183;136830657;136830658	PubChem:(135970183 136830657 136830658)	2
2205	1	N/A	-580.9540856957744	C22H20N4O4	[M - H]-	BFAFVUUZPHYOIS	InChI=1S/C22H20N4O4/c1-24(2)9-10-25-21(27)18-8-3-5-14-11-16(13-19(20(14)18)22(25)28)23-15-6-4-7-17(12-15)26(29)30/h3-8,11-13,23H,9-10H2,1-2H3	null	CN(C)CCN1C(=O)C2=CC=CC3=CC(=CC(=C32)C1=O)NC4=CC(=CC=C4)[N+](=O)[O-]	3.5999999	101883137	PubChem:(101883137)	2
2206	1	N/A	-581.0171056376922	C22H20N4O4	[M - H]-	VRAUYDZDECWBNM	InChI=1S/C22H20N4O4/c27-21(25-29)16-6-7-17-13-26(22(28)24-18-8-10-23-11-9-18)19(14-30-20(17)12-16)15-4-2-1-3-5-15/h1-12,19,29H,13-14H2,(H,25,27)(H,23,24,28)	null	C1C(N(CC2=C(O1)C=C(C=C2)C(=O)NO)C(=O)NC3=CC=NC=C3)C4=CC=CC=C4	1.60000002	122437719;122437725	PubChem:(122437719 122437725)	2
2207	1	N/A	-581.0729013866089	C22H20N4O4	[M - H]-	GQLYLZNTNLNVFE	InChI=1S/C22H20N4O4/c27-22-20-18(19(23-24-20)14-6-2-1-3-7-14)21(25(22)13-17-10-5-11-30-17)15-8-4-9-16(12-15)26(28)29/h1-4,6-9,12,17,21H,5,10-11,13H2,(H,23,24)	null	C1CC(OC1)CN2C(C3=C(C2=O)NN=C3C4=CC=CC=C4)C5=CC(=CC=C5)[N+](=O)[O-]	3.20000005	43855180	PubChem:(43855180)	2
2208	1	N/A	-581.3259254831203	C22H20N4O4	[M - H]-	KTDWVQNSQKWLKC	InChI=1S/C22H20N4O4/c1-25-21(28)18-13(12-7-6-10-16(29-2)19(12)30-3)11-17(27)24-20(18)26-15-9-5-4-8-14(15)23-22(25)26/h4-10,13H,11H2,1-3H3,(H,24,27)	4-(2,3-dimethoxyphenyl)-6-methyl-3,4-dihydropyrido[3'',2'':5,6]pyrimido[1,2-a]benzimidazole-2,5(1H,6H)-dione	CN1C(=O)C2=C(NC(=O)CC2C3=C(C(=CC=C3)OC)OC)N4C1=NC5=CC=CC=C54	1.89999998	5301869;7327519;7327520	PubChem:(5301869 7327519 7327520);PubMed	66
2209	1	N/A	-581.5245723744316	C22H20N4O4	[M - H]-	KNWXUPNQIDTKML	InChI=1S/C22H20N4O4/c23-13-17-4-1-2-5-18(17)14-29-19-7-3-6-16(12-19)21(27)26-10-8-15(9-11-26)20-24-25-22(28)30-20/h1-7,12,15H,8-11,14H2,(H,25,28)	null	C1CN(CCC1C2=NNC(=O)O2)C(=O)C3=CC(=CC=C3)OCC4=CC=CC=C4C#N	2.5999999	121557672	PubChem:(121557672)	2
2210	1	N/A	-581.5494960509722	C22H20N4O4	[M - H]-	FKYWXTYOGAETAF	InChI=1S/C22H20N4O4/c1-20(2)21(14-7-4-3-5-8-14)18-9-6-10-19(18)22(20,24-23-21)15-11-16(25(27)28)13-17(12-15)26(29)30/h3-8,10-13,18-19H,9H2,1-2H3	null	CC1(C2(C3CC=CC3C1(N=N2)C4=CC(=CC(=C4)[N+](=O)[O-])[N+](=O)[O-])C5=CC=CC=C5)C	4.9000001	10716194	PubChem:(10716194)	2
2211	1	N/A	-581.9146025876198	C22H20N4O4	[M - H]-	BZQYRWLLZGJMCA	InChI=1S/C22H20N4O4/c1-13-6-7-15(14(2)10-13)12-18-24-25-22(30-18)23-21(29)16-4-3-5-17(11-16)26-19(27)8-9-20(26)28/h3-7,10-11H,8-9,12H2,1-2H3,(H,23,25,29)	N-[5-[(2,4-dimethylphenyl)methyl]-1,3,4-oxadiazol-2-yl]-3-(2,5-dioxopyrrolidin-1-yl)benzamide	CC1=CC(=C(C=C1)CC2=NN=C(O2)NC(=O)C3=CC(=CC=C3)N4C(=O)CCC4=O)C	2.4000001	16917718	PubChem:(16917718)	2
2212	1	N/A	-581.9320693387076	C22H20N4O4	[M - H]-	RJNGJPLOBKFTQQ	InChI=1S/C22H20N4O4/c1-2-10-26(13-20-24-22(25-30-20)16-6-4-3-5-7-16)21(28)12-15-8-9-18-17(11-15)23-19(27)14-29-18/h2-9,11H,1,10,12-14H2,(H,23,27)	Ambcb77465213	C=CCN(CC1=NC(=NO1)C2=CC=CC=C2)C(=O)CC3=CC4=C(C=C3)OCC(=O)N4	2.29999995	46995951	PubChem:(46995951)	2
2213	1	N/A	-582.1397799692788	C22H20N4O4	[M - H]-	HTSBIJKRCQKTDV	InChI=1S/C22H20N4O4/c27-20(26-13-12-17(25-26)15-6-2-1-3-7-15)10-11-21(28)30-14-19-23-18-9-5-4-8-16(18)22(29)24-19/h1-9H,10-14H2,(H,23,24,29)	null	C1CN(N=C1C2=CC=CC=C2)C(=O)CCC(=O)OCC3=NC4=CC=CC=C4C(=O)N3	1.39999998	136041134	PubChem:(136041134)	2
2214	1	N/A	-582.2024229267254	C22H20N4O4	[M - H]-	MLYYLNUASNUJPW	InChI=1S/C22H20N4O4/c27-20(26-13-12-17(25-26)15-6-2-1-3-7-15)14-30-21(28)11-10-19-23-18-9-5-4-8-16(18)22(29)24-19/h1-9H,10-14H2,(H,23,24,29)	[2-oxo-2-(5-phenyl-3,4-dihydropyrazol-2-yl)ethyl] 3-(4-oxo-1H-quinazolin-2-yl)propanoate	C1CN(N=C1C2=CC=CC=C2)C(=O)COC(=O)CCC3=NC4=CC=CC=C4C(=O)N3	1.39999998	135831946	PubChem:(135831946)	2
2215	1	N/A	-582.2093106323823	C22H20N4O4	[M - H]-	AKJQVQNCDWUKQT	InChI=1S/C22H20N4O4/c1-15-4-6-16(7-5-15)19-13-20(21-3-2-12-30-21)25(24-19)22(27)14-23-17-8-10-18(11-9-17)26(28)29/h2-12,20,23H,13-14H2,1H3	1-[(3S)-3-(furan-2-yl)-5-(4-methylphenyl)-3,4-dihydropyrazol-2-yl]-2-(4-nitroanilino)ethanone	CC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CO3)C(=O)CNC4=CC=C(C=C4)[N+](=O)[O-]	3.70000005	9082219;9082224	PubChem:(9082219 9082224)	2
2216	1	N/A	-582.4144734226085	C22H20N4O4	[M - H]-	ANPJPUSCQJLMGX	InChI=1S/C22H20N4O4/c1-14-11-18-17(13-23-14)19(20(27)30-3)24-26(18)16-6-4-5-15(12-16)7-8-22(29)9-10-25(2)21(22)28/h4-6,11-13,29H,9-10H2,1-3H3	null	CC1=CC2=C(C=N1)C(=NN2C3=CC=CC(=C3)C#CC4(CCN(C4=O)C)O)C(=O)OC	1.89999998	117923905;123624804	PubChem:(117923905 123624804)	2
2217	1	N/A	-582.4528473767813	C22H20N4O4	[M - H]-	LDJMFDCJLWGAOU	InChI=1S/C22H20N4O4/c1-3-30-22(27)19-14(2)24-21(25-16-7-5-4-6-8-16)18(13-23)20(19)15-9-11-17(12-10-15)26(28)29/h4-12,20,24-25H,3H2,1-2H3	null	CCOC(=O)C1=C(NC(=C(C1C2=CC=C(C=C2)[N+](=O)[O-])C#N)NC3=CC=CC=C3)C	4.5	139093744	PubChem:(139093744)	2
2218	1	N/A	-582.7933132429393	C22H20N4O4	[M - H]-	VVJIVEVYAHLRFU	InChI=1S/C22H20N4O4/c27-20(24-16-13-23-25(14-16)17-5-2-1-3-6-17)15-8-10-22(11-9-15)19-18(21(28)30-22)7-4-12-26(19)29/h1-7,12-15H,8-11H2,(H,24,27)	null	C1CC2(CCC1C(=O)NC3=CN(N=C3)C4=CC=CC=C4)C5=C(C=CC=[N+]5[O-])C(=O)O2	1.20000005	10309743	PubChem:(10309743)	2
2219	1	N/A	-583.1967221418129	C22H20N4O4	[M - H]-	MEUCYRMGZUGXOC	InChI=1S/C22H20N4O4/c1-28-21-11-18(26(10-9-23)20-15-29-14-17(20)12-24)7-8-19(21)25-22(27)30-13-16-5-3-2-4-6-16/h2-8,11H,10,13-15H2,1H3,(H,25,27)	null	COC1=C(C=CC(=C1)N(CC#N)C2=C(COC2)C#N)NC(=O)OCC3=CC=CC=C3	2.0	121256254	PubChem:(121256254)	2
2220	1	N/A	-583.354303137061	C22H20N4O4	[M - H]-	OAIVCFHLSMXMJJ	InChI=1S/C22H20N4O4/c1-15(27)24-19-6-9-21-18(11-19)14-25(13-16-3-2-10-23-12-16)22(30-21)17-4-7-20(8-5-17)26(28)29/h2-12,22H,13-14H2,1H3,(H,24,27)	N-[2-(4-nitrophenyl)-3-(pyridin-3-ylmethyl)-2,4-dihydro-1,3-benzoxazin-6-yl]acetamide	CC(=O)NC1=CC2=C(C=C1)OC(N(C2)CC3=CN=CC=C3)C4=CC=C(C=C4)[N+](=O)[O-]	2.5999999	437644	PubChem:(437644)	2
2221	1	N/A	-583.4090072388612	C22H20N4O4	[M - H]-	NPUGWBJTVLMAMY	InChI=1S/C22H20N4O4/c1-30-17-7-8-23-20-18(17)16(10-24-20)19(27)22(29)26-14-9-15(26)12-25(11-14)21(28)13-5-3-2-4-6-13/h2-8,10,14-15H,9,11-12H2,1H3,(H,23,24)	1-(3-Benzoyl-3,6-diazabicyclo[3.1.1]hept-6-yl)-2-(4-methoxy-1H-pyrrolo[2,3-b]pyridin-3-yl)ethane-1,2-dione	COC1=C2C(=CNC2=NC=C1)C(=O)C(=O)N3C4CC3CN(C4)C(=O)C5=CC=CC=C5	1.79999995	51039572;71590276	PubChem:(51039572 71590276)	2
2222	1	N/A	-583.4749841361124	C22H20N4O4	[M - H]-	CTTGOYZZAWRAJI	InChI=1S/C22H20N4O4/c23-17-5-1-2-6-18(17)26-21(27)20-11-15-10-16(7-8-19(15)30-20)25-22(28)29-13-14-4-3-9-24-12-14/h2-4,6-12H,1,5,13,23H2,(H,25,28)(H,26,27)	null	C1CC(=C(C=C1)NC(=O)C2=CC3=C(O2)C=CC(=C3)NC(=O)OCC4=CN=CC=C4)N	2.5	67560030	PubChem:(67560030)	2
2223	1	N/A	-583.8255428831111	C22H20N4O4	[M - H]-	AVAVOUQYTDRIFP	InChI=1S/C22H20N4O4/c1-26-12-14(15-6-2-4-8-19(15)26)10-17(21(27)28)25-22(29)30-20-9-5-3-7-16(20)18-11-23-13-24-18/h2-9,11-13,17H,10H2,1H3,(H,23,24)(H,25,29)(H,27,28)	null	CN1C=C(C2=CC=CC=C21)CC(C(=O)O)NC(=O)OC3=CC=CC=C3C4=CN=CN4	3.0	123225290	PubChem:(123225290)	2
2224	1	N/A	-584.0371392561041	C22H20N4O4	[M - H]-	VRBICRBKKTVVAT	InChI=1S/C22H20N4O4/c27-20(24-16-13-23-25(14-16)17-5-2-1-3-6-17)15-8-10-22(11-9-15)18-7-4-12-26(29)19(18)21(28)30-22/h1-7,12-15H,8-11H2,(H,24,27)	null	C1CC2(CCC1C(=O)NC3=CN(N=C3)C4=CC=CC=C4)C5=C(C(=O)O2)[N+](=CC=C5)[O-]	1.5	10237738	PubChem:(10237738)	2
2225	1	N/A	-584.0515392116916	C22H20N4O4	[M - H]-	QSHDAENZAYTBSP	InChI=1S/C22H20N4O4/c1-29-15-6-7-17-16(11-15)21(26-20(24-17)14-4-3-9-23-12-14)25-18-10-13(22(28)30-2)5-8-19(18)27/h3-12,21,25,27H,1-2H3,(H,24,26)	null	COC1=CC2=C(C=C1)NC(=NC2NC3=C(C=CC(=C3)C(=O)OC)O)C4=CN=CC=C4	2.5999999	122494209	PubChem:(122494209)	2
2226	1	N/A	-584.2321446544352	C22H20N4O4	[M - H]-	RHHUTSZIFGBJNR	InChI=1S/C22H20N4O4/c1-30-16-4-2-3-14(11-16)18-13-20(26(25-18)21(27)7-8-22(28)29)15-5-6-17-19(12-15)24-10-9-23-17/h2-6,9-12,20H,7-8,13H2,1H3,(H,28,29)	4-[5-(3-methoxyphenyl)-3-quinoxalin-6-yl-3,4-dihydropyrazol-2-yl]-4-oxobutanoic acid	COC1=CC=CC(=C1)C2=NN(C(C2)C3=CC4=NC=CN=C4C=C3)C(=O)CCC(=O)O	1.39999998	16877093;42588802;42588804	PubChem:(16877093 42588802 42588804)	2
2227	1	N/A	-584.3278289523452	C22H20N4O4	[M - H]-	DYJNXVQSAQGGQJ	InChI=1S/C22H20N4O4/c27-19-15-16(20(28)18-17(19)23-8-9-24-18)22(30)26(21(15)29)14-6-10-25(11-7-14)12-13-4-2-1-3-5-13/h1-5,8-9,14,23-24H,6-7,10-12H2	null	C1CN(CCC1N2C(=O)C3=C(C2=O)C(=O)C4=C(C3=O)NC=CN4)CC5=CC=CC=C5	1.79999995	69559165	PubChem:(69559165)	2
2228	1	N/A	-584.544079850884	C22H20N4O4	[M - H]-	FCVOMNFQLWEGTF	InChI=1S/C22H20N4O4/c27-19-17-4-1-3-14(13-25-7-9-26(10-8-25)22(28)29)20(17)30-18(19)11-15-12-24-21-16(15)5-2-6-23-21/h1-6,11-12H,7-10,13H2,(H,23,24)(H,28,29)	null	C1CN(CCN1CC2=C3C(=CC=C2)C(=O)C(=CC4=CNC5=C4C=CC=N5)O3)C(=O)O	-0.100000001	71278943	PubChem:(71278943)	2
2229	1	N/A	-584.7639906032916	C22H20N4O4	[M - H]-	AIGPSJGORNKQOA	InChI=1S/C22H20N4O4/c1-13-4-5-15(14(2)23-13)8-9-22(20(28)24-21(29)25-22)12-26-11-16-6-7-17(30-3)10-18(16)19(26)27/h4-7,10H,11-12H2,1-3H3,(H2,24,25,28,29)	(5R)-5-[2-(2,6-dimethylpyridin-3-yl)ethynyl]-5-[(5-methoxy-3-oxo-1H-isoindol-2-yl)methyl]imidazolidine-2,4-dione	CC1=NC(=C(C=C1)C#CC2(C(=O)NC(=O)N2)CN3CC4=C(C3=O)C=C(C=C4)OC)C	1.29999995	17754340	PubChem:(17754340)	2
2230	1	N/A	-584.7776596720474	C22H20N4O4	[M - H]-	REGRMJJTEGXTDE	InChI=1S/C22H20N4O4/c1-15-23-12-16(13-24-15)14-29-19-10-8-17(9-11-19)22(2)20(27)26(21(28)30-22)25-18-6-4-3-5-7-18/h3-13,25H,14H2,1-2H3	null	CC1=NC=C(C=N1)COC2=CC=C(C=C2)C3(C(=O)N(C(=O)O3)NC4=CC=CC=C4)C	3.5999999	67718793	PubChem:(67718793)	2
2231	1	N/A	-584.796339551519	C22H20N4O4	[M - H]-	BJJQPVBWDQFBJH	InChI=1S/C22H20N4O4/c1-29-19-12-6-10-17(21(19)27)13-16-9-5-11-18-20(16)26(25-23-18)24-22(28)30-14-15-7-3-2-4-8-15/h2-12,27H,13-14H2,1H3,(H,24,28)	null	COC1=CC=CC(=C1O)CC2=C3C(=CC=C2)N=NN3NC(=O)OCC4=CC=CC=C4	4.19999981	100920636	PubChem:(100920636)	2
