rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4656	8	N/A	-571.7214731123692	C19H24N4O4	[M - H2O - H]-	RSJIFOKXOOZKKB	InChI=1S/C19H24N4O4/c1-27-17-16(22-14(24)11-23-15(25)10-21-18(23)26)12-4-2-3-5-13(12)19(17)6-8-20-9-7-19/h2-5,16-17,20H,6-11H2,1H3,(H,21,26)(H,22,24)	null	COC1C(C2=CC=CC=C2C13CCNCC3)NC(=O)CN4C(=O)CNC4=O	-0.200000003	70719959;133135338	PubChem:(70719959 133135338)	2
4657	8	N/A	-571.768955066953	C19H24N4O4	[M - H2O - H]-	JLOSXHDIJCDRQT	InChI=1S/C19H24N4O4/c24-16-14-12(5-6-20-17(14)25)15-18(26)22(7-1-2-8-23(15)19(16)27)13-10-11-4-3-9-21(11)13/h11,13,24H,1-10H2,(H,20,25)	null	C1CCN2C(=C3CCNC(=O)C3=C(C2=O)O)C(=O)N(C1)C4CC5N4CCC5	0.400000006	67254211	PubChem:(67254211)	2
4658	8	N/A	-571.9747617969691	C19H24N4O4	[M - H2O - H]-	WYSZKHVJGDLRSV	InChI=1S/C19H24N4O4/c1-13(2)8-10-20-19(26)22-17(24)12-27-18(25)15-4-6-16(7-5-15)23-14(3)9-11-21-23/h4-7,9,11,13H,8,10,12H2,1-3H3,(H2,20,22,24,26)	[2-(3-methylbutylcarbamoylamino)-2-oxoethyl] 4-(5-methylpyrazol-1-yl)benzoate	CC1=CC=NN1C2=CC=C(C=C2)C(=O)OCC(=O)NC(=O)NCCC(C)C	3.29999995	8553481	PubChem:(8553481)	2
4659	8	N/A	-572.4132443576575	C19H24N4O4	[M - H2O - H]-	JPUDAELIOBIHIF	InChI=1S/C19H24N4O4/c1-12-6-4-5-7-15(12)17-18(27-11-16(24)23(17)2)19(25)20-9-13-8-14(10-26-3)22-21-13/h4-8,17-18H,9-11H2,1-3H3,(H,20,25)(H,21,22)	null	CC1=CC=CC=C1C2C(OCC(=O)N2C)C(=O)NCC3=CC(=NN3)COC	0.200000003	134700596	PubChem:(134700596)	2
4660	8	N/A	-572.6139105511072	C19H24N4O4	[M - H2O - H]-	VWXQNMXXFYXSHJ	InChI=1S/C19H24N4O4/c1-4-25-10-15-22-16-17(23(15)8-12-9-26-19(2,3)27-12)13-6-5-11(24)7-14(13)21-18(16)20/h5-7,12,24H,4,8-10H2,1-3H3,(H2,20,21)	null	CCOCC1=NC2=C(N1CC3COC(O3)(C)C)C4=C(C=C(C=C4)O)N=C2N	1.29999995	136075198	PubChem:(136075198)	2
4661	8	N/A	-573.0368851761597	C19H24N4O4	[M - H2O - H]-	MPLUDIZDFIYMOZ	InChI=1S/C19H24N4O4/c1-27-17(26)18-6-2-3-14(13-4-7-20-8-5-13)19(18,16(25)15(18)24)22-23-11-9-21-10-12-23/h4-5,7-8,14,21-22H,2-3,6,9-12H2,1H3	null	COC(=O)C12CCCC(C1(C(=O)C2=O)NN3CCNCC3)C4=CC=NC=C4	0.5	67706365	PubChem:(67706365)	2
4662	8	N/A	-573.071071741081	C19H24N4O4	[M - H2O - H]-	VPUWEHQTLNFPQS	InChI=1S/C19H24N4O4/c1-2-8-22-14-6-5-13(19(22)26)9-21(10-14)16(24)11-23-17(25)12-27-15-4-3-7-20-18(15)23/h3-4,7,13-14H,2,5-6,8-12H2,1H3	null	CCCN1C2CCC(C1=O)CN(C2)C(=O)CN3C(=O)COC4=C3N=CC=C4	0.5	72919153;133121920	PubChem:(72919153 133121920)	2
4663	8	N/A	-573.288251370361	C19H24N4O4	[M - H2O - H]-	MAVUASOYMCCMFG	InChI=1S/C19H24N4O4/c1-23(2)18(24)12-22-19(20-8-7-15-4-3-9-25-15)21-11-14-5-6-16-17(10-14)27-13-26-16/h3-6,9-10H,7-8,11-13H2,1-2H3,(H2,20,21,22)	null	CN(C)C(=O)CNC(=NCC1=CC2=C(C=C1)OCO2)NCCC3=CC=CO3	1.5	111907453	PubChem:(111907453)	2
4664	8	N/A	-573.2981597485757	C19H24N4O4	[M - H2O - H]-	YABOJMGUACNSHB	InChI=1S/C19H24N4O4/c1-5-27-17(25)14-11-21-23(13-9-7-6-8-10-13)15(14)16(24)22-19(4,12(2)3)18(20)26/h6-12H,5H2,1-4H3,(H2,20,26)(H,22,24)	null	CCOC(=O)C1=C(N(N=C1)C2=CC=CC=C2)C(=O)NC(C)(C(C)C)C(=O)N	2.20000005	134123426	PubChem:(134123426)	2
4665	8	N/A	-573.731671252082	C19H24N4O4	[M - H2O - H]-	UUWFIXQQSBIAPJ	InChI=1S/C19H24N4O4/c1-2-19(10-8-14(9-11-19)13-6-4-3-5-7-13)17(25)22-15(16(24)23-27)12-21-18(20)26/h3-10,15,27H,2,11-12H2,1H3,(H,22,25)(H,23,24)(H3,20,21,26)	null	CCC1(CC=C(C=C1)C2=CC=CC=C2)C(=O)NC(CNC(=O)N)C(=O)NO	0.699999988	87741402	PubChem:(87741402)	2
4666	8	N/A	-574.2184183803754	C19H24N4O4	[M - H2O - H]-	LOQOZJLTRISBCC	InChI=1S/C19H24N4O4/c24-16-4-5-20-19-18(16)21-12-14-11-15(13-23(14)19)27-8-2-1-3-17(25)22-6-9-26-10-7-22/h4-5,11-12,14H,1-3,6-10,13H2,(H,20,24)	null	C1COCCN1C(=O)CCCCOC2=CC3C=NC4=C(N3C2)NC=CC4=O	-0.200000003	57199917	PubChem:(57199917)	2
4667	8	N/A	-574.3838921996913	C19H24N4O4	[M - H2O - H]-	ORGISRNHCYBBIE	InChI=1S/C19H24N4O4/c1-12(2)18(3,11-20)21-15(24)10-23-16(25)19(4,22-17(23)26)13-6-8-14(27-5)9-7-13/h6-9,12H,10H2,1-5H3,(H,21,24)(H,22,26)	N-(2-cyano-3-methylbutan-2-yl)-2-[4-(4-methoxyphenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide	CC(C)C(C)(C#N)NC(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)OC	1.70000005	17413186;40881935;40881936;40881937;40881938	PubChem:(17413186 40881935 40881936 40881937 40881938)	2
4668	8	N/A	-574.4660429665176	C19H24N4O4	[M - H2O - H]-	ZGNIROFAHJTHTA	InChI=1S/C19H24N4O4/c1-3-23-14-11-22(12-15(24)20-9-10-27-2)18(25)16(14)17(21-19(23)26)13-7-5-4-6-8-13/h4-8,17H,3,9-12H2,1-2H3,(H,20,24)(H,21,26)	null	CCN1C2=C(C(NC1=O)C3=CC=CC=C3)C(=O)N(C2)CC(=O)NCCOC	-0.400000006	46139264	PubChem:(46139264)	2
4669	8	N/A	-574.4672311718259	C19H24N4O4	[M - H2O - H]-	VMZADTFKLNVBFA	InChI=1S/C19H24N4O4/c1-2-25-19(24)18-14(10-21-22-18)15-11-20-12-23(15)6-5-13-3-4-16-17(9-13)27-8-7-26-16/h3-4,9,11-12,14,18,21-22H,2,5-8,10H2,1H3	null	CCOC(=O)C1C(CNN1)C2=CN=CN2CCC3=CC4=C(C=C3)OCCO4	1.10000002	133570486	PubChem:(133570486)	2
4670	8	N/A	-574.7106078187411	C19H24N4O4	[M - H2O - H]-	KZGUBFBPNPFBGQ	InChI=1S/C19H24N4O4/c1-19(2)8-11-5-6-13(15(24)16(11)27-19)18(25)23-9-12(26-4)7-14(23)17-21-20-10-22(17)3/h5-6,10,12,14,24H,7-9H2,1-4H3	null	CC1(CC2=C(O1)C(=C(C=C2)C(=O)N3CC(CC3C4=NN=CN4C)OC)O)C	1.29999995	128356748	PubChem:(128356748)	2
4671	8	N/A	-574.9886292707805	C19H24N4O4	[M - H2O - H]-	ZLZQYJJIHROIAX	InChI=1S/C19H24N4O4/c1-22(14-8-7-12-5-3-4-6-13(12)14)11-15(24)16-17(20)23(9-10-27-2)19(26)21-18(16)25/h3-6,14H,7-11,20H2,1-2H3,(H,21,25,26)	null	CN(CC(=O)C1=C(N(C(=O)NC1=O)CCOC)N)C2CCC3=CC=CC=C23	1.0	34201362;34201366;42954943	PubChem:(34201362 34201366 42954943)	2
4672	8	N/A	-575.0691176531222	C19H24N4O4	[M - H2O - H]-	LOCKMVWCCASPGB	InChI=1S/C19H24N4O4/c1-13-10-14(18(27-3)15(11-13)26-2)17(19(24)25)23-8-6-22(7-9-23)16-12-20-4-5-21-16/h4-5,10-12,17H,6-9H2,1-3H3,(H,24,25)	null	CC1=CC(=C(C(=C1)OC)OC)C(C(=O)O)N2CCN(CC2)C3=NC=CN=C3	-0.600000024	72878589;97196031;97196032	PubChem:(72878589 97196031 97196032)	2
4673	8	N/A	-575.1041089653763	C19H24N4O4	[M - H2O - H]-	HLHQOSMDHJEEMO	InChI=1S/C19H24N4O4/c1-22-7-9-23(10-8-22)15-3-2-4-16(12-15)27-13-18(21-26)17-11-14(19(24)25)5-6-20-17/h2-6,11-12,19,24-26H,7-10,13H2,1H3	null	CN1CCN(CC1)C2=CC(=CC=C2)OCC(=NO)C3=NC=CC(=C3)C(O)O	1.29999995	137246240	PubChem:(137246240)	2
4674	8	N/A	-575.2723483832648	C19H24N4O4	[M - H2O - H]-	PAILQNOCJWAVBG	InChI=1S/C19H24N4O4/c1-13(17-11-16(26-3)8-9-18(17)27-4)22-19(20-2)21-12-14-6-5-7-15(10-14)23(24)25/h5-11,13H,12H2,1-4H3,(H2,20,21,22)	null	CC(C1=C(C=CC(=C1)OC)OC)NC(=NC)NCC2=CC(=CC=C2)[N+](=O)[O-]	2.70000005	111378306	PubChem:(111378306)	2
4675	8	N/A	-575.6277444565332	C19H24N4O4	[M - H2O - H]-	VJCMCNHTZKVGGN	InChI=1S/C19H24N4O4/c1-11-5-4-6-14-9-15(10-26-17(11)14)21-19(24)23-7-8-25-12(2)16(23)18-20-13(3)22-27-18/h4-6,12,15-16H,7-10H2,1-3H3,(H,21,24)	null	CC1C(N(CCO1)C(=O)NC2CC3=CC=CC(=C3OC2)C)C4=NC(=NO4)C	1.89999998	128683241	PubChem:(128683241)	2
4676	8	N/A	-575.8951242302761	C19H24N4O4	[M - H2O - H]-	MUSOZPCGRWJEGR	InChI=1S/C19H24N4O4/c1-11-9-22(10-18-21-20-13(3)23(11)18)19(25)7-14-6-16(26-4)17(27-5)8-15(14)12(2)24/h6,8,11H,7,9-10H2,1-5H3	null	CC1CN(CC2=NN=C(N12)C)C(=O)CC3=CC(=C(C=C3C(=O)C)OC)OC	0.5	72841852;97434087;97434086	PubChem:(72841852 97434087 97434086)	2
4677	8	N/A	-576.0805051910546	C19H24N4O4	[M - H2O - H]-	SJTANLJEVJJYHR	InChI=1S/C19H24N4O4/c1-11(2)17(21-12(3)24)18(25)23-16(19(26)27-4)9-13-10-20-14-7-5-6-8-15(14)22-13/h5-8,10-11,16-17H,9H2,1-4H3,(H,21,24)(H,23,25)	null	CC(C)C(C(=O)NC(CC1=NC2=CC=CC=C2N=C1)C(=O)OC)NC(=O)C	1.5	73922870;73932313	PubChem:(73922870 73932313)	2
4678	8	N/A	-576.2790615189577	C19H24N4O4	[M - H2O - H]-	NGXRSSPJHRAPBD	InChI=1S/C19H24N4O4/c1-5-27-15-9-19(17(25)26,18(15,3)4)22-16(24)14-7-6-13(8-12(14)2)23-11-20-10-21-23/h6-8,10-11,15H,5,9H2,1-4H3,(H,22,24)(H,25,26)	null	CCOC1CC(C1(C)C)(C(=O)O)NC(=O)C2=C(C=C(C=C2)N3C=NC=N3)C	2.4000001	120699300	PubChem:(120699300)	2
4679	8	N/A	-576.4506903086103	C19H24N4O4	[M - H2O - H]-	CRVJGPJUGKHKQY	InChI=1S/C19H24N4O4/c1-2-20-19(23-12-18(24)21-10-14-6-5-9-25-14)22-11-15-13-26-16-7-3-4-8-17(16)27-15/h3-9,15H,2,10-13H2,1H3,(H,21,24)(H2,20,22,23)	null	CCNC(=NCC(=O)NCC1=CC=CO1)NCC2COC3=CC=CC=C3O2	1.39999998	111270779	PubChem:(111270779)	2
4680	8	N/A	-576.527239336655	C19H24N4O4	[M - H2O - H]-	JHYREGUZMADZTA	InChI=1S/C19H24N4O4/c1-12(2)17-20-18(27-21-17)19-7-3-4-14(19)10-22(11-19)9-13-8-15(24)5-6-16(13)23(25)26/h5-6,8,12,14,24H,3-4,7,9-11H2,1-2H3	null	CC(C)C1=NOC(=N1)C23CCCC2CN(C3)CC4=C(C=CC(=C4)O)[N+](=O)[O-]	3.5	119044083	PubChem:(119044083)	2
4681	8	N/A	-576.752293003779	C19H24N4O4	[M - H2O - H]-	NZXQAJJTHWFKSA	InChI=1S/C19H24N4O4/c1-19(2,3)12-6-4-5-7-13(12)22-8-10-23(11-9-22)17(26)15(24)14-16(25)21-18(27)20-14/h4-7,25H,8-11H2,1-3H3,(H2,20,21,27)	null	CC(C)(C)C1=CC=CC=C1N2CCN(CC2)C(=O)C(=O)C3=C(NC(=O)N3)O	2.4000001	137158853	PubChem:(137158853)	2
4682	8	N/A	-576.7960600783578	C19H24N4O4	[M - H2O - H]-	SGAOCJPOVVSUSQ	InChI=1S/C19H24N4O4/c1-25-16-10-13-9-14-18(21-15(13)11-17(16)26-2)20-12-23(19(14)24)4-3-22-5-7-27-8-6-22/h10-12,21H,3-9H2,1-2H3	null	COC1=C(C=C2C(=C1)CC3=C(N2)N=CN(C3=O)CCN4CCOCC4)OC	0.800000012	44264208	PubChem:(44264208)	2
4683	8	N/A	-576.9555976910116	C19H24N4O4	[M - H2O - H]-	FLHDZVLFSVJBHC	InChI=1S/C19H24N4O4/c1-11(2)18-21-17(22-27-18)15-10-26-9-8-23(15)19(25)20-14-7-6-13-12(14)4-3-5-16(13)24/h3-5,11,14-15,24H,6-10H2,1-2H3,(H,20,25)	null	CC(C)C1=NC(=NO1)C2COCCN2C(=O)NC3CCC4=C3C=CC=C4O	1.70000005	127790855	PubChem:(127790855)	2
4684	8	N/A	-577.1207345250878	C19H24N4O4	[M - H2O - H]-	BELBLCIPAPZILV	InChI=1S/C19H24N4O4/c1-27-12-2-3-15-13(10-12)14(11-16(24)22-15)17(25)23-8-4-19(5-9-23)18(26)20-6-7-21-19/h2-3,10,14,21H,4-9,11H2,1H3,(H,20,26)(H,22,24)	null	COC1=CC2=C(C=C1)NC(=O)CC2C(=O)N3CCC4(CC3)C(=O)NCCN4	-0.800000012	56759114;95229148;95229149	PubChem:(56759114 95229148 95229149)	2
4685	8	N/A	-577.2838376751674	C19H24N4O4	[M - H2O - H]-	WQCTTZSQERPMML	InChI=1S/C19H24N4O4/c1-5-27-19(24)17-15-9-20-18(21-10-16(25-3)26-4)13-8-12(2)6-7-14(13)23(15)11-22-17/h6-8,11,16H,5,9-10H2,1-4H3,(H,20,21)	ethyl 6-(2,2-dimethoxyethylamino)-8-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate	CCOC(=O)C1=C2CN=C(C3=C(N2C=N1)C=CC(=C3)C)NCC(OC)OC	1.39999998	20094059	PubChem:(20094059)	2
4686	8	N/A	-577.3466216211658	C19H24N4O4	[M - H2O - H]-	WLIMYNVSKWKCPT	InChI=1S/C19H24N4O4/c1-10(2)27-17-7-13-12(6-14(17)18(20)26)4-5-21-19(13)23-8-15(16(25)9-23)22-11(3)24/h4-7,10,15-16,25H,8-9H2,1-3H3,(H2,20,26)(H,22,24)	null	CC(C)OC1=C(C=C2C=CN=C(C2=C1)N3CC(C(C3)O)NC(=O)C)C(=O)N	0.699999988	138679843	PubChem:(138679843)	2
4687	8	N/A	-577.8708791488906	C19H24N4O4	[M - H2O - H]-	QKGXNFYASTXRQJ	InChI=1S/C19H24N4O4/c1-14(24)16-4-3-15(25-2)13-17(16)26-11-12-27-19-18(21-5-6-22-19)23-9-7-20-8-10-23/h3-6,13,20H,7-12H2,1-2H3	1-[4-methoxy-2-[2-(3-piperazin-1-ylpyrazin-2-yl)oxyethoxy]phenyl]ethanone	CC(=O)C1=C(C=C(C=C1)OC)OCCOC2=NC=CN=C2N3CCNCC3	1.20000005	22036504	PubChem:(22036504)	2
4688	8	N/A	-577.9870041711522	C19H24N4O4	[M - H2O - H]-	HKZYBXHMXDXUNI	InChI=1S/C19H24N4O4/c24-14-20-10-17-18(25)23(13-22(17)12-20)16-6-8-21(9-7-16)19(26)27-11-15-4-2-1-3-5-15/h1-5,10,16,24H,6-9,11-14H2	null	C1CN(CCC1N2CN3CN(C=C3C2=O)CO)C(=O)OCC4=CC=CC=C4	1.5	66853796	PubChem:(66853796)	2
4689	8	N/A	-577.9950259433541	C19H24N4O4	[M - H2O - H]-	ARUYOCFSXTVYGO	InChI=1S/C19H24N4O4/c1-11-14(12(2)21-20-11)17(24)15-16(13-7-5-10-27-13)23(19(26)18(15)25)9-6-8-22(3)4/h5,7,10,16,24H,6,8-9H2,1-4H3,(H,20,21)	(4E)-1-[3-(dimethylamino)propyl]-4-[(3,5-dimethyl-1H-pyrazol-4-yl)-hydroxymethylidene]-5-(furan-2-yl)pyrrolidine-2,3-dione	CC1=C(C(=NN1)C)C(=C2C(N(C(=O)C2=O)CCCN(C)C)C3=CC=CO3)O	1.5	17602129;25873101;25873104;72169602;98355006;98355007	PubChem:(17602129 25873101 25873104 72169602 98355006 98355007)	2
4690	8	N/A	-578.0245959719482	C19H24N4O4	[M - H2O - H]-	WQBHCUFHWUVKCZ	InChI=1S/C19H24N4O4/c1-12-5-7-19(8-6-12)17(25)23(18(26)21-19)11-15(24)22-9-10-27-16-14(22)4-3-13(2)20-16/h3-4,12H,5-11H2,1-2H3,(H,21,26)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCOC4=C3C=CC(=N4)C	1.5	127744819	PubChem:(127744819)	2
4691	8	N/A	-578.3142510677374	C19H24N4O4	[M - H2O - H]-	WYFYNBASNHLQFO	InChI=1S/C19H24N4O4/c1-19(2,3)22-18(26)21-16(24)12-27-17(25)14(11-20)10-13-6-8-15(9-7-13)23(4)5/h6-10H,12H2,1-5H3,(H2,21,22,24,26)	[2-(tert-butylcarbamoylamino)-2-oxoethyl] (E)-2-cyano-3-(4-dimethylaminophenyl)prop-2-enoate	CC(C)(C)NC(=O)NC(=O)COC(=O)C(=CC1=CC=C(C=C1)N(C)C)C#N	2.70000005	2531133	PubChem:(2531133)	2
4692	8	N/A	-578.4295974488081	C19H24N4O4	[M - H2O - H]-	ZVMWYYACZCVAMR	InChI=1S/C19H24N4O4/c1-13(2)27-9-8-26-12-14-6-5-7-15(10-14)21-17-16(11-20)18(24)23(4)19(25)22(17)3/h5-7,10,13,16H,8-9,12H2,1-4H3	null	CC(C)OCCOCC1=CC(=CC=C1)N=C2C(C(=O)N(C(=O)N2C)C)C#N	1.29999995	133573990;137262257	PubChem:(133573990 137262257)	2
4693	8	N/A	-578.4671014137625	C19H24N4O4	[M - H2O - H]-	FJDBDXJNWIHZIR	InChI=1S/C19H24N4O4/c1-14-5-6-16(22(25)26)12-18(14)23(27)11-3-2-4-17(23)15-7-9-21(10-8-15)13-19(20)24/h2-6,12,15H,7-11,13H2,1H3,(H2,20,24)	null	CC1=C(C=C(C=C1)[N+](=O)[O-])[N+]2(CC=CC=C2C3CCN(CC3)CC(=O)N)[O-]	1.79999995	24849082	PubChem:(24849082)	2
4694	8	N/A	-578.6237265349836	C19H24N4O4	[M - H2O - H]-	ZHAJZHPLOSEUQM	InChI=1S/C19H24N4O4/c1-12(8-14-6-4-5-7-16(14)27-3)9-18(24)23-11-17-21-20-13(2)22(17)10-15(23)19(25)26/h4-7,12,15H,8-11H2,1-3H3,(H,25,26)	null	CC1=NN=C2N1CC(N(C2)C(=O)CC(C)CC3=CC=CC=C3OC)C(=O)O	1.10000002	121936167	PubChem:(121936167)	2
4695	8	N/A	-578.6848534524331	C19H24N4O4	[M - H2O - H]-	TWARNXAQMPIRLA	InChI=1S/C19H24N4O4/c1-11-7-14(18-21-17(22-27-18)13-3-4-13)5-6-16(11)20-19(25)23-8-12(2)26-15(9-23)10-24/h5-7,12-13,15,24H,3-4,8-10H2,1-2H3,(H,20,25)	null	CC1CN(CC(O1)CO)C(=O)NC2=C(C=C(C=C2)C3=NC(=NO3)C4CC4)C	1.39999998	128018843	PubChem:(128018843)	2
4696	8	N/A	-578.7162519935779	C19H24N4O4	[M - H2O - H]-	JNCUCOAABOLFMU	InChI=1S/C19H24N4O4/c1-11-7-12(2)13(3)16(8-11)27-6-5-18(24)23-10-17-21-20-14(4)22(17)9-15(23)19(25)26/h7-8,15H,5-6,9-10H2,1-4H3,(H,25,26)	null	CC1=CC(=C(C(=C1)OCCC(=O)N2CC3=NN=C(N3CC2C(=O)O)C)C)C	1.20000005	121936162	PubChem:(121936162)	2
4697	8	N/A	-579.3121260990729	C19H24N4O4	[M - H2O - H]-	IWUOIMFPHZLEBR	InChI=1S/C19H24N4O4/c1-10(2)27-16-6-14-13(5-15(16)18(21)25)11(7-20)8-22-19(14)26-9-12-3-4-17(24)23-12/h5-6,8,10,12H,3-4,7,9,20H2,1-2H3,(H2,21,25)(H,23,24)	null	CC(C)OC1=C(C=C2C(=C1)C(=NC=C2CN)OCC3CCC(=O)N3)C(=O)N	0.400000006	118414724;134214273	PubChem:(118414724 134214273)	2
4698	8	N/A	-579.5397589583816	C19H24N4O4	[M - H2O - H]-	ROHDWEWFKVCBJW	InChI=1S/C19H24N4O4/c1-4-20-9-11-21(12-10-20)17-16(18(24)22(13(2)3)19(17)25)14-5-7-15(8-6-14)23(26)27/h5-8,13H,4,9-12H2,1-3H3	null	CCN1CCN(CC1)C2=C(C(=O)N(C2=O)C(C)C)C3=CC=C(C=C3)[N+](=O)[O-]	2.29999995	110541930	PubChem:(110541930)	2
4699	8	N/A	-579.592791452659	C19H24N4O4	[M - H2O - H]-	XADORPQXGQFSFN	InChI=1S/C19H24N4O4/c1-12-20-15(21-27-12)11-22-6-8-23(9-7-22)18(25)14-5-4-13-10-19(2,3)26-17(13)16(14)24/h4-5,24H,6-11H2,1-3H3	null	CC1=NC(=NO1)CN2CCN(CC2)C(=O)C3=C(C4=C(CC(O4)(C)C)C=C3)O	2.20000005	127336907	PubChem:(127336907)	2
4700	8	N/A	-579.8646788478834	C19H24N4O4	[M - H2O - H]-	PILPEKZBHJBTML	InChI=1S/C19H24N4O4/c1-13-17(25)23(14-5-3-4-6-15(14)27-13)11-16(24)22-9-7-19(8-10-22)12-20-18(26)21(19)2/h3-6,13H,7-12H2,1-2H3,(H,20,26)	null	CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)N3CCC4(CC3)CNC(=O)N4C	0.5	128895642	PubChem:(128895642)	2
4701	8	N/A	-580.1818592218287	C19H24N4O4	[M - H2O - H]-	YUSBMZIGZVZUFK	InChI=1S/C19H24N4O4/c1-10-6-4-8-12(10)20-14-15(18(26)22-17(14)25)21-13-9-5-7-11(16(13)24)19(27)23(2)3/h5,7,9,20-22,24-26H,4,6,8H2,1-3H3	null	CC1=C(CCC1)NC2=C(NC(=C2NC3=CC=CC(=C3O)C(=O)N(C)C)O)O	2.9000001	91568789	PubChem:(91568789)	2
4702	8	N/A	-580.7555259927898	C19H24N4O4	[M - H2O - H]-	NJTWYFKLRJASRN	InChI=1S/C19H24N4O4/c1-11(2)23-16(20)14(18(25)21-4)15(24)13-7-6-12(22-17(13)23)8-9-19(3,26)10-27-5/h6-7,11,26H,10,20H2,1-5H3,(H,21,25)	null	CC(C)N1C(=C(C(=O)C2=C1N=C(C=C2)C#CC(C)(COC)O)C(=O)NC)N	1.5	67081735	PubChem:(67081735)	2
4703	8	N/A	-580.8720026317941	C19H24N4O4	[M - H2O - H]-	PQZVNIVQNHRTDH	InChI=1S/C19H24N4O4/c1-11(2)27-16-9-14-12(8-15(16)17(20)24)4-6-21-18(14)26-7-5-13-10-23(3)19(25)22-13/h4,6,8-9,11,13H,5,7,10H2,1-3H3,(H2,20,24)(H,22,25)	null	CC(C)OC1=C(C=C2C=CN=C(C2=C1)OCCC3CN(C(=O)N3)C)C(=O)N	1.60000002	134214220	PubChem:(134214220)	2
4704	8	N/A	-580.9049131279619	C19H24N4O4	[M - H2O - H]-	WVKCNMPFYISXLX	InChI=1S/C19H24N4O4/c1-22(2)8-7-13-14-10-12(6-9-23-16(24)11-20-19(23)26)4-5-15(14)21-17(13)18(25)27-3/h4-5,10,21H,6-9,11H2,1-3H3,(H,20,26)	null	CN(C)CCC1=C(NC2=C1C=C(C=C2)CCN3C(=O)CNC3=O)C(=O)OC	1.70000005	10666995	PubChem:(10666995);PubMed	66
4705	8	N/A	-581.2399750373099	C19H24N4O4	[M - H2O - H]-	HOBHGZWAZBIVAV	InChI=1S/C19H24N4O4/c1-12(24)21-8-16-10-27-18(26)23(16)15-4-2-13(3-5-15)19-6-14(19)9-22(11-19)17(25)7-20/h2-5,14,16H,6-11,20H2,1H3,(H,21,24)	null	CC(=O)NCC1COC(=O)N1C2=CC=C(C=C2)C34CC3CN(C4)C(=O)CN	-0.300000012	67981385	PubChem:(67981385)	2
4706	8	N/A	-581.2923358338735	C19H24N4O4	[M - H2O - H]-	XWRFEFIWEAONTJ	InChI=1S/C19H24N4O4/c1-27-18-15(22-7-10(20)6-11(21)8-22)5-4-13-16(18)23(12-2-3-12)9-14(17(13)24)19(25)26/h4-5,9-12H,2-3,6-8,20-21H2,1H3,(H,25,26)	null	COC1=C(C=CC2=C1N(C=C(C2=O)C(=O)O)C3CC3)N4CC(CC(C4)N)N	-1.29999995	91059296	PubChem:(91059296)	2
4707	8	N/A	-581.4570720971839	C19H24N4O4	[M - H2O - H]-	PSSGPNMUKLMYSD	InChI=1S/C19H24N4O4/c1-11(10-24)20-19-22-15(12-4-5-12)9-17(23-19)21-13-6-7-14(18(25)27-3)16(8-13)26-2/h6-9,11-12,24H,4-5,10H2,1-3H3,(H2,20,21,22,23)	null	CC(CO)NC1=NC(=CC(=N1)NC2=CC(=C(C=C2)C(=O)OC)OC)C3CC3	2.5	124277265;124277266	PubChem:(124277265 124277266)	2
4708	8	N/A	-581.6973819998091	C19H24N4O4	[M - H2O - H]-	BMZCKHSJJGZKBF	InChI=1S/C19H24N4O4/c1-2-23(10-17(24)25)14-7-13(8-14)21-19(26)20-12-5-6-15-16(9-12)27-18(22-15)11-3-4-11/h5-6,9,11,13-14H,2-4,7-8,10H2,1H3,(H,24,25)(H2,20,21,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)NC2=CC3=C(C=C2)N=C(O3)C4CC4	-0.300000012	122086332	PubChem:(122086332)	2
4709	8	N/A	-581.8097870923726	C19H24N4O4	[M - H2O - H]-	OSWGTVDUEHIGRD	InChI=1S/C19H24N4O4/c1-22-18(24)11-21-23(19(22)25)14-8-6-13(7-9-14)20-10-15-12-26-16-4-2-3-5-17(16)27-15/h2-5,11,13-15,20H,6-10,12H2,1H3	null	CN1C(=O)C=NN(C1=O)C2CCC(CC2)NCC3COC4=CC=CC=C4O3	1.79999995	21256588	PubChem:(21256588)	2
4710	8	N/A	-581.8146962343067	C19H24N4O4	[M - H2O - H]-	NEJJULRDOZQUNV	InChI=1S/C19H24N4O4/c1-2-20-19(21-12-15-6-4-3-5-7-15)22-13-17(24)14-27-18-10-8-16(9-11-18)23(25)26/h3-11,17,24H,2,12-14H2,1H3,(H2,20,21,22)	null	CCNC(=NCC1=CC=CC=C1)NCC(COC2=CC=C(C=C2)[N+](=O)[O-])O	2.4000001	110952486	PubChem:(110952486)	2
