rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1157	3	N/A	-360.62472831358343	C15H16N6O2	[M + H]+	YVCGNOMVXKREIO	InChI=1S/C15H16N6O2/c1-10-13-7-11(8-16-14(13)23-18-10)15(22)21-5-2-3-12(21)9-20-6-4-17-19-20/h4,6-8,12H,2-3,5,9H2,1H3	null	CC1=NOC2=C1C=C(C=N2)C(=O)N3CCCC3CN4C=CN=N4	0.800000012	120949671	PubChem:(120949671)	2
1158	3	N/A	-360.6356089264867	C15H16N6O2	[M + H]+	JLBIAIZWLIHBJK	InChI=1S/C15H16N6O2/c16-12-5-2-1-4-11(12)14-19-20-15(23-14)13(22)18-6-3-8-21-9-7-17-10-21/h1-2,4-5,7,9-10H,3,6,8,16H2,(H,18,22)	null	C1=CC=C(C(=C1)C2=NN=C(O2)C(=O)NCCCN3C=CN=C3)N	0.400000006	45273074	PubChem:(45273074);PubMed	66
1159	3	N/A	-360.95935138235404	C15H16N6O2	[M + H]+	HTRHIQPKZMDUKM	InChI=1S/C15H16N6O2/c1-10-13-7-11(8-16-14(13)23-18-10)15(22)20-5-2-3-12(9-20)21-6-4-17-19-21/h4,6-8,12H,2-3,5,9H2,1H3	null	CC1=NOC2=C1C=C(C=N2)C(=O)N3CCCC(C3)N4C=CN=N4	0.699999988	128891967	PubChem:(128891967)	2
1160	3	N/A	-361.24409388318753	C15H16N6O2	[M + H]+	SHXDGAFKZKYHMA	InChI=1S/C15H16N6O2/c22-11-7-16-5-4-10(11)20-14-13-15(18-8-17-14)21(9-19-13)12-3-1-2-6-23-12/h4-5,7-9,12,22H,1-3,6H2,(H,16,17,18,20)	null	C1CCOC(C1)N2C=NC3=C(N=CN=C32)NC4=C(C=NC=C4)O	1.29999995	44128537	PubChem:(44128537)	2
1161	3	N/A	-361.45796920595484	C15H16N6O2	[M + H]+	CBYVGGHYODQRHT	InChI=1S/C15H16N6O2/c22-14-7-11(18-13-3-1-2-4-21(13)14)8-20-5-6-23-9-12(20)15-16-10-17-19-15/h1-4,7,10,12H,5-6,8-9H2,(H,16,17,19)	null	C1COCC(N1CC2=CC(=O)N3C=CC=CC3=N2)C4=NC=NN4	-0.800000012	128319757	PubChem:(128319757)	2
1162	3	N/A	-361.5694490976659	C15H16N6O2	[M + H]+	WBVBZXJOZKKNIT	InChI=1S/C15H16N6O2/c1-10-18-15(23-19-10)11-2-3-16-14(6-11)20-8-12-7-17-21(4-5-22)13(12)9-20/h2-3,6-7,22H,4-5,8-9H2,1H3	null	CC1=NOC(=N1)C2=CC(=NC=C2)N3CC4=C(C3)N(N=C4)CCO	0.300000012	56750958	PubChem:(56750958)	2
1163	3	N/A	-361.7064142930002	C15H16N6O2	[M + H]+	OCZUTJZNLGUGRP	InChI=1S/C15H16N6O2/c1-11-4-8-21(20-11)14-3-2-13(18-19-14)16-6-7-17-15(22)12-5-9-23-10-12/h2-5,8-10H,6-7H2,1H3,(H,16,18)(H,17,22)	null	CC1=NN(C=C1)C2=NN=C(C=C2)NCCNC(=O)C3=COC=C3	0.899999976	122327232	PubChem:(122327232)	2
1164	3	N/A	-361.7143043212862	C15H16N6O2	[M + H]+	QWFKASFPFHMZPD	InChI=1S/C15H16N6O2/c16-9-13(15-17-19-20-18-15)8-12-7-11(1-2-14(12)22)10-21-3-5-23-6-4-21/h1-2,7-8,22H,3-6,10H2,(H,17,18,19,20)	null	C1COCCN1CC2=CC(=C(C=C2)O)C=C(C#N)C3=NNN=N3	0.400000006	137771740	PubChem:(137771740)	2
1165	3	N/A	-361.8029052361006	C15H16N6O2	[M + H]+	WILSSUMURHTPNH	InChI=1S/C15H16N6O2/c1-23-9-5-13(14-16-8-18-20-14)21(7-9)15(22)10-3-2-4-12-11(10)6-17-19-12/h2-4,6,8-9,13H,5,7H2,1H3,(H,17,19)(H,16,18,20)	null	COC1CC(N(C1)C(=O)C2=C3C=NNC3=CC=C2)C4=NC=NN4	0.699999988	128990435	PubChem:(128990435)	2
1166	3	N/A	-361.8542542324675	C15H16N6O2	[M + H]+	AAESZTQDLLKKPY	InChI=1S/C15H16N6O2/c1-10(22)21-6-2-3-11(9-21)13-18-15(23-19-13)12-14-17-5-8-20(14)7-4-16-12/h4-5,7-8,11H,2-3,6,9H2,1H3	null	CC(=O)N1CCCC(C1)C2=NOC(=N2)C3=NC=CN4C3=NC=C4	0.699999988	127869070	PubChem:(127869070)	2
1167	3	N/A	-361.90211239183725	C15H16N6O2	[M + H]+	HKQRTGQUYUQFIK	InChI=1S/C15H16N6O2/c1-20-14(22)8-7-12(19-20)15(23)16-9-13-18-17-10-21(13)11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,16,23)	null	CN1C(=O)CCC(=N1)C(=O)NCC2=NN=CN2C3=CC=CC=C3	-0.5	51078780	PubChem:(51078780)	2
1168	3	N/A	-361.9333239894115	C15H16N6O2	[M + H]+	MBJQJZDJXWMGQV	InChI=1S/C15H16N6O2/c16-13(17)9-3-4-10-11(8-9)20-14(19-10)15-18-5-7-21(15)6-1-2-12(22)23/h3-5,7-8H,1-2,6H2,(H3,16,17)(H,19,20)(H,22,23)	4-[2-(6-carbamimidoyl-1H-benzimidazol-2-yl)imidazol-1-yl]butanoic acid	C1=CC2=C(C=C1C(=N)N)NC(=N2)C3=NC=CN3CCCC(=O)O	0.0	22125540	PubChem:(22125540)	2
1169	3	N/A	-361.9541233010642	C15H16N6O2	[M + H]+	HTDBKOMQNFPFGM	InChI=1S/C15H16N6O2/c1-9-7-16-19-14(9)13-8-23-5-4-21(13)15(22)10-2-3-11-12(6-10)18-20-17-11/h2-3,6-7,13H,4-5,8H2,1H3,(H,16,19)(H,17,18,20)	null	CC1=C(NN=C1)C2COCCN2C(=O)C3=CC4=NNN=C4C=C3	0.300000012	110132512;124963853;124963854	PubChem:(110132512 124963853 124963854)	2
1170	3	N/A	-361.9805790689459	C15H16N6O2	[M + H]+	XAFBNBAIGDKCQH	InChI=1S/C15H16N6O2/c1-20(12(10-23-2)11-6-3-4-7-16-11)14(22)13-18-15-17-8-5-9-21(15)19-13/h3-9,12H,10H2,1-2H3	null	CN(C(COC)C1=CC=CC=N1)C(=O)C2=NN3C=CC=NC3=N2	0.200000003	132420466	PubChem:(132420466)	2
1171	3	N/A	-362.03827217921	C15H16N6O2	[M + H]+	LWKMEERILVNMSX	InChI=1S/C15H16N6O2/c1-8-7-10(12-9(2)20-23-14(12)16-8)13(22)18-15-17-11-5-3-4-6-21(11)19-15/h7H,3-6H2,1-2H3,(H,18,19,22)	null	CC1=CC(=C2C(=NOC2=N1)C)C(=O)NC3=NN4CCCCC4=N3	1.70000005	128656357	PubChem:(128656357)	2
1172	3	N/A	-362.0481396102004	C15H16N6O2	[M + H]+	RJKRHYOGABQLBH	InChI=1S/C15H16N6O2/c1-10(22)19-15(2,3)14-18-13(23-20-14)11-5-4-6-12(7-11)21-9-16-8-17-21/h4-9H,1-3H3,(H,19,22)	null	CC(=O)NC(C)(C)C1=NOC(=N1)C2=CC(=CC=C2)N3C=NC=N3	1.29999995	99151386	PubChem:(99151386)	2
1173	3	N/A	-362.0927635257867	C15H16N6O2	[M + H]+	QCATVHKWZBQLNP	InChI=1S/C15H16N6O2/c1-18(2)12(22)9-20-15(23)21-11-6-4-3-5-10(11)13-16-7-8-19(13)14(21)17-20/h3-6H,7-9H2,1-2H3	null	CN(C)C(=O)CN1C(=O)N2C3=CC=CC=C3C4=NCCN4C2=N1	-0.100000001	95808455	PubChem:(95808455)	2
1174	3	N/A	-362.3225758718882	C15H16N6O2	[M + H]+	AJXSIZBJEYVPOZ	InChI=1S/C15H16N6O2/c22-21(23)15-14(18-12-6-2-4-10-20(12)15)19-9-3-1-5-11(19)13-16-7-8-17-13/h2,4,6-8,10-11H,1,3,5,9H2,(H,16,17)	null	C1CCN(C(C1)C2=NC=CN2)C3=C(N4C=CC=CC4=N3)[N+](=O)[O-]	2.9000001	100638276;100638290;119033008	PubChem:(100638276 100638290 119033008)	2
1175	3	N/A	-362.72980351931824	C15H16N6O2	[M + H]+	IONZTIAFAAWVJM	InChI=1S/C15H16N6O2/c1-9-12(7-13(22)18-15-16-8-17-21-15)14(20-19-9)10-3-5-11(23-2)6-4-10/h3-6,8H,7H2,1-2H3,(H,19,20)(H2,16,17,18,21,22)	null	CC1=C(C(=NN1)C2=CC=C(C=C2)OC)CC(=O)NC3=NC=NN3	1.39999998	75489297	PubChem:(75489297)	2
1176	3	N/A	-362.87064582904867	C15H16N6O2	[M + H]+	IOTXKBNFIDLLIQ	InChI=1S/C15H16N6O2/c1-21-7-10(12(20-21)9-4-6-23-8-9)14(22)19-15-17-11-3-2-5-16-13(11)18-15/h2-3,5,7,9H,4,6,8H2,1H3,(H2,16,17,18,19,22)	null	CN1C=C(C(=N1)C2CCOC2)C(=O)NC3=NC4=C(N3)C=CC=N4	0.300000012	127974297	PubChem:(127974297)	2
1177	3	N/A	-363.258566652926	C15H16N6O2	[M + H]+	FHJGZQVGISLHAP	InChI=1S/C15H16N6O2/c1-10-8-23-15(18-10)20-14(22)19-12-4-5-13(11(6-12)7-16)17-9-21(2)3/h4-6,8-9H,1-3H3,(H2,18,19,20,22)	null	CC1=COC(=N1)NC(=O)NC2=CC(=C(C=C2)N=CN(C)C)C#N	1.0	137376528	PubChem:(137376528)	2
1178	3	N/A	-363.39775903352046	C15H16N6O2	[M + H]+	LPWICHVLUMWSMG	InChI=1S/C15H16N6O2/c22-9-10-7-11-8-20(5-2-6-21(11)19-10)15(23)14-17-12-3-1-4-16-13(12)18-14/h1,3-4,7,22H,2,5-6,8-9H2,(H,16,17,18)	null	C1CN(CC2=CC(=NN2C1)CO)C(=O)C3=NC4=C(N3)C=CC=N4	-0.400000006	91783461	PubChem:(91783461)	2
1179	3	N/A	-363.58115809166725	C15H16N6O2	[M + H]+	OLGMHVKLAUTZPG	InChI=1S/C15H16N6O2/c1-21-13(9-18-20-21)12-6-7-16-15(19-12)17-8-10-2-4-11(5-3-10)14(22)23/h2-7,13H,8-9H2,1H3,(H,22,23)(H,16,17,19)	null	CN1C(CN=N1)C2=NC(=NC=C2)NCC3=CC=C(C=C3)C(=O)O	1.79999995	70331638	PubChem:(70331638)	2
1180	3	N/A	-363.65318940579164	C15H16N6O2	[M + H]+	KBXNOBUDPDIGBY	InChI=1S/C15H16N6O2/c22-15(23)19-5-3-13(4-6-19)21-9-12(7-17-21)11-1-2-14-18-16-10-20(14)8-11/h1-2,7-10,13H,3-6H2,(H,22,23)	null	C1CN(CCC1N2C=C(C=N2)C3=CN4C=NN=C4C=C3)C(=O)O	1.10000002	91323718	PubChem:(91323718)	2
1181	3	N/A	-363.65470939237946	C15H16N6O2	[M + H]+	QKPQLLCBBSZSNT	InChI=1S/C15H16N6O2/c1-2-10(15-12(3-1)17-23-18-15)7-20-5-4-14-13(8-20)21-11(9-22-14)6-16-19-21/h1-3,6,13-14H,4-5,7-9H2	null	C1CN(CC2C1OCC3=CN=NN23)CC4=CC=CC5=NON=C54	0.100000001	118793370;133546669	PubChem:(118793370 133546669)	2
1182	3	N/A	-363.7315277224179	C15H16N6O2	[M + H]+	HAOBRKZAWVTGFV	InChI=1S/C15H16N6O2/c22-14(10-4-5-13-18-19-15(23)21(13)9-10)20-6-2-1-3-12(20)11-7-16-17-8-11/h4-5,7-9,12H,1-3,6H2,(H,16,17)(H,19,23)	null	C1CCN(C(C1)C2=CNN=C2)C(=O)C3=CN4C(=NNC4=O)C=C3	-0.100000001	127686217	PubChem:(127686217)	2
1183	3	N/A	-363.81772614580655	C15H16N6O2	[M + H]+	LMHAPDUCJHEROT	InChI=1S/C15H16N6O2/c1-23-14-17-6-9(7-18-14)11-8-16-12-13(19-11)21(15(22)20-12)10-4-2-3-5-10/h6-8,10H,2-5H2,1H3,(H,16,20,22)	null	COC1=NC=C(C=N1)C2=CN=C3C(=N2)N(C(=O)N3)C4CCCC4	0.800000012	126472980	PubChem:(126472980)	2
1184	3	N/A	-363.87061490206827	C15H16N6O2	[M + H]+	VNZYRILSNNCHLX	InChI=1S/C15H16N6O2/c22-14-9-19(10-20(14)12-5-6-12)15(23)17-11-1-3-13(4-2-11)21-8-7-16-18-21/h1-4,7-8,12H,5-6,9-10H2,(H,17,23)	null	C1CC1N2CN(CC2=O)C(=O)NC3=CC=C(C=C3)N4C=CN=N4	0.5	128161539	PubChem:(128161539)	2
1185	3	N/A	-363.91117509492483	C15H16N6O2	[M + H]+	LXNWAOMEPUWWCC	InChI=1S/C15H16N6O2/c1-9(22)19-13(14(23)20-15-17-8-18-21-15)6-10-7-16-12-5-3-2-4-11(10)12/h2-5,7-8,13,16H,6H2,1H3,(H,19,22)(H2,17,18,20,21,23)	null	CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC3=NC=NN3	0.874159813	60431666	PubChem:(60431666)	2
1186	3	N/A	-364.37982063871846	C15H16N6O2	[M + H]+	NURQXFWPFXXWHX	InChI=1S/C15H16N6O2/c22-14-8-19(5-6-20(14)12-2-3-12)15(23)11-1-4-13(17-7-11)21-10-16-9-18-21/h1,4,7,9-10,12H,2-3,5-6,8H2	null	C1CC1N2CCN(CC2=O)C(=O)C3=CN=C(C=C3)N4C=NC=N4	0.200000003	127404697	PubChem:(127404697)	2
1187	3	N/A	-364.3875041756541	C15H16N6O2	[M + H]+	MNPSKKTWWFNOBA	InChI=1S/C15H16N6O2/c1-9-7-18-21(8-9)13-10(6-11(13)22)19-15(23)12-14-17-3-5-20(14)4-2-16-12/h2-5,7-8,10-11,13,22H,6H2,1H3,(H,19,23)	null	CC1=CN(N=C1)C2C(CC2O)NC(=O)C3=NC=CN4C3=NC=C4	0.200000003	137884260	PubChem:(137884260)	2
1188	3	N/A	-364.5116062774674	C15H16N6O2	[M + H]+	ZDFDMIQYEYYLDQ	InChI=1S/C15H16N6O2/c16-12(22)7-23-11-3-1-10(2-4-11)5-6-17-14-13-15(19-8-18-13)21-9-20-14/h1-4,8-9H,5-7H2,(H2,16,22)(H2,17,18,19,20,21)	null	C1=CC(=CC=C1CCNC2=NC=NC3=C2NC=N3)OCC(=O)N	1.29999995	53516020	PubChem:(53516020)	2
1189	3	N/A	-364.5778235137209	C15H16N6O2	[M + H]+	UURDEVCGUFTPRC	InChI=1S/C15H16N6O2/c1-2-12-17-14(23-19-12)11-6-4-8-21(11)15(22)10-5-3-7-20-9-16-18-13(10)20/h3,5,7,9,11H,2,4,6,8H2,1H3	null	CCC1=NOC(=N1)C2CCCN2C(=O)C3=CC=CN4C3=NN=C4	1.70000005	118777734	PubChem:(118777734)	2
1190	3	N/A	-364.6503088192741	C15H16N6O2	[M + H]+	WJGUPCIKPVXSQH	InChI=1S/C15H16N6O2/c1-11-14-17-7-12(8-19-10-16-9-18-19)21(14)5-4-20(11)15(22)13-3-2-6-23-13/h2-3,6-7,9-11H,4-5,8H2,1H3	null	CC1C2=NC=C(N2CCN1C(=O)C3=CC=CO3)CN4C=NC=N4	0.200000003	97384626;97384627;131660640	PubChem:(97384626 97384627 131660640)	2
1191	3	N/A	-365.1122224247749	C15H16N6O2	[M + H]+	UPBDIZXCAWMUAK	InChI=1S/C15H16N6O2/c1-9-13(10(2)23-20-9)6-14(22)19-12-7-17-15(18-8-12)21-5-4-16-11(21)3/h4-5,7-8H,6H2,1-3H3,(H,19,22)	null	CC1=C(C(=NO1)C)CC(=O)NC2=CN=C(N=C2)N3C=CN=C3C	0.699999988	122301050	PubChem:(122301050)	2
1192	3	N/A	-366.0075970892149	C15H16N6O2	[M + H]+	CGFNVHPAVWOKMC	InChI=1S/C15H16N6O2/c1-9-18-19-15(11-6-17-20(2)14(11)16)21(9)7-10-3-4-12-13(5-10)23-8-22-12/h3-6H,7-8,16H2,1-2H3	4-[4-(1,3-benzodioxol-5-ylmethyl)-5-methyl-1,2,4-triazol-3-yl]-2-methylpyrazol-3-amine	CC1=NN=C(N1CC2=CC3=C(C=C2)OCO3)C4=C(N(N=C4)C)N	0.899999976	1481706	PubChem:(1481706);PubMed	66
1193	3	N/A	-366.22559173116474	C15H16N6O2	[M + H]+	HBCBZUXSTWJANS	InChI=1S/C15H16N6O2/c1-9-11(6-7-12(16-9)13-5-4-8-23-13)15(22)17-10(2)14-18-19-20-21(14)3/h4-8,10H,1-3H3,(H,17,22)	null	CC1=C(C=CC(=N1)C2=CC=CO2)C(=O)NC(C)C3=NN=NN3C	0.899999976	119048058;124844900;124844901	PubChem:(119048058 124844900 124844901)	2
1194	3	N/A	-366.2909124048512	C15H16N6O2	[M + H]+	WCCJQOWIOJCUAE	InChI=1S/C15H16N6O2/c1-11(8-16)20-23-9-12-6-4-5-7-13(12)14(21-22-3)15(18-2)19-10-17/h4-7H,9H2,1-3H3,(H,18,19)	(1Z)-N-[[2-[(E)-C-(N-cyano-N''-methylcarbamimidoyl)-N-methoxycarbonimidoyl]phenyl]methoxy]ethanimidoyl cyanide	CC(=NOCC1=CC=CC=C1C(=NOC)C(=NC)NC#N)C#N	1.89999998	59942472;91123029	PubChem:(59942472 91123029)	2
1195	3	N/A	-366.4781152091196	C15H16N6O2	[M + H]+	NXKMEOUKHUSLJZ	InChI=1S/C15H16N6O2/c1-10(19-20-15(23)14(22)18-12-4-5-12)11-2-6-13(7-3-11)21-9-16-8-17-21/h2-3,6-9,12H,4-5H2,1H3,(H,18,22)(H,20,23)	null	CC(=NNC(=O)C(=O)NC1CC1)C2=CC=C(C=C2)N3C=NC=N3	1.39999998	9352744	PubChem:(9352744)	2
1196	3	N/A	-366.7007334047158	C15H16N6O2	[M + H]+	VOZBGRBHACHCKL	InChI=1S/C15H16N6O2/c1-16-11-6-12(18-10-2-3-10)21-14(19-11)9(7-17-21)4-8-5-13(22)20-15(8)23/h4-7,10,16,20,22-23H,2-3H2,1H3	null	CNC1=CC(=NC2CC2)N3C(=N1)C(=CC4=C(NC(=C4)O)O)C=N3	0.800000012	137133042	PubChem:(137133042)	2
1197	3	N/A	-366.84300703955273	C15H16N6O2	[M + H]+	OXSUKGPVUWPBBW	InChI=1S/C15H16N6O2/c22-5-4-21-13-9-20(8-12(13)7-17-21)10-14-18-15(19-23-14)11-2-1-3-16-6-11/h1-3,6-7,22H,4-5,8-10H2	null	C1C2=C(CN1CC3=NC(=NO3)C4=CN=CC=C4)N(N=C2)CCO	-0.699999988	91843722	PubChem:(91843722)	2
1198	3	N/A	-366.9502452030329	C15H16N6O2	[M + H]+	VLOJFIKAJMUHEU	InChI=1S/C15H16N6O2/c22-14(10-23-13-4-2-5-16-8-13)17-6-1-3-12-7-18-15-19-11-20-21(15)9-12/h2,4-5,7-9,11H,1,3,6,10H2,(H,17,22)	null	C1=CC(=CN=C1)OCC(=O)NCCCC2=CN3C(=NC=N3)N=C2	0.699999988	92073375	PubChem:(92073375)	2
1199	3	N/A	-367.03201843523397	C15H16N6O2	[M + H]+	LOFCUYIFMFUYIK	InChI=1S/C15H16N6O2/c22-14-18-11-9-17-12(10-4-3-5-16-8-10)19-13(11)21(14)15(23)20-6-1-2-7-20/h3-5,8-9,12,19H,1-2,6-7H2,(H,18,22)	null	C1CCN(C1)C(=O)N2C3=C(C=NC(N3)C4=CN=CC=C4)NC2=O	-0.100000001	70372465	PubChem:(70372465)	2
1200	3	N/A	-367.123810717907	C15H16N6O2	[M + H]+	WXXBEKLXLGXXMI	InChI=1S/C15H16N6O2/c22-15(14-3-1-8-23-14)20-5-2-6-21-13(10-20)12(17-18-21)9-19-7-4-16-11-19/h1,3-4,7-8,11H,2,5-6,9-10H2	null	C1CN(CC2=C(N=NN2C1)CN3C=CN=C3)C(=O)C4=CC=CO4	-0.100000001	97519614	PubChem:(97519614)	2
1201	3	N/A	-367.4406127744009	C15H16N6O2	[M + H]+	AOOOOFJDNSXLOF	InChI=1S/C15H16N6O2/c1-9-11(10(2)23-21-9)6-7-13(22)17-15-18-14(19-20-15)12-5-3-4-8-16-12/h3-5,8H,6-7H2,1-2H3,(H2,17,18,19,20,22)	null	CC1=C(C(=NO1)C)CCC(=O)NC2=NNC(=N2)C3=CC=CC=N3	1.29999995	47037760	PubChem:(47037760)	2
1202	3	N/A	-367.4948775313572	C15H16N6O2	[M + H]+	OXMBWCXVWGOGFY	InChI=1S/C15H16N6O2/c1-9(22)13-8-21(19-17-13)10-6-20(7-10)15(23)14-11-4-2-3-5-12(11)16-18-14/h2-5,8-10,22H,6-7H2,1H3,(H,16,18)	null	CC(C1=CN(N=N1)C2CN(C2)C(=O)C3=NNC4=CC=CC=C43)O	0.100000001	137845578	PubChem:(137845578)	2
1203	3	N/A	-367.7797485134099	C15H16N6O2	[M + H]+	ARFCUVDLQBVUCQ	InChI=1S/C15H16N6O2/c1-8-11-4-12(9-5-17-18-6-9)14(22)21(10-2-3-23-7-10)13(11)20-15(16)19-8/h4-6,10H,2-3,7H2,1H3,(H,17,18)(H2,16,19,20)	2-amino-4-methyl-8-(oxolan-3-yl)-6-(1H-pyrazol-4-yl)pyrido[2,3-d]pyrimidin-7-one	CC1=C2C=C(C(=O)N(C2=NC(=N1)N)C3CCOC3)C4=CNN=C4	0.200000003	59258913	PubChem:(59258913)	2
1204	3	N/A	-367.8920094389396	C15H16N6O2	[M + H]+	KZLVTBHCHYRPQJ	InChI=1S/C15H16N6O2/c16-14-13-15(19-7-18-14)21(8-20-13)4-3-17-6-10-1-2-11-12(5-10)23-9-22-11/h1-2,5,7-8,17H,3-4,6,9H2,(H2,16,18,19)	9-[2-(1,3-benzodioxol-5-ylmethylamino)ethyl]purin-6-amine	C1OC2=C(O1)C=C(C=C2)CNCCN3C=NC4=C(N=CN=C43)N	0.907519817	2815795;7195265	PubChem:(2815795 7195265);PubMed	66
1205	3	N/A	-368.1988246428226	C15H16N6O2	[M + H]+	YSQCWIFPMHZRLM	InChI=1S/C15H16N6O2/c1-11-5-6-12(8-14(11)21-10-16-18-19-21)17-15(22)20(2)9-13-4-3-7-23-13/h3-8,10H,9H2,1-2H3,(H,17,22)	null	CC1=C(C=C(C=C1)NC(=O)N(C)CC2=CC=CO2)N3C=NN=N3	1.39999998	51080385	PubChem:(51080385)	2
1206	3	N/A	-368.2226294102093	C15H16N6O2	[M + H]+	WVXMCYCALIEWRK	InChI=1S/C15H16N6O2/c16-15-18-12(10-4-3-7-23-10)13-14(19-15)21(9-17-13)8-11(22)20-5-1-2-6-20/h3-4,7,9H,1-2,5-6,8H2,(H2,16,18,19)	2-[2-amino-6-(furan-2-yl)purin-9-yl]-1-pyrrolidin-1-ylethanone	C1CCN(C1)C(=O)CN2C=NC3=C(N=C(N=C32)N)C4=CC=CO4	0.600000024	59834976	PubChem:(59834976)	2
1207	3	N/A	-368.4248946526115	C15H16N6O2	[M + H]+	OVOQLEZMADPIMG	InChI=1S/C15H16N6O2/c1-8-12-5-11(6-16-13(12)19-18-8)15(22)21-4-3-10(7-21)14-17-9(2)20-23-14/h5-6,10H,3-4,7H2,1-2H3,(H,16,18,19)	null	CC1=C2C=C(C=NC2=NN1)C(=O)N3CCC(C3)C4=NC(=NO4)C	1.20000005	128358103	PubChem:(128358103)	2
1208	3	N/A	-368.642369706267	C15H16N6O2	[M + H]+	KSVNMHJQPXFNRV	InChI=1S/C15H16N6O2/c22-13-7-6-12(17-13)15(23)16-10-3-1-2-9(8-10)14-18-19-20-21(14)11-4-5-11/h1-3,8,11-12H,4-7H2,(H,16,23)(H,17,22)	null	C1CC1N2C(=NN=N2)C3=CC(=CC=C3)NC(=O)C4CCC(=O)N4	0.300000012	127287781	PubChem:(127287781)	2
1209	3	N/A	-368.77687098462206	C15H16N6O2	[M + H]+	GIIQOTPAMOONOT	InChI=1S/C15H16N6O2/c1-8-3-4-13(23-8)11-7-12(20-15(16)19-11)14(22)18-9(2)10-5-6-17-21-10/h3-7,9H,1-2H3,(H,17,21)(H,18,22)(H2,16,19,20)	null	CC1=CC=C(O1)C2=CC(=NC(=N2)N)C(=O)NC(C)C3=CC=NN3	0.899999976	66846796	PubChem:(66846796)	2
1210	3	N/A	-368.8018616267922	C15H16N6O2	[M + H]+	GRHFLTLCGJCMCL	InChI=1S/C15H16N6O2/c1-11-2-5-23-14(11)15(22)20-4-3-19-6-12(18-13(19)8-20)7-21-10-16-9-17-21/h2,5-6,9-10H,3-4,7-8H2,1H3	null	CC1=C(OC=C1)C(=O)N2CCN3C=C(N=C3C2)CN4C=NC=N4	0.200000003	97467514	PubChem:(97467514)	2
1211	3	N/A	-368.9288533168475	C15H16N6O2	[M + H]+	YZBJMWQVTGMWJX	InChI=1S/C15H16N6O2/c1-3-20(4-2)15(22)23-12-10-13-16-18-19-21(13)17-14(12)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3	6-phenyltetrazolo[1,5-b]pyridazin-7-yl diethylcarbamate	CCN(CC)C(=O)OC1=CC2=NN=NN2N=C1C3=CC=CC=C3	2.0	1499537	PubChem:(1499537)	2
1212	3	N/A	-368.9871267385024	C15H16N6O2	[M + H]+	ISDQWIFPACCNTO	InChI=1S/C15H16N6O2/c1-10-13-14(21(20-10)11-5-3-2-4-6-11)17-9-18-15(13)23-8-7-12(22)19-16/h2-6,9H,7-8,16H2,1H3,(H,19,22)	null	CC1=NN(C2=C1C(=NC=N2)OCCC(=O)NN)C3=CC=CC=C3	1.10000002	135563922	PubChem:(135563922)	2
1213	3	N/A	-369.02468326622807	C15H16N6O2	[M + H]+	SLZYUWDKCQHRRD	InChI=1S/C15H16N6O2/c1-9(13-18-20-21-19-13)8-16-14(22)12-10(2)17-15(23-12)11-6-4-3-5-7-11/h3-7,9H,8H2,1-2H3,(H,16,22)(H,18,19,20,21)	null	CC1=C(OC(=N1)C2=CC=CC=C2)C(=O)NCC(C)C3=NNN=N3	1.89999998	86802080;99697923;99697924	PubChem:(86802080 99697923 99697924)	2
1214	3	N/A	-369.05716207603234	C15H16N6O2	[M + H]+	CIOONIYHRPBDHQ	InChI=1S/C15H16N6O2/c22-14-7-12-5-6-13(8-16-14)21(12)15(23)10-1-3-11(4-2-10)20-9-17-18-19-20/h1-4,9,12-13H,5-8H2,(H,16,22)	null	C1CC2CNC(=O)CC1N2C(=O)C3=CC=C(C=C3)N4C=NN=N4	0.300000012	127405790	PubChem:(127405790)	2
1215	3	N/A	-369.493831217391	C15H16N6O2	[M + H]+	HKFMQLYNZVSVSH	InChI=1S/C15H16N6O2/c1-21(13-7-14(22-2)19-15(16)18-13)9-11-6-12(20-23-11)10-4-3-5-17-8-10/h3-8H,9H2,1-2H3,(H2,16,18,19)	null	CN(CC1=CC(=NO1)C2=CN=CC=C2)C3=CC(=NC(=N3)N)OC	1.20000005	72857916	PubChem:(72857916)	2
1216	3	N/A	-370.21309600991947	C15H16N6O2	[M + H]+	AFFWOSPSGPBDGO	InChI=1S/C15H16N6O2/c22-14(19-7-8-20-13(10-19)9-16-15(20)23)11-1-3-12(4-2-11)21-6-5-17-18-21/h1-6,13H,7-10H2,(H,16,23)	null	C1CN2C(CNC2=O)CN1C(=O)C3=CC=C(C=C3)N4C=CN=N4	-0.300000012	127679929	PubChem:(127679929)	2
1217	3	N/A	-370.4853216253821	C15H16N6O2	[M + H]+	RGYOGACUARZXAY	InChI=1S/C15H16N6O2/c1-23-10-5-12(14-16-8-18-20-14)21(7-10)15(22)11-4-2-3-9-6-17-19-13(9)11/h2-4,6,8,10,12H,5,7H2,1H3,(H,17,19)(H,16,18,20)	null	COC1CC(N(C1)C(=O)C2=CC=CC3=C2NN=C3)C4=NC=NN4	0.699999988	128356937	PubChem:(128356937)	2
