rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
271	2	N/A	-1100.703899071122	C21H30N6O4	[M + H]+	UCVJTXXRONDDBI	InChI=1S/C21H30N6O4/c1-12-9-18(28)25-19(22-12)27-17(11-16(26-27)21(2,3)4)24-20(29)23-13-7-8-14(30-5)15(10-13)31-6/h7-8,10-12,19,22H,9H2,1-6H3,(H,25,28)(H2,23,24,29)	null	CC1CC(=O)NC(N1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC(=C(C=C3)OC)OC	2.0	74924584	PubChem:(74924584)	2
272	2	N/A	-1101.3233529664928	C21H30N6O4	[M + H]+	ODSDJZMWKDYBGR	InChI=1S/C21H30N6O4/c1-14(28)25-18(20(30)31)13-24-19(29)15-4-2-5-17(12-15)27-10-6-16(7-11-27)26-21-22-8-3-9-23-21/h2,4-5,12,16,18H,3,6-11,13H2,1H3,(H,24,29)(H,25,28)(H,30,31)(H2,22,23,26)	null	CC(=O)NC(CNC(=O)C1=CC(=CC=C1)N2CCC(CC2)NC3=NCCCN3)C(=O)O	0.0	69802250	PubChem:(69802250)	2
273	2	N/A	-1101.507996137808	C21H30N6O4	[M + H]+	PNOBCEUUHNAFRP	InChI=1S/C21H30N6O4/c28-17(8-11-27-19(30)21(25-20(27)31)9-4-1-5-10-21)24-16-12-22-26(13-16)14-18(29)23-15-6-2-3-7-15/h12-13,15H,1-11,14H2,(H,23,29)(H,24,28)(H,25,31)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NC3=CN(N=C3)CC(=O)NC4CCCC4	0.600000024	56215720	PubChem:(56215720)	2
274	2	N/A	-1102.1767527644743	C21H30N6O4	[M + H]+	RUANGEITVZUURJ	InChI=1S/C21H30N6O4/c22-14-8-12(20(24)28)10-16-18(14)26-4-1-2-5-27-19-15(23)9-13(21(25)29)11-17(19)31-7-3-6-30-16/h8-11,20,26-28H,1-7,22-24H2,(H2,25,29)	null	C1CCNC2=C(C=C(C=C2OCCCOC3=CC(=CC(=C3NC1)N)C(N)O)C(=O)N)N	0.200000003	131999981	PubChem:(131999981)	2
275	2	N/A	-1102.2357265462415	C21H30N6O4	[M + H]+	RDLJLKDNOQUPKS	InChI=1S/C21H30N6O4/c1-3-22-21(23-7-8-26-13-19(12-25-26)27(28)29)24-11-18-5-4-16(2)10-20(18)31-15-17-6-9-30-14-17/h4-5,10,12-13,17H,3,6-9,11,14-15H2,1-2H3,(H2,22,23,24)	null	CCNC(=NCC1=C(C=C(C=C1)C)OCC2CCOC2)NCCN3C=C(C=N3)[N+](=O)[O-]	1.89999998	109602506	PubChem:(109602506)	2
276	2	N/A	-1102.2752033091738	C21H30N6O4	[M + H]+	MHOKFGIRMOPWTE	InChI=1S/C21H30N6O4/c1-13-8-17(24-16-6-7-22-26-16)25-20(23-13)27-11-14(9-15(12-27)19(29)30-5)10-18(28)31-21(2,3)4/h6-8,14-15H,9-12H2,1-5H3,(H2,22,23,24,25,26)	null	CC1=CC(=NC(=N1)N2CC(CC(C2)C(=O)OC)CC(=O)OC(C)(C)C)NC3=CC=NN3	2.5999999	58056609;58056611	PubChem:(58056609 58056611)	2
277	2	N/A	-1103.5822876942816	C21H30N6O4	[M + H]+	KUTCDBNMKQEANT	InChI=1S/C21H30N6O4/c1-15-6-22-27(7-15)10-17-5-18(23-31-17)20(29)26-9-16-8-25(19(28)11-30-4)13-21(16,14-26)12-24(2)3/h5-7,16H,8-14H2,1-4H3	null	CC1=CN(N=C1)CC2=CC(=NO2)C(=O)N3CC4CN(CC4(C3)CN(C)C)C(=O)COC	-0.200000003	137959000	PubChem:(137959000)	2
278	2	N/A	-1103.745592489236	C21H30N6O4	[M + H]+	VYBFIGLXLXBEGT	InChI=1S/C21H30N6O4/c1-7-31-16-11-27(21(29)30)10-15(16)24-18-13(3)23-19(26(6)20(18)28)14-9-22-17(25(4)5)8-12(14)2/h8-9,15-16,24H,7,10-11H2,1-6H3,(H,29,30)	null	CCOC1CN(CC1NC2=C(N=C(N(C2=O)C)C3=CN=C(C=C3C)N(C)C)C)C(=O)O	1.10000002	69848950	PubChem:(69848950)	2
279	2	N/A	-1104.3680479692316	C21H30N6O4	[M + H]+	VJENOCYVIBJITR	InChI=1S/C21H30N6O4/c1-20(2,3)31-19(30)26-21(15-28,18(29)27-12-6-7-16(27)13-22)8-4-5-9-24-17-14-23-10-11-25-17/h10-11,14-16H,4-9,12H2,1-3H3,(H,24,25)(H,26,30)	null	CC(C)(C)OC(=O)NC(CCCCNC1=NC=CN=C1)(C=O)C(=O)N2CCCC2C#N	1.29999995	87824730	PubChem:(87824730)	2
280	2	N/A	-1104.7290120169123	C21H30N6O4	[M + H]+	BJEUUUPDZXHYAS	InChI=1S/C21H30N6O4/c1-5-25(6-2)21(30)27-10-8-26(9-11-27)19(23)15(13-22)12-16-18(28)17(14(4)24-16)20(29)31-7-3/h12,23-24,28H,5-11H2,1-4H3	null	CCN(CC)C(=O)N1CCN(CC1)C(=N)C(=CC2=C(C(=C(N2)C)C(=O)OCC)O)C#N	1.5	1369454;135420638	PubChem:(1369454 135420638)	2
281	2	N/A	-1105.7735612177696	C21H30N6O4	[M + H]+	WOHBDSZXOVMDRN	InChI=1S/C21H30N6O4/c1-22-21(26-10-11-27(18(28)14-26)16-12-24-25(2)13-16)23-9-8-15-6-7-17(29-3)20(31-5)19(15)30-4/h6-7,12-13H,8-11,14H2,1-5H3,(H,22,23)	null	CN=C(NCCC1=C(C(=C(C=C1)OC)OC)OC)N2CCN(C(=O)C2)C3=CN(N=C3)C	0.800000012	109434011	PubChem:(109434011)	2
282	2	N/A	-1105.8401483358082	C21H30N6O4	[M + H]+	ZURHFHRGWAREAI	InChI=1S/C21H30N6O4/c1-21(2,3)31-20(30)25-9-10-26(19(29)14-25)16-5-4-8-24(13-16)12-15-11-18(28)27-17(23-15)6-7-22-27/h6-7,11,16,22H,4-5,8-10,12-14H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(C(=O)C1)C2CCCN(C2)CC3=CC(=O)N4C(=N3)C=CN4	0.200000003	86801296;99787455;99787456	PubChem:(86801296 99787455 99787456)	2
283	2	N/A	-1105.918523143661	C21H30N6O4	[M + H]+	BRHLPLXLESNXTH	InChI=1S/C21H30N6O4/c1-14-24-19(31-27-14)8-9-22-20(23-13-18(28)26-21(2,3)4)25-15-6-7-16-17(12-15)30-11-5-10-29-16/h6-7,12H,5,8-11,13H2,1-4H3,(H,26,28)(H2,22,23,25)	null	CC1=NOC(=N1)CCNC(=NCC(=O)NC(C)(C)C)NC2=CC3=C(C=C2)OCCCO3	2.20000005	111866896	PubChem:(111866896)	2
284	2	N/A	-1106.4247371367337	C21H30N6O4	[M + H]+	HSINAVPZTXZFJJ	InChI=1S/C21H30N6O4/c1-12-7-18(28)25-19(22-12)27-17(11-16(26-27)21(2,3)4)24-20(29)23-13-8-14(30-5)10-15(9-13)31-6/h8-12,19,22H,7H2,1-6H3,(H,25,28)(H2,23,24,29)	null	CC1CC(=O)NC(N1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC(=CC(=C3)OC)OC	2.0	74924564	PubChem:(74924564)	2
285	2	N/A	-1107.5375052193563	C21H30N6O4	[M + H]+	PNZFUEWMCFLAQO	InChI=1S/C21H30N6O4/c1-12(13-5-3-2-4-6-13)17(21(30)31)27-16(28)8-10-26-20(29)15(22)11-14-7-9-25-18(14)19(23)24/h2-7,12,15,17-18,25H,8-11,22H2,1H3,(H3,23,24)(H,26,29)(H,27,28)(H,30,31)	null	CC(C1=CC=CC=C1)C(C(=O)O)NC(=O)CCNC(=O)C(CC2=CCNC2C(=N)N)N	-3.5999999	70303844	PubChem:(70303844)	2
286	2	N/A	-1109.385120273048	C21H30N6O4	[M + H]+	CAQGDDFNXJELEU	InChI=1S/C21H30N6O4/c1-13-8-17(24-16-6-7-22-26-16)25-18(9-13)27-11-14(19(28)30-5)10-15(12-27)23-20(29)31-21(2,3)4/h6-9,14-15H,10-12H2,1-5H3,(H,23,29)(H2,22,24,25,26)	null	CC1=CC(=NC(=C1)N2CC(CC(C2)NC(=O)OC(C)(C)C)C(=O)OC)NC3=CC=NN3	2.9000001	66660179;66660180;66660181	PubChem:(66660179 66660180 66660181)	2
287	2	N/A	-1112.6056012798356	C21H30N6O4	[M + H]+	ZAZBWPLFEVOEMU	InChI=1S/C21H30N6O4/c28-10-4-2-1-3-8-26-13-17-19(14-26)31-15-16-12-27(25-24-16)9-11-30-18-6-5-7-22-20(18)21(29)23-17/h5-7,12,17,19,28H,1-4,8-11,13-15H2,(H,23,29)	null	C1COC2=C(C(=O)NC3CN(CC3OCC4=CN1N=N4)CCCCCCO)N=CC=C2	0.0	131921166	PubChem:(131921166)	2
288	2	N/A	-1113.4033677607267	C21H30N6O4	[M + H]+	JWYSVBQUZYUNIM	InChI=1S/C21H30N6O4/c1-12(2)18(28)21(29)23-9-7-6-8-22-19-20-26-25-13(3)27(20)15-11-17(31-5)16(30-4)10-14(15)24-19/h10-12,18,28H,6-9H2,1-5H3,(H,22,24)(H,23,29)	null	CC1=NN=C2N1C3=CC(=C(C=C3N=C2NCCCCNC(=O)C(C(C)C)O)OC)OC	2.9000001	135276126	PubChem:(135276126)	2
289	2	N/A	-1114.8634879960732	C21H30N6O4	[M + H]+	UDVQHEALWGRQFC	InChI=1S/C21H30N6O4/c22-17-19(21(29)18-16(20(17)28)5-1-6-23-18)27(24-30)8-3-7-25-9-11-26(12-10-25)14-15-4-2-13-31-15/h1,5-6,15,28-29H,2-4,7-14,22H2	null	C1CC(OC1)CN2CCN(CC2)CCCN(C3=C(C4=C(C=CC=N4)C(=C3N)O)O)N=O	1.20000005	137220502	PubChem:(137220502)	2
290	2	N/A	-1118.648819794804	C21H30N6O4	[M + H]+	MNTCLNKSWOAMNM	InChI=1S/C21H30N6O4/c1-15(5-7-18(14-22)31-12-4-11-30-3)20(29)26-17-9-10-25-16(13-17)6-8-19(28)27(2)21(23)24/h5,7,9-10,13-14H,1,4,6,8,11-12,22H2,2-3H3,(H3,23,24)(H,25,26,29)	null	CN(C(=O)CCC1=NC=CC(=C1)NC(=O)C(=C)C=CC(=CN)OCCCOC)C(=N)N	0.600000024	88915182	PubChem:(88915182)	2
291	2	N/A	-1118.7219435232973	C21H30N6O4	[M + H]+	MMHFATFPEWZZBF	InChI=1S/C21H30N6O4/c1-5-18-19(17(12-31-22)25-27(18)15-10-26(6-2)11-15)24-20(29)16-8-14(13(4)28)9-23-21(16)30-7-3/h8-9,15H,5-7,10-12,22H2,1-4H3,(H,24,29)	null	CCC1=C(C(=NN1C2CN(C2)CC)CON)NC(=O)C3=C(N=CC(=C3)C(=O)C)OCC	0.300000012	23532922	PubChem:(23532922)	2
292	2	N/A	-1120.161473142078	C21H30N6O4	[M + H]+	SIMXQNMCSYMMSX	InChI=1S/C21H30N6O4/c1-15(2)26-14-9-16(27(30)31)19(26)21(29)23-18-8-7-17(24(18)3)20(28)22-10-6-13-25-11-4-5-12-25/h7-9,14-15H,4-6,10-13H2,1-3H3,(H,22,28)(H,23,29)	null	CC(C)N1C=CC(=C1C(=O)NC2=CC=C(N2C)C(=O)NCCCN3CCCC3)[N+](=O)[O-]	1.89999998	123577177	PubChem:(123577177)	2
293	2	N/A	-1121.4277952805376	C21H30N6O4	[M + H]+	IRQSHRRCKYDQBT	InChI=1S/C21H30N6O4/c22-21(23)25-10-3-7-15(20(30)31)26-18(28)16-8-4-12-27(16)19(29)17-14-6-2-1-5-13(14)9-11-24-17/h1-2,5-6,15-17,24H,3-4,7-12H2,(H,26,28)(H,30,31)(H4,22,23,25)	null	C1CC(N(C1)C(=O)C2C3=CC=CC=C3CCN2)C(=O)NC(CCCN=C(N)N)C(=O)O	-2.5999999	69989619;101644324	PubChem:(69989619 101644324)	2
294	2	N/A	-1124.0838627849264	C21H30N6O4	[M + H]+	YOXFTYWMRXSJKC	InChI=1S/C21H30N6O4/c1-6-17(28)27-8-7-26(13-21(27,2)3)16-10-23-19-18(25-16)15(9-22-19)20(29)24-14(11-30-4)12-31-5/h6,9-10,14H,1,7-8,11-13H2,2-5H3,(H,22,23)(H,24,29)	null	CC1(CN(CCN1C(=O)C=C)C2=CN=C3C(=N2)C(=CN3)C(=O)NC(COC)COC)C	0.300000012	122673785	PubChem:(122673785)	2
295	2	N/A	-1124.1884052955459	C21H30N6O4	[M + H]+	QMYUXLMEADFYRQ	InChI=1S/C21H30N6O4/c1-13-10-15(11-17(22-13)19(28)30-5)18-24-26-27(25-18)12-14-6-8-16(9-7-14)23-20(29)31-21(2,3)4/h10-11,14,16H,6-9,12H2,1-5H3,(H,23,29)	null	CC1=CC(=CC(=N1)C(=O)OC)C2=NN(N=N2)CC3CCC(CC3)NC(=O)OC(C)(C)C	3.5	70265910	PubChem:(70265910)	2
296	2	N/A	-1124.240433613225	C21H30N6O4	[M + H]+	OIXMFTKKRSZIIW	InChI=1S/C21H30N6O4/c1-13(2)17(22-18(28)14-10-15(30-3)12-16(11-14)31-4)19(29)23-20-24-21(26-25-20)27-8-6-5-7-9-27/h10-13,17H,5-9H2,1-4H3,(H,22,28)(H2,23,24,25,26,29)	null	CC(C)C(C(=O)NC1=NC(=NN1)N2CCCCC2)NC(=O)C3=CC(=CC(=C3)OC)OC	3.0999999	56555728	PubChem:(56555728)	2
297	2	N/A	-1125.5590053962085	C21H30N6O4	[M + H]+	MCASRZJOJZTTDA	InChI=1S/C21H30N6O4/c1-2-17-16(12-22-20-24-15-25-27(17)20)19(29)31-13-18(28)23-14-21(6-4-3-5-7-21)26-8-10-30-11-9-26/h12,15H,2-11,13-14H2,1H3,(H,23,28)	null	CCC1=C(C=NC2=NC=NN12)C(=O)OCC(=O)NCC3(CCCCC3)N4CCOCC4	1.39999998	46403729	PubChem:(46403729)	2
298	2	N/A	-1126.58317940562	C21H30N6O4	[M + H]+	DMHWOSZNVOSTSI	InChI=1S/C21H30N6O4/c1-20(2,3)31-19(30)24-14-6-8-21(9-7-14,10-11-22)27-12-15(16(23)28)17(26-27)25-18(29)13-4-5-13/h12-14H,4-10H2,1-3H3,(H2,23,28)(H,24,30)(H,25,26,29)	null	CC(C)(C)OC(=O)NC1CCC(CC1)(CC#N)N2C=C(C(=N2)NC(=O)C3CC3)C(=O)N	1.10000002	132100923	PubChem:(132100923)	2
299	2	N/A	-1127.1216520413884	C21H30N6O4	[M + H]+	RMYOQEHUMCLWCQ	InChI=1S/C21H30N6O4/c1-12-8-15(11-26-6-7-27(21(29)30)13(2)10-26)14(3)16(9-12)23-20-25-24-19(31-20)18-17(28)4-5-22-18/h8-9,13,17-18,22,28H,4-7,10-11H2,1-3H3,(H,23,25)(H,29,30)	null	CC1CN(CCN1C(=O)O)CC2=C(C(=CC(=C2)C)NC3=NN=C(O3)C4C(CCN4)O)C	-1.39999998	139486825	PubChem:(139486825)	2
300	2	N/A	-1128.554928892381	C21H30N6O4	[M + H]+	JOXAHTORCAPWOB	InChI=1S/C21H30N6O4/c1-6-17(28)27-8-7-26(12-21(27,3)13-31-5)16-10-23-19-18(25-16)15(9-22-19)20(29)24-14(2)11-30-4/h6,9-10,14H,1,7-8,11-13H2,2-5H3,(H,22,23)(H,24,29)	null	CC(COC)NC(=O)C1=CNC2=NC=C(N=C12)N3CCN(C(C3)(C)COC)C(=O)C=C	0.300000012	122673672;122683210	PubChem:(122673672 122683210)	2
301	2	N/A	-1131.0180017817734	C21H30N6O4	[M + H]+	HZJIZAKWEQJFOB	InChI=1S/C21H30N6O4/c1-13-8-16(11-26-5-6-27(21(28)29)14(2)10-26)15(3)17(9-13)23-20-25-24-19(31-20)18-12-30-7-4-22-18/h8-9,14,18,22H,4-7,10-12H2,1-3H3,(H,23,25)(H,28,29)	null	CC1CN(CCN1C(=O)O)CC2=C(C(=CC(=C2)C)NC3=NN=C(O3)C4COCCN4)C	-1.20000005	139486888	PubChem:(139486888)	2
302	2	N/A	-1134.0926019995186	C21H30N6O4	[M + H]+	VMSQSRREBGJMHK	InChI=1S/C21H30N6O4/c1-3-31-20(29)18-12-24-26(13-15(2)28)19(18)27(21(22)30)25-10-9-23-17(14-25)11-16-7-5-4-6-8-16/h4-8,12,15,17,23,28H,3,9-11,13-14H2,1-2H3,(H2,22,30)	null	CCOC(=O)C1=C(N(N=C1)CC(C)O)N(C(=O)N)N2CCNC(C2)CC3=CC=CC=C3	0.899999976	68899243	PubChem:(68899243)	2
303	2	N/A	-1134.9671164490896	C21H30N6O4	[M + H]+	YHZQHPIHORLXAE	InChI=1S/C21H30N6O4/c1-15(2)29-21(28)26-9-7-18(8-10-26)30-16-3-5-17(6-4-16)31-20-12-23-19(11-24-20)27-14-22-13-25-27/h11-18H,3-10H2,1-2H3	null	CC(C)OC(=O)N1CCC(CC1)OC2CCC(CC2)OC3=NC=C(N=C3)N4C=NC=N4	2.5999999	67449851	PubChem:(67449851)	2
304	2	N/A	-1137.4941604380313	C21H30N6O4	[M + H]+	HLBKKGZIEFGMJB	InChI=1S/C21H30N6O4/c1-13(2)9-18(21(30)31)27(20(29)17(23)10-16-11-24-12-26-16)8-7-25-19(28)14-3-5-15(22)6-4-14/h3-6,11-13,17-18H,7-10,22-23H2,1-2H3,(H,24,26)(H,25,28)(H,30,31)	null	CC(C)CC(C(=O)O)N(CCNC(=O)C1=CC=C(C=C1)N)C(=O)C(CC2=CN=CN2)N	-1.70000005	53882934	PubChem:(53882934)	2
305	2	N/A	-1137.8357886436077	C21H30N6O4	[M + H]+	BNFNAVVSOFAPGF	InChI=1S/C21H30N6O4/c1-29-13-12-27-20(22-23-24-27)21(26-9-4-5-10-26)8-11-25(15-21)19(28)17-7-6-16(30-2)14-18(17)31-3/h6-7,14H,4-5,8-13,15H2,1-3H3	null	COCCN1C(=NN=N1)C2(CCN(C2)C(=O)C3=C(C=C(C=C3)OC)OC)N4CCCC4	0.800000012	132435224	PubChem:(132435224)	2
306	2	N/A	-1137.844603815907	C21H30N6O4	[M + H]+	DCJGPWOUZQVIRL	InChI=1S/C21H30N6O4/c1-25-13-15(21(24-25)31-2)20(30)22-12-14-6-3-4-11-26(14)18-9-10-19(29)27(23-18)16-7-5-8-17(16)28/h9-10,13-14,16-17,28H,3-8,11-12H2,1-2H3,(H,22,30)	null	CN1C=C(C(=N1)OC)C(=O)NCC2CCCCN2C3=NN(C(=O)C=C3)C4CCCC4O	0.300000012	126931267	PubChem:(126931267)	2
307	2	N/A	-1137.9497211798544	C21H30N6O4	[M + H]+	PCCXCRYHPRXAKE	InChI=1S/C21H30N6O4/c1-14-8-6-7-9-16(14)31-13-15(28)12-27-17-18(23-20(27)22-10-11-24(2)3)25(4)21(30)26(5)19(17)29/h6-9,15,17,28H,10-13H2,1-5H3/p+1	null	CC1=CC=CC=C1OCC(C[N+]2=C(N=C3C2C(=O)N(C(=O)N3C)C)NCCN(C)C)O	0.200000003	74693215	PubChem:(74693215)	2
308	2	N/A	-1140.557036603169	C21H30N6O4	[M + H]+	DAUDRFMBAVNBKY	InChI=1S/C21H30N6O4/c1-12(2)16-8-13-9-18(31-7-5-6-29-3)21(30-4)24-19(13)17-10-15(25-22)14(11-27(16)17)20(28)26-23/h9-12,16H,5-8,22-23H2,1-4H3,(H,26,28)	null	CC(C)C1CC2=CC(=C(N=C2C3=CC(=NN)C(=CN13)C(=O)NN)OC)OCCCOC	1.5	139581938;139462133;139462282	PubChem:(139581938 139462133 139462282)	2
309	2	N/A	-1141.8820042692857	C21H30N6O4	[M + H]+	RZSOOLLEXYKTOH	InChI=1S/C21H30N6O4/c1-3-5-22-21(29)27-7-8-30-14-16-12-25(6-4-19(16)27)20(28)18-9-17(31-24-18)13-26-11-15(2)10-23-26/h9-11,16,19H,3-8,12-14H2,1-2H3,(H,22,29)	null	CCCNC(=O)N1CCOCC2C1CCN(C2)C(=O)C3=NOC(=C3)CN4C=C(C=N4)C	0.800000012	137900692	PubChem:(137900692)	2
310	2	N/A	-1141.9252768546785	C21H30N6O4	[M + H]+	ZOEQSLXZSSAFFL	InChI=1S/C21H30N6O4/c1-6-14(10-28)24-21-25-19(17-20(26-21)27(11-23-17)12(2)3)22-9-13-7-15(30-4)18(29)16(8-13)31-5/h7-8,11-12,14,28-29H,6,9-10H2,1-5H3,(H2,22,24,25,26)	null	CCC(CO)NC1=NC(=C2C(=N1)N(C=N2)C(C)C)NCC3=CC(=C(C(=C3)OC)O)OC	2.70000005	118736156	PubChem:(118736156);PubMed	66
311	2	N/A	-1142.5127185502697	C21H30N6O4	[M + H]+	QMHGQSFZIIIHPN	InChI=1S/C21H30N6O4/c1-12-8-15(11-26-7-5-22-13(2)10-26)14(3)16(9-12)23-20-25-24-19(31-20)18-17(28)4-6-27(18)21(29)30/h8-9,13,17-18,22,28H,4-7,10-11H2,1-3H3,(H,23,25)(H,29,30)	null	CC1CN(CCN1)CC2=C(C(=CC(=C2)C)NC3=NN=C(O3)C4C(CCN4C(=O)O)O)C	-1.39999998	139486795	PubChem:(139486795)	2
312	2	N/A	-1144.35718192371	C21H30N6O4	[M + H]+	CCJGDMJCWITBJB	InChI=1S/C21H30N6O4/c1-12-17(13(2)31-26-12)4-5-19(28)27-11-16(10-18(27)20-22-14(3)24-25-20)23-21(29)15-6-8-30-9-7-15/h15-16,18H,4-11H2,1-3H3,(H,23,29)(H,22,24,25)	null	CC1=C(C(=NO1)C)CCC(=O)N2CC(CC2C3=NNC(=N3)C)NC(=O)C4CCOCC4	0.699999988	137900977	PubChem:(137900977)	2
313	2	N/A	-1147.1353458704932	C21H30N6O4	[M + H]+	OMXWKLAAYOWATJ	InChI=1S/C21H30N6O4/c1-12-9-26(10-13-6-14(7-13)20(28)25-30)11-17(12)18-23-19-16(21(29)24-18)8-22-27(19)15-2-4-31-5-3-15/h8,12-15,17,30H,2-7,9-11H2,1H3,(H,25,28)(H,23,24,29)	null	CC1CN(CC1C2=NC3=C(C=NN3C4CCOCC4)C(=O)N2)CC5CC(C5)C(=O)NO	-0.200000003	136645383	PubChem:(136645383)	2
314	2	N/A	-1148.5947941766856	C21H30N6O4	[M + H]+	AEHKGIZLCNSUCP	InChI=1S/C21H30N6O4/c1-3-22-21(23-8-9-26-14-18(13-25-26)27(28)29)24-12-17-7-6-16(2)11-20(17)31-15-19-5-4-10-30-19/h6-7,11,13-14,19H,3-5,8-10,12,15H2,1-2H3,(H2,22,23,24)	null	CCNC(=NCC1=C(C=C(C=C1)C)OCC2CCCO2)NCCN3C=C(C=N3)[N+](=O)[O-]	2.0	109708523	PubChem:(109708523)	2
315	2	N/A	-1149.113576239293	C21H30N6O4	[M + H]+	GKUMTNPMNMGYMT	InChI=1S/C21H30N6O4/c1-5-17-16(6-9-22)18(28)25-19(24-17)30-15-12-23-27(13-15)14-7-10-26(11-8-14)20(29)31-21(2,3)4/h5,9,12-14,16,22H,6-8,10-11H2,1-4H3,(H,24,25,28)	null	CC=C1C(C(=O)NC(=N1)OC2=CN(N=C2)C3CCN(CC3)C(=O)OC(C)(C)C)CC=N	1.0	137231264	PubChem:(137231264)	2
316	2	N/A	-1150.852331184677	C21H30N6O4	[M + H]+	LLGOWHIOPHTRMQ	InChI=1S/C21H30N6O4/c1-4-30-21-10-9-20(24-25-21)27(26-23-15-28)12-11-17(3)22-13-18(29)14-31-19-8-6-5-7-16(19)2/h5-10,17-18,22,26,29H,4,11-14H2,1-3H3	null	CCOC1=NN=C(C=C1)N(CCC(C)NCC(COC2=CC=CC=C2C)O)NN=C=O	4.19999981	88724323	PubChem:(88724323)	2
317	2	N/A	-1151.526400599013	C21H30N6O4	[M + H]+	ZRWZNJCHHOEVGJ	InChI=1S/C21H30N6O4/c1-15(18(29)26-11-13-27(14-12-26)20-22-9-6-10-23-20)30-17(28)8-5-7-16-24-19(25-31-16)21(2,3)4/h6,9-10,15H,5,7-8,11-14H2,1-4H3	null	CC(C(=O)N1CCN(CC1)C2=NC=CC=N2)OC(=O)CCCC3=NC(=NO3)C(C)(C)C	2.5	55999756	PubChem:(55999756)	2
318	2	N/A	-1158.519114122601	C21H30N6O4	[M + H]+	TWWMBXNKYBCLGE	InChI=1S/C21H30N6O4/c1-6-15-13(3)23-20(25-19(15)28)27-18(9-12(2)26-27)24-21(29)22-11-14-7-8-16(30-4)17(10-14)31-5/h7-10,13,15,20,23H,6,11H2,1-5H3,(H,25,28)(H2,22,24,29)	null	CCC1C(NC(NC1=O)N2C(=CC(=N2)C)NC(=O)NCC3=CC(=C(C=C3)OC)OC)C	1.5	133588209	PubChem:(133588209)	2
319	2	N/A	-1158.604789234129	C21H30N6O4	[M + H]+	WCHFHSAFHMUXFX	InChI=1S/C21H30N6O4/c1-21(2,3)30-20(28)26-8-6-25(7-9-26)19-23-18(31-24-19)14-4-5-15-11-22-27(17(15)10-14)16-12-29-13-16/h4-5,10-11,16,18-19,23-24H,6-9,12-13H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(CC1)C2NC(ON2)C3=CC4=C(C=C3)C=NN4C5COC5	1.0	137439744	PubChem:(137439744)	2
320	2	N/A	-1158.6486655326582	C21H30N6O4	[M + H]+	HTUNGNWWUDVGET	InChI=1S/C21H30N6O4/c1-3-31-18(28)16-4-5-17(22-14-16)26-12-10-25(11-13-26)15-27-19(29)21(23-20(27)30)6-8-24(2)9-7-21/h4-5,14H,3,6-13,15H2,1-2H3,(H,23,30)	null	CCOC(=O)C1=CN=C(C=C1)N2CCN(CC2)CN3C(=O)C4(CCN(CC4)C)NC3=O	0.699999988	30868842	PubChem:(30868842)	2
321	2	N/A	-1161.3239440068162	C21H30N6O4	[M + H]+	CUFCRSSAUKRBNN	InChI=1S/C21H30N6O4/c1-20(12-21(31-11-15(20)28)6-8-22-9-7-21)25-17(29)10-16-24-19-23-14-5-3-2-4-13(14)18(30)27(19)26-16/h15,22,28H,2-12H2,1H3,(H,25,29)(H,23,24,26)	null	CC1(CC2(CCNCC2)OCC1O)NC(=O)CC3=NC4=NC5=C(CCCC5)C(=O)N4N3	-0.699999988	135120687	PubChem:(135120687)	2
322	2	N/A	-1165.584181830704	C21H30N6O4	[M + H]+	MVYLSLPSGUTVBW	InChI=1S/C21H30N6O4/c1-5-22-21(23-11-14-6-8-17(30-3)16(10-14)20(28)31-4)24-15-7-9-19-25-18(13-29-2)26-27(19)12-15/h6,8,10,15H,5,7,9,11-13H2,1-4H3,(H2,22,23,24)	null	CCNC(=NCC1=CC(=C(C=C1)OC)C(=O)OC)NC2CCC3=NC(=NN3C2)COC	1.20000005	109733081	PubChem:(109733081)	2
323	2	N/A	-1166.095336517247	C21H30N6O4	[M + H]+	PQSHDZGYZSWRLV	InChI=1S/C21H30N6O4/c1-12(2)23-19(28)15-9-22-21(26(4)5)24-17(15)14-7-8-27(10-14)20(29)18-16(11-30-6)13(3)31-25-18/h9,12,14H,7-8,10-11H2,1-6H3,(H,23,28)	null	CC1=C(C(=NO1)C(=O)N2CCC(C2)C3=NC(=NC=C3C(=O)NC(C)C)N(C)C)COC	0.899999976	132434710	PubChem:(132434710)	2
