rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2638	2	N/A	-446.55755124397973	C18H22N6O2	[M + H]+	JBSGFVFIYIXDBC	InChI=1S/C18H22N6O2/c1-3-24(11-16-19-17(26-22-16)12-6-4-7-12)18(25)14-10-13(20-21-14)15-8-5-9-23(15)2/h5,8-10,12H,3-4,6-7,11H2,1-2H3,(H,20,21)	null	CCN(CC1=NOC(=N1)C2CCC2)C(=O)C3=CC(=NN3)C4=CC=CN4C	1.70000005	70782473	PubChem:(70782473)	2
2639	2	N/A	-446.6194055059828	C18H22N6O2	[M + H]+	MTHOFGUCVLEBQA	InChI=1S/C18H22N6O2/c1-23-17(20-21-22-23)12-5-4-6-14(9-12)19-18(26)13-10-16(25)24(11-13)15-7-2-3-8-15/h4-6,9,13,15H,2-3,7-8,10-11H2,1H3,(H,19,26)	null	CN1C(=NN=N1)C2=CC(=CC=C2)NC(=O)C3CC(=O)N(C3)C4CCCC4	0.800000012	46494372	PubChem:(46494372)	2
2640	2	N/A	-446.71232133466344	C18H22N6O2	[M + H]+	GJHLEYHOOBQLIK	InChI=1S/C18H22N6O2/c1-11-13(18(26)24-16(20-11)7-8-19-24)9-17(25)21-15-10-14(22-23-15)12-5-3-2-4-6-12/h7-8,10,12,19H,2-6,9H2,1H3,(H2,21,22,23,25)	null	CC1=C(C(=O)N2C(=N1)C=CN2)CC(=O)NC3=NNC(=C3)C4CCCCC4	1.60000002	127334032	PubChem:(127334032)	2
2641	2	N/A	-446.7449210000267	C18H22N6O2	[M + H]+	QROKORSMQCCGAW	InChI=1S/C18H22N6O2/c1-18(2,3)15(16(19)25)22-17(26)13-11-7-9-6-10(9)14(11)24(23-13)12-8-20-4-5-21-12/h4-5,8-10,15H,6-7H2,1-3H3,(H2,19,25)(H,22,26)	null	CC(C)(C)C(C(=O)N)NC(=O)C1=NN(C2=C1CC3C2C3)C4=NC=CN=C4	0.899999976	123201123	PubChem:(123201123)	2
2642	2	N/A	-446.77780775083727	C18H22N6O2	[M + H]+	QHQTUKFCWTUBHK	InChI=1S/C18H22N6O2/c1-10-14-11(23-24-17(19)20)8-18(2,3)9-12(14)26-15(10)16(25)22-13-6-4-5-7-21-13/h4-7H,8-9H2,1-3H3,(H4,19,20,24)(H,21,22,25)	(4Z)-4-(diaminomethylidenehydrazinylidene)-3,6,6-trimethyl-N-pyridin-2-yl-5,7-dihydro-1-benzofuran-2-carboxamide	CC1=C(OC2=C1C(=NN=C(N)N)CC(C2)(C)C)C(=O)NC3=CC=CC=N3	1.79999995	18835524	PubChem:(18835524)	2
2643	2	N/A	-446.7934745325536	C18H22N6O2	[M + H]+	QAVQQEUYSXDZPR	InChI=1S/C18H22N6O2/c1-11(25)24-7-4-13-15(10-24)22-17(12-2-5-19-6-3-12)23-18(13)21-14-8-20-9-16(14)26/h2-3,5-6,14,16,20,26H,4,7-10H2,1H3,(H,21,22,23)	null	CC(=O)N1CCC2=C(C1)N=C(N=C2NC3CNCC3O)C4=CC=NC=C4	-0.699999988	56875923	PubChem:(56875923)	2
2644	2	N/A	-446.868061496638	C18H22N6O2	[M + H]+	SYAFRSJSDSGEPY	InChI=1S/C18H22N6O2/c1-10-11(2)22-24(13(10)4)18-19-8-15(9-20-18)21-17(25)7-6-16-12(3)23-26-14(16)5/h8-9H,6-7H2,1-5H3,(H,21,25)	null	CC1=C(N(N=C1C)C2=NC=C(C=N2)NC(=O)CCC3=C(ON=C3C)C)C	2.0	122300612	PubChem:(122300612)	2
2645	2	N/A	-446.8864875874757	C18H22N6O2	[M + H]+	GSHAXKVPXVVDLV	InChI=1S/C18H22N6O2/c25-17-12-19-8-11-23(17)14-4-2-9-22(13-14)18(26)15-5-1-6-16(21-15)24-10-3-7-20-24/h1,3,5-7,10,14,19H,2,4,8-9,11-13H2	null	C1CC(CN(C1)C(=O)C2=NC(=CC=C2)N3C=CC=N3)N4CCNCC4=O	0.400000006	120403382	PubChem:(120403382)	2
2646	2	N/A	-446.92382849044515	C18H22N6O2	[M + H]+	HUWDZUOUGANMSN	InChI=1S/C18H22N6O2/c1-26-13-10-24(11-13)17(20)14-9-21-16(7-15(14)19)23-18(25)22-8-12-5-3-2-4-6-12/h2-7,9,13,20H,8,10-11H2,1H3,(H4,19,21,22,23,25)	null	COC1CN(C1)C(=N)C2=CN=C(C=C2N)NC(=O)NCC3=CC=CC=C3	0.200000003	135293182	PubChem:(135293182)	2
2647	2	N/A	-446.9453975187549	C18H22N6O2	[M + H]+	WTIIKCXLFXYZSQ	InChI=1S/C18H22N6O2/c1-13(2)9-17-21-18(5-6-23-12-19-11-20-23)24(22-17)14-3-4-15-16(10-14)26-8-7-25-15/h3-4,10-13H,5-9H2,1-2H3	null	CC(C)CC1=NN(C(=N1)CCN2C=NC=N2)C3=CC4=C(C=C3)OCCO4	3.0	50971776	PubChem:(50971776)	2
2648	2	N/A	-447.03247507750945	C18H22N6O2	[M + H]+	HRZYSAHWZMOENL	InChI=1S/C18H22N6O2/c1-14-2-3-15(26-14)6-7-20-18(25)23-12-10-22(11-13-23)17-5-4-16-19-8-9-24(16)21-17/h2-5,8-9H,6-7,10-13H2,1H3,(H,20,25)	null	CC1=CC=C(O1)CCNC(=O)N2CCN(CC2)C3=NN4C=CN=C4C=C3	1.29999995	121501153	PubChem:(121501153)	2
2649	2	N/A	-447.0614424485731	C18H22N6O2	[M + H]+	GSVFWINKRDKEBG	InChI=1S/C18H22N6O2/c1-4-8-23-14-7-6-12(16(19)25)10-13(14)20-18(23)21-17(26)15-9-11(3)22-24(15)5-2/h4,6-7,9-10,17,26H,1,5,8H2,2-3H3,(H2,19,25)(H,20,21)	null	CCN1C(=CC(=N1)C)C(NC2=NC3=C(N2CC=C)C=CC(=C3)C(=O)N)O	1.39999998	134440577	PubChem:(134440577)	2
2650	2	N/A	-447.10122380849396	C18H22N6O2	[M + H]+	OOTLYIJDYWKGLJ	InChI=1S/C18H22N6O2/c1-18(2)14-13(9-26-18)16(24-11-3-4-12(24)8-25-7-11)23-15(22-14)10-5-20-17(19)21-6-10/h5-6,11-12H,3-4,7-9H2,1-2H3,(H2,19,20,21)	5-[7,7-dimethyl-4-(3-oxa-8-azabicyclo[3.2.1]octan-8-yl)-5H-furo[3,4-d]pyrimidin-2-yl]pyrimidin-2-amine	CC1(C2=C(CO1)C(=NC(=N2)C3=CN=C(N=C3)N)N4C5CCC4COC5)C	0.300000012	59634482;68784645	PubChem:(59634482 68784645)	2
2651	2	N/A	-447.331418570953	C18H22N6O2	[M + H]+	KWNFFQLCRIDYOV	InChI=1S/C18H22N6O2/c25-16-9-10-17(26)23(16)13-5-3-12(4-6-13)19-14-7-8-15-20-21-18(11-1-2-11)24(15)22-14/h7-8,11-13H,1-6,9-10H2,(H,19,22)	null	C1CC1C2=NN=C3N2N=C(C=C3)NC4CCC(CC4)N5C(=O)CCC5=O	0.899999976	133417676	PubChem:(133417676)	2
2652	2	N/A	-447.4239177665966	C18H22N6O2	[M + H]+	ZZFTZWBNBCEZMR	InChI=1S/C18H22N6O2/c19-17(22-12-14-13-25-15-4-1-2-5-16(15)26-14)23-8-10-24(11-9-23)18-20-6-3-7-21-18/h1-7,14H,8-13H2,(H2,19,22)	null	C1CN(CCN1C2=NC=CC=N2)C(=NCC3COC4=CC=CC=C4O3)N	0.899999976	119117192	PubChem:(119117192)	2
2653	2	N/A	-447.51391624381387	C18H22N6O2	[M + H]+	SHOSWVAIWLBLPQ	InChI=1S/C18H22N6O2/c1-26-15-7-19-6-14(20-15)18(25)24-8-12(10-2-3-10)13(9-24)17-21-16(22-23-17)11-4-5-11/h6-7,10-13H,2-5,8-9H2,1H3,(H,21,22,23)	null	COC1=NC(=CN=C1)C(=O)N2CC(C(C2)C3=NC(=NN3)C4CC4)C5CC5	1.5	132365816	PubChem:(132365816)	2
2654	2	N/A	-447.5245138258288	C18H22N6O2	[M + H]+	OFDKJMXGHRZNLD	InChI=1S/C18H22N6O2/c1-21(2)18(26)19-15-11-16-23(8-9-24(16)20-15)13-4-5-14-12(10-13)6-7-22(3)17(14)25/h4-5,10-11H,6-9H2,1-3H3,(H,19,20,26)	null	CN1CCC2=C(C1=O)C=CC(=C2)N3CCN4C3=CC(=N4)NC(=O)N(C)C	1.0	58441213	PubChem:(58441213)	2
2655	2	N/A	-447.5383556593387	C18H22N6O2	[M + H]+	IVAXJKNWPBJCKC	InChI=1S/C18H22N6O2/c25-17(14-9-20-24-6-1-7-26-18(14)24)19-8-12-10-23(11-12)16-5-4-15(21-22-16)13-2-3-13/h4-5,9,12-13H,1-3,6-8,10-11H2,(H,19,25)	null	C1CN2C(=C(C=N2)C(=O)NCC3CN(C3)C4=NN=C(C=C4)C5CC5)OC1	0.600000024	126916961	PubChem:(126916961)	2
2656	2	N/A	-447.6060006271665	C18H22N6O2	[M + H]+	MQDJZWGIDRJBTR	InChI=1S/C18H22N6O2/c1-2-24-9-8-20-17(24)15-12(5-4-10-26-15)18(25)21-11-14-22-13-6-3-7-19-16(13)23-14/h3,6-9,12,15H,2,4-5,10-11H2,1H3,(H,21,25)(H,19,22,23)	null	CCN1C=CN=C1C2C(CCCO2)C(=O)NCC3=NC4=C(N3)C=CC=N4	0.200000003	137882284	PubChem:(137882284)	2
2657	2	N/A	-447.60839083959155	C18H22N6O2	[M + H]+	XVSXZWILMBJMDU	InChI=1S/C18H22N6O2/c1-22-17(6-9-20-22)18(25)19-7-4-14-11-23(13-16-3-2-10-26-16)12-15-5-8-21-24(14)15/h2-3,5-6,8-10,14H,4,7,11-13H2,1H3,(H,19,25)	null	CN1C(=CC=N1)C(=O)NCCC2CN(CC3=CC=NN23)CC4=CC=CO4	0.400000006	129557979;129557980;131677933	PubChem:(129557979 129557980 131677933)	2
2658	2	N/A	-447.6718932871703	C18H22N6O2	[M + H]+	XWCIEQCDQTZCON	InChI=1S/C18H22N6O2/c1-13-11-20-18(21-12-13)24-5-3-16(4-6-24)25-7-8-26-17-9-15(10-19)22-14(2)23-17/h9,11-12,16H,3-8H2,1-2H3	null	CC1=CN=C(N=C1)N2CCC(CC2)OCCOC3=NC(=NC(=C3)C#N)C	2.20000005	89704281	PubChem:(89704281)	2
2659	2	N/A	-447.70269669379314	C18H22N6O2	[M + H]+	LMOZVHDTEKLZIC	InChI=1S/C18H22N6O2/c1-2-14-20-18(26-23-14)13-8-9-24-15(10-13)21-22-16(24)11-19-17(25)12-6-4-3-5-7-12/h8-10,12H,2-7,11H2,1H3,(H,19,25)	null	CCC1=NOC(=N1)C2=CC3=NN=C(N3C=C2)CNC(=O)C4CCCCC4	3.0999999	91893215	PubChem:(91893215)	2
2660	2	N/A	-447.73315173366075	C18H22N6O2	[M + H]+	ZWDAUCYTTFXPPT	InChI=1S/C18H22N6O2/c1-2-26-18(25)15-9-21-24-11-13(8-19-17(15)24)10-23-7-3-4-14(12-23)16-5-6-20-22-16/h5-6,8-9,11,14H,2-4,7,10,12H2,1H3,(H,20,22)	null	CCOC(=O)C1=C2N=CC(=CN2N=C1)CN3CCCC(C3)C4=CC=NN4	0.899999976	56748654;95219831;95219832	PubChem:(56748654 95219831 95219832)	2
2661	2	N/A	-447.8178227527238	C18H22N6O2	[M + H]+	GBHSTXOHWVZZBV	InChI=1S/C18H22N6O2/c1-25-14-6-5-12(8-15(14)26-2)23-13-4-3-7-24(9-13)18-16-17(20-10-19-16)21-11-22-18/h5-6,8,10-11,13,23H,3-4,7,9H2,1-2H3,(H,19,20,21,22)	null	COC1=C(C=C(C=C1)NC2CCCN(C2)C3=NC=NC4=C3NC=N4)OC	2.70000005	56886883;95710987;95710988	PubChem:(56886883 95710987 95710988)	2
2662	2	N/A	-448.07645216831935	C18H22N6O2	[M + H]+	JDUIXVJOUDYDBW	InChI=1S/C18H22N6O2/c1-11(2)17-10-14(21-26-17)16-5-4-8-24(16)18(25)19-12-6-7-15-13(9-12)20-22-23(15)3/h6-7,9-11,16H,4-5,8H2,1-3H3,(H,19,25)	null	CC(C)C1=CC(=NO1)C2CCCN2C(=O)NC3=CC4=C(C=C3)N(N=N4)C	2.0	74238624;97906765;97906766	PubChem:(74238624 97906765 97906766)	2
2663	2	N/A	-448.1009826356707	C18H22N6O2	[M + H]+	YXBOWZBGAGTCFZ	InChI=1S/C18H22N6O2/c1-12-10-23(18(25)22-4-6-26-7-5-22)11-13(12)15-8-20-16-9-21-17-14(24(15)16)2-3-19-17/h2-3,8-9,12-13,19H,4-7,10-11H2,1H3	null	CC1CN(CC1C2=CN=C3N2C4=C(NC=C4)N=C3)C(=O)N5CCOCC5	1.0	89439949	PubChem:(89439949)	2
2664	2	N/A	-448.1367591785764	C18H22N6O2	[M + H]+	JYPBUYNQBDXPNM	InChI=1S/C18H22N6O2/c1-23-16-7-3-6-15(14(16)11-20-23)22-17(25)21-12-4-2-5-13(10-12)24-9-8-19-18(24)26/h2,4-5,10-11,15H,3,6-9H2,1H3,(H,19,26)(H2,21,22,25)	null	CN1C2=C(C=N1)C(CCC2)NC(=O)NC3=CC(=CC=C3)N4CCNC4=O	0.5	55738254	PubChem:(55738254)	2
2665	2	N/A	-448.19875323191286	C18H22N6O2	[M + H]+	IKNHQWSZJNUPLC	InChI=1S/C18H22N6O2/c1-11-5-7-24(18(25)14-9-26-22-12(14)2)8-15(11)23(3)17-13-4-6-19-16(13)20-10-21-17/h4,6,9-11,15H,5,7-8H2,1-3H3,(H,19,20,21)	null	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)C4=CON=C4C	2.0999999	76903077;123681937	PubChem:(76903077 123681937)	2
2666	2	N/A	-448.270418280371	C18H22N6O2	[M + H]+	VNJSRRXIJGPLAP	InChI=1S/C18H22N6O2/c25-16(19-10-14-6-5-9-26-14)12-24-18-15(11-22-24)17(20-13-21-18)23-7-3-1-2-4-8-23/h5-6,9,11,13H,1-4,7-8,10,12H2,(H,19,25)	null	C1CCCN(CC1)C2=NC=NC3=C2C=NN3CC(=O)NCC4=CC=CO4	1.89999998	53196475	PubChem:(53196475)	2
2667	2	N/A	-448.37730076093675	C18H22N6O2	[M + H]+	FIZPSESUDRMBEV	InChI=1S/C18H22N6O2/c1-25-17-5-4-16-19-20-18(24(16)21-17)13-6-8-23(9-7-13)11-14-10-15(26-22-14)12-2-3-12/h4-5,10,12-13H,2-3,6-9,11H2,1H3	null	COC1=NN2C(=NN=C2C3CCN(CC3)CC4=NOC(=C4)C5CC5)C=C1	1.20000005	126911691	PubChem:(126911691)	2
2668	2	N/A	-448.4339090974971	C18H22N6O2	[M + H]+	BTAXWPKIXORHMA	InChI=1S/C18H22N6O2/c1-11-6-13(23-18(26)14(20)10-25)9-24(8-11)15-3-2-12(7-19)16-17(15)22-5-4-21-16/h2-5,11,13-14,25H,6,8-10,20H2,1H3,(H,23,26)	null	CC1CC(CN(C1)C2=C3C(=C(C=C2)C#N)N=CC=N3)NC(=O)C(CO)N	0.300000012	129241480	PubChem:(129241480)	2
2669	2	N/A	-448.50550808544074	C18H22N6O2	[M + H]+	MORNPLPYGJBOLX	InChI=1S/C18H22N6O2/c1-4-24-9-20-13-7-23(6-5-12(13)18(24)25)8-14-21-16(19)15-10(2)11(3)26-17(15)22-14/h9H,4-8H2,1-3H3,(H2,19,21,22)	null	CCN1C=NC2=C(C1=O)CCN(C2)CC3=NC(=C4C(=C(OC4=N3)C)C)N	0.699999988	128356328	PubChem:(128356328)	2
2670	2	N/A	-448.53224959145746	C18H22N6O2	[M + H]+	HAZGQYVEYYMCGT	InChI=1S/C18H22N6O2/c1-25-12-15-10-17(24-18(22-15)20-13-21-24)23-8-5-14(6-9-23)11-26-16-4-2-3-7-19-16/h2-4,7,10,13-14H,5-6,8-9,11-12H2,1H3	null	COCC1=NC2=NC=NN2C(=C1)N3CCC(CC3)COC4=CC=CC=N4	1.89999998	126874378	PubChem:(126874378)	2
2671	2	N/A	-448.5848380899327	C18H22N6O2	[M + H]+	CLVJSAPKUWEALW	InChI=1S/C18H22N6O2/c1-12-4-2-6-14-16(12)22-15(26-14)7-9-20-18(25)17-21-11-24(23-17)13-5-3-8-19-10-13/h2,4,6,11,13,19H,3,5,7-10H2,1H3,(H,20,25)	null	CC1=C2C(=CC=C1)OC(=N2)CCNC(=O)C3=NN(C=N3)C4CCCNC4	1.79999995	120430031	PubChem:(120430031)	2
2672	2	N/A	-448.6512769256241	C18H22N6O2	[M + H]+	GHDYMNYEXIKKGO	InChI=1S/C18H22N6O2/c1-22-17(19-20-21-22)24-9-7-23(8-10-24)16(25)14-12-18(14)6-11-26-15-5-3-2-4-13(15)18/h2-5,14H,6-12H2,1H3	null	CN1C(=NN=N1)N2CCN(CC2)C(=O)C3CC34CCOC5=CC=CC=C45	1.29999995	137854107	PubChem:(137854107)	2
2673	2	N/A	-448.72919156528275	C18H22N6O2	[M + H]+	GVBIOPQHQATDGY	InChI=1S/C18H22N6O2/c1-25-15-9-14(10-16(11-15)26-2)23-8-7-20-18(23)17-12-24(22-21-17)13-3-5-19-6-4-13/h7-13,19H,3-6H2,1-2H3	null	COC1=CC(=CC(=C1)N2C=CN=C2C3=CN(N=N3)C4CCNCC4)OC	1.10000002	70765848	PubChem:(70765848)	2
2674	2	N/A	-448.7629121303229	C18H22N6O2	[M + H]+	CKWNBNJFNNKXBI	InChI=1S/C18H22N6O2/c1-23(2)17-20-15(21-18(22-17)26-4)10-19-16(25)9-12-11-24(3)14-8-6-5-7-13(12)14/h5-8,11H,9-10H2,1-4H3,(H,19,25)	null	CN1C=C(C2=CC=CC=C21)CC(=O)NCC3=NC(=NC(=N3)OC)N(C)C	1.60000002	122253014	PubChem:(122253014)	2
2675	2	N/A	-448.9136436859487	C18H22N6O2	[M + H]+	GBFYJAXOMGJIAP	InChI=1S/C18H22N6O2/c1-10-9-13(14-11(2)22-24(4)15(14)19-10)16(25)21-18(7-5-6-8-18)17-20-12(3)26-23-17/h9H,5-8H2,1-4H3,(H,21,25)	null	CC1=CC(=C2C(=NN(C2=N1)C)C)C(=O)NC3(CCCC3)C4=NOC(=N4)C	2.0999999	133993354	PubChem:(133993354)	2
2676	2	N/A	-449.1525088613647	C18H22N6O2	[M + H]+	VSSIGKQNPHVCSW	InChI=1S/C18H22N6O2/c1-10(2)16-15-12(9-11(3)20-18(15)26-23-16)17(25)19-7-6-14-22-21-13-5-4-8-24(13)14/h9-10H,4-8H2,1-3H3,(H,19,25)	null	CC1=CC(=C2C(=NOC2=N1)C(C)C)C(=O)NCCC3=NN=C4N3CCC4	1.70000005	128950089	PubChem:(128950089)	2
2677	2	N/A	-449.2059369948584	C18H22N6O2	[M + H]+	PSAGCSMVGMWRQY	InChI=1S/C18H22N6O2/c1-3-23-8-9-24(11-15(23)17-19-6-7-20-17)18(25)22-13-4-5-14-16(10-13)26-12(2)21-14/h4-7,10,15H,3,8-9,11H2,1-2H3,(H,19,20)(H,22,25)	null	CCN1CCN(CC1C2=NC=CN2)C(=O)NC3=CC4=C(C=C3)N=C(O4)C	1.20000005	127960098	PubChem:(127960098)	2
2678	2	N/A	-449.2098585209935	C18H22N6O2	[M + H]+	XHOYHRIBPFJMPD	InChI=1S/C18H22N6O2/c1-11(2)23(4)18(25)14-10-15(21-20-14)24(5)17-12(3)26-22-16(17)13-8-6-7-9-19-13/h6-11H,1-5H3,(H,20,21)	null	CC1=C(C(=NO1)C2=CC=CC=N2)N(C)C3=NNC(=C3)C(=O)N(C)C(C)C	2.29999995	90954777	PubChem:(90954777)	2
2679	2	N/A	-449.31780645166316	C18H22N6O2	[M + H]+	KKRVXDLCOOUXGH	InChI=1S/C18H22N6O2/c25-15-9-10(13-4-5-14(26-13)11-6-8-20-22-11)16-17(23-24-18(16)21-15)12-3-1-2-7-19-12/h1-5,7,10-11,16-18,20,22-24H,6,8-9H2,(H,21,25)	null	C1CNNC1C2=CC=C(O2)C3CC(=O)NC4C3C(NN4)C5=CC=CC=N5	-0.5	133588011	PubChem:(133588011)	2
2680	2	N/A	-449.33969520355146	C18H22N6O2	[M + H]+	WSNUNUDCNHHNSG	InChI=1S/C18H22N6O2/c1-12-6-13(2)24(20-12)17-4-5-18(25)23(21-17)9-15-7-22(8-15)10-16-11-26-14(3)19-16/h4-6,11,15H,7-10H2,1-3H3	null	CC1=CC(=NN1C2=NN(C(=O)C=C2)CC3CN(C3)CC4=COC(=N4)C)C	1.10000002	126930149	PubChem:(126930149)	2
2681	2	N/A	-449.4005365128054	C18H22N6O2	[M + H]+	PLKBXISNLOYVNT	InChI=1S/C18H22N6O2/c1-22-10-15(20-21-22)13-9-24(11-17(13)26-2)18(25)7-8-23-12-19-14-5-3-4-6-16(14)23/h3-6,10,12-13,17H,7-9,11H2,1-2H3	null	CN1C=C(N=N1)C2CN(CC2OC)C(=O)CCN3C=NC4=CC=CC=C43	0.0	137874034	PubChem:(137874034)	2
2682	2	N/A	-449.4355610301952	C18H22N6O2	[M + H]+	MZLULMZWRJSWNO	InChI=1S/C18H22N6O2/c1-23(11-13-5-4-6-14(19)7-13)12-18-20-21-22-24(18)15-8-16(25-2)10-17(9-15)26-3/h4-10H,11-12,19H2,1-3H3	null	CN(CC1=CC(=CC=C1)N)CC2=NN=NN2C3=CC(=CC(=C3)OC)OC	1.89999998	120088452	PubChem:(120088452)	2
2683	2	N/A	-449.47466017020554	C18H22N6O2	[M + H]+	QXRBKKPLENDFRV	InChI=1S/C18H22N6O2/c1-13-20-17-16(5-2-8-24(17)22-13)21-14-6-9-23(10-7-14)18(25)19-12-15-4-3-11-26-15/h2-5,8,11,14,21H,6-7,9-10,12H2,1H3,(H,19,25)	null	CC1=NN2C=CC=C(C2=N1)NC3CCN(CC3)C(=O)NCC4=CC=CO4	1.60000002	53190839	PubChem:(53190839)	2
2684	2	N/A	-449.5376392330822	C18H22N6O2	[M + H]+	VDEZVUBJTMYNML	InChI=1S/C18H22N6O2/c1-22-16-4-3-13(17(26)19-7-10-24-8-2-6-20-24)11-15(16)21-18(22)23-9-5-14(25)12-23/h2-4,6,8,11,14,25H,5,7,9-10,12H2,1H3,(H,19,26)	null	CN1C2=C(C=C(C=C2)C(=O)NCCN3C=CC=N3)N=C1N4CCC(C4)O	0.600000024	86286295	PubChem:(86286295)	2
2685	2	N/A	-449.63699736499603	C18H22N6O2	[M + H]+	UJCOOZYHVCYLLL	InChI=1S/C18H22N6O2/c1-23-9-13(8-19-23)15-6-3-7-16(21-15)22-18(26)24-10-14(11-24)20-17(25)12-4-2-5-12/h3,6-9,12,14H,2,4-5,10-11H2,1H3,(H,20,25)(H,21,22,26)	null	CN1C=C(C=N1)C2=NC(=CC=C2)NC(=O)N3CC(C3)NC(=O)C4CCC4	0.5	132356123	PubChem:(132356123)	2
2686	2	N/A	-449.69275918941713	C18H22N6O2	[M + H]+	DTTIJRAARQDLSF	InChI=1S/C18H22N6O2/c1-23-5-6-26-15(16(23)14-9-19-11-24(14)2)10-22-18(25)13-7-12-3-4-20-17(12)21-8-13/h3-4,7-9,11,15-16H,5-6,10H2,1-2H3,(H,20,21)(H,22,25)	null	CN1CCOC(C1C2=CN=CN2C)CNC(=O)C3=CN=C4C(=C3)C=CN4	0.0	132370742	PubChem:(132370742)	2
2687	2	N/A	-449.6960602054079	C18H22N6O2	[M + H]+	FGCZGZRGIOHFFD	InChI=1S/C18H22N6O2/c1-12(17-22-21-16-5-3-4-8-23(16)17)20-18(25)15-11-19-24(13(15)2)14-6-9-26-10-7-14/h3-5,8,11-12,14H,6-7,9-10H2,1-2H3,(H,20,25)	null	CC1=C(C=NN1C2CCOCC2)C(=O)NC(C)C3=NN=C4N3C=CC=C4	1.39999998	127706246	PubChem:(127706246)	2
2688	2	N/A	-449.86461701317813	C18H22N6O2	[M + H]+	FPACNKOPGIOPLU	InChI=1S/C18H22N6O2/c1-4-25-18-22-16(19-12-15-6-5-11-26-15)21-17(23-18)20-13-7-9-14(10-8-13)24(2)3/h5-11H,4,12H2,1-3H3,(H2,19,20,21,22,23)	null	CCOC1=NC(=NC(=N1)NC2=CC=C(C=C2)N(C)C)NCC3=CC=CO3	3.5999999	44198815	PubChem:(44198815)	2
2689	2	N/A	-449.88010662079915	C18H22N6O2	[M + H]+	JYMBLVQYYLEMDD	InChI=1S/C18H22N6O2/c25-15(26)13-6-5-7-14(12-13)19-16-20-17(23-8-1-2-9-23)22-18(21-16)24-10-3-4-11-24/h5-7,12H,1-4,8-11H2,(H,25,26)(H,19,20,21,22)	Oprea1_640502	C1CCN(C1)C2=NC(=NC(=N2)NC3=CC=CC(=C3)C(=O)O)N4CCCC4	3.29999995	1023735;6959347	PubChem:(1023735 6959347)	2
2690	2	N/A	-450.1254302422885	C18H22N6O2	[M + H]+	RCBAFVVCWMIDOL	InChI=1S/C18H22N6O2/c1-11-13(8-21-23-11)7-19-16(25)10-24-6-2-3-15-14(18(24)26)9-20-17(22-15)12-4-5-12/h8-9,12H,2-7,10H2,1H3,(H,19,25)(H,21,23)	null	CC1=C(C=NN1)CNC(=O)CN2CCCC3=NC(=NC=C3C2=O)C4CC4	0.200000003	91909060	PubChem:(91909060)	2
2691	2	N/A	-450.1865068884814	C18H22N6O2	[M + H]+	HAWMSVRXNQFTEL	InChI=1S/C18H22N6O2/c1-11(25)14(19)10-16-23-15-5-4-12(9-13(15)17(26)24-16)3-2-6-20-18-21-7-8-22-18/h2-5,9,14H,6-8,10,19H2,1H3,(H2,20,21,22)(H,23,24,26)	null	CC(=O)C(CC1=NC2=C(C=C(C=C2)C=CCNC3=NCCN3)C(=O)N1)N	-1.29999995	136116745	PubChem:(136116745)	2
2692	2	N/A	-450.26207149705806	C18H22N6O2	[M + H]+	KVJZZLMOWFWYAU	InChI=1S/C18H22N6O2/c19-17-16-18(21-10-20-17)24(11-22-16)12-23-6-14(15(25)7-23)9-26-8-13-4-2-1-3-5-13/h1-5,10-11,14-15,25H,6-9,12H2,(H2,19,20,21)	null	C1C(C(CN1CN2C=NC3=C(N=CN=C32)N)O)COCC4=CC=CC=C4	0.872810662	67012595	PubChem:(67012595)	2
2693	2	N/A	-450.2790457650327	C18H22N6O2	[M + H]+	YAEDCANKQOPYQC	InChI=1S/C18H22N6O2/c1-13-12-24(15-5-4-14(10-19)11-20-15)22-16(13)21-17(25)18(2,3)23-6-8-26-9-7-23/h4-5,11-12H,6-9H2,1-3H3,(H,21,22,25)	null	CC1=CN(N=C1NC(=O)C(C)(C)N2CCOCC2)C3=NC=C(C=C3)C#N	1.0	128284262	PubChem:(128284262)	2
2694	2	N/A	-450.2815650450821	C18H22N6O2	[M + H]+	CUMWRTKNGMKLLR	InChI=1S/C18H22N6O2/c1-12-3-4-15(26-12)13(2)20-18(25)14-7-9-23(10-8-14)17-6-5-16-21-19-11-24(16)22-17/h3-6,11,13-14H,7-10H2,1-2H3,(H,20,25)	null	CC1=CC=C(O1)C(C)NC(=O)C2CCN(CC2)C3=NN4C=NN=C4C=C3	1.39999998	133830953	PubChem:(133830953)	2
2695	2	N/A	-450.30112285247156	C18H22N6O2	[M + H]+	YDJDFFPKUGEOMX	InChI=1S/C18H22N6O2/c1-11-7-13(22-21-11)9-19-17(26)12-3-4-16-15(8-12)20-18(23(16)2)24-6-5-14(25)10-24/h3-4,7-8,14,25H,5-6,9-10H2,1-2H3,(H,19,26)(H,21,22)	null	CC1=CC(=NN1)CNC(=O)C2=CC3=C(C=C2)N(C(=N3)N4CCC(C4)O)C	0.899999976	91764181	PubChem:(91764181)	2
