rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
163	4	N/A	-861.6730129146408	C18H22N6O5	[M - H]-	KSCPUXSKNYBNMT	InChI=1S/C18H22N6O5/c1-11-6-20-12(7-19-11)8-21-17(27)13-9-24-14(16(26)15(13)25)18(28)23(4-5-29-3)10-22(24)2/h6-7,9,26H,4-5,8,10H2,1-3H3,(H,21,27)	null	CC1=CN=C(C=N1)CNC(=O)C2=CN3C(=C(C2=O)O)C(=O)N(CN3C)CCOC	0.100000001	89504052	PubChem:(89504052)	2
1	5	N/A	-707.9388083795195	C15H26N6O5S	[M - H]-	WDWFBQMTINPDHO	InChI=1S/C15H26N6O5S/c1-11(12(2)22)6-3-4-8-16-14(23)7-5-9-27(25,26)19-15(24)10-13-17-20-21-18-13/h11H,3-10H2,1-2H3,(H,16,23)(H,19,24)(H,17,18,20,21)	null	CC(CCCCNC(=O)CCCS(=O)(=O)NC(=O)CC1=NNN=N1)C(=O)C	-0.800000012	57669511	PubChem:(57669511)	2
2	5	N/A	-711.0618576587801	C15H26N6O5S	[M - H]-	XARMIELQGYLKAT	InChI=1S/C15H26N6O5S/c1-12-8-21(9-13(2)26-12)27(23,24)20-6-4-18(5-7-20)11-19-10-14(16-17-19)15(22)25-3/h10,12-13H,4-9,11H2,1-3H3	null	CC1CN(CC(O1)C)S(=O)(=O)N2CCN(CC2)CN3C=C(N=N3)C(=O)OC	-0.600000024	55681349	PubChem:(55681349)	2
3	5	N/A	-770.9983071848794	C15H26N6O5S	[M - H]-	FNGQXPVUQJPMGN	InChI=1S/C15H26N6O5S/c1-2-9-26-14-12(21(22)23)13(19-7-10-27(24,25)11-8-19)17-15(18-14)20-5-3-16-4-6-20/h16,24-25H,2-11H2,1H3	null	CCCOC1=NC(=NC(=C1[N+](=O)[O-])N2CCS(CC2)(O)O)N3CCNCC3	1.0	68137775	PubChem:(68137775)	2
4	5	N/A	-823.0592680693181	C15H26N6O5S	[M - H]-	URWDYXORHDGJGG	InChI=1S/C15H26N6O5S/c1-16-15(18-11-14(22)17-4-10-25-2)20-5-7-21(8-6-20)27(23,24)12-13-3-9-26-19-13/h3,9H,4-8,10-12H2,1-2H3,(H,16,18)(H,17,22)	null	CN=C(NCC(=O)NCCOC)N1CCN(CC1)S(=O)(=O)CC2=NOC=C2	-2.0	109553950	PubChem:(109553950)	2
5	5	N/A	-862.7290486198498	C15H26N6O5S	[M - H]-	JJVYHKVEICMVSZ	InChI=1S/C15H26N6O5S/c1-11(2)26-14-12(21(22)23)13(19-7-9-27(24,25)10-8-19)17-15(18-14)20-5-3-16-4-6-20/h11,16,24-25H,3-10H2,1-2H3	null	CC(C)OC1=NC(=NC(=C1[N+](=O)[O-])N2CCS(CC2)(O)O)N3CCNCC3	0.899999976	68138965	PubChem:(68138965)	2
1	6	N/A	-704.1431786480184	C17H26N2O9	[M - H]-	PCZFPEYEPMRXMI	InChI=1S/C17H26N2O9/c1-27-16-10(12(23)14(16)25)18-6-4-2-3-5-9(21)19-17-15(26)13(24)11(22)8(7-20)28-17/h8,11,13,15,17-18,20,22,24,26H,2-7H2,1H3,(H,19,21)	null	COC1=C(C(=O)C1=O)NCCCCCC(=O)NC2C(C(C(C(O2)CO)O)O)O	-1.89999998	101732448	PubChem:(101732448)	2
2	6	N/A	-755.4145775616756	C17H26N2O9	[M - H]-	LUKNZLVIAAHONX	InChI=1S/C17H26N2O9/c1-3-24-8-5-9-26-16(22)12-14(20)18-6-7-19-15(21)13-17(23)28-27-11-10-25-4-2/h3-4H,1-2,5-13H2,(H,18,20)(H,19,21)	null	C=COCCCOC(=O)CC(=O)NCCNC(=O)CC(=O)OOCCOC=C	0.5	88554885	PubChem:(88554885)	2
3	6	N/A	-773.9030063051598	C17H26N2O9	[M - H]-	NMPSUJZNNAUQMB	InChI=1S/C17H26N2O9/c1-11(2)14(21)25-7-5-18-16(23)27-10-13(9-20)28-17(24)19-6-8-26-15(22)12(3)4/h13,20H,1,3,5-10H2,2,4H3,(H,18,23)(H,19,24)	null	CC(=C)C(=O)OCCNC(=O)OCC(CO)OC(=O)NCCOC(=O)C(=C)C	0.800000012	89834114	PubChem:(89834114)	2
4	6	N/A	-783.0045684599405	C17H26N2O9	[M - H]-	FYWCBYLQSHQYHW	InChI=1S/C17H26N2O9/c20-14(13-19-15(21)1-2-16(19)22)18-4-6-26-8-10-28-12-11-27-9-7-25-5-3-17(23)24/h1-2H,3-13H2,(H,18,20)(H,23,24)	null	C1=CC(=O)N(C1=O)CC(=O)NCCOCCOCCOCCOCCC(=O)O	-2.29999995	121412812	PubChem:(121412812)	2
5	6	N/A	-795.8475549560801	C17H26N2O9	[M - H]-	KYUZFBSNBZCFAT	InChI=1S/C17H26N2O9/c1-12(2)17(24)28-9-7-26-6-8-27-16(23)11-14(21)19-5-4-18-13(20)10-15(22)25-3/h1,4-11H2,2-3H3,(H,18,20)(H,19,21)	2-[2-[3-[2-[(3-methoxy-3-oxopropanoyl)amino]ethylamino]-3-oxopropanoyl]oxyethoxy]ethyl 2-methylprop-2-enoate	CC(=C)C(=O)OCCOCCOC(=O)CC(=O)NCCNC(=O)CC(=O)OC	-0.400000006	58882709	PubChem:(58882709)	2
6	6	N/A	-796.6370638432317	C17H26N2O9	[M - H]-	LMYQDTRBYHXENK	InChI=1S/C17H26N2O9/c1-8(20)18-15-13(6-25-9(2)21)19-14(7-26-10(3)22)16(27-11(4)23)17(15)28-12(5)24/h13-17,19H,6-7H2,1-5H3,(H,18,20)	null	CC(=O)NC1C(NC(C(C1OC(=O)C)OC(=O)C)COC(=O)C)COC(=O)C	-1.20000005	139044325	PubChem:(139044325)	2
7	6	N/A	-813.5399099838356	C17H26N2O9	[M - H]-	WDDXTYLQORJIKI	InChI=1S/C17H26N2O9/c1-8(20)19-14-11(18-4)6-13(17(24)25-5)28-16(14)15(27-10(3)22)12(23)7-26-9(2)21/h6,11-12,14-16,18,23H,7H2,1-5H3,(H,19,20)	null	CC(=O)NC1C(C=C(OC1C(C(COC(=O)C)O)OC(=O)C)C(=O)OC)NC	-1.29999995	91404544	PubChem:(91404544)	2
8	6	N/A	-826.4416880448853	C17H26N2O9	[M - H]-	JOAWRNORAHGKCI	InChI=1S/C17H26N2O9/c1-8(2)26-15(27-9(3)4)14(24)17(13(23)12(22)10(7-20)28-17)19-6-5-11(21)18-16(19)25/h5-6,8-10,12-13,15,20,22-23H,7H2,1-4H3,(H,18,21,25)	null	CC(C)OC(C(=O)C1(C(C(C(O1)CO)O)O)N2C=CC(=O)NC2=O)OC(C)C	-0.699999988	66844126	PubChem:(66844126)	2
9	6	N/A	-826.751520081636	C17H26N2O9	[M - H]-	NPENRVKWXGDESQ	InChI=1S/C17H26N2O9/c1-5-25-13(20)9(14(21)26-6-2)11-12(19-17(24)18-11)10(15(22)27-7-3)16(23)28-8-4/h9-12H,5-8H2,1-4H3,(H2,18,19,24)	null	CCOC(=O)C(C1C(NC(=O)N1)C(C(=O)OCC)C(=O)OCC)C(=O)OCC	0.600000024	129793623	PubChem:(129793623)	2
10	6	N/A	-831.2277549695058	C17H26N2O9	[M - H]-	VUYLOWQRDRQSIK	InChI=1S/C17H26N2O9/c1-8(20)19-14-11(18)6-12(17(23)25-5)28-16(14)15(24-4)13(27-10(3)22)7-26-9(2)21/h6,11,13-16H,7,18H2,1-5H3,(H,19,20)	null	CC(=O)NC1C(C=C(OC1C(C(COC(=O)C)OC(=O)C)OC)C(=O)OC)N	-1.29999995	68266766	PubChem:(68266766)	2
11	6	N/A	-845.4639401448575	C17H26N2O9	[M - H]-	NGJVUYYMYWDBHG	InChI=1S/C17H26N2O9/c1-12(2)17(26)28-9-8-19(14(21)10-27-11-16(24)25)7-6-18-13(20)4-3-5-15(22)23/h1,3-11H2,2H3,(H,18,20)(H,22,23)(H,24,25)	null	CC(=C)C(=O)OCCN(CCNC(=O)CCCC(=O)O)C(=O)COCC(=O)O	-0.800000012	130282552	PubChem:(130282552)	2
12	6	N/A	-851.8919588506848	C17H26N2O9	[M - H]-	HNCMANHEBSORMJ	InChI=1S/C17H26N2O9/c1-3-4-7-25-13(22)9-26-10(2)27-15-14(23)11(8-20)28-16(15)19-6-5-12(21)18-17(19)24/h5-6,10-11,14-16,20,23H,3-4,7-9H2,1-2H3,(H,18,21,24)	null	CCCCOC(=O)COC(C)OC1C(C(OC1N2C=CC(=O)NC2=O)CO)O	-0.212212458	102123797	PubChem:(102123797)	2
13	6	N/A	-857.9372012153754	C17H26N2O9	[M - H]-	BEIPYZOXWLVQOW	InChI=1S/C17H26N2O9/c1-4-11(2)15(16(21)25-10-13-12(3)27-17(22)28-13)18-14(20)8-6-5-7-9-26-19(23)24/h11,15H,4-10H2,1-3H3,(H,18,20)	(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 3-methyl-2-(6-nitrooxyhexanoylamino)pentanoate	CCC(C)C(C(=O)OCC1=C(OC(=O)O1)C)NC(=O)CCCCCO[N+](=O)[O-]	2.70000005	59287804	PubChem:(59287804)	2
14	6	N/A	-868.6473870220199	C17H26N2O9	[M - H]-	OVTOFANQJORYCA	InChI=1S/C17H26N2O9/c1-4-25-13(22)7-9(2)26-10(3)27-15-14(23)11(8-20)28-16(15)19-6-5-12(21)18-17(19)24/h5-6,9-11,14-16,20,23H,4,7-8H2,1-3H3,(H,18,21,24)	null	CCOC(=O)CC(C)OC(C)OC1C(C(OC1N2C=CC(=O)NC2=O)CO)O	-0.484496385	102123801	PubChem:(102123801)	2
15	6	N/A	-871.4628705697603	C17H26N2O9	[M - H]-	UJGCWFPHHRZTOU	InChI=1S/C17H26N2O9/c1-2-5-25-16-13(24)14(8(7-26-16)15-18-3-4-19-15)28-17-12(23)11(22)10(21)9(6-20)27-17/h2-4,8-14,16-17,20-24H,1,5-7H2,(H,18,19)	null	C=CCOC1C(C(C(CO1)C2=NC=CN2)OC3C(C(C(C(O3)CO)O)O)O)O	-2.4000001	101392183	PubChem:(101392183)	2
16	6	N/A	-881.43379760464	C17H26N2O9	[M - H]-	VKWFBDAEJLFQGZ	InChI=1S/C17H26N2O9/c1-8(2)26-16(27-9(3)4)15(23)25-7-10-12(21)13(22)14(28-10)19-6-5-11(20)18-17(19)24/h5-6,8-10,12-14,16,21-22H,7H2,1-4H3,(H,18,20,24)	null	CC(C)OC(C(=O)OCC1C(C(C(O1)N2C=CC(=O)NC2=O)O)O)OC(C)C	-0.209227219	66844129	PubChem:(66844129)	2
17	6	N/A	-881.8438530819782	C17H26N2O9	[M - H]-	VQZMCNUKRLVDRG	InChI=1S/C17H26N2O9/c1-8(21)18-13-10(19-4-2-3-9(6-19)16(24)25)5-12(17(26)27)28-15(13)14(23)11(22)7-20/h5,9-11,13-15,20,22-23H,2-4,6-7H2,1H3,(H,18,21)(H,24,25)(H,26,27)	null	CC(=O)NC1C(C=C(OC1C(C(CO)O)O)C(=O)O)N2CCCC(C2)C(=O)O	-4.0	66574386	PubChem:(66574386);PubMed	66
18	6	N/A	-884.7501756559998	C17H26N2O9	[M - H]-	MKLPIDNAUQHKJO	InChI=1S/C17H26N2O9/c1-9(3-6-13(21)22)16(27)19-12(5-8-15(25)26)17(28)18-11(10(2)20)4-7-14(23)24/h9,11-12H,3-8H2,1-2H3,(H,18,28)(H,19,27)(H,21,22)(H,23,24)(H,25,26)	null	CC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)C	-1.20000005	89899102	PubChem:(89899102)	2
19	6	N/A	-890.4614722377462	C17H26N2O9	[M - H]-	KOPGDHAYEVLCRS	InChI=1S/C17H26N2O9/c1-8(2)25-16(26-9(3)4)15(23)28-13-10(7-20)27-14(12(13)22)19-6-5-11(21)18-17(19)24/h5-6,8-10,12-14,16,20,22H,7H2,1-4H3,(H,18,21,24)	null	CC(C)OC(C(=O)OC1C(OC(C1O)N2C=CC(=O)NC2=O)CO)OC(C)C	-0.209227219	123753213	PubChem:(123753213)	2
20	6	N/A	-894.1975390034473	C17H26N2O9	[M - H]-	NQGLIZQLYHPZNT	InChI=1S/C17H26N2O9/c1-9(6-7-12(20)21)8-11(14(23)24)15(25)28-19-13(22)10(2)18-16(26)27-17(3,4)5/h10-11H,1,6-8H2,2-5H3,(H,18,26)(H,19,22)(H,20,21)(H,23,24)	null	CC(C(=O)NOC(=O)C(CC(=C)CCC(=O)O)C(=O)O)NC(=O)OC(C)(C)C	1.60000002	88470735	PubChem:(88470735)	2
21	6	N/A	-900.3688589550317	C17H26N2O9	[M - H]-	OVVDPLZRFKJTIM	InChI=1S/C17H26N2O9/c1-25-16(10-20)28-17(26-2)11-27-15(24)5-3-4-12(21)18-8-9-19-13(22)6-7-14(19)23/h6-7,16-17,20H,3-5,8-11H2,1-2H3,(H,18,21)	null	COC(CO)OC(COC(=O)CCCC(=O)NCCN1C(=O)C=CC1=O)OC	-1.89999998	117932375	PubChem:(117932375)	2
22	6	N/A	-903.1272563708669	C17H26N2O9	[M - H]-	LQKMEMWVDDAXTM	InChI=1S/C17H26N2O9/c1-8(2)14(17(26)27-3)19-16(25)9-4-10(15(24)11(20)5-9)18-12(21)6-28-7-13(22)23/h4,8,10-11,14-15,20,24H,5-7H2,1-3H3,(H,18,21)(H,19,25)(H,22,23)	2-[2-[[(1R,5R,6R)-5,6-dihydroxy-3-[[(2R)-1-methoxy-3-methyl-1-oxobutan-2-yl]carbamoyl]cyclohex-2-en-1-yl]amino]-2-oxoethoxy]acetate	CC(C)C(C(=O)OC)NC(=O)C1=CC(C(C(C1)O)O)NC(=O)COCC(=O)O	-1.20000005	7114665;7114666	COCONUT:(CNP0033294);PubChem:(7114665 7114666);SuperNatural:(SN00007226);ZINC bio:(ZINC04151704)	3153922
23	6	N/A	-903.1389044125631	C17H26N2O9	[M - H]-	ZNLFRSDBUXPENV	InChI=1S/C17H26N2O9/c1-2-19-8(20)7-17(15(19)26)3-5-18(6-4-17)16(27)28-14-12(24)10(22)9(21)11(23)13(14)25/h9-14,21-25H,2-7H2,1H3	null	CCN1C(=O)CC2(C1=O)CCN(CC2)C(=O)OC3C(C(C(C(C3O)O)O)O)O	-3.5	44232801;68403245;74221945;89589495;89590979;89590982;132023854	PubChem:(44232801 68403245 74221945 89589495 89590979 89590982 132023854)	2
24	6	N/A	-915.5110653800598	C17H26N2O9	[M - H]-	LINNYVQYVRKDGM	InChI=1S/C17H26N2O9/c1-8(9(2)17(27)28)14(19-11(20)4-3-5-12(21)22)15(25)10(16(18)26)6-7-13(23)24/h8-10,14H,3-7H2,1-2H3,(H2,18,26)(H,19,20)(H,21,22)(H,23,24)(H,27,28)	null	CC(C(C)C(=O)O)C(C(=O)C(CCC(=O)O)C(=O)N)NC(=O)CCCC(=O)O	-1.10000002	90897533	PubChem:(90897533)	2
25	6	N/A	-920.7865693175512	C17H26N2O9	[M - H]-	QSRPXBFFRHUFGD	InChI=1S/C17H26N2O9/c1-2-19-10(20)7-17(15(19)25)3-5-18(6-4-17)16(26)27-8-9-11(21)12(22)13(23)14(24)28-9/h9,11-14,21-24H,2-8H2,1H3	null	CCN1C(=O)CC2(C1=O)CCN(CC2)C(=O)OCC3C(C(C(C(O3)O)O)O)O	-2.9000001	118001450;132023912	PubChem:(118001450 132023912)	2
26	6	N/A	-944.8818230049136	C17H26N2O9	[M - H]-	SLNPRASGQPMWRW	InChI=1S/C17H26N2O9/c1-11(18(4)17(25)28-10-27-13(3)22)15(23)19(12(2)16(24)26-5)7-6-14(8-20)9-21/h8-9,11-12,14H,6-7,10H2,1-5H3	null	CC(C(=O)N(CCC(C=O)C=O)C(C)C(=O)OC)N(C)C(=O)OCOC(=O)C	-0.100000001	58352698	PubChem:(58352698)	2
27	6	N/A	-949.993001259407	C17H26N2O9	[M - H]-	ININKENJCYTHQQ	InChI=1S/C17H26N2O9/c1-7(14(22)23)19-8(20)6-18-13(21)11-9-10(26-16(2,3)25-9)12-15(24-11)28-17(4,5)27-12/h7,9-12,15H,6H2,1-5H3,(H,18,21)(H,19,20)(H,22,23)	null	CC(C(=O)O)NC(=O)CNC(=O)C1C2C(C3C(O1)OC(O3)(C)C)OC(O2)(C)C	-0.699999988	3411929;16189548	PubChem:(3411929 16189548);PubMed	66
28	6	N/A	-955.4536330459804	C17H26N2O9	[M - H]-	OWDUJMLKFZSDGC	InChI=1S/C17H26N2O9/c1-9-11(13(21)26-6)12(14(22)27-7)17(24,8-10(20)25-5)19(9)18-15(23)28-16(2,3)4/h12,24H,8H2,1-7H3,(H,18,23)	dimethyl 2-hydroxy-2-(2-methoxy-2-oxoethyl)-5-methyl-1-[(2-methylpropan-2-yl)oxycarbonylamino]-3H-pyrrole-3,4-dicarboxylate	CC1=C(C(C(N1NC(=O)OC(C)(C)C)(CC(=O)OC)O)C(=O)OC)C(=O)OC	1.0	11304183	PubChem:(11304183)	2
29	6	N/A	-964.5863290548328	C17H26N2O9	[M - H]-	VQBUJSCIFLBPGO	InChI=1S/C17H26N2O9/c1-10(18-16(24)27-17(2,3)4)13(21)19-28-15(23)11-7-5-6-8-12(20)25-9-26-14(11)22/h10-11H,5-9H2,1-4H3,(H,18,24)(H,19,21)	null	CC(C(=O)NOC(=O)C1CCCCC(=O)OCOC1=O)NC(=O)OC(C)(C)C	1.79999995	88470736	PubChem:(88470736)	2
30	6	N/A	-966.616750860291	C17H26N2O9	[M - H]-	MXIRLISGLNWHKX	InChI=1S/C17H26N2O9/c1-9(6-7-11(20)21)8-17(13(23)24,14(25)26)19-12(22)10(2)18-15(27)28-16(3,4)5/h10H,1,6-8H2,2-5H3,(H,18,27)(H,19,22)(H,20,21)(H,23,24)(H,25,26)	null	CC(C(=O)NC(CC(=C)CCC(=O)O)(C(=O)O)C(=O)O)NC(=O)OC(C)(C)C	1.0	54096286	PubChem:(54096286)	2
31	6	N/A	-975.6919981771516	C17H26N2O9	[M - H]-	ZCIBPCFPGSUZOJ	InChI=1S/C17H26N2O9/c1-4-17(6-5-7(2)3)14(25)18-16(27)19(15(17)26)12-10(22)8(20)9(21)11(28-12)13(23)24/h7-12,20-22H,4-6H2,1-3H3,(H,23,24)(H,18,25,27)	null	CCC1(C(=O)NC(=O)N(C1=O)C2C(C(C(C(O2)C(=O)O)O)O)O)CCC(C)C	0.100000001	101705870	PubChem:(101705870)	2
32	6	N/A	-978.9898491532928	C17H26N2O9	[M - H]-	ZDLVLCILYPGTDW	InChI=1S/C17H26N2O9/c1-14(2,3)28-10(21)7-9-5-6-27-17(11(22)15(4,25)8-20)13(24)18-16(9,26)12(23)19-17/h7,11,20,22,25-26H,5-6,8H2,1-4H3,(H,18,24)(H,19,23)	tert-butyl (2E)-2-[(1R,6S)-1-hydroxy-7,9-dioxo-6-[(1S,2S)-1,2,3-trihydroxy-2-methylpropyl]-5-oxa-8,10-diazabicyclo[4.2.2]decan-2-ylidene]acetate	CC(C)(C)OC(=O)C=C1CCOC2(C(=O)NC1(C(=O)N2)O)C(C(C)(CO)O)O	-2.5	11795370;21722824;102002251	PubChem:(11795370 21722824 102002251)	2
33	6	N/A	-990.4239915567501	C17H26N2O9	[M - H]-	MBIVKRFOKWPIRN	InChI=1S/C17H26N2O9/c1-6-24-12(20)11-17(14(21)26-8-3,15(22)27-9-4)13(25-7-2)18-19(11)16(23)28-10-5/h11H,6-10H2,1-5H3	null	CCOC1=NN(C(C1(C(=O)OCC)C(=O)OCC)C(=O)OCC)C(=O)OCC	1.79999995	101582150	PubChem:(101582150)	2
34	6	N/A	-991.7444492015	C17H26N2O9	[M - H]-	FPDUZULJFRQLSU	InChI=1S/C17H26N2O9/c1-7-26-14(22)12(15(23)27-8-2)19(16(24)28-17(3,4)5)18-10(9-11(18)20)13(21)25-6/h10,12H,7-9H2,1-6H3	null	CCOC(=O)C(C(=O)OCC)N(C(=O)OC(C)(C)C)N1C(CC1=O)C(=O)OC	1.20000005	70457543	PubChem:(70457543)	2
35	6	N/A	-1017.7852974595162	C17H26N2O9	[M - H]-	FXOVKKDWBQBECR	InChI=1S/C17H26N2O9/c1-8(2)7-10(19-15(22)12-13(28-12)16(23)24)14(21)18-9(17(25)27-4)5-6-11(20)26-3/h8-10,12-13H,5-7H2,1-4H3,(H,18,21)(H,19,22)(H,23,24)	null	CC(C)CC(C(=O)NC(CCC(=O)OC)C(=O)OC)NC(=O)C1C(O1)C(=O)O	0.100000001	53823763	PubChem:(53823763)	2
36	6	N/A	-1046.548730832697	C17H26N2O9	[M - H]-	ZYYMNCBDHOCSRR	InChI=1S/C17H26N2O9/c1-14(2)27-8-15(3,28-14)11(21)17-13(23)18-16(24,12(22)19-17)9(5-6-26-17)7-10(20)25-4/h9,11,21,24H,5-8H2,1-4H3,(H,18,23)(H,19,22)	null	CC1(OCC(O1)(C)C(C23C(=O)NC(C(CCO2)CC(=O)OC)(C(=O)N3)O)O)C	-1.60000002	10597213;101718385	PubChem:(10597213 101718385)	2
37	6	N/A	-1056.7620465425027	C17H26N2O9	[M - H]-	WYMXSJLKTPFWSL	InChI=1S/C17H26N2O9/c1-7-26-11(20)10(12(21)27-8-2)19-9-17(13(19)22,14(23)25-6)18-15(24)28-16(3,4)5/h10H,7-9H2,1-6H3,(H,18,24)	null	CCOC(=O)C(C(=O)OCC)N1CC(C1=O)(C(=O)OC)NC(=O)OC(C)(C)C	1.0	54456445	PubChem:(54456445)	2
38	6	N/A	-1063.782492421819	C17H26N2O9	[M - H]-	HJEPELFIGWLOQM	InChI=1S/C17H26N2O9/c1-8(12(15(23)26-3)16(24)27-4)13(17(25)28-5)18-14(22)11-6-10(21)7-19(11)9(2)20/h8,10-13,21H,6-7H2,1-5H3,(H,18,22)	null	CC(C(C(=O)OC)C(=O)OC)C(C(=O)OC)NC(=O)C1CC(CN1C(=O)C)O	-0.699999988	73923248;73923249;73932683;73932684	PubChem:(73923248 73923249 73932683 73932684)	2
39	6	N/A	-1078.575792215091	C17H26N2O9	[M - H]-	UJIWAGSKRJUVDF	InChI=1S/C17H26N2O9/c1-16(2,3)27-12(21)7-9(18-15(24)28-17(4,5)6)14(23)26-10-8-11(20)19(25)13(10)22/h9-10,25H,7-8H2,1-6H3,(H,18,24)	null	CC(C)(C)OC(=O)CC(C(=O)OC1CC(=O)N(C1=O)O)NC(=O)OC(C)(C)C	0.300000012	92043075	PubChem:(92043075)	2
40	6	N/A	-1086.7059908476842	C17H26N2O9	[M - H]-	GXXUVVDTOQJOMR	InChI=1S/C17H26N2O9/c1-7-26-14(22)11(15(23)27-8-2)19-10(13(21)25-6)9(12(19)20)18-16(24)28-17(3,4)5/h9-11H,7-8H2,1-6H3,(H,18,24)	diethyl 2-[2-methoxycarbonyl-3-[(2-methylpropan-2-yl)oxycarbonylamino]-4-oxoazetidin-1-yl]propanedioate	CCOC(=O)C(C(=O)OCC)N1C(C(C1=O)NC(=O)OC(C)(C)C)C(=O)OC	1.5	23317276	PubChem:(23317276)	2
41	6	N/A	-1089.7895985723296	C17H26N2O9	[M - H]-	BFQMWGARRAVTMP	InChI=1S/C17H26N2O9/c1-4-27-13(22)7-11(17(26)28-5-2)14(16(24)25)18-15(23)12-6-10(21)8-19(12)9(3)20/h10-12,14,21H,4-8H2,1-3H3,(H,18,23)(H,24,25)	null	CCOC(=O)CC(C(C(=O)O)NC(=O)C1CC(CN1C(=O)C)O)C(=O)OCC	-1.29999995	73900266;73900267;73911091;73911092	PubChem:(73900266 73900267 73911091 73911092)	2
1	7	N/A	-527.4822607362293	C21H27N2O4P	[M - H]-	SKWGTUJXJFSNLI	InChI=1S/C21H27N2O4P/c1-2-20-19(14-22)18-13-17(27-11-6-12-28(24,25)26)9-10-21(18)23(20)15-16-7-4-3-5-8-16/h3-5,7-10,13H,2,6,11-12,14-15,22H2,1H3,(H2,24,25,26)	null	CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC(=C2)OCCCP(=O)(O)O)CN	-0.5	70166933	PubChem:(70166933)	2
2	7	N/A	-565.5303047274418	C21H27N2O4P	[M - H]-	OUVKOXMMYAAFLG	InChI=1S/C21H27N2O4P/c1-2-27-28(26,15-18-6-8-20(24)9-7-18)16-21(25)14-23-11-10-17-4-3-5-19(12-17)13-22/h3-9,12,21,23-25H,2,10-11,14-16H2,1H3	null	CCOP(=O)(CC1=CC=C(C=C1)O)CC(CNCCC2=CC(=CC=C2)C#N)O	1.60000002	54170740	PubChem:(54170740)	2
3	7	N/A	-588.0321283788153	C21H27N2O4P	[M - H]-	GWGKNWUFCFEQOQ	InChI=1S/C21H27N2O4P/c22-21(25-18-10-4-1-5-11-18)16-23-17-28(24,26-19-12-6-2-7-13-19)27-20-14-8-3-9-15-20/h2-3,6-9,12-15,18,22-23H,1,4-5,10-11,16-17H2	null	C1CCC(CC1)OC(=N)CNCP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3	4.5999999	88802247	PubChem:(88802247)	2
4	7	N/A	-589.8867314670969	C21H27N2O4P	[M - H]-	DGZZDMAMAYTPSV	InChI=1S/C21H27N2O4P/c1-20(2)15-27-28(25,21(3,4)23-20)18-12-10-17(11-13-18)19(24)22-26-14-16-8-6-5-7-9-16/h5-13,23H,14-15H2,1-4H3,(H,22,24)	null	CC1(COP(=O)(C(N1)(C)C)C2=CC=C(C=C2)C(=O)NOCC3=CC=CC=C3)C	2.5	138611863	PubChem:(138611863)	2
5	7	N/A	-607.9593641437432	C21H27N2O4P	[M - H]-	UKOHPAKEXPPLEZ	InChI=1S/C21H27N2O4P/c1-3-5-6-9-14-22-28(25,26-4-2)27-20-13-12-19(24)17-15-16-10-7-8-11-18(16)23-21(17)20/h7-8,10-13,15,24H,3-6,9,14H2,1-2H3,(H,22,25)	null	CCCCCCNP(=O)(OCC)OC1=CC=C(C2=CC3=CC=CC=C3N=C12)O	5.0	136166710	PubChem:(136166710)	2
6	7	N/A	-628.0535814264196	C21H27N2O4P	[M - H]-	RQGRMSLLMYLVNY	InChI=1S/C21H27N2O4P/c1-4-13-25-28(24,26-14-5-2)21-20(22-3)27-19(23-21)15-17-11-8-10-16-9-6-7-12-18(16)17/h6-12,22H,4-5,13-15H2,1-3H3	4-dipropoxyphosphoryl-N-methyl-2-(naphthalen-1-ylmethyl)-1,3-oxazol-5-amine	CCCOP(=O)(C1=C(OC(=N1)CC2=CC=CC3=CC=CC=C32)NC)OCCC	5.5999999	60173980	PubChem:(60173980)	2
7	7	N/A	-662.1819798140116	C21H27N2O4P	[M - H]-	HPEKOZKLAJDHPZ	InChI=1S/C21H27N2O4P/c1-16-19(17-12-8-6-9-13-17)25-28(22(2)3,23(16)4)26-20(21(24-5)27-28)18-14-10-7-11-15-18/h6-16,19H,1-5H3	null	CC1C(OP2(N1C)(OC(=C(O2)OC)C3=CC=CC=C3)N(C)C)C4=CC=CC=C4	4.4000001	12516203	PubChem:(12516203)	2
8	7	N/A	-662.861963966811	C21H27N2O4P	[M - H]-	DQFBPDOZNPHDIK	InChI=1S/C21H27N2O4P/c1-3-5-6-9-14-22-28(25,26-4-2)27-20-13-12-19(24)17-15-16-10-7-8-11-18(16)23-21(17)20/h7-8,10-11,13,15H,3-6,9,12,14H2,1-2H3,(H,22,25)	null	CCCCCCNP(=O)(OCC)OC1=CCC(=O)C2=CC3=CC=CC=C3N=C12	4.0	70503994	PubChem:(70503994)	2
