rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4831	1	N/A	-481.4633984364526	C20H21NO3	[M - H]-	VRTAZAPGDGFLHA	InChI=1S/C20H21NO3/c1-13-9-10-14(2)18-17(13)20(24,11-15(3)22)19(23)21(18)12-16-7-5-4-6-8-16/h4-10,24H,11-12H2,1-3H3	1-benzyl-3-hydroxy-4,7-dimethyl-3-(2-oxopropyl)indol-2-one	CC1=C2C(=C(C=C1)C)N(C(=O)C2(CC(=O)C)O)CC3=CC=CC=C3	2.70000005	18888408;41254807;41254809	PubChem:(18888408 41254807 41254809)	2
4832	1	N/A	-481.49970587354187	C20H21NO3	[M - H]-	KVOPAFAPMSLFTG	InChI=1S/C20H21NO3/c22-18-10-12-20(21-18,13-11-19(23)24)14-15-6-8-17(9-7-15)16-4-2-1-3-5-16/h1-9H,10-14H2,(H,21,22)(H,23,24)	null	C1CC(NC1=O)(CCC(=O)O)CC2=CC=C(C=C2)C3=CC=CC=C3	2.9000001	118759739;125165560;125165561	PubChem:(118759739 125165560 125165561)	2
4833	1	N/A	-481.57488399440376	C20H21NO3	[M - H]-	DIBANCIZDPHZEQ	InChI=1S/C20H21NO3/c1-21-12-11-16-15(10-9-14-7-5-4-6-8-14)13-17(23-2)19(24-3)18(16)20(21)22/h4-10,13H,11-12H2,1-3H3	null	CN1CCC2=C(C1=O)C(=C(C=C2C=CC3=CC=CC=C3)OC)OC	3.5999999	11186365	PubChem:(11186365)	2
4834	1	N/A	-481.728472594301	C20H21NO3	[M - H]-	YUNAXFLRQRKBJL	InChI=1S/C20H21NO3/c22-18(21-20(19(23)24)9-3-4-10-20)17-12-16(17)15-8-7-13-5-1-2-6-14(13)11-15/h1-2,5-8,11,16-17H,3-4,9-10,12H2,(H,21,22)(H,23,24)	null	C1CCC(C1)(C(=O)O)NC(=O)C2CC2C3=CC4=CC=CC=C4C=C3	3.29999995	119350645	PubChem:(119350645)	2
4835	1	N/A	-481.8668795631688	C20H21NO3	[M - H]-	UPDAXOYJCUMVOJ	InChI=1S/C20H21NO3/c1-13-17-4-3-5-18-20(17)21(12-16(24-18)10-11-22)19(13)14-6-8-15(23-2)9-7-14/h3-9,16,22H,10-12H2,1-2H3	null	CC1=C(N2CC(OC3=CC=CC1=C32)CCO)C4=CC=C(C=C4)OC	3.4000001	19001282	PubChem:(19001282)	2
4836	1	N/A	-481.94625872996244	C20H21NO3	[M - H]-	OTHYWFQGPOFFTK	InChI=1S/C20H21NO3/c1-24-17-6-2-13(3-7-17)14-4-8-18-15(10-14)5-9-19(18)21-11-16(12-21)20(22)23/h2-4,6-8,10,16,19H,5,9,11-12H2,1H3,(H,22,23)	1-[5-(4-methoxyphenyl)-2,3-dihydro-1H-inden-1-yl]azetidine-3-carboxylic acid	COC1=CC=C(C=C1)C2=CC3=C(C=C2)C(CC3)N4CC(C4)C(=O)O	0.800000012	58675514	PubChem:(58675514)	2
4837	1	N/A	-481.9821707258367	C20H21NO3	[M - H]-	KZISXLJAFBFACG	InChI=1S/C20H21NO3/c22-18(16-12-20(16)9-3-4-10-20)21-17(19(23)24)15-8-7-13-5-1-2-6-14(13)11-15/h1-2,5-8,11,16-17H,3-4,9-10,12H2,(H,21,22)(H,23,24)	null	C1CCC2(C1)CC2C(=O)NC(C3=CC4=CC=CC=C4C=C3)C(=O)O	4.19999981	120543516	PubChem:(120543516)	2
4838	1	N/A	-482.0021535137738	C20H21NO3	[M - H]-	TUPDECLFEXMZPH	InChI=1S/C20H21NO3/c1-2-23-19(22)20(14-9-15-21,18-12-7-4-8-13-18)24-16-17-10-5-3-6-11-17/h3-8,10-13H,2,9,14,16H2,1H3	null	CCOC(=O)C(CCC#N)(C1=CC=CC=C1)OCC2=CC=CC=C2	3.4000001	125466718;125466719	PubChem:(125466718 125466719)	2
4839	1	N/A	-482.078768297708	C20H21NO3	[M - H]-	NYYJHVVDHGKBIX	InChI=1S/C20H21NO3/c1-3-4-9-23-18-7-5-6-8-19(18)24-20-11-14(2)10-17-16(20)12-15(13-22)21-17/h5-8,10-13,21H,3-4,9H2,1-2H3	null	CCCCOC1=CC=CC=C1OC2=CC(=CC3=C2C=C(N3)C=O)C	5.0	118016900	PubChem:(118016900)	2
4840	1	N/A	-482.1414121273267	C20H21NO3	[M - H]-	MMBPSSFBFMINBP	InChI=1S/C20H21NO3/c1-20(2)10-15(12-6-3-4-7-14(12)20)21-19(23)13-11-24-17-9-5-8-16(22)18(13)17/h3-4,6-7,11,15H,5,8-10H2,1-2H3,(H,21,23)	null	CC1(CC(C2=CC=CC=C21)NC(=O)C3=COC4=C3C(=O)CCC4)C	3.20000005	128557844	PubChem:(128557844)	2
4841	1	N/A	-482.2012835488077	C20H21NO3	[M - H]-	TZJOBNXFOXGFEO	InChI=1S/C20H21NO3/c1-23-13-7-8-17-16(11-13)14-4-3-5-15(14)20(21-17)12-6-9-19(24-2)18(22)10-12/h3-4,6-11,14-15,20-22H,5H2,1-2H3	2-methoxy-5-(8-methoxy-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinolin-4-yl)phenol	COC1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CC(=C(C=C4)OC)O	4.0	17237719	PubChem:(17237719)	2
4842	1	N/A	-482.2045314644642	C20H21NO3	[M - H]-	JNVVGNURKASFLM	InChI=1S/C20H21NO3/c1-23-12-10-21(14-16-9-11-24-15-16)20(22)13-18-7-4-6-17-5-2-3-8-19(17)18/h2-9,11,15H,10,12-14H2,1H3	null	COCCN(CC1=COC=C1)C(=O)CC2=CC=CC3=CC=CC=C32	3.0	90582695	PubChem:(90582695)	2
4843	1	N/A	-482.2675083110788	C20H21NO3	[M - H]-	MBENPEQWXQLUMR	InChI=1S/C20H21NO3/c1-21(2)16-8-5-14(6-9-16)7-10-17-11-15-12-19(22-3)20(23-4)13-18(15)24-17/h5-13H,1-4H3	null	CN(C)C1=CC=C(C=C1)C=CC2=CC3=CC(=C(C=C3O2)OC)OC	4.69999981	44546646;67169339	PubChem:(44546646 67169339)	2
4844	1	N/A	-482.3102605185744	C20H21NO3	[M - H]-	GNNCHQNCXBNYOW	InChI=1S/C20H21NO3/c1-12-3-4-15(9-13(12)2)20(22)21-11-17-16-6-8-23-18(16)10-14-5-7-24-19(14)17/h3-4,9-10H,5-8,11H2,1-2H3,(H,21,22)	null	CC1=C(C=C(C=C1)C(=O)NCC2=C3C(=CC4=C2CCO4)CCO3)C	3.4000001	113095285	PubChem:(113095285)	2
4845	1	N/A	-482.3692916113035	C20H21NO3	[M - H]-	ZCTCYGQUPWUWLL	InChI=1S/C20H21NO3/c1-20(23,13-10-11-13)12-21-19(22)18-14-6-2-4-8-16(14)24-17-9-5-3-7-15(17)18/h2-9,13,18,23H,10-12H2,1H3,(H,21,22)	N-(2-cyclopropyl-2-hydroxypropyl)-9H-xanthene-9-carboxamide	CC(CNC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)(C4CC4)O	3.26187181	52907110;52907111;52992767	PubChem:(52907110 52907111 52992767)	2
4846	1	N/A	-482.4813533649118	C20H21NO3	[M - H]-	YFQJVHUKDRAYSO	InChI=1S/C20H21NO3/c1-14-7-9-15(10-8-14)17-13-19(22)21-18(17)11-12-20(23)24-16-5-3-2-4-6-16/h2-10,17-18H,11-13H2,1H3,(H,21,22)	null	CC1=CC=C(C=C1)C2CC(=O)NC2CCC(=O)OC3=CC=CC=C3	3.20000005	54505859	PubChem:(54505859)	2
4847	1	N/A	-482.66036261364127	C20H21NO3	[M - H]-	NDVTVBFPNPBOHB	InChI=1S/C20H21NO3/c1-4-14-8-17-15(9-20(23)24-19(17)10-18(14)22)11-21-16-6-12(2)5-13(3)7-16/h5-10,21-22H,4,11H2,1-3H3	null	CCC1=CC2=C(C=C1O)OC(=O)C=C2CNC3=CC(=CC(=C3)C)C	4.0999999	60461787	PubChem:(60461787)	2
4848	1	N/A	-482.6843654037741	C20H21NO3	[M - H]-	AXHWRZFVLYRJPF	InChI=1S/C20H21NO3/c1-23-16-8-9-17-18(12-16)24-14-20(17)10-5-11-21(19(20)22)13-15-6-3-2-4-7-15/h2-4,6-9,12H,5,10-11,13-14H2,1H3	null	COC1=CC2=C(C=C1)C3(CCCN(C3=O)CC4=CC=CC=C4)CO2	2.9000001	66915597	PubChem:(66915597)	2
4849	1	N/A	-482.6931736160485	C20H21NO3	[M - H]-	JIDIYDKHYCTORA	InChI=1S/C20H21NO3/c22-17-11-6-12-18(17)24-20(23)19-13-7-2-1-3-9-15(13)21-16-10-5-4-8-14(16)19/h4-5,8,10,18H,1-3,6-7,9,11-12H2	(2-oxocyclopentyl) 7,8,9,10-tetrahydro-6H-cyclohepta[b]quinoline-11-carboxylate	C1CCC2=C(C3=CC=CC=C3N=C2CC1)C(=O)OC4CCCC4=O	4.0999999	2678772;2678774;16348966	PubChem:(2678772 2678774 16348966)	2
4850	1	N/A	-482.72165662966546	C20H21NO3	[M - H]-	OOTHIOWGZNSYTP	InChI=1S/C20H21NO3/c1-23-20-9-5-4-8-19(20)21-13-17(22)14-24-18-11-10-15-6-2-3-7-16(15)12-18/h2-12,17,21-22H,13-14H2,1H3	Oprea1_102290	COC1=CC=CC=C1NCC(COC2=CC3=CC=CC=C3C=C2)O	4.19999981	24156190	PubChem:(24156190)	2
4851	1	N/A	-482.900480768009	C20H21NO3	[M - H]-	OCWQQMCTMPUUOI	InChI=1S/C20H21NO3/c1-21(2)13-12-17(22)19-16-6-4-5-7-18(16)24-20(19)14-8-10-15(23-3)11-9-14/h4-11H,12-13H2,1-3H3	3-(dimethylamino)-1-[2-(4-methoxyphenyl)-1-benzofuran-3-yl]propan-1-one	CN(C)CCC(=O)C1=C(OC2=CC=CC=C21)C3=CC=C(C=C3)OC	3.5999999	21452747	PubChem:(21452747)	2
4852	1	N/A	-483.0952877442478	C20H21NO3	[M - H]-	MJPYBHPIOCEILJ	InChI=1S/C20H21NO3/c1-13-2-3-14-6-9-18-17(19(14)12-13)10-11-24-20(18)15-4-7-16(8-5-15)21(22)23/h2-5,7-8,12,17-18,20H,6,9-11H2,1H3	null	CC1=CC2=C(CCC3C2CCOC3C4=CC=C(C=C4)[N+](=O)[O-])C=C1	4.30000019	54754064;54754065	PubChem:(54754064 54754065)	2
4853	1	N/A	-483.2766096846404	C20H21NO3	[M - H]-	PEASXPBVJCODEO	InChI=1S/C20H21NO3/c1-13(15-10-9-14-5-4-6-16(14)11-15)21-20(22)19-12-23-17-7-2-3-8-18(17)24-19/h2-3,7-11,13,19H,4-6,12H2,1H3,(H,21,22)	null	CC(C1=CC2=C(CCC2)C=C1)NC(=O)C3COC4=CC=CC=C4O3	3.70000005	94487725;94487726;94487727;94487728;133188715	PubChem:(94487725 94487726 94487727 94487728 133188715)	2
4854	1	N/A	-483.3495155905467	C20H21NO3	[M - H]-	WGUTYFUADSFVIY	InChI=1S/C20H21NO3/c1-4-15-11-13-18-17(12-10-14(2)21(18)20(22)23-3)19(15)24-16-8-6-5-7-9-16/h1,5-9,11,13-14,20,22H,10,12H2,2-3H3	null	CC1CCC2=C(N1C(O)OC)C=CC(=C2OC3=CC=CC=C3)C#C	4.0999999	138607834	PubChem:(138607834)	2
4855	1	N/A	-483.3636405856838	C20H21NO3	[M - H]-	REEPCQGTLCQWOY	InChI=1S/C20H21NO3/c1-13-16-12-18(24-3)17(23-2)11-15(16)9-10-21-20(22)19(13)14-7-5-4-6-8-14/h4-8,11-12H,9-10H2,1-3H3,(H,21,22)	null	CC1=C(C(=O)NCCC2=CC(=C(C=C12)OC)OC)C3=CC=CC=C3	3.20000005	102204691	PubChem:(102204691)	2
4856	1	N/A	-483.44506192989695	C20H21NO3	[M - H]-	PEJYAZGVSGTIRD	InChI=1S/C20H21NO3/c22-18(19-8-4-12-24-19)14-21-20(23)9-3-5-15-10-11-16-6-1-2-7-17(16)13-15/h1-2,4,6-8,10-13,18,22H,3,5,9,14H2,(H,21,23)	null	C1=CC=C2C=C(C=CC2=C1)CCCC(=O)NCC(C3=CC=CO3)O	3.0	109976028	PubChem:(109976028)	2
4857	1	N/A	-483.5262934838613	C20H21NO3	[M - H]-	AKOKOFZJQSFCKA	InChI=1S/C20H21NO3/c1-4-14-9-10-16-15(11-14)12-20(3,24-18(16)22)19(23)21-17-8-6-5-7-13(17)2/h5-11H,4,12H2,1-3H3,(H,21,23)	6-ethyl-3-methyl-N-(2-methylphenyl)-1-oxo-4H-isochromene-3-carboxamide	CCC1=CC2=C(C=C1)C(=O)OC(C2)(C)C(=O)NC3=CC=CC=C3C	4.0999999	4904488	PubChem:(4904488)	2
4858	1	N/A	-483.5325573986626	C20H21NO3	[M - H]-	DGUHAELMFKUFCK	InChI=1S/C20H22NO3/c1-22-18-13-16-14-21(11-9-15-7-5-4-6-8-15)12-10-17(16)19(23-2)20(18)24-3/h4-8,10,12-14H,9,11H2,1-3H3/q+1	null	COC1=C(C(=C2C=C[N+](=CC2=C1)CCC3=CC=CC=C3)OC)OC	4.0	56658709	PubChem:(56658709)	2
4859	1	N/A	-483.6017841875963	C20H21NO3	[M - H]-	MZFZWPKOJVSUEP	InChI=1S/C20H21NO3/c1-4-7-12-24-20(22)18(15-21)14-16-9-10-19(23-11-6-3)17(13-16)8-5-2/h3,5,9-10,13-14H,2,4,7-8,11-12H2,1H3	null	CCCCOC(=O)C(=CC1=CC(=C(C=C1)OCC#C)CC=C)C#N	4.5	137675160	PubChem:(137675160)	2
4860	1	N/A	-483.6253328070183	C20H21NO3	[M - H]-	JPBHSUDONBXJMF	InChI=1S/C20H21NO3/c22-12-11-18-19(24-15-17-9-5-2-6-10-17)13-20(23)21(18)14-16-7-3-1-4-8-16/h1-11,19,22H,12-15H2	null	C1C(C(=CCO)N(C1=O)CC2=CC=CC=C2)OCC3=CC=CC=C3	1.60000002	54753615	PubChem:(54753615)	2
4861	1	N/A	-483.6297555287737	C20H21NO3	[M - H]-	BSEXRTSEKXHIQF	InChI=1S/C20H21NO3/c1-13-6-4-10-15(13)20(24)21-18(12-19(22)23)17-11-5-8-14-7-2-3-9-16(14)17/h2-3,5,7-9,11,18H,4,6,10,12H2,1H3,(H,21,24)(H,22,23)	null	CC1=C(CCC1)C(=O)NC(CC(=O)O)C2=CC=CC3=CC=CC=C32	3.0999999	121959111	PubChem:(121959111)	2
4862	1	N/A	-483.6383112685799	C20H21NO3	[M - H]-	WIVMBJJHNPOOQW	InChI=1S/C20H21NO3/c22-15-11-20-9-5-4-6-12(20)10-14(15)16-17(20)19(24)21(18(16)23)13-7-2-1-3-8-13/h1-3,7-8,12,14,16-17H,4-6,9-11H2	null	C1CCC23CC(=O)C(CC2C1)C4C3C(=O)N(C4=O)C5=CC=CC=C5	2.70000005	101775755	PubChem:(101775755)	2
4863	1	N/A	-483.6396164745004	C20H21NO3	[M - H]-	APMIRYOJFLGFOV	InChI=1S/C20H21NO3/c1-15-19(21-20(24-15)17-9-3-2-4-10-17)14-23-18-11-5-7-16(13-18)8-6-12-22/h2-5,7,9-11,13,22H,6,8,12,14H2,1H3	3-[3-[(5-methyl-2-phenyl-1,3-oxazol-4-yl)methoxy]phenyl]propan-1-ol	CC1=C(N=C(O1)C2=CC=CC=C2)COC3=CC=CC(=C3)CCCO	3.79999995	59026466	PubChem:(59026466)	2
4864	1	N/A	-483.6865672260437	C20H21NO3	[M - H]-	RYOBDAOWXDWJBD	InChI=1S/C20H21NO3/c1-21-8-7-12-9-13(22-2)10-15-14-5-6-18(23-3)20(24-4)16(14)11-17(21)19(12)15/h5-6,9-11H,7-8H2,1-4H3	null	CN1CCC2=C3C1=CC4=C(C3=CC(=C2)OC)C=CC(=C4OC)OC	4.19999981	15287314	PubChem:(15287314)	2
4865	1	N/A	-483.72316942201354	C20H21NO3	[M - H]-	JFJXLHUDOOGZNE	InChI=1S/C20H21NO3/c22-19-16-8-4-5-9-18(16)24-20(15-6-2-1-3-7-15)17(19)14-21-10-12-23-13-11-21/h1-9,17,20H,10-14H2	null	C1COCCN1CC2C(OC3=CC=CC=C3C2=O)C4=CC=CC=C4	2.5999999	71438630;90473673;101588014;101588295;101588296	PubChem:(71438630 90473673 101588014 101588295 101588296)	2
4866	1	N/A	-483.7486183492122	C20H21NO3	[M - H]-	MBBCYIHMYRWUBS	InChI=1S/C20H21NO3/c1-4-15-19(20(22)24-3)18-14(12-13-8-6-5-7-9-13)17(23-2)11-10-16(18)21-15/h5-11,21H,4,12H2,1-3H3	null	CCC1=C(C2=C(N1)C=CC(=C2CC3=CC=CC=C3)OC)C(=O)OC	4.5999999	70166213	PubChem:(70166213)	2
4867	1	N/A	-483.8279172978735	C20H21NO3	[M - H]-	HCQMTSITTNKUFD	InChI=1S/C20H21NO3/c1-14(15-8-4-3-5-9-15)21-17(13-20(22)23-2)19-12-16-10-6-7-11-18(16)24-19/h3-12,14,17,21H,13H2,1-2H3	null	CC(C1=CC=CC=C1)NC(CC(=O)OC)C2=CC3=CC=CC=C3O2	3.5	9966997	PubChem:(9966997)	2
4868	1	N/A	-483.82887402602677	C20H21NO3	[M - H]-	SZQMEVLNSUWHPY	InChI=1S/C20H21NO3/c1-13-5-8-16(9-6-13)19(22)12-18(20(23)24-4)21-17-10-7-14(2)11-15(17)3/h5-12,21H,1-4H3	methyl (Z)-2-(2,4-dimethylanilino)-4-(4-methylphenyl)-4-oxobut-2-enoate	CC1=CC=C(C=C1)C(=O)C=C(C(=O)OC)NC2=C(C=C(C=C2)C)C	5.0999999	59083836	PubChem:(59083836)	2
4869	1	N/A	-483.8814541115411	C20H21NO3	[M - H]-	XKUDKLMCVPYEBV	InChI=1S/C20H21NO3/c22-18(17-11-20(17)8-9-20)21-12-15(19(23)24)10-14-6-3-5-13-4-1-2-7-16(13)14/h1-7,15,17H,8-12H2,(H,21,22)(H,23,24)	null	C1CC12CC2C(=O)NCC(CC3=CC=CC4=CC=CC=C43)C(=O)O	3.4000001	122107934	PubChem:(122107934)	2
4870	1	N/A	-483.9370773186962	C20H21NO3	[M - H]-	WMOYTQOPZRAYJK	InChI=1S/C20H21NO3/c1-23-20(22)14-7-8-16-17(11-14)21-19(15-9-10-24-12-15)18(16)13-5-3-2-4-6-13/h7-13,21H,2-6H2,1H3	3-Cyclohexyl-2-(furan-3-yl)-1H-indole-6-carboxylicacid methyl ester	COC(=O)C1=CC2=C(C=C1)C(=C(N2)C3=COC=C3)C4CCCCC4	5.19999981	11359196	PubChem:(11359196)	2
4871	1	N/A	-483.98608301941965	C20H21NO3	[M - H]-	QGEGXPVRDHRTCS	InChI=1S/C20H21NO3/c1-2-12-21-18-11-7-6-10-17(18)20(24,19(21)23)14-16(22)13-15-8-4-3-5-9-15/h3-11,24H,2,12-14H2,1H3	3-hydroxy-3-(2-oxo-3-phenylpropyl)-1-propylindol-2-one	CCCN1C2=CC=CC=C2C(C1=O)(CC(=O)CC3=CC=CC=C3)O	2.9000001	3735721;7280995;7280996	PubChem:(3735721 7280995 7280996)	2
4872	1	N/A	-483.99567990788336	C20H21NO3	[M - H]-	QKBGULHEQOQTEQ	InChI=1S/C20H21NO3/c1-24-19(23)21-12-6-11-20(21,13-22)18-16-9-4-2-7-14(16)15-8-3-5-10-17(15)18/h2-5,7-10,18,22H,6,11-13H2,1H3	null	COC(=O)N1CCCC1(CO)C2C3=CC=CC=C3C4=CC=CC=C24	2.9000001	123792132	PubChem:(123792132)	2
4873	1	N/A	-484.0123193744906	C20H21NO3	[M - H]-	KLFWEFAWJIBADO	InChI=1S/C20H21NO3/c1-22-15-7-8-20-18(11-15)19(12-21-20)14-4-2-5-16(10-14)24-13-17-6-3-9-23-17/h2,4-5,7-8,10-12,17,21H,3,6,9,13H2,1H3	null	COC1=CC2=C(C=C1)NC=C2C3=CC(=CC=C3)OCC4CCCO4	4.0	126554112	PubChem:(126554112)	2
4874	1	N/A	-484.0323801218464	C20H21NO3	[M - H]-	YUXOUSPGMJZVAU	InChI=1S/C20H21NO3/c1-22-13-5-12-21-18-14-20(15-8-10-16(23-2)11-9-15)24-19-7-4-3-6-17(18)19/h3-4,6-11,14H,5,12-13H2,1-2H3	2-(4-methoxyphenyl)-N-(3-methoxypropyl)chromen-4-imine	COCCCN=C1C=C(OC2=CC=CC=C21)C3=CC=C(C=C3)OC	4.13506317	1659200	PubChem:(1659200)	2
4875	1	N/A	-484.03447216536233	C20H21NO3	[M - H]-	LUADMEWFWQJIKL	InChI=1S/C20H21NO3/c22-20(17-12-16-8-4-5-9-18(16)24-14-17)21-10-11-23-19(13-21)15-6-2-1-3-7-15/h1-9,17,19H,10-14H2	null	C1COC(CN1C(=O)C2CC3=CC=CC=C3OC2)C4=CC=CC=C4	2.5	133817734	PubChem:(133817734)	2
4876	1	N/A	-484.07897398801697	C20H21NO3	[M - H]-	HEABEYAXUSSGBI	InChI=1S/C20H21NO3/c1-23-13-7-8-17-16(11-13)14-4-3-5-15(14)20(21-17)12-6-9-18(22)19(10-12)24-2/h3-4,6-11,14-15,20-22H,5H2,1-2H3	2-methoxy-4-(8-methoxy-3a,4,5,9b-tetrahydro-3H-cyclopenta[c]quinolin-4-yl)phenol	COC1=CC2=C(C=C1)NC(C3C2C=CC3)C4=CC(=C(C=C4)O)OC	4.0	17238209	PubChem:(17238209)	2
4877	1	N/A	-484.1400815868205	C20H21NO3	[M - H]-	JHGRTJCDPFTAAC	InChI=1S/C20H21NO3/c22-13-18(24)20(21-12-14-6-2-1-3-7-14)19-16-9-5-4-8-15(16)10-11-17(19)23/h1-11,18,20-24H,12-13H2	null	C1=CC=C(C=C1)CNC(C2=C(C=CC3=CC=CC=C32)O)C(CO)O	3.0	102087897	PubChem:(102087897)	2
4878	1	N/A	-484.1403829715998	C20H21NO3	[M - H]-	MSVQQMNADPRWOG	InChI=1S/C20H21NO3/c1-13-5-8-16(9-6-13)19(22)12-18(20(23)24-4)21-17-10-7-14(2)15(3)11-17/h5-12,21H,1-4H3	methyl (Z)-2-(3,4-dimethylanilino)-4-(4-methylphenyl)-4-oxobut-2-enoate	CC1=CC=C(C=C1)C(=O)C=C(C(=O)OC)NC2=CC(=C(C=C2)C)C	5.0999999	60062489	PubChem:(60062489)	2
4879	1	N/A	-484.24517592119213	C20H21NO3	[M - H]-	QOTDTEVRWIHVCO	InChI=1S/C20H21NO3/c22-13-20(24)10-5-11-21(12-20)19(23)18-16-8-3-1-6-14(16)15-7-2-4-9-17(15)18/h1-4,6-9,18,22,24H,5,10-13H2	null	C1CC(CN(C1)C(=O)C2C3=CC=CC=C3C4=CC=CC=C24)(CO)O	1.70000005	56889796;95712916;95712917	PubChem:(56889796 95712916 95712917)	2
4880	1	N/A	-484.3895950807418	C20H21NO3	[M - H]-	HJOXILSUXGSYHX	InChI=1S/C20H21NO3/c1-23-19-10-5-4-9-17(19)16-8-3-2-7-15(16)14-24-20-11-6-12-21-18(20)13-22/h4-6,9-13H,2-3,7-8,14H2,1H3	null	COC1=CC=CC=C1C2=C(CCCC2)COC3=C(N=CC=C3)C=O	3.4000001	90426366	PubChem:(90426366)	2
4881	1	N/A	-484.4009212310509	C20H21NO3	[M - H]-	XCPZJCJFDLKCMG	InChI=1S/C20H21NO3/c1-20(2)10-13-7-8-16(17(22)18(13)24-20)19(23)21-11-14-9-12-5-3-4-6-15(12)14/h3-8,14,22H,9-11H2,1-2H3,(H,21,23)	null	CC1(CC2=C(O1)C(=C(C=C2)C(=O)NCC3CC4=CC=CC=C34)O)C	3.29999995	99804203;99804204;102556419	PubChem:(99804203 99804204 102556419)	2
4882	1	N/A	-484.4233527616899	C20H21NO3	[M - H]-	FTLGGCFTKDZFGI	InChI=1S/C20H21NO3/c1-13(18-7-4-8-23-18)21(2)12-16-11-20(22)24-19-10-15-6-3-5-14(15)9-17(16)19/h4,7-11,13H,3,5-6,12H2,1-2H3	null	CC(C1=CC=CO1)N(C)CC2=CC(=O)OC3=C2C=C4CCCC4=C3	3.0999999	86866824	PubChem:(86866824)	2
4883	1	N/A	-484.502297001729	C20H21NO3	[M - H]-	DTCBZQJEYMGQMQ	InChI=1S/C20H21NO3/c1-23-14-8-6-13(7-9-14)21-12-16-17(22)10-11-19-20(16)15-4-2-3-5-18(15)24-19/h6-11,21-22H,2-5,12H2,1H3	Oprea1_730852	COC1=CC=C(C=C1)NCC2=C(C=CC3=C2C4=C(O3)CCCC4)O	4.5999999	23826765	PubChem:(23826765)	2
4884	1	N/A	-484.53310597386593	C20H21NO3	[M - H]-	WLABBXVLGTZWTO	InChI=1S/C20H21NO3/c1-4-14-6-8-16(9-7-14)21-19(23)20(3)12-15-11-13(2)5-10-17(15)18(22)24-20/h5-11H,4,12H2,1-3H3,(H,21,23)	N-(4-ethylphenyl)-3,6-dimethyl-1-oxo-4H-isochromene-3-carboxamide	CCC1=CC=C(C=C1)NC(=O)C2(CC3=C(C=CC(=C3)C)C(=O)O2)C	4.0999999	4870151	PubChem:(4870151)	2
4885	1	N/A	-484.6454550476986	C20H21NO3	[M - H]-	JYZKYLDVLHOMEU	InChI=1S/C20H21NO3/c1-2-17-18(13-21-23-14-15-9-5-3-6-10-15)19(24-20(17)22)16-11-7-4-8-12-16/h3-13,17-19H,2,14H2,1H3	null	CCC1C(C(OC1=O)C2=CC=CC=C2)C=NOCC3=CC=CC=C3	3.79999995	101374531	PubChem:(101374531)	2
4886	1	N/A	-484.6707919307627	C20H21NO3	[M - H]-	JNPMVBIWSHSYNU	InChI=1S/C20H21NO3/c1-23-17-9-5-10-18-16(17)13-20(14-24-18)11-6-12-21(20)19(22)15-7-3-2-4-8-15/h2-5,7-10H,6,11-14H2,1H3	(5-methoxyspiro[2,4-dihydrochromene-3,2''-pyrrolidine]-1''-yl)-phenylmethanone	COC1=CC=CC2=C1CC3(CCCN3C(=O)C4=CC=CC=C4)CO2	3.4000001	19934915	PubChem:(19934915)	2
4887	1	N/A	-484.70209563461157	C20H21NO3	[M - H]-	SOVQLWNKHWWZSB	InChI=1S/C20H21NO3/c1-15-19(21-20(24-15)17-5-3-2-4-6-17)12-14-23-18-9-7-16(8-10-18)11-13-22/h2-10,22H,11-14H2,1H3	null	CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CCO	3.9000001	117627427	PubChem:(117627427)	2
4888	1	N/A	-484.70651098969194	C20H21NO3	[M - H]-	VINWHGZMSTVBIP	InChI=1S/C20H20NO3/c22-15-7-9-16-14(11-15)6-8-17-18(10-13-4-2-1-3-5-13)21(24)12-19(23)20(16)17/h1-5,7,9,11,17-18,20,22H,6,8,10,12H2/q-1	null	C1CC2=C(C=CC(=C2)O)C3C1C(N(CC3=O)[O-])CC4=CC=CC=C4	3.29999995	88464752	PubChem:(88464752)	2
4889	1	N/A	-484.7527301445103	C20H21NO3	[M - H]-	UKIUOXXAEBATRT	InChI=1S/C20H21NO3/c1-14(22)10-16-8-9-18-17(11-16)12-19(20(23)24-2)21(18)13-15-6-4-3-5-7-15/h3-9,11,19H,10,12-13H2,1-2H3	null	CC(=O)CC1=CC2=C(C=C1)N(C(C2)C(=O)OC)CC3=CC=CC=C3	3.0999999	54357803	PubChem:(54357803)	2
4890	1	N/A	-484.8443143451706	C20H21NO3	[M - H]-	PFNSTWXXJBWAIV	InChI=1S/C20H21NO3/c1-20(2)10-9-13-15(24-20)11-16(23-4)17-18(13)21(3)14-8-6-5-7-12(14)19(17)22/h5-11,19,22H,1-4H3	6-methoxy-3,3,12-trimethyl-7H-pyrano[2,3-c]acridin-7-ol	CC1(C=CC2=C3C(=C(C=C2O1)OC)C(C4=CC=CC=C4N3C)O)C	3.4000001	23442	PubChem:(23442);KEGG Mine	8589934594
