rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5909	1	N/A	-514.1148875264479	C14H21N3O4	[M + H]+	OYYHOBAIERVJMU	InChI=1S/C14H21N3O4/c1-4-20-14(19)17-7-5-16(6-8-17)13(18)12-11(10(2)3)15-9-21-12/h9-10H,4-8H2,1-3H3	null	CCOC(=O)N1CCN(CC1)C(=O)C2=C(N=CO2)C(C)C	1.29999995	110685016	PubChem:(110685016)	2
5910	1	N/A	-514.1377967537928	C14H21N3O4	[M + H]+	ZKYMFXYDNDUWSR	InChI=1S/C14H21N3O4/c1-9-6-16(8-11(21-9)13(19)20)12(18)10-5-15-17(7-10)14(2,3)4/h5,7,9,11H,6,8H2,1-4H3,(H,19,20)	null	CC1CN(CC(O1)C(=O)O)C(=O)C2=CN(N=C2)C(C)(C)C	0.300000012	120245961	PubChem:(120245961)	2
5911	1	N/A	-514.1858017115666	C14H21N3O4	[M + H]+	HCQOKOKFISDPOO	InChI=1S/C14H21N3O4/c1-4-6-21-12-8-10(2)15-14(16-12)17-5-7-20-9-11(17)13(18)19-3/h8,11H,4-7,9H2,1-3H3	null	CCCOC1=NC(=NC(=C1)C)N2CCOCC2C(=O)OC	1.79999995	104775317	PubChem:(104775317)	2
5912	1	N/A	-514.1954083832196	C14H21N3O4	[M + H]+	DAVPAHCFRPVSJQ	InChI=1S/C14H21N3O4/c1-2-20-13(18)11-4-9-21-12(11)10-16-5-3-6-17(8-7-16)14(15)19/h4,9H,2-3,5-8,10H2,1H3,(H2,15,19)	null	CCOC(=O)C1=C(OC=C1)CN2CCCN(CC2)C(=O)N	0.100000001	53590736	PubChem:(53590736)	2
5913	1	N/A	-514.2974543364506	C14H21N3O4	[M + H]+	MDHNJHCAIXQVKG	InChI=1S/C14H21N3O4/c1-9-10(2)15-16-11(9)3-4-12(18)17-7-5-14(21,6-8-17)13(19)20/h21H,3-8H2,1-2H3,(H,15,16)(H,19,20)	null	CC1=C(NN=C1CCC(=O)N2CCC(CC2)(C(=O)O)O)C	0.0	56878013	PubChem:(56878013)	2
5914	1	N/A	-514.3206647366966	C14H21N3O4	[M + H]+	WJNHMDMBYVBSOR	InChI=1S/C14H21N3O4/c1-2-4-17-9-15-6-10(17)7-16-5-3-11(13(18)19)12(8-16)14(20)21/h6,9,11-12H,2-5,7-8H2,1H3,(H,18,19)(H,20,21)	null	CCCN1C=NC=C1CN2CCC(C(C2)C(=O)O)C(=O)O	-2.4000001	115918702	PubChem:(115918702)	2
5915	1	N/A	-514.324340180991	C14H21N3O4	[M + H]+	VKZZFCZPMACDJG	InChI=1S/C14H21N3O4/c1-20-11-3-4-15-13(18)12(11)14(19)16-5-7-17-6-2-9-21-10-8-17/h3-4H,2,5-10H2,1H3,(H,15,18)(H,16,19)	null	COC1=C(C(=O)NC=C1)C(=O)NCCN2CCCOCC2	0.0	128368745	PubChem:(128368745)	2
5916	1	N/A	-514.3300160062047	C14H21N3O4	[M + H]+	YQRMTMVUWCNCEJ	InChI=1S/C14H21N3O4/c1-6-17-12(19)8(3)10(14(17)21)15(4)9-7(2)11(18)16(5)13(9)20/h7-10H,6H2,1-5H3	null	CCN1C(=O)C(C(C1=O)N(C)C2C(C(=O)N(C2=O)C)C)C	-0.100000001	126579306	PubChem:(126579306)	2
5917	1	N/A	-514.3650236412348	C14H21N3O4	[M + H]+	NIQUSWQZCDJNDI	InChI=1S/C14H21N3O4/c1-9-12(13(18)19)7-11(21-9)8-17-14(20)16-6-2-5-15-10-3-4-10/h7,10,15H,2-6,8H2,1H3,(H,18,19)(H2,16,17,20)	null	CC1=C(C=C(O1)CNC(=O)NCCCNC2CC2)C(=O)O	-1.39999998	61404320	PubChem:(61404320)	2
5918	1	N/A	-514.4292520542288	C14H21N3O4	[M + H]+	KWPUWIGVPLIPFX	InChI=1S/C14H21N3O4/c1-9-7-17(8-10(2)20-9)13(18)6-12-15-14(21-16-12)11-4-3-5-19-11/h9-11H,3-8H2,1-2H3	null	CC1CN(CC(O1)C)C(=O)CC2=NOC(=N2)C3CCCO3	0.300000012	128113240;128113255;128113263	PubChem:(128113240 128113255 128113263)	2
5919	1	N/A	-514.4735917481815	C14H21N3O4	[M + H]+	WEVJBZCJTYAMDZ	InChI=1S/C14H21N3O4/c1-2-20-12-3-7-15-14(16-12)17-8-4-11(5-9-17)21-10-6-13(18)19/h3,7,11H,2,4-6,8-10H2,1H3,(H,18,19)	null	CCOC1=NC(=NC=C1)N2CCC(CC2)OCCC(=O)O	1.20000005	115974116	PubChem:(115974116)	2
5920	1	N/A	-514.5014755077831	C14H21N3O4	[M + H]+	CDLWRRDPEDBSLL	InChI=1S/C14H21N3O4/c18-12-2-1-11-9-16(7-8-17(11)12)14(21)15-5-3-10(4-6-15)13(19)20/h10-11H,1-9H2,(H,19,20)	null	C1CC(=O)N2C1CN(CC2)C(=O)N3CCC(CC3)C(=O)O	-0.800000012	82856282	PubChem:(82856282)	2
5921	1	N/A	-514.538719799893	C14H21N3O4	[M + H]+	PDMYUKRZVBKOQK	InChI=1S/C14H21N3O4/c1-5-6-7-21-10(2)12(18)16-11-8-15-17(9-11)14(3,4)13(19)20/h5,8-10H,1,6-7H2,2-4H3,(H,16,18)(H,19,20)	null	CC(C(=O)NC1=CN(N=C1)C(C)(C)C(=O)O)OCCC=C	1.10000002	120696563	PubChem:(120696563)	2
5922	1	N/A	-514.5490957840835	C14H21N3O4	[M + H]+	TXPYOLJJZFUAGN	InChI=1S/C14H21N3O4/c1-14(2,13(19)20)3-4-17-12(18)9-11(10-15-17)16-5-7-21-8-6-16/h9-10H,3-8H2,1-2H3,(H,19,20)	null	CC(C)(CCN1C(=O)C=C(C=N1)N2CCOCC2)C(=O)O	0.200000003	114398031	PubChem:(114398031)	2
5923	1	N/A	-514.5991654144775	C14H21N3O4	[M + H]+	RIYNOAXYMXTXLJ	InChI=1S/C14H21N3O4/c1-10(2)20-8-4-7-15-13(18)14(19)17-16-9-12-6-5-11(3)21-12/h5-6,9-10H,4,7-8H2,1-3H3,(H,15,18)(H,17,19)	null	CC1=CC=C(O1)C=NNC(=O)C(=O)NCCCOC(C)C	1.70000005	94848685	PubChem:(94848685)	2
5924	1	N/A	-514.6224685537753	C14H21N3O4	[M + H]+	KDTQOBVXQROQQR	InChI=1S/C14H21N3O4/c1-16-12(18)8-7-11(15-16)14(20)17(9-13(19)21-2)10-5-3-4-6-10/h10H,3-9H2,1-2H3	null	CN1C(=O)CCC(=N1)C(=O)N(CC(=O)OC)C2CCCC2	0.200000003	80718719	PubChem:(80718719)	2
5925	1	N/A	-514.7041974954319	C14H21N3O4	[M + H]+	DHKKYIUNLQBQKO	InChI=1S/C14H21N3O4/c1-2-6-14(13(20)21)7-3-8-17(9-14)12(19)10-4-5-11(18)16-15-10/h2-9H2,1H3,(H,16,18)(H,20,21)	null	CCCC1(CCCN(C1)C(=O)C2=NNC(=O)CC2)C(=O)O	0.100000001	63137653	PubChem:(63137653)	2
5926	1	N/A	-514.8273888706399	C14H21N3O4	[M + H]+	LHCJCRUAERFJJI	InChI=1S/C14H21N3O4/c1-14(2,9-18)16-8-11(7-15)12(19)17-5-3-10(4-6-17)13(20)21/h8,10,16,18H,3-6,9H2,1-2H3,(H,20,21)	null	CC(C)(CO)NC=C(C#N)C(=O)N1CCC(CC1)C(=O)O	0.400000006	108832382	PubChem:(108832382)	2
5927	1	N/A	-514.8614825202164	C14H21N3O4	[M + H]+	NPOLZGKSMVEMOK	InChI=1S/C14H21N3O4/c1-14(12(20)15-2)5-6-17(8-14)13(21)16-10-4-3-9(7-10)11(18)19/h3-4,9-10H,5-8H2,1-2H3,(H,15,20)(H,16,21)(H,18,19)	null	CC1(CCN(C1)C(=O)NC2CC(C=C2)C(=O)O)C(=O)NC	-0.400000006	106320738	PubChem:(106320738)	2
5928	1	N/A	-514.8638689334105	C14H21N3O4	[M + H]+	HZPJJRHCPTZWKK	InChI=1S/C14H21N3O4/c1-3-21-12-10(2)11(16-9-17-12)15-8-14(13(18)19)4-6-20-7-5-14/h9H,3-8H2,1-2H3,(H,18,19)(H,15,16,17)	null	CCOC1=NC=NC(=C1C)NCC2(CCOCC2)C(=O)O	1.79999995	115438789	PubChem:(115438789)	2
5929	1	N/A	-514.8825295097679	C14H21N3O4	[M + H]+	QCTMXZXJJDOHHX	InChI=1S/C14H21N3O4/c18-10-9-16-5-7-17(8-6-16)13(19)3-4-15-14(20)12-2-1-11-21-12/h1-2,11,18H,3-10H2,(H,15,20)	null	C1CN(CCN1CCO)C(=O)CCNC(=O)C2=CC=CO2	-0.800000012	43390966	PubChem:(43390966)	2
5930	1	N/A	-514.900093092391	C14H21N3O4	[M + H]+	IEPLPYBWNCCMQH	InChI=1S/C14H21N3O4/c1-16-12(18)7-6-11(15-16)14(21)17-9-3-2-4-10(17)5-8-13(19)20/h10H,2-9H2,1H3,(H,19,20)	null	CN1C(=O)CCC(=N1)C(=O)N2CCCCC2CCC(=O)O	-0.200000003	62217993	PubChem:(62217993)	2
5931	1	N/A	-514.9129624641839	C14H21N3O4	[M + H]+	RVCBQMIEYZMMLR	InChI=1S/C14H21N3O4/c1-13(2,3)21-8-10(18)17-14(5-4-6-14)12-15-7-9(16-12)11(19)20/h7H,4-6,8H2,1-3H3,(H,15,16)(H,17,18)(H,19,20)	null	CC(C)(C)OCC(=O)NC1(CCC1)C2=NC=C(N2)C(=O)O	0.600000024	115949240	PubChem:(115949240)	2
5932	1	N/A	-514.9225398565445	C14H21N3O4	[M + H]+	QTHIHZWJZDFPIO	InChI=1S/C14H21N3O4/c18-12-8-11(14(21)17(12)10-2-3-10)16-5-1-4-15(6-7-16)9-13(19)20/h10-11H,1-9H2,(H,19,20)	null	C1CN(CCN(C1)C2CC(=O)N(C2=O)C3CC3)CC(=O)O	-2.5999999	62824863	PubChem:(62824863)	2
5933	1	N/A	-514.9657847025727	C14H21N3O4	[M + H]+	FJANLSKZQODAMC	InChI=1S/C14H21N3O4/c1-3-5-14(13(19)20)6-4-7-17(14)9-11(18)15-12-8-10(2)16-21-12/h8H,3-7,9H2,1-2H3,(H,15,18)(H,19,20)	null	CCCC1(CCCN1CC(=O)NC2=CC(=NO2)C)C(=O)O	-0.699999988	106978770	PubChem:(106978770)	2
5934	1	N/A	-515.0522541159936	C14H21N3O4	[M + H]+	WUHKYDFXDRUWOB	InChI=1S/C14H21N3O4/c18-13(15-10-5-1-2-6-10)8-4-3-7-11-9-12(17-21-11)14(19)16-20/h9-10,20H,1-8H2,(H,15,18)(H,16,19)	null	C1CCC(C1)NC(=O)CCCCC2=CC(=NO2)C(=O)NO	1.0	44574206	PubChem:(44574206);PubMed	66
5935	1	N/A	-515.075867716903	C14H21N3O4	[M + H]+	QODJBFFSLXHOHU	InChI=1S/C14H21N3O4/c1-9-4-3-5-10(2)17(9)16-14(20)15-8-11-6-7-12(21-11)13(18)19/h6-7,9-10H,3-5,8H2,1-2H3,(H,18,19)(H2,15,16,20)	null	CC1CCCC(N1NC(=O)NCC2=CC=C(O2)C(=O)O)C	-0.5	83017778	PubChem:(83017778)	2
5936	1	N/A	-515.0772751554514	C14H21N3O4	[M + H]+	BPPQUIRLZSTBIH	InChI=1S/C14H21N3O4/c1-4-20-14(19)17-7-5-11(6-8-17)16-13(18)12-9(2)15-10(3)21-12/h11H,4-8H2,1-3H3,(H,16,18)	null	CCOC(=O)N1CCC(CC1)NC(=O)C2=C(N=C(O2)C)C	1.60000002	77094000	PubChem:(77094000)	2
5937	1	N/A	-515.1213672089482	C14H21N3O4	[M + H]+	DEWYUBDBGLWGNC	InChI=1S/C14H21N3O4/c1-10-8-11(21-17-10)9-15-13(20)16-14(12(18)19)6-4-2-3-5-7-14/h8H,2-7,9H2,1H3,(H,18,19)(H2,15,16,20)	null	CC1=NOC(=C1)CNC(=O)NC2(CCCCCC2)C(=O)O	1.5	61864500	PubChem:(61864500)	2
5938	1	N/A	-515.2555677220803	C14H21N3O4	[M + H]+	ZMLXDRCVMCCTHW	InChI=1S/C14H21N3O4/c1-3-14(16-9(2)18)11(19)15-13(21)17(12(14)20)10-7-5-4-6-8-10/h10H,3-8H2,1-2H3,(H,16,18)(H,15,19,21)	null	CCC1(C(=O)NC(=O)N(C1=O)C2CCCCC2)NC(=O)C	1.0	23659403	PubChem:(23659403)	2
5939	1	N/A	-515.3451944335841	C14H21N3O4	[M + H]+	NPJMDKGMXSNBFY	InChI=1S/C14H21N3O4/c1-10(13(19)20)8-17-12(18)6-11(7-15-17)16-4-5-21-14(2,3)9-16/h6-7,10H,4-5,8-9H2,1-3H3,(H,19,20)	null	CC(CN1C(=O)C=C(C=N1)N2CCOC(C2)(C)C)C(=O)O	0.100000001	114394135	PubChem:(114394135)	2
5940	1	N/A	-515.356305751039	C14H21N3O4	[M + H]+	AGKCEPKUUOSNGG	InChI=1S/C14H21N3O4/c1-9-10(7-15-17(9)13(2,3)4)11(18)16-14(12(19)20)5-6-21-8-14/h7H,5-6,8H2,1-4H3,(H,16,18)(H,19,20)	null	CC1=C(C=NN1C(C)(C)C)C(=O)NC2(CCOC2)C(=O)O	0.200000003	120218588	PubChem:(120218588)	2
5941	1	N/A	-515.3600954519948	C14H21N3O4	[M + H]+	AYTIEHVHKROVTG	InChI=1S/C14H21N3O4/c1-9(10-3-4-10)14(18)17-5-6-20-7-11(17)13-15-12(8-19-2)21-16-13/h9-11H,3-8H2,1-2H3	null	CC(C1CC1)C(=O)N2CCOCC2C3=NOC(=N3)COC	0.400000006	127782448	PubChem:(127782448)	2
5942	1	N/A	-515.369067601968	C14H21N3O4	[M + H]+	CKINAWNHELBYFT	InChI=1S/C14H21N3O4/c1-9-6-17(14(20)16-13(9)19)7-12(18)15-11-5-3-4-10(11)8-21-2/h6,10-11H,3-5,7-8H2,1-2H3,(H,15,18)(H,16,19,20)	null	CC1=CN(C(=O)NC1=O)CC(=O)NC2CCCC2COC	-0.100000001	90650496	PubChem:(90650496)	2
5943	1	N/A	-515.3796207708285	C14H21N3O4	[M + H]+	POMFIVOUGGNZBD	InChI=1S/C14H21N3O4/c1-2-16-5-6-20-12(8-16)10-21-14(19)9-17-7-11(15)3-4-13(17)18/h3-4,7,12H,2,5-6,8-10,15H2,1H3	null	CCN1CCOC(C1)COC(=O)CN2C=C(C=CC2=O)N	-0.600000024	79171639	PubChem:(79171639)	2
5944	1	N/A	-515.4922065211575	C14H21N3O4	[M + H]+	NZHHIDPRYUQMDT	InChI=1S/C14H21N3O4/c1-10-4-2-3-5-12(10)21-9-13(18)16-11-6-15-17(7-11)8-14(19)20/h6-7,10,12H,2-5,8-9H2,1H3,(H,16,18)(H,19,20)	null	CC1CCCCC1OCC(=O)NC2=CN(N=C2)CC(=O)O	1.20000005	132363124	PubChem:(132363124)	2
5945	1	N/A	-515.4952564380266	C14H21N3O4	[M + H]+	LPJWJFFOAJUBHA	InChI=1S/C14H21N3O4/c1-10-12(13(18)19)8-11(21-10)9-15-14(20)17-5-3-4-16(2)6-7-17/h8H,3-7,9H2,1-2H3,(H,15,20)(H,18,19)	null	CC1=C(C=C(O1)CNC(=O)N2CCCN(CC2)C)C(=O)O	-2.0	61193509	PubChem:(61193509)	2
5946	1	N/A	-515.4994328838636	C14H21N3O4	[M + H]+	KWMPWYFOEUJKNJ	InChI=1S/C14H21N3O4/c1-8(2)5-17-11(18)7-21-13(14(19)20)12(17)10-6-16(4)15-9(10)3/h6,8,12-13H,5,7H2,1-4H3,(H,19,20)	null	CC1=NN(C=C1C2C(OCC(=O)N2CC(C)C)C(=O)O)C	0.600000024	83084811	PubChem:(83084811)	2
5947	1	N/A	-515.5137723123487	C14H21N3O4	[M + H]+	MREFKBNIOBLVQE	InChI=1S/C14H21N3O4/c1-13(2)18-7-9(19-13)11-10(20-14(3,4)21-11)8-5-6-16-12(15)17-8/h5-6,9-11H,7H2,1-4H3,(H2,15,16,17)	4-[(4R,5S)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2,2-dimethyl-1,3-dioxolan-4-yl]pyrimidin-2-amine	CC1(OCC(O1)C2C(OC(O2)(C)C)C3=NC(=NC=C3)N)C	0.200000003	11737990	PubChem:(11737990)	2
5948	1	N/A	-515.5687265815741	C14H21N3O4	[M + H]+	HNWYRCNQBHPDQG	InChI=1S/C14H21N3O4/c1-19-9-13(18)17-6-11(7-17)14-15-12(16-21-14)4-5-20-8-10-2-3-10/h10-11H,2-9H2,1H3	null	COCC(=O)N1CC(C1)C2=NC(=NO2)CCOCC3CC3	0.300000012	124076520	PubChem:(124076520)	2
5949	1	N/A	-515.5819385654435	C14H21N3O4	[M + H]+	UJYNIPNRWATGCG	InChI=1S/C14H21N3O4/c1-8-10(9(2)21-17-8)7-15-13(20)16-11-5-4-6-14(11,3)12(18)19/h11H,4-7H2,1-3H3,(H,18,19)(H2,15,16,20)	null	CC1=C(C(=NO1)C)CNC(=O)NC2CCCC2(C)C(=O)O	1.5	82764744	PubChem:(82764744)	2
5950	1	N/A	-515.6083012439125	C14H21N3O4	[M + H]+	RJDOSSFQWLMLOY	InChI=1S/C14H21N3O4/c1-20-9-13(18)17-7-12-14(19)11(8-21-12)16-6-10-4-2-3-5-15-10/h2-5,11-12,14,16,19H,6-9H2,1H3,(H,17,18)	null	COCC(=O)NCC1C(C(CO1)NCC2=CC=CC=N2)O	-0.899999976	75536577	PubChem:(75536577);COCONUT:(CNP0356453)	2097154
5951	1	N/A	-515.669815189994	C14H21N3O4	[M + H]+	XMIFMSGXLHRGFS	InChI=1S/C14H21N3O4/c1-2-10-12(19)15-14(21)17(13(10)20)9-6-11(18)16-7-4-3-5-8-16/h10H,2-9H2,1H3,(H,15,19,21)	null	CCC1C(=O)NC(=O)N(C1=O)CCC(=O)N2CCCCC2	0.200000003	104436673	PubChem:(104436673)	2
5952	1	N/A	-515.7069423726566	C14H21N3O4	[M + H]+	QGRVKHBFHYDOCB	InChI=1S/C14H21N3O4/c1-13(2,3)17-7-6-15-10(11(17)18)16-14(12(19)20)4-8-21-9-5-14/h6-7H,4-5,8-9H2,1-3H3,(H,15,16)(H,19,20)	null	CC(C)(C)N1C=CN=C(C1=O)NC2(CCOCC2)C(=O)O	0.100000001	115292136	PubChem:(115292136)	2
5953	1	N/A	-515.8823035768972	C14H21N3O4	[M + H]+	SPYFXCLSIHNBLW	InChI=1S/C14H21N3O4/c1-10-9-16(2)6-3-7-17(10)14(20)15-8-11-4-5-12(21-11)13(18)19/h4-5,10H,3,6-9H2,1-2H3,(H,15,20)(H,18,19)	null	CC1CN(CCCN1C(=O)NCC2=CC=C(O2)C(=O)O)C	-1.70000005	105582193	PubChem:(105582193)	2
5954	1	N/A	-515.9117559231479	C14H21N3O4	[M + H]+	UQPYXFWXGIINNK	InChI=1S/C14H21N3O4/c1-15-7-12(18)17(14(15)20)8-13(19)16(11-2-3-11)6-10-4-5-21-9-10/h10-11H,2-9H2,1H3	null	CN1CC(=O)N(C1=O)CC(=O)N(CC2CCOC2)C3CC3	-0.400000006	128931370	PubChem:(128931370)	2
5955	1	N/A	-515.914074865395	C14H21N3O4	[M + H]+	ZKPBPIHJVIWMOB	InChI=1S/C14H21N3O4/c1-2-21-12(14(19)20)5-8-17-13(18)9-11(10-15-17)16-6-3-4-7-16/h9-10,12H,2-8H2,1H3,(H,19,20)	null	CCOC(CCN1C(=O)C=C(C=N1)N2CCCC2)C(=O)O	0.5	114397966	PubChem:(114397966)	2
5956	1	N/A	-515.9162254473755	C14H21N3O4	[M + H]+	VAHPNFPNIFVSQN	InChI=1S/C14H21N3O4/c1-21-7-6-17-10-11(9-15-17)16-12(18)8-14(13(19)20)4-2-3-5-14/h9-10H,2-8H2,1H3,(H,16,18)(H,19,20)	null	COCCN1C=C(C=N1)NC(=O)CC2(CCCC2)C(=O)O	0.100000001	60940342	PubChem:(60940342)	2
5957	1	N/A	-515.963536234742	C14H21N3O4	[M + H]+	YEKUYWRAFJFKMY	InChI=1S/C14H21N3O4/c1-9-10(2)21-12(16-9)8-15-14(20)17-5-3-11(4-6-17)7-13(18)19/h11H,3-8H2,1-2H3,(H,15,20)(H,18,19)	null	CC1=C(OC(=N1)CNC(=O)N2CCC(CC2)CC(=O)O)C	0.5	106375219	PubChem:(106375219)	2
5958	1	N/A	-515.9900331643531	C14H21N3O4	[M + H]+	XJEKNKMQZCRTRD	InChI=1S/C14H21N3O4/c1-21-9-7-14(5-2-3-6-14)13(20)15-11-4-8-17(16-11)10-12(18)19/h4,8H,2-3,5-7,9-10H2,1H3,(H,18,19)(H,15,16,20)	null	COCCC1(CCCC1)C(=O)NC2=NN(C=C2)CC(=O)O	1.0	120198528	PubChem:(120198528)	2
5959	1	N/A	-516.0020233156113	C14H21N3O4	[M + H]+	GXVRYLNYJLBUGX	InChI=1S/C14H21N3O4/c1-9(18)17-6-11(7-17)20-8-12-15-13(16-21-12)14(2,19-3)10-4-5-10/h10-11H,4-8H2,1-3H3	null	CC(=O)N1CC(C1)OCC2=NC(=NO2)C(C)(C3CC3)OC	-0.200000003	137873058	PubChem:(137873058)	2
5960	1	N/A	-516.0052307860304	C14H21N3O4	[M + H]+	XMECUVAXBPEAFA	InChI=1S/C14H21N3O4/c1-2-12-15-16-13(21-12)11-9-17(6-8-20-11)14(18)10-5-3-4-7-19-10/h10-11H,2-9H2,1H3	null	CCC1=NN=C(O1)C2CN(CCO2)C(=O)C3CCCCO3	0.300000012	127955659	PubChem:(127955659)	2
5961	1	N/A	-516.0194065628716	C14H21N3O4	[M + H]+	JCSNFFGXPLTVQB	InChI=1S/C14H21N3O4/c1-9-11(13(19)17-10(2)16-9)3-4-12(18)15-7-14(20)5-6-21-8-14/h20H,3-8H2,1-2H3,(H,15,18)(H,16,17,19)	null	CC1=C(C(=O)NC(=N1)C)CCC(=O)NCC2(CCOC2)O	-1.70000005	136713690	PubChem:(136713690)	2
5962	1	N/A	-516.0411357280337	C14H21N3O4	[M + H]+	DOLBYMNVTQTYDT	InChI=1S/C14H21N3O4/c1-9-5-11(12(6-9)14(19)20)13(18)16-10-7-15-17(8-10)3-4-21-2/h7-9,11-12H,3-6H2,1-2H3,(H,16,18)(H,19,20)	null	CC1CC(C(C1)C(=O)O)C(=O)NC2=CN(N=C2)CCOC	0.0	105634904;114390608	PubChem:(105634904 114390608)	2
5963	1	N/A	-516.1796587016979	C14H21N3O4	[M + H]+	MNFXWMYNCGRSRK	InChI=1S/C14H21N3O4/c18-14(15-7-10-9-19-5-6-20-10)16-8-12-11-3-1-2-4-13(11)21-17-12/h10H,1-9H2,(H2,15,16,18)	null	C1CCC2=C(C1)C(=NO2)CNC(=O)NCC3COCCO3	0.100000001	128399964	PubChem:(128399964)	2
5964	1	N/A	-516.1908071484197	C14H21N3O4	[M + H]+	PETMSPVDDBJPAX	InChI=1S/C14H21N3O4/c1-3-10-9-17(7-6-16(10)2)14(20)15-8-11-4-5-12(21-11)13(18)19/h4-5,10H,3,6-9H2,1-2H3,(H,15,20)(H,18,19)	null	CCC1CN(CCN1C)C(=O)NCC2=CC=C(O2)C(=O)O	-1.5	80003351	PubChem:(80003351)	2
5965	1	N/A	-516.2042930271546	C14H21N3O4	[M + H]+	NBFIUAPMXFLXFO	InChI=1S/C14H21N3O4/c1-2-5-17(11-8-20-7-10(11)14(18)19)6-12-15-13(16-21-12)9-3-4-9/h9-11H,2-8H2,1H3,(H,18,19)	null	CCCN(CC1=NC(=NO1)C2CC2)C3COCC3C(=O)O	-1.60000002	66253249	PubChem:(66253249)	2
5966	1	N/A	-516.2648452745098	C14H21N3O4	[M + H]+	LCJQIJBLCBPHIC	InChI=1S/C14H21N3O4/c1-10-2-5-14(6-3-10,12(18)19)9-16-13(20)15-8-11-4-7-21-17-11/h4,7,10H,2-3,5-6,8-9H2,1H3,(H,18,19)(H2,15,16,20)	null	CC1CCC(CC1)(CNC(=O)NCC2=NOC=C2)C(=O)O	1.10000002	115443085	PubChem:(115443085)	2
5967	1	N/A	-516.2709420447736	C14H21N3O4	[M + H]+	KSIVPRZTCUVGBI	InChI=1S/C14H21N3O4/c1-3-8-21-14(18)13-11(2)17(16-15-13)7-10-20-12-6-4-5-9-19-12/h3,12H,1,4-10H2,2H3	null	CC1=C(N=NN1CCOC2CCCCO2)C(=O)OCC=C	1.60000002	103114068	PubChem:(103114068)	2
5968	1	N/A	-516.2794396830063	C14H21N3O4	[M + H]+	JISVCYMRARBHMN	InChI=1S/C14H21N3O4/c18-11-5-7-15(8-6-11)9-16-12(19)13(20)17(14(16)21)10-3-1-2-4-10/h10-11,18H,1-9H2	1-cyclopentyl-3-[(4-hydroxypiperidin-1-yl)methyl]imidazolidine-2,4,5-trione	C1CCC(C1)N2C(=O)C(=O)N(C2=O)CN3CCC(CC3)O	0.699999988	8261345;8261346	PubChem:(8261345 8261346)	2
5969	1	N/A	-516.2919675658045	C14H21N3O4	[M + H]+	LGXYHJJINPBGQR	InChI=1S/C14H21N3O4/c1-10-8-12(11(2)20-10)14-16-15-13(21-14)9-17(5-7-19)4-3-6-18/h8,18-19H,3-7,9H2,1-2H3	null	CC1=CC(=C(O1)C)C2=NN=C(O2)CN(CCCO)CCO	0.100000001	109882724	PubChem:(109882724)	2
5970	1	N/A	-516.308552623255	C14H21N3O4	[M + H]+	STEFIGIVBNNUPA	InChI=1S/C14H21N3O4/c1-2-4-14(12(18)19)5-7-17(8-6-14)13(20)15-10-11-3-9-21-16-11/h3,9H,2,4-8,10H2,1H3,(H,15,20)(H,18,19)	null	CCCC1(CCN(CC1)C(=O)NCC2=NOC=C2)C(=O)O	0.800000012	81176791	PubChem:(81176791)	2
5971	1	N/A	-516.3526053849804	C14H21N3O4	[M + H]+	XSLVMVPMKIMAFC	InChI=1S/C14H21N3O4/c1-16(2)10-4-3-7-17(9-10)14(20)15-8-11-5-6-12(21-11)13(18)19/h5-6,10H,3-4,7-9H2,1-2H3,(H,15,20)(H,18,19)	null	CN(C)C1CCCN(C1)C(=O)NCC2=CC=C(O2)C(=O)O	-1.70000005	80003485	PubChem:(80003485)	2
5972	1	N/A	-516.3829862285615	C14H21N3O4	[M + H]+	WQROYMBHHAPCBB	InChI=1S/C14H21N3O4/c1-9-12(13(21-16-9)10-3-4-10)15-14(18)17-7-11(8-17)20-6-5-19-2/h10-11H,3-8H2,1-2H3,(H,15,18)	null	CC1=NOC(=C1NC(=O)N2CC(C2)OCCOC)C3CC3	0.100000001	127888049	PubChem:(127888049)	2
5973	1	N/A	-516.3940858878324	C14H21N3O4	[M + H]+	RYAIAJXYUYGIPJ	InChI=1S/C14H21N3O4/c1-9(2)10-7-11(21-16-10)12(18)17-5-6-20-14(3,8-17)13(19)15-4/h7,9H,5-6,8H2,1-4H3,(H,15,19)	null	CC(C)C1=NOC(=C1)C(=O)N2CCOC(C2)(C)C(=O)NC	0.5	110094518;125000743;125000744	PubChem:(110094518 125000743 125000744)	2
5974	1	N/A	-516.4020732672207	C14H21N3O4	[M + H]+	FOJCUVZWVJSODQ	InChI=1S/C14H21N3O4/c1-3-10(14(19)20)16-13(18)9-5-4-8-21-12(9)11-6-7-15-17(11)2/h6-7,9-10,12H,3-5,8H2,1-2H3,(H,16,18)(H,19,20)	null	CCC(C(=O)O)NC(=O)C1CCCOC1C2=CC=NN2C	0.200000003	138002055	PubChem:(138002055)	2
