rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2585	2	N/A	-535.002533166255	C21H28N4O4	[M - H]-	LWTQYTPXXGQYLE	InChI=1S/C21H28N4O4/c1-13(2)12-25-18(22)17(19(26)23-21(25)28)24(9-10-29-3)20(27)16-8-7-14-5-4-6-15(14)11-16/h7-8,11,13H,4-6,9-10,12,22H2,1-3H3,(H,23,26,28)	N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-2,3-dihydro-1H-indene-5-carboxamide	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C2=CC3=C(CCC3)C=C2)N	2.0	8107132	PubChem:(8107132)	2
2586	2	N/A	-535.8836975579317	C21H28N4O4	[M - H]-	SHFRXSIFRFXZBN	InChI=1S/C21H28N4O4/c26-12-13-4-7-24(8-5-13)21-23-16-10-15(22-18(20(27)28)14-2-3-14)11-17-19(16)25(21)6-1-9-29-17/h10-11,13-14,18,22,26H,1-9,12H2,(H,27,28)	null	C1CN2C3=C(C=C(C=C3OC1)NC(C4CC4)C(=O)O)N=C2N5CCC(CC5)CO	2.4000001	126700555	PubChem:(126700555)	2
2587	2	N/A	-535.8956966267771	C21H28N4O4	[M - H]-	AGBCNQRTOFIPGS	InChI=1S/C21H28N4O4/c1-15(2)17-6-4-5-7-18(17)23-19(26)13-25-20(27)12-16(14-28-3)22-21(25)24-8-10-29-11-9-24/h4-7,12,15H,8-11,13-14H2,1-3H3,(H,23,26)	2-[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]-N-[2-(propan-2-yl)phenyl]acetamide	CC(C)C1=CC=CC=C1NC(=O)CN2C(=O)C=C(N=C2N3CCOCC3)COC	0.800000012	51363392	PubChem:(51363392)	2
2588	2	N/A	-536.1274671229783	C21H28N4O4	[M - H]-	QZTAQDBXFRLZIN	InChI=1S/C21H28N4O4/c1-24(15-4-6-16(26)7-5-15)20(28)3-2-10-29-17-8-9-18-14(11-17)12-25-13-19(27)23-21(25)22-18/h8-9,11,15-16,26H,2-7,10,12-13H2,1H3,(H,22,23,27)	N-(4-hydroxycyclohexyl)-N-methyl-4-[(2-oxo-5,10-dihydro-3H-imidazo[2,1-b]quinazolin-7-yl)oxy]butanamide	CN(C1CCC(CC1)O)C(=O)CCCOC2=CC3=C(C=C2)N=C4NC(=O)CN4C3	0.800000012	136142468	PubChem:(136142468);PubMed	66
2589	2	N/A	-536.2005266705079	C21H28N4O4	[M - H]-	CHOATLLBVSEZFV	InChI=1S/C21H28N4O4/c1-13-17(14(2)23-18(13)19(27)29-6)16(26)12-25(20(28)24-21(3,4)5)11-15-8-7-9-22-10-15/h7-10,23H,11-12H2,1-6H3,(H,24,28)	null	CC1=C(NC(=C1C(=O)CN(CC2=CN=CC=C2)C(=O)NC(C)(C)C)C)C(=O)OC	2.0999999	42822354	PubChem:(42822354)	2
2590	2	N/A	-536.969664646127	C21H28N4O4	[M - H]-	YDZQOPHGRSKZOQ	InChI=1S/C21H28N4O4/c1-20(2,3)12-9-11(10-13(15(12)26)21(4,5)6)17(27)23-14-16(22)24(7)19(29)25(8)18(14)28/h9-10,22H,1-8H3,(H,26,27)/p+1	null	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(=O)N=C2C(=[N+](C(=O)N(C2=O)C)C)N	3.5	76852006	PubChem:(76852006)	2
2591	2	N/A	-537.2390396774528	C21H28N4O4	[M - H]-	SIAIARLGVJKBFX	InChI=1S/C21H28N4O4/c1-13(2)29-20(27)19-15(8-9-24(3)4)16-11-14(5-6-17(16)23-19)7-10-25-18(26)12-22-21(25)28/h5-6,11,13,23H,7-10,12H2,1-4H3,(H,22,28)	null	CC(C)OC(=O)C1=C(C2=C(N1)C=CC(=C2)CCN3C(=O)CNC3=O)CCN(C)C	2.5	10692371	PubChem:(10692371);PubMed	66
2592	2	N/A	-538.0206083174114	C21H28N4O4	[M - H]-	KLLYZBVJBLYLNI	InChI=1S/C21H28N4O4/c1-12(2)17(11-26)24-21-23-15(13-5-6-13)10-19(25-21)22-16-9-14(20(27)29-4)7-8-18(16)28-3/h7-10,12-13,17,26H,5-6,11H2,1-4H3,(H2,22,23,24,25)	null	CC(C)C(CO)NC1=NC(=CC(=N1)NC2=C(C=CC(=C2)C(=O)OC)OC)C3CC3	3.5	124272226;124272227	PubChem:(124272226 124272227)	2
2593	2	N/A	-538.2047710815358	C21H28N4O4	[M - H]-	NRTRZOLRNJAEAC	InChI=1S/C21H28N4O4/c1-13(7-20(26)27)16-5-6-19(25-11-14(2)29-15(3)12-25)18(8-16)24-17-9-22-21(28-4)23-10-17/h5-6,8-10,13-15,24H,7,11-12H2,1-4H3,(H,26,27)	null	CC1CN(CC(O1)C)C2=C(C=C(C=C2)C(C)CC(=O)O)NC3=CN=C(N=C3)OC	2.79999995	122587509	PubChem:(122587509)	2
2594	2	N/A	-538.3066613020416	C21H28N4O4	[M - H]-	QIVZHQDDLCIIAG	InChI=1S/C21H28N4O4/c1-2-16-8-5-9-18(23-16)24-20(28)17-10-11-22-25(17)21(29)15(13-19(26)27)12-14-6-3-4-7-14/h5,8-9,11,14-15,17H,2-4,6-7,10,12-13H2,1H3,(H,26,27)(H,23,24,28)	null	CCC1=NC(=CC=C1)NC(=O)C2CC=NN2C(=O)C(CC3CCCC3)CC(=O)O	2.29999995	68287965	PubChem:(68287965)	2
2595	2	N/A	-538.4792844186112	C21H28N4O4	[M - H]-	LLLFENWDFURYEJ	InChI=1S/C21H28N4O4/c1-13(2)19(22-17(26)11-16-9-7-6-8-10-16)21(28)29-12-18(27)23-20-14(3)24-25(5)15(20)4/h6-10,13,19H,11-12H2,1-5H3,(H,22,26)(H,23,27)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] (2S)-3-methyl-2-[(2-phenylacetyl)amino]butanoate	CC1=C(C(=NN1C)C)NC(=O)COC(=O)C(C(C)C)NC(=O)CC2=CC=CC=C2	2.4000001	7573260	PubChem:(7573260)	2
2596	2	N/A	-538.9267948947072	C21H28N4O4	[M - H]-	JUCBWGZXCIWWTA	InChI=1S/C21H28N4O4/c1-4-28-20(27)12-7-5-6-11-19(26)24-18-14-22-15-23-21(18)29-17-10-8-9-16(13-17)25(2)3/h8-10,13-15H,4-7,11-12H2,1-3H3,(H,24,26)	ethyl 7-({4-[3-(dimethylamino)phenoxy]pyrimidin-5-yl}amino)-7-oxoheptanoate	CCOC(=O)CCCCCC(=O)NC1=CN=CN=C1OC2=CC=CC(=C2)N(C)C	2.70000005	3384561	PubChem:(3384561)	2
2597	2	N/A	-539.1732124564369	C21H28N4O4	[M - H]-	UGFQWXLMBJOLCZ	InChI=1S/C21H28N4O4/c1-13(2)11-17(20(26)29-4)24-21(27)25-10-9-16-18(23-12-22-16)19(25)14-5-7-15(28-3)8-6-14/h5-8,12-13,17,19H,9-11H2,1-4H3,(H,22,23)(H,24,27)	null	CC(C)CC(C(=O)OC)NC(=O)N1CCC2=C(C1C3=CC=C(C=C3)OC)N=CN2	2.5999999	49652151;51974493;51974494;75269440	COCONUT:(CNP0231683);PubChem:(49652151 51974493 51974494 75269440);ZINC bio:(ZINC40309346 ZINC40309348)	2105346
2598	2	N/A	-539.1744828476061	C21H28N4O4	[M - H]-	CLDFROQPALDCDE	InChI=1S/C21H28N4O4/c1-5-16-7-8-17(28-16)19(26)23-18-9-6-15(14-22-18)24-10-12-25(13-11-24)20(27)29-21(2,3)4/h6-9,14H,5,10-13H2,1-4H3,(H,22,23,26)	tert-butyl 4-[6-[(5-ethylfuran-2-carbonyl)amino]pyridin-3-yl]piperazine-1-carboxylate	CCC1=CC=C(O1)C(=O)NC2=NC=C(C=C2)N3CCN(CC3)C(=O)OC(C)(C)C	3.0	60216127	PubChem:(60216127)	2
2599	2	N/A	-539.318741224657	C21H28N4O4	[M - H]-	XCOHQCUQIJMDFY	InChI=1S/C21H28N4O4/c1-3-22-21(23-10-9-16-6-4-7-17(28-2)19(16)26)25-13-11-24(12-14-25)20(27)18-8-5-15-29-18/h4-8,15,26H,3,9-14H2,1-2H3,(H,22,23)	null	CCNC(=NCCC1=C(C(=CC=C1)OC)O)N2CCN(CC2)C(=O)C3=CC=CO3	1.89999998	111167201	PubChem:(111167201)	2
2600	2	N/A	-539.6317527777451	C21H28N4O4	[M - H]-	MZQHPDVQCAVKQW	InChI=1S/C21H28N4O4/c1-4-5-10-24-18(22)17(19(26)23-21(24)28)25(12-13(2)3)20(27)16-11-14-8-6-7-9-15(14)29-16/h6-9,13,16H,4-5,10-12,22H2,1-3H3,(H,23,26,28)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C2CC3=CC=CC=C3O2)N	2.70000005	55413716	PubChem:(55413716)	2
2601	2	N/A	-539.6620664243738	C21H28N4O4	[M - H]-	PCPKWLCHGKXSRL	InChI=1S/C21H28N4O4/c1-13-17(14(2)23-18(13)19(27)29-6)16(26)12-25(20(28)24-21(3,4)5)11-15-9-7-8-10-22-15/h7-10,23H,11-12H2,1-6H3,(H,24,28)	null	CC1=C(NC(=C1C(=O)CN(CC2=CC=CC=N2)C(=O)NC(C)(C)C)C)C(=O)OC	2.0999999	42673041	PubChem:(42673041)	2
2602	2	N/A	-539.675583821284	C21H28N4O4	[M - H]-	ORRXZBCPABXGMI	InChI=1S/C21H28N4O4/c1-13-22-20(25-29-13)21(2,3)24-18(26)17-7-6-16(15-8-10-27-11-9-15)19(23-17)28-12-14-4-5-14/h6-7,14-15H,4-5,8-12H2,1-3H3,(H,24,26)	null	CC1=NC(=NO1)C(C)(C)NC(=O)C2=NC(=C(C=C2)C3CCOCC3)OCC4CC4	2.5999999	71093560	PubChem:(71093560)	2
2603	2	N/A	-539.9011209060427	C21H28N4O4	[M - H]-	MGMRLWKYNALSRH	InChI=1S/C21H28N4O4/c1-13(2)29-17-10-15-14(9-16(17)19(23)27)5-8-24-20(15)28-12-21(6-3-4-7-21)25-18(26)11-22/h5,8-10,13H,3-4,6-7,11-12,22H2,1-2H3,(H2,23,27)(H,25,26)	null	CC(C)OC1=C(C=C2C=CN=C(C2=C1)OCC3(CCCC3)NC(=O)CN)C(=O)N	1.5	134490802	PubChem:(134490802)	2
2604	2	N/A	-539.9645556650364	C21H28N4O4	[M - H]-	AKIWGPWQWNRNRL	InChI=1S/C21H28N4O4/c1-3-22-20(24-14-21(2,27)18-5-4-11-29-18)23-10-12-28-16-7-8-17-15(13-16)6-9-19(26)25-17/h4-5,7-8,11,13,27H,3,6,9-10,12,14H2,1-2H3,(H,25,26)(H2,22,23,24)	null	CCNC(=NCC(C)(C1=CC=CO1)O)NCCOC2=CC3=C(C=C2)NC(=O)CC3	0.800000012	111672258	PubChem:(111672258)	2
2605	2	N/A	-540.3347391774561	C21H28N4O4	[M - H]-	DESIIXRDZZLRHA	InChI=1S/C21H28N4O4/c1-29-19(27)21(18-7-3-2-4-8-18)9-15-23(16-10-21)12-6-13-24(17-26)25-14-5-11-22-20(25)28/h2-5,7-8,11,17H,6,9-10,12-16H2,1H3,(H,22,28)	null	COC(=O)C1(CCN(CC1)CCCN(C=O)N2CC=CNC2=O)C3=CC=CC=C3	1.5	88342162	PubChem:(88342162)	2
2606	2	N/A	-540.5134646430548	C21H28N4O4	[M - H]-	PUQVZASOUCPORO	InChI=1S/C21H28N4O4/c1-14-7-5-6-8-17(14)25-18(22-23-20(25)28)13-16-9-11-24(12-10-16)19(27)21(3,4)29-15(2)26/h5-8,16H,9-13H2,1-4H3,(H,23,28)	null	CC1=CC=CC=C1N2C(=NNC2=O)CC3CCN(CC3)C(=O)C(C)(C)OC(=O)C	2.0	91628756	PubChem:(91628756)	2
2607	2	N/A	-540.7244731636997	C21H28N4O4	[M - H]-	DUFVESQZMDSSPK	InChI=1S/C21H28N4O4/c1-4-25-20(28)16(22-13-9-6-5-7-10-13)17(21(25)29)23-15-12-8-11-14(18(15)26)19(27)24(2)3/h8-9,11-12,22-23,26,28-29H,4-7,10H2,1-3H3	null	CCN1C(=C(C(=C1O)NC2=CC=CC(=C2O)C(=O)N(C)C)NC3=CCCCC3)O	3.70000005	90992660	PubChem:(90992660)	2
2608	2	N/A	-541.0072019423266	C21H28N4O4	[M - H]-	UUZLRVZHBOLQLZ	InChI=1S/C21H28N4O4/c1-6-14-17(10-11-22-20(26)29-21(3,4)5)28-19(24-14)16-12-27-18(25-16)15-9-7-8-13(2)23-15/h7-9,16H,6,10-12H2,1-5H3,(H,22,26)	null	CCC1=C(OC(=N1)C2COC(=N2)C3=CC=CC(=N3)C)CCNC(=O)OC(C)(C)C	3.0999999	68269164	PubChem:(68269164)	2
2609	2	N/A	-541.1627669728738	C21H28N4O4	[M - H]-	PCDSILHNUOOWKY	InChI=1S/C21H28N4O4/c1-13(10-18-14(2)24-29-15(18)3)21(27)25-9-5-6-17(12-25)28-16-7-8-23-19(11-16)20(26)22-4/h7-8,11,13,17H,5-6,9-10,12H2,1-4H3,(H,22,26)	null	CC1=C(C(=NO1)C)CC(C)C(=O)N2CCCC(C2)OC3=CC(=NC=C3)C(=O)NC	2.20000005	121560223;124258464;124258465;124258466;124258467	PubChem:(121560223 124258464 124258465 124258466 124258467)	2
2610	2	N/A	-541.1637435382481	C21H28N4O4	[M - H]-	SPEYOJIVDWBOMJ	InChI=1S/C21H28N4O4/c1-14-17(20(26)28-4)11-16(29-14)12-23-21(22-2)24-15-9-10-25(13-15)18-7-5-6-8-19(18)27-3/h5-8,11,15H,9-10,12-13H2,1-4H3,(H2,22,23,24)	null	CC1=C(C=C(O1)CNC(=NC)NC2CCN(C2)C3=CC=CC=C3OC)C(=O)OC	2.4000001	109705701	PubChem:(109705701)	2
2611	2	N/A	-541.1881985630013	C21H28N4O4	[M - H]-	BWXHRZILAOFRCV	InChI=1S/C21H28N4O4/c1-22-21(23-7-3-10-28-13-16-4-2-11-29-16)24-8-9-25-19(26)17-14-5-6-15(12-14)18(17)20(25)27/h2,4-6,11,14-15,17-18H,3,7-10,12-13H2,1H3,(H2,22,23,24)	null	CN=C(NCCCOCC1=CC=CO1)NCCN2C(=O)C3C4CC(C3C2=O)C=C4	0.400000006	109610652	PubChem:(109610652)	2
2612	2	N/A	-541.2464312551008	C21H28N4O4	[M - H]-	DZJDNCNNTHRJLU	InChI=1S/C21H28N4O4/c1-14-17(28-13-22-14)19(26)25-8-2-7-21(12-25,11-15-3-4-15)20-23-18(29-24-20)16-5-9-27-10-6-16/h13,15-16H,2-12H2,1H3	null	CC1=C(OC=N1)C(=O)N2CCCC(C2)(CC3CC3)C4=NOC(=N4)C5CCOCC5	2.9000001	132441594	PubChem:(132441594)	2
2613	2	N/A	-541.3224974706199	C21H28N4O4	[M - H]-	MLYOCRDJJPLCIK	InChI=1S/C21H28N4O4/c1-13-17(14(2)23-18(13)19(27)29-6)16(26)12-25(20(28)24-21(3,4)5)11-15-7-9-22-10-8-15/h7-10,23H,11-12H2,1-6H3,(H,24,28)	null	CC1=C(NC(=C1C(=O)CN(CC2=CC=NC=C2)C(=O)NC(C)(C)C)C)C(=O)OC	2.0999999	42673033	PubChem:(42673033)	2
2614	2	N/A	-541.4022002921864	C21H28N4O4	[M - H]-	NLLVDUXDAPXXIN	InChI=1S/C21H28N4O4/c22-20(26)15-24(11-9-16-5-2-1-3-6-16)12-10-21-23-14-19(29-21)17-7-4-8-18(13-17)25(27)28/h4,7-8,13-14,16H,1-3,5-6,9-12,15H2,(H2,22,26)	null	C1CCC(CC1)CCN(CCC2=NC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-])CC(=O)N	4.19999981	86892366	PubChem:(86892366)	2
2615	2	N/A	-541.4655695045286	C21H28N4O4	[M - H]-	XTCQHVUBPJMGID	InChI=1S/C21H28N4O4/c1-12(2)11-25-18-17(19(26)23-21(25)28)15(10-16(22-18)13-4-5-13)20(27)24-8-6-14(29-3)7-9-24/h10,12-14H,4-9,11H2,1-3H3,(H,23,26,28)	null	CC(C)CN1C2=C(C(=CC(=N2)C3CC3)C(=O)N4CCC(CC4)OC)C(=O)NC1=O	1.70000005	55616243	PubChem:(55616243)	2
2616	2	N/A	-541.5353480513297	C21H28N4O4	[M - H]-	JZQVBNWJUBOEAK	InChI=1S/C21H28N4O4/c1-21(2,3)29-20(28)23-11-4-6-14(19(26)27)12-16-18-9-8-15-17(7-5-10-22-15)25(18)13-24-16/h5,7,10,13-14H,4,6,8-9,11-12H2,1-3H3,(H,23,28)(H,26,27)	null	CC(C)(C)OC(=O)NCCCC(CC1=C2CCC3=C(N2C=N1)C=CC=N3)C(=O)O	2.20000005	67355852	PubChem:(67355852)	2
2617	2	N/A	-541.5468938475178	C21H28N4O4	[M - H]-	MWRJJBGRROTUOW	InChI=1S/C21H28N4O4/c1-12(2)17(11-26)24-21-23-16(13-5-6-13)10-19(25-21)22-14-7-8-15(20(27)29-4)18(9-14)28-3/h7-10,12-13,17,26H,5-6,11H2,1-4H3,(H2,22,23,24,25)	null	CC(C)C(CO)NC1=NC(=CC(=N1)NC2=CC(=C(C=C2)C(=O)OC)OC)C3CC3	3.5	124274517;124274518	PubChem:(124274517 124274518)	2
2618	2	N/A	-541.584865177222	C21H28N4O4	[M - H]-	YOIMAEOLUDIVLT	InChI=1S/C21H28N4O4/c1-14-10-18(15(2)24(14)8-5-9-28-3)21(27)25-13-17(11-19(25)20(22)26)29-16-6-4-7-23-12-16/h4,6-7,10,12,17,19H,5,8-9,11,13H2,1-3H3,(H2,22,26)	null	CC1=CC(=C(N1CCCOC)C)C(=O)N2CC(CC2C(=O)N)OC3=CN=CC=C3	0.800000012	110199089	PubChem:(110199089)	2
2619	2	N/A	-541.6655436473853	C21H28N4O4	[M - H]-	LYVNULVEQGAEQL	InChI=1S/C21H28N4O4/c1-4-5-14-29-21(27)15-25(13-12-22-16(2)26)20-11-10-19(23-24-20)17-6-8-18(28-3)9-7-17/h6-11H,4-5,12-15H2,1-3H3,(H,22,26)	null	CCCCOC(=O)CN(CCNC(=O)C)C1=NN=C(C=C1)C2=CC=C(C=C2)OC	2.4000001	138949412	PubChem:(138949412)	2
2620	2	N/A	-541.9037994316919	C21H28N4O4	[M - H]-	GNUFAOWLAUUNTD	InChI=1S/C21H28N4O4/c1-4-6-7-8-9-17(26)24-23-16(5-2)18-19(27)22-21(29)25(20(18)28)15-12-10-14(3)11-13-15/h10-13,28H,4-9H2,1-3H3,(H,24,26)(H,22,27,29)	null	CCCCCCC(=O)NN=C(CC)C1=C(N(C(=O)NC1=O)C2=CC=C(C=C2)C)O	3.5999999	3747312;137186630;135398894	PubChem:(3747312 137186630 135398894)	2
2621	2	N/A	-542.6553524017512	C21H28N4O4	[M - H]-	MOXGGOKAQJVCMB	InChI=1S/C21H28N4O4/c1-16(2)6-7-21(26)24-12-10-23(11-13-24)9-8-20-22-15-19(29-20)17-4-3-5-18(14-17)25(27)28/h3-5,14-16H,6-13H2,1-2H3	null	CC(C)CCC(=O)N1CCN(CC1)CCC2=NC=C(O2)C3=CC(=CC=C3)[N+](=O)[O-]	3.0999999	86892356	PubChem:(86892356)	2
2622	2	N/A	-544.1725815290351	C21H28N4O4	[M - H]-	INQRMOVYXXGRKG	InChI=1S/C21H28N4O4/c1-15(2)19-23-16(13-28-19)12-24-8-5-21(6-9-24)14-25(10-11-29-21)20(27)18-17(26)4-3-7-22-18/h3-4,7,13,15,26H,5-6,8-12,14H2,1-2H3	null	CC(C)C1=NC(=CO1)CN2CCC3(CC2)CN(CCO3)C(=O)C4=C(C=CC=N4)O	2.0	131943912	PubChem:(131943912)	2
2623	2	N/A	-544.2329708034378	C21H28N4O4	[M - H]-	ZLOCFWCZAXRPDU	InChI=1S/C21H28N4O4/c1-3-4-11-28-12-7-10-25-19(22)17(21(26)29-14-13-27-2)18-20(25)24-16-9-6-5-8-15(16)23-18/h5-6,8-9H,3-4,7,10-14,22H2,1-2H3	2-methoxyethyl 2-amino-1-(3-butoxypropyl)pyrrolo[3,2-b]quinoxaline-3-carboxylate	CCCCOCCCN1C(=C(C2=NC3=CC=CC=C3N=C21)C(=O)OCCOC)N	2.70000005	661174	PubChem:(661174);PubMed	66
2624	2	N/A	-544.3673816940733	C21H28N4O4	[M - H]-	HVSJDVHPIGGOEX	InChI=1S/C21H28N4O4/c1-15-18(16(2)29-24-15)4-5-19(26)25-11-7-21(8-12-25)14-17(6-13-27-21)28-20-22-9-3-10-23-20/h3,9-10,17H,4-8,11-14H2,1-2H3	null	CC1=C(C(=NO1)C)CCC(=O)N2CCC3(CC2)CC(CCO3)OC4=NC=CC=N4	1.89999998	132339807	PubChem:(132339807)	2
2625	2	N/A	-544.7321324509691	C21H28N4O4	[M - H]-	GJVWJKHYDRSMHO	InChI=1S/C21H29N4O4/c1-16-8-7-11-19(20(16)29-21(26)24-14-12-23(2)13-15-24)25(28-4)18-10-6-5-9-17(18)22-27-3/h5-10,22H,11-15H2,1-4H3/q+1	null	CC1=C(C(=[N+](C2=CC=CC=C2NOC)OC)CC=C1)OC(=O)N3CCN(CC3)C	2.9000001	135134963	PubChem:(135134963)	2
2626	2	N/A	-544.9290223466231	C21H28N4O4	[M - H]-	QDUMSXORHIHSSL	InChI=1S/C21H28N4O4/c1-7-23-21(28)25(12-16-9-8-10-22-11-16)15(4)19(26)17-13(2)18(20(27)29-6)24(5)14(17)3/h8-11,15H,7,12H2,1-6H3,(H,23,28)	null	CCNC(=O)N(CC1=CN=CC=C1)C(C)C(=O)C2=C(N(C(=C2C)C(=O)OC)C)C	1.79999995	42823543	PubChem:(42823543)	2
2627	2	N/A	-544.9900273508063	C21H28N4O4	[M - H]-	LVGROQWXXYJPTO	InChI=1S/C21H28N4O4/c1-12-9-15(13(2)25(12)17-7-8-17)10-16(11-22)19(27)29-14(3)18(26)23-20(28)24-21(4,5)6/h9-10,14,17H,7-8H2,1-6H3,(H2,23,24,26,28)	[(2S)-1-(tert-butylcarbamoylamino)-1-oxopropan-2-yl] (E)-2-cyano-3-(1-cyclopropyl-2,5-dimethylpyrrol-3-yl)prop-2-enoate	CC1=CC(=C(N1C2CC2)C)C=C(C#N)C(=O)OC(C)C(=O)NC(=O)NC(C)(C)C	3.0	8578223	PubChem:(8578223)	2
2628	2	N/A	-545.0688881844984	C21H28N4O4	[M - H]-	SWXVUUSEAOEFTD	InChI=1S/C21H28N4O4/c1-12(2)18(22)21(28)25(20(27)17-8-16(26)9-23-17)10-14-4-6-15(7-5-14)19-13(3)24-11-29-19/h4-7,11-12,16-18,23,26H,8-10,22H2,1-3H3	null	CC1=C(OC=N1)C2=CC=C(C=C2)CN(C(=O)C3CC(CN3)O)C(=O)C(C(C)C)N	1.10000002	122423343	PubChem:(122423343)	2
2629	2	N/A	-545.5209945737658	C21H28N4O4	[M - H]-	IWTXUFIOBICRRF	InChI=1S/C21H28N4O4/c1-12(2)18(22)21(28)25(20(27)17-8-16(26)9-23-17)10-14-4-6-15(7-5-14)19-24-13(3)11-29-19/h4-7,11-12,16-18,23,26H,8-10,22H2,1-3H3	null	CC1=COC(=N1)C2=CC=C(C=C2)CN(C(=O)C3CC(CN3)O)C(=O)C(C(C)C)N	1.10000002	122423345	PubChem:(122423345)	2
2630	2	N/A	-545.6535040286246	C21H28N4O4	[M - H]-	DVPIFQLRYWGRSY	InChI=1S/C21H28N4O4/c1-3-14-25(15-21(27)28-4-2)20(26)12-13-22-18-10-11-19(24-23-18)29-16-17-8-6-5-7-9-17/h5-11H,3-4,12-16H2,1-2H3,(H,22,23)	ethyl 2-[3-[(6-phenylmethoxypyridazin-3-yl)amino]propanoyl-propylamino]acetate	CCCN(CC(=O)OCC)C(=O)CCNC1=NN=C(C=C1)OCC2=CC=CC=C2	3.0999999	20596348	PubChem:(20596348)	2
2631	2	N/A	-546.3713543944058	C21H28N4O4	[M - H]-	XGUQOLMVGNJNJV	InChI=1S/C21H28N4O4/c1-16-14-18(23-8-2-3-9-23)5-4-17(16)15-22-10-12-24(13-11-22)21(28)29-25-19(26)6-7-20(25)27/h4-7,14,26-27H,2-3,8-13,15H2,1H3	null	CC1=C(C=CC(=C1)N2CCCC2)CN3CCN(CC3)C(=O)ON4C(=CC=C4O)O	3.0999999	123827192	PubChem:(123827192)	2
2632	2	N/A	-546.3775920651057	C21H28N4O4	[M - H]-	KYCZKFKGMDGGNH	InChI=1S/C21H29N4O4/c1-15-6-7-16(2)24(15)19-14-17(28-20(26)23-12-10-22-11-13-23)8-9-18(19)25(27)29-21(3,4)5/h6-9,14,22H,10-13H2,1-5H3/q+1	null	CC1=CC=C(N1C2=C(C=CC(=C2)OC(=O)N3CCNCC3)[N+](=O)OC(C)(C)C)C	2.9000001	91272239	PubChem:(91272239)	2
2633	2	N/A	-546.4838433059166	C21H28N4O4	[M - H]-	KRUCBGIBBDICSL	InChI=1S/C21H28N4O4/c1-6-17-16(20(26)29-5)12-18(19(24-17)28-4)25-21(27)23-8-7-22-15-10-13(2)9-14(3)11-15/h9-12,22H,6-8H2,1-5H3,(H2,23,25,27)	null	CCC1=NC(=C(C=C1C(=O)OC)NC(=O)NCCNC2=CC(=CC(=C2)C)C)OC	3.29999995	25101700	PubChem:(25101700)	2
2634	2	N/A	-546.5427688951302	C21H28N4O4	[M - H]-	NTNBSLRIQNJJHD	InChI=1S/C21H28N4O4/c1-18(2,3)22-17(27)21-12-11-20(6,19(21,4)5)15(16(21)26)24-23-13-7-9-14(10-8-13)25(28)29/h7-10,23H,11-12H2,1-6H3,(H,22,27)	N-tert-butyl-1,7,7-trimethyl-2-[(4-nitrophenyl)hydrazinylidene]-3-oxobicyclo[2.2.1]heptane-4-carboxamide	CC1(C2(CCC1(C(=O)C2=NNC3=CC=C(C=C3)[N+](=O)[O-])C(=O)NC(C)(C)C)C)C	4.19999981	4862434;9684981	PubChem:(4862434 9684981)	2
2635	2	N/A	-546.6440150069803	C21H28N4O4	[M - H]-	NXNRUKKOKPTJLK	InChI=1S/C21H28N4O4/c1-5-6-11-24-18(22)16(19(27)23-21(24)29)25(12-13(2)3)20(28)17(26)15-9-7-14(4)8-10-15/h7-10,13H,5-6,11-12,22H2,1-4H3,(H,23,27,29)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C(=O)C2=CC=C(C=C2)C)N	2.79999995	134030466	PubChem:(134030466)	2
2636	2	N/A	-546.6663597430127	C21H28N4O4	[M - H]-	QMRRMLHGPUBHNZ	InChI=1S/C21H28N4O4/c1-13(2)10-17-20(27)25(12-19(26)24-8-6-22-7-9-24)18-11-15(21(28)29)4-5-16(18)14(3)23-17/h4-5,11,13,17,22H,6-10,12H2,1-3H3,(H,28,29)	null	CC1=NC(C(=O)N(C2=C1C=CC(=C2)C(=O)O)CC(=O)N3CCNCC3)CC(C)C	-1.20000005	122194447	PubChem:(122194447);PubMed	66
2637	2	N/A	-546.7531951333124	C21H28N4O4	[M - H]-	QFWQTWAUIABATK	InChI=1S/C21H28N4O4/c1-4-28-18-13-15(7-10-17(18)29-12-11-25(2)3)19(21(26)27)24-16-8-5-14(6-9-16)20(22)23/h5-10,13,19,24H,4,11-12H2,1-3H3,(H3,22,23)(H,26,27)	null	CCOC1=C(C=CC(=C1)C(C(=O)O)NC2=CC=C(C=C2)C(=N)N)OCCN(C)C	0.200000003	9908955	PubChem:(9908955)	2
