rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1001	3	N/A	-573.6417905654052	C20H26N4O5	[M - H]-	VJOQCNOBXFQIRQ	InChI=1S/C20H26N4O5/c21-15-7-6-14(10-22-9-13-4-2-1-3-5-13)11-24(19(15)27)12-17(25)23-16-8-18(26)29-20(16)28/h1-6,15-16,20,22,28H,7-12,21H2,(H,23,25)	null	C1C=C(CN(C(=O)C1N)CC(=O)NC2CC(=O)OC2O)CNCC3=CC=CC=C3	-1.60000002	69601286	PubChem:(69601286)	2
1002	3	N/A	-573.6759389425375	C20H26N4O5	[M - H]-	DPLQHSKEPKHLED	InChI=1S/C20H26N4O5/c1-14-12-17(15(2)29-14)19(25)23-6-8-24(9-7-23)20(26)22-16-4-5-18(21-13-16)28-11-10-27-3/h4-5,12-13H,6-11H2,1-3H3,(H,22,26)	null	CC1=CC(=C(O1)C)C(=O)N2CCN(CC2)C(=O)NC3=CN=C(C=C3)OCCOC	1.0	55833257	PubChem:(55833257)	2
1003	3	N/A	-573.7730787896942	C20H26N4O5	[M - H]-	UPKKAAXRQFHEBE	InChI=1S/C20H26N4O5/c1-13-5-7-20(8-6-13)18(26)24(19(27)21-20)22-17(25)11-23(2)10-14-3-4-15-16(9-14)29-12-28-15/h3-4,9,13H,5-8,10-12H2,1-2H3,(H,21,27)(H,22,25)	2-[1,3-benzodioxol-5-ylmethyl(methyl)amino]-N-(8-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetamide	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CN(C)CC3=CC4=C(C=C3)OCO4	1.89999998	17434325	PubChem:(17434325)	2
1004	3	N/A	-573.856820301427	C20H26N4O5	[M - H]-	VGZYBMJUTZKLQQ	InChI=1S/C20H26N4O5/c1-2-23(11-14-6-7-15-16(10-14)29-13-28-15)12-17(25)22-24-18(26)20(21-19(24)27)8-4-3-5-9-20/h6-7,10H,2-5,8-9,11-13H2,1H3,(H,21,27)(H,22,25)	null	CCN(CC1=CC2=C(C=C1)OCO2)CC(=O)NN3C(=O)C4(CCCCC4)NC3=O	2.0	55446256	PubChem:(55446256)	2
1005	3	N/A	-574.0269353754769	C20H26N4O5	[M - H]-	MDVQRMFLDIMMNM	InChI=1S/C20H26N4O5/c1-12-15(13(2)24(4)22-12)9-10-23(3)20(27)21-17-11-14(18(25)28-5)7-8-16(17)19(26)29-6/h7-8,11H,9-10H2,1-6H3,(H,21,27)	null	CC1=C(C(=NN1C)C)CCN(C)C(=O)NC2=C(C=CC(=C2)C(=O)OC)C(=O)OC	2.4000001	53086261	PubChem:(53086261)	2
1006	3	N/A	-574.4346599872968	C20H26N4O5	[M - H]-	JMFBEAAPNYSBEM	InChI=1S/C20H26N4O5/c1-2-29-17-7-4-3-6-16(17)24-19(26)15(18(25)22-20(24)27)14-21-8-5-9-23-10-12-28-13-11-23/h3-4,6-7,14,26H,2,5,8-13H2,1H3,(H,22,25,27)	null	CCOC1=CC=CC=C1N2C(=C(C(=O)NC2=O)C=NCCCN3CCOCC3)O	0.800000012	1995208	PubChem:(1995208)	2
1007	3	N/A	-574.4692707405766	C20H26N4O5	[M - H]-	SOORGZSLDPMDRZ	InChI=1S/C20H26N4O5/c1-3-29-20(27)24-11-9-23(10-12-24)13-15-16(18(25)28-2)17(22-19(26)21-15)14-7-5-4-6-8-14/h4-8,17H,3,9-13H2,1-2H3,(H2,21,22,26)	methyl 6-{[4-(ethoxycarbonyl)piperazin-1-yl]methyl}-2-oxo-4-phenyl-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC(=O)N1CCN(CC1)CC2=C(C(NC(=O)N2)C3=CC=CC=C3)C(=O)OC	0.5	51366435;95184132;95184133	PubChem:(51366435 95184132 95184133)	2
1008	3	N/A	-574.7550967522632	C20H26N4O5	[M - H]-	GPBLJXFBLFBVHC	InChI=1S/C20H26N4O5/c1-19(2,3)14-11-23(18(28)29)10-9-20(14)16(26)22(4)17(27)24(20)13-7-5-12(6-8-13)15(21)25/h5-8,14H,9-11H2,1-4H3,(H2,21,25)(H,28,29)	null	CC(C)(C)C1CN(CCC12C(=O)N(C(=O)N2C3=CC=C(C=C3)C(=O)N)C)C(=O)O	1.29999995	118417710	PubChem:(118417710)	2
1009	3	N/A	-575.2504301791838	C20H26N4O5	[M - H]-	ISCXCZZSQZBPKU	InChI=1S/C20H26N4O5/c1-5-29-17(25)13-22-19(27)20(14(2)3,11-15-9-7-6-8-10-15)23-18(26)16(12-21)24-28-4/h6-10,14H,5,11,13H2,1-4H3,(H,22,27)(H,23,26)	null	CCOC(=O)CNC(=O)C(CC1=CC=CC=C1)(C(C)C)NC(=O)C(=NOC)C#N	2.9000001	53932549	PubChem:(53932549)	2
1010	3	N/A	-575.3045541853594	C20H26N4O5	[M - H]-	AVIOCUHSNICZGK	InChI=1S/C20H26N4O5/c1-13-11-15(5-6-16(13)29-4)20(3)18(27)24(19(28)21-20)12-17(26)23-9-7-22(8-10-23)14(2)25/h5-6,11H,7-10,12H2,1-4H3,(H,21,28)	null	CC1=C(C=CC(=C1)C2(C(=O)N(C(=O)N2)CC(=O)N3CCN(CC3)C(=O)C)C)OC	0.200000003	84429908	PubChem:(84429908)	2
1011	3	N/A	-575.5059041805948	C20H26N4O5	[M - H]-	WWBHSSOCRQYGHO	InChI=1S/C20H26N4O5/c1-27-11-14-3-4-16(29-14)19(26)23-9-6-20(7-10-23)18-15(21-13-22-18)5-8-24(20)17(25)12-28-2/h3-4,13H,5-12H2,1-2H3,(H,21,22)	null	COCC1=CC=C(O1)C(=O)N2CCC3(CC2)C4=C(CCN3C(=O)COC)NC=N4	-0.100000001	72898403	PubChem:(72898403)	2
1012	3	N/A	-575.6325888116128	C20H26N4O5	[M - H]-	UZMJEGHUJQFWSH	InChI=1S/C20H26N4O5/c1-22-8-10-23(11-9-22)15-4-2-14(3-5-15)13-24-7-6-16(25)18(20(24)29)19(28)21-12-17(26)27/h2-5,18H,6-13H2,1H3,(H,21,28)(H,26,27)	null	CN1CCN(CC1)C2=CC=C(C=C2)CN3CCC(=O)C(C3=O)C(=O)NCC(=O)O	-1.79999995	123942210	PubChem:(123942210)	2
1013	3	N/A	-575.7032301277512	C20H26N4O5	[M - H]-	BVJXDIVAHMQTFP	InChI=1S/C20H26N4O5/c1-28-14-6-7-17(29-2)16(12-14)24-19(26)15(18(25)22-20(24)27)13-21-8-11-23-9-4-3-5-10-23/h6-7,12-13,26H,3-5,8-11H2,1-2H3,(H,22,25,27)	null	COC1=CC(=C(C=C1)OC)N2C(=C(C(=O)NC2=O)C=NCCN3CCCCC3)O	1.20000005	1553328	PubChem:(1553328)	2
1014	3	N/A	-575.7986663047434	C20H26N4O5	[M - H]-	CEQCSAZXLVBASV	InChI=1S/C20H26N4O5/c25-18-11-29-17-2-1-12(7-16(17)21-18)8-19(26)24-5-3-13(4-6-24)15-9-14(22-23-15)10-20(27)28/h1-2,7,13-15,22-23H,3-6,8-11H2,(H,21,25)(H,27,28)	null	C1CN(CCC1C2CC(NN2)CC(=O)O)C(=O)CC3=CC4=C(C=C3)OCC(=O)N4	-2.20000005	76405900	PubChem:(76405900)	2
1015	3	N/A	-575.8710293189689	C20H26N4O5	[M - H]-	WRFWKIICAPUHDX	InChI=1S/C20H26N4O5/c1-3-5-12-29-19(26)16-8-6-7-9-17(16)23-18(25)15(13-22)14-24(11-10-21)20(27)28-4-2/h6-9,14H,3-5,10-12,21H2,1-2H3,(H,23,25)	null	CCCCOC(=O)C1=CC=CC=C1NC(=O)C(=CN(CCN)C(=O)OCC)C#N	2.0999999	108856211	PubChem:(108856211)	2
1016	3	N/A	-575.8990266814393	C20H26N4O5	[M - H]-	NCYWSHHZMQYLBY	InChI=1S/C20H26N4O5/c1-13-7-9-20(10-8-13)18(27)24(19(28)21-20)22-16(25)12-29-17(26)14-5-4-6-15(11-14)23(2)3/h4-6,11,13H,7-10,12H2,1-3H3,(H,21,28)(H,22,25)	[2-[(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 3-(dimethylamino)benzoate	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)C3=CC(=CC=C3)N(C)C	2.20000005	8531668	PubChem:(8531668)	2
1017	3	N/A	-575.9692699982784	C20H26N4O5	[M - H]-	VNPIOCNJLPCKFY	InChI=1S/C20H26N4O5/c21-20(27)24-7-3-4-14(12-24)18(25)22-8-10-23(11-9-22)19(26)17-13-28-15-5-1-2-6-16(15)29-17/h1-2,5-6,14,17H,3-4,7-13H2,(H2,21,27)	null	C1CC(CN(C1)C(=O)N)C(=O)N2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3	-0.100000001	43015857	PubChem:(43015857)	2
1018	3	N/A	-575.9866198895434	C20H26N4O5	[M - H]-	ZVJKXYXSHCXBDY	InChI=1S/C20H26N4O5/c1-2-22-19(21)14-5-3-13(4-6-14)16-11-17(29-23-16)20(27)24-9-7-15(8-10-24)28-12-18(25)26/h3-6,15,17H,2,7-12H2,1H3,(H2,21,22)(H,25,26)	2-[1-[3-[4-(N''-ethylcarbamimidoyl)phenyl]-4,5-dihydro-1,2-oxazole-5-carbonyl]piperidin-4-yl]oxyacetic acid	CCN=C(C1=CC=C(C=C1)C2=NOC(C2)C(=O)N3CCC(CC3)OCC(=O)O)N	0.699999988	18423633	PubChem:(18423633)	2
1019	3	N/A	-576.0971120218697	C20H26N4O5	[M - H]-	MLGSZZMLJKEGBU	InChI=1S/C20H26N4O5/c1-4-28-19(25)13-8-10-24(11-9-13)23-22-17-15-12-14(27-3)6-7-16(15)21-18(17)20(26)29-5-2/h6-7,12-13,21H,4-5,8-11H2,1-3H3	null	CCOC(=O)C1CCN(CC1)N=NC2=C(NC3=C2C=C(C=C3)OC)C(=O)OCC	4.0	1921166	PubChem:(1921166)	2
1020	3	N/A	-576.3613093429475	C20H26N4O5	[M - H]-	HJWFOXMQVCARKT	InChI=1S/C20H26N4O5/c1-20(2,3)16(17(21)26)23-18(27)14(15(25)19(28)24-29-4)12-9-11-7-5-6-8-13(11)22-10-12/h5-10,14-16,25H,1-4H3,(H2,21,26)(H,23,27)(H,24,28)	null	CC(C)(C)C(C(=O)N)NC(=O)C(C1=CC2=CC=CC=C2N=C1)C(C(=O)NOC)O	0.899999976	10092503	PubChem:(10092503)	2
1021	3	N/A	-576.3831286580305	C20H26N4O5	[M - H]-	DIKHCWIPAMUKHL	InChI=1S/C20H26N4O5/c1-23(14-15-8-10-16(29-2)11-9-15)18-7-5-6-17(19(18)24(27)28)21-12-3-4-13-22-20(25)26/h5-11,21-22H,3-4,12-14H2,1-2H3,(H,25,26)	null	CN(CC1=CC=C(C=C1)OC)C2=CC=CC(=C2[N+](=O)[O-])NCCCCNC(=O)O	4.0	131986548;131986549	PubChem:(131986548 131986549)	2
1022	3	N/A	-576.3878577155551	C20H26N4O5	[M - H]-	ODCIBOUXVGAPQR	InChI=1S/C20H26N4O5/c25-14-17(20(28)21-5-8-23-9-11-29-12-10-23)22-19(27)16-13-15(3-4-18(16)26)24-6-1-2-7-24/h1-4,6-7,13,17,25-26H,5,8-12,14H2,(H,21,28)(H,22,27)	2-hydroxy-N-[3-hydroxy-1-(2-morpholin-4-ylethylamino)-1-oxopropan-2-yl]-5-pyrrol-1-ylbenzamide	C1COCCN1CCNC(=O)C(CO)NC(=O)C2=C(C=CC(=C2)N3C=CC=C3)O	0.200000003	4181020;6723317	PubChem:(4181020 6723317)	2
1023	3	N/A	-577.0529193749467	C20H26N4O5	[M - H]-	RYBYCWCSHWKARN	InChI=1S/C20H26N4O5/c1-13(18(26)27)24(16-10-11-21-23-16)17(25)15(12-14-8-6-5-7-9-14)22-19(28)29-20(2,3)4/h5-11,13,15H,12H2,1-4H3,(H,21,23)(H,22,28)(H,26,27)	null	CC(C(=O)O)N(C1=CC=NN1)C(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C	2.5999999	70044534	PubChem:(70044534)	2
1024	3	N/A	-577.1508360153738	C20H26N4O5	[M - H]-	PELBPBVTTYTNCY	InChI=1S/C20H26N4O5/c1-13(25)15-8-17-18(29-12-28-17)9-16(15)22-20(27)11-24-6-4-23(5-7-24)10-19(26)21-14-2-3-14/h8-9,14H,2-7,10-12H2,1H3,(H,21,26)(H,22,27)	null	CC(=O)C1=CC2=C(C=C1NC(=O)CN3CCN(CC3)CC(=O)NC4CC4)OCO2	0.899999976	30739132	PubChem:(30739132)	2
1025	3	N/A	-577.6271404388564	C20H26N4O5	[M - H]-	BTSJYYOLSQCRQI	InChI=1S/C20H26N4O5/c1-5-29-20(26)15-10-21-23(2)19(15)22-18(25)12-24-7-6-13-8-16(27-3)17(28-4)9-14(13)11-24/h8-10H,5-7,11-12H2,1-4H3,(H,22,25)	null	CCOC(=O)C1=C(N(N=C1)C)NC(=O)CN2CCC3=CC(=C(C=C3C2)OC)OC	2.0999999	56579012	PubChem:(56579012)	2
1026	3	N/A	-577.6472444040486	C20H26N4O5	[M - H]-	WQJARMMAHATPPV	InChI=1S/C20H26N4O5/c25-17-15(22-20(29)21-14-4-2-1-3-5-14)6-7-16-13-8-12(10-24(16)17)9-23(11-13)18(26)19(27)28/h6-7,12-14H,1-5,8-11H2,(H,27,28)(H2,21,22,29)	null	C1CCC(CC1)NC(=O)NC2=CC=C3C4CC(CN(C4)C(=O)C(=O)O)CN3C2=O	1.10000002	11884546;11884547	COCONUT:(CNP0236264);PubChem:(11884546 11884547);SuperNatural:(SN00008788);ZINC bio:(ZINC04236435)	3153922
1027	3	N/A	-577.8321698114424	C20H26N4O5	[M - H]-	OJISXFVSVMCXMV	InChI=1S/C20H26N4O5/c1-12-8-19(2,3)11-20(9-12)17(28)24(18(29)21-20)10-15(26)22-23-16(27)13-6-4-5-7-14(13)25/h4-7,12,25H,8-11H2,1-3H3,(H,21,29)(H,22,26)(H,23,27)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)NNC(=O)C3=CC=CC=C3O)(C)C	2.70000005	46652873	PubChem:(46652873)	2
1028	3	N/A	-578.0044993036175	C20H26N4O5	[M - H]-	UXMYJBBXEXKRES	InChI=1S/C20H26N4O5/c1-5-9-21-18(26)12(3)23-17(25)11-29-20(28)14-7-8-16-15(10-14)22-13(4)19(27)24(16)6-2/h7-8,10,12H,5-6,9,11H2,1-4H3,(H,21,26)(H,23,25)	[2-oxo-2-[[(2R)-1-oxo-1-(propylamino)propan-2-yl]amino]ethyl] 1-ethyl-3-methyl-2-oxoquinoxaline-6-carboxylate	CCCNC(=O)C(C)NC(=O)COC(=O)C1=CC2=C(C=C1)N(C(=O)C(=N2)C)CC	1.10000002	8407723;8407725	PubChem:(8407723 8407725)	2
1029	3	N/A	-578.2348973312339	C20H26N4O5	[M - H]-	QULYLXWNTIISML	InChI=1S/C20H26N4O5/c1-27-15-4-5-18(28-2)16(11-15)17(25)13-22-20(26)23-14-3-6-19(21-12-14)24-7-9-29-10-8-24/h3-6,11-12,17,25H,7-10,13H2,1-2H3,(H2,22,23,26)	null	COC1=CC(=C(C=C1)OC)C(CNC(=O)NC2=CN=C(C=C2)N3CCOCC3)O	0.699999988	55740198	PubChem:(55740198)	2
1030	3	N/A	-578.2585840723892	C20H26N4O5	[M - H]-	KWVQCLYVPMOHSG	InChI=1S/C20H26N4O5/c1-11(2)14-8-7-9-15(12(3)4)17(14)21-16(25)10-23-13(5)19(24(27)28)18(22-23)20(26)29-6/h7-9,11-12H,10H2,1-6H3,(H,21,25)	null	CC1=C(C(=NN1CC(=O)NC2=C(C=CC=C2C(C)C)C(C)C)C(=O)OC)[N+](=O)[O-]	3.9000001	121575327	PubChem:(121575327)	2
1031	3	N/A	-578.3342629718564	C20H26N4O5	[M - H]-	ALLROOMYULOXNM	InChI=1S/C20H26N4O5/c1-13-5-6-15-14(12-13)17(18(24(27)28)20(26)21(15)2)22-7-9-23(10-8-22)19(25)16-4-3-11-29-16/h3-4,11,13-15H,5-10,12H2,1-2H3	4-[4-(furan-2-carbonyl)piperazin-1-yl]-1,6-dimethyl-3-nitro-4a,5,6,7,8,8a-hexahydroquinolin-2-one	CC1CCC2C(C1)C(=C(C(=O)N2C)[N+](=O)[O-])N3CCN(CC3)C(=O)C4=CC=CO4	2.0	60012780	PubChem:(60012780)	2
1032	3	N/A	-578.716030969572	C20H26N4O5	[M - H]-	DDACUNSSWQFFRL	InChI=1S/C20H26N4O5/c1-4-12-20(17-21-13-14-22-17,16(25)15-10-8-7-9-11-15)24(19(27)29-6-3)23-18(26)28-5-2/h4,7-11H,1,5-6,12-14H2,2-3H3,(H,21,22)(H,23,26)	null	CCOC(=O)NN(C(=O)OCC)C(CC=C)(C1=NCCN1)C(=O)C2=CC=CC=C2	2.29999995	12079652	PubChem:(12079652)	2
1033	3	N/A	-579.0940423538073	C20H26N4O5	[M - H]-	PERBZROARAYBHI	InChI=1S/C20H26N4O5/c1-13(18(25)22-20(27)21-14-6-7-14)23-8-10-24(11-9-23)19(26)17-12-28-15-4-2-3-5-16(15)29-17/h2-5,13-14,17H,6-12H2,1H3,(H2,21,22,25,27)	N-(cyclopropylcarbamoyl)-2-[4-(2,3-dihydro-1,4-benzodioxine-3-carbonyl)piperazin-1-yl]propanamide	CC(C(=O)NC(=O)NC1CC1)N2CCN(CC2)C(=O)C3COC4=CC=CC=C4O3	1.5	18124367	PubChem:(18124367)	2
1034	3	N/A	-579.1183475034189	C20H26N4O5	[M - H]-	HKXXTYPYMAKHRF	InChI=1S/C20H26N4O5/c1-13-10-24(20(28)21-18(13)26)16-11-23(12-17(16)25)19(27)14-4-6-15(7-5-14)29-9-8-22(2)3/h4-7,10,16-17,25H,8-9,11-12H2,1-3H3,(H,21,26,28)	null	CC1=CN(C(=O)NC1=O)C2CN(CC2O)C(=O)C3=CC=C(C=C3)OCCN(C)C	0.0	110159129	PubChem:(110159129)	2
1035	3	N/A	-579.2763073751039	C20H26N4O5	[M - H]-	HDNXGFGVFDEIJW	InChI=1S/C20H26N4O5/c1-20(2,3)29-19(28)24-15(9-13-7-5-4-6-8-13)17(25)23-16(18(26)27)10-14-11-21-12-22-14/h4-8,11-12,15-16H,9-10H2,1-3H3,(H,21,22)(H,23,25)(H,24,28)(H,26,27)	(2S)-3-(1H-imidazol-5-yl)-2-[[(2S)-2-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]amino]propanoic acid	CC(C)(C)OC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CN=CN2)C(=O)O	2.15886021	13877783;13877784	PubChem:(13877783 13877784)	2
1036	3	N/A	-579.4720221308382	C20H26N4O5	[M - H]-	MLTXWCZYTKYZQQ	InChI=1S/C20H26N4O5/c1-12-9-24(19(28)22-17(12)26)16-11-23(10-15(25)7-20(16,2)29)18(27)14-5-3-13(8-21)4-6-14/h3-6,9,15-16,25,29H,7-8,10-11,21H2,1-2H3,(H,22,26,28)	null	CC1=CN(C(=O)NC1=O)C2CN(CC(CC2(C)O)O)C(=O)C3=CC=C(C=C3)CN	-1.29999995	110154538	PubChem:(110154538)	2
1037	3	N/A	-579.4792560315482	C20H26N4O5	[M - H]-	ATFGSGZBIWGZRB	InChI=1S/C20H26N4O5/c1-12(2)9-14-10-17(23-22-14)20(26)21-16(11-19(25)29-13(3)4)15-7-5-6-8-18(15)24(27)28/h5-8,10,12-13,16H,9,11H2,1-4H3,(H,21,26)(H,22,23)	null	CC(C)CC1=CC(=NN1)C(=O)NC(CC(=O)OC(C)C)C2=CC=CC=C2[N+](=O)[O-]	3.4000001	55915148	PubChem:(55915148)	2
1038	3	N/A	-579.5850609178216	C20H26N4O5	[M - H]-	FUQQWADZMDPEIF	InChI=1S/C20H26N4O5/c1-3-29-19(26)9-17-20(27)22-6-7-23(17)10-13-11-24(12-18(21)25)16-5-4-14(28-2)8-15(13)16/h4-5,8,11,17H,3,6-7,9-10,12H2,1-2H3,(H2,21,25)(H,22,27)	null	CCOC(=O)CC1C(=O)NCCN1CC2=CN(C3=C2C=C(C=C3)OC)CC(=O)N	0.200000003	73897785	PubChem:(73897785)	2
1039	3	N/A	-579.663249003384	C20H26N4O5	[M - H]-	WXOCSSPENYMMTP	InChI=1S/C20H26N4O5/c1-22-12-15(29-20(27)23-7-4-8-23)9-16(18(25)21-28)17(22)19(26)24-10-13-5-2-3-6-14(13)11-24/h2-3,5-6,15-17,28H,4,7-12H2,1H3,(H,21,25)	null	CN1CC(CC(C1C(=O)N2CC3=CC=CC=C3C2)C(=O)NO)OC(=O)N4CCC4	-0.100000001	87348986;87348988	PubChem:(87348986 87348988)	2
1040	3	N/A	-579.706709064562	C20H26N4O5	[M - H]-	LYZZRUOFBPVCSU	InChI=1S/C20H26N4O5/c1-12(2)16-18(26)24-15(9-10-23(24)20(28)22-16)17(25)21-14(19(27)29-3)11-13-7-5-4-6-8-13/h4-8,12,14-16H,9-11H2,1-3H3,(H,21,25)(H,22,28)	null	CC(C)C1C(=O)N2C(CCN2C(=O)N1)C(=O)NC(CC3=CC=CC=C3)C(=O)OC	1.79999995	122383069	PubChem:(122383069)	2
1041	3	N/A	-579.7756934751901	C20H26N4O5	[M - H]-	GIGNYQWAMAMBED	InChI=1S/C20H26N4O5/c1-3-28-16-6-5-14(12-17(16)29-4-2)19(26)24-18(21)13-7-8-22-15(11-13)20(27)23-9-10-25/h5-8,11-12,19,25-26H,3-4,9-10H2,1-2H3,(H2,21,24)(H,23,27)	null	CCOC1=C(C=C(C=C1)C(N=C(C2=CC(=NC=C2)C(=O)NCCO)N)O)OCC	0.600000024	118349092	PubChem:(118349092)	2
1042	3	N/A	-580.0209312020297	C20H26N4O5	[M - H]-	QXVFVLLATDPJDZ	InChI=1S/C20H26N4O5/c1-10-2-4-12(5-3-10)29-20-22-17(21)16-14(25)6-7-24(18(16)23-20)13-8-11(19(27)28)9-15(13)26/h6-7,10-13,15,26H,2-5,8-9H2,1H3,(H,27,28)(H2,21,22,23)	null	CC1CCC(CC1)OC2=NC(=C3C(=O)C=CN(C3=N2)C4CC(CC4O)C(=O)O)N	2.29999995	70685802	PubChem:(70685802);PubMed	66
1043	3	N/A	-580.0428915315073	C20H26N4O5	[M - H]-	YPHAYFLTWWLPTN	InChI=1S/C20H26N4O5/c1-3-12(2)17(18(26)23-10-6-9-15(23)19(27)28)22-20(29)24-11-16(25)21-13-7-4-5-8-14(13)24/h4-5,7-8,12,15,17H,3,6,9-11H2,1-2H3,(H,21,25)(H,22,29)(H,27,28)	(2R)-1-[(2S,3S)-3-methyl-2-[(3-oxo-2,4-dihydroquinoxaline-1-carbonyl)amino]pentanoyl]pyrrolidine-2-carboxylate	CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)N2CC(=O)NC3=CC=CC=C32	1.5	7097371;7097372;7097425;7097426;16406355;16406391;25579746;25579896	COCONUT:(CNP0224828 CNP0338677);PubChem:(7097371 7097372 7097425 7097426 16406355 16406391 25579746 25579896);SuperNatural:(SN00089582 SN00074180 SN00097132 SN00089564);ZINC bio:(ZINC04090620 ZINC12889439 ZINC12889600 ZINC20758642);additional;PubMed	3678274
1044	3	N/A	-580.7455892404159	C20H26N4O5	[M - H]-	DEIIJDZGVHEHLP	InChI=1S/C20H26N4O5/c1-2-3-5-8-16(13-23(26)15-25)19-21-22-20(29-19)24(17-9-6-4-7-10-17)18-14-27-11-12-28-18/h4,6,9,11-12,14-16,26H,2-3,5,7-8,10,13H2,1H3	null	CCCCCC(CN(C=O)O)C1=NN=C(O1)N(C2=CC=CCC2)C3=COC=CO3	3.4000001	87069542	PubChem:(87069542)	2
1045	3	N/A	-581.0734142303755	C20H26N4O5	[M - H]-	OVYNUBMWRKPBEF	InChI=1S/C20H26N4O5/c1-6-21-20(27)14(4)22-18(25)11-28-19(26)8-7-16-9-12(2)24(15(16)5)17-10-13(3)29-23-17/h7-10,14H,6,11H2,1-5H3,(H,21,27)(H,22,25)	[2-[[(2R)-1-(ethylamino)-1-oxopropan-2-yl]amino]-2-oxoethyl] (E)-3-[2,5-dimethyl-1-(5-methyl-1,2-oxazol-3-yl)pyrrol-3-yl]prop-2-enoate	CCNC(=O)C(C)NC(=O)COC(=O)C=CC1=C(N(C(=C1)C)C2=NOC(=C2)C)C	2.0	8647810	PubChem:(8647810)	2
1046	3	N/A	-581.2008365288074	C20H26N4O5	[M - H]-	IVUOWPSVYSMMBJ	InChI=1S/C20H26N4O5/c1-13-10-24(20(28)21-18(13)26)16-11-23(12-17(16)25)19(27)14-5-4-6-15(9-14)29-8-7-22(2)3/h4-6,9-10,16-17,25H,7-8,11-12H2,1-3H3,(H,21,26,28)	null	CC1=CN(C(=O)NC1=O)C2CN(CC2O)C(=O)C3=CC(=CC=C3)OCCN(C)C	0.0	110155293	PubChem:(110155293)	2
1047	3	N/A	-581.2796958523912	C20H26N4O5	[M - H]-	HAISAEAKRVPLTQ	InChI=1S/C20H26N4O5/c1-12(29-2)19(20-9-13-5-14(10-20)7-15(6-13)11-20)22-21-17-4-3-16(23(25)26)8-18(17)24(27)28/h3-4,8,12-15,21H,5-7,9-11H2,1-2H3	N-[[1-(1-adamantyl)-2-methoxypropylidene]amino]-2,4-dinitroaniline	CC(C(=NNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])C23CC4CC(C2)CC(C4)C3)OC	4.88141394	4457698;7340233;7340234	PubChem:(4457698 7340233 7340234)	2
1048	3	N/A	-581.8066800120655	C20H26N4O5	[M - H]-	HBXRSQLWWMGPKI	InChI=1S/C20H26N4O5/c1-2-21-22-12-14-3-5-15(6-4-14)17-11-18(29-23-17)20(27)24-9-7-16(8-10-24)28-13-19(25)26/h3-6,12,16,18,21H,2,7-11,13H2,1H3,(H,25,26)	null	CCNN=CC1=CC=C(C=C1)C2=NOC(C2)C(=O)N3CCC(CC3)OCC(=O)O	1.79999995	88134083	PubChem:(88134083)	2
1049	3	N/A	-581.8836900905343	C20H26N4O5	[M - H]-	CRHXZZNETGXYQE	InChI=1S/C20H26N4O5/c1-19(2,3)15-11-16(23(22-15)20(4,5)6)21-17(25)12-8-13(18(26)29-7)10-14(9-12)24(27)28/h8-11H,1-7H3,(H,21,25)	null	CC(C)(C)C1=NN(C(=C1)NC(=O)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)OC)C(C)(C)C	3.70000005	56435535	PubChem:(56435535)	2
1050	3	N/A	-581.9792914212001	C20H26N4O5	[M - H]-	ROLWNEIOHMNLDF	InChI=1S/C20H26N4O5/c1-28-10-9-24-18(21)17(19(26)22-20(24)27)16(25)12-23-8-4-7-15(23)13-5-3-6-14(11-13)29-2/h3,5-6,11,15H,4,7-10,12,21H2,1-2H3,(H,22,26,27)	null	COCCN1C(=C(C(=O)NC1=O)C(=O)CN2CCCC2C3=CC(=CC=C3)OC)N	1.10000002	46690487	PubChem:(46690487)	2
1051	3	N/A	-582.5037543608199	C20H26N4O5	[M - H]-	WCPFDFKZRUJCCF	InChI=1S/C20H26N4O5/c1-13(20(27)23-7-5-22(2)6-8-23)21-19(26)14-9-18(25)24(11-14)15-3-4-16-17(10-15)29-12-28-16/h3-4,10,13-14H,5-9,11-12H2,1-2H3,(H,21,26)	1-(1,3-benzodioxol-5-yl)-N-[1-(4-methylpiperazin-1-yl)-1-oxopropan-2-yl]-5-oxopyrrolidine-3-carboxamide	CC(C(=O)N1CCN(CC1)C)NC(=O)C2CC(=O)N(C2)C3=CC4=C(C=C3)OCO4	-0.200000003	4911143	PubChem:(4911143)	2
