rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
926	1	N/A	-214.87074349583503	C8H14O5	[M - H]-	BQJIDJNXWCNGOW	InChI=1S/C8H14O5/c1-3-11-7(10)8(2)12-4-6(9)5-13-8/h6,9H,3-5H2,1-2H3	null	CCOC(=O)C1(OCC(CO1)O)C	-0.300000012	10130306	PubChem:(10130306)	2
927	1	N/A	-214.92814857911242	C8H14O5	[M - H]-	KXHHANZXOFSLIF	InChI=1S/C8H14O5/c1-7(12-6-5-11-2)8(10)13-4-3-9/h9H,1,3-6H2,2H3	null	COCCOC(=C)C(=O)OCCO	0.100000001	87765072	PubChem:(87765072)	2
928	1	N/A	-215.16719767790227	C8H14O5	[M - H]-	RZZNOBYVEORUAQ	InChI=1S/C8H14O5/c1-10-6-4-3-12-8(6)13-7(11-2)5(4)9/h4-9H,3H2,1-2H3	null	COC1C2COC1OC(C2O)OC	-0.800000012	131155277;133665791	PubChem:(131155277 133665791)	2
929	1	N/A	-215.3514350650443	C8H14O5	[M - H]-	UYVXFTMKEMHTDZ	InChI=1S/C8H14O5/c1-11-6-5-13-4-3-8(6,12-2)7(9)10/h6H,3-5H2,1-2H3,(H,9,10)	null	COC1COCCC1(C(=O)O)OC	-0.600000024	130948758	PubChem:(130948758)	2
930	1	N/A	-215.46846453841823	C8H14O5	[M - H]-	XMDGCMZBBWGXOG	InChI=1S/C8H14O5/c1-2-3-4(9)7-5(10)6(11)8(12)13-7/h3,5-12H,2H2,1H3	null	CCC=C(C1C(C(C(O1)O)O)O)O	-0.600000024	70396602;129881709	PubChem:(70396602 129881709)	2
931	1	N/A	-215.47020037368674	C8H14O5	[M - H]-	IDXZGKJDBRWVMZ	InChI=1S/C8H14O5/c1-11-4-6-8(12-2)7(10)5(3-9)13-6/h3,5-8,10H,4H2,1-2H3	3-hydroxy-4-methoxy-5-(methoxymethyl)oxolane-2-carbaldehyde	COCC1C(C(C(O1)C=O)O)OC	-0.800000012	18721096	PubChem:(18721096)	2
932	1	N/A	-215.48361425324	C8H14O5	[M - H]-	RTFRBDSNMQYANU	InChI=1S/C8H14O5/c1-2-10-3-4-12-8(9)7-5-11-6-13-7/h7H,2-6H2,1H3	null	CCOCCOC(=O)C1COCO1	0.0	139296163	PubChem:(139296163)	2
933	1	N/A	-215.61816891001416	C8H14O5	[M - H]-	OFTZVAILKURLRU	InChI=1S/C8H14O5/c1-13-4-8(12)3-2-5(9)6(10)7(8)11/h2-3,5-7,9-12H,4H2,1H3	null	COCC1(C=CC(C(C1O)O)O)O	-2.4000001	130149275;131105297	PubChem:(130149275 131105297)	2
934	1	N/A	-215.6743505764772	C8H14O5	[M - H]-	GEQDMDSTSWXLID	InChI=1S/C8H14O5/c1-3-4-8(13,7(11)12)6(10)5(2)9/h5,9,13H,3-4H2,1-2H3,(H,11,12)	null	CCCC(C(=O)C(C)O)(C(=O)O)O	-0.100000001	87885039	PubChem:(87885039)	2
935	1	N/A	-215.7071009779102	C8H14O5	[M - H]-	DTZPGCNGFHYOTG	InChI=1S/C8H14O5/c1-2-3-4(9)8(13)6(11)5(10)7(8)12/h4,6,9-13H,2-3H2,1H3	null	CCCC(C1(C(C(=C1O)O)O)O)O	-1.10000002	89221102	PubChem:(89221102)	2
936	1	N/A	-215.9197707226072	C8H14O5	[M - H]-	OKCSRHSVSQIRJW	InChI=1S/C8H14O5/c1-4-11-3-5-7(12-4)6(9)8(10-2)13-5/h4-9H,3H2,1-2H3	null	CC1OCC2C(O1)C(C(O2)OC)O	-0.600000024	89246748	PubChem:(89246748)	2
937	1	N/A	-215.9364112083021	C8H14O5	[M - H]-	RWZIEVYMSFZQLC	InChI=1S/C8H14O5/c1-9-5-3-12-8-7(5)11-4-6(10-2)13-8/h5-8H,3-4H2,1-2H3	null	COC1COC2C1OCC(O2)OC	-0.5	90824643	PubChem:(90824643)	2
938	1	N/A	-216.00748594849935	C8H14O5	[M - H]-	ZROPVYIJRDCEQU	InChI=1S/C8H14O5/c9-3-5-7-8(6(4-10)13-5)12-2-1-11-7/h5-10H,1-4H2	2,5-Anhydro-3,4-O-(1,2-ethanediyl)mannitol	C1COC2C(OC(C2O1)CO)CO	-1.79999995	127662	MeSH:(127662);PubChem:(127662);PubMed	70
939	1	N/A	-216.16966697975067	C8H14O5	[M - H]-	ACZFSZAFFPEOCB	InChI=1S/C8H14O5/c1-10-5-4-6(11-2)13-8(9)7(5)12-3/h5-7H,4H2,1-3H3	null	COC1CC(OC(=O)C1OC)OC	0.100000001	69876453	PubChem:(69876453)	2
940	1	N/A	-216.34930773579507	C8H14O5	[M - H]-	IJVJZIXXMKXYTC	InChI=1S/C8H14O5/c1-4-11-7(9)6(3)13-8(10)12-5-2/h6H,4-5H2,1-3H3	Lactic acid, ethyl carbonate	CCOC(=O)C(C)OC(=O)OCC	1.60000002	97953;11984026;92160081	PubChem:(97953 11984026 92160081);PubChem class - safety and toxic	67108866
941	1	N/A	-216.45114137697195	C8H14O5	[M - H]-	LAKKWHADQMSURE	InChI=1S/C8H14O5/c1-2-10-8-12-6-4-11-5(3-9)7(6)13-8/h5-9H,2-4H2,1H3	null	CCOC1OC2COC(C2O1)CO	-0.699999988	130150564;130903675	PubChem:(130150564 130903675)	2
942	1	N/A	-216.48771650036505	C8H14O5	[M - H]-	OEKXCTRFQFJTTQ	InChI=1S/C8H14O5/c9-1-3-4(2-10)8-6(12)5(11)7(3)13-8/h3-12H,1-2H2	null	C(C1C(C2C(C(C1O2)O)O)CO)O	-2.29999995	130124062;130918700	PubChem:(130124062 130918700)	2
943	1	N/A	-216.76262113410485	C8H14O5	[M - H]-	NMYBUDQVXKSEDY	InChI=1S/C8H14O5/c1-5(7(9)12-4)8(10)13-6(2)11-3/h5-6H,1-4H3	null	CC(C(=O)OC)C(=O)OC(C)OC	1.10000002	88912399	PubChem:(88912399)	2
944	1	N/A	-216.79459846088724	C8H14O5	[M - H]-	YWEBCGGOZWOGPM	InChI=1S/C8H14O5/c1-5(8(12-3)13-4)6(9)7(10)11-2/h5,8H,1-4H3	null	CC(C(OC)OC)C(=O)C(=O)OC	0.400000006	115480799	PubChem:(115480799)	2
945	1	N/A	-216.8843544528303	C8H14O5	[M - H]-	KMZCJCTWTQSWKH	InChI=1S/C8H14O5/c1-8(2,7(11)13-4)5(9)6(10)12-3/h5,9H,1-4H3	Dimethyl 3-hydroxy-2,2-dimethylsuccinate	CC(C)(C(C(=O)OC)O)C(=O)OC	0.300000012	582957;22216525	PubChem:(582957 22216525)	2
946	1	N/A	-217.03909755464016	C8H14O5	[M - H]-	LXTSLSGTVDBCFU	InChI=1S/C8H14O5/c1-5(6(2-9)3-10)8(4-13-8)7(11)12/h5-6,9-10H,2-4H2,1H3,(H,11,12)	null	CC(C(CO)CO)C1(CO1)C(=O)O	-1.0	89629783	PubChem:(89629783)	2
947	1	N/A	-217.21893749282555	C8H14O5	[M - H]-	LWBQVNIOCCWJRF	InChI=1S/C8H14O5/c1-4-2-8(13,3-9)7(12)6(11)5(4)10/h5-7,9-13H,1-3H2	null	C=C1CC(C(C(C1O)O)O)(CO)O	-2.29999995	54055686	PubChem:(54055686)	2
948	1	N/A	-217.51959302574744	C8H14O5	[M - H]-	OVVAEBCOIHOGIZ	InChI=1S/C8H14O5/c1-4-11-6-5(3-9)13-8(10-2)7(6)12-4/h4-9H,3H2,1-2H3	null	CC1OC2C(OC(C2O1)OC)CO	-0.600000024	68383195;130784216;130841657;130841773	PubChem:(68383195 130784216 130841657 130841773)	2
949	1	N/A	-217.5769952544749	C8H14O5	[M - H]-	NMSKULZQISMGRI	InChI=1S/C8H14O5/c1-5-7(9)13-6-8(10-2,11-3)12-4/h5H,1,6H2,2-4H3	null	COC(COC(=O)C=C)(OC)OC	0.300000012	67825234	PubChem:(67825234)	2
950	1	N/A	-218.1950636125192	C8H14O5	[M - H]-	AWPBCFAQXAGNKU	InChI=1S/C8H14O5/c1-5-8(11)6(10)4-7(13-5)12-3-2-9/h2,5-8,10-11H,3-4H2,1H3	null	CC1C(C(CC(O1)OCC=O)O)O	-1.0	117816993	PubChem:(117816993)	2
951	1	N/A	-218.52923992790588	C8H14O5	[M - H]-	ZCZFEIZSYJAXKS	InChI=1S/C8H14O5/c1-2-7(12)13-6-8(3-9,4-10)5-11/h2,9-11H,1,3-6H2	Pentaerythritolmonoacrylate	C=CC(=O)OCC(CO)(CO)CO	-0.727607369	91938	NORMAN:(NS00033429);PubChem:(91938);PubMed	262210
952	1	N/A	-218.66924868621228	C8H14O5	[M - H]-	YDVWZHNHJBAESB	InChI=1S/C8H14O5/c1-4(2)13-8-7(11)6(10)5(9)3-12-8/h4-6,8-10H,3H2,1-2H3	null	CC(C)OC1C(=O)C(C(CO1)O)O	-0.800000012	129234445	PubChem:(129234445)	2
953	1	N/A	-218.71680310903108	C8H14O5	[M - H]-	BMISKRHPXYVMDI	InChI=1S/C8H14O5/c1-2(9)3-5(10)4-6(11)7(12)8(3,4)13/h2-7,9-13H,1H3	null	CC(C1C(C2C1(C(C2O)O)O)O)O	-2.0999999	89234743	PubChem:(89234743)	2
954	1	N/A	-218.8582840500676	C8H14O5	[M - H]-	SSIIZEQFRCDGJH	InChI=1S/C8H14O5/c1-2-8(11)13-6-7(10)5-12-4-3-9/h2,7,9-10H,1,3-6H2	[2-hydroxy-3-(2-hydroxyethoxy)propyl] prop-2-enoate	C=CC(=O)OCC(COCCO)O	-0.699999988	59876889	PubChem:(59876889)	2
955	1	N/A	-218.97840796775753	C8H14O5	[M - H]-	SEMCNHUPXOVMCP	InChI=1S/C8H14O5/c1-3-8(6-11,12-2)13-7(4-9)5-10/h4,6-7,10H,3,5H2,1-2H3	(2R)-2-[(2R)-1-hydroxy-3-oxopropan-2-yl]oxy-2-methoxybutanal	CCC(C=O)(OC)OC(CO)C=O	-0.800000012	59558226	PubChem:(59558226)	2
956	1	N/A	-218.99657771614775	C8H14O5	[M - H]-	IFHADZGOCSDKQX	InChI=1S/C8H14O5/c1-6(7(12)13-2)8(3-9,4-10)5-11/h9-11H,1,3-5H2,2H3	null	COC(=O)C(=C)C(CO)(CO)CO	-1.29999995	87895070	PubChem:(87895070)	2
957	1	N/A	-219.05681511145016	C8H14O5	[M - H]-	GFBNGFSOWHLWKC	InChI=1S/C8H14O5/c1-5(11-2)6(7(9)10)8(12-3)13-4/h8H,1-4H3,(H,9,10)	null	CC(=C(C(OC)OC)C(=O)O)OC	0.0	88174829	PubChem:(88174829)	2
958	1	N/A	-219.14379582051484	C8H14O5	[M - H]-	KXKHAYKOZDKYBD	InChI=1S/C8H14O5/c9-6(10)5-8(13-7(11)12)3-1-2-4-8/h7,11-12H,1-5H2,(H,9,10)	null	C1CCC(C1)(CC(=O)O)OC(O)O	-0.400000006	88999584	PubChem:(88999584)	2
959	1	N/A	-219.15280378673046	C8H14O5	[M - H]-	RQWIALCOMAMMHO	InChI=1S/C8H14O5/c1-5-6(2)13-7(12-5)4-11-8(9)10-3/h5-7H,4H2,1-3H3	(4,5-dimethyl-1,3-dioxolan-2-yl)methyl methyl carbonate	CC1C(OC(O1)COC(=O)OC)C	1.0	21306056	PubChem:(21306056)	2
960	1	N/A	-219.32749989213485	C8H14O5	[M - H]-	INJXLLCNUCXKAH	InChI=1S/C8H14O5/c1-10-6-4-3-12-7(6)5(9)8(11-2)13-4/h4-9H,3H2,1-2H3	(1R,3S,4R,5R,8S)-3,8-dimethoxy-2,6-dioxabicyclo[3.2.1]octan-4-ol	COC1C2COC1C(C(O2)OC)O	-1.10000002	23263393;74038414;130904988;135252013	PubChem:(23263393 74038414 130904988 135252013)	2
961	1	N/A	-219.3434564305755	C8H14O5	[M - H]-	FIMGLNKZWRFYJO	InChI=1S/C8H14O5/c1-4-12-8(10)5(2)7(13-11)6(3)9/h6-7,9,11H,2,4H2,1,3H3	null	CCOC(=O)C(=C)C(C(C)O)OO	0.0	10797737;132497211	PubChem:(10797737 132497211)	2
962	1	N/A	-219.38097181930382	C8H14O5	[M - H]-	DSHHLUKUGFVTEI	InChI=1S/C8H14O5/c1-5-12-7(10)13-6(9)8(2,3)11-4/h5H2,1-4H3	ethoxycarbonyl 2-methoxy-2-methylpropanoate	CCOC(=O)OC(=O)C(C)(C)OC	1.10000002	21278625	PubChem:(21278625)	2
963	1	N/A	-219.47380908025266	C8H14O5	[M - H]-	SXIBGACLJUJVSA	InChI=1S/C8H14O5/c1-8(10-2)12-6-4-11-5(3-9)7(6)13-8/h5-7,9H,3-4H2,1-2H3	null	CC1(OC2COC(C2O1)CO)OC	-0.899999976	130146259;130771908	PubChem:(130146259 130771908)	2
964	1	N/A	-219.51246837722988	C8H14O5	[M - H]-	OJSDZUXLFJSESD	InChI=1S/C8H14O5/c1-5(2)13-7(10)4-12-8(11)6(3)9/h5-6,9H,4H2,1-3H3	null	CC(C)OC(=O)COC(=O)C(C)O	0.600000024	54153918	PubChem:(54153918)	2
965	1	N/A	-219.63597417233302	C8H14O5	[M - H]-	MWEGGWLCTNMICB	InChI=1S/C8H14O5/c1-4-6(9)8(11)7(10)5(13-4)3-12-2/h2,4-11H,3H2,1H3	null	CC1C(C(C(C(O1)CO[CH])O)O)O	-1.60000002	60023941	PubChem:(60023941)	2
966	1	N/A	-219.73471666666273	C8H14O5	[M - H]-	NHRWAVDFNGUOCL	InChI=1S/C8H14O5/c1-4-6(3-12-11)5(2)13-7(4)8(9)10/h4-7,11H,3H2,1-2H3,(H,9,10)	null	CC1C(C(OC1C(=O)O)C)COO	0.300000012	54111892	PubChem:(54111892)	2
967	1	N/A	-219.86140559929575	C8H14O5	[M - H]-	ILCBKLYTPZTEAK	InChI=1S/C8H14O5/c1-6(7(4-9)11-2)13-8(5-10)12-3/h4-8H,1-3H3	null	CC(C(C=O)OC)OC(C=O)OC	-0.600000024	86197409;131851087	PubChem:(86197409 131851087)	2
968	1	N/A	-219.9773560524048	C8H14O5	[M - H]-	RAFYKETUYRETFE	InChI=1S/C8H14O5/c1-4-7(11-3)6(10)8(12-4)13-5(2)9/h4,6-8,10H,1-3H3	null	CC1C(C(C(O1)OC(=O)C)O)OC	-0.400000006	89233934	PubChem:(89233934)	2
969	1	N/A	-220.27326826847064	C8H14O5	[M - H]-	HTZOEKYYOXKASZ	InChI=1S/C8H14O5/c1-7(2)12-5-3-11-8(10,4-9)6(5)13-7/h5-6,9-10H,3-4H2,1-2H3	null	CC1(OC2COC(C2O1)(CO)O)C	-1.20000005	90428629;130875245	COCONUT:(CNP0190627);Natural Products:(UNPD55081);PubChem:(90428629 130875245);SuperNatural:(SN00315867)	3178498
970	1	N/A	-220.31023517962933	C8H14O5	[M - H]-	FYFNUSVCHFRNTC	InChI=1S/C8H14O5/c1-10-8(11-2)7-5(9)6-4(13-7)3-12-6/h4-9H,3H2,1-2H3	null	COC(C1C(C2C(O1)CO2)O)OC	-1.10000002	130917691;133684005	PubChem:(130917691 133684005)	2
971	1	N/A	-220.45029339394443	C8H14O5	[M - H]-	CBQTVKIMENZGRG	InChI=1S/C8H14O5/c1-5(10)8(12)3-7(4-9)13-6(2)11/h5,7,9-10H,3-4H2,1-2H3	null	CC(C(=O)CC(CO)OC(=O)C)O	-1.10000002	91459137	PubChem:(91459137)	2
972	1	N/A	-220.7186256502954	C8H14O5	[M - H]-	SWVSCBIYFRTRIP	InChI=1S/C8H14O5/c1-3-11-7(10)8(2)12-5-6(4-9)13-8/h6,9H,3-5H2,1-2H3	null	CCOC(=O)C1(OCC(O1)CO)C	-0.300000012	70440923	PubChem:(70440923)	2
973	1	N/A	-220.80117397348064	C8H14O5	[M - H]-	ZCPWYGMBJWEVNH	InChI=1S/C8H14O5/c1-3-8(9)12-6-4-11-5-7-13-10-2/h3H,1,4-7H2,2H3	null	COOCCOCCOC(=O)C=C	0.5	124165653	PubChem:(124165653)	2
974	1	N/A	-220.87158842347915	C8H14O5	[M - H]-	NQBLDZKJMAZSHB	InChI=1S/C8H14O5/c1-2-3-7(11)13-6-8(12,4-9)5-10/h2-3,9-10,12H,4-6H2,1H3	null	CC=CC(=O)OCC(CO)(CO)O	-1.20000005	101312315;101312316	PubChem:(101312315 101312316)	2
975	1	N/A	-220.90739171405357	C8H14O5	[M - H]-	SLPGUVQTWBOOBI	InChI=1S/C8H14O5/c1-2-3-6-12-13-7-4-5-11-8(9)10/h4,7H,2-3,5-6H2,1H3,(H,9,10)	null	CCCCOOC=CCOC(=O)O	1.79999995	87756420	PubChem:(87756420)	2
976	1	N/A	-220.98934360668437	C8H14O5	[M - H]-	WFJHHNOCLOWXAJ	InChI=1S/C8H14O5/c1-11-4-2-8(10)13-7-6-12-5-3-9/h2,4,9H,3,5-7H2,1H3	null	COC=CC(=O)OCCOCCO	-0.5	88046842	PubChem:(88046842)	2
977	1	N/A	-221.07114772907008	C8H14O5	[M - H]-	PCAGRTVDURCQBK	InChI=1S/C8H14O5/c1-6(3-10-2)11-4-7-5-12-8(9)13-7/h6-7H,3-5H2,1-2H3	4-(1-methoxypropan-2-yloxymethyl)-1,3-dioxolan-2-one	CC(COC)OCC1COC(=O)O1	0.5	21715649	PubChem:(21715649)	2
978	1	N/A	-221.17383429740252	C8H14O5	[M - H]-	CFODENVPVIREAP	InChI=1S/C8H14O5/c1-10-6-7(9)11-3-2-8-12-4-5-13-8/h8H,2-6H2,1H3	null	COCC(=O)OCCC1OCCO1	0.0	131157309	PubChem:(131157309)	2
979	1	N/A	-221.30009242188117	C8H14O5	[M - H]-	SUCJLCHWGKXIQX	InChI=1S/C8H14O5/c1-7(11-2)8(10)13-6-5-12-4-3-9/h9H,1,3-6H2,2H3	null	COC(=C)C(=O)OCCOCCO	0.100000001	87085723	PubChem:(87085723)	2
980	1	N/A	-221.33334269668785	C8H14O5	[M - H]-	IDDLFZIEKGHOQH	InChI=1S/C8H14O5/c1-6(2)8(10)12-4-7(11-3)13-5-9/h5-7H,4H2,1-3H3	null	CC(C)C(=O)OCC(OC)OC=O	1.10000002	89041821	PubChem:(89041821);COCONUT:(CNP0308170)	2097154
981	1	N/A	-221.41249123757618	C8H14O5	[M - H]-	PMQFTEZVUBNEDS	InChI=1S/C8H14O5/c9-8(10)12-4-2-1-3-11-5-7-6-13-7/h7H,1-6H2,(H,9,10)	null	C1C(O1)COCCCCOC(=O)O	0.5	118952454	PubChem:(118952454)	2
982	1	N/A	-221.68645754402854	C8H14O5	[M - H]-	NCJXWJKJOLEUSR	InChI=1S/C8H14O5/c1-8(2)6(12-3)4(9)5(10)7(11)13-8/h4-6,9-10H,1-3H3	null	CC1(C(C(C(C(=O)O1)O)O)OC)C	-0.800000012	130142196;130897029	PubChem:(130142196 130897029)	2
983	1	N/A	-221.77792248555173	C8H14O5	[M - H]-	VZOFUIVZZCQVBA	InChI=1S/C8H14O5/c1-3-6(2)7(9)13-5-4-8(10,11)12/h3,10-12H,4-5H2,1-2H3	null	CC=C(C)C(=O)OCCC(O)(O)O	-0.300000012	88633005	PubChem:(88633005)	2
984	1	N/A	-221.83413590946634	C8H14O5	[M - H]-	YEOUULPKBYCLOM	InChI=1S/C8H14O5/c1-2-3-8(12)7(11)6(10)5(9)4-13-8/h2,5-7,9-12H,1,3-4H2	null	C=CCC1(C(C(C(CO1)O)O)O)O	-1.60000002	67183473;67183475;131720023	PubChem:(67183473 67183475 131720023)	2
985	1	N/A	-222.19546775924573	C8H14O5	[M - H]-	NMQDAVRQVHIYNV	InChI=1S/C8H14O5/c1-6(9)12-8(10)13-7-4-2-3-5-11-7/h6-7,9H,2-5H2,1H3	null	CC(O)OC(=O)OC1CCCCO1	1.20000005	68848021	PubChem:(68848021)	2
986	1	N/A	-222.25618757186402	C8H14O5	[M - H]-	WPGJRKPJUYNYFT	InChI=1S/C8H14O5/c1-4-11-3-6-8(13-4)7(10)5(9)2-12-6/h4-10H,2-3H2,1H3	2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-7,8-diol	CC1OCC2C(O1)C(C(CO2)O)O	-1.20000005	22090799;91271052	PubChem:(22090799 91271052);PubMed	66
987	1	N/A	-222.4308894359034	C8H14O5	[M - H]-	UYZLSMRCUXOHQO	InChI=1S/C8H14O5/c1-2-3-12-8-7(11)6(10)5(4-9)13-8/h2,5-11H,1,3-4H2	Allyl ribofuranoside	C=CCOC1C(C(C(O1)CO)O)O	-0.937472463	195755;11052433;11183107;14826320;14826321;57859686;66709788;68791700;69627160;67632829;69306915;89337951;131859210	MeSH:(195755);PubChem:(195755 11052433 11183107 14826320 14826321 57859686 66709788 68791700 69627160 67632829 69306915 89337951 131859210);PubMed	70
988	1	N/A	-222.47387669028353	C8H14O5	[M - H]-	CJZXSIURXOSJEU	InChI=1S/C8H14O5/c1-4(2)5(7(10)11)6(9)8(12)13-3/h4-5,8,12H,1-3H3,(H,10,11)	null	CC(C)C(C(=O)C(O)OC)C(=O)O	0.241217226	""	YMDB Mine	34359738368
989	1	N/A	-222.61979290311862	C8H14O5	[M - H]-	JKJGWCCHIKFKCB	InChI=1S/C8H14O5/c1-7(2)12-6-3-5(4-9)11-8(6,10)13-7/h5-6,9-10H,3-4H2,1-2H3	null	CC1(OC2CC(OC2(O1)O)CO)C	-0.800000012	88233366	PubChem:(88233366)	2
990	1	N/A	-222.68039722964988	C8H14O5	[M - H]-	PSOYKRCLWGAKIB	InChI=1S/C8H14O5/c1-6(8(11)12-2)4-13-5-7(10)3-9/h4,7,9-10H,3,5H2,1-2H3	null	CC(=COCC(CO)O)C(=O)OC	-0.600000024	57269530;87290177	PubChem:(57269530 87290177)	2
991	1	N/A	-222.70150917132923	C8H14O5	[M - H]-	AOBIBNKXJQTZKJ	InChI=1S/C8H14O5/c1-8(2,3)6(9)12-4-5-13-7(10)11/h4-5H2,1-3H3,(H,10,11)	null	CC(C)(C)C(=O)OCCOC(=O)O	1.5	54187140	PubChem:(54187140)	2
992	1	N/A	-223.0233708360281	C8H14O5	[M - H]-	BPFLUHHNNHOOTC	InChI=1S/C8H14O5/c1-10-8(9)2-3-11-4-7-5-12-6-13-7/h7H,2-6H2,1H3	null	COC(=O)CCOCC1COCO1	-0.5	67872601	PubChem:(67872601)	2
993	1	N/A	-223.07878107781116	C8H14O5	[M - H]-	NWQPPIYTUKSGRB	InChI=1S/C8H14O5/c1-3-5(9)6(10)7-8(11-3)13-4(2)12-7/h3-10H,1-2H3	(2S,3aR,5S,6R,7R,7aR)-2,5-dimethyl-5,6,7,7a-tetrahydro-3aH-[1,3]dioxolo[4,5-b]pyran-6,7-diol	CC1C(C(C2C(O1)OC(O2)C)O)O	-0.699999988	11240926;72765463;91109803;131159408	PubChem:(11240926 72765463 91109803 131159408);PubMed	66
994	1	N/A	-223.3443996567859	C8H14O5	[M - H]-	CCQNZEKVPOQSRY	InChI=1S/C8H14O5/c1-3-12-7(11)8(2)6(13-8)5(10)4-9/h5-6,9-10H,3-4H2,1-2H3	null	CCOC(=O)C1(C(O1)C(CO)O)C	-0.899999976	135012065	PubChem:(135012065)	2
995	1	N/A	-223.61632170203063	C8H14O5	[M - H]-	NKOOKMRKLZXMPT	InChI=1S/C8H14O5/c1-3-5-6-11-13-7(4-2)12-8(9)10/h4,7H,2-3,5-6H2,1H3,(H,9,10)	1-butylperoxyprop-2-enyl carbonate	CCCCOOC(C=C)OC(=O)O	2.0999999	19881418;19881419	PubChem:(19881418 19881419)	2
996	1	N/A	-223.62310945180252	C8H14O5	[M - H]-	OVXPDJGVHKGHPR	InChI=1S/C8H14O5/c1-3-2-4-7(12-3)5(9)6(10)8(11)13-4/h3-11H,2H2,1H3	null	CC1CC2C(O1)C(C(C(O2)O)O)O	-1.39999998	138718236	PubChem:(138718236)	2
997	1	N/A	-223.72704695765603	C8H14O5	[M - H]-	BFKDRLCNGXGWGC	InChI=1S/C8H14O5/c1-10-7-6-5(9)4(3-12-6)13-8(7)11-2/h4-9H,3H2,1-2H3	(1R,3S,4R,5S,8S)-3,4-dimethoxy-2,6-dioxabicyclo[3.2.1]octan-8-ol	COC1C2C(C(CO2)OC1OC)O	-1.10000002	23263392;130756881;131040380	PubChem:(23263392 130756881 131040380)	2
998	1	N/A	-223.9003337541364	C8H14O5	[M - H]-	IKTPJWBHQYOVDS	InChI=1S/C8H14O5/c1-4-12-8(10)6(2)13-7(9)5-11-3/h6H,4-5H2,1-3H3	null	CCOC(=O)C(C)OC(=O)COC	0.699999988	57638490	PubChem:(57638490)	2
999	1	N/A	-223.9950884097058	C8H14O5	[M - H]-	JSTAAPGKNPNLBZ	InChI=1S/C8H14O5/c1-5-2-8(12,13-4-9)3-6(10)7(5)11/h4-7,10-12H,2-3H2,1H3	null	CC1CC(CC(C1O)O)(O)OC=O	0.0	58446444	PubChem:(58446444)	2
1000	1	N/A	-224.28590966084238	C8H14O5	[M - H]-	FJLATIOCBIDJQF	InChI=1S/C8H14O5/c1-2-13-7(10)8(3-9)4-11-6-12-5-8/h9H,2-6H2,1H3	null	CCOC(=O)C1(COCOC1)CO	-0.800000012	85877290	PubChem:(85877290)	2
1001	1	N/A	-224.34616527029175	C8H14O5	[M - H]-	VZXGKPDJWFZQDT	InChI=1S/C8H14O5/c1-6(9)12-7(2)13-8(10)4-5-11-3/h7H,4-5H2,1-3H3	null	CC(OC(=O)C)OC(=O)CCOC	0.300000012	88171340	PubChem:(88171340)	2
1002	1	N/A	-224.4058354647792	C8H14O5	[M - H]-	ZZLHFUOKJLTGBN	InChI=1S/C8H14O5/c1-2-11-6-4-3-12-7(5(6)9)8(10)13-4/h4-10H,2-3H2,1H3	null	CCOC1C2COC(C1O)C(O2)O	-1.20000005	139502422	PubChem:(139502422)	2
1003	1	N/A	-224.4192453742754	C8H14O5	[M - H]-	ZNEPRCMIELGKTJ	InChI=1S/C8H14O5/c1-11-7(10)8(12-2)6(9)4-3-5-13-8/h6,9H,3-5H2,1-2H3	methyl (2S,3S)-3-hydroxy-2-methoxyoxane-2-carboxylate	COC(=O)C1(C(CCCO1)O)OC	0.200000003	13917596;13917597;21726098;130761515	PubChem:(13917596 13917597 21726098 130761515)	2
1004	1	N/A	-224.4220545731774	C8H14O5	[M - H]-	KOMMKACUIZHYPE	InChI=1S/C8H14O5/c1-8(2,3)7(11)13-5-12-6(10)4-9/h9H,4-5H2,1-3H3	null	CC(C)(C)C(=O)OCOC(=O)CO	0.899999976	54164951	PubChem:(54164951)	2
1005	1	N/A	-224.60197747526163	C8H14O5	[M - H]-	NYAJSSNEDYWWDL	InChI=1S/C8H14O5/c1-4-11-3-6-8(12-4)5(9)2-7(10)13-6/h4-10H,2-3H2,1H3	null	CC1OCC2C(O1)C(CC(O2)O)O	-0.800000012	23588798;56633681;60054932	PubChem:(23588798 56633681 60054932)	2
1006	1	N/A	-224.68279782121704	C8H14O5	[M - H]-	YKONYRFHKWCOTD	InChI=1S/C8H14O5/c1-2-4-6(10)8(12)7(11)5(3-9)13-4/h3-8,10-12H,2H2,1H3	null	CCC1C(C(C(C(O1)C=O)O)O)O	-0.899999976	91143770;117620146	PubChem:(91143770 117620146)	2
1007	1	N/A	-224.6962018504518	C8H14O5	[M - H]-	DXQNHUVCCAMHRS	InChI=1S/C8H14O5/c1-3-8(12)4(2)13-7(11)5(9)6(8)10/h3-7,9-12H,1H2,2H3	null	CC1C(C(C(C(O1)O)O)O)(C=C)O	-1.70000005	130957481	PubChem:(130957481)	2
1008	1	N/A	-224.82979884419095	C8H14O5	[M - H]-	DLGBFIZTUKKQQJ	InChI=1S/C8H14O5/c1-3-8(11)6(10)5(9)4-13-7(8)12-2/h3,5-7,9-11H,1,4H2,2H3	null	COC1C(C(C(CO1)O)O)(C=C)O	-1.60000002	130761717;131043908	PubChem:(130761717 131043908)	2
