rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
174	1	N/A	-435.67463539087885	C14H13N3O4S2	[M - H]-	JUESCOXAYOLXHV	InChI=1S/C14H13N3O4S2/c1-7-11(23-8(2)15-7)12-16-17-14(21-12)22-6-10-9(4-5-20-10)13(18)19-3/h4-5H,6H2,1-3H3	null	CC1=C(SC(=N1)C)C2=NN=C(O2)SCC3=C(C=CO3)C(=O)OC	2.5999999	55547574	PubChem:(55547574)	2
175	1	N/A	-437.19382465941624	C14H13N3O4S2	[M - H]-	HQGRVLKLFRNASB	InChI=1S/C14H13N3O4S2/c18-12-8-15-14(19)17(12)9-10-3-5-11(6-4-10)16-23(20,21)13-2-1-7-22-13/h1-7,16H,8-9H2,(H,15,19)	null	C1C(=O)N(C(=O)N1)CC2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS3	1.20000005	35543033	PubChem:(35543033)	2
176	1	N/A	-437.6412530397257	C14H13N3O4S2	[M - H]-	ALGJQUDLYXIONQ	InChI=1S/C14H13N3O4S2/c1-16-7-3-4-11(16)13(18)15-23(20,21)9-5-6-10-12(8-9)22-14(19)17(10)2/h3-8H,1-2H3,(H,15,18)	null	CN1C=CC=C1C(=O)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)S3)C	1.29999995	129585293	PubChem:(129585293)	2
177	1	N/A	-437.89968281576483	C14H13N3O4S2	[M - H]-	DRYSGDNEMACYOU	InChI=1S/C14H13N3O4S2/c18-13-7-9-6-11(3-4-12(9)15-13)23(20,21)17-16-14(19)8-10-2-1-5-22-10/h1-6,17H,7-8H2,(H,15,18)(H,16,19)	N''-[(2-oxo-1,3-dihydroindol-5-yl)sulfonyl]-2-thiophen-2-ylacetohydrazide	C1C2=C(C=CC(=C2)S(=O)(=O)NNC(=O)CC3=CC=CS3)NC1=O	0.600000024	9184798	PubChem:(9184798)	2
178	1	N/A	-438.59692003621836	C14H13N3O4S2	[M - H]-	WDOBWMFFPBPKLM	InChI=1S/C14H13N3O4S2/c18-17(19)11-7-14(22-9-11)23(20,21)16-6-5-10-8-15-13-4-2-1-3-12(10)13/h1-4,7-9,15-16H,5-6H2	2-Thiophenesulfonamide, N-[2-(1H-indol-3-yl)ethyl]-4-nitro-	C1=CC=C2C(=C1)C(=CN2)CCNS(=O)(=O)C3=CC(=CS3)[N+](=O)[O-]	2.79999995	10315943	PubChem:(10315943)	2
179	1	N/A	-438.974692454259	C14H13N3O4S2	[M - H]-	IKVNXXHWKINUFS	InChI=1S/C14H13N3O4S2/c18-13-11-8-10(3-4-12(11)16-14(19)17-13)23(20,21)15-6-5-9-2-1-7-22-9/h1-4,7-8,15H,5-6H2,(H2,16,17,18,19)	null	C1=CSC(=C1)CCNS(=O)(=O)C2=CC3=C(C=C2)NC(=O)NC3=O	1.10000002	133907800	PubChem:(133907800)	2
180	1	N/A	-440.28538488541307	C14H13N3O4S2	[M - H]-	PHSVMHXKZUPCCD	InChI=1S/C14H13N3O4S2/c1-10(18)22-9-13(19)11-3-5-12(6-4-11)17-23(20,21)14-15-7-2-8-16-14/h2-8,17H,9H2,1H3	S-[2-oxo-2-[4-(pyrimidin-2-ylsulfonylamino)phenyl]ethyl] ethanethioate	CC(=O)SCC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=NC=CC=N2	1.20000005	11624485	PubChem:(11624485)	2
181	1	N/A	-440.33107038130623	C14H13N3O4S2	[M - H]-	CZUQDFOVSHGLOA	InChI=1S/C14H13N3O4S2/c1-8-5-9(17-21-8)6-13(18)16-14-15-11-4-3-10(23(2,19)20)7-12(11)22-14/h3-5,7H,6H2,1-2H3,(H,15,16,18)	null	CC1=CC(=NO1)CC(=O)NC2=NC3=C(S2)C=C(C=C3)S(=O)(=O)C	1.60000002	110675188	PubChem:(110675188)	2
182	1	N/A	-440.37894224195406	C14H13N3O4S2	[M - H]-	IMVAXEVBGJTKIY	InChI=1S/C14H13N3O4S2/c1-2-3-13(18)21-12-9-22-14(16-12)17-23(19,20)11-6-4-10(8-15)5-7-11/h4-7,9H,2-3H2,1H3,(H,16,17)	null	CCCC(=O)OC1=CSC(=N1)NS(=O)(=O)C2=CC=C(C=C2)C#N	2.4000001	90929547	PubChem:(90929547)	2
183	1	N/A	-441.1392405083293	C14H13N3O4S2	[M - H]-	PZGMESWZXQTEFX	InChI=1S/C14H13N3O4S2/c1-7-11(23-8(2)15-7)12-16-17-14(21-12)22-6-9-4-5-10(20-9)13(18)19-3/h4-5H,6H2,1-3H3	null	CC1=C(SC(=N1)C)C2=NN=C(O2)SCC3=CC=C(O3)C(=O)OC	2.9000001	133819596	PubChem:(133819596)	2
184	1	N/A	-442.8866777501162	C14H13N3O4S2	[M - H]-	IPISJIFUOJKJKZ	InChI=1S/C14H13N3O4S2/c15-8-7-11(10-12-4-3-9-22-12)16-23(20,21)14-6-2-1-5-13(14)17(18)19/h1-6,9,11,16H,7,10H2	null	C1=CC=C(C(=C1)[N+](=O)[O-])S(=O)(=O)NC(CC#N)CC2=CC=CS2	2.0999999	25215304;74432153	PubChem:(25215304 74432153)	2
185	1	N/A	-442.9000395319565	C14H13N3O4S2	[M - H]-	BQOGHHPBBSCECK	InChI=1S/C14H13N3O4S2/c1-2-21-9-5-6-10(11(8-9)17(19)20)15-14(22)16-13(18)12-4-3-7-23-12/h3-8H,2H2,1H3,(H2,15,16,18,22)	Oprea1_232379	CCOC1=CC(=C(C=C1)NC(=S)NC(=O)C2=CC=CS2)[N+](=O)[O-]	3.70000005	2864824	PubChem:(2864824)	2
186	1	N/A	-446.0243802702029	C14H13N3O4S2	[M - H]-	CRTZBSXETKWFIR	InChI=1S/C14H13N3O4S2/c1-2-21-7-3-4-8-9(5-7)22-13(15-8)16-11(18)6-10-12(19)17-14(20)23-10/h3-5,10H,2,6H2,1H3,(H,15,16,18)(H,17,19,20)	2-(2,4-dioxo-1,3-thiazolidin-5-yl)-N-(6-ethoxy-1,3-benzothiazol-2-yl)acetamide	CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CC3C(=O)NC(=O)S3	2.0	18854252	PubChem:(18854252);PubMed	66
187	1	N/A	-449.7117494929964	C14H13N3O4S2	[M - H]-	RHINSRWZKGGYBN	InChI=1S/C14H13N3O4S2/c1-9-13(10(2)21-16-9)23(19,20)17-14(18)11-5-3-4-6-12(11)22-8-7-15/h3-6H,8H2,1-2H3,(H,17,18)	null	CC1=C(C(=NO1)C)S(=O)(=O)NC(=O)C2=CC=CC=C2SCC#N	1.89999998	53537311	PubChem:(53537311)	2
188	1	N/A	-450.3985061141121	C14H13N3O4S2	[M - H]-	RXJNXFQBXUILHO	InChI=1S/C14H13N3O4S2/c15-14-17-13(18)12(22-14)7-9-3-6-11(21-9)8-1-4-10(5-2-8)23(16,19)20/h1-7,14H,15H2,(H,17,18)(H2,16,19,20)	null	C1=CC(=CC=C1C2=CC=C(O2)C=C3C(=O)NC(S3)N)S(=O)(=O)N	0.800000012	16214824	PubChem:(16214824);PubChem class - bio and metabolites	16777218
189	1	N/A	-451.2471831202381	C14H13N3O4S2	[M - H]-	ZEUFJBUTWAATQV	InChI=1S/C14H13N3O4S2/c1-2-4-13(18)21-12-9-22-14(16-12)17-23(19,20)11-6-3-5-10(7-11)8-15/h3,5-7,9H,2,4H2,1H3,(H,16,17)	null	CCCC(=O)OC1=CSC(=N1)NS(=O)(=O)C2=CC=CC(=C2)C#N	2.4000001	91426117	PubChem:(91426117)	2
190	1	N/A	-451.40174403276507	C14H13N3O4S2	[M - H]-	HEJLKFLTGBOQHR	InChI=1S/C14H13N3O4S2/c1-8(18)12-7-22-14(15-12)16-13(19)9(2)23-11-5-3-10(4-6-11)17(20)21/h3-7,9H,1-2H3,(H,15,16,19)	null	CC(C(=O)NC1=NC(=CS1)C(=O)C)SC2=CC=C(C=C2)[N+](=O)[O-]	2.9000001	55435293	PubChem:(55435293)	2
191	1	N/A	-452.64114337960626	C14H13N3O4S2	[M - H]-	KUHORUHXFBRCQY	InChI=1S/C14H13N3O4S2/c1-14(12(18)15-13(19)16-14)9-4-6-10(7-5-9)17-23(20,21)11-3-2-8-22-11/h2-8,17H,1H3,(H2,15,16,18,19)	null	CC1(C(=O)NC(=O)N1)C2=CC=C(C=C2)NS(=O)(=O)C3=CC=CS3	1.39999998	40053848;40053849;42957378	PubChem:(40053848 40053849 42957378)	2
192	1	N/A	-454.3552986669785	C14H13N3O4S2	[M - H]-	GPIZEBDABDOINH	InChI=1S/C14H13N3O4S2/c1-8-5-10-11(17-14(19)13(18)16-10)6-12(8)23(20,21)15-7-9-3-2-4-22-9/h2-6,15H,7H2,1H3,(H,16,18)(H,17,19)	null	CC1=CC2=C(C=C1S(=O)(=O)NCC3=CC=CS3)NC(=O)C(=O)N2	1.0	20914010	PubChem:(20914010);PubMed	66
193	1	N/A	-454.74037426735754	C14H13N3O4S2	[M - H]-	ZDGUUWGMVMBYRS	InChI=1S/C14H13N3O4S2/c1-9-16-11-5-4-10(7-12(11)21-9)17-13(18)8-15-23(19,20)14-3-2-6-22-14/h2-7,15H,8H2,1H3,(H,17,18)	null	CC1=NC2=C(O1)C=C(C=C2)NC(=O)CNS(=O)(=O)C3=CC=CS3	2.0	86983433	PubChem:(86983433)	2
194	1	N/A	-454.88810781514707	C14H13N3O4S2	[M - H]-	IFZMXKDNXMMBGD	InChI=1S/C14H13N3O4S2/c18-23(19,11-1-2-12-13(7-11)21-5-4-20-12)15-8-10-9-17-3-6-22-14(17)16-10/h1-3,6-7,9,15H,4-5,8H2	N-(imidazo[2,1-b][1,3]thiazol-6-ylmethyl)-2,3-dihydro-1,4-benzodioxine-6-sulfonamide	C1COC2=C(O1)C=CC(=C2)S(=O)(=O)NCC3=CN4C=CSC4=N3	2.0999999	3244158	PubChem:(3244158);PubMed	66
195	1	N/A	-456.28070698755715	C14H13N3O4S2	[M - H]-	FADTTZVRKZMLAH	InChI=1S/C14H13N3O4S2/c1-16(9-11-5-3-4-10(6-11)8-15)14-12(17(18)19)7-13(22-14)23(2,20)21/h3-7H,9H2,1-2H3	null	CN(CC1=CC(=CC=C1)C#N)C2=C(C=C(S2)S(=O)(=O)C)[N+](=O)[O-]	2.70000005	133440929	PubChem:(133440929)	2
196	1	N/A	-457.3807422075676	C14H13N3O4S2	[M - H]-	XVVHQFBRLHIBOV	InChI=1S/C14H13N3O4S2/c1-17-8-13(15-9-17)23(19,20)16-7-10-4-5-12(22-10)14(18)11-3-2-6-21-11/h2-6,8-9,16H,7H2,1H3	N-((5-(furan-2-carbonyl)thiophen-2-yl)methyl)-1-methyl-1H-imidazole-4-sulfonamide	CN1C=C(N=C1)S(=O)(=O)NCC2=CC=C(S2)C(=O)C3=CC=CO3	1.60000002	72717686	PubChem:(72717686)	2
197	1	N/A	-457.7584263856313	C14H13N3O4S2	[M - H]-	HWDHSVGDLIODGZ	InChI=1S/C14H13N3O4S2/c1-15-13(19)10-11-16-12(18)6-4-8(20-2)9(21-3)5-7(6)17(11)14(22)23-10/h4-5H,1-3H3,(H,15,19)(H,16,18)	null	CNC(=O)C1=C2NC(=O)C3=CC(=C(C=C3N2C(=S)S1)OC)OC	1.20000005	50761752	PubChem:(50761752)	2
198	1	N/A	-459.179587425791	C14H13N3O4S2	[M - H]-	SHLVGPHSIDOGPD	InChI=1S/C14H13N3O4S2/c15-9-10-5-8-22-14(10)16-13(18)11-3-4-12(21-11)23(19,20)17-6-1-2-7-17/h3-5,8H,1-2,6-7H2,(H,16,18)	null	C1CCN(C1)S(=O)(=O)C2=CC=C(O2)C(=O)NC3=C(C=CS3)C#N	2.4000001	32160561	PubChem:(32160561)	2
199	1	N/A	-460.29041833984127	C14H13N3O4S2	[M - H]-	NEJKEJLBGUSFQD	InChI=1S/C14H13N3O4S2/c15-7-10-1-3-12(4-2-10)23(20,21)16-6-5-11(8-16)17-13(18)9-22-14(17)19/h1-4,11H,5-6,8-9H2	null	C1CN(CC1N2C(=O)CSC2=O)S(=O)(=O)C3=CC=C(C=C3)C#N	1.0	92082002	PubChem:(92082002)	2
200	1	N/A	-460.39862517772127	C14H13N3O4S2	[M - H]-	JDKDCGREVDSVCN	InChI=1S/C14H13N3O4S2/c18-13-7-6-12(23(19,20)21)8-10(13)9-15-17-14(22)16-11-4-2-1-3-5-11/h1-9,18H,(H2,16,17,22)(H,19,20,21)	null	C1=CC=C(C=C1)NC(=S)NN=CC2=C(C=CC(=C2)S(=O)(=O)O)O	1.60000002	137273438	PubChem:(137273438)	2
201	1	N/A	-460.43524034550677	C14H13N3O4S2	[M - H]-	NYSHVRVKFSAAKR	InChI=1S/C14H13N3O4S2/c1-8-16-9(7-23-8)2-3-12(19)21-6-11(18)17-14-10(13(15)20)4-5-22-14/h2-5,7H,6H2,1H3,(H2,15,20)(H,17,18)	null	CC1=NC(=CS1)C=CC(=O)OCC(=O)NC2=C(C=CS2)C(=O)N	2.0	41683076	PubChem:(41683076)	2
202	1	N/A	-461.28523102328467	C14H13N3O4S2	[M - H]-	TZIQDCHGIANTRR	InChI=1S/C14H13N3O4S2/c1-22-12-9(3-2-5-16-12)14(20)21-7-10(18)17-13-8(11(15)19)4-6-23-13/h2-6H,7H2,1H3,(H2,15,19)(H,17,18)	[2-[(3-carbamoylthiophen-2-yl)amino]-2-oxoethyl] 2-methylsulfanylpyridine-3-carboxylate	CSC1=C(C=CC=N1)C(=O)OCC(=O)NC2=C(C=CS2)C(=O)N	1.89999998	3467340	PubChem:(3467340)	2
203	1	N/A	-461.3414459522177	C14H13N3O4S2	[M - H]-	BPVCBEFKKKTCJQ	InChI=1S/C14H13N3O4S2/c1-8-9-5-7-22-10(9)4-6-16(8)14(19)15-13(18)11-2-3-12(23-11)17(20)21/h2-3,5,7-8H,4,6H2,1H3,(H,15,18,19)	Oprea1_429959	CC1C2=C(CCN1C(=O)NC(=O)C3=CC=C(S3)[N+](=O)[O-])SC=C2	2.79999995	2806358;6975473;6975474	PubChem:(2806358 6975473 6975474)	2
204	1	N/A	-462.06687738773616	C14H13N3O4S2	[M - H]-	CKCARCULKLCROB	InChI=1S/C14H13N3O4S2/c18-11(17-14(20)15-9-1-2-9)5-21-13(19)10-7-23-12(16-10)8-3-4-22-6-8/h3-4,6-7,9H,1-2,5H2,(H2,15,17,18,20)	[2-(cyclopropylcarbamoylamino)-2-oxoethyl] 2-thiophen-3-yl-1,3-thiazole-4-carboxylate	C1CC1NC(=O)NC(=O)COC(=O)C2=CSC(=N2)C3=CSC=C3	2.5	18122790	PubChem:(18122790)	2
205	1	N/A	-462.08182420522667	C14H13N3O4S2	[M - H]-	BQEVUHFHQWSHFY	InChI=1S/C14H13N3O4S2/c18-23(19,11-4-2-1-3-5-11)17-16-14(22)15-10-6-7-12-13(8-10)21-9-20-12/h1-8,17H,9H2,(H2,15,16,22)	null	C1OC2=C(O1)C=C(C=C2)NC(=S)NNS(=O)(=O)C3=CC=CC=C3	2.20000005	134097417	PubChem:(134097417)	2
206	1	N/A	-462.2715274389744	C14H13N3O4S2	[M - H]-	PQUSLUWVBUUUDI	InChI=1S/C14H13N3O4S2/c15-14(19)9-3-4-12(11(6-9)17(20)21)23-8-13(18)16-7-10-2-1-5-22-10/h1-6H,7-8H2,(H2,15,19)(H,16,18)	null	C1=CSC(=C1)CNC(=O)CSC2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-]	1.70000005	36070621	PubChem:(36070621)	2
207	1	N/A	-462.50042389132324	C14H13N3O4S2	[M - H]-	DXAVGZWJBBFJSL	InChI=1S/C14H13N3O4S2/c1-7-4-3-5-8(6-7)16-11(19)10(18)9(13(20)21-2)12-17-14(15)23-22-12/h3-6,9,15H,1-2H3,(H,16,19)	methyl 2-(5-imino-1,2,4-dithiazol-3-yl)-4-(3-methylanilino)-3,4-dioxobutanoate	CC1=CC(=CC=C1)NC(=O)C(=O)C(C2=NC(=N)SS2)C(=O)OC	2.0999999	495038;495039;92340286;92340283;92340284;92340285	PubChem:(495038 495039 92340286 92340283 92340284 92340285)	2
208	1	N/A	-463.07153937856816	C14H13N3O4S2	[M - H]-	WHOYBAKZVMDCFW	InChI=1S/C14H13N3O4S2/c1-21-14-9(7-12(22-2)23-14)8-15-16-13(18)10-5-3-4-6-11(10)17(19)20/h3-8H,1-2H3,(H,16,18)	AmbscR-096860	COC1=C(C=C(S1)SC)C=NNC(=O)C2=CC=CC=C2[N+](=O)[O-]	3.5	5059195;6260276;40558010	PubChem:(5059195 6260276 40558010)	2
209	1	N/A	-463.0822037792904	C14H13N3O4S2	[M - H]-	SHGXINCTEUGCQW	InChI=1S/C14H13N3O4S2/c15-14(20)17-12(18)5-21-13(19)10-3-1-2-4-11(10)23-7-9-6-22-8-16-9/h1-4,6,8H,5,7H2,(H3,15,17,18,20)	null	C1=CC=C(C(=C1)C(=O)OCC(=O)NC(=O)N)SCC2=CSC=N2	2.0	40138326	PubChem:(40138326)	2
210	1	N/A	-463.4632864522998	C14H13N3O4S2	[M - H]-	GLGOHKZZRNPZDT	InChI=1S/C14H13N3O4S2/c1-9-8-23-14(20)16(9)3-2-12(19)21-7-10-6-11(18)17-4-5-22-13(17)15-10/h4-6,8H,2-3,7H2,1H3	null	CC1=CSC(=O)N1CCC(=O)OCC2=CC(=O)N3C=CSC3=N2	0.400000006	47008860	PubChem:(47008860)	2
211	1	N/A	-463.8383208573085	C14H13N3O4S2	[M - H]-	OPPXKIXDZYCJDK	InChI=1S/C14H13N3O4S2/c1-2-5-15-14(20)17-11(18)7-21-13(19)9-8-23-12(16-9)10-4-3-6-22-10/h2-4,6,8H,1,5,7H2,(H2,15,17,18,20)	null	C=CCNC(=O)NC(=O)COC(=O)C1=CSC(=N1)C2=CC=CS2	2.70000005	28113108	PubChem:(28113108)	2
212	1	N/A	-464.1352039831303	C14H13N3O4S2	[M - H]-	GVVKHJKEOYSDMQ	InChI=1S/C14H13N3O4S2/c18-23(19,11-1-2-12-13(7-11)21-9-20-12)15-4-3-10-8-17-5-6-22-14(17)16-10/h1-2,5-8,15H,3-4,9H2	null	C1OC2=C(O1)C=C(C=C2)S(=O)(=O)NCCC3=CN4C=CSC4=N3	2.5999999	110661620	PubChem:(110661620)	2
213	1	N/A	-464.83747320488527	C14H13N3O4S2	[M - H]-	NDVNBRIOKJYFDN	InChI=1S/C14H13N3O4S2/c1-17(7-9-4-5-22-8-9)23(20,21)10-2-3-11-12(6-10)16-14(19)13(18)15-11/h2-6,8H,7H2,1H3,(H,15,18)(H,16,19)	null	CN(CC1=CSC=C1)S(=O)(=O)C2=CC3=C(C=C2)NC(=O)C(=O)N3	0.800000012	31078539	PubChem:(31078539)	2
214	1	N/A	-465.2868515687951	C14H13N3O4S2	[M - H]-	TUCCPVMHQQPVJS	InChI=1S/C14H13N3O4S2/c1-8-6-23-14(20)16(8)4-12(19)21-5-10-3-11(18)17-9(2)7-22-13(17)15-10/h3,6-7H,4-5H2,1-2H3	null	CC1=CSC2=NC(=CC(=O)N12)COC(=O)CN3C(=CSC3=O)C	0.899999976	9505308	PubChem:(9505308)	2
215	1	N/A	-465.5245609363246	C14H13N3O4S2	[M - H]-	YCHFLIIWKFREEE	InChI=1S/C14H13N3O4S2/c15-23(19,20)11-3-1-10(2-4-11)21-7-6-17-9-16-12-5-8-22-13(12)14(17)18/h1-5,8-9H,6-7H2,(H2,15,19,20)	null	C1=CC(=CC=C1OCCN2C=NC3=C(C2=O)SC=C3)S(=O)(=O)N	1.10000002	39013934	PubChem:(39013934)	2
216	1	N/A	-466.41461326751204	C14H13N3O4S2	[M - H]-	SBQJVIWUBBBNRM	InChI=1S/C14H13N3O4S2/c18-17(19)12-3-5-13(6-4-12)23(20,21)16-8-9-22-14(16)11-2-1-7-15-10-11/h1-7,10,14H,8-9H2	ACMC-20mzvh	C1CSC(N1S(=O)(=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CN=CC=C3	1.89999998	67928344	PubChem:(67928344)	2
217	1	N/A	-466.5965630927322	C14H13N3O4S2	[M - H]-	UQLHBZFENLBJTP	InChI=1S/C14H13N3O4S2/c1-2-20-8-11-16-17-12(18)6-9(15-14(17)23-11)7-21-13(19)10-4-3-5-22-10/h3-6H,2,7-8H2,1H3	null	CCOCC1=NN2C(=O)C=C(N=C2S1)COC(=O)C3=CC=CS3	1.79999995	52097198	PubChem:(52097198)	2
218	1	N/A	-466.6573240256394	C14H13N3O4S2	[M - H]-	KCLYJINMTLSTHS	InChI=1S/C14H13N3O4S2/c18-13-5-3-11(16-17-13)12-4-6-14(21-12)23(19,20)15-8-7-10-2-1-9-22-10/h1-6,9,15H,7-8H2,(H,17,18)	null	C1=CSC(=C1)CCNS(=O)(=O)C2=CC=C(O2)C3=NNC(=O)C=C3	1.60000002	20927122	PubChem:(20927122);PubMed	66
219	1	N/A	-466.76134500400883	C14H13N3O4S2	[M - H]-	JUJQKFNCUDDXCO	InChI=1S/C14H13N3O4S2/c1-9-4-5-12(22-9)23(18,19)17-7-10(8-17)14-15-13(16-21-14)11-3-2-6-20-11/h2-6,10H,7-8H2,1H3	null	CC1=CC=C(S1)S(=O)(=O)N2CC(C2)C3=NC(=NO3)C4=CC=CO4	2.0	90509245	PubChem:(90509245)	2
220	1	N/A	-468.3407416144461	C14H13N3O4S2	[M - H]-	DDEQQWICOJDYAG	InChI=1S/C14H13N3O4S2/c18-11(5-17-13(20)7-23-14(17)22)15-4-8-1-2-10-9(3-8)16-12(19)6-21-10/h1-3,7,20H,4-6H2,(H,15,18)(H,16,19)	null	C1C(=O)NC2=C(O1)C=CC(=C2)CNC(=O)CN3C(=CSC3=S)O	0.699999988	90839959	PubChem:(90839959)	2
221	1	N/A	-470.88007591196504	C14H13N3O4S2	[M - H]-	PXSQXAITNQCBKK	InChI=1S/C14H13N3O4S2/c1-8-15-10(7-22-8)5-11-16-17-14(21-11)23-6-9-3-4-20-12(9)13(18)19-2/h3-4,7H,5-6H2,1-2H3	null	CC1=NC(=CS1)CC2=NN=C(O2)SCC3=C(OC=C3)C(=O)OC	2.79999995	37286481	PubChem:(37286481)	2
222	1	N/A	-470.960862245687	C14H13N3O4S2	[M - H]-	IBPWXYJELGTAAE	InChI=1S/C14H13N3O4S2/c1-9-4-5-11(22-9)23(20,21)16-7-8-17-13(18)10-3-2-6-15-12(10)14(17)19/h2-6,16H,7-8H2,1H3	null	CC1=CC=C(S1)S(=O)(=O)NCCN2C(=O)C3=C(C2=O)N=CC=C3	1.20000005	113082211	PubChem:(113082211)	2
223	1	N/A	-471.789127344145	C14H13N3O4S2	[M - H]-	FFDQAPVLEIQYMS	InChI=1S/C14H13N3O4S2/c18-14-16-9-6-5-8(7-11(9)21-14)23(19,20)17-13-15-10-3-1-2-4-12(10)22-13/h5-7H,1-4H2,(H,15,17)(H,16,18)	null	C1CCC2=C(C1)N=C(S2)NS(=O)(=O)C3=CC4=C(C=C3)NC(=O)O4	2.0999999	100228847	PubChem:(100228847)	2
224	1	N/A	-471.8949622059157	C14H13N3O4S2	[M - H]-	ZXSJAIXNUUSASZ	InChI=1S/C14H13N3O4S2/c15-7-10-3-1-2-4-12(10)23(20,21)16-6-5-11(8-16)17-13(18)9-22-14(17)19/h1-4,11H,5-6,8-9H2	null	C1CN(CC1N2C(=O)CSC2=O)S(=O)(=O)C3=CC=CC=C3C#N	1.0	92081993	PubChem:(92081993)	2
225	1	N/A	-471.9582981642764	C14H13N3O4S2	[M - H]-	NBRRSNYUBGWBFW	InChI=1S/C14H13N3O4S2/c15-23(20,21)10-5-3-9(4-6-10)17-12(13-2-1-7-22-13)8-11(16-17)14(18)19/h1-7,12H,8H2,(H,18,19)(H2,15,20,21)	null	C1C(N(N=C1C(=O)O)C2=CC=C(C=C2)S(=O)(=O)N)C3=CC=CS3	1.29999995	127041579	PubChem:(127041579);PubMed	66
226	1	N/A	-472.1767163910255	C14H13N3O4S2	[M - H]-	MDIUTBDRRUVOAV	InChI=1S/C14H13N3O4S2/c18-13-11-9-10(23(19,20)16-3-6-21-7-4-16)1-2-12(11)17-5-8-22-14(17)15-13/h1-2,5,8-9H,3-4,6-7H2	7-morpholin-4-ylsulfonyl-[1,3]thiazolo[3,2-a]quinazolin-5-one	C1COCCN1S(=O)(=O)C2=CC3=C(C=C2)N4C=CSC4=NC3=O	0.400000006	5302170	PubChem:(5302170)	2
227	1	N/A	-472.7393662720622	C14H13N3O4S2	[M - H]-	QZLKMVNYFYIQDK	InChI=1S/C14H13N3O4S2/c1-2-4-15-14(20)17-11(18)6-21-13(19)10-8-23-12(16-10)9-3-5-22-7-9/h2-3,5,7-8H,1,4,6H2,(H2,15,17,18,20)	null	C=CCNC(=O)NC(=O)COC(=O)C1=CSC(=N1)C2=CSC=C2	2.5999999	32482526	PubChem:(32482526)	2
228	1	N/A	-475.29907208428887	C14H13N3O4S2	[M - H]-	MVOSGGRWLLKBOB	InChI=1S/C14H13N3O4S2/c1-22-13-7-5-11(6-8-13)10-15-16-23(20,21)14-4-2-3-12(9-14)17(18)19/h2-10,16H,1H3	N-[(4-methylsulfanylphenyl)methylideneamino]-3-nitrobenzenesulfonamide	CSC1=CC=C(C=C1)C=NNS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-]	2.9000001	4258406;6050536;9655182	PubChem:(4258406 6050536 9655182)	2
229	1	N/A	-476.8277685905328	C14H13N3O4S2	[M - H]-	IUWFFTYNYROBOS	InChI=1S/C14H13N3O4S2/c15-9-22(18,19)14(23(20,21)10-16)12-6-4-11(5-7-12)13-3-1-2-8-17-13/h4-7,17H,1-3,8H2	null	C1CCNC(=C2C=CC(=C(S(=O)(=O)C#N)S(=O)(=O)C#N)C=C2)C1	1.20000005	101004122	PubChem:(101004122)	2
230	1	N/A	-477.0431382091282	C14H13N3O4S2	[M - H]-	XUSNZQLFJCZTSR	InChI=1S/C14H13N3O4S2/c1-8-15-9(6-22-8)5-12-16-17-14(21-12)23-7-10-3-4-11(20-10)13(18)19-2/h3-4,6H,5,7H2,1-2H3	null	CC1=NC(=CS1)CC2=NN=C(O2)SCC3=CC=C(O3)C(=O)OC	2.79999995	31436583	PubChem:(31436583)	2
231	1	N/A	-477.519319227503	C14H13N3O4S2	[M - H]-	KTAQIZCGURUYKL	InChI=1S/C14H13N3O4S2/c18-12(15-7-8-16-13(19)9-23-14(16)22)6-3-10-1-4-11(5-2-10)17(20)21/h1-6H,7-9H2,(H,15,18)	null	C1C(=O)N(C(=S)S1)CCNC(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-]	2.0999999	84279942	PubChem:(84279942)	2
232	1	N/A	-479.2669701909582	C14H13N3O4S2	[M - H]-	QJNFMZFOXXULOJ	InChI=1S/C14H13N3O4S2/c15-22-20-11-3-1-2-10(6-11)17-8-9-4-5-12(21-23-16)7-13(9)19-14(17)18/h1-7H,8,15-16H2	null	C1C2=C(C=C(C=C2)OSN)OC(=O)N1C3=CC(=CC=C3)OSN	2.0999999	87432474	PubChem:(87432474)	2
233	1	N/A	-481.0568460456296	C14H13N3O4S2	[M - H]-	ZGINIUMDVVNQGH	InChI=1S/C14H13N3O4S2/c1-20-5-4-11-16-17-12(18)7-9(15-14(17)23-11)8-21-13(19)10-3-2-6-22-10/h2-3,6-7H,4-5,8H2,1H3	[2-(2-methoxyethyl)-5-oxo-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-yl]methyl thiophene-2-carboxylate	COCCC1=NN2C(=O)C=C(N=C2S1)COC(=O)C3=CC=CS3	1.39999998	16027004	PubChem:(16027004);PubMed	66
