rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1488	1	N/A	-558.7720826813916	C12H13NO4S	[M - H]-	ZBPWOYGTWUNCRE	InChI=1S/C12H13NO4S/c1-3-7-5-8(12(16)17)11(18-7)13-9(14)4-6(2)10(13)15/h5-6H,3-4H2,1-2H3,(H,16,17)	null	CCC1=CC(=C(S1)N2C(=O)CC(C2=O)C)C(=O)O	1.60000002	63614333	PubChem:(63614333)	2
1489	1	N/A	-558.7883690266092	C12H13NO4S	[M - H]-	BSDNNCWFECVBBR	InChI=1S/C12H13NO4S/c1-7-8(2)18-12(13-7)6-17-11-5-16-9(4-14)3-10(11)15/h3,5,14H,4,6H2,1-2H3	null	CC1=C(SC(=N1)COC2=COC(=CC2=O)CO)C	0.800000012	80314980	PubChem:(80314980)	2
1490	1	N/A	-559.0165723040599	C12H13NO4S	[M - H]-	QXROXXAQUAKNLX	InChI=1S/C12H13NO4S/c1-6-4-7(2)10-9(5-6)8(3)11(12(14)13-10)18(15,16)17/h4-5H,1-3H3,(H,13,14)(H,15,16,17)	null	CC1=CC(=C2C(=C1)C(=C(C(=O)N2)S(=O)(=O)O)C)C	1.5	100830522	PubChem:(100830522)	2
1491	1	N/A	-559.2759937311238	C12H13NO4S	[M - H]-	LAHLUSOIMVEJNR	InChI=1S/C12H13NO4S/c14-8(9-2-1-7-18-9)3-4-10(15)13-12(5-6-12)11(16)17/h1-2,7H,3-6H2,(H,13,15)(H,16,17)	null	C1CC1(C(=O)O)NC(=O)CCC(=O)C2=CC=CS2	0.699999988	120688368	PubChem:(120688368)	2
1492	1	N/A	-559.3082867756114	C12H13NO4S	[M - H]-	SXGIFYDBEMKRQV	InChI=1S/C12H13NO4S/c14-8(7-3-4-18-6-7)5-13-11(15)9-1-2-10(17-9)12(13)16/h3-4,6,8-10,14H,1-2,5H2	null	C1CC2C(=O)N(C(=O)C1O2)CC(C3=CSC=C3)O	0.300000012	106436297	PubChem:(106436297)	2
1493	1	N/A	-559.3342271561901	C12H13NO4S	[M - H]-	SWCGSIWCJUAYMA	InChI=1S/C12H13NO4S/c1-3-5-18-6-4-13-8-11(17-2)10(14)7-9(13)12(15)16/h1,7-8H,4-6H2,2H3,(H,15,16)	null	COC1=CN(C(=CC1=O)C(=O)O)CCSCC#C	1.0	114201662	PubChem:(114201662)	2
1494	1	N/A	-559.4456100729196	C12H13NO4S	[M - H]-	DNQASXGGTAYMGQ	InChI=1S/C12H13NO4S/c1-3-16-11(14)9-4-5-17-10(9)6-13-8(2)7-18-12(13)15/h4-5,7H,3,6H2,1-2H3	null	CCOC(=O)C1=C(OC=C1)CN2C(=CSC2=O)C	1.60000002	75424596	PubChem:(75424596)	2
1495	1	N/A	-559.503914164958	C12H13NO4S	[M - H]-	HZKJAZKMSIAJRR	InChI=1S/C12H13NO4S/c1-17-11-7-5-6-10(13-11)12(18(14,15)16)8-3-2-4-9-12/h2-8H,9H2,1H3,(H,14,15,16)	null	COC1=CC=CC(=N1)C2(CC=CC=C2)S(=O)(=O)O	1.39999998	88140506	PubChem:(88140506)	2
1496	1	N/A	-559.5318776010546	C12H13NO4S	[M - H]-	DSOPFAZCDPUKQD	InChI=1S/C12H13NO4S/c1-4-17-12(16)8-9(14)7-5(2)6(3)18-11(7)13-10(8)15/h4H2,1-3H3,(H2,13,14,15)	null	CCOC(=O)C1=C(C2=C(NC1=O)SC(=C2C)C)O	2.5	54727575	PubChem:(54727575)	2
1497	1	N/A	-559.5586078830661	C12H13NO4S	[M - H]-	FEDRFGGTHISZJB	InChI=1S/C12H13NO4S/c1-8(2)12-11(7-13-17-12)18(15,16)10-5-3-9(14)4-6-10/h3-8,14H,1-2H3	Phenol, 4-[[5-(1-methylethyl)-4-isoxazolyl]sulfonyl]-	CC(C)C1=C(C=NO1)S(=O)(=O)C2=CC=C(C=C2)O	2.0	19759061	PubChem:(19759061)	2
1498	1	N/A	-559.6059922035694	C12H13NO4S	[M - H]-	HJODGDNJKBGAIG	InChI=1S/C12H13NO4S/c1-6-11(18)13-10-8(12(14)16-3)4-7(15-2)5-9(10)17-6/h4-5,12,14H,1H2,2-3H3,(H,13,18)	null	COC1=CC(=C2C(=C1)OC(=C)C(=S)N2)C(O)OC	1.20000005	126704841	PubChem:(126704841)	2
1499	1	N/A	-560.4534811222792	C12H13NO4S	[M - H]-	UAZHLKKDVOYYKQ	InChI=1S/C12H13NO4S/c1-7(2)10-5-9(11(18-10)12(14)15)16-6-8-3-4-13-17-8/h3-5,7H,6H2,1-2H3,(H,14,15)	null	CC(C)C1=CC(=C(S1)C(=O)O)OCC2=CC=NO2	2.5999999	64187573	PubChem:(64187573)	2
1500	1	N/A	-560.4719399053105	C12H13NO4S	[M - H]-	QKFFLIFQDNNBTO	InChI=1S/C12H13NO4S/c1-6(14)7(2)18-12-13-9-4-3-8(11(15)16)5-10(9)17-12/h3-7,14H,1-2H3,(H,15,16)	null	CC(C(C)SC1=NC2=C(O1)C=C(C=C2)C(=O)O)O	2.29999995	113999464	PubChem:(113999464)	2
1501	1	N/A	-560.5308094691948	C12H13NO4S	[M - H]-	LRBNVMDADROIQG	InChI=1S/C12H13NO4S/c14-12(15)9-2-1-8-5-6-13(11(8)7-9)18(16,17)10-3-4-10/h1-2,7,10H,3-6H2,(H,14,15)	null	C1CC1S(=O)(=O)N2CCC3=C2C=C(C=C3)C(=O)O	1.20000005	113382377	PubChem:(113382377)	2
1502	1	N/A	-560.5413984541773	C12H13NO4S	[M - H]-	MAWSNXMFGLWNKJ	InChI=1S/C12H13NO4S/c1-14-11-6-3-8-7-9(18-17-16-15-2)4-5-10(8)12(11)13/h3-7H,13H2,1-2H3	null	COC1=C(C2=C(C=C1)C=C(C=C2)SOOOC)N	2.70000005	89352771	PubChem:(89352771)	2
1503	1	N/A	-560.5641493527996	C12H13NO4S	[M - H]-	KLWJFECTFVVTFG	InChI=1S/C12H13NO4S/c1-2-3-9-6-10(11(18-9)12(14)15)16-7-8-4-5-13-17-8/h4-6H,2-3,7H2,1H3,(H,14,15)	null	CCCC1=CC(=C(S1)C(=O)O)OCC2=CC=NO2	2.5999999	64186176	PubChem:(64186176)	2
1504	1	N/A	-560.7021729422125	C12H13NO4S	[M - H]-	WUYPARGFSKALTA	InChI=1S/C12H13NO4S/c1-8(12(14)15)6-18-7-9-5-11(17-13-9)10-3-2-4-16-10/h2-5,8H,6-7H2,1H3,(H,14,15)	null	CC(CSCC1=NOC(=C1)C2=CC=CO2)C(=O)O	1.70000005	64916308	PubChem:(64916308)	2
1505	1	N/A	-561.9849843085316	C12H13NO4S	[M - H]-	HENSCJMPPYGVHX	InChI=1S/C12H13NO4S/c1-3-16-9(14)6-18-11-10-8(4-7(2)13-11)5-17-12(10)15/h4H,3,5-6H2,1-2H3	ethyl 2-(6-methyl-3-oxohydrofurano[3,4-c]pyridin-4-ylthio)acetate	CCOC(=O)CSC1=NC(=CC2=C1C(=O)OC2)C	1.79999995	1502627	PubChem:(1502627);PubMed	66
1506	1	N/A	-562.0347110093562	C12H13NO4S	[M - H]-	GKIUBLMYWFWFME	InChI=1S/C12H13NO4S/c1-3-13-10(15)8(12(16)17-4-2)9(14)7-5-6-18-11(7)13/h5-6,14H,3-4H2,1-2H3	null	CCN1C2=C(C=CS2)C(=C(C1=O)C(=O)OCC)O	2.20000005	54693269	PubChem:(54693269)	2
1507	1	N/A	-562.046166503662	C12H13NO4S	[M - H]-	VWYQDSWRUCMFCT	InChI=1S/C12H13NO4S/c14-11(8-5-6-8)7-10-9-3-1-2-4-12(9)17-18(15,16)13-10/h1-4,8,10,13H,5-7H2	null	C1CC1C(=O)CC2C3=CC=CC=C3OS(=O)(=O)N2	0.899999976	134966392	PubChem:(134966392)	2
1508	1	N/A	-562.4932875076696	C12H13NO4S	[M - H]-	PQGQHOLRTJULBF	InChI=1S/C12H13NO4S/c1-13-10-4-8(18-6-7(15)5-14)2-3-9(10)11(16)12(13)17/h2-4,7,14-15H,5-6H2,1H3	null	CN1C2=C(C=CC(=C2)SCC(CO)O)C(=O)C1=O	0.631755114	81309575	PubChem:(81309575)	2
1509	1	N/A	-562.7363184766408	C12H13NO4S	[M - H]-	SXTKVYZGBPGSPF	InChI=1S/C12H13NO4S/c1-15-6-4-5-7(16-2)10-8(6)9(13)11(18-10)12(14)17-3/h4-5H,13H2,1-3H3	Methyl 3-amino-4,7-dimethoxybenzo[b]thiophene-2-carboxylate	COC1=C2C(=C(SC2=C(C=C1)OC)C(=O)OC)N	2.9000001	11054640	PubChem:(11054640);PubMed	66
1510	1	N/A	-562.7865822615397	C12H13NO4S	[M - H]-	GHEDKKAYHZXSOU	InChI=1S/C12H13NO4S/c1-9-7-12(17-13-9)11-5-3-10(4-6-11)8-16-18(2,14)15/h3-7H,8H2,1-2H3	null	CC1=NOC(=C1)C2=CC=C(C=C2)COS(=O)(=O)C	1.70000005	124086896	PubChem:(124086896)	2
1511	1	N/A	-563.006121892105	C12H13NO4S	[M - H]-	KOFTUSLHOPZVAV	InChI=1S/C12H13NO4S/c1-8-3-5-10(6-4-8)18(15,16)13-11-7-9(2)17-12(11)14/h3-6,11,13H,2,7H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)NC2CC(=C)OC2=O	1.70000005	10989234;24751816;132820542	PubChem:(10989234 24751816 132820542)	2
1512	1	N/A	-563.1023316499269	C12H13NO4S	[M - H]-	VHZFBDPAMDBTPY	InChI=1S/C12H13NO4S/c1-9-4-3-5-10(6-9)12-7-11(13-17-12)8-16-18(2,14)15/h3-7H,8H2,1-2H3	null	CC1=CC(=CC=C1)C2=CC(=NO2)COS(=O)(=O)C	1.70000005	57672191	PubChem:(57672191)	2
1513	1	N/A	-563.23210970615	C12H13NO4S	[M - H]-	ZKRSBANVZAYRSM	InChI=1S/C12H13NO4S/c14-5-6-16-10-4-2-1-3-9(10)7-13-11(15)8-17-12(13)18/h1-4,8,14-15H,5-7H2	null	C1=CC=C(C(=C1)CN2C(=COC2=S)O)OCCO	1.10000002	56982846	PubChem:(56982846)	2
1514	1	N/A	-563.8200234125278	C12H13NO4S	[M - H]-	SRAOEWBHBGNHPD	InChI=1S/C12H13NO4S/c1-7(11(14)15)6-18-8-3-4-10-9(5-8)13(2)12(16)17-10/h3-5,7H,6H2,1-2H3,(H,14,15)	null	CC(CSC1=CC2=C(C=C1)OC(=O)N2C)C(=O)O	1.89999998	116852988	PubChem:(116852988)	2
1515	1	N/A	-563.9212218681724	C12H13NO4S	[M - H]-	GYLCOWQFJZHRHR	InChI=1S/C12H13NO4S/c1-12(2,10(14)15)18-7-4-5-8-9(6-7)17-11(16)13(8)3/h4-6H,1-3H3,(H,14,15)	null	CC(C)(C(=O)O)SC1=CC2=C(C=C1)N(C(=O)O2)C	2.0	116852220	PubChem:(116852220)	2
1516	1	N/A	-564.1898457665367	C12H13NO4S	[M - H]-	RCCVEIMUWKUXMU	InChI=1S/C12H13NO4S/c1-16-6-7-17-12(15)10-11(14)8-4-2-3-5-9(8)18-13-10/h2-5,10,13H,6-7H2,1H3	null	COCCOC(=O)C1C(=O)C2=CC=CC=C2SN1	1.29999995	56612558	PubChem:(56612558)	2
1517	1	N/A	-564.4026949189487	C12H13NO4S	[M - H]-	LLZMCJAVZFUGOL	InChI=1S/C12H13NO4S/c1-8-3-4-9(13-18(2,15)16)7-10(8)11-5-6-12(14)17-11/h3-7,11,13H,1-2H3	null	CC1=C(C=C(C=C1)NS(=O)(=O)C)C2C=CC(=O)O2	1.20000005	44238822	PubChem:(44238822)	2
1518	1	N/A	-565.3903662900123	C12H13NO4S	[M - H]-	XCKBOAHLQHFWOU	InChI=1S/C12H13NO4S/c1-8-9(7-14)3-4-11(18(2,15)16)12(8)10-5-6-17-13-10/h3-5,7,13H,6H2,1-2H3	null	CC1=C(C=CC(=C1C2=CCON2)S(=O)(=O)C)C=O	1.10000002	91573087	PubChem:(91573087)	2
1519	1	N/A	-565.5379849698211	C12H13NO4S	[M - H]-	NJTBFSUEQMUTON	InChI=1S/C12H13NO4S/c1-8(2)13-18(15,16)10-5-3-9-4-6-12(14)17-11(9)7-10/h3-8,13H,1-2H3	null	CC(C)NS(=O)(=O)C1=CC2=C(C=C1)C=CC(=O)O2	2.00305104	137916581	PubChem:(137916581)	2
1520	1	N/A	-565.7968601860963	C12H13NO4S	[M - H]-	DXVPROCNDCNYGX	InChI=1S/C12H13NO4S/c14-6-8-7-18-12-9(15)5-10(17-11(8)12)13-1-3-16-4-2-13/h5,7,14H,1-4,6H2	null	C1COCCN1C2=CC(=O)C3=C(O2)C(=CS3)CO	0.600000024	89005837	PubChem:(89005837)	2
1521	1	N/A	-566.1729510011617	C12H13NO4S	[M - H]-	JUCKHEYUEKJPJU	InChI=1S/C12H13NO4S/c1-7-8(2)18-12(15)13(7)6-10-9(4-5-17-10)11(14)16-3/h4-5H,6H2,1-3H3	null	CC1=C(SC(=O)N1CC2=C(C=CO2)C(=O)OC)C	1.60000002	75374007	PubChem:(75374007)	2
1522	1	N/A	-566.538369365826	C12H13NO4S	[M - H]-	BFETXSKJFTVQNJ	InChI=1S/C12H13NO4S/c1-2-16-12(15)9-10(18)8-6(14)4-3-5-7(8)17-11(9)13/h2-5,13H2,1H3	Ethyl 2-amino-5-oxo-4-sulfanylidene-7,8-dihydro-6H-chromene-3-carboxylate	CCOC(=O)C1=C(OC2=C(C1=S)C(=O)CCC2)N	1.60000002	3344999	PubChem:(3344999)	2
1523	1	N/A	-566.7072839215188	C12H13NO4S	[M - H]-	OSBOKGWPAIJNIA	InChI=1S/C12H13NO4S/c1-6-7-4-8(11(14)16-2)9(12(15)17-3)5-10(7)18-13-6/h4-5H2,1-3H3	null	CC1=NSC2=C1CC(=C(C2)C(=O)OC)C(=O)OC	1.60000002	101989309	PubChem:(101989309)	2
1524	1	N/A	-566.8722953089306	C12H13NO4S	[M - H]-	ARHSREBYACTOFM	InChI=1S/C12H13NO4S/c1-16-8-5-3-4-7(10(8)17-2)6-9-11(14)13-12(15)18-9/h3-5,14H,6H2,1-2H3,(H,13,15)	null	COC1=CC=CC(=C1OC)CC2=C(NC(=O)S2)O	2.0	53658125	PubChem:(53658125)	2
1525	1	N/A	-567.3978143555523	C12H13NO4S	[M - H]-	PFROOWCYRQFRQO	InChI=1S/C12H13NO4S/c1-4-16-12(15)9-13-10-7(11(14)17-9)5-8(18-10)6(2)3/h5-6H,4H2,1-3H3	null	CCOC(=O)C1=NC2=C(C=C(S2)C(C)C)C(=O)O1	3.0999999	12516889	PubChem:(12516889);PubMed	66
1526	1	N/A	-567.9680398877078	C12H13NO4S	[M - H]-	FIUGQFMFXSTWLK	InChI=1S/C12H13NO4S/c1-8-12(18-7-13-8)2-3-16-11-6-17-9(5-14)4-10(11)15/h4,6-7,14H,2-3,5H2,1H3	null	CC1=C(SC=N1)CCOC2=COC(=CC2=O)CO	0.899999976	79869631	PubChem:(79869631)	2
1527	1	N/A	-568.0464483080508	C12H13NO4S	[M - H]-	QSGIILMLWKXFBD	InChI=1S/C12H13NO4S/c1-15-10-6-8(12(14)17-3)9(13-4-5-18)7-11(10)16-2/h4-7H,1-3H3	null	COC1=C(C=C(C(=C1)C(=O)OC)N=CC=S)OC	1.89999998	57825290	PubChem:(57825290)	2
1528	1	N/A	-568.5946954400365	C12H13NO4S	[M - H]-	GDFOVFPYIFTAOO	InChI=1S/C12H13NO4S/c1-15-9-5-11(17-3)10(16-2)4-7(9)8-6-18-12(14)13-8/h4-6H,1-3H3,(H,13,14)	null	COC1=CC(=C(C=C1C2=CSC(=O)N2)OC)OC	1.79999995	116966122	PubChem:(116966122)	2
1529	1	N/A	-568.7780025808806	C12H13NO4S	[M - H]-	ZTVIQXGJMKIJRH	InChI=1S/C12H13NO4S/c1-5(2)4-7-13-10-8(12(16)17-7)6(3)9(18-10)11(14)15/h5H,4H2,1-3H3,(H,14,15)	null	CC1=C(SC2=C1C(=O)OC(=N2)CC(C)C)C(=O)O	2.79999995	28317942	PubChem:(28317942)	2
1530	1	N/A	-569.06676292759	C12H13NO4S	[M - H]-	IHAHLDBVHZUDTB	InChI=1S/C12H13NO4S/c14-12(15)8-3-4-18-11(13-8)7-1-2-9-10(5-7)17-6-16-9/h1-2,5,8,11,13H,3-4,6H2,(H,14,15)	null	C1CSC(NC1C(=O)O)C2=CC3=C(C=C2)OCO3	-0.600000024	54933725	PubChem:(54933725)	2
1531	1	N/A	-569.1010057079999	C12H13NO4S	[M - H]-	UYKWEVOUEIVQRK	InChI=1S/C12H13NO4S/c1-7(4-16-2)11-13-9(6-18-11)10-3-8(5-17-10)12(14)15/h3,5-7H,4H2,1-2H3,(H,14,15)	null	CC(COC)C1=NC(=CS1)C2=CC(=CO2)C(=O)O	1.70000005	116502249	PubChem:(116502249)	2
1532	1	N/A	-569.1432117670585	C12H13NO4S	[M - H]-	BMWPLYWMRWJUGR	InChI=1S/C12H13NO4S/c1-4-6(14)5-7-9(15)13-8(11(16)17)12(2,3)18-10(7)13/h4-5,8,10H,1H2,2-3H3,(H,16,17)	null	CC1(C(N2C(S1)C(=CC(=O)C=C)C2=O)C(=O)O)C	0.600000024	70434696	PubChem:(70434696)	2
1533	1	N/A	-569.1861820001009	C12H13NO4S	[M - H]-	QMEQILQCIIQUIJ	InChI=1S/C12H13NO4S/c14-8-3-4-13(10(6-8)12(16)17)11(15)7-9-2-1-5-18-9/h1-2,5,10H,3-4,6-7H2,(H,16,17)	null	C1CN(C(CC1=O)C(=O)O)C(=O)CC2=CC=CS2	0.100000001	84202777	PubChem:(84202777)	2
1534	1	N/A	-569.2522913458116	C12H13NO4S	[M - H]-	BJVXLHFCDNKZMG	InChI=1S/C12H13NO4S/c14-8(7-9(15)12(16)17)10-3-4-11(18-10)13-5-1-2-6-13/h3-4H,1-2,5-7H2,(H,16,17)	2,4-dioxo-4-(5-pyrrolidin-1-ylthiophen-2-yl)butanoic acid	C1CCN(C1)C2=CC=C(S2)C(=O)CC(=O)C(=O)O	2.0999999	510820	PubChem:(510820)	2
1535	1	N/A	-569.2849291871623	C12H13NO4S	[M - H]-	PQXYABUPPRRVNE	InChI=1S/C12H13NO4S/c1-18(15,16)17-11-5-3-10(4-6-11)12(13-9-14)7-2-8-12/h3-6H,2,7-8H2,1H3	null	CS(=O)(=O)OC1=CC=C(C=C1)C2(CCC2)N=C=O	2.9000001	117421473	PubChem:(117421473)	2
1536	1	N/A	-569.4571977588331	C12H13NO4S	[M - H]-	XESHFYXFXAOISY	InChI=1S/C12H13NO4S/c1-15-8-5-7(13)10(16-2)11-6(8)4-9(18-11)12(14)17-3/h4-5H,13H2,1-3H3	null	COC1=C2C=C(SC2=C(C(=C1)N)OC)C(=O)OC	2.4000001	124194554	PubChem:(124194554)	2
1537	1	N/A	-569.710409286771	C12H13NO4S	[M - H]-	MMIIJLHPQZHEQV	InChI=1S/C12H13NO4S/c1-15-8-5-7(13)10(16-2)6-4-9(12(14)17-3)18-11(6)8/h4-5H,13H2,1-3H3	null	COC1=C2C(=C(C(=C1)N)OC)C=C(S2)C(=O)OC	2.4000001	124194551	PubChem:(124194551)	2
1538	1	N/A	-569.7242536502837	C12H13NO4S	[M - H]-	PKFRLFWBRFWWFZ	InChI=1S/C12H13NO4S/c1-8-5-11(18(2,16)17)9(6-10(8)15)12(3-4-12)13-7-14/h5-6,15H,3-4H2,1-2H3	null	CC1=CC(=C(C=C1O)C2(CC2)N=C=O)S(=O)(=O)C	2.29999995	117421460	PubChem:(117421460)	2
1539	1	N/A	-570.1032290717134	C12H13NO4S	[M - H]-	XJSPIAAQOGPPJG	InChI=1S/C12H13NO4S/c1-7-5-18-6-9(7)13-4-8-10(14)16-12(2,3)17-11(8)15/h4-6,13H,1-3H3	null	CC1=CSC=C1NC=C2C(=O)OC(OC2=O)(C)C	2.5	66995366	PubChem:(66995366)	2
1540	1	N/A	-570.3378547409566	C12H13NO4S	[M - H]-	CTFRWOGVELVKBI	InChI=1S/C12H13NO4S/c1-8-4-5-10(17-8)9-7-18-12(16)13(9)6-2-3-11(14)15/h4-5,7H,2-3,6H2,1H3,(H,14,15)	null	CC1=CC=C(O1)C2=CSC(=O)N2CCCC(=O)O	1.39999998	43286973	PubChem:(43286973)	2
1541	1	N/A	-570.4023309849151	C12H13NO4S	[M - H]-	KYEREXCRSCNVNG	InChI=1S/C12H13NO4S/c1-17-11(14)10-7-18-6-9(10)8-2-4-13(5-3-8)12(15)16/h2,6-7H,3-5H2,1H3,(H,15,16)	null	COC(=O)C1=CSC=C1C2=CCN(CC2)C(=O)O	1.20000005	123416710	PubChem:(123416710)	2
1542	1	N/A	-570.5416306659066	C12H13NO4S	[M - H]-	FRPDMGGYJSKENX	InChI=1S/C12H13NO4S/c1-3-13-8-11(17-18(2,15)16)12(14)9-6-4-5-7-10(9)13/h4-8H,3H2,1-2H3	null	CCN1C=C(C(=O)C2=CC=CC=C21)OS(=O)(=O)C	1.79999995	53814825	PubChem:(53814825)	2
1543	1	N/A	-570.7090380970492	C12H13NO4S	[M - H]-	YREZYEHVOSZKKY	InChI=1S/C12H13NO4S/c1-8(2)18(15,16)13-10-4-5-11-9(7-10)3-6-12(14)17-11/h3-8,13H,1-2H3	null	CC(C)S(=O)(=O)NC1=CC2=C(C=C1)OC(=O)C=C2	1.70000005	138725812	PubChem:(138725812)	2
1544	1	N/A	-570.8211816847993	C12H13NO4S	[M - H]-	ARDDKGLKGPXSAP	InChI=1S/C12H13NO4S/c1-5-6(10(14)15)3-4-7-8(5)12(2,13)9(18-7)11(16)17/h3-4,9H,13H2,1-2H3,(H,14,15)(H,16,17)	null	CC1=C(C=CC2=C1C(C(S2)C(=O)O)(C)N)C(=O)O	-0.899999976	90457841	PubChem:(90457841)	2
1545	1	N/A	-571.7448721003435	C12H13NO4S	[M - H]-	YIOKMIXIOQBHBL	InChI=1S/C12H13NO4S/c1-8-4-9-6-12(2,3)17-11(9)10(5-8)18(15,16)13-7-14/h4-5H,6H2,1-3H3	null	CC1=CC2=C(C(=C1)S(=O)(=O)N=C=O)OC(C2)(C)C	3.29999995	86113114	PubChem:(86113114)	2
1546	1	N/A	-572.1226013011589	C12H13NO4S	[M - H]-	NKDTZKOVCHALOW	InChI=1S/C12H13NO4S/c14-18(15,13-6-2-7-16-9-13)11-4-1-3-10-5-8-17-12(10)11/h1,3-5,8H,2,6-7,9H2	null	C1CN(COC1)S(=O)(=O)C2=CC=CC3=C2OC=C3	1.60000002	128579273	PubChem:(128579273)	2
1547	1	N/A	-572.4138807224103	C12H13NO4S	[M - H]-	UVSNRMWOMNOWGA	InChI=1S/C12H13NO4S/c1-2-16-11(15)8-7-18-12(6-10(14)13(8)12)9-4-3-5-17-9/h3-5,8H,2,6-7H2,1H3	ethyl 5-(furan-2-yl)-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate	CCOC(=O)C1CSC2(N1C(=O)C2)C3=CC=CO3	0.699999988	274668;4569445;92162823;92303124;92303128	PubChem:(274668 4569445 92162823 92303124 92303128)	2
1548	1	N/A	-572.5581421685357	C12H13NO4S	[M - H]-	DMOWZFLREOVSPH	InChI=1S/C12H13NO4S/c1-7-4-9(18-6-7)13-5-8-10(14)16-12(2,3)17-11(8)15/h4-6,8H,1-3H3	null	CC1=CSC(=C1)N=CC2C(=O)OC(OC2=O)(C)C	2.5999999	124020156	PubChem:(124020156)	2
1549	1	N/A	-572.6033495259263	C12H13NO4S	[M - H]-	WSSYCCPKPCWBDX	InChI=1S/C12H13NO4S/c1-16-11(14)8-6-7-4-3-5-18-10(7)13-9(8)12(15)17-2/h3-4,6-7,10H,5H2,1-2H3	dimethyl 4a,8a-dihydro-2H-thiopyrano[2,3-b]pyridine-6,7-dicarboxylate	COC(=O)C1=CC2C=CCSC2N=C1C(=O)OC	1.5	19958204	PubChem:(19958204)	2
1550	1	N/A	-573.1170678704282	C12H13NO4S	[M - H]-	AYPURDHHSGBLHW	InChI=1S/C12H13NO4S/c1-12(2,10(14)15)18-7-4-5-9-8(6-7)13(3)11(16)17-9/h4-6H,1-3H3,(H,14,15)	null	CC(C)(C(=O)O)SC1=CC2=C(C=C1)OC(=O)N2C	2.0	116852222	PubChem:(116852222)	2
1551	1	N/A	-573.3096638336455	C12H13NO4S	[M - H]-	AOMDIECMEYRDKI	InChI=1S/C12H13NO4S/c14-8-3-4-10(12(16)17)13(7-8)11(15)6-9-2-1-5-18-9/h1-2,5,10H,3-4,6-7H2,(H,16,17)	null	C1CC(=O)CN(C1C(=O)O)C(=O)CC2=CC=CS2	0.600000024	84202776	PubChem:(84202776)	2
1552	1	N/A	-574.0095586339737	C12H13NO4S	[M - H]-	HSSVVEANZMFESC	InChI=1S/C12H13NO4S/c1-16-11(14)13-8-12(15,9-4-2-6-17-9)10-5-3-7-18-10/h2-7,15H,8H2,1H3,(H,13,14)	null	COC(=O)NCC(C1=CC=CO1)(C2=CC=CS2)O	1.10000002	92110497	PubChem:(92110497)	2
1553	1	N/A	-574.1398171829682	C12H13NO4S	[M - H]-	KYNIDNZPGXYEAP	InChI=1S/C12H13NO4S/c1-9-5-6-10(14)8-12(9,18(15,16)17)11-4-2-3-7-13-11/h2-9,14H,1H3,(H,15,16,17)	null	CC1C=CC(=CC1(C2=CC=CC=N2)S(=O)(=O)O)O	0.800000012	88757745	PubChem:(88757745)	2
1554	1	N/A	-574.9787772247103	C12H13NO4S	[M - H]-	GMTALCLWMNIMGH	InChI=1S/C12H13NO4S/c1-7-11(18-17-16-14)6-8-5-9(13)3-4-10(8)12(7)15-2/h3-6,14H,13H2,1-2H3	5-methoxy-6-methyl-7-(trioxidanylsulfanyl)naphthalen-2-amine	CC1=C(C=C2C=C(C=CC2=C1OC)N)SOOO	2.5	21022866	PubChem:(21022866)	2
1555	1	N/A	-575.2203014928485	C12H13NO4S	[M - H]-	QXRPZWMNNINTIR	InChI=1S/C12H13NO4S/c1-8(2)13-18(15,16)10-4-5-11-9(7-10)3-6-12(14)17-11/h3-8,13H,1-2H3	N-isopropyl-2-oxo-2H-chromene-6-sulfonamide	CC(C)NS(=O)(=O)C1=CC2=C(C=C1)OC(=O)C=C2	1.70000005	24283262	PubChem:(24283262)	2
1556	1	N/A	-575.2678071053646	C12H13NO4S	[M - H]-	LCZFKUAKTMAXIJ	InChI=1S/C12H13NO4S/c1-16-11(14)10-9(8-6-4-3-5-7-8)13(18-2)12(15)17-10/h3-7,9-10H,1-2H3	methyl (4S,5R)-3-methylsulfanyl-2-oxo-4-phenyl-1,3-oxazolidine-5-carboxylate	COC(=O)C1C(N(C(=O)O1)SC)C2=CC=CC=C2	1.79999995	11992671	PubChem:(11992671);PubMed	66
1557	1	N/A	-575.6336060894234	C12H13NO4S	[M - H]-	GGQMUWAHVHKABX	InChI=1S/C12H13NO4S/c14-5-6-16-9-4-2-1-3-8(9)7-10-11(15)13-12(18)17-10/h1-4,10,14H,5-7H2,(H,13,15,18)	null	C1=CC=C(C(=C1)CC2C(=O)NC(=S)O2)OCCO	1.39999998	88260545	PubChem:(88260545)	2
1558	1	N/A	-575.8135082083803	C12H13NO4S	[M - H]-	HRELWWVBQRNOJO	InChI=1S/C12H13NO4S/c14-10-4-6-13(8-10)18(15,16)11-3-1-2-9-5-7-17-12(9)11/h1-3,5,7,10,14H,4,6,8H2	null	C1CN(CC1O)S(=O)(=O)C2=CC=CC3=C2OC=C3	1.0	128572179;128572241	PubChem:(128572179 128572241)	2
