rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1356	1	N/A	-319.10657186467216	C9H10O4	[M + H]+	UODCDIMIVBTZPY	InChI=1S/C9H10O4/c10-6-3-5-1-2-9(12)13-8(5)4-7(6)11/h10-11H,1-4H2	null	C1CC(=O)OC2=C1CC(=C(C2)O)O	-0.100000001	24870821	PubChem:(24870821)	2
1357	1	N/A	-319.1073422435589	C9H10O4	[M + H]+	NWKVZWVEKIWPSQ	InChI=1S/C9H10O4/c10-7-2-1-5-4-13-8(11)3-6(5)9(7)12/h1-2,7,9-10,12H,3-4H2	null	C1C2=C(COC1=O)C=CC(C2O)O	-0.449243426	""	KEGG Mine	8589934592
1358	1	N/A	-319.5405817737482	C9H10O4	[M + H]+	XAJSQXFNZBKEET	InChI=1S/C9H10O4/c1-5-6(11-2)3-8(10)13-9(5)7-4-12-7/h3,7H,4H2,1-2H3	null	CC1=C(OC(=O)C=C1OC)C2CO2	-0.100000001	85731430	COCONUT:(CNP0152023);Natural Products:(UNPD195733);PubChem:(85731430);SuperNatural:(SN00344470)	3178498
1359	1	N/A	-319.66831824787806	C9H10O4	[M + H]+	FTTTWOZMFFSXBO	InChI=1S/C9H10O4/c10-8(11)6-4-9(12,5-6)7-2-1-3-13-7/h1-3,6,12H,4-5H2,(H,10,11)	null	C1C(CC1(C2=CC=CO2)O)C(=O)O	0.0	23176624	PubChem:(23176624)	2
1360	1	N/A	-319.763626701159	C9H10O4	[M + H]+	QVJMOHZZTYBENO	InChI=1S/C9H10O4/c10-8(11)3-5-1-2-7-6(5)4-9(12)13-7/h1-2,5-7H,3-4H2,(H,10,11)	null	C1C2C(C=CC2OC1=O)CC(=O)O	0.100000001	14037030;101930327;101930328;130881087	PubChem:(14037030 101930327 101930328 130881087)	2
1361	1	N/A	-319.9193151247911	C9H10O4	[M + H]+	ASWOTULEURDRBS	InChI=1S/C9H10O4/c1-2-5-9(12,8(10)11)7-4-3-6-13-7/h2-4,6,12H,1,5H2,(H,10,11)	null	C=CCC(C1=CC=CO1)(C(=O)O)O	0.899999976	15889449	PubChem:(15889449)	2
1362	1	N/A	-320.4978581511672	C9H10O4	[M + H]+	YWFZPJLBSDYVEC	InChI=1S/C9H10O4/c1-2-3-6-5-13-7(4-10)8(6)9(11)12/h4-5H,2-3H2,1H3,(H,11,12)	null	CCCC1=COC(=C1C(=O)O)C=O	1.60000002	88526515	PubChem:(88526515)	2
1363	1	N/A	-320.94962977622436	C9H10O4	[M + H]+	QHHMKTWNFLVMOZ	InChI=1S/C9H10O4/c1-2-3-12-5-7-4-8(10)9(11)6-13-7/h2,4,6,11H,1,3,5H2	null	C=CCOCC1=CC(=O)C(=CO1)O	0.300000012	10856113	PubChem:(10856113)	2
1364	1	N/A	-321.9375379918788	C9H10O4	[M + H]+	QNQKEDPSRIYVIV	InChI=1S/C9H10O4/c1-13-8-5-7(11)4-6(2-3-10)9(8)12/h4-5,10H,2-3H2,1H3	null	COC1=CC(=O)C=C(C1=O)CCO	0.339446962	10877754	PubChem:(10877754)	2
1365	1	N/A	-322.0450431497797	C9H10O4	[M + H]+	BZAQZOGWHCBFRI	InChI=1S/C9H10O4/c1-12-7-5-9(2-3-10)8(13-9)4-6(7)11/h3-5,8,11H,2H2,1H3	null	COC1=CC2(C(O2)C=C1O)CC=O	-0.200376794	""	KEGG Mine	8589934592
1366	1	N/A	-322.11049303580546	C9H10O4	[M + H]+	YUQMBODLXYANJS	InChI=1S/C9H10O4/c10-9(7-1-2-11-5-7)8-6-12-3-4-13-8/h1-2,5,8H,3-4,6H2	null	C1COC(CO1)C(=O)C2=COC=C2	0.200000003	65350623	PubChem:(65350623)	2
1367	1	N/A	-322.2609507781129	C9H10O4	[M + H]+	BZTNPXNBWSLWHL	InChI=1S/C9H10O4/c10-4-5-13-9-6-7(11)2-1-3-8(9)12/h1,3,6,10H,2,4-5H2	null	C1C=CC(=O)C(=CC1=O)OCCO	-0.200000003	130129400	PubChem:(130129400)	2
1368	1	N/A	-322.32044819526675	C9H10O4	[M + H]+	BCNWHKVBKCWWHK	InChI=1S/C9H10O4/c1-12-7-4-6(10)5-2-3-13-9(5)8(7)11/h4,10-11H,2-3H2,1H3	null	COC1=C(C2=C(CCO2)C(=C1)O)O	1.20000005	130032849	PubChem:(130032849)	2
1369	1	N/A	-322.4995673459045	C9H10O4	[M + H]+	ICVJPTBPNTZPKS	InChI=1S/C9H10O4/c1-6(2)7-4-3-5-12-8(7)13-9(10)11/h3-4H,1,5H2,2H3,(H,10,11)	null	CC(=C)C1=C(OCC=C1)OC(=O)O	2.0999999	91289347	PubChem:(91289347)	2
1370	1	N/A	-322.6041013948463	C9H10O4	[M + H]+	BOCDOWZVBJZIGK	InChI=1S/C9H10O4/c10-8-6-11-9(13-12-8)7-4-2-1-3-5-7/h1-5,8-10H,6H2	null	C1C(OOC(O1)C2=CC=CC=C2)O	0.899999976	10655003;10678986;85221631	PubChem:(10655003 10678986 85221631)	2
1371	1	N/A	-322.7233607263188	C9H10O4	[M + H]+	WIDYOJPWQWFSDI	InChI=1S/C9H10O4/c1-4-6(10)13-7-8(11)12-5-9(7,2)3/h1,7H,5H2,2-3H3	[(3R)-4,4-dimethyl-2-oxooxolan-3-yl] prop-2-ynoate	CC1(COC(=O)C1OC(=O)C#C)C	1.5	2755661	COCONUT:(CNP0378890);PubChem:(2755661);ZINC bio:(ZINC03852339)	2105346
1372	1	N/A	-322.78847659212266	C9H10O4	[M + H]+	VEWNSEHXNMLVFA	InChI=1S/C9H10O4/c10-8(9(11)12)5-4-7-3-1-2-6-13-7/h2,4-7H,1,3H2,(H,11,12)	null	C1CC(OC=C1)C=CC(=O)C(=O)O	0.899999976	103200227	PubChem:(103200227)	2
1373	1	N/A	-322.89826430929674	C9H10O4	[M + H]+	VMOTZFDABYJWIK	InChI=1S/C9H10O4/c10-3-6-1-7(4-11)9-8(2-6)12-5-13-9/h1-2,10-11H,3-5H2	null	C1OC2=CC(=CC(=C2O1)CO)CO	0.0	130124112	PubChem:(130124112)	2
1374	1	N/A	-322.96511621430153	C9H10O4	[M + H]+	QDUCSBLHBCLFMD	InChI=1S/C9H10O4/c1-3-13-9(11)7-5-12-4-6(2)8(7)10/h4-5H,3H2,1-2H3	null	CCOC(=O)C1=COC=C(C1=O)C	0.899999976	58067534	PubChem:(58067534)	2
1375	1	N/A	-323.0736999914697	C9H10O4	[M + H]+	JUHVCLCGQDSMJM	InChI=1S/C9H10O4/c10-3-7-1-8(4-11)9(2-7,5-12)6-13/h3-8H,1-2H2	null	C1C(CC(C1C=O)(C=O)C=O)C=O	-1.39999998	87672637	PubChem:(87672637)	2
1376	1	N/A	-323.29722915772896	C9H10O4	[M + H]+	DBYMDPSPGLQYII	InChI=1S/C9H10O4/c1-12-8(10)7-4-5-2-3-6(7)9(11)13-5/h2-3,5-7H,4H2,1H3	methyl (1R,4R,8S)-3-oxo-2-oxabicyclo[2.2.2]oct-5-ene-8-carboxylate	COC(=O)C1CC2C=CC1C(=O)O2	0.5	10954148;11789844;73102485	PubChem:(10954148 11789844 73102485)	2
1377	1	N/A	-323.3676600955393	C9H10O4	[M + H]+	MKLIFIVLVIFYIO	InChI=1S/C9H10O4/c1-2-3-8-9(12)7(11)4-6(5-10)13-8/h2-4,10,12H,5H2,1H3	null	CC=CC1=C(C(=O)C=C(O1)CO)O	0.100000001	86596804;87986281;87986803	PubChem:(86596804 87986281 87986803)	2
1378	1	N/A	-323.4365550611841	C9H10O4	[M + H]+	DAIYNBVEVHBIEL	InChI=1S/C9H10O4/c1-9(12,8(10)11)5-3-2-4-6-7(5)13-6/h2-4,6-7,12H,1H3,(H,10,11)	null	CC(C1=CC=CC2C1O2)(C(=O)O)O	-0.265837193	""	YMDB Mine	34359738368
1379	1	N/A	-323.49994106747835	C9H10O4	[M + H]+	CZFKEYJDZUKLMN	InChI=1S/C9H10O4/c10-6(9(11)12)4-5-2-1-3-7-8(5)13-7/h1-3,6-8,10H,4H2,(H,11,12)	null	C1=CC2C(O2)C(=C1)CC(C(=O)O)O	-0.0634800643	""	KEGG Mine	8589934592
1380	1	N/A	-323.6043545294575	C9H10O4	[M + H]+	PWMSWUSPDMVEJK	InChI=1S/C9H10O4/c10-6-8-2-1-7(13-8)5-9-11-3-4-12-9/h1-2,6,9H,3-5H2	2-Furancarboxaldehyde, 5-(1,3-dioxolan-2-ylmethyl)-	C1COC(O1)CC2=CC=C(O2)C=O	0.699999988	11586399	PubChem:(11586399)	2
1381	1	N/A	-323.60986534268875	C9H10O4	[M + H]+	UDNJUTGTSXOLAY	InChI=1S/C9H10O4/c1-6(2)13-9(11)7-3-4-8(10)12-5-7/h3-6H,1-2H3	propan-2-yl 6-oxopyran-3-carboxylate	CC(C)OC(=O)C1=COC(=O)C=C1	1.20000005	325762	PubChem:(325762)	2
1382	1	N/A	-323.7473605212715	C9H10O4	[M + H]+	NRSXIMGFIJCSJO	InChI=1S/C9H10O4/c1-2-12-8(10)6-3-4-9(11)7(5-6)13-9/h3-5,7,11H,2H2,1H3	null	CCOC(=O)C1=CC2C(O2)(C=C1)O	0.255326718	""	YMDB Mine	34359738368
1383	1	N/A	-323.75283159997423	C9H10O4	[M + H]+	WOSAQKIWMLZACQ	InChI=1S/C9H10O4/c1-2-3-4-13-9(10)8-7-11-5-6-12-8/h7H,4-6H2,1H3	null	CC#CCOC(=O)C1=COCCO1	0.899999976	130610983	PubChem:(130610983)	2
1384	1	N/A	-323.88239554594463	C9H10O4	[M + H]+	YUUHCSGRLVBVAH	InChI=1S/C9H10O4/c10-7(11)5-9-3-1-6(2-4-9)13-8(9)12/h1,3,6H,2,4-5H2,(H,10,11)	null	C1CC2(C=CC1OC2=O)CC(=O)O	0.300000012	129925842	PubChem:(129925842)	2
1385	1	N/A	-323.90081658358025	C9H10O4	[M + H]+	FCTYQJIFBCZGET	InChI=1S/C9H10O4/c1-2-4-13-9(11)7-3-5-12-8(7)6-10/h3,5-6H,2,4H2,1H3	propyl 2-formylfuran-3-carboxylate	CCCOC(=O)C1=C(OC=C1)C=O	1.5	19802293	PubChem:(19802293)	2
1386	1	N/A	-324.07216217445375	C9H10O4	[M + H]+	BAKUMTQFSHOBGM	InChI=1S/C9H10O4/c1-6(11)13-9-4-7(5-10)2-3-8(9)12/h2-6,11-12H,1H3	null	CC(O)OC1=C(C=CC(=C1)C=O)O	1.2250154	""	YMDB Mine	34359738368
1387	1	N/A	-324.12102947405265	C9H10O4	[M + H]+	CLOXNMUXQZYNJO	InChI=1S/C9H10O4/c1-5(10)7-2-6(11)3-8-9(7)13-4-12-8/h2-3,5,10-11H,4H2,1H3	null	CC(C1=C2C(=CC(=C1)O)OCO2)O	0.899999976	117279033	PubChem:(117279033)	2
1388	1	N/A	-324.21342567637623	C9H10O4	[M + H]+	DSTYPFXYSWZXMM	InChI=1S/C9H10O4/c1-12-4-5-13-9-6-7(10)2-3-8(9)11/h2-3,6H,4-5H2,1H3	2,5-Cyclohexadiene-1,4-dione, 2-(2-methoxyethoxy)-	COCCOC1=CC(=O)C=CC1=O	0.376668811	59248414	PubChem:(59248414)	2
1389	1	N/A	-324.2579768268017	C9H10O4	[M + H]+	ALYWXBKLXQHQFV	InChI=1S/C9H10O4/c10-4-5-2-1-3-6-7(5)9(12)13-8(6)11/h1-2,5-7,10H,3-4H2	null	C1C=CC(C2C1C(=O)OC2=O)CO	-0.100000001	130144832;130918113	PubChem:(130144832 130918113)	2
1390	1	N/A	-324.3752306948741	C9H10O4	[M + H]+	FAZVALCJVBCDEH	InChI=1S/C9H10O4/c10-3-4-11-7-1-2-8-9(5-7)13-6-12-8/h1-2,5,10H,3-4,6H2	2-(1,3-benzodioxol-5-yloxy)ethanol	C1OC2=C(O1)C=C(C=C2)OCCO	1.14762688	233168	PubChem:(233168)	2
1391	1	N/A	-324.66704219503475	C9H10O4	[M + H]+	SRVWSWKTYYSEQK	InChI=1S/C9H10O4/c1-11-8(10)4-6-2-3-7-5-12-9(6)13-7/h2-4,7,9H,5H2,1H3	methyl (2E)-2-[(1S,5R)-6,8-dioxabicyclo[3.2.1]oct-2-en-4-ylidene]acetate	COC(=O)C=C1C=CC2COC1O2	0.0	21637401;21637402	PubChem:(21637401 21637402)	2
1392	1	N/A	-324.7333095912788	C9H10O4	[M + H]+	TWIQDSXNOAMGDK	InChI=1S/C9H10O4/c1-5(10)12-8-4-6-2-3-7(8)9(11)13-6/h2-3,6-8H,4H2,1H3	null	CC(=O)OC1CC2C=CC1C(=O)O2	0.600000024	101134844	PubChem:(101134844)	2
1393	1	N/A	-324.9264063211364	C9H10O4	[M + H]+	XQDVQTMSNHEYKS	InChI=1S/C9H10O4/c1-2-8(11)13-9(12)6-4-3-5-7(6)10/h2,6H,1,3-5H2	null	C=CC(=O)OC(=O)C1CCCC1=O	0.899999976	88657338	PubChem:(88657338)	2
1394	1	N/A	-325.11247869118483	C9H10O4	[M + H]+	LYGYDYZNNUFTHL	InChI=1S/C9H10O4/c1-8(12,7(10)11)9-5-3-2-4-6(9)13-9/h2-6,12H,1H3,(H,10,11)	null	CC(C(=O)O)(C12C=CC=CC1O2)O	-0.3733145	""	YMDB Mine	34359738368
1395	1	N/A	-325.56274291746416	C9H10O4	[M + H]+	AQHJTFJZSQPRJJ	InChI=1S/C9H10O4/c10-8(11)7-5-3-1-2-4-6(5)13-9(7)12/h2,4-7H,1,3H2,(H,10,11)	null	C1CC2C(C=C1)OC(=O)C2C(=O)O	1.5	129924866	PubChem:(129924866)	2
1396	1	N/A	-325.6629404715075	C9H10O4	[M + H]+	WYBAGAKBNMWTRL	InChI=1S/C9H10O4/c1-13-8(11)5-6-3-2-4-7(10)9(6)12/h2-3,5,7,10H,4H2,1H3	null	COC(=O)C=C1C=CCC(C1=O)O	0.300000012	57274824	PubChem:(57274824)	2
1397	1	N/A	-325.70103404811545	C9H10O4	[M + H]+	KTUZPRJXJVHVSI	InChI=1S/C9H10O4/c1-6(9(11)12-2)8(10)7-3-4-13-5-7/h3-5,8,10H,1H2,2H3	null	COC(=O)C(=C)C(C1=COC=C1)O	0.600000024	101432681	PubChem:(101432681)	2
1398	1	N/A	-325.7879306426923	C9H10O4	[M + H]+	KEIPJTWWWROJGN	InChI=1S/C9H10O4/c1-6-2-7(3-12-6)9(10)13-8-4-11-5-8/h2-3,8H,4-5H2,1H3	null	CC1=CC(=CO1)C(=O)OC2COC2	0.899999976	130727036	PubChem:(130727036)	2
1399	1	N/A	-325.9040647559527	C9H10O4	[M + H]+	IJBITHKDHJFRRI	InChI=1S/C9H10O4/c1-11-6-8(9(10)12-2)7-3-4-13-5-7/h3-6H,1-2H3	null	COC=C(C1=COC=C1)C(=O)OC	1.0	53918920;67883844;67883846	PubChem:(53918920 67883844 67883846)	2
1400	1	N/A	-326.338620934101	C9H10O4	[M + H]+	ZPIGSYYPOTVVPV	InChI=1S/C9H10O4/c1-2-12-6-3-5(4-10)8-9(13-8)7(6)11/h3-4,8-10H,2H2,1H3	null	CCOC1=CC(=CO)C2C(C1=O)O2	0.159450889	""	YMDB Mine	34359738368
1401	1	N/A	-326.3588046313077	C9H10O4	[M + H]+	CSEJSFBGGLCLQM	InChI=1S/C9H10O4/c1-11-8(10)9-5-2-3-7(4-6-9)12-13-9/h2-4,6-7H,5H2,1H3	null	COC(=O)C12CC=CC(C=C1)OO2	1.20000005	10607494;15339158	PubChem:(10607494 15339158)	2
1402	1	N/A	-326.72973801789595	C9H10O4	[M + H]+	GTSMAWHSSVDLPF	InChI=1S/C9H10O4/c1-5(10)9-4-3-6(11)7(12-2)8(9)13-9/h3-4,8,11H,1-2H3	null	CC(=O)C12C=CC(=C(C1O2)OC)O	-0.272601545	""	KEGG Mine	8589934592
1403	1	N/A	-326.7656214483414	C9H10O4	[M + H]+	BNUUMOMGOCFSDZ	InChI=1S/C9H10O4/c10-8(6-13-9(11)12)7-4-2-1-3-5-7/h1-5,9,11-12H,6H2	null	C1=CC=C(C=C1)C(=O)COC(O)O	0.400000006	129761347	PubChem:(129761347)	2
1404	1	N/A	-326.9645990465325	C9H10O4	[M + H]+	KHYPCXQFDSBKDV	InChI=1S/C9H10O4/c10-5-1-2-6-3-4-7(11)9(12)8(6)13-9/h1-4,8,10-12H,5H2	null	C1=C(C2C(O2)(C(=C1)O)O)C=CCO	-0.466994882	""	KEGG Mine	8589934592
1405	1	N/A	-326.9872034786361	C9H10O4	[M + H]+	KAQGUEPOCZRWDL	InChI=1S/C9H10O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1,3,6,8,10,12H,2,4H2	null	C1CC(=O)OC2=C1C=CC(C2O)O	0.141899705	""	KEGG Mine	8589934592
1406	1	N/A	-327.0083559698435	C9H10O4	[M + H]+	AAJDYEAUAMBBSK	InChI=1S/C9H10O4/c1-6-4-13-5-7(6)8(10)3-9(11)12-2/h4-5H,3H2,1-2H3	null	CC1=COC=C1C(=O)CC(=O)OC	1.10000002	82654735	PubChem:(82654735)	2
1407	1	N/A	-327.0844194186113	C9H10O4	[M + H]+	ZPDPVTBCZBLGSN	InChI=1S/C9H10O4/c1-12-8(11)6-5-7(10)13-9(6)3-2-4-9/h5H,2-4H2,1H3	null	COC(=O)C1=CC(=O)OC12CCC2	0.5	134833011	PubChem:(134833011)	2
1408	1	N/A	-327.21187018265016	C9H10O4	[M + H]+	CEISPVPOULKREJ	InChI=1S/C9H10O4/c1-2-9(5-6-9)13-8(12)4-3-7(10)11/h2-4H,1,5-6H2,(H,10,11)	null	C=CC1(CC1)OC(=O)C=CC(=O)O	0.899999976	66765890;67502750	PubChem:(66765890 67502750)	2
1409	1	N/A	-327.24380574107926	C9H10O4	[M + H]+	OAWYDBAUDDJGJH	InChI=1S/C9H10O4/c1-7(10)13-9(8(11)12)5-3-2-4-6-9/h2-5H,6H2,1H3,(H,11,12)	null	CC(=O)OC1(CC=CC=C1)C(=O)O	1.20000005	70443005	PubChem:(70443005)	2
1410	1	N/A	-327.38341550140547	C9H10O4	[M + H]+	UQXXCMUBYPOSDV	InChI=1S/C9H10O4/c10-4-3-6-1-2-7-9(8(6)11)13-5-12-7/h1-2,10-11H,3-5H2	null	C1OC2=C(O1)C(=C(C=C2)CCO)O	1.0	117279028	PubChem:(117279028)	2
1411	1	N/A	-327.8003346446454	C9H10O4	[M + H]+	VWPCDFIUQONSFN	InChI=1S/C9H10O4/c1-9(2)7(12)5(3-10)6(4-11)8(9)13/h3-6H,1-2H3	null	CC1(C(=O)C(C(C1=O)C=O)C=O)C	0.0	130025897	PubChem:(130025897)	2
1412	1	N/A	-328.008604360075	C9H10O4	[M + H]+	ZRXICSLFAJDYFF	InChI=1S/C9H10O4/c1-9(2,4-10)5-6(11)7(12)8(5)13-3/h4H,1-3H3	null	CC(C)(C=O)C1=C(C(=O)C1=O)OC	0.100000001	10419813	PubChem:(10419813)	2
1413	1	N/A	-328.0717516837821	C9H10O4	[M + H]+	BHRJNZZWSGMQLJ	InChI=1S/C9H10O4/c1-3-5-7-6(9(11)12-5)4(2)8(10)13-7/h5-7H,2-3H2,1H3	null	CCC1C2C(C(=C)C(=O)O2)C(=O)O1	1.10000002	10583566;135057036	COCONUT:(CNP0344396);Natural Products:(UNPD142439);PubChem:(10583566 135057036);SuperNatural:(SN00363646);MeSH:(10583566);PubMed	3178566
1414	1	N/A	-328.46055107524114	C9H10O4	[M + H]+	ZOSJYQOLXKKPEZ	InChI=1S/C9H10O4/c10-12-9(13-11)5-7-3-1-2-4-8(7)6-9/h1-4,10-11H,5-6H2	2,2-dihydroperoxy-1,3-dihydroindene	C1C2=CC=CC=C2CC1(OO)OO	0.899999976	59312537	PubChem:(59312537)	2
1415	1	N/A	-328.4857917734828	C9H10O4	[M + H]+	VOEYASMHYPDJGR	InChI=1S/C9H10O4/c10-5-3-1-2-4-6(5)7(4)8(11)9(12)13/h4,6-7H,1-3H2,(H,12,13)	null	C1CC2C(C2C(=O)C(=O)O)C(=O)C1	0.100000001	68994108	PubChem:(68994108)	2
1416	1	N/A	-328.5286342850356	C9H10O4	[M + H]+	VZSWOOLIYWEKBN	InChI=1S/C9H10O4/c10-5-9(6-11)12-7-3-1-2-4-8(7)13-9/h1-4,10-11H,5-6H2	[2-(hydroxymethyl)-1,3-benzodioxol-2-yl]methanol	C1=CC=C2C(=C1)OC(O2)(CO)CO	0.300000012	21981060	PubChem:(21981060)	2
1417	1	N/A	-328.7119934603566	C9H10O4	[M + H]+	YHHCTSOHMYWCQQ	InChI=1S/C9H10O4/c10-7-4-1-3-2-11-8-5(3)6(4)9(12-7)13-8/h3-6,8-9H,1-2H2	null	C1C2COC3C2C4C1C(=O)OC4O3	0.300000012	15807395;102069683	PubChem:(15807395 102069683)	2
1418	1	N/A	-328.8613502367736	C9H10O4	[M + H]+	GKOGNJYQIFTVOC	InChI=1S/C9H10O4/c1-11-9(10)4-2-3(4)6-8(13-6)7-5(2)12-7/h2-8H,1H3	null	COC(=O)C1C2C1C3C(O3)C4C2O4	-0.300000012	12673784	PubChem:(12673784)	2
1419	1	N/A	-328.8806503704259	C9H10O4	[M + H]+	FTHYMDJGQYUTNQ	InChI=1S/C9H10O4/c1-2-12-6-13-9-5-7(10)3-4-8(9)11/h3-5H,2,6H2,1H3	null	CCOCOC1=CC(=O)C=CC1=O	0.959871292	129776593	PubChem:(129776593)	2
1420	1	N/A	-329.00536113632313	C9H10O4	[M + H]+	XVPYYYZCRLFHEE	InChI=1S/C9H10O4/c1-5(2)8(10)13-7-6(3)4-12-9(7)11/h7H,1,3-4H2,2H3	null	CC(=C)C(=O)OC1C(=C)COC1=O	1.0	70669324	PubChem:(70669324)	2
1421	1	N/A	-329.0073382992779	C9H10O4	[M + H]+	LNDBFITXGAYGJO	InChI=1S/C9H10O4/c1-2-5-12-9(10)13-7-8-4-3-6-11-8/h2-4,6H,1,5,7H2	furan-2-ylmethyl prop-2-enyl carbonate	C=CCOC(=O)OCC1=CC=CO1	1.79999995	21772617	PubChem:(21772617)	2
1422	1	N/A	-329.0447891820194	C9H10O4	[M + H]+	LZJJKIKYWFIVSR	InChI=1S/C9H10O4/c1-5(2)8(11)13-9-6(3)4-7(10)12-9/h9H,1,3-4H2,2H3	null	CC(=C)C(=O)OC1C(=C)CC(=O)O1	1.0	70670261	PubChem:(70670261)	2
1423	1	N/A	-329.1712141337228	C9H10O4	[M + H]+	RGZIAXQWYHUDMI	InChI=1S/C9H10O4/c1-5(10)12-8-4-6-2-3-7(8)13-9(6)11/h2-3,6-8H,4H2,1H3	null	CC(=O)OC1CC2C=CC1OC2=O	0.600000024	101134843	PubChem:(101134843)	2
1424	1	N/A	-329.3845966757499	C9H10O4	[M + H]+	AYDZMZGKUMYBGM	InChI=1S/C9H10O4/c10-8(11)6-2-5-13-7(6)9(12)3-1-4-9/h2,5,12H,1,3-4H2,(H,10,11)	null	C1CC(C1)(C2=C(C=CO2)C(=O)O)O	0.400000006	107432382	PubChem:(107432382)	2
1425	1	N/A	-329.4078778888481	C9H10O4	[M + H]+	GYGWJYDJPAZYSO	InChI=1S/C9H10O4/c1-5(2)7(11)9-8(12)6(10)3-4-13-9/h3-5,12H,1-2H3	null	CC(C)C(=O)C1=C(C(=O)C=CO1)O	1.5	112712371	PubChem:(112712371)	2
1426	1	N/A	-329.94678998456425	C9H10O4	[M + H]+	WZOIHWCABWTGQY	InChI=1S/C9H10O4/c1-12-8(10)5-2-3-6-7(5)4-13-9(6)11/h2,6-7H,3-4H2,1H3	methyl 3-oxo-1,3a,4,6a-tetrahydrocyclopenta[c]furan-6-carboxylate	COC(=O)C1=CCC2C1COC2=O	0.400000006	580011;639166	PubChem:(580011 639166)	2
1427	1	N/A	-329.94716489905755	C9H10O4	[M + H]+	XOHFIVQLMHCQLY	InChI=1S/C9H10O4/c10-3-5-1-8(11)6-2-9(12)13-4-7(5)6/h1,3,6-8,11H,2,4H2	null	C1C2C(COC1=O)C(=CC2O)C=O	-0.899999976	130035987;130834324	PubChem:(130035987 130834324)	2
1428	1	N/A	-330.1541448632495	C9H10O4	[M + H]+	PUVMIETYNSPVGG	InChI=1S/C9H10O4/c1-9(2)12-7-3-5(10)6(11)4-8(7)13-9/h3-4,10-11H,1-2H3	2,2-dimethyl-1,3-benzodioxole-5,6-diol	CC1(OC2=C(O1)C=C(C(=C2)O)O)C	1.60000002	60144335	PubChem:(60144335)	2
1429	1	N/A	-330.2164117565489	C9H10O4	[M + H]+	KEXNYRDKGNXLIO	InChI=1S/C9H10O4/c1-2-6(10)8(11)9(12)7-4-3-5-13-7/h3-6,10H,2H2,1H3	null	CCC(C(=O)C(=O)C1=CC=CO1)O	0.899999976	89212545	PubChem:(89212545)	2
1430	1	N/A	-330.5021441540518	C9H10O4	[M + H]+	VBMIKGJMXNBQRE	InChI=1S/C9H10O4/c10-5-12-3-6-1-2-7-8(6)4-13-9(7)11/h1-2,5-8H,3-4H2	null	C1C2C(C=CC2C(=O)O1)COC=O	0.699999988	129750537	PubChem:(129750537)	2
1431	1	N/A	-330.7952467133255	C9H10O4	[M + H]+	OPHWXXSUXFRQQX	InChI=1S/C9H10O4/c1-6-3-4-7(2)9(11)13-5-12-8(6)10/h4H,1,3,5H2,2H3	null	CC1=CCC(=C)C(=O)OCOC1=O	1.60000002	88219887	PubChem:(88219887)	2
1432	1	N/A	-330.95047189027747	C9H10O4	[M + H]+	YBQUERAKLONPDQ	InChI=1S/C9H10O4/c10-3-7-1-2-8(13-7)4-11-5-9-6-12-9/h1-3,9H,4-6H2	5-(oxiran-2-ylmethoxymethyl)furan-2-carbaldehyde	C1C(O1)COCC2=CC=C(O2)C=O	0.200000003	20059098	PubChem:(20059098)	2
1433	1	N/A	-331.3041560368911	C9H10O4	[M + H]+	VMGDCUYLFSJCDR	InChI=1S/C9H10O4/c1-4(10)7-5-2-3-6(13-5)8(7)9(11)12/h5-8H,1-3H2/p+1	null	[CH2+]C(=O)C1C2CCC(C1C(=O)O)O2	-0.300000012	58520551;136076681	PubChem:(58520551 136076681)	2
1434	1	N/A	-331.3534305934106	C9H10O4	[M + H]+	PAQFXVLABXPAED	InChI=1S/C9H10O4/c1-12-6-7(10)5-8(11)9-3-2-4-13-9/h2-4H,5-6H2,1H3	null	COCC(=O)CC(=O)C1=CC=CO1	0.699999988	81827016	PubChem:(81827016)	2
1435	1	N/A	-331.38087889951186	C9H10O4	[M + H]+	BOKVBPHQTXCOQO	InChI=1S/C9H10O4/c1-5(2)9(12)13-7-4-3-6(10)8(7)11/h3,10-11H,1,4H2,2H3	null	CC(=C)C(=O)OC1=C(C(=CC1)O)O	1.0	89709496	PubChem:(89709496)	2
1436	1	N/A	-331.5258472561557	C9H10O4	[M + H]+	TUSDSOJRQNBPDO	InChI=1S/C9H10O4/c1-5-7(9(12)13-2)3-6(4-10)8(5)11/h4,10H,3H2,1-2H3	null	CC1=C(CC(=CO)C1=O)C(=O)OC	1.0	130128773;133681935	PubChem:(130128773 133681935)	2
1437	1	N/A	-331.6386910185343	C9H10O4	[M + H]+	CXFXQRSQQFANKS	InChI=1S/C9H10O4/c1-2-6(10)3-8-4-7(11)5-9(12)13-8/h4-5,11H,2-3H2,1H3	null	CCC(=O)CC1=CC(=CC(=O)O1)O	0.200000003	86025170	PubChem:(86025170)	2
1438	1	N/A	-331.6723409293079	C9H10O4	[M + H]+	MTODSQJQCFFKCW	InChI=1S/C9H10O4/c10-2-1-7-3-6(5-11)4-8(12)9(7)13/h3-5,10,12-13H,1-2H2	null	C1=C(C=C(C(=C1CCO)O)O)C=O	0.200000003	10464945	PubChem:(10464945)	2
