rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
224	1	N/A	-150.45013632492382	C6H10O5	[M - H]-	OKQNITZQPLTJQY	InChI=1S/C6H10O5/c7-4-5(8,9)2-1-3-6(4,10)11/h8-11H,1-3H2	null	C1CC(C(=O)C(C1)(O)O)(O)O	-1.89999998	90909109	PubChem:(90909109)	2
225	1	N/A	-150.63521774380473	C6H10O5	[M - H]-	SNYFRDLAUXBQJY	InChI=1S/C6H10O5/c1-6(3-8,5(10)11)4(9)2-7/h2,4,8-9H,3H2,1H3,(H,10,11)	null	CC(CO)(C(C=O)O)C(=O)O	-1.70000005	90758883	PubChem:(90758883)	2
226	1	N/A	-150.7762366910162	C6H10O5	[M - H]-	DPIASIXITIGMOO	InChI=1S/C6H10O5/c7-3-4-11-6(10)2-1-5(8)9/h7H,1-4H2,(H,8,9)	(2-Hydroxyethyl) hydrogen succinate	C(CC(=O)OCCO)C(=O)O	-1.10000002	88955	NORMAN:(NS00049770);PubChem:(88955);YMDB Mine;PubMed	34360000578
227	1	N/A	-150.93950282649806	C6H10O5	[M - H]-	JWQJQMDGLVTYPZ	InChI=1S/C6H10O5/c7-1-5(2-8)11-6(3-9)4-10/h1,3,5-6,8,10H,2,4H2	(2R)-3-hydroxy-2-[(2R)-1-hydroxy-3-oxopropan-2-yl]oxypropanal	C(C(C=O)OC(CO)C=O)O	-2.20000005	11355657;56979504	PubChem:(11355657 56979504)	2
228	1	N/A	-150.99954505688103	C6H10O5	[M - H]-	JIDIEBFSSKEGHB	InChI=1S/C6H10O5/c1-6(10)5(9)4(8)3(7)2-11-6/h3-4,7-8,10H,2H2,1H3	null	CC1(C(=O)C(C(CO1)O)O)O	-1.89999998	102312081;102312082;130037970	PubChem:(102312081 102312082 130037970)	2
229	1	N/A	-151.08705645135726	C6H10O5	[M - H]-	ZCHPGFHHVRRJDY	InChI=1S/C6H10O5/c7-3-1-5-9-11-10-6-2-4-8/h1-4,7-8H,5-6H2	null	C(C=CO)OOOCC=CO	0.0	88107798	PubChem:(88107798)	2
230	1	N/A	-151.68555257565183	C6H10O5	[M - H]-	VTYZWSTWPSLGHX	InChI=1S/C6H10O5/c1-2(7)5-3(8)4(9)6(10)11-5/h3-6,8-10H,1H3	null	CC(=O)C1C(C(C(O1)O)O)O	-1.60000002	54410800;91857290;102060357;101290231;131863261	COCONUT:(CNP0318989);Natural Products:(UNPD79473);PubChem:(54410800 91857290 102060357 101290231 131863261);SuperNatural:(SN00269378);EcoCyc Mine;KEGG Mine	25772982274
231	1	N/A	-152.0452875517009	C6H10O5	[M - H]-	QMSLRDMQAWWKIZ	InChI=1S/C6H10O5/c1-3(7)5(9)11-6(10)4(2)8/h5-6,9-10H,1-2H3	null	CC(=O)C(O)OC(C(=O)C)O	-1.5	89846983	PubChem:(89846983)	2
232	1	N/A	-152.210256965723	C6H10O5	[M - H]-	KAOCEWTZJVIHHP	InChI=1S/C6H10O5/c7-1-5(11)6(2-8,3-9)4-10/h2,7,9-10H,1,3-4H2	null	C(C(=O)C(CO)(CO)C=O)O	-2.5999999	88175101	PubChem:(88175101)	2
233	1	N/A	-152.719609599268	C6H10O5	[M - H]-	ZVAHHEYPLKVJSO	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-5,7-9H,1H3	L-Fucono-1,5-lactone	CC1C(C(C(C(=O)O1)O)O)O	-1.5	445948;10866640;14655384;18651744;22800674;45266531;68214899;90336131;90338107;130948066;131128040	COCONUT:(CNP0022618);PubChem:(445948 10866640 14655384 18651744 22800674 45266531 68214899 90336131 90338107 130948066 131128040);SuperNatural:(SN00215312);CHEBI:(81457 57249 57247);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C18028);PubMed	17199792482
234	1	N/A	-153.1544408096561	C6H10O5	[M - H]-	NXXFVFBJXDHVRC	InChI=1S/C6H10O5/c1-11-6(10)4(7)2-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	4-hydroxy-5-methoxy-5-oxopentanoic acid	COC(=O)C(CCC(=O)O)O	-0.600000024	13574614	EcoCyc Mine;PubChem:(13574614);YMDB Mine;KEGG Mine	60129542146
235	1	N/A	-153.68403437399823	C6H10O5	[M - H]-	CAYHMLPRKSLROE	InChI=1S/C6H10O5/c1-4(7)11-3-5(8)2-6(9)10/h5,8H,2-3H2,1H3,(H,9,10)	null	CC(=O)OCC(CC(=O)O)O	-0.773503542	""	KEGG Mine	8589934592
236	1	N/A	-153.82352963228684	C6H10O5	[M - H]-	NLAGNEHUNOZOKJ	InChI=1S/C6H10O5/c1-3(5(7)8)4(11-2)6(9)10/h3-4H,1-2H3,(H,7,8)(H,9,10)	null	CC(C(C(=O)O)OC)C(=O)O	-0.200000003	85559261	PubChem:(85559261);KEGG Mine	8589934594
237	1	N/A	-153.91592446679323	C6H10O5	[M - H]-	UHQNRQMTZAQCBL	InChI=1S/C6H10O5/c7-2-6(11)1-3(8)4(9)5(6)10/h4-5,7,9-11H,1-2H2	null	C1C(=O)C(C(C1(CO)O)O)O	-2.4000001	101864852	PubChem:(101864852)	2
238	1	N/A	-153.92459957362487	C6H10O5	[M - H]-	MSMNKVOFEKECDN	InChI=1S/C6H10O5/c7-4-2-1-3-5(8,9)6(4,10)11/h8-11H,1-3H2	null	C1CC(=O)C(C(C1)(O)O)(O)O	-2.29999995	134858865	PubChem:(134858865)	2
239	1	N/A	-154.10643216795822	C6H10O5	[M - H]-	DCQFFOLNJVGHLW	InChI=1S/C6H10O5/c7-3-2-1-10-5(3)4(8)6(9)11-2/h2-9H,1H2	3,6-anhydro-alpha-L-galactopyranose	C1C2C(C(O1)C(C(O2)O)O)O	-2.0999999	448931;9793907;13037718;13037719;13037720;10176263;10313255;11848235;21145158;23351209;25083006;49866596;57197659;57323795;59646265;59646266;67020466;78210297;89292644;92447089;93234313;93234314;98048946;97054549;101213831;101238728;118285078;121540581;126694826;126694827;130760607	SuperNatural:(SN00317960 SN00288489 SN00344472);Plantcyc:(CPD-13430);PubMed;COCONUT:(CNP0292192);Natural Products:(UNPD189532 UNPD47089 UNPD95336 UNPD16129);PubChem:(448931 9793907 13037718 13037719 13037720 10176263 10313255 11848235 21145158 23351209 25083006 49866596 57197659 57323795 59646265 59646266 67020466 78210297 89292644 92447089 93234313 93234314 98048946 97054549 101213831 101238728 118285078 121540581 126694826 126694827 130760607);YMDB Mine;CHEBI:(83433);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C20902);Biocyc:(CPD-13430);KEGG Mine	60149631330
240	1	N/A	-154.30283165791644	C6H10O5	[M - H]-	RTFGKWMYFWACQU	InChI=1S/C6H10O5/c7-4-2-1-3(11-10-2)5(8)6(4)9/h2-9H,1H2	null	C1C2C(C(C(C1OO2)O)O)O	-1.70000005	87075511	PubChem:(87075511)	2
241	1	N/A	-154.8494266570342	C6H10O5	[M - H]-	KMPNDKVDACANQE	InChI=1S/C6H10O5/c1-6(2-7,3-8)4(9)5(10)11/h7-8H,2-3H2,1H3,(H,10,11)	null	CC(CO)(CO)C(=O)C(=O)O	-0.989501059	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
242	1	N/A	-155.07922799070843	C6H10O5	[M - H]-	GDXKLPSQGLQURU	InChI=1S/C6H10O5/c1-2-11-4(6(9)10)3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	2-ethoxysuccinic acid	CCOC(CC(=O)O)C(=O)O	-0.400000006	643592;14148649;101245963	PubChem:(643592 14148649 101245963)	2
243	1	N/A	-155.1543980246149	C6H10O5	[M - H]-	FHHFKGGCXNOIAY	InChI=1S/C6H10O5/c1-2-11-6(10)4(7)3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	4-ethoxy-3-hydroxy-4-oxobutanoic acid	CCOC(=O)C(CC(=O)O)O	-0.600000024	14988496;21580376;22292473	EcoCyc Mine;PubChem:(14988496 21580376 22292473);YMDB Mine;PubMed	51539607618
244	1	N/A	-155.21428883031118	C6H10O5	[M - H]-	NVWBCGGYNXMFBV	InChI=1S/C6H10O5/c1-2-3(5(8)9)4(7)6(10)11/h3,6,10-11H,2H2,1H3,(H,8,9)	null	CCC(C(=O)C(O)O)C(=O)O	-0.398152262	""	KEGG Mine	8589934592
245	1	N/A	-155.67019381804724	C6H10O5	[M - H]-	CYFFWWSWUWRBSL	InChI=1S/C6H10O5/c1-2-11-6(10)5(9)4(8)3-7/h4,7-8H,2-3H2,1H3	null	CCOC(=O)C(=O)C(CO)O	-0.899999976	53746491;53746492	PubChem:(53746491 53746492)	2
246	1	N/A	-155.78332345632936	C6H10O5	[M - H]-	LRBMQRRUMBZUSQ	InChI=1S/C6H10O5/c7-2-1-3-11-6(10)4-5(8)9/h7H,1-4H2,(H,8,9)	3-(3-hydroxypropoxy)-3-oxopropanoic acid	C(CO)COC(=O)CC(=O)O	-0.5	23405009	PubChem:(23405009)	2
247	1	N/A	-155.80744776950115	C6H10O5	[M - H]-	CGOLAXPASBKHMO	InChI=1S/C6H10O5/c1-4(6(9)11-10)2-5(8)3-7/h5,7-8,10H,1-3H2	null	C=C(CC(CO)O)C(=O)OO	-0.800000012	118036842	PubChem:(118036842)	2
248	1	N/A	-156.38216896175805	C6H10O5	[M - H]-	KTLCKBKJSIVXON	InChI=1S/C6H10O5/c7-1-3-5(9)6(10)4(2-8)11-3/h3-5,7-9H,1-2H2	null	C(C1C(C(=O)C(O1)CO)O)O	-1.10000002	135271371	PubChem:(135271371)	2
249	1	N/A	-156.47487862860046	C6H10O5	[M - H]-	SWTSLSDAXRXBHR	InChI=1S/C6H10O5/c1-2-10-6(9)11-4-3-5(7)8/h2-4H2,1H3,(H,7,8)	null	CCOC(=O)OCCC(=O)O	0.400000006	88683038	PubChem:(88683038);YMDB Mine	34359738370
250	1	N/A	-156.50848160742166	C6H10O5	[M - H]-	GNIYKDSZOUUFJV	InChI=1S/C6H10O5/c1-10-5-3(7)2-11-6(9)4(5)8/h3-5,7-8H,2H2,1H3	null	COC1C(COC(=O)C1O)O	-1.39999998	130151793;130890322	PubChem:(130151793 130890322);KEGG Mine	8589934594
251	1	N/A	-156.58387801529568	C6H10O5	[M - H]-	JJJWAVFUPQCTJL	InChI=1S/C6H10O5/c1-3-5(7,8)11-6(9,10)4-2/h3-4,7-10H,1-2H2	1-(1,1-dihydroxyprop-2-enoxy)prop-2-ene-1,1-diol	C=CC(O)(O)OC(C=C)(O)O	-1.29999995	20512203	PubChem:(20512203)	2
252	1	N/A	-156.5898804895234	C6H10O5	[M - H]-	STVGZSLXQWAQFZ	InChI=1S/C6H10O5/c1-6(10)4(8)3(7)2-11-5(6)9/h3-4,7-8,10H,2H2,1H3	(3R,4R,5R)-3,4,5-trihydroxy-3-methyloxan-2-one	CC1(C(C(COC1=O)O)O)O	-1.79999995	22887091;69396622	PubChem:(22887091 69396622);PubMed	66
253	1	N/A	-156.99039530730087	C6H10O5	[M - H]-	IXPGGIIDFBZXML	InChI=1S/C6H10O5/c7-2-3(8)6(10)4-1-5(9)11-4/h3-4,6-8,10H,1-2H2	null	C1C(OC1=O)C(C(CO)O)O	-2.0	129651893	PubChem:(129651893)	2
254	1	N/A	-157.0428608688913	C6H10O5	[M - H]-	CXHKOMMHROFWRE	InChI=1S/C6H10O5/c7-1-3(8)6-5(10)4(9)2-11-6/h4-7,9-10H,1-2H2	1-[(2S,3R,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethanone	C1C(C(C(O1)C(=O)CO)O)O	-1.70000005	20025426;21633320;66765251;129698419	EcoCyc Mine;PubChem:(20025426 21633320 66765251 129698419);YMDB Mine;KEGG Mine	60129542146
255	1	N/A	-157.10287440012854	C6H10O5	[M - H]-	RXYRTWKMCKYKAI	InChI=1S/C6H10O5/c1-3-5(7)9-11-10-6(8)4-2/h3-4H2,1-2H3	null	CCC(=O)OOOC(=O)CC	1.20000005	54291718	PubChem:(54291718)	2
256	1	N/A	-157.15106332788343	C6H10O5	[M - H]-	OXJLSLUNHSLNRB	InChI=1S/C6H10O5/c7-1-5(9)3-11-4-6(10)2-8/h1-2,7-10H,3-4H2	null	C(C(=CO)O)OCC(=CO)O	-1.20000005	88493022	PubChem:(88493022)	2
257	1	N/A	-157.20607070220095	C6H10O5	[M - H]-	ZXRRFKBBQRTNPN	InChI=1S/C6H10O5/c7-3-1-2-11-5(4(3)8)6(9)10/h1-10H	null	C1=COC(C(C1O)O)C(O)O	-1.45393538	""	EcoCyc Mine	17179869184
258	1	N/A	-157.25218230699656	C6H10O5	[M - H]-	NSEFGBGANVMEIR	InChI=1S/C6H10O5/c7-2-4(9)5-1-3(8)6(10)11-5/h3-5,7-9H,1-2H2	5-(1,2-dihydroxyethyl)-3-hydroxyoxolan-2-one	C1C(C(=O)OC1C(CO)O)O	-1.60000002	227758;10931748;15560244;15560245;21596763;58618301;68222561;91294055;101272552;130760679;130891749	PubChem:(227758 10931748 15560244 15560245 21596763 58618301 68222561 91294055 101272552 130760679 130891749)	2
259	1	N/A	-157.44487191412745	C6H10O5	[M - H]-	CAMSUWQKBXWHIS	InChI=1S/C6H10O5/c1-2-3(7)6(10)11-4(2)5(8)9/h2-4,6-7,10H,1H3,(H,8,9)	null	CC1C(C(OC1C(=O)O)O)O	-0.899999976	129100450	PubChem:(129100450)	2
260	1	N/A	-157.46567227907124	C6H10O5	[M - H]-	PMAXUMMCEDJXFX	InChI=1S/C6H10O5/c1-2-11-6(10)5(9)4(8)3-7/h3-5,8-9H,2H2,1H3	null	CCOC(=O)C(C(C=O)O)O	-1.29999995	117789222	PubChem:(117789222)	2
261	1	N/A	-157.546052139596	C6H10O5	[M - H]-	DXIPTBLYYWGLEO	InChI=1S/C6H10O5/c7-1-2-10-3-4-11-5-6(8)9/h1H,2-5H2,(H,8,9)	null	C(COCC(=O)O)OCC=O	-0.899999976	121406082	PubChem:(121406082)	2
262	1	N/A	-158.01124466946015	C6H10O5	[M - H]-	OCLOLUFOLJIQDC	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4-7,9-10H,1-2H2	1,5-Anhydrofructose	C1C(=O)C(C(C(O1)CO)O)O	-1.60000002	126517;5460154;14299935;14299937;23624084;59104447;59906313;59927512;89252662	HMDB:(41561);SuperNatural:(SN00318265);ZINC bio:(ZINC06361277 ZINC13508504);MeSH:(126517);Plantcyc:(15-ANHYDRO-D-FRUCTOSE);PubMed;COCONUT:(CNP0167741);Natural Products:(UNPD129521);PubChem:(126517 5460154 14299935 14299937 23624084 59104447 59906313 59927512 89252662);CHEBI:(16715);PubChem class - bio and metabolites;KEGG:(C06485);Biocyc:(15-ANHYDRO-D-FRUCTOSE)	20097390
263	1	N/A	-158.39615969509293	C6H10O5	[M - H]-	VIKRZCAKOWKMAS	InChI=1S/C6H10O5/c7-2-1-10-5-3(8)6(9)11-4(2)5/h2-9H,1H2	2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,5,6-triol	C1C(C2C(O1)C(C(O2)O)O)O	-2.0999999	23327015;70453442;101590304;101590305;130756151;130857797;130857848;130875666;130907013;130920567;130978579;131019520;131040398	PubChem:(23327015 70453442 101590304 101590305 130756151 130857797 130857848 130875666 130907013 130920567 130978579 131019520 131040398);KEGG Mine	8589934594
264	1	N/A	-158.41655554109934	C6H10O5	[M - H]-	ZUGBKMBBNDZZCN	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(11-5)6(9)10/h3-5,7-8H,1-2H2,(H,9,10)	(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolane-2-carboxylic acid	C1C(C(OC1C(=O)O)CO)O	-0.800000012	14558557;14558558;14558559;101368145	PubChem:(14558557 14558558 14558559 101368145)	2
265	1	N/A	-158.69882899902433	C6H10O5	[M - H]-	JBDZFVZKMAFUKW	InChI=1S/C6H10O5/c7-3-2-11-4(6(3)10)1-5(8)9/h3-4,6-7,10H,1-2H2,(H,8,9)	null	C1C(C(C(O1)CC(=O)O)O)O	-1.47397017	""	EcoCyc Mine;KEGG Mine	25769803776
266	1	N/A	-158.82986086757415	C6H10O5	[M - H]-	RGFKCMBUBRXFGF	InChI=1S/C6H10O5/c1-4(6(8)9)2-3-5(7)11-10/h4,10H,2-3H2,1H3,(H,8,9)	null	CC(CCC(=O)OO)C(=O)O	0.0	85850082	PubChem:(85850082)	2
267	1	N/A	-158.83971835656143	C6H10O5	[M - H]-	MGENTFLJWNCLOY	InChI=1S/C6H10O5/c1-10-5-4(8)3(7)2-11-6(5)9/h3-5,7-8H,2H2,1H3	null	COC1C(C(COC1=O)O)O	-1.23187077	""	KEGG Mine	8589934592
268	1	N/A	-159.91157448653826	C6H10O5	[M - H]-	OOMLFVGHKQXLAI	InChI=1S/C6H10O5/c7-2-6(11)4(9)1-3(8)5(6)10/h3,5,7-8,10-11H,1-2H2	null	C1C(C(C(C1=O)(CO)O)O)O	-2.4000001	130037513;130824188	PubChem:(130037513 130824188)	2
269	1	N/A	-159.9985958042442	C6H10O5	[M - H]-	QJSNJDMQCRFRNJ	InChI=1S/C6H10O5/c1-11-4(2-5(7)8)3-6(9)10/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	3-methoxypentanedioic acid	COC(CC(=O)O)CC(=O)O	-0.899999976	14718566	PubChem:(14718566)	2
270	1	N/A	-160.00971877009596	C6H10O5	[M - H]-	STIXQXVHLJNDQP	InChI=1S/C6H10O5/c7-1-4-6(10)5(9)3(8)2-11-4/h4,6-10H,1-2H2	null	C1C(=C(C(C(O1)CO)O)O)O	-1.70000005	24886702;42627211;59906315	PubChem:(24886702 42627211 59906315);KEGG Mine;PubChem class - bio and metabolites	8606711810
271	1	N/A	-160.17615496652124	C6H10O5	[M - H]-	NYJRIAARISAIRT	InChI=1S/C6H10O5/c7-4-1-2-11-6(10,3-4)5(8)9/h4,7,10H,1-3H2,(H,8,9)	null	C1COC(CC1O)(C(=O)O)O	-1.20000005	10773278;85263672	PubChem:(10773278 85263672)	2
272	1	N/A	-160.5244518802703	C6H10O5	[M - H]-	DLPYFNDTPUTRMF	InChI=1S/C6H10O5/c7-2-4(9)6-3(8)1-5(10)11-6/h2-6,8-10H,1H2	null	C1C(C(OC1O)C(C=O)O)O	-1.39999998	88909372	PubChem:(88909372)	2
273	1	N/A	-160.5731347934115	C6H10O5	[M - H]-	CXQZQSUVINLECD	InChI=1S/C6H10O5/c1-6(10)5(9)4(8)3(7)2-11-6/h3,5,7,9-10H,2H2,1H3	null	CC1(C(C(=O)C(CO1)O)O)O	-1.43862021	""	YMDB Mine	34359738368
274	1	N/A	-160.72312817029413	C6H10O5	[M - H]-	CTMYXQCRPPOKCU	InChI=1S/C6H10O5/c7-2-4(9)5-1-3(8)6(10)11-5/h4-7,9-10H,1-2H2	null	C1C(OC(C1=O)O)C(CO)O	-1.51185536	""	EcoCyc Mine	17179869184
275	1	N/A	-161.33491595440685	C6H10O5	[M - H]-	HWQMDWWUCKLZSD	InChI=1S/C6H10O5/c7-2-1-6(10)11-4-5(9)3-8/h2,5,8-9H,1,3-4H2	null	C(C=O)C(=O)OCC(CO)O	-1.02772772	90687996	PubChem:(90687996)	2
276	1	N/A	-161.79596876123665	C6H10O5	[M - H]-	AXBWQRMTIKEBJW	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h3-10H,1H2	null	C=C1C(C(C(C(O1)O)O)O)O	-2.0	67680571;70561518;101290232	PubChem:(67680571 70561518 101290232)	2
277	1	N/A	-162.28001339771507	C6H10O5	[M - H]-	OMRIADVDBQRIKD	InChI=1S/C6H10O5/c1-2-4(7)6(10)11-3-5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	2-(2-hydroxybutanoyloxy)acetic acid	CCC(C(=O)OCC(=O)O)O	0.0	22138238	PubChem:(22138238)	2
278	1	N/A	-162.49007539758483	C6H10O5	[M - H]-	YCPAKRYVLQSQLF	InChI=1S/C6H10O5/c1-2-11-6(10)4(3-7)5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	3-ethoxy-2-(hydroxymethyl)-3-oxopropanoic acid	CCOC(=O)C(CO)C(=O)O	-0.5	21618640	PubChem:(21618640)	2
279	1	N/A	-162.5330556773221	C6H10O5	[M - H]-	JAESTSLGSSRHPG	InChI=1S/C6H10O5/c7-1-5(10)4-11-6(2-8)3-9/h2-3,5-7,10H,1,4H2	null	C(C(COC(C=O)C=O)O)O	-2.0	90958277	PubChem:(90958277)	2
280	1	N/A	-162.5425215690223	C6H10O5	[M - H]-	WAWGQBGNUINENZ	InChI=1S/C6H10O5/c1-2-3(7)4(5(8)9)6(10)11/h4-5,8-9H,2H2,1H3,(H,10,11)	null	CCC(=O)C(C(O)O)C(=O)O	-0.670113027	""	KEGG Mine	8589934592
281	1	N/A	-162.91496355107972	C6H10O5	[M - H]-	IOFQXNNENHCUQL	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3,5-7,9-10H,1-2H2	null	C1C(OC(C(C1=O)O)O)CO	-1.50223243	""	KEGG Mine	8589934592
282	1	N/A	-163.38942765817836	C6H10O5	[M - H]-	UZUWHJISNPPNQV	InChI=1S/C6H10O5/c7-1-3(9)5(10)6-4(2-8)11-6/h1,3-6,8-10H,2H2	null	C(C1C(O1)C(C(C=O)O)O)O	-2.4000001	130035273;131230340;131231356	PubChem:(130035273 131230340 131231356)	2
283	1	N/A	-163.48444531054136	C6H10O5	[M - H]-	GVYXVTMGVHVEJJ	InChI=1S/C6H10O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3-5,7-9H,1-2H2	null	C1C(OC(=O)C(C1O)O)CO	-1.60000002	57893138;76727016;90297130;122415249;130757701;137466907	PubChem:(57893138 76727016 90297130 122415249 130757701 137466907)	2
284	1	N/A	-163.76857642583423	C6H10O5	[M - H]-	CONZRXZDLFQXHH	InChI=1S/C6H10O5/c1-6(10)4(3(8)2-7)11-5(6)9/h3-4,7-8,10H,2H2,1H3	null	CC1(C(OC1=O)C(CO)O)O	-1.20000005	87298457	PubChem:(87298457)	2
285	1	N/A	-163.89654939084292	C6H10O5	[M - H]-	PTBSLSNPMOYMOC	InChI=1S/C6H10O5/c7-3-4(8)1-2-5(9)6(10)11/h6-7,10-11H,1-3H2	null	C(CC(=O)C(O)O)C(=O)CO	-1.23595011	""	EcoCyc Mine	17179869184
286	1	N/A	-164.14409697042458	C6H10O5	[M - H]-	DROPSRHHUDDYMG	InChI=1S/C6H10O5/c1-11-6(10)4(2-3-7)5(8)9/h4,7H,2-3H2,1H3,(H,8,9)	null	COC(=O)C(CCO)C(=O)O	-0.5	84651327	PubChem:(84651327)	2
287	1	N/A	-164.28416437427146	C6H10O5	[M - H]-	JERQGHMUEPAJJK	InChI=1S/C6H10O5/c7-2-5-3(8)1-4(9)6(10)11-5/h1,3,5-10H,2H2	null	C1=C(C(OC(C1O)CO)O)O	-1.60000002	67780763;77354367	PubChem:(67780763 77354367)	2
288	1	N/A	-164.3073992987074	C6H10O5	[M - H]-	VPEZZORMJKDYOO	InChI=1S/C6H10O5/c7-1-2(8)3-4-5(10-4)6(9)11-3/h2-9H,1H2	null	C(C(C1C2C(O2)C(O1)O)O)O	-2.0999999	91002183;132571242	PubChem:(91002183 132571242);PubMed	66
289	1	N/A	-165.0485291313541	C6H10O5	[M - H]-	JXZWEPRQIGSYRZ	InChI=1S/C6H10O5/c7-4-11-6(10)3-1-2-5(8)9/h7H,1-4H2,(H,8,9)	5-(hydroxymethoxy)-5-oxopentanoic acid	C(CC(=O)O)CC(=O)OCO	-0.699999988	21948541	PubChem:(21948541)	2
290	1	N/A	-165.40421347405675	C6H10O5	[M - H]-	CPLNSJNUUKEHIW	InChI=1S/C6H10O5/c7-1-3(9)5-6(11-5)4(10)2-8/h3,5-9H,1-2H2	null	C(C(C1C(O1)C(=O)CO)O)O	-2.20000005	20227400;88690036;131227292	PubChem:(20227400 88690036 131227292)	2
291	1	N/A	-165.49189944518088	C6H10O5	[M - H]-	XHSDAPZRUIYSIB	InChI=1S/C6H10O5/c7-3-1-6(9)5(8)11-4(3)2-10-6/h3-5,7-9H,1-2H2	null	C1C(C2COC1(C(O2)O)O)O	-1.89999998	130760590;131045588;133624853	PubChem:(130760590 131045588 133624853)	2
292	1	N/A	-165.62390770642673	C6H10O5	[M - H]-	HEVVGDWEVJEVFW	InChI=1S/C6H10O5/c7-5(8)1-3-11-4-2-6(9)10/h1-2,7-10H,3-4H2	null	C(C=C(O)O)OCC=C(O)O	-0.300000012	70400466	PubChem:(70400466)	2
293	1	N/A	-165.8852195222694	C6H10O5	[M - H]-	BMUVHAGKEKPFSB	InChI=1S/C6H10O5/c7-3-1-5(9)11-6(10)2-4-8/h1-10H	null	C(=CO)C(O)OC(C=CO)O	-1.10000002	17804157	PubChem:(17804157)	2
294	1	N/A	-166.12656426659646	C6H10O5	[M - H]-	BRTBLJXAYIDAAB	InChI=1S/C6H10O5/c7-2-1-5(10)6(3-8)11-4-9/h2,4-6,8,10H,1,3H2	null	C(C=O)C(C(CO)OC=O)O	-1.70000005	129779059	PubChem:(129779059)	2
295	1	N/A	-166.22941268109008	C6H10O5	[M - H]-	OUCOMPFPFICBSO	InChI=1S/C6H10O5/c1-6(5(9)10)4(8)3(7)2-11-6/h3-4,7-8H,2H2,1H3,(H,9,10)	null	CC1(C(C(CO1)O)O)C(=O)O	-1.0	129099854	PubChem:(129099854)	2
296	1	N/A	-166.38860326781167	C6H10O5	[M - H]-	NVXCALROGITSEA	InChI=1S/C6H10O5/c1-5(10-7)3-9-4-6(2)11-8/h7-8H,1-4H2	null	C=C(COCC(=C)OO)OO	-0.100000001	88714676	PubChem:(88714676)	2
297	1	N/A	-166.76308361035174	C6H10O5	[M - H]-	ZTLZJJWFTYDUNL	InChI=1S/C6H10O5/c1-4(7)3-6(9)11-10-5(2)8/h4,7H,3H2,1-2H3	null	CC(CC(=O)OOC(=O)C)O	-0.100000001	129718150	PubChem:(129718150)	2
298	1	N/A	-166.83767069189557	C6H10O5	[M - H]-	QGYMNTBNWPHDAF	InChI=1S/C6H10O5/c7-4-1-10-2-5(4)11-3-6(8)9/h4-5,7H,1-3H2,(H,8,9)	null	C1C(C(CO1)OCC(=O)O)O	-1.29999995	127018867	PubChem:(127018867)	2
299	1	N/A	-166.85223049856708	C6H10O5	[M - H]-	GVSSORKYKWWQBB	InChI=1S/C6H10O5/c1-4(6(9)10)2-11-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)	Propanoic acid, 3-(carboxymethoxy)-2-methyl-	CC(COCC(=O)O)C(=O)O	-0.300000012	71371345	PubChem:(71371345);YMDB Mine	34359738370
300	1	N/A	-167.23396181278238	C6H10O5	[M - H]-	KIFLMRKTCMKNFL	InChI=1S/C6H10O5/c1-4(7)2-5(8)3-11-6(9)10/h5,8H,2-3H2,1H3,(H,9,10)	null	CC(=O)CC(COC(=O)O)O	-0.805397332	""	KEGG Mine	8589934592
301	1	N/A	-167.3111170585572	C6H10O5	[M - H]-	VQNKVZAIEXAESZ	InChI=1S/C6H10O5/c1-6(10,3-4(7)8)5(9)11-2/h10H,3H2,1-2H3,(H,7,8)	null	CC(CC(=O)O)(C(=O)OC)O	-0.800000012	54405733;131231414	COCONUT:(CNP0132793);Natural Products:(UNPD202198);PubChem:(54405733 131231414);YMDB Mine;EcoCyc Mine;KEGG Mine	60131672066
302	1	N/A	-167.87797300810948	C6H10O5	[M - H]-	UJVXQQPPNNUEOW	InChI=1S/C6H10O5/c1-2-3(7)4(8)5(9)6(10)11-2/h4-10H,1H3	null	CC1=C(C(C(C(O1)O)O)O)O	-1.70000005	129650328	PubChem:(129650328)	2
