rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4261	1	N/A	-483.6879085278723	C18H17NO3	[M + H]+	WWMGWRPXTBQUEX	InChI=1S/C18H17NO3/c1-12-8-9-19(15-5-3-2-4-14(12)15)18(20)13-6-7-16-17(10-13)22-11-21-16/h2-7,10,12H,8-9,11H2,1H3	null	CC1CCN(C2=CC=CC=C12)C(=O)C3=CC4=C(C=C3)OCO4	3.5	110746229	PubChem:(110746229)	2
4262	1	N/A	-484.00995938294653	C18H17NO3	[M + H]+	ZSBDBFKMXFIGOP	InChI=1S/C18H17NO3/c1-21-14-8-10-15-13(11-14)7-9-16-17(22-18(20)19(15)16)12-5-3-2-4-6-12/h2-6,8,10-11,16-17H,7,9H2,1H3	7-methoxy-3-phenyl-3,3a,4,5-tetrahydro-[1,3]oxazolo[3,4-a]quinolin-1-one	COC1=CC2=C(C=C1)N3C(CC2)C(OC3=O)C4=CC=CC=C4	3.4000001	19039862;22874131;22874135	PubChem:(19039862 22874131 22874135)	2
4263	1	N/A	-484.0933863493728	C18H17NO3	[M + H]+	AVZDYHHZZLWEQD	InChI=1S/C18H17NO3/c1-19-9-14-6-13-7-15(12-2-4-16(20)5-3-12)10-21-17(13)8-18(14)22-11-19/h2-8,20H,9-11H2,1H3	null	CN1CC2=CC3=C(C=C2OC1)OCC(=C3)C4=CC=C(C=C4)O	2.79999995	25006476	PubChem:(25006476);PubMed	66
4264	1	N/A	-484.15556334617054	C18H17NO3	[M + H]+	GGBWFFVMGZLLQO	InChI=1S/C18H17NO3/c20-12-16(17-9-4-10-22-17)19-18(21)11-14-7-3-6-13-5-1-2-8-15(13)14/h1-10,16,20H,11-12H2,(H,19,21)	null	C1=CC=C2C(=C1)C=CC=C2CC(=O)NC(CO)C3=CC=CO3	2.29999995	109944678	PubChem:(109944678)	2
4265	1	N/A	-484.19197391163715	C18H17NO3	[M + H]+	DPRKCPYKYVGSQC	InChI=1S/C18H17NO3/c20-17(15-10-9-12-7-4-8-14(12)11-15)19-16(18(21)22)13-5-2-1-3-6-13/h1-3,5-6,9-11,16H,4,7-8H2,(H,19,20)(H,21,22)	2-(2,3-dihydro-1H-indene-5-carbonylamino)-2-phenylacetic acid	C1CC2=C(C1)C=C(C=C2)C(=O)NC(C3=CC=CC=C3)C(=O)O	3.29999995	18072117	PubChem:(18072117)	2
4266	1	N/A	-484.3080157593751	C18H17NO3	[M + H]+	IEABJQOBZZYBQF	InChI=1S/C18H17NO3/c1-11-6-5-8-14(12(11)2)19-18(21)17-10-15(20)13-7-3-4-9-16(13)22-17/h3-10,13,16H,1-2H3,(H,19,21)	N-(2,3-dimethylphenyl)-4-oxo-4a,8a-dihydrochromene-2-carboxamide	CC1=C(C(=CC=C1)NC(=O)C2=CC(=O)C3C=CC=CC3O2)C	3.0	4403782;7092290;7092291;7092292;7092293	PubChem:(4403782 7092290 7092291 7092292 7092293);PubMed	66
4267	1	N/A	-484.6693526333269	C18H17NO3	[M + H]+	KVVZIVRVCDOUCR	InChI=1S/C18H17NO3/c1-11-16(13-6-4-3-5-7-13)14-8-12(10-20)9-15(17(14)22-11)18(21)19-2/h3-11,16H,1-2H3,(H,19,21)	null	CC1C(C2=C(O1)C(=CC(=C2)C=O)C(=O)NC)C3=CC=CC=C3	2.5999999	132004072	PubChem:(132004072)	2
4268	1	N/A	-484.73332414892644	C18H17NO3	[M + H]+	FNNUZVFYECPDFO	InChI=1S/C18H17NO3/c1-12-9-13-5-2-3-7-15(13)19(12)17(20)10-14-6-4-8-16-18(14)22-11-21-16/h2-8,12H,9-11H2,1H3	null	CC1CC2=CC=CC=C2N1C(=O)CC3=C4C(=CC=C3)OCO4	3.20000005	110863835	PubChem:(110863835)	2
4269	1	N/A	-484.98202624229845	C18H17NO3	[M + H]+	WEQBVPWJQPRZOP	InChI=1S/C18H17NO3/c1-13-16(18(20)21-2)19(15-11-7-4-8-12-15)17(22-13)14-9-5-3-6-10-14/h3-12,17H,1-2H3	null	CC1=C(N(C(O1)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OC	4.0	15557244	PubChem:(15557244)	2
4270	1	N/A	-485.262574393117	C18H17NO3	[M + H]+	UUDSTFCJYWPHNU	InChI=1S/C18H17NO3/c1-18(10-12-7-8-15-16(9-12)22-11-21-15)13-5-3-4-6-14(13)19(2)17(18)20/h3-9H,10-11H2,1-2H3	null	CC1(C2=CC=CC=C2N(C1=O)C)CC3=CC4=C(C=C3)OCO4	3.0999999	134959860	PubChem:(134959860)	2
4271	1	N/A	-485.3824415181929	C18H17NO3	[M + H]+	JXASRDDHUCPJCN	InChI=1S/C18H17NO3/c1-12-5-3-4-6-15(12)10-19-16-9-14(11-20)7-8-17(16)22-13(2)18(19)21/h3-9,11,13H,10H2,1-2H3	null	CC1C(=O)N(C2=C(O1)C=CC(=C2)C=O)CC3=CC=CC=C3C	2.79999995	82025240	PubChem:(82025240)	2
4272	1	N/A	-485.38901935825277	C18H17NO3	[M + H]+	QCFKBTZFFJYHNT	InChI=1S/C18H17NO3/c1-11-4-5-15(12(2)8-11)10-19-16-7-6-14(13(3)20)9-17(16)22-18(19)21/h4-9H,10H2,1-3H3	null	CC1=CC(=C(C=C1)CN2C3=C(C=C(C=C3)C(=O)C)OC2=O)C	3.20000005	84405931	PubChem:(84405931)	2
4273	1	N/A	-485.41643283822066	C18H17NO3	[M + H]+	LHFYYRUQQJRKOO	InChI=1S/C18H17NO3/c1-18-7-6-13-12-5-3-11(20)8-10(12)2-4-14(13)15(18)9-16(19-22)17(18)21/h3-6,8,15,20,22H,2,7,9H2,1H3	null	CC12CC=C3C(=CCC4=C3C=CC(=C4)O)C1CC(=NO)C2=O	2.78665948	""	KEGG Mine	8589934592
4274	1	N/A	-485.4558570983215	C18H17NO3	[M + H]+	YFVMNVNXCPLGSL	InChI=1S/C18H17NO3/c1-11-9-18(20)22-17-10-13(7-8-14(11)17)21-16-6-4-3-5-15(16)12(2)19/h3-10,12H,19H2,1-2H3	null	CC1=CC(=O)OC2=C1C=CC(=C2)OC3=CC=CC=C3C(C)N	3.3896873	43823618	PubChem:(43823618)	2
4275	1	N/A	-485.52106712435534	C18H17NO3	[M + H]+	BURIMCZPGNCFAM	InChI=1S/C18H17NO3/c1-12-9-10-17(22-12)16(20)11-19-18(21)15-8-4-6-13-5-2-3-7-14(13)15/h2-10,16,20H,11H2,1H3,(H,19,21)	null	CC1=CC=C(O1)C(CNC(=O)C2=CC=CC3=CC=CC=C32)O	2.79999995	49717677	PubChem:(49717677)	2
4276	1	N/A	-485.53507466431824	C18H17NO3	[M + H]+	TYYWKTNDTHKCTK	InChI=1S/C18H17NO3/c1-10-15-12-6-4-5-11-7-8-19(16(11)12)18(20)13(15)9-14(21-2)17(10)22-3/h4-6,9H,7-8H2,1-3H3	null	CC1=C2C3=C4C(=CC=C3)CCN4C(=O)C2=CC(=C1OC)OC	3.55680943	""	KEGG Mine	8589934592
4277	1	N/A	-485.5691971237049	C18H17NO3	[M + H]+	DTMULXRPWPBAOI	InChI=1S/C18H17NO3/c1-11(20)12-4-5-17-14(8-12)15(9-18(2,3)22-17)13-6-7-19-10-16(13)21/h4-10,21H,1-3H3	1-[4-(3-hydroxypyridin-4-yl)-2,2-dimethylchromen-6-yl]ethanone	CC(=O)C1=CC2=C(C=C1)OC(C=C2C3=C(C=NC=C3)O)(C)C	2.29999995	19895608	PubChem:(19895608)	2
4278	1	N/A	-485.77719793595224	C18H17NO3	[M + H]+	PVWPUWFRJSRPIO	InChI=1S/C18H17NO3/c1-3-19(4-2)18-14(11-20)17(21)16-13-8-6-5-7-12(13)9-10-15(16)22-18/h5-11H,3-4H2,1-2H3	null	CCN(CC)C1=C(C(=O)C2=C(O1)C=CC3=CC=CC=C32)C=O	3.5	12212707	PubChem:(12212707)	2
4279	1	N/A	-485.81151033722176	C18H17NO3	[M + H]+	RFFFQAKAXSBEHL	InChI=1S/C18H17NO3/c1-22-18(21)13-6-9-14(10-7-13)19-16-11-8-12-4-2-3-5-15(12)17(16)20/h2-7,9-10,16,19H,8,11H2,1H3	null	COC(=O)C1=CC=C(C=C1)NC2CCC3=CC=CC=C3C2=O	3.70000005	132515047	PubChem:(132515047)	2
4280	1	N/A	-485.852718155882	C18H17NO3	[M + H]+	BVEUVGYIOPIJMO	InChI=1S/C18H17NO3/c1-18(2)10-9-13-11-16(7-8-17(13)22-18)21-15-5-3-14(4-6-15)19-12-20/h3-9H,10-11H2,1-2H3	6-(4-isocyanatophenoxy)-2,2-dimethyl-3,5-dihydrochromene	CC1(CC=C2CC(=CC=C2O1)OC3=CC=C(C=C3)N=C=O)C	4.5999999	20037259	PubChem:(20037259)	2
4281	1	N/A	-485.9797463222595	C18H17NO3	[M + H]+	MBSMJQJPYZIUSB	InChI=1S/C18H17NO3/c1-11-3-2-4-13(9-11)19-18(20)16-14-6-8-21-15(14)10-12-5-7-22-17(12)16/h2-4,9-10H,5-8H2,1H3,(H,19,20)	null	CC1=CC(=CC=C1)NC(=O)C2=C3C(=CC4=C2CCO4)CCO3	3.0999999	113200014	PubChem:(113200014)	2
4282	1	N/A	-486.09804904964494	C18H17NO3	[M + H]+	FYBOZDROMATTMU	InChI=1S/C18H17NO3/c20-15-11-12-19(17(13-15)14-7-3-1-4-8-14)18(21)22-16-9-5-2-6-10-16/h1-10,17H,11-13H2	phenyl 4-oxo-2-phenylpiperidine-1-carboxylate	C1CN(C(CC1=O)C2=CC=CC=C2)C(=O)OC3=CC=CC=C3	2.70000005	15482875	PubChem:(15482875)	2
4283	1	N/A	-486.4729533505722	C18H17NO3	[M + H]+	OYMAKUKVLHLBOE	InChI=1S/C18H17NO3/c1-12-7-13(2)9-15(8-12)19-6-5-16(20)14-3-4-17-18(10-14)22-11-21-17/h3-10,19H,11H2,1-2H3	(2E)-1-(1,3-benzodioxol-5-yl)-3-[(3,5-dimethylphenyl)amino]prop-2-en-1-one	CC1=CC(=CC(=C1)NC=CC(=O)C2=CC3=C(C=C2)OCO3)C	4.5	51045561;72185271	PubChem:(51045561 72185271)	2
4284	1	N/A	-486.4751170422567	C18H17NO3	[M + H]+	FBVZBAAFSNOQNP	InChI=1S/C18H17NO3/c1-18(2)19(12-16(20)22-18)17(21)15-11-7-6-10-14(15)13-8-4-3-5-9-13/h3-11H,12H2,1-2H3	null	CC1(N(CC(=O)O1)C(=O)C2=CC=CC=C2C3=CC=CC=C3)C	3.4000001	102451235	PubChem:(102451235)	2
4285	1	N/A	-486.7528422622859	C18H17NO3	[M + H]+	LLKQKUDUIGWGPL	InChI=1S/C18H17NO3/c1-13(20)17-18(21)22-16-11-7-6-10-15(16)19(17,2)12-14-8-4-3-5-9-14/h3-11H,12H2,1-2H3/p+1	null	CC(=C1C(=O)OC2=CC=CC=C2[N+]1(C)CC3=CC=CC=C3)O	3.70000005	54688805;54688806	PubChem:(54688805 54688806)	2
4286	1	N/A	-486.8837617724867	C18H17NO3	[M + H]+	KUBSIMPLTTVLNN	InChI=1S/C18H17NO3/c1-11-4-6-12(7-5-11)13-9-19-18-14(10-20)15(21-2)8-16(22-3)17(13)18/h4-10,19H,1-3H3	null	CC1=CC=C(C=C1)C2=CNC3=C(C(=CC(=C23)OC)OC)C=O	3.4000001	102449421	PubChem:(102449421)	2
4287	1	N/A	-487.0852682949286	C18H17NO3	[M + H]+	AGKQKEAGRKDKMN	InChI=1S/C18H17NO3/c1-13(15-8-9-16-17(11-15)22-12-21-16)19-18(20)10-7-14-5-3-2-4-6-14/h2-11,13H,12H2,1H3,(H,19,20)	null	CC(C1=CC2=C(C=C1)OCO2)NC(=O)C=CC3=CC=CC=C3	3.56064749	133612654	PubChem:(133612654)	2
4288	1	N/A	-487.15737254191527	C18H17NO3	[M + H]+	QXOMINGDZDUJLG	InChI=1S/C18H17NO3/c20-17(19-12-4-7-16(19)18(21)22)15-10-8-14(9-11-15)13-5-2-1-3-6-13/h1-3,5-6,8-11,16H,4,7,12H2,(H,21,22)	null	C1CC(N(C1)C(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C(=O)O	3.14377761	12150387;23503502;69288155	PubChem:(12150387 23503502 69288155)	2
4289	1	N/A	-487.34323519591584	C18H17NO3	[M + H]+	WICWBZHQEBZGEL	InChI=1S/C18H17NO3/c1-12(20)18-15(10-11-17(21)22)14-8-4-5-9-16(14)19(18)13-6-2-3-7-13/h2,4-6,8-11,13H,3,7H2,1H3,(H,21,22)	null	CC(=O)C1=C(C2=CC=CC=C2N1C3CCC=C3)C=CC(=O)O	3.20000005	88621170	PubChem:(88621170)	2
4290	1	N/A	-487.49408382202614	C18H17NO3	[M + H]+	XYPUYUDGJASYCP	InChI=1S/C18H17NO3/c20-18(8-7-14-9-11-21-13-14)19-10-3-5-16-12-15-4-1-2-6-17(15)22-16/h1-2,4,6-9,11-13H,3,5,10H2,(H,19,20)	null	C1=CC=C2C(=C1)C=C(O2)CCCNC(=O)C=CC3=COC=C3	3.4000001	119103397	PubChem:(119103397)	2
4291	1	N/A	-487.5403407601968	C18H17NO3	[M + H]+	ZXWMCYKFLMRGNY	InChI=1S/C18H17NO3/c1-11(2)19-13-5-3-12(4-6-13)16-10-22-17-9-14(20)7-8-15(17)18(16)21/h3-11,19-20H,1-2H3	null	CC(C)NC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O	3.5999999	10357142	PubChem:(10357142)	2
4292	1	N/A	-487.56435445862735	C18H17NO3	[M + H]+	GXZDDLBMXUFHRO	InChI=1S/C18H17NO3/c1-22-18(21)13-8-6-12(7-9-13)10-16-15-5-3-2-4-14(15)11-19-17(16)20/h2-9,16H,10-11H2,1H3,(H,19,20)	null	COC(=O)C1=CC=C(C=C1)CC2C3=CC=CC=C3CNC2=O	2.5999999	46837941	PubChem:(46837941)	2
4293	1	N/A	-487.5687930394867	C18H17NO3	[M + H]+	JADQSIOPDWGRQS	InChI=1S/C18H17NO3/c20-18(15-6-7-16-17(9-15)22-11-21-16)19-10-12-4-5-13-2-1-3-14(13)8-12/h4-9H,1-3,10-11H2,(H,19,20)	null	C1CC2=C(C1)C=C(C=C2)CNC(=O)C3=CC4=C(C=C3)OCO4	3.29999995	110793522	PubChem:(110793522)	2
4294	1	N/A	-487.7884046743918	C18H17NO3	[M + H]+	UOGKBWAGJAKLLQ	InChI=1S/C18H17NO3/c1-19(2)15-6-4-13(5-7-15)16-10-14-8-12(11-20)9-17(21-3)18(14)22-16/h4-11H,1-3H3	null	CN(C)C1=CC=C(C=C1)C2=CC3=C(O2)C(=CC(=C3)C=O)OC	3.5	124102823	PubChem:(124102823)	2
4295	1	N/A	-487.85907382113584	C18H17NO3	[M + H]+	BKIQERSZMLDDDC	InChI=1S/C18H17NO3/c1-21-16-8-12-9-18(20)19-14-6-4-3-5-11(14)7-15(19)13(12)10-17(16)22-2/h3-6,8,10,15H,7,9H2,1-2H3	null	COC1=C(C=C2C3CC4=CC=CC=C4N3C(=O)CC2=C1)OC	2.5	101739287	PubChem:(101739287)	2
4296	1	N/A	-487.9436639961977	C18H17NO3	[M + H]+	HPHUNMWIDRPPTE	InChI=1S/C18H17NO3/c1-11-15-13(10-20)9-14(22-3)18(21)17(15)19(2)16(11)12-7-5-4-6-8-12/h4-10,21H,1-3H3	null	CC1=C(N(C2=C1C(=CC(=C2O)OC)C=O)C)C3=CC=CC=C3	3.0999999	10827695	PubChem:(10827695)	2
4297	1	N/A	-488.002988651574	C18H17NO3	[M + H]+	CBGFJUKFMNBCEQ	InChI=1S/C18H17NO3/c1-18(2)8-13-11(14(20)9-18)7-12-16(19-13)10-5-3-4-6-15(10)22-17(12)21/h3-7,17,21H,8-9H2,1-2H3	null	CC1(CC2=C(C=C3C(OC4=CC=CC=C4C3=N2)O)C(=O)C1)C	2.5	132537187	PubChem:(132537187)	2
4298	1	N/A	-488.0308240379243	C18H17NO3	[M + H]+	IIIQGSYOUVMVTQ	InChI=1S/C18H17NO3/c1-11-3-4-15-14(8-11)17(21)18(10-19)13(5-6-20)7-12(2)9-16(18)22-15/h3-4,6-8,13,16H,5,9H2,1-2H3	null	CC1=CC(C2(C(C1)OC3=C(C2=O)C=C(C=C3)C)C#N)CC=O	1.89999998	102456503	PubChem:(102456503)	2
4299	1	N/A	-488.1280710831735	C18H17NO3	[M + H]+	IIFUTLGWGPACQB	InChI=1S/C18H17NO3/c20-18(19-11-12-4-2-1-3-5-12)16-14-7-9-21-15(14)10-13-6-8-22-17(13)16/h1-5,10H,6-9,11H2,(H,19,20)	null	C1COC2=C(C3=C(C=C21)OCC3)C(=O)NCC4=CC=CC=C4	2.70000005	113199946	PubChem:(113199946)	2
4300	1	N/A	-488.3499088763382	C18H17NO3	[M + H]+	CCFRKBZLCNGYFH	InChI=1S/C18H17NO3/c20-17(21)6-5-15-10-14-4-3-12(9-16(14)18(15)22)8-13-2-1-7-19-11-13/h1-4,7,9,11,15H,5-6,8,10H2,(H,20,21)	3-[3-oxo-5-(pyridin-3-ylmethyl)-1,2-dihydroinden-2-yl]propanoic acid	C1C(C(=O)C2=C1C=CC(=C2)CC3=CN=CC=C3)CCC(=O)O	2.4000001	19840718	PubChem:(19840718)	2
4301	1	N/A	-488.56197297983084	C18H17NO3	[M + H]+	XUDUTRDYXQINHL	InChI=1S/C18H17NO3/c1-11-2-4-13(5-3-11)19-18(20)16-14-7-9-21-15(14)10-12-6-8-22-17(12)16/h2-5,10H,6-9H2,1H3,(H,19,20)	null	CC1=CC=C(C=C1)NC(=O)C2=C3C(=CC4=C2CCO4)CCO3	3.0999999	113200015	PubChem:(113200015)	2
4302	1	N/A	-488.69343424666886	C18H17NO3	[M + H]+	DAKZOQYOYOQLHY	InChI=1S/C18H17NO3/c1-2-3-10-19-17(20)15-11-14-13-7-5-4-6-12(13)8-9-16(14)22-18(15)21/h4-9,11H,2-3,10H2,1H3,(H,19,20)	null	CCCCNC(=O)C1=CC2=C(C=CC3=CC=CC=C32)OC1=O	4.4000001	12422268	PubChem:(12422268)	2
4303	1	N/A	-488.7716958735523	C18H17NO3	[M + H]+	PNLSDJUHLHHYOW	InChI=1S/C18H17NO3/c1-11-9-18(20)22-17-10-15(7-8-16(11)17)21-14-5-3-13(4-6-14)12(2)19/h3-10,12H,19H2,1-2H3	null	CC1=CC(=O)OC2=C1C=CC(=C2)OC3=CC=C(C=C3)C(C)N	3.3896873	43823619	PubChem:(43823619)	2
4304	1	N/A	-488.84998645063894	C18H17NO3	[M + H]+	GDSGJZFTSXFYAR	InChI=1S/C18H17NO3/c1-2-14(10-5-7-13(20)8-6-10)19-17(21)15-11-3-4-12(9-11)16(15)18(19)22/h2-8,11-12,14,20-22H,1,9H2	null	C=CC(C1=CC=C(C=C1)O)N2C(=C3C4CC(C3=C2O)C=C4)O	3.70000005	53832919	PubChem:(53832919)	2
4305	1	N/A	-488.88048516222415	C18H17NO3	[M + H]+	OCYNKAKDNHPUAS	InChI=1S/C18H17NO3/c20-16(14-5-6-17-18(9-14)22-12-21-17)11-19-8-7-13-3-1-2-4-15(13)10-19/h1-6,9H,7-8,10-12H2	null	C1CN(CC2=CC=CC=C21)CC(=O)C3=CC4=C(C=C3)OCO4	3.0	82050800	PubChem:(82050800)	2
4306	1	N/A	-489.004397218545	C18H17NO3	[M + H]+	XUPBUTDWCJVQDJ	InChI=1S/C18H17NO3/c20-12-16(17-6-3-9-22-17)19-18(21)11-13-7-8-14-4-1-2-5-15(14)10-13/h1-10,16,20H,11-12H2,(H,19,21)	null	C1=CC=C2C=C(C=CC2=C1)CC(=O)NC(CO)C3=CC=CO3	2.29999995	109944668	PubChem:(109944668)	2
4307	1	N/A	-489.22404445672566	C18H17NO3	[M + H]+	ADPYHABHVKPQIU	InChI=1S/C18H17NO3/c1-22-18(21)16-11-12-19(16)17(20)15-9-7-14(8-10-15)13-5-3-2-4-6-13/h2-10,16H,11-12H2,1H3	methyl 1-(4-phenylbenzoyl)azetidine-2-carboxylate	COC(=O)C1CCN1C(=O)C2=CC=C(C=C2)C3=CC=CC=C3	3.0999999	22328414	PubChem:(22328414)	2
4308	1	N/A	-489.31269161593144	C18H17NO3	[M + H]+	UUGGHDZVHKYNRU	InChI=1S/C18H17NO3/c20-16(11-17(21)22)19-15-8-4-7-13-9-10-14(18(13)15)12-5-2-1-3-6-12/h1-3,5-6,8-10,14H,4,7,11H2,(H,19,20)(H,21,22)	null	C1CC2=C(C(C=C2)C3=CC=CC=C3)C(=C1)NC(=O)CC(=O)O	2.70000005	57220675	PubChem:(57220675)	2
4309	1	N/A	-489.4344990051148	C18H17NO3	[M + H]+	HHFMBKLMAPZNAS	InChI=1S/C18H17NO3/c1-11(8-9-20)19-18(22)12-6-7-14-13-4-2-3-5-15(13)17(21)16(14)10-12/h2-7,10-11,20H,8-9H2,1H3,(H,19,22)	null	CC(CCO)NC(=O)C1=CC2=C(C=C1)C3=CC=CC=C3C2=O	2.80202603	112373307	PubChem:(112373307)	2
4310	1	N/A	-489.6077718803434	C18H17NO3	[M + H]+	ZOAWWHIACNQKOQ	InChI=1S/C18H17NO3/c1-18(2)10-19(14-6-4-3-5-13(14)18)17(20)12-7-8-15-16(9-12)22-11-21-15/h3-9H,10-11H2,1-2H3	null	CC1(CN(C2=CC=CC=C21)C(=O)C3=CC4=C(C=C3)OCO4)C	3.70000005	110669439	PubChem:(110669439)	2
4311	1	N/A	-489.6737308735244	C18H17NO3	[M + H]+	MXYKDQUGCRCZRB	InChI=1S/C18H17NO3/c1-3-8-19-17(20)15-10-12-9-11(2)13-6-4-5-7-14(13)16(12)22-18(15)21/h4-7,9-10H,3,8H2,1-2H3,(H,19,20)	null	CCCNC(=O)C1=CC2=C(C3=CC=CC=C3C(=C2)C)OC1=O	4.5	57396052	PubChem:(57396052);PubMed	66
4312	1	N/A	-489.8246185206291	C18H17NO3	[M + H]+	QDHTXWPEGHYGEH	InChI=1S/C18H17NO3/c1-21-17(16-7-4-10-22-16)12-19-18(20)15-9-8-13-5-2-3-6-14(13)11-15/h2-11,17H,12H2,1H3,(H,19,20)	null	COC(CNC(=O)C1=CC2=CC=CC=C2C=C1)C3=CC=CO3	2.9000001	121145501	PubChem:(121145501)	2
4313	1	N/A	-489.9726603273657	C18H17NO3	[M + H]+	BZDBCDIBUHKXQF	InChI=1S/C18H17NO3/c1-21-12-8-6-11(7-9-12)17-14(20)10-16-18(17)19-13-4-2-3-5-15(13)22-16/h2-9,16-19H,10H2,1H3	null	COC1=CC=C(C=C1)C2C3C(CC2=O)OC4=CC=CC=C4N3	2.9000001	71505421	PubChem:(71505421)	2
4314	1	N/A	-490.3495200868467	C18H17NO3	[M + H]+	JFBAJHZWOLDMIQ	InChI=1S/C18H17NO3/c1-21-17-8-11-5-6-19-15-9-13(20)4-3-12(15)7-16(19)14(11)10-18(17)22-2/h3-4,7-10,20H,5-6H2,1-2H3	Indolo[2,1-a]isoquinolin-9-ol, 5,6-dihydro-2,3-dimethoxy-	COC1=C(C=C2C(=C1)CCN3C2=CC4=C3C=C(C=C4)O)OC	3.20000005	11594530	PubChem:(11594530)	2
4315	1	N/A	-490.59231805999855	C18H17NO3	[M + H]+	AFFHYOTXDJXACE	InChI=1S/C18H17NO3/c1-10(2)7-8-11-13(18(21)22)9-15(20)17-16(11)12-5-3-4-6-14(12)19-17/h3-7,9,19-20H,8H2,1-2H3,(H,21,22)	null	CC(=CCC1=C2C3=CC=CC=C3NC2=C(C=C1C(=O)O)O)C	4.5	46838245	PubChem:(46838245)	2
4316	1	N/A	-490.6328821293467	C18H17NO3	[M + H]+	WWNXOJLTBIYCEW	InChI=1S/C18H17NO3/c1-12-8-14-4-2-3-5-15(14)19(12)18(20)10-13-6-7-16-17(9-13)22-11-21-16/h2-7,9,12H,8,10-11H2,1H3	null	CC1CC2=CC=CC=C2N1C(=O)CC3=CC4=C(C=C3)OCO4	3.20000005	87044756	PubChem:(87044756)	2
4317	1	N/A	-490.63869212938	C18H17NO3	[M + H]+	TWUPDJURBIFDCR	InChI=1S/C18H17NO3/c1-11-3-7-13(8-4-11)15-17(22-18(21)19-15)16(20)14-9-5-12(2)6-10-14/h3-10,15,17H,1-2H3,(H,19,21)	null	CC1=CC=C(C=C1)C2C(OC(=O)N2)C(=O)C3=CC=C(C=C3)C	3.4000001	24894386	PubChem:(24894386)	2
4318	1	N/A	-490.95697032058774	C18H17NO3	[M + H]+	NXETYVOWXWWKGQ	InChI=1S/C18H17NO3/c1-11-14(10-19-8-4-5-9-19)22-18-13-7-3-2-6-12(13)16(20)17(21)15(11)18/h2-3,6-7H,4-5,8-10H2,1H3	null	CC1=C(OC2=C1C(=O)C(=O)C3=CC=CC=C32)CN4CCCC4	2.4000001	90682679	PubChem:(90682679);PubMed	66
4319	1	N/A	-491.3004676188315	C18H17NO3	[M + H]+	IGLGMINOEIMDFD	InChI=1S/C18H17NO3/c1-18(2)12-22-17(20)19(18)11-10-15-14-7-5-4-6-13(14)8-9-16(15)21-3/h4-9H,12H2,1-3H3	null	CC1(COC(=O)N1C#CC2=C(C=CC3=CC=CC=C32)OC)C	3.9000001	101436188	PubChem:(101436188)	2
4320	1	N/A	-491.33069286249736	C18H17NO3	[M + H]+	PEVMOWGDBVQWCM	InChI=1S/C18H17NO3/c20-16-12-11-15(19-16)18(21)22-17(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15,17H,11-12H2,(H,19,20)	Benzhydryl 5-oxo-L-prolinate	C1CC(=O)NC1C(=O)OC(C2=CC=CC=C2)C3=CC=CC=C3	2.79999995	44153457;74935397	PubChem:(44153457 74935397);NORMAN:(NS00037841)	262146
4321	1	N/A	-491.60333928125175	C18H17NO3	[M + H]+	NKGJASOFKMVVQZ	InChI=1S/C18H17NO3/c1-4-9-19-11(2)14(18(21)22-3)10-15-16(19)12-7-5-6-8-13(12)17(15)20/h4-8H,1,9-10H2,2-3H3	null	CC1=C(CC2=C(N1CC=C)C3=CC=CC=C3C2=O)C(=O)OC	2.79999995	129792691	PubChem:(129792691)	2
4322	1	N/A	-491.678773754772	C18H17NO3	[M + H]+	SIBKLOQVGCROGG	InChI=1S/C18H17NO3/c1-19-11-16(20)17(18(19)21)14-7-9-15(10-8-14)22-12-13-5-3-2-4-6-13/h2-10,17H,11-12H2,1H3	null	CN1CC(=O)C(C1=O)C2=CC=C(C=C2)OCC3=CC=CC=C3	2.5999999	57031414	PubChem:(57031414)	2
4323	1	N/A	-491.8089464297537	C18H17NO3	[M + H]+	LEZCWHTWNGBHIP	InChI=1S/C18H17NO3/c1-19(2)14-7-4-12(5-8-14)15-10-13-6-9-18(20)22-16(13)11-17(15)21-3/h4-11H,1-3H3	null	CN(C)C1=CC=C(C=C1)C2=C(C=C3C(=C2)C=CC(=O)O3)OC	3.5999999	56594474	PubChem:(56594474);PubMed	66
4324	1	N/A	-492.02895710670913	C18H17NO3	[M + H]+	SHCLKTHQQDCZSQ	InChI=1S/C18H17NO3/c1-2-4-15-13(3-1)18(22-11-19-15)6-8-21-17-10-16-12(5-7-20-16)9-14(17)18/h1-4,9-10,19H,5-8,11H2	null	C1COC2=CC3=C(C=C21)C4(CCO3)C5=CC=CC=C5NCO4	3.0999999	71040698	PubChem:(71040698)	2
4325	1	N/A	-492.0883934489566	C18H17NO3	[M + H]+	MWCZLUBMYBQVIC	InChI=1S/C18H17NO3/c1-11-7-9-13(10-8-11)19-16-14-5-3-4-6-15(14)18(21)22-17(16)12(2)20/h3-10,16-17,19H,1-2H3	null	CC1=CC=C(C=C1)NC2C(OC(=O)C3=CC=CC=C23)C(=O)C	3.79999995	132939098	PubChem:(132939098)	2
