rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
331	2	N/A	-1262.8822053021554	C23H36N6O2	[M + H]+	RSUNKOWALRSWKP	InChI=1S/C23H36N6O2/c1-4-24-22(27-17-23(3,30)18-28-10-12-31-13-11-28)26-15-20-6-5-7-21(14-20)16-29-9-8-25-19(29)2/h5-9,14,30H,4,10-13,15-18H2,1-3H3,(H2,24,26,27)	null	CCNC(=NCC1=CC(=CC=C1)CN2C=CN=C2C)NCC(C)(CN3CCOCC3)O	0.800000012	111658146	PubChem:(111658146)	2
332	2	N/A	-1264.2900238940583	C23H36N6O2	[M + H]+	VNOBDIWPYATQBP	InChI=1S/C23H36N6O2/c1-4-24-23(25-17-20-8-7-9-21(16-20)26-19(3)30)29-14-12-27(13-15-29)18(2)22(31)28-10-5-6-11-28/h7-9,16,18H,4-6,10-15,17H2,1-3H3,(H,24,25)(H,26,30)	null	CCNC(=NCC1=CC(=CC=C1)NC(=O)C)N2CCN(CC2)C(C)C(=O)N3CCCC3	1.10000002	109643333	PubChem:(109643333)	2
333	2	N/A	-1264.5191362567825	C23H36N6O2	[M + H]+	NWFYOMJGFDULTO	InChI=1S/C23H36N6O2/c1-24-23(26-16-21(30)28(2)14-11-19-10-6-7-13-25-19)27-20-12-15-29(17-20)22(31)18-8-4-3-5-9-18/h6-7,10,13,18,20H,3-5,8-9,11-12,14-17H2,1-2H3,(H2,24,26,27)	null	CN=C(NCC(=O)N(C)CCC1=CC=CC=N1)NC2CCN(C2)C(=O)C3CCCCC3	1.79999995	109797114	PubChem:(109797114)	2
334	2	N/A	-1266.012466043863	C23H36N6O2	[M + H]+	BCHXMWXJLMSMIG	InChI=1S/C23H36N6O2/c1-6-24-21(26-15-16-27-22(30)31-23(3,4)5)25-14-10-11-19-17-29(28-18(19)2)20-12-8-7-9-13-20/h7-9,12-13,17H,6,10-11,14-16H2,1-5H3,(H,27,30)(H2,24,25,26)	null	CCNC(=NCCCC1=CN(N=C1C)C2=CC=CC=C2)NCCNC(=O)OC(C)(C)C	3.20000005	111883987	PubChem:(111883987)	2
335	2	N/A	-1267.4936437130161	C23H36N6O2	[M + H]+	PIKYCFRQHORYQT	InChI=1S/C23H36N6O2/c1-23(2,3)31-22(30)25-15-14-24-16-10-12-17(13-11-16)26-21-27-19-9-7-6-8-18(19)20(28-21)29(4)5/h6-9,16-17,24H,10-15H2,1-5H3,(H,25,30)(H,26,27,28)	null	CC(C)(C)OC(=O)NCCNC1CCC(CC1)NC2=NC3=CC=CC=C3C(=N2)N(C)C	3.9000001	57717302	PubChem:(57717302)	2
336	2	N/A	-1267.5176988644105	C23H36N6O2	[M + H]+	AJCLBBFNPHYDEP	InChI=1S/C23H36N6O2/c1-27(2)14-25-22(30)18-13-24-21-17(8-11-29(21)15-28(3)4)20(18)26-19-7-10-23(31)9-5-6-16(19)12-23/h8,11,13,16,19,31H,5-7,9-10,12,14-15H2,1-4H3,(H,24,26)(H,25,30)	null	CN(C)CNC(=O)C1=CN=C2C(=C1NC3CCC4(CCCC3C4)O)C=CN2CN(C)C	2.5	70792189	PubChem:(70792189)	2
337	2	N/A	-1269.4932881657248	C23H36N6O2	[M + H]+	GROSYVBZGVRSBH	InChI=1S/C23H36N6O2/c1-2-31-16-18-6-5-13-28(14-18)15-20-7-3-4-8-22(20)26-23(30)19-9-11-21(12-10-19)29(17-24)27-25/h9-12,17-18,20,22,24-25H,2-8,13-16H2,1H3,(H,26,30)	null	CCOCC1CCCN(C1)CC2CCCCC2NC(=O)C3=CC=C(C=C3)N(C=N)N=N	4.4000001	89323477	PubChem:(89323477)	2
338	2	N/A	-1269.5071552723234	C23H36N6O2	[M + H]+	XIGCDEFEYOWWLH	InChI=1S/C23H36N6O2/c1-16-6-11-28(12-7-16)21(31)15-27-10-8-20-19(14-27)23(24-3)26-22(25-20)18-5-4-9-29(13-18)17(2)30/h16,18H,4-15H2,1-3H3,(H,24,25,26)	null	CC1CCN(CC1)C(=O)CN2CCC3=C(C2)C(=NC(=N3)C4CCCN(C4)C(=O)C)NC	1.29999995	92624817;92624818;110262374	PubChem:(92624817 92624818 110262374)	2
339	2	N/A	-1269.5982924416132	C23H36N6O2	[M + H]+	OQZFKHTXDBNHBR	InChI=1S/C23H36N6O2/c1-16-6-10-27(11-7-16)15-21(31)29-9-4-5-18(13-29)22-25-20-8-12-28(17(2)30)14-19(20)23(24-3)26-22/h16,18H,4-15H2,1-3H3,(H,24,25,26)	null	CC1CCN(CC1)CC(=O)N2CCCC(C2)C3=NC4=C(CN(CC4)C(=O)C)C(=N3)NC	1.29999995	92624731;92624732;110262322	PubChem:(92624731 92624732 110262322)	2
340	2	N/A	-1270.6386764468496	C23H36N6O2	[M + H]+	ILFWVZRWNLHWBX	InChI=1S/C23H36N6O2/c1-3-24-23(25-13-11-21(30)28-20-10-9-17(2)15-26-20)27-19-12-14-29(16-19)22(31)18-7-5-4-6-8-18/h9-10,15,18-19H,3-8,11-14,16H2,1-2H3,(H2,24,25,27)(H,26,28,30)	null	CCNC(=NCCC(=O)NC1=NC=C(C=C1)C)NC2CCN(C2)C(=O)C3CCCCC3	2.0999999	109798466	PubChem:(109798466)	2
341	2	N/A	-1271.2909102977183	C23H36N6O2	[M + H]+	OCSALRCNYKGSCP	InChI=1S/C23H36N6O2/c1-27(2)22(30)12-11-21-25-23(28(3)26-21)24-13-8-16-31-20-10-7-9-19(17-20)18-29-14-5-4-6-15-29/h7,9-10,17H,4-6,8,11-16,18H2,1-3H3,(H,24,25,26)	null	CN1C(=NC(=N1)CCC(=O)N(C)C)NCCCOC2=CC=CC(=C2)CN3CCCCC3	2.79999995	54143472	PubChem:(54143472)	2
342	2	N/A	-1271.9105348876294	C23H36N6O2	[M + H]+	YUQGSYIDDYKMEZ	InChI=1S/C23H36N6O2/c1-5-6-7-8-9-10-11-12-13-14-15-28-19-20(27(4)23(31)25-21(19)30)24-22(28)29-18(3)16-17(2)26-29/h16H,5-15H2,1-4H3,(H,25,30,31)	8-(3,5-dimethylpyrazol-1-yl)-7-dodecyl-3-methylpurine-2,6-dione	CCCCCCCCCCCCN1C2=C(N=C1N3C(=CC(=N3)C)C)N(C(=O)NC2=O)C	6.0	3111714	PubChem:(3111714)	2
343	2	N/A	-1273.1607491827697	C23H36N6O2	[M + H]+	XVLUSNRKAZNYEE	InChI=1S/C23H36N6O2/c1-16(14-21-17(2)27-29(6)18(21)3)26-23(25-15-22(30)28(4)5)24-13-12-19-8-10-20(31-7)11-9-19/h8-11,16H,12-15H2,1-7H3,(H2,24,25,26)	null	CC1=C(C(=NN1C)C)CC(C)NC(=NCC(=O)N(C)C)NCCC2=CC=C(C=C2)OC	2.5999999	110044273	PubChem:(110044273)	2
344	2	N/A	-1273.7505717236015	C23H36N6O2	[M + H]+	QUHSABKQWLPDAQ	InChI=1S/C23H36N6O2/c1-5-24-23(25-13-12-21-27-22(17(2)3)28-31-21)26-16-19(29-14-8-9-15-29)18-10-6-7-11-20(18)30-4/h6-7,10-11,17,19H,5,8-9,12-16H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC(C1=CC=CC=C1OC)N2CCCC2)NCCC3=NC(=NO3)C(C)C	3.20000005	111554637	PubChem:(111554637)	2
345	2	N/A	-1273.9481198721935	C23H36N6O2	[M + H]+	OKKIZFXJQVWBEC	InChI=1S/C23H36N6O2/c1-18(2)26-21(30)17-27-13-15-28(16-14-27)23(24-3)25-11-6-9-22(31)29-12-10-19-7-4-5-8-20(19)29/h4-5,7-8,18H,6,9-17H2,1-3H3,(H,24,25)(H,26,30)	null	CC(C)NC(=O)CN1CCN(CC1)C(=NC)NCCCC(=O)N2CCC3=CC=CC=C32	1.10000002	112143171	PubChem:(112143171)	2
346	2	N/A	-1274.359977460521	C23H36N6O2	[M + H]+	BPWQPJCZJUKCDH	InChI=1S/C23H36N6O2/c1-16-14-17(2)25-23(24-16)29-19(4)21(18(3)26-29)15-22(30)28-11-8-20(9-12-28)31-13-7-10-27(5)6/h14,20H,7-13,15H2,1-6H3	null	CC1=CC(=NC(=N1)N2C(=C(C(=N2)C)CC(=O)N3CCC(CC3)OCCCN(C)C)C)C	2.29999995	72106260	PubChem:(72106260)	2
347	2	N/A	-1274.4250208364583	C23H36N6O2	[M + H]+	QGSGCGYJWXJCNP	InChI=1S/C23H36N6O2/c1-16-19-6-4-10-27(2)22(19)26-21(25-16)17-7-13-29(14-8-17)23(31)18-5-3-11-28(15-18)12-9-20(24)30/h17-18H,3-15H2,1-2H3,(H2,24,30)	null	CC1=C2CCCN(C2=NC(=N1)C3CCN(CC3)C(=O)C4CCCN(C4)CCC(=O)N)C	0.899999976	92621700;92621701;110263535	PubChem:(92621700 92621701 110263535)	2
348	2	N/A	-1274.6722535318538	C23H36N6O2	[M + H]+	FWKQXZHMSCKFOA	InChI=1S/C23H36N6O2/c1-26(2)13-14-28(23(30)10-12-29-19-24-18-25-29)16-20-7-6-11-27(15-20)17-21-8-4-5-9-22(21)31-3/h4-5,8-9,18-20H,6-7,10-17H2,1-3H3	Ambcb12068836	CN(C)CCN(CC1CCCN(C1)CC2=CC=CC=C2OC)C(=O)CCN3C=NC=N3	1.70000005	45171159	PubChem:(45171159)	2
349	2	N/A	-1274.9119983704584	C23H36N6O2	[M + H]+	QWZMPAUYRUGYBB	InChI=1S/C23H36N6O2/c1-5-24-22(26-16-23(4,30)17-28-11-13-31-14-12-28)25-15-21-18(2)27-29(19(21)3)20-9-7-6-8-10-20/h6-10,30H,5,11-17H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC1=C(N(N=C1C)C2=CC=CC=C2)C)NCC(C)(CN3CCOCC3)O	1.5	111658238	PubChem:(111658238)	2
350	2	N/A	-1275.4516334250138	C23H36N6O2	[M + H]+	HXKAOARHEKSINO	InChI=1S/C23H36N6O2/c1-16-6-10-28(11-7-16)21(31)15-27-9-4-5-18(13-27)22-25-20-8-12-29(17(2)30)14-19(20)23(24-3)26-22/h16,18H,4-15H2,1-3H3,(H,24,25,26)	null	CC1CCN(CC1)C(=O)CN2CCCC(C2)C3=NC4=C(CN(CC4)C(=O)C)C(=N3)NC	1.29999995	92624739;92624740;110262327	PubChem:(92624739 92624740 110262327)	2
351	2	N/A	-1276.895348153479	C23H36N6O2	[M + H]+	HQYISFGNZGJZBL	InChI=1S/C23H36N6O2/c1-17(30)28-12-6-5-11-23(31,16-28)15-27-13-9-18(10-14-27)21-25-24-20-8-7-19(22(2,3)4)26-29(20)21/h7-8,18,31H,5-6,9-16H2,1-4H3	null	CC(=O)N1CCCCC(C1)(CN2CCC(CC2)C3=NN=C4N3N=C(C=C4)C(C)(C)C)O	1.60000002	126910821	PubChem:(126910821)	2
352	2	N/A	-1277.8204067646361	C23H36N6O2	[M + H]+	HUYSXMDVNQKVCE	InChI=1S/C23H36N6O2/c1-17(2)29-23(24-25-26-29)21(19-11-8-12-20(30-3)22(19)31-4)28-15-13-27(14-16-28)18-9-6-5-7-10-18/h8,11-12,17-18,21H,5-7,9-10,13-16H2,1-4H3	null	CC(C)N1C(=NN=N1)C(C2=C(C(=CC=C2)OC)OC)N3CCN(CC3)C4CCCCC4	3.4000001	44753218	PubChem:(44753218)	2
353	2	N/A	-1278.488578368682	C23H36N6O2	[M + H]+	PKQINTQFCFYJMG	InChI=1S/C23H36N6O2/c1-16-7-11-27(12-8-16)21(31)15-29-10-5-4-6-20(29)23-25-19-14-28(17(2)30)13-9-18(19)22(24-3)26-23/h16,20H,4-15H2,1-3H3,(H,24,25,26)	null	CC1CCN(CC1)C(=O)CN2CCCCC2C3=NC4=C(CCN(C4)C(=O)C)C(=N3)NC	1.39999998	92623408;92623409;110265811	PubChem:(92623408 92623409 110265811)	2
354	2	N/A	-1279.026187231426	C23H36N6O2	[M + H]+	LMBDIJWHRNQEFK	InChI=1S/C23H36N6O2/c1-18(2)14-22(23-24-25-26-29(23)17-21-8-5-13-31-21)28-11-9-27(10-12-28)16-19-6-4-7-20(15-19)30-3/h4,6-7,15,18,21-22H,5,8-14,16-17H2,1-3H3	Oprea1_217784	CC(C)CC(C1=NN=NN1CC2CCCO2)N3CCN(CC3)CC4=CC(=CC=C4)OC	2.79999995	23969565	PubChem:(23969565)	2
355	2	N/A	-1280.91819892099	C23H36N6O2	[M + H]+	MXTCAEMZPWUEGT	InChI=1S/C23H36N6O2/c1-18(22(31)28-12-4-5-13-28)27-14-16-29(17-15-27)23(24-3)25-11-10-20-6-8-21(9-7-20)26-19(2)30/h6-9,18H,4-5,10-17H2,1-3H3,(H,24,25)(H,26,30)	null	CC(C(=O)N1CCCC1)N2CCN(CC2)C(=NC)NCCC3=CC=C(C=C3)NC(=O)C	1.10000002	109642743	PubChem:(109642743)	2
356	2	N/A	-1280.9218358070723	C23H36N6O2	[M + H]+	DOWGJSCCEYRGJJ	InChI=1S/C23H36N6O2/c1-3-4-15-31-23-26-21(24)20-22(27-23)29(17-19(30)25-20)14-8-6-5-7-11-18(2)16-28-12-9-10-13-28/h5-7,11,18H,3-4,8-10,12-17H2,1-2H3,(H,25,30)(H2,24,26,27)	null	CCCCOC1=NC(=C2C(=N1)N(CC(=O)N2)CCC=CC=CC(C)CN3CCCC3)N	3.5999999	91266181	PubChem:(91266181)	2
357	2	N/A	-1281.7575452116896	C23H36N6O2	[M + H]+	FDQJVAUWQOUTHT	InChI=1S/C23H36N6O2/c1-24-23(29-17-15-27(16-18-29)20-7-2-3-8-21(20)30)25-9-10-26-11-13-28(14-12-26)22(31)19-5-4-6-19/h2-3,7-8,19,30H,4-6,9-18H2,1H3,(H,24,25)	null	CN=C(NCCN1CCN(CC1)C(=O)C2CCC2)N3CCN(CC3)C4=CC=CC=C4O	1.29999995	112140256	PubChem:(112140256)	2
358	2	N/A	-1282.209688034561	C23H36N6O2	[M + H]+	FVVAHUQYSUWFAQ	InChI=1S/C23H36N6O2/c1-16-7-11-27(12-8-16)15-21(31)29-10-5-4-6-20(29)23-25-19-9-13-28(17(2)30)14-18(19)22(24-3)26-23/h16,20H,4-15H2,1-3H3,(H,24,25,26)	null	CC1CCN(CC1)CC(=O)N2CCCCC2C3=NC4=C(CN(CC4)C(=O)C)C(=N3)NC	1.39999998	92624542;92624543;110262418	PubChem:(92624542 92624543 110262418)	2
359	2	N/A	-1282.209688034561	C23H36N6O2	[M + H]+	ZWWOOZXLAIMXFM	InChI=1S/C23H36N6O2/c1-16-7-11-27(12-8-16)15-21(31)28-13-9-19-18(14-28)22(24-3)26-23(25-19)20-6-4-5-10-29(20)17(2)30/h16,20H,4-15H2,1-3H3,(H,24,25,26)	null	CC1CCN(CC1)CC(=O)N2CCC3=C(C2)C(=NC(=N3)C4CCCCN4C(=O)C)NC	1.39999998	92624653;92624654;110262495	PubChem:(92624653 92624654 110262495)	2
360	2	N/A	-1282.4605689293178	C23H36N6O2	[M + H]+	AQRHXHWVXFVHBK	InChI=1S/C23H36N6O2/c1-5-6-22-17-19(25-28(22)23(2,3)4)18-24-11-12-26-13-15-27(16-14-26)20-7-9-21(10-8-20)29(30)31/h7-10,17,24H,5-6,11-16,18H2,1-4H3	N-[(1-tert-butyl-5-propylpyrazol-3-yl)methyl]-2-[4-(4-nitrophenyl)piperazin-1-yl]ethanamine	CCCC1=CC(=NN1C(C)(C)C)CNCCN2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	3.20000005	16038779	PubChem:(16038779)	2
361	2	N/A	-1283.6836400726756	C23H36N6O2	[M + H]+	PWMRFOJBRDOWLU	InChI=1S/C23H36N6O2/c1-6-23(4,5)29-22(24-25-26-29)19(13-17(2)3)28-11-9-27(10-12-28)15-18-7-8-20-21(14-18)31-16-30-20/h7-8,14,17,19H,6,9-13,15-16H2,1-5H3	null	CCC(C)(C)N1C(=NN=N1)C(CC(C)C)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4	3.70000005	1444380;1444382;3209081;7384301;7384302	PubChem:(1444380 1444382 3209081 7384301 7384302)	2
362	2	N/A	-1284.2440145569653	C23H36N6O2	[M + H]+	QAKHBIPGSUVQNC	InChI=1S/C23H36N6O2/c1-3-24-22(27-18-23(2,30)19-28-13-15-31-16-14-28)26-17-21-25-10-12-29(21)11-9-20-7-5-4-6-8-20/h4-8,10,12,30H,3,9,11,13-19H2,1-2H3,(H2,24,26,27)	null	CCNC(=NCC1=NC=CN1CCC2=CC=CC=C2)NCC(C)(CN3CCOCC3)O	0.800000012	112259713	PubChem:(112259713)	2
363	2	N/A	-1284.998564843782	C23H36N6O2	[M + H]+	GPGZEGBUHLUNSZ	InChI=1S/C23H36N6O2/c1-3-24-22(27-18-23(2,30)19-28-13-15-31-16-14-28)26-10-9-21-25-11-12-29(21)17-20-7-5-4-6-8-20/h4-8,11-12,30H,3,9-10,13-19H2,1-2H3,(H2,24,26,27)	null	CCNC(=NCC(C)(CN1CCOCC1)O)NCCC2=NC=CN2CC3=CC=CC=C3	0.800000012	111658584	PubChem:(111658584)	2
364	2	N/A	-1285.6005431696608	C23H36N6O2	[M + H]+	YBDOUNUJJIYJSV	InChI=1S/C23H36N6O2/c1-7-24-22(30)15-31-20-11-9-10-19(13-20)14-26-23(25-8-2)27-16(3)12-21-17(4)28-29(6)18(21)5/h9-11,13,16H,7-8,12,14-15H2,1-6H3,(H,24,30)(H2,25,26,27)	null	CCNC(=O)COC1=CC=CC(=C1)CN=C(NCC)NC(C)CC2=C(N(N=C2C)C)C	2.70000005	109538694	PubChem:(109538694)	2
365	2	N/A	-1285.8316903575158	C23H36N6O2	[M + H]+	JMIGVASDSAKWCS	InChI=1S/C23H36N6O2/c1-7-24-20(26-17-23(5,6)28-21(30)31-22(2,3)4)25-14-13-18-15-27-29(16-18)19-11-9-8-10-12-19/h8-12,15-16H,7,13-14,17H2,1-6H3,(H,28,30)(H2,24,25,26)	null	CCNC(=NCC(C)(C)NC(=O)OC(C)(C)C)NCCC1=CN(N=C1)C2=CC=CC=C2	3.0999999	109551994	PubChem:(109551994)	2
366	2	N/A	-1286.326613326213	C23H36N6O2	[M + H]+	LZAAHOHHXOLDIC	InChI=1S/C23H36N6O2/c1-16-7-11-27(12-8-16)15-21(31)29-10-5-4-6-20(29)23-25-19-14-28(17(2)30)13-9-18(19)22(24-3)26-23/h16,20H,4-15H2,1-3H3,(H,24,25,26)	null	CC1CCN(CC1)CC(=O)N2CCCCC2C3=NC4=C(CCN(C4)C(=O)C)C(=N3)NC	1.39999998	92623426;92623427;110265844	PubChem:(92623426 92623427 110265844)	2
367	2	N/A	-1286.8315916951324	C23H36N6O2	[M + H]+	SPEVHOUNHHAVQC	InChI=1S/C23H36N6O2/c1-28(12-10-24)22-14-19(20-15-25-26-16-20)8-9-21(22)27-23(31)29(11-5-13-30)17-18-6-3-2-4-7-18/h8-9,14-16,18,30H,2-7,10-13,17,24H2,1H3,(H,25,26)(H,27,31)	null	CN(CCN)C1=C(C=CC(=C1)C2=CNN=C2)NC(=O)N(CCCO)CC3CCCCC3	2.29999995	68567529	PubChem:(68567529)	2
368	2	N/A	-1287.6819288029994	C23H36N6O2	[M + H]+	GLZOADLBVJHYAM	InChI=1S/C23H36N6O2/c1-4-24-23(25-12-8-14-29-13-7-11-20(29)22(31)28(2)3)26-16-17-15-21(30)27-19-10-6-5-9-18(17)19/h5-6,9-10,17,20H,4,7-8,11-16H2,1-3H3,(H,27,30)(H2,24,25,26)	null	CCNC(=NCC1CC(=O)NC2=CC=CC=C12)NCCCN3CCCC3C(=O)N(C)C	0.899999976	112445850	PubChem:(112445850)	2
369	2	N/A	-1288.1210572283658	C23H36N6O2	[M + H]+	XKHQLHRGRBSSPH	InChI=1S/C23H36N6O2/c1-5-24-22(27-16-23(3,30)19-14-28-29(4)15-19)26-13-18-10-11-25-21(12-18)31-20-8-6-17(2)7-9-20/h10-12,14-15,17,20,30H,5-9,13,16H2,1-4H3,(H2,24,26,27)	null	CCNC(=NCC1=CC(=NC=C1)OC2CCC(CC2)C)NCC(C)(C3=CN(N=C3)C)O	2.20000005	112114094	PubChem:(112114094)	2
370	2	N/A	-1288.4952878239933	C23H36N6O2	[M + H]+	OEUCXTJBKWIEEG	InChI=1S/C23H36N6O2/c1-5-24-22(26-17-23(3,30)21-13-27-28(4)16-21)25-12-19-7-6-8-20(11-19)15-29-9-10-31-18(2)14-29/h6-8,11,13,16,18,30H,5,9-10,12,14-15,17H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC1=CC(=CC=C1)CN2CCOC(C2)C)NCC(C)(C3=CN(N=C3)C)O	0.699999988	111656090	PubChem:(111656090)	2
371	2	N/A	-1289.8437991242695	C23H36N6O2	[M + H]+	XCDNFGAOTRMBPF	InChI=1S/C23H36N6O2/c1-5-22-28-26-16-29(22)13-12-25-23(27-18(3)20-7-6-14-31-20)24-11-10-19-15-17(2)8-9-21(19)30-4/h8-9,15-16,18,20H,5-7,10-14H2,1-4H3,(H2,24,25,27)	null	CCC1=NN=CN1CCNC(=NCCC2=C(C=CC(=C2)C)OC)NC(C)C3CCCO3	2.5999999	111518909	PubChem:(111518909)	2
372	2	N/A	-1290.621872175613	C23H36N6O2	[M + H]+	RQYTZIKTNYLTIC	InChI=1S/C23H36N6O2/c1-23(2,3)19-15-25-20(31-19)16-26-22(27-17-21(30)28(4)5)24-13-10-14-29(6)18-11-8-7-9-12-18/h7-9,11-12,15H,10,13-14,16-17H2,1-6H3,(H2,24,26,27)	null	CC(C)(C)C1=CN=C(O1)CNC(=NCC(=O)N(C)C)NCCCN(C)C2=CC=CC=C2	3.0	111593085	PubChem:(111593085)	2
373	2	N/A	-1290.9603415415086	C23H36N6O2	[M + H]+	OBXUJMRCKWNXNW	InChI=1S/C23H36N6O2/c1-24-23(25-13-6-15-28-14-4-7-20(28)22(31)27(2)3)26-17-18-9-11-19(12-10-18)29-16-5-8-21(29)30/h9-12,20H,4-8,13-17H2,1-3H3,(H2,24,25,26)	null	CN=C(NCCCN1CCCC1C(=O)N(C)C)NCC2=CC=C(C=C2)N3CCCC3=O	0.899999976	111413300	PubChem:(111413300)	2
374	2	N/A	-1292.3478693270017	C23H36N6O2	[M + H]+	HMLGTMZCJBUBEI	InChI=1S/C23H36N6O2/c1-17-11-18(2)29(27-17)9-6-8-25-23(24-3)26-20-7-10-28(16-20)15-19-12-21(30-4)14-22(13-19)31-5/h11-14,20H,6-10,15-16H2,1-5H3,(H2,24,25,26)	null	CC1=CC(=NN1CCCNC(=NC)NC2CCN(C2)CC3=CC(=CC(=C3)OC)OC)C	2.29999995	109614728	PubChem:(109614728)	2
375	2	N/A	-1292.6206184699238	C23H36N6O2	[M + H]+	KGNHNJFNOWXKAJ	InChI=1S/C23H36N6O2/c1-16-22(17(2)28(4)27-16)7-9-25-23(24-3)26-19-8-10-29(15-19)14-18-11-20(30-5)13-21(12-18)31-6/h11-13,19H,7-10,14-15H2,1-6H3,(H2,24,25,26)	null	CC1=C(C(=NN1C)C)CCNC(=NC)NC2CCN(C2)CC3=CC(=CC(=C3)OC)OC	2.29999995	109615724	PubChem:(109615724)	2
376	2	N/A	-1293.0193557136251	C23H36N6O2	[M + H]+	YADPHTSJQMMEGE	InChI=1S/C23H36N6O2/c1-7-24-23(25-13-22-16(2)27-28(4)17(22)3)26-19-8-9-29(15-19)14-18-10-20(30-5)12-21(11-18)31-6/h10-12,19H,7-9,13-15H2,1-6H3,(H2,24,25,26)	null	CCNC(=NCC1=C(N(N=C1C)C)C)NC2CCN(C2)CC3=CC(=CC(=C3)OC)OC	2.29999995	109615792	PubChem:(109615792)	2
377	2	N/A	-1293.921024302685	C23H36N6O2	[M + H]+	DXOWKPBDRHOAEL	InChI=1S/C23H36N6O2/c1-5-24-22(26-16-23(2,30)17-29-10-12-31-13-11-29)25-15-18-14-21(28(3)4)27-20-9-7-6-8-19(18)20/h6-9,14,30H,5,10-13,15-17H2,1-4H3,(H2,24,25,26)	null	CCNC(=NCC1=CC(=NC2=CC=CC=C21)N(C)C)NCC(C)(CN3CCOCC3)O	1.5	112071314	PubChem:(112071314)	2
378	2	N/A	-1295.0511874442238	C23H36N6O2	[M + H]+	JWWWNMMWQMVEBX	InChI=1S/C23H36N6O2/c1-3-24-23(26-19-10-7-11-20(18-19)31-17-9-16-30-2)25-14-8-13-22-28-27-21-12-5-4-6-15-29(21)22/h7,10-11,18H,3-6,8-9,12-17H2,1-2H3,(H2,24,25,26)	null	CCNC(=NCCCC1=NN=C2N1CCCCC2)NC3=CC(=CC=C3)OCCCOC	2.5	109460512	PubChem:(109460512)	2
379	2	N/A	-1295.132053872544	C23H36N6O2	[M + H]+	ZEZIXGXKGNIJEB	InChI=1S/C23H36N6O2/c1-5-13-31-21-9-8-20-17-29(12-10-19(20)15-21)23(24-11-7-14-30-6-2)25-16-22-27-26-18(3)28(22)4/h8-9,15H,5-7,10-14,16-17H2,1-4H3,(H,24,25)	null	CCCOC1=CC2=C(CN(CC2)C(=NCC3=NN=C(N3C)C)NCCCOCC)C=C1	2.20000005	109863587	PubChem:(109863587)	2
380	2	N/A	-1295.2470675100838	C23H36N6O2	[M + H]+	OUWAFZHGPXHVKT	InChI=1S/C23H36N6O2/c1-3-18(27-17-9-5-4-6-10-17)16(14-30)13-25-22-21(23(31)26-15(2)24)28-19-11-7-8-12-20(19)29-22/h7-8,11-12,15-18,27,30H,3-6,9-10,13-14,24H2,1-2H3,(H,25,29)(H,26,31)	null	CCC(C(CNC1=NC2=CC=CC=C2N=C1C(=O)NC(C)N)CO)NC3CCCCC3	3.70000005	139324824	PubChem:(139324824)	2
381	2	N/A	-1297.247479080668	C23H36N6O2	[M + H]+	AOVVNGXGIQTFFL	InChI=1S/C23H36N6O2/c1-6-22-28-27-15-29(22)9-8-24-23(25-13-16(3)4)26-14-19-12-21-18(10-17(5)31-21)11-20(19)30-7-2/h11-12,15-17H,6-10,13-14H2,1-5H3,(H2,24,25,26)	null	CCC1=NN=CN1CCNC(=NCC2=C(C=C3CC(OC3=C2)C)OCC)NCC(C)C	3.20000005	112067704	PubChem:(112067704)	2
382	2	N/A	-1297.5133780698168	C23H36N6O2	[M + H]+	HAKOCKVELLEVLM	InChI=1S/C23H36N6O2/c1-17(2)20-15-21(27-23(26-20)28-12-10-24-16-28)29-11-6-5-8-19(29)14-22(30)25-9-7-13-31-18(3)4/h10,12,15-19H,5-9,11,13-14H2,1-4H3,(H,25,30)	2-[1-(2-imidazol-1-yl-6-propan-2-ylpyrimidin-4-yl)piperidin-2-yl]-N-(3-propan-2-yloxypropyl)acetamide	CC(C)C1=CC(=NC(=N1)N2C=CN=C2)N3CCCCC3CC(=O)NCCCOC(C)C	3.0999999	22488301	PubChem:(22488301)	2
383	2	N/A	-1298.5162955370124	C23H36N6O2	[M + H]+	IIAMUIUWGIXPRY	InChI=1S/C23H36N6O2/c1-17(2)22-20(23(28(5)26-22)29-9-11-31-12-10-29)15-24-14-18-7-6-8-19(13-18)25-21(30)16-27(3)4/h6-8,13,17,24H,9-12,14-16H2,1-5H3,(H,25,30)	null	CC(C)C1=NN(C(=C1CNCC2=CC(=CC=C2)NC(=O)CN(C)C)N3CCOCC3)C	1.60000002	86884914	PubChem:(86884914)	2
384	2	N/A	-1298.7061942875373	C23H36N6O2	[M + H]+	LEUAEDMUZSMBGD	InChI=1S/C23H36N6O2/c1-4-20(27-10-5-6-11-27)23(31)28-12-7-17(8-13-28)21-25-19-15-29(16(2)30)14-9-18(19)22(24-3)26-21/h17,20H,4-15H2,1-3H3,(H,24,25,26)	null	CCC(C(=O)N1CCC(CC1)C2=NC3=C(CCN(C3)C(=O)C)C(=N2)NC)N4CCCC4	1.39999998	92625158;92625159;110262563	PubChem:(92625158 92625159 110262563)	2
