rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2325	3	N/A	-383.3957010116546	C21H18N4O2	[M + H]+	OZHBEWXJZQANDR	InChI=1S/C21H18N4O2/c22-21-19(4-2-10-24-21)20-12-17(25-27-20)11-15-5-7-18(8-6-15)26-14-16-3-1-9-23-13-16/h1-10,12-13H,11,14H2,(H2,22,24)	3-[3-[[4-(pyridin-3-ylmethoxy)phenyl]methyl]-1,2-oxazol-5-yl]pyridin-2-amine	C1=CC(=CN=C1)COC2=CC=C(C=C2)CC3=NOC(=C3)C4=C(N=CC=C4)N	3.0	59255298	PubChem:(59255298)	2
2326	3	N/A	-383.49580100231617	C21H18N4O2	[M + H]+	QRSUXLJVRHHPHE	InChI=1S/C21H18N4O2/c26-19(14-25-12-11-22-20(25)16-7-3-1-4-8-16)23-13-18-15-27-21(24-18)17-9-5-2-6-10-17/h1-12,15H,13-14H2,(H,23,26)	null	C1=CC=C(C=C1)C2=NC=CN2CC(=O)NCC3=COC(=N3)C4=CC=CC=C4	2.70000005	72908927	PubChem:(72908927)	2
2327	3	N/A	-383.57935412385723	C21H18N4O2	[M + H]+	VEFLWXJQPRPGCS	InChI=1S/C21H18N4O2/c26-20-18-17(16-6-5-14-3-1-2-4-15(14)13-16)7-8-22-19(18)23-21(24-20)25-9-11-27-12-10-25/h1-8,13H,9-12H2,(H,22,23,24,26)	AmbscF-252509	C1COCCN1C2=NC3=NC=CC(=C3C(=O)N2)C4=CC5=CC=CC=C5C=C4	2.5	135659155	PubChem:(135659155)	2
2328	3	N/A	-383.5815464138346	C21H18N4O2	[M + H]+	BWJWPGTWOHUDPS	InChI=1S/C21H18N4O2/c1-13-15-7-3-6-10-19(15)23-14(2)17(13)11-20(26)24-25-12-22-18-9-5-4-8-16(18)21(25)27/h3-10,12H,11H2,1-2H3,(H,24,26)	null	CC1=C(C(=NC2=CC=CC=C12)C)CC(=O)NN3C=NC4=CC=CC=C4C3=O	3.0	133710317	PubChem:(133710317)	2
2329	3	N/A	-383.5934021525999	C21H18N4O2	[M + H]+	OKWPQBVSSALWFY	InChI=1S/C21H18N4O2/c1-24(14-16-8-10-18(11-9-16)25-13-5-12-22-25)21(26)19-15-27-23-20(19)17-6-3-2-4-7-17/h2-13,15H,14H2,1H3	null	CN(CC1=CC=C(C=C1)N2C=CC=N2)C(=O)C3=CON=C3C4=CC=CC=C4	3.0	70726594	PubChem:(70726594)	2
2330	3	N/A	-383.59990546191443	C21H18N4O2	[M + H]+	WBLKZSSBPWVRNW	InChI=1S/C21H18N4O2/c26-21(19-14-24-25-12-6-11-22-20(19)25)23-13-16-7-4-5-8-17(16)15-27-18-9-2-1-3-10-18/h1-12,14H,13,15H2,(H,23,26)	null	C1=CC=C(C=C1)OCC2=CC=CC=C2CNC(=O)C3=C4N=CC=CN4N=C3	2.5999999	39977011	PubChem:(39977011)	2
2331	3	N/A	-383.7297052382858	C21H18N4O2	[M + H]+	CIASZKGLNCBWBK	InChI=1S/C21H18N4O2/c26-21(13-18-14-23-25(15-18)19-5-2-1-3-6-19)27-16-17-7-9-20(10-8-17)24-12-4-11-22-24/h1-12,14-15H,13,16H2	null	C1=CC=C(C=C1)N2C=C(C=N2)CC(=O)OCC3=CC=C(C=C3)N4C=CC=N4	3.0999999	31023521	PubChem:(31023521)	2
2332	3	N/A	-383.7652636717671	C21H18N4O2	[M + H]+	IDHNQYJGCYODRM	InChI=1S/C21H18N4O2/c1-3-26-20-12-15(5-7-19(20)27-9-8-22)11-16(13-23)21-24-17-6-4-14(2)10-18(17)25-21/h4-7,10-12H,3,9H2,1-2H3,(H,24,25)	3-[4-(cyanomethoxy)-3-ethoxyphenyl]-2-(6-methyl-1H-benzimidazol-2-yl)prop-2-enenitrile	CCOC1=C(C=CC(=C1)C=C(C#N)C2=NC3=C(N2)C=C(C=C3)C)OCC#N	3.79999995	3151538;5768720	PubChem:(3151538 5768720)	2
2333	3	N/A	-383.906392243648	C21H18N4O2	[M + H]+	MQMVNEADIDQTDE	InChI=1S/C21H18N4O2/c1-14(26)23-15-9-11-16(12-10-15)24-20-19-18(8-5-13-22-19)21(27)25(20)17-6-3-2-4-7-17/h2-13,20,24H,1H3,(H,23,26)	null	CC(=O)NC1=CC=C(C=C1)NC2C3=C(C=CC=N3)C(=O)N2C4=CC=CC=C4	2.5	46359805;92714579;92714580	PubChem:(46359805 92714579 92714580)	2
2334	3	N/A	-384.2007671877392	C21H18N4O2	[M + H]+	TZQVFQTVTRGXOE	InChI=1S/C21H18N4O2/c1-14-12-19(25(2)24-14)23-20(26)16-10-6-7-11-17(16)21-22-13-18(27-21)15-8-4-3-5-9-15/h3-13H,1-2H3,(H,23,26)	null	CC1=NN(C(=C1)NC(=O)C2=CC=CC=C2C3=NC=C(O3)C4=CC=CC=C4)C	3.5	47049128	PubChem:(47049128)	2
2335	3	N/A	-384.2277708610383	C21H18N4O2	[M + H]+	GIDSOEAMBQMXOU	InChI=1S/C21H18N4O2/c1-12-19(17-10-7-13-5-3-4-6-16(13)24-17)20(25-21(22)23-12)15-9-8-14(27-2)11-18(15)26/h3-11,26H,1-2H3,(H2,22,23,25)	null	CC1=C(C(=NC(=N1)N)C2=C(C=C(C=C2)OC)O)C3=NC4=CC=CC=C4C=C3	3.5	2313353	PubChem:(2313353)	2
2336	3	N/A	-384.2411008056872	C21H18N4O2	[M + H]+	DLYHIJZSZUMFEL	InChI=1S/C21H18N4O2/c1-13-5-9-15(10-6-13)23-21(26)24-16-11-7-14(8-12-16)17-3-2-4-18-19(17)20(22)25-27-18/h2-12H,1H3,(H2,22,25)(H2,23,24,26)	Aminobenzoisoxazole, 33	CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)ON=C4N	3.9000001	11152545	PubChem:(11152545);PubMed	66
2337	3	N/A	-384.30484883439743	C21H18N4O2	[M + H]+	RELZRAYTUANXBW	InChI=1S/C21H18N4O2/c1-3-27-21(26)18-20(25-13-7-8-14(2)19(25)22-18)24-23-17-12-6-10-15-9-4-5-11-16(15)17/h4-13H,3H2,1-2H3	null	CCOC(=O)C1=C(N2C=CC=C(C2=N1)C)N=NC3=CC=CC4=CC=CC=C43	6.0	84335459	PubChem:(84335459)	2
2338	3	N/A	-384.4677140133502	C21H18N4O2	[M + H]+	MPFLHADGYNQLLX	InChI=1S/C21H18N4O2/c1-13-7-12-17(18-19(13)25-27-20(18)22)14-8-10-16(11-9-14)24-21(26)23-15-5-3-2-4-6-15/h2-12H,22H2,1H3,(H2,23,24,26)	null	CC1=CC=C(C2=C(ON=C12)N)C3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4	3.9000001	67012289	PubChem:(67012289)	2
2339	3	N/A	-384.4774639979321	C21H18N4O2	[M + H]+	SMVOXWRRESHWMB	InChI=1S/C21H18N4O2/c22-13-15-4-3-6-16(12-15)21(26)25-10-8-18(9-11-25)27-20-19-7-2-1-5-17(19)14-23-24-20/h1-7,12,14,18H,8-11H2	null	C1CN(CCC1OC2=NN=CC3=CC=CC=C32)C(=O)C4=CC=CC(=C4)C#N	2.79999995	90560396	PubChem:(90560396)	2
2340	3	N/A	-384.58513993082363	C21H18N4O2	[M + H]+	XHSFMRGBANQHQC	InChI=1S/C21H18N4O2/c1-14-7-8-16-18(11-14)25(13-20(26)23-19-9-10-22-24-19)12-17(21(16)27)15-5-3-2-4-6-15/h2-12H,13H2,1H3,(H2,22,23,24,26)	null	CC1=CC2=C(C=C1)C(=O)C(=CN2CC(=O)NC3=CC=NN3)C4=CC=CC=C4	3.20000005	67212956	PubChem:(67212956)	2
2341	3	N/A	-384.61110026119803	C21H18N4O2	[M + H]+	RUKXVFIMRCWSIH	InChI=1S/C21H18N4O2/c1-15-7-9-16(10-8-15)14-25-20(11-12-22-25)23-21(26)18-13-19(27-24-18)17-5-3-2-4-6-17/h2-13H,14H2,1H3,(H,23,26)	N-[1-(4-methylbenzyl)-1H-pyrazol-5-yl]-5-phenyl-1,2-oxazole-3-carboxamide	CC1=CC=C(C=C1)CN2C(=CC=N2)NC(=O)C3=NOC(=C3)C4=CC=CC=C4	3.79999995	17602608	PubChem:(17602608)	2
2342	3	N/A	-384.7764143580585	C21H18N4O2	[M + H]+	QERITSHPYBAKDS	InChI=1S/C21H18N4O2/c26-20-14-19(24-23-18-9-5-2-6-10-18)12-11-17(20)15-22-25-21(27)13-16-7-3-1-4-8-16/h1-12,14-15,26H,13H2,(H,25,27)	null	C1=CC=C(C=C1)CC(=O)NN=CC2=C(C=C(C=C2)N=NC3=CC=CC=C3)O	4.19999981	4111988;135615640;136689019	PubChem:(4111988 135615640 136689019)	2
2343	3	N/A	-384.83864340999946	C21H18N4O2	[M + H]+	BTCDPFDODJPKNX	InChI=1S/C21H18N4O2/c1-15(26)24-11-9-20-23-19-14-16(5-7-17-4-2-3-10-22-17)6-8-18(19)21(27)25(20)13-12-24/h2-4,6,8,10,14H,9,11-13H2,1H3	null	CC(=O)N1CCC2=NC3=C(C=CC(=C3)C#CC4=CC=CC=N4)C(=O)N2CC1	1.10000002	58574158	PubChem:(58574158)	2
2344	3	N/A	-384.8971349802085	C21H18N4O2	[M + H]+	MBAUXLVGEDZGAY	InChI=1S/C21H18N4O2/c1-3-27-21(26)14(2)25-19-10-17(13-23)8-9-18(19)24-20(25)11-15-4-6-16(12-22)7-5-15/h4-10,14H,3,11H2,1-2H3	null	CCOC(=O)C(C)N1C2=C(C=CC(=C2)C#N)N=C1CC3=CC=C(C=C3)C#N	3.5999999	70068366	PubChem:(70068366)	2
2345	3	N/A	-384.91168308073463	C21H18N4O2	[M + H]+	WSNKEBKSGCXNBH	InChI=1S/C21H18N4O2/c26-21(24-27)20(13-15-5-2-1-3-6-15)25-14-18-17(7-4-8-19(18)23-25)16-9-11-22-12-10-16/h1-12,14,20,27H,13H2,(H,24,26)	null	C1=CC=C(C=C1)CC(C(=O)NO)N2C=C3C(=N2)C=CC=C3C4=CC=NC=C4	3.0999999	126601453	PubChem:(126601453)	2
2346	3	N/A	-385.2282367465082	C21H18N4O2	[M + H]+	XDEFDAGGSJIGDH	InChI=1S/C21H18N4O2/c1-2-27-19-10-8-18(9-11-19)24-21(26)16(13-22)12-17-14-23-25-20(17)15-6-4-3-5-7-15/h3-12,14H,2H2,1H3,(H,23,25)(H,24,26)	2-cyano-N-(4-ethoxyphenyl)-3-(5-phenyl-1H-pyrazol-4-yl)prop-2-enamide	CCOC1=CC=C(C=C1)NC(=O)C(=CC2=C(NN=C2)C3=CC=CC=C3)C#N	4.0	4704644;18806971	PubChem:(4704644 18806971)	2
2347	3	N/A	-385.3287294437113	C21H18N4O2	[M + H]+	JNHNDATYZIOXLQ	InChI=1S/C21H18N4O2/c26-19-4-2-1-3-14-9-15(5-7-18(14)19)21(27)25-20-8-6-16(12-24-20)17-10-22-13-23-11-17/h5-13H,1-4H2,(H,24,25,27)	null	C1CCC(=O)C2=C(C1)C=C(C=C2)C(=O)NC3=NC=C(C=C3)C4=CN=CN=C4	2.5999999	137850835	PubChem:(137850835)	2
2348	3	N/A	-385.4019769922638	C21H18N4O2	[M + H]+	LMYPGMBIJDBSQF	InChI=1S/C21H18N4O2/c1-15-5-4-12-25-13-17(23-20(15)25)14-27-19-7-3-2-6-18(19)21(26)24-16-8-10-22-11-9-16/h2-13H,14H2,1H3,(H,22,24,26)	null	CC1=CC=CN2C1=NC(=C2)COC3=CC=CC=C3C(=O)NC4=CC=NC=C4	3.4000001	30708489	PubChem:(30708489)	2
2349	3	N/A	-385.5698803227618	C21H18N4O2	[M + H]+	BBWRTXJTPUXJRV	InChI=1S/C21H18N4O2/c1-14-13-25(16-9-4-3-5-10-16)24-19(14)23-20(26)18-12-15-8-6-7-11-17(15)21(22-18)27-2/h3-13H,1-2H3,(H,23,24,26)	1-methoxy-N-(4-methyl-1-phenylpyrazol-3-yl)isoquinoline-3-carboxamide	CC1=CN(N=C1NC(=O)C2=CC3=CC=CC=C3C(=N2)OC)C4=CC=CC=C4	4.19999981	60268969	PubChem:(60268969)	2
2350	3	N/A	-385.6340135939431	C21H18N4O2	[M + H]+	ITBRHZNXLKKTCO	InChI=1S/C21H18N4O2/c1-2-27-19-10-4-3-9-17(19)20(26)23-16-8-5-7-15(13-16)18-14-25-12-6-11-22-21(25)24-18/h3-14H,2H2,1H3,(H,23,26)	2-ethoxy-N-(3-imidazo[1,2-a]pyrimidin-2-ylphenyl)benzamide	CCOC1=CC=CC=C1C(=O)NC2=CC=CC(=C2)C3=CN4C=CC=NC4=N3	3.9000001	7080159	PubChem:(7080159)	2
2351	3	N/A	-385.63444602513897	C21H18N4O2	[M + H]+	CHLJMODRFKERMF	InChI=1S/C21H18N4O2/c1-14-19(15(2)24(23-14)13-16-8-4-3-5-9-16)12-22-25-20(26)17-10-6-7-11-18(17)21(25)27/h3-12H,13H2,1-2H3	2-[(1-benzyl-3,5-dimethylpyrazol-4-yl)methylideneamino]isoindole-1,3-dione	CC1=C(C(=NN1CC2=CC=CC=C2)C)C=NN3C(=O)C4=CC=CC=C4C3=O	3.20000005	2692321;5698826;6909807	PubChem:(2692321 5698826 6909807)	2
2352	3	N/A	-385.6565320268893	C21H18N4O2	[M + H]+	USPGIWKYYNKFNY	InChI=1S/C21H18N4O2/c1-13-5-3-6-16-17(12-24-20(13)16)21(26)25-15-8-9-19(23-11-15)27-18-7-4-10-22-14(18)2/h3-12,24H,1-2H3,(H,25,26)	null	CC1=C2C(=CC=C1)C(=CN2)C(=O)NC3=CN=C(C=C3)OC4=C(N=CC=C4)C	3.4000001	44251390	PubChem:(44251390);PubMed	66
2353	3	N/A	-385.82270816677726	C21H18N4O2	[M + H]+	DEZLUNIRZPQMDK	InChI=1S/C21H18N4O2/c26-20(9-10-21-24-18-3-1-2-4-19(18)27-21)23-13-16-5-7-17(8-6-16)14-25-12-11-22-15-25/h1-12,15H,13-14H2,(H,23,26)	null	C1=CC=C2C(=C1)N=C(O2)C=CC(=O)NCC3=CC=C(C=C3)CN4C=CN=C4	2.70000005	37425138	PubChem:(37425138)	2
2354	3	N/A	-385.8958423418184	C21H18N4O2	[M + H]+	XSXCKTPBULBROP	InChI=1S/C21H18N4O2/c1-27-20-11-10-15-6-2-3-7-16(15)17(20)12-23-24-21(26)13-25-14-22-18-8-4-5-9-19(18)25/h2-12,14H,13H2,1H3,(H,24,26)	2-(benzimidazol-1-yl)-N-[(Z)-(2-methoxynaphthalen-1-yl)methylideneamino]acetamide	COC1=C(C2=CC=CC=C2C=C1)C=NNC(=O)CN3C=NC4=CC=CC=C43	3.70000005	9121189;9754806;72083203	PubChem:(9121189 9754806 72083203)	2
2355	3	N/A	-385.933410697855	C21H18N4O2	[M + H]+	BAFRCRZJUIZFGM	InChI=1S/C21H18N4O2/c1-25(2)15-7-5-6-14(12-15)20(26)23-17-9-4-3-8-16(17)21-24-18-13-22-11-10-19(18)27-21/h3-13H,1-2H3,(H,23,26)	Benzamide, 3-(dimethylamino)-N-(2-oxazolo[4,5-c]pyridin-2-ylphenyl)-	CN(C)C1=CC=CC(=C1)C(=O)NC2=CC=CC=C2C3=NC4=C(O3)C=CN=C4	3.37472153	59680009	PubChem:(59680009)	2
2356	3	N/A	-385.9613698313174	C21H18N4O2	[M + H]+	HZDOQSKDUCMTGU	InChI=1S/C21H18N4O2/c1-2-27-19-10-6-4-8-15(19)20(26)25-13-16(14-7-3-5-9-18(14)25)17-11-12-23-21(22)24-17/h3-13H,2H2,1H3,(H2,22,23,24)	null	CCOC1=CC=CC=C1C(=O)N2C=C(C3=CC=CC=C32)C4=NC(=NC=C4)N	3.5	76329333	PubChem:(76329333);PubMed	66
2357	3	N/A	-385.9709777601388	C21H18N4O2	[M + H]+	RZLMVUITYDNNFQ	InChI=1S/C21H18N4O2/c1-26-18-9-3-2-7-15(18)13-23-21-24-14-16(17-8-4-5-11-22-17)20(25-21)19-10-6-12-27-19/h2-12,14H,13H2,1H3,(H,23,24,25)	null	COC1=CC=CC=C1CNC2=NC=C(C(=N2)C3=CC=CO3)C4=CC=CC=N4	3.29999995	92425333	PubChem:(92425333)	2
2358	3	N/A	-386.0282045087654	C21H18N4O2	[M + H]+	YLDCKIBFVDGVFX	InChI=1S/C21H18N4O2/c1-14(26)15-6-4-7-16(12-15)23-21-24-19-10-3-2-9-18(19)20(25-21)22-13-17-8-5-11-27-17/h2-12H,13H2,1H3,(H2,22,23,24,25)	null	CC(=O)C1=CC(=CC=C1)NC2=NC3=CC=CC=C3C(=N2)NCC4=CC=CO4	4.0	52110769	PubChem:(52110769)	2
2359	3	N/A	-386.05548147600695	C21H18N4O2	[M + H]+	CVWNWVAKJUOMRG	InChI=1S/C21H18N4O2/c26-21(19-12-17(25-27-19)13-5-2-1-3-6-13)22-15-9-10-16-18(11-15)24-20(23-16)14-7-4-8-14/h1-3,5-6,9-12,14H,4,7-8H2,(H,22,26)(H,23,24)	null	C1CC(C1)C2=NC3=C(N2)C=C(C=C3)NC(=O)C4=CC(=NO4)C5=CC=CC=C5	3.9000001	56297685	PubChem:(56297685)	2
2360	3	N/A	-386.1261104096603	C21H18N4O2	[M + H]+	UWVFMWNGQVLSES	InChI=1S/C21H18N4O2/c1-13-8-9-15(11-14(13)2)19-21(24-23-16-5-3-6-17(26)12-16)25-10-4-7-18(27)20(25)22-19/h3-12,26-27H,1-2H3	null	CC1=C(C=C(C=C1)C2=C(N3C=CC=C(C3=N2)O)N=NC4=CC(=CC=C4)O)C	5.5999999	84338539	PubChem:(84338539)	2
2361	3	N/A	-386.23741743016996	C21H18N4O2	[M + H]+	WZLMYRBLVBRZTD	InChI=1S/C21H18N4O2/c1-2-7-16(8-3-1)27-19-11-5-4-10-18(19)24-20-12-13-22-21(25-20)23-15-17-9-6-14-26-17/h1-14H,15H2,(H2,22,23,24,25)	null	C1=CC=C(C=C1)OC2=CC=CC=C2NC3=NC(=NC=C3)NCC4=CC=CO4	4.5	112889378	PubChem:(112889378)	2
2362	3	N/A	-386.2908729314019	C21H18N4O2	[M + H]+	KLUCKFFVSPOQSM	InChI=1S/C21H18N4O2/c26-21(15-5-6-16-18(13-15)23-10-9-22-16)25-11-7-14(8-12-25)20-24-17-3-1-2-4-19(17)27-20/h1-6,9-10,13-14H,7-8,11-12H2	[4-(1,3-benzoxazol-2-yl)piperidin-1-yl]-quinoxalin-6-ylmethanone	C1CN(CCC1C2=NC3=CC=CC=C3O2)C(=O)C4=CC5=NC=CN=C5C=C4	2.79999995	21007922	PubChem:(21007922)	2
2363	3	N/A	-386.3363473899163	C21H18N4O2	[M + H]+	VPBKPVCGRLMPNQ	InChI=1S/C21H18N4O2/c1-2-27-16-7-5-14(6-8-16)17-13-24-18-9-11-23-21(19(18)20(17)26)25-15-4-3-10-22-12-15/h3-13H,2H2,1H3,(H,23,25)(H,24,26)	null	CCOC1=CC=C(C=C1)C2=CNC3=C(C2=O)C(=NC=C3)NC4=CN=CC=C4	3.79999995	67144343	PubChem:(67144343)	2
2364	3	N/A	-386.34835302210877	C21H18N4O2	[M + H]+	IXKIGUPZNLZTSW	InChI=1S/C21H18N4O2/c1-14-7-3-4-10-17(14)23-24-21-19(15-8-5-9-16(13-15)27-2)22-20-18(26)11-6-12-25(20)21/h3-13,26H,1-2H3	null	CC1=CC=CC=C1N=NC2=C(N=C3N2C=CC=C3O)C4=CC(=CC=C4)OC	5.5	84338861	PubChem:(84338861)	2
2365	3	N/A	-386.34972190961395	C21H18N4O2	[M + H]+	OWAXPHUSNGSKHA	InChI=1S/C21H18N4O2/c26-19(22-13-16-9-6-12-27-16)14-23-21-17-10-4-5-11-18(17)24-20(25-21)15-7-2-1-3-8-15/h1-12H,13-14H2,(H,22,26)(H,23,24,25)	N-(furan-2-ylmethyl)-2-[(2-phenylquinazolin-4-yl)amino]acetamide	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC(=O)NCC4=CC=CO4	3.5	18095907	PubChem:(18095907)	2
2366	3	N/A	-386.47186970997916	C21H18N4O2	[M + H]+	VSLOHTNYJKZRDF	InChI=1S/C21H18N4O2/c26-19-12-14(13-6-1-2-7-15(13)22-19)21(27)25-11-5-10-18(25)20-23-16-8-3-4-9-17(16)24-20/h1-4,6-9,12,18H,5,10-11H2,(H,22,26)(H,23,24)	null	C1CC(N(C1)C(=O)C2=CC(=O)NC3=CC=CC=C32)C4=NC5=CC=CC=C5N4	2.0999999	94756090;91823562;102552773	PubChem:(94756090 91823562 102552773)	2
2367	3	N/A	-386.55260000485566	C21H18N4O2	[M + H]+	PPEXRHKYTUEYLA	InChI=1S/C21H18N4O2/c1-13-16-4-2-3-5-18(16)21(27)25-19-8-15(6-7-17(13)19)20(26)24-11-14-9-22-12-23-10-14/h2-10,12-13H,11H2,1H3,(H,24,26)(H,25,27)	null	CC1C2=C(C=C(C=C2)C(=O)NCC3=CN=CN=C3)NC(=O)C4=CC=CC=C14	2.0999999	118368565	PubChem:(118368565)	2
2368	3	N/A	-386.6003025856849	C21H18N4O2	[M + H]+	VMXRYEVBMUSXPX	InChI=1S/C21H18N4O2/c22-21-9-6-16(13-24-21)20-12-18(25-27-20)11-15-4-7-19(8-5-15)26-14-17-3-1-2-10-23-17/h1-10,12-13H,11,14H2,(H2,22,24)	5-[3-[[4-(pyridin-2-ylmethoxy)phenyl]methyl]-1,2-oxazol-5-yl]pyridin-2-amine	C1=CC=NC(=C1)COC2=CC=C(C=C2)CC3=NOC(=C3)C4=CN=C(C=C4)N	3.0	59255133	PubChem:(59255133)	2
2369	3	N/A	-386.63349486934345	C21H18N4O2	[M + H]+	QAOUGENCCFZROY	InChI=1S/C21H18N4O2/c1-27-17-8-3-6-15(12-17)14-5-2-7-16(11-14)21(26)23-13-19-18-9-4-10-22-20(18)25-24-19/h2-12H,13H2,1H3,(H,23,26)(H,22,24,25)	null	COC1=CC=CC(=C1)C2=CC(=CC=C2)C(=O)NCC3=C4C=CC=NC4=NN3	3.20000005	138385804	PubChem:(138385804)	2
2370	3	N/A	-386.69800204201243	C21H18N4O2	[M + H]+	DAZSFMWLMPVLTH	InChI=1S/C21H18N4O2/c1-2-27-16-12-10-15(11-13-16)20-21(25-14-6-5-9-19(25)22-20)24-23-17-7-3-4-8-18(17)26/h3-14,26H,2H2,1H3	null	CCOC1=CC=C(C=C1)C2=C(N3C=CC=CC3=N2)N=NC4=CC=CC=C4O	5.5	136328029	PubChem:(136328029)	2
2371	3	N/A	-386.72069200766623	C21H18N4O2	[M + H]+	GVSPDIKMMMUGDR	InChI=1S/C21H18N4O2/c1-13-4-3-9-25-12-19(24-20(13)25)15-5-7-17(8-6-15)23-21(27)18-10-16(11-22-18)14(2)26/h3-12,22H,1-2H3,(H,23,27)	null	CC1=CC=CN2C1=NC(=C2)C3=CC=C(C=C3)NC(=O)C4=CC(=CN4)C(=O)C	3.4000001	51120425	PubChem:(51120425)	2
2372	3	N/A	-386.7495794571825	C21H18N4O2	[M + H]+	NTUYWJJFCNLXGA	InChI=1S/C21H18N4O2/c1-14(26)24-18-5-3-4-15(8-18)20-12-23-21-7-6-16(13-25(20)21)17-9-19(27-2)11-22-10-17/h3-13H,1-2H3,(H,24,26)	N-[3-[6-(5-methoxypyridin-3-yl)imidazo[1,2-a]pyridin-3-yl]phenyl]acetamide	CC(=O)NC1=CC=CC(=C1)C2=CN=C3N2C=C(C=C3)C4=CC(=CN=C4)OC	3.0999999	59320955	PubChem:(59320955)	2
2373	3	N/A	-386.768075617306	C21H18N4O2	[M + H]+	REZUCINRBARFLK	InChI=1S/C21H18N4O2/c1-14-20(15(2)27-25-14)21-22-13-12-19(24-21)23-16-8-10-18(11-9-16)26-17-6-4-3-5-7-17/h3-13H,1-2H3,(H,22,23,24)	null	CC1=C(C(=NO1)C)C2=NC=CC(=N2)NC3=CC=C(C=C3)OC4=CC=CC=C4	4.5	117088597	PubChem:(117088597)	2
2374	3	N/A	-386.8376862081125	C21H18N4O2	[M + H]+	JODGCWMVUFLVLW	InChI=1S/C21H18N4O2/c1-13-5-7-15(8-6-13)19-21(25-11-3-4-18(27)20(25)22-19)24-23-17-10-9-16(26)12-14(17)2/h3-12,26-27H,1-2H3	null	CC1=CC=C(C=C1)C2=C(N3C=CC=C(C3=N2)O)N=NC4=C(C=C(C=C4)O)C	5.5999999	136328088	PubChem:(136328088)	2
2375	3	N/A	-386.9146291709465	C21H18N4O2	[M + H]+	SYXIDWBYJFWNJQ	InChI=1S/C21H18N4O2/c1-2-25-18-8-4-3-7-17(18)23-19(16-6-5-13-22-20(16)25)14-9-11-15(12-10-14)21(26)24-27/h3-13,27H,2H2,1H3,(H,24,26)	4-(11-ethylpyrido[2,3-b][1,5]benzodiazepin-5-yl)-N-hydroxybenzamide	CCN1C2=CC=CC=C2N=C(C3=C1N=CC=C3)C4=CC=C(C=C4)C(=O)NO	3.20000005	59783456	PubChem:(59783456)	2
2376	3	N/A	-386.927585189998	C21H18N4O2	[M + H]+	SJFHQEBITDRSFB	InChI=1S/C21H18N4O2/c26-21(25-12-4-14-27-25)19-11-13-24(22-19)20-10-9-18-8-7-17(15-23(18)20)16-5-2-1-3-6-16/h1-3,5-11,13,15H,4,12,14H2	null	C1CN(OC1)C(=O)C2=NN(C=C2)C3=CC=C4N3C=C(C=C4)C5=CC=CC=C5	4.4000001	97362102	PubChem:(97362102)	2
2377	3	N/A	-387.0301630297248	C21H18N4O2	[M + H]+	XSDTUQYIQFSRJE	InChI=1S/C21H18N4O2/c1-13-8-17-18(9-14(13)2)25-21(24-17)16(12-23)10-15-4-5-19(27-7-6-22)20(11-15)26-3/h4-5,8-11H,7H2,1-3H3,(H,24,25)	null	CC1=CC2=C(C=C1C)N=C(N2)C(=CC3=CC(=C(C=C3)OCC#N)OC)C#N	3.79999995	125556234	PubChem:(125556234)	2
2378	3	N/A	-387.05202904149024	C21H18N4O2	[M + H]+	UFCVDSPMFBSEIE	InChI=1S/C21H18N4O2/c1-2-27-21-15(9-7-13-22-21)20(26)25-16-10-4-3-8-14(16)19-23-17-11-5-6-12-18(17)24-19/h3-13H,2H2,1H3,(H,23,24)(H,25,26)	N-[2-(1H-benzimidazol-2-yl)phenyl]-2-ethoxypyridine-3-carboxamide	CCOC1=C(C=CC=N1)C(=O)NC2=CC=CC=C2C3=NC4=CC=CC=C4N3	3.5999999	17494998	PubChem:(17494998)	2
2379	3	N/A	-387.0643098376743	C21H18N4O2	[M + H]+	XTYBYJPMZNHAPE	InChI=1S/C21H18N4O2/c1-14-2-7-20(27-14)18-13-19(25-24-18)21(26)23-17-5-3-15(4-6-17)12-16-8-10-22-11-9-16/h2-11,13H,12H2,1H3,(H,23,26)(H,24,25)	null	CC1=CC=C(O1)C2=CC(=NN2)C(=O)NC3=CC=C(C=C3)CC4=CC=NC=C4	3.4000001	112834343	PubChem:(112834343)	2
2380	3	N/A	-387.18661846773546	C21H18N4O2	[M + H]+	MIDUFBKQPOWGMC	InChI=1S/C21H18N4O2/c1-13-4-2-5-16(12-13)24-21(26)23-15-10-8-14(9-11-15)17-6-3-7-18-19(17)20(22)25-27-18/h2-12H,1H3,(H2,22,25)(H2,23,24,26)	Aminobenzoisoxazole, 27	CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)ON=C4N	3.9000001	9928737	PubChem:(9928737);PubMed	66
