rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
682	1	N/A	-268.2638557188708	C20H32O6	[M - H]-	IYGWIUCKMPKFIM	InChI=1S/C20H32O6/c1-19(2,11-21)13-25-17(23)15-7-5-6-8-16(10-9-15)18(24)26-14-20(3,4)12-22/h9-10,21-22H,5-8,11-14H2,1-4H3	null	CC(C)(CO)COC(=O)C1=CC=C(CCCC1)C(=O)OCC(C)(C)CO	3.4000001	11068604	PubChem:(11068604)	2
683	1	N/A	-268.2800431088673	C20H32O6	[M - H]-	RMDHGUPAENXMJC	InChI=1S/C20H32O6/c1-16(10-11-24-14-22-3)20(17(2)12-19(21)23-4)26-15-25-13-18-8-6-5-7-9-18/h5-9,16-17,20H,10-15H2,1-4H3	Methyl (3R,4S,5S)-7-(methoxymethoxy)-3,5-dimethyl-4-(phenylmethoxymethoxy)heptanoate	CC(CCOCOC)C(C(C)CC(=O)OC)OCOCC1=CC=CC=C1	3.20000005	11233992;101147419	PubChem:(11233992 101147419)	2
684	1	N/A	-268.4921302909423	C20H32O6	[M - H]-	BFCXAQDHYUIGMN	InChI=1S/C20H32O6/c1-15(2)6-4-7-16(3)12(15)5-8-17-9-18(24,11-21)19(25,10-17)13(22)14(23)20(16,17)26/h12-13,21-22,24-26H,4-11H2,1-3H3	null	CC1(CCCC2(C1CCC34C2(C(=O)C(C(C3)(C(C4)(CO)O)O)O)O)C)C	1.29999995	13858281;139589297	COCONUT:(CNP0272563);Natural Products:(UNPD105047);PubChem:(13858281 139589297);SuperNatural:(SN00375278)	3178498
685	1	N/A	-268.6273107199551	C20H32O6	[M - H]-	VYJZQKBMXMMKGS	InChI=1S/C20H32O6/c1-13(2)19(21)25-15(5)23-11-17-7-9-18(10-8-17)12-24-16(6)26-20(22)14(3)4/h15-18H,1,3,7-12H2,2,4-6H3	null	CC(OCC1CCC(CC1)COC(C)OC(=O)C(=C)C)OC(=O)C(=C)C	4.4000001	68262832	PubChem:(68262832)	2
686	1	N/A	-268.8958949251723	C20H32O6	[M - H]-	HCEWQKGGRDMSMZ	InChI=1S/C20H32O6/c1-3-19(9-23-10-19)13-25-17(21)15-6-5-7-16(8-15)18(22)26-14-20(4-2)11-24-12-20/h15-16H,3-14H2,1-2H3	null	CCC1(COC1)COC(=O)C2CCCC(C2)C(=O)OCC3(COC3)CC	2.5999999	139405909	PubChem:(139405909)	2
687	1	N/A	-269.07327051403536	C20H32O6	[M - H]-	ZJVTVWDGTBWRHC	InChI=1S/C20H32O6/c21-19(23-11-13-5-8-16-18(9-13)26-16)3-1-2-4-20(22)24-12-14-6-7-15-10-17(14)25-15/h13-18,20,22H,1-12H2	null	C1CC2C(O2)CC1COC(=O)CCCCC(O)OCC3CCC4CC3O4	2.20000005	139515969	PubChem:(139515969)	2
688	1	N/A	-269.6866854350724	C20H32O6	[M - H]-	NBZBTTBUBHQYOQ	InChI=1S/C20H32O6/c1-11(21)25-16-10-24-18-17-14(5-7-20(16,18)3)19(2)6-4-13(26-23)8-12(19)9-15(17)22/h12-18,22-23H,4-10H2,1-3H3	null	CC(=O)OC1COC2C1(CCC3C2C(CC4C3(CCC(C4)OO)C)O)C	2.4000001	89299742	PubChem:(89299742)	2
689	1	N/A	-269.7383768125617	C20H32O6	[M - H]-	RCOKUDCEWQXRNN	InChI=1S/C20H32O6/c1-7-20(4)16(21)10-13-12(11-17(22)24-5)14(8-9-15(13)26-20)19(2,3)18(23)25-6/h7,12-16,21H,1,8-11H2,2-6H3	null	CC1(C(CC2C(O1)CCC(C2CC(=O)OC)C(C)(C)C(=O)OC)O)C=C	2.4000001	122404539	PubChem:(122404539)	2
690	1	N/A	-270.1426344402093	C20H32O6	[M - H]-	QBFFTBAKSHGJSF	InChI=1S/C20H32O6/c1-5-9-10-11-12-13-19(23)26-16-20(8-4,14-24-17(21)6-2)15-25-18(22)7-3/h6-7H,2-3,5,8-16H2,1,4H3	null	CCCCCCCC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C	5.0999999	58193411	PubChem:(58193411)	2
691	1	N/A	-270.3415507144784	C20H32O6	[M - H]-	QPWNADCMIQNLGA	InChI=1S/C20H32O6/c1-12(2)16-7-6-13(3)10-18(16)25-20-9-8-17(24-15(5)22)19(26-20)11-23-14(4)21/h8-9,12-13,16-20H,6-7,10-11H2,1-5H3	null	CC1CCC(C(C1)OC2C=CC(C(O2)COC(=O)C)OC(=O)C)C(C)C	3.70000005	44184924;101425918;122386222;134842720;135031118	PubChem:(44184924 101425918 122386222 134842720 135031118)	2
692	1	N/A	-270.4678945518742	C20H32O6	[M - H]-	DXFWPJPZNAELBT	InChI=1S/C20H32O6/c21-19(22)25-17-8-4-13(5-9-17)15-2-1-3-16(12-15)14-6-10-18(11-7-14)26-20(23)24/h13-18H,1-12H2,(H,21,22)(H,23,24)	null	C1CC(CC(C1)C2CCC(CC2)OC(=O)O)C3CCC(CC3)OC(=O)O	5.69999981	67583311	PubChem:(67583311)	2
693	1	N/A	-270.6553119462006	C20H32O6	[M - H]-	NAZBOUKVNWANIN	InChI=1S/C20H32O6/c1-12(2)16-7-6-13(3)18(10-16)25-20-9-8-17(24-15(5)22)19(26-20)11-23-14(4)21/h8-9,12-13,16-20H,6-7,10-11H2,1-5H3	null	CC1CCC(CC1OC2C=CC(C(O2)COC(=O)C)OC(=O)C)C(C)C	3.70000005	135022431	PubChem:(135022431)	2
694	1	N/A	-270.76625028947757	C20H32O6	[M - H]-	DABWZKZORSTDAB	InChI=1S/C20H32O6/c1-12-9-24-13(16(12)22)8-19-10-25-17-20(19,5-6-23-17)14(18(2,3)4)7-15(19)26-11-21/h11-17,22H,5-10H2,1-4H3	null	CC1COC(C1O)CC23COC4C2(CCO4)C(CC3OC=O)C(C)(C)C	2.5	88269444	PubChem:(88269444)	2
695	1	N/A	-270.80750706914256	C20H32O6	[M - H]-	HJQOJHDGQJFKMC	InChI=1S/C20H32O6/c1-6-20(5,26-19-18(24)17(23)16(22)12-25-19)9-7-8-14(4)11-15(21)10-13(2)3/h6,8,10,16-19,22-24H,1,7,9,11-12H2,2-5H3	null	CC(=CC(=O)CC(=CCCC(C)(C=C)OC1C(C(C(CO1)O)O)O)C)C	1.89999998	101601084	PubChem:(101601084)	2
696	1	N/A	-271.0262698509645	C20H32O6	[M - H]-	PDPQILPMCDOHDB	InChI=1S/C20H32O6/c1-11-6-5-7-13-18(3,12(2)16(24)17(25)19(11,13)4)8-14(22)20(10-26-20)15(23)9-21/h6,12-16,21-24H,5,7-10H2,1-4H3	Spirocardin B	CC1C(C(=O)C2(C(C1(C)CC(C3(CO3)C(CO)O)O)CCC=C2C)C)O	0.5	127322;117846964	COCONUT:(CNP0408291);KNApSAcK:(17552);Natural Products:(UNPD39718);PubChem:(127322 117846964);SuperNatural:(SN00236524);MeSH:(127322);PubChem class - safety and toxic;PubMed	70287446
697	1	N/A	-271.13143738099416	C20H32O6	[M - H]-	MSRSXUNWKLWPDI	InChI=1S/C20H32O6/c1-14(2)7-6-8-15(3)11-12-23-20-10-9-18(25-17(5)22)19(26-20)13-24-16(4)21/h7,9-10,15,18-20H,6,8,11-13H2,1-5H3	null	CC(CCC=C(C)C)CCOC1C=CC(C(O1)COC(=O)C)OC(=O)C	3.79999995	101721234;101721235;102279748	PubChem:(101721234 101721235 102279748)	2
698	1	N/A	-271.55876129691967	C20H32O6	[M - H]-	MUOKSTGVODDLAI	InChI=1S/C20H32O6/c1-2-20(21)15(14-13-22-18(24-14)9-5-3-6-10-18)23-17-16(20)25-19(26-17)11-7-4-8-12-19/h14-17,21H,2-13H2,1H3	(3aR,5R,6R,6aR)-5-[(3R)-1,4-dioxaspiro[4.5]decan-3-yl]-6-ethylspiro[5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole-2,1''-cyclohexane]-6-ol	CCC1(C(OC2C1OC3(O2)CCCCC3)C4COC5(O4)CCCCC5)O	2.70000005	22887000	PubChem:(22887000)	2
699	1	N/A	-271.85395318377226	C20H32O6	[M - H]-	GZEDNAAWUCUWNL	InChI=1S/C20H32O6/c1-9-5-13-18(24,15(9)22)7-11(8-21)6-12-14-17(3,4)20(14,26)16(23)10(2)19(12,13)25/h9-14,16,21,23-26H,5-8H2,1-4H3	null	CC1CC2C(C1=O)(CC(CC3C2(C(C(C4(C3C4(C)C)O)O)C)O)CO)O	0.0	69791626	PubChem:(69791626)	2
700	1	N/A	-272.13876823402654	C20H32O6	[M - H]-	AHGFOHXVXAGQFL	InChI=1S/C20H32O6/c1-4-7-10-18(16(21)22)14-13(25-14)15-20(26-15,12-9-6-3)19(18,17(23)24)11-8-5-2/h13-15H,4-12H2,1-3H3,(H,21,22)(H,23,24)	null	CCCCC1(C2C(O2)C3C(C1(CCCC)C(=O)O)(O3)CCCC)C(=O)O	3.79999995	87649008	PubChem:(87649008)	2
701	1	N/A	-272.92862021710886	C20H32O6	[M - H]-	BPXVSIFTXCDTNH	InChI=1S/C20H32O6/c1-17(2,23)13-7-9-20(25,16(22)10-13)12-26-18(3,4)14-6-8-19(5,24)15(21)11-14/h11,13,23-25H,6-10,12H2,1-5H3	null	CC1(CCC(=CC1=O)C(C)(C)OCC2(CCC(CC2=O)C(C)(C)O)O)O	0.0	123363519	PubChem:(123363519)	2
702	1	N/A	-272.97641382667956	C20H32O6	[M - H]-	QXKQWBSWRCIKAP	InChI=1S/C20H32O6/c1-13(2)12-16(20(3,4)5)19(24)26-11-10-25-18(23)15-9-7-6-8-14(15)17(21)22/h12,14-16H,6-11H2,1-5H3,(H,21,22)	null	CC(=CC(C(=O)OCCOC(=O)C1CCCCC1C(=O)O)C(C)(C)C)C	4.4000001	68251658	PubChem:(68251658)	2
703	1	N/A	-273.1566066638076	C20H32O6	[M - H]-	KFMSHNTXSYAMRE	InChI=1S/C20H32O6/c1-21-13-14(22-2)16-18(26-20(24-16)11-7-4-8-12-20)17-15(13)23-19(25-17)9-5-3-6-10-19/h13-18H,3-12H2,1-2H3	null	COC1C2C(C3C(C1OC)OC4(O3)CCCCC4)OC5(O2)CCCCC5	2.5	102256564	PubChem:(102256564)	2
704	1	N/A	-273.72196556101864	C20H32O6	[M - H]-	SMDRHJOPTGQBHK	InChI=1S/C20H32O6/c1-4-7-9-11(10-8-5-2)12(6-3)20(19(23)24)13(18(21)22)14-15(25-14)16-17(20)26-16/h11-17H,4-10H2,1-3H3,(H,21,22)(H,23,24)	null	CCCCC(CCCC)C(CC)C1(C(C2C(O2)C3C1O3)C(=O)O)C(=O)O	4.30000019	87649007	PubChem:(87649007)	2
705	1	N/A	-274.043646557607	C20H32O6	[M - H]-	IHEDDHMJFFWQJA	InChI=1S/C20H32O6/c1-9-10-5-12(21)15-16(24)19(10,8-18(15,4)25)7-14(23)20(26)11(9)6-13(22)17(20,2)3/h10-16,21-26H,1,5-8H2,2-4H3	Grayanotoxin XI	CC1(C(CC2C1(C(CC34CC(C(C3O)C(CC4C2=C)O)(C)O)O)O)O)C	-0.800000012	169546;101316948;129900384	COCONUT:(CNP0260953);Natural Products:(UNPD137289);PubChem class - safety and toxic;PubChem:(169546 101316948 129900384);SuperNatural:(SN00252691)	70287362
706	1	N/A	-274.2852668186108	C20H32O6	[M - H]-	NJNVVQUDXBSHCU	InChI=1S/C20H32O6/c1-15(2)19(23)24-13-11-17-25-20(26-17)12-9-7-5-3-4-6-8-10-16(14-20)18(21)22/h16-17H,1,3-14H2,2H3,(H,21,22)	null	CC(=C)C(=O)OCCC1OC2(O1)CCCCCCCCCC(C2)C(=O)O	5.0	130380812	PubChem:(130380812)	2
707	1	N/A	-274.30080077211807	C20H32O6	[M - H]-	HPZLKIGTAIFNRG	InChI=1S/C20H32O6/c1-12-14(23)15(24)16-17(2,10-21)5-4-6-18(16,3)20(12)8-7-19(26-20)9-13(22)25-11-19/h12-13,15-16,21-22,24H,4-11H2,1-3H3	null	CC1C(=O)C(C2C(CCCC2(C13CCC4(O3)CC(OC4)O)C)(C)CO)O	1.20000005	15834666;15834667	COCONUT:(CNP0178967);KNApSAcK:(42056);Natural Products:(UNPD3678 UNPD65063);PubChem:(15834666 15834667);SuperNatural:(SN00237734)	3178514
708	1	N/A	-274.42424291166793	C20H32O6	[M - H]-	KUPDBHPMHITHKW	InChI=1S/C20H32O6/c1-6-25-17(24)20(5)15-7-11-19(4,26-13(2)22)14(9-12-21)18(15,3)10-8-16(20)23/h14-15,21H,6-12H2,1-5H3	null	CCOC(=O)C1(C2CCC(C(C2(CCC1=O)C)CCO)(C)OC(=O)C)C	2.4000001	10785258	PubChem:(10785258)	2
709	1	N/A	-274.51408020260243	C20H32O6	[M - H]-	SADBIMXHGFFMPI	InChI=1S/C20H32O6/c1-17(21)26-19(16-25-14-18-10-6-4-7-11-18)15-24-13-9-5-8-12-20(22-2)23-3/h4,6-7,10-11,19-20H,5,8-9,12-16H2,1-3H3	[(2R)-1-(6,6-dimethoxyhexoxy)-3-phenylmethoxypropan-2-yl] acetate	CC(=O)OC(COCCCCCC(OC)OC)COCC1=CC=CC=C1	2.70000005	18647593	PubChem:(18647593)	2
710	1	N/A	-274.62840499222847	C20H32O6	[M - H]-	QHIWLTQEURYLRH	InChI=1S/C20H32O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(25-23)19(26-24)16-14-17-20(21)22/h6-7,9-13,15,18-19,23-24H,2-5,8,14,16-17H2,1H3,(H,21,22)	null	CCCCCC=CCC=CC=CC=CC(C(CCCC(=O)O)OO)OO	4.4000001	101096357	PubChem:(101096357)	2
711	1	N/A	-274.9050276372838	C20H32O6	[M - H]-	DKAPYLLUPCJPIA	InChI=1S/C20H32O6/c1-21-13-15-17(25-19(23-15)9-5-3-6-10-19)14(22-2)18-16(13)24-20(26-18)11-7-4-8-12-20/h13-18H,3-12H2,1-2H3	null	COC1C2C(C(C3C1OC4(O3)CCCCC4)OC)OC5(O2)CCCCC5	2.5	69759766	PubChem:(69759766)	2
712	1	N/A	-275.5848017942785	C20H32O6	[M - H]-	UVYAIZWUEJQDQV	InChI=1S/C20H32O6/c1-3-19(21)25-15-7-5-13-23-17-9-11-18(12-10-17)24-14-6-8-16-26-20(22)4-2/h3-4,17-18H,1-2,5-16H2	4-[4-(4-prop-2-enoyloxybutoxy)cyclohexyl]oxybutyl prop-2-enoate	C=CC(=O)OCCCCOC1CCC(CC1)OCCCCOC(=O)C=C	3.70000005	59289072	PubChem:(59289072)	2
713	1	N/A	-276.13681232471856	C20H32O6	[M - H]-	RAIJKJAUDNXFHX	InChI=1S/C20H32O6/c1-22-13-8-15-18(26-20(24-15)11-6-3-7-12-20)17(21)16-14-23-19(25-16)9-4-2-5-10-19/h8,13,15-18,21H,2-7,9-12,14H2,1H3	(S)-1,4-dioxaspiro[4.5]decan-3-yl-[(2S)-2-[(E)-2-methoxyethenyl]-1,4-dioxaspiro[4.5]decan-3-yl]methanol	COC=CC1C(OC2(O1)CCCCC2)C(C3COC4(O3)CCCCC4)O	2.4000001	11003134;58991009;68035078;68263131;71003153;71164107;135025155	PubChem:(11003134 58991009 68035078 68263131 71003153 71164107 135025155)	2
714	1	N/A	-276.2136659542203	C20H32O6	[M - H]-	GAMRRWWOZCENRZ	InChI=1S/C20H32O6/c1-11-7-8-20(14(11)12(2)9-21)15(13-10-22-18(3,4)24-13)23-17-16(20)25-19(5,6)26-17/h12-17,21H,1,7-10H2,2-6H3	null	CC(CO)C1C(=C)CCC12C(OC3C2OC(O3)(C)C)C4COC(O4)(C)C	1.70000005	101717096;101717097;101717099	PubChem:(101717096 101717097 101717099)	2
715	1	N/A	-276.34076020077293	C20H32O6	[M - H]-	UBCVJYGWACBEDJ	InChI=1S/C20H32O6/c1-5-6-7-8-9-10-11-12-13-14-19(25-17(3)22)20(26-18(4)23)15-24-16(2)21/h11-14,19-20H,5-10,15H2,1-4H3	[(2R,3R,4E,6Z)-2,3-diacetyloxytetradeca-4,6-dienyl] acetate	CCCCCCCC=CC=CC(C(COC(=O)C)OC(=O)C)OC(=O)C	4.69999981	21601448	PubChem:(21601448)	2
716	1	N/A	-277.1644480617561	C20H32O6	[M - H]-	XGKWCAJDPMEOLT	InChI=1S/C20H32O6/c1-12-7-8-16-14(3)17(22-11-5-6-13(2)21)23-18-20(16)15(12)9-10-19(4,24-18)25-26-20/h12,14-18H,5-11H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCCC(=O)C)C	3.0999999	132061246	PubChem:(132061246)	2
717	1	N/A	-277.24030672772375	C20H32O6	[M - H]-	CBRCVFQNAVVMOA	InChI=1S/C20H32O6/c1-3-5-12-24-14-17(21)19(25-13-6-4-2)18(22)15-26-20(23)16-10-8-7-9-11-16/h7-11,17-19,21-22H,3-6,12-15H2,1-2H3	null	CCCCOCC(C(C(COC(=O)C1=CC=CC=C1)O)OCCCC)O	2.79999995	71250381	PubChem:(71250381)	2
718	1	N/A	-277.3505803931438	C20H32O6	[M - H]-	FRZOOAMDQMFSKO	InChI=1S/C20H32O6/c1-11-19(22-9-10-23-19)8-7-18(6)15-13(24-17(4,5)25-15)12-14(21)20(11,18)26-16(12,2)3/h11-15,21H,7-10H2,1-6H3	null	CC1C2(CCC3(C14C(C(C5C3OC(O5)(C)C)C(O4)(C)C)O)C)OCCO2	1.5	11326116	PubChem:(11326116)	2
719	1	N/A	-277.35912152854013	C20H32O6	[M - H]-	CDNIODYQRIRUCW	InChI=1S/C20H32O6/c1-7-24-18-11-15-19(26-18)14(12(2)3)10-16(25-13(4)21)20(15,5)9-8-17(22)23-6/h14-16,18-19H,2,7-11H2,1,3-6H3	null	CCOC1CC2C(O1)C(CC(C2(C)CCC(=O)OC)OC(=O)C)C(=C)C	3.4000001	15931883	PubChem:(15931883)	2
720	1	N/A	-277.63494185882087	C20H32O6	[M - H]-	YJMDPJCNRNPKOO	InChI=1S/C20H32O6/c1-13(2)11-23-15(5)25-19(21)17-9-7-8-10-18(17)20(22)26-16(6)24-12-14(3)4/h15-18H,1,3,7-12H2,2,4-6H3	null	CC(OCC(=C)C)OC(=O)C1CCCCC1C(=O)OC(C)OCC(=C)C	4.80000019	70604689	PubChem:(70604689)	2
721	1	N/A	-277.85750052953995	C20H32O6	[M - H]-	AQYRXDPKSDBFIU	InChI=1S/C20H32O6/c1-10-11-6-12(23)15-19(9-22)5-3-4-18(2,8-21)13(19)7-14(24)20(15,16(10)25)17(11)26/h10-15,17,21-24,26H,3-9H2,1-2H3	null	CC1C2CC(C3C4(CCCC(C4CC(C3(C2O)C1=O)O)(C)CO)CO)O	-0.300000012	2751786;3950803;11887202;98101689;137325216	COCONUT:(CNP0151571);PubChem:(2751786 3950803 11887202 98101689 137325216);SuperNatural:(SN00130031);ZINC bio:(ZINC04268225)	3153922
722	1	N/A	-277.87546135370036	C20H32O6	[M - H]-	CBCBSGOYCHYUBI	InChI=1S/C20H32O6/c1-20(2,23)17-9-7-15(12-25-17)16-8-6-13(11-24-16)4-3-5-14-10-18(21)26-19(14)22/h10,13,15-17,19,22-23H,3-9,11-12H2,1-2H3	null	CC(C)(C1CCC(CO1)C2CCC(CO2)CCCC3=CC(=O)OC3O)O	1.60000002	100916621	COCONUT:(CNP0321586);KNApSAcK:(42701);Natural Products:(UNPD82955);PubChem:(100916621)	2129938
723	1	N/A	-278.26305110969014	C20H32O6	[M - H]-	BIZCIGXLRDFWFW	InChI=1S/C20H32O6/c1-7-24-18(22)14-8-13-9-15(21)25-17(14)16(13)26-19(23)20(6,12(4)5)10-11(2)3/h11-14,16-17H,7-10H2,1-6H3	null	CCOC(=O)C1CC2CC(=O)OC1C2OC(=O)C(C)(CC(C)C)C(C)C	3.79999995	91582172	PubChem:(91582172)	2
724	1	N/A	-278.3822223721603	C20H32O6	[M - H]-	LOFFHJFYJSUWSA	InChI=1S/C20H32O6/c1-10(2)12-8-17(23)14(4)9-18(24)15(12,5)20(17,25)19(26-18)13(21)11(3)6-7-16(14,19)22/h10-13,21-25H,6-9H2,1-5H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)C(C)C)C)O)C)O	0.200000003	102120498	PubChem:(102120498)	2
725	1	N/A	-278.70007308243464	C20H32O6	[M - H]-	YYMIHMXQWSIQAY	InChI=1S/C20H32O6/c1-13-9-10-20(13,19(2,3)4)18(24)26-12-11-25-17(23)15-8-6-5-7-14(15)16(21)22/h13-15H,5-12H2,1-4H3,(H,21,22)	null	CC1CCC1(C(=O)OCCOC(=O)C2CCCCC2C(=O)O)C(C)(C)C	4.0999999	71063227	PubChem:(71063227)	2
726	1	N/A	-279.175750875749	C20H32O6	[M - H]-	RTSBACXJAAZFJB	InChI=1S/C20H32O6/c1-13(21)8-6-5-7-9-14-12-16-19(26-20(2,3)25-16)18(14)15(22)10-11-17(23)24-4/h7,9-11,13-16,18-19,21-22H,5-6,8,12H2,1-4H3	null	CC(CCCC=CC1CC2C(C1C(C=CC(=O)OC)O)OC(O2)(C)C)O	1.89999998	53350031	PubChem:(53350031)	2
727	1	N/A	-279.71165501739426	C20H32O6	[M - H]-	RUCWHDVRMINRGG	InChI=1S/C20H32O6/c1-6-11-19(23,17(21)25-14(2)3)12-7-9-16-10-8-13-20(16,24)18(22)26-15(4)5/h6-7,12,14-16,23-24H,1,8-11,13H2,2-5H3	propan-2-yl 1-hydroxy-2-[(2E)-4-hydroxy-4-propan-2-yloxycarbonylhepta-2,6-dienyl]cyclopentane-1-carboxylate	CC(C)OC(=O)C1(CCCC1CC=CC(CC=C)(C(=O)OC(C)C)O)O	3.20000005	60145409	PubChem:(60145409)	2
728	1	N/A	-279.8000565752714	C20H32O6	[M - H]-	RLRSNSLKBWPTQA	InChI=1S/C20H32O6/c1-10(2)20(6,19(3,4)5)18(23)24-9-14(21)25-15-11-7-12-13(8-11)17(22)26-16(12)15/h10-16,21H,7-9H2,1-6H3	null	CC(C)C(C)(C(=O)OCC(O)OC1C2CC3C1OC(=O)C3C2)C(C)(C)C	3.4000001	123360977	PubChem:(123360977)	2
729	1	N/A	-280.29227261676766	C20H32O6	[M - H]-	XMXHCOQTNBNPFS	InChI=1S/C20H32O6/c1-25-13-7-8-15(21)11-12-17-16(18(22)14-19(17)23)9-5-3-4-6-10-20(24)26-2/h3,5,16-17,19,23H,4,6-14H2,1-2H3	methyl (E)-7-[3-hydroxy-2-(6-methoxy-3-oxohexyl)-5-oxocyclopentyl]hept-5-enoate	COCCCC(=O)CCC1C(CC(=O)C1CC=CCCCC(=O)OC)O	0.899999976	20672838;59963393;73694864	PubChem:(20672838 59963393 73694864)	2
730	1	N/A	-281.603731163508	C20H32O6	[M - H]-	ZKQDJQFAZRRMAP	InChI=1S/C20H32O6/c1-7-20(8-2,24-12-18(5,6)23)19-10-9-14(25-16(21)13(3)4)15(11-19)26-17(19)22/h14-15,23H,3,7-12H2,1-2,4-6H3	null	CCC(CC)(C12CCC(C(C1)OC2=O)OC(=O)C(=C)C)OCC(C)(C)O	3.0	129118566	PubChem:(129118566)	2
731	1	N/A	-281.71268187115567	C20H32O6	[M - H]-	XYHCJXYSOARMLR	InChI=1S/C20H32O6/c1-18(2)14-9-16(23)20(11-26-20)13(19(14,3)8-7-15(18)22)6-5-12(10-21)17(24)25-4/h5,13-16,21-23H,6-11H2,1-4H3	null	CC1(C(CCC2(C1CC(C3(C2CC=C(CO)C(=O)OC)CO3)O)C)O)C	1.69529569	""	COCONUT:(CNP0358412)	2097152
732	1	N/A	-281.85258448963646	C20H32O6	[M - H]-	RRVMBRHWENIBKC	InChI=1S/C20H32O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(21)18(23)15(20(25)26)19(24)17(14)22/h18,22-24H,2-13H2,1H3,(H,25,26)	null	CCCCCCCCCCCCCC1=C(C(=C(C(C1=O)O)C(=O)O)O)O	4.45013237	""	KEGG Mine	8589934592
733	1	N/A	-282.55095422936614	C20H32O6	[M - H]-	NLYQWYLWLQBMPF	InChI=1S/C20H32O6/c1-11-4-5-15-19(2,7-6-16(24)20(15,3)10-21)12(11)8-13(22)17-14(23)9-26-18(17)25/h12-17,21-24H,1,4-10H2,2-3H3	12S-hydroxyandrographolide	CC12CCC(C(C1CCC(=C)C2CC(C3C(COC3=O)O)O)(C)CO)O	1.89999998	11559702;24879274;24879277;44575259	COCONUT:(CNP0113086);KNApSAcK:(38155);Natural Products:(UNPD153279 UNPD182226 UNPD178880);PubChem:(11559702 24879274 24879277 44575259);SuperNatural:(SN00160819 SN00228735 SN00246489 SN00161058);PubMed;KEGG Mine	8593113170
734	1	N/A	-282.76213792048276	C20H32O6	[M - H]-	HTTOJKCLPUGOCZ	InChI=1S/C20H32O6/c1-4-5-17(21)12-18(22)8-11-20(26-15-23-2)14-25-13-16-6-9-19(24-3)10-7-16/h4,6-7,9-10,17-18,20-22H,1,5,8,11-15H2,2-3H3	(4S,6R,9R)-9-(methoxymethoxy)-10-[(4-methoxyphenyl)methoxy]dec-1-ene-4,6-diol	COCOC(CCC(CC(CC=C)O)O)COCC1=CC=C(C=C1)OC	2.4000001	11383051	PubChem:(11383051)	2
735	1	N/A	-282.87716218943655	C20H32O6	[M - H]-	USVDRNWLOPZJQD	InChI=1S/C20H32O6/c21-15-6-3-4-14(10-15)12-25-20(23)7-2-1-5-16(22)13-24-17-8-9-18-19(11-17)26-18/h14-15,17-19,21H,1-13H2	null	C1CC(CC(C1)O)COC(=O)CCCCC(=O)COC2CCC3C(C2)O3	1.79999995	89327268	PubChem:(89327268)	2
736	1	N/A	-283.15727834386865	C20H32O6	[M - H]-	MFGLOUGDECJCIQ	InChI=1S/C20H32O6/c1-8-12(21)11-15(24)18(4)6-9-10(7-17(2,3)14(9)23)19(18,5)16(25)20(11,26)13(8)22/h8-13,15-16,21-22,24-26H,6-7H2,1-5H3	null	CC1C(C2C(C3(CC4C(C3(C(C2(C1O)O)O)C)CC(C4=O)(C)C)C)O)O	0.0	102533469	PubChem:(102533469)	2
737	1	N/A	-283.337029215485	C20H32O6	[M - H]-	WGKMAMPRANANDP	InChI=1S/C20H32O6/c1-19(11-25-17(21)23-3)6-5-15-13-7-14(16(15)10-19)9-20(2,8-13)12-26-18(22)24-4/h13-16H,5-12H2,1-4H3	null	CC1(CCC2C3CC(C2C1)CC(C3)(C)COC(=O)OC)COC(=O)OC	5.0	90728991	PubChem:(90728991)	2
738	1	N/A	-283.619363541199	C20H32O6	[M - H]-	OMANMJGAKAIXMO	InChI=1S/C20H32O6/c1-5-8-10-18(16(21)22)19(11-9-6-2)14(26-19)13-15(25-13)20(18,17(23)24)12(4)7-3/h12-15H,5-11H2,1-4H3,(H,21,22)(H,23,24)	null	CCCCC12C(O1)C3C(O3)C(C2(CCCC)C(=O)O)(C(C)CC)C(=O)O	3.70000005	88423791	PubChem:(88423791)	2
739	1	N/A	-283.63671674812747	C20H32O6	[M - H]-	NIPLFQMCZYZRBQ	InChI=1S/C20H32O6/c1-20(2,3)10-7-11-24-18-16(22)15(12-21)26-19(17(18)23)25-13-14-8-5-4-6-9-14/h4-6,8-9,15-19,21-23H,7,10-13H2,1-3H3	null	CC(C)(C)CCCOC1C(C(OC(C1O)OCC2=CC=CC=C2)CO)O	2.31601691	10642796;10785259	PubChem:(10642796 10785259)	2
740	1	N/A	-283.71379736012454	C20H32O6	[M - H]-	UKXKEWOXMYWNRY	InChI=1S/C20H32O6/c1-8-16(21)24-12-15(13-25-17(22)9-2)26-18(23)10-11-20(6,7)14-19(3,4)5/h8-9,15H,1-2,10-14H2,3-7H3	null	CC(C)(C)CC(C)(C)CCC(=O)OC(COC(=O)C=C)COC(=O)C=C	4.9000001	137551028	PubChem:(137551028)	2
