rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
637	1	N/A	-422.4222000529622	C17H12N2O4	[M - H]-	IBNHULABOVIOAR	InChI=1S/C17H12N2O4/c18-16(21)12-5-3-7-19(9-12)10-14(20)13-8-11-4-1-2-6-15(11)23-17(13)22/h1-9H,10H2,(H-,18,21)/p+1	CBMicro_013564	C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)C[N+]3=CC=CC(=C3)C(=O)N	1.60000002	1596619	PubChem:(1596619)	2
638	1	N/A	-422.5000303919667	C17H12N2O4	[M - H]-	RYFYQBQKJYVAFE	InChI=1S/C17H12N2O4/c1-11-7-8-12(10-15(11)19(21)22)9-14-16(18-23-17(14)20)13-5-3-2-4-6-13/h2-10H,1H3	null	CC1=C(C=C(C=C1)C=C2C(=NOC2=O)C3=CC=CC=C3)[N+](=O)[O-]	4.0999999	50884800	PubChem:(50884800)	2
639	1	N/A	-422.7998904852724	C17H12N2O4	[M - H]-	GMSVGSJVKLMHMF	InChI=1S/C17H12N2O4/c20-14-10-3-1-2-4-11(10)15(21)18(14)19-16(22)12-8-5-6-9(7-8)13(12)17(19)23/h1-6,8-9,12-13H,7H2	4-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)-4-azatricyclo[5.2.1.0~2,6~]dec-8-ene-3,5-dione	C1C2C=CC1C3C2C(=O)N(C3=O)N4C(=O)C5=CC=CC=C5C4=O	1.10000002	2807284;7036163;11859262;11864266;18389060;18389799;23309118;98081597;124836711	PubChem:(2807284 7036163 11859262 11864266 18389060 18389799 23309118 98081597 124836711);PubMed	66
640	1	N/A	-423.2104739286534	C17H12N2O4	[M - H]-	LQKFMOHSTDZFOO	InChI=1S/C17H12N2O4/c1-11-2-4-12(5-3-11)16-10-15(17(20)23-16)18-13-6-8-14(9-7-13)19(21)22/h2-10H,1H3	null	CC1=CC=C(C=C1)C2=CC(=NC3=CC=C(C=C3)[N+](=O)[O-])C(=O)O2	3.5	129749743	PubChem:(129749743)	2
641	1	N/A	-423.2313404093798	C17H12N2O4	[M - H]-	XWDKRSIBWKHIIO	InChI=1S/C17H12N2O4/c1-11-5-2-3-8-14(11)16-18-15(17(20)23-16)10-12-6-4-7-13(9-12)19(21)22/h2-10,18H,1H2	null	C=C1C=CC=CC1=C2NC(=CC3=CC(=CC=C3)[N+](=O)[O-])C(=O)O2	3.70000005	132457118	PubChem:(132457118)	2
642	1	N/A	-423.3146596035349	C17H12N2O4	[M - H]-	GAVPRWARJJDKFC	InChI=1S/C17H12N2O4/c20-16-12(10-23-15-4-2-1-3-14(15)16)9-18-19-13-7-5-11(6-8-13)17(21)22/h1-10,19H,(H,21,22)	null	C1=CC=C2C(=C1)C(=O)C(=CO2)C=NNC3=CC=C(C=C3)C(=O)O	2.9000001	14950634	PubChem:(14950634)	2
643	1	N/A	-423.3310381520139	C17H12N2O4	[M - H]-	VNAFZOCHXPUAJZ	InChI=1S/C17H12N2O4/c1-3-7-5-9-12-10(16(22)18-15(9)21)6(2)4-8-13(12)11(7)17(23)19-14(8)20/h4-5H,3H2,1-2H3,(H,18,21,22)(H,19,20,23)	null	CCC1=C2C3=C(C=C(C4=C3C(=C1)C(=O)NC4=O)C)C(=O)NC2=O	1.89999998	118485931	PubChem:(118485931)	2
644	1	N/A	-424.1727537119077	C17H12N2O4	[M - H]-	WKXOTSOKJDGFEM	InChI=1S/C17H12N2O4/c1-11-13(8-5-9-15(11)19(21)22)16-18-14(17(20)23-16)10-12-6-3-2-4-7-12/h2-10H,1H3	(4Z)-4-benzylidene-2-(2-methyl-3-nitrophenyl)-1,3-oxazol-5-one	CC1=C(C=CC=C1[N+](=O)[O-])C2=NC(=CC3=CC=CC=C3)C(=O)O2	3.79999995	19666683	PubChem:(19666683)	2
645	1	N/A	-424.27631208627866	C17H12N2O4	[M - H]-	BERVIROBWDIAQO	InChI=1S/C17H12N2O4/c20-13-8-7-12(15(21)18-13)19-16(22)10-5-1-3-9-4-2-6-11(14(9)10)17(19)23/h1-6,12H,7-8H2,(H,18,20,21)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC4=C3C(=CC=C4)C2=O	1.13105273	44225920	PubChem:(44225920);PubMed	66
646	1	N/A	-424.33436753283695	C17H12N2O4	[M - H]-	ZLURSJHDFSWLQT	InChI=1S/C17H12N2O4/c1-2-12-4-3-5-13(8-12)18-17(21)19(10-20)14-6-7-15-16(9-14)23-11-22-15/h1,3-10H,11H2,(H,18,21)	null	C#CC1=CC(=CC=C1)NC(=O)N(C=O)C2=CC3=C(C=C2)OCO3	3.0999999	87890461	PubChem:(87890461)	2
647	1	N/A	-424.9142549044438	C17H12N2O4	[M - H]-	GAGIBUDYEFGSOO	InChI=1S/C17H12N2O4/c20-12(8-10-19-14-7-3-4-9-18-14)15-16(21)11-5-1-2-6-13(11)23-17(15)22/h1-10,21H,(H,18,19)	null	C1=CC=C2C(=C1)C(=C(C(=O)O2)C(=O)C=CNC3=CC=CC=N3)O	2.79999995	139238889	PubChem:(139238889)	2
648	1	N/A	-425.15740100996953	C17H12N2O4	[M - H]-	OHMYDLADIKHWDY	InChI=1S/C17H12N2O4/c1-11-6-2-4-8-13(11)16-18-14(17(20)23-16)10-12-7-3-5-9-15(12)19(21)22/h2-10,18H,1H2	null	C=C1C=CC=CC1=C2NC(=CC3=CC=CC=C3[N+](=O)[O-])C(=O)O2	3.70000005	132461532	PubChem:(132461532)	2
649	1	N/A	-425.34311568142493	C17H12N2O4	[M - H]-	MDZCCLVFXDGKDZ	InChI=1S/C17H12N2O4/c20-16(12-8-18-13-4-2-1-3-11(12)13)17(21)19-10-5-6-14-15(7-10)23-9-22-14/h1-8,18H,9H2,(H,19,21)	N-(1,3-benzodioxol-5-yl)-2-(1H-indol-3-yl)-2-oxoacetamide	C1OC2=C(O1)C=C(C=C2)NC(=O)C(=O)C3=CNC4=CC=CC=C43	2.5999999	7117369	PubChem:(7117369);PubMed	66
650	1	N/A	-425.7606226083922	C17H12N2O4	[M - H]-	OJYTYDSSOLPBRT	InChI=1S/C17H12N2O4/c1-23-12-8-4-7-11(15(12)20)13-14-9-5-2-3-6-10(9)16(21)19(14)17(22)18-13/h2-8,20H,1H3,(H,18,22)	null	COC1=CC=CC(=C1O)C2=C3C4=CC=CC=C4C(=O)N3C(=O)N2	1.70000005	101412579	PubChem:(101412579)	2
651	1	N/A	-425.7644088874246	C17H12N2O4	[M - H]-	DMIAJLZNWPYRHF	InChI=1S/C17H12N2O4/c18-6-3-7-19-11-8-12(20)13-14(17(11)23)16(22)10-5-2-1-4-9(10)15(13)21/h1-2,4-5,8,19-20,23H,3,7H2	3-[(1,4-dihydroxy-9,10-dioxoanthracen-2-yl)amino]propanenitrile	C1=CC=C2C(=C1)C(=O)C3=C(C=C(C(=C3C2=O)O)NCCC#N)O	3.5	318666	PubChem:(318666)	2
652	1	N/A	-425.8821522542726	C17H12N2O4	[M - H]-	KLHZJWWNAXVYSI	InChI=1S/C17H12N2O4/c20-11-7-3-1-5-9(11)14-15(19-18-14)13-16(21)10-6-2-4-8-12(10)23-17(13)22/h1-8,14-15,20-21H	null	C1=CC=C(C(=C1)C2C(N=N2)C3=C(C4=CC=CC=C4OC3=O)O)O	2.4000001	54740411	PubChem:(54740411)	2
653	1	N/A	-427.12690468698736	C17H12N2O4	[M - H]-	SOQNZKCAAPDWGS	InChI=1S/C17H12N2O4/c1-11-7-8-13(19(21)22)9-14(11)18-15-10-16(23-17(15)20)12-5-3-2-4-6-12/h2-10H,1H3	null	CC1=C(C=C(C=C1)[N+](=O)[O-])N=C2C=C(OC2=O)C3=CC=CC=C3	3.5	129751872	PubChem:(129751872)	2
654	1	N/A	-427.1714361990997	C17H12N2O4	[M - H]-	MIFBYWLRNAAPCE	InChI=1S/C17H12N2O4/c1-2-23-17(22)10-7-9-13(16(21)19-15(9)20)14-12(10)8-5-3-4-6-11(8)18-14/h3-7,18H,2H2,1H3,(H,19,20,21)	null	CCOC(=O)C1=C2C3=CC=CC=C3NC2=C4C(=C1)C(=O)NC4=O	2.4000001	24813537	PubChem:(24813537);PubMed	66
655	1	N/A	-427.2871819024117	C17H12N2O4	[M - H]-	CSLUJYLFDTUYSW	InChI=1S/C17H12N2O4/c20-12-7-4-8-13(9-12)23-19-16(11-5-2-1-3-6-11)14-10-15(21)18-17(14)22/h1-10,20H,(H,18,21,22)	null	C1=CC=C(C=C1)C(=NOC2=CC=CC(=C2)O)C3=CC(=O)NC3=O	2.5999999	134385880	PubChem:(134385880)	2
656	1	N/A	-427.87828958827475	C17H12N2O4	[M - H]-	RRDPPUUBFUKEDK	InChI=1S/C17H12N2O4/c20-14-9-6-12(7-10-14)8-11-15(21)16-17(22)23-18-19(16)13-4-2-1-3-5-13/h1-11H,(H-,18,20,21,22)/p+1	null	C1=CC=C(C=C1)[N+]2=C(C(=O)ON2)C(=O)C=CC3=CC=C(C=C3)O	3.5	10425367;10425368;85139682;85139683	PubChem:(10425367 10425368 85139682 85139683)	2
657	1	N/A	-428.8749608471898	C17H12N2O4	[M - H]-	SGTMDYOWQLMZBR	InChI=1S/C17H12N2O4/c1-21-13-6-4-11(5-7-13)15-9-12(10-18)17(23-15)19-16(20)14-3-2-8-22-14/h2-9H,1H3,(H,19,20)	Oprea1_612446	COC1=CC=C(C=C1)C2=CC(=C(O2)NC(=O)C3=CC=CO3)C#N	3.5	730924	PubChem:(730924)	2
658	1	N/A	-429.11595473195433	C17H12N2O4	[M - H]-	ABAWHZABGUYKDT	InChI=1S/C17H12N2O4/c18-9-12-5-7-13(8-6-12)11-22-16(20)10-19-14-3-1-2-4-15(14)23-17(19)21/h1-8H,10-11H2	(4-cyanophenyl)methyl 2-(2-oxo-1,3-benzoxazol-3-yl)acetate	C1=CC=C2C(=C1)N(C(=O)O2)CC(=O)OCC3=CC=C(C=C3)C#N	2.5	7401085	PubChem:(7401085)	2
659	1	N/A	-429.3811434464353	C17H12N2O4	[M - H]-	YYGWINQHPKCLEF	InChI=1S/C17H12N2O4/c1-9(20)23-16-15(22-2)13-14-11(7-8-18-13)10-5-3-4-6-12(10)19(14)17(16)21/h3-8H,1-2H3	4-Methoxy-5-acetoxy-canthin-6-one	CC(=O)OC1=C(C2=NC=CC3=C2N(C1=O)C4=CC=CC=C34)OC	2.0999999	24982172	COCONUT:(CNP0164338);PubChem:(24982172);PubMed;additional	2621506
660	1	N/A	-430.15309307742865	C17H12N2O4	[M - H]-	WWKDIAMGZHKEAX	InChI=1S/C17H12N2O4/c20-16-11-5-1-2-6-12(11)17(21)19(16)9-10-22-15-13-7-3-4-8-14(13)23-18-15/h1-8H,9-10H2	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CCOC3=NOC4=CC=CC=C43	2.70000005	54453253	PubChem:(54453253)	2
661	1	N/A	-430.4272761079713	C17H12N2O4	[M - H]-	XQHXOHYOTVBPGF	InChI=1S/C17H12N2O4/c1-8-10(17(21)22-2)7-11-14(20)13-15(23-16(11)18-8)9-5-3-4-6-12(9)19-13/h3-7,19H,1-2H3	null	CC1=C(C=C2C(=O)C3=C(C4=CC=CC=C4N3)OC2=N1)C(=O)OC	2.9000001	10267244	PubChem:(10267244)	2
662	1	N/A	-430.4291949163849	C17H12N2O4	[M - H]-	XRVLZDWBKRLXTH	InChI=1S/C17H12N2O4/c1-19(17(23)16(18)22)12-8-4-7-11-13(12)15(21)10-6-3-2-5-9(10)14(11)20/h2-8H,1H3,(H2,18,22)	null	CN(C1=CC=CC2=C1C(=O)C3=CC=CC=C3C2=O)C(=O)C(=O)N	1.5	53431632	PubChem:(53431632)	2
663	1	N/A	-430.4739384591584	C17H12N2O4	[M - H]-	BOSWFAKQOPXXQX	InChI=1S/C17H12N2O4/c1-9-6-7-12-18-14(16(21)19(12)8-9)13-15(20)10-4-2-3-5-11(10)23-17(13)22/h2-8,20-21H,1H3	null	CC1=CN2C(=NC(=C2O)C3=C(C4=CC=CC=C4OC3=O)O)C=C1	3.0999999	132506669;132506670	PubChem:(132506669 132506670)	2
664	1	N/A	-430.51947927591107	C17H12N2O4	[M - H]-	AIYDRKXNOJSGTH	InChI=1S/C17H12N2O4/c1-2-12-4-3-5-14(8-12)19(10-20)17(21)18-13-6-7-15-16(9-13)23-11-22-15/h1,3-10H,11H2,(H,18,21)	null	C#CC1=CC(=CC=C1)N(C=O)C(=O)NC2=CC3=C(C=C2)OCO3	3.0999999	22245942	PubChem:(22245942)	2
665	1	N/A	-430.55094525517313	C17H12N2O4	[M - H]-	YMSPGNUGGGCWFT	InChI=1S/C17H12N2O4/c20-16(19-11-6-2-1-3-7-11)13-9-5-4-8-12(13)15-14(17(21)22)18-10-23-15/h1-10H,(H,19,20)(H,21,22)	null	C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C3=C(N=CO3)C(=O)O	2.70000005	121606007	PubChem:(121606007)	2
666	1	N/A	-431.6690498694121	C17H12N2O4	[M - H]-	CWJOMMVHITXDJI	InChI=1S/C17H12N2O4/c20-15-11-5-1-2-6-12(11)16(21)19(15)10-9-18-13-7-3-4-8-14(13)23-17(18)22/h1-8H,9-10H2	2-[2-(2-oxo-1,3-benzoxazol-3-yl)ethyl]isoindole-1,3-dione	C1=CC=C2C(=C1)C(=O)N(C2=O)CCN3C4=CC=CC=C4OC3=O	2.0	752257	PubChem:(752257);PubMed	66
667	1	N/A	-433.7714081843111	C17H12N2O4	[M - H]-	OVGQYUHQLABXNO	InChI=1S/C17H12N2O4/c20-15(17(21)22)16(23-11-6-2-1-3-7-11)14-10-18-12-8-4-5-9-13(12)19-14/h1-10,16H,(H,21,22)	null	C1=CC=C(C=C1)OC(C2=NC3=CC=CC=C3N=C2)C(=O)C(=O)O	2.4000001	70399988	PubChem:(70399988)	2
668	1	N/A	-434.5167198471223	C17H12N2O4	[M - H]-	BTCHWNPRSNTUSR	InChI=1S/C17H12N2O4/c1-11-2-4-12(5-3-11)14(9-18)6-13-7-16-17(23-10-22-16)8-15(13)19(20)21/h2-8H,10H2,1H3	(Z)-2-(4-methylphenyl)-3-(6-nitro-1,3-benzodioxol-5-yl)prop-2-enenitrile	CC1=CC=C(C=C1)C(=CC2=CC3=C(C=C2[N+](=O)[O-])OCO3)C#N	3.70000005	954910	PubChem:(954910)	2
669	1	N/A	-435.91465000393464	C17H12N2O4	[M - H]-	MOHMJYTVUHDKMX	InChI=1S/C17H12N2O4/c1-9-18-12-6-16-15(22-8-23-16)5-11(12)17(19-9)10-2-3-13-14(4-10)21-7-20-13/h2-6H,7-8H2,1H3	null	CC1=NC2=CC3=C(C=C2C(=N1)C4=CC5=C(C=C4)OCO5)OCO3	3.20000005	23505636	PubChem:(23505636)	2
670	1	N/A	-436.09065265525754	C17H12N2O4	[M - H]-	DABZGZSPFVVJTD	InChI=1S/C17H12N2O4/c1-23-9-6-7-13(20)12(8-9)14-15-10-4-2-3-5-11(10)16(21)19(15)17(22)18-14/h2-8,20H,1H3,(H,18,22)	null	COC1=CC(=C(C=C1)O)C2=C3C4=CC=CC=C4C(=O)N3C(=O)N2	1.70000005	101412580	PubChem:(101412580)	2
671	1	N/A	-436.10765639162025	C17H12N2O4	[M - H]-	YLUKCMIVWYWIOQ	InChI=1S/C17H12N2O4/c20-16-7-12(6-11-2-1-5-18-9-11)17(21)19(16)13-3-4-14-15(8-13)23-10-22-14/h1-6,8-9H,7,10H2	null	C1C(=CC2=CN=CC=C2)C(=O)N(C1=O)C3=CC4=C(C=C3)OCO4	1.60000002	110458015	PubChem:(110458015)	2
672	1	N/A	-436.1885008197983	C17H12N2O4	[M - H]-	UBONSGWPPKWXNE	InChI=1S/C17H12N2O4/c1-11-5-7-12(8-6-11)16-10-15(20)17(23-16)18-13-3-2-4-14(9-13)19(21)22/h2-10H,1H3	null	CC1=CC=C(C=C1)C2=CC(=O)C(=NC3=CC(=CC=C3)[N+](=O)[O-])O2	3.5	129747014	PubChem:(129747014)	2
673	1	N/A	-437.7582731482387	C17H12N2O4	[M - H]-	AUSZXQWHULVZIQ	InChI=1S/C17H12N2O4/c18-16(22)10-3-1-9(2-4-10)15(21)11-5-6-12-13(8-20)17(23)19-14(12)7-11/h1-8,13H,(H2,18,22)(H,19,23)	null	C1=CC(=CC=C1C(=O)C2=CC3=C(C=C2)C(C(=O)N3)C=O)C(=O)N	0.699999988	90696125	PubChem:(90696125)	2
674	1	N/A	-438.0577187409005	C17H12N2O4	[M - H]-	YJXYBJKFFRTDQD	InChI=1S/C17H12N2O4/c18-5-7-6-19-13-10(7)16(22)11-12(17(13)23)15(21)9-4-2-1-3-8(9)14(11)20/h1-4,6,19-21H,5,18H2	null	C1=CC=C2C(=C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C(=CN4)CN)O	2.5	137183779	PubChem:(137183779)	2
675	1	N/A	-438.5971908772593	C17H12N2O4	[M - H]-	ANWPIKJRRHBPGC	InChI=1S/C17H12N2O4/c20-8-10-5-6-13(23-10)14-15-11(16(21)19-17(14)22)7-9-3-1-2-4-12(9)18-15/h1-7,20H,8H2,(H2,19,21,22)	null	C1=CC2=CC3=C(NC(=O)C(=C3N=C2C=C1)C4=CC=C(O4)CO)O	0.200000003	135875885	PubChem:(135875885);COCONUT:(CNP0074101 CNP0353556)	2097154
676	1	N/A	-438.72308238734706	C17H12N2O4	[M - H]-	PWFZSPKDJUCDJS	InChI=1S/C17H12N2O4/c1-18-11-8-10-4-2-5-12-15(10)13(9-11)17(23)19(16(12)22)7-3-6-14(20)21/h2,4-5,8-9H,3,6-7H2,(H,20,21)	null	[C-]#[N+]C1=CC2=C3C(=C1)C=CC=C3C(=O)N(C2=O)CCCC(=O)O	1.70000005	57809728	PubChem:(57809728)	2
677	1	N/A	-438.8141347527407	C17H12N2O4	[M - H]-	AVVXFYRDTLGLDM	InChI=1S/C17H12N2O4/c18-8-11-2-1-3-13(6-11)22-9-15(20)12-4-5-16-14(7-12)19-17(21)10-23-16/h1-7H,9-10H2,(H,19,21)	null	C1C(=O)NC2=C(O1)C=CC(=C2)C(=O)COC3=CC=CC(=C3)C#N	2.0	47006543	PubChem:(47006543)	2
678	1	N/A	-439.155619349514	C17H12N2O4	[M - H]-	XEZGVKBVHJALFA	InChI=1S/C17H12N2O4/c1-9-2-3-10-7-15(22-13(10)6-9)16(20)19-12-5-4-11(18)8-14(12)23-17(19)21/h2-8H,18H2,1H3	null	CC1=CC2=C(C=C1)C=C(O2)C(=O)N3C4=C(C=C(C=C4)N)OC3=O	3.20000005	112522898	PubChem:(112522898)	2
679	1	N/A	-439.41848837230646	C17H12N2O4	[M - H]-	VKKWEHWYEFDBLX	InChI=1S/C17H12N2O4/c20-14-4-2-10(15-11(14)7-18-16(15)21)13-6-9-5-8(17(22)23)1-3-12(9)19-13/h1-6,19-20H,7H2,(H,18,21)(H,22,23)	null	C1C2=C(C=CC(=C2C(=O)N1)C3=CC4=C(N3)C=CC(=C4)C(=O)O)O	1.70000005	24966566	PubChem:(24966566)	2
680	1	N/A	-439.8455363047167	C17H12N2O4	[M - H]-	QSKVVTVXXMOQCT	InChI=1S/C17H12N2O4/c20-16-8-11(7-12-3-1-2-6-18-12)17(21)19(16)13-4-5-14-15(9-13)23-10-22-14/h1-7,9H,8,10H2	null	C1C(=CC2=CC=CC=N2)C(=O)N(C1=O)C3=CC4=C(C=C3)OCO4	1.60000002	110458014	PubChem:(110458014)	2
681	1	N/A	-439.9607946266685	C17H12N2O4	[M - H]-	GDAQNDWKUGNTRU	InChI=1S/C17H12N2O4/c1-2-21-16-9-12(8-13(10-18)11-19)5-6-14(16)23-17(20)15-4-3-7-22-15/h3-9H,2H2,1H3	null	CCOC1=C(C=CC(=C1)C=C(C#N)C#N)OC(=O)C2=CC=CO2	3.0999999	137763963	PubChem:(137763963)	2
682	1	N/A	-440.2418338858463	C17H12N2O4	[M - H]-	ZZTSDGCJWIFRIK	InChI=1S/C17H12N2O4/c20-12-4-3-5-13(9-12)21-10-11-8-16-17(19-18-11)23-15-7-2-1-6-14(15)22-16/h1-9,20H,10H2	null	C1=CC=C2C(=C1)OC3=C(O2)N=NC(=C3)COC4=CC=CC(=C4)O	2.5	126547575	PubChem:(126547575)	2
683	1	N/A	-440.35002131325217	C17H12N2O4	[M - H]-	MCASJUNPFBWJJZ	InChI=1S/C17H12N2O4/c20-15-6-7-19(15)12-4-5-13-14(9-12)23-16(18-13)10-2-1-3-11(8-10)17(21)22/h1-5,8-9H,6-7H2,(H,21,22)	Benzoic acid, 3-[6-(2-oxo-1-azetidinyl)-2-benzoxazolyl]-	C1CN(C1=O)C2=CC3=C(C=C2)N=C(O3)C4=CC(=CC=C4)C(=O)O	2.0	11601984	PubChem:(11601984)	2
684	1	N/A	-440.5186608608557	C17H12N2O4	[M - H]-	JDLNLJVAJJTSAW	InChI=1S/C17H12N2O4/c20-16(12-6-7-14-15(8-12)22-10-21-14)19-17-13(9-18-23-17)11-4-2-1-3-5-11/h1-9H,10H2,(H,19,20)	null	C1OC2=C(O1)C=C(C=C2)C(=O)NC3=C(C=NO3)C4=CC=CC=C4	3.0	110402095	PubChem:(110402095)	2
685	1	N/A	-441.3086067269376	C17H12N2O4	[M - H]-	QPTUPBIDSRCQPC	InChI=1S/C17H12N2O4/c1-10-4-2-5-11(8-10)16-18-9-12(14(19-16)17(21)22)15(20)13-6-3-7-23-13/h2-9H,1H3,(H,21,22)	null	CC1=CC(=CC=C1)C2=NC=C(C(=N2)C(=O)O)C(=O)C3=CC=CO3	2.79999995	82170549	PubChem:(82170549)	2
686	1	N/A	-441.42100491041595	C17H12N2O4	[M - H]-	YVKNIGIEJKBXMC	InChI=1S/C17H12N2O4/c1-2-22-17(21)9-6-7-12-11(8-9)15(18)14-10(16(19)20)4-3-5-13(14)23-12/h2-8,18H,1H2,(H2,19,20)	null	C=COC(=O)C1=CC2=C(C=C1)OC3=CC=CC(=C3C2=N)C(=O)N	2.29999995	68355654	PubChem:(68355654)	2
687	1	N/A	-441.7723112078349	C17H12N2O4	[M - H]-	SKOBEYCVRHXBSS	InChI=1S/C17H12N2O4/c20-6-8-4-11-12(5-9(8)7-21)17(23)19-14-10-2-1-3-18-15(10)16(22)13(11)14/h1-5,20-21H,6-7H2,(H,19,23)	null	C1=CC2=C(C(=O)C3=C2NC(=O)C4=C3C=C(C(=C4)CO)CO)N=C1	-0.300000012	89934743	PubChem:(89934743)	2
688	1	N/A	-442.18954533205084	C17H12N2O4	[M - H]-	ZOSGDFHBDSRBGI	InChI=1S/C17H12N2O4/c1-3-11-12-13(10-8-6-5-7-9-10)19-23-16(12)15(20)14(18-11)17(21)22-4-2/h1,5-9,20H,4H2,2H3	null	CCOC(=O)C1=NC(=C2C(=C1O)ON=C2C3=CC=CC=C3)C#C	3.29999995	86648129	PubChem:(86648129)	2
689	1	N/A	-443.8510878059336	C17H12N2O4	[M - H]-	IEVMVTXNZQHEHV	InChI=1S/C17H12N2O4/c20-17(16-8-11-4-1-2-5-13(11)22-16)18-10-12-9-15(23-19-12)14-6-3-7-21-14/h1-9H,10H2,(H,18,20)	N-((5-(furan-2-yl)isoxazol-3-yl)methyl)benzofuran-2-carboxamide	C1=CC=C2C(=C1)C=C(O2)C(=O)NCC3=NOC(=C3)C4=CC=CO4	2.70000005	30608119	PubChem:(30608119)	2
690	1	N/A	-443.8930828603705	C17H12N2O4	[M - H]-	DNPSJNADYNTOOW	InChI=1S/C17H12N2O4/c20-15-13-11(5-6-12(18-13)17(22)23)16(21)19-8-7-9-3-1-2-4-10(9)14(15)19/h1-6,20H,7-8H2,(H,22,23)	13-hydroxy-8-oxo-5,6-dihydroisoquinolino[2,1-g][1,6]naphthyridine-11-carboxylic acid	C1CN2C(=C(C3=C(C2=O)C=CC(=N3)C(=O)O)O)C4=CC=CC=C41	1.39999998	59256777	PubChem:(59256777)	2
691	1	N/A	-445.41192907688276	C17H12N2O4	[M - H]-	VDYOZDQWMNKGPC	InChI=1S/C17H12N2O4/c20-9-12-15(10-4-2-1-3-5-10)16(12)17-18-13-7-6-11(19(21)22)8-14(13)23-17/h1-9,12,15-16H	null	C1=CC=C(C=C1)C2C(C2C3=NC4=C(O3)C=C(C=C4)[N+](=O)[O-])C=O	2.70000005	132520342	PubChem:(132520342)	2
692	1	N/A	-445.4894369740436	C17H12N2O4	[M - H]-	IWIYVMOBUWSVMA	InChI=1S/C17H12N2O4/c1-3-14-16(22-8-20-14)5-10(1)12-7-13(19-18-12)11-2-4-15-17(6-11)23-9-21-15/h1-7H,8-9H2,(H,18,19)	null	C1OC2=C(O1)C=C(C=C2)C3=CC(=NN3)C4=CC5=C(C=C4)OCO5	3.20000005	44235098	PubChem:(44235098)	2
693	1	N/A	-445.7465249284994	C17H12N2O4	[M - H]-	NQALQZRFEREZGI	InChI=1S/C17H12N2O4/c20-10-11(16-19-14-7-3-4-8-15(14)23-16)9-18-13-6-2-1-5-12(13)17(21)22/h1-10,18H,(H,21,22)	2-[((1Z)-2-benzoxazol-2-yl-3-oxoprop-1-enyl)amino]benzoic acid	C1=CC=C(C(=C1)C(=O)O)NC=C(C=O)C2=NC3=CC=CC=C3O2	3.0999999	5139531;6282137	PubChem:(5139531 6282137)	2
694	1	N/A	-446.32367129513295	C17H12N2O4	[M - H]-	UKPFIRKRRVQWEB	InChI=1S/C17H12N2O4/c18-8-11-1-3-12(4-2-11)9-19-14-7-13(17(21)22)5-6-15(14)23-10-16(19)20/h1-7H,9-10H2,(H,21,22)	null	C1C(=O)N(C2=C(O1)C=CC(=C2)C(=O)O)CC3=CC=C(C=C3)C#N	1.79999995	93205826	PubChem:(93205826)	2
695	1	N/A	-446.3568707589554	C17H12N2O4	[M - H]-	WBNZEZCUUFJIJG	InChI=1S/C17H12N2O4/c1-23-17(22)12-7-5-11(6-8-12)15(20)16(21)13-10-18-14-4-2-3-9-19(13)14/h2-10H,1H3	null	COC(=O)C1=CC=C(C=C1)C(=O)C(=O)C2=CN=C3N2C=CC=C3	2.9000001	132528113	PubChem:(132528113)	2
696	1	N/A	-447.06866557304403	C17H12N2O4	[M - H]-	JRHOVLIMKNNOHA	InChI=1S/C17H12N2O4/c20-16(21)7-5-12-17(18-15-3-1-2-8-19(12)15)11-4-6-13-14(9-11)23-10-22-13/h1-9H,10H2,(H,20,21)	null	C1OC2=C(O1)C=C(C=C2)C3=C(N4C=CC=CC4=N3)C=CC(=O)O	3.20000005	39195850	PubChem:(39195850)	2
697	1	N/A	-447.4848441180745	C17H12N2O4	[M - H]-	CXIJFIZGQUWPIN	InChI=1S/C17H12N2O4/c20-17(21)11-2-1-3-12-16(11)19-15(18-12)7-5-10-4-6-13-14(8-10)23-9-22-13/h1-8H,9H2,(H,18,19)(H,20,21)	null	C1OC2=C(O1)C=C(C=C2)C=CC3=NC4=C(C=CC=C4N3)C(=O)O	3.0999999	70420143	PubChem:(70420143)	2
698	1	N/A	-447.52760931133844	C17H12N2O4	[M - H]-	YMVQQFBVUYEMHC	InChI=1S/C17H12N2O4/c1-22-13-7-10-11(8-14(13)23-2)18-16-15(20)9-5-3-4-6-12(9)19(16)17(10)21/h3-8H,1-2H3	2,3-dimethoxyindolo[2,1-b]quinazoline-6,12-dione	COC1=C(C=C2C(=C1)C(=O)N3C4=CC=CC=C4C(=O)C3=N2)OC	2.0	478571	PubChem:(478571);PubMed	66
