rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7373	1	N/A	-584.5864799264035	C14H17N3O3S	[M + H]+	NTCZALZUVNAYOO	InChI=1S/C14H17N3O3S/c1-8-9-11(17-5-3-4-14(2,20)6-17)15-7-16-12(9)21-10(8)13(18)19/h7,20H,3-6H2,1-2H3,(H,18,19)	null	CC1=C(SC2=NC=NC(=C12)N3CCCC(C3)(C)O)C(=O)O	2.29999995	116424912	PubChem:(116424912)	2
7374	1	N/A	-584.6152694678856	C14H17N3O3S	[M + H]+	ILDBQSSGDBSYKK	InChI=1S/C14H17N3O3S/c1-8(2)16-13(21)15-11-7-14(16,3)20-12-5-4-9(17(18)19)6-10(11)12/h4-6,8,11H,7H2,1-3H3,(H,15,21)	null	CC(C)N1C(=S)NC2CC1(OC3=C2C=C(C=C3)[N+](=O)[O-])C	2.5	106460561	PubChem:(106460561)	2
7375	1	N/A	-584.626133048495	C14H17N3O3S	[M + H]+	SAOVVZVYNBLXNN	InChI=1S/C14H17N3O3S/c1-11-2-3-12-13(16-11)20-9-8-17(12)21(18,19)10-14(4-5-14)6-7-15/h2-3H,4-6,8-10H2,1H3	null	CC1=NC2=C(C=C1)N(CCO2)S(=O)(=O)CC3(CC3)CC#N	0.800000012	128575481	PubChem:(128575481)	2
7376	1	N/A	-584.6324829165096	C14H17N3O3S	[M + H]+	AQXRRQVUJJXNBB	InChI=1S/C14H17N3O3S/c18-13(19)9-17(10-5-6-10)7-1-4-12-15-14(16-20-12)11-3-2-8-21-11/h2-3,8,10H,1,4-7,9H2,(H,18,19)	null	C1CC1N(CCCC2=NC(=NO2)C3=CC=CS3)CC(=O)O	0.100000001	60834674	PubChem:(60834674)	2
7377	1	N/A	-584.8051858335466	C14H17N3O3S	[M + H]+	MTQHAIWAUPACCY	InChI=1S/C14H17N3O3S/c1-14(2)17(9-18)11(8-21-14)13(20)16-15-12(19)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3,(H,15,19)(H,16,20)	N''-benzoyl-3-formyl-2,2-dimethylthiazolidine-4-carbohydrazide	CC1(N(C(CS1)C(=O)NNC(=O)C2=CC=CC=C2)C=O)C	1.39999998	7115945;7115946;16463274	PubChem:(7115945 7115946 16463274)	2
7378	1	N/A	-584.8429873241031	C14H17N3O3S	[M + H]+	MUHXWBNECIBHSU	InChI=1S/C14H17N3O3S/c1-3-9-7-15-10(21-9)8(2)17-12(19)14(5-4-6-14)11(18)16-13(17)20/h7-8H,3-6H2,1-2H3,(H,16,18,20)	null	CCC1=CN=C(S1)C(C)N2C(=O)C3(CCC3)C(=O)NC2=O	1.70000005	104217399	PubChem:(104217399)	2
7379	1	N/A	-584.8624303914665	C14H17N3O3S	[M + H]+	PGRMNNWFDRYZDJ	InChI=1S/C14H17N3O3S/c1-7(2)12(18)16-14-11(13-15-8(3)17-20-13)9-4-5-19-6-10(9)21-14/h7H,4-6H2,1-3H3,(H,16,18)	null	CC1=NOC(=N1)C2=C(SC3=C2CCOC3)NC(=O)C(C)C	2.20000005	92111941	PubChem:(92111941)	2
7380	1	N/A	-584.9646298087083	C14H17N3O3S	[M + H]+	CRIMZHZIIJFHFG	InChI=1S/C14H17N3O3S/c1-3-9-6-10-8(2)4-5-21(19,20)12(10)7-11(9)13(18)17-14(15)16/h4,6-7H,3,5H2,1-2H3,(H4,15,16,17,18)	N-(diaminomethylidene)-6-ethyl-4-methyl-1,1-dioxo-2H-thiochromene-7-carboxamide	CCC1=CC2=C(C=C1C(=O)N=C(N)N)S(=O)(=O)CC=C2C	1.10000002	19354825	PubChem:(19354825)	2
7381	1	N/A	-584.9829892559962	C14H17N3O3S	[M + H]+	QDCCFSSBFKQTLM	InChI=1S/C14H17N3O3S/c15-6-10-3-4-11(20-10)13(18)16-7-9-8-21-14(17-9)12-2-1-5-19-12/h1-2,5,8,10-11H,3-4,6-7,15H2,(H,16,18)	null	C1CC(OC1CN)C(=O)NCC2=CSC(=N2)C3=CC=CO3	0.400000006	120795846	PubChem:(120795846)	2
7382	1	N/A	-585.0008676931293	C14H17N3O3S	[M + H]+	FJMRBKUOWMBXHZ	InChI=1S/C14H17N3O3S/c18-14(19)9-1-3-11(4-2-9)15-7-12-16-13(20-17-12)10-5-6-21-8-10/h5-6,8-9,11,15H,1-4,7H2,(H,18,19)	null	C1CC(CCC1C(=O)O)NCC2=NOC(=N2)C3=CSC=C3	-0.600000024	60809707	PubChem:(60809707)	2
7383	1	N/A	-585.0366465568284	C14H17N3O3S	[M + H]+	XVOOKMZEVRBJJK	InChI=1S/C14H17N3O3S/c1-13(2,3)21(19)17-14(8-15)10-7-9(20-4)5-6-11(10)16-12(14)18/h5-7,17H,1-4H3,(H,16,18)	null	CC(C)(C)S(=O)NC1(C2=C(C=CC(=C2)OC)NC1=O)C#N	1.10000002	101904243;134950721	PubChem:(101904243 134950721)	2
7384	1	N/A	-585.0646197599775	C14H17N3O3S	[M + H]+	AAYNTZBIDOXKKJ	InChI=1S/C14H17N3O3S/c1-21(18,19)12-4-2-3-9-13(12)16-14(15)17(9)10-7-8-5-6-11(10)20-8/h2-4,8,10-11H,5-7H2,1H3,(H2,15,16)	null	CS(=O)(=O)C1=CC=CC2=C1N=C(N2C3CC4CCC3O4)N	0.899999976	81999681	PubChem:(81999681)	2
7385	1	N/A	-585.0924538325571	C14H17N3O3S	[M + H]+	NXQBQVJPPDKRDY	InChI=1S/C14H17N3O3S/c1-8-4-17-11(7-21-14(17)15-8)3-12(18)16-5-10(6-16)9(2)13(19)20/h4,7,9-10H,3,5-6H2,1-2H3,(H,19,20)	null	CC1=CN2C(=CSC2=N1)CC(=O)N3CC(C3)C(C)C(=O)O	1.79999995	116680954	PubChem:(116680954)	2
7386	1	N/A	-585.2314135620256	C14H17N3O3S	[M + H]+	CWCYDKHUIRNVHK	InChI=1S/C14H17N3O3S/c1-14(7-20-6-11(14)15)12(18)17-13-16-9-4-3-8(19-2)5-10(9)21-13/h3-5,11H,6-7,15H2,1-2H3,(H,16,17,18)	null	CC1(COCC1N)C(=O)NC2=NC3=C(S2)C=C(C=C3)OC	1.5	66250000	PubChem:(66250000)	2
7387	1	N/A	-585.3633216379727	C14H17N3O3S	[M + H]+	JMBQCTAEABFFRR	InChI=1S/C14H17N3O3S/c1-9(6-12(15)18)16-13(19)7-17-10-4-2-3-5-11(10)21-8-14(17)20/h2-5,9H,6-8H2,1H3,(H2,15,18)(H,16,19)	null	CC(CC(=O)N)NC(=O)CN1C(=O)CSC2=CC=CC=C21	0.200000003	72124809;95778157;95778158	PubChem:(72124809 95778157 95778158)	2
7388	1	N/A	-585.4437696099525	C14H17N3O3S	[M + H]+	DCTCZQOGLARGDX	InChI=1S/C14H17N3O3S/c1-7-3-4-17(5-9(7)18)14(20)11-8(2)10-12(19)15-6-16-13(10)21-11/h6-7,9,18H,3-5H2,1-2H3,(H,15,16,19)	null	CC1CCN(CC1O)C(=O)C2=C(C3=C(S2)N=CNC3=O)C	1.20000005	102958648	PubChem:(102958648)	2
7389	1	N/A	-585.5167452349042	C14H17N3O3S	[M + H]+	NFYSQWHCTQZONT	InChI=1S/C14H17N3O3S/c1-8-4-16(6-11(8)13(19)20)5-10-3-12(18)17-9(2)7-21-14(17)15-10/h3,7-8,11H,4-6H2,1-2H3,(H,19,20)	null	CC1CN(CC1C(=O)O)CC2=CC(=O)N3C(=CSC3=N2)C	-1.79999995	63721955;105583496	PubChem:(63721955 105583496)	2
7390	1	N/A	-585.5434989795305	C14H17N3O3S	[M + H]+	JJMDWGYLBYIEOS	InChI=1S/C14H17N3O3S/c1-10-6-13(16-20-10)9-21(18,19)17-8-12(15)7-11-4-2-3-5-14(11)17/h2-6,12H,7-9,15H2,1H3	null	CC1=CC(=NO1)CS(=O)(=O)N2CC(CC3=CC=CC=C32)N	0.600000024	64030921	PubChem:(64030921)	2
7391	1	N/A	-585.5760894324221	C14H17N3O3S	[M + H]+	NTQSBQGUCKHMHW	InChI=1S/C14H17N3O3S/c18-10-3-1-9(2-4-10)7-15-12(19)11-8-16-14-17(13(11)20)5-6-21-14/h5-6,8-10,18H,1-4,7H2,(H,15,19)	null	C1CC(CCC1CNC(=O)C2=CN=C3N(C2=O)C=CS3)O	1.10000002	106123959	PubChem:(106123959)	2
7392	1	N/A	-585.6658953631122	C14H17N3O3S	[M + H]+	DARGBVHUYWFHMO	InChI=1S/C14H17N3O3S/c1-2-3-8(15)13(18)17-14-16-9-6-10-11(7-12(9)21-14)20-5-4-19-10/h6-8H,2-5,15H2,1H3,(H,16,17,18)	null	CCCC(C(=O)NC1=NC2=CC3=C(C=C2S1)OCCO3)N	2.0	120257131	PubChem:(120257131)	2
7393	1	N/A	-585.8681070746561	C14H17N3O3S	[M + H]+	VQERDAJAKQXHIY	InChI=1S/C14H17N3O3S/c18-8-9-1-3-10(4-2-9)16-13-12(17(19)20)7-15-11-5-6-21-14(11)13/h5-7,9-10,18H,1-4,8H2,(H,15,16)	null	C1CC(CCC1CO)NC2=C3C(=NC=C2[N+](=O)[O-])C=CS3	3.20000005	86717414	PubChem:(86717414)	2
7394	1	N/A	-585.9636336347157	C14H17N3O3S	[M + H]+	MGNFCYNMAIQUOP	InChI=1S/C14H17N3O3S/c1-11-14(18)16-6-7-17(11)8-9-21(19,20)13-4-2-12(10-15)3-5-13/h2-5,11H,6-9H2,1H3,(H,16,18)	null	CC1C(=O)NCCN1CCS(=O)(=O)C2=CC=C(C=C2)C#N	0.400000006	79497778	PubChem:(79497778)	2
7395	1	N/A	-586.0702854923359	C14H17N3O3S	[M + H]+	BDYHGMYQBMRAMS	InChI=1S/C14H17N3O3S/c1-8-3-2-4-11-13(8)9(6-16-11)5-12(17-20)21-7-10(15)14(18)19/h2-4,6,10,16,20H,5,7,15H2,1H3,(H,18,19)	null	CC1=C2C(=CC=C1)NC=C2CC(=NO)SCC(C(=O)O)N	1.16126585	""	KEGG Mine	8589934592
7396	1	N/A	-586.0890783524807	C14H17N3O3S	[M + H]+	MHXQGJKUCLUFNO	InChI=1S/C14H17N3O3S/c15-12-5-6-13(11-4-1-7-16-14(11)12)17-21(18,19)9-10-3-2-8-20-10/h1,4-7,10,17H,2-3,8-9,15H2	null	C1CC(OC1)CS(=O)(=O)NC2=C3C=CC=NC3=C(C=C2)N	0.899999976	104826553	PubChem:(104826553)	2
7397	1	N/A	-586.102923252623	C14H17N3O3S	[M + H]+	QUNMJZUCPNYBMV	InChI=1S/C14H17N3O3S/c18-14(15-3-4-17-5-7-19-8-6-17)11-10-12(20-16-11)13-2-1-9-21-13/h1-2,9-10H,3-8H2,(H,15,18)	N-(2-morpholin-4-ylethyl)-5-thien-2-ylisoxazole-3-carboxamide	C1COCCN1CCNC(=O)C2=NOC(=C2)C3=CC=CS3	1.0	3244873	PubChem:(3244873);PubMed	66
7398	1	N/A	-586.1150504669506	C14H17N3O3S	[M + H]+	MYIJHQZCOWCERM	InChI=1S/C14H17N3O3S/c1-20-13(10-4-5-10)9-21(18,19)17-12-6-8-15-11-3-2-7-16-14(11)12/h2-3,6-8,10,13H,4-5,9H2,1H3,(H,15,17)	null	COC(CS(=O)(=O)NC1=C2C(=NC=C1)C=CC=N2)C3CC3	0.800000012	126839634	PubChem:(126839634)	2
7399	1	N/A	-586.1879291970276	C14H17N3O3S	[M + H]+	RZEFCUBOWZYZIU	InChI=1S/C14H17N3O3S/c1-8-2-3-16-13-10(8)11(15)12(21-13)14(19)17-4-5-20-9(6-17)7-18/h2-3,9,18H,4-7,15H2,1H3	null	CC1=C2C(=C(SC2=NC=C1)C(=O)N3CCOC(C3)CO)N	1.20000005	81745663	PubChem:(81745663)	2
7400	1	N/A	-586.2395328908418	C14H17N3O3S	[M + H]+	XDPVFMMAJWYACP	InChI=1S/C14H17N3O3S/c1-3-4-9-12(18)17-11-8-6-5-7-10(11)15-13(21-17)16-14(19)20-2/h5-8H,3-4,9H2,1-2H3,(H,15,16,19)	Methyl 1-pentanoyl-1H-2,1,4-benzothiadiazin-3-ylcarbamate	CCCCC(=O)N1C2=CC=CC=C2N=C(S1)NC(=O)OC	2.5999999	335753	PubChem:(335753)	2
7401	1	N/A	-586.2930023539953	C14H17N3O3S	[M + H]+	DBLGSOWTNLOWGL	InChI=1S/C14H17N3O3S/c1-9(21(2,18)19)13-16-14(20-17-13)11-4-3-10-5-6-15-8-12(10)7-11/h3-4,7,9,15H,5-6,8H2,1-2H3	null	CC(C1=NOC(=N1)C2=CC3=C(CCNC3)C=C2)S(=O)(=O)C	0.800000012	116632583	PubChem:(116632583)	2
7402	1	N/A	-586.396988860666	C14H17N3O3S	[M + H]+	GWIJZJUNVFWDGN	InChI=1S/C14H17N3O3S/c1-11-10-17(9-8-15-11)21(18,19)14-5-3-2-4-12(14)13-6-7-16-20-13/h2-7,11,15H,8-10H2,1H3	null	CC1CN(CCN1)S(=O)(=O)C2=CC=CC=C2C3=CC=NO3	1.0	121701976;121704369;121704681	PubChem:(121701976 121704369 121704681)	2
7403	1	N/A	-586.4170368365293	C14H17N3O3S	[M + H]+	QWVRICGVRKGBFC	InChI=1S/C14H17N3O3S/c18-12-8-10(13(19)20)9-17(12)7-6-15-14(21)16-11-4-2-1-3-5-11/h1-5,10H,6-9H2,(H,19,20)(H2,15,16,21)	null	C1C(CN(C1=O)CCNC(=S)NC2=CC=CC=C2)C(=O)O	0.300000012	108493409	PubChem:(108493409)	2
7404	1	N/A	-586.4864219809265	C14H17N3O3S	[M + H]+	XWBFQGMTRPESRY	InChI=1S/C14H17N3O3S/c1-14(2,10-15)7-3-4-9-17-13(18)11-6-5-8-16-12(11)21(17,19)20/h5-6,8H,3-4,7,9H2,1-2H3	null	CC(C)(CCCCN1C(=O)C2=C(S1(=O)=O)N=CC=C2)C#N	1.5	106710305	PubChem:(106710305)	2
7405	1	N/A	-586.4911036050344	C14H17N3O3S	[M + H]+	ZPXDOCWFQZQAJK	InChI=1S/C14H17N3O3S/c1-8-11(21-9(2)15-8)7-17-12(19)14(16-13(17)20)5-3-10(18)4-6-14/h3-7H2,1-2H3,(H,16,20)	null	CC1=C(SC(=N1)C)CN2C(=O)C3(CCC(=O)CC3)NC2=O	0.5	127783954	PubChem:(127783954)	2
7406	1	N/A	-586.504963293209	C14H17N3O3S	[M + H]+	VVOFXFODFHFHQK	InChI=1S/C14H17N3O3S/c18-10-3-1-2-9(6-10)7-15-11-4-5-12-13(16-8-21-12)14(11)17(19)20/h4-5,8-10,15,18H,1-3,6-7H2	null	C1CC(CC(C1)O)CNC2=C(C3=C(C=C2)SC=N3)[N+](=O)[O-]	3.5999999	106129717	PubChem:(106129717)	2
7407	1	N/A	-586.5594930772764	C14H17N3O3S	[M + H]+	GCAZRHNPRLOQGK	InChI=1S/C14H17N3O3S/c1-10-4-6-17(7-5-10)12(18)9-21-14-16-15-13(20-14)11-3-2-8-19-11/h2-3,8,10H,4-7,9H2,1H3	2-((5-(furan-2-yl)-1,3,4-oxadiazol-2-yl)thio)-1-(4-methylpiperidin-1-yl)ethanone	CC1CCN(CC1)C(=O)CSC2=NN=C(O2)C3=CC=CO3	2.20000005	2084549	PubChem:(2084549);PubMed	66
7408	1	N/A	-586.660326440515	C14H17N3O3S	[M + H]+	LDXPKRTYCWDRCA	InChI=1S/C14H17N3O3S/c1-8-2-3-9-10(6-8)21-14(15-9)16-11(18)7-17-12(19)4-5-13(17)20/h8H,2-7H2,1H3,(H,15,16,18)	Oprea1_126936	CC1CCC2=C(C1)SC(=N2)NC(=O)CN3C(=O)CCC3=O	0.899999976	4181383;7092260;7092259	PubChem:(4181383 7092260 7092259);PubMed	66
7409	1	N/A	-586.672483319951	C14H17N3O3S	[M + H]+	BHWDSZMYYPTPSF	InChI=1S/C14H17N3O3S/c1-17(12-5-8-21(19,20)10-12)14(18)13-4-7-16-9-11(13)3-2-6-15/h4,7,9,12H,5-6,8,10,15H2,1H3	null	CN(C1CCS(=O)(=O)C1)C(=O)C2=C(C=NC=C2)C#CCN	-0.899999976	66482509	PubChem:(66482509)	2
7410	1	N/A	-586.6801409900453	C14H17N3O3S	[M + H]+	HMFAMDXUIVTCGI	InChI=1S/C14H17N3O3S/c1-8-5-10(9(2)15-8)11(18)6-17-12(19)14(16-13(17)20)3-4-21-7-14/h5,15H,3-4,6-7H2,1-2H3,(H,16,20)	null	CC1=CC(=C(N1)C)C(=O)CN2C(=O)C3(CCSC3)NC2=O	0.800000012	31110303;31110306;45804261	PubChem:(31110303 31110306 45804261)	2
7411	1	N/A	-586.8958430404957	C14H17N3O3S	[M + H]+	GTLPHQUYEJAACF	InChI=1S/C14H17N3O3S/c1-20-12(18)9-11-13(19)15-7-8-17(11)14(21)16-10-5-3-2-4-6-10/h2-6,11H,7-9H2,1H3,(H,15,19)(H,16,21)	methyl [3-oxo-1-(phenylcarbamothioyl)piperazin-2-yl]acetate	COC(=O)CC1C(=O)NCCN1C(=S)NC2=CC=CC=C2	0.699999988	940959;940960;5195485	PubChem:(940959 940960 5195485);PubMed	66
7412	1	N/A	-586.9265283775837	C14H17N3O3S	[M + H]+	UYNGPLKMJAVKBN	InChI=1S/C14H17N3O3S/c18-14(19)9-2-1-3-11(6-9)15-7-12-16-13(17-20-12)10-4-5-21-8-10/h4-5,8-9,11,15H,1-3,6-7H2,(H,18,19)	null	C1CC(CC(C1)NCC2=NC(=NO2)C3=CSC=C3)C(=O)O	-0.600000024	63041921	PubChem:(63041921)	2
7413	1	N/A	-587.0447929229988	C14H17N3O3S	[M + H]+	IJOIZGJZHWRLQG	InChI=1S/C14H17N3O3S/c15-8-9-1-4-13(11(16)7-9)21(18,19)17-12-5-6-20-14(12)10-2-3-10/h1,4,7,10,12,14,17H,2-3,5-6,16H2	null	C1CC1C2C(CCO2)NS(=O)(=O)C3=C(C=C(C=C3)C#N)N	1.29999995	105836497	PubChem:(105836497)	2
7414	1	N/A	-587.0779148799892	C14H17N3O3S	[M + H]+	SRVASRWMNIARDI	InChI=1S/C14H17N3O3S/c1-8-3-2-4-10-9(6-16-13(8)10)5-12(17-20)21-7-11(15)14(18)19/h2-4,6,11,16,20H,5,7,15H2,1H3,(H,18,19)	null	CC1=CC=CC2=C1NC=C2CC(=NO)SCC(C(=O)O)N	1.16126585	""	KEGG Mine	8589934592
7415	1	N/A	-587.1764846286333	C14H17N3O3S	[M + H]+	FZYBASCUGOKIEW	InChI=1S/C14H17N3O3S/c18-10-14(19)17-5-3-16(4-6-17)9-13-15-8-11(20-13)12-2-1-7-21-12/h1-2,7-8,18H,3-6,9-10H2	null	C1CN(CCN1CC2=NC=C(O2)C3=CC=CS3)C(=O)CO	0.200000003	109875303	PubChem:(109875303)	2
7416	1	N/A	-587.2131772669302	C14H17N3O3S	[M + H]+	YIHOGJWGJQXMMJ	InChI=1S/C14H17N3O3S/c1-9-8-21-14-15-10(6-12(18)17(9)14)7-16-5-3-4-11(16)13(19)20-2/h6,8,11H,3-5,7H2,1-2H3	null	CC1=CSC2=NC(=CC(=O)N12)CN3CCCC3C(=O)OC	0.800000012	60597235	PubChem:(60597235)	2
7417	1	N/A	-587.2934289560609	C14H17N3O3S	[M + H]+	HJYLNFTWZADJHJ	InChI=1S/C14H17N3O3S/c1-7-8(5-11(21-7)12(18)16-15)6-17-13(19)9-3-2-4-10(9)14(17)20/h5,9-10H,2-4,6,15H2,1H3,(H,16,18)	null	CC1=C(C=C(S1)C(=O)NN)CN2C(=O)C3CCCC3C2=O	0.699999988	114514023	PubChem:(114514023)	2
7418	1	N/A	-587.3333148266424	C14H17N3O3S	[M + H]+	OVBVUKRBXQGLKF	InChI=1S/C14H17N3O3S/c18-8-7-17(10-3-4-10)13(19)6-5-12-15-14(16-20-12)11-2-1-9-21-11/h1-2,9-10,18H,3-8H2	null	C1CC1N(CCO)C(=O)CCC2=NC(=NO2)C3=CC=CS3	1.10000002	112313398	PubChem:(112313398)	2
7419	1	N/A	-587.3363583791753	C14H17N3O3S	[M + H]+	YDDKPFZCMJYGFD	InChI=1S/C14H17N3O3S/c1-19-9-12-15-13(16-20-12)10-4-2-6-17(8-10)14(18)11-5-3-7-21-11/h3,5,7,10H,2,4,6,8-9H2,1H3	null	COCC1=NC(=NO1)C2CCCN(C2)C(=O)C3=CC=CS3	1.60000002	91918422	PubChem:(91918422)	2
7420	1	N/A	-587.3391165790921	C14H17N3O3S	[M + H]+	HLFDFHHPPKIQJG	InChI=1S/C14H17N3O3S/c18-7-5-10-2-1-6-16(8-10)11-3-4-12-13(15-9-21-12)14(11)17(19)20/h3-4,9-10,18H,1-2,5-8H2	null	C1CC(CN(C1)C2=C(C3=C(C=C2)SC=N3)[N+](=O)[O-])CCO	2.70000005	62356112	PubChem:(62356112)	2
7421	1	N/A	-587.537571255662	C14H17N3O3S	[M + H]+	CPUKAEZXPDYYLP	InChI=1S/C14H17N3O3S/c1-9-7-17(3-4-21(19)8-9)14(18)11-5-12-10(2)16-20-13(12)15-6-11/h5-6,9H,3-4,7-8H2,1-2H3	null	CC1CN(CCS(=O)C1)C(=O)C2=CC3=C(N=C2)ON=C3C	0.400000006	128087911	PubChem:(128087911)	2
7422	1	N/A	-587.5462665875702	C14H17N3O3S	[M + H]+	ICBXFHSXQQTCJB	InChI=1S/C14H17N3O3S/c1-8-4-5-11(21-8)14(18)17-6-7-19-9(2)12(17)13-15-10(3)16-20-13/h4-5,9,12H,6-7H2,1-3H3	null	CC1C(N(CCO1)C(=O)C2=CC=C(S2)C)C3=NC(=NO3)C	2.0	128349339	PubChem:(128349339)	2
7423	1	N/A	-587.5663662766898	C14H17N3O3S	[M + H]+	YJDJJSRARUKMNL	InChI=1S/C14H17N3O3S/c1-15-12(19)14(16(2)13(15)20)5-7-17(8-6-14)11(18)10-4-3-9-21-10/h3-4,9H,5-8H2,1-2H3	1,3-dimethyl-8-(thiophene-2-carbonyl)-1,3,8-triazaspiro[4.5]decane-2,4-dione	CN1C(=O)C2(CCN(CC2)C(=O)C3=CC=CS3)N(C1=O)C	0.800000012	27377646	PubChem:(27377646)	2
7424	1	N/A	-587.6289074202048	C14H17N3O3S	[M + H]+	YDKGCDUIHBCPEX	InChI=1S/C14H17N3O3S/c1-19-13(18)12-11(2-8-20-12)10-16-4-6-17(7-5-16)14-15-3-9-21-14/h2-3,8-9H,4-7,10H2,1H3	null	COC(=O)C1=C(C=CO1)CN2CCN(CC2)C3=NC=CS3	2.0	133892133	PubChem:(133892133)	2
7425	1	N/A	-587.6683253824618	C14H17N3O3S	[M + H]+	WAVFANUPGIWQIW	InChI=1S/C14H17N3O3S/c1-9-5-16(6-10(2)20-9)12(18)7-17-8-15-11-3-4-21-13(11)14(17)19/h3-4,8-10H,5-7H2,1-2H3	null	CC1CN(CC(O1)C)C(=O)CN2C=NC3=C(C2=O)SC=C3	0.899999976	30090006;30090008;30090010;53530425	PubChem:(30090006 30090008 30090010 53530425)	2
7426	1	N/A	-587.7877000462665	C14H17N3O3S	[M + H]+	RUAFENHAJMQDLE	InChI=1S/C14H17N3O3S/c18-13(19)7-10-3-1-5-17(8-10)9-12-15-16-14(20-12)11-4-2-6-21-11/h2,4,6,10H,1,3,5,7-9H2,(H,18,19)	null	C1CC(CN(C1)CC2=NN=C(O2)C3=CC=CS3)CC(=O)O	-1.0	62690271	PubChem:(62690271)	2
7427	1	N/A	-587.8818381940231	C14H17N3O3S	[M + H]+	ATJVZOKYWUOIEE	InChI=1S/C14H17N3O3S/c1-6-3-10-11(7(2)16-6)12(15)13(21-10)14(20)17-4-8(18)9(19)5-17/h3,8-9,18-19H,4-5,15H2,1-2H3	null	CC1=CC2=C(C(=N1)C)C(=C(S2)C(=O)N3CC(C(C3)O)O)N	0.899999976	106674346	PubChem:(106674346)	2
7428	1	N/A	-587.9435027064072	C14H17N3O3S	[M + H]+	PZFQQDBVFHJMKZ	InChI=1S/C14H17N3O3S/c18-12-3-1-2-11-10-4-9(7-17(11)12)6-16(8-10)14(21)15-5-13(19)20/h1-3,9-10H,4-8H2,(H,15,21)(H,19,20)	null	C1C2CN(CC1C3=CC=CC(=O)N3C2)C(=S)NCC(=O)O	0.100000001	4516961;4516962;92194446;92194447;92194448;92194449	PubChem:(4516961 4516962 92194446 92194447 92194448 92194449)	2
7429	1	N/A	-587.9701182311029	C14H17N3O3S	[M + H]+	WMWOGJUGGPDOLU	InChI=1S/C14H17N3O3S/c1-2-10(9-6-4-3-5-7-9)12(18)16-14-15-8-11(21-14)13(19)17-20/h3-8,10-11,14,20H,2H2,1H3,(H,16,18)(H,17,19)	null	CCC(C1=CC=CC=C1)C(=O)NC2N=CC(S2)C(=O)NO	1.20000005	123171721	PubChem:(123171721)	2
7430	1	N/A	-588.0930826195847	C14H17N3O3S	[M + H]+	XIQQGUMNBREDSM	InChI=1S/C14H17N3O3S/c18-17(19)12-3-1-2-11(8-12)9-13-10-15-14(21-13)16-4-6-20-7-5-16/h1-3,8,13H,4-7,9-10H2	4-[5-[(3-nitrophenyl)methyl]-4,5-dihydro-1,3-thiazol-2-yl]morpholine	C1COCCN1C2=NCC(S2)CC3=CC(=CC=C3)[N+](=O)[O-]	1.79999995	4537451	PubChem:(4537451)	2
7431	1	N/A	-588.1753728571958	C14H17N3O3S	[M + H]+	FJTDQUVUHXBOTR	InChI=1S/C14H17N3O3S/c1-17-7-9(10-4-2-3-5-12(10)17)6-13(16-20)21-8-11(15)14(18)19/h2-5,7,11,20H,6,8,15H2,1H3,(H,18,19)	null	CN1C=C(C2=CC=CC=C21)CC(=NO)SCC(C(=O)O)N	0.958806157	""	KEGG Mine	8589934592
7432	1	N/A	-588.2652697747385	C14H17N3O3S	[M + H]+	FSEPVFVNPSJCRF	InChI=1S/C14H17N3O3S/c1-21(19,20)17-7-4-9-8-16-12-3-2-11-10(13(9)12)5-6-15-14(11)18/h2-3,8,16-17H,4-7H2,1H3,(H,15,18)	null	CS(=O)(=O)NCCC1=CNC2=C1C3=C(C=C2)C(=O)NCC3	0.699999988	69165303	PubChem:(69165303)	2
7433	1	N/A	-588.2809983621669	C14H17N3O3S	[M + H]+	AQUIHWUMXXUXBZ	InChI=1S/C14H17N3O3S/c1-14(13(18)19)4-6-17(7-5-14)9-11-15-16-12(20-11)10-3-2-8-21-10/h2-3,8H,4-7,9H2,1H3,(H,18,19)	null	CC1(CCN(CC1)CC2=NN=C(O2)C3=CC=CS3)C(=O)O	-0.899999976	63124462	PubChem:(63124462)	2
7434	1	N/A	-588.3109193931051	C14H17N3O3S	[M + H]+	BZMQPOUMKOIYRU	InChI=1S/C14H17N3O3S/c1-3-17-12(9-4-5-9)15-16-14(17)21-8-11-10(6-7-20-11)13(18)19-2/h6-7,9H,3-5,8H2,1-2H3	null	CCN1C(=NN=C1SCC2=C(C=CO2)C(=O)OC)C3CC3	1.60000002	31032114	PubChem:(31032114)	2
7435	1	N/A	-588.42744643546	C14H17N3O3S	[M + H]+	GVYXVZGTJGPBQI	InChI=1S/C14H17N3O3S/c1-9(10-3-5-11(20-2)6-4-10)16-12(18)13(19)17-14-15-7-8-21-14/h3-6,9H,7-8H2,1-2H3,(H,16,18)(H,15,17,19)	null	CC(C1=CC=C(C=C1)OC)NC(=O)C(=O)NC2=NCCS2	1.5	108510389	PubChem:(108510389)	2
7436	1	N/A	-588.5349731134582	C14H17N3O3S	[M + H]+	PIPSXBVDPKXCOG	InChI=1S/C14H17N3O3S/c18-13(19)7-11-3-1-2-5-17(11)8-12-15-14(16-20-12)10-4-6-21-9-10/h4,6,9,11H,1-3,5,7-8H2,(H,18,19)	null	C1CCN(C(C1)CC(=O)O)CC2=NC(=NO2)C3=CSC=C3	-0.5	61010707	PubChem:(61010707)	2
