rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
49	3	N/A	-448.3092102084078	C29H41NO7	[M + H]+	IVQKKCSOCFEPBO	InChI=1S/C29H41NO7/c1-6-36-27(33)29(28(34)37-7-2,25-11-10-23(19-31)24(18-25)20-32)14-8-15-30(4)16-13-22-9-12-26(35-5)21(3)17-22/h9-12,17-18,31-32H,6-8,13-16,19-20H2,1-5H3	null	CCOC(=O)C(CCCN(C)CCC1=CC(=C(C=C1)OC)C)(C2=CC(=C(C=C2)CO)CO)C(=O)OCC	3.70000005	130346500	PubChem:(130346500)	2
50	3	N/A	-449.53825394013194	C29H41NO7	[M + H]+	MLYPKZFSRQPHJJ	InChI=1S/C29H41NO7/c1-2-3-10-19-32-21-13-11-20(12-14-21)30-26(31)24-22-23(35-28(34-22)15-6-4-7-16-28)25-27(33-24)37-29(36-25)17-8-5-9-18-29/h11-14,22-25,27H,2-10,15-19H2,1H3,(H,30,31)	(9,11,14,16,18-pentaoxadispiro[cyclohexane-1,11''-tricyclo[7.3.0.0<2,6>]dodecan e-4'',1''''-cyclohexane]-13-yl)-N-(4-pentyloxyphenyl)carboxamide	CCCCCOC1=CC=C(C=C1)NC(=O)C2C3C(C4C(O2)OC5(O4)CCCCC5)OC6(O3)CCCCC6	5.30000019	5195776;16397545;44653982;51665790;51665791;51665792;51665793;92509178;98424087;100864425;124302268	COCONUT:(CNP0369874);PubChem:(5195776 16397545 44653982 51665790 51665791 51665792 51665793 92509178 98424087 100864425 124302268);SuperNatural:(SN00107278);ZINC bio:(ZINC70672206)	3153922
51	3	N/A	-451.54999921825384	C29H41NO7	[M + H]+	FSWYCFRHOIQBLT	InChI=1S/C29H41NO7/c1-27-12-9-20(37-26(34)30-15-3-4-24(31)32)16-19(27)6-7-23-22(27)10-13-28(2)21(11-14-29(23,28)35)18-5-8-25(33)36-17-18/h5,8,17,19-23,35H,3-4,6-7,9-16H2,1-2H3,(H,30,34)(H,31,32)	null	CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)OC(=O)NCCCC(=O)O	4.61023998	53308284;67337168;76005748;126496568	PubChem:(53308284 67337168 76005748 126496568)	2
52	3	N/A	-463.8630133005345	C29H41NO7	[M + H]+	FISSEVWJWCJTQL	InChI=1S/C29H41NO7/c1-7-26(4)15-20(32)29(35)27(5)19(31)13-14-25(2,3)23(27)22(24(34)28(29,6)37-26)36-21(33)17-30-16-18-11-9-8-10-12-18/h7-12,19,22-24,30-31,34-35H,1,13-17H2,2-6H3	[(3R,4aR,5S,6S,6aS,10S,10aR,10bS)-3-ethenyl-5,10,10b-trihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-5,6,6a,8,9,10-hexahydro-2H-benzo[f]chromen-6-yl] 2-(benzylamino)acetate	CC1(CCC(C2(C1C(C(C3(C2(C(=O)CC(O3)(C)C=C)O)C)O)OC(=O)CNCC4=CC=CC=C4)C)O)C	2.0999999	14190310;44298471	PubChem:(14190310 44298471)	2
53	3	N/A	-463.92766322678756	C29H41NO7	[M + H]+	ILFMOLBNKNGMBM	InChI=1S/C29H41NO7/c1-26(2,3)36-23(31)22(30-25(33)35-19-21-12-10-9-11-13-21)18-20-14-16-29(34,17-15-20)28(7,8)24(32)37-27(4,5)6/h9-17,20,22,34H,18-19H2,1-8H3,(H,30,33)	null	CC(C)(C)OC(=O)C(CC1C=CC(C=C1)(C(C)(C)C(=O)OC(C)(C)C)O)NC(=O)OCC2=CC=CC=C2	5.5	90281937	PubChem:(90281937)	2
54	3	N/A	-467.5567942345119	C29H41NO7	[M + H]+	QOEUEHGHSVWMFS	InChI=1S/C29H41NO7/c1-19-16-22(36-15-12-20-10-13-30(14-11-20)28(32)37-29(2,3)4)8-9-23(19)26(31)21-17-24(33-5)27(35-7)25(18-21)34-6/h8-9,16-18,20,26,31H,10-15H2,1-7H3	null	CC1=C(C=CC(=C1)OCCC2CCN(CC2)C(=O)OC(C)(C)C)C(C3=CC(=C(C(=C3)OC)OC)OC)O	5.0	135351852	PubChem:(135351852)	2
55	3	N/A	-470.66564501355947	C29H41NO7	[M + H]+	XJHYPYJWEBJVQP	InChI=1S/C29H41NO7/c1-26(2,3)36-23(31)22(30-25(33)35-19-21-12-10-9-11-13-21)18-20-14-16-29(34,17-15-20)28(7,8)24(32)37-27(4,5)6/h9-16,22,34H,17-19H2,1-8H3,(H,30,33)	null	CC(C)(C)OC(=O)C(CC1=CCC(C=C1)(C(C)(C)C(=O)OC(C)(C)C)O)NC(=O)OCC2=CC=CC=C2	5.0999999	90281939	PubChem:(90281939)	2
56	3	N/A	-471.78023837915185	C29H41NO7	[M + H]+	ATQXGCAEWZUEDW	InChI=1S/C29H41NO7/c1-6-36-27(33)29(28(34)37-7-2,25-12-11-23(19-31)24(18-25)20-32)14-8-15-30(4)16-13-22-10-9-21(3)26(17-22)35-5/h9-12,17-18,31-32H,6-8,13-16,19-20H2,1-5H3	null	CCOC(=O)C(CCCN(C)CCC1=CC(=C(C=C1)C)OC)(C2=CC(=C(C=C2)CO)CO)C(=O)OCC	3.70000005	117623323	PubChem:(117623323)	2
57	3	N/A	-473.722705765627	C29H41NO7	[M + H]+	SNIPUYQJJOUXHN	InChI=1S/C29H41NO7/c1-4-5-6-7-8-12-15-30-25-17-24(20-36-19-22-13-10-9-11-14-22)37-21(2)29(25,28(34)35-3)18-23(27(30)33)16-26(31)32/h9-11,13-14,17,21,23-24H,4-8,12,15-16,18-20H2,1-3H3,(H,31,32)	null	CCCCCCCCN1C2=CC(OC(C2(CC(C1=O)CC(=O)O)C(=O)OC)C)COCC3=CC=CC=C3	4.0999999	71501837	PubChem:(71501837)	2
58	3	N/A	-474.2538711870588	C29H41NO7	[M + H]+	RHDQRAKNVHSWDE	InChI=1S/C29H41NO7/c1-2-3-4-11-17-30(18-16-26(33)35-20-22-12-7-5-8-13-22)19-24(31)27(34)28-25(32)21-36-29(37-28)23-14-9-6-10-15-23/h5-10,12-15,24-25,27-29,31-32,34H,2-4,11,16-21H2,1H3	null	CCCCCCN(CCC(=O)OCC1=CC=CC=C1)CC(C(C2C(COC(O2)C3=CC=CC=C3)O)O)O	3.79999995	118385417;134495458	PubChem:(118385417 134495458)	2
59	3	N/A	-475.54094340073993	C29H41NO7	[M + H]+	AELYDHBKJVJWST	InChI=1S/C29H41NO7/c1-17(31)21-8-9-22-20-7-6-18-15-19(32)12-13-28(18,2)27(20)23(16-29(21,22)3)37-26(36)11-10-24(33)30-14-4-5-25(34)35/h15,20-23,27H,4-14,16H2,1-3H3,(H,30,33)(H,34,35)	null	CC(=O)C1CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)OC(=O)CCC(=O)NCCCC(=O)O)C	3.32870388	102240778	PubChem:(102240778)	2
60	3	N/A	-481.6779353994409	C29H41NO7	[M + H]+	ACUVMTPICYGLBU	InChI=1S/C29H41NO7/c1-7-26(4)16-20(32)29(35)27(5)19(31)13-14-25(2,3)22(27)21(33)23(28(29,6)37-26)36-24(34)18(30)15-17-11-9-8-10-12-17/h7-12,18-19,21-23,31,33,35H,1,13-16,30H2,2-6H3	null	CC1(CCC(C2(C1C(C(C3(C2(C(=O)CC(O3)(C)C=C)O)C)OC(=O)C(CC4=CC=CC=C4)N)O)C)O)C	2.0999999	56626035	PubChem:(56626035)	2
61	3	N/A	-487.2681919127098	C29H41NO7	[M + H]+	MSNJJOQPTDQPSS	InChI=1S/C29H41NO7/c1-2-3-4-11-16-30(18-23(28(34)35)17-21-12-7-5-8-13-21)19-24(31)26(33)27-25(32)20-36-29(37-27)22-14-9-6-10-15-22/h5-10,12-15,23-27,29,31-33H,2-4,11,16-20H2,1H3,(H,34,35)	null	CCCCCCN(CC(CC1=CC=CC=C1)C(=O)O)CC(C(C2C(COC(O2)C3=CC=CC=C3)O)O)O	1.70000005	134495457	PubChem:(134495457)	2
62	3	N/A	-487.4369408827815	C29H41NO7	[M + H]+	OORLKACKUJBWKY	InChI=1S/C29H41NO7/c1-18(2)8-7-12-29(6)22-14-19-16-30(27(33)37-28(3,4)5)13-11-23(19)35-26(22)21-10-9-20(15-24(21)36-29)34-17-25(31)32/h8-10,15,19,22-23,26H,7,11-14,16-17H2,1-6H3,(H,31,32)	null	CC(=CCCC1(C2CC3CN(CCC3OC2C4=C(O1)C=C(C=C4)OCC(=O)O)C(=O)OC(C)(C)C)C)C	5.19999981	110144910;110145009	PubChem:(110144910 110145009)	2
63	3	N/A	-488.6223536907947	C29H41NO7	[M + H]+	LVTCHNDJKUCYDN	InChI=1S/C29H41NO7/c1-20(2)37-28(34)29(27(33)36-6,25-10-9-23(18-31)24(17-25)19-32)13-7-14-30(4)15-12-22-8-11-26(35-5)21(3)16-22/h8-11,16-17,20,31-32H,7,12-15,18-19H2,1-6H3	null	CC1=C(C=CC(=C1)CCN(C)CCCC(C2=CC(=C(C=C2)CO)CO)(C(=O)OC)C(=O)OC(C)C)OC	3.70000005	130346502	PubChem:(130346502)	2
64	3	N/A	-489.75899592988316	C29H41NO7	[M + H]+	UEXJQTKDLBNLGP	InChI=1S/C29H41NO7/c1-4-30-29(11-5-6-12-29)18-36-27-15-20(14-26(35-3)28(27)33)24-17-21(31)16-22(37-24)9-7-19-8-10-23(32)25(13-19)34-2/h8,10,13-15,21-22,24,30-33H,4-7,9,11-12,16-18H2,1-3H3/p+1	null	CC[NH2+]C1(CCCC1)COC2=CC(=CC(=C2O)OC)C3CC(CC(O3)CCC4=CC(=C(C=C4)O)OC)O	0.0	""	COCONUT:(CNP0088022 CNP0140493);SuperNatural:(SN00175137)	3145728
65	3	N/A	-498.41332920041486	C29H41NO7	[M + H]+	PJIGWVJJZGHKGZ	InChI=1S/C29H41NO7/c1-18(2)8-7-12-29(6)22-14-19-16-30(27(33)37-28(3,4)5)13-11-23(19)35-26(22)21-15-20(34-17-25(31)32)9-10-24(21)36-29/h8-10,15,19,22-23,26H,7,11-14,16-17H2,1-6H3,(H,31,32)	null	CC(=CCCC1(C2CC3CN(CCC3OC2C4=C(O1)C=CC(=C4)OCC(=O)O)C(=O)OC(C)(C)C)C)C	5.19999981	110144918	PubChem:(110144918)	2
66	3	N/A	-500.64836993220746	C29H41NO7	[M + H]+	HXSOCBWKFVXOID	InChI=1S/C29H41NO7/c1-26-10-5-17(24-22(31)9-14-30(24)25(33)34)15-28(26,35)12-7-21-20(26)6-11-27(2)19(8-13-29(21,27)36)18-3-4-23(32)37-16-18/h3-4,16-17,19-22,24,31,35-36H,5-15H2,1-2H3,(H,33,34)	null	CC12CCC(CC1(CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)C6C(CCN6C(=O)O)O	2.5	137540851	PubChem:(137540851)	2
67	3	N/A	-503.30816457917064	C29H41NO7	[M + H]+	HWRJPDZRNREPRF	InChI=1S/C29H41NO7/c1-26-9-5-20(37-25(32)30-13-15-35-16-14-30)17-28(26,33)11-7-23-22(26)6-10-27(2)21(8-12-29(23,27)34)19-3-4-24(31)36-18-19/h3-4,18,20-23,33-34H,5-17H2,1-2H3	[(3S,5S,8R,9S,10R,13R,14S,17R)-5,14-dihydroxy-10,13-dimethyl-17-(6-oxopyran-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] morpholine-4-carboxylate	CC12CCC(CC1(CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)OC(=O)N6CCOCC6	2.70000005	60198942;68153638	PubChem:(60198942 68153638)	2
68	3	N/A	-504.1255053156843	C29H41NO7	[M + H]+	USSOEIDDTIFXQG	InChI=1S/C29H41NO7/c1-3-34-23-11-7-10-21-26-22(28(2,37-27(21)23)13-12-25(32)33)17-29(19-35-26)18-30(14-15-36-29)24(31)16-20-8-5-4-6-9-20/h7,10-11,20,22,26H,3-6,8-9,12-19H2,1-2H3,(H,32,33)	null	CCOC1=CC=CC2=C1OC(C3C2OCC4(C3)CN(CCO4)C(=O)CC5CCCCC5)(C)CCC(=O)O	3.9000001	110161470	PubChem:(110161470)	2
69	3	N/A	-506.34138742407106	C29H41NO7	[M + H]+	SSKKOTCGUSWHEK	InChI=1S/C29H41NO7/c1-18-8-7-12-29(4)24(37-29)15-20(11-10-19-9-5-6-13-30-19)36-25(32)16-23(31)28(2,3)27(34)22(26(18)33)14-21-17-35-21/h5-6,9-11,13,18,20-24,26,31,33H,7-8,12,14-17H2,1-4H3	null	CC1CCCC2(C(O2)CC(OC(=O)CC(C(C(=O)C(C1O)CC3CO3)(C)C)O)C=CC4=CC=CC=N4)C	2.5999999	90967309	PubChem:(90967309)	2
70	3	N/A	-507.68832464310213	C29H41NO7	[M + H]+	XHLWVDMAHJMYMZ	InChI=1S/C29H41NO7/c1-16-10-9-11-17(2)29(34)30-23-15-21(31)14-22(26(23)33)27(36-7)20(5)13-24(35-6)28(37-8)19(4)12-18(3)25(16)32/h9-12,14-16,19-20,24-25,27-28,32H,13H2,1-8H3,(H,30,34)	(2S,3R,5S,6R,7S,8E,10R,11R,12Z,14E)-10-hydroxy-2,5,6-trimethoxy-3,7,9,11,15-pentamethyl-17-azabicyclo[16.3.1]docosa-1(21),8,12,14,18-pentaene-16,20,22-trione	CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C=C(C1OC)C2=O)C)C)O)C)C)OC)OC	2.70000005	10255953;21456401	PubChem:(10255953 21456401)	2
71	3	N/A	-508.0618942307036	C29H41NO7	[M + H]+	GJXVJWOFAKJUST	InChI=1S/C29H41NO7/c1-15-19-14-24(35-17(3)31)29(7)11-10-23(37-27(34)21-9-8-12-30-21)16(2)25(29)26(36-18(4)32)20(13-22(15)33)28(19,5)6/h20-21,23-26,30H,2,8-14H2,1,3-7H3	null	CC1=C2CC(C3(CCC(C(=C)C3C(C(C2(C)C)CC1=O)OC(=O)C)OC(=O)C4CCCN4)C)OC(=O)C	3.0999999	44183035	PubChem:(44183035)	2
72	3	N/A	-508.6422508431075	C29H41NO7	[M + H]+	GDJROLKZUXOICE	InChI=1S/C29H41NO7/c1-3-34-23-10-6-9-21-26-22(28(2,37-27(21)23)14-13-25(32)33)17-29(19-35-26)18-30(15-16-36-29)24(31)12-11-20-7-4-5-8-20/h6,9-10,20,22,26H,3-5,7-8,11-19H2,1-2H3,(H,32,33)	null	CCOC1=CC=CC2=C1OC(C3C2OCC4(C3)CN(CCO4)C(=O)CCC5CCCC5)(C)CCC(=O)O	3.70000005	110161472	PubChem:(110161472)	2
73	3	N/A	-509.51191512130515	C29H41NO7	[M + H]+	YNBMIWSVQSCWDA	InChI=1S/C29H41NO7/c1-17(2)34-24-12-10-21(15-26(24)36-19(5)6)14-23(29(32)33-9)30-28(31)22-11-13-25(35-18(3)4)27(16-22)37-20(7)8/h10-13,15-20,23H,14H2,1-9H3,(H,30,31)	null	CC(C)OC1=C(C=C(C=C1)CC(C(=O)OC)NC(=O)C2=CC(=C(C=C2)OC(C)C)OC(C)C)OC(C)C	6.19999981	72543845	PubChem:(72543845)	2
74	3	N/A	-512.0933818615389	C29H41NO7	[M + H]+	RLBFYCGMXOKJQU	InChI=1S/C29H41NO7/c1-20(2)37-28(34)29(27(33)36-6,25-11-10-23(18-31)24(17-25)19-32)13-7-14-30(4)15-12-22-9-8-21(3)26(16-22)35-5/h8-11,16-17,20,31-32H,7,12-15,18-19H2,1-6H3	null	CC1=C(C=C(C=C1)CCN(C)CCCC(C2=CC(=C(C=C2)CO)CO)(C(=O)OC)C(=O)OC(C)C)OC	3.70000005	117623598	PubChem:(117623598)	2
75	3	N/A	-515.2325952749075	C29H41NO7	[M + H]+	KNBSNLGFQLENFA	InChI=1S/C29H41NO7/c1-19(26(33)28(3,34)14-15-35-5)10-9-13-22-25(36-18-32)24(20(2)29(4)27(22)37-29)23(30-17-31)16-21-11-7-6-8-12-21/h6-9,11-15,17-20,22-27,33-34H,10,16H2,1-5H3,(H,30,31)	[2-[(1E,7E)-5,6-dihydroxy-8-methoxy-4,6-dimethylocta-1,7-dienyl]-4-(1-formamido-2-phenylethyl)-5,6-dimethyl-7-oxabicyclo[4.1.0]heptan-3-yl] formate	CC1C(C(C(C2C1(O2)C)C=CCC(C)C(C(C)(C=COC)O)O)OC=O)C(CC3=CC=CC=C3)NC=O	3.29999995	20660083;59958110;91217464	PubChem:(20660083 59958110 91217464)	2
76	3	N/A	-515.3335375173482	C29H41NO7	[M + H]+	GJIALMGPEKALGY	InChI=1S/C29H41NO7/c1-15-21(33)13-19-26(36-18(4)32)25-16(2)22(37-27(34)20-9-8-12-30-20)10-11-29(25,7)14-23(35-17(3)31)24(15)28(19,5)6/h19-20,22-23,25-26,30H,2,8-14H2,1,3-7H3	null	CC1=C2C(CC3(CCC(C(=C)C3C(C(C2(C)C)CC1=O)OC(=O)C)OC(=O)C4CCCN4)C)OC(=O)C	2.9000001	49866061	PubChem:(49866061);PubMed	66
77	3	N/A	-516.0808702217394	C29H41NO7	[M + H]+	BWXBUCXJWXVYLF	InChI=1S/C29H41NO7/c1-6-7-8-9-15-10-11-17(31)18-16(15)12-27(4)13-28(5)20(14(2)3)23(33)19(26(30)36)24(34)29(28,37)25(35)21(27)22(18)32/h10-11,14,19-21,23,25,31,33,35,37H,6-9,12-13H2,1-5H3,(H2,30,36)	null	CCCCCC1=C2CC3(CC4(C(C(C(C(=O)C4(C(C3C(=O)C2=C(C=C1)O)O)O)C(=O)N)O)C(C)C)C)C	5.0999999	91403169	PubChem:(91403169)	2
78	3	N/A	-518.2680470626764	C29H41NO7	[M + H]+	TUJNKLRZIBQZEY	InChI=1S/C29H41NO7/c1-18(2)9-8-13-29(6)21-15-19-16-30(27(33)37-28(3,4)5)14-12-22(19)35-25(21)20-10-7-11-23(26(20)36-29)34-17-24(31)32/h7,9-11,19,21-22,25H,8,12-17H2,1-6H3,(H,31,32)	null	CC(=CCCC1(C2CC3CN(CCC3OC2C4=C(O1)C(=CC=C4)OCC(=O)O)C(=O)OC(C)(C)C)C)C	5.19999981	110144902;110144907	PubChem:(110144902 110144907)	2
79	3	N/A	-520.0139915987921	C29H41NO7	[M + H]+	QLFYFRAQYTUOCX	InChI=1S/C29H41NO7/c1-27-10-7-16(25-22(31)14-23(32)30(25)26(34)35)13-18(27)4-5-21-20(27)8-11-28(2)19(9-12-29(21,28)36)17-3-6-24(33)37-15-17/h3,6,15-16,18-23,25,31-32,36H,4-5,7-14H2,1-2H3,(H,34,35)	null	CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)C6C(CC(N6C(=O)O)O)O	4.0	137540852	PubChem:(137540852)	2
80	3	N/A	-520.4920813706136	C29H41NO7	[M + H]+	RRRZGCWOVJNCOB	InChI=1S/C29H41NO7/c1-18-21-6-9-29(25(18)33)23(14-21)28(17-37-20(3)32)8-5-7-27(4,16-36-19(2)31)24(28)22(26(29)34)15-30-10-12-35-13-11-30/h21-24H,1,5-17H2,2-4H3	null	CC(=O)OCC1(CCCC2(C1C(C(=O)C34C2CC(CC3)C(=C)C4=O)CN5CCOCC5)COC(=O)C)C	3.0	73776592;117663631;117663759	PubChem:(73776592 117663631 117663759)	2
81	3	N/A	-525.54657135389	C29H41NO7	[M + H]+	GTGBMJBDRRWVMT	InChI=1S/C29H41NO7/c1-7-8-9-10-15-35-27(32)19(3)29(5)17-30-14-13-21(29)11-12-22-25(34-6)18(2)23-16-36-28(33)24(23)26(22)37-20(4)31/h11,19,30H,7-10,12-17H2,1-6H3	null	CCCCCCOC(=O)C(C)C1(CNCCC1=CCC2=C(C(=C3COC(=O)C3=C2OC(=O)C)C)OC)C	4.9000001	53856131	PubChem:(53856131)	2
82	3	N/A	-529.2313147199673	C29H41NO7	[M + H]+	AQDKVUFQYTYCKU	InChI=1S/C29H41NO7/c1-2-3-11-17-28(33,24-12-7-6-8-13-24)18-16-25-23(22-30(34)35)21-29(36-19-20-37-29)26(25)14-9-4-5-10-15-27(31)32/h4,6-9,12-13,16,18,23,25-26,33H,2-3,5,10-11,14-15,17,19-22H2,1H3,(H,31,32)	null	CCCCCC(C=CC1C(CC2(C1CC=CCCCC(=O)O)OCCO2)C[N+](=O)[O-])(C3=CC=CC=C3)O	5.0	53656302;70607632	PubChem:(53656302 70607632)	2
83	3	N/A	-530.7793601111614	C29H41NO7	[M + H]+	DHAMEEYNAJMHET	InChI=1S/C29H41NO7/c1-19(2)13-18-32-21-11-9-20(10-12-21)30-26(31)24-22-23(35-28(34-22)14-5-3-6-15-28)25-27(33-24)37-29(36-25)16-7-4-8-17-29/h9-12,19,22-25,27H,3-8,13-18H2,1-2H3,(H,30,31)	null	CC(C)CCOC1=CC=C(C=C1)NC(=O)C2C3C(C4C(O2)OC5(O4)CCCCC5)OC6(O3)CCCCC6	5.19999981	3830323;16397455	COCONUT:(CNP0369582);PubChem:(3830323 16397455);SuperNatural:(SN00107201);ZINC bio:(ZINC70671815)	3153922
84	3	N/A	-531.7744543569776	C29H41NO7	[M + H]+	KZGGSIJVRJIMKJ	InChI=1S/C29H41NO7/c1-19-5-8-24-28(3,23(19)7-6-21-12-16-35-27(21)34)13-9-25(37-20(2)31)29(24,4)18-36-26(33)17-30-14-10-22(32)11-15-30/h6-7,12,22-25,32H,1,5,8-11,13-18H2,2-4H3	null	CC(=O)OC1CCC2(C(C1(C)COC(=O)CN3CCC(CC3)O)CCC(=C)C2C=CC4=CCOC4=O)C	3.79999995	76900389	PubChem:(76900389)	2
85	3	N/A	-533.1008301400527	C29H41NO7	[M + H]+	RBRKADDATCCSBJ	InChI=1S/C29H41NO7/c1-4-5-6-7-8-9-10-11-20-37-25-18-16-24(30-23(25)17-19-26(31)35-2)28(33)27(32)21-12-14-22(15-13-21)29(34)36-3/h12-16,18,27-28,32-33H,4-11,17,19-20H2,1-3H3	null	CCCCCCCCCCOC1=C(N=C(C=C1)C(C(C2=CC=C(C=C2)C(=O)OC)O)O)CCC(=O)OC	5.30000019	54258373;67703732	PubChem:(54258373 67703732)	2
86	3	N/A	-534.1792705769736	C29H41NO7	[M + H]+	UDFINIFLTOFLES	InChI=1S/C29H41NO7/c1-19(26(33)28(3,34)14-15-35-5)10-9-13-22-25(36-18-32)24(20(2)29(4)27(22)37-29)23(30-17-31)16-21-11-7-6-8-12-21/h6-9,11-13,17-20,22-25,27,34H,10,14-16H2,1-5H3,(H,30,31)	[4-(1-formamido-2-phenylethyl)-2-[(E)-6-hydroxy-8-methoxy-4,6-dimethyl-5-oxooct-1-enyl]-5,6-dimethyl-7-oxabicyclo[4.1.0]heptan-3-yl] formate	CC1C(C(C(C2C1(O2)C)C=CCC(C)C(=O)C(C)(CCOC)O)OC=O)C(CC3=CC=CC=C3)NC=O	3.29999995	20660085;59958121;90804248	PubChem:(20660085 59958121 90804248)	2
87	3	N/A	-534.4498082882615	C29H41NO7	[M + H]+	YBVQWNOTYZTSEB	InChI=1S/C29H41NO7/c1-17(2)30(18(3)4)13-12-21(20-8-6-5-7-9-20)22-14-19(10-11-24(22)31)16-37-25-15-23(29(35)36)26(32)28(34)27(25)33/h5-11,14,17-18,21,23,25-28,31-34H,12-13,15-16H2,1-4H3,(H,35,36)	null	CC(C)N(CCC(C1=CC=CC=C1)C2=C(C=CC(=C2)COC3CC(C(C(C3O)O)O)C(=O)O)O)C(C)C	1.10000002	57577549	PubChem:(57577549)	2
88	3	N/A	-537.2418930358307	C29H41NO7	[M + H]+	NVYODSHYWQDAPV	InChI=1S/C29H41NO7/c1-26-10-5-20(37-25(33)30-14-9-19(31)16-30)15-28(26,34)12-7-23-22(26)6-11-27(2)21(8-13-29(23,27)35)18-3-4-24(32)36-17-18/h3-4,17,19-23,31,34-35H,5-16H2,1-2H3	null	CC12CCC(CC1(CCC3C2CCC4(C3(CCC4C5=COC(=O)C=C5)O)C)O)OC(=O)N6CCC(C6)O	2.5999999	68153387;68153388;68153389;68153492	PubChem:(68153387 68153388 68153389 68153492)	2
89	3	N/A	-537.5674182131814	C29H41NO7	[M + H]+	AOOXAIKXFACCFS	InChI=1S/C29H41NO7/c1-7-19-26(33)16(2)9-8-12-29(6)24(37-29)14-22(18-10-11-21-20(13-18)30-17(3)35-21)36-25(32)15-23(31)28(4,5)27(19)34/h10-11,13,16,19,22-24,26,31,33H,7-9,12,14-15H2,1-6H3	null	CCC1C(C(CCCC2(C(O2)CC(OC(=O)CC(C(C1=O)(C)C)O)C3=CC4=C(C=C3)OC(=N4)C)C)C)O	4.0999999	87584499	PubChem:(87584499)	2
90	3	N/A	-538.2413157514349	C29H41NO7	[M + H]+	XFGQBTJDTYNZPQ	InChI=1S/C29H42NO7/c1-30(14-12-29(32)37-16-8-6-7-15-31)13-11-22-19-27(35-4)28(36-5)20-23(22)24(30)17-21-9-10-25(33-2)26(18-21)34-3/h9-10,18-20,24,31H,6-8,11-17H2,1-5H3/q+1	5-hydroxypentyl 3-[1-[(3,4-dimethoxyphenyl)methyl]-6,7-dimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-2-ium-2-yl]propanoate	C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCO	3.9000001	13981802;56605139;56605140;125324875	PubChem:(13981802 56605139 56605140 125324875);KEGG Mine	8589934594
91	3	N/A	-544.4429267606687	C29H41NO7	[M + H]+	DAHHAWNSAVMYJT	InChI=1S/C29H41NO7/c1-20(2)30(21-12-6-3-7-13-21)23(31)19-32-25-24(22-18-33-28(35-22)14-8-4-9-15-28)34-27-26(25)36-29(37-27)16-10-5-11-17-29/h3,6-7,12-13,20,22,24-27H,4-5,8-11,14-19H2,1-2H3	2-[3-(1,4-dioxaspiro[4.5]dec-2-yl)-4,6,8-trioxaspiro[bicyclo[3.3.0]octane-7,1'' -cyclohexane]-2-yloxy]-N-(methylethyl)-N-phenylacetamide	CC(C)N(C1=CC=CC=C1)C(=O)COC2C(OC3C2OC4(O3)CCCCC4)C5COC6(O5)CCCCC6	4.4000001	4607322;6618283;25711549;40430973;51683093;51683094;51683095;51683096;97990927;100857338;124727521	PubChem:(4607322 6618283 25711549 40430973 51683093 51683094 51683095 51683096 97990927 100857338 124727521);PubMed	66
92	3	N/A	-545.3528637418913	C29H41NO7	[M + H]+	VRAAFJOCSPGIDL	InChI=1S/C29H41NO7/c1-17(31)37-23-15-29(34)22-8-7-19-14-20(30(4)26(33)35-5)10-12-27(19,2)21(22)11-13-28(29,3)25(23)18-6-9-24(32)36-16-18/h6,9,16,19-23,25,34H,7-8,10-15H2,1-5H3	null	CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=COC(=O)C=C5)C)C)N(C)C(=O)OC)O	4.25049782	90009391;118872653	PubChem:(90009391 118872653)	2
93	3	N/A	-549.3279730908816	C29H41NO7	[M + H]+	FOTOLFZUJPFINM	InChI=1S/C29H41NO7/c1-21-8-12-28-13-10-24(29(28,14-9-21)36-23(3)31)27(4,37-26(28)33)11-5-7-22(2)25(32)35-18-6-15-30-16-19-34-20-17-30/h5,7-8,11,24H,6,9-10,12-20H2,1-4H3	null	CC1=CCC23CCC(C2(CC1)OC(=O)C)C(OC3=O)(C)C=CC=C(C)C(=O)OCCCN4CCOCC4	3.0	60151504	PubChem:(60151504)	2
