rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4925	8	N/A	-493.24484776849044	C20H28N4O3	[M - H2O - H]-	AEXGHSKVFOOIIF	InChI=1S/C20H28N4O3/c1-5-27-20(26)18-16(13-24-10-8-23(4)9-11-24)19(25)15-12-14(22(2)3)6-7-17(15)21-18/h6-7,12H,5,8-11,13H2,1-4H3,(H,21,25)	null	CCOC(=O)C1=C(C(=O)C2=C(N1)C=CC(=C2)N(C)C)CN3CCN(CC3)C	1.79999995	7576482;7576483	PubChem:(7576482 7576483)	2
4926	8	N/A	-493.28484621834895	C20H28N4O3	[M - H2O - H]-	JSGNXJFJQZPXBS	InChI=1S/C20H28N4O3/c1-3-15-6-8-16(9-7-15)17-13-21-10-12-23(17)18(25)5-4-11-24-19(26)14-22(2)20(24)27/h6-9,17,21H,3-5,10-14H2,1-2H3	null	CCC1=CC=C(C=C1)C2CNCCN2C(=O)CCCN3C(=O)CN(C3=O)C	0.800000012	120741659	PubChem:(120741659)	2
4927	8	N/A	-493.30642376217304	C20H28N4O3	[M - H2O - H]-	OVVATMFVGSNZCN	InChI=1S/C20H28N4O3/c1-5-17-14(11-23(6-2)7-3)10-18(27-17)20(26)24-9-8-15-16(12-24)21-13(4)22-19(15)25/h10H,5-9,11-12H2,1-4H3,(H,21,22,25)	null	CCC1=C(C=C(O1)C(=O)N2CCC3=C(C2)N=C(NC3=O)C)CN(CC)CC	1.10000002	136184017	PubChem:(136184017)	2
4928	8	N/A	-493.31088062668675	C20H28N4O3	[M - H2O - H]-	XIGDQABGHDQAMY	InChI=1S/C20H28N4O3/c1-12-13(3-7-17(12)25)9-18(26)22-15-6-8-19(27)24(14-4-5-14)20(15)16-10-21-11-23(16)2/h10-15,20H,3-9H2,1-2H3,(H,22,26)	null	CC1C(CCC1=O)CC(=O)NC2CCC(=O)N(C2C3=CN=CN3C)C4CC4	0.0	128350652	PubChem:(128350652)	2
4929	8	N/A	-493.3378011013518	C20H28N4O3	[M - H2O - H]-	CPYLNMQVFKIFMW	InChI=1S/C20H28N4O3/c1-23-17-4-3-14(13-16(17)22-19(23)21-9-12-27-2)18(25)24-10-5-15(6-11-24)20(26)7-8-20/h3-4,13,15,26H,5-12H2,1-2H3,(H,21,22)	null	CN1C2=C(C=C(C=C2)C(=O)N3CCC(CC3)C4(CC4)O)N=C1NCCOC	1.5	138382009	PubChem:(138382009)	2
4930	8	N/A	-493.36415375117286	C20H28N4O3	[M - H2O - H]-	ZFKSOFGGEGEBFD	InChI=1S/C20H28N4O3/c1-20(2,3)19(26)22-10-9-16(25)23-17(18-21-11-12-24(18)4)14-7-6-8-15(13-14)27-5/h6-8,11-13,17H,9-10H2,1-5H3,(H,22,26)(H,23,25)	null	CC(C)(C)C(=O)NCCC(=O)NC(C1=CC(=CC=C1)OC)C2=NC=CN2C	1.5	55533026	PubChem:(55533026)	2
4931	8	N/A	-493.3695077355995	C20H28N4O3	[M - H2O - H]-	IVTOVGHZWRXHKO	InChI=1S/C20H28N4O3/c1-5-21-20(24-14-16-8-6-7-12-22-16)23-13-11-15-9-10-17(25-2)19(27-4)18(15)26-3/h6-10,12H,5,11,13-14H2,1-4H3,(H2,21,23,24)	null	CCNC(=NCC1=CC=CC=N1)NCCC2=C(C(=C(C=C2)OC)OC)OC	2.29999995	110967756	PubChem:(110967756)	2
4932	8	N/A	-493.412212544668	C20H28N4O3	[M - H2O - H]-	LTVAYZPTRDGCFQ	InChI=1S/C20H28N4O3/c25-19-20(26,9-4-10-24(19)13-15-5-2-1-3-6-15)14-21-12-16-7-8-17-18(11-16)23-27-22-17/h7-8,11,15,21,26H,1-6,9-10,12-14H2	Ambcb95852246	C1CCC(CC1)CN2CCCC(C2=O)(CNCC3=CC4=NON=C4C=C3)O	2.70000005	26406930;26406932;45250619	PubChem:(26406930 26406932 45250619)	2
4933	8	N/A	-493.41895226976806	C20H28N4O3	[M - H2O - H]-	JCIOZCSSPNLBMD	InChI=1S/C20H28N4O3/c1-19(2,14-9-5-3-6-10-14)16-21-15(27-23-16)13-24-17(25)20(22-18(24)26)11-7-4-8-12-20/h9H,3-8,10-13H2,1-2H3,(H,22,26)	null	CC(C)(C1=CCCCC1)C2=NOC(=N2)CN3C(=O)C4(CCCCC4)NC3=O	3.4000001	128114092	PubChem:(128114092)	2
4934	8	N/A	-493.4658411198849	C20H28N4O3	[M - H2O - H]-	HNDMNWHXFSPSNL	InChI=1S/C20H28N4O3/c1-13(25)22-7-8-23-19(26)16-9-17(12-21-11-16)20(27)24-18-6-5-14-3-2-4-15(14)10-18/h5-6,10,16-17,21H,2-4,7-9,11-12H2,1H3,(H,22,25)(H,23,26)(H,24,27)	null	CC(=O)NCCNC(=O)C1CC(CNC1)C(=O)NC2=CC3=C(CCC3)C=C2	0.200000003	56918264	PubChem:(56918264)	2
4935	8	N/A	-493.5065663566756	C20H28N4O3	[M - H2O - H]-	INWCNQYNUVCORO	InChI=1S/C20H28N4O3/c1-14-10-22(11-15(2)27-14)12-16-3-5-17(6-4-16)19(25)23-7-8-24-18(13-23)9-21-20(24)26/h3-6,14-15,18H,7-13H2,1-2H3,(H,21,26)	null	CC1CN(CC(O1)C)CC2=CC=C(C=C2)C(=O)N3CCN4C(C3)CNC4=O	0.600000024	127435289	PubChem:(127435289)	2
4936	8	N/A	-493.54363786486425	C20H28N4O3	[M - H2O - H]-	FBXMUCATFWQKNC	InChI=1S/C20H28N4O3/c1-20(2,3)13-21-19(27)24-10-8-23(9-11-24)18(26)15-4-6-16-14(12-15)5-7-17(25)22-16/h4,6,12H,5,7-11,13H2,1-3H3,(H,21,27)(H,22,25)	null	CC(C)(C)CNC(=O)N1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC(=O)CC3	1.39999998	110812474	PubChem:(110812474)	2
4937	8	N/A	-493.59397255984027	C20H28N4O3	[M - H2O - H]-	LJGYAJKTWLUWGM	InChI=1S/C20H28N4O3/c1-16(27-13-17-10-5-4-6-11-17)9-7-8-12-24(15-25)20(26)18-19(21-2)22-14-23(18)3/h4-6,10-11,14-16,21H,7-9,12-13H2,1-3H3	null	CC(CCCCN(C=O)C(=O)C1=C(N=CN1C)NC)OCC2=CC=CC=C2	3.29999995	89222671	PubChem:(89222671)	2
4938	8	N/A	-493.60752706168387	C20H28N4O3	[M - H2O - H]-	LRCFAEODSRHSRT	InChI=1S/C20H28N4O3/c1-25-17-7-3-5-15(18(17)26-2)13-24-10-4-6-16(24)20-21-19(22-23-20)14-8-11-27-12-9-14/h3,5,7,14,16H,4,6,8-13H2,1-2H3,(H,21,22,23)	null	COC1=CC=CC(=C1OC)CN2CCCC2C3=NC(=NN3)C4CCOCC4	2.20000005	124037415	PubChem:(124037415)	2
4939	8	N/A	-493.63095704102955	C20H28N4O3	[M - H2O - H]-	JYNVJZPOALDEJO	InChI=1S/C20H28N4O3/c1-2-3-14-26-17-5-4-6-18(16-17)27-15-13-24-12-9-22-19(20(24)25)23-10-7-21-8-11-23/h4-6,9,12,16,21H,2-3,7-8,10-11,13-15H2,1H3	null	CCCCOC1=CC(=CC=C1)OCCN2C=CN=C(C2=O)N3CCNCC3	1.70000005	10339254	PubChem:(10339254)	2
4940	8	N/A	-493.664415717657	C20H28N4O3	[M - H2O - H]-	IOLQHJMRAUIZQB	InChI=1S/C20H28N4O3/c1-2-11-24-16-9-5-4-8-15(16)17(20(24)27)22-19(26)18(25)21-10-14-23-12-6-3-7-13-23/h4-5,8-9,17H,2-3,6-7,10-14H2,1H3,(H,21,25)(H,22,26)	N''-(2-oxo-1-propyl-3H-indol-3-yl)-N-(2-piperidin-1-ylethyl)oxamide	CCCN1C2=CC=CC=C2C(C1=O)NC(=O)C(=O)NCCN3CCCCC3	1.89999998	17586416;29075083;40947713	PubChem:(17586416 29075083 40947713)	2
4941	8	N/A	-493.74466115743854	C20H28N4O3	[M - H2O - H]-	NRZRSZUMICCGQE	InChI=1S/C20H28N4O3/c1-12(2)14-9-13(26-6)7-8-15(14)27-16-11-22-19(21)24-18(16)23-17(25)10-20(3,4)5/h7-9,11-12H,10H2,1-6H3,(H3,21,22,23,24,25)	null	CC(C)C1=C(C=CC(=C1)OC)OC2=CN=C(N=C2NC(=O)CC(C)(C)C)N	3.70000005	70850633	PubChem:(70850633)	2
4942	8	N/A	-493.77431269316327	C20H28N4O3	[M - H2O - H]-	ZPGFYHPLKVSBRH	InChI=1S/C20H28N4O3/c1-13(2)12-24-18(25)16-6-5-14(11-17(16)19(24)26)21-20(27)23(4)15-7-9-22(3)10-8-15/h5-6,11,13,15H,7-10,12H2,1-4H3,(H,21,27)	null	CC(C)CN1C(=O)C2=C(C1=O)C=C(C=C2)NC(=O)N(C)C3CCN(CC3)C	2.0	108872464	PubChem:(108872464)	2
4943	8	N/A	-493.78653296392764	C20H28N4O3	[M - H2O - H]-	BRFXYQQMMZGJRR	InChI=1S/C20H28N4O3/c1-23(2)19(25)14-22-20(21-12-11-17-9-7-13-27-17)24(3)15-16-8-5-6-10-18(16)26-4/h5-10,13H,11-12,14-15H2,1-4H3,(H,21,22)	null	CN(C)C(=O)CN=C(NCCC1=CC=CO1)N(C)CC2=CC=CC=C2OC	1.89999998	110053480	PubChem:(110053480)	2
4944	8	N/A	-493.8836735884851	C20H28N4O3	[M - H2O - H]-	GLTQOSTWSIBICS	InChI=1S/C20H28N4O3/c1-15-13-21-14-24(15)11-5-10-22-20(25)23-16-8-9-18(26-2)19(12-16)27-17-6-3-4-7-17/h8-9,12-14,17H,3-7,10-11H2,1-2H3,(H2,22,23,25)	null	CC1=CN=CN1CCCNC(=O)NC2=CC(=C(C=C2)OC)OC3CCCC3	2.5999999	25055959	PubChem:(25055959)	2
4945	8	N/A	-493.9694505086297	C20H28N4O3	[M - H2O - H]-	KIMZVWUVHDXCEI	InChI=1S/C20H28N4O3/c1-14-12-24(13-15(2)27-14)19-18(21-9-8-20(3)25-10-11-26-20)22-16-6-4-5-7-17(16)23-19/h4-7,14-15H,8-13H2,1-3H3,(H,21,22)	null	CC1CN(CC(O1)C)C2=NC3=CC=CC=C3N=C2NCCC4(OCCO4)C	2.70000005	133459074	PubChem:(133459074)	2
4946	8	N/A	-494.03330734451407	C20H28N4O3	[M - H2O - H]-	QZQADYMMZPFRPE	InChI=1S/C20H28N4O3/c1-14(2)24-16-9-5-4-8-15(16)17(20(24)27)22-19(26)18(25)21-10-13-23-11-6-3-7-12-23/h4-5,8-9,14,17H,3,6-7,10-13H2,1-2H3,(H,21,25)(H,22,26)	N''-(2-oxo-1-propan-2-yl-3H-indol-3-yl)-N-(2-piperidin-1-ylethyl)oxamide	CC(C)N1C2=CC=CC=C2C(C1=O)NC(=O)C(=O)NCCN3CCCCC3	1.79999995	16421509;29074716;40946883	PubChem:(16421509 29074716 40946883)	2
4947	8	N/A	-494.0464995672472	C20H28N4O3	[M - H2O - H]-	UYAIKYQSVDKUCO	InChI=1S/C20H28N4O3/c1-14(2)22-19(25)7-8-21-12-16-13-24(3)23-20(16)15-5-6-17-18(11-15)27-10-4-9-26-17/h5-6,11,13-14,21H,4,7-10,12H2,1-3H3,(H,22,25)	null	CC(C)NC(=O)CCNCC1=CN(N=C1C2=CC3=C(C=C2)OCCCO3)C	1.39999998	121838072	PubChem:(121838072)	2
4948	8	N/A	-494.09029907649716	C20H28N4O3	[M - H2O - H]-	ROTQSVQGPVVPPV	InChI=1S/C20H28N4O3/c1-13-5-8-15(9-16(13)21-19(27)22-20(2,3)4)18(26)24-11-17(25)23(12-24)10-14-6-7-14/h5,8-9,14H,6-7,10-12H2,1-4H3,(H2,21,22,27)	null	CC1=C(C=C(C=C1)C(=O)N2CC(=O)N(C2)CC3CC3)NC(=O)NC(C)(C)C	1.89999998	128159216	PubChem:(128159216)	2
4949	8	N/A	-494.09273316830695	C20H28N4O3	[M - H2O - H]-	XWLFYOGVIFUKFX	InChI=1S/C20H28N4O3/c1-14(25)23-10-9-15(12-23)11-22(4)13-18(26)24-17-8-6-5-7-16(17)21-19(27)20(24,2)3/h5-8,15H,9-13H2,1-4H3,(H,21,27)	null	CC(=O)N1CCC(C1)CN(C)CC(=O)N2C3=CC=CC=C3NC(=O)C2(C)C	0.800000012	127658312	PubChem:(127658312)	2
4950	8	N/A	-494.10567711532923	C20H28N4O3	[M - H2O - H]-	FOCKSZZPIIGTRZ	InChI=1S/C20H28N4O3/c1-14(19(25)26)13-17-3-5-18(6-4-17)24-15(2)22-23(20(24)27)12-9-16-7-10-21-11-8-16/h3-6,14,16,21H,7-13H2,1-2H3,(H,25,26)	null	CC1=NN(C(=O)N1C2=CC=C(C=C2)CC(C)C(=O)O)CCC3CCNCC3	-0.200000003	70078432	PubChem:(70078432)	2
4951	8	N/A	-494.1067872377096	C20H28N4O3	[M - H2O - H]-	AQJBWUGVTHVJDM	InChI=1S/C20H28N4O3/c1-15-4-3-5-16-18(15)23-14-24(19(16)26)11-6-17(25)22-12-20(13-27-2)7-9-21-10-8-20/h3-5,14,21H,6-13H2,1-2H3,(H,22,25)	null	CC1=C2C(=CC=C1)C(=O)N(C=N2)CCC(=O)NCC3(CCNCC3)COC	0.5	120891171	PubChem:(120891171)	2
4952	8	N/A	-494.1440336629536	C20H28N4O3	[M - H2O - H]-	IDMPRSPTFKLJHP	InChI=1S/C20H28N4O3/c1-3-26-18-6-5-17(15-19(18)27-4-2)20(25)24-13-11-22(12-14-24)9-10-23-8-7-21-16-23/h5-8,15-16H,3-4,9-14H2,1-2H3	null	CCOC1=C(C=C(C=C1)C(=O)N2CCN(CC2)CCN3C=CN=C3)OCC	1.60000002	90533241	PubChem:(90533241)	2
4953	8	N/A	-494.20568458563986	C20H28N4O3	[M - H2O - H]-	WFNDRIXWRBNSES	InChI=1S/C20H28N4O3/c1-22-10-8-14-12-23(13-17(14)22)20(26)21-15-6-7-18(27-2)16(11-15)24-9-4-3-5-19(24)25/h6-7,11,14,17H,3-5,8-10,12-13H2,1-2H3,(H,21,26)	null	CN1CCC2C1CN(C2)C(=O)NC3=CC(=C(C=C3)OC)N4CCCCC4=O	1.10000002	128608297	PubChem:(128608297)	2
4954	8	N/A	-494.26692117715567	C20H28N4O3	[M - H2O - H]-	JDXQHRRTHZHTAD	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)21-12-8-11-18(25)23(4)14-16-13-22-24(15-16)17-9-6-5-7-10-17/h5-7,9-10,13,15H,8,11-12,14H2,1-4H3,(H,21,26)	tert-butyl N-[4-[methyl-[(1-phenylpyrazol-4-yl)methyl]amino]-4-oxobutyl]carbamate	CC(C)(C)OC(=O)NCCCC(=O)N(C)CC1=CN(N=C1)C2=CC=CC=C2	2.20000005	8961913	PubChem:(8961913)	2
4955	8	N/A	-494.27622282814053	C20H28N4O3	[M - H2O - H]-	CDKFEBWORWNKME	InChI=1S/C20H28N4O3/c1-24(2)11-12-27-18-8-6-5-7-15(18)14-22-20(21)23-17-13-16(25-3)9-10-19(17)26-4/h5-10,13H,11-12,14H2,1-4H3,(H3,21,22,23)	null	CN(C)CCOC1=CC=CC=C1CN=C(N)NC2=C(C=CC(=C2)OC)OC	2.29999995	111084019	PubChem:(111084019)	2
4956	8	N/A	-494.3362826234779	C20H28N4O3	[M - H2O - H]-	MLAVSHFJYLZWGA	InChI=1S/C20H28N4O3/c1-21-20(22-10-5-11-26-18-8-12-25-13-9-18)23-14-17-15-27-19(24-17)16-6-3-2-4-7-16/h2-4,6-7,15,18H,5,8-14H2,1H3,(H2,21,22,23)	null	CN=C(NCCCOC1CCOCC1)NCC2=COC(=N2)C3=CC=CC=C3	1.79999995	111980251	PubChem:(111980251)	2
4957	8	N/A	-494.34236111657145	C20H28N4O3	[M - H2O - H]-	UCXVABWDWDEJHP	InChI=1S/C20H28N4O3/c1-20(2,3)17(22)19(27)24-12-15(25)10-16(24)18(26)23-9-8-13-4-6-14(11-21)7-5-13/h4-7,15-17,25H,8-10,12,22H2,1-3H3,(H,23,26)	null	CC(C)(C)C(C(=O)N1CC(CC1C(=O)NCCC2=CC=C(C=C2)C#N)O)N	1.10000002	135263591	PubChem:(135263591)	2
4958	8	N/A	-494.43133954124505	C20H28N4O3	[M - H2O - H]-	JQRSWKOYTWGUPY	InChI=1S/C20H28N4O3/c1-20(2,3)27-19(26)23-13-11-22(12-14-23)15-18(25)24-10-9-17(21-24)16-7-5-4-6-8-16/h4-8H,9-15H2,1-3H3	null	CC(C)(C)OC(=O)N1CCN(CC1)CC(=O)N2CCC(=N2)C3=CC=CC=C3	1.89999998	34196903	PubChem:(34196903)	2
4959	8	N/A	-494.46181326824063	C20H28N4O3	[M - H2O - H]-	ANYYHQHLHKAAJA	InChI=1S/C20H28N4O3/c1-25-15-8-9-18(26-2)16(13-15)23-20(21)22-14-17(19-7-6-12-27-19)24-10-4-3-5-11-24/h6-9,12-13,17H,3-5,10-11,14H2,1-2H3,(H3,21,22,23)	null	COC1=CC(=C(C=C1)OC)NC(=NCC(C2=CC=CO2)N3CCCCC3)N	2.0999999	111027464	PubChem:(111027464)	2
4960	8	N/A	-494.4642135668562	C20H28N4O3	[M - H2O - H]-	QSHHYURJGRHSLK	InChI=1S/C20H28N4O3/c1-15-4-5-16(18(10-15)19-6-7-21-23(19)3)11-24-8-9-27-17(13-24)12-22(2)14-20(25)26/h4-7,10,17H,8-9,11-14H2,1-3H3,(H,25,26)	null	CC1=CC(=C(C=C1)CN2CCOC(C2)CN(C)CC(=O)O)C3=CC=NN3C	-0.899999976	122043657	PubChem:(122043657)	2
4961	8	N/A	-494.4676600543316	C20H28N4O3	[M - H2O - H]-	HWRZMFZYVNBVJN	InChI=1S/C20H28N4O3/c1-3-15-7-9-16(10-8-15)13-23(2)14-17(25)22-24-18(26)20(21-19(24)27)11-5-4-6-12-20/h7-10H,3-6,11-14H2,1-2H3,(H,21,27)(H,22,25)	N-(1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)-2-[(4-ethylphenyl)methyl-methylamino]acetamide	CCC1=CC=C(C=C1)CN(C)CC(=O)NN2C(=O)C3(CCCCC3)NC2=O	2.5999999	8538435;8538436	PubChem:(8538435 8538436)	2
4962	8	N/A	-494.47883052787813	C20H28N4O3	[M - H2O - H]-	SWNDQTAQFZTVIX	InChI=1S/C20H28N4O3/c1-14-12-20(5-7-21-8-6-20)13-24(14)18(25)15-3-4-17(27-2)16(11-15)23-10-9-22-19(23)26/h3-4,11,14,21H,5-10,12-13H2,1-2H3,(H,22,26)	null	CC1CC2(CCNCC2)CN1C(=O)C3=CC(=C(C=C3)OC)N4CCNC4=O	1.10000002	128884270	PubChem:(128884270)	2
4963	8	N/A	-494.48413832917197	C20H28N4O3	[M - H2O - H]-	NSHKHWMWUQJMHU	InChI=1S/C20H28N4O3/c1-13(2)17(18-22-15-5-3-4-6-16(15)23-18)24-19(25)21-14-7-9-27-20(11-14)8-10-26-12-20/h3-6,13-14,17H,7-12H2,1-2H3,(H,22,23)(H2,21,24,25)	null	CC(C)C(C1=NC2=CC=CC=C2N1)NC(=O)NC3CCOC4(C3)CCOC4	2.0999999	127730236	PubChem:(127730236)	2
4964	8	N/A	-494.49978227246265	C20H28N4O3	[M - H2O - H]-	UPHWXRDYRDFTEL	InChI=1S/C20H28N4O3/c1-6-15-13(2)22-23(3)19(15)21-20(25)24-11-10-14(12-24)16-8-7-9-17(26-4)18(16)27-5/h7-9,14H,6,10-12H2,1-5H3,(H,21,25)	null	CCC1=C(N(N=C1C)C)NC(=O)N2CCC(C2)C3=C(C(=CC=C3)OC)OC	2.79999995	118778540;125171013;125171014	PubChem:(118778540 125171013 125171014)	2
4965	8	N/A	-494.5800728479269	C20H28N4O3	[M - H2O - H]-	MTDWIRBBBMNNOE	InChI=1S/C20H28N4O3/c1-14-8-9-15(2)23(14)18-12-10-17(11-13-18)16(3)24(19(25)21(4)5)27-20(26)22(6)7/h8-13,16H,1-7H3	null	CC1=CC=C(N1C2=CC=C(C=C2)C(C)N(C(=O)N(C)C)OC(=O)N(C)C)C	2.9000001	19905493	PubChem:(19905493)	2
4966	8	N/A	-494.59399537251034	C20H28N4O3	[M - H2O - H]-	AYRKVONYIHDCSJ	InChI=1S/C20H28N4O3/c1-19(2,3)27-18(26)21-12-20(4,13-9-10-13)22-17(25)11-16-14-7-5-6-8-15(14)23-24-16/h5-8,13H,9-12H2,1-4H3,(H,21,26)(H,22,25)(H,23,24)	tert-butyl N-[2-cyclopropyl-2-[[2-(2H-indazol-3-yl)acetyl]amino]propyl]carbamate	CC(C)(C)OC(=O)NCC(C)(C1CC1)NC(=O)CC2=C3C=CC=CC3=NN2	2.5	60292982	PubChem:(60292982)	2
4967	8	N/A	-494.66534196280946	C20H28N4O3	[M - H2O - H]-	BWHOBSRIVWMRER	InChI=1S/C20H28N4O3/c1-23-12-16(11-19(23)25)20(26)24-8-6-14(7-9-24)13-27-18-10-15-4-2-3-5-17(15)21-22-18/h10,14,16H,2-9,11-13H2,1H3	null	CN1CC(CC1=O)C(=O)N2CCC(CC2)COC3=NN=C4CCCCC4=C3	0.800000012	134160719	PubChem:(134160719)	2
4968	8	N/A	-494.671694618133	C20H28N4O3	[M - H2O - H]-	MRTMCIYIMVNWEJ	InChI=1S/C20H28N4O3/c1-4-26-20(25)23-17(14-9-10-14)12-22-19(21-2)24(3)13-16-11-15-7-5-6-8-18(15)27-16/h5-8,11,14,17H,4,9-10,12-13H2,1-3H3,(H,21,22)(H,23,25)	null	CCOC(=O)NC(CNC(=NC)N(C)CC1=CC2=CC=CC=C2O1)C3CC3	2.5999999	112161966	PubChem:(112161966)	2
4969	8	N/A	-494.71316627243334	C20H28N4O3	[M - H2O - H]-	HURIYEXCYUVTSO	InChI=1S/C20H28N4O3/c1-3-20(2)7-4-8-24(14-20)18(25)21-15-5-6-16-17(13-15)27-19(22-16)23-9-11-26-12-10-23/h5-6,13H,3-4,7-12,14H2,1-2H3,(H,21,25)	null	CCC1(CCCN(C1)C(=O)NC2=CC3=C(C=C2)N=C(O3)N4CCOCC4)C	3.0999999	127669785	PubChem:(127669785)	2
4970	8	N/A	-494.79079223804206	C20H28N4O3	[M - H2O - H]-	OUNDQQYFDZFJHJ	InChI=1S/C20H28N4O3/c1-14(24-18(26)20(2,3)22-19(24)27)17(25)21-11-7-13-23-12-6-9-15-8-4-5-10-16(15)23/h4-5,8,10,14H,6-7,9,11-13H2,1-3H3,(H,21,25)(H,22,27)	N-[3-(3,4-dihydro-2H-quinolin-1-yl)propyl]-2-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanamide	CC(C(=O)NCCCN1CCCC2=CC=CC=C21)N3C(=O)C(NC3=O)(C)C	2.0	16673425;51495865;51495866	PubChem:(16673425 51495865 51495866)	2
4971	8	N/A	-494.801492666011	C20H28N4O3	[M - H2O - H]-	DCVTVQCZFIZDHO	InChI=1S/C20H28N4O3/c21-17-4-1-5-18-16(17)3-2-6-24(18)20(26)15-13-19(25)23(14-15)8-7-22-9-11-27-12-10-22/h1,4-5,15H,2-3,6-14,21H2	null	C1CC2=C(C=CC=C2N(C1)C(=O)C3CC(=O)N(C3)CCN4CCOCC4)N	-0.200000003	120111603	PubChem:(120111603)	2
4972	8	N/A	-494.89502489988126	C20H28N4O3	[M - H2O - H]-	SIWHGXLRGDUEKA	InChI=1S/C20H28N4O3/c1-14(23-8-6-15-4-2-3-5-16(15)11-23)10-21-20(26)24-9-7-18-17(12-24)22-19(25)13-27-18/h2-5,14,17-18H,6-13H2,1H3,(H,21,26)(H,22,25)	null	CC(CNC(=O)N1CCC2C(C1)NC(=O)CO2)N3CCC4=CC=CC=C4C3	0.800000012	128604250	PubChem:(128604250)	2
4973	8	N/A	-495.0596222126364	C20H28N4O3	[M - H2O - H]-	CQZBCADHBDEDBT	InChI=1S/C20H28N4O3/c1-13-2-4-14(5-3-13)20(26)24-9-6-15-10-16(27-17(15)12-24)19(25)23-18-11-21-7-8-22-18/h7-8,11,13-17H,2-6,9-10,12H2,1H3,(H,22,23,25)	null	CC1CCC(CC1)C(=O)N2CCC3CC(OC3C2)C(=O)NC4=NC=CN=C4	1.60000002	131686574	PubChem:(131686574)	2
4974	8	N/A	-495.0647009286204	C20H28N4O3	[M - H2O - H]-	YTPILXMEQQAWDI	InChI=1S/C20H28N4O3/c1-13(17-9-5-6-10-18(17)26-4)21-19(25)14(2)24-11-7-8-16(12-24)20-22-15(3)23-27-20/h5-6,9-10,13-14,16H,7-8,11-12H2,1-4H3,(H,21,25)	null	CC1=NOC(=N1)C2CCCN(C2)C(C)C(=O)NC(C)C3=CC=CC=C3OC	2.79999995	60565069	PubChem:(60565069)	2
4975	8	N/A	-495.0988351890797	C20H28N4O3	[M - H2O - H]-	MJQXGULKRKLMPY	InChI=1S/C20H28N4O3/c1-14-22-19(21-7-5-9-25-2)12-20(23-14)24-8-6-15-10-17(26-3)18(27-4)11-16(15)13-24/h10-12H,5-9,13H2,1-4H3,(H,21,22,23)	null	CC1=NC(=CC(=N1)N2CCC3=CC(=C(C=C3C2)OC)OC)NCCCOC	3.0999999	112869695	PubChem:(112869695)	2
4976	8	N/A	-495.11412329573415	C20H28N4O3	[M - H2O - H]-	GGBOMPRJQBSTCF	InChI=1S/C20H28N4O3/c1-12(2)14-9-13(26-6)7-8-15(14)27-16-11-22-19(24-18(16)21)23-17(25)10-20(3,4)5/h7-9,11-12H,10H2,1-6H3,(H3,21,22,23,24,25)	null	CC(C)C1=C(C=CC(=C1)OC)OC2=CN=C(N=C2N)NC(=O)CC(C)(C)C	3.70000005	70850657	PubChem:(70850657)	2
4977	8	N/A	-495.2025538902686	C20H28N4O3	[M - H2O - H]-	TYZZMDSIOOXOTQ	InChI=1S/C20H28N4O3/c1-14-11-24(12-15(2)27-14)13-17-6-4-16(5-7-17)10-21-20(26)18-8-9-19(25)23(3)22-18/h4-7,14-15H,8-13H2,1-3H3,(H,21,26)	null	CC1CN(CC(O1)C)CC2=CC=C(C=C2)CNC(=O)C3=NN(C(=O)CC3)C	0.699999988	55637077	PubChem:(55637077)	2
4978	8	N/A	-495.2182519016817	C20H28N4O3	[M - H2O - H]-	PVYPCCNRDMASHB	InChI=1S/C20H28N4O3/c21-18(13-19(25)22-16-9-2-1-3-10-16)23-27-14-20(26)24-12-6-8-15-7-4-5-11-17(15)24/h4-5,7,11,16H,1-3,6,8-10,12-14H2,(H2,21,23)(H,22,25)	3-amino-N-cyclohexyl-3-[2-(3,4-dihydro-2H-quinolin-1-yl)-2-oxoethoxy]iminopropanamide	C1CCC(CC1)NC(=O)CC(=NOCC(=O)N2CCCC3=CC=CC=C32)N	2.5	2433320;2433321;5685445;9568942	PubChem:(2433320 2433321 5685445 9568942)	2
4979	8	N/A	-495.22264768717525	C20H28N4O3	[M - H2O - H]-	FGEVHVOXGWBJRF	InChI=1S/C20H28N4O3/c1-20(2)16(8-9-17(25)23-20)22-19(27)21-11-15-10-18(26)24(13-15)12-14-6-4-3-5-7-14/h3-7,15-16H,8-13H2,1-2H3,(H,23,25)(H2,21,22,27)	null	CC1(C(CCC(=O)N1)NC(=O)NCC2CC(=O)N(C2)CC3=CC=CC=C3)C	0.400000006	128293054	PubChem:(128293054)	2
4980	8	N/A	-495.2972793901272	C20H28N4O3	[M - H2O - H]-	SMIOOHXBCIZVAE	InChI=1S/C20H28N4O3/c1-13-10-16(11-21-18(13)23-8-4-3-6-14(23)2)24-19(25)17(22-20(24)26)15-7-5-9-27-12-15/h10-11,14-15,17H,3-9,12H2,1-2H3,(H,22,26)	null	CC1CCCCN1C2=NC=C(C=C2C)N3C(=O)C(NC3=O)C4CCCOC4	2.4000001	128375905	PubChem:(128375905)	2
