rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
486	5	N/A	-396.93423340090203	C18H24ClNO	[M + H]+	PVLZADGQFYDNPF	InChI=1S/C18H24ClNO/c1-17(2)8-15-9-18(3,11-17)12-20(15)16(21)14-6-4-5-13(7-14)10-19/h4-7,15H,8-12H2,1-3H3	null	CC1(CC2CC(C1)(CN2C(=O)C3=CC=CC(=C3)CCl)C)C	4.30000019	60949506	PubChem:(60949506)	2
487	5	N/A	-396.985246869908	C18H24ClNO	[M + H]+	JAOQEIPRJDWIJH	InChI=1S/C18H24ClNO/c1-13-6-5-9-18(11-13,12-19)20-17(21)16-10-15(16)14-7-3-2-4-8-14/h2-4,7-8,13,15-16H,5-6,9-12H2,1H3,(H,20,21)	null	CC1CCCC(C1)(CCl)NC(=O)C2CC2C3=CC=CC=C3	4.0	114303931	PubChem:(114303931)	2
488	5	N/A	-397.4032503034906	C18H24ClNO	[M + H]+	XKWQMMJBTSTIEL	InChI=1S/C18H24ClNO/c1-21-16-3-2-14(19)7-15(16)17(20)18-8-11-4-12(9-18)6-13(5-11)10-18/h2-3,7,11-13,17H,4-6,8-10,20H2,1H3	null	COC1=C(C=C(C=C1)Cl)C(C23CC4CC(C2)CC(C4)C3)N	4.30000019	63416146	PubChem:(63416146)	2
489	5	N/A	-397.4185169416473	C18H24ClNO	[M + H]+	RHNIKVKFHSJOOX	InChI=1S/C18H24ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h2-4,6-8,10-11,16H,5,9,12-15H2,1H3	null	CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CCC2	4.44323111	""	KEGG Mine	8589934592
490	5	N/A	-397.7255780201824	C18H24ClNO	[M + H]+	BNCFGLFMORTGGX	InChI=1S/C18H24ClNO/c1-21-17-4-2-3-16(19)15(17)11-20-18-8-12-5-13(9-18)7-14(6-12)10-18/h2-4,12-14,20H,5-11H2,1H3	null	COC1=C(C(=CC=C1)Cl)CNC23CC4CC(C2)CC(C4)C3	4.5999999	104815635	PubChem:(104815635)	2
491	5	N/A	-397.9190382071282	C18H24ClNO	[M + H]+	JIRVQGWRIMPYCR	InChI=1S/C18H24ClNO/c1-16(15-21-18-10-6-3-7-11-18)20(13-12-19)14-17-8-4-2-5-9-17/h3-4,6-11,16H,2,5,12-15H2,1H3	null	CC(COC1=CC=CC=C1)N(CCCl)CC2=CCCC=C2	4.44323111	""	KEGG Mine	8589934592
492	5	N/A	-398.1571948429305	C18H24ClNO	[M + H]+	VCBRIGHVEUUTIT	InChI=1S/C18H24ClNO/c19-16-11-2-1-3-12-17(16)20-18(21)15-10-6-8-13-7-4-5-9-14(13)15/h4-5,7,9,15-17H,1-3,6,8,10-12H2,(H,20,21)	null	C1CCC(C(CC1)Cl)NC(=O)C2CCCC3=CC=CC=C23	4.5999999	104283704	PubChem:(104283704)	2
493	5	N/A	-398.19446174798327	C18H24ClNO	[M + H]+	PDYJITXNLIATMQ	InChI=1S/C18H24ClNO/c19-16-4-2-1-3-15(16)17(21)11-20-18-8-12-5-13(9-18)7-14(6-12)10-18/h1-4,12-14,17,20-21H,5-11H2	null	C1C2CC3CC1CC(C2)(C3)NCC(C4=CC=CC=C4Cl)O	3.9000001	60903108	PubChem:(60903108)	2
494	5	N/A	-398.56651899810464	C18H24ClNO	[M + H]+	RESUNVKYBGMGJU	InChI=1S/C18H24ClNO/c19-15-1-3-16(4-2-15)21-11-17(20)18-8-12-5-13(9-18)7-14(6-12)10-18/h1-4,12-14,17H,5-11,20H2	null	C1C2CC3CC1CC(C2)(C3)C(COC4=CC=C(C=C4)Cl)N	4.5999999	63500910	PubChem:(63500910)	2
495	5	N/A	-398.5986804386503	C18H24ClNO	[M + H]+	PIUKDRVDMSOJTP	InChI=1S/C18H24ClNO/c1-13(2)20-12-6-7-14(3)21-18-11-10-17(19)15-8-4-5-9-16(15)18/h4-5,8-11,13-14,20H,6-7,12H2,1-3H3	null	CC(C)NCCCC(C)OC1=CC=C(C2=CC=CC=C21)Cl	5.30000019	63496666	PubChem:(63496666)	2
496	5	N/A	-399.07130715332494	C18H24ClNO	[M + H]+	BVBVXARGYQLJQC	InChI=1S/C18H24ClNO/c1-14-13-18(10-5-2-6-11-18)20(17(21)9-12-19)16-8-4-3-7-15(14)16/h3-4,7-8,14H,2,5-6,9-13H2,1H3	null	CC1CC2(CCCCC2)N(C3=CC=CC=C13)C(=O)CCCl	4.19999981	12068922	PubChem:(12068922)	2
497	5	N/A	-399.3598954276372	C18H24ClNO	[M + H]+	BZJRIZVJYBLORF	InChI=1S/C18H24ClNO/c1-3-12-20-13-6-7-14(2)21-18-11-10-17(19)15-8-4-5-9-16(15)18/h4-5,8-11,14,20H,3,6-7,12-13H2,1-2H3	null	CCCNCCCC(C)OC1=CC=C(C2=CC=CC=C21)Cl	5.4000001	63496665	PubChem:(63496665)	2
498	5	N/A	-399.7520096938464	C18H24ClNO	[M + H]+	FHRADKQDQBTUNU	InChI=1S/C18H24ClNO/c19-16(11-13-5-3-1-2-4-6-13)14-7-9-17-15(12-14)8-10-18(21)20-17/h7,9,12-13,16H,1-6,8,10-11H2,(H,20,21)	null	C1CCCC(CC1)CC(C2=CC3=C(C=C2)NC(=O)CC3)Cl	5.0999999	114458653	PubChem:(114458653)	2
499	5	N/A	-399.8727294724052	C18H24ClNO	[M + H]+	YVFAMQMOKLWAFB	InChI=1S/C18H24ClNO/c1-16-8-9-18(17(15-16)7-2-3-10-19)21-14-6-13-20-11-4-5-12-20/h8-9,15H,3-6,10-14H2,1H3	null	CC1=CC(=C(C=C1)OCCCN2CCCC2)C#CCCCl	4.4000001	61494319	PubChem:(61494319)	2
500	5	N/A	-400.26604077995523	C18H24ClNO	[M + H]+	JJNTVZPMRPSAIP	InChI=1S/C18H24ClNO/c19-17(11-13-5-2-1-3-6-13)15-9-8-14-7-4-10-20-18(21)16(14)12-15/h8-9,12-13,17H,1-7,10-11H2,(H,20,21)	null	C1CCC(CC1)CC(C2=CC3=C(CCCNC3=O)C=C2)Cl	5.0999999	104526438	PubChem:(104526438)	2
501	5	N/A	-400.420321199167	C18H24ClNO	[M + H]+	JWJSBEASPKGJJM	InChI=1S/C18H24ClNO/c1-21-14-2-3-15(16(19)9-14)18(20)17-12-5-10-4-11(7-12)8-13(17)6-10/h2-3,9-13,17-18H,4-8,20H2,1H3	null	COC1=CC(=C(C=C1)C(C2C3CC4CC(C3)CC2C4)N)Cl	4.69999981	81098986	PubChem:(81098986)	2
502	5	N/A	-400.5496051689922	C18H24ClNO	[M + H]+	PTVDAJNWKDXDRU	InChI=1S/C18H24ClNO/c1-2-20-16(17-14-4-3-5-15(14)17)10-12-9-13(19)8-11-6-7-21-18(11)12/h8-9,14-17,20H,2-7,10H2,1H3	null	CCNC(CC1=CC(=CC2=C1OCC2)Cl)C3C4C3CCC4	4.80000019	105031517	PubChem:(105031517)	2
503	5	N/A	-400.6038774380416	C18H24ClNO	[M + H]+	ASCIHQAFJQFQBJ	InChI=1S/C18H24ClNO/c1-2-20-17(15-8-11-3-4-12(15)7-11)16-10-14(19)9-13-5-6-21-18(13)16/h9-12,15,17,20H,2-8H2,1H3	null	CCNC(C1CC2CCC1C2)C3=CC(=CC4=C3OCC4)Cl	4.5999999	104545681	PubChem:(104545681)	2
504	5	N/A	-400.9345338062901	C18H24ClNO	[M + H]+	PDAODQVBJKNPOH	InChI=1S/C18H24ClNO/c19-15-8-3-5-13(11-15)12-20-18(21)17-10-4-7-14-6-1-2-9-16(14)17/h1-2,6,9,13,15,17H,3-5,7-8,10-12H2,(H,20,21)	null	C1CC(CC(C1)Cl)CNC(=O)C2CCCC3=CC=CC=C23	4.19999981	106132315	PubChem:(106132315)	2
505	5	N/A	-400.99373954416956	C18H24ClNO	[M + H]+	GJINIPFCEMUSSF	InChI=1S/C18H24ClNO/c19-11-16-6-3-7-17(16)12-20-18(21)15-9-8-13-4-1-2-5-14(13)10-15/h1-2,4-5,15-17H,3,6-12H2,(H,20,21)	null	C1CC(C(C1)CCl)CNC(=O)C2CCC3=CC=CC=C3C2	4.0	107127725	PubChem:(107127725)	2
506	5	N/A	-401.61505527718714	C18H24ClNO	[M + H]+	ARRTZEZEMFBATL	InChI=1S/C18H24ClNO/c1-2-20-11-18(8-13-5-14(13)9-18)10-15-7-16(19)6-12-3-4-21-17(12)15/h6-7,13-14,20H,2-5,8-11H2,1H3	null	CCNCC1(CC2CC2C1)CC3=CC(=CC4=C3OCC4)Cl	4.19999981	104364679	PubChem:(104364679)	2
507	5	N/A	-401.8151510780081	C18H24ClNO	[M + H]+	DCHPQVJVKFRVSM	InChI=1S/C18H24ClNO/c1-13-7-9-18(12-19,10-8-13)20-17(21)16-11-15(16)14-5-3-2-4-6-14/h2-6,13,15-16H,7-12H2,1H3,(H,20,21)	null	CC1CCC(CC1)(CCl)NC(=O)C2CC2C3=CC=CC=C3	3.9000001	114304188	PubChem:(114304188)	2
508	5	N/A	-401.9449143591273	C18H24ClNO	[M + H]+	FZZBBUXOVGOSCH	InChI=1S/C18H24ClNO/c1-21-17-4-2-3-16(19)15(17)10-20-18-13-6-11-5-12(8-13)9-14(18)7-11/h2-4,11-14,18,20H,5-10H2,1H3	null	COC1=C(C(=CC=C1)Cl)CNC2C3CC4CC(C3)CC2C4	4.30000019	104815840	PubChem:(104815840)	2
509	5	N/A	-402.019900129191	C18H24ClNO	[M + H]+	DIJTVDVUAIZRAF	InChI=1S/C18H24ClNO/c1-13-6-7-16-15(10-13)14(2)11-18(8-4-3-5-9-18)20(16)17(21)12-19/h6-7,10,14H,3-5,8-9,11-12H2,1-2H3	null	CC1CC2(CCCCC2)N(C3=C1C=C(C=C3)C)C(=O)CCl	4.5999999	10494820	PubChem:(10494820)	2
510	5	N/A	-402.217261197172	C18H24ClNO	[M + H]+	AXKYBTMDRQTJKJ	InChI=1S/C18H24ClNO/c19-16-3-6-18(14(9-16)10-20-17-4-5-17)21-11-15-8-12-1-2-13(15)7-12/h3,6,9,12-13,15,17,20H,1-2,4-5,7-8,10-11H2	null	C1CC1NCC2=C(C=CC(=C2)Cl)OCC3CC4CCC3C4	4.69999981	79562017	PubChem:(79562017)	2
511	5	N/A	-402.4109475826234	C18H24ClNO	[M + H]+	JIHPOHKDTCGTGL	InChI=1S/C18H24ClNO/c1-11-7-8-13(15(20)9-11)18(2,3)16-10-12-5-4-6-14(19)17(12)21-16/h4-6,10-11,13,15H,7-9,20H2,1-3H3	null	CC1CCC(C(C1)N)C(C)(C)C2=CC3=C(O2)C(=CC=C3)Cl	5.30000019	114733610	PubChem:(114733610)	2
512	5	N/A	-403.1818768435662	C18H24ClNO	[M + H]+	NAOHIUFAVZLIMB	InChI=1S/C18H24ClNO/c19-15-10-8-13(9-11-15)12-20-18(21)17-7-3-5-14-4-1-2-6-16(14)17/h1-2,4,6,13,15,17H,3,5,7-12H2,(H,20,21)	null	C1CC(C2=CC=CC=C2C1)C(=O)NCC3CCC(CC3)Cl	4.19999981	106133864	PubChem:(106133864)	2
513	5	N/A	-403.18750921140105	C18H24ClNO	[M + H]+	REMIRDBNPVJJHE	InChI=1S/C18H24ClNO/c19-12-13-4-3-7-17(10-13)20-18(21)16-9-8-14-5-1-2-6-15(14)11-16/h3-4,7,10,14-16H,1-2,5-6,8-9,11-12H2,(H,20,21)	null	C1CCC2CC(CCC2C1)C(=O)NC3=CC=CC(=C3)CCl	4.9000001	81877897	PubChem:(81877897)	2
514	5	N/A	-403.19233289019894	C18H24ClNO	[M + H]+	HRXWAHJPORJJML	InChI=1S/C18H24ClNO/c1-20-16(11-10-13-6-3-2-4-7-13)17-12-14-8-5-9-15(19)18(14)21-17/h5,8-9,12-13,16,20H,2-4,6-7,10-11H2,1H3	null	CNC(CCC1CCCCC1)C2=CC3=C(O2)C(=CC=C3)Cl	5.80000019	105048435	PubChem:(105048435)	2
515	5	N/A	-403.8510159149406	C18H24ClNO	[M + H]+	FWCFGRXMNGPGRC	InChI=1S/C18H24ClNO/c19-16(10-8-13-4-1-2-5-13)14-9-11-17-15(12-14)6-3-7-18(21)20-17/h9,11-13,16H,1-8,10H2,(H,20,21)	null	C1CCC(C1)CCC(C2=CC3=C(C=C2)NC(=O)CCC3)Cl	4.80000019	63436889	PubChem:(63436889)	2
516	5	N/A	-404.08265612003413	C18H24ClNO	[M + H]+	QITIUFRGPNZEBU	InChI=1S/C18H24ClNO/c19-8-2-4-13-3-1-5-17(11-13)20-18(21)12-16-10-14-6-7-15(16)9-14/h1,3,5,11,14-16H,2,4,6-10,12H2,(H,20,21)	null	C1CC2CC1CC2CC(=O)NC3=CC=CC(=C3)CCCCl	4.69999981	104307176	PubChem:(104307176)	2
517	5	N/A	-404.43101056258195	C18H24ClNO	[M + H]+	XPHDBCBPGIULST	InChI=1S/C18H24ClNO/c1-14(2)20-12-6-3-7-13-21-18-11-10-17(19)15-8-4-5-9-16(15)18/h4-5,8-11,14,20H,3,6-7,12-13H2,1-2H3	null	CC(C)NCCCCCOC1=CC=C(C2=CC=CC=C21)Cl	5.19999981	63496845	PubChem:(63496845)	2
518	5	N/A	-404.4586116643176	C18H24ClNO	[M + H]+	VIFIBAWUFVOCPW	InChI=1S/C18H24ClNO/c1-2-10-20-16-12-18(13-6-4-3-5-7-13)21-17-9-8-14(19)11-15(16)17/h3-4,8-9,11,13,16,18,20H,2,5-7,10,12H2,1H3	null	CCCNC1CC(OC2=C1C=C(C=C2)Cl)C3CCC=CC3	4.80000019	114711478	PubChem:(114711478)	2
519	5	N/A	-404.5416072769163	C18H24ClNO	[M + H]+	GACDIZJUPMFLHX	InChI=1S/C18H24ClNO/c1-11(2)9-13(10-19)20-18(21)17-15-8-7-12-5-3-4-6-14(12)16(15)17/h3-6,11,13,15-17H,7-10H2,1-2H3,(H,20,21)	null	CC(C)CC(CCl)NC(=O)C1C2C1C3=CC=CC=C3CC2	4.19999981	114300934	PubChem:(114300934)	2
520	5	N/A	-404.6116318975449	C18H24ClNO	[M + H]+	HFSDMMAMQFDIKL	InChI=1S/C18H24ClNO/c1-2-20-17(14-6-12-5-13(12)7-14)10-15-9-16(19)8-11-3-4-21-18(11)15/h8-9,12-14,17,20H,2-7,10H2,1H3	null	CCNC(CC1=CC(=CC2=C1OCC2)Cl)C3CC4CC4C3	4.4000001	105031433	PubChem:(105031433)	2
521	5	N/A	-405.22490457702025	C18H24ClNO	[M + H]+	DGOJIJHBKAAUPZ	InChI=1S/C18H24ClNO/c1-13-7-9-20(10-8-13)12-14-3-4-15-16(11-14)17(19)5-6-18(15)21-2/h5-6,11,13H,3-4,7-10,12H2,1-2H3	null	CC1CCN(CC1)CC2=CC3=C(C=CC(=C3CC2)OC)Cl	4.30000019	12410170	PubChem:(12410170)	2
522	5	N/A	-405.22775737944255	C18H24ClNO	[M + H]+	HHDWVVDVCPTRLT	InChI=1S/C18H24ClNO/c19-12-18(9-2-1-3-10-18)13-20-17(21)16-8-7-14-5-4-6-15(14)11-16/h7-8,11H,1-6,9-10,12-13H2,(H,20,21)	null	C1CCC(CC1)(CNC(=O)C2=CC3=C(CCC3)C=C2)CCl	4.9000001	103969511	PubChem:(103969511)	2
523	5	N/A	-405.30728965757686	C18H24ClNO	[M + H]+	SLLFSGTWXVWVCD	InChI=1S/C18H24ClNO/c1-21-17-3-2-12(7-16(17)19)11-20-18-8-13-4-14(9-18)6-15(5-13)10-18/h2-3,7,13-15,20H,4-6,8-11H2,1H3	null	COC1=C(C=C(C=C1)CNC23CC4CC(C2)CC(C4)C3)Cl	4.5999999	29223846	PubChem:(29223846)	2
524	5	N/A	-405.4852669325647	C18H24ClNO	[M + H]+	BUTMZGFEBAQGRO	InChI=1S/C18H24ClNO/c1-3-20-18(13-7-6-12(21-2)9-14(13)19)17-15-10-4-5-11(8-10)16(15)17/h6-7,9-11,15-18,20H,3-5,8H2,1-2H3	null	CCNC(C1C2C1C3CCC2C3)C4=C(C=C(C=C4)OC)Cl	4.5	105670777	PubChem:(105670777)	2
525	5	N/A	-405.8832204319489	C18H24ClNO	[M + H]+	XSLXEPRUPMCBNO	InChI=1S/C18H24ClNO/c1-2-20-17(16-13-5-3-4-6-14(13)16)15-10-12(19)9-11-7-8-21-18(11)15/h9-10,13-14,16-17,20H,2-8H2,1H3	null	CCNC(C1C2C1CCCC2)C3=CC(=CC4=C3OCC4)Cl	4.80000019	104545677	PubChem:(104545677)	2
526	5	N/A	-405.90698721599944	C18H24ClNO	[M + H]+	VZIMAUJZLXVHEO	InChI=1S/C18H24ClNO/c19-15-5-3-14(4-6-15)17(12-20-13-17)11-16-7-10-18(21-16)8-1-2-9-18/h3-6,16,20H,1-2,7-13H2	null	C1CCC2(C1)CCC(O2)CC3(CNC3)C4=CC=C(C=C4)Cl	3.79999995	102902603	PubChem:(102902603)	2
527	5	N/A	-406.7577496358634	C18H24ClNO	[M + H]+	HQXFJRRMWBNVPG	InChI=1S/C18H24ClNO/c19-11-14-7-3-8-15(14)12-20-18(21)17-10-4-6-13-5-1-2-9-16(13)17/h1-2,5,9,14-15,17H,3-4,6-8,10-12H2,(H,20,21)	null	C1CC(C(C1)CCl)CNC(=O)C2CCCC3=CC=CC=C23	4.19999981	114306790	PubChem:(114306790)	2
528	5	N/A	-406.8976747406758	C18H24ClNO	[M + H]+	JOCUHSWVPSMGSD	InChI=1S/C18H24ClNO/c1-12(2)11-18(7-3-4-8-18)17(19)13-5-6-15-14(9-13)10-16(21)20-15/h5-6,9,12,17H,3-4,7-8,10-11H2,1-2H3,(H,20,21)	null	CC(C)CC1(CCCC1)C(C2=CC3=C(C=C2)NC(=O)C3)Cl	4.5999999	80263769	PubChem:(80263769)	2
529	5	N/A	-407.3908879285029	C18H24ClNO	[M + H]+	MQGBRYNPQZLPME	InChI=1S/C18H24ClNO/c1-16-8-9-18(17(15-16)7-3-4-10-19)21-14-13-20-11-5-2-6-12-20/h8-9,15H,2,4-6,10-14H2,1H3	null	CC1=CC(=C(C=C1)OCCN2CCCCC2)C#CCCCl	4.4000001	60799932	PubChem:(60799932)	2
530	5	N/A	-407.93549921723275	C18H24ClNO	[M + H]+	WPYNOROKIRUJGD	InChI=1S/C18H24ClNO/c1-3-8-21-18-7-6-15(11-17(18)19)20-12(2)16-10-13-4-5-14(16)9-13/h4-7,11-14,16,20H,3,8-10H2,1-2H3	null	CCCOC1=C(C=C(C=C1)NC(C)C2CC3CC2C=C3)Cl	5.5	63451327	PubChem:(63451327)	2
531	5	N/A	-408.187038504466	C18H24ClNO	[M + H]+	WNEQKADRQOTGCC	InChI=1S/C18H23ClNO/c1-2-3-4-5-13-6-7-14-11-15-12-16(19)8-9-17(15)20(21)18(14)10-13/h8-9,11-13,17H,2-7,10H2,1H3/q-1	null	CCCCCC1CCC2=C(C1)N(C3C=CC(=CC3=C2)Cl)[O-]	5.30000019	88621604	PubChem:(88621604)	2
532	5	N/A	-408.33018410603114	C18H24ClNO	[M + H]+	AVUUXCMHYLIMGK	InChI=1S/C18H24ClNO/c1-2-12(9-10-19)11-20-18(21)17-15-8-7-13-5-3-4-6-14(13)16(15)17/h3-6,12,15-17H,2,7-11H2,1H3,(H,20,21)	null	CCC(CCCl)CNC(=O)C1C2C1C3=CC=CC=C3CC2	4.0	114306511	PubChem:(114306511)	2
533	5	N/A	-408.4215873192293	C18H24ClNO	[M + H]+	LRXZIEPXJYRODD	InChI=1S/C18H24ClNO/c1-10-3-16(17(21-2)9-15(10)19)20-18-13-5-11-4-12(7-13)8-14(18)6-11/h3,9,11-14,18,20H,4-8H2,1-2H3	null	CC1=CC(=C(C=C1Cl)OC)NC2C3CC4CC(C3)CC2C4	5.30000019	43621621	PubChem:(43621621)	2
534	5	N/A	-408.75087734205925	C18H24ClNO	[M + H]+	IFOKXAISKNLTNZ	InChI=1S/C18H24ClNO/c1-17(2)8-15-9-18(3,11-17)12-20(15)16(21)14-6-4-13(10-19)5-7-14/h4-7,15H,8-12H2,1-3H3	null	CC1(CC2CC(C1)(CN2C(=O)C3=CC=C(C=C3)CCl)C)C	4.30000019	60950015	PubChem:(60950015)	2
535	5	N/A	-408.7925443936008	C18H24ClNO	[M + H]+	VHSYCJKBDGSJNB	InChI=1S/C18H24ClNO/c19-12-16-7-3-4-8-17(16)20-18(21)15-10-9-13-5-1-2-6-14(13)11-15/h1-2,5-6,15-17H,3-4,7-12H2,(H,20,21)	null	C1CCC(C(C1)CCl)NC(=O)C2CCC3=CC=CC=C3C2	4.19999981	106366733	PubChem:(106366733)	2
536	5	N/A	-409.0515250741229	C18H24ClNO	[M + H]+	OZCACLVPCDNWNZ	InChI=1S/C18H24ClNO/c1-21-17-5-2-15(19)7-14(17)10-18(11-20-16-3-4-16)8-12-6-13(12)9-18/h2,5,7,12-13,16,20H,3-4,6,8-11H2,1H3	null	COC1=C(C=C(C=C1)Cl)CC2(CC3CC3C2)CNC4CC4	4.30000019	80470745	PubChem:(80470745)	2
537	5	N/A	-409.4165435711972	C18H24ClNO	[M + H]+	RCZWZYVGTYGBQY	InChI=1S/C18H24ClNO/c1-5-21-14(2)17(7-6-12-19)15-8-10-16(11-9-15)18(3,4)13-20/h8-11,17H,2,5-7,12H2,1,3-4H3	null	CCOC(=C)C(CCCCl)C1=CC=C(C=C1)C(C)(C)C#N	4.80000019	91251696	PubChem:(91251696)	2
538	5	N/A	-409.5266259965216	C18H24ClNO	[M + H]+	FCLSMVNIMQHULT	InChI=1S/C18H24ClNO/c1-21-17-3-2-11(9-16(17)19)10-20-18-14-5-12-4-13(7-14)8-15(18)6-12/h2-3,9,12-15,18,20H,4-8,10H2,1H3	null	COC1=C(C=C(C=C1)CNC2C3CC4CC(C3)CC2C4)Cl	4.30000019	29223858	PubChem:(29223858)	2
539	5	N/A	-409.5546823261661	C18H24ClNO	[M + H]+	QDPUZOXOXGOYSY	InChI=1S/C18H24ClNO/c1-12-5-4-6-14(12)16-11-20(2)8-7-13-9-17(19)18(21-3)10-15(13)16/h9-10,16H,4-8,11H2,1-3H3	(5R)-8-chloro-7-methoxy-3-methyl-5-(2-methylcyclopenten-1-yl)-1,2,4,5-tetrahydro-3-benzazepine	CC1=C(CCC1)C2CN(CCC3=CC(=C(C=C23)OC)Cl)C	3.79999995	15379684	PubChem:(15379684)	2
540	5	N/A	-409.5762466571077	C18H24ClNO	[M + H]+	RXBIJZXNVBHDIU	InChI=1S/C18H24ClNO/c1-12(2)20-10-13-9-16(19)14-7-5-3-4-6-8-17(21)18(14)15(13)11-20/h9,12H,3-8,10-11H2,1-2H3	null	CC(C)N1CC2=CC(=C3CCCCCCC(=O)C3=C2C1)Cl	4.5	11243790;11289763;11472252;101360331	PubChem:(11243790 11289763 11472252 101360331)	2
541	5	N/A	-409.74884928014467	C18H24ClNO	[M + H]+	REFDCINFVZHTNE	InChI=1S/C18H24ClNO/c19-17(14-6-4-2-1-3-5-7-14)15-9-8-13-10-11-20-18(21)16(13)12-15/h8-9,12,14,17H,1-7,10-11H2,(H,20,21)	null	C1CCCC(CCC1)C(C2=CC3=C(CCNC3=O)C=C2)Cl	5.0999999	65021141	PubChem:(65021141)	2
542	5	N/A	-409.936055744573	C18H24ClNO	[M + H]+	HSXQGUYZOMVDTH	InChI=1S/C18H24ClNO/c1-18(9-3-2-4-10-18)16(19)14-8-7-13-6-5-11-20-17(21)15(13)12-14/h7-8,12,16H,2-6,9-11H2,1H3,(H,20,21)	null	CC1(CCCCC1)C(C2=CC3=C(CCCNC3=O)C=C2)Cl	4.80000019	106828634	PubChem:(106828634)	2
543	5	N/A	-410.16558656362906	C18H24ClNO	[M + H]+	PYVWKFFUCZCDPO	InChI=1S/C18H24ClNO/c19-12-18(9-3-4-10-18)13-20-17(21)16-8-7-14-5-1-2-6-15(14)11-16/h1-2,5-6,16H,3-4,7-13H2,(H,20,21)	null	C1CCC(C1)(CNC(=O)C2CCC3=CC=CC=C3C2)CCl	4.0999999	107127750	PubChem:(107127750)	2
544	5	N/A	-410.4618528533882	C18H24ClNO	[M + H]+	BERMPPSZHHNQND	InChI=1S/C18H24ClNO/c19-16-12-14-10-6-7-11-15(14)17(16)20-18(21)13-8-4-2-1-3-5-9-13/h6-7,10-11,13,16-17H,1-5,8-9,12H2,(H,20,21)	null	C1CCCC(CCC1)C(=O)NC2C(CC3=CC=CC=C23)Cl	4.9000001	114302245	PubChem:(114302245)	2
545	5	N/A	-410.87265853380046	C18H24ClNO	[M + H]+	VKOZBYJBXRWXKL	InChI=1S/C18H24ClNO/c1-21-16-3-2-12(9-15(16)19)18(20)17-13-5-10-4-11(7-13)8-14(17)6-10/h2-3,9-11,13-14,17-18H,4-8,20H2,1H3	null	COC1=C(C=C(C=C1)C(C2C3CC4CC(C3)CC2C4)N)Cl	4.69999981	81099280	PubChem:(81099280)	2
546	5	N/A	-410.9070062477509	C18H24ClNO	[M + H]+	WXZPWCLYTONXPU	InChI=1S/C18H24ClNO/c19-12-13-5-9-17(10-6-13)20-18(21)16-8-7-14-3-1-2-4-15(14)11-16/h5-6,9-10,14-16H,1-4,7-8,11-12H2,(H,20,21)	null	C1CCC2CC(CCC2C1)C(=O)NC3=CC=C(C=C3)CCl	4.9000001	81877919	PubChem:(81877919)	2
547	5	N/A	-411.1611548326997	C18H24ClNO	[M + H]+	MAWAIMPGVYISTB	InChI=1S/C18H24ClNO/c1-4-5-11-15(19)16-17(13(2)3)20(18(16)21)12-14-9-7-6-8-10-14/h6-10,13,17H,4-5,11-12H2,1-3H3	(3E)-1-benzyl-3-(1-chloropentylidene)-4-propan-2-ylazetidin-2-one	CCCCC(=C1C(N(C1=O)CC2=CC=CC=C2)C(C)C)Cl	4.69999981	11438180	PubChem:(11438180)	2
548	5	N/A	-411.3367346762378	C18H24ClNO	[M + H]+	OBQOHBVATCSLCQ	InChI=1S/C18H24ClNO/c19-11-5-1-2-6-12-20-18(21)17-15-10-9-13-7-3-4-8-14(13)16(15)17/h3-4,7-8,15-17H,1-2,5-6,9-12H2,(H,20,21)	null	C1CC2=CC=CC=C2C3C1C3C(=O)NCCCCCCCl	3.9000001	107847165	PubChem:(107847165)	2
549	5	N/A	-411.93869753274134	C18H24ClNO	[M + H]+	SNSBMHXMIYVDKE	InChI=1S/C18H24ClNO/c19-15-5-3-4-14(10-15)17(12-20-13-17)11-16-6-9-18(21-16)7-1-2-8-18/h3-5,10,16,20H,1-2,6-9,11-13H2	null	C1CCC2(C1)CCC(O2)CC3(CNC3)C4=CC(=CC=C4)Cl	3.79999995	102902619	PubChem:(102902619)	2
550	5	N/A	-411.9534495980686	C18H24ClNO	[M + H]+	NSIPVWCWFGIJGY	InChI=1S/C18H24ClNO/c19-14-5-3-13(4-6-14)16-9-15-7-8-18(20-15)17(16)11-21-10-12-1-2-12/h3-6,12,15-18,20H,1-2,7-11H2	null	C1CC1COCC2C3CCC(N3)CC2C4=CC=C(C=C4)Cl	3.79999995	10214986	PubChem:(10214986)	2
551	5	N/A	-413.46512766699215	C18H24ClNO	[M + H]+	CHRRRRSAHUQRDX	InChI=1S/C18H24ClNO/c1-18(2)9-4-3-5-15(18)16(19)13-7-6-12-8-10-20-17(21)14(12)11-13/h6-7,11,15-16H,3-5,8-10H2,1-2H3,(H,20,21)	null	CC1(CCCCC1C(C2=CC3=C(CCNC3=O)C=C2)Cl)C	4.9000001	107182422	PubChem:(107182422)	2
