rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
226	1	N/A	-148.4447229574246	C9H16O6	[M - H]-	MDRLMTDNFDCLEJ	InChI=1S/C9H16O6/c1-3-4-5(10)6(11)7(14-2)8(15-4)9(12)13/h4-8,10-11H,3H2,1-2H3,(H,12,13)	6-ethyl-4,5-dihydroxy-3-methoxyoxane-2-carboxylic acid	CCC1C(C(C(C(O1)C(=O)O)OC)O)O	-0.899999976	22081238;54066994;59896503;90436646	PubChem:(22081238 54066994 59896503 90436646)	2
227	1	N/A	-148.44477183298744	C9H16O6	[M - H]-	JXROULVZDRPZCF	InChI=1S/C9H16O6/c1-4-14-8(11)6(10)7(13-3)9(12)15-5-2/h6-7,10H,4-5H2,1-3H3	diethyl (2R,3R)-2-hydroxy-3-methoxybutanedioate	CCOC(=O)C(C(C(=O)OCC)OC)O	0.0	13515947	PubChem:(13515947);YMDB Mine	34359738370
228	1	N/A	-148.48040287903598	C9H16O6	[M - H]-	UVLQNBXZUWVEJV	InChI=1S/C9H16O6/c1-4(5(2)9(14)15)7(12)8(13)6(11)3-10/h6-8,10-13H,3H2,1-2H3,(H,14,15)	null	CC(=C(C)C(=O)O)C(C(C(CO)O)O)O	-1.5	91422252	PubChem:(91422252)	2
229	1	N/A	-148.59472864532898	C9H16O6	[M - H]-	MHATXBSMGQDNJD	InChI=1S/C9H16O6/c1-9(2)13-3-4-7(15-9)5(10)6(11)8(12)14-4/h4-8,10-12H,3H2,1-2H3	(4aR,7R,8R,8aS)-2,2-dimethyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxine-6,7,8-triol	CC1(OCC2C(O1)C(C(C(O2)O)O)O)C	-1.60000002	11806200;15690233;15690234;11287450;18534147;54071898;54071899;56618662;102241108;123267212	PubChem:(11806200 15690233 15690234 11287450 18534147 54071898 54071899 56618662 102241108 123267212)	2
230	1	N/A	-148.74676761428768	C9H16O6	[M - H]-	JQXNTKUESUISRH	InChI=1S/C9H16O6/c1-13-8(11)3-9(12)15-5-7-2-6(10)4-14-7/h6-7,9-10,12H,2-5H2,1H3	null	COC(=O)CC(O)OCC1CC(CO1)O	-1.20000005	70824551;70824552;77929466	PubChem:(70824551 70824552 77929466)	2
231	1	N/A	-148.75925976326755	C9H16O6	[M - H]-	CQDREXNHCFLJFJ	InChI=1S/C9H16O6/c1-2-3-5(7(10)11)4-6(8(12)13)9(14)15/h5-6,8,12-13H,2-4H2,1H3,(H,10,11)(H,14,15)	null	CCCC(CC(C(O)O)C(=O)O)C(=O)O	0.274333507	""	KEGG Mine	8589934592
232	1	N/A	-149.11373069490236	C9H16O6	[M - H]-	PZJZIZXFEZYFEK	InChI=1S/C9H16O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h2,5-6,8-12,14-15H,1,3-4H2	null	C=CCC(C(=O)C(C(C(CO)O)O)O)O	-2.0999999	54216257;57073331	PubChem:(54216257 57073331)	2
233	1	N/A	-149.2825991382455	C9H16O6	[M - H]-	DKXXSAYDZBFMCV	InChI=1S/C9H16O6/c10-1-5-7(3-12)15-8(4-13)6(2-11)9(5)14/h5-8,10-13H,1-4H2	2,3,5,6-tetrakis(hydroxymethyl)oxan-4-one	C(C1C(OC(C(C1=O)CO)CO)CO)O	-2.5	17801800	PubChem:(17801800)	2
234	1	N/A	-149.839731799208	C9H16O6	[M - H]-	BMUGOMQMHSTJSC	InChI=1S/C9H16O6/c1-9(2)14-7-6(12)5(11)4(3-10)13-8(7)15-9/h4-8,10-12H,3H2,1-2H3	Oprea1_611522	CC1(OC2C(C(C(OC2O1)CO)O)O)C	-1.0	307254;2817448;12122726;22826239;23851385;45050701;45093641;92140674;92237284;92237285;92237286;92266679;93532846;101214859	PubChem:(307254 2817448 12122726 22826239 23851385 45050701 45093641 92140674 92237284 92237285 92237286 92266679 93532846 101214859);PubMed	66
235	1	N/A	-150.26231724232852	C9H16O6	[M - H]-	HTLSCDPOCXRORE	InChI=1S/C9H16O6/c1-5(11)7(12)9(2,15-3)6(4-10)8(13)14/h4-7,11-12H,1-3H3,(H,13,14)	null	CC(C(C(C)(C(C=O)C(=O)O)OC)O)O	-0.880863309	""	KEGG Mine	8589934592
236	1	N/A	-150.3418870099628	C9H16O6	[M - H]-	VRLKQBNHXARSLY	InChI=1S/C9H16O6/c1-4-6(11)8(15-5(2)10)7(12)9(13-3)14-4/h4,6-9,11-12H,1-3H3	Methyl-3-O-(acetyl)-alpha-L-rhamnopyranoside	CC1C(C(C(C(O1)OC)O)OC(=O)C)O	-1.0	71607152;102251071	PubChem:(71607152 102251071);PubMed	66
237	1	N/A	-150.42340779065918	C9H16O6	[M - H]-	LMBGMRFQWPWGPK	InChI=1S/C9H16O6/c1-2-3-14-9(5-10)8(13)7(12)6(11)4-15-9/h2,6-8,10-13H,1,3-5H2	null	C=CCOC1(C(C(C(CO1)O)O)O)CO	-1.70000005	54040626;67676446;102044235	PubChem:(54040626 67676446 102044235)	2
238	1	N/A	-150.45142492350078	C9H16O6	[M - H]-	PEUGZDHVHPZHFC	InChI=1S/C9H16O6/c1-6(9(13)14-2)3-8(12)15-5-7(11)4-10/h6-7,10-11H,3-5H2,1-2H3	null	CC(CC(=O)OCC(CO)O)C(=O)OC	-0.899999976	102092554	PubChem:(102092554)	2
239	1	N/A	-150.65288241688452	C9H16O6	[M - H]-	GOFRMMNYFCBGDQ	InChI=1S/C9H16O6/c1-3-5(11)7(13)9(15)8(14)6(12)4(2)10/h4-7,10-13H,3H2,1-2H3	null	CCC(C(C(=O)C(=O)C(C(C)O)O)O)O	-1.60000002	123964418	PubChem:(123964418)	2
240	1	N/A	-150.80320523657065	C9H16O6	[M - H]-	VDFMIRNWHJTMSP	InChI=1S/C9H16O6/c1-2-3-4-5-15-9(14)7(11)6(10)8(12)13/h6-7,10-11H,2-5H2,1H3,(H,12,13)	null	CCCCCOC(=O)C(C(C(=O)O)O)O	0.200000003	25157403	PubChem:(25157403)	2
241	1	N/A	-150.8469366693438	C9H16O6	[M - H]-	HPFNFVSFJFCKRW	InChI=1S/C9H16O6/c1-9(2)14-6-4(3-10)13-8(12)7(15-9)5(6)11/h4-8,10-12H,3H2,1-2H3	(1S,5R,8R,9S)-8-(hydroxymethyl)-3,3-dimethyl-2,4,7-trioxabicyclo[3.3.1]nonane-6,9-diol	CC1(OC2C(OC(C(C2O)O1)O)CO)C	-1.60000002	22792327	PubChem:(22792327)	2
242	1	N/A	-151.10704192446892	C9H16O6	[M - H]-	KSLGIJDOXMDZFV	InChI=1S/C9H16O6/c1-3-8(12)9(13)14-5-7(4-10)15-6(2)11/h7-8,10,12H,3-5H2,1-2H3	null	CCC(C(=O)OCC(CO)OC(=O)C)O	-0.300000012	89855186	PubChem:(89855186)	2
243	1	N/A	-151.58455790793218	C9H16O6	[M - H]-	JIMWXEDJZLLPIH	InChI=1S/C9H16O6/c1-8(10)5-15-7-14-4-3-13-6-9(11)12-2/h3-7H2,1-2H3	null	CC(=O)COCOCCOCC(=O)OC	-0.400000006	23565818	PubChem:(23565818)	2
244	1	N/A	-151.62488828278734	C9H16O6	[M - H]-	GTKKGMJMHFAKPP	InChI=1S/C9H16O6/c1-13-2-3-14-4-5-15-7-8(10)6-9(11)12/h2-7H2,1H3,(H,11,12)	null	COCCOCCOCC(=O)CC(=O)O	-0.800000012	23177177	PubChem:(23177177)	2
245	1	N/A	-151.72087377750927	C9H16O6	[M - H]-	NWEVCOZXSHZEBM	InChI=1S/C9H16O6/c1-7(10)14-3-8(11)2-12-6-13-4-9-5-15-9/h8-9,11H,2-6H2,1H3	null	CC(=O)OCC(COCOCC1CO1)O	-1.0	54184399	PubChem:(54184399)	2
246	1	N/A	-151.7249137087317	C9H16O6	[M - H]-	OFMVYDDMTFGJFY	InChI=1S/C9H16O6/c1-3-13-4-5-14-6-7-15-9(11)8(10)12-2/h3-7H2,1-2H3	null	CCOCCOCCOC(=O)C(=O)OC	0.5	24891246	PubChem:(24891246)	2
247	1	N/A	-152.00607439081926	C9H16O6	[M - H]-	RKFVHKVTBNONHM	InChI=1S/C9H16O6/c1-4(10)3-6(12)8(14)9(15)7(13)5(2)11/h5,7-9,11,13-15H,3H2,1-2H3	null	CC(C(C(C(C(=O)CC(=O)C)O)O)O)O	-2.29999995	129675045;129849315	PubChem:(129675045 129849315)	2
248	1	N/A	-152.13835520986495	C9H16O6	[M - H]-	ZKPBMLZQFNBWNK	InChI=1S/C9H16O6/c1-5(11)14-4-6-8(12)7(3-10)15-9(6)13-2/h6-10,12H,3-4H2,1-2H3	null	CC(=O)OCC1C(C(OC1OC)CO)O	-0.699999988	11160325	PubChem:(11160325)	2
249	1	N/A	-152.18520674679573	C9H16O6	[M - H]-	ODYBXMFRXOXCDO	InChI=1S/C9H16O6/c10-5-1-9(14-3-7(5)12)2-6(11)8(13)4-15-9/h5-8,10-13H,1-4H2	null	C1C(C(COC12CC(C(CO2)O)O)O)O	-2.29999995	101580087	PubChem:(101580087)	2
250	1	N/A	-152.63574723116764	C9H16O6	[M - H]-	CHPNNHCZUGSNEP	InChI=1S/C9H16O6/c1-6(3-10)9(14)15-8(13)2-7(4-11)5-12/h6-7,10-12H,2-5H2,1H3	null	CC(CO)C(=O)OC(=O)CC(CO)CO	-1.5	57256145	PubChem:(57256145)	2
251	1	N/A	-152.943164539972	C9H16O6	[M - H]-	RVALPMXTTMDSKM	InChI=1S/C9H16O6/c1-6(12)5-15-8(2-3-10)9(14)7(13)4-11/h3,7-9,11,13-14H,2,4-5H2,1H3	null	CC(=O)COC(CC=O)C(C(CO)O)O	-2.5999999	90113249	PubChem:(90113249)	2
252	1	N/A	-153.17312128940623	C9H16O6	[M - H]-	JKERCYOXCBZRBS	InChI=1S/C9H16O6/c1-3-15-9(11)4-8(10)5-13-7-14-6-12-2/h3-7H2,1-2H3	null	CCOC(=O)CC(=O)COCOCOC	0.100000001	57170878	PubChem:(57170878)	2
253	1	N/A	-153.40616809468605	C9H16O6	[M - H]-	ZPRVXOCBSWKRGX	InChI=1S/C9H16O6/c1-4(10)7(12)3-6(9(14)15)8(13)5(2)11/h3-5,7-8,10-13H,1-2H3,(H,14,15)	null	CC(C(C=C(C(C(C)O)O)C(=O)O)O)O	-1.89999998	87838478;91354830	PubChem:(87838478 91354830)	2
254	1	N/A	-153.4348806840398	C9H16O6	[M - H]-	SWRLGELYIPLVAS	InChI=1S/C9H16O6/c1-7(15-9(11)13-3)5-4-6-14-8(10)12-2/h7H,4-6H2,1-3H3	null	CC(CCCOC(=O)OC)OC(=O)OC	2.0	131847751	PubChem:(131847751)	2
255	1	N/A	-153.46456555906698	C9H16O6	[M - H]-	WIOHBOKEUIHYIC	InChI=1S/C9H16O6/c1-3-14-7(12)9(5-10,6-11)8(13)15-4-2/h10-11H,3-6H2,1-2H3	Diethyl bis(hydroxymetyl)malonate	CCOC(=O)C(CO)(CO)C(=O)OCC	-0.600000024	311844	NORMAN:(NS00050621);PubChem:(311844);PubMed	262210
256	1	N/A	-153.67333086914334	C9H16O6	[M - H]-	NJHXYRPAOGXIOI	InChI=1S/C9H16O6/c1-12-5-6(10)7(13-2)8(14-3)9(11)15-4/h7-8H,5H2,1-4H3	methyl 2,3,5-trimethoxy-4-oxopentanoate	COCC(=O)C(C(C(=O)OC)OC)OC	-0.400000006	22955421	PubChem:(22955421)	2
257	1	N/A	-154.04504656859763	C9H16O6	[M - H]-	QANYBYPQWCHQCX	InChI=1S/C9H16O6/c1-13-7-9(12)15-5-3-2-4-14-8(11)6-10/h10H,2-7H2,1H3	4-(2-methoxyacetyl)oxybutyl 2-hydroxyacetate	COCC(=O)OCCCCOC(=O)CO	0.0	59722309	PubChem:(59722309)	2
258	1	N/A	-154.15482225614736	C9H16O6	[M - H]-	HZSLFTPJKITOFP	InChI=1S/C9H16O6/c1(8-3-14-8)10-5-12-7-13-6-11-2-9-4-15-9/h8-9H,1-7H2	null	C1C(O1)COCOCOCOCC2CO2	-0.699999988	53904928	PubChem:(53904928)	2
259	1	N/A	-154.16514344126068	C9H16O6	[M - H]-	IYKOMKANQMPKHL	InChI=1S/C9H16O6/c1-3-12-6-14-8(10)5-9(11)15-7-13-4-2/h3-7H2,1-2H3	Propanedioic acid, bis(ethoxymethyl) ester	CCOCOC(=O)CC(=O)OCOCC	0.800000012	71368175	PubChem:(71368175)	2
260	1	N/A	-155.31272192922262	C9H16O6	[M - H]-	LPNVEAJAZJQOJA	InChI=1S/C9H16O6/c1-2-3-4-9(14-5-7(10)11)15-6-8(12)13/h9H,2-6H2,1H3,(H,10,11)(H,12,13)	null	CCCCC(OCC(=O)O)OCC(=O)O	1.10000002	91431318	PubChem:(91431318)	2
261	1	N/A	-155.33042119011563	C9H16O6	[M - H]-	MEFRCNJIMQIWHM	InChI=1S/C9H16O6/c1-3-14-7(15-4-2)5-6(8(10)11)9(12)13/h6-7H,3-5H2,1-2H3,(H,10,11)(H,12,13)	2-(2,2-diethoxyethyl)propanedioic acid	CCOC(CC(C(=O)O)C(=O)O)OCC	0.5	19769904	PubChem:(19769904)	2
262	1	N/A	-155.52266499345677	C9H16O6	[M - H]-	GOXRGHGMNHGQPQ	InChI=1S/C9H16O6/c1-4-15-9(12)6(8(10)11)5-7(13-2)14-3/h6-7H,4-5H2,1-3H3,(H,10,11)	null	CCOC(=O)C(CC(OC)OC)C(=O)O	0.400000006	87558733	PubChem:(87558733)	2
263	1	N/A	-155.5305041523704	C9H16O6	[M - H]-	YBNLBHSLAMTAAF	InChI=1S/C9H16O6/c1-3-15-9(11)7-14-5-4-13-6-8(10)12-2/h3-7H2,1-2H3	null	CCOC(=O)COCCOCC(=O)OC	0.100000001	85832794	PubChem:(85832794)	2
264	1	N/A	-155.57050024004815	C9H16O6	[M - H]-	GZFKHXHYNNEXBB	InChI=1S/C9H16O6/c1-8(2)14-4-5(15-8)6(10)9(3,13)7(11)12/h5-6,10,13H,4H2,1-3H3,(H,11,12)	null	CC1(OCC(O1)C(C(C)(C(=O)O)O)O)C	-1.0	70850497	PubChem:(70850497)	2
265	1	N/A	-155.8952024919143	C9H16O6	[M - H]-	XHXVWVAXQYXBPO	InChI=1S/C9H16O6/c1-4(2)14-9-8(13)7(12)6(11)5(3-10)15-9/h4-6,8-11,13H,3H2,1-2H3	null	CC(C)OC1C(C(=O)C(C(O1)CO)O)O	-0.865483284	""	EcoCyc Mine	17179869184
266	1	N/A	-155.94597025847057	C9H16O6	[M - H]-	XOXKFJYZXNUVED	InChI=1S/C9H16O6/c1-8(2,14)3-4-9(15,7(12)13)5-6(10)11/h14-15H,3-5H2,1-2H3,(H,10,11)(H,12,13)	(2R)-2-hydroxy-2-(3-hydroxy-3-methylbutyl)butanedioic acid	CC(C)(CCC(CC(=O)O)(C(=O)O)O)O	-0.899999976	11390375;23249581	PubChem:(11390375 23249581)	2
267	1	N/A	-156.06888911866068	C9H16O6	[M - H]-	VOFCJWCSVWUDQT	InChI=1S/C9H16O6/c1-4-14-9(15-5-2,6-7(10)11)8(12)13-3/h4-6H2,1-3H3,(H,10,11)	null	CCOC(CC(=O)O)(C(=O)OC)OCC	0.0	137372150	PubChem:(137372150)	2
268	1	N/A	-156.25145977603995	C9H16O6	[M - H]-	QPNWMLFVYPOJGW	InChI=1S/C9H16O6/c10-4-5-8-6(11)7(12)9(15-5)14-3-1-2-13-8/h5-12H,1-4H2	10-(hydroxymethyl)-2,6,11-trioxabicyclo[5.2.2]undecane-8,9-diol	C1COC2C(OC(C(C2O)O)OC1)CO	-1.89999998	59343191	PubChem:(59343191)	2
269	1	N/A	-156.41526168000604	C9H16O6	[M - H]-	DSRXELOQQYNJIS	InChI=1S/C9H16O6/c1-4-13-9(11)14-6-5-7(2)15-8(10)12-3/h7H,4-6H2,1-3H3	null	CCOC(=O)OCCC(C)OC(=O)OC	2.0	57116544	PubChem:(57116544)	2
270	1	N/A	-156.63765259621746	C9H16O6	[M - H]-	VNRMHXBOJREHOM	InChI=1S/C9H16O6/c1-9(2,7(12)14-5-3-10)8(13)15-6-4-11/h10-11H,3-6H2,1-2H3	bis(2-hydroxyethyl) 2,2-dimethylpropanedioate	CC(C)(C(=O)OCCO)C(=O)OCCO	-0.300000012	22892531	PubChem:(22892531)	2
271	1	N/A	-156.78935346559686	C9H16O6	[M - H]-	HYWVPNRLJHPWAX	InChI=1S/C9H16O6/c1-5-2-14-9(4-10,15-5)8-7(12)6(11)3-13-8/h5-8,10-12H,2-4H2,1H3	null	CC1COC(O1)(CO)C2C(C(CO2)O)O	-2.0999999	87196464	PubChem:(87196464)	2
272	1	N/A	-156.81283019401448	C9H16O6	[M - H]-	FYSSMDMARKAETD	InChI=1S/C9H16O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h2,6-10,12-15H,1,3-4H2	(5R,6S,7R,8R)-5,6,7,8,9-pentahydroxynon-1-en-4-one	C=CCC(=O)C(C(C(C(CO)O)O)O)O	-2.5	22820359;86751751	PubChem:(22820359 86751751)	2
273	1	N/A	-156.88422214199113	C9H16O6	[M - H]-	WOPOUAWQQMMFRK	InChI=1S/C9H16O6/c10-4-7(12)2-1-6(9(14)15)3-8(13)5-11/h1,7-8,10-13H,2-5H2,(H,14,15)	null	C(C=C(CC(CO)O)C(=O)O)C(CO)O	-1.79999995	87374112	PubChem:(87374112);PubMed	66
274	1	N/A	-156.89938087570368	C9H16O6	[M - H]-	RUICEADCEITZAL	InChI=1S/C9H16O6/c1-9(2)14-7-5(12)3(10)4(11)6(13)8(7)15-9/h3-8,10-13H,1-2H3	1,2-Isopropylidene-D,L-myo-inositol	CC1(OC2C(C(C(C(C2O1)O)O)O)O)C	-2.0999999	10976970;11009485;11085315;13962589;10398539;26470667;26470668;26470670;24802244;131704954	PubChem:(10976970 11009485 11085315 13962589 10398539 26470667 26470668 26470670 24802244 131704954);PubMed;ZINC bio:(ZINC14555925)	8258
275	1	N/A	-156.9431016328212	C9H16O6	[M - H]-	HGQRLAQXDCVNKP	InChI=1S/C9H16O6/c10-8(11)14-6-4-2-1-3-5-7-15-9(12)13/h1-7H2,(H,10,11)(H,12,13)	null	C(CCCOC(=O)O)CCCOC(=O)O	2.0999999	57202575	PubChem:(57202575)	2
276	1	N/A	-157.0531249132089	C9H16O6	[M - H]-	WOHXFFPNLACXRA	InChI=1S/C9H16O6/c1-5-3-14-9(5)15-4-7(12)8(13)6(11)2-10/h6-13H,1-4H2	null	C=C1COC1OCC(C(C(CO)O)O)O	-2.5999999	69871764	PubChem:(69871764)	2
277	1	N/A	-157.09827437622408	C9H16O6	[M - H]-	SRRQOCNAEPFGIW	InChI=1S/C9H16O6/c1-15-3-5-4(2-6(10)11)7(12)9(14)8(5)13/h4-5,7-9,12-14H,2-3H2,1H3,(H,10,11)	null	COCC1C(C(C(C1O)O)O)CC(=O)O	-2.0	68140174	PubChem:(68140174)	2
278	1	N/A	-157.35755822754146	C9H16O6	[M - H]-	WFFZCBBURJEFKZ	InChI=1S/C9H16O6/c1-4-5(10)6(11)9(14-3)15-7(4)8(12)13-2/h4-7,9-11H,1-3H3	null	CC1C(C(C(OC1C(=O)OC)OC)O)O	-0.600000024	132273609	PubChem:(132273609)	2
279	1	N/A	-157.54060241156867	C9H16O6	[M - H]-	HAIRJCDRKAKYPB	InChI=1S/C9H16O6/c1-5(2)15-9(12)7(14-4)6(13-3)8(10)11/h5-7H,1-4H3,(H,10,11)	2,3-dimethoxy-4-oxo-4-propan-2-yloxybutanoic acid	CC(C)OC(=O)C(C(C(=O)O)OC)OC	0.300000012	20707139	PubChem:(20707139)	2
280	1	N/A	-157.76282922999832	C9H16O6	[M - H]-	MYPQMCJJAIZJFM	InChI=1S/C9H16O6/c1-3-14-9(12)5-7(4-8(10)11)15-6-13-2/h7H,3-6H2,1-2H3,(H,10,11)	null	CCOC(=O)CC(CC(=O)O)OCOC	-0.200000003	9813238	PubChem:(9813238)	2
281	1	N/A	-158.1850814682218	C9H16O6	[M - H]-	CQPMLWUXHGPAJE	InChI=1S/C9H16O6/c1-5(2)4-9(15-3,8(13)14)6(10)7(11)12/h5-6,10H,4H2,1-3H3,(H,11,12)(H,13,14)	null	CC(C)CC(C(C(=O)O)O)(C(=O)O)OC	0.200000003	57752459	PubChem:(57752459)	2
282	1	N/A	-158.3033266751837	C9H16O6	[M - H]-	XOGHUBYQEGEQLR	InChI=1S/C9H16O6/c1-3-14-8-5(4-10)15-9(13-2)7(12)6(8)11/h5,7-10,12H,3-4H2,1-2H3	null	CCOC1C(OC(C(C1=O)O)OC)CO	-1.29999995	101939373;101989689	PubChem:(101939373 101989689)	2
283	1	N/A	-158.3999265967085	C9H16O6	[M - H]-	KUMDFEKVVOOQFQ	InChI=1S/C9H16O6/c1-12-5-9(6-13-2,7(10)14-3)8(11)15-4/h5-6H2,1-4H3	null	COCC(COC)(C(=O)OC)C(=O)OC	-0.300000012	126501896	PubChem:(126501896)	2
284	1	N/A	-158.5998876848529	C9H16O6	[M - H]-	CMVXICUKHQLJTO	InChI=1S/C9H16O6/c1-4(2)14-9-8(13)7(12)6(11)5(3-10)15-9/h5-13H,1,3H2,2H3	2-(hydroxymethyl)-6-prop-1-en-2-yloxyoxane-3,4,5-triol	CC(=C)OC1C(C(C(C(O1)CO)O)O)O	-0.936110973	59284335;101678097;101678098;129829134	PubChem:(59284335 101678097 101678098 129829134)	2
285	1	N/A	-158.87231874798022	C9H16O6	[M - H]-	DCSCRCDZNDSOJM	InChI=1S/C9H16O6/c1-4-6(11)7(12)8(15-5(2)10)9(13-3)14-4/h4,6-9,11-12H,1-3H3	Methyl-2-O-(acetyl)-alpha-L-rhamnopyranoside	CC1C(C(C(C(O1)OC)OC(=O)C)O)O	-1.0	14052134;21307891;67863470;71607185	PubChem:(14052134 21307891 67863470 71607185);PubMed	66
286	1	N/A	-159.18192538867092	C9H16O6	[M - H]-	COMQMUMESHTUCT	InChI=1S/C9H16O6/c1(8-3-12-6-14-8)10-5-11-2-9-4-13-7-15-9/h8-9H,1-7H2	null	C1C(OCO1)COCOCC2COCO2	-0.699999988	90417361	PubChem:(90417361)	2
287	1	N/A	-159.19875698132407	C9H16O6	[M - H]-	SEBGALAPFJFCKJ	InChI=1S/C9H16O6/c1-6(10)3-7(2)15-9(13)5-14-4-8(11)12/h6-7,10H,3-5H2,1-2H3,(H,11,12)	null	CC(CC(C)OC(=O)COCC(=O)O)O	0.100000001	88483001	PubChem:(88483001)	2
288	1	N/A	-159.26859569094464	C9H16O6	[M - H]-	RZYGYAHBPUQNCX	InChI=1S/C9H16O6/c1-9(5-10,8(13)14)6-15-4-2-3-7(11)12/h10H,2-6H2,1H3,(H,11,12)(H,13,14)	null	CC(CO)(COCCCC(=O)O)C(=O)O	-0.899999976	87531164	PubChem:(87531164)	2
289	1	N/A	-159.62897333668155	C9H16O6	[M - H]-	HZIGHPNKIHMICG	InChI=1S/C9H16O6/c1-6(10)14-5-8(15-7(2)11)9(12-3)13-4/h8-9H,5H2,1-4H3	null	CC(=O)OCC(C(OC)OC)OC(=O)C	-0.100000001	12802668;12802669	PubChem:(12802668 12802669)	2
290	1	N/A	-159.73895741501397	C9H16O6	[M - H]-	MNSBYVSMHCUWGP	InChI=1S/C9H16O6/c1-2-3-14-8-6(11)5(4-10)15-9(13)7(8)12/h2-3,5-13H,4H2,1H3	null	CC=COC1C(C(OC(C1O)O)CO)O	-1.10000002	88101591	PubChem:(88101591)	2
291	1	N/A	-159.8393215964254	C9H16O6	[M - H]-	SYHMDKQVRKGJOU	InChI=1S/C9H16O6/c1-2-14-9(11)15-8-7-13-6-5-12-4-3-10/h2,10H,1,3-8H2	null	C=COC(=O)OCCOCCOCCO	0.0	117947711	PubChem:(117947711)	2
292	1	N/A	-160.10655569785368	C9H16O6	[M - H]-	NNVDXIJSVHFFJD	InChI=1S/C9H16O6/c10-3-1-7(14)9(5-12,6-13)8(15)2-4-11/h10-13H,1-6H2	null	C(CO)C(=O)C(CO)(CO)C(=O)CCO	-3.20000005	88990175	PubChem:(88990175)	2
293	1	N/A	-160.17339672935321	C9H16O6	[M - H]-	HLXVKYNLCJMHBZ	InChI=1S/C9H16O6/c1-11-7-5-6(8(10)15-7)9(12-2,13-3)14-4/h6-7H,5H2,1-4H3	null	COC1CC(C(=O)O1)C(OC)(OC)OC	-0.100000001	134859340	PubChem:(134859340)	2
294	1	N/A	-160.25587356841916	C9H16O6	[M - H]-	ADVSJQCXZIBULT	InChI=1S/C9H16O6/c1-9(2)14-5(4-10)6(15-9)7(13-3)8(11)12/h5-7,10H,4H2,1-3H3,(H,11,12)	null	CC1(OC(C(O1)C(C(=O)O)OC)CO)C	-0.699999988	69942391;91607705	PubChem:(69942391 91607705)	2
295	1	N/A	-160.27083965472696	C9H16O6	[M - H]-	TUWAFXMWJJOIGR	InChI=1S/C9H16O6/c1-4-13-3-5-7(14-4)8(12-2)6(10)9(11)15-5/h4-11H,3H2,1-2H3	null	CC1OCC2C(O1)C(C(C(O2)O)O)OC	-1.20000005	56624219	PubChem:(56624219)	2
296	1	N/A	-160.5042546642335	C9H16O6	[M - H]-	GZNLFKSLVJXRNO	InChI=1S/C9H16O6/c1-9(2)14-7-5(12)8(15-9)13-6(7)4(11)3-10/h4-8,10-12H,3H2,1-2H3	null	CC1(OC2C(C(O1)OC2C(CO)O)O)C	-1.60000002	56619285	PubChem:(56619285)	2
297	1	N/A	-160.50451831770718	C9H16O6	[M - H]-	HSIGQVHBTUWYKY	InChI=1S/C9H16O6/c1-4(2)14-9-7(11)5(10)3-6(15-9)8(12)13/h4-7,9-11H,3H2,1-2H3,(H,12,13)	null	CC(C)OC1C(C(CC(O1)C(=O)O)O)O	-0.600000024	130292481	PubChem:(130292481)	2
298	1	N/A	-160.5986187216685	C9H16O6	[M - H]-	FPHFLYZPZDPCMF	InChI=1S/C9H16O6/c1-3-14-8-5(4-10)15-9(13-2)7(12)6(8)11/h5-6,8-11H,3-4H2,1-2H3	null	CCOC1C(OC(C(=O)C1O)OC)CO	-1.29999995	101939372;101989688	PubChem:(101939372 101989688)	2
299	1	N/A	-160.8924954098342	C9H16O6	[M - H]-	YEYXZTDLMVJYOR	InChI=1S/C9H16O6/c1-9(2)14-6-4(3-10)13-8(12)5(11)7(6)15-9/h4-8,10-12H,3H2,1-2H3	3,4-O-Isopropylidene-d-galactose	CC1(OC2C(OC(C(C2O1)O)O)CO)C	-1.60000002	538756;54504879;54504880;101058325;124133825	PubChem:(538756 54504879 54504880 101058325 124133825);PubMed	66
300	1	N/A	-160.97900054485353	C9H16O6	[M - H]-	RPNOVYZGYGJRPC	InChI=1S/C9H16O6/c1-13-4-6-7(11)8(12)9(14-2)5(3-10)15-6/h5-7,9-11H,3-4H2,1-2H3	null	COCC1C(C(=O)C(C(O1)CO)OC)O	-1.70000005	132550404	PubChem:(132550404)	2
301	1	N/A	-161.0891534180482	C9H16O6	[M - H]-	ZYGPHOFJQPKDIG	InChI=1S/C9H16O6/c1-4-8(15-5(2)10)6(11)7(12)9(13-3)14-4/h4,6-9,11-12H,1-3H3	Methyl-4-O-(acetyl)-alpha-L-rhamnopyranoside	CC1C(C(C(C(O1)OC)O)O)OC(=O)C	-1.0	10262888;121227054	PubChem:(10262888 121227054);PubMed	66
302	1	N/A	-161.51957685753024	C9H16O6	[M - H]-	PCEWPJIXRQPFGJ	InChI=1S/C9H16O6/c1-5(10)15-6-4-14-9(11)8(13-3)7(6)12-2/h6-9,11H,4H2,1-3H3	null	CC(=O)OC1COC(C(C1OC)OC)O	-0.899999976	129820035	PubChem:(129820035)	2
