rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
333	6	N/A	-334.8435666471381	C26H29NO	[M + H]+	MVCOXMLKKZAOIG	InChI=1S/C26H29NO/c1-2-19-3-8-22(9-4-19)23-10-5-20(6-11-23)18-28-26-14-13-24-15-21(17-27)7-12-25(24)16-26/h3-6,8-11,13-14,16,21H,2,7,12,15,17-18,27H2,1H3	[6-[[4-(4-ethylphenyl)phenyl]methoxy]-1,2,3,4-tetrahydronaphthalen-2-yl]methanamine	CCC1=CC=C(C=C1)C2=CC=C(C=C2)COC3=CC4=C(CC(CC4)CN)C=C3	5.80000019	20700052	PubChem:(20700052)	2
334	6	N/A	-335.38699425367525	C26H29NO	[M + H]+	GSPFVHNEDHEVAW	InChI=1S/C26H29NO/c1-21(2)27(28)20-26(23-14-8-4-9-15-23,24-16-10-5-11-17-24)19-25(27)18-22-12-6-3-7-13-22/h3-17,21,25H,18-20H2,1-2H3	null	CC(C)[N+]1(CC(CC1CC2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)[O-]	6.0999999	10317143	PubChem:(10317143)	2
335	6	N/A	-335.4088083525514	C26H29NO	[M + H]+	NMGVGSBVJJWKMN	InChI=1S/C26H29NO/c1-25(2)16-21(17-26(3,4)19-25)14-15-22-12-8-9-13-23(22)24(28)27-18-20-10-6-5-7-11-20/h5-13,16H,17-19H2,1-4H3,(H,27,28)	null	CC1(CC(=CC(C1)(C)C)C#CC2=CC=CC=C2C(=O)NCC3=CC=CC=C3)C	6.30000019	102167492	PubChem:(102167492)	2
336	6	N/A	-335.7415328359034	C26H29NO	[M + H]+	XNPAACQQHONFRX	InChI=1S/C26H29NO/c1-4-5-6-7-21-9-11-22(12-10-21)23-13-15-24(16-14-23)26(28)27-25-17-8-19(2)20(3)18-25/h8-18H,4-7H2,1-3H3,(H,27,28)	null	CCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC(=C(C=C3)C)C	7.5	58300729	PubChem:(58300729)	2
337	6	N/A	-335.74278290057	C26H29NO	[M + H]+	ZXSLOAUHOYOQJU	InChI=1S/C26H29NO/c1-19-2-7-22(8-3-19)23-9-5-21(6-10-23)18-28-26-13-12-24-16-20(14-15-27)4-11-25(24)17-26/h2-3,5-10,12-13,17,20H,4,11,14-16,18,27H2,1H3	2-[6-[[4-(4-methylphenyl)phenyl]methoxy]-1,2,3,4-tetrahydronaphthalen-2-yl]ethanamine	CC1=CC=C(C=C1)C2=CC=C(C=C2)COC3=CC4=C(CC(CC4)CCN)C=C3	5.9000001	20700027	PubChem:(20700027)	2
338	6	N/A	-336.2953619904516	C26H29NO	[M + H]+	IUIMJNYYBDUJMY	InChI=1S/C26H29NO/c1-17(2)23-15-22(20-11-7-6-8-12-20)16-24(18(3)4)25(23)27-26(28)21-13-9-10-19(5)14-21/h6-18H,1-5H3,(H,27,28)	null	CC1=CC(=CC=C1)C(=O)NC2=C(C=C(C=C2C(C)C)C3=CC=CC=C3)C(C)C	7.0	123904895	PubChem:(123904895)	2
339	6	N/A	-337.42848874468547	C26H29NO	[M + H]+	UMXDRGFIIPANAV	InChI=1S/C26H29NO/c28-20-22-9-11-23(12-10-22)24-13-15-25(16-14-24)26(27-17-5-2-6-18-27)19-21-7-3-1-4-8-21/h1,3-4,7-16,26,28H,2,5-6,17-20H2	null	C1CCN(CC1)C(CC2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=C(C=C4)CO	5.30000019	57328279	PubChem:(57328279)	2
340	6	N/A	-337.49094306909467	C26H29NO	[M + H]+	FJAWXJLUYSXVFD	InChI=1S/C26H29NO/c1-20-9-6-13-23(17-20)26(28,24-14-7-10-21(2)18-24)25-15-8-16-27(25)19-22-11-4-3-5-12-22/h3-7,9-14,17-18,25,28H,8,15-16,19H2,1-2H3	null	CC1=CC(=CC=C1)C(C2CCCN2CC3=CC=CC=C3)(C4=CC=CC(=C4)C)O	5.4000001	135023862	PubChem:(135023862)	2
341	6	N/A	-337.77012034997324	C26H29NO	[M + H]+	ZGHQEBYKRXNESI	InChI=1S/C26H29NO/c1-18-19(2)21(4)25(22(5)20(18)3)16-17-27-26(28-27,23-12-8-6-9-13-23)24-14-10-7-11-15-24/h6-15H,16-17H2,1-5H3	2-[2-(2,3,4,5,6-pentamethylphenyl)ethyl]-3,3-diphenyloxaziridine	CC1=C(C(=C(C(=C1C)C)CCN2C(O2)(C3=CC=CC=C3)C4=CC=CC=C4)C)C	7.0	20979734	PubChem:(20979734)	2
342	6	N/A	-337.8082996597971	C26H29NO	[M + H]+	PQLJWQHOVBLFSQ	InChI=1S/C26H29NO/c1-25(2,3)19-11-13-20(14-12-19)27-23-9-7-6-8-21(23)26(4,5)22-16-18(17-28)10-15-24(22)27/h6-16,28H,17H2,1-5H3	null	CC1(C2=CC=CC=C2N(C3=C1C=C(C=C3)CO)C4=CC=C(C=C4)C(C)(C)C)C	6.80000019	89641837	PubChem:(89641837)	2
343	6	N/A	-337.9685327822572	C26H29NO	[M + H]+	OPUQFCOPLZVOIX	InChI=1S/C26H29NO/c1-3-10-21(11-4-1)18-19-28-26-23(20-27-24-15-5-2-6-16-24)14-9-17-25(26)22-12-7-8-13-22/h1-6,9-11,14-17,22,27H,7-8,12-13,18-20H2	null	C1CCC(C1)C2=CC=CC(=C2OCCC3=CC=CC=C3)CNC4=CC=CC=C4	7.30000019	91144384	PubChem:(91144384)	2
344	6	N/A	-338.29225861553505	C26H29NO	[M + H]+	NEQKMLCMMYELNQ	InChI=1S/C26H29NO/c1-21-9-8-10-22(19-21)20-26(28,23-11-4-2-5-12-23)24-13-15-25(16-14-24)27-17-6-3-7-18-27/h2,4-5,8-16,19,28H,3,6-7,17-18,20H2,1H3	null	CC1=CC(=CC=C1)CC(C2=CC=CC=C2)(C3=CC=C(C=C3)N4CCCCC4)O	5.80000019	54107292	PubChem:(54107292)	2
345	6	N/A	-338.63065806723887	C26H29NO	[M + H]+	AATDEUJMOOKEHA	InChI=1S/C26H29NO/c1-21(28)26(17-25(26)24-15-9-4-10-16-24)20-27(18-22-11-5-2-6-12-22)19-23-13-7-3-8-14-23/h2-16,21,25,28H,17-20H2,1H3	null	CC(C1(CC1C2=CC=CC=C2)CN(CC3=CC=CC=C3)CC4=CC=CC=C4)O	5.0	134851198	PubChem:(134851198)	2
346	6	N/A	-338.6623001385822	C26H29NO	[M + H]+	ZJFPPJBFHXGMRE	InChI=1S/C26H29NO/c1-3-4-5-10-19-28-21-17-15-20(16-18-21)26-22-11-6-8-13-24(22)27(2)25-14-9-7-12-23(25)26/h6-9,11,13-18H,3-5,10,12,19H2,1-2H3	null	CCCCCCOC1=CC=C(C=C1)C2=C3CC=CC=C3N(C4=CC=CC=C42)C	6.80000019	57287813	PubChem:(57287813)	2
347	6	N/A	-343.1966123484629	C26H29NO	[M + H]+	AEXGKPBPYVKXDX	InChI=1S/C26H29NO/c1-26(2,3)22-11-9-20(10-12-22)25-24-14-13-23(17-21(24)15-16-27-25)28-18-19-7-5-4-6-8-19/h4-14,17,25,27H,15-16,18H2,1-3H3	6-(benzyloxy)-1-(4-tert-butylphenyl)-1,2,3,4-tetrahydroisoquinoline	CC(C)(C)C1=CC=C(C=C1)C2C3=C(CCN2)C=C(C=C3)OCC4=CC=CC=C4	6.19999981	3887263	PubChem:(3887263)	2
348	6	N/A	-343.3701469240084	C26H29NO	[M + H]+	YJSKSCWEGDRNNV	InChI=1S/C26H29NO/c1-19-16-23(14-15-27-19)21-12-10-20(11-13-21)17-24(28)18-25(26(2,3)4)22-8-6-5-7-9-22/h5-16,25H,17-18H2,1-4H3	null	CC1=NC=CC(=C1)C2=CC=C(C=C2)CC(=O)CC(C3=CC=CC=C3)C(C)(C)C	5.9000001	58267114	PubChem:(58267114)	2
349	6	N/A	-344.4743527489754	C26H29NO	[M + H]+	IIJJKUJAGRQYHO	InChI=1S/C26H29NO/c1-4-6-10-21-19-12-8-9-13-20(19)22(11-7-5-2)24-16-25-18(14-23(21)24)15-26(28)17(3)27-25/h8-9,12-16,28H,4-7,10-11H2,1-3H3	null	CCCCC1=C2C=C3C=C(C(=NC3=CC2=C(C4=CC=CC=C41)CCCC)C)O	7.9000001	89697106	PubChem:(89697106)	2
350	6	N/A	-344.59877565791453	C26H29NO	[M + H]+	VTNIEAIMECPOJZ	InChI=1S/C26H29NO/c1-16-11-12-23-22(13-16)27(21-10-8-9-17(2)25(21)28-23)24-18(3)14-20(15-19(24)4)26(5,6)7/h8-15H,1-7H3	10-(4-tert-butyl-2,6-dimethylphenyl)-2,6-dimethylphenoxazine	CC1=CC2=C(C=C1)OC3=C(C=CC=C3N2C4=C(C=C(C=C4C)C(C)(C)C)C)C	7.9000001	59573499	PubChem:(59573499)	2
351	6	N/A	-344.8444084956193	C26H29NO	[M + H]+	IUHNTBKBJOYKEH	InChI=1S/C26H29NO/c1-20(2)26(19-27,18-23-11-7-4-8-12-23)25(28)24-15-13-22(14-16-24)17-21-9-5-3-6-10-21/h3-16,20H,17-19,27H2,1-2H3	null	CC(C)C(CC1=CC=CC=C1)(CN)C(=O)C2=CC=C(C=C2)CC3=CC=CC=C3	5.69999981	70938209	PubChem:(70938209)	2
352	6	N/A	-346.3538724239466	C26H29NO	[M + H]+	KBVRBXHYSXCOJZ	InChI=1S/C26H29NO/c1-21(28)25-19-11-12-20-27(25)26(22-13-5-2-6-14-22,23-15-7-3-8-16-23)24-17-9-4-10-18-24/h2-10,13-18,21,25,28H,11-12,19-20H2,1H3	null	CC(C1CCCCN1C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)O	5.5999999	53986457	PubChem:(53986457)	2
353	6	N/A	-346.3823317292194	C26H29NO	[M + H]+	JQWPVDULUQPRSF	InChI=1S/C26H29NO/c1-19-16-20(2)26(21(3)17-19)27-18-24(23-12-8-5-9-13-23)25(28)15-14-22-10-6-4-7-11-22/h4-17,24-25,27-28H,18H2,1-3H3	null	CC1=CC(=C(C(=C1)C)NCC(C2=CC=CC=C2)C(C=CC3=CC=CC=C3)O)C	6.80000019	132539910	PubChem:(132539910)	2
354	6	N/A	-347.25224567701935	C26H29NO	[M + H]+	DPPOPKZECMLQKJ	InChI=1S/C26H29NO/c28-26(22-14-6-2-7-15-22,23-16-8-3-9-17-23)24-18-10-11-19-25(24)27-20-21-12-4-1-5-13-21/h1-9,12-17,24-25,27-28H,10-11,18-20H2	null	C1CCC(C(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)O)NCC4=CC=CC=C4	5.9000001	101523267	PubChem:(101523267)	2
355	6	N/A	-347.6879732201769	C26H29NO	[M + H]+	XSLJCYNUNWVGQO	InChI=1S/C26H29NO/c1-20-18-23(12-13-26(20)28-24-10-6-3-7-11-24)25(22-8-4-2-5-9-22)19-21-14-16-27-17-15-21/h2,4-5,8-9,12-18,24-25H,3,6-7,10-11,19H2,1H3	4-[2-(4-cyclohexyloxy-3-methylphenyl)-2-phenylethyl]pyridine	CC1=C(C=CC(=C1)C(CC2=CC=NC=C2)C3=CC=CC=C3)OC4CCCCC4	6.69999981	23399974	PubChem:(23399974)	2
356	6	N/A	-347.7616709546524	C26H29NO	[M + H]+	SCGIIVZCBCCSLF	InChI=1S/C26H29NO/c1-17-18(2)20(4)25(21(5)19(17)3)22(6)27-26(28-27,23-13-9-7-10-14-23)24-15-11-8-12-16-24/h7-16,22H,1-6H3	2-(1-Pentamethylphenyl)ethyl-3,3-diphenyloxaziridine	CC1=C(C(=C(C(=C1C)C)C(C)N2C(O2)(C3=CC=CC=C3)C4=CC=CC=C4)C)C	6.9000001	600338	PubChem:(600338)	2
357	6	N/A	-348.0592012505288	C26H29NO	[M + H]+	UYFLQIXMPKUOGC	InChI=1S/C26H29NO/c1-19-11-7-9-15-22(19)26(28,23-16-10-8-12-20(23)2)25-18-17-24(27(25)3)21-13-5-4-6-14-21/h4-16,24-25,28H,17-18H2,1-3H3	null	CC1=CC=CC=C1C(C2CCC(N2C)C3=CC=CC=C3)(C4=CC=CC=C4C)O	5.4000001	46894882;46894883	PubChem:(46894882 46894883)	2
358	6	N/A	-348.18110270420027	C26H29NO	[M + H]+	JXHZTGBDKRCNPR	InChI=1S/C26H29NO/c1-16(2)19-8-12-24-22(14-19)23-15-20(9-13-25(23)27-24)26(17(3)4)18-6-10-21(28-5)11-7-18/h6-17,26-27H,1-5H3	null	CC(C)C1=CC2=C(C=C1)NC3=C2C=C(C=C3)C(C4=CC=C(C=C4)OC)C(C)C	7.5	68042863	PubChem:(68042863)	2
359	6	N/A	-349.1623250552219	C26H29NO	[M + H]+	WSSKADYVCXFNSG	InChI=1S/C26H29NO/c1-21(28)22-17-19-27(20-18-22)26(23-11-5-2-6-12-23,24-13-7-3-8-14-24)25-15-9-4-10-16-25/h2-16,21-22,28H,17-20H2,1H3	null	CC(C1CCN(CC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)O	5.4000001	54447714	PubChem:(54447714)	2
360	6	N/A	-349.211492721274	C26H29NO	[M + H]+	AFYLQKUHVLLRHA	InChI=1S/C26H29NO/c1-28-24-14-15-25-22(18-24)12-13-23(26(25)21-10-6-3-7-11-21)19-27-17-16-20-8-4-2-5-9-20/h2-11,14-15,18,23,26-27H,12-13,16-17,19H2,1H3	N-[(6-methoxy-1-phenyl-1,2,3,4-tetrahydronaphthalen-2-yl)methyl]-2-phenylethanamine	COC1=CC2=C(C=C1)C(C(CC2)CNCCC3=CC=CC=C3)C4=CC=CC=C4	5.80000019	18477070;70167129;70167131	PubChem:(18477070 70167129 70167131)	2
361	6	N/A	-349.71506313772284	C26H29NO	[M + H]+	CTHBQWDDWVJEHR	InChI=1S/C26H29NO/c1-28-25-19-17-24(18-20-25)27-26(21-11-5-2-6-12-21,22-13-7-3-8-14-22)23-15-9-4-10-16-23/h2-16,24-25,27H,17-20H2,1H3	4-methoxy-N-tritylcyclohexan-1-amine	COC1CCC(CC1)NC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4	5.69999981	59705040	PubChem:(59705040)	2
362	6	N/A	-350.0137436188932	C26H29NO	[M + H]+	PPZRPNLRPXQZMW	InChI=1S/C26H29NO/c1-19(2)24-13-14-27-26-22(18-28-23-11-7-4-8-12-23)16-21(17-25(24)26)15-20-9-5-3-6-10-20/h3-12,16-17,19,24,27H,13-15,18H2,1-2H3	null	CC(C)C1CCNC2=C(C=C(C=C12)CC3=CC=CC=C3)COC4=CC=CC=C4	6.80000019	134345460	PubChem:(134345460)	2
363	6	N/A	-350.24051334059766	C26H29NO	[M + H]+	ZRNGXRBFZCHYIB	InChI=1S/C26H29NO/c1-28-21-22-12-11-19-27(20-22)26(23-13-5-2-6-14-23,24-15-7-3-8-16-24)25-17-9-4-10-18-25/h2-10,13-18,22H,11-12,19-21H2,1H3	null	COCC1CCCN(C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4	5.5	123882941	PubChem:(123882941)	2
364	6	N/A	-350.326501348289	C26H29NO	[M + H]+	LEFPMQHMUUEDEG	InChI=1S/C26H29NO/c1-2-25(18-17-22-11-5-3-6-12-22)27(20-24-15-7-4-8-16-24)26(21-28)19-23-13-9-10-14-23/h1,3-16,23,25-26,28H,17-21H2	null	C#CC(CCC1=CC=CC=C1)N(CC2=CC=CC=C2)C(CC3C=CC=C3)CO	5.4000001	102016045	PubChem:(102016045)	2
365	6	N/A	-350.43864650907744	C26H29NO	[M + H]+	FQRUBLACDURPSS	InChI=1S/C26H29NO/c1-5-20-15-22(12-11-19(20)2)26(3,4)23-13-14-25-21(16-23)17-27(18-28-25)24-9-7-6-8-10-24/h6-16H,5,17-18H2,1-4H3	null	CCC1=C(C=CC(=C1)C(C)(C)C2=CC3=C(C=C2)OCN(C3)C4=CC=CC=C4)C	7.30000019	123578965	PubChem:(123578965)	2
366	6	N/A	-350.47359769442755	C26H29NO	[M + H]+	YTNCXPRZEOAZBM	InChI=1S/C26H29NO/c1-17(2)21-13-9-14-22(18(3)4)26(21)27-25(20-11-7-6-8-12-20)24-16-10-15-23(24)19(5)28/h6-15,17-18H,16H2,1-5H3	null	CC(C)C1=C(C(=CC=C1)C(C)C)N=C(C2=C(C=CC2)C(=O)C)C3=CC=CC=C3	6.4000001	139101941	PubChem:(139101941)	2
367	6	N/A	-351.2279480522458	C26H29NO	[M + H]+	DJLLMDLQIBQNCE	InChI=1S/C26H29NO/c1-18-16-19(2)25(27-20(3)26(4,5)28)23(17-18)24(21-12-8-6-9-13-21)22-14-10-7-11-15-22/h6-17,24,28H,1-5H3	null	CC1=CC(=C(C(=C1)C(C2=CC=CC=C2)C3=CC=CC=C3)N=C(C)C(C)(C)O)C	5.80000019	132501673	PubChem:(132501673)	2
368	6	N/A	-351.24213746417024	C26H29NO	[M + H]+	NFPIUTSTWGDHMY	InChI=1S/C26H29NO/c1-17-6-10-20(11-7-17)24-22(14-19(3)28)27-16-26(4,5)15-23(27)25(24)21-12-8-18(2)9-13-21/h6-13H,14-16H2,1-5H3	null	CC1=CC=C(C=C1)C2=C3CC(CN3C(=C2C4=CC=C(C=C4)C)CC(=O)C)(C)C	5.5	123342030	PubChem:(123342030)	2
369	6	N/A	-351.2706447312047	C26H29NO	[M + H]+	ATFAKRGCTGHCQZ	InChI=1S/C26H29NO/c1-16-10-8-12-21-24(16)28-25-17(2)11-9-13-22(25)27(21)23-18(3)14-20(15-19(23)4)26(5,6)7/h8-15H,1-7H3	10-(4-tert-butyl-2,6-dimethylphenyl)-4,6-dimethylphenoxazine	CC1=C2C(=CC=C1)N(C3=CC=CC(=C3O2)C)C4=C(C=C(C=C4C)C(C)(C)C)C	7.9000001	59573233	PubChem:(59573233)	2
370	6	N/A	-351.4540751015896	C26H29NO	[M + H]+	IYPHJDSOYJGBRE	InChI=1S/C26H29NO/c1-20-12-17-25(27(20)26(19-28)24-10-6-3-7-11-24)18-21-13-15-23(16-14-21)22-8-4-2-5-9-22/h2-4,6-8,10-11,13-16,25-26,28H,1,5,9,12,17-19H2	null	C=C1CCC(N1C(CO)C2=CC=CC=C2)CC3=CC=C(C=C3)C4=CC=CCC4	5.69999981	137397169	PubChem:(137397169)	2
371	6	N/A	-352.93079286303436	C26H29NO	[M + H]+	VGKFGXANNXJEIG	InChI=1S/C26H29NO/c1-6-28-24-19-26(20(2)3,27(4)5)23(18-17-21-13-9-7-10-14-21)25(24)22-15-11-8-12-16-22/h7-16,19-20H,6H2,1-5H3	4-ethoxy-N,N-dimethyl-3-phenyl-2-(2-phenylethynyl)-1-propan-2-ylcyclopenta-2,4-dien-1-amine	CCOC1=CC(C(=C1C2=CC=CC=C2)C#CC3=CC=CC=C3)(C(C)C)N(C)C	5.4000001	21579813	PubChem:(21579813)	2
372	6	N/A	-353.2596252682864	C26H29NO	[M + H]+	XSYWHBAFMASROZ	InChI=1S/C26H29NO/c1-17(2)21-13-9-14-22(18(3)4)26(21)27-25(20-11-7-6-8-12-20)24-16-10-15-23(24)19(5)28/h6-18,24H,1-5H3	null	CC(C)C1=C(C(=CC=C1)C(C)C)N=C(C2C=CC=C2C(=O)C)C3=CC=CC=C3	6.4000001	102482442	PubChem:(102482442)	2
373	6	N/A	-354.64472910534863	C26H29NO	[M + H]+	XMODZSWNFXBYQN	InChI=1S/C26H29NO/c1-20(23-7-8-25-19-26(28)10-9-24(25)18-23)11-14-27-15-12-22(13-16-27)17-21-5-3-2-4-6-21/h2-11,18-19,22,28H,12-17H2,1H3	null	CC(=CCN1CCC(CC1)CC2=CC=CC=C2)C3=CC4=C(C=C3)C=C(C=C4)O	6.5999999	134147513	PubChem:(134147513);PubMed	66
374	6	N/A	-354.65797660827883	C26H29NO	[M + H]+	NVUGSJVZTJKPNC	InChI=1S/C26H30NO/c1-27(18-9-4-10-19-27)20-21-28-26-24(22-12-5-2-6-13-22)16-11-17-25(26)23-14-7-3-8-15-23/h2-3,5-8,11-17H,4,9-10,18-21H2,1H3/q+1	null	C[N+]1(CCCCC1)CCOC2=C(C=CC=C2C3=CC=CC=C3)C4=CC=CC=C4	6.0	10551875	PubChem:(10551875)	2
375	6	N/A	-354.6821054134014	C26H29NO	[M + H]+	AFSCMRUCDDVPHY	InChI=1S/C26H29NO/c1-2-20-28-26-16-7-6-14-25(26)18-17-24(23-12-4-3-5-13-23)15-8-10-22-11-9-19-27-21-22/h2-7,9,11-14,16,19,21,24H,1,8,10,15,17-18,20H2	null	C=CCOC1=CC=CC=C1CCC(CCCC2=CN=CC=C2)C3=CC=CC=C3	7.0999999	57276342	PubChem:(57276342)	2
376	6	N/A	-355.4214731572436	C26H29NO	[M + H]+	JSJJBYRALAHUKL	InChI=1S/C26H29NO/c1-4-21-22(20-11-6-5-7-12-20)15-10-16-23(21)24-13-8-9-14-25(24)26(28)27-18-17-19(2)3/h5-16,19H,4,17-18H2,1-3H3,(H,27,28)	null	CCC1=C(C=CC=C1C2=CC=CC=C2C(=O)NCCC(C)C)C3=CC=CC=C3	6.9000001	70058643	PubChem:(70058643)	2
377	6	N/A	-355.6970208827643	C26H29NO	[M + H]+	HDQHYSFQBPRDKB	InChI=1S/C26H29NO/c1-18-15-20-8-2-4-10-22(20)23-13-12-21(16-24(18)23)26(28)17-27-14-6-9-19-7-3-5-11-25(19)27/h3,5,7,11-13,15-16,26,28H,2,4,6,8-10,14,17H2,1H3	null	CC1=CC2=C(CCCC2)C3=C1C=C(C=C3)C(CN4CCCC5=CC=CC=C54)O	6.30000019	73893484	PubChem:(73893484)	2
378	6	N/A	-355.9901635448533	C26H29NO	[M + H]+	UQSQOXHTRZWDSQ	InChI=1S/C26H29NO/c1-3-27(26-13-7-9-22-8-4-5-12-25(22)26)24-11-6-10-23(18-24)21-16-14-20(15-17-21)19(2)28/h4-5,7-9,12-17,23-24H,3,6,10-11,18H2,1-2H3	null	CCN(C1CCCC(C1)C2=CC=C(C=C2)C(=O)C)C3=CC=CC4=CC=CC=C43	6.5	91588476	PubChem:(91588476)	2
379	6	N/A	-356.5410908642091	C26H29NO	[M + H]+	XYHCPFYKRXMBNZ	InChI=1S/C26H29NO/c28-26(24-11-5-2-6-12-24)18-20-27-19-8-7-13-25(27)23-16-14-22(15-17-23)21-9-3-1-4-10-21/h1-6,9-12,14-17,25-26,28H,7-8,13,18-20H2	null	C1CCN(C(C1)C2=CC=C(C=C2)C3=CC=CC=C3)CCC(C4=CC=CC=C4)O	5.5	69464340	PubChem:(69464340)	2
380	6	N/A	-356.6717369955275	C26H29NO	[M + H]+	HEXUVKQFPIUPML	InChI=1S/C26H29NO/c1-19-24(21-13-7-4-8-14-21)27(3)25(22-15-9-5-10-16-22)20(2)26(19,28)23-17-11-6-12-18-23/h4-20,24-25,28H,1-3H3	1,3,5-trimethyl-2,4,6-triphenylpiperidin-4-ol	CC1C(N(C(C(C1(C2=CC=CC=C2)O)C)C3=CC=CC=C3)C)C4=CC=CC=C4	5.30000019	339050	PubChem:(339050)	2
381	6	N/A	-356.6911494974526	C26H29NO	[M + H]+	ITWWJRBFZPVWQF	InChI=1S/C26H29NO/c1-27(2)18-24-14-13-23-17-22(15-16-25(23)26(24)28-3)21-11-9-20(10-12-21)19-7-5-4-6-8-19/h4-12,15-17,24,26H,13-14,18H2,1-3H3	null	CN(C)CC1CCC2=C(C1OC)C=CC(=C2)C3=CC=C(C=C3)C4=CC=CC=C4	5.5	69412204	PubChem:(69412204)	2
382	6	N/A	-358.3331537649701	C26H29NO	[M + H]+	OQXFOCGMICMORM	InChI=1S/C26H29NO/c1-16-12-18(3)25(19(4)13-16)23-8-10-24(11-9-23)27(22(7)28)26-20(5)14-17(2)15-21(26)6/h8-15H,1-7H3	null	CC1=CC(=C(C(=C1)C)C2=CC=C(C=C2)N(C3=C(C=C(C=C3C)C)C)C(=O)C)C	6.69999981	132579015	PubChem:(132579015)	2
383	6	N/A	-358.43144759131496	C26H29NO	[M + H]+	JEUYCSQOCBIUEX	InChI=1S/C26H29NO/c1-18(2)27(19(3)4)26(28)25-23(16-15-22-13-9-10-14-24(22)25)17-20(5)21-11-7-6-8-12-21/h6-16,18-19H,5,17H2,1-4H3	null	CC(C)N(C(C)C)C(=O)C1=C(C=CC2=CC=CC=C21)CC(=C)C3=CC=CC=C3	7.19999981	12170040	PubChem:(12170040)	2
384	6	N/A	-359.0179432674686	C26H29NO	[M + H]+	BKWSCKPVQOCCLS	InChI=1S/C26H29NO/c1-19(10-9-13-21-11-5-4-6-12-21)28-22-16-17-25-24-15-8-7-14-23(24)20(2)27(3)26(25)18-22/h4-8,11-12,14-20H,9-10,13H2,1-3H3	null	CC1C2=CC=CC=C2C3=C(N1C)C=C(C=C3)OC(C)CCCC4=CC=CC=C4	6.69999981	70484237	PubChem:(70484237)	2
385	6	N/A	-359.60919203240314	C26H29NO	[M + H]+	PXVOJQTWXZXIKA	InChI=1S/C26H29NO/c1-17(2)21-10-12-22(13-11-21)23-16-28-24-14-18(3)26(19(4)25(23)24)27-15-20-8-6-5-7-9-20/h5-14,17,23,27H,15-16H2,1-4H3	null	CC1=CC2=C(C(CO2)C3=CC=C(C=C3)C(C)C)C(=C1NCC4=CC=CC=C4)C	6.69999981	68708931	PubChem:(68708931)	2
386	6	N/A	-359.92694077351814	C26H29NO	[M + H]+	VLQYYNFZEGEKDE	InChI=1S/C26H29NO/c28-25-20-12-4-11-19-24(25)27-26(21-13-5-1-6-14-21,22-15-7-2-8-16-22)23-17-9-3-10-18-23/h1-3,5-10,13-18,24-25,27-28H,4,11-12,19-20H2	2-(tritylamino)cycloheptan-1-ol	C1CCC(C(CC1)O)NC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4	5.69999981	19384372;54398404;70122044	PubChem:(19384372 54398404 70122044)	2
387	6	N/A	-359.9808648565868	C26H29NO	[M + H]+	QDECECCJKBELEA	InChI=1S/C26H29NO/c1-27-17-8-13-25(27)16-18-28-26-15-14-23(22-11-6-3-7-12-22)20-24(26)19-21-9-4-2-5-10-21/h2-7,9-12,14-15,20,25H,8,13,16-19H2,1H3	null	CN1CCCC1CCOC2=C(C=C(C=C2)C3=CC=CC=C3)CC4=CC=CC=C4	6.4000001	67654081	PubChem:(67654081)	2
388	6	N/A	-360.6589373644123	C26H29NO	[M + H]+	NCXXWTLWUKCHAA	InChI=1S/C26H29NO/c1-27(2,26-10-6-9-23-19-24(28)15-16-25(23)26)18-17-20-11-13-22(14-12-20)21-7-4-3-5-8-21/h3-5,7-8,11-16,19,26H,6,9-10,17-18H2,1-2H3/p+1	null	C[N+](C)(CCC1=CC=C(C=C1)C2=CC=CC=C2)C3CCCC4=C3C=CC(=C4)O	5.80000019	54109461	PubChem:(54109461)	2
389	6	N/A	-364.4324046766039	C26H29NO	[M + H]+	MOYXRKWQAAHLRG	InChI=1S/C26H29NO/c1-17-6-10-20(11-7-17)24-22(14-19(3)28)27-16-26(4,5)15-23(27)25(24)21-12-8-18(2)9-13-21/h6-13,28H,3,14-16H2,1-2,4-5H3	null	CC1=CC=C(C=C1)C2=C3CC(CN3C(=C2C4=CC=C(C=C4)C)CC(=C)O)(C)C	6.4000001	89037300	PubChem:(89037300)	2
