rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2129	2	N/A	-471.4746241622285	C22H32N4O3	[M - H]-	BLCCLMIYZGEYBH	InChI=1S/C22H32N4O3/c1-22(2,3)26-20(27)18-9-5-8-17(14-18)15-25-21(23-4)24-11-7-12-28-16-19-10-6-13-29-19/h5-6,8-10,13-14H,7,11-12,15-16H2,1-4H3,(H,26,27)(H2,23,24,25)	null	CC(C)(C)NC(=O)C1=CC=CC(=C1)CNC(=NC)NCCCOCC2=CC=CO2	2.0999999	111399479	PubChem:(111399479)	2
2130	2	N/A	-471.4873711695053	C22H32N4O3	[M - H]-	QPOPMTICWIXZAD	InChI=1S/C22H32N4O3/c1-16(2)14-25-12-5-13-26(15-20(25)22-23-17(3)24-29-22)21(27)11-8-18-6-9-19(28-4)10-7-18/h6-7,9-10,16,20H,5,8,11-15H2,1-4H3	null	CC1=NOC(=N1)C2CN(CCCN2CC(C)C)C(=O)CCC3=CC=C(C=C3)OC	3.29999995	132440129	PubChem:(132440129)	2
2131	2	N/A	-471.6356590954979	C22H32N4O3	[M - H]-	PBCAAPIEPQDRJI	InChI=1S/C22H32N4O3/c1-16(2)9-13-29-20-14-17(3)7-8-18(20)15-26-22(23-4)25-11-10-24-21(27)19-6-5-12-28-19/h5-8,12,14,16H,9-11,13,15H2,1-4H3,(H,24,27)(H2,23,25,26)	null	CC1=CC(=C(C=C1)CNC(=NC)NCCNC(=O)C2=CC=CO2)OCCC(C)C	3.4000001	109626672	PubChem:(109626672)	2
2132	2	N/A	-471.734791342837	C22H32N4O3	[M - H]-	DBSUXVKNLSUTFF	InChI=1S/C22H32N4O3/c1-22(2,3)29-21(27)26(25-13-7-5-6-8-14-25)24-16-17-11-12-23-20-10-9-18(28-4)15-19(17)20/h9-12,15,24H,5-8,13-14,16H2,1-4H3	null	CC(C)(C)OC(=O)N(NCC1=C2C=C(C=CC2=NC=C1)OC)N3CCCCCC3	4.0	91275957	PubChem:(91275957)	2
2133	2	N/A	-471.79028304095266	C22H32N4O3	[M - H]-	MUNYJBNPRCBIEH	InChI=1S/C22H32N4O3/c1-3-18-16(2)19(24-23-18)20(27)25-13-10-22(11-14-25)15-26(21(28)29-22)12-9-17-7-5-4-6-8-17/h4-8,16,18-19,23-24H,3,9-15H2,1-2H3	null	CCC1C(C(NN1)C(=O)N2CCC3(CC2)CN(C(=O)O3)CCC4=CC=CC=C4)C	2.70000005	78081960	PubChem:(78081960)	2
2134	2	N/A	-471.827950508961	C22H32N4O3	[M - H]-	LNHRHVOSMFBWQW	InChI=1S/C22H32N4O3/c1-25-11-13-26(14-12-25)17-21(19-7-3-2-4-8-19)24-22(27)23-10-6-15-28-18-20-9-5-16-29-20/h2-5,7-9,16,21H,6,10-15,17-18H2,1H3,(H2,23,24,27)	null	CN1CCN(CC1)CC(C2=CC=CC=C2)NC(=O)NCCCOCC3=CC=CO3	1.60000002	86886148	PubChem:(86886148)	2
2135	2	N/A	-471.85706312218053	C22H32N4O3	[M - H]-	JFOFPURYHJSVCP	InChI=1S/C22H32N4O3/c1-7-23-22(26-14-18-17(4)21(28-6)15(2)12-24-18)25-13-16(3)29-20-11-9-8-10-19(20)27-5/h8-12,16H,7,13-14H2,1-6H3,(H2,23,25,26)	null	CCNC(=NCC1=NC=C(C(=C1C)OC)C)NCC(C)OC2=CC=CC=C2OC	3.20000005	111683370	PubChem:(111683370)	2
2136	2	N/A	-471.90245370076104	C22H32N4O3	[M - H]-	HJTHIRSKUQYMEE	InChI=1S/C22H32N4O3/c1-14-6-8-22(9-7-14)20(28)26(21(29)24-22)13-25(5)12-18(27)23-19-16(3)10-15(2)11-17(19)4/h10-11,14H,6-9,12-13H2,1-5H3,(H,23,27)(H,24,29)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CN(C)CC(=O)NC3=C(C=C(C=C3C)C)C	3.0999999	25693111	PubChem:(25693111)	2
2137	2	N/A	-472.02358260610026	C22H32N4O3	[M - H]-	CTRLTXYAMKPRBV	InChI=1S/C22H32N4O3/c1-3-23-22(24-13-8-15-28-18-20-11-7-16-29-20)25-14-12-21(27)26(2)17-19-9-5-4-6-10-19/h4-7,9-11,16H,3,8,12-15,17-18H2,1-2H3,(H2,23,24,25)	null	CCNC(=NCCCOCC1=CC=CO1)NCCC(=O)N(C)CC2=CC=CC=C2	1.60000002	111399455	PubChem:(111399455)	2
2138	2	N/A	-472.06145892626944	C22H32N4O3	[M - H]-	MCGYZYRMWOWZNU	InChI=1S/C22H32N4O3/c1-15-10-16(2)25(22(29)23-15)14-21(28)26-13-18-12-24(9-8-19(18)26)20(27)11-17-6-4-3-5-7-17/h10,17-19H,3-9,11-14H2,1-2H3	null	CC1=CC(=NC(=O)N1CC(=O)N2CC3C2CCN(C3)C(=O)CC4CCCCC4)C	2.0999999	138808122	PubChem:(138808122)	2
2139	2	N/A	-472.23346315705265	C22H32N4O3	[M - H]-	DIEXFCQUXJPHLM	InChI=1S/C22H32N4O3/c1-13(2)16-12-15(17-14(3)25-26(18(17)23-16)21(4,5)6)19(27)24-22(20(28)29-7)10-8-9-11-22/h12-13H,8-11H2,1-7H3,(H,24,27)	null	CC1=NN(C2=C1C(=CC(=N2)C(C)C)C(=O)NC3(CCCC3)C(=O)OC)C(C)(C)C	3.5	55762107	PubChem:(55762107)	2
2140	2	N/A	-472.25139915245404	C22H32N4O3	[M - H]-	JAZDBTHSFZMDKQ	InChI=1S/C22H32N4O3/c1-21(2,3)14-26-17-9-8-16(23-18(17)24(7)19(26)27)15-10-12-25(13-11-15)20(28)29-22(4,5)6/h8-10H,11-14H2,1-7H3	null	CC(C)(C)CN1C2=C(N=C(C=C2)C3=CCN(CC3)C(=O)OC(C)(C)C)N(C1=O)C	3.0	71140743	PubChem:(71140743)	2
2141	2	N/A	-472.31127141836515	C22H32N4O3	[M - H]-	APPFRCLNGDNEAA	InChI=1S/C22H32N4O3/c1-25-15-18(14-23-25)16-26(22(27)24-19-7-5-4-6-8-19)12-11-17-9-10-20(28-2)21(13-17)29-3/h9-10,13-15,19H,4-8,11-12,16H2,1-3H3,(H,24,27)	3-cyclohexyl-1-[2-(3,4-dimethoxyphenyl)ethyl]-1-[(1-methylpyrazol-4-yl)methyl]urea	CN1C=C(C=N1)CN(CCC2=CC(=C(C=C2)OC)OC)C(=O)NC3CCCCC3	3.0999999	19576962	PubChem:(19576962)	2
2142	2	N/A	-472.3126818060965	C22H32N4O3	[M - H]-	SFSKSSLHKCABIJ	InChI=1S/C22H32N4O3/c1-21(2,29)5-3-19(27)25-9-6-22(7-10-25)11-18(22)13-24-20(28)26-14-16-4-8-23-12-17(16)15-26/h4,8,12,18,29H,3,5-7,9-11,13-15H2,1-2H3,(H,24,28)	null	CC(C)(CCC(=O)N1CCC2(CC1)CC2CNC(=O)N3CC4=C(C3)C=NC=C4)O	0.300000012	118621361	PubChem:(118621361)	2
2143	2	N/A	-472.3428853317056	C22H32N4O3	[M - H]-	UDCLOLQVRWVICP	InChI=1S/C22H32N4O3/c1-25(19-9-7-18(8-10-19)21(27)29-2)22(28)26-13-11-16(12-14-26)15-3-5-17(6-4-15)20(23)24/h3-6,16,18-19H,7-14H2,1-2H3,(H3,23,24)	methyl 4-[[4-(4-carbamimidoylphenyl)piperidine-1-carbonyl]-methylamino]cyclohexane-1-carboxylate	CN(C1CCC(CC1)C(=O)OC)C(=O)N2CCC(CC2)C3=CC=C(C=C3)C(=N)N	2.0999999	19391420	PubChem:(19391420)	2
2144	2	N/A	-472.4302350370067	C22H32N4O3	[M - H]-	HOJSBGMGXHNXPX	InChI=1S/C22H32N4O3/c1-3-25(4-2)14-8-13-23-22(29)24-16-11-12-18-19(15-16)21(28)26(20(18)27)17-9-6-5-7-10-17/h11-12,15,17H,3-10,13-14H2,1-2H3,(H2,23,24,29)	null	CCN(CC)CCCNC(=O)NC1=CC2=C(C=C1)C(=O)N(C2=O)C3CCCCC3	2.79999995	108874074	PubChem:(108874074)	2
2145	2	N/A	-472.59623304172254	C22H32N4O3	[M - H]-	VOVOVZUFWRNSMP	InChI=1S/C22H32N4O3/c1-5-26(6-2)22(27)16-8-7-11-25(14-16)15-17-13-23-24-21(17)19-10-9-18(28-3)12-20(19)29-4/h9-10,12-13,16H,5-8,11,14-15H2,1-4H3,(H,23,24)	Ambcb31830719	CCN(CC)C(=O)C1CCCN(C1)CC2=C(NN=C2)C3=C(C=C(C=C3)OC)OC	2.29999995	45197942;52229528;52229530	PubChem:(45197942 52229528 52229530)	2
2146	2	N/A	-472.59975235320536	C22H32N4O3	[M - H]-	SLLFYQFYBWMRAE	InChI=1S/C22H32N4O3/c1-3-23-22(26-12-7-10-19(16-26)21(28)29-4-2)24-14-20(27)25-13-11-17-8-5-6-9-18(17)15-25/h5-6,8-9,19H,3-4,7,10-16H2,1-2H3,(H,23,24)	null	CCNC(=NCC(=O)N1CCC2=CC=CC=C2C1)N3CCCC(C3)C(=O)OCC	2.0	110994505	PubChem:(110994505)	2
2147	2	N/A	-472.6619023456649	C22H32N4O3	[M - H]-	RKTBOCIPVYTCAI	InChI=1S/C22H32N4O3/c1-17-6-3-4-14-25(17)15-5-13-23-21(27)16-26-22(28)12-11-20(24-26)18-7-9-19(29-2)10-8-18/h7-11,17,24H,3-6,12-16H2,1-2H3,(H,23,27)	2-[6-(4-methoxyphenyl)-3-oxo-1,4-dihydropyridazin-2-yl]-N-[3-(2-methylpiperidin-1-yl)propyl]acetamide	CC1CCCCN1CCCNC(=O)CN2C(=O)CC=C(N2)C3=CC=C(C=C3)OC	2.79999995	4058877;4058878	PubChem:(4058877 4058878)	2
2148	2	N/A	-472.6902633621591	C22H32N4O3	[M - H]-	DMNZHWIIGQTTNN	InChI=1S/C22H32N4O3/c1-7-9-26-14(3)16(21-17(26)11-22(5,6)12-18(21)27)10-20(28)25(8-2)13-19-23-15(4)29-24-19/h7-13H2,1-6H3	null	CCCN1C(=C(C2=C1CC(CC2=O)(C)C)CC(=O)N(CC)CC3=NOC(=N3)C)C	2.79999995	72852645	PubChem:(72852645)	2
2149	2	N/A	-472.8616014099581	C22H32N4O3	[M - H]-	FMQIKJYMMFWYTG	InChI=1S/C22H32N4O3/c1-6-15(13-22(2,3)4)19(20(27)28)26-12-11-25(21(26)29)14-18-23-16-9-7-8-10-17(16)24(18)5/h7-10,15,19H,6,11-14H2,1-5H3,(H,27,28)	null	CCC(CC(C)(C)C)C(C(=O)O)N1CCN(C1=O)CC2=NC3=CC=CC=C3N2C	3.4000001	67406588	PubChem:(67406588)	2
2150	2	N/A	-472.9257901943316	C22H32N4O3	[M - H]-	YUDZGJVBZHAMCP	InChI=1S/C22H32N4O3/c1-6-7-13-25(21(28)16-29-5)15-20(27)23-19-14-18(22(2,3)4)24-26(19)17-11-9-8-10-12-17/h8-12,14H,6-7,13,15-16H2,1-5H3,(H,23,27)	null	CCCCN(CC(=O)NC1=CC(=NN1C2=CC=CC=C2)C(C)(C)C)C(=O)COC	3.79999995	42733145	PubChem:(42733145)	2
2151	2	N/A	-472.9430647029704	C22H32N4O3	[M - H]-	BAUYNOXVUBBLNA	InChI=1S/C22H32N4O3/c1-5-23-22(25-13-12-24-21(27)20-7-6-14-28-20)26-17(4)18-8-10-19(11-9-18)29-15-16(2)3/h6-11,14,16-17H,5,12-13,15H2,1-4H3,(H,24,27)(H2,23,25,26)	null	CCNC(=NCCNC(=O)C1=CC=CO1)NC(C)C2=CC=C(C=C2)OCC(C)C	3.4000001	109747707	PubChem:(109747707)	2
2152	2	N/A	-473.07143331151315	C22H32N4O3	[M - H]-	WHCBWFOZUIUQTJ	InChI=1S/C22H32N4O3/c27-21(17-9-13-26(14-10-17)19(22(28)29)15-5-6-15)24-12-2-4-18-8-7-16-3-1-11-23-20(16)25-18/h7-8,15,17,19H,1-6,9-14H2,(H,23,25)(H,24,27)(H,28,29)	null	C1CC2=C(NC1)N=C(C=C2)CCCNC(=O)C3CCN(CC3)C(C4CC4)C(=O)O	0.100000001	135312422	PubChem:(135312422)	2
2153	2	N/A	-473.0959896225933	C22H32N4O3	[M - H]-	WWYWPJWZYIAEPM	InChI=1S/C22H32N4O3/c1-15-6-4-5-7-17(15)14-29-21-10-18-8-9-19(11-21)25(18)12-20(27)13-26-22(28)24(3)16(2)23-26/h4-7,18-21,27H,8-14H2,1-3H3	null	CC1=CC=CC=C1COC2CC3CCC(C2)N3CC(CN4C(=O)N(C(=N4)C)C)O	1.89999998	44229794	PubChem:(44229794)	2
2154	2	N/A	-473.1171996857774	C22H32N4O3	[M - H]-	FVLCRMYOVCMDNA	InChI=1S/C22H32N4O3/c1-14(27)24-10-7-16(8-11-24)26-18-12-22(3,4)13-19(29)20(18)21(23-26)17-6-5-9-25(17)15(2)28/h16-17H,5-13H2,1-4H3	null	CC(=O)N1CCC(CC1)N2C3=C(C(=O)CC(C3)(C)C)C(=N2)C4CCCN4C(=O)C	1.0	56953713;56954590	PubChem:(56953713 56954590)	2
2155	2	N/A	-473.2266399539337	C22H32N4O3	[M - H]-	YCQIQEOVRQGJPK	InChI=1S/C22H32N4O3/c1-5-25-12-11-18-17(14-25)22(24-23-18)16-9-10-19(20(13-16)28-8-4)29-15-21(27)26(6-2)7-3/h9-10,13H,5-8,11-12,14-15H2,1-4H3,(H,23,24)	null	CCN1CCC2=C(C1)C(=NN2)C3=CC(=C(C=C3)OCC(=O)N(CC)CC)OCC	2.70000005	110532395	PubChem:(110532395)	2
2156	2	N/A	-473.31665377530265	C22H32N4O3	[M - H]-	QGLARGNNKBLVAX	InChI=1S/C22H32N4O3/c1-14(2)25(15(3)4)12-11-23-19(27)13-24-21(28)20-17-7-5-6-8-18(17)22(29)26(20)16-9-10-16/h5-8,14-16,20H,9-13H2,1-4H3,(H,23,27)(H,24,28)	null	CC(C)N(CCNC(=O)CNC(=O)C1C2=CC=CC=C2C(=O)N1C3CC3)C(C)C	2.0	47839586	PubChem:(47839586)	2
2157	2	N/A	-473.3182371524819	C22H32N4O3	[M - H]-	ATOSAUACZOURPV	InChI=1S/C22H32N4O3/c1-5-28-19(16(2)3)12-13-24-22(23-4)25-15-17-8-10-18(11-9-17)26-21(27)20-7-6-14-29-20/h6-11,14,16,19H,5,12-13,15H2,1-4H3,(H,26,27)(H2,23,24,25)	null	CCOC(CCNC(=NC)NCC1=CC=C(C=C1)NC(=O)C2=CC=CO2)C(C)C	3.20000005	111717282	PubChem:(111717282)	2
2158	2	N/A	-473.3300821478059	C22H32N4O3	[M - H]-	LCKHUPBHPIOZKR	InChI=1S/C22H32N4O3/c1-16-11-14-28-19(16)20(27)24-12-8-13-25-21(23-5)26-15-17-9-6-7-10-18(17)29-22(2,3)4/h6-7,9-11,14H,8,12-13,15H2,1-5H3,(H,24,27)(H2,23,25,26)	null	CC1=C(OC=C1)C(=O)NCCCNC(=NC)NCC2=CC=CC=C2OC(C)(C)C	3.0999999	112204257	PubChem:(112204257)	2
2159	2	N/A	-473.3357464213486	C22H32N4O3	[M - H]-	JJFZYNIZWXLFOA	InChI=1S/C22H32N4O3/c1-2-21(27)20-8-7-19(13-23-20)29-16-17-14-26(15-17)22(28)25-10-4-9-24(11-12-25)18-5-3-6-18/h7-8,13,17-18H,2-6,9-12,14-16H2,1H3	null	CCC(=O)C1=NC=C(C=C1)OCC2CN(C2)C(=O)N3CCCN(CC3)C4CCC4	1.89999998	58243452	PubChem:(58243452)	2
2160	2	N/A	-473.39541708801715	C22H32N4O3	[M - H]-	DDXGAOSKPOCTDU	InChI=1S/C22H32N4O3/c27-19-11-4-3-10-18(19)26-21(28)13-12-20(24-26)25-14-6-5-9-17(25)15-23-22(29)16-7-1-2-8-16/h1-2,12-13,16-19,27H,3-11,14-15H2,(H,23,29)	null	C1CCC(C(C1)N2C(=O)C=CC(=N2)N3CCCCC3CNC(=O)C4CC=CC4)O	1.5	126931518	PubChem:(126931518)	2
2161	2	N/A	-473.5470396234125	C22H32N4O3	[M - H]-	PYGYXDKVKPKLLB	InChI=1S/C22H32N4O3/c1-17(27)23-9-7-21(29)25-12-19-11-20(28)13-26(19)22(16-25)14-24(15-22)10-8-18-5-3-2-4-6-18/h2-6,19-20,28H,7-16H2,1H3,(H,23,27)	null	CC(=O)NCCC(=O)N1CC2CC(CN2C3(C1)CN(C3)CCC4=CC=CC=C4)O	0.0	125418255;125418257	PubChem:(125418255 125418257);COCONUT:(CNP0353650)	2097154
2162	2	N/A	-473.72585950666047	C22H32N4O3	[M - H]-	QORDTPYVKINFJU	InChI=1S/C22H32N4O3/c1-17-11-16-29-20(17)21(27)24-12-7-13-25-22(23-3)26-14-8-15-28-18(2)19-9-5-4-6-10-19/h4-6,9-11,16,18H,7-8,12-15H2,1-3H3,(H,24,27)(H2,23,25,26)	null	CC1=C(OC=C1)C(=O)NCCCNC(=NC)NCCCOC(C)C2=CC=CC=C2	2.70000005	111776632	PubChem:(111776632)	2
2163	2	N/A	-473.7842242853352	C22H32N4O3	[M - H]-	BDACXBNGDZFVSL	InChI=1S/C22H32N4O3/c1-22(2,3)18-5-7-19(8-6-18)29-17-26-12-9-20(24-26)21(27)23-10-4-11-25-13-15-28-16-14-25/h5-9,12H,4,10-11,13-17H2,1-3H3,(H,23,27)	1-[(4-tert-butylphenoxy)methyl]-N-(3-morpholin-4-ylpropyl)pyrazole-3-carboxamide	CC(C)(C)C1=CC=C(C=C1)OCN2C=CC(=N2)C(=O)NCCCN3CCOCC3	3.20000005	19273704	PubChem:(19273704)	2
2164	2	N/A	-473.7891073310024	C22H32N4O3	[M - H]-	IPJZAGKMANYBQN	InChI=1S/C22H32N4O3/c1-5-23-22(25-14-21-26-15(2)16(3)28-21)24-13-17-10-11-19(20(12-17)27-4)29-18-8-6-7-9-18/h10-12,18H,5-9,13-14H2,1-4H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=C(C=C1)OC2CCCC2)OC)NCC3=NC(=C(O3)C)C	3.5	109432383	PubChem:(109432383)	2
2165	2	N/A	-473.81855452923685	C22H32N4O3	[M - H]-	SOQIZDSFYBDPLX	InChI=1S/C22H32N4O3/c1-25(2)17-5-3-4-16(12-17)15-6-10-26(11-7-15)21(28)19-18(20(27)24-29)13-22(8-9-22)14-23-19/h3-5,12,15,18-19,23,29H,6-11,13-14H2,1-2H3,(H,24,27)	null	CN(C)C1=CC=CC(=C1)C2CCN(CC2)C(=O)C3C(CC4(CC4)CN3)C(=O)NO	1.20000005	87234370;87234593	PubChem:(87234370 87234593)	2
2166	2	N/A	-473.8408265290701	C22H32N4O3	[M - H]-	BTHTWMSIHGSTPY	InChI=1S/C22H32N4O3/c1-13-8-6-7-9-19(13)24-22(28)17(5)29-21(27)11-10-18-15(3)23-20-12-14(2)25-26(20)16(18)4/h12-13,17,19H,6-11H2,1-5H3,(H,24,28)	null	CC1CCCCC1NC(=O)C(C)OC(=O)CCC2=C(N3C(=CC(=N3)C)N=C2C)C	3.5999999	43031123	PubChem:(43031123)	2
2167	2	N/A	-473.8952989286293	C22H32N4O3	[M - H]-	ACIGXTODXSXKMG	InChI=1S/C22H32N4O3/c1-17(2)26-12-7-19(8-13-26)29-21-15-18(5-6-20(21)28-3)22(27)24-9-4-11-25-14-10-23-16-25/h5-6,10,14-17,19H,4,7-9,11-13H2,1-3H3,(H,24,27)	Ambcb57461087	CC(C)N1CCC(CC1)OC2=C(C=CC(=C2)C(=O)NCCCN3C=CN=C3)OC	2.5999999	42513422	PubChem:(42513422)	2
2168	2	N/A	-473.8970905936492	C22H32N4O3	[M - H]-	VTQPKMLDDOTWDK	InChI=1S/C22H32N4O3/c1-15-10-11-17-23-18(27)12-22(5,26(17)13-15)20(29)25(16-8-6-7-9-16)14-19(28)24-21(2,3)4/h10-11,13,16H,6-9,12,14H2,1-5H3,(H,24,28)	N-[2-(tert-butylamino)-2-oxoethyl]-N-cyclopentyl-4,7-dimethyl-2-oxo-3H-pyrido[1,2-a]pyrimidine-4-carboxamide	CC1=CN2C(=NC(=O)CC2(C)C(=O)N(CC(=O)NC(C)(C)C)C3CCCC3)C=C1	1.20000005	3224873;7436652;7436653	PubChem:(3224873 7436652 7436653)	2
2169	2	N/A	-473.97226884329575	C22H32N4O3	[M - H]-	FVSRNOFWAYSOTM	InChI=1S/C22H32N4O3/c1-5-19-21(14(2)25-29-19)18-7-6-10-26(18)13-15-12-23-24-22(15)17-11-16(27-3)8-9-20(17)28-4/h8-9,11,15,18,22-24H,5-7,10,12-13H2,1-4H3	null	CCC1=C(C(=NO1)C)C2CCCN2CC3CNNC3C4=C(C=CC(=C4)OC)OC	2.79999995	133702552	PubChem:(133702552)	2
2170	2	N/A	-474.0886524368922	C22H32N4O3	[M - H]-	GAWVKGQMXYVXML	InChI=1S/C22H32N4O3/c1-3-25-15-18-14-17(6-8-19(18)23-11-10-21(25)28)7-9-20(27)24-16(2)22(29)26-12-4-5-13-26/h6,8,14,16,23H,3-5,7,9-13,15H2,1-2H3,(H,24,27)	null	CCN1CC2=C(C=CC(=C2)CCC(=O)NC(C)C(=O)N3CCCC3)NCCC1=O	1.20000005	131974881	PubChem:(131974881)	2
2171	2	N/A	-474.11760668015154	C22H32N4O3	[M - H]-	JOPVNHNOZJVDIW	InChI=1S/C22H32N4O3/c1-6-23-22(25-15-20-17(3)21(28-5)16(2)14-24-20)26-18-9-7-10-19(13-18)29-12-8-11-27-4/h7,9-10,13-14H,6,8,11-12,15H2,1-5H3,(H2,23,25,26)	null	CCNC(=NCC1=NC=C(C(=C1C)OC)C)NC2=CC(=CC=C2)OCCCOC	2.9000001	109462270	PubChem:(109462270)	2
2172	2	N/A	-474.2872781375967	C22H32N4O3	[M - H]-	LDNWGZOQSKAKDU	InChI=1S/C22H32N4O3/c1-5-6-16-17(11-23)21(24-20(15-7-8-15)18(16)13-27)25-9-10-26(22(28)29-4)19(12-25)14(2)3/h14-15,19,27H,5-10,12-13H2,1-4H3	null	CCCC1=C(C(=NC(=C1C#N)N2CCN(C(C2)C(C)C)C(=O)OC)C3CC3)CO	3.0999999	90295162	PubChem:(90295162)	2
2173	2	N/A	-474.3622535937538	C22H32N4O3	[M - H]-	DFNAKRIRZJJLOM	InChI=1S/C22H32N4O3/c1-24(2)20(28)16-4-9-19(23-14-16)25-12-3-10-22(15-25)11-13-26(21(22)29)17-5-7-18(27)8-6-17/h4,9,14,17-18,27H,3,5-8,10-13,15H2,1-2H3	null	CN(C)C(=O)C1=CN=C(C=C1)N2CCCC3(C2)CCN(C3=O)C4CCC(CC4)O	1.29999995	58653550;57971034	PubChem:(58653550 57971034)	2
2174	2	N/A	-474.41477929118855	C22H32N4O3	[M - H]-	JWGMIAPSKABPKV	InChI=1S/C22H32N4O3/c1-3-4-5-22(28)24-17-6-7-21(19(14-17)20-15-23-16-25(20)2)29-13-12-26-10-8-18(27)9-11-26/h6-7,14-16,18,27H,3-5,8-13H2,1-2H3,(H,24,28)	null	CCCCC(=O)NC1=CC(=C(C=C1)OCCN2CCC(CC2)O)C3=CN=CN3C	2.0999999	122630924	PubChem:(122630924)	2
2175	2	N/A	-474.43725009870775	C22H32N4O3	[M - H]-	JMQNTFRAAAKMGY	InChI=1S/C22H32N4O3/c1-17-12-25(8-7-22(17,27)20-5-9-29-10-6-20)13-18-3-4-21(28-2)19(11-18)14-26-16-23-15-24-26/h3-4,11,15-17,20,27H,5-10,12-14H2,1-2H3	null	CC1CN(CCC1(C2CCOCC2)O)CC3=CC(=C(C=C3)OC)CN4C=NC=N4	2.0999999	70771829	PubChem:(70771829)	2
2176	2	N/A	-474.4422981586464	C22H32N4O3	[M - H]-	UFKIMOQZUWZUMH	InChI=1S/C22H32N4O3/c1-6-29-20-13-17(7-8-19(20)28-5)14-23-22(27)21-15(2)26(16(3)24-21)18-9-11-25(4)12-10-18/h7-8,13,18H,6,9-12,14H2,1-5H3,(H,23,27)	null	CCOC1=C(C=CC(=C1)CNC(=O)C2=C(N(C(=N2)C)C3CCN(CC3)C)C)OC	2.70000005	53181548	PubChem:(53181548)	2
2177	2	N/A	-474.45523872840556	C22H32N4O3	[M - H]-	GNGYZCHVPMSEPR	InChI=1S/C22H32N4O3/c23-13-20(26(18-5-2-6-18)14-16-3-1-4-16)22(28)24-17-7-9-19(10-8-17)25-11-12-29-15-21(25)27/h7-10,16,18,20H,1-6,11-15,23H2,(H,24,28)	null	C1CC(C1)CN(C2CCC2)C(CN)C(=O)NC3=CC=C(C=C3)N4CCOCC4=O	2.0	69510023;69511373	PubChem:(69510023 69511373)	2
2178	2	N/A	-474.52632961529406	C22H32N4O3	[M - H]-	MZHSFZYYRLEQKG	InChI=1S/C22H32N4O3/c1-3-23-22(24-15-17-9-10-21(28-2)19(27)14-17)25-16-18(20-8-7-13-29-20)26-11-5-4-6-12-26/h7-10,13-14,18,27H,3-6,11-12,15-16H2,1-2H3,(H2,23,24,25)	null	CCNC(=NCC1=CC(=C(C=C1)OC)O)NCC(C2=CC=CO2)N3CCCCC3	2.5999999	111304493	PubChem:(111304493)	2
2179	2	N/A	-474.5908105002238	C22H32N4O3	[M - H]-	DOHFTERYAZGITH	InChI=1S/C22H32N4O3/c1-4-6-7-12-28-20-13-16(3)8-9-17(20)14-25-22(24-5-2)26-15-18-10-11-19(29-18)21(23)27/h8-11,13H,4-7,12,14-15H2,1-3H3,(H2,23,27)(H2,24,25,26)	null	CCCCCOC1=C(C=CC(=C1)C)CN=C(NCC)NCC2=CC=C(O2)C(=O)N	3.4000001	109658877	PubChem:(109658877)	2
2180	2	N/A	-474.60038601813915	C22H32N4O3	[M - H]-	SUUDQNBWSWPNST	InChI=1S/C22H32N4O3/c1-8-9-26-13(2)16(20-17(26)11-22(5,6)12-18(20)27)10-19(28)25(7)14(3)21-23-15(4)24-29-21/h14H,8-12H2,1-7H3	null	CCCN1C(=C(C2=C1CC(CC2=O)(C)C)CC(=O)N(C)C(C)C3=NC(=NO3)C)C	2.79999995	72933645;97285441;97285442	PubChem:(72933645 97285441 97285442)	2
2181	2	N/A	-474.70229081146243	C22H32N4O3	[M - H]-	HUNPFVNEMTZLSB	InChI=1S/C22H32N4O3/c1-14(2)20-19-18(25-10-8-15(13-27)9-11-25)12-17(22(28)29)23-21(19)26(24-20)16-6-4-3-5-7-16/h12,14-16,27H,3-11,13H2,1-2H3,(H,28,29)	null	CC(C)C1=NN(C2=C1C(=CC(=N2)C(=O)O)N3CCC(CC3)CO)C4CCCCC4	3.79999995	126743637	PubChem:(126743637)	2
2182	2	N/A	-474.71201629926065	C22H32N4O3	[M - H]-	HDKHKYXASQKAGU	InChI=1S/C22H32N4O3/c1-16(2)14-26-20-7-6-17(24(3)15-18-5-4-10-29-18)13-19(20)21(23-26)22(27)25-8-11-28-12-9-25/h4-5,10,16-17H,6-9,11-15H2,1-3H3	null	CC(C)CN1C2=C(CC(CC2)N(C)CC3=CC=CO3)C(=N1)C(=O)N4CCOCC4	2.29999995	26229967;26229970;45164344	PubChem:(26229967 26229970 45164344)	2
2183	2	N/A	-474.7919105876774	C22H32N4O3	[M - H]-	FFXUSQKMPDYAPZ	InChI=1S/C22H32N4O3/c1-22(2)12-18-16(19(27)13-22)11-17(20(28)23-18)21(29)26-9-7-25(8-10-26)15-5-4-6-24(3)14-15/h11,15H,4-10,12-14H2,1-3H3,(H,23,28)	null	CC1(CC2=C(C=C(C(=O)N2)C(=O)N3CCN(CC3)C4CCCN(C4)C)C(=O)C1)C	0.899999976	86958167	PubChem:(86958167)	2
