rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3223	3	N/A	-473.51164686807925	C22H27N3O3S	[M + H]+	BREDBPYWHQEMPR	InChI=1S/C22H27N3O3S/c1-15(2)25-21(17-8-10-19(27-4)11-9-17)23-24-22(25)29-14-18(26)13-28-20-7-5-6-16(3)12-20/h5-12,15,18,26H,13-14H2,1-4H3	(2S)-1-[[5-(4-methoxyphenyl)-4-propan-2-yl-1,2,4-triazol-3-yl]sulfanyl]-3-(3-methylphenoxy)propan-2-ol	CC1=CC(=CC=C1)OCC(CSC2=NN=C(N2C(C)C)C3=CC=C(C=C3)OC)O	4.0	8258741;8258743	PubChem:(8258741 8258743)	2
3224	3	N/A	-473.65245488343794	C22H27N3O3S	[M + H]+	SPWQSMCJKDOIOY	InChI=1S/C22H27N3O3S/c1-26-18-7-5-17(6-8-18)19(25-10-2-3-11-25)14-24-22(29)23-13-16-4-9-20-21(12-16)28-15-27-20/h4-9,12,19H,2-3,10-11,13-15H2,1H3,(H2,23,24,29)	1-(1,3-benzodioxol-5-ylmethyl)-3-[(2S)-2-(4-methoxyphenyl)-2-pyrrolidin-1-ylethyl]thiourea	COC1=CC=C(C=C1)C(CNC(=S)NCC2=CC3=C(C=C2)OCO3)N4CCCC4	3.29999995	8771257;8771258;8771260;8771261	PubChem:(8771257 8771258 8771260 8771261)	2
3225	3	N/A	-473.67652658930837	C22H27N3O3S	[M + H]+	LRWLWAFRBWSMCR	InChI=1S/C22H27N3O3S/c1-14-12-19(28-16(14)3)22(27)24-8-6-17(7-9-24)20-18(5-4-15(2)23-20)21(26)25-10-11-29-13-25/h4-5,12,17H,6-11,13H2,1-3H3	2-{1-[(4,5-dimethylfuran-2-yl)carbonyl]piperidin-4-yl}-6-methyl-3-(1,3-thiazolidin-3-ylcarbonyl)pyridine	CC1=NC(=C(C=C1)C(=O)N2CCSC2)C3CCN(CC3)C(=O)C4=CC(=C(O4)C)C	3.0999999	3600339	PubChem:(3600339)	2
3226	3	N/A	-473.6958289757661	C22H27N3O3S	[M + H]+	FUYJHACGURLCLV	InChI=1S/C22H27N3O3S/c1-22(2,3)15-7-8-18-17(11-15)25(20(26)13-28-18)12-19-23-16(14-29-19)21(27)24-9-5-4-6-10-24/h7-8,11,14H,4-6,9-10,12-13H2,1-3H3	null	CC(C)(C)C1=CC2=C(C=C1)OCC(=O)N2CC3=NC(=CS3)C(=O)N4CCCCC4	3.9000001	42788033	PubChem:(42788033)	2
3227	3	N/A	-473.75859882768543	C22H27N3O3S	[M + H]+	RKHFQADUTHVTAM	InChI=1S/C22H27N3O3S/c1-15(2)25-21(17-7-11-19(27-4)12-8-17)23-24-22(25)29-14-18(26)13-28-20-9-5-16(3)6-10-20/h5-12,15,18,26H,13-14H2,1-4H3	(2S)-1-[[5-(4-methoxyphenyl)-4-propan-2-yl-1,2,4-triazol-3-yl]sulfanyl]-3-(4-methylphenoxy)propan-2-ol	CC1=CC=C(C=C1)OCC(CSC2=NN=C(N2C(C)C)C3=CC=C(C=C3)OC)O	4.0	8258735;8258737	PubChem:(8258735 8258737)	2
3228	3	N/A	-473.78331140650516	C22H27N3O3S	[M + H]+	VXPSINXRUBEKHY	InChI=1S/C22H27N3O3S/c1-16(2)19-6-4-5-7-20(19)25-21(17-8-10-18(27-3)11-9-17)23-24-22(25)29-15-14-28-13-12-26/h4-11,16,26H,12-15H2,1-3H3	2-[2-[[5-(4-methoxyphenyl)-4-(2-propan-2-ylphenyl)-1,2,4-triazol-3-yl]sulfanyl]ethoxy]ethanol	CC(C)C1=CC=CC=C1N2C(=NN=C2SCCOCCO)C3=CC=C(C=C3)OC	3.9000001	60311284	PubChem:(60311284)	2
3229	3	N/A	-473.86213467665937	C22H27N3O3S	[M + H]+	IHXTXNYEIUXYJP	InChI=1S/C22H27N3O3S/c1-15(2)20-11-8-18(21-12-16(3)24-28-21)13-22(20)29(26,27)23-14-17-6-9-19(10-7-17)25(4)5/h6-13,15,23H,14H2,1-5H3	N-[[4-(dimethylamino)phenyl]methyl]-5-(3-methyl-1,2-oxazol-5-yl)-2-propan-2-ylbenzenesulfonamide	CC1=NOC(=C1)C2=CC(=C(C=C2)C(C)C)S(=O)(=O)NCC3=CC=C(C=C3)N(C)C	4.0999999	20936543	PubChem:(20936543)	2
3230	3	N/A	-473.91818607630466	C22H27N3O3S	[M + H]+	JQPSJIUTQBCWDS	InChI=1S/C22H27N3O3S/c26-20(15-25-11-4-2-8-19(25)22-27-12-13-28-22)24-18-7-5-6-17(14-18)16-29-21-9-1-3-10-23-21/h1,3,5-7,9-10,14,19,22H,2,4,8,11-13,15-16H2,(H,24,26)	null	C1CCN(C(C1)C2OCCO2)CC(=O)NC3=CC=CC(=C3)CSC4=CC=CC=N4	3.0	56501079	PubChem:(56501079)	2
3231	3	N/A	-473.96317414688446	C22H27N3O3S	[M + H]+	GTAZXQXAESIYSY	InChI=1S/C22H27N3O3S/c1-15-12-16(2)24-22(23-15)29-14-18-9-4-5-10-19(18)21(27)28-13-20(26)25-11-7-6-8-17(25)3/h4-5,9-10,12,17H,6-8,11,13-14H2,1-3H3	[2-[(2R)-2-methylpiperidin-1-yl]-2-oxoethyl] 2-[(4,6-dimethylpyrimidin-2-yl)sulfanylmethyl]benzoate	CC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2CSC3=NC(=CC(=N3)C)C	4.0	7805056;7805057	PubChem:(7805056 7805057)	2
3232	3	N/A	-474.024623900487	C22H27N3O3S	[M + H]+	YLWMYBXSLBFDIJ	InChI=1S/C22H27N3O3S/c1-22(2,3)16-10-12-18(13-11-16)29(26,27)23-15-17-7-6-14-25(17)21-24-19-8-4-5-9-20(19)28-21/h4-5,8-13,17,23H,6-7,14-15H2,1-3H3	null	CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NCC2CCCN2C3=NC4=CC=CC=C4O3	5.0999999	90619233	PubChem:(90619233)	2
3233	3	N/A	-474.0556700903429	C22H27N3O3S	[M + H]+	UWXOVDGLVGIDFG	InChI=1S/C22H27N3O3S/c1-13-5-6-16-19(9-13)29-22-20(16)21(23-12-24-22)28-11-18(26)17-10-14(2)25(15(17)3)7-8-27-4/h10,12-13H,5-9,11H2,1-4H3	null	CC1CCC2=C(C1)SC3=NC=NC(=C23)OCC(=O)C4=C(N(C(=C4)C)CCOC)C	4.30000019	55308834	PubChem:(55308834)	2
3234	3	N/A	-474.2199221054355	C22H27N3O3S	[M + H]+	JQEXEUYZEZPGQB	InChI=1S/C22H27N3O3S/c23-29(27,28)19-10-11-20-18(14-19)12-13-25(20)15-21(26)24-22(17-8-4-5-9-17)16-6-2-1-3-7-16/h1-3,6-7,10-11,14,17,22H,4-5,8-9,12-13,15H2,(H,24,26)(H2,23,27,28)	null	C1CCC(C1)C(C2=CC=CC=C2)NC(=O)CN3CCC4=C3C=CC(=C4)S(=O)(=O)N	3.29999995	60504829	PubChem:(60504829)	2
3235	3	N/A	-474.32506014431186	C22H27N3O3S	[M + H]+	DPZAXZPDBSDPEJ	InChI=1S/C22H27N3O3S/c1-2-17-15-25(19-7-3-4-8-20(19)28-17)22(27)24-11-9-16(10-12-24)21(26)23-14-18-6-5-13-29-18/h3-8,13,16-17H,2,9-12,14-15H2,1H3,(H,23,26)	1-(2-ethyl-2,3-dihydro-1,4-benzoxazine-4-carbonyl)-N-(thiophen-2-ylmethyl)piperidine-4-carboxamide	CCC1CN(C2=CC=CC=C2O1)C(=O)N3CCC(CC3)C(=O)NCC4=CC=CS4	3.0	16018159;92317453;92317454	PubChem:(16018159 92317453 92317454);PubMed	66
3236	3	N/A	-474.40377005475193	C22H27N3O3S	[M + H]+	WYIZGXSPVKFJFG	InChI=1S/C22H27N3O3S/c1-2-6-21-24-17(14-29-21)15-9-10-19-18(11-15)25(22(27)13-28-19)12-20(26)23-16-7-4-3-5-8-16/h9-11,14,16H,2-8,12-13H2,1H3,(H,23,26)	null	CCCC1=NC(=CS1)C2=CC3=C(C=C2)OCC(=O)N3CC(=O)NC4CCCCC4	4.0999999	84233645	PubChem:(84233645)	2
3237	3	N/A	-474.4231823567545	C22H27N3O3S	[M + H]+	JNRQAYYQIVAFLS	InChI=1S/C22H27N3O3S/c1-16-4-2-5-17(12-16)14-29-15-21(26)24-18-7-9-19(10-8-18)25-22(27)23-13-20-6-3-11-28-20/h2,4-5,7-10,12,20H,3,6,11,13-15H2,1H3,(H,24,26)(H2,23,25,27)	null	CC1=CC(=CC=C1)CSCC(=O)NC2=CC=C(C=C2)NC(=O)NCC3CCCO3	3.0	55526747	PubChem:(55526747)	2
3238	3	N/A	-474.53811172539326	C22H27N3O3S	[M + H]+	HHGISEKVMUDUKK	InChI=1S/C22H27N3O3S/c1-14(2)19(24-20(26)16-8-6-7-15(3)13-16)21(27)23-17-9-11-18(12-10-17)29-22(28)25(4)5/h6-14,19H,1-5H3,(H,23,27)(H,24,26)	null	CC1=CC(=CC=C1)C(=O)NC(C(C)C)C(=O)NC2=CC=C(C=C2)SC(=O)N(C)C	4.0999999	56529844	PubChem:(56529844)	2
3239	3	N/A	-474.6624496188212	C22H27N3O3S	[M + H]+	AHGXAMFZJVNYRF	InChI=1S/C22H27N3O3S/c1-3-20-23-18(15-29-20)13-24-8-10-25(11-9-24)22(26)17-12-16-6-5-7-19(27-4-2)21(16)28-14-17/h5-7,12,15H,3-4,8-11,13-14H2,1-2H3	null	CCC1=NC(=CS1)CN2CCN(CC2)C(=O)C3=CC4=C(C(=CC=C4)OCC)OC3	3.0	56044243	PubChem:(56044243)	2
3240	3	N/A	-474.804439367515	C22H27N3O3S	[M + H]+	PRLXFSGXLSPNPD	InChI=1S/C22H27N3O3S/c1-24(2)21(17-7-4-8-18(13-17)27-3)14-23-22(26)25(15-19-9-5-11-28-19)16-20-10-6-12-29-20/h4-13,21H,14-16H2,1-3H3,(H,23,26)	null	CN(C)C(CNC(=O)N(CC1=CC=CO1)CC2=CC=CS2)C3=CC(=CC=C3)OC	2.9000001	133983286	PubChem:(133983286)	2
3241	3	N/A	-474.85697133691775	C22H27N3O3S	[M + H]+	DSIYKOMTDGGVLU	InChI=1S/C22H27N3O3S/c1-6-13-9-15(18(27)11-17(13)26)21-20(22(29)24-23-21)14-7-8-19(28-5)16(10-14)25(4)12(2)3/h7-12,26-27H,6H2,1-5H3,(H2,23,24,29)	null	CCC1=CC(=C(C=C1O)O)C2=C(C(=S)NN2)C3=CC(=C(C=C3)OC)N(C)C(C)C	4.5999999	135524065	PubChem:(135524065)	2
3242	3	N/A	-475.2905352193545	C22H27N3O3S	[M + H]+	HCULZHSYLXFWSU	InChI=1S/C22H27N3O3S/c1-13(19(26)23-17-5-3-4-6-18(17)27-2)29-21-25-24-20(28-21)22-10-14-7-15(11-22)9-16(8-14)12-22/h3-6,13-16H,7-12H2,1-2H3,(H,23,26)	null	CC(C(=O)NC1=CC=CC=C1OC)SC2=NN=C(O2)C34CC5CC(C3)CC(C5)C4	4.80000019	9521670;9521676	PubChem:(9521670 9521676)	2
3243	3	N/A	-475.36836961013574	C22H27N3O3S	[M + H]+	HSMMIKUFIRZTCW	InChI=1S/C22H27N3O3S/c1-16-25-19(15-29-16)14-28-20-9-5-4-6-17(20)10-11-21(26)23-12-13-24-22(27)18-7-2-3-8-18/h4-6,9-11,15,18H,2-3,7-8,12-14H2,1H3,(H,23,26)(H,24,27)	null	CC1=NC(=CS1)COC2=CC=CC=C2C=CC(=O)NCCNC(=O)C3CCCC3	3.4000001	56318419	PubChem:(56318419)	2
3244	3	N/A	-475.400931989529	C22H27N3O3S	[M + H]+	JLTHZKZUSQELRF	InChI=1S/C22H27N3O3S/c1-27-19-9-8-16(13-20(19)28-2)18-14-17(21-7-6-12-29-21)23-25(18)22(26)15-24-10-4-3-5-11-24/h6-9,12-13,18H,3-5,10-11,14-15H2,1-2H3	1-[3-(3,4-dimethoxyphenyl)-5-thiophen-2-yl-3,4-dihydropyrazol-2-yl]-2-piperidin-1-ylethanone	COC1=C(C=C(C=C1)C2CC(=NN2C(=O)CN3CCCCC3)C4=CC=CS4)OC	3.5999999	8894497;8894498;8894501;8894502;16351782	PubChem:(8894497 8894498 8894501 8894502 16351782)	2
3245	3	N/A	-475.63484838467593	C22H27N3O3S	[M + H]+	FRDCGXCWCFABQR	InChI=1S/C22H27N3O3S/c1-24(2)29(26,27)21-13-7-9-18(15-21)17-25(3)14-8-12-20-16-22(23-28-20)19-10-5-4-6-11-19/h4-7,9-11,13,15-16H,8,12,14,17H2,1-3H3	null	CN(C)S(=O)(=O)C1=CC=CC(=C1)CN(C)CCCC2=CC(=NO2)C3=CC=CC=C3	3.4000001	56384286	PubChem:(56384286)	2
3246	3	N/A	-475.7188169220395	C22H27N3O3S	[M + H]+	GOBWERKELMLQPO	InChI=1S/C22H27N3O3S/c26-22-11-8-19-13-20(9-10-21(19)24-22)29(27,28)23-14-18-7-4-12-25(16-18)15-17-5-2-1-3-6-17/h1-3,5-6,9-10,13,18,23H,4,7-8,11-12,14-16H2,(H,24,26)	N-[(1-benzylpiperidin-3-yl)methyl]-2-oxo-3,4-dihydro-1H-quinoline-6-sulfonamide	C1CC(CN(C1)CC2=CC=CC=C2)CNS(=O)(=O)C3=CC4=C(C=C3)NC(=O)CC4	2.29999995	16674067;51499738;51499740	PubChem:(16674067 51499738 51499740)	2
3247	3	N/A	-475.7841270466595	C22H27N3O3S	[M + H]+	VYRGUCMSNOYVIA	InChI=1S/C22H27N3O3S/c1-13-7-9-16(10-8-13)12-25-20-17(14(2)24-25)11-18(29-20)21(27)28-15(3)19(26)23-22(4,5)6/h7-11,15H,12H2,1-6H3,(H,23,26)	[(2S)-1-(tert-butylamino)-1-oxopropan-2-yl] 3-methyl-1-[(4-methylphenyl)methyl]thieno[2,3-c]pyrazole-5-carboxylate	CC1=CC=C(C=C1)CN2C3=C(C=C(S3)C(=O)OC(C)C(=O)NC(C)(C)C)C(=N2)C	4.9000001	8290918;8290919;43015118	PubChem:(8290918 8290919 43015118)	2
3248	3	N/A	-475.81950552330596	C22H27N3O3S	[M + H]+	KWTHZIOJJMTTFF	InChI=1S/C22H27N3O3S/c1-14-10-19(27-4)20(28-5)11-16(14)12-25(3)21(26)13-29-15(2)22-23-17-8-6-7-9-18(17)24-22/h6-11,15H,12-13H2,1-5H3,(H,23,24)	null	CC1=CC(=C(C=C1CN(C)C(=O)CSC(C)C2=NC3=CC=CC=C3N2)OC)OC	3.70000005	112772745	PubChem:(112772745)	2
3249	3	N/A	-475.8580911635424	C22H27N3O3S	[M + H]+	FSSHGXVPKAWMQP	InChI=1S/C22H27N3O3S/c1-16-5-6-19-18(12-16)21(27)25(14-20(26)23-13-17-4-3-11-29-17)15-22(28-19)7-9-24(2)10-8-22/h3-6,11-12H,7-10,13-15H2,1-2H3,(H,23,26)	null	CC1=CC2=C(C=C1)OC3(CCN(CC3)C)CN(C2=O)CC(=O)NCC4=CC=CS4	2.5	92559773	PubChem:(92559773)	2
3250	3	N/A	-476.1369193677973	C22H27N3O3S	[M + H]+	VGVLNXRUMCFVAK	InChI=1S/C22H27N3O3S/c1-15-6-8-17(14-18(15)25-12-4-5-21(25)26)24-22(29)23-11-10-16-7-9-19(27-2)20(13-16)28-3/h6-9,13-14H,4-5,10-12H2,1-3H3,(H2,23,24,29)	null	CC1=C(C=C(C=C1)NC(=S)NCCC2=CC(=C(C=C2)OC)OC)N3CCCC3=O	3.20000005	100592243	PubChem:(100592243)	2
3251	3	N/A	-476.1785512105829	C22H27N3O3S	[M + H]+	OVVYQTARMQWCDI	InChI=1S/C22H27N3O3S/c1-15-10-19(27-3)20(28-4)11-16(15)12-24(2)22(26)13-25-18-9-7-6-8-17(18)23-21(25)14-29-5/h6-11H,12-14H2,1-5H3	null	CC1=CC(=C(C=C1CN(C)C(=O)CN2C3=CC=CC=C3N=C2CSC)OC)OC	3.4000001	112800383	PubChem:(112800383)	2
3252	3	N/A	-476.2809394095472	C22H27N3O3S	[M + H]+	AKQSIRJLGSZPJG	InChI=1S/C22H27N3O3S/c26-22(25-12-11-20(17-25)23-19-9-5-2-6-10-19)21(18-7-3-1-4-8-18)24-13-15-29(27,28)16-14-24/h1-10,20-21,23H,11-17H2	null	C1CN(CC1NC2=CC=CC=C2)C(=O)C(C3=CC=CC=C3)N4CCS(=O)(=O)CC4	2.5	56577372	PubChem:(56577372)	2
3253	3	N/A	-476.3326107484009	C22H27N3O3S	[M + H]+	ZRMJOHONMLTUKP	InChI=1S/C22H27N3O3S/c1-14-12-16(3)20(17(4)13-14)29(27,28)25-10-8-22(9-11-25)23-19-15(2)6-5-7-18(19)21(26)24-22/h5-7,12-13,23H,8-11H2,1-4H3,(H,24,26)	null	CC1=C2C(=CC=C1)C(=O)NC3(N2)CCN(CC3)S(=O)(=O)C4=C(C=C(C=C4C)C)C	3.70000005	46077896	PubChem:(46077896)	2
3254	3	N/A	-476.4907790872439	C22H27N3O3S	[M + H]+	UOMDKDBNZFXDHA	InChI=1S/C22H27N3O3S/c1-18(2)25(21-9-6-13-23-17-21)22(26)20-10-14-24(15-11-20)29(27,28)16-12-19-7-4-3-5-8-19/h3-9,12-13,16-18,20H,10-11,14-15H2,1-2H3	null	CC(C)N(C1=CN=CC=C1)C(=O)C2CCN(CC2)S(=O)(=O)C=CC3=CC=CC=C3	2.70000005	86847677	PubChem:(86847677)	2
3255	3	N/A	-476.6138910416503	C22H27N3O3S	[M + H]+	NQBHECGVRLIOFK	InChI=1S/C22H27N3O3S/c1-14(2)25-21(16-7-9-18(26-4)10-8-16)23-24-22(25)29-13-17-12-20(28-6)19(27-5)11-15(17)3/h7-12,14H,13H2,1-6H3	3-[(4,5-dimethoxy-2-methylphenyl)methylsulfanyl]-5-(4-methoxyphenyl)-4-propan-2-yl-1,2,4-triazole	CC1=CC(=C(C=C1CSC2=NN=C(N2C(C)C)C3=CC=C(C=C3)OC)OC)OC	4.4000001	7191977	PubChem:(7191977)	2
3256	3	N/A	-476.7265197570878	C22H27N3O3S	[M + H]+	GIRICRZSVPWPRI	InChI=1S/C22H27N3O3S/c1-18-11-13-21(14-12-18)29(27,28)25-16-6-10-20(17-25)22(26)24-23-15-5-9-19-7-3-2-4-8-19/h2-4,7-8,11-15,20H,5-6,9-10,16-17H2,1H3,(H,24,26)	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NN=CCCC3=CC=CC=C3	3.0999999	9409113;9409114	PubChem:(9409113 9409114)	2
3257	3	N/A	-476.7382230835338	C22H27N3O3S	[M + H]+	MKFBKYCFURWZLF	InChI=1S/C22H27N3O3S/c1-15(2)27-18-10-8-17(9-11-18)7-6-16(3)23-20(26)12-13-21-24-22(25-28-21)19-5-4-14-29-19/h4-5,8-11,14-16H,6-7,12-13H2,1-3H3,(H,23,26)	null	CC(C)OC1=CC=C(C=C1)CCC(C)NC(=O)CCC2=NC(=NO2)C3=CC=CS3	4.5999999	55891972	PubChem:(55891972)	2
3258	3	N/A	-476.77832745676056	C22H27N3O3S	[M + H]+	ZMWQIRCCDSZPQS	InChI=1S/C22H27N3O3S/c1-4-27-18-7-8-20-16(11-18)10-17(21(26)24-20)13-25(14-19-6-5-9-28-19)22(29)23-12-15(2)3/h5-11,15H,4,12-14H2,1-3H3,(H,23,29)(H,24,26)	null	CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CO3)C(=S)NCC(C)C	3.29999995	1140348	PubChem:(1140348)	2
3259	3	N/A	-477.3542204196314	C22H27N3O3S	[M + H]+	XAMSSKVDZAAQAL	InChI=1S/C22H27N3O3S/c1-6-18-13-17(7-10-19(18)25(5)29(27)28)15-24-21(26)12-9-16-8-11-20(23-14-16)22(2,3)4/h6-14H,1,15H2,2-5H3,(H,24,26)(H,27,28)	null	CC(C)(C)C1=NC=C(C=C1)C=CC(=O)NCC2=CC(=C(C=C2)N(C)S(=O)O)C=C	4.19999981	68782307;68782308	PubChem:(68782307 68782308)	2
3260	3	N/A	-477.37262653798416	C22H27N3O3S	[M + H]+	OJRIAAAFFVYULU	InChI=1S/C22H27N3O3S/c1-2-20(17-9-5-3-6-10-17)22(26)24-18-12-14-19(15-13-18)29(27,28)25-21-11-7-4-8-16-23-21/h3,5-6,9-10,12-15,20H,2,4,7-8,11,16H2,1H3,(H,23,25)(H,24,26)	null	CCC(C1=CC=CC=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NCCCCC3	3.0999999	24404630	PubChem:(24404630)	2
3261	3	N/A	-477.3818900454557	C22H27N3O3S	[M + H]+	GIBNNNXRFYBZLU	InChI=1S/C22H27N3O3S/c1-15(2)27-12-3-13-29-22-24-19-10-11-23-20(19)21(26)25(22)17-6-8-18(9-7-17)28-14-16-4-5-16/h6-11,15-16,23H,3-5,12-14H2,1-2H3	3-[4-(cyclopropylmethoxy)phenyl]-2-(3-propan-2-yloxypropylsulfanyl)-5H-pyrrolo[3,2-d]pyrimidin-4-one	CC(C)OCCCSC1=NC2=C(C(=O)N1C3=CC=C(C=C3)OCC4CC4)NC=C2	4.19999981	59416278	PubChem:(59416278)	2
3262	3	N/A	-477.61387901301316	C22H27N3O3S	[M + H]+	DFRWIECRKFXMCD	InChI=1S/C22H27N3O3S/c1-3-13-29(27,28)24-15-21-17(2)23-14-19-16-25(12-11-20(19)21)22(26)10-9-18-7-5-4-6-8-18/h4-10,14,24H,3,11-13,15-16H2,1-2H3	null	CCCS(=O)(=O)NCC1=C2CCN(CC2=CN=C1C)C(=O)C=CC3=CC=CC=C3	2.5	42167554	PubChem:(42167554)	2
3263	3	N/A	-477.7471722352301	C22H27N3O3S	[M + H]+	YQCAVJNNEKKCPJ	InChI=1S/C22H27N3O3S/c1-17(24-13-10-18-6-2-3-8-20(18)16-24)22(26)23-12-15-29(27,28)25-14-11-19-7-4-5-9-21(19)25/h2-9,17H,10-16H2,1H3,(H,23,26)	N-[2-(2,3-dihydroindol-1-ylsulfonyl)ethyl]-2-(3,4-dihydro-1H-isoquinolin-2-yl)propanamide	CC(C(=O)NCCS(=O)(=O)N1CCC2=CC=CC=C21)N3CCC4=CC=CC=C4C3	2.4000001	60298680	PubChem:(60298680)	2
3264	3	N/A	-477.9976454460353	C22H27N3O3S	[M + H]+	FIAHFBJENLZISU	InChI=1S/C22H27N3O3S/c1-2-3-9-14-29(27,28)16-21(26)23-20(15-17-10-5-4-6-11-17)22-24-18-12-7-8-13-19(18)25-22/h4-8,10-13,20H,2-3,9,14-16H2,1H3,(H,23,26)(H,24,25)	null	CCCCCS(=O)(=O)CC(=O)NC(CC1=CC=CC=C1)C2=NC3=CC=CC=C3N2	3.79999995	56473586	PubChem:(56473586)	2
3265	3	N/A	-477.99915971613717	C22H27N3O3S	[M + H]+	LNHMDOSYGBNCIE	InChI=1S/C22H27N3O3S/c1-2-7-20-23-17(15-29-20)16-8-9-19-18(12-16)25(22(27)14-28-19)13-21(26)24-10-5-3-4-6-11-24/h8-9,12,15H,2-7,10-11,13-14H2,1H3	null	CCCC1=NC(=CS1)C2=CC3=C(C=C2)OCC(=O)N3CC(=O)N4CCCCCC4	3.70000005	84233651	PubChem:(84233651)	2
3266	3	N/A	-478.16431357843743	C22H27N3O3S	[M + H]+	OQJRBPMHCDQKKO	InChI=1S/C22H27N3O3S/c1-16-7-8-17(2)21(11-16)29(27,28)23-12-22(26)25-14-20(15-25)24-10-9-18-5-3-4-6-19(18)13-24/h3-8,11,20,23H,9-10,12-15H2,1-2H3	null	CC1=CC(=C(C=C1)C)S(=O)(=O)NCC(=O)N2CC(C2)N3CCC4=CC=CC=C4C3	2.5999999	121153398	PubChem:(121153398)	2
3267	3	N/A	-478.18970627503944	C22H27N3O3S	[M + H]+	IUGQWKZITPUZJK	InChI=1S/C22H27N3O3S/c1-2-3-4-5-6-10-17-25(29(26,27)21-11-8-7-9-12-21)20-15-13-19(14-16-20)22-24-23-18-28-22/h7-9,11-16,18H,2-6,10,17H2,1H3	null	CCCCCCCCN(C1=CC=C(C=C1)C2=NN=CO2)S(=O)(=O)C3=CC=CC=C3	5.5	138947006	PubChem:(138947006)	2
3268	3	N/A	-478.2002386286961	C22H27N3O3S	[M + H]+	QBXBNKXLZLRHKS	InChI=1S/C22H27N3O3S/c1-16-7-10-21(11-8-16)29(27,28)25-12-4-5-20(15-25)22(26)24-23-14-19-9-6-17(2)13-18(19)3/h6-11,13-14,20H,4-5,12,15H2,1-3H3,(H,24,26)	null	CC1=CC=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NN=CC3=C(C=C(C=C3)C)C	3.5999999	9409117;9409118	PubChem:(9409117 9409118)	2
3269	3	N/A	-478.3710974769851	C22H27N3O3S	[M + H]+	WVZPWQAZKMMMGJ	InChI=1S/C22H27N3O3S/c1-13-6-5-7-20(23-13)24-21-14(2)22(16-8-9-16)25(15(3)26)19-11-10-17(12-18(19)21)29(4,27)28/h5-7,10-12,14,16,21-22H,8-9H2,1-4H3,(H,23,24)	null	CC1C(N(C2=C(C1NC3=CC=CC(=N3)C)C=C(C=C2)S(=O)(=O)C)C(=O)C)C4CC4	3.0999999	118660216;129081397	PubChem:(118660216 129081397)	2
3270	3	N/A	-478.37173044224437	C22H27N3O3S	[M + H]+	OLSLDDRRLDTFEL	InChI=1S/C22H27N3O3S/c1-16-13-19-14-20(9-10-21(19)25(16)17(2)26)29(27,28)24-12-11-23(3)15-22(24)18-7-5-4-6-8-18/h4-10,14,16,22H,11-13,15H2,1-3H3	null	CC1CC2=C(N1C(=O)C)C=CC(=C2)S(=O)(=O)N3CCN(CC3C4=CC=CC=C4)C	2.20000005	46957814;92584693;92584694;124818785;124818786	PubChem:(46957814 92584693 92584694 124818785 124818786)	2
3271	3	N/A	-478.406066452534	C22H27N3O3S	[M + H]+	MKNWCOQPLUBIPU	InChI=1S/C22H27N3O3S/c1-4-28-20-13-16(7-10-19(20)27-3)14-23-22(29)24-17-8-9-18(15(2)12-17)25-11-5-6-21(25)26/h7-10,12-13H,4-6,11,14H2,1-3H3,(H2,23,24,29)	null	CCOC1=C(C=CC(=C1)CNC(=S)NC2=CC(=C(C=C2)N3CCCC3=O)C)OC	3.0999999	100748254	PubChem:(100748254)	2
3272	3	N/A	-478.46632634202	C22H27N3O3S	[M + H]+	ZDTXTCZZYVDYMG	InChI=1S/C22H27N3O3S/c1-5-28-20(26)14-24(12-15(2)3)21(27)19-11-18-16(4)23-25(22(18)29-19)13-17-9-7-6-8-10-17/h6-11,15H,5,12-14H2,1-4H3	null	CCOC(=O)CN(CC(C)C)C(=O)C1=CC2=C(S1)N(N=C2C)CC3=CC=CC=C3	5.0	112831033	PubChem:(112831033)	2
3273	3	N/A	-478.53318891566107	C22H27N3O3S	[M + H]+	BJRYKZUTOSMZIJ	InChI=1S/C22H27N3O3S/c1-3-27-19-12-7-16(14-20(19)28-4-2)15-23-22(29)24-17-8-10-18(11-9-17)25-13-5-6-21(25)26/h7-12,14H,3-6,13,15H2,1-2H3,(H2,23,24,29)	null	CCOC1=C(C=C(C=C1)CNC(=S)NC2=CC=C(C=C2)N3CCCC3=O)OCC	3.0999999	100667612	PubChem:(100667612)	2
3274	3	N/A	-478.56196962503	C22H27N3O3S	[M + H]+	DKUDDDYAXDFQHE	InChI=1S/C22H27N3O3S/c1-2-15-8-10-16(11-9-15)23-20(26)14-29-21-18-6-3-7-19(18)25(22(27)24-21)13-17-5-4-12-28-17/h8-11,17H,2-7,12-14H2,1H3,(H,23,26)	null	CCC1=CC=C(C=C1)NC(=O)CSC2=NC(=O)N(C3=C2CCC3)CC4CCCO4	3.20000005	44014391	PubChem:(44014391)	2
