rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
98	10	N/A	-402.101648897139	C15H18N4O5S2	[M - H]-	QNOYEIGMRGWAPM	InChI=1S/C15H18N4O5S2/c1-25(21,22)8-12-7-13(16)19-15(18-12)10-3-5-11(6-4-10)17-14(20)9-26(2,23)24/h3-7H,8-9H2,1-2H3,(H,17,20)(H2,16,18,19)	null	CS(=O)(=O)CC1=CC(=NC(=N1)C2=CC=C(C=C2)NC(=O)CS(=O)(=O)C)N	-0.100000001	70273551	PubChem:(70273551)	2
99	10	N/A	-402.9673713745736	C15H18N4O5S2	[M - H]-	QEDKHLHSDDPKFK	InChI=1S/C15H18N4O5S2/c1-3-4-9-24-13(21)11-5-7-12(8-6-11)19-26(22,23)15-18-17-14(25-15)16-10(2)20/h5-8,19H,3-4,9H2,1-2H3,(H,16,17,20)	null	CCCCOC(=O)C1=CC=C(C=C1)NS(=O)(=O)C2=NN=C(S2)NC(=O)C	2.56518602	100275335	PubChem:(100275335)	2
100	10	N/A	-403.05123814107066	C15H18N4O5S2	[M - H]-	JXSYOHYDDKCHMS	InChI=1S/C15H18N4O5S2/c1-3-19(4-2)26(23,24)11-7-5-10(6-8-11)14(22)16-15-18-17-12(25-15)9-13(20)21/h5-8H,3-4,9H2,1-2H3,(H,20,21)(H,16,18,22)	null	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=NN=C(S2)CC(=O)O	0.899999976	84250204	PubChem:(84250204)	2
101	10	N/A	-403.76475450625725	C15H18N4O5S2	[M - H]-	OZPJYLHCLWQYFW	InChI=1S/C15H18N4O5S2/c1-18-13(20)4-3-12(17-18)15(21)16-10-11-2-5-14(25-11)26(22,23)19-6-8-24-9-7-19/h2-5H,6-10H2,1H3,(H,16,21)	null	CN1C(=O)C=CC(=N1)C(=O)NCC2=CC=C(S2)S(=O)(=O)N3CCOCC3	-0.5	32742242	PubChem:(32742242)	2
102	10	N/A	-404.534604951126	C15H18N4O5S2	[M - H]-	LPMMBHQUDAAALE	InChI=1S/C15H18N4O5S2/c20-13(16-3-8-26(23,24)19-4-6-25-7-5-19)10-1-2-11-12(9-10)18-15(22)14(21)17-11/h1-2,9H,3-8H2,(H,16,20)(H,17,21)(H,18,22)	null	C1CSCCN1S(=O)(=O)CCNC(=O)C2=CC3=C(C=C2)NC(=O)C(=O)N3	-0.600000024	132351472	PubChem:(132351472)	2
103	10	N/A	-405.0621618019	C15H18N4O5S2	[M - H]-	IQVSYQVCLQUJCD	InChI=1S/C15H18N4O5S2/c1-10(20)12-9-25-15(16-12)17-14(21)13-7-11(8-18(13)2)26(22,23)19-3-5-24-6-4-19/h7-9H,3-6H2,1-2H3,(H,16,17,21)	null	CC(=O)C1=CSC(=N1)NC(=O)C2=CC(=CN2C)S(=O)(=O)N3CCOCC3	0.0	24529628	PubChem:(24529628)	2
104	10	N/A	-405.56473583240734	C15H18N4O5S2	[M - H]-	NZQPFEFMVHYCJY	InChI=1S/C15H18N4O5S2/c20-13(3-4-18-11-12(10-16-18)15(21)22)17-5-7-19(8-6-17)26(23,24)14-2-1-9-25-14/h1-2,9-11H,3-8H2,(H,21,22)	1-[3-oxo-3-(4-thiophen-2-ylsulfonylpiperazin-1-yl)propyl]pyrazole-4-carboxylic acid	C1CN(CCN1C(=O)CCN2C=C(C=N2)C(=O)O)S(=O)(=O)C3=CC=CS3	-0.200000003	19483164	PubChem:(19483164)	2
105	10	N/A	-405.8698049946241	C15H18N4O5S2	[M - H]-	XSRHHVPREXHVOW	InChI=1S/C15H18N4O5S2/c1-10-13(9-15(25-10)26(16,23)24)18-14(20)3-2-8-17-11-4-6-12(7-5-11)19(21)22/h4-7,9,17H,2-3,8H2,1H3,(H,18,20)(H2,16,23,24)	null	CC1=C(C=C(S1)S(=O)(=O)N)NC(=O)CCCNC2=CC=C(C=C2)[N+](=O)[O-]	1.89999998	75478788	PubChem:(75478788)	2
106	10	N/A	-407.6901402754888	C15H18N4O5S2	[M - H]-	GVOTWQBBLOQUKN	InChI=1S/C15H18N4O5S2/c1-2-11-8-12(17-16-11)14(20)18-3-5-19(6-4-18)26(23,24)13-7-10(9-25-13)15(21)22/h7-9H,2-6H2,1H3,(H,16,17)(H,21,22)	null	CCC1=CC(=NN1)C(=O)N2CCN(CC2)S(=O)(=O)C3=CC(=CS3)C(=O)O	1.0	119221680	PubChem:(119221680)	2
107	10	N/A	-409.46472638010533	C15H18N4O5S2	[M - H]-	FQOOLNYWAUNLQP	InChI=1S/C15H18N4O5S2/c1-23-12-4-2-3-5-13(12)26(21,22)18-17-14(20)11-10-25-15(16-11)19-6-8-24-9-7-19/h2-5,10,18H,6-9H2,1H3,(H,17,20)	null	COC1=CC=CC=C1S(=O)(=O)NNC(=O)C2=CSC(=N2)N3CCOCC3	1.5	55353241	PubChem:(55353241)	2
108	10	N/A	-411.21066431205696	C15H18N4O5S2	[M - H]-	GKNBQJDQRNDYFH	InChI=1S/C15H18N4O5S2/c1-9-13(14(21)19(2)3)25-15(17-9)18-26(22,23)11-6-4-10(5-7-11)24-8-12(16)20/h4-7H,8H2,1-3H3,(H2,16,20)(H,17,18)	null	CC1=C(SC(=N1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N)C(=O)N(C)C	0.899999976	100226791	PubChem:(100226791)	2
109	10	N/A	-411.42577976789306	C15H18N4O5S2	[M - H]-	ZDUMUDLPXJGYKH	InChI=1S/C15H18N4O5S2/c20-10-11-2-1-3-12(8-11)26(23,24)19-6-4-18(5-7-19)15-16-9-13(25-15)14(21)17-22/h1-3,8-9,20,22H,4-7,10H2,(H,17,21)	N-hydroxy-2-[4-[3-(hydroxymethyl)phenyl]sulfonylpiperazin-1-yl]-1,3-thiazole-5-carboxamide	C1CN(CCN1C2=NC=C(S2)C(=O)NO)S(=O)(=O)C3=CC=CC(=C3)CO	0.300000012	11463673	PubChem:(11463673)	2
110	10	N/A	-411.67561593446953	C15H18N4O5S2	[M - H]-	JCUHQMXUANPHEY	InChI=1S/C15H18N4O5S2/c1-10-14(25-18-17-10)15(21)16-12-9-11(3-4-13(12)20)26(22,23)19-5-2-7-24-8-6-19/h3-4,9,20H,2,5-8H2,1H3,(H,16,21)	null	CC1=C(SN=N1)C(=O)NC2=C(C=CC(=C2)S(=O)(=O)N3CCCOCC3)O	0.800000012	137002060	PubChem:(137002060)	2
111	10	N/A	-411.7785583584276	C15H18N4O5S2	[M - H]-	DOKQSTLLIOPISU	InChI=1S/C15H18N4O5S2/c1-18-14(16-17-15(18)25-10-13(20)21)11-2-4-12(5-3-11)26(22,23)19-6-8-24-9-7-19/h2-5H,6-10H2,1H3,(H,20,21)	null	CN1C(=NN=C1SCC(=O)O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3	0.300000012	1140754	PubChem:(1140754)	2
112	10	N/A	-413.20463279158724	C15H18N4O5S2	[M - H]-	VPNAWMAKYFASNA	InChI=1S/C15H18N4O5S2/c1-24-15(21)13-12(4-7-25-13)26(22,23)19-5-2-9(3-6-19)10-8-11(14(16)20)18-17-10/h4,7-9H,2-3,5-6H2,1H3,(H2,16,20)(H,17,18)	null	COC(=O)C1=C(C=CS1)S(=O)(=O)N2CCC(CC2)C3=CC(=NN3)C(=O)N	0.699999988	92107379	PubChem:(92107379)	2
113	10	N/A	-414.0986711693799	C15H18N4O5S2	[M - H]-	UOEVMLRQQNDBKK	InChI=1S/C15H18N4O5S2/c1-9-13(15(21)22)25-14(18-9)10(2)17-12(20)8-19(3)26(23,24)11-5-4-6-16-7-11/h4-7,10H,8H2,1-3H3,(H,17,20)(H,21,22)	null	CC1=C(SC(=N1)C(C)NC(=O)CN(C)S(=O)(=O)C2=CN=CC=C2)C(=O)O	0.600000024	120537582	PubChem:(120537582)	2
114	10	N/A	-416.34595137897355	C15H18N4O5S2	[M - H]-	SOINJUGWPALSMP	InChI=1S/C15H18N4O5S2/c1-25-10-13-17-18-15(24-13)16-14(20)11-2-4-12(5-3-11)26(21,22)19-6-8-23-9-7-19/h2-5H,6-10H2,1H3,(H,16,18,20)	N-(5-((methylthio)methyl)-1,3,4-oxadiazol-2-yl)-4-(morpholinosulfonyl)benzamide	CSCC1=NN=C(O1)NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3	0.200000003	2057841	PubChem:(2057841)	2
115	10	N/A	-416.43140943046154	C15H18N4O5S2	[M - H]-	RHPUXJKUUPCGRN	InChI=1S/C15H18N4O5S2/c1-10-3-5-11(6-4-10)16-12(20)8-26(22,23)9-13(21)17-15-19-18-14(25-15)7-24-2/h3-6H,7-9H2,1-2H3,(H,16,20)(H,17,19,21)	null	CC1=CC=C(C=C1)NC(=O)CS(=O)(=O)CC(=O)NC2=NN=C(S2)COC	1.29999995	28695700	PubChem:(28695700)	2
116	10	N/A	-417.81221944139946	C15H18N4O5S2	[M - H]-	OGMIAMXSKJAGCF	InChI=1S/C15H18N4O5S2/c1-3-18(4-2)26(23,24)12-7-5-11(6-8-12)13(20)9-16-15-17-10-14(25-15)19(21)22/h5-8,10H,3-4,9H2,1-2H3,(H,16,17)	null	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)CNC2=NC=C(S2)[N+](=O)[O-]	2.70000005	110827915	PubChem:(110827915)	2
117	10	N/A	-418.13024382684017	C15H18N4O5S2	[M - H]-	ZWQQNLASKYCYEI	InChI=1S/C15H18N4O5S2/c1-4-24-15(21)12-14(25-19-17-12)16-13(20)10-6-5-7-11(8-10)26(22,23)18-9(2)3/h5-9,18H,4H2,1-3H3,(H,16,20)	null	CCOC(=O)C1=C(SN=N1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)NC(C)C	2.5	55671308	PubChem:(55671308)	2
118	10	N/A	-418.1441063422748	C15H18N4O5S2	[M - H]-	XFPUSRKOCOWPBJ	InChI=1S/C15H18N4O5S2/c1-24-13(20)9-16-15(21)10-5-7-19(8-6-10)26(22,23)12-4-2-3-11-14(12)18-25-17-11/h2-4,10H,5-9H2,1H3,(H,16,21)	methyl 2-[[1-(2,1,3-benzothiadiazol-4-ylsulfonyl)piperidine-4-carbonyl]amino]acetate	COC(=O)CNC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=CC3=NSN=C32	0.600000024	15990611	PubChem:(15990611);PubMed	66
119	10	N/A	-418.31233424970446	C15H18N4O5S2	[M - H]-	QRLVPGYILQWNRB	InChI=1S/C15H18N4O5S2/c20-13(21)6-7-16-15(22)10-3-2-8-19(9-10)26(23,24)12-5-1-4-11-14(12)18-25-17-11/h1,4-5,10H,2-3,6-9H2,(H,16,22)(H,20,21)	N-{[1-(2,1,3-benzothiadiazol-4-ylsulfonyl)piperidin-3-yl]carbonyl}-beta-alanine	C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C(=O)NCCC(=O)O	0.200000003	16424347;40947000;40947003	PubChem:(16424347 40947000 40947003)	2
120	10	N/A	-418.4436880987758	C15H18N4O5S2	[M - H]-	CNWLVJDJVYNBAJ	InChI=1S/C15H18N4O5S2/c1-3-13-18-10(2)14(25-13)15(20)16-7-8-17-26(23,24)12-6-4-5-11(9-12)19(21)22/h4-6,9,17H,3,7-8H2,1-2H3,(H,16,20)	null	CCC1=NC(=C(S1)C(=O)NCCNS(=O)(=O)C2=CC=CC(=C2)[N+](=O)[O-])C	2.29999995	49332860	PubChem:(49332860)	2
121	10	N/A	-419.07793415068835	C15H18N4O5S2	[M - H]-	IUTBQYCCUZQPTN	InChI=1S/C15H18N4O5S2/c1-3-12(20)16-10-4-6-11(7-5-10)26(21,22)19-15-18-17-13(25-15)8-14-23-9(2)24-14/h4-7,9,14H,3,8H2,1-2H3,(H,16,20)(H,18,19)	null	CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=NN=C(S2)CC3OC(O3)C	2.45805383	68152915	PubChem:(68152915)	2
122	10	N/A	-419.1756903893086	C15H18N4O5S2	[M - H]-	PQEMZPUAAVQCNF	InChI=1S/C15H18N4O5S2/c1-4-24-14(21)17-13-18-19-15(26-13)25-8-12(20)16-9-5-6-10(22-2)11(7-9)23-3/h5-7H,4,8H2,1-3H3,(H,16,20)(H,17,18,21)	null	CCOC(=O)NC1=NN=C(S1)SCC(=O)NC2=CC(=C(C=C2)OC)OC	2.29999995	40127066	PubChem:(40127066)	2
123	10	N/A	-419.42711752375646	C15H18N4O5S2	[M - H]-	DSJHGNQSLOVZIA	InChI=1S/C15H18N4O5S2/c1-9(17-14-18-19-15(25-14)26(16,20)21)5-6-10-7-11(22-2)13(24-4)12(8-10)23-3/h5-8H,1-4H3,(H2,16,20,21)	null	CC(=NC1=NN=C(S1)S(=O)(=O)N)C=CC2=CC(=C(C(=C2)OC)OC)OC	1.5	10572941;101995722	PubChem:(10572941 101995722)	2
124	10	N/A	-420.208147089132	C15H18N4O5S2	[M - H]-	TXJRGJPOZVRNGW	InChI=1S/C15H18N4O5S2/c20-25(21,18-12-5-8-24-9-6-12)14-2-1-3-15(10-14)26(22,23)19-13-4-7-16-17-11-13/h1-4,7,10-12,18H,5-6,8-9H2,(H,16,19)	null	C1COCCC1NS(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NC3=CN=NC=C3	-0.300000012	126817082	PubChem:(126817082)	2
125	10	N/A	-421.2019706601808	C15H18N4O5S2	[M - H]-	LJHGZYYALUQHBQ	InChI=1S/C15H18N4O5S2/c1-10-8-13(24-2)17-14(16-10)18-15(20)19-26(22,23)12-7-5-4-6-11(12)9-25(3)21/h4-8H,9H2,1-3H3,(H2,16,17,18,19,20)	1-(4-methoxy-6-methylpyrimidin-2-yl)-3-[2-(methylsulfinylmethyl)phenyl]sulfonylurea	CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2CS(=O)C)OC	1.0	13057428	PubChem:(13057428)	2
126	10	N/A	-421.3709714514977	C15H18N4O5S2	[M - H]-	JPLGZLGHGFOTFX	InChI=1S/C15H18N4O5S2/c1-3-13-17-18-15(25-13)19-26(22,23)11-6-4-10(5-7-11)16-12(20)8-9-14(21)24-2/h4-7H,3,8-9H2,1-2H3,(H,16,20)(H,18,19)	Oprea1_573850	CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CCC(=O)OC	2.19463325	1830838	PubChem:(1830838);PubMed	66
127	10	N/A	-421.4362279611317	C15H18N4O5S2	[M - H]-	NCYCYEYBRYUVHA	InChI=1S/C15H18N4O5S2/c1-4-5-10-6-7-11(12(8-10)23-2)24-9-13(20)16-14-17-18-15(25-14)19-26(3,21)22/h4,6-8H,1,5,9H2,2-3H3,(H,18,19)(H,16,17,20)	null	COC1=C(C=CC(=C1)CC=C)OCC(=O)NC2=NN=C(S2)NS(=O)(=O)C	1.89999998	55925061	PubChem:(55925061)	2
128	10	N/A	-428.60215896708326	C15H18N4O5S2	[M - H]-	LJFCVWPQKYVBNP	InChI=1S/C15H18N4O5S2/c20-19(21)13-2-1-3-14(8-13)26(22,23)16-9-15-17-12(11-25-15)10-18-4-6-24-7-5-18/h1-3,8,11,16H,4-7,9-10H2	null	C1COCCN1CC2=CSC(=N2)CNS(=O)(=O)C3=CC=CC(=C3)[N+](=O)[O-]	0.800000012	110359968	PubChem:(110359968)	2
129	10	N/A	-428.925594593782	C15H18N4O5S2	[M - H]-	KVDRWFOSDGZSSC	InChI=1S/C15H18N4O5S2/c20-13(4-6-19-12(15(21)22)3-5-16-19)17-7-9-18(10-8-17)26(23,24)14-2-1-11-25-14/h1-3,5,11H,4,6-10H2,(H,21,22)	2-[3-oxo-3-(4-thiophen-2-ylsulfonylpiperazin-1-yl)propyl]pyrazole-3-carboxylic acid	C1CN(CCN1C(=O)CCN2C(=CC=N2)C(=O)O)S(=O)(=O)C3=CC=CS3	0.100000001	19493966	PubChem:(19493966)	2
130	10	N/A	-429.0271065556106	C15H18N4O5S2	[M - H]-	KQXQDLWKVHRIBK	InChI=1S/C15H18N4O5S2/c1-24-15(21)19-14-18-11(9-25-14)8-13(20)17-7-6-10-2-4-12(5-3-10)26(16,22)23/h2-5,9H,6-8H2,1H3,(H,17,20)(H2,16,22,23)(H,18,19,21)	methyl (4-(2-oxo-2-((4-sulfamoylphenethyl)amino)ethyl)thiazol-2-yl)carbamate	COC(=O)NC1=NC(=CS1)CC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N	0.600000024	16883843	PubChem:(16883843);PubMed	66
131	10	N/A	-429.6457331862776	C15H18N4O5S2	[M - H]-	COLIYODJOYMAOA	InChI=1S/C15H18N4O5S2/c1-24-12-2-4-13(5-3-12)26(22,23)18-8-6-17(7-9-18)14(20)10-19-15(21)25-11-16-19/h2-5,11H,6-10H2,1H3	null	COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)CN3C(=O)SC=N3	0.600000024	128006288	PubChem:(128006288)	2
132	10	N/A	-429.91277145062867	C15H18N4O5S2	[M - H]-	RQPFRTASPXGDKI	InChI=1S/C15H18N4O5S2/c1-10-14(25-15(21)17-10)26(22,23)19-7-5-18(6-8-19)13(20)11-3-4-12(24-2)16-9-11/h3-4,9H,5-8H2,1-2H3,(H,17,21)	5-[4-(6-methoxypyridine-3-carbonyl)piperazin-1-yl]sulfonyl-4-methyl-3H-1,3-thiazol-2-one	CC1=C(SC(=O)N1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CN=C(C=C3)OC	0.200000003	16623126	PubChem:(16623126)	2
133	10	N/A	-430.67405433318817	C15H18N4O5S2	[M - H]-	AEVCJQGERKNNFR	InChI=1S/C15H18N4O5S2/c1-2-24-13(20)9-16-15(21)11-6-4-8-19(11)26(22,23)12-7-3-5-10-14(12)18-25-17-10/h3,5,7,11H,2,4,6,8-9H2,1H3,(H,16,21)	null	CCOC(=O)CNC(=O)C1CCCN1S(=O)(=O)C2=CC=CC3=NSN=C32	1.10000002	126458230	PubChem:(126458230)	2
134	10	N/A	-430.82313774227435	C15H18N4O5S2	[M - H]-	OKZLENFDSRYQLK	InChI=1S/C15H18N4O5S2/c20-13(21)3-4-18-11-12(10-16-18)15(22)17-5-7-19(8-6-17)26(23,24)14-2-1-9-25-14/h1-2,9-11H,3-8H2,(H,20,21)	3-[4-(4-thiophen-2-ylsulfonylpiperazine-1-carbonyl)pyrazol-1-yl]propanoic acid	C1CN(CCN1C(=O)C2=CN(N=C2)CCC(=O)O)S(=O)(=O)C3=CC=CS3	-0.200000003	19471383	PubChem:(19471383)	2
135	10	N/A	-432.41767324611993	C15H18N4O5S2	[M - H]-	DXIJOVYTIUUIHP	InChI=1S/C15H18N4O5S2/c1-4-24-12(20)8-25-15-19-18-14(26-15)17-13(21)16-9-5-6-10(22-2)11(7-9)23-3/h5-7H,4,8H2,1-3H3,(H2,16,17,18,21)	ethyl 2-((5-(3-(3,4-dimethoxyphenyl)ureido)-1,3,4-thiadiazol-2-yl)thio)acetate	CCOC(=O)CSC1=NN=C(S1)NC(=O)NC2=CC(=C(C=C2)OC)OC	2.29999995	41017554	PubChem:(41017554)	2
136	10	N/A	-434.1881865553476	C15H18N4O5S2	[M - H]-	YMUZQTJRVSUYPM	InChI=1S/C15H18N4O5S2/c1-23-12(10-7-8-24-9-10)13(20)16-14-17-18-15(25-14)19-26(21,22)11-5-3-2-4-6-11/h2-6,10,12H,7-9H2,1H3,(H,18,19)(H,16,17,20)	null	COC(C1CCOC1)C(=O)NC2=NN=C(S2)NS(=O)(=O)C3=CC=CC=C3	0.899999976	132326475	PubChem:(132326475)	2
137	10	N/A	-434.5246135885746	C15H18N4O5S2	[M - H]-	IUOLARVVDRNHIL	InChI=1S/C15H18N4O5S2/c1-26(23,24)18-6-4-17(5-7-18)13(20)12-9-16-15(22)19(14(12)21)10-11-3-2-8-25-11/h2-3,8-9H,4-7,10H2,1H3,(H,16,22)	null	CS(=O)(=O)N1CCN(CC1)C(=O)C2=CNC(=O)N(C2=O)CC3=CC=CS3	-0.899999976	121026166	PubChem:(121026166)	2
138	10	N/A	-435.0580324755676	C15H18N4O5S2	[M - H]-	SXHORLYEWZSEJW	InChI=1S/C15H18N4O5S2/c1-10(20)16-14-17-18-15(25-14)26(21,22)19-7-8-24-13(9-19)11-3-5-12(23-2)6-4-11/h3-6,13H,7-9H2,1-2H3,(H,16,17,20)	null	CC(=O)NC1=NN=C(S1)S(=O)(=O)N2CCOC(C2)C3=CC=C(C=C3)OC	0.5	110327291	PubChem:(110327291)	2
139	10	N/A	-435.8740914487767	C15H18N4O5S2	[M - H]-	HTXXCRUELLNYTL	InChI=1S/C15H18N4O5S2/c1-10-4-3-5-11(6-10)16-12(20)8-26(22,23)9-13(21)17-15-19-18-14(25-15)7-24-2/h3-6H,7-9H2,1-2H3,(H,16,20)(H,17,19,21)	null	CC1=CC(=CC=C1)NC(=O)CS(=O)(=O)CC(=O)NC2=NN=C(S2)COC	1.29999995	28695718	PubChem:(28695718)	2
140	10	N/A	-437.09464536703416	C15H18N4O5S2	[M - H]-	GCAKYBLMKKNXRF	InChI=1S/C15H18N4O5S2/c1-23-12-6-5-10(8-13(12)24-2)26(21,22)19-7-3-4-11(19)14(20)17-15-18-16-9-25-15/h5-6,8-9,11H,3-4,7H2,1-2H3,(H,17,18,20)	null	COC1=C(C=C(C=C1)S(=O)(=O)N2CCCC2C(=O)NC3=NN=CS3)OC	1.20000005	108802683	PubChem:(108802683)	2
141	10	N/A	-439.4381074243562	C15H18N4O5S2	[M - H]-	GZABPJIDVPJQPW	InChI=1S/C15H18N4O5S2/c1-10-9-11(2)17-14(16-10)19(3)15(20)18-26(23,24)13-8-6-5-7-12(13)25(4,21)22/h5-9H,1-4H3,(H,18,20)	1-(4,6-dimethylpyrimidin-2-yl)-1-methyl-3-(2-methylsulfonylphenyl)sulfonylurea	CC1=CC(=NC(=N1)N(C)C(=O)NS(=O)(=O)C2=CC=CC=C2S(=O)(=O)C)C	0.899999976	20209270	PubChem:(20209270)	2
142	10	N/A	-439.8896344121968	C15H18N4O5S2	[M - H]-	LJRNHPUZKNRFSB	InChI=1S/C15H18N4O5S2/c20-13(21)4-6-19-12(3-5-16-19)15(22)17-7-9-18(10-8-17)26(23,24)14-2-1-11-25-14/h1-3,5,11H,4,6-10H2,(H,20,21)	3-[5-(4-thiophen-2-ylsulfonylpiperazine-1-carbonyl)pyrazol-1-yl]propanoic acid	C1CN(CCN1C(=O)C2=CC=NN2CCC(=O)O)S(=O)(=O)C3=CC=CS3	0.100000001	19491898	PubChem:(19491898)	2
143	10	N/A	-440.7154934163621	C15H18N4O5S2	[M - H]-	WTQFSXAUEJSDDD	InChI=1S/C15H18N4O5S2/c1-4-24-14(21)17-13-18-19-15(26-13)25-8-12(20)16-9-5-10(22-2)7-11(6-9)23-3/h5-7H,4,8H2,1-3H3,(H,16,20)(H,17,18,21)	null	CCOC(=O)NC1=NN=C(S1)SCC(=O)NC2=CC(=CC(=C2)OC)OC	2.29999995	40127070	PubChem:(40127070)	2
144	10	N/A	-440.909372572119	C15H18N4O5S2	[M - H]-	QBQAXMYXJMBLPH	InChI=1S/C15H18N4O5S2/c20-14(16-8-12-17-15(24-18-12)10-1-2-10)11-7-13(25-9-11)26(21,22)19-3-5-23-6-4-19/h7,9-10H,1-6,8H2,(H,16,20)	null	C1CC1C2=NC(=NO2)CNC(=O)C3=CSC(=C3)S(=O)(=O)N4CCOCC4	0.300000012	127693156	PubChem:(127693156)	2
145	10	N/A	-441.33752608179583	C15H18N4O5S2	[M - H]-	BUZLGHYGKDIZSH	InChI=1S/C15H18N4O5S2/c1-10-16-14(24-17-10)11-8-18(9-11)15(20)13-12(2-7-25-13)26(21,22)19-3-5-23-6-4-19/h2,7,11H,3-6,8-9H2,1H3	null	CC1=NOC(=N1)C2CN(C2)C(=O)C3=C(C=CS3)S(=O)(=O)N4CCOCC4	0.300000012	128098921	PubChem:(128098921)	2
146	10	N/A	-441.8544561167759	C15H18N4O5S2	[M - H]-	VSPHVAQNIATOQU	InChI=1S/C15H18N4O5S2/c1-9(20)16-14-17-18-15(25-14)26(21,22)19-5-4-10-6-12(23-2)13(24-3)7-11(10)8-19/h6-7H,4-5,8H2,1-3H3,(H,16,17,20)	null	CC(=O)NC1=NN=C(S1)S(=O)(=O)N2CCC3=CC(=C(C=C3C2)OC)OC	0.800000012	110300307	PubChem:(110300307)	2
147	10	N/A	-443.406878359417	C15H18N4O5S2	[M - H]-	QKSREAAMPXRPOC	InChI=1S/C15H18N4O5S2/c1-9(15(21)22)16-14(20)10-4-3-7-19(8-10)26(23,24)12-6-2-5-11-13(12)18-25-17-11/h2,5-6,9-10H,3-4,7-8H2,1H3,(H,16,20)(H,21,22)	N-{[1-(2,1,3-benzothiadiazol-4-ylsulfonyl)piperidin-3-yl]carbonyl}alanine	CC(C(=O)O)NC(=O)C1CCCN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32	0.699999988	17588910;25824649;25824651;60174365;96565070;96565071	PubChem:(17588910 25824649 25824651 60174365 96565070 96565071)	2
148	10	N/A	-443.6073422500682	C15H18N4O5S2	[M - H]-	PPISTVOHFFYYAL	InChI=1S/C15H18N4O5S2/c1-10-9-13(24-2)17-14(16-10)18-15(21)19-26(22,23)12-6-4-3-5-11(12)25-8-7-20/h3-6,9,20H,7-8H2,1-2H3,(H2,16,17,18,19,21)	null	CC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2SCCO)OC	1.79999995	67908821	PubChem:(67908821)	2
149	10	N/A	-444.73615216005084	C15H18N4O5S2	[M - H]-	JGWUCJMTHAXKKV	InChI=1S/C15H18N4O5S2/c1-11-15(12(2)24-18-11)26(22,23)19(3)9-8-17-25(20,21)14-7-5-4-6-13(14)10-16/h4-7,17H,8-9H2,1-3H3	null	CC1=C(C(=NO1)C)S(=O)(=O)N(C)CCNS(=O)(=O)C2=CC=CC=C2C#N	0.699999988	110636161	PubChem:(110636161)	2
150	10	N/A	-448.5019141763775	C15H18N4O5S2	[M - H]-	NDXUTJUFZNPLAC	InChI=1S/C15H18N4O5S2/c1-8(20)16-14-17-18-15(25-14)26(21,22)19-11-5-4-9-6-12(23-2)13(24-3)7-10(9)11/h6-7,11,19H,4-5H2,1-3H3,(H,16,17,20)	null	CC(=O)NC1=NN=C(S1)S(=O)(=O)NC2CCC3=CC(=C(C=C23)OC)OC	1.0	110399778	PubChem:(110399778)	2
151	10	N/A	-450.10142920870857	C15H18N4O5S2	[M - H]-	ZYCARTCNNDZNOG	InChI=1S/C15H18N4O5S2/c1-11-15(12(2)24-18-11)26(22,23)17-8-9-19(25(3,20)21)14-6-4-13(10-16)5-7-14/h4-7,17H,8-9H2,1-3H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NCCN(C2=CC=C(C=C2)C#N)S(=O)(=O)C	0.699999988	113072360	PubChem:(113072360)	2
152	10	N/A	-451.3410018222333	C15H18N4O5S2	[M - H]-	PEZRABZXLJJWIL	InChI=1S/C15H18N4O5S2/c1-11-15(12(2)24-18-11)26(22,23)17-7-8-19(25(3,20)21)14-6-4-5-13(9-14)10-16/h4-6,9,17H,7-8H2,1-3H3	null	CC1=C(C(=NO1)C)S(=O)(=O)NCCN(C2=CC=CC(=C2)C#N)S(=O)(=O)C	0.699999988	113072289	PubChem:(113072289)	2
