rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
55	1	N/A	-206.54727541415488	C14H20O8	[M - H]-	TZMVSJNOQJXJMO	InChI=1S/C14H20O8/c15-9(16)5-13(6-10(17)18)3-1-2-4-14(13,7-11(19)20)8-12(21)22/h1-8H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	1,1,2,2-Cyclohexanetetraacetic acid	C1CCC(C(C1)(CC(=O)O)CC(=O)O)(CC(=O)O)CC(=O)O	0.400000006	15145684	PubChem:(15145684)	2
56	1	N/A	-207.6831880688143	C14H20O8	[M - H]-	KOOMDPYKLJLLGW	InChI=1S/C14H20O8/c15-7-21-6-12(22-8-16)10-3-1-9(2-4-10)11(14(19)20)5-13(17)18/h7-12H,1-6H2,(H,17,18)(H,19,20)	null	C1CC(CCC1C(CC(=O)O)C(=O)O)C(COC=O)OC=O	1.20000005	117783973	PubChem:(117783973)	2
57	1	N/A	-209.17688105073287	C14H20O8	[M - H]-	XYAHWFGGDJZFRU	InChI=1S/C14H20O8/c1-5-10-18-6-9-11(22-10)12(19-7(2)15)13(20-8(3)16)14(17-4)21-9/h5,9-14H,1,6H2,2-4H3	[(2R,4aR,6S,7R,8S,8aR)-7-acetyloxy-2-ethenyl-6-methoxy-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-8-yl] acetate	CC(=O)OC1C2C(COC(O2)C=C)OC(C1OC(=O)C)OC	0.200000003	11243987;101221204	PubChem:(11243987 101221204)	2
58	1	N/A	-211.03492127565102	C14H20O8	[M - H]-	PQQITYGQJLPDFC	InChI=1S/C14H20O8/c15-6-10-11(18)12(19)13(20)14(22-10)21-4-3-7-1-2-8(16)9(17)5-7/h1-2,5,10-20H,3-4,6H2	dopaol beta-D-glucoside	C1=CC(=C(C=C1CCOC2C(C(C(C(O2)CO)O)O)O)O)O	-0.800000012	5316821;6915839;13845930;21580224;21580225;91310549;91314015;91437810	HMDB:(41024);SuperNatural:(SN00364575 SN00036910 SN00030631 SN00036908 SN00030629 SN00252801 SN00030630 SN00036909 SN00036911 SN00030632 SN00160173);ZINC bio:(ZINC14512186 ZINC14512189 ZINC14512192 ZINC14512194 ZINC34165723 ZINC34165724 ZINC34165725 ZINC34165726);additional;PubMed;COCONUT:(CNP0167785);KNApSAcK:(33556);Natural Products:(UNPD32367 UNPD131623 UNPD190865);PubChem:(5316821 6915839 13845930 21580224 21580225 91310549 91314015 91437810);CHEBI:(65791);PubChem class - bio and metabolites;KEGG Mine	8610422906
59	1	N/A	-211.25708119302055	C14H20O8	[M - H]-	GBRDFTBUOLTNFG	InChI=1S/C14H20O8/c1-5-18-14-12(21-10(4)17)6-11(20-9(3)16)13(22-14)7-19-8(2)15/h6,11,13-14H,5,7H2,1-4H3	null	CCOC1C(=CC(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	0.0	15754697;15754698	PubChem:(15754697 15754698)	2
60	1	N/A	-211.894600020034	C14H20O8	[M - H]-	VKPQEYMKMBSLBK	InChI=1S/C14H20O8/c1-12(2)19-7-6-14(11(16)17-5)8(20-13(3,4)22-14)9(15)18-10(7)21-12/h7-8,10H,6H2,1-5H3	null	CC1(OC2CC3(C(C(=O)OC2O1)OC(O3)(C)C)C(=O)OC)C	0.699999988	10852875	PubChem:(10852875)	2
61	1	N/A	-211.89827847378515	C14H20O8	[M - H]-	PMNNFFCJGDLQAG	InChI=1S/C14H20O8/c15-6-8-10(16)11(17)12(18)13(21-8)20-4-2-7-1-3-14(19)9(5-7)22-14/h1,3,5,8-13,15-19H,2,4,6H2	null	C1=CC2(C(O2)C=C1CCOC3C(C(C(C(O3)CO)O)O)O)O	-1.85214472	""	KEGG Mine	8589934592
62	1	N/A	-212.10873635095024	C14H20O8	[M - H]-	WXORPFRDBYGNKY	InChI=1S/C14H20O8/c1-19-11(15)7-5-9(13(17)21-3)10(14(18)22-4)6-8(7)12(16)20-2/h7-10H,5-6H2,1-4H3	1,2,4,5-Cyclohexanetetracarboxylic acid, tetramethyl ester	COC(=O)C1CC(C(CC1C(=O)OC)C(=O)OC)C(=O)OC	0.100000001	22491820;102016488;124519332;124519333;124519334	PubChem:(22491820 102016488 124519332 124519333 124519334)	2
63	1	N/A	-212.76001002420603	C14H20O8	[M - H]-	YTDFWYGRATZJAR	InChI=1S/C14H20O8/c1-7-14(21-11(5)17,22-12(6)18)13(20-10(4)16)8(2)19-9(3)15/h13H,2,7H2,1,3-6H3	null	CCC(C(C(=C)OC(=O)C)OC(=O)C)(OC(=O)C)OC(=O)C	1.0	88762613	PubChem:(88762613)	2
64	1	N/A	-213.50698741910918	C14H20O8	[M - H]-	JTOYKXDVKLZRJI	InChI=1S/C14H20O8/c15-12(16)8-3-7-1-6(5-22-21)2-9(13(17)18)11(7)10(4-8)14(19)20/h6-11,21H,1-5H2,(H,15,16)(H,17,18)(H,19,20)	6-(hydroperoxymethyl)-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene-1,3,8-tricarboxylic acid	C1C(CC(C2C1CC(CC2C(=O)O)C(=O)O)C(=O)O)COO	-0.100000001	20689648	PubChem:(20689648)	2
65	1	N/A	-213.53218696902405	C14H20O8	[M - H]-	CEBRACREKFTSBU	InChI=1S/C14H20O8/c1-13(9(15)16,10(17)18)7-3-5-8(6-4-7)14(2,11(19)20)12(21)22/h7-8H,3-6H2,1-2H3,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	CC(C1CCC(CC1)C(C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	2.0	67027456	PubChem:(67027456)	2
66	1	N/A	-214.5397321398496	C14H20O8	[M - H]-	CSMJVZWZRPSSFE	InChI=1S/C14H20O8/c15-3-1-5-21-13(19)9-7-12(18)10(8-11(9)17)14(20)22-6-2-4-16/h9-10,15-16H,1-8H2	null	C1C(C(=O)CC(C1=O)C(=O)OCCCO)C(=O)OCCCO	-1.0	70198840	PubChem:(70198840)	2
67	1	N/A	-214.70073154265359	C14H20O8	[M - H]-	DEBCTMOWOGAVOR	InChI=1S/C14H20O8/c1-3-7-19-13(17)9-21-11(15)5-6-12(16)22-10-14(18)20-8-4-2/h5-6H,3-4,7-10H2,1-2H3	null	CCCOC(=O)COC(=O)C=CC(=O)OCC(=O)OCCC	1.79999995	88003231	PubChem:(88003231)	2
68	1	N/A	-215.82531851739665	C14H20O8	[M - H]-	QZILCMMQASUSFP	InChI=1S/C14H20O8/c1-2-3-6-4-7(16)13(9(6)17)22-14-12(20)11(19)10(18)8(5-15)21-14/h2-4,8-15,17-20H,5H2,1H3	null	CC=CC1=CC(=O)C(C1O)OC2C(C(C(C(O2)CO)O)O)O	-2.20000005	25015071;91228169;139586896	COCONUT:(CNP0291789);PubChem:(25015071 91228169 139586896);PubMed	2097218
69	1	N/A	-215.82923914929336	C14H20O8	[M - H]-	XUPRLGNAGFFJIV	InChI=1S/C14H20O8/c1-4-5-19-10-9(7(15)6-8(16)12(17)18)20-13-11(10)21-14(2,3)22-13/h4,7,9-11,13,15H,1,5-6H2,2-3H3,(H,17,18)	null	CC1(OC2C(C(OC2O1)C(CC(=O)C(=O)O)O)OCC=C)C	-0.300000012	44511295	PubChem:(44511295)	2
70	1	N/A	-216.29911174575022	C14H20O8	[M - H]-	YOOCDQWRUIDFIH	InChI=1S/C14H20O8/c1-6-10-8(5-9(16)20-6)11(12(17)18-3)13(19-4)22-14(10)21-7(2)15/h6,8,10-11,13-14H,5H2,1-4H3	methyl 1-acetyloxy-3-methoxy-8-methyl-6-oxo-3,4,4a,5,8,8a-hexahydro-1H-pyrano[3,4-c]pyran-4-carboxylate	CC1C2C(CC(=O)O1)C(C(OC2OC(=O)C)OC)C(=O)OC	0.300000012	5231915	PubChem:(5231915)	2
71	1	N/A	-216.6163995192133	C14H20O8	[M - H]-	MNCYFONVRRUVMQ	InChI=1S/C14H20O8/c1-3-19-13(17)7-9-21-11(15)5-6-12(16)22-10-8-14(18)20-4-2/h5-6H,3-4,7-10H2,1-2H3	null	CCOC(=O)CCOC(=O)C=CC(=O)OCCC(=O)OCC	0.600000024	89155549;89155783;123716289	PubChem:(89155549 89155783 123716289)	2
72	1	N/A	-217.1841730919539	C14H20O8	[M - H]-	TYCYXJCOMZTSLU	InChI=1S/C14H20O8/c15-7-10-11(17)12(18)13(19)14(22-10)21-6-5-20-9-3-1-8(16)2-4-9/h1-4,10-19H,5-7H2	null	C1=CC(=CC=C1O)OCCOC2C(C(C(C(O2)CO)O)O)O	-0.883753121	""	KEGG Mine	8589934592
73	1	N/A	-217.555030629248	C14H20O8	[M - H]-	YPTMDZCHNYPZBG	InChI=1S/C14H20O8/c1-13(2)19-8-7(5-6(15)11(16)17)18-12-10(9(8)20-13)21-14(3,4)22-12/h7-10,12H,5H2,1-4H3,(H,16,17)	null	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)CC(=O)C(=O)O)C	0.0	101743598;101743599;101743600	PubChem:(101743598 101743599 101743600)	2
74	1	N/A	-218.0567452965714	C14H20O8	[M - H]-	HIEIKNRZVHOONZ	InChI=1S/C14H20O8/c1-4-19-12(17)14(13(18)20-5-2)6-8(15)10-11(22-14)9(16)7(3)21-10/h3,7-11,15-16H,4-6H2,1-2H3	null	CCOC(=O)C1(CC(C2C(O1)C(C(O2)[CH])O)O)C(=O)OCC	-0.200000003	57693334	PubChem:(57693334)	2
75	1	N/A	-218.50653511369546	C14H20O8	[M - H]-	FTRWFYFLYZPFEJ	InChI=1S/C14H20O8/c1-2-9(15)14(20)12(18)6-21-7-13(19)22-8-3-4-10(16)11(17)5-8/h3-5,9,12,14-18,20H,2,6-7H2,1H3	null	CCC(C(C(COCC(=O)OC1=CC(=C(C=C1)O)O)O)O)O	-0.100000001	121356370	PubChem:(121356370)	2
76	1	N/A	-219.30369555098557	C14H20O8	[M - H]-	PZCGOPYLMHRUJV	InChI=1S/C14H20O8/c1-20-7-2-4-8(5-3-7)21-14-12(19)10(17)11(18)13(22-14)9(16)6-15/h2-5,9-19H,6H2,1H3	null	COC1=CC=C(C=C1)OC2C(C(C(C(O2)C(CO)O)O)O)O	-0.862270951	101121009;101121010	PubChem:(101121009 101121010)	2
77	1	N/A	-219.73988256438486	C14H20O8	[M - H]-	AOWABZQKLWULFI	InChI=1S/C14H20O8/c1-4-6-12(17)22-11(14(19)21-10(3)16)7-5-8-13(18)20-9(2)15/h11H,4-8H2,1-3H3	null	CCCC(=O)OC(CCCC(=O)OC(=O)C)C(=O)OC(=O)C	1.0	123226380	PubChem:(123226380)	2
78	1	N/A	-220.93642502452525	C14H20O8	[M - H]-	RLTWTEOIVBQZOJ	InChI=1S/C14H20O8/c1-3-21-13(19)9-5-7(11(15)16)8(12(17)18)6-10(9)14(20)22-4-2/h7-10H,3-6H2,1-2H3,(H,15,16)(H,17,18)	null	CCOC(=O)C1CC(C(CC1C(=O)OCC)C(=O)O)C(=O)O	0.200000003	23444032	PubChem:(23444032)	2
79	1	N/A	-220.93642502452525	C14H20O8	[M - H]-	XNSVODLUEDNJGS	InChI=1S/C14H20O8/c1-3-21-13(19)9-6-10(14(20)22-4-2)8(12(17)18)5-7(9)11(15)16/h7-10H,3-6H2,1-2H3,(H,15,16)(H,17,18)	null	CCOC(=O)C1CC(C(CC1C(=O)O)C(=O)O)C(=O)OCC	0.200000003	66984762	PubChem:(66984762)	2
80	1	N/A	-220.95577126871103	C14H20O8	[M - H]-	GCDJCPOOSHEWRS	InChI=1S/C14H20O8/c15-6-10-11(18)12(19)13(20)14(22-10)21-4-3-7-5-8(16)1-2-9(7)17/h1-2,5,10-20H,3-4,6H2	null	C1=CC(=C(C=C1O)CCOC2C(C(C(C(O2)CO)O)O)O)O	-0.800000012	45107352	PubChem:(45107352)	2
81	1	N/A	-221.0576701232926	C14H20O8	[M - H]-	KQGVOSDOTFJEGE	InChI=1S/C14H20O8/c1-6(15)20-12-10(14(18-3)19-4)8-5-9(17)22-11(8)13(12)21-7(2)16/h8,10-14H,5H2,1-4H3	[(3aR,4S,5R,6S,6aR)-6-acetyloxy-4-(dimethoxymethyl)-2-oxo-3,3a,4,5,6,6a-hexahydrocyclopenta[b]furan-5-yl] acetate	CC(=O)OC1C(C2CC(=O)OC2C1OC(=O)C)C(OC)OC	0.0	21610093	PubChem:(21610093)	2
82	1	N/A	-221.202347355142	C14H20O8	[M - H]-	PLOKHEWCAREYAP	InChI=1S/C14H20O8/c1-3-6-20-11(16)9-14(19,13(18)22-7-4-2)10-12(17)21-8-5-15/h3-4,15,19H,1-2,5-10H2	null	C=CCOC(=O)CC(CC(=O)OCCO)(C(=O)OCC=C)O	-0.400000006	21975948	PubChem:(21975948)	2
83	1	N/A	-221.202347355142	C14H20O8	[M - H]-	WLCSKELYLRWZMD	InChI=1S/C14H20O8/c1-3-6-20-11(16)9-14(19,13(18)22-8-5-15)10-12(17)21-7-4-2/h3-4,15,19H,1-2,5-10H2	null	C=CCOC(=O)CC(CC(=O)OCC=C)(C(=O)OCCO)O	-0.400000006	87257370	PubChem:(87257370)	2
84	1	N/A	-221.5888349261603	C14H20O8	[M - H]-	JJECAGIHRCFPQB	InChI=1S/C14H20O8/c1-2-8(15)12(19)13(20)11(18)6-22-14(21)7-3-4-9(16)10(17)5-7/h3-5,8,11-13,15-20H,2,6H2,1H3	null	CCC(C(C(C(COC(=O)C1=CC(=C(C=C1)O)O)O)O)O)O	-0.5	121356364	PubChem:(121356364)	2
85	1	N/A	-222.89386695441195	C14H20O8	[M - H]-	GGRJIRBCLDIGPC	InChI=1S/C14H20O8/c1-8(6-9(11(15)19-2)12(16)20-3)7-10(13(17)21-4)14(18)22-5/h9-10H,1,6-7H2,2-5H3	null	COC(=O)C(CC(=C)CC(C(=O)OC)C(=O)OC)C(=O)OC	1.70000005	101851480	PubChem:(101851480)	2
86	1	N/A	-223.40783271975044	C14H20O8	[M - H]-	FTLHJNGSJCVGJK	InChI=1S/C14H20O8/c1-7(2)21-11(15)5-9(13(17)18)10(14(19)20)6-12(16)22-8(3)4/h7-8H,5-6H2,1-4H3,(H,17,18)(H,19,20)	null	CC(C)OC(=O)CC(=C(CC(=O)OC(C)C)C(=O)O)C(=O)O	0.800000012	88004230;90778230	PubChem:(88004230 90778230)	2
87	1	N/A	-224.0978289623551	C14H20O8	[M - H]-	LRHMVXKORAPVNJ	InChI=1S/C14H20O8/c1-7(2)8-13(9(15)19-3,10(16)20-4)14(8,11(17)21-5)12(18)22-6/h7-8H,1-6H3	null	CC(C)C1C(C1(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC	1.10000002	14740171	PubChem:(14740171)	2
88	1	N/A	-225.39010620390516	C14H20O8	[M - H]-	FGCCBWMPHUICHE	InChI=1S/C14H20O8/c1-6(2)10-11(19-7(3)15)12(20-8(4)16)13(14(18)22-10)21-9(5)17/h10-14,18H,1H2,2-5H3	null	CC(=C)C1C(C(C(C(O1)O)OC(=O)C)OC(=O)C)OC(=O)C	0.5	10519462	PubChem:(10519462)	2
89	1	N/A	-225.8759536732357	C14H20O8	[M - H]-	AULNCAUKZXCBQV	InChI=1S/C14H20O8/c1-5-7-17-11-12(18-8-6-2)22-14(20-10(4)16)13(21-11)19-9(3)15/h5-8,11-14H,1-4H3	[(2S,3S,5R,6R)-3-acetyloxy-5,6-bis[(E)-prop-1-enoxy]-1,4-dioxan-2-yl] Acetate	CC=COC1C(OC(C(O1)OC(=O)C)OC(=O)C)OC=CC	1.79999995	11381506	PubChem:(11381506)	2
90	1	N/A	-226.331690523398	C14H20O8	[M - H]-	RPFWODNDMRBFFB	InChI=1S/C14H20O8/c1-7(4-3-5-8(2)16)13(20)22-14-12(19)11(18)10(17)9(6-15)21-14/h3-5,9-12,14-15,17-19H,6H2,1-2H3	null	CC(=O)C=CC=C(C)C(=O)OC1C(C(C(C(O1)CO)O)O)O	-0.949371159	""	KEGG Mine	8589934592
91	1	N/A	-226.34212667636578	C14H20O8	[M - H]-	XNUBWLDOGBNCKT	InChI=1S/C14H20O8/c1-20-9-4-7(2-3-8(9)16)6-21-14-13(19)12(18)11(17)10(5-15)22-14/h2-4,10-19H,5-6H2,1H3	bmse010047	COC1=C(C=CC(=C1)COC2C(C(C(C(O2)CO)O)O)O)O	-0.831415057	21627672;69286091;90881048;102289730	COCONUT:(CNP0248455);Natural Products:(UNPD226456);PubChem:(21627672 69286091 90881048 102289730);PubMed;CHEBI:(86958)	2130018
92	1	N/A	-226.36220977646406	C14H20O8	[M - H]-	WESZTDWTAPZVTL	InChI=1S/C14H20O8/c15-1-4-7(16)8(17)9(18)14(20-4)22-11-3-2-19-12-6-5(11)10(3)21-13(6)12/h3-18H,1-2H2	null	C1C2C3C(C2OC4C(C(C(C(O4)CO)O)O)O)C5C(C5O3)O1	-2.20000005	123507524	PubChem:(123507524)	2
93	1	N/A	-228.17383635144722	C14H20O8	[M - H]-	USVOAIWGYYOYKD	InChI=1S/C14H20O8/c1-5-7-19-13-14(20-8-6-2)22-10(12(16)18-4)9(21-13)11(15)17-3/h5-10,13-14H,1-4H3	null	CC=COC1C(OC(C(O1)C(=O)OC)C(=O)OC)OC=CC	1.60000002	101194175	PubChem:(101194175)	2
94	1	N/A	-228.77998957244023	C14H20O8	[M - H]-	XSTIEBSLHHNELA	InChI=1S/C14H20O8/c1-5-6-22-14(18)10(8-12(16)20-3)9(13(17)21-4)7-11(15)19-2/h5,9-10H,1,6-8H2,2-4H3	null	COC(=O)CC(C(CC(=O)OC)C(=O)OCC=C)C(=O)OC	0.200000003	137484742	PubChem:(137484742)	2
95	1	N/A	-228.97220720928416	C14H20O8	[M - H]-	IYHFWCBVJOQIIT	InChI=1S/C14H20O8/c1-5-19-11(15)9(12(16)20-6-2)10(13(17)21-7-3)14(18)22-8-4/h5-8H2,1-4H3	Tetracarbethoxyethylene	CCOC(=O)C(=C(C(=O)OCC)C(=O)OCC)C(=O)OCC	1.6862222	80313	PubChem:(80313);NORMAN:(NS00034783)	262146
96	1	N/A	-229.13542344494527	C14H20O8	[M - H]-	VMJSQSHKQAWVBB	InChI=1S/C14H20O8/c15-6-10-11(18)12(19)13(20)14(22-10)21-2-1-7-3-8(16)5-9(17)4-7/h3-5,10-20H,1-2,6H2	null	C1=C(C=C(C=C1O)O)CCOC2C(C(C(C(O2)CO)O)O)O	-0.791930854	""	COCONUT:(CNP0155383);Natural Products:(UNPD169465);SuperNatural:(SN00381845)	3178496
97	1	N/A	-229.92486148541653	C14H20O8	[M - H]-	QDGVXOIYNAVNPJ	InChI=1S/C14H20O8/c15-12(16)7-3-9-8(11(4-7)14(19)20)1-6(5-22-21)2-10(9)13(17)18/h6-11,21H,1-5H2,(H,15,16)(H,17,18)(H,19,20)	7-(hydroperoxymethyl)-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene-1,3,5-tricarboxylic acid	C1C(CC(C2C1C(CC(C2)C(=O)O)C(=O)O)C(=O)O)COO	-0.100000001	20689649	PubChem:(20689649)	2
98	1	N/A	-230.26562344340914	C14H20O8	[M - H]-	MQHMQDJFGZIXRX	InChI=1S/C14H20O8/c1-19-11(15)9(12(16)20-2)7-5-6-8-10(13(17)21-3)14(18)22-4/h5-6,9-10H,7-8H2,1-4H3	null	COC(=O)C(CC=CCC(C(=O)OC)C(=O)OC)C(=O)OC	1.39999998	13403293	PubChem:(13403293)	2
99	1	N/A	-231.77820818765522	C14H20O8	[M - H]-	JDTIMXKVYWJWHE	InChI=1S/C14H20O8/c1-19-7-3-8(20-2)5-9(4-7)21-14-13(18)12(17)11(16)10(6-15)22-14/h3-5,10-18H,6H2,1-2H3	(3R,4S,5S,6R)-2-(3,5-dimethoxyphenoxy)-6-(hydroxymethyl)oxane-3,4,5-triol	COC1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)OC	-0.386427164	12443267;11666829;20055045;90479391	COCONUT:(CNP0193851);KNApSAcK:(41162);Natural Products:(UNPD179481 UNPD114751);PubChem:(12443267 11666829 20055045 90479391);SuperNatural:(SN00277611);PubMed	3178578
100	1	N/A	-232.30902813186006	C14H20O8	[M - H]-	DJOYDUYOEXODKC	InChI=1S/C14H20O8/c1-5-7-17-11-12(18-8-6-2)22-14(20-10(4)16)13(21-11)19-9(3)15/h5-6,11-14H,1-2,7-8H2,3-4H3	[(2S,3S,5R,6R)-3-acetyloxy-5,6-bis(prop-2-enoxy)-1,4-dioxan-2-yl] acetate	CC(=O)OC1C(OC(C(O1)OCC=C)OCC=C)OC(=O)C	1.10000002	11278510	PubChem:(11278510)	2
101	1	N/A	-232.88947718909563	C14H20O8	[M - H]-	DSXNVEXCXIXNFW	InChI=1S/C14H20O8/c15-3-5-21-7-11(19)13-9(17)1-2-10(18)14(13)12(20)8-22-6-4-16/h1-2,11-12,15-16,19-20H,3-8H2	null	C1=CC(=O)C(=C(C1=O)C(COCCO)O)C(COCCO)O	-2.20000005	71259007	PubChem:(71259007)	2
102	1	N/A	-232.94912014521955	C14H20O8	[M - H]-	GVUJMEFPDAUWMK	InChI=1S/C14H20O8/c1-19-7-3-4-8(9(5-7)20-2)21-14-13(18)12(17)11(16)10(6-15)22-14/h3-5,10-18H,6H2,1-2H3	null	COC1=CC(=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O)OC	-0.386427164	102392053	COCONUT:(CNP0169217);Natural Products:(UNPD213744);PubChem:(102392053)	2129922
103	1	N/A	-233.3401887850187	C14H20O8	[M - H]-	IGKGJMSIFBWVLD	InChI=1S/C14H20O8/c15-5-10-11(17)12(18)13(19)14(22-10)21-7-20-6-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2	null	C1=CC(=CC=C1COCOC2C(C(C(C(O2)CO)O)O)O)O	-0.766848981	""	KEGG Mine	8589934592
104	1	N/A	-233.5079626602757	C14H20O8	[M - H]-	OPLBWBNNVHNKOS	InChI=1S/C14H20O8/c1-5-6-18-7-11-12(19-8(2)15)13(20-9(3)16)14(22-11)21-10(4)17/h5,11-14H,1,6-7H2,2-4H3	null	CC(=O)OC1C(OC(C1OC(=O)C)OC(=O)C)COCC=C	0.0861044005	69585842;70191215	PubChem:(69585842 70191215)	2
105	1	N/A	-233.75574155319757	C14H20O8	[M - H]-	PWAYSACEDKLARP	InChI=1S/C14H20O8/c15-13(19-5-3-17-7-11-9-21-11)1-2-14(16)20-6-4-18-8-12-10-22-12/h1-2,11-12H,3-10H2	null	C1C(O1)COCCOC(=O)C=CC(=O)OCCOCC2CO2	-0.699999988	54211181;88755301	PubChem:(54211181 88755301)	2
106	1	N/A	-233.84856359569784	C14H20O8	[M - H]-	MIPODMJECSQYLF	InChI=1S/C14H20O8/c1-7-2-3-8(4-9(7)16)14(21)22-6-11(18)13(20)12(19)10(17)5-15/h2-4,10-13,15-20H,5-6H2,1H3	null	CC1=C(C=C(C=C1)C(=O)OCC(C(C(C(CO)O)O)O)O)O	-1.39999998	121356367	PubChem:(121356367)	2
107	1	N/A	-234.43803872007052	C14H20O8	[M - H]-	KRCXNYZAQQCJSP	InChI=1S/C14H20O8/c1-13-11(15)17-5-3-4-6-18-12(16)14(2)20-8-10(22-14)9(21-13)7-19-13/h9-10H,3-8H2,1-2H3	null	CC12C(=O)OCCCCOC(=O)C3(OCC(O3)C(O1)CO2)C	0.300000012	58219206	PubChem:(58219206)	2
108	1	N/A	-234.73503230554533	C14H20O8	[M - H]-	LHROJPJHNPHQCL	InChI=1S/C14H20O8/c1-5-6-18-14-13(21-10(4)17)12(20-9(3)16)11(22-14)7-19-8(2)15/h5,11-14H,1,6-7H2,2-4H3	[(2R,3R,4S,5R)-3,4-diacetyloxy-5-prop-2-enoxyoxolan-2-yl]methyl acetate	CC(=O)OCC1C(C(C(O1)OCC=C)OC(=O)C)OC(=O)C	0.0861044005	23240602;54034101	PubChem:(23240602 54034101)	2
109	1	N/A	-234.96381077049716	C14H20O8	[M - H]-	PFDZILJTNNFXOP	InChI=1S/C14H20O8/c1-19-9(15)13(10(16)20-2)5-7-14(8-6-13,11(17)21-3)12(18)22-4/h5-8H2,1-4H3	null	COC(=O)C1(CCC(CC1)(C(=O)OC)C(=O)OC)C(=O)OC	1.0	15656317	PubChem:(15656317)	2
110	1	N/A	-235.333656181306	C14H20O8	[M - H]-	NNQMDHIMMNLTHH	InChI=1S/C14H20O8/c1-20-9-3-2-7(4-8(9)15)5-21-6-10-11(16)12(17)13(18)14(19)22-10/h2-4,10-19H,5-6H2,1H3	null	COC1=C(C=C(C=C1)COCC2C(C(C(C(O2)O)O)O)O)O	-1.5	46855263;46855264	PubChem:(46855263 46855264)	2
111	1	N/A	-235.74317226083488	C14H20O8	[M - H]-	HKTYLMFGEZNYOG	InChI=1S/C14H20O8/c1-18-4-7(15)12-13-10(14(17)22-12)6-3-9(16)20-8(5-19-2)11(6)21-13/h6-8,10-13,15H,3-5H2,1-2H3	null	COCC1C2C(CC(=O)O1)C3C(O2)C(OC3=O)C(COC)O	-1.29999995	129104801	PubChem:(129104801)	2
112	1	N/A	-235.90699432124893	C14H20O8	[M - H]-	JVOQYXVFJHETKK	InChI=1S/C14H20O8/c15-4-3-7-1-2-9(8(17)5-7)21-14-13(20)12(19)11(18)10(6-16)22-14/h1-2,5,10-20H,3-4,6H2	2-Hydroxy-4-(2-hydroxyethyl)phenyl-beta-D-glucopyranoside	C1=CC(=C(C=C1CCO)O)OC2C(C(C(C(O2)CO)O)O)O	-0.791930854	6453057;71366986;91220702;132471663	COCONUT:(CNP0229998);Natural Products:(UNPD226293);PubChem:(6453057 71366986 91220702 132471663);SuperNatural:(SN00029687);ZINC bio:(ZINC31165169);additional;PubMed	3711042
113	1	N/A	-236.0737079867694	C14H20O8	[M - H]-	CEZAIKVPFLUBDF	InChI=1S/C14H20O8/c1-3-18-14(16)22-10-5-4-9(21-13(15)17-2)6-11-12(7-10)20-8-19-11/h4-5,9-12H,3,6-8H2,1-2H3	null	CCOC(=O)OC1CC2C(CC(C=C1)OC(=O)OC)OCO2	1.89999998	90182502	PubChem:(90182502)	2
114	1	N/A	-237.12590483377267	C14H20O8	[M - H]-	RVIYWPMETXGUIR	InChI=1S/C14H20O8/c1-13(2)20-10-9-5(19-12(10)22-13)3-7-14(16,21-9)11-8(15)6(18-7)4-17-11/h5-12,15-16H,3-4H2,1-2H3	null	CC1(OC2C3C(CC4C(O3)(C5C(C(O4)CO5)O)O)OC2O1)C	-1.5	11834045	PubChem:(11834045)	2
115	1	N/A	-237.66226280802007	C14H20O8	[M - H]-	WCLCAMKFJKKBCJ	InChI=1S/C14H20O8/c1-8(15)11(14(21,13(19)20)7-10(16)17)12(18)22-9-5-3-2-4-6-9/h9,11,21H,2-7H2,1H3,(H,16,17)(H,19,20)	2-(1-cyclohexyloxy-1,3-dioxobutan-2-yl)-2-hydroxybutanedioic acid	CC(=O)C(C(=O)OC1CCCCC1)C(CC(=O)O)(C(=O)O)O	0.100000001	21451252	PubChem:(21451252)	2
116	1	N/A	-237.709633386456	C14H20O8	[M - H]-	IOGONOAJFYNAJK	InChI=1S/C14H20O8/c1-7(15)21-10-9(12(17)19-4)6-14(3,13(18)20-5)11(10)22-8(2)16/h9-11H,6H2,1-5H3	null	CC(=O)OC1C(CC(C1OC(=O)C)(C)C(=O)OC)C(=O)OC	0.300000012	70027471;70196400	PubChem:(70027471 70196400)	2
