rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2739	1	N/A	-408.47007645312726	C15H12N2O2	[M - H]-	IKFAUUAWXYDBNT	InChI=1S/C15H12N2O2/c1-2-4-13-12(3-1)16-9-17(13)8-11-5-6-14-15(7-11)19-10-18-14/h1-7,9H,8,10H2	null	C1OC2=C(O1)C=C(C=C2)CN3C=NC4=CC=CC=C43	2.79999995	15840177	PubChem:(15840177)	2
2740	1	N/A	-408.5461583951959	C15H12N2O2	[M - H]-	KTLYKCJUEJQXIL	InChI=1S/C15H12N2O2/c16-14-13-7-2-1-4-11(13)9-17(14)12-6-3-5-10(8-12)15(18)19/h1-8,16H,9H2,(H,18,19)	AmbscPOD_87/0882	C1C2=CC=CC=C2C(=N)N1C3=CC=CC(=C3)C(=O)O	2.0999999	619697	PubChem:(619697)	2
2741	1	N/A	-408.5763362487457	C15H12N2O2	[M - H]-	BBWIRCOODSNPAB	InChI=1S/C15H12N2O2/c1-7-2-3-8-6-11(7)9-4-5-10(14(16)18)12(8)13(9)15(17)19/h2-6H,1H3,(H2,16,18)(H2,17,19)	null	CC1=C2C=C(C=C1)C3=C(C=CC2=C3C(=O)N)C(=O)N	1.39999998	70525461	PubChem:(70525461)	2
2742	1	N/A	-408.58912645402694	C15H12N2O2	[M - H]-	ODHIELBIBJNTDX	InChI=1S/C15H12N2O2/c1-19-11-7-5-10(6-8-11)12-3-2-4-13-14(12)16-9-17-15(13)18/h2-9H,1H3,(H,16,17,18)	null	COC1=CC=C(C=C1)C2=CC=CC3=C2N=CNC3=O	2.29999995	136624945	PubChem:(136624945)	2
2743	1	N/A	-408.61789550672506	C15H12N2O2	[M - H]-	AZEZEKQPOYBGOX	InChI=1S/C15H12N2O2/c18-9-13-8-15(17-10-16-13)19-14-6-5-11-3-1-2-4-12(11)7-14/h1-8,10,18H,9H2	null	C1=CC=C2C=C(C=CC2=C1)OC3=NC=NC(=C3)CO	2.5	89709767	PubChem:(89709767)	2
2744	1	N/A	-408.691627602429	C15H12N2O2	[M - H]-	CZOVDCRWEKLSDL	InChI=1S/C15H12N2O2/c18-11-15-7-6-14(19-15)10-17-9-13(8-16-17)12-4-2-1-3-5-12/h1-9,11H,10H2	null	C1=CC=C(C=C1)C2=CN(N=C2)CC3=CC=C(O3)C=O	2.4000001	104071907	PubChem:(104071907)	2
2745	1	N/A	-408.7659659288644	C15H12N2O2	[M - H]-	ITHBXYLWBSMIKY	InChI=1S/C15H12N2O2/c1-9-15-12(8-10(16-9)6-7-14(18)19)11-4-2-3-5-13(11)17-15/h2-8,17H,1H3,(H,18,19)	null	CC1=NC(=CC2=C1NC3=CC=CC=C32)C=CC(=O)O	2.70000005	118221202	PubChem:(118221202)	2
2746	1	N/A	-408.7702862359859	C15H12N2O2	[M - H]-	HHYZLGCAVVMUJR	InChI=1S/C15H12N2O2/c18-15(17-9-3-8-16-17)11-19-14-7-6-12-4-1-2-5-13(12)10-14/h1-10H,11H2	2-naphthalen-2-yloxy-1-pyrazol-1-ylethanone	C1=CC=C2C=C(C=CC2=C1)OCC(=O)N3C=CC=N3	3.0999999	5093085	PubChem:(5093085)	2
2747	1	N/A	-408.79662364401474	C15H12N2O2	[M - H]-	VFHSEODREDHZMM	InChI=1S/C15H12N2O2/c1-19-15-12-9-11(10-5-3-2-4-6-10)14(18)17-13(12)7-8-16-15/h2-9H,1H3,(H,17,18)	null	COC1=NC=CC2=C1C=C(C(=O)N2)C3=CC=CC=C3	2.20000005	67002109	PubChem:(67002109)	2
2748	1	N/A	-408.8272329921729	C15H12N2O2	[M - H]-	GNIMBVSNBJYHDZ	InChI=1S/C15H12N2O2/c18-11-14-7-6-13(19-14)10-17-9-8-16-15(17)12-4-2-1-3-5-12/h1-9,11H,10H2	null	C1=CC=C(C=C1)C2=NC=CN2CC3=CC=C(O3)C=O	2.20000005	104071793	PubChem:(104071793)	2
2749	1	N/A	-408.86043455645614	C15H12N2O2	[M - H]-	NHTSRASZEGLPIG	InChI=1S/C15H12N2O2/c1-10-6-12(18)8-13(7-10)19-15-14-5-3-2-4-11(14)9-16-17-15/h2-9,18H,1H3	null	CC1=CC(=CC(=C1)OC2=NN=CC3=CC=CC=C32)O	3.0	107680851	PubChem:(107680851)	2
2750	1	N/A	-408.89228661473413	C15H12N2O2	[M - H]-	PJPWEMITJSQDRX	InChI=1S/C15H12N2O2/c1-2-6-17-10-12(16-15(17)3-1)11-4-5-13-14(9-11)19-8-7-18-13/h1-6,9-10H,7-8H2	Oprea1_079269	C1COC2=C(O1)C=CC(=C2)C3=CN4C=CC=CC4=N3	3.0999999	854979	PubChem:(854979);PubMed	66
2751	1	N/A	-408.9505654704637	C15H12N2O2	[M - H]-	XWPCVWKZTPYTFN	InChI=1S/C15H12N2O2/c1-10(18)15-9-13(5-7-17-15)19-12-2-3-14-11(8-12)4-6-16-14/h2-9,16H,1H3	null	CC(=O)C1=NC=CC(=C1)OC2=CC3=C(C=C2)NC=C3	2.5	129044948	PubChem:(129044948)	2
2752	1	N/A	-408.963116346088	C15H12N2O2	[M - H]-	MCXDAHMJQBCGKA	InChI=1S/C15H12N2O2/c1-2-12(16)17-14(18)11-8-7-9-5-3-4-6-10(9)13(11)15(17)19/h2-8,12H,1,16H2	null	C=CC(N)N1C(=O)C2=C(C1=O)C3=CC=CC=C3C=C2	2.5	70599938	PubChem:(70599938)	2
2753	1	N/A	-408.9636889244964	C15H12N2O2	[M - H]-	NFYOQVZFQFMVSJ	InChI=1S/C15H12N2O2/c18-13(11-7-3-1-4-8-11)15-17-16-14(19-15)12-9-5-2-6-10-12/h1-10,13,18H	Enamine_005618	C1=CC=C(C=C1)C2=NN=C(O2)C(C3=CC=CC=C3)O	2.29999995	2393121;2393123;4099376	PubChem:(2393121 2393123 4099376);PubMed	66
2754	1	N/A	-409.0131438345192	C15H12N2O2	[M - H]-	VYGPDCLZLNKTAT	InChI=1S/C15H12N2O2/c18-15(19)13(10-5-6-16-8-10)7-11-9-17-14-4-2-1-3-12(11)14/h1-9,16-17H,(H,18,19)	null	C1=CC=C2C(=C1)C(=CN2)C=C(C3=CNC=C3)C(=O)O	2.4000001	71505402	PubChem:(71505402)	2
2755	1	N/A	-409.04170663094897	C15H12N2O2	[M - H]-	IHZCLOXDTCPYCQ	InChI=1S/C15H12N2O2/c1-19-15(18)12-5-7-17-14(9-12)10-2-3-13-11(8-10)4-6-16-13/h2-9,16H,1H3	null	COC(=O)C1=CC(=NC=C1)C2=CC3=C(C=C2)NC=C3	2.5	67107011	PubChem:(67107011)	2
2756	1	N/A	-409.14408706621	C15H12N2O2	[M - H]-	LSMAACOEQWQTHU	InChI=1S/C15H12N2O2/c1-9(18)12-3-2-4-13-14(12)19-15(17-13)10-5-7-11(16)8-6-10/h2-8H,16H2,1H3	null	CC(=O)C1=C2C(=CC=C1)N=C(O2)C3=CC=C(C=C3)N	2.4000001	82232498	PubChem:(82232498)	2
2757	1	N/A	-409.26663689018545	C15H12N2O2	[M - H]-	KGCZGCLBULLOAP	InChI=1S/C15H12N2O2/c16-9-14-13(10-1-5-12(18)6-2-10)7-8-17(15(14)19)11-3-4-11/h1-2,5-8,11,18H,3-4H2	null	C1CC1N2C=CC(=C(C2=O)C#N)C3=CC=C(C=C3)O	1.70000005	82119612	PubChem:(82119612)	2
2758	1	N/A	-409.29431904460057	C15H12N2O2	[M - H]-	QOLHFKXUSHVJAE	InChI=1S/C15H12N2O2/c1-10-7-9-19-14(10)15(18)17-12-6-2-4-11-5-3-8-16-13(11)12/h2-9H,1H3,(H,17,18)	3-methyl-N-quinolin-8-ylfuran-2-carboxamide	CC1=C(OC=C1)C(=O)NC2=CC=CC3=C2N=CC=C3	2.81908441	17461248	PubChem:(17461248)	2
2759	1	N/A	-409.3600983757402	C15H12N2O2	[M - H]-	GMGKYPPVUMPHAN	InChI=1S/C15H12N2O2/c18-14-9-8-13-7-4-10-16-15(13)17(14)19-11-12-5-2-1-3-6-12/h1-10H,11H2	null	C1=CC=C(C=C1)CON2C(=O)C=CC3=C2N=CC=C3	2.29999995	90010499	PubChem:(90010499)	2
2760	1	N/A	-409.37207076903417	C15H12N2O2	[M - H]-	HAXYCRNEOFJYKG	InChI=1S/C15H12N2O2/c1-10-2-3-12(8-16-10)15-17-9-14(19-15)11-4-6-13(18)7-5-11/h2-9,18H,1H3	null	CC1=NC=C(C=C1)C2=NC=C(O2)C3=CC=C(C=C3)O	2.5999999	24012151	PubChem:(24012151)	2
2761	1	N/A	-409.40316244434274	C15H12N2O2	[M - H]-	ARJAQRSSIYVDFA	InChI=1S/C15H12N2O2/c1-11-7-9-13(10-8-11)17-14(19-15(18)16-17)12-5-3-2-4-6-12/h2-10H,1H3/p+1	null	CC1=CC=C(C=C1)[N+]2=C(OC(=O)N2)C3=CC=CC=C3	3.4000001	134909769;134909770	PubChem:(134909769 134909770)	2
2762	1	N/A	-409.4281799620254	C15H12N2O2	[M - H]-	VYPHBEHQOMDEEV	InChI=1S/C15H12N2O2/c18-15(16-9-11-4-2-1-3-5-11)12-6-7-14-13(8-12)17-10-19-14/h1-8,10H,9H2,(H,16,18)	null	C1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)OC=N3	2.5	110388098	PubChem:(110388098)	2
2763	1	N/A	-409.47036784526125	C15H12N2O2	[M - H]-	DCRIQVRDMFWRIK	InChI=1S/C15H12N2O2/c1-10-14(4-3-7-17-10)19-15-8-12(9-16)5-6-13(15)11(2)18/h3-8H,1-2H3	null	CC1=C(C=CC=N1)OC2=C(C=CC(=C2)C#N)C(=O)C	2.20000005	104075204	PubChem:(104075204)	2
2764	1	N/A	-409.4885284111528	C15H12N2O2	[M - H]-	ZXZWPIVFCQULBR	InChI=1S/C15H12N2O2/c1-10-7-8-12-13(9-10)17-15(19-14(12)18)16-11-5-3-2-4-6-11/h2-9H,1H3,(H,16,17)	null	CC1=CC2=C(C=C1)C(=O)OC(=N2)NC3=CC=CC=C3	3.0	9921283	PubChem:(9921283)	2
2765	1	N/A	-409.4995451253634	C15H12N2O2	[M - H]-	MWDSRYVNHVQCKO	InChI=1S/C15H12N2O2/c18-10-13-14(12-7-4-8-16-9-12)19-15(17-13)11-5-2-1-3-6-11/h1-9,18H,10H2	null	C1=CC=C(C=C1)C2=NC(=C(O2)C3=CN=CC=C3)CO	1.70000005	71279140	PubChem:(71279140)	2
2766	1	N/A	-409.54520790664816	C15H12N2O2	[M - H]-	ULSRFKIZPZXGSO	InChI=1S/C15H12N2O2/c18-10-19-9-11-4-3-5-12(8-11)15-16-13-6-1-2-7-14(13)17-15/h1-8,10H,9H2,(H,16,17)	null	C1=CC=C2C(=C1)NC(=N2)C3=CC=CC(=C3)COC=O	2.88639522	90125203	PubChem:(90125203)	2
2767	1	N/A	-409.5878098442114	C15H12N2O2	[M - H]-	XHHYOUHPHGAZJT	InChI=1S/C15H12N2O2/c1-19-15(18)17-12-7-6-10-4-5-11-3-2-8-16-14(11)13(10)9-12/h2-9H,1H3,(H,17,18)	null	COC(=O)NC1=CC2=C(C=CC3=C2N=CC=C3)C=C1	3.0	102128931	PubChem:(102128931)	2
2768	1	N/A	-409.59239280968796	C15H12N2O2	[M - H]-	HNUJTEAECJADOU	InChI=1S/C15H12N2O2/c18-12-6-7-14-13(8-12)15(19)17(10-16-14)9-11-4-2-1-3-5-11/h1-8,10,18H,9H2	3-benzyl-6-hydroxyquinazolin-4-one	C1=CC=C(C=C1)CN2C=NC3=C(C2=O)C=C(C=C3)O	2.0	58896710	PubChem:(58896710)	2
2769	1	N/A	-409.62696335813996	C15H12N2O2	[M - H]-	IVDSDLDJVNSZCW	InChI=1S/C15H12N2O2/c1-2-19-13-8-11(9-18)17-15-12(13)6-5-10-4-3-7-16-14(10)15/h3-9H,2H2,1H3	4-ethoxy-1,10-phenanthroline-2-carbaldehyde	CCOC1=C2C=CC3=C(C2=NC(=C1)C=O)N=CC=C3	2.5999999	59497123	PubChem:(59497123)	2
2770	1	N/A	-409.63969860558655	C15H12N2O2	[M - H]-	IZRWBFOFYBWPED	InChI=1S/C15H12N2O2/c1-19-15(18)10-6-7-14(16-8-10)12-9-17-13-5-3-2-4-11(12)13/h2-9,17H,1H3	3-Pyridinecarboxylic acid, 6-(1H-indol-3-yl)-, methyl ester	COC(=O)C1=CN=C(C=C1)C2=CNC3=CC=CC=C32	2.5	11747108	PubChem:(11747108)	2
2771	1	N/A	-409.64645691472964	C15H12N2O2	[M - H]-	NFNNNGLNVHINOH	InChI=1S/C15H12N2O2/c18-15(8-11-4-2-1-3-5-11)17-12-6-7-13-14(9-12)19-10-16-13/h1-7,9-10H,8H2,(H,17,18)	null	C1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)N=CO3	2.5	110728861	PubChem:(110728861)	2
2772	1	N/A	-409.664808901634	C15H12N2O2	[M - H]-	MSQOBZTXXZEJDZ	InChI=1S/C15H12N2O2/c1-19-14-7-4-12(15(18)8-14)10-17-13-5-2-11(9-16)3-6-13/h2-8,10,18H,1H3	null	COC1=CC(=C(C=C1)C=NC2=CC=C(C=C2)C#N)O	2.5999999	136088169	PubChem:(136088169)	2
2773	1	N/A	-409.66700064490476	C15H12N2O2	[M - H]-	PWBGYJGKUHTXGS	InChI=1S/C15H12N2O2/c1-17-12(7-11-3-2-6-16-15(11)17)10-4-5-13-14(8-10)19-9-18-13/h2-8H,9H2,1H3	2-(1,3-benzodioxol-5-yl)-1-methylpyrrolo[2,3-b]pyridine	CN1C(=CC2=C1N=CC=C2)C3=CC4=C(C=C3)OCO4	2.70000005	23023700	PubChem:(23023700)	2
2774	1	N/A	-409.69322252914486	C15H12N2O2	[M - H]-	FHPOJFQWVMVQJS	InChI=1S/C15H12N2O2/c16-10-13-9-12(11-18)4-5-15(13)19-8-6-14-3-1-2-7-17-14/h1-5,7,9,11H,6,8H2	null	C1=CC=NC(=C1)CCOC2=C(C=C(C=C2)C=O)C#N	2.0	114063347	PubChem:(114063347)	2
2775	1	N/A	-409.70529276555874	C15H12N2O2	[M - H]-	WFCSZCWPBCEOQA	InChI=1S/C15H12N2O2/c1-11-2-7-14(19-11)8-9-15(18)17-13-5-3-12(10-16)4-6-13/h2-9H,1H3,(H,17,18)	N-(4-cyanophenyl)-3-(5-methylfuran-2-yl)prop-2-enamide	CC1=CC=C(O1)C=CC(=O)NC2=CC=C(C=C2)C#N	2.4000001	959223;959224	PubChem:(959223 959224)	2
2776	1	N/A	-409.71393618701444	C15H12N2O2	[M - H]-	GSMQFYBHKLCGSO	InChI=1S/C15H12N2O2/c1-19-12-4-2-3-10(7-12)11-5-6-13-14(8-11)16-9-17-15(13)18/h2-9H,1H3,(H,16,17,18)	null	COC1=CC=CC(=C1)C2=CC3=C(C=C2)C(=O)NC=N3	2.29999995	136315953	PubChem:(136315953)	2
2777	1	N/A	-409.7927742072223	C15H12N2O2	[M - H]-	FOIINPMOSXTHEU	InChI=1S/C15H12N2O2/c1-10-9-16-15(19-10)14(18)17-13-7-6-11-4-2-3-5-12(11)8-13/h2-9H,1H3,(H,17,18)	null	CC1=CN=C(O1)C(=O)NC2=CC3=CC=CC=C3C=C2	3.20000005	84579911	PubChem:(84579911)	2
2778	1	N/A	-409.82909248868685	C15H12N2O2	[M - H]-	JHSDWPCGYTVHPM	InChI=1S/C15H12N2O2/c18-10-12-1-3-14-13(9-12)17-15(19-14)4-2-11-5-7-16-8-6-11/h1,3,5-10H,2,4H2	null	C1=CC2=C(C=C1C=O)N=C(O2)CCC3=CC=NC=C3	2.4000001	82159732	PubChem:(82159732)	2
2779	1	N/A	-409.92433897058254	C15H12N2O2	[M - H]-	YXAGRBQJZHBNMR	InChI=1S/C15H12N2O2/c18-13-7-3-1-5-10(13)12-9-16-15(17-12)11-6-2-4-8-14(11)19/h1-8,18-19H,9H2	null	C1C(=NC(=N1)C2=CC=CC=C2O)C3=CC=CC=C3O	2.4000001	136185022	PubChem:(136185022)	2
2780	1	N/A	-409.9284907024701	C15H12N2O2	[M - H]-	NDAAXHFIOYPTFV	InChI=1S/C15H12N2O2/c1-10-4-5-12-11(9-10)13(6-7-16-12)17-15(18)14-3-2-8-19-14/h2-9H,1H3,(H,16,17,18)	null	CC1=CC2=C(C=CN=C2C=C1)NC(=O)C3=CC=CO3	2.79999995	52094561	PubChem:(52094561)	2
2781	1	N/A	-409.99192375780984	C15H12N2O2	[M - H]-	BUSHWFPLSYISFH	InChI=1S/C15H12N2O2/c16-15(18)12-5-3-8-17-14(12)11-7-9-19-13-6-2-1-4-10(11)13/h1-8H,9H2,(H2,16,18)	null	C1C=C(C2=CC=CC=C2O1)C3=C(C=CC=N3)C(=O)N	1.29999995	67635776	PubChem:(67635776)	2
2782	1	N/A	-410.0552434421906	C15H12N2O2	[M - H]-	PZNGQCZRJZQGJI	InChI=1S/C15H12N2O2/c16-8-11-1-3-12(4-2-11)9-17-13-5-6-14-15(7-13)19-10-18-14/h1-7,17H,9-10H2	null	C1OC2=C(O1)C=C(C=C2)NCC3=CC=C(C=C3)C#N	2.9000001	28491944	PubChem:(28491944)	2
2783	1	N/A	-410.06426010763784	C15H12N2O2	[M - H]-	QRZSFPWQZZWUEI	InChI=1S/C15H12N2O2/c18-15(19)13(14-16-7-8-17-14)12-6-5-10-3-1-2-4-11(10)9-12/h1-9,13H,(H,16,17)(H,18,19)	null	C1=CC=C2C=C(C=CC2=C1)C(C3=NC=CN3)C(=O)O	2.5	54244066	PubChem:(54244066)	2
2784	1	N/A	-410.1151490328518	C15H12N2O2	[M - H]-	ZRTAKJNVIRBTMQ	InChI=1S/C15H12N2O2/c1-10-7-8-13-12(9-10)14(17-19-13)16-15(18)11-5-3-2-4-6-11/h2-9H,1H3,(H,16,17,18)	Benzamide, N-(5-methyl-1,2-benzisoxazol-3-yl)-	CC1=CC2=C(C=C1)ON=C2NC(=O)C3=CC=CC=C3	3.20000005	11989547	PubChem:(11989547)	2
2785	1	N/A	-410.1288571553914	C15H12N2O2	[M - H]-	BZOIKPRVBNLBGE	InChI=1S/C15H12N2O2/c1-10-2-5-12(6-3-10)17-15(18)11-4-7-14-13(8-11)16-9-19-14/h2-9H,1H3,(H,17,18)	N-(4-methylphenyl)-1,3-benzoxazole-5-carboxamide	CC1=CC=C(C=C1)NC(=O)C2=CC3=C(C=C2)OC=N3	3.0	18712812	PubChem:(18712812)	2
2786	1	N/A	-410.1966175774028	C15H12N2O2	[M - H]-	RYQDMKAZGGLGHY	InChI=1S/C15H12N2O2/c1-9-4-2-3-5-11(9)13-6-10-7-16-8-12(15(18)19)14(10)17-13/h2-5,7-8H,6H2,1H3,(H,18,19)	null	CC1=CC=CC=C1C2=NC3=C(C=NC=C3C2)C(=O)O	1.79999995	58279131	PubChem:(58279131)	2
2787	1	N/A	-410.229019625984	C15H12N2O2	[M - H]-	IVAOPNNQZWOVKP	InChI=1S/C15H12N2O2/c16-9-12-4-6-14(19-12)15(18)11-3-5-13-10(8-11)2-1-7-17-13/h1-8H,9,16H2	null	C1=CC2=C(C=CC(=C2)C(=O)C3=CC=C(O3)CN)N=C1	1.78582132	116590077	PubChem:(116590077)	2
2788	1	N/A	-410.2349085995518	C15H12N2O2	[M - H]-	KWVPMZZSCGROES	InChI=1S/C15H12N2O2/c18-15-9-13(12-3-1-2-4-14(12)19-15)17-10-11-5-7-16-8-6-11/h1-9,17H,10H2	Oprea1_843822	C1=CC=C2C(=C1)C(=CC(=O)O2)NCC3=CC=NC=C3	2.0	11837132	PubChem:(11837132)	2
2789	1	N/A	-410.2470545673945	C15H12N2O2	[M - H]-	ZONWSOSOEDJHPY	InChI=1S/C15H12N2O2/c1-19-13-8-4-5-10(9-18)14(13)15-11-6-2-3-7-12(11)16-17-15/h2-9H,1H3,(H,16,17)	null	COC1=CC=CC(=C1C2=NNC3=CC=CC=C32)C=O	2.5999999	87677219	PubChem:(87677219)	2
2790	1	N/A	-410.31340268941653	C15H12N2O2	[M - H]-	QUKZJTOOEUJYEL	InChI=1S/C15H12N2O2/c1-10-2-7-13-14(8-10)16-9-17(15(13)19)11-3-5-12(18)6-4-11/h2-9,18H,1H3	null	CC1=CC2=C(C=C1)C(=O)N(C=N2)C3=CC=C(C=C3)O	2.5	71053281	PubChem:(71053281)	2
2791	1	N/A	-410.31372249229065	C15H12N2O2	[M - H]-	CTBUKXWTFSZWBS	InChI=1S/C15H12N2O2/c1-10-6-12(8-16-7-10)15-17-9-14(19-15)11-2-4-13(18)5-3-11/h2-9,18H,1H3	null	CC1=CN=CC(=C1)C2=NC=C(O2)C3=CC=C(C=C3)O	2.81410766	""	KEGG Mine	8589934592
2792	1	N/A	-410.32459333936436	C15H12N2O2	[M - H]-	CEZSMTGVCRLTOW	InChI=1S/C15H12N2O2/c18-14-4-3-11-7-13(2-1-12(11)8-14)15(19)9-17-6-5-16-10-17/h1-8,10,18H,9H2	1-(6-hydroxynaphthalen-2-yl)-2-imidazol-1-ylethanone	C1=CC2=C(C=CC(=C2)O)C=C1C(=O)CN3C=CN=C3	2.4000001	12944669	PubChem:(12944669)	2
2793	1	N/A	-410.34612405747777	C15H12N2O2	[M - H]-	VCROCLNOYKICGN	InChI=1S/C15H12N2O2/c1-10-6-7-19-14(10)15(18)17-12-8-11-4-2-3-5-13(11)16-9-12/h2-9H,1H3,(H,17,18)	null	CC1=C(OC=C1)C(=O)NC2=CC3=CC=CC=C3N=C2	2.81908441	32461116	PubChem:(32461116)	2
2794	1	N/A	-410.379201425059	C15H12N2O2	[M - H]-	BXAKALCWGBJZKY	InChI=1S/C15H12N2O2/c18-14-13(11-7-3-1-4-8-11)16-17(15(14)19)12-9-5-2-6-10-12/h1-10,16,18H	null	C1=CC=C(C=C1)C2=C(C(=O)N(N2)C3=CC=CC=C3)O	3.0	12694517	PubChem:(12694517)	2
2795	1	N/A	-410.3988849002696	C15H12N2O2	[M - H]-	YHTKONZAVYRPPK	InChI=1S/C15H12N2O2/c16-15(19)13-9-5-1-3-7-11(9)17-12-8-4-2-6-10(12)14(13)18/h1-8,13,17H,(H2,16,19)	null	C1=CC=C2C(=C1)C(C(=O)C3=CC=CC=C3N2)C(=O)N	2.5999999	90734659	PubChem:(90734659)	2
2796	1	N/A	-410.4041219352925	C15H12N2O2	[M - H]-	GIPOSKBKKGFELI	InChI=1S/C15H12N2O2/c1-10-9-16-15(19-10)14(18)17-13-8-4-6-11-5-2-3-7-12(11)13/h2-9H,1H3,(H,17,18)	null	CC1=CN=C(O1)C(=O)NC2=CC=CC3=CC=CC=C32	3.20000005	84579822	PubChem:(84579822)	2
2797	1	N/A	-410.4205127498589	C15H12N2O2	[M - H]-	IJKKXKIGDQCHTD	InChI=1S/C15H12N2O2/c18-14(15-7-4-8-19-15)11-17-10-13(9-16-17)12-5-2-1-3-6-12/h1-10H,11H2	null	C1=CC=C(C=C1)C2=CN(N=C2)CC(=O)C3=CC=CO3	2.79999995	62771683	PubChem:(62771683)	2
2798	1	N/A	-410.43131749803314	C15H12N2O2	[M - H]-	METJXQAEKRGGLE	InChI=1S/C15H12N2O2/c1-19-13-4-2-3-11-12(9-14(18)17-15(11)13)10-5-7-16-8-6-10/h2-9H,1H3,(H,17,18)	null	COC1=CC=CC2=C1NC(=O)C=C2C3=CC=NC=C3	1.39999998	13734408	PubChem:(13734408)	2
2799	1	N/A	-410.44393260508554	C15H12N2O2	[M - H]-	VYAQUZCLEAHKAF	InChI=1S/C15H12N2O2/c16-5-3-11-4-6-17-13(9-11)12-1-2-14-15(10-12)19-8-7-18-14/h1-2,4,6,9-10H,3,7-8H2	null	C1COC2=C(O1)C=CC(=C2)C3=NC=CC(=C3)CC#N	1.89999998	117001932	PubChem:(117001932)	2
2800	1	N/A	-410.46313381814036	C15H12N2O2	[M - H]-	NBEWHVRTVGAFME	InChI=1S/C15H12N2O2/c1-17(11-6-3-2-4-7-11)15(18)14-10-12-13(19-14)8-5-9-16-12/h2-10H,1H3	N-methyl-N-phenylfuro[3,2-b]pyridine-2-carboxamide	CN(C1=CC=CC=C1)C(=O)C2=CC3=C(O2)C=CC=N3	2.70000005	16906800	PubChem:(16906800)	2
2801	1	N/A	-410.5098442864649	C15H12N2O2	[M - H]-	MHAACXKWXCHBKN	InChI=1S/C15H12N2O2/c16-8-13-11-2-1-3-12(11)14(17-15(13)19)9-4-6-10(18)7-5-9/h4-7,18H,1-3H2,(H,17,19)	null	C1CC2=C(C(=O)NC(=C2C1)C3=CC=C(C=C3)O)C#N	1.39999998	82119611	PubChem:(82119611)	2
2802	1	N/A	-410.5741068192141	C15H12N2O2	[M - H]-	WGCVLIXVRJMBGL	InChI=1S/C15H12N2O2/c18-15(19-10-11-4-2-1-3-5-11)13-8-12-6-7-16-14(12)17-9-13/h1-9H,10H2,(H,16,17)	1H-Pyrrolo[2,3-b]pyridine-5-carboxylic acid, phenylmethyl ester	C1=CC=C(C=C1)COC(=O)C2=CN=C3C(=C2)C=CN3	2.70000005	57595581	PubChem:(57595581)	2
2803	1	N/A	-410.6119926983137	C15H12N2O2	[M - H]-	DTIHUUPJGHAPDH	InChI=1S/C15H13N2O2/c18-17(19)15-7-3-6-14(10-15)16-9-8-12-4-1-2-5-13(12)11-16/h1-7,10-11H,8-9H2/q+1	2-(3-nitrophenyl)-3,4-dihydroisoquinolin-2-ium	C1C[N+](=CC2=CC=CC=C21)C3=CC(=CC=C3)[N+](=O)[O-]	2.70000005	13211595	PubChem:(13211595)	2
2804	1	N/A	-410.61959565798776	C15H12N2O2	[M - H]-	WABWFJCXBAADNH	InChI=1S/C15H12N2O2/c1-10-14(11-6-2-3-7-12(11)19-10)15(18)17-13-8-4-5-9-16-13/h2-9H,1H3,(H,16,17,18)	null	CC1=C(C2=CC=CC=C2O1)C(=O)NC3=CC=CC=N3	2.79999995	110703199	PubChem:(110703199)	2
2805	1	N/A	-410.6743107138138	C15H12N2O2	[M - H]-	VXOCXSPMKLQMSK	InChI=1S/C15H12N2O2/c1-9-2-4-11-12(6-9)17-15(16-11)10-3-5-13-14(7-10)19-8-18-13/h2-7H,8H2,1H3,(H,16,17)	null	CC1=CC2=C(C=C1)N=C(N2)C3=CC4=C(C=C3)OCO4	3.29999995	60978622	PubChem:(60978622)	2
2806	1	N/A	-410.7238344286534	C15H12N2O2	[M - H]-	WCXAXOSOYYZHEA	InChI=1S/C15H12N2O2/c1-19-12-6-4-5-11(9-12)10-16-17-14-8-3-2-7-13(14)15(17)18/h2-10H,1H3	null	COC1=CC=CC(=C1)C=NN2C3=CC=CC=C3C2=O	2.5	134873971	PubChem:(134873971)	2
2807	1	N/A	-410.7299391892219	C15H12N2O2	[M - H]-	NROXFSHRXWMNFX	InChI=1S/C15H12N2O2/c1-18-13-7-4-8-17-11-9-19-12-6-3-2-5-10(12)14(11)16-15(13)17/h2-8H,9H2,1H3	null	COC1=CC=CN2C1=NC3=C2COC4=CC=CC=C43	3.0	115404706	PubChem:(115404706)	2
2808	1	N/A	-410.84391804147293	C15H12N2O2	[M - H]-	UWZOSRQHBFGQHR	InChI=1S/C15H12N2O2/c1-2-19-15(18)12-9-10-5-3-7-16-13(10)14-11(12)6-4-8-17-14/h3-9H,2H2,1H3	ethyl 1,10-dihydro-1,10-phenanthroline-5-carboxylate	CCOC(=O)C1=C2C=CC=NC2=C3C(=C1)C=CC=N3	2.70000005	68162496	PubChem:(68162496)	2
