rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2936	2	N/A	-497.50043884444807	C18H20N4O4	[M - H]-	WFYWFDKCPFAANR	InChI=1S/C18H20N4O4/c23-16(6-7-17(24)25)22-10-14-13(20-11-21-14)8-15(22)18(26)19-9-12-4-2-1-3-5-12/h1-5,11,15H,6-10H2,(H,19,26)(H,20,21)(H,24,25)	null	C1C(N(CC2=C1N=CN2)C(=O)CCC(=O)O)C(=O)NCC3=CC=CC=C3	-0.200000003	25338839	COCONUT:(CNP0011277);PubChem:(25338839);ZINC bio:(ZINC12530150)	2105346
2937	2	N/A	-497.5526378657382	C18H20N4O4	[M - H]-	IBQBVZIFKCYFQK	InChI=1S/C18H20N4O4/c1-18(2,22-15(23)14-9-19-11-20-10-14)17(26)21-8-7-12-3-5-13(6-4-12)16(24)25/h3-6,9-11H,7-8H2,1-2H3,(H,21,26)(H,22,23)(H,24,25)	null	CC(C)(C(=O)NCCC1=CC=C(C=C1)C(=O)O)NC(=O)C2=CN=CN=C2	0.899999976	68728200	PubChem:(68728200)	2
2938	2	N/A	-497.562327138692	C18H20N4O4	[M - H]-	PYIRTMIDJWSUCG	InChI=1S/C18H20N4O4/c1-24-13-6-11(7-14(25-2)15(13)26-3)12-8-19-16-17(20-12)22(18(23)21-16)9-10-4-5-10/h6-8,10H,4-5,9H2,1-3H3,(H,19,21,23)	null	COC1=CC(=CC(=C1OC)OC)C2=CN=C3C(=N2)N(C(=O)N3)CC4CC4	1.60000002	46235427	PubChem:(46235427)	2
2939	2	N/A	-497.5657429061919	C18H20N4O4	[M - H]-	WBTLRCAZMFGRBJ	InChI=1S/C18H20N4O4/c1-12(23)21-22-17(24)11-16(20-18(19)25)13-6-5-9-15(10-13)26-14-7-3-2-4-8-14/h2-10,16H,11H2,1H3,(H,21,23)(H,22,24)(H3,19,20,25)	null	CC(=O)NNC(=O)CC(C1=CC(=CC=C1)OC2=CC=CC=C2)NC(=O)N	0.800000012	43011737	PubChem:(43011737)	2
2940	2	N/A	-497.602060674262	C18H20N4O4	[M - H]-	USKYATJUTJRHRC	InChI=1S/C18H20N4O4/c1-21(2)17(25)19-13-9-11(5-7-15(13)23)12-6-8-16(24)14(10-12)20-18(26)22(3)4/h5-10,23H,1-4H3,(H,19,25)	null	CN(C)C(=O)NC1=C(C=CC(=C1)C2=CC(=NC(=O)N(C)C)C(=O)C=C2)O	0.400000006	137276968	PubChem:(137276968)	2
2941	2	N/A	-497.67402226545363	C18H20N4O4	[M - H]-	NENZLPFBNOKXJY	InChI=1S/C18H20N4O4/c1-4-26-18(24)14-12(22-19)10-13(25-3)15(16(14)20-2)21-17(23)11-8-6-5-7-9-11/h5-10,14,20H,4H2,1-3H3,(H,21,23)	null	CCOC(=O)C1C(=[N+]=[N-])C=C(C(=C1NC)NC(=O)C2=CC=CC=C2)OC	2.4000001	88764555	PubChem:(88764555)	2
2942	2	N/A	-497.91087297250823	C18H20N4O4	[M - H]-	CLQWHBBWTGMKRP	InChI=1S/C18H20N4O4/c1-11-4-6-13(7-5-11)18(3)16(24)22(17(25)20-18)9-8-15(23)19-14-10-12(2)26-21-14/h4-7,10H,8-9H2,1-3H3,(H,20,25)(H,19,21,23)	null	CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CCC(=O)NC3=NOC(=C3)C)C	1.39999998	51223005	PubChem:(51223005)	2
2943	2	N/A	-497.95696092359884	C18H20N4O4	[M - H]-	FCMGSFPTYSPSQN	InChI=1S/C18H20N4O4/c23-14-10-22(17-9-19-4-5-20-17)6-3-13(14)21-18(24)8-12-1-2-15-16(7-12)26-11-25-15/h1-2,4-5,7,9,13-14,23H,3,6,8,10-11H2,(H,21,24)	null	C1CN(CC(C1NC(=O)CC2=CC3=C(C=C2)OCO3)O)C4=NC=CN=C4	0.5	91832857	PubChem:(91832857)	2
2944	2	N/A	-497.9801849547979	C18H20N4O4	[M - H]-	OBGOZDDSMAPIGY	InChI=1S/C18H20N4O4/c1-21-14-4-3-12(9-15(14)22(2)18(21)24)19-16(23)13-10-26-17(20-13)11-5-7-25-8-6-11/h3-4,9-11H,5-8H2,1-2H3,(H,19,23)	null	CN1C2=C(C=C(C=C2)NC(=O)C3=COC(=N3)C4CCOCC4)N(C1=O)C	0.899999976	127894490	PubChem:(127894490)	2
2945	2	N/A	-498.03017673431714	C18H20N4O4	[M - H]-	STBUMMMCAMMSLI	InChI=1S/C18H20N4O4/c1-11(10-23)19-17(24)14-8-22-9-15(21(2)18(25)16(22)20-14)12-4-6-13(26-3)7-5-12/h4-9,11,23H,10H2,1-3H3,(H,19,24)	null	CC(CO)NC(=O)C1=CN2C=C(N(C(=O)C2=N1)C)C3=CC=C(C=C3)OC	0.600000024	70746638	PubChem:(70746638)	2
2946	2	N/A	-498.09495096672117	C18H20N4O4	[M - H]-	NOHXBFUKSSYKKM	InChI=1S/C18H20N4O4/c1-26-17-5-3-2-4-14(17)18(23)20-13-6-7-15(16(12-13)22(24)25)21-10-8-19-9-11-21/h2-7,12,19H,8-11H2,1H3,(H,20,23)	null	COC1=CC=CC=C1C(=O)NC2=CC(=C(C=C2)N3CCNCC3)[N+](=O)[O-]	2.18433285	28689148	PubChem:(28689148)	2
2947	2	N/A	-498.26528166819054	C18H20N4O4	[M - H]-	RMEIGMMEIRMJMA	InChI=1S/C18H20N4O4/c1-26-17-12-15(22(24)25)2-3-16(17)20-14-6-10-21(11-7-14)18(23)13-4-8-19-9-5-13/h2-5,8-9,12,14,20H,6-7,10-11H2,1H3	[4-(2-methoxy-4-nitroanilino)piperidin-1-yl]-pyridin-4-ylmethanone	COC1=C(C=CC(=C1)[N+](=O)[O-])NC2CCN(CC2)C(=O)C3=CC=NC=C3	2.29999995	3934380	PubChem:(3934380)	2
2948	2	N/A	-498.3064173997495	C18H20N4O4	[M - H]-	XDURWXAEIGVOMN	InChI=1S/C18H20N4O4/c1-22-11-13(15(23)18(22)25)17(24)19-10-6-5-9-14-20-16(21-26-14)12-7-3-2-4-8-12/h2-4,7-8,23H,5-6,9-11H2,1H3,(H,19,24)	null	CN1CC(=C(C1=O)O)C(=O)NCCCCC2=NC(=NO2)C3=CC=CC=C3	1.79999995	71550769	PubChem:(71550769)	2
2949	2	N/A	-498.418699651614	C18H20N4O4	[M - H]-	AMWOXODZNOKFAJ	InChI=1S/C18H20N4O4/c1-4-22(3)21-17-14(18(24)25-5-2)15(23)13(26-17)9-11-10-20-16-12(11)7-6-8-19-16/h6-10,14H,4-5H2,1-3H3,(H,19,20)	null	CCN(C)N=C1C(C(=O)C(=CC2=CNC3=C2C=CC=N3)O1)C(=O)OCC	3.0	123138899	PubChem:(123138899)	2
2950	2	N/A	-498.58086329408883	C18H20N4O4	[M - H]-	DQBIUOQVZTXFNW	InChI=1S/C18H20N4O4/c23-17(24)12-22(15-4-8-26-9-5-15)18(25)13-2-1-3-14(10-13)21-16-11-19-6-7-20-16/h1-3,6-7,10-11,15H,4-5,8-9,12H2,(H,20,21)(H,23,24)	null	C1COCCC1N(CC(=O)O)C(=O)C2=CC(=CC=C2)NC3=NC=CN=C3	1.10000002	119211246	PubChem:(119211246)	2
2951	2	N/A	-498.58812225087075	C18H20N4O4	[M - H]-	RSZIOGHANCPPBT	InChI=1S/C18H20N4O4/c1-10-7-13(10)15(23)19-12-4-2-3-11(8-12)17(25)21-5-6-22-14(9-21)16(24)20-18(22)26/h2-4,8,10,13-14H,5-7,9H2,1H3,(H,19,23)(H,20,24,26)	null	CC1CC1C(=O)NC2=CC=CC(=C2)C(=O)N3CCN4C(C3)C(=O)NC4=O	0.200000003	127413873	PubChem:(127413873)	2
2952	2	N/A	-498.81185506221846	C18H20N4O4	[M - H]-	JNMPYQQDTOPOPS	InChI=1S/C18H20N4O4/c1-10-5-4-6-11(7-10)8-12(23)22-18(2,3)17-20-13(15(19)24)14-16(21-17)26-9-25-14/h4-7H,8-9H2,1-3H3,(H2,19,24)(H,22,23)	null	CC1=CC(=CC=C1)CC(=O)NC(C)(C)C2=NC(=C3C(=N2)OCO3)C(=O)N	1.29999995	71835853	PubChem:(71835853)	2
2953	2	N/A	-498.8284252532948	C18H20N4O4	[M - H]-	YVECAAIBMWGBSV	InChI=1S/C18H20N4O4/c1-12-3-4-13(11-16(12)22(24)25)17(23)21-14-5-7-15(8-6-14)26-18-19-9-2-10-20-18/h2-4,9-11,14-15H,5-8H2,1H3,(H,21,23)	null	CC1=C(C=C(C=C1)C(=O)NC2CCC(CC2)OC3=NC=CC=N3)[N+](=O)[O-]	3.0	90633275	PubChem:(90633275)	2
2954	2	N/A	-498.84152130932944	C18H20N4O4	[M - H]-	JMDWFNZLQWASAB	InChI=1S/C18H20N4O4/c1-10-17(11(2)21-20-10)14-8-25-6-5-22(14)18(24)12-3-4-13-15(7-12)26-9-16(23)19-13/h3-4,7,14H,5-6,8-9H2,1-2H3,(H,19,23)(H,20,21)	null	CC1=C(C(=NN1)C)C2COCCN2C(=O)C3=CC4=C(C=C3)NC(=O)CO4	0.600000024	127704286	PubChem:(127704286)	2
2955	2	N/A	-498.9652369440108	C18H20N4O4	[M - H]-	JXJRLOOBGUVBFN	InChI=1S/C18H20N4O4/c1-12-10-14(21-26-12)19-15(23)11-22-16(24)18(2,20-17(22)25)9-8-13-6-4-3-5-7-13/h3-7,10H,8-9,11H2,1-2H3,(H,20,25)(H,19,21,23)	2-(4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl)-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CC1=CC(=NO1)NC(=O)CN2C(=O)C(NC2=O)(C)CCC3=CC=CC=C3	1.79999995	2110453;2110454;4038301	PubChem:(2110453 2110454 4038301);PubMed	66
2956	2	N/A	-498.96707368984545	C18H20N4O4	[M - H]-	LKDNPSPNVHYNSU	InChI=1S/C18H20N4O4/c23-14(20-16(25)19-13-5-6-13)10-22-15(24)18(21-17(22)26)8-7-11-3-1-2-4-12(11)9-18/h1-4,13H,5-10H2,(H,21,26)(H2,19,20,23,25)	null	C1CC1NC(=O)NC(=O)CN2C(=O)C3(CCC4=CC=CC=C4C3)NC2=O	1.39999998	127483877	PubChem:(127483877)	2
2957	2	N/A	-498.98068549244834	C18H20N4O4	[M - H]-	LGUVCAFAFLHWRN	InChI=1S/C18H20N4O4/c1-12(21-8-7-13-5-3-4-6-15(13)21)10-19-17-16(22(24)25)9-14(11-20-17)18(23)26-2/h3-6,9,11-12H,7-8,10H2,1-2H3,(H,19,20)	null	CC(CNC1=C(C=C(C=N1)C(=O)OC)[N+](=O)[O-])N2CCC3=CC=CC=C32	3.70000005	133521427	PubChem:(133521427)	2
2958	2	N/A	-499.05374511652155	C18H20N4O4	[M - H]-	QUQJSHWMZOBAGR	InChI=1S/C18H20N4O4/c1-25-15-10-13(20-18(21-15)26-2)11-5-7-12(8-6-11)17(24)22-9-3-4-14(22)16(19)23/h5-8,10,14H,3-4,9H2,1-2H3,(H2,19,23)	null	COC1=NC(=NC(=C1)C2=CC=C(C=C2)C(=O)N3CCCC3C(=O)N)OC	1.39999998	118790935	PubChem:(118790935)	2
2959	2	N/A	-499.0560451069613	C18H20N4O4	[M - H]-	AUQGXSGHMGLQKD	InChI=1S/C18H20N4O4/c1-24-18(23)14-4-2-8-22(14)13-6-9-21(10-7-13)12-16-19-17(20-26-16)15-5-3-11-25-15/h2-5,8,11,13H,6-7,9-10,12H2,1H3	null	COC(=O)C1=CC=CN1C2CCN(CC2)CC3=NC(=NO3)C4=CC=CO4	1.89999998	56380855	PubChem:(56380855)	2
2960	2	N/A	-499.09166792933075	C18H20N4O4	[M - H]-	UJMGRPBWGKRLQL	InChI=1S/C18H20N4O4/c1-11(26-14-4-5-16-17(6-14)25-10-24-16)18(23)21-7-13(8-21)22-9-15(19-20-22)12-2-3-12/h4-6,9,11-13H,2-3,7-8,10H2,1H3	null	CC(C(=O)N1CC(C1)N2C=C(N=N2)C3CC3)OC4=CC5=C(C=C4)OCO5	1.39999998	121190153;129565453;129565454	PubChem:(121190153 129565453 129565454)	2
2961	2	N/A	-499.1494692527024	C18H20N4O4	[M - H]-	ZPFBDCSEYABBJP	InChI=1S/C18H20N4O4/c1-2-25-17(23)13-11-19-22(15(13)12-21-7-9-24-10-8-21)18-20-14-5-3-4-6-16(14)26-18/h3-6,11H,2,7-10,12H2,1H3	null	CCOC(=O)C1=C(N(N=C1)C2=NC3=CC=CC=C3O2)CN4CCOCC4	1.79999995	126466234	PubChem:(126466234)	2
2962	2	N/A	-499.19217018785474	C18H20N4O4	[M - H]-	IASKVEQVMXNAIS	InChI=1S/C18H20N4O4/c1-4-11(3)22-16-14(9-20-22)13(7-10(2)21-16)17(23)19-8-12-5-6-15(26-12)18(24)25/h5-7,9,11H,4,8H2,1-3H3,(H,19,23)(H,24,25)	null	CCC(C)N1C2=NC(=CC(=C2C=N1)C(=O)NCC3=CC=C(O3)C(=O)O)C	2.20000005	120527240	PubChem:(120527240)	2
2963	2	N/A	-499.2105360410868	C18H20N4O4	[M - H]-	CPUZVMACHFVMRZ	InChI=1S/C18H20N4O4/c1-11-4-5-12(7-14(11)19)18(26)21-10-16(23)22-15(8-17(24)25)13-3-2-6-20-9-13/h2-7,9,15H,8,10,19H2,1H3,(H,21,26)(H,22,23)(H,24,25)	3-[[2-[(3-amino-4-methylbenzoyl)amino]acetyl]amino]-3-pyridin-3-ylpropanoic acid	CC1=C(C=C(C=C1)C(=O)NCC(=O)NC(CC(=O)O)C2=CN=CC=C2)N	0.200000003	22608371	PubChem:(22608371)	2
2964	2	N/A	-499.26924232704437	C18H20N4O4	[M - H]-	UYJCFPATOFENHR	InChI=1S/C18H20N4O4/c1-3-9-18(13-7-5-4-6-8-13)16(24)22(17(25)20-18)11-15(23)19-14-10-12(2)26-21-14/h4-8,10H,3,9,11H2,1-2H3,(H,20,25)(H,19,21,23)	2-(2,5-dioxo-4-phenyl-4-propylimidazolidin-1-yl)-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CCCC1(C(=O)N(C(=O)N1)CC(=O)NC2=NOC(=C2)C)C3=CC=CC=C3	2.0	2083914;2083915;4372621	PubChem:(2083914 2083915 4372621);PubMed	66
2965	2	N/A	-499.4149822433683	C18H20N4O4	[M - H]-	BQDOSTHUZYALDI	InChI=1S/C18H20N4O4/c1-18(2,3)26-17(24)21-11-5-4-6-12(9-11)25-13-7-8-19-16-15(13)22-14(23)10-20-16/h4-9H,10H2,1-3H3,(H,19,20)(H,21,24)(H,22,23)	null	CC(C)(C)OC(=O)NC1=CC(=CC=C1)OC2=C3C(=NC=C2)NCC(=O)N3	2.20000005	68775588	PubChem:(68775588)	2
2966	2	N/A	-499.49148626041756	C18H20N4O4	[M - H]-	BDALWVUQGQNAJN	InChI=1S/C18H20N4O4/c19-9-12-1-3-13(4-2-12)10-21-8-6-15(16(21)23)20-18(26)22-7-5-14(11-22)17(24)25/h1-4,14-15H,5-8,10-11H2,(H,20,26)(H,24,25)	null	C1CN(CC1C(=O)O)C(=O)NC2CCN(C2=O)CC3=CC=C(C=C3)C#N	0.100000001	122011692	PubChem:(122011692)	2
2967	2	N/A	-499.50646337697873	C18H20N4O4	[M - H]-	MVOPEQVVNOOQFL	InChI=1S/C18H20N4O4/c1-3-17(20-14-6-10-16(26-2)11-7-14)18(23)21-19-12-13-4-8-15(9-5-13)22(24)25/h4-12,17,20H,3H2,1-2H3,(H,21,23)	N''-{4-nitrobenzylidene}-2-(4-methoxyanilino)butanohydrazide	CCC(C(=O)NN=CC1=CC=C(C=C1)[N+](=O)[O-])NC2=CC=C(C=C2)OC	3.5999999	1028283;1028284;4453072;6114127;5434380;5434381;9671348	PubChem:(1028283 1028284 4453072 6114127 5434380 5434381 9671348);PubMed	66
2968	2	N/A	-499.52440703030203	C18H20N4O4	[M - H]-	CIJQUJXEAPTNKG	InChI=1S/C18H20N4O4/c1-3-25-16-10-13(5-6-15(16)26-11-17(20)23)9-14-12(2)21-22(18(14)24)8-4-7-19/h5-6,9-10H,3-4,8,11H2,1-2H3,(H2,20,23)	2-[4-[(E)-[1-(2-cyanoethyl)-3-methyl-5-oxopyrazol-4-ylidene]methyl]-2-ethoxyphenoxy]acetamide	CCOC1=C(C=CC(=C1)C=C2C(=NN(C2=O)CCC#N)C)OCC(=O)N	0.800000012	9551970;20843425	PubChem:(9551970 20843425);PubMed	66
2969	2	N/A	-499.5376438251969	C18H20N4O4	[M - H]-	ZZOOSTVDKQFNMZ	InChI=1S/C18H20N4O4/c1-12(2)19-16(23)11-21-17(15-9-6-10-26-15)20-22(18(21)24)13-7-4-5-8-14(13)25-3/h4-10,12H,11H2,1-3H3,(H,19,23)	null	CC(C)NC(=O)CN1C(=NN(C1=O)C2=CC=CC=C2OC)C3=CC=CO3	2.29999995	70737032	PubChem:(70737032)	2
2970	2	N/A	-499.5655382095441	C18H20N4O4	[M - H]-	KZOVCYUSMAINDN	InChI=1S/C18H20N4O4/c1-24-13-10-12(11-14(25-2)17(13)26-3)18(23)19-8-7-16-21-20-15-6-4-5-9-22(15)16/h4-6,9-11H,7-8H2,1-3H3,(H,19,23)	3,4,5-trimethoxy-N-[2-([1,2,4]triazolo[4,3-a]pyridin-3-yl)ethyl]benzamide	COC1=CC(=CC(=C1OC)OC)C(=O)NCCC2=NN=C3N2C=CC=C3	2.4000001	8057156	PubChem:(8057156)	2
2971	2	N/A	-499.61385955125724	C18H20N4O4	[M - H]-	PEONWYKFNDWCRK	InChI=1S/C18H20N4O4/c1-13(15-3-2-6-19-12-15)20-18(23)14-4-5-16(17(11-14)22(24)25)21-7-9-26-10-8-21/h2-6,11-13H,7-10H2,1H3,(H,20,23)	4-morpholin-4-yl-3-nitro-N-(1-pyridin-3-ylethyl)benzamide	CC(C1=CN=CC=C1)NC(=O)C2=CC(=C(C=C2)N3CCOCC3)[N+](=O)[O-]	1.60000002	18110333	PubChem:(18110333)	2
2972	2	N/A	-499.61887676824966	C18H20N4O4	[M - H]-	JMCHSKQTJRRPKD	InChI=1S/C18H20N4O4/c1-10-8-22(9-16(25-10)17-19-11(2)21-26-17)18(23)15-7-12-6-13(24-3)4-5-14(12)20-15/h4-7,10,16,20H,8-9H2,1-3H3	null	CC1CN(CC(O1)C2=NC(=NO2)C)C(=O)C3=CC4=C(N3)C=CC(=C4)OC	2.0999999	137867399	PubChem:(137867399)	2
2973	2	N/A	-499.6352120003918	C18H20N4O4	[M - H]-	RFIQVRHFTMCWJH	InChI=1S/C18H20N4O4/c1-4-14(23)22-13(11-8-6-5-7-9-11)10-12(19-22)15-16(24)20(2)18(26)21(3)17(15)25/h5-10,13,15,19H,4H2,1-3H3	1,3-dimethyl-5-[(3R)-3-phenyl-2-propanoyl-1,3-dihydropyrazol-5-yl]-1,3-diazinane-2,4,6-trione	CCC(=O)N1C(C=C(N1)C2C(=O)N(C(=O)N(C2=O)C)C)C3=CC=CC=C3	1.20000005	1946734;1946737	PubChem:(1946734 1946737)	2
2974	2	N/A	-499.6703404158078	C18H20N4O4	[M - H]-	QFNKBYZKQBTURN	InChI=1S/C18H20N4O4/c23-17(9-12-3-4-16-13(8-12)5-7-26-16)21-6-1-2-14(10-21)22-11-15(18(24)25)19-20-22/h3-4,8,11,14H,1-2,5-7,9-10H2,(H,24,25)	null	C1CC(CN(C1)C(=O)CC2=CC3=C(C=C2)OCC3)N4C=C(N=N4)C(=O)O	1.10000002	136549541	PubChem:(136549541)	2
2975	2	N/A	-499.71926583025777	C18H20N4O4	[M - H]-	MXOWHDMTNXDFEJ	InChI=1S/C18H20N4O4/c23-17(24)12-4-7-22(8-5-12)16-3-6-19-18(21-16)20-13-1-2-14-15(11-13)26-10-9-25-14/h1-3,6,11-12H,4-5,7-10H2,(H,23,24)(H,19,20,21)	null	C1CN(CCC1C(=O)O)C2=NC(=NC=C2)NC3=CC4=C(C=C3)OCCO4	2.29999995	113194051	PubChem:(113194051)	2
2976	2	N/A	-499.81228628485735	C18H20N4O4	[M - H]-	SCAMRRCKTPWBJM	InChI=1S/C18H20N4O4/c1-5-9(2)20-13-14(17(25)16(13)24)21-12-7-10(8-19)6-11(15(12)23)18(26)22(3)4/h6-7,9,20-21,23H,5H2,1-4H3	3-[[2-[[(2R)-butan-2-yl]amino]-3,4-dioxocyclobuten-1-yl]amino]-5-cyano-2-hydroxy-N,N-dimethylbenzamide	CCC(C)NC1=C(C(=O)C1=O)NC2=CC(=CC(=C2O)C(=O)N(C)C)C#N	2.20000005	10155191;58736628	PubChem:(10155191 58736628)	2
2977	2	N/A	-499.8958809176613	C18H20N4O4	[M - H]-	SHTGDNOHIJLXIT	InChI=1S/C18H20N4O4/c19-20-17(24)18(25)22-9-7-21(8-10-22)16(23)12-26-15-6-5-13-3-1-2-4-14(13)11-15/h1-6,11H,7-10,12,19H2,(H,20,24)	2-[4-(2-naphthalen-2-yloxyacetyl)piperazin-1-yl]-2-oxoacetohydrazide	C1CN(CCN1C(=O)COC2=CC3=CC=CC=C3C=C2)C(=O)C(=O)NN	1.5	4739816	PubChem:(4739816)	2
2978	2	N/A	-499.9408063508536	C18H20N4O4	[M - H]-	GBENKEFNNCFRDS	InChI=1S/C18H20N4O4/c1-10-15-16(21-26-10)13-9-19-6-5-14(13)22(17(15)23)12-4-2-3-11(7-12)8-20-18(24)25/h5-6,9,11-12,20H,2-4,7-8H2,1H3,(H,24,25)	[3-(3-methyl-4-oxo-[1,2]oxazolo[4,3-c][1,6]naphthyridin-5-yl)cyclohexyl]methylcarbamic acid	CC1=C2C(=NO1)C3=C(C=CN=C3)N(C2=O)C4CCCC(C4)CNC(=O)O	1.39999998	22170144	PubChem:(22170144)	2
2979	2	N/A	-500.00113136326377	C18H20N4O4	[M - H]-	LRPMELMTNIOLNK	InChI=1S/C18H20N4O4/c23-17(24)13-4-7-22(8-5-13)16-3-6-19-18(21-16)20-10-12-1-2-14-15(9-12)26-11-25-14/h1-3,6,9,13H,4-5,7-8,10-11H2,(H,23,24)(H,19,20,21)	null	C1CN(CCC1C(=O)O)C2=NC(=NC=C2)NCC3=CC4=C(C=C3)OCO4	2.29999995	113193923	PubChem:(113193923)	2
2980	2	N/A	-500.1563932717521	C18H20N4O4	[M - H]-	UGKQWWHWBDWZDQ	InChI=1S/C18H20N4O4/c23-17(14-7-15(26-21-14)12-1-2-12)22-10-18(11-22)8-13(3-6-24-18)25-16-9-19-4-5-20-16/h4-5,7,9,12-13H,1-3,6,8,10-11H2	null	C1CC1C2=CC(=NO2)C(=O)N3CC4(C3)CC(CCO4)OC5=NC=CN=C5	0.699999988	129511863;129511864;131692661	PubChem:(129511863 129511864 131692661)	2
2981	2	N/A	-500.1964921545008	C18H20N4O4	[M - H]-	MTLWYUDNFHPHTC	InChI=1S/C18H20N4O4/c1-13-2-5-18(26-13)17(21-6-8-25-9-7-21)12-20-15-4-3-14(11-19)10-16(15)22(23)24/h2-5,10,17,20H,6-9,12H2,1H3	4-[[2-(5-methylfuran-2-yl)-2-morpholin-4-ylethyl]amino]-3-nitrobenzonitrile	CC1=CC=C(O1)C(CNC2=C(C=C(C=C2)C#N)[N+](=O)[O-])N3CCOCC3	2.70000005	16961033	PubChem:(16961033)	2
2982	2	N/A	-500.26389973440376	C18H20N4O4	[M - H]-	SHFBDHRANWZNQZ	InChI=1S/C18H20N4O4/c1-12(21-7-6-13-4-2-3-5-14(13)11-21)9-19-17(23)16-8-15(22(25)26)10-20-18(16)24/h2-5,8,10,12H,6-7,9,11H2,1H3,(H,19,23)(H,20,24)	null	CC(CNC(=O)C1=CC(=CNC1=O)[N+](=O)[O-])N2CCC3=CC=CC=C3C2	1.79999995	32927365;32927370;42953907	PubChem:(32927365 32927370 42953907)	2
2983	2	N/A	-500.37835232319645	C18H20N4O4	[M - H]-	LPGRVPWGBCHXOX	InChI=1S/C18H20N4O4/c23-17-12-26-16-9-13(3-4-15(16)20-17)18(24)21-6-2-8-25-14(10-21)11-22-7-1-5-19-22/h1,3-5,7,9,14H,2,6,8,10-12H2,(H,20,23)	null	C1CN(CC(OC1)CN2C=CC=N2)C(=O)C3=CC4=C(C=C3)NC(=O)CO4	0.300000012	119065058;126435327;126435330	PubChem:(119065058 126435327 126435330)	2
2984	2	N/A	-500.45288710449717	C18H20N4O4	[M - H]-	NULDJTDGIGZZKF	InChI=1S/C18H20N4O4/c1-10-7-14(22-26-10)21-17(24)16(23)19-9-15-20-12-8-11(18(2,3)4)5-6-13(12)25-15/h5-8H,9H2,1-4H3,(H,19,23)(H,21,22,24)	null	CC1=CC(=NO1)NC(=O)C(=O)NCC2=NC3=C(O2)C=CC(=C3)C(C)(C)C	3.0	56741924	PubChem:(56741924)	2
2985	2	N/A	-500.4657488344318	C18H20N4O4	[M - H]-	HHUKAEYINWQDRB	InChI=1S/C18H20N4O4/c1-22(10-11-23)16-8-2-13(3-9-16)12-19-20-17(24)14-4-6-15(7-5-14)18(25)21-26/h2-9,12,23,26H,10-11H2,1H3,(H,20,24)(H,21,25)	null	CN(CCO)C1=CC=C(C=C1)C=NNC(=O)C2=CC=C(C=C2)C(=O)NO	1.10000002	44506545	PubChem:(44506545)	2
2986	2	N/A	-500.483444422039	C18H20N4O4	[M - H]-	RBHSPBROVKZXON	InChI=1S/C18H20N4O4/c1-10-8-13(10)15(23)19-12-4-2-11(3-5-12)17(25)21-6-7-22-14(9-21)16(24)20-18(22)26/h2-5,10,13-14H,6-9H2,1H3,(H,19,23)(H,20,24,26)	null	CC1CC1C(=O)NC2=CC=C(C=C2)C(=O)N3CCN4C(C3)C(=O)NC4=O	0.200000003	127413822	PubChem:(127413822)	2
2987	2	N/A	-500.5179767109511	C18H20N4O4	[M - H]-	AQLJPFKSJGZDBH	InChI=1S/C18H20N4O4/c1-18(2,3)26-17(25)21-9-12(10-21)20-14-5-4-11(8-19)15-13(14)6-7-22(15)16(23)24/h4-7,12,20H,9-10H2,1-3H3,(H,23,24)	null	CC(C)(C)OC(=O)N1CC(C1)NC2=C3C=CN(C3=C(C=C2)C#N)C(=O)O	2.4000001	117773917	PubChem:(117773917)	2
2988	2	N/A	-500.54154169816604	C18H20N4O4	[M - H]-	ATRAPWIXBHLMBZ	InChI=1S/C18H20N4O4/c23-17(24)12-26-15-3-1-14(2-4-15)21-18(25)13-5-9-22(10-6-13)16-11-19-7-8-20-16/h1-4,7-8,11,13H,5-6,9-10,12H2,(H,21,25)(H,23,24)	null	C1CN(CCC1C(=O)NC2=CC=C(C=C2)OCC(=O)O)C3=NC=CN=C3	1.10000002	120282550	PubChem:(120282550)	2
2989	2	N/A	-500.7147277339408	C18H20N4O4	[M - H]-	RSEUSEKVBQIPBS	InChI=1S/C18H20N4O4/c1-11-14(12(2)26-21-11)8-9-19-17(23)15-10-16(18(24)25)22(20-15)13-6-4-3-5-7-13/h3-7,16H,8-10H2,1-2H3,(H,19,23)(H,24,25)	null	CC1=C(C(=NO1)C)CCNC(=O)C2=NN(C(C2)C(=O)O)C3=CC=CC=C3	2.0999999	121902776	PubChem:(121902776)	2
2990	2	N/A	-500.7220500609022	C18H20N4O4	[M - H]-	DIBQMZKVPZKOFR	InChI=1S/C18H20N4O4/c23-17(22-13-4-7-15-16(10-13)25-11-24-15)21-12-2-5-14(6-3-12)26-18-19-8-1-9-20-18/h1,4,7-10,12,14H,2-3,5-6,11H2,(H2,21,22,23)	null	C1CC(CCC1NC(=O)NC2=CC3=C(C=C2)OCO3)OC4=NC=CC=N4	2.4000001	90633478	PubChem:(90633478)	2
