rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1685	2	N/A	-549.5958551525033	C20H30N4O4	[M - H]-	JVHMLYRQXMEKTC	InChI=1S/C20H30N4O4/c1-7-21-20(22-11-15-8-17(13(2)3)24-28-15)23-12-16-18(26-5)9-14(25-4)10-19(16)27-6/h8-10,13H,7,11-12H2,1-6H3,(H2,21,22,23)	null	CCNC(=NCC1=C(C=C(C=C1OC)OC)OC)NCC2=CC(=NO2)C(C)C	2.5999999	111586293	PubChem:(111586293)	2
1686	2	N/A	-549.9555986481009	C20H30N4O4	[M - H]-	NQGWHAPLNBSABG	InChI=1S/C20H30N4O4/c1-6-26-17-11-15(12-18(27-7-2)19(17)28-8-3)20(25)23-16(14(4)5)13-24-21-9-10-22-24/h9-12,14,16H,6-8,13H2,1-5H3,(H,23,25)	null	CCOC1=CC(=CC(=C1OCC)OCC)C(=O)NC(CN2N=CC=N2)C(C)C	3.5999999	121176808	PubChem:(121176808)	2
1687	2	N/A	-550.0156717550535	C20H30N4O4	[M - H]-	AYLKFRZVXMXFIJ	InChI=1S/C20H30N4O4/c1-6-24-10-16(17(23-24)19(26)21-9-11(2)3)22-18(25)14-7-12(4)13(5)8-15(14)20(27)28/h10-11,14-15H,6-9H2,1-5H3,(H,21,26)(H,22,25)(H,27,28)	6-[[1-ethyl-3-(2-methylpropylcarbamoyl)pyrazol-4-yl]carbamoyl]-3,4-dimethylcyclohex-3-ene-1-carboxylic acid	CCN1C=C(C(=N1)C(=O)NCC(C)C)NC(=O)C2CC(=C(CC2C(=O)O)C)C	1.70000005	1532509;1532510;1532511;1532512;17373879	PubChem:(1532509 1532510 1532511 1532512 17373879)	2
1688	2	N/A	-550.425075894413	C20H30N4O4	[M - H]-	PKHHVEXOPCJPTH	InChI=1S/C20H30N4O4/c1-8-14-10-21-18-16(17(14)28-9-2)19(26)23(20(27)22(18)7)11-15(25)24(12(3)4)13(5)6/h10,12-13H,8-9,11H2,1-7H3	null	CCC1=CN=C2C(=C1OCC)C(=O)N(C(=O)N2C)CC(=O)N(C(C)C)C(C)C	2.29999995	18567364	PubChem:(18567364)	2
1689	2	N/A	-551.1282023477878	C20H30N4O4	[M - H]-	WMAHVWDWHPQIEW	InChI=1S/C20H30N4O4/c1-2-3-5-16(25)13-23-7-9-24(10-8-23)14-19-22-18(15-28-19)20(26)21-12-17-6-4-11-27-17/h4,6,11,15-16,25H,2-3,5,7-10,12-14H2,1H3,(H,21,26)	null	CCCCC(CN1CCN(CC1)CC2=NC(=CO2)C(=O)NCC3=CC=CO3)O	1.39999998	46051151;92986085;92986086	PubChem:(46051151 92986085 92986086)	2
1690	2	N/A	-551.7554128434034	C20H30N4O4	[M - H]-	OFDODPJDBAIZHY	InChI=1S/C20H30N4O4/c1-13(2)11-24-16(9-15(19(24)27)10-18(25)26)12-28-17-5-3-14(4-6-17)7-8-23-20(21)22/h3-6,13,15-16H,7-12H2,1-2H3,(H,25,26)(H4,21,22,23)	null	CC(C)CN1C(CC(C1=O)CC(=O)O)COC2=CC=C(C=C2)CCN=C(N)N	1.10000002	57144078	PubChem:(57144078)	2
1691	2	N/A	-551.912745665497	C20H30N4O4	[M - H]-	VVBJTRMLPLIODI	InChI=1S/C20H30N4O4/c1-19(22-16(25)14-24-10-3-9-21-24)8-13-28-20(18(19)27)6-11-23(12-7-20)17(26)15-4-2-5-15/h3,9-10,15,18,27H,2,4-8,11-14H2,1H3,(H,22,25)	null	CC1(CCOC2(C1O)CCN(CC2)C(=O)C3CCC3)NC(=O)CN4C=CC=N4	0.200000003	135111950	PubChem:(135111950)	2
1692	2	N/A	-551.963798984327	C20H30N4O4	[M - H]-	BQUCOELEJNSJTO	InChI=1S/C20H30N4O4/c1-4-28-17(25)14-22-19(27)20(12-6-5-7-13-20)24(23(2)3)18(26)15-8-10-16(21)11-9-15/h8-11H,4-7,12-14,21H2,1-3H3,(H,22,27)	null	CCOC(=O)CNC(=O)C1(CCCCC1)N(C(=O)C2=CC=C(C=C2)N)N(C)C	2.20000005	53696322	PubChem:(53696322)	2
1693	2	N/A	-552.0536573660353	C20H30N4O4	[M - H]-	CBDKJBCZZRKBCS	InChI=1S/C20H30N4O4/c1-6-15-14(16(7-2)28-24-15)12-23-20(21-8-3)22-11-13-9-17(26-4)19(25)18(10-13)27-5/h9-10,25H,6-8,11-12H2,1-5H3,(H2,21,22,23)	null	CCC1=C(C(=NO1)CC)CNC(=NCC2=CC(=C(C(=C2)OC)O)OC)NCC	2.70000005	109589931	PubChem:(109589931)	2
1694	2	N/A	-552.4116507214039	C20H30N4O4	[M - H]-	JKJXOUKYCKCUFW	InChI=1S/C20H30N4O4/c1-12(25)17(9-21)23-20(28)18(13(2)26)24-19(27)16-8-15(10-22-11-16)14-6-4-3-5-7-14/h3-7,13,15-18,22,26H,8-11,21H2,1-2H3,(H,23,28)(H,24,27)	null	CC(C(C(=O)NC(CN)C(=O)C)NC(=O)C1CC(CNC1)C2=CC=CC=C2)O	-1.10000002	126694029	PubChem:(126694029)	2
1695	2	N/A	-552.5167863908871	C20H30N4O4	[M - H]-	ZYAIVJQFHYSGNF	InChI=1S/C20H30N4O4/c1-15(2)27-14-17(25)12-23-8-10-24(11-9-23)13-19-21-20(22-28-19)16-4-6-18(26-3)7-5-16/h4-7,15,17,25H,8-14H2,1-3H3	null	CC(C)OCC(CN1CCN(CC1)CC2=NC(=NO2)C3=CC=C(C=C3)OC)O	1.5	78839193	PubChem:(78839193)	2
1696	2	N/A	-552.8221039374758	C20H30N4O4	[M - H]-	IBJFHDXGQXSOTB	InChI=1S/C20H30N4O4/c1-20(2,3)24(19(26)27)17(14-23-10-6-9-22-23)18(25)13-21-12-15-7-5-8-16(11-15)28-4/h5-11,17-18,21,25H,12-14H2,1-4H3,(H,26,27)	null	CC(C)(C)N(C(CN1C=CC=N1)C(CNCC2=CC(=CC=C2)OC)O)C(=O)O	-1.10000002	69356519;69356521	PubChem:(69356519 69356521)	2
1697	2	N/A	-552.9758233114051	C20H30N4O4	[M - H]-	GDFIDCJEJVSDRA	InChI=1S/C20H30N4O4/c1-5-19(3,4)14-6-8-20(9-7-14)17(26)24(18(27)22-20)12-16(25)21-11-15-10-13(2)23-28-15/h10,14H,5-9,11-12H2,1-4H3,(H,21,25)(H,22,27)	null	CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC3=CC(=NO3)C	2.4000001	48731508	PubChem:(48731508)	2
1698	2	N/A	-553.3114075476991	C20H30N4O4	[M - H]-	AQLDLJVPTVAHAD	InChI=1S/C20H30N4O4/c1-15(2)22-10-8-21(9-11-22)6-5-20(25)23-7-4-16-13-19(28-3)18(24(26)27)12-17(16)14-23/h12-13,15H,4-11,14H2,1-3H3	1-(6-methoxy-7-nitro-3,4-dihydro-1H-isoquinolin-2-yl)-3-(4-propan-2-ylpiperazin-1-yl)propan-1-one	CC(C)N1CCN(CC1)CCC(=O)N2CCC3=CC(=C(C=C3C2)[N+](=O)[O-])OC	1.60000002	59441787	PubChem:(59441787)	2
1699	2	N/A	-553.782151329625	C20H30N4O4	[M - H]-	OBANBOAOLXMKJO	InChI=1S/C20H30N4O4/c1-5-7-9-12-23-14-11-21-17(23)18-22-15(19(25)27-3)16(20(26)28-4)24(18)13-10-8-6-2/h11,14H,5-10,12-13H2,1-4H3	null	CCCCCN1C=CN=C1C2=NC(=C(N2CCCCC)C(=O)OC)C(=O)OC	3.5999999	69745660	PubChem:(69745660)	2
1700	2	N/A	-553.9006250507599	C20H30N4O4	[M - H]-	KKQJJBRICUDEMW	InChI=1S/C20H30N4O4/c1-3-26-13-14-4-6-16(7-5-14)28-20-22-24-17(19(25)23(20)2)12-21-18(24)15-8-10-27-11-9-15/h12,14-16H,3-11,13H2,1-2H3	null	CCOCC1CCC(CC1)OC2=NN3C(=CN=C3C4CCOCC4)C(=O)N2C	2.29999995	122540557	PubChem:(122540557)	2
1701	2	N/A	-554.010186091551	C20H30N4O4	[M - H]-	OHQBROMTJWPVMO	InChI=1S/C20H30N4O4/c1-14(25)17(18(26)23(2)3)21-11-16-9-10-20(22-16)13-24(19(20)27)28-12-15-7-5-4-6-8-15/h4-8,14,16-17,21-22,25H,9-13H2,1-3H3	null	CC(C(C(=O)N(C)C)NCC1CCC2(N1)CN(C2=O)OCC3=CC=CC=C3)O	-0.100000001	139374419	PubChem:(139374419)	2
1702	2	N/A	-554.0441261981255	C20H30N4O4	[M - H]-	AUQPOGRYWHBOJD	InChI=1S/C20H30N4O4/c1-6-14-7-9-15(10-8-14)13-16(21-19(26)27-20(2,3)4)17-22-18(28-23-17)24(5)11-12-25/h7-10,16,25H,6,11-13H2,1-5H3,(H,21,26)	null	CCC1=CC=C(C=C1)CC(C2=NOC(=N2)N(C)CCO)NC(=O)OC(C)(C)C	3.20000005	135255174	PubChem:(135255174)	2
1703	2	N/A	-554.3038219343364	C20H30N4O4	[M - H]-	ZNKUJNGVDROQDO	InChI=1S/C20H30N4O4/c1-6-28-9-7-8-23(12-14(4)20(26)27)19(25)16-10-15(5)22-18-17(16)11-21-24(18)13(2)3/h10-11,13-14H,6-9,12H2,1-5H3,(H,26,27)	null	CCOCCCN(CC(C)C(=O)O)C(=O)C1=C2C=NN(C2=NC(=C1)C)C(C)C	2.0	120520330	PubChem:(120520330)	2
1704	2	N/A	-554.580510402793	C20H30N4O4	[M - H]-	GVQQMQJUPNGZBA	InChI=1S/C20H30N4O4/c1-20(2,3)28-19(26)24-10-7-13(8-11-24)9-12-27-15-6-4-5-14-16(15)17(21)23-18(25)22-14/h4-6,13-14,16H,7-12H2,1-3H3,(H3,21,22,23,25)	null	CC(C)(C)OC(=O)N1CCC(CC1)CCOC2=CC=CC3C2C(=NC(=O)N3)N	1.5	89468434	PubChem:(89468434)	2
1705	2	N/A	-554.6297136783795	C20H30N4O4	[M - H]-	RKAARKBCJOZZSA	InChI=1S/C20H30N4O4/c1-5-6-7-16-15(13(2)28-24-16)12-26-18-10-17(22-23-18)19(25)21-14-8-9-27-20(3,4)11-14/h10,14H,5-9,11-12H2,1-4H3,(H,21,25)(H,22,23)	null	CCCCC1=NOC(=C1COC2=NNC(=C2)C(=O)NC3CCOC(C3)(C)C)C	3.20000005	66643839	PubChem:(66643839)	2
1706	2	N/A	-554.8496721385321	C20H30N4O4	[M - H]-	XTPDJBVEOJOLSP	InChI=1S/C20H30N4O4/c1-5-21-20(23-13-16-11-17(14(2)3)24-28-16)22-12-15-6-7-18(27-9-8-25)19(10-15)26-4/h6-7,10-11,14,25H,5,8-9,12-13H2,1-4H3,(H2,21,22,23)	null	CCNC(=NCC1=CC(=C(C=C1)OCCO)OC)NCC2=CC(=NO2)C(C)C	1.89999998	112022774	PubChem:(112022774)	2
1707	2	N/A	-556.2366542223833	C20H30N4O4	[M - H]-	UMRKVXYRSVEVLU	InChI=1S/C20H30N4O4/c1-21-19(27)14-7-10-24(11-8-14)18(26)13-23-9-6-15(12-23)20(28)22-16-2-4-17(25)5-3-16/h2-4,14-15,17,25H,5-13H2,1H3,(H,21,27)(H,22,28)	null	CNC(=O)C1CCN(CC1)C(=O)CN2CCC(C2)C(=O)NC3=CCC(C=C3)O	-0.600000024	70843017	PubChem:(70843017)	2
1708	2	N/A	-556.2623830425294	C20H30N4O4	[M - H]-	LTGIDWJFPRKPSH	InChI=1S/C20H30N4O4/c1-8-21-20(22-11-12(2)18-13(3)24-28-14(18)4)23-15-9-16(25-5)19(27-7)17(10-15)26-6/h9-10,12H,8,11H2,1-7H3,(H2,21,22,23)	null	CCNC(=NCC(C)C1=C(ON=C1C)C)NC2=CC(=C(C(=C2)OC)OC)OC	2.9000001	112431780	PubChem:(112431780)	2
1709	2	N/A	-556.2858704185151	C20H30N4O4	[M - H]-	KSBTXNOXAXMUAD	InChI=1S/C20H30N4O4/c1-3-21-20(23-10-6-11-26-16-18-8-5-12-27-18)24-15-17-7-4-9-22-19(17)28-14-13-25-2/h4-5,7-9,12H,3,6,10-11,13-16H2,1-2H3,(H2,21,23,24)	null	CCNC(=NCC1=C(N=CC=C1)OCCOC)NCCCOCC2=CC=CO2	1.39999998	111400051	PubChem:(111400051)	2
1710	2	N/A	-556.3700028446649	C20H30N4O4	[M - H]-	LCIRBNFLAMUMHY	InChI=1S/C20H30N4O4/c1-20(2)11-16(25)14(17(26)12-20)13-21-4-5-23-6-8-24(9-7-23)15-10-18(27)22(3)19(15)28/h13-15H,4-12H2,1-3H3	null	CC1(CC(=O)C(C(=O)C1)C=NCCN2CCN(CC2)C3CC(=O)N(C3=O)C)C	-0.400000006	7099435;7099436;7099437;7099438	PubChem:(7099435 7099436 7099437 7099438)	2
1711	2	N/A	-556.4315471575068	C20H30N4O4	[M - H]-	VSNANPODAJRDOU	InChI=1S/C20H30N4O4/c1-14(25)17(18(26)21-2)23(3)11-16-9-10-20(22-16)13-24(19(20)27)28-12-15-7-5-4-6-8-15/h4-8,14,16-17,22,25H,9-13H2,1-3H3,(H,21,26)	null	CC(C(C(=O)NC)N(C)CC1CCC2(N1)CN(C2=O)OCC3=CC=CC=C3)O	0.200000003	134243949	PubChem:(134243949)	2
1712	2	N/A	-557.0413960357962	C20H30N4O4	[M - H]-	LNGZVOYORATEBA	InChI=1S/C20H30N4O4/c1-5-6-9-22-19-18(13-23-20(21)24-19)28-10-7-8-14-11-16(26-3)17(27-4)12-15(14)25-2/h11-13H,5-10H2,1-4H3,(H3,21,22,23,24)	null	CCCCNC1=NC(=NC=C1OCCCC2=CC(=C(C=C2OC)OC)OC)N	3.5999999	89966788	PubChem:(89966788)	2
1713	2	N/A	-557.0930966453519	C20H30N4O4	[M - H]-	XPPOUGOVCGRCOD	InChI=1S/C20H30N4O4/c1-12-14(15-17(28-12)21-11-24(18(15)26)7-8-27-6)16(25)22-13-9-19(2,3)23-20(4,5)10-13/h11,13,23H,7-10H2,1-6H3,(H,22,25)	null	CC1=C(C2=C(O1)N=CN(C2=O)CCOC)C(=O)NC3CC(NC(C3)(C)C)(C)C	1.20000005	91950033	PubChem:(91950033)	2
1714	2	N/A	-557.6038067734546	C20H30N4O4	[M - H]-	FTSISCVDXAXALS	InChI=1S/C20H30N4O4/c1-3-27-16-6-4-14(5-7-16)13-28-20-22-24-17(19(25)23(20)2)12-21-18(24)15-8-10-26-11-9-15/h12,14-16H,3-11,13H2,1-2H3	null	CCOC1CCC(CC1)COC2=NN3C(=CN=C3C4CCOCC4)C(=O)N2C	2.29999995	122540409	PubChem:(122540409)	2
1715	2	N/A	-557.6459913374721	C20H30N4O4	[M - H]-	CVMQYKSMNGOBTM	InChI=1S/C20H30N4O4/c1-5-12-23(13-6-2)16-15-17(22-19(25)27-8-4)24(26)18(21-16)20(7-3)11-9-10-14-28-20/h5-6,15,26H,1-2,7-14H2,3-4H3	null	CCC1(CCCCO1)C2=NC(=CC(=NC(=O)OCC)N2O)N(CC=C)CC=C	2.9000001	88662410	PubChem:(88662410)	2
1716	2	N/A	-557.9968957764477	C20H30N4O4	[M - H]-	ZHFUMJIWILQLHR	InChI=1S/C20H30N4O4/c1-7-28-18(25)12-23(8-9-27-6)20(26)15-10-17(13(2)3)22-19-16(15)11-21-24(19)14(4)5/h10-11,13-14H,7-9,12H2,1-6H3	null	CCOC(=O)CN(CCOC)C(=O)C1=CC(=NC2=C1C=NN2C(C)C)C(C)C	2.29999995	55726807	PubChem:(55726807)	2
1717	2	N/A	-558.1249730652607	C20H30N4O4	[M - H]-	ANCGQUHBPWYUCJ	InChI=1S/C20H30N4O4/c1-13(2)16-11-15(28-24-16)12-23-20(21-3)22-10-9-14-7-8-17(25-4)19(27-6)18(14)26-5/h7-8,11,13H,9-10,12H2,1-6H3,(H2,21,22,23)	null	CC(C)C1=NOC(=C1)CNC(=NC)NCCC2=C(C(=C(C=C2)OC)OC)OC	2.5999999	111585377	PubChem:(111585377)	2
1718	2	N/A	-558.2697829639056	C20H30N4O4	[M - H]-	KXOXOMYWKNAREH	InChI=1S/C20H30N4O4/c1-12(2)5-8-20(18(26)21-19(27)22-20)14-6-9-24(10-7-14)17(25)15-11-16(13(3)4)28-23-15/h11-14H,5-10H2,1-4H3,(H2,21,22,26,27)	null	CC(C)CCC1(C(=O)NC(=O)N1)C2CCN(CC2)C(=O)C3=NOC(=C3)C(C)C	2.70000005	126464642	PubChem:(126464642)	2
1719	2	N/A	-559.060932067255	C20H30N4O4	[M - H]-	BMBXWTNAPNOMGK	InChI=1S/C20H30N4O4/c1-7-27-19-17(25-5)8-14(9-18(19)26-6)11-22-20(21-4)23-12-15-10-16(13(2)3)24-28-15/h8-10,13H,7,11-12H2,1-6H3,(H2,21,22,23)	null	CCOC1=C(C=C(C=C1OC)CNC(=NC)NCC2=CC(=NO2)C(C)C)OC	2.5	111586821	PubChem:(111586821)	2
1720	2	N/A	-559.0654573414956	C20H30N4O4	[M - H]-	APTHAXXQPGOIRR	InChI=1S/C20H30N4O4/c1-14(25)22-17(19(26)27)20(28)12-24(13-20)11-4-2-3-7-16-9-8-15-6-5-10-21-18(15)23-16/h8-9,17,28H,2-7,10-13H2,1H3,(H,21,23)(H,22,25)(H,26,27)	null	CC(=O)NC(C(=O)O)C1(CN(C1)CCCCCC2=NC3=C(CCCN3)C=C2)O	-0.800000012	135317820	PubChem:(135317820)	2
1721	2	N/A	-559.1386705235572	C20H30N4O4	[M - H]-	CKZJWTUGJRDVAO	InChI=1S/C20H30N4O4/c1-2-21-22-12-15-3-5-16(6-4-15)19-11-18(28-23-19)13-24-9-7-17(8-10-24)27-14-20(25)26/h3-6,12,17-19,21,23H,2,7-11,13-14H2,1H3,(H,25,26)	null	CCNN=CC1=CC=C(C=C1)C2CC(ON2)CN3CCC(CC3)OCC(=O)O	-0.200000003	70158543	PubChem:(70158543)	2
1722	2	N/A	-559.1806706081502	C20H30N4O4	[M - H]-	SHUKYVDIQQNIKT	InChI=1S/C20H30N4O4/c1-5-6-9-22-19-17(13-23-20(21)24-19)28-10-7-8-14-11-15(25-2)18(27-4)16(12-14)26-3/h11-13H,5-10H2,1-4H3,(H3,21,22,23,24)	null	CCCCNC1=NC(=NC=C1OCCCC2=CC(=C(C(=C2)OC)OC)OC)N	3.5999999	89966779	PubChem:(89966779)	2
1723	2	N/A	-559.3204129867944	C20H30N4O4	[M - H]-	SHVDDENRFWPELS	InChI=1S/C20H30N4O4/c1-19(2,3)28-18(26)23-20(4,5)10-13-11-22-17-14(13)8-7-9-15(17)27-12-16(25)24(6)21/h7-9,11,22H,10,12,21H2,1-6H3,(H,23,26)	null	CC(C)(C)OC(=O)NC(C)(C)CC1=CNC2=C1C=CC=C2OCC(=O)N(C)N	2.4000001	69559546	PubChem:(69559546)	2
1724	2	N/A	-559.501075055179	C20H30N4O4	[M - H]-	YMMQWVVXZMQCBO	InChI=1S/C20H30N4O4/c1-3-23-19(25)17-12-21-18(15-8-10-27-11-9-15)24(17)22-20(23)28-16-6-4-14(5-7-16)13-26-2/h12,14-16H,3-11,13H2,1-2H3	null	CCN1C(=O)C2=CN=C(N2N=C1OC3CCC(CC3)COC)C4CCOCC4	2.29999995	122540577	PubChem:(122540577)	2
1725	2	N/A	-559.9778521759574	C20H30N4O4	[M - H]-	IRBRONPZSNNKJM	InChI=1S/C20H30N4O4/c1-5-21-20(23-13-18(25)22-10-11-26-4)24-14(3)17-12-15-8-7-9-16(27-6-2)19(15)28-17/h7-9,12,14H,5-6,10-11,13H2,1-4H3,(H,22,25)(H2,21,23,24)	null	CCNC(=NCC(=O)NCCOC)NC(C)C1=CC2=C(O1)C(=CC=C2)OCC	1.89999998	111396781	PubChem:(111396781)	2
1726	2	N/A	-560.503197208526	C20H30N4O4	[M - H]-	LBJHYDMESNAXEW	InChI=1S/C20H30N4O4/c1-6-7-21-16(25)12-23-8-10-24(11-9-23)15(4)19(26)18-13(2)17(14(3)22-18)20(27)28-5/h6,15,22H,1,7-12H2,2-5H3,(H,21,25)	null	CC1=C(NC(=C1C(=O)OC)C)C(=O)C(C)N2CCN(CC2)CC(=O)NCC=C	1.60000002	55470856	PubChem:(55470856)	2
1727	2	N/A	-560.5591442000041	C20H30N4O4	[M - H]-	PRYIJKTXPQHCQQ	InChI=1S/C20H30N4O4/c1-5-27-16-10-15(20(16)7-6-8-28-20)22-19(26)13-9-17(25)23(3)18(13)14-11-21-24(4)12(14)2/h11,13,15-16,18H,5-10H2,1-4H3,(H,22,26)	null	CCOC1CC(C12CCCO2)NC(=O)C3CC(=O)N(C3C4=C(N(N=C4)C)C)C	-0.300000012	128085839	PubChem:(128085839)	2
1728	2	N/A	-560.5750843944703	C20H30N4O4	[M - H]-	MGNKWFHRERQSIV	InChI=1S/C20H30N4O4/c1-8-20(6,7)19(26)28-10-9-27-18(25)17(23-15(4)11-13(2)21-23)24-16(5)12-14(3)22-24/h11-12,17H,8-10H2,1-7H3	null	CCC(C)(C)C(=O)OCCOC(=O)C(N1C(=CC(=N1)C)C)N2C(=CC(=N2)C)C	3.70000005	121422721	PubChem:(121422721)	2
1729	2	N/A	-560.7578105673526	C20H30N4O4	[M - H]-	PAZMRPYHTNRDNW	InChI=1S/C20H30N4O4/c1-3-5-9-24-17(21)15(18(26)22-20(24)28)23(4-2)19(27)14-10-12-7-6-8-13(11-14)16(12)25/h12-14H,3-11,21H2,1-2H3,(H,22,26,28)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)C2CC3CCCC(C2)C3=O)N	1.20000005	18084120	PubChem:(18084120)	2
1730	2	N/A	-561.00143710536	C20H30N4O4	[M - H]-	GJXODGROTIFUNJ	InChI=1S/C20H30N4O4/c1-12-8-19(4,5)11-20(9-12)17(26)24(18(27)23-20)10-16(25)21-7-6-15-13(2)28-14(3)22-15/h12H,6-11H2,1-5H3,(H,21,25)(H,23,27)	null	CC1CC(CC2(C1)C(=O)N(C(=O)N2)CC(=O)NCCC3=C(OC(=N3)C)C)(C)C	2.5999999	127688954	PubChem:(127688954)	2
1731	2	N/A	-561.0292720250636	C20H30N4O4	[M - H]-	QUEPOCYLJKWNQL	InChI=1S/C20H30N4O4/c1-3-17(20-9-13-6-14(10-20)8-15(7-13)11-20)21-18(25)4-5-23-12-16(24(26)27)19(22-23)28-2/h12-15,17H,3-11H2,1-2H3,(H,21,25)	N-[1-(1-adamantyl)propyl]-3-(3-methoxy-4-nitropyrazol-1-yl)propanamide	CCC(C12CC3CC(C1)CC(C3)C2)NC(=O)CCN4C=C(C(=N4)OC)[N+](=O)[O-]	3.4000001	19558088	PubChem:(19558088)	2
1732	2	N/A	-561.1849205510827	C20H30N4O4	[M - H]-	VXDGYKXZDRZETA	InChI=1S/C20H30N4O4/c1-14(10-24(20(22)23-13-21)11-19(26-3)27-4)16-7-8-17(25-2)18(9-16)28-12-15-5-6-15/h7-9,14-15,19H,5-6,10-12H2,1-4H3,(H2,22,23)	null	CC(CN(CC(OC)OC)C(=NC#N)N)C1=CC(=C(C=C1)OC)OCC2CC2	2.29999995	88134848	PubChem:(88134848)	2
1733	2	N/A	-561.1909521843078	C20H30N4O4	[M - H]-	SSNUQFUSXNNINU	InChI=1S/C20H30N4O4/c1-13-17(19(26)27-3)10-16(28-13)11-22-20(21-2)23-15-8-9-24(12-15)18(25)14-6-4-5-7-14/h10,14-15H,4-9,11-12H2,1-3H3,(H2,21,22,23)	null	CC1=C(C=C(O1)CNC(=NC)NC2CCN(C2)C(=O)C3CCCC3)C(=O)OC	1.60000002	109823012	PubChem:(109823012)	2
1734	2	N/A	-561.7146494162243	C20H30N4O4	[M - H]-	REWWEAGLESBQNC	InChI=1S/C20H30N4O4/c1-12-7-21-11-22-17(12)27-10-20(5,6)23-16(25)15-13-8-24(9-14(13)15)18(26)28-19(2,3)4/h7,11,13-15H,8-10H2,1-6H3,(H,23,25)	null	CC1=CN=CN=C1OCC(C)(C)NC(=O)C2C3C2CN(C3)C(=O)OC(C)(C)C	1.70000005	117709353;132239987	PubChem:(117709353 132239987)	2
1735	2	N/A	-562.0772473242121	C20H30N4O4	[M - H]-	JMWJJVXAHHZULK	InChI=1S/C20H30N4O4/c1-6-21-20(23-13-19-24-14(2)15(3)28-19)22-8-7-9-27-18-11-16(25-4)10-17(12-18)26-5/h10-12H,6-9,13H2,1-5H3,(H2,21,22,23)	null	CCNC(=NCC1=NC(=C(O1)C)C)NCCCOC2=CC(=CC(=C2)OC)OC	2.70000005	109429189	PubChem:(109429189)	2
1736	2	N/A	-562.1182402196854	C20H30N4O4	[M - H]-	GYJMGVCNINJRRH	InChI=1S/C20H30N4O4/c1-14(2)21-17(25)12-23(4)13-24-18(26)20(3,22-19(24)27)11-10-15-6-8-16(28-5)9-7-15/h6-9,14H,10-13H2,1-5H3,(H,21,25)(H,22,27)	null	CC(C)NC(=O)CN(C)CN1C(=O)C(NC1=O)(C)CCC2=CC=C(C=C2)OC	1.89999998	9317918;9317919;9317922;9317923	PubChem:(9317918 9317919 9317922 9317923)	2
1737	2	N/A	-563.2710671818514	C20H30N4O4	[M - H]-	LKCADAOFBWPLLT	InChI=1S/C20H30N4O4/c1-15(25)17(14-22(5)6)27-18-16(8-7-9-21-18)23-10-12-24(13-11-23)19(26)28-20(2,3)4/h7-9,14H,10-13H2,1-6H3	null	CC(=O)C(=CN(C)C)OC1=C(C=CC=N1)N2CCN(CC2)C(=O)OC(C)(C)C	2.0999999	125506705;131847432	PubChem:(125506705 131847432)	2
1738	2	N/A	-563.5154887094394	C20H30N4O4	[M - H]-	WQGIZOFVNAVVHX	InChI=1S/C20H30N4O4/c1-4-24-17(25)6-5-16(18(24)15-9-21-22(3)11-15)19(26)23-10-14(2)28-20(12-23)7-8-27-13-20/h9,11,14,16,18H,4-8,10,12-13H2,1-3H3	null	CCN1C(C(CCC1=O)C(=O)N2CC(OC3(C2)CCOC3)C)C4=CN(N=C4)C	-0.600000024	128206115	PubChem:(128206115)	2
1739	2	N/A	-563.9464568477946	C20H30N4O4	[M - H]-	GHISCEPKFABTEQ	InChI=1S/C20H30N4O4/c1-12-8-7-9-13-14(12)23(11-10-20(5,6)28)18(27)24(13)17(26)22-15(16(21)25)19(2,3)4/h7-9,15,28H,10-11H2,1-6H3,(H2,21,25)(H,22,26)	null	CC1=C2C(=CC=C1)N(C(=O)N2CCC(C)(C)O)C(=O)NC(C(=O)N)C(C)(C)C	2.4000001	57780524	PubChem:(57780524)	2
1740	2	N/A	-564.0713455864727	C20H30N4O4	[M - H]-	KFMROKMOPCDQSC	InChI=1S/C20H30N4O4/c1-7-21-19(24-12-17-22-11-16(28-17)20(2,3)4)23-10-13-8-14(26-5)18(25)15(9-13)27-6/h8-9,11,25H,7,10,12H2,1-6H3,(H2,21,23,24)	null	CCNC(=NCC1=CC(=C(C(=C1)OC)O)OC)NCC2=NC=C(O2)C(C)(C)C	2.79999995	112026800	PubChem:(112026800)	2
1741	2	N/A	-564.2401767019932	C20H30N4O4	[M - H]-	FZLLWBPVOJFONE	InChI=1S/C20H30N4O4/c1-3-21-20(22-9-5-10-26-16-18-6-4-11-27-18)24-15-17-7-8-19(23-14-17)28-13-12-25-2/h4,6-8,11,14H,3,5,9-10,12-13,15-16H2,1-2H3,(H2,21,22,24)	null	CCNC(=NCC1=CN=C(C=C1)OCCOC)NCCCOCC2=CC=CO2	1.39999998	111400049	PubChem:(111400049)	2
