rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5146	1	N/A	-486.53697585265695	C18H19NO4	[M - H]-	DYHMKFCSIMINNO	InChI=1S/C18H19NO4/c1-19(2)9-10-22-18(21)17-15-11-12(20)7-8-13(15)14-5-3-4-6-16(14)23-17/h3-8,11,17,20H,9-10H2,1-2H3	2-(dimethylamino)ethyl 8-hydroxy-6H-benzo[c]chromene-6-carboxylate	CN(C)CCOC(=O)C1C2=C(C=CC(=C2)O)C3=CC=CC=C3O1	2.9000001	20451140	PubChem:(20451140)	2
5147	1	N/A	-486.5901926526879	C18H19NO4	[M - H]-	GWMYZGMESZYSAP	InChI=1S/C18H19NO4/c1-18(2)13(12-6-4-3-5-7-12)10-11-19(18)16(20)14-8-9-15(23-14)17(21)22/h3-9,13H,10-11H2,1-2H3,(H,21,22)	null	CC1(C(CCN1C(=O)C2=CC=C(O2)C(=O)O)C3=CC=CC=C3)C	3.0999999	122111167	PubChem:(122111167)	2
5148	1	N/A	-486.59030504776183	C18H19NO4	[M - H]-	CMKVXKUFDFLFAZ	InChI=1S/C18H19NO4/c1-13(18(21)22)11-17(15-5-3-2-4-6-15)19-23-12-14-7-9-16(20)10-8-14/h2-10,13,20H,11-12H2,1H3,(H,21,22)	null	CC(CC(=NOCC1=CC=C(C=C1)O)C2=CC=CC=C2)C(=O)O	3.29999995	88209286	PubChem:(88209286)	2
5149	1	N/A	-486.63694848107514	C18H19NO4	[M - H]-	LPGYLSFHRZNXQT	InChI=1S/C18H19NO4/c20-16(19-18(17(21)22)10-3-4-11-18)12-23-15-9-5-7-13-6-1-2-8-14(13)15/h1-2,5-9H,3-4,10-12H2,(H,19,20)(H,21,22)	null	C1CCC(C1)(C(=O)O)NC(=O)COC2=CC=CC3=CC=CC=C32	2.89565492	121836468	PubChem:(121836468)	2
5150	1	N/A	-486.7062876822188	C18H19NO4	[M - H]-	DLGBDDPBBQPZFF	InChI=1S/C18H19NO4/c1-10-6-5-7-13(11(10)2)19-17-12-8-9-14(21-3)16(22-4)15(12)18(20)23-17/h5-9,17,19H,1-4H3	3-(2,3-dimethylanilino)-6,7-dimethoxy-3H-2-benzofuran-1-one	CC1=C(C(=CC=C1)NC2C3=C(C(=C(C=C3)OC)OC)C(=O)O2)C	3.79999995	4763364;7657758;7657760	PubChem:(4763364 7657758 7657760)	2
5151	1	N/A	-486.7124065530731	C18H19NO4	[M - H]-	MYRSDSGFCYAUMD	InChI=1S/C18H19NO4/c20-17(16-11-14(12-23-16)18(21)22)19-9-5-4-8-15(19)10-13-6-2-1-3-7-13/h1-3,6-7,11-12,15H,4-5,8-10H2,(H,21,22)	null	C1CCN(C(C1)CC2=CC=CC=C2)C(=O)C3=CC(=CO3)C(=O)O	3.20000005	120336678	PubChem:(120336678)	2
5152	1	N/A	-486.8364647365499	C18H19NO4	[M - H]-	HANWVHZMJMYIHR	InChI=1S/C18H19NO4/c1-4-14(17(20)21)16(18(22)23-5-2)13-8-9-15-12(10-13)7-6-11(3)19-15/h6-10H,4-5H2,1-3H3,(H,20,21)	null	CCC(=C(C1=CC2=C(C=C1)N=C(C=C2)C)C(=O)OCC)C(=O)O	3.4000001	87478813	PubChem:(87478813)	2
5153	1	N/A	-486.8463531025796	C18H19NO4	[M - H]-	NOMCUZUYDNAQBD	InChI=1S/C18H19NO4/c1-19(13-20)11-15-7-8-16(18-17(15)21-9-10-22-18)23-12-14-5-3-2-4-6-14/h2-8,13H,9-12H2,1H3	null	CN(CC1=C2C(=C(C=C1)OCC3=CC=CC=C3)OCCO2)C=O	2.4000001	54122177	PubChem:(54122177)	2
5154	1	N/A	-486.9221272312648	C18H19NO4	[M - H]-	XTEPOVBCVATSEH	InChI=1S/C18H19NO4/c1-12-4-5-15(23-12)10-19(2)18(20)8-13-11-22-17-9-14(21-3)6-7-16(13)17/h4-7,9,11H,8,10H2,1-3H3	null	CC1=CC=C(O1)CN(C)C(=O)CC2=COC3=C2C=CC(=C3)OC	2.70000005	36456897	PubChem:(36456897)	2
5155	1	N/A	-486.93562237390705	C18H19NO4	[M - H]-	VLFKCRFDZSPTHQ	InChI=1S/C18H19NO4/c1-11-7-8-15-13(9-11)17(18(21)23-10-16(20)22-2)12-5-3-4-6-14(12)19-15/h7-9H,3-6,10H2,1-2H3	(2-methoxy-2-oxoethyl) 7-methyl-1,2,3,4-tetrahydroacridine-9-carboxylate	CC1=CC2=C(C=C1)N=C3CCCCC3=C2C(=O)OCC(=O)OC	3.5999999	16600367	PubChem:(16600367)	2
5156	1	N/A	-486.9670646043699	C18H19NO4	[M - H]-	ALKZQTMANYJHOC	InChI=1S/C18H19NO4/c1-13-5-3-6-15(11-13)8-9-17(20)23-14(2)18(21)19-12-16-7-4-10-22-16/h3-11,14H,12H2,1-2H3,(H,19,21)	[(2S)-1-(furan-2-ylmethylamino)-1-oxopropan-2-yl] (E)-3-(3-methylphenyl)prop-2-enoate	CC1=CC(=CC=C1)C=CC(=O)OC(C)C(=O)NCC2=CC=CO2	2.9000001	7882833;7882836	PubChem:(7882833 7882836)	2
5157	1	N/A	-486.9684118675975	C18H19NO4	[M - H]-	QJTCBDASIAXJFQ	InChI=1S/C18H19NO4/c1-22-14-6-5-12-3-4-13(15(12)9-14)10-19-8-7-17(20)16(11-19)18(21)23-2/h5-9,11,13H,3-4,10H2,1-2H3	null	COC1=CC2=C(CCC2CN3C=CC(=O)C(=C3)C(=O)OC)C=C1	2.5	54231713	PubChem:(54231713)	2
5158	1	N/A	-487.000562530704	C18H19NO4	[M - H]-	GUDJADUTRFKFJO	InChI=1S/C18H19NO4/c1-18(2,3)23-17(21)10-13-4-6-15(7-5-13)22-16-8-9-19-11-14(16)12-20/h4-9,11-12H,10H2,1-3H3	tert-butyl 2-[4-(3-formylpyridin-4-yl)oxyphenyl]acetate	CC(C)(C)OC(=O)CC1=CC=C(C=C1)OC2=C(C=NC=C2)C=O	2.5999999	59151357	PubChem:(59151357)	2
5159	1	N/A	-487.01636188254867	C18H19NO4	[M - H]-	SPYZCHPTJYYBBZ	InChI=1S/C18H19NO4/c1-11(2)23-15-8-7-14-16-12(15)5-4-6-13(16)17(20)19(18(14)21)9-10-22-3/h4-8,11H,9-10H2,1-3H3	2-(2-methoxyethyl)-6-propan-2-yloxybenzo[de]isoquinoline-1,3-dione	CC(C)OC1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)CCOC	2.79999995	59769093	PubChem:(59769093)	2
5160	1	N/A	-487.03280777880474	C18H19NO4	[M - H]-	QVKCVYBEQIOXSF	InChI=1S/C18H19NO4/c20-17(21)23-18(10-12-19-13-11-18)15-8-4-5-9-16(15)22-14-6-2-1-3-7-14/h1-9,19H,10-13H2,(H,20,21)	null	C1CNCCC1(C2=CC=CC=C2OC3=CC=CC=C3)OC(=O)O	0.899999976	70546268	PubChem:(70546268)	2
5161	1	N/A	-487.09364913747777	C18H19NO4	[M - H]-	RGULCKAWHBRRML	InChI=1S/C18H19NO4/c1-10(2)16(17(19)20)23-18(21)15-9-12(22-4)8-14-11(3)6-5-7-13(14)15/h5-9,16H,1H2,2-4H3,(H2,19,20)	[(2S)-1-amino-3-methyl-1-oxobut-3-en-2-yl] 3-methoxy-5-methylnaphthalene-1-carboxylate	CC1=C2C=C(C=C(C2=CC=C1)C(=O)OC(C(=C)C)C(=O)N)OC	3.79999995	11854796;57871179;73127718	PubChem:(11854796 57871179 73127718)	2
5162	1	N/A	-487.1010330422709	C18H19NO4	[M - H]-	WWHXNKXYGFSNPB	InChI=1S/C18H19NO4/c1-20-13-7-5-12(6-8-13)19-10-9-14-15(19)11-16(21-2)18(23-4)17(14)22-3/h5-11H,1-4H3	null	COC1=CC=C(C=C1)N2C=CC3=C(C(=C(C=C32)OC)OC)OC	3.5	54768148	PubChem:(54768148);PubMed	66
5163	1	N/A	-487.10202850704064	C18H19NO4	[M - H]-	MGJLADWZACBHHH	InChI=1S/C18H19NO4/c1-2-23-16-7-5-14(6-8-16)3-4-15-9-11-19(17(20)13-15)12-10-18(21)22/h3-9,11,13H,2,10,12H2,1H3,(H,21,22)	null	CCOC1=CC=C(C=C1)C=CC2=CC(=O)N(C=C2)CCC(=O)O	2.0	94745973	PubChem:(94745973)	2
5164	1	N/A	-487.15284017597395	C18H19NO4	[M - H]-	QOCIXMWDHDULNJ	InChI=1S/C18H19NO4/c1-22-15-9-13(10-16(11-15)23-2)12-4-3-5-14(8-12)19-7-6-17(20)18(19)21/h3-5,8-11,17,20H,6-7H2,1-2H3	null	COC1=CC(=CC(=C1)C2=CC(=CC=C2)N3CCC(C3=O)O)OC	2.4000001	137934328	PubChem:(137934328)	2
5165	1	N/A	-487.1977414345042	C18H19NO4	[M - H]-	LUENZDIGTPVLPT	InChI=1S/C18H19NO4/c1-10(2)15(20)14-13(17(22)12-8-6-5-7-9-12)18(23-19-14)16(21)11(3)4/h5-11H,1-4H3	null	CC(C)C(=O)C1=C(C(=NO1)C(=O)C(C)C)C(=O)C2=CC=CC=C2	3.79999995	102455346	PubChem:(102455346)	2
5166	1	N/A	-487.2153444532446	C18H19NO4	[M - H]-	ALENSQDZOZZVPC	InChI=1S/C18H19NO4/c1-18(21,13-7-3-2-4-8-13)12-19-17(20)16-11-22-14-9-5-6-10-15(14)23-16/h2-10,16,21H,11-12H2,1H3,(H,19,20)	null	CC(CNC(=O)C1COC2=CC=CC=C2O1)(C3=CC=CC=C3)O	2.17566776	121111932	PubChem:(121111932)	2
5167	1	N/A	-487.2202055243609	C18H19NO4	[M - H]-	YVZFBDRYKVYDCR	InChI=1S/C18H19NO4/c1-11(19-9-3-4-16(19)21)17-14-7-5-13(18(22)23-2)10-12(14)6-8-15(17)20/h5-8,10-11,20H,3-4,9H2,1-2H3	null	CC(C1=C(C=CC2=C1C=CC(=C2)C(=O)OC)O)N3CCCC3=O	2.4000001	102233111	PubChem:(102233111)	2
5168	1	N/A	-487.22375744202344	C18H19NO4	[M - H]-	PDVBVCBVDQJZJG	InChI=1S/C18H19NO4/c19-11-13-8-9-22-16-10-14(6-7-15(13)16)23-17(18(20)21)12-4-2-1-3-5-12/h1-7,10,13,17H,8-9,11,19H2,(H,20,21)	2-[[4-(aminomethyl)-3,4-dihydro-2H-chromen-7-yl]oxy]-2-phenylacetic acid	C1COC2=C(C1CN)C=CC(=C2)OC(C3=CC=CC=C3)C(=O)O	0.100000001	19840572	PubChem:(19840572)	2
5169	1	N/A	-487.2577722833056	C18H19NO4	[M - H]-	CCJFBUOHWPLVNL	InChI=1S/C18H19NO4/c1-23-16-10-4-5-11-12(16)6-2-8-14(11)19-18(22)13-7-3-9-15(20)17(13)21/h3-5,7,9-10,14,20-21H,2,6,8H2,1H3,(H,19,22)	2,3-dihydroxy-N-(5-methoxy-1,2,3,4-tetrahydronaphthalen-1-yl)benzamide	COC1=CC=CC2=C1CCCC2NC(=O)C3=C(C(=CC=C3)O)O	3.29999995	11289950	PubChem:(11289950)	2
5170	1	N/A	-487.40807632624086	C18H19NO4	[M - H]-	ZPNHUDGWQZCXLX	InChI=1S/C18H19NO4/c1-21-12-6-4-11(5-7-12)18-13-8-16(22-2)17(23-3)9-14(13)19-15(18)10-20/h4-9,19-20H,10H2,1-3H3	1H-Indole-2-methanol, 5,6-dimethoxy-3-(4-methoxyphenyl)-	COC1=CC=C(C=C1)C2=C(NC3=CC(=C(C=C32)OC)OC)CO	2.70000005	11645311	PubChem:(11645311)	2
5171	1	N/A	-487.47438998530805	C18H19NO4	[M - H]-	OSMVAAWZRRHMMJ	InChI=1S/C18H19NO4/c1-3-14-9-12-6-4-5-7-13(12)10-19(14)17(20)15-8-11(2)16(23-15)18(21)22/h4-8,14H,3,9-10H2,1-2H3,(H,21,22)	null	CCC1CC2=CC=CC=C2CN1C(=O)C3=CC(=C(O3)C(=O)O)C	3.5	138038156	PubChem:(138038156)	2
5172	1	N/A	-487.6484679828777	C18H19NO4	[M - H]-	QDPLWCMBEMJSAP	InChI=1S/C18H19NO4/c1-21-13-15-11-19(16-9-5-6-10-17(16)23-15)18(20)22-12-14-7-3-2-4-8-14/h2-10,15H,11-13H2,1H3	benzyl 2-(methoxymethyl)-2,3-dihydro-1,4-benzoxazine-4-carboxylate	COCC1CN(C2=CC=CC=C2O1)C(=O)OCC3=CC=CC=C3	2.79999995	19697861;22882600;67626856	PubChem:(19697861 22882600 67626856)	2
5173	1	N/A	-487.805087688028	C18H19NO4	[M - H]-	IUBCZTAXBKUPPN	InChI=1S/C18H19NO4/c1-18(16(20)21,15-11-7-4-8-12-15)19(2)17(22)23-13-14-9-5-3-6-10-14/h3-12H,13H2,1-2H3,(H,20,21)	null	CC(C1=CC=CC=C1)(C(=O)O)N(C)C(=O)OCC2=CC=CC=C2	3.0999999	67917348	PubChem:(67917348)	2
5174	1	N/A	-487.8280344272507	C18H19NO4	[M - H]-	MYIMYVLUARXRIV	InChI=1S/C18H19NO4/c1-19(18(21)22)16(12-13-6-4-3-5-7-13)17(20)14-8-10-15(23-2)11-9-14/h3-11,16H,12H2,1-2H3,(H,21,22)	null	CN(C(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)OC)C(=O)O	3.20000005	135349225	PubChem:(135349225)	2
5175	1	N/A	-487.8750713246804	C18H19NO4	[M - H]-	MVODAJLIWWWPLS	InChI=1S/C18H19NO4/c1-10-18(21)14-8-12(20)3-4-13(14)15(19-10)6-11-2-5-16-17(7-11)23-9-22-16/h2-5,7-8,10,15,18-21H,6,9H2,1H3	null	CC1C(C2=C(C=CC(=C2)O)C(N1)CC3=CC4=C(C=C3)OCO4)O	2.0999999	129906214	PubChem:(129906214)	2
5176	1	N/A	-488.0693209132977	C18H19NO4	[M - H]-	KHNCNPFPFFOMHU	InChI=1S/C18H19NO4/c1-4-7-14-9-13(11-16(17(14)20)22-6-3)10-15(12-19)18(21)23-8-5-2/h4-5,9-11,20H,1-2,6-8H2,3H3	null	CCOC1=CC(=CC(=C1O)CC=C)C=C(C#N)C(=O)OCC=C	3.79999995	137668354	PubChem:(137668354)	2
5177	1	N/A	-488.09725570222975	C18H19NO4	[M - H]-	MSICCIFSGTVRSL	InChI=1S/C18H19NO4/c20-17(16-11-14(12-23-16)18(21)22)19-10-4-7-15(19)9-8-13-5-2-1-3-6-13/h1-3,5-6,11-12,15H,4,7-10H2,(H,21,22)	null	C1CC(N(C1)C(=O)C2=CC(=CO2)C(=O)O)CCC3=CC=CC=C3	3.20000005	99821697;99821698;121515188	PubChem:(99821697 99821698 121515188)	2
5178	1	N/A	-488.1059840129234	C18H19NO4	[M - H]-	HOOWYDIWTNTEMM	InChI=1S/C18H19NO4/c1-12(16-5-4-8-22-16)19(2)18(20)9-13-11-23-17-10-14(21-3)6-7-15(13)17/h4-8,10-12H,9H2,1-3H3	null	CC(C1=CC=CO1)N(C)C(=O)CC2=COC3=C2C=CC(=C3)OC	2.70000005	133921894	PubChem:(133921894)	2
5179	1	N/A	-488.11093413167015	C18H19NO4	[M - H]-	LQMLPPUAHBOKBQ	InChI=1S/C18H19NO4/c1-22-16-8-12-6-7-19(11-14(12)9-17(16)23-2)10-13-4-3-5-15(20)18(13)21/h3-5,8-9,11H,6-7,10H2,1-2H3,(H-,20,21)/p+1	null	COC1=C(C=C2C=[N+](CCC2=C1)CC3=C(C(=CC=C3)O)O)OC	2.0999999	87509966	PubChem:(87509966)	2
5180	1	N/A	-488.14920285377394	C18H19NO4	[M - H]-	RIVCWTOJCXWJKL	InChI=1S/C18H19NO4/c1-23-18(22)17(19-15(21)12-20)16(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11,16-17,20H,12H2,1H3,(H,19,21)	null	COC(=O)C(C(C1=CC=CC=C1)C2=CC=CC=C2)NC(=O)CO	2.29999995	73940446;73942907	PubChem:(73940446 73942907)	2
5181	1	N/A	-488.29578054887884	C18H19NO4	[M - H]-	JMOVZQKXTJVDJD	InChI=1S/C18H19NO4/c20-18(21)23-17(16-3-1-2-10-19-16)15-6-4-13(5-7-15)14-8-11-22-12-9-14/h1-7,10,14,17H,8-9,11-12H2,(H,20,21)	null	C1COCCC1C2=CC=C(C=C2)C(C3=CC=CC=N3)OC(=O)O	2.70000005	90425496	PubChem:(90425496)	2
5182	1	N/A	-488.3030746155347	C18H19NO4	[M - H]-	JCDOYPOJWBFUKW	InChI=1S/C18H19NO4/c20-13-16(21)11-19(18(23)15-9-5-2-6-10-15)12-17(22)14-7-3-1-4-8-14/h1-10,16,20-21H,11-13H2	null	C1=CC=C(C=C1)C(=O)CN(CC(CO)O)C(=O)C2=CC=CC=C2	1.5	138761427	PubChem:(138761427)	2
5183	1	N/A	-488.32152942004177	C18H19NO4	[M - H]-	LSMKKURKDONNIL	InChI=1S/C18H19NO4/c1-11-17(12-5-7-13(20-2)8-6-12)19-18-15(22-4)9-14(21-3)10-16(18)23-11/h5-11H,1-4H3	null	CC1C(=NC2=C(O1)C=C(C=C2OC)OC)C3=CC=C(C=C3)OC	3.4000001	10448280	PubChem:(10448280)	2
5184	1	N/A	-488.36331427021526	C18H19NO4	[M - H]-	PXPXCYMTNUVLJE	InChI=1S/C18H19NO4/c1-18(2,3)23-17(21)8-7-15-13(11-20)9-12-5-6-14(22-4)10-16(12)19-15/h5-11H,1-4H3	null	CC(C)(C)OC(=O)C=CC1=C(C=C2C=CC(=CC2=N1)OC)C=O	2.9000001	101909010	PubChem:(101909010)	2
5185	1	N/A	-488.4726236687277	C18H19NO4	[M - H]-	HBSZCIOJULEYHM	InChI=1S/C18H19NO4/c20-14-19(23-13-16-9-5-2-6-10-16)12-17(18(21)22)11-15-7-3-1-4-8-15/h1-10,14,17H,11-13H2,(H,21,22)	2-benzyl-3-[formyl(phenylmethoxy)amino]propanoic acid	C1=CC=C(C=C1)CC(CN(C=O)OCC2=CC=CC=C2)C(=O)O	2.79999995	13242805;86637308;88085935	PubChem:(13242805 86637308 88085935)	2
5186	1	N/A	-488.54315580348367	C18H19NO4	[M - H]-	LCHBORHVRDNNJN	InChI=1S/C18H19NO4/c1-19-11-18(21)14-8-5-6-12(17(20)22-2)13(14)10-23-16-9-4-3-7-15(16)18/h3-9,19,21H,10-11H2,1-2H3	methyl 11-hydroxy-11-(methylaminomethyl)-6H-benzo[c][1]benzoxepine-7-carboxylate	CNCC1(C2=CC=CC=C2OCC3=C(C=CC=C31)C(=O)OC)O	1.5	20215888	PubChem:(20215888)	2
5187	1	N/A	-488.626882397962	C18H19NO4	[M - H]-	WCSSZJQJBCCIID	InChI=1S/C18H19NO4/c1-12-7-8-14-5-3-4-6-15(14)19(12)18(21)11-23-17-10-22-13(2)9-16(17)20/h3-6,9-10,12H,7-8,11H2,1-2H3	null	CC1CCC2=CC=CC=C2N1C(=O)COC3=COC(=CC3=O)C	2.5999999	132306982	PubChem:(132306982)	2
5188	1	N/A	-488.73399240795544	C18H19NO4	[M - H]-	QTYOIAJFGILOPV	InChI=1S/C18H19NO4/c1-13(16(20)23-2)19-17(21)18(22,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-13,22H,1-2H3,(H,19,21)	methyl 2-[(2-hydroxy-2,2-diphenylacetyl)amino]propanoate	CC(C(=O)OC)NC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O	2.4000001	21234631	PubChem:(21234631)	2
5189	1	N/A	-488.7860163040904	C18H19NO4	[M - H]-	BTWJQBBTUPBLIA	InChI=1S/C18H19NO4/c1-21-12-5-7-17(23-3)11(8-12)9-15-14-10-13(22-2)4-6-16(14)19-18(15)20/h4-8,10,15H,9H2,1-3H3,(H,19,20)	3-(2,5-dimethoxybenzyl)-5-methoxy-1,3-dihydro-2h-indol-2-one	COC1=CC(=C(C=C1)OC)CC2C3=C(C=CC(=C3)OC)NC2=O	2.70000005	406222	PubChem:(406222)	2
5190	1	N/A	-488.787852019225	C18H19NO4	[M - H]-	PROSKNCKQKOGOU	InChI=1S/C18H19NO4/c1-23-12-17(20)19-16(18(21)22)11-13-7-9-15(10-8-13)14-5-3-2-4-6-14/h2-10,16H,11-12H2,1H3,(H,19,20)(H,21,22)	null	COCC(=O)NC(CC1=CC=C(C=C1)C2=CC=CC=C2)C(=O)O	2.5999999	73898257;73909117	PubChem:(73898257 73909117)	2
5191	1	N/A	-488.8250437167294	C18H19NO4	[M - H]-	NMSXSHCLTQUBOB	InChI=1S/C18H19NO4/c1-22-14-6-4-5-13(11-14)12-19-15-7-2-3-8-16(15)23-17(9-10-20)18(19)21/h2-8,11,17,20H,9-10,12H2,1H3	null	COC1=CC=CC(=C1)CN2C3=CC=CC=C3OC(C2=O)CCO	2.20000005	54119632	PubChem:(54119632)	2
5192	1	N/A	-488.99887709924445	C18H19NO4	[M - H]-	ULKPAFCRCPDDMM	InChI=1S/C18H19NO4/c1-22-17-11-14(8-9-16(17)20)12-19-15(18(21)23-2)10-13-6-4-3-5-7-13/h3-9,11-12,15,20H,10H2,1-2H3	null	COC1=C(C=CC(=C1)C=NC(CC2=CC=CC=C2)C(=O)OC)O	3.20000005	137234418	PubChem:(137234418)	2
5193	1	N/A	-489.0973835361337	C18H19NO4	[M - H]-	ZOCCNAVXNTWWMW	InChI=1S/C18H19NO4/c1-22-15-10-8-13(9-11-15)16(19-18(21)23-2)12-17(20)14-6-4-3-5-7-14/h3-11,16H,12H2,1-2H3,(H,19,21)	null	COC1=CC=C(C=C1)C(CC(=O)C2=CC=CC=C2)NC(=O)OC	2.79999995	102020554	PubChem:(102020554)	2
5194	1	N/A	-489.1710606953045	C18H19NO4	[M - H]-	KDKJMFGLOLLYIC	InChI=1S/C18H19NO4/c1-3-22-18(21)17(15-8-5-9-19-12-15)23-16(20)11-14-7-4-6-13(2)10-14/h4-10,12,17H,3,11H2,1-2H3	null	CCOC(=O)C(C1=CN=CC=C1)OC(=O)CC2=CC=CC(=C2)C	3.0	71875253;97029033;97029034	PubChem:(71875253 97029033 97029034)	2
5195	1	N/A	-489.2330833340141	C18H19NO4	[M - H]-	JJAFSVHMPHJKRP	InChI=1S/C18H19NO4/c1-22-15-8-7-11(9-16(15)23-2)14(10-20)17-12-5-3-4-6-13(12)18(21)19-17/h3-9,14,17,20H,10H2,1-2H3,(H,19,21)	null	COC1=C(C=C(C=C1)C(CO)C2C3=CC=CC=C3C(=O)N2)OC	1.79999995	67689383	PubChem:(67689383)	2
5196	1	N/A	-489.3063043709144	C18H19NO4	[M - H]-	OZMHMCVAOGFRHT	InChI=1S/C18H19NO4/c1-22-15-4-2-13(3-5-15)14-6-8-19(9-7-14)11-16-10-17(20)18(21)12-23-16/h2-6,10,12,21H,7-9,11H2,1H3	null	COC1=CC=C(C=C1)C2=CCN(CC2)CC3=CC(=O)C(=CO3)O	1.70000005	72130886	PubChem:(72130886)	2
5197	1	N/A	-489.4603972181693	C18H19NO4	[M - H]-	NATACBSMEZFBCP	InChI=1S/C18H19NO4/c1-23-16-7-6-15(13-4-2-3-5-14(13)16)17(20)19-10-8-12(9-11-19)18(21)22/h2-7,12H,8-11H2,1H3,(H,21,22)	1-(4-methoxy-1-naphthoyl)piperidine-4-carboxylic acid	COC1=CC=C(C2=CC=CC=C21)C(=O)N3CCC(CC3)C(=O)O	2.5999999	9106591;9106592	PubChem:(9106591 9106592);PubMed	66
5198	1	N/A	-489.50539481342383	C18H19NO4	[M - H]-	GLXYOZIMWFPPHP	InChI=1S/C18H19NO4/c1-11-15(18(21)22)9-14(23-11)10-19-17(20)8-13-7-16(13)12-5-3-2-4-6-12/h2-6,9,13,16H,7-8,10H2,1H3,(H,19,20)(H,21,22)	null	CC1=C(C=C(O1)CNC(=O)CC2CC2C3=CC=CC=C3)C(=O)O	2.29999995	121907085	PubChem:(121907085)	2
5199	1	N/A	-489.51133674585844	C18H19NO4	[M - H]-	OSLXJFOKPBNCAI	InChI=1S/C18H19NO4/c1-11-6-4-7-13-12(2)16(23-15(11)13)17(20)19-10-18(3,21)14-8-5-9-22-14/h4-9,21H,10H2,1-3H3,(H,19,20)	null	CC1=C2C(=CC=C1)C(=C(O2)C(=O)NCC(C)(C3=CC=CO3)O)C	2.79999995	111481959	PubChem:(111481959)	2
5200	1	N/A	-489.60868782316095	C18H19NO4	[M - H]-	XJAKIWJLSRSQBC	InChI=1S/C18H19NO4/c1-11-8-12(4-6-15(11)20)14-10-17(23-19-14)13-5-7-16(21-2)18(9-13)22-3/h4-9,17,20H,10H2,1-3H3	null	CC1=C(C=CC(=C1)C2=NOC(C2)C3=CC(=C(C=C3)OC)OC)O	3.29999995	136173192	PubChem:(136173192);PubMed	66
5201	1	N/A	-489.6450431947278	C18H19NO4	[M - H]-	BEIVYZOUQPOYIK	InChI=1S/C18H19NO4/c1-11-4-5-14(6-12(11)2)18(21)19-9-16(10-19)23-15-7-13(3)22-17(20)8-15/h4-8,16H,9-10H2,1-3H3	null	CC1=C(C=C(C=C1)C(=O)N2CC(C2)OC3=CC(=O)OC(=C3)C)C	2.5999999	121155599	PubChem:(121155599)	2
5202	1	N/A	-489.83957062433103	C18H19NO4	[M - H]-	ZUBKGJZOAVNHRU	InChI=1S/C18H19NO4/c1-12-6-8-23-17(12)18(20)19-7-2-3-14(19)13-4-5-15-16(11-13)22-10-9-21-15/h4-6,8,11,14H,2-3,7,9-10H2,1H3	null	CC1=C(OC=C1)C(=O)N2CCCC2C3=CC4=C(C=C3)OCCO4	2.9000001	53498806;94182183;94182185	PubChem:(53498806 94182183 94182185)	2
5203	1	N/A	-489.9124894807446	C18H19NO4	[M - H]-	VPGCVJISTJBKQI	InChI=1S/C18H19NO4/c20-16(19-18(12-1-2-12)13-3-4-13)10-22-14-7-5-11-6-8-17(21)23-15(11)9-14/h5-9,12-13,18H,1-4,10H2,(H,19,20)	null	C1CC1C(C2CC2)NC(=O)COC3=CC4=C(C=C3)C=CC(=O)O4	2.989187	133809141	PubChem:(133809141)	2
5204	1	N/A	-489.9513615163838	C18H19NO4	[M - H]-	DVINTPDINGQLMA	InChI=1S/C18H19NO4/c1-14-12-15(13-18(20)23-14)19(2)10-4-5-11-22-17-8-6-16(21-3)7-9-17/h6-9,12-13H,10-11H2,1-3H3	null	CC1=CC(=CC(=O)O1)N(C)CC#CCOC2=CC=C(C=C2)OC	2.70000005	101086978	PubChem:(101086978)	2
5205	1	N/A	-489.9994402607751	C18H19NO4	[M - H]-	NNZAYHDLKMNZRS	InChI=1S/C18H20NO4/c1-12(2)17(20)23-16-10-13(3)7-8-15(16)22-18(21)14-6-5-9-19(4)11-14/h5-12H,1-4H3/q+1	null	CC1=CC(=C(C=C1)OC(=O)C2=C[N+](=CC=C2)C)OC(=O)C(C)C	3.5999999	102062418	PubChem:(102062418)	2
5206	1	N/A	-490.03352331446007	C18H19NO4	[M - H]-	JITROYLGDNWPGM	InChI=1S/C18H19NO4/c1-21-15-8-11-7-12-17-10(5-6-19-12)3-4-13(20)18(17)23-14(11)9-16(15)22-2/h3-4,8-9,12,19-20H,5-7H2,1-2H3	null	COC1=C(C=C2C(=C1)CC3C4=C(CCN3)C=CC(=C4O2)O)OC	3.11595559	""	COCONUT:(CNP0288715);KNApSAcK:(24762);Natural Products:(UNPD157991);SuperNatural:(SN00224538);KEGG Mine	8593113104
5207	1	N/A	-490.15960805723654	C18H19NO4	[M - H]-	KUBWRQAJANEULQ	InChI=1S/C18H19NO4/c1-21-15-9-7-14(8-10-15)17-13-19(11-12-22-17)18(20)23-16-5-3-2-4-6-16/h2-10,17H,11-13H2,1H3	null	COC1=CC=C(C=C1)C2CN(CCO2)C(=O)OC3=CC=CC=C3	2.79999995	14425820	PubChem:(14425820)	2
