rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
758	1	N/A	-185.63368960601446	C7H10O2	[M - H]-	ILLMONGCIGGBMN	InChI=1S/C7H10O2/c8-7-5-3-1-2-4-6-9-7/h4,6H,1-3,5H2	null	C1CCC(=O)OC=CC1	1.39999998	101144342	PubChem:(101144342)	2
759	1	N/A	-185.67785493035663	C7H10O2	[M - H]-	FUVXMIRSDAZQAI	InChI=1S/C7H10O2/c8-5-6-2-1-3-7(9)4-6/h1-2,6,8H,3-5H2	null	C1C=CC(CC1=O)CO	-0.100000001	67794627	PubChem:(67794627)	2
760	1	N/A	-185.69488677017458	C7H10O2	[M - H]-	PGIOMJIQPFGHTO	InChI=1S/C7H10O2/c8-3-5-4-1-2-6(9)7(4)5/h3-7,9H,1-2H2	null	C1CC(C2C1C2C=O)O	-0.100000001	21454110	PubChem:(21454110)	2
761	1	N/A	-185.71326157895194	C7H10O2	[M - H]-	GTOJAILILVKGBT	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h3,6H,4H2,1-2H3	null	CCC(=O)OC=C=CC	0.899999976	57280485	PubChem:(57280485)	2
762	1	N/A	-185.71400110282974	C7H10O2	[M - H]-	QVNUECSBGJGDNB	InChI=1S/C7H10O2/c8-5-4-6-2-1-3-7(6)9/h1,3,5-7,9H,2,4H2	null	C1C=CC(C1CC=O)O	0.0	86113543;130926998	PubChem:(86113543 130926998)	2
763	1	N/A	-185.73007903241216	C7H10O2	[M - H]-	XHPDQSJBLIJBEO	InChI=1S/C7H10O2/c1-4-5(8)7(2,3)6(4)9/h8H,1-3H3	3-hydroxy-2,4,4-trimethylcyclobut-2-en-1-one	CC1=C(C(C1=O)(C)C)O	0.899999976	20773576	PubChem:(20773576)	2
764	1	N/A	-185.76257341708944	C7H10O2	[M - H]-	ZFLHASPTSPWWEL	InChI=1S/C7H10O2/c1-3-7(5-9)6(2)4-8/h3-5,8H,1-2H3	null	CC=C(C=O)C(=CO)C	1.29999995	88896412	PubChem:(88896412)	2
765	1	N/A	-185.78651097827708	C7H10O2	[M - H]-	JTFBWXHQDALOAH	InChI=1S/C7H10O2/c1-6(8)9-7-4-2-3-5-7/h1,7H,2-5H2	null	[CH]C(=O)OC1CCCC1	1.39999998	59303739	PubChem:(59303739)	2
766	1	N/A	-185.80336537008904	C7H10O2	[M - H]-	FRDPCHPETDCNBM	InChI=1S/C7H10O2/c8-7(5-1-2-5)6-3-4-9-6/h5-6H,1-4H2	null	C1CC1C(=O)C2CCO2	0.5	84064005	PubChem:(84064005)	2
767	1	N/A	-185.82308113204306	C7H10O2	[M - H]-	FWPYPWPZJPDNOO	InChI=1S/C7H10O2/c1-7(2,6-9)4-3-5-8/h3-6H,1-2H3	null	CC(C)(C=CC=O)C=O	0.5	91032797;131238723	PubChem:(91032797 131238723)	2
768	1	N/A	-185.93656066161503	C7H10O2	[M - H]-	MCQJVDAFYNCWNY	InChI=1S/C7H10O2/c1-9-7-4-2-3-6(7)5-8/h5H,2-4H2,1H3	null	COC1=C(CCC1)C=O	0.600000024	130025307	PubChem:(130025307)	2
769	1	N/A	-185.96155022400865	C7H10O2	[M - H]-	VSGJHHIAMHUZKF	InChI=1S/C7H10O2/c1-5-6(8)3-2-4-7(5)9/h5H,2-4H2,1H3	ghl.PD_Mitscher_leg0.98	CC1C(=O)CCCC1=O	0.600000024	70945	NORMAN:(NS00015083);PubChem:(70945);additional;PubChem class - bio and metabolites;MeSH:(70945);PubMed	17563718
770	1	N/A	-185.98726899340335	C7H10O2	[M - H]-	IESQVLCJUNGWJN	InChI=1S/C7H10O2/c1-3-4-7(2)9-6-5-8/h1,4,8H,5-6H2,2H3	null	CC(=CC#C)OCCO	0.600000024	57673116;76589245	PubChem:(57673116 76589245)	2
771	1	N/A	-186.1222412592756	C7H10O2	[M - H]-	YYSLYKYKAWEKGZ	InChI=1S/C7H10O2/c1-5(8)6-2-3-7(9)4-6/h4-5,8H,2-3H2,1H3	3-(1-hydroxyethyl)cyclopent-2-en-1-one	CC(C1=CC(=O)CC1)O	-0.400000006	10877123;21601322;131160367	PubChem:(10877123 21601322 131160367)	2
772	1	N/A	-186.16353674415427	C7H10O2	[M - H]-	UELBBGYAKYMJGY	InChI=1S/C7H10O2/c1-7-2-6(8)5(7)3-9-4-7/h5H,2-4H2,1H3	null	CC12CC(=O)C1COC2	0.0	130036511;130826982	PubChem:(130036511 130826982)	2
773	1	N/A	-186.17024866936822	C7H10O2	[M - H]-	OUIYJMMKGRVYSM	InChI=1S/C7H10O2/c8-4-5-1-6-3-7(2-5)9-6/h4-7H,1-3H2	null	C1C(CC2CC1O2)C=O	0.300000012	89234778	PubChem:(89234778)	2
774	1	N/A	-186.31453906113384	C7H10O2	[M - H]-	VWVGQAMJAULCMS	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h1,3,8-9H,2,4-5H2	null	C1CC(=CC=C1CO)O	0.200000003	68213193	EcoCyc Mine;PubChem:(68213193);KEGG Mine	25769803778
775	1	N/A	-186.4218424042034	C7H10O2	[M - H]-	IZKFOBJJTXXUCQ	InChI=1S/C7H10O2/c8-5-4-6-2-1-3-7(6)9/h5-6H,1-4H2	null	C1CC(C(=O)C1)CC=O	-0.100000001	14787943	PubChem:(14787943)	2
776	1	N/A	-186.45923993344607	C7H10O2	[M - H]-	SEJDWZRGMIBQQJ	InChI=1S/C7H10O2/c8-6-4-7-2-1-3-9(7)5-6/h5,7H,1-4H2/p+1	null	C1CC2CC(=C[O+]2C1)O	0.0	101341093;101341094	PubChem:(101341093 101341094)	2
777	1	N/A	-186.50742890966694	C7H10O2	[M - H]-	RUBTXLGRQUXSBG	InChI=1S/C7H10O2/c1-9-7-4-2-3-6(8)5-7/h2-4,7-8H,5H2,1H3	null	COC1CC(=CC=C1)O	1.0	89113435	PubChem:(89113435)	2
778	1	N/A	-186.6777824813165	C7H10O2	[M - H]-	OLKZKTPKVOMJGQ	InChI=1S/C7H10O2/c1-4-5-6(2)7(8)9-3/h1,6H,5H2,2-3H3	null	CC(CC#C)C(=O)OC	1.20000005	59444496;58277750;95993596	PubChem:(59444496 58277750 95993596)	2
779	1	N/A	-186.69599493033868	C7H10O2	[M - H]-	FEQHRFSFCUOMLG	InChI=1S/C7H10O2/c1-2-6(8)7(9)5-3-4-5/h5H,2-4H2,1H3	null	CCC(=O)C(=O)C1CC1	0.5	69420634	PubChem:(69420634)	2
780	1	N/A	-186.8537591208842	C7H10O2	[M - H]-	ODLGSRPFJDMGNW	InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3,5-6H,1,4H2,2H3	Methyl (2E)-2,5-hexadienoate	COC(=O)C=CCC=C	1.60000002	548845;5365558;10975488	PubChem:(548845 5365558 10975488)	2
781	1	N/A	-186.89679454467984	C7H10O2	[M - H]-	LZQBXJYVLXJGLG	InChI=1S/C7H10O2/c1-5-2-6(8)4-7(9)3-5/h2,5,8H,3-4H2,1H3	null	CC1CC(=O)CC(=C1)O	0.5	13698400	PubChem:(13698400)	2
782	1	N/A	-186.93798804438296	C7H10O2	[M - H]-	RVJQQIHUJXUEIF	InChI=1S/C7H10O2/c1-2-4-6-7(9-6)5(3-1)8-4/h4-7H,1-3H2	null	C1CC2C3C(O3)C(C1)O2	0.600000024	12034953;85432941;134890512	PubChem:(12034953 85432941 134890512)	2
783	1	N/A	-186.93824158503057	C7H10O2	[M - H]-	FCELWXAACZZLJY	InChI=1S/C7H10O2/c1-4-3-6(8)5(2)7(4)9/h4-5H,3H2,1-2H3	2,4-Dimethyl-1,3-cyclopentanedione	CC1CC(=O)C(C1=O)C	0.800000012	580975	PubChem:(580975)	2
784	1	N/A	-187.0343092923864	C7H10O2	[M - H]-	LMAXYLVIUQPBJV	InChI=1S/C7H10O2/c8-7-3-1-2-5-9-6-4-7/h1,3H,2,4-6H2	null	C1COCCC(=O)C=C1	0.400000006	11159331;85419882	PubChem:(11159331 85419882)	2
785	1	N/A	-187.12913779763957	C7H10O2	[M - H]-	PDQJSLPHXWIGBX	InChI=1S/C7H10O2/c1-4-6(3)7(8)9-5-2/h1,6H,5H2,2-3H3	null	CCOC(=O)C(C)C#C	1.29999995	25185209	PubChem:(25185209);EcoCyc Mine	17179869186
786	1	N/A	-187.1537567885359	C7H10O2	[M - H]-	XRVMLJAWJVUXCQ	InChI=1S/C7H10O2/c1-3-6(2)4-7(9)5-8/h3,5,7,9H,1-2,4H2	null	C=CC(=C)CC(C=O)O	1.20000005	89047496	PubChem:(89047496)	2
787	1	N/A	-187.20922558463405	C7H10O2	[M - H]-	PBJVBVSCFRBQLN	InChI=1S/C7H10O2/c1-4-2-3-5-6(4)7(8)9-5/h4-6H,2-3H2,1H3	null	CC1CCC2C1C(=O)O2	1.20000005	15498801	PubChem:(15498801)	2
788	1	N/A	-187.32405195996296	C7H10O2	[M - H]-	VADJFJIXYOTWIQ	InChI=1S/C7H10O2/c1-5(4-7(8)9)6-2-3-6/h4,6H,2-3H2,1H3,(H,8,9)	3-cyclopropylbut-2-enoic acid	CC(=CC(=O)O)C1CC1	1.79999995	13082642;21579104;53412036	PubChem:(13082642 21579104 53412036)	2
789	1	N/A	-187.3566866990329	C7H10O2	[M - H]-	FFACAHMRMSJQDK	InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-5H,1,6H2,2H3	methyl (3E)-3,5-hexadienoate	COC(=O)CC=CC=C	1.5	10923454;53795901;122470792	PubChem:(10923454 53795901 122470792)	2
790	1	N/A	-187.4169810834415	C7H10O2	[M - H]-	AWRPMEPPVWAWBZ	InChI=1S/C7H10O2/c1-9-7-4-2-6(8)3-5-7/h2,4,7H,3,5H2,1H3	null	COC1CCC(=O)C=C1	0.300000012	91401654	PubChem:(91401654)	2
791	1	N/A	-187.50481320712515	C7H10O2	[M - H]-	WISIIFUANOVHNO	InChI=1S/C7H10O2/c1-4-9-7(3)5-6(2)8/h4-5H,1H2,2-3H3	null	CC(=CC(=O)C)OC=C	1.0	117841295	PubChem:(117841295)	2
792	1	N/A	-187.55730786969863	C7H10O2	[M - H]-	PKUDGHVRFHMLLL	InChI=1S/C7H10O2/c1-3-4-7(2)8-5-6-9-7/h5-6H2,1-2H3	1,3-Dioxolane, 2-methyl-2-(1-propynyl)-	CC#CC1(OCCO1)C	0.699999988	13244495	PubChem:(13244495)	2
793	1	N/A	-187.6058451669455	C7H10O2	[M - H]-	XKTRKGQHUWHCTH	InChI=1S/C7H10O2/c8-5-6-3-1-2-4-7(6)9/h3-4,8-9H,1-2,5H2	null	C1CC=C(C(=C1)CO)O	0.699999988	21959886	EcoCyc Mine;PubChem:(21959886);KEGG Mine	25769803778
794	1	N/A	-187.64456820204342	C7H10O2	[M - H]-	OUDISQZFQJOOBA	InChI=1S/C7H10O2/c1-6(8)7-4-2-3-5-9-7/h4,8H,1-3,5H2	null	C=C(C1=CCCCO1)O	1.39999998	101235148	PubChem:(101235148)	2
795	1	N/A	-187.69003554254445	C7H10O2	[M - H]-	QWYOSEWTYLOQOQ	InChI=1S/C7H10O2/c1-4-8-6-7(3)9-5-2/h4-5H,1-3,6H2	1-Propene, 2,3-bis(ethenyloxy)-	C=COCC(=C)OC=C	1.70000005	11412376	PubChem:(11412376)	2
796	1	N/A	-187.69150863203606	C7H10O2	[M - H]-	GZGVESXYNREKHL	InChI=1S/C7H10O2/c1-7(3-4-7)6(9)2-5-8/h5H,2-4H2,1H3	3-(1-methylcyclopropyl)-3-oxopropanal	CC1(CC1)C(=O)CC=O	0.400000006	17921343	PubChem:(17921343)	2
797	1	N/A	-187.94505684222455	C7H10O2	[M - H]-	VBQIPNZVWHZAKZ	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h1,5-9H,2,4H2	null	C1CC(C(C=C=C1)O)O	-0.400000006	57323970	PubChem:(57323970)	2
798	1	N/A	-188.09970788309872	C7H10O2	[M - H]-	RNDMBBNDXNSEQH	InChI=1S/C7H10O2/c1-5-6(8)3-2-4-7(5)9/h2-3,5,7,9H,4H2,1H3	null	CC1C(CC=CC1=O)O	0.5	53305517;76004605;130754941	PubChem:(53305517 76004605 130754941)	2
799	1	N/A	-188.22575227381762	C7H10O2	[M - H]-	QQPANSSAEFHWRT	InChI=1S/C7H10O2/c8-5-6-3-1-2-4-7(6)9/h4-6,9H,1-3H2	null	C1CC=C(C(C1)C=O)O	1.39999998	130471841	PubChem:(130471841)	2
800	1	N/A	-188.33215946678948	C7H10O2	[M - H]-	GKOYDHRLSPKRBT	InChI=1S/C7H10O2/c1-7(8)5-3-4-6-9-2/h3-6H,1-2H3	null	CC(=O)C=CC=COC	0.800000012	12524576;45085233;131863194	PubChem:(12524576 45085233 131863194)	2
801	1	N/A	-188.33551011108574	C7H10O2	[M - H]-	ZZKDXEMXOLSEMB	InChI=1S/C7H10O2/c1-3-5-6(4-2)7(8)9/h3-5H,1-2H3,(H,8,9)	(Z,2E)-2-ethylidenepent-3-enoic acid	CC=CC(=CC)C(=O)O	1.60000002	58725321;72402603;87914833;87914834	PubChem:(58725321 72402603 87914833 87914834)	2
802	1	N/A	-188.34280584823023	C7H10O2	[M - H]-	KKVBULDFFNFYHJ	InChI=1S/C7H10O2/c8-7-5-2-1-3-6(4-5)9-7/h5-6H,1-4H2	6-oxabicyclo[3.2.1]octan-7-one	C1CC2CC(C1)OC2=O	1.10000002	296912;12209241;58952951;58952962;89351555;98140279;98140281	PubChem:(296912 12209241 58952951 58952962 89351555 98140279 98140281);PubMed	66
803	1	N/A	-188.41854208994144	C7H10O2	[M - H]-	GSCOPSGLRYDSBA	InChI=1S/C7H10O2/c1-3-7(2,9)5-4-6-8/h3-6,9H,1H2,2H3	null	CC(C=C)(C=CC=O)O	0.300000012	102425977	PubChem:(102425977)	2
804	1	N/A	-188.54087612939358	C7H10O2	[M - H]-	OTGBUIGXBNSQRC	InChI=1S/C7H10O2/c8-7-4-2-1-3-5-9-6-7/h1-2H,3-6H2	null	C1COCC(=O)CC=C1	0.699999988	90487012;91945067	PubChem:(90487012 91945067)	2
805	1	N/A	-188.5878380378436	C7H10O2	[M - H]-	CEIQDABGGVTYRO	InChI=1S/C7H10O2/c1-6-3-2-4-7(8)9-5-6/h1-5H2	null	C=C1CCCC(=O)OC1	0.699999988	129851207	PubChem:(129851207)	2
806	1	N/A	-188.62139998309343	C7H10O2	[M - H]-	CMCVVVMPJKCEPK	InChI=1S/C7H10O2/c1-4-2-7(6(8)9)3-5(4)7/h4-5H,2-3H2,1H3,(H,8,9)	null	CC1CC2(C1C2)C(=O)O	0.899999976	137935629;137942983	PubChem:(137935629 137942983)	2
807	1	N/A	-188.77230802859833	C7H10O2	[M - H]-	QFLPNRWJEFUWQM	InChI=1S/C7H11O2/c1-3-5-6-9-7(8)4-2/h4H,1-3,5-6H2/q+1	null	C=CC(=O)OCCC[CH2+]	0.0	123914276	PubChem:(123914276)	2
808	1	N/A	-188.78125909173653	C7H10O2	[M - H]-	WMMGUIXJJXKCQS	InChI=1S/C7H10O2/c1-6(8)4-5-7(2)9-3/h4-5H,2H2,1,3H3	null	CC(=O)C=CC(=C)OC	0.899999976	89072552	PubChem:(89072552)	2
809	1	N/A	-188.81958144427784	C7H10O2	[M - H]-	UXHDQAIVRMKCSZ	InChI=1S/C7H10O2/c8-5-1-2-7(9)6-3-4-6/h5-6H,1-4H2	null	C1CC1C(=O)CCC=O	-0.200000003	86634464	PubChem:(86634464)	2
810	1	N/A	-188.84132037245232	C7H10O2	[M - H]-	BDOITYYJHGFXRZ	InChI=1S/C7H10O2/c1-6-2-3-7(8)4-5-9-6/h4-6H,2-3H2,1H3	null	CC1CCC(=O)C=CO1	0.699999988	117864914	PubChem:(117864914)	2
811	1	N/A	-188.84138317575594	C7H10O2	[M - H]-	SPCOBAXZQGNBHE	InChI=1S/C7H10O2/c1-3-9-7(8)6-4-5(6)2/h6H,2-4H2,1H3	Ethyl 2-methylenecyclopropanecarboxylate	CCOC(=O)C1CC1=C	0.899999976	519611;54317275;89281218	PubChem:(519611 54317275 89281218)	2
812	1	N/A	-188.93676993849573	C7H10O2	[M - H]-	TXBKCWBFBFNSCU	InChI=1S/C7H10O2/c1-4-5-7(8)9-6(2)3/h4-5H,2H2,1,3H3	null	CC=CC(=O)OC(=C)C	1.79999995	89558224	PubChem:(89558224)	2
813	1	N/A	-188.946494192256	C7H10O2	[M - H]-	YRLQHQAYLBTLSD	InChI=1S/C7H10O2/c1-7(2)4-5(8)3-6(7)9/h3,9H,4H2,1-2H3	null	CC1(CC(=O)C=C1O)C	0.800000012	57604379	PubChem:(57604379)	2
814	1	N/A	-189.03072080418173	C7H10O2	[M - H]-	LYYUSSHEVFNGIN	InChI=1S/C7H10O2/c1-6(2)7(9)4-3-5-8/h6,8H,5H2,1-2H3	null	CC(C)C(=O)C#CCO	0.699999988	130028391	PubChem:(130028391)	2
815	1	N/A	-189.0700210579057	C7H10O2	[M - H]-	XPCAVYVMIULLRF	InChI=1S/C7H10O2/c1-3-6-4-7(6,9)5(2)8/h3,6,9H,1,4H2,2H3	null	CC(=O)C1(CC1C=C)O	0.200000003	89771139	PubChem:(89771139)	2
816	1	N/A	-189.10997170749147	C7H10O2	[M - H]-	QHFQSZJQERQLPM	InChI=1S/C7H10O2/c1-3-7(6(8)9)4-5(7)2/h2-4H2,1H3,(H,8,9)	null	CCC1(CC1=C)C(=O)O	0.899999976	69612129	PubChem:(69612129)	2
817	1	N/A	-189.15346441065554	C7H10O2	[M - H]-	OIPYWENPKKANTP	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h2-8H,1H3	null	COC1C=CC=CC1O	0.5	12331600;12331601	PubChem:(12331600 12331601);KEGG Mine	8589934594
818	1	N/A	-189.22535379939094	C7H10O2	[M - H]-	SJRXSLXDBQVGIP	InChI=1S/C7H10O2/c1-3-4-6-5(2)9-7(6)8/h3,5-6H,1,4H2,2H3	null	CC1C(C(=O)O1)CC=C	1.39999998	23180263;71579379	PubChem:(23180263 71579379)	2
819	1	N/A	-189.2885409201357	C7H10O2	[M - H]-	HFBGMHKUPOMHPT	InChI=1S/C7H10O2/c1-5-3-6(2)9-7(8)4-5/h5H,2-4H2,1H3	null	CC1CC(=C)OC(=O)C1	1.39999998	10396848;130367980	PubChem:(10396848 130367980)	2
820	1	N/A	-189.324709701129	C7H10O2	[M - H]-	LDJAXCFOBFPUGI	InChI=1S/C7H10O2/c8-6(9)7-3-1-2-5(7)4-7/h5H,1-4H2,(H,8,9)	null	C1CC2CC2(C1)C(=O)O	1.20000005	12523696;55302333;93514620;98603776;98603777	PubChem:(12523696 55302333 93514620 98603776 98603777)	2
821	1	N/A	-189.41935469896913	C7H10O2	[M - H]-	GVPZFRROGFNTQP	InChI=1S/C7H10O2/c8-5-6-3-1-2-4-7(6)9/h1-4,6-9H,5H2	null	C1=CC(C(C=C1)O)CO	0.699999988	122607435	PubChem:(122607435)	2
822	1	N/A	-189.42599353801072	C7H10O2	[M - H]-	QQUAWTJDZHGTHT	InChI=1S/C7H10O2/c1-3-4-5-7(2)9-6-8/h6-7H,5H2,1-2H3	null	CC#CCC(C)OC=O	1.70000005	53662065	PubChem:(53662065)	2
823	1	N/A	-189.42635318961752	C7H10O2	[M - H]-	WCMKGSZGSWYKLQ	InChI=1S/C7H11O2/c1-5(8)7(3,4)6(2)9/h3H2,1-2,4H3/q+1	null	CC(=O)C(C)([CH2+])C(=O)C	0.699999988	136128613	PubChem:(136128613)	2
824	1	N/A	-189.44813007629435	C7H10O2	[M - H]-	AOFHZPHBPUYLAG	InChI=1S/C7H10O2/c1-6(8)7-4-2-3-5-9-7/h3,5,7H,2,4H2,1H3	Ethanone, 1-(3,4-dihydro-2H-pyran-2-yl)-	CC(=O)C1CCC=CO1	0.899999976	14433377;14433378	PubChem:(14433377 14433378)	2
825	1	N/A	-189.54288329695908	C7H10O2	[M - H]-	DYQSNTRJRNAQDD	InChI=1S/C7H10O2/c8-4-6-2-1-3-7(6)5-9/h1-2,5-8H,3-4H2	null	C1C=CC(C1C=O)CO	0.0	130035602;130842676;131150625	PubChem:(130035602 130842676 131150625)	2
826	1	N/A	-189.61950399399473	C7H10O2	[M - H]-	DWDFIMJWMLPBDG	InChI=1S/C7H10O2/c1-4-5(2)7(3,9)6(4)8/h9H,1-3H3	null	CC1=C(C(C1=O)(C)O)C	0.200000003	10261091	PubChem:(10261091)	2
827	1	N/A	-189.67548635675226	C7H10O2	[M - H]-	DNINSJGCTNXIJG	InChI=1S/C7H10O2/c8-7-5-3-1-2-4-6-9-7/h1,3H,2,4-6H2	null	C1CC=CCC(=O)OC1	1.29999995	101003540	PubChem:(101003540)	2
828	1	N/A	-189.72105930640657	C7H10O2	[M - H]-	QXYLIYQSMTZHEF	InChI=1S/C7H10O2/c1-5-3-4-7(8)6(2)9-5/h3-4H2,1-2H3/p+1	null	CC1=[O+]C(=C(CC1)O)C	0.200000003	101372192;101372191	PubChem:(101372192 101372191)	2
829	1	N/A	-189.72231861782817	C7H10O2	[M - H]-	CFUGYDSQHCOKNG	InChI=1S/C7H10O2/c1-4-3-6(8)5(2)7(4)9/h3,5-6,8H,1-2H3	null	CC1C(C=C(C1=O)C)O	0.400000006	130037236;130764571;130764572	PubChem:(130037236 130764571 130764572)	2
830	1	N/A	-189.72486347106897	C7H10O2	[M - H]-	GASWZOQJRLBPBP	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h1-4,6-9H,5H2	null	C1C=CC=CC(C1O)O	0.400000006	10034639;85099560;130918229	PubChem:(10034639 85099560 130918229)	2
831	1	N/A	-189.73290433748093	C7H10O2	[M - H]-	CKAFSLVZGWLORL	InChI=1S/C7H10O2/c8-6-4-7-5(6)2-1-3-9-7/h5,7H,1-4H2	null	C1CC2C(CC2=O)OC1	0.100000001	12563871;12563872;93514756;93514757;93514758	PubChem:(12563871 12563872 93514756 93514757 93514758)	2
832	1	N/A	-189.73444934882716	C7H10O2	[M - H]-	YBJRBTOUVLEOEZ	InChI=1S/C7H10O2/c1-5(2)7(9)4-6(3)8/h4,9H,1H2,2-3H3	null	CC(=C)C(=CC(=O)C)O	1.79999995	85895474;89188206	PubChem:(85895474 89188206)	2
833	1	N/A	-189.8546914710971	C7H10O2	[M - H]-	MBVZEDIBUZMQOR	InChI=1S/C7H10O2/c1-6(8)9-7-4-2-3-5-7/h4H,2-3,5H2,1H3	cyclopenten-1-yl acetate	CC(=O)OC1=CCCC1	1.20000005	4640893;11217268	PubChem:(4640893 11217268);PubMed;ZINC bio:(ZINC00397582)	8258
834	1	N/A	-189.88483999721825	C7H10O2	[M - H]-	OFNSOVICGMSWIB	InChI=1S/C7H10O2/c1-4-7(5-9-3)6(2)8/h4-5H,1H2,2-3H3	null	CC(=O)C(=COC)C=C	0.899999976	71507795	PubChem:(71507795)	2
835	1	N/A	-189.8992528701224	C7H10O2	[M - H]-	FVEPLIBITREHOC	InChI=1S/C7H10O2/c8-5-6-3-1-2-4-7(6)9/h3,5,7,9H,1-2,4H2	1-Cyclohexene-1-carboxaldehyde, 6-hydroxy-	C1CC=C(C(C1)O)C=O	0.699999988	11686908;11228798;101377315	PubChem:(11686908 11228798 101377315);KEGG Mine	8589934594
836	1	N/A	-189.94614190292125	C7H10O2	[M - H]-	POYRFMWYUJEKAG	InChI=1S/C7H10O2/c8-7-3-1-2-5-4-6(5)9-7/h5-6H,1-4H2	null	C1CC2CC2OC(=O)C1	1.0	84647891	PubChem:(84647891)	2
837	1	N/A	-190.0093697036681	C7H10O2	[M - H]-	TVBOPULNALYRFR	InChI=1S/C7H10O2/c8-6-1-2-7(3-4-7)5-9-6/h1-5H2	null	C1CC2(CC2)COC1=O	0.800000012	126545569	PubChem:(126545569)	2
838	1	N/A	-190.04606812458707	C7H10O2	[M - H]-	ICLNWIYCFZWTPE	InChI=1S/C7H10O2/c1-9-6(8)5-4-7(5)2-3-7/h5H,2-4H2,1H3	Spiropentanoic acid, methyl ester	COC(=O)C1CC12CC2	1.20000005	534109	PubChem:(534109)	2
839	1	N/A	-190.21056050193914	C7H10O2	[M - H]-	MVGLOKBWPGWUEU	InChI=1S/C7H10O2/c1-3-6-5-8-7(4-2)9-6/h1,4,6-7H,2-3,5H2	2-ethenyl-4-ethyl-1,3-dioxolane	C=CC1OCC(O1)C[CH]	1.39999998	59269145	PubChem:(59269145)	2
840	1	N/A	-190.2346931367367	C7H10O2	[M - H]-	KUZRPQHDPJDXAZ	InChI=1S/C7H10O2/c1-5-6(8)3-4-7(5,2)9/h3-5,9H,1-2H3	2-Cyclopenten-1-one, 4-hydroxy-4,5-dimethyl-	CC1C(=O)C=CC1(C)O	0.200000003	13517271	PubChem:(13517271)	2
841	1	N/A	-190.2714846574973	C7H10O2	[M - H]-	COCCUHQWTIWQMC	InChI=1S/C7H10O2/c8-3-5-4-1-2-6(9)7(4)5/h4-5,7-8H,1-3H2	null	C1CC(=O)C2C1C2CO	-0.300000012	68127065;89135423	PubChem:(68127065 89135423)	2
842	1	N/A	-190.38765821268697	C7H10O2	[M - H]-	IUSFUKPVCRKKBV	InChI=1S/C7H10O2/c1-3-5-6-7(8)9-4-2/h4-6H,2-3H2,1H3	null	CCC=CC(=O)OC=C	1.89999998	57068032;87219512	PubChem:(57068032 87219512)	2
843	1	N/A	-190.5133491959734	C7H10O2	[M - H]-	FRLUAPRXRYTAGY	InChI=1S/C7H10O2/c8-9-6-5-7-3-1-2-4-7/h1-3,8H,4-6H2	1-(2-hydroperoxyethyl)cyclopenta-1,3-diene	C1C=CC=C1CCOO	1.0	59932321	PubChem:(59932321)	2
844	1	N/A	-190.53421260628278	C7H10O2	[M - H]-	UZECPFCVUHNXPC	InChI=1S/C7H10O2/c8-5-1-2-6-9-7-3-4-7/h1-2,5,7H,3-4,6H2	null	C1CC1OCC=CC=O	0.400000006	101430592	PubChem:(101430592)	2
845	1	N/A	-190.55954883938207	C7H10O2	[M - H]-	XFINPXIGAWOPIS	InChI=1S/C7H10O2/c1-2-3-4-5-6-9-7-8/h2-5,7H,6H2,1H3	null	CC=CC=CCOC=O	1.60000002	53857216	PubChem:(53857216)	2
846	1	N/A	-190.60093068808052	C7H10O2	[M - H]-	BJUCVCQLQVLKTM	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h4-6H,2-3H2,1H3	[(E)-but-1-enyl] prop-2-enoate	CCC=COC(=O)C=C	1.89999998	13568815;53685801	PubChem:(13568815 53685801)	2
847	1	N/A	-190.6485371602672	C7H10O2	[M - H]-	PBTYTLMBTXXZJF	InChI=1S/C7H10O2/c1-2-6-4-3-5-7(8)9-6/h3,5-6H,2,4H2,1H3	6-ethyl-5,6-dihydro-2H-pyran-2-one	CCC1CC=CC(=O)O1	1.60000002	642789;12213801	PubChem:(642789 12213801);PubMed	66
848	1	N/A	-190.67398899370116	C7H10O2	[M - H]-	IONJHFDTTMJQLQ	InChI=1S/C7H10O2/c1-6(2)5-7(9)3-4-8/h3,6H,5H2,1-2H3	null	CC(C)CC(=O)C=C=O	1.39999998	87318353	PubChem:(87318353)	2
849	1	N/A	-190.70159925465015	C7H10O2	[M - H]-	XFBQDNBWHANTOC	InChI=1S/C7H10O2/c8-7-5-3-1-2-4-6-9-7/h3,5H,1-2,4,6H2	2H-Oxocin-2-one, 5,6,7,8-tetrahydro-, (Z)-	C1CCOC(=O)C=CC1	1.39999998	14472354;68201218	PubChem:(14472354 68201218)	2
