rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1684	1	N/A	-234.41606304344756	C7H12O3	[M - H2O - H]-	AQTZUPUKNXTLAH	InChI=1S/C7H12O3/c1-2-3-4-5-10-6-7(8)9/h3-4H,2,5-6H2,1H3,(H,8,9)	Acetic acid, [(2E)-2-pentenyloxy]-	CCC=CCOCC(=O)O	1.0	55301796;71347917	PubChem:(55301796 71347917)	2
1685	1	N/A	-234.42671384461877	C7H12O3	[M - H2O - H]-	RIIFVMCQTHLTCK	InChI=1S/C7H12O3/c1-2-9-5-3-4-6-10-7-8/h2,7H,1,3-6H2	4-ethenoxybutyl formate	C=COCCCCOC=O	1.39999998	20687646	PubChem:(20687646)	2
1686	1	N/A	-234.42954124318697	C7H12O3	[M - H2O - H]-	CNCAFBRHELZAOC	InChI=1S/C7H12O3/c1-5-3-4-7(9-5)10-6(2)8/h5,7H,3-4H2,1-2H3	null	CC1CCC(O1)OC(=O)C	1.10000002	70229276;77799527;89429255	PubChem:(70229276 77799527 89429255)	2
1687	1	N/A	-234.49897162736573	C7H12O3	[M - H2O - H]-	ZZKJRUTXPYKBRX	InChI=1S/C7H12O3/c1-9-7(5-8)3-2-4-10-6-7/h5H,2-4,6H2,1H3	null	COC1(CCCOC1)C=O	-0.200000003	105428602	PubChem:(105428602)	2
1688	1	N/A	-234.55543494738558	C7H12O3	[M - H2O - H]-	WYASDECRYZASBE	InChI=1S/C7H12O3/c1-2-5-10-7(6-9)3-4-8/h4,6-7H,2-3,5H2,1H3	2-propoxybutanedial	CCCOC(CC=O)C=O	0.0	20092307	PubChem:(20092307)	2
1689	1	N/A	-234.70421602581757	C7H12O3	[M - H2O - H]-	KKQNQDDEBKEOJG	InChI=1S/C7H12O3/c1-2-3-7-9-5-6(4-8)10-7/h4,6-7H,2-3,5H2,1H3	null	CCCC1OCC(O1)C=O	0.699999988	45083518;129990538	PubChem:(45083518 129990538)	2
1690	1	N/A	-234.7062554394417	C7H12O3	[M - H2O - H]-	NKGOINFOTTZDPF	InChI=1S/C7H12O3/c1-3-7(2,10)5-4-6(8)9/h4-5,10H,3H2,1-2H3,(H,8,9)	null	CCC(C)(C=CC(=O)O)O	0.5	90008131	PubChem:(90008131)	2
1691	1	N/A	-234.70947944511533	C7H12O3	[M - H2O - H]-	HYYQOLHLCMKJOF	InChI=1S/C7H12O3/c8-6-10-7-4-2-1-3-5-9-7/h6-7H,1-5H2	null	C1CCC(OCC1)OC=O	1.29999995	87733001	PubChem:(87733001)	2
1692	1	N/A	-234.81732886671895	C7H12O3	[M - H2O - H]-	UKKZNQAKLQMRCW	InChI=1S/C7H12O3/c1-6(7(2)9)5-10-4-3-8/h8H,1,3-5H2,2H3	null	CC(=O)C(=C)COCCO	-0.5	122393246	PubChem:(122393246)	2
1693	1	N/A	-234.88591792505053	C7H12O3	[M - H2O - H]-	QJPFZDWIHFZGAD	InChI=1S/C7H12O3/c1-6(5-10-2)3-4-7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)	null	CC(COC)C=CC(=O)O	0.699999988	54231508;116501538	PubChem:(54231508 116501538)	2
1694	1	N/A	-234.9093573633506	C7H12O3	[M - H2O - H]-	RNLKCUWZFMBTDU	InChI=1S/C7H12O3/c1-5(2)7(3,9)6(8)10-4/h9H,1H2,2-4H3	3-Butenoic acid, 2-hydroxy-2,3-dimethyl-, methyl ester	CC(=C)C(C)(C(=O)OC)O	1.10000002	13378390	PubChem:(13378390)	2
1695	1	N/A	-234.94889517892358	C7H12O3	[M - H2O - H]-	BHBWGDPROGTKMS	InChI=1S/C7H12O3/c1-3-5-6(8)7(9)10-4-2/h3,6,8H,1,4-5H2,2H3	4-Pentenoic acid, 2-hydroxy-, ethyl ester	CCOC(=O)C(CC=C)O	1.0	10986362;13641069;11491951	PubChem:(10986362 13641069 11491951)	2
1696	1	N/A	-234.95450019585888	C7H12O3	[M - H2O - H]-	JYGWMNMBKDWIAS	InChI=1S/C7H12O3/c1-6(8)4-3-5-10-7(2)9/h3,5-6,8H,4H2,1-2H3	null	CC(CC=COC(=O)C)O	0.5	56633311	PubChem:(56633311)	2
1697	1	N/A	-235.10960057418046	C7H12O3	[M - H2O - H]-	FTFUBYBSJNACIC	InChI=1S/C7H12O3/c1-5(8)4-6(2)10-7(3)9/h6H,4H2,1-3H3	4-oxopentan-2-yl acetate	CC(CC(=O)C)OC(=O)C	0.200000003	10950;45085741;130946505	COCONUT:(CNP0303654);Natural Products:(UNPD60141);PubChem:(10950 45085741 130946505);SuperNatural:(SN00388150)	3178498
1698	1	N/A	-235.14605016639075	C7H12O3	[M - H2O - H]-	UDCZUKYPQKTAGD	InChI=1S/C7H12O3/c1-2-10-6(8)7(9)4-3-5-7/h9H,2-5H2,1H3	ethyl 1-hydroxycyclobutane-1-carboxylate	CCOC(=O)C1(CCC1)O	0.5	22184874	PubChem:(22184874)	2
1699	1	N/A	-235.27373642505103	C7H12O3	[M - H2O - H]-	YSVUCTMVKCSUIL	InChI=1S/C7H12O3/c1-9-6-3-5-10-7(6)2-4-8/h3,7-8H,2,4-5H2,1H3	null	COC1=CCOC1CCO	-0.300000012	130142201;131039599	PubChem:(130142201 131039599)	2
1700	1	N/A	-235.3665542825486	C7H12O3	[M - H2O - H]-	UKCJTRWZTQTKDO	InChI=1S/C7H12O3/c1-6(2)7(3,10-6)5(8)9-4/h1-4H3	Oxiranecarboxylic acid, trimethyl-, methyl ester	CC1(C(O1)(C)C(=O)OC)C	0.600000024	18783665	PubChem:(18783665)	2
1701	1	N/A	-235.39752403147057	C7H12O3	[M - H2O - H]-	YDHJPQZWTQPOIK	InChI=1S/C7H12O3/c1-7(2,5-8)4-3-6(9)10/h3-4,8H,5H2,1-2H3,(H,9,10)	null	CC(C)(CO)C=CC(=O)O	0.699999988	55299777	PubChem:(55299777)	2
1702	1	N/A	-235.4360037636535	C7H12O3	[M - H2O - H]-	KJLHKVAJSAVHAB	InChI=1S/C7H12O3/c1-6(10-2)4-3-5-7(8)9/h3,5-6H,4H2,1-2H3,(H,8,9)	null	CC(CC=CC(=O)O)OC	0.800000012	84107077	PubChem:(84107077)	2
1703	1	N/A	-235.48302143549898	C7H12O3	[M - H2O - H]-	JVPOQQNKSVQLHS	InChI=1S/C7H12O3/c1-2-3-4-7(5-8)6(9)10-7/h8H,2-5H2,1H3	null	CCCCC1(C(=O)O1)CO	1.39999998	129844378	PubChem:(129844378)	2
1704	1	N/A	-235.5317571544372	C7H12O3	[M - H2O - H]-	YDVYSCCQIHSTMK	InChI=1S/C7H12O3/c1-2-6-10-7(9)4-3-5-8/h7-9H,2,5-6H2,1H3	2-Butyne-1,4-diol, 1-propoxy-	CCCOC(C#CCO)O	-0.200000003	71429196	PubChem:(71429196)	2
1705	1	N/A	-235.56738835252753	C7H12O3	[M - H2O - H]-	WBHRGAIOEYOHAC	InChI=1S/C7H12O3/c1-2-5-9-7-4-3-6(8)10-7/h7H,2-5H2,1H3	null	CCCOC1CCC(=O)O1	1.10000002	12515048	PubChem:(12515048)	2
1706	1	N/A	-235.5832624907683	C7H12O3	[M - H2O - H]-	CETZCXJWGWICSY	InChI=1S/C7H12O3/c1-2-3-4-5-7(9)10-6-8/h6H,2-5H2,1H3	null	CCCCCC(=O)OC=O	1.79999995	21682682	PubChem:(21682682)	2
1707	1	N/A	-235.6817301593749	C7H12O3	[M - H2O - H]-	ZXLFXMBCSJVGOW	InChI=1S/C7H12O3/c1-2-4-9-7(3-1)5-8-6-10-7/h1-6H2	null	C1CCOC2(C1)COCO2	0.5	139291517	PubChem:(139291517)	2
1708	1	N/A	-235.73419554007097	C7H12O3	[M - H2O - H]-	VYGYCLUTRUQTQN	InChI=1S/C7H12O3/c1-3-4-5(2)6(8)7(9)10/h3-6,8H,1-2H3,(H,9,10)	(E)-2-hydroxy-3-methylhex-4-enoic acid	CC=CC(C)C(C(=O)O)O	0.800000012	11073543;13377912;13377913;55301589;131314151	PubChem:(11073543 13377912 13377913 55301589 131314151)	2
1709	1	N/A	-235.73968210402168	C7H12O3	[M - H2O - H]-	VMSZKZRQLLTFSD	InChI=1S/C7H12O3/c1-3-7(8)10-6-5-9-4-2/h4H,2-3,5-6H2,1H3	2-ethenoxyethyl propanoate	CCC(=O)OCCOC=C	1.20000005	22098060	PubChem:(22098060)	2
1710	1	N/A	-235.76854702597737	C7H12O3	[M - H2O - H]-	PORGGJDCTVNRMS	InChI=1S/C7H12O3/c1-3-6-4-9-7(2,5-8)10-6/h3,6,8H,1,4-5H2,2H3	1,3-Dioxolane-2-methanol, 4-ethenyl-2-methyl-	CC1(OCC(O1)C=C)CO	0.0	11701054	PubChem:(11701054)	2
1711	1	N/A	-235.89104705589608	C7H12O3	[M - H2O - H]-	KQFXFABVVRIQKA	InChI=1S/C7H12O3/c1-6(8)2-3-7-9-4-5-10-7/h2-3,6-8H,4-5H2,1H3	null	CC(C=CC1OCCO1)O	-0.100000001	10654326;130147679	PubChem:(10654326 130147679)	2
1712	1	N/A	-235.89320419949053	C7H12O3	[M - H2O - H]-	LMAGQEREDLYOTD	InChI=1S/C7H12O3/c1-5(2)10-6-3-7(8)9-4-6/h5-6H,3-4H2,1-2H3	null	CC(C)OC1CC(=O)OC1	0.5	12027758	PubChem:(12027758)	2
1713	1	N/A	-235.96472971568988	C7H12O3	[M - H2O - H]-	SVUYGIFQXDFWEP	InChI=1S/C7H12O3/c1-4-7(2,5-8)6(9)10-3/h5H,4H2,1-3H3	Butanoic acid, 2-formyl-2-methyl-, methyl ester	CCC(C)(C=O)C(=O)OC	1.0	12809204;49851546;96006310	PubChem:(12809204 49851546 96006310)	2
1714	1	N/A	-236.19090162878294	C7H12O3	[M - H2O - H]-	IWCLQRWUEJQFTC	InChI=1S/C7H12O3/c1-5-2-3-6(10-5)4-7(8)9/h2,6-9H,3-4H2,1H3	null	CC1=CCC(O1)CC(O)O	0.400000006	67983967	PubChem:(67983967)	2
1715	1	N/A	-236.27080834412303	C7H12O3	[M - H2O - H]-	YGWTUMNCNFYSHM	InChI=1S/C7H12O3/c1-4-2-9-7-6(4)5(8)3-10-7/h4-8H,2-3H2,1H3	null	CC1COC2C1C(CO2)O	0.100000001	68198831;69890374;77422922;90334060	PubChem:(68198831 69890374 77422922 90334060)	2
1716	1	N/A	-236.39561361337087	C7H12O3	[M - H2O - H]-	COPYZTHUMGAMFV	InChI=1S/C7H12O3/c1-8-6-4-9-3-2-7(6)5-10-7/h6H,2-5H2,1H3	null	COC1COCCC12CO2	-0.400000006	130697497	PubChem:(130697497)	2
1717	1	N/A	-236.42316402661203	C7H12O3	[M - H2O - H]-	NNAVXDGTYJLEPE	InChI=1S/C7H12O3/c1-2-9-7-5-6(8)3-4-10-7/h3-4,6-8H,2,5H2,1H3	null	CCOC1CC(C=CO1)O	0.400000006	85563682;101259940	PubChem:(85563682 101259940)	2
1718	1	N/A	-236.46071745132727	C7H12O3	[M - H2O - H]-	YTNIWGDQPNHBRN	InChI=1S/C7H12O3/c1-5-7(3-4-9-5)10-6(2)8/h5,7H,3-4H2,1-2H3	(2-methyloxolan-3-yl) acetate	CC1C(CCO1)OC(=O)C	0.600000024	20664841;59959310;68072064	PubChem:(20664841 59959310 68072064)	2
1719	1	N/A	-236.5334370866598	C7H12O3	[M - H2O - H]-	WSBIBTVBOUYRGA	InChI=1S/C7H12O3/c1-6(5-8)3-4-10-7(2)9/h3,8H,4-5H2,1-2H3	Acetate, 4-hydroxy-3-methyl-2-butenyl-	CC(=CCOC(=O)C)CO	0.400000006	538222;5363566	COCONUT:(CNP0248303);Natural Products:(UNPD114316);PubChem:(538222 5363566);SuperNatural:(SN00311411)	3178498
1720	1	N/A	-236.56416602751816	C7H12O3	[M - H2O - H]-	AOIBRKGCDCYZFU	InChI=1S/C7H12O3/c1-4-5(2)9-6(3)10-7(4)8/h4-6H,1-3H3	null	CC1C(OC(OC1=O)C)C	1.20000005	15855344;101943720	PubChem:(15855344 101943720)	2
1721	1	N/A	-236.574962141799	C7H12O3	[M - H2O - H]-	IRCSKZLHGNNJAU	InChI=1S/C7H12O3/c1-10-6-3-2-4-7(8,9)5-6/h5,8-9H,2-4H2,1H3	null	COC1=CC(CCC1)(O)O	-0.100000001	67774893	PubChem:(67774893)	2
1722	1	N/A	-236.63632716040777	C7H12O3	[M - H2O - H]-	YKEKECJOKVCFDY	InChI=1S/C7H12O3/c1-7(2,10)5-3-4-6(8)9/h3-4,10H,5H2,1-2H3,(H,8,9)	(E)-5-hydroxy-5-methylhex-2-enoic acid	CC(C)(CC=CC(=O)O)O	0.400000006	13460026;73183000	PubChem:(13460026 73183000);PubMed	66
1723	1	N/A	-236.6766912669387	C7H12O3	[M - H2O - H]-	DHVOQXKDNOEEFF	InChI=1S/C7H12O3/c1-6(2)4-5(8)10-7(6,3)9/h9H,4H2,1-3H3	null	CC1(CC(=O)OC1(C)O)C	0.699999988	53760979	PubChem:(53760979)	2
1724	1	N/A	-236.7072732241892	C7H12O3	[M - H2O - H]-	HHGVVQLYSAIIMI	InChI=1S/C7H12O3/c1-2-7(8)5-9-3-4-10-6-7/h2,8H,1,3-6H2	null	C=CC1(COCCOC1)O	-0.5	126981795	PubChem:(126981795)	2
1725	1	N/A	-236.72593375833418	C7H12O3	[M - H2O - H]-	WKOPALJTXFHDDT	InChI=1S/C7H12O3/c1-6(2)3-4-10-7(9)5-8/h8H,1,3-5H2,2H3	null	CC(=C)CCOC(=O)CO	1.20000005	131079922	PubChem:(131079922)	2
1726	1	N/A	-236.86805180509623	C7H12O3	[M - H2O - H]-	DOMKVPOOCMKWRV	InChI=1S/C7H12O3/c1-5(6(8)9)4-7(2,3)10/h4,10H,1-3H3,(H,8,9)	null	CC(=CC(C)(C)O)C(=O)O	0.300000012	88033957	PubChem:(88033957)	2
1727	1	N/A	-236.86848262118505	C7H12O3	[M - H2O - H]-	BMAJUWDXVNYZSL	InChI=1S/C7H12O3/c1-7(9)3-2-5-10-6-4-8/h2-3,8H,4-6H2,1H3	null	CC(=O)C=CCOCCO	-0.600000024	13512966	PubChem:(13512966)	2
1728	1	N/A	-236.90192983554945	C7H12O3	[M - H2O - H]-	GVIIRWAJDFKJMJ	InChI=1S/C7H12O3/c1-5(2)10-7(9)4-6(3)8/h5H,4H2,1-3H3	Isopropyl acetoacetate	CC(C)OC(=O)CC(=O)C	0.800000012	68329;71749587	NORMAN:(NS00008512);PubChem class - safety and toxic;PubChem:(68329 71749587);PubMed	67371074
1729	1	N/A	-237.05379225979172	C7H12O3	[M - H2O - H]-	IUNAQUNMZUFRMU	InChI=1S/C7H12O3/c1-3-6-7(10-6)4-9-5(2)8/h6-7H,3-4H2,1-2H3	null	CCC1C(O1)COC(=O)C	0.800000012	53936098;101378440	PubChem:(53936098 101378440)	2
1730	1	N/A	-237.06897860603098	C7H12O3	[M - H2O - H]-	BRCXTLQYDWMPGF	InChI=1S/C7H12O3/c1-5(2)3-4-6(8)7(9)10/h4-5,8H,3H2,1-2H3,(H,9,10)	(Z)-2-hydroxy-5-methylhex-2-enoic acid	CC(C)CC=C(C(=O)O)O	1.70000005	21616743;54721875	PubChem:(21616743 54721875)	2
1731	1	N/A	-237.10958773405017	C7H12O3	[M - H2O - H]-	HBDZYQQSUQEBDI	InChI=1S/C7H12O3/c1-2-3-4-5-10-6-7(8)9/h2-3H,4-6H2,1H3,(H,8,9)	null	CC=CCCOCC(=O)O	1.0	55302723	PubChem:(55302723)	2
1732	1	N/A	-237.14993222565818	C7H12O3	[M - H2O - H]-	ACZRVFTWNHDIRX	InChI=1S/C7H12O3/c8-3-7-2-4(7)1-5(9)6(7)10/h4-6,8-10H,1-3H2	null	C1C2CC2(C(C1O)O)CO	-0.5	68408277;77489265	PubChem:(68408277 77489265)	2
1733	1	N/A	-237.18894472120598	C7H12O3	[M - H2O - H]-	JJYFLBPTOGVNNC	InChI=1S/C7H12O3/c1-5-4-9-6(2)10-7(5)3-8/h3,5-7H,4H2,1-2H3	2,5-Dimethyl-1,3-dioxane-4-carbaldehyde	CC1COC(OC1C=O)C	0.600000024	542513;60044294;90943043;130971242	PubChem:(542513 60044294 90943043 130971242)	2
1734	1	N/A	-237.22187153910716	C7H12O3	[M - H2O - H]-	PHMODRBWOWKHTJ	InChI=1S/C7H12O3/c1-3-7(9)4-6(2)10-5-8/h5-6H,3-4H2,1-2H3	null	CCC(=O)CC(C)OC=O	0.699999988	130029197	PubChem:(130029197)	2
1735	1	N/A	-237.2418175002198	C7H12O3	[M - H2O - H]-	XBWRRLSNYOPYRH	InChI=1S/C7H12O3/c1-6(8)5-7(9)3-4-10-2/h3-4,6,8H,5H2,1-2H3	(E)-5-hydroxy-1-methoxyhex-1-en-3-one	CC(CC(=O)C=COC)O	-0.200000003	21720033	PubChem:(21720033)	2
1736	1	N/A	-237.25185232302593	C7H12O3	[M - H2O - H]-	OKGFMPDJWVDETF	InChI=1S/C7H12O3/c1-3-4-7(6(2)9)10-5-8/h5,7H,3-4H2,1-2H3	2-Hexanone, 3-(formyloxy)- (9CI)	CCCC(C(=O)C)OC=O	1.20000005	14916284	PubChem:(14916284)	2
1737	1	N/A	-237.26173718493118	C7H12O3	[M - H2O - H]-	VWLAJQHYQXSVHU	InChI=1S/C7H12O3/c1-7(10-9)4-2-3-6(8)5-7/h9H,2-5H2,1H3	null	CC1(CCCC(=O)C1)OO	0.0	15442733	PubChem:(15442733)	2
1738	1	N/A	-237.26569441405604	C7H12O3	[M - H2O - H]-	GKXZTNLSABSXBY	InChI=1S/C7H12O3/c1-4-6(8)2-5-3-9-7(4)10-5/h4-8H,2-3H2,1H3	(3S,5S)-4-methyl-6,8-dioxabicyclo[3.2.1]octan-3-ol	CC1C(CC2COC1O2)O	0.200000003	60012036;90963078	PubChem:(60012036 90963078)	2
1739	1	N/A	-237.35743691423679	C7H12O3	[M - H2O - H]-	MXSVQRIJFXOUCK	InChI=1S/C7H12O3/c1-6(2)5(8)9-10-7(6,3)4/h1-4H3	4,4,5,5-tetramethyldioxolan-3-one	CC1(C(=O)OOC1(C)C)C	1.39999998	2755692	COCONUT:(CNP0034186);PubChem:(2755692);SuperNatural:(SN00137167);ZINC bio:(ZINC68571844)	3153922
1740	1	N/A	-237.55419076452486	C7H12O3	[M - H2O - H]-	DFTGYNGWGLDQFX	InChI=1S/C7H12O3/c1-3-6-7(5(2)8)10-4-9-6/h6-7H,3-4H2,1-2H3	null	CCC1C(OCO1)C(=O)C	0.5	53757921	PubChem:(53757921)	2
1741	1	N/A	-237.60935612567403	C7H12O3	[M - H2O - H]-	NALXSGAWKITLSB	InChI=1S/C7H12O3/c1-3-4-5-6(10-2)7(8)9/h3-4,6H,5H2,1-2H3,(H,8,9)	null	CC=CCC(C(=O)O)OC	1.0	13296758;13296759;55303280	PubChem:(13296758 13296759 55303280)	2
1742	1	N/A	-237.77763234820327	C7H12O3	[M - H2O - H]-	NRXFOYAHMBPJEP	InChI=1S/C7H12O3/c1-7(2,3)5(8)6(9)10-4/h1-4H3	Methyl 3,3-dimethyl-2-oxobutyrate	CC(C)(C)C(=O)C(=O)OC	1.39999998	3016023	PubChem:(3016023);NORMAN:(NS00030487)	262146
1743	1	N/A	-237.78180939531754	C7H12O3	[M - H2O - H]-	VOYQEMIKXFGFAX	InChI=1S/C7H12O3/c1-2-8-7-6-5(10-6)3-4-9-7/h5-7H,2-4H2,1H3	null	CCOC1C2C(O2)CCO1	0.400000006	129771622	PubChem:(129771622)	2
1744	1	N/A	-237.93233038301776	C7H12O3	[M - H2O - H]-	LRWMVVHMPWURQP	InChI=1S/C7H12O3/c1-5(8)4-6(9)7(2,3)10/h10H,4H2,1-3H3	null	CC(=O)CC(=O)C(C)(C)O	-0.300000012	91492585	PubChem:(91492585);PubMed	66
1745	1	N/A	-238.10623178872322	C7H12O3	[M - H2O - H]-	NACUISLKEXCOAE	InChI=1S/C7H12O3/c1-6-3-4-8-7(2,10-6)9-5-6/h3-5H2,1-2H3	null	CC12CCOC(O1)(OC2)C	0.400000006	57792983	PubChem:(57792983)	2
1746	1	N/A	-238.1132149101507	C7H12O3	[M - H2O - H]-	KDHGACLNFMQJQY	InChI=1S/C7H12O3/c1-9-7(10-2)5-3-4-6(7)8/h3-5H2,1-2H3	2,2-dimethoxycyclopentanone	COC1(CCCC1=O)OC	0.200000003	12476688	PubChem:(12476688)	2
1747	1	N/A	-238.1939378769284	C7H12O3	[M - H2O - H]-	CCGGESCBCOSNHK	InChI=1S/C7H12O3/c1-2-3-8-4-7-5-9-6-10-7/h2,7H,1,3-6H2	4-(prop-2-enoxymethyl)-1,3-dioxolane	C=CCOCC1COCO1	0.400000006	14250087	PubChem:(14250087)	2
1748	1	N/A	-238.32923319547393	C7H12O3	[M - H2O - H]-	UGTZQONBXVCMGO	InChI=1S/C7H12O3/c1-6(2)4-10-5-7(8)9-3/h1,4-5H2,2-3H3	(2-methyl-allyloxy)acetic acid methyl ester	CC(=C)COCC(=O)OC	1.29999995	11615184	PubChem:(11615184)	2
1749	1	N/A	-238.3471141692556	C7H12O3	[M - H2O - H]-	XDBGNCZWGBBUJU	InChI=1S/C7H12O3/c1-3-7(2)5(8)4-10-6(7)9/h5,8H,3-4H2,1-2H3	null	CCC1(C(COC1=O)O)C	0.763803124	""	KEGG Mine	8589934592
1750	1	N/A	-238.3971528655788	C7H12O3	[M - H2O - H]-	BOWSDZOOOLPXEZ	InChI=1S/C7H12O3/c1-2-3-7-9-5-6(4-8)10-7/h2-3,6-8H,4-5H2,1H3	null	CC=CC1OCC(O1)CO	0.100000001	69669626;69669627;130122112;131243242;131247791	PubChem:(69669626 69669627 130122112 131243242 131247791)	2
1751	1	N/A	-238.41040139970406	C7H12O3	[M - H2O - H]-	BRJJKSODKAGEIA	InChI=1S/C7H12O3/c1-6(4-5-9-2)7(8)10-3/h1,4-5H2,2-3H3	null	COCCC(=C)C(=O)OC	0.800000012	25097622	PubChem:(25097622)	2
1752	1	N/A	-238.57073549886545	C7H12O3	[M - H2O - H]-	PATAAHCMCQIHNG	InChI=1S/C7H12O3/c8-6-2-1-5(3-6)4-7(6,9)10/h5,8-10H,1-4H2	bicyclo[2.2.1]heptane-3,3,4-triol	C1CC2(CC1CC2(O)O)O	-0.699999988	22290049	PubChem:(22290049)	2
1753	1	N/A	-238.62141549085197	C7H12O3	[M - H2O - H]-	RYSXIKKOZBELOW	InChI=1S/C7H12O3/c1-7(5-10-7)4-8-2-6-3-9-6/h6H,2-5H2,1H3	ACMC-20mcmy	CC1(CO1)COCC2CO2	-0.400000006	14008492	PubChem:(14008492)	2
1754	1	N/A	-238.63074909480582	C7H12O3	[M - H2O - H]-	QIMHWLPZOXIBPK	InChI=1S/C7H12O3/c1-4-6(5(2)8)7(9)10-3/h8H,4H2,1-3H3	null	CCC(=C(C)O)C(=O)OC	1.70000005	131347707	PubChem:(131347707)	2
1755	1	N/A	-238.79117671180137	C7H12O3	[M - H2O - H]-	XFICDBMMLGDRQU	InChI=1S/C7H12O3/c1-4-5(2)7(9)10-6(3)8/h5H,4H2,1-3H3	acetyl 2-methylbutanoate	CCC(C)C(=O)OC(=O)C	1.29999995	21115582	PubChem:(21115582)	2
1756	1	N/A	-238.83314543967003	C7H12O3	[M - H2O - H]-	IFOMDZBHTCSBPB	InChI=1S/C7H12O3/c1-6(8)10-7(9)4-2-3-5-7/h9H,2-5H2,1H3	null	CC(=O)OC1(CCCC1)O	1.20000005	53913728	PubChem:(53913728)	2
1757	1	N/A	-238.9113760375304	C7H12O3	[M - H2O - H]-	FYRCTVQXIAIFDY	InChI=1S/C7H12O3/c1-6(2)10-7(9)4-3-5-8/h6-9H,5H2,1-2H3	null	CC(C)OC(C#CCO)O	-0.300000012	57141352	PubChem:(57141352)	2
1758	1	N/A	-239.24301278053855	C7H12O3	[M - H2O - H]-	IWIQJMIKZMGCIK	InChI=1S/C7H12O3/c1-7-5-3-2-4-6(8-7)9-10-7/h6H,2-5H2,1H3	null	CC12CCCCC(O1)OO2	1.5	12820287	PubChem:(12820287)	2
1759	1	N/A	-239.33581664425063	C7H12O3	[M - H2O - H]-	WXPSJAOQOJVJTJ	InChI=1S/C7H12O3/c1-3-5(2)6-4-9-7(8)10-6/h5-6H,3-4H2,1-2H3	4-butan-2-yl-1,3-dioxolan-2-one	CCC(C)C1COC(=O)O1	2.0	21263527	PubChem:(21263527)	2
1760	1	N/A	-239.99125582206526	C7H12O3	[M - H2O - H]-	USWHVPFIVDMTPM	InChI=1S/C7H12O3/c1-2-3-4-5-6-10-7(8)9/h2H,1,3-6H2,(H,8,9)	null	C=CCCCCOC(=O)O	2.0	19968794	PubChem:(19968794)	2
1761	1	N/A	-240.14206813275703	C7H12O3	[M - H2O - H]-	XVFQLVGMICWGLL	InChI=1S/C7H12O3/c1-4-9-7(6-8-3)10-5-2/h4-5,7H,1-2,6H2,3H3	1,1-bis(ethenoxy)-2-methoxyethane	COCC(OC=C)OC=C	1.39999998	22970350	PubChem:(22970350)	2
1762	1	N/A	-240.15088800943826	C7H12O3	[M - H2O - H]-	GVSUZPKIQSABOX	InChI=1S/C7H12O3/c1-3-4-6(10-2)5-7(8)9/h5H,3-4H2,1-2H3,(H,8,9)	null	CCCC(=CC(=O)O)OC	1.20000005	88604338;91511665	PubChem:(88604338 91511665)	2
1763	1	N/A	-240.2168603501671	C7H12O3	[M - H2O - H]-	XAKDIDBCTDOLJJ	InChI=1S/C7H12O3/c1-6(8)2-3-7(6)9-4-5-10-7/h8H,2-5H2,1H3	null	CC1(CCC12OCCO2)O	-0.300000012	10701938	PubChem:(10701938)	2
1764	1	N/A	-240.23453698269583	C7H12O3	[M - H2O - H]-	GPRFEWSPTKZJKI	InChI=1S/C7H12O3/c1-4(2)6(9)7(10)5(3)8/h4,7,10H,1-3H3	null	CC(C)C(=O)C(C(=O)C)O	0.300000012	102113594;130643123	PubChem:(102113594 130643123)	2
1765	1	N/A	-240.30965727602836	C7H12O3	[M - H2O - H]-	GLDWDFNBPCDNRB	InChI=1S/C7H12O3/c1-2-3-10-7(8)6-4-9-5-6/h6H,2-5H2,1H3	null	CCCOC(=O)C1COC1	0.600000024	126994454	PubChem:(126994454)	2
1766	1	N/A	-240.35177573628033	C7H12O3	[M - H2O - H]-	DSOHDBZCBFQXSX	InChI=1S/C7H12O3/c1-3-5-10-7(9)6(8)4-2/h3,6,8H,1,4-5H2,2H3	Prop-2-enyl 2-hydroxybutanoate	CCC(C(=O)OCC=C)O	1.0	11309580;88491909	PubChem:(11309580 88491909)	2
1767	1	N/A	-240.55868670297522	C7H12O3	[M - H2O - H]-	MOIZHBIFQMNCPN	InChI=1S/C7H12O3/c1-4-6(8)10-5(2)7(4,3)9/h4-5,9H,1-3H3	null	CC1C(=O)OC(C1(C)O)C	0.400000006	10582896;10820656	PubChem:(10582896 10820656)	2
1768	1	N/A	-240.604698275024	C7H12O3	[M - H2O - H]-	ZXEQDIYZKLQZFR	InChI=1S/C7H12O3/c1-3-7(4-9-5-7)10-6(2)8/h3-5H2,1-2H3	null	CCC1(COC1)OC(=O)C	0.5	100920202	PubChem:(100920202)	2
1769	1	N/A	-240.60778510791025	C7H12O3	[M - H2O - H]-	QRTRFFXLDSZCGD	InChI=1S/C7H12O3/c1-3-6(7(8)9)5-10-4-2/h5H,3-4H2,1-2H3,(H,8,9)	(2E)-2-(ethoxymethylidene)butanoic acid	CCC(=COCC)C(=O)O	1.20000005	15276974;54243686;87059294	PubChem:(15276974 54243686 87059294)	2
