rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2	8	N/A	-318.3045204512883	C22H40O5S2	[M - H2O - H]-	IKQIDXSOQNIEBM	InChI=1S/C22H40O5S2/c1-6-25-21(28)29-19(15-16-20(24)27-22(3,4)5)14-12-10-8-7-9-11-13-17-26-18(2)23/h19H,6-17H2,1-5H3	null	CCOC(=S)SC(CCCCCCCCCOC(=O)C)CCC(=O)OC(C)(C)C	6.69999981	11059396	PubChem:(11059396)	2
3	8	N/A	-447.44319857700384	C22H40O5S2	[M - H2O - H]-	MDKMJVAXPZIZKG	InChI=1S/C22H40O5S2/c1-7-8-9-10-11-12-13-18(25-19(28)29-6)22(16-24-21(4,5)27-22)14-17-15-23-20(2,3)26-17/h17-18H,7-16H2,1-6H3	O-[1-[(4S)-4-[[(4S)-2,2-dimethyl-1,3-dioxolan-4-yl]methyl]-2,2-dimethyl-1,3-dioxolan-4-yl]nonyl] methylsulfanylmethanethioate	CCCCCCCCC(C1(COC(O1)(C)C)CC2COC(O2)(C)C)OC(=S)SC	6.4000001	14780914	PubChem:(14780914)	2
4	8	N/A	-469.966655184363	C22H40O5S2	[M - H2O - H]-	OZKGRGMHBZRPAC	InChI=1S/C22H40O5S2/c1-5-6-7-8-9-10-12-22(28-13-11-14-29-22)15-16(23)17-18-19(20(24-4)25-17)27-21(2,3)26-18/h16-20,23H,5-15H2,1-4H3	null	CCCCCCCCC1(SCCCS1)CC(C2C3C(C(O2)OC)OC(O3)(C)C)O	5.4000001	11048615	PubChem:(11048615)	2
5	8	N/A	-491.41264388477947	C22H40O5S2	[M - H2O - H]-	YNXGMIXQHFSDGW	InChI=1S/C22H40O5S2/c1-5-6-7-8-9-10-12-24-16(15-17-28-13-11-14-29-17)18-19-20(21(23-4)25-18)27-22(2,3)26-19/h16-21H,5-15H2,1-4H3	null	CCCCCCCCOC(CC1SCCCS1)C2C3C(C(O2)OC)OC(O3)(C)C	5.5	101014970	PubChem:(101014970)	2
1	9	N/A	-468.7974576650579	C20H30N7O5	[M - H2O - H]-	ZMEKFGWWJFEKCK	InChI=1S/C20H30N7O5/c1-19(2)6-11(7-20(3,4)27(19)31)24-18(30)25-16-15-17(22-9-21-16)26(10-23-15)14-5-12(29)13(8-28)32-14/h9-14,28-29H,5-8H2,1-4H3,(H2,21,22,24,25,30)	null	CC1(CC(CC(N1[O])(C)C)NC(=O)NC2=C3C(=NC=N2)N(C=N3)C4CC(C(O4)CO)O)C	0.361001551	122234029	PubChem:(122234029)	2
2	9	N/A	-503.1334290370818	C20H30N7O5	[M - H2O - H]-	RDZVQYSQEULLHB	InChI=1S/C20H30N7O5/c1-19(2)6-10(20(3,4)27(19)31)7-22-15-11-16(24-8-23-15)26(9-25-11)18-13(29)12(28)14(32-18)17(30)21-5/h8-10,12-14,18,28-29H,6-7H2,1-5H3,(H,21,30)(H,22,23,24)	null	CC1(CC(C(N1[O])(C)C)CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)C(=O)NC)O)O)C	-0.100000001	52940559	PubChem:(52940559);PubMed	66
3	9	N/A	-528.2591364709693	C20H30N7O5	[M - H2O - H]-	JMKDQUHFXVFAMP	InChI=1S/C20H30N7O5/c1-19(2)6-10(7-20(3,4)27(19)31)25-15-11-16(23-8-22-15)26(9-24-11)18-13(29)12(28)14(32-18)17(30)21-5/h8-10,12-14,18,28-29H,6-7H2,1-5H3,(H,21,30)(H,22,23,25)	null	CC1(CC(CC(N1[O])(C)C)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)C(=O)NC)O)O)C	0.100000001	52946622	PubChem:(52946622);PubMed	66
1	10	N/A	-292.016451769071	C25H36O5S	[M - H2O - H]-	WKPACBUFNZXPPT	InChI=1S/C25H36O5S/c1-13-16(12-20(23(29)30)31-14(2)26)22-17-5-6-21(28)25(17,4)10-8-18(22)24(3)9-7-15(27)11-19(13)24/h11,13,16-18,20-22,28H,5-10,12H2,1-4H3,(H,29,30)	null	CC1C(C2C3CCC(C3(CCC2C4(C1=CC(=O)CC4)C)C)O)CC(C(=O)O)SC(=O)C	4.18968821	56990684	PubChem:(56990684)	2
2	10	N/A	-300.06125102411335	C25H36O5S	[M - H2O - H]-	OHHZWCXUKDHUQS	InChI=1S/C25H36O5S/c1-14-19-13-16(27)5-9-23(19,3)17-6-10-24(4)18(21(17)22(14)31-15(2)26)7-11-25(24,30)12-8-20(28)29/h13-14,17-18,21-22,30H,5-12H2,1-4H3,(H,28,29)	null	CC1C(C2C(CCC3(C2CCC3(CCC(=O)O)O)C)C4(C1=CC(=O)CC4)C)SC(=O)C	3.29999995	88103223;88103225	PubChem:(88103223 88103225)	2
3	10	N/A	-309.04391140540116	C25H36O5S	[M - H2O - H]-	QFYADPZCYKAYHO	InChI=1S/C25H36O5S/c1-14(26)31-20(22(28)29)12-15-11-16-13-17(27)5-8-23(16,2)18-6-9-24(3)19(21(15)18)7-10-25(24,4)30/h13,15,18-21,30H,5-12H2,1-4H3,(H,28,29)	null	CC(=O)SC(CC1CC2=CC(=O)CCC2(C3C1C4CCC(C4(CC3)C)(C)O)C)C(=O)O	4.20091152	91009450	PubChem:(91009450)	2
4	10	N/A	-357.4410221542545	C25H36O5S	[M - H2O - H]-	AWBDRDMGZSIKQM	InChI=1S/C25H36O5S/c1-15(26)30-12-4-9-25(29)11-8-21-23-20(7-10-24(21,25)3)19-6-5-18(28)13-17(19)14-22(23)31-16(2)27/h13,19-23,29H,4-12,14H2,1-3H3	null	CC(=O)OCCCC1(CCC2C1(CCC3C2C(CC4=CC(=O)CCC34)SC(=O)C)C)O	3.20000005	88810137	PubChem:(88810137)	2
5	10	N/A	-384.97099427032117	C25H36O5S	[M - H2O - H]-	RVOVBUJQPJSZFZ	InChI=1S/C25H36O5S/c1-16-14-21-19-8-7-17-15-18(26)9-11-24(17,2)20(19)10-12-25(21,3)23(16)22(27)6-5-13-30-31(4,28)29/h10,15-16,19,21,23H,5-9,11-14H2,1-4H3	null	CC1CC2C3CCC4=CC(=O)CCC4(C3=CCC2(C1C(=O)CCCOS(=O)(=O)C)C)C	3.20000005	22842946	PubChem:(22842946)	2
6	10	N/A	-390.3044926355091	C25H36O5S	[M - H2O - H]-	LJUPMDMFIGFYOK	InChI=1S/C25H36O5S/c1-15(27)30-25(9-4-12-26)11-8-21-23-20(7-10-24(21,25)3)19-6-5-18(29)13-17(19)14-22(23)31-16(2)28/h13,19-23,26H,4-12,14H2,1-3H3	null	CC(=O)OC1(CCC2C1(CCC3C2C(CC4=CC(=O)CCC34)SC(=O)C)C)CCCO	3.20000005	88810546	PubChem:(88810546)	2
7	10	N/A	-398.8691082194192	C25H36O5S	[M - H2O - H]-	HEVVZYLIGDAUKA	InChI=1S/C25H36O5S/c1-15(26)29-13-22(28)20-8-7-18-17-6-5-16-11-21(27)23(30-14-31-4)12-25(16,3)19(17)9-10-24(18,20)2/h11,17-20,23H,5-10,12-14H2,1-4H3	null	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)C(CC34C)OCSC)C	4.5290041	56609915	PubChem:(56609915)	2
8	10	N/A	-410.25415166013653	C25H36O5S	[M - H2O - H]-	NFWBDXHRTLNCGE	InChI=1S/C25H36O5S/c1-15-11-17-6-5-16(2)20(8-7-19-13-18(26)14-22(27)29-19)23(17)21(12-15)30-24(28)25(31-3)9-4-10-25/h5-6,11,15-16,18-21,23,26H,4,7-10,12-14H2,1-3H3	[(1S,3R,7S,8S,8aR)-8-[2-[(2R,4R)-4-hydroxy-6-oxooxan-2-yl]ethyl]-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl] 1-methylsulfanylcyclobutane-1-carboxylate	CC1CC(C2C(C(C=CC2=C1)C)CCC3CC(CC(=O)O3)O)OC(=O)C4(CCC4)SC	4.74906301	15632042	PubChem:(15632042)	2
9	10	N/A	-411.97959291256245	C25H36O5S	[M - H2O - H]-	QECVEEJRHHGQCX	InChI=1S/C25H36O5S/c1-17-13-14-25(17,23-11-7-15-31-23)22(28)10-6-9-19-18(20(26)16-21(19)27)8-4-2-3-5-12-24(29)30/h6-7,9,11,15,17-19,21-22,27-28H,2-5,8,10,12-14,16H2,1H3,(H,29,30)	null	CC1CCC1(C2=CC=CS2)C(CC=CC3C(CC(=O)C3CCCCCCC(=O)O)O)O	4.30000019	87610953	PubChem:(87610953)	2
10	10	N/A	-416.34591912196146	C25H36O5S	[M - H2O - H]-	NGHBQJQAYZPAPX	InChI=1S/C25H36O5S/c1-6-23(3)16(14-21(28)29-5)13-19(31-15(2)26)22-17(23)7-10-24(4)18(22)8-11-25(24)12-9-20(27)30-25/h14,17-19,22H,6-13H2,1-5H3	null	CCC1(C2CCC3(C(C2C(CC1=CC(=O)OC)SC(=O)C)CCC34CCC(=O)O4)C)C	4.80000019	101355477	PubChem:(101355477)	2
11	10	N/A	-420.7081079789976	C25H36O5S	[M - H2O - H]-	BGKABNOHHLQZSH	InChI=1S/C25H36O5S/c26-21-16-22(27)20(19(21)9-3-1-2-4-12-24(29)30)10-5-11-23(28)25(13-7-14-25)17-18-8-6-15-31-18/h5-6,8,10,15,19-20,22-23,27-28H,1-4,7,9,11-14,16-17H2,(H,29,30)	null	C1CC(C1)(CC2=CC=CS2)C(CC=CC3C(CC(=O)C3CCCCCCC(=O)O)O)O	4.19999981	10114712;69530297;87610952	PubChem:(10114712 69530297 87610952)	2
12	10	N/A	-421.8339855217316	C25H36O5S	[M - H2O - H]-	FYOSDBGYHQTGPC	InChI=1S/C25H36O5S/c1-5-6-13-31(28,29)30-23-15-22-19(21-10-9-20(16(2)26)25(21,23)4)8-7-17-14-18(27)11-12-24(17,22)3/h11-12,14,19-23H,5-10,13,15H2,1-4H3	null	CCCCS(=O)(=O)OC1CC2C(CCC3=CC(=O)C=CC23C)C4C1(C(CC4)C(=O)C)C	4.19999981	53825170;57212094	PubChem:(53825170 57212094)	2
13	10	N/A	-433.83031103344877	C25H36O5S	[M - H2O - H]-	HOAKOHHSHOCDLI	InChI=1S/C25H36O5S/c1-4-5-21(29)30-25(20(28)14-31)11-9-18-17-7-6-15-12-16(26)8-10-23(15,2)22(17)19(27)13-24(18,25)3/h12,17-19,22,27,31H,4-11,13-14H2,1-3H3	Butixocort	CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CS	4.10503626	189904;50990718;73951795	PubChem:(189904 50990718 73951795);COCONUT:(CNP0254337)	2097154
14	10	N/A	-436.54301254785605	C25H36O5S	[M - H2O - H]-	DPEKNARUCFLEBE	InChI=1S/C25H36O5S/c1-16(26)28-14-22(27)21-6-5-19-18-4-3-17-13-25(29-11-12-30-25)10-9-24(17,15-31)20(18)7-8-23(19,21)2/h3,18-21,31H,4-15H2,1-2H3	[2-[(8S,9S,10S,13S,14S,17S)-13-methyl-10-(sulfanylmethyl)spiro[1,2,4,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthrene-3,2''-1,3-dioxolane]-17-yl]-2-oxoethyl] acetate	CC(=O)OCC(=O)C1CCC2C1(CCC3C2CC=C4C3(CCC5(C4)OCCO5)CS)C	3.79999995	23251400	PubChem:(23251400)	2
15	10	N/A	-436.5775870849895	C25H36O5S	[M - H2O - H]-	DSHCPRKROYGHJV	InChI=1S/C25H36O5S/c1-5-31-14-21(29)30-25(15(2)26)11-9-19-18-7-6-16-12-17(27)8-10-23(16,3)22(18)20(28)13-24(19,25)4/h12,18-20,22,28H,5-11,13-14H2,1-4H3	null	CCSCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)C	3.84384727	14585158	PubChem:(14585158)	2
16	10	N/A	-436.69276307374435	C25H36O5S	[M - H2O - H]-	YMMOGYMFAZYCRK	InChI=1S/C25H36O5S/c1-2-3-11-16-25(30,19-12-7-6-8-13-19)18-31-24-20(21(26)17-22(24)27)14-9-4-5-10-15-23(28)29/h4,6-9,12-13,20,22,24,27,30H,2-3,5,10-11,14-18H2,1H3,(H,28,29)	null	CCCCCC(CSC1C(CC(=O)C1CC=CCCCC(=O)O)O)(C2=CC=CC=C2)O	3.9000001	70588312	PubChem:(70588312)	2
17	10	N/A	-448.526948471927	C25H36O5S	[M - H2O - H]-	VNYXLOHZABAQQE	InChI=1S/C25H36O5S/c1-15(26)31-24(28)11-10-22(2)17(13-24)4-5-20-19(22)6-8-23(3)18(7-9-25(20,23)29)16-12-21(27)30-14-16/h12,17-20,28-29H,4-11,13-14H2,1-3H3	null	CC(=O)SC1(CCC2(C(C1)CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)C)O	4.28618002	88123300	PubChem:(88123300)	2
18	10	N/A	-449.2450914474267	C25H36O5S	[M - H2O - H]-	JXFJDRXQKNRGED	InChI=1S/C25H36O5S/c1-16(26)29-14-22(28)25(30-15-31-4)12-9-21-19-6-5-17-13-18(27)7-10-23(17,2)20(19)8-11-24(21,25)3/h13,19-21H,5-12,14-15H2,1-4H3	null	CC(=O)OCC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OCSC	4.40243101	70518513	PubChem:(70518513)	2
19	10	N/A	-451.38081718048744	C25H36O5S	[M - H2O - H]-	BWNGCDKCWWNZEJ	InChI=1S/C25H36O5S/c1-15(26)25(30-21(29)9-12-31-4)11-8-19-18-6-5-16-13-17(27)7-10-23(16,2)22(18)20(28)14-24(19,25)3/h13,18-20,22,28H,5-12,14H2,1-4H3	null	CC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)OC(=O)CCSC	3.58642864	14585164	PubChem:(14585164)	2
20	10	N/A	-461.9666989364857	C25H36O5S	[M - H2O - H]-	HPQREXGXQBOPFZ	InChI=1S/C25H36O5S/c1-18(21-7-4-6-19(16-21)17-29-2)23(26)11-9-20-10-12-24(27)22(20)13-15-31-14-5-8-25(28)30-3/h4,6-7,9,11,16,18,20,22-23,26H,5,8,10,12-15,17H2,1-3H3	null	CC(C1=CC=CC(=C1)COC)C(C=CC2CCC(=O)C2CCSCCCC(=O)OC)O	3.0999999	10173721	PubChem:(10173721)	2
21	10	N/A	-466.388682449729	C25H36O5S	[M - H2O - H]-	XOXMMCJQZSUWOH	InChI=1S/C25H36O5S/c1-14(26)30-15-6-9-23(2)16-7-10-24(3)17(20(16)22(28)21(27)18(23)13-15)8-11-25(24,29)19-5-4-12-31-19/h4-5,12,15-18,20-22,27-29H,6-11,13H2,1-3H3	null	CC(=O)OC1CCC2(C3CCC4(C(C3C(C(C2C1)O)O)CCC4(C5=CC=CS5)O)C)C	3.4000001	117626648;118691058;118691059	PubChem:(117626648 118691058 118691059)	2
22	10	N/A	-471.39337442680227	C25H36O5S	[M - H2O - H]-	PDJAOLAVCSMKNQ	InChI=1S/C25H36O5S/c1-2-3-9-22(27)24(28)20-12-10-19(11-13-20)17-18(7-5-16-26)6-4-8-21-14-15-23(31-21)25(29)30/h10-14,16,18,22-24,27-28H,2-9,15,17H2,1H3,(H,29,30)	null	CCCCC(C(C1=CC=C(C=C1)CC(CCCC2=CCC(S2)C(=O)O)CCC=O)O)O	4.5	89101768	PubChem:(89101768)	2
23	10	N/A	-477.32264746607143	C25H36O5S	[M - H2O - H]-	WOGSLMYJRZOLDN	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-16-22(31-18-17-23(26)27)24(28)20-14-13-15-21(19-20)25(29)30/h10-16,19,22,24,28H,2-9,17-18H2,1H3,(H,26,27)(H,29,30)	null	CCCCCCCCCC=CC=CC(C(C1=CC(=CC=C1)C(=O)O)O)SCCC(=O)O	6.5	13370792;13370793;18607749;88614794	PubChem:(13370792 13370793 18607749 88614794)	2
24	10	N/A	-477.3909934367488	C25H36O5S	[M - H2O - H]-	QABPKKGGOYAOPR	InChI=1S/C25H36O5S/c1-5-7-8-9-13-16-22(31-19-14-11-10-12-15-19)24-21(30-18(3)29-6-2)17-20(26)23(24)25(27)28-4/h10-16,18,21-24H,5-9,17H2,1-4H3	methyl 3-(1-ethoxyethoxy)-5-oxo-2-[(E)-1-phenylsulfanyloct-2-enyl]cyclopentane-1-carboxylate	CCCCCC=CC(C1C(CC(=O)C1C(=O)OC)OC(C)OCC)SC2=CC=CC=C2	5.9000001	20330574;54217246	PubChem:(20330574 54217246)	2
25	10	N/A	-482.2624374889887	C25H36O5S	[M - H2O - H]-	FPLDXRKPCGTAJD	InChI=1S/C25H36O5S/c1-3-20(26)8-5-12-31-13-11-23-22(24(28)16-25(23)29)10-9-21(27)15-18-6-4-7-19(14-18)17-30-2/h4,6-7,9-10,14,21-24,27-28H,3,5,8,11-13,15-17H2,1-2H3	null	CCC(=O)CCCSCCC1C(C(CC1=O)O)C=CC(CC2=CC(=CC=C2)COC)O	2.0999999	68262681	PubChem:(68262681)	2
26	10	N/A	-485.2503099382855	C25H36O5S	[M - H2O - H]-	TZZQNDZFGYTEDK	InChI=1S/C25H36O5S/c1-2-6-17(25(28)29)9-11-20-12-14-22-21(23(27)15-24(22)31-20)13-10-18(26)16-30-19-7-4-3-5-8-19/h3-5,7-8,10,13,17-18,20-24,26-27H,2,6,9,11-12,14-16H2,1H3,(H,28,29)	null	CCCC(CCC1CCC2C(S1)CC(C2C=CC(COC3=CC=CC=C3)O)O)C(=O)O	4.5	89904927;121292589	PubChem:(89904927 121292589)	2
27	10	N/A	-494.8371257663822	C25H36O5S	[M - H2O - H]-	OWHXIIOTIIDEKH	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-17-22(31-19-18-23(26)27)24(28)20-15-13-14-16-21(20)25(29)30/h10-17,22,24,28H,2-9,18-19H2,1H3,(H,26,27)(H,29,30)	null	CCCCCCCCCC=CC=CC(C(C1=CC=CC=C1C(=O)O)O)SCCC(=O)O	6.5	88614739	PubChem:(88614739)	2
28	10	N/A	-499.234871254236	C25H36O5S	[M - H2O - H]-	NWHCILVAVYBDBQ	InChI=1S/C25H36O5S/c1-2-3-4-5-6-7-8-9-10-11-12-16-23(31(30)18-17-24(26)27)20-21-14-13-15-22(19-21)25(28)29/h10-16,19,23H,2-9,17-18,20H2,1H3,(H,26,27)(H,28,29)	null	CCCCCCCCCC=CC=CC(CC1=CC(=CC=C1)C(=O)O)S(=O)CCC(=O)O	6.19999981	57137837;88614614	PubChem:(57137837 88614614)	2
29	10	N/A	-499.76901418327395	C25H36O5S	[M - H2O - H]-	OZNYGISRHOXWKN	InChI=1S/C25H36O5S/c1-18(26)16-25(5,6)17-20(30-23(27)24(2,3)4)15-22(14-19-12-13-19)31(28,29)21-10-8-7-9-11-21/h7-11,14,19-20H,12-13,15-17H2,1-6H3	null	CC(=O)CC(C)(C)CC(CC(=CC1CC1)S(=O)(=O)C2=CC=CC=C2)OC(=O)C(C)(C)C	5.30000019	101966385	PubChem:(101966385)	2
30	10	N/A	-509.53641346196605	C25H36O5S	[M - H2O - H]-	XEWWQEAVJNJQGM	InChI=1S/C25H36O5S/c1-2-30-25(29)12-6-4-3-5-10-18-19(22(28)16-21(18)27)13-14-20(26)24-15-17-9-7-8-11-23(17)31-24/h7-9,11,15,18-22,26-28H,2-6,10,12-14,16H2,1H3	null	CCOC(=O)CCCCCCC1C(CC(C1CCC(C2=CC3=CC=CC=C3S2)O)O)O	4.80000019	46916706;70853041;75253404	PubChem:(46916706 70853041 75253404)	2
31	10	N/A	-513.0908121284978	C25H36O5S	[M - H2O - H]-	SWJFTIHIDQIEHL	InChI=1S/C25H36O5S/c1-17(2)20-14-22(31-19-10-8-7-9-11-19)24(4)21(29-15-27-5)13-12-18(3)25(24,26)23(20)30-16-28-6/h7-12,20-23,26H,1,13-16H2,2-6H3	null	CC1=CCC(C2(C1(C(C(CC2SC3=CC=CC=C3)C(=C)C)OCOC)O)C)OCOC	4.30000019	101348386	PubChem:(101348386)	2
32	10	N/A	-515.5761202753191	C25H36O5S	[M - H2O - H]-	NYGAYPMUWBSQEW	InChI=1S/C25H36O5S/c26-25(27)14-7-2-1-6-12-21-22(24-16-15-23(21)30-24)13-8-9-18-31(28,29)19-17-20-10-4-3-5-11-20/h1,3-6,10-11,21-24H,2,7-9,12-19H2,(H,26,27)	null	C1CC2C(C(C1O2)CCCCS(=O)(=O)CCC3=CC=CC=C3)CC=CCCCC(=O)O	4.5	54136734;70508807	PubChem:(54136734 70508807)	2
33	10	N/A	-515.9728256258767	C25H36O5S	[M - H2O - H]-	HQJNXYOKJQNMNT	InChI=1S/C25H36O5S/c1-4-29-19(2)30-23-18-22(26)24(25(27)28-3)21(23)16-12-7-5-6-8-13-17-31-20-14-10-9-11-15-20/h7,9-12,14-15,19,21,23-24H,4-6,8,13,16-18H2,1-3H3	null	CCOC(C)OC1CC(=O)C(C1CC=CCCCCCSC2=CC=CC=C2)C(=O)OC	5.4000001	70603622	PubChem:(70603622)	2
34	10	N/A	-530.2496103598442	C25H36O5S	[M - H2O - H]-	UJRCJANQFXPTJP	InChI=1S/C25H36O5S/c1-3-4-5-6-7-8-9-10-11-12-25(29)30-22-17-20(27)18(2)15-24(22)31-23-14-13-19(26)16-21(23)28/h13-14,16,18,26,28H,3-12,15,17H2,1-2H3	null	CCCCCCCCCCCC(=O)OC1=C(CC(C(=O)C1)C)SC2=C(C=C(C=C2)O)O	7.0	91070829	PubChem:(91070829)	2
35	10	N/A	-542.2836376433797	C25H36O5S	[M - H2O - H]-	SNNPMTYZAVIMDS	InChI=1S/C25H36O5S/c1-6-22-23(29-18(2)26)15-14-21(31-20-12-8-7-9-13-20)17-19(30-22)11-10-16-28-24(27)25(3,4)5/h7-9,12-14,19,22-23H,6,10-11,15-17H2,1-5H3	null	CCC1C(CC=C(CC(O1)CCCOC(=O)C(C)(C)C)SC2=CC=CC=C2)OC(=O)C	6.0	10874025	PubChem:(10874025)	2
36	10	N/A	-548.4993084536244	C25H36O5S	[M - H2O - H]-	PORINMAGFHKVSY	InChI=1S/C25H36O5S/c1-17(2)30-25(28)10-6-9-20-12-14-22-21(23(27)15-24(22)31-20)13-11-18(26)16-29-19-7-4-3-5-8-19/h3-5,7-8,11,13,17-18,20-24,26-27H,6,9-10,12,14-16H2,1-2H3	propan-2-yl 4-[(2S,4aR,5R,6R,7aS)-6-hydroxy-5-[(E,3R)-3-hydroxy-4-phenoxybut-1-enyl]-2,3,4,4a,5,6,7,7a-octahydrocyclopenta[b]thiopyran-2-yl]butanoate	CC(C)OC(=O)CCCC1CCC2C(S1)CC(C2C=CC(COC3=CC=CC=C3)O)O	4.19999981	60141380;89904928	PubChem:(60141380 89904928)	2
37	10	N/A	-550.5880860756665	C25H36O5S	[M - H2O - H]-	NWCMHDKCZPBUCS	InChI=1S/C25H36O5S/c1-25-14-21(15-3-7-18(8-4-15)30-31(2,28)29)24-19-10-6-17(26)13-16(19)5-9-20(24)22(25)11-12-23(25)27/h3-4,7-8,16-17,19-24,26-27H,5-6,9-14H2,1-2H3	null	CC12CC(C3C4CCC(CC4CCC3C1CCC2O)O)C5=CC=C(C=C5)OS(=O)(=O)C	4.5	88007890	PubChem:(88007890)	2
38	10	N/A	-561.0348831513556	C25H36O5S	[M - H2O - H]-	SGJRIAKIBXBSLG	InChI=1S/C25H36O5S/c1-22(2,3)17-11-15(12-18(21(17)27)23(4,5)6)13-20(31(28,29)30)25-10-9-16(14-19(25)26)24(25,7)8/h11-13,16,27H,9-10,14H2,1-8H3,(H,28,29,30)	null	CC1(C2CCC1(C(=O)C2)C(=CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)S(=O)(=O)O)C	5.5	54304245	PubChem:(54304245)	2
39	10	N/A	-568.848245658998	C25H36O5S	[M - H2O - H]-	NMFYRPLFQCAIAB	InChI=1S/C25H36O5S/c26-20(4-2-1-3-17-5-7-21(27)8-6-17)9-10-22-23-14-18(11-12-31-16-25(29)30)13-19(23)15-24(22)28/h5-10,18-20,22-24,26-28H,1-4,11-16H2,(H,29,30)	null	C1C(CC2C1CC(C2C=CC(CCCCC3=CC=C(C=C3)O)O)O)CCSCC(=O)O	4.69999981	70492906	PubChem:(70492906)	2
40	10	N/A	-572.4082896725023	C25H36O5S	[M - H2O - H]-	FHYSNSPTRBNCIO	InChI=1S/C25H36O5S/c1-17(25(26)30-22-10-11-22)19-4-3-5-20(9-8-19)24-14-21(24)16-29-15-18-6-12-23(13-7-18)31(2,27)28/h6-7,12-13,17,19-22,24H,3-5,8-11,14-16H2,1-2H3	null	CC(C1CCCC(CC1)C2CC2COCC3=CC=C(C=C3)S(=O)(=O)C)C(=O)OC4CC4	5.4000001	123378554	PubChem:(123378554)	2
41	10	N/A	-582.0756668293953	C25H36O5S	[M - H2O - H]-	WVUYEMXFWPTRCQ	InChI=1S/C25H36O5S/c1-22(2,3)18-12-15(13-19(20(18)26)23(4,5)6)11-16-17-9-10-25(21(16)27,24(17,7)8)14-31(28,29)30/h11-13,17,26H,9-10,14H2,1-8H3,(H,28,29,30)	null	CC1(C2CCC1(C(=O)C2=CC3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)CS(=O)(=O)O)C	5.5	54452367;88324811	PubChem:(54452367 88324811)	2
42	10	N/A	-583.7638189697474	C25H36O5S	[M - H2O - H]-	MUSVIFBIFORYPN	InChI=1S/C25H36O5S/c1-4-5-6-7-8-9-16-30-20-12-10-19(11-13-20)17-21-22-14-15-25(23(21)26,24(22,2)3)18-31(27,28)29/h10-13,17,22H,4-9,14-16,18H2,1-3H3,(H,27,28,29)	null	CCCCCCCCOC1=CC=C(C=C1)C=C2C3CCC(C2=O)(C3(C)C)CS(=O)(=O)O	5.9000001	54092339	PubChem:(54092339)	2
43	10	N/A	-593.8123587032263	C25H36O5S	[M - H2O - H]-	WAFMYMQXNHQWNW	InChI=1S/C25H36O5S/c1-18-17-20(26)19(11-5-3-4-6-14-23(27)28-2)25(18)31-22-13-8-7-12-21(22)30-24-15-9-10-16-29-24/h7-8,12-13,18-19,24-25H,3-6,9-11,14-17H2,1-2H3	null	CC1CC(=O)C(C1SC2=CC=CC=C2OC3CCCCO3)CCCCCCC(=O)OC	5.80000019	54420150	PubChem:(54420150)	2
44	10	N/A	-603.9233233324717	C25H36O5S	[M - H2O - H]-	YHXVGGMYKYFQBL	InChI=1S/C25H36O5S/c26-25(20-14-8-3-9-15-20)30-21-16-22(18-10-4-1-5-11-18)24(31(27,28)29)23(17-21)19-12-6-2-7-13-19/h16-20H,1-15H2,(H,27,28,29)	null	C1CCC(CC1)C2=CC(=CC(=C2S(=O)(=O)O)C3CCCCC3)OC(=O)C4CCCCC4	7.5999999	58030795;58030796	PubChem:(58030795 58030796)	2
45	10	N/A	-634.3900423232703	C25H36O5S	[M - H2O - H]-	BLLOCWYVFUKCQW	InChI=1S/C25H36O5S/c1-23(2)9-5-7-11-25(22(28)29)12-8-6-10-24(3,4)18-14-19(30-16-21(26)27)17(15-23)13-20(18)31-25/h13-14H,5-12,15-16H2,1-4H3,(H,26,27)(H,28,29)	null	CC1(CCCCC2(CCCCC(C3=C(S2)C=C(C1)C(=C3)OCC(=O)O)(C)C)C(=O)O)C	7.19999981	139518643	PubChem:(139518643)	2
46	10	N/A	-654.2133244823083	C25H36O5S	[M - H2O - H]-	FULSEUXMTBFGFH	InChI=1S/C25H36O5S/c1-17(2)21-14-22(18(3)4)25(23(15-21)19(5)6)31(27,28)30-16-24(29-13-12-26)20-10-8-7-9-11-20/h7-11,14-15,17-19,24,26H,12-13,16H2,1-6H3	null	CC(C)C1=CC(=C(C(=C1)C(C)C)S(=O)(=O)OCC(C2=CC=CC=C2)OCCO)C(C)C	5.30000019	89748161	PubChem:(89748161)	2
