rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
86	8	N/A	-443.988107438771	C21H30N2O5S	[M - H]-	CUDPJCNMZSDQOK	InChI=1S/C21H30N2O5S/c1-16-10-14-23(15-11-16)29(26,27)19-8-6-18(7-9-19)21(25)28-17(2)20(24)22-12-4-3-5-13-22/h6-9,16-17H,3-5,10-15H2,1-2H3	[(2S)-1-oxo-1-piperidin-1-ylpropan-2-yl] 4-(4-methylpiperidin-1-yl)sulfonylbenzoate	CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OC(C)C(=O)N3CCCCC3	3.0	7830630;7830633;78550224	PubChem:(7830630 7830633 78550224)	2
87	8	N/A	-444.3534758731317	C21H30N2O5S	[M - H]-	XBLVIXIOZIWUCF	InChI=1S/C21H30N2O5S/c1-15-9-11-17(12-10-15)29(26,27)23-19(14-16-6-3-2-4-7-16)21(25)28-20(24)18-8-5-13-22-18/h9-12,16,18-19,22-23H,2-8,13-14H2,1H3	null	CC1=CC=C(C=C1)S(=O)(=O)NC(CC2CCCCC2)C(=O)OC(=O)C3CCCN3	4.19999981	91236701	PubChem:(91236701)	2
88	8	N/A	-444.6084164675241	C21H30N2O5S	[M - H]-	GVRDYFBWDRZPEB	InChI=1S/C21H30N2O5S/c1-16-8-12-22(13-9-16)20(24)15-28-21(25)18-7-6-17(2)19(14-18)29(26,27)23-10-4-3-5-11-23/h6-7,14,16H,3-5,8-13,15H2,1-2H3	[2-(4-methylpiperidin-1-yl)-2-oxoethyl] 4-methyl-3-piperidin-1-ylsulfonylbenzoate	CC1CCN(CC1)C(=O)COC(=O)C2=CC(=C(C=C2)C)S(=O)(=O)N3CCCCC3	2.9000001	2587685	PubChem:(2587685);PubMed	66
89	8	N/A	-445.3519109270761	C21H30N2O5S	[M - H]-	LJHTWRZPXREYRA	InChI=1S/C21H30N2O5S/c24-20(22-18-6-2-3-7-18)16-28-21(25)13-10-17-8-11-19(12-9-17)29(26,27)23-14-4-1-5-15-23/h8-9,11-12,18H,1-7,10,13-16H2,(H,22,24)	[2-(cyclopentylamino)-2-oxoethyl] 3-(4-piperidin-1-ylsulfonylphenyl)propanoate	C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)CCC(=O)OCC(=O)NC3CCCC3	2.5999999	8789875	PubChem:(8789875)	2
90	8	N/A	-445.46368897510257	C21H30N2O5S	[M - H]-	AFOWMYUCGZLNHD	InChI=1S/C21H30N2O5S/c1-3-28-21(25)17-9-13-23(14-10-17)29(26,27)18-8-7-16(2)19(15-18)20(24)22-11-5-4-6-12-22/h7-8,15,17H,3-6,9-14H2,1-2H3	ethyl 1-[4-methyl-3-(piperidine-1-carbonyl)phenyl]sulfonylpiperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC(=C(C=C2)C)C(=O)N3CCCCC3	2.5	8707629	PubChem:(8707629)	2
91	8	N/A	-446.79729734876213	C21H30N2O5S	[M - H]-	LMXNNYWKFASPGJ	InChI=1S/C21H30N2O5S/c1-3-28-21(25)17-9-13-22(14-10-17)20(24)19-15-18(8-7-16(19)2)29(26,27)23-11-5-4-6-12-23/h7-8,15,17H,3-6,9-14H2,1-2H3	Ambcb9060082	CCOC(=O)C1CCN(CC1)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)C	2.5	4151785	PubChem:(4151785);PubMed	66
92	8	N/A	-447.0783389728557	C21H30N2O5S	[M - H]-	IBMSJKIUTLLBSB	InChI=1S/C21H30N2O5S/c1-16-7-9-19(10-8-16)29(26,27)22(2)14-21(25)28-15-20(24)23-12-11-17-5-3-4-6-18(17)13-23/h7-10,17-18H,3-6,11-15H2,1-2H3	[2-[(4aS,8aS)-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinolin-2-yl]-2-oxoethyl] 2-[methyl-(4-methylphenyl)sulfonylamino]acetate	CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)OCC(=O)N2CCC3CCCCC3C2	3.29999995	11927731;11927732	PubChem:(11927731 11927732)	2
93	8	N/A	-447.21349809088844	C21H30N2O5S	[M - H]-	LXLXHBIYWITRBZ	InChI=1S/C21H30N2O5S/c1-15(2)16-7-9-17(10-8-16)29(27,28)23-13-11-22(12-14-23)20(24)18-5-3-4-6-19(18)21(25)26/h7-10,15,18-19H,3-6,11-14H2,1-2H3,(H,25,26)	2-[4-(4-propan-2-ylphenyl)sulfonylpiperazine-1-carbonyl]cyclohexane-1-carboxylic acid	CC(C)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCCCC3C(=O)O	2.5	17377413;27525834;27525836;27525838;27525840	PubChem:(17377413 27525834 27525836 27525838 27525840)	2
94	8	N/A	-447.9699221405943	C21H30N2O5S	[M - H]-	NWNDXSUJNGGSIP	InChI=1S/C21H30N2O5S/c1-16-8-9-19(14-17(16)2)29(26,27)23-12-10-22(11-13-23)20(24)15-28-21(25)18-6-4-3-5-7-18/h8-9,14,18H,3-7,10-13,15H2,1-2H3	[2-[4-(3,4-dimethylphenyl)sulfonylpiperazin-1-yl]-2-oxoethyl] cyclohexanecarboxylate	CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)C3CCCCC3)C	3.0999999	9016854	PubChem:(9016854)	2
95	8	N/A	-448.52765690693684	C21H30N2O5S	[M - H]-	AIXHJVONYUJZKG	InChI=1S/C21H30N2O5S/c1-16(2)17(3)22-20(24)15-28-21(25)19-9-12-23(13-10-19)29(26,27)14-11-18-7-5-4-6-8-18/h4-8,11,14,16-17,19H,9-10,12-13,15H2,1-3H3,(H,22,24)	[2-[[(2R)-3-methylbutan-2-yl]amino]-2-oxoethyl] 1-[(E)-2-phenylethenyl]sulfonylpiperidine-4-carboxylate	CC(C)C(C)NC(=O)COC(=O)C1CCN(CC1)S(=O)(=O)C=CC2=CC=CC=C2	3.0	8254531;8254538	PubChem:(8254531 8254538)	2
96	8	N/A	-448.6807307046045	C21H30N2O5S	[M - H]-	KHNQCMGQWQRALY	InChI=1S/C21H30N2O5S/c1-17-9-10-18(29(26,27)23-13-7-4-8-14-23)15-19(17)21(25)28-16-20(24)22-11-5-2-3-6-12-22/h9-10,15H,2-8,11-14,16H2,1H3	[2-(azepan-1-yl)-2-oxoethyl] 2-methyl-5-piperidin-1-ylsulfonylbenzoate	CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)OCC(=O)N3CCCCCC3	2.9000001	7415724	PubChem:(7415724)	2
97	8	N/A	-448.70550507225835	C21H30N2O5S	[M - H]-	OVFKUBMSKUFLND	InChI=1S/C21H30N2O5S/c1-3-28-21(25)18-10-12-22(13-11-18)20(24)17-4-6-19(7-5-17)29(26,27)23-14-8-16(2)9-15-23/h4-7,16,18H,3,8-15H2,1-2H3	ethyl 1-[4-(4-methylpiperidin-1-yl)sulfonylbenzoyl]piperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)C(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)C	2.5	16362307	PubChem:(16362307)	2
98	8	N/A	-449.8832028720927	C21H30N2O5S	[M - H]-	LTQYJHHBAOLNES	InChI=1S/C21H30N2O5S/c22-29(26,27)19-13-11-16(12-14-19)21(25)28-15-20(24)23(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h11-14,17-18H,1-10,15H2,(H2,22,26,27)	null	C1CCC(CC1)N(C2CCCCC2)C(=O)COC(=O)C3=CC=C(C=C3)S(=O)(=O)N	3.5	45676675	PubChem:(45676675)	2
99	8	N/A	-449.9664007295782	C21H30N2O5S	[M - H]-	DVGLJLFQYQBOQZ	InChI=1S/C21H30N2O5S/c1-17(21(25)23-19-11-7-2-3-8-12-19)28-20(24)13-15-22-29(26,27)16-14-18-9-5-4-6-10-18/h4-6,9-10,14,16-17,19,22H,2-3,7-8,11-13,15H2,1H3,(H,23,25)	[(2R)-1-(cycloheptylamino)-1-oxopropan-2-yl] 3-[[(E)-2-phenylethenyl]sulfonylamino]propanoate	CC(C(=O)NC1CCCCCC1)OC(=O)CCNS(=O)(=O)C=CC2=CC=CC=C2	3.20000005	8453849	PubChem:(8453849)	2
100	8	N/A	-450.12200739914636	C21H30N2O5S	[M - H]-	YOBBSFOVGAJZJS	InChI=1S/C21H30N2O5S/c1-3-19(4-2)22-20(24)16-28-21(25)18-10-13-23(14-11-18)29(26,27)15-12-17-8-6-5-7-9-17/h5-9,12,15,18-19H,3-4,10-11,13-14,16H2,1-2H3,(H,22,24)	[2-oxo-2-(pentan-3-ylamino)ethyl] 1-[(E)-2-phenylethenyl]sulfonylpiperidine-4-carboxylate	CCC(CC)NC(=O)COC(=O)C1CCN(CC1)S(=O)(=O)C=CC2=CC=CC=C2	3.0	8254633	PubChem:(8254633)	2
101	8	N/A	-451.10472979759004	C21H30N2O5S	[M - H]-	PYLRIMCAAZDPPE	InChI=1S/C21H30N2O5S/c1-16(20(24)22-18-10-4-2-3-5-11-18)28-21(25)17-9-8-12-19(15-17)29(26,27)23-13-6-7-14-23/h8-9,12,15-16,18H,2-7,10-11,13-14H2,1H3,(H,22,24)	[(2S)-1-(cycloheptylamino)-1-oxopropan-2-yl] 3-pyrrolidin-1-ylsulfonylbenzoate	CC(C(=O)NC1CCCCCC1)OC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3	3.5	8397442;8397443	PubChem:(8397442 8397443)	2
102	8	N/A	-453.51794488460337	C21H30N2O5S	[M - H]-	NEOGJWIVTVRPLQ	InChI=1S/C21H30N2O5S/c1-16-3-5-17(6-4-16)15-29(26,27)23-13-9-18(10-14-23)20(24)22-11-7-19(8-12-22)21(25)28-2/h3-6,18-19H,7-15H2,1-2H3	null	CC1=CC=C(C=C1)CS(=O)(=O)N2CCC(CC2)C(=O)N3CCC(CC3)C(=O)OC	1.70000005	99958757	PubChem:(99958757)	2
103	8	N/A	-453.6012543818662	C21H30N2O5S	[M - H]-	LQWWWKACVFPOIG	InChI=1S/C21H30N2O5S/c1-15-11-16(2)13-23(12-15)29(26,27)19-9-7-17(8-10-19)21(25)28-14-20(24)22-18-5-3-4-6-18/h7-10,15-16,18H,3-6,11-14H2,1-2H3,(H,22,24)	[2-(cyclopentylamino)-2-oxoethyl] 4-(3,5-dimethylpiperidin-1-yl)sulfonylbenzoate	CC1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC3CCCC3)C	3.29999995	7278522;7278528;7278533;16501682	PubChem:(7278522 7278528 7278533 16501682)	2
104	8	N/A	-453.6913298084114	C21H30N2O5S	[M - H]-	KVMCKTLKVCWQIZ	InChI=1S/C21H30N2O5S/c1-3-23(4-2)29(26,27)19-12-10-18(11-13-19)21(25)28-16-20(24)22-15-14-17-8-6-5-7-9-17/h8,10-13H,3-7,9,14-16H2,1-2H3,(H,22,24)	[2-[2-(cyclohexen-1-yl)ethylamino]-2-oxoethyl] 4-(diethylsulfamoyl)benzoate	CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)OCC(=O)NCCC2=CCCCC2	3.0	2557352	PubChem:(2557352)	2
105	8	N/A	-453.7947929740853	C21H30N2O5S	[M - H]-	OABSJTKPDAUXLL	InChI=1S/C21H30N2O5S/c1-15(19(24)22-17-10-6-3-7-11-17)29-13-12-18(20(25)26)23-21(27)28-14-16-8-4-2-5-9-16/h2,4-5,8-9,15,17-18H,3,6-7,10-14H2,1H3,(H,22,24)(H,23,27)(H,25,26)	null	CC(C(=O)NC1CCCCC1)SCCC(C(=O)O)NC(=O)OCC2=CC=CC=C2	3.5999999	133659741	PubChem:(133659741)	2
106	8	N/A	-454.00712517710843	C21H30N2O5S	[M - H]-	QAPGEMPZSGSIAH	InChI=1S/C21H30N2O5S/c1-2-28-21(25)19-10-6-7-13-23(19)20(24)18-11-14-22(15-12-18)29(26,27)16-17-8-4-3-5-9-17/h3-5,8-9,18-19H,2,6-7,10-16H2,1H3	null	CCOC(=O)C1CCCCN1C(=O)C2CCN(CC2)S(=O)(=O)CC3=CC=CC=C3	2.0999999	56353333	PubChem:(56353333)	2
107	8	N/A	-454.30766492477386	C21H30N2O5S	[M - H]-	GSWRAWATWKQOCC	InChI=1S/C21H30N2O5S/c1-16(20(24)22-15-17-7-3-2-4-8-17)28-21(25)18-9-11-19(12-10-18)29(26,27)23-13-5-6-14-23/h9-12,16-17H,2-8,13-15H2,1H3,(H,22,24)	[1-(cyclohexylmethylamino)-1-oxopropan-2-yl] 4-pyrrolidin-1-ylsulfonylbenzoate	CC(C(=O)NCC1CCCCC1)OC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3	3.5	16279361;40699579;40699580	PubChem:(16279361 40699579 40699580)	2
108	8	N/A	-455.37644373683804	C21H30N2O5S	[M - H]-	SGZAWDZNUZRWCZ	InChI=1S/C21H30N2O5S/c1-15-11-13-23(14-12-15)29(26,27)19-9-7-17(8-10-19)21(25)28-16(2)20(24)22-18-5-3-4-6-18/h7-10,15-16,18H,3-6,11-14H2,1-2H3,(H,22,24)	[(2S)-1-(cyclopentylamino)-1-oxopropan-2-yl] 4-(4-methylpiperidin-1-yl)sulfonylbenzoate	CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OC(C)C(=O)NC3CCCC3	3.20000005	7830625;7830628;78550223	PubChem:(7830625 7830628 78550223)	2
109	8	N/A	-455.87806132193157	C21H30N2O5S	[M - H]-	AJOBPXVDKQOHPX	InChI=1S/C21H30N2O5S/c1-16-8-12-22(13-9-16)20(24)15-28-21(25)19-14-18(7-6-17(19)2)29(26,27)23-10-4-3-5-11-23/h6-7,14,16H,3-5,8-13,15H2,1-2H3	[2-(4-methylpiperidin-1-yl)-2-oxoethyl] 2-methyl-5-piperidin-1-ylsulfonylbenzoate	CC1CCN(CC1)C(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)C	2.9000001	2576500	PubChem:(2576500)	2
110	8	N/A	-456.3111916314268	C21H30N2O5S	[M - H]-	ZEYYLSZPVBZYOB	InChI=1S/C21H30N2O5S/c1-16-9-10-18(29(26,27)23-13-7-4-8-17(23)2)14-19(16)21(25)28-15-20(24)22-11-5-3-6-12-22/h9-10,14,17H,3-8,11-13,15H2,1-2H3	null	CC1CCCCN1S(=O)(=O)C2=CC(=C(C=C2)C)C(=O)OCC(=O)N3CCCCC3	2.9000001	46792041	PubChem:(46792041)	2
111	8	N/A	-457.1758831596929	C21H30N2O5S	[M - H]-	JODVGPSKMXEUNH	InChI=1S/C21H30N2O5S/c1-15-8-5-6-13-23(15)29(26,27)19-12-7-9-17(14-19)21(25)28-16(2)20(24)22-18-10-3-4-11-18/h7,9,12,14-16,18H,3-6,8,10-11,13H2,1-2H3,(H,22,24)	[(2S)-1-(cyclopentylamino)-1-oxopropan-2-yl] 3-[(2R)-2-methylpiperidin-1-yl]sulfonylbenzoate	CC1CCCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)OC(C)C(=O)NC3CCCC3	3.20000005	7829707;7829708	PubChem:(7829707 7829708)	2
112	8	N/A	-457.4111800031008	C21H30N2O5S	[M - H]-	CFNKRMQRMHHCDT	InChI=1S/C21H30N2O5S/c1-15-10-11-17(14-19(15)29(26,27)23-12-6-3-7-13-23)21(25)28-16(2)20(24)22-18-8-4-5-9-18/h10-11,14,16,18H,3-9,12-13H2,1-2H3,(H,22,24)	[1-(cyclopentylamino)-1-oxopropan-2-yl] 4-methyl-3-piperidin-1-ylsulfonylbenzoate	CC1=C(C=C(C=C1)C(=O)OC(C)C(=O)NC2CCCC2)S(=O)(=O)N3CCCCC3	3.0999999	2631147;2631150;3273131	PubChem:(2631147 2631150 3273131)	2
113	8	N/A	-457.63660794541806	C21H30N2O5S	[M - H]-	GAHSFXXHQACDLA	InChI=1S/C21H30N2O5S/c1-16-4-3-5-17(14-16)15-29(26,27)23-12-8-18(9-13-23)20(24)22-10-6-19(7-11-22)21(25)28-2/h3-5,14,18-19H,6-13,15H2,1-2H3	null	CC1=CC(=CC=C1)CS(=O)(=O)N2CCC(CC2)C(=O)N3CCC(CC3)C(=O)OC	1.70000005	30397629	PubChem:(30397629)	2
114	8	N/A	-457.8984589973902	C21H30N2O5S	[M - H]-	GRVZFSZTFJTXBB	InChI=1S/C21H30N2O5S/c1-17-10-14-22(15-11-17)20(24)16-28-21(25)18-6-8-19(9-7-18)29(26,27)23-12-4-2-3-5-13-23/h6-9,17H,2-5,10-16H2,1H3	[2-(4-methylpiperidin-1-yl)-2-oxoethyl] 4-(azepan-1-ylsulfonyl)benzoate	CC1CCN(CC1)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3	3.42783928	7377157	PubChem:(7377157)	2
115	8	N/A	-458.3044173112071	C21H30N2O5S	[M - H]-	HRKNIRFRHPTBEF	InChI=1S/C21H30N2O5S/c1-15-7-3-4-8-19(15)22-20(24)16(2)28-21(25)17-9-11-18(12-10-17)29(26,27)23-13-5-6-14-23/h9-12,15-16,19H,3-8,13-14H2,1-2H3,(H,22,24)	[(2R)-1-[[(1R,2R)-2-methylcyclohexyl]amino]-1-oxopropan-2-yl] 4-pyrrolidin-1-ylsulfonylbenzoate	CC1CCCCC1NC(=O)C(C)OC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3	3.4000001	8664594;8664598;8664602;8664605;45695658	PubChem:(8664594 8664598 8664602 8664605 45695658)	2
116	8	N/A	-458.4703309716765	C21H30N2O5S	[M - H]-	IVJXIDWWDBMEFH	InChI=1S/C21H30N2O5S/c1-16(20(24)22-18-10-4-5-11-18)28-21(25)17-9-8-12-19(15-17)29(26,27)23-13-6-2-3-7-14-23/h8-9,12,15-16,18H,2-7,10-11,13-14H2,1H3,(H,22,24)	[(2S)-1-(cyclopentylamino)-1-oxopropan-2-yl] 3-(azepan-1-ylsulfonyl)benzoate	CC(C(=O)NC1CCCC1)OC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3	3.0999999	7807629;7807630;45693325	PubChem:(7807629 7807630 45693325)	2
117	8	N/A	-458.7338848134138	C21H30N2O5S	[M - H]-	AOZKHJLVNFDEJG	InChI=1S/C21H30N2O5S/c1-15-6-5-7-19(16(15)2)22-20(24)14-28-21(25)17-8-10-18(11-9-17)29(26,27)23-12-3-4-13-23/h8-11,15-16,19H,3-7,12-14H2,1-2H3,(H,22,24)	Oprea1_870658	CC1CCCC(C1C)NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3	3.4000001	3951111;11900523;11900524;11900525;11900526	PubChem:(3951111 11900523 11900524 11900525 11900526)	2
118	8	N/A	-459.412464874807	C21H30N2O5S	[M - H]-	XCFNJJJLCCRBAW	InChI=1S/C21H30N2O5S/c1-15-10-11-18(29(26,27)23-12-6-3-7-13-23)14-19(15)21(25)28-16(2)20(24)22-17-8-4-5-9-17/h10-11,14,16-17H,3-9,12-13H2,1-2H3,(H,22,24)	[1-(cyclopentylamino)-1-oxopropan-2-yl] 2-methyl-5-piperidin-1-ylsulfonylbenzoate	CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)OC(C)C(=O)NC3CCCC3	3.0999999	3549140;2638218;2638219	PubChem:(3549140 2638218 2638219)	2
119	8	N/A	-460.01152280236045	C21H30N2O5S	[M - H]-	NOWYEOGHOVEVCJ	InChI=1S/C21H30N2O5S/c1-28-20(25)21(12-5-4-6-13-21)22-19(24)17-10-9-11-18(16-17)29(26,27)23-14-7-2-3-8-15-23/h9-11,16H,2-8,12-15H2,1H3,(H,22,24)	null	COC(=O)C1(CCCCC1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3	3.0999999	32468957	PubChem:(32468957)	2
120	8	N/A	-461.09370294729945	C21H30N2O5S	[M - H]-	RFFUXLBKMOQZNS	InChI=1S/C21H30N2O5S/c1-15-7-5-6-10-17(15)22-19(24)14-29-12-11-18(20(25)26)23-21(27)28-13-16-8-3-2-4-9-16/h2-4,8-9,15,17-18H,5-7,10-14H2,1H3,(H,22,24)(H,23,27)(H,25,26)	null	CC1CCCCC1NC(=O)CSCCC(C(=O)O)NC(=O)OCC2=CC=CC=C2	3.70000005	133659739	PubChem:(133659739)	2
121	8	N/A	-461.52150269373413	C21H30N2O5S	[M - H]-	GONCSEQTXCBUII	InChI=1S/C21H30N2O5S/c1-28-16-18-13-21(25)23(15-18)14-17-7-10-22(11-8-17)20(24)9-12-29(26,27)19-5-3-2-4-6-19/h2-6,17-18H,7-16H2,1H3	null	COCC1CC(=O)N(C1)CC2CCN(CC2)C(=O)CCS(=O)(=O)C3=CC=CC=C3	0.699999988	137912519	PubChem:(137912519)	2
122	8	N/A	-461.5946124048696	C21H30N2O5S	[M - H]-	QPTPOMBVCRQUAZ	InChI=1S/C21H30N2O5S/c1-17-6-2-3-15-23(17)20(24)16-28-21(25)12-9-18-7-10-19(11-8-18)29(26,27)22-13-4-5-14-22/h7-8,10-11,17H,2-6,9,12-16H2,1H3	null	CC1CCCCN1C(=O)COC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCCC3	2.4000001	55442595	PubChem:(55442595)	2
123	8	N/A	-462.0237638832627	C21H30N2O5S	[M - H]-	IYYJUTHWMHVMQP	InChI=1S/C21H30N2O5S/c1-28-14-15-29(26,27)19-8-6-18(7-9-19)21(25)23-12-10-22(11-13-23)20(24)16-17-4-2-3-5-17/h6-9,17H,2-5,10-16H2,1H3	null	COCCS(=O)(=O)C1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)CC3CCCC3	1.89999998	56315202	PubChem:(56315202)	2
124	8	N/A	-462.18592321255267	C21H30N2O5S	[M - H]-	XTRMVGVTDAZOKZ	InChI=1S/C21H30N2O5S/c24-20(16-28-21(25)15-17-7-3-4-8-17)22-18-9-11-19(12-10-18)29(26,27)23-13-5-1-2-6-14-23/h9-12,17H,1-8,13-16H2,(H,22,24)	[2-[4-(azepan-1-ylsulfonyl)anilino]-2-oxoethyl] 2-cyclopentylacetate	C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)CC3CCCC3	3.5	9202913	PubChem:(9202913)	2
125	8	N/A	-462.5340841150672	C21H30N2O5S	[M - H]-	FMCCGHIIYKBUBG	InChI=1S/C21H30N2O5S/c1-16-9-10-18(29(26,27)23-13-7-4-8-14-23)15-19(16)21(25)28-17(2)20(24)22-11-5-3-6-12-22/h9-10,15,17H,3-8,11-14H2,1-2H3	[(2S)-1-oxo-1-piperidin-1-ylpropan-2-yl] 2-methyl-5-piperidin-1-ylsulfonylbenzoate	CC1=C(C=C(C=C1)S(=O)(=O)N2CCCCC2)C(=O)OC(C)C(=O)N3CCCCC3	2.9000001	8789930;8789931;84837091	PubChem:(8789930 8789931 84837091)	2
126	8	N/A	-462.8669281830673	C21H30N2O5S	[M - H]-	WAGQUVCPEOOYRT	InChI=1S/C21H30N2O5S/c1-14-10-15(2)12-23(11-14)29(26,27)19-8-6-18(7-9-19)21(25)28-13-20(24)22-16(3)17-4-5-17/h6-9,14-17H,4-5,10-13H2,1-3H3,(H,22,24)	[2-[[(1S)-1-cyclopropylethyl]amino]-2-oxoethyl] 4-[(3R,5S)-3,5-dimethylpiperidin-1-yl]sulfonylbenzoate	CC1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC(C)C3CC3)C	3.20000005	8269855;8269856;8269857	PubChem:(8269855 8269856 8269857)	2
127	8	N/A	-463.2410820957363	C21H30N2O5S	[M - H]-	RUPYLMKYHFMCJD	InChI=1S/C21H30N2O5S/c1-16-7-9-18(10-8-16)12-14-29(26,27)22-13-11-21(25)28-15-20(24)23-19-6-4-3-5-17(19)2/h7-10,12,14,17,19,22H,3-6,11,13,15H2,1-2H3,(H,23,24)	[2-[[(1S,2S)-2-methylcyclohexyl]amino]-2-oxoethyl] 3-[[(E)-2-(4-methylphenyl)ethenyl]sulfonylamino]propanoate	CC1CCCCC1NC(=O)COC(=O)CCNS(=O)(=O)C=CC2=CC=C(C=C2)C	3.0999999	11936109	PubChem:(11936109)	2
128	8	N/A	-463.3392898025879	C21H30N2O5S	[M - H]-	LDTHAVWNMPFHNS	InChI=1S/C21H30N2O5S/c1-23(18-9-3-2-4-10-18)29(26,27)19-13-11-17(12-14-19)22-20(24)15-28-21(25)16-7-5-6-8-16/h11-14,16,18H,2-10,15H2,1H3,(H,22,24)	[2-[4-[cyclohexyl(methyl)sulfamoyl]anilino]-2-oxoethyl] cyclopentanecarboxylate	CN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)C3CCCC3	3.5	9202160	PubChem:(9202160)	2
129	8	N/A	-463.42169361213666	C21H30N2O5S	[M - H]-	MYNSTYFERAVMDR	InChI=1S/C21H30N2O5S/c1-16(2)15-22-20(24)17(3)28-21(25)19-9-12-23(13-10-19)29(26,27)14-11-18-7-5-4-6-8-18/h4-8,11,14,16-17,19H,9-10,12-13,15H2,1-3H3,(H,22,24)	[(2R)-1-(2-methylpropylamino)-1-oxopropan-2-yl] 1-[(E)-2-phenylethenyl]sulfonylpiperidine-4-carboxylate	CC(C)CNC(=O)C(C)OC(=O)C1CCN(CC1)S(=O)(=O)C=CC2=CC=CC=C2	2.9000001	8956328;8956329	PubChem:(8956328 8956329)	2
130	8	N/A	-463.5565150830677	C21H30N2O5S	[M - H]-	RJUBSHSMEIERGY	InChI=1S/C21H30N2O5S/c1-16-7-8-17(2)19(13-16)29(26,27)23-11-9-22(10-12-23)20(24)15-28-21(25)14-18-5-3-4-6-18/h7-8,13,18H,3-6,9-12,14-15H2,1-2H3	[2-[4-(2,5-dimethylphenyl)sulfonylpiperazin-1-yl]-2-oxoethyl] 2-cyclopentylacetate	CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)CC3CCCC3	3.0999999	9202907	PubChem:(9202907)	2
131	8	N/A	-464.4655095794988	C21H30N2O5S	[M - H]-	NTNFNNOVBBZGGF	InChI=1S/C21H30N2O5S/c1-16-5-9-18(10-6-16)22(2)20(24)15-28-21(25)17-7-11-19(12-8-17)29(26,27)23-13-3-4-14-23/h7-8,11-12,16,18H,3-6,9-10,13-15H2,1-2H3	[2-[methyl-(4-methylcyclohexyl)amino]-2-oxoethyl] 4-pyrrolidin-1-ylsulfonylbenzoate	CC1CCC(CC1)N(C)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3	3.0	8517712	PubChem:(8517712)	2
132	8	N/A	-464.7622115622331	C21H30N2O5S	[M - H]-	BSKXUNHLLCRHCB	InChI=1S/C21H30N2O5S/c1-13(2)18-12-29-11-17(19(24)23(18)14(3)20(25)26)22-16(21(27)28)10-9-15-7-5-4-6-8-15/h4-8,13-14,16-18,22H,9-12H2,1-3H3,(H,25,26)(H,27,28)	2-[[4-(1-carboxyethyl)-5-oxo-3-propan-2-yl-1,4-thiazepan-6-yl]amino]-4-phenylbutanoic acid	CC(C)C1CSCC(C(=O)N1C(C)C(=O)O)NC(CCC2=CC=CC=C2)C(=O)O	0.800000012	20164925	PubChem:(20164925)	2
