rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
9434	1	N/A	-533.984883799544	C17H16N2O2	[M - H]-	DIZBWXYSYOJYKC	InChI=1S/C17H16N2O2/c1-2-13-7-10-3-4-11(8-16(10)21-13)17(20)19-15-9-12-5-6-14(15)18-12/h1,3-4,7-8,12,14-15,18H,5-6,9H2,(H,19,20)	null	C#CC1=CC2=C(O1)C=C(C=C2)C(=O)NC3CC4CCC3N4	2.29999995	90687084	PubChem:(90687084)	2
9435	1	N/A	-534.1264825750642	C17H16N2O2	[M - H]-	HOCWGCGQGGGGCO	InChI=1S/C17H16N2O2/c1-11-4-3-5-14-12(2)16(21-15(11)14)17(20)19-8-6-13(10-18)7-9-19/h3-6H,7-9H2,1-2H3	null	CC1=C2C(=CC=C1)C(=C(O2)C(=O)N3CCC(=CC3)C#N)C	3.0	75396410	PubChem:(75396410)	2
9436	1	N/A	-534.1358657830009	C17H16N2O2	[M - H]-	SDBWVAQUGQGSMW	InChI=1S/C17H16N2O2/c1-18-17(20)16-14(12-8-4-2-5-9-12)15(19-21-16)13-10-6-3-7-11-13/h2-11,14,16H,1H3,(H,18,20)	null	CNC(=O)C1C(C(=NO1)C2=CC=CC=C2)C3=CC=CC=C3	2.9000001	100963158	PubChem:(100963158)	2
9437	1	N/A	-534.6748904512418	C17H16N2O2	[M - H]-	FKYSNTFGNIGYQA	InChI=1S/C17H16N2O2/c18-17(20)10-5-6-14-11(7-10)8-12-9-21-15-4-2-1-3-13(15)16(12)19-14/h5-9,15H,1-4H2,(H2,18,20)	null	C1CCC2=C3C(=COC2C1)C=C4C=C(C=CC4=N3)C(=O)N	0.899999976	87738505	PubChem:(87738505)	2
9438	1	N/A	-534.8370198066581	C17H16N2O2	[M - H]-	GRVYSRDBDUZPEN	InChI=1S/C17H16N2O2/c1-17-11-7-5-4-6-10(11)8-9-12(17)14-13(17)15(20)19(3)16(21)18(14)2/h4-9,12H,1-3H3	null	CC12C(C=CC3=CC=CC=C31)C4=C2C(=O)N(C(=O)N4C)C	2.0	101186710	PubChem:(101186710)	2
9439	1	N/A	-535.0151221916589	C17H16N2O2	[M - H]-	CGIVHWUJFVEVKK	InChI=1S/C17H16N2O2/c18-13-15(14-4-2-1-3-5-14)12-16-6-7-17(21-16)19-8-10-20-11-9-19/h1-7,12H,8-11H2	Ambcb6976553	C1COCCN1C2=CC=C(O2)C=C(C#N)C3=CC=CC=C3	2.9000001	2295518;802292;802293	PubChem:(2295518 802292 802293);PubMed	66
9440	1	N/A	-535.1591562265805	C17H16N2O2	[M - H]-	RYLITSZXVYODBW	InChI=1S/C17H16N2O2/c1-21-11-15-17(20)19-14-10-6-5-9-13(14)16(18-15)12-7-3-2-4-8-12/h2-10,15H,11H2,1H3,(H,19,20)	null	COCC1C(=O)NC2=CC=CC=C2C(=N1)C3=CC=CC=C3	2.64702153	132967614	PubChem:(132967614)	2
9441	1	N/A	-535.5520927093185	C17H16N2O2	[M - H]-	UAVSRTARPRNUML	InChI=1S/C17H16N2O2/c1-12-7-8-14(18-12)9-15-16(10-17(20)19-15)21-11-13-5-3-2-4-6-13/h2-10,18H,11H2,1H3,(H,19,20)	null	CC1=CC=C(N1)C=C2C(=CC(=O)N2)OCC3=CC=CC=C3	2.20000005	10826596;54343796	PubChem:(10826596 54343796)	2
9442	1	N/A	-536.0487037598538	C17H16N2O2	[M - H]-	APUQLLPZKQGRCL	InChI=1S/C17H16N2O2/c1-12-20-16(17(21-12)19-10-9-18-11-19)15-8-4-6-13-5-2-3-7-14(13)15/h2-12,16-17H,1H3	1-(2-methyl-5-naphthalen-1-yl-1,3-dioxolan-4-yl)imidazole	CC1OC(C(O1)N2C=CN=C2)C3=CC=CC4=CC=CC=C43	2.9000001	21323744	PubChem:(21323744)	2
9443	1	N/A	-536.0916772232582	C17H16N2O2	[M - H]-	AYVHMDAALOFDPJ	InChI=1S/C17H16N2O2/c20-15(14-6-2-1-3-7-14)10-13-11-17(21)19(12-13)16-8-4-5-9-18-16/h1-9,11,15,20H,10,12H2	null	C1C(=CC(=O)N1C2=CC=CC=N2)CC(C3=CC=CC=C3)O	1.29999995	85828942	PubChem:(85828942)	2
9444	1	N/A	-536.2826215066291	C17H16N2O2	[M - H]-	WWTBKOGQJIDRMX	InChI=1S/C17H16N2O2/c20-11-15(21)16-17(19-12-18-16,13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-11,16,18-19H,12H2	null	C1NC(C(N1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C=O	1.70000005	18962775	PubChem:(18962775)	2
9445	1	N/A	-536.5769376824143	C17H16N2O2	[M - H]-	SYGYBDSYEVRUFV	InChI=1S/C17H16N2O2/c1-21-17(20)16-7-4-10-19(16)15-9-8-12(11-18)13-5-2-3-6-14(13)15/h2-3,5-6,8-9,16H,4,7,10H2,1H3	Methyl (2S)-1-(4-cyanonaphthalen-1-yl)pyrrolidine-2-carboxylate	COC(=O)C1CCCN1C2=CC=C(C3=CC=CC=C32)C#N	3.5	11500118;69225881	PubChem:(11500118 69225881)	2
9446	1	N/A	-536.9264727919906	C17H16N2O2	[M - H]-	VMXBWXVFLANBDJ	InChI=1S/C17H16N2O2/c20-16(21)11-14-12-19(15-9-5-2-6-10-15)18-17(14)13-7-3-1-4-8-13/h1-10,14H,11-12H2,(H,20,21)	1H-Pyrazole-4-acetic acid, 4,5-dihydro-1,3-diphenyl-	C1C(C(=NN1C2=CC=CC=C2)C3=CC=CC=C3)CC(=O)O	3.0	70526309	PubChem:(70526309)	2
9447	1	N/A	-537.0462078119773	C17H16N2O2	[M - H]-	CUPQPTSFVDKTLG	InChI=1S/C17H16N2O2/c1-11-7-8-15-13(9-11)19-14(10-18-17(19)20)16(21-15)12-5-3-2-4-6-12/h2-9,14,16H,10H2,1H3,(H,18,20)	8-methyl-4-phenyl-2,3,3a,4-tetrahydroimidazo[5,1-c][1,4]benzoxazin-1-one	CC1=CC2=C(C=C1)OC(C3N2C(=O)NC3)C4=CC=CC=C4	2.5999999	22752325	PubChem:(22752325)	2
9448	1	N/A	-537.0809272901117	C17H16N2O2	[M - H]-	PSEVUMHDIONWOV	InChI=1S/C17H16N2O2/c20-14-7-3-2-6-13-12(14)10-18-17(19-13)16-9-11-5-1-4-8-15(11)21-16/h1,4-5,8,10,16H,2-3,6-7,9H2	null	C1CCC(=O)C2=CN=C(N=C2C1)C3CC4=CC=CC=C4O3	2.29999995	107384603	PubChem:(107384603)	2
9449	1	N/A	-537.2460744881209	C17H16N2O2	[M - H]-	GNEZQSIFNZDQFH	InChI=1S/C17H16N2O2/c20-12-10-14(19-8-4-1-5-9-19)17-16(11-12)21-15-7-3-2-6-13(15)18-17/h2-3,6-7,10-11H,1,4-5,8-9H2	null	C1CCN(CC1)C2=CC(=O)C=C3C2=NC4=CC=CC=C4O3	2.70000005	129790905	PubChem:(129790905)	2
9450	1	N/A	-537.2942711015908	C17H16N2O2	[M - H]-	YMRYTXGCVDUCIM	InChI=1S/C17H16N2O2/c1-2-21-17(20)14-7-5-9-16(14)19-11-12(10-18)13-6-3-4-8-15(13)19/h3-4,6,8,11H,2,5,7,9H2,1H3	Ethyl 2-(3-cyanoindol-1-yl)cyclopentene-1-carboxylate	CCOC(=O)C1=C(CCC1)N2C=C(C3=CC=CC=C32)C#N	2.79999995	11666311	PubChem:(11666311)	2
9451	1	N/A	-538.2138963602223	C17H16N2O2	[M - H]-	WFOGKGKVCHMIOE	InChI=1S/C17H16N2O2/c1-2-21-16(20)17(18-14-11-7-4-8-12-14)15(19-17)13-9-5-3-6-10-13/h3-12,18H,2H2,1H3	null	CCOC(=O)C1(C(=N1)C2=CC=CC=C2)NC3=CC=CC=C3	3.70000005	10880484	PubChem:(10880484)	2
9452	1	N/A	-538.3460154050009	C17H16N2O2	[M - H]-	HSRRVUWINIZDSN	InChI=1S/C17H16N2O2/c1-10-6-11(7-18)2-3-12(10)17(20)19-8-13-14(9-19)16-5-4-15(13)21-16/h2-6,13-16H,8-9H2,1H3	null	CC1=C(C=CC(=C1)C#N)C(=O)N2CC3C(C2)C4C=CC3O4	1.70000005	128595904	PubChem:(128595904)	2
9453	1	N/A	-538.5305343022477	C17H16N2O2	[M - H]-	NUMCGYOXQZAARB	InChI=1S/C17H16N2O2/c20-16-12-19-10-11-21-17(19,13-6-2-1-3-7-13)14-8-4-5-9-15(14)18-16/h1-9H,10-12H2,(H,18,20)	null	C1COC2(N1CC(=O)NC3=CC=CC=C32)C4=CC=CC=C4	2.0	101615027	PubChem:(101615027)	2
9454	1	N/A	-538.581137937585	C17H16N2O2	[M - H]-	QOQPEBBOEVGCGL	InChI=1S/C17H16N2O2/c20-17-19(14-7-4-8-15(14)21-17)16-10-9-13(11-18-16)12-5-2-1-3-6-12/h1-3,5-6,9-11,14-15H,4,7-8H2	null	C1CC2C(C1)OC(=O)N2C3=NC=C(C=C3)C4=CC=CC=C4	3.29999995	68221506	PubChem:(68221506)	2
9455	1	N/A	-539.1631821006941	C17H16N2O2	[M - H]-	LECSYVRLTUKEFC	InChI=1S/C17H16N2O2/c1-2-11-19-16(12-7-9-13(20)10-8-12)18-15-6-4-3-5-14(15)17(19)21/h2-10,16,18,20H,1,11H2	2-(4-hydroxyphenyl)-3-prop-2-enyl-1,2-dihydroquinazolin-4-one	C=CCN1C(NC2=CC=CC=C2C1=O)C3=CC=C(C=C3)O	3.0999999	16378138	PubChem:(16378138)	2
9456	1	N/A	-539.7177776197348	C17H16N2O2	[M - H]-	UZNRDXBCZPIWDQ	InChI=1S/C17H16N2O2/c1-4-21-16(20)14-10-11-17(18-2,19-3)15(12-14)13-8-6-5-7-9-13/h5-10,15H,4,11-12H2,1H3	null	CCOC(=O)C1=CCC(C(C1)C2=CC=CC=C2)([N+]#[C-])[N+]#[C-]	2.5999999	135007400	PubChem:(135007400)	2
9457	1	N/A	-539.8583056062794	C17H16N2O2	[M - H]-	GPUVMRWTZWYGPH	InChI=1S/C17H16N2O2/c1-12-7-8-15-14(11-12)17(13-5-3-2-4-6-13)19(9-10-21-17)16(20)18-15/h2-8,11H,9-10H2,1H3,(H,18,20)	9-methyl-10b-phenyl-3,6-dihydro-2H-[1,3]oxazolo[3,2-c]quinazolin-5-one	CC1=CC2=C(C=C1)NC(=O)N3C2(OCC3)C4=CC=CC=C4	2.29999995	21511894	PubChem:(21511894)	2
9458	1	N/A	-541.0381291566265	C17H16N2O2	[M - H]-	FUYVMLGFGPMEJH	InChI=1S/C17H16N2O2/c1-21-17(20)16-12-15(13-8-4-2-5-9-13)18-19(16)14-10-6-3-7-11-14/h2-11,16H,12H2,1H3	methyl 1,3-diphenyl-2-pyrazoline-5-carboxylate	COC(=O)C1CC(=NN1C2=CC=CC=C2)C3=CC=CC=C3	3.4000001	5022841;40525012;40525014	PubChem:(5022841 40525012 40525014)	2
9459	1	N/A	-541.4920837753239	C17H16N2O2	[M - H]-	KUFOXQFXVHUCOS	InChI=1S/C17H16N2O2/c1-18-15-10-6-5-9-14(15)17(13-7-3-2-4-8-13)19(16(18)20)11-12-21-17/h2-10H,11-12H2,1H3	6-methyl-10b-phenyl-2,3-dihydro-[1,3]oxazolo[3,2-c]quinazolin-5-one	CN1C2=CC=CC=C2C3(N(C1=O)CCO3)C4=CC=CC=C4	2.0999999	21511935	PubChem:(21511935)	2
9460	1	N/A	-541.5956879638821	C17H16N2O2	[M - H]-	TUVFJYNVCHBGMR	InChI=1S/C17H16N2O2/c1-10-12-9-14-11-5-3-4-6-15(11)19-17(14,21)16(2,20)13(12)7-8-18-10/h3-9,19-21H,1-2H3	null	CC1=NC=CC2=C1C=C3C4=CC=CC=C4NC3(C2(C)O)O	2.05070305	""	KEGG Mine	8589934592
9461	1	N/A	-542.2959533155151	C17H16N2O2	[M - H]-	LFPIIQYLHULDRZ	InChI=1S/C17H16N2O2/c1-21-14-9-7-12(8-10-14)16(20)15-11-18-17(19-15)13-5-3-2-4-6-13/h2-10,15H,11H2,1H3,(H,18,19)	null	COC1=CC=C(C=C1)C(=O)C2CN=C(N2)C3=CC=CC=C3	2.29999995	69040046	PubChem:(69040046)	2
9462	1	N/A	-542.5725633029723	C17H16N2O2	[M - H]-	SDFIOZVPHKPUKU	InChI=1S/C17H16N2O2/c18-11-12-8-9-15(14-6-2-1-5-13(12)14)19-10-4-3-7-16(19)17(20)21/h1-2,5-6,8-9,16H,3-4,7,10H2,(H,20,21)	null	C1CCN(C(C1)C(=O)O)C2=CC=C(C3=CC=CC=C32)C#N	3.5	105603836	PubChem:(105603836)	2
9463	1	N/A	-542.7674300163201	C17H16N2O2	[M - H]-	TUDALWQVLQWPAT	InChI=1S/C17H16N2O2/c1-21-17(20)15(12-7-3-2-4-8-12)19-11-13-9-5-6-10-14(13)16(19)18/h2-10,15,18H,11H2,1H3	null	COC(=O)C(C1=CC=CC=C1)N2CC3=CC=CC=C3C2=N	2.70000005	62110691	PubChem:(62110691)	2
9464	1	N/A	-543.4460542123857	C17H16N2O2	[M - H]-	YVOQVLVHMXKNEY	InChI=1S/C17H16N2O2/c1-12-11-15(20)19(14-9-5-6-10-18-14)16(12)17(21)13-7-3-2-4-8-13/h2-11,16-17,21H,1H3	null	CC1=CC(=O)N(C1C(C2=CC=CC=C2)O)C3=CC=CC=N3	1.39999998	101240202;101240203	PubChem:(101240202 101240203)	2
9465	1	N/A	-543.6538505431791	C17H16N2O2	[M - H]-	BGCOAAGJASPXQF	InChI=1S/C17H16N2O2/c1-11-14(16(20)13-9-5-6-10-13)15(19-17(21)18-11)12-7-3-2-4-8-12/h2-10,13,15H,1H3,(H2,18,19,21)	null	CC1=C(C(NC(=O)N1)C2=CC=CC=C2)C(=O)C3C=CC=C3	2.20000005	101572860	PubChem:(101572860)	2
9466	1	N/A	-544.0015501084856	C17H16N2O2	[M - H]-	VDHYQKLMHXCZOH	InChI=1S/C17H16N2O2/c20-16-17(21,12-7-1-2-9-14(12)19-16)13-8-3-5-11-6-4-10-18-15(11)13/h1-2,4,6-7,9-10,13,21H,3,5,8H2,(H,19,20)	null	C1CC(C2=C(C1)C=CC=N2)C3(C4=CC=CC=C4NC3=O)O	1.70000005	83036115	PubChem:(83036115)	2
9467	1	N/A	-544.409925021119	C17H16N2O2	[M - H]-	CFLFYBJROICDCN	InChI=1S/C17H16N2O2/c1-12-5-2-3-6-13(12)11-15-17(20)19-16(18-15)9-8-14-7-4-10-21-14/h2-7,10-11H,8-9H2,1H3,(H,18,19,20)	null	CC1=CC=CC=C1C=C2C(=O)NC(=N2)CCC3=CC=CO3	2.70000005	136893434	PubChem:(136893434)	2
9468	1	N/A	-544.8172521101216	C17H16N2O2	[M - H]-	GYYODWAGOVPREL	InChI=1S/C17H16N2O2/c1-21-16(20)17(14-10-6-3-7-11-14)15(12-18-19-17)13-8-4-2-5-9-13/h2-11,15H,12H2,1H3	methyl (4S,5R)-4,5-diphenyl-3,4-dihydropyrazole-5-carboxylate	COC(=O)C1(C(CN=N1)C2=CC=CC=C2)C3=CC=CC=C3	3.4000001	21679792;21679793;73823593	PubChem:(21679792 21679793 73823593)	2
9469	1	N/A	-545.1192478850655	C17H16N2O2	[M - H]-	XMUAEERKMKJDOG	InChI=1S/C17H16N2O2/c1-2-11-9-21-16-4-3-12(7-13(11)16)17(20)19-15-6-10-5-14(15)18-8-10/h1,3-4,7,9-10,14-15,18H,5-6,8H2,(H,19,20)	null	C#CC1=COC2=C1C=C(C=C2)C(=O)NC3CC4CC3NC4	2.0999999	10214757	PubChem:(10214757)	2
9470	1	N/A	-545.35129432699	C17H16N2O2	[M - H]-	HNSHKMUQAVFWKJ	InChI=1S/C17H16N2O2/c20-17-19(15-9-5-11-18-10-4-8-14(15)18)16(12-21-17)13-6-2-1-3-7-13/h1-8,10-11,15-16H,9,12H2	null	C1C=CN2C=CC=C2C1N3C(COC3=O)C4=CC=CC=C4	2.29999995	25137186	PubChem:(25137186)	2
9471	1	N/A	-545.4718235076126	C17H16N2O2	[M - H]-	MJKUIALLIPTVCH	InChI=1S/C17H16N2O2/c18-7-12-3-4-17-15(6-12)16-10-19(8-13(16)11-21-17)9-14-2-1-5-20-14/h1-6,13,16H,8-11H2	2-(furan-2-ylmethyl)-3,3a,4,9b-tetrahydro-1H-chromeno[3,4-c]pyrrole-8-carbonitrile	C1C2COC3=C(C2CN1CC4=CC=CO4)C=C(C=C3)C#N	2.0999999	22622620;54075561;70077314	PubChem:(22622620 54075561 70077314)	2
9472	1	N/A	-545.4774020595202	C17H16N2O2	[M - H]-	OESNXGVDKJQRKJ	InChI=1S/C17H16N2O2/c1-2-11-5-6-12-9-17(10-13(12)8-11)14-4-3-7-18-15(14)19-16(20)21-17/h3-8H,2,9-10H2,1H3,(H,18,19,20)	null	CCC1=CC2=C(CC3(C2)C4=C(NC(=O)O3)N=CC=C4)C=C1	3.0	90329226	PubChem:(90329226)	2
9473	1	N/A	-545.576551014357	C17H16N2O2	[M - H]-	ULMALYXCOASYNW	InChI=1S/C17H16N2O2/c1-17(21)10-13-14-12(8-5-9-18-14)16(20)19(13)15(17)11-6-3-2-4-7-11/h2-9,13,15,21H,10H2,1H3	null	CC1(CC2C3=C(C=CC=N3)C(=O)N2C1C4=CC=CC=C4)O	1.20000005	101471302	PubChem:(101471302)	2
9474	1	N/A	-545.9765379233132	C17H16N2O2	[M - H]-	ZOBFZAYXOHCKLO	InChI=1S/C17H16N2O2/c1-12-5-4-6-13(11-12)17-14-7-2-3-8-15(14)18-16(20)19(17)9-10-21-17/h2-8,11H,9-10H2,1H3,(H,18,20)	null	CC1=CC(=CC=C1)C23C4=CC=CC=C4NC(=O)N2CCO3	2.29999995	67800404	PubChem:(67800404)	2
9475	1	N/A	-546.2090312728897	C17H16N2O2	[M - H]-	MBNNQAWPHBMSHL	InChI=1S/C17H16N2O2/c20-16-19(12-17(21-16)9-4-10-17)15-8-7-14(11-18-15)13-5-2-1-3-6-13/h1-3,5-8,11H,4,9-10,12H2	null	C1CC2(C1)CN(C(=O)O2)C3=NC=C(C=C3)C4=CC=CC=C4	3.0999999	68221930	PubChem:(68221930)	2
9476	1	N/A	-546.3480608279895	C17H16N2O2	[M - H]-	DQRCBDZFFMIGEI	InChI=1S/C17H16N2O2/c1-11-9-14(10-12(2)21-11)16-13(3)18-19(17(16)20)15-7-5-4-6-8-15/h4-10,18H,3H2,1-2H3	null	CC1=CC(=C2C(=C)NN(C2=O)C3=CC=CC=C3)C=C(O1)C	3.20000005	91042925	PubChem:(91042925)	2
9477	1	N/A	-546.6499565829529	C17H16N2O2	[M - H]-	OAGJJZDGRLHJHY	InChI=1S/C17H16N2O2/c1-21-17-15(11-12-7-3-2-4-8-12)18-16(20)13-9-5-6-10-14(13)19-17/h2-10,15H,11H2,1H3,(H,18,20)	null	COC1=NC2=CC=CC=C2C(=O)NC1CC3=CC=CC=C3	2.79999995	15019675	PubChem:(15019675)	2
9478	1	N/A	-547.2406969202056	C17H16N2O2	[M - H]-	UWRFFCULDGXCAW	InChI=1S/C17H16N2O2/c20-16(13-14-7-3-1-4-8-14)19-17(21,11-12-18-19)15-9-5-2-6-10-15/h1-10,12,21H,11,13H2	Oprea1_161885	C1C=NN(C1(C2=CC=CC=C2)O)C(=O)CC3=CC=CC=C3	2.0999999	819563;819564;2845006	PubChem:(819563 819564 2845006)	2
9479	1	N/A	-548.8904175315266	C17H16N2O2	[M - H]-	XHZPMDRUXDZIHQ	InChI=1S/C17H16N2O2/c1-17(2)13-9-11(10-18)6-7-12(13)15(16(17)21)19-8-4-3-5-14(19)20/h3-9,15-16,21H,1-2H3	null	CC1(C(C(C2=C1C=C(C=C2)C#N)N3C=CC=CC3=O)O)C	1.89999998	101598390	PubChem:(101598390)	2
9480	1	N/A	-548.9428835246763	C17H16N2O2	[M - H]-	NREDNKVQILTRCP	InChI=1S/C17H16N2O2/c1-19-16(18-11-15(20)17(19)21)14-9-5-8-13(10-14)12-6-3-2-4-7-12/h2-4,6-8,10-11,20H,5,9H2,1H3	null	CN1C(=NC=C(C1=O)O)C2=CC(=CCC2)C3=CC=CC=C3	2.0999999	69929097	PubChem:(69929097)	2
9481	1	N/A	-549.4644606762816	C17H16N2O2	[M - H]-	MHNUATBOZXTUHM	InChI=1S/C17H17N2O2/c20-19-14-9-4-10-18-16(14)15(12-6-2-1-3-7-12)13-8-5-11-21-17(13)19/h1-3,5-8,15,20H,4,9-11H2/q+1	null	C1CC2=[N+](C3=C(C=CCO3)C(C2=NC1)C4=CC=CC=C4)O	1.5	136209586	PubChem:(136209586)	2
9482	1	N/A	-549.4931828878172	C17H16N2O2	[M - H]-	CAHLWQUXBMHOCT	InChI=1S/C17H16N2O2/c1-3-9-19-10-8-13-12-6-4-5-7-14(12)18-15(13)11-16(19)17(20)21-2/h1,4-7,11,18H,8-10H2,2H3	null	COC(=O)C1=CC2=C(CCN1CC#C)C3=CC=CC=C3N2	2.9000001	132990267	PubChem:(132990267)	2
9483	1	N/A	-549.8857696257007	C17H16N2O2	[M - H]-	ZFXMBZVRGVMXMO	InChI=1S/C17H16N2O2/c1-12-8-10-14(11-9-12)17(21-2)18-15(16(20)19-17)13-6-4-3-5-7-13/h3-11H,1-2H3,(H,19,20)	null	CC1=CC=C(C=C1)C2(NC(=O)C(=N2)C3=CC=CC=C3)OC	2.70000005	11140487	PubChem:(11140487)	2
9484	1	N/A	-549.9124412116927	C17H16N2O2	[M - H]-	DBFBIYWQDSFXNK	InChI=1S/C17H16N2O2/c1-21-15-9-7-13(8-10-15)16-11-17(19(12-20)18-16)14-5-3-2-4-6-14/h2-12,17-18H,1H3	5-(4-methoxyphenyl)-3-phenyl-1,3-dihydropyrazole-2-carbaldehyde	COC1=CC=C(C=C1)C2=CC(N(N2)C=O)C3=CC=CC=C3	3.4000001	5047985	PubChem:(5047985)	2
9485	1	N/A	-550.2281778170382	C17H16N2O2	[M - H]-	SHPJJXRJHZUEAY	InChI=1S/C17H16N2O2/c1-18-15-11-4-2-3-5-12(11)16(20)19(15)14-10-7-6-9(8-10)13(14)17(18)21/h2-7,9-10,13-15H,8H2,1H3	null	CN1C2C3=CC=CC=C3C(=O)N2C4C5CC(C4C1=O)C=C5	1.29999995	102435999	PubChem:(102435999)	2
9486	1	N/A	-550.3304661492602	C17H16N2O2	[M - H]-	VLPVKAUPUHVKKX	InChI=1S/C17H16N2O2/c1-11-7-9-12(10-8-11)15-16(17(20)21-2)19-14-6-4-3-5-13(14)18-15/h3-10,15,18H,1-2H3	null	CC1=CC=C(C=C1)C2C(=NC3=CC=CC=C3N2)C(=O)OC	3.5	10612763	PubChem:(10612763)	2
9487	1	N/A	-550.5848657633061	C17H16N2O2	[M - H]-	BWYCYCXLDUYJBB	InChI=1S/C17H16N2O2/c1-2-6-12(7-3-1)13-10-18-17(19-13)16-11-20-14-8-4-5-9-15(14)21-16/h1-9,13,16H,10-11H2,(H,18,19)	2-(2,3-dihydro-1,4-benzodioxin-3-yl)-5-phenyl-4,5-dihydro-1H-imidazole	C1C(NC(=N1)C2COC3=CC=CC=C3O2)C4=CC=CC=C4	2.20000005	13267825	PubChem:(13267825)	2
9488	1	N/A	-550.9047429972719	C17H16N2O2	[M - H]-	NBOTUDKHNSNXKL	InChI=1S/C17H16N2O2/c1-17(2)8-12-14(15(17)20)13(10-6-4-3-5-7-10)11(9-18)16(21)19-12/h3-7,11,13H,8H2,1-2H3,(H,19,21)	null	CC1(CC2=C(C1=O)C(C(C(=O)N2)C#N)C3=CC=CC=C3)C	1.79999995	102342055	PubChem:(102342055)	2
9489	1	N/A	-551.4669442685464	C17H16N2O2	[M - H]-	INRKIPIDYMUKKA	InChI=1S/C17H16N2O2/c1-2-5-14-12(4-1)7-8-15(14)18-10-13-11-21-17(19-13)16-6-3-9-20-16/h1-6,9,11,15,18H,7-8,10H2	null	C1CC2=CC=CC=C2C1NCC3=COC(=N3)C4=CC=CO4	2.4000001	56662235	PubChem:(56662235)	2
9490	1	N/A	-551.7827794320027	C17H16N2O2	[M - H]-	OFYGGIPOOFIJON	InChI=1S/C17H16N2O2/c18-11-12-7-8-16(15-6-2-1-5-14(12)15)19-9-3-4-13(19)10-17(20)21/h1-2,5-8,13H,3-4,9-10H2,(H,20,21)	null	C1CC(N(C1)C2=CC=C(C3=CC=CC=C32)C#N)CC(=O)O	3.0999999	105603887	PubChem:(105603887)	2
9491	1	N/A	-552.0363372901803	C17H16N2O2	[M - H]-	JEZZYEGTEHHVAL	InChI=1S/C17H16N2O2/c1-18-10-9-11-7-8-13-14(15(11)18)17(21)19(16(13)20)12-5-3-2-4-6-12/h2-7,9-10,13-15H,8H2,1H3	null	CN1C=CC2=CCC3C(C21)C(=O)N(C3=O)C4=CC=CC=C4	1.39999998	11072930	PubChem:(11072930)	2
9492	1	N/A	-552.2426875209076	C17H16N2O2	[M - H]-	SAHDAZFZBGFBCJ	InChI=1S/C17H16N2O2/c1-11-6-4-5-7-12(11)10-13-14-15(19-9-8-18-14)17(2,3)16(20)21-13/h4-10H,1-3H3	null	CC1=CC=CC=C1C=C2C3=NC=CN=C3C(C(=O)O2)(C)C	2.5999999	89901435	PubChem:(89901435)	2
9493	1	N/A	-552.2846278319677	C17H16N2O2	[M - H]-	UQRRPFYTUVCGHM	InChI=1S/C17H16N2O2/c1-2-10-9-21-16-4-3-11(6-14(10)16)17(20)19-15-7-13-5-12(15)8-18-13/h1,3-4,6,9,12-13,15,18H,5,7-8H2,(H,19,20)	null	C#CC1=COC2=C1C=C(C=C2)C(=O)NC3CC4CC3CN4	2.0999999	10214756	PubChem:(10214756)	2
9494	1	N/A	-552.5743658906717	C17H16N2O2	[M - H]-	LDBKIFYWHGFESF	InChI=1S/C17H16N2O2/c1-18-8-7-13(12(9-18)10-20)17-14-5-3-4-6-15(14)19(2)16(17)11-21/h3-11,13H,1-2H3	3-(3-formyl-1-methyl-4H-pyridin-4-yl)-1-methylindole-2-carbaldehyde	CN1C=CC(C(=C1)C=O)C2=C(N(C3=CC=CC=C32)C)C=O	1.89999998	15175204	PubChem:(15175204)	2
9495	1	N/A	-552.6944521685393	C17H16N2O2	[M - H]-	BAGNGSUGPGHBOM	InChI=1S/C17H16N2O2/c1-10-13(9-18)16(11-5-7-12(20)8-6-11)17-14(19-10)3-2-4-15(17)21/h3,5-8,16-17,19-20H,2,4H2,1H3	4-(4-hydroxyphenyl)-2-methyl-5-oxo-4,4a,6,7-tetrahydro-1H-quinoline-3-carbonitrile	CC1=C(C(C2C(=O)CCC=C2N1)C3=CC=C(C=C3)O)C#N	1.89999998	3268989	PubChem:(3268989)	2
9496	1	N/A	-552.8013478308114	C17H16N2O2	[M - H]-	HSRNQZXOLOUYDL	InChI=1S/C17H16N2O2/c1-11-6-13-10-21-16(20)17(13,8-11)9-12-2-3-14-15(7-12)19-5-4-18-14/h2-5,7,13H,1,6,8-10H2	5-methylidene-3a-(quinoxalin-6-ylmethyl)-1,4,6,6a-tetrahydrocyclopenta[c]furan-3-one	C=C1CC2COC(=O)C2(C1)CC3=CC4=NC=CN=C4C=C3	1.89999998	23392475	PubChem:(23392475)	2
9497	1	N/A	-552.8763129920511	C17H16N2O2	[M - H]-	ZDPRDMGRBIGBNF	InChI=1S/C17H16N2O2/c1-9-8-19-16(18-10(9)2)15-13(17(19)21)6-4-11-3-5-12(20)7-14(11)15/h3-7,9-10,20H,8H2,1-2H3	null	CC1CN2C(=NC1C)C3=C(C2=O)C=CC4=C3C=C(C=C4)O	2.70000005	136132441;136208889	PubChem:(136132441 136208889)	2
