rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
925	2	N/A	-558.1378198354943	C21H28N4O5	[M - H2O - H]-	NLBVLWMPWWZPNG	InChI=1S/C21H28N4O5/c1-11(2)9-25-18-17(20(28)24-21(25)29)14(7-15(23-18)12(3)4)19(27)22-8-16(26)30-10-13-5-6-13/h7,11-13H,5-6,8-10H2,1-4H3,(H,22,27)(H,24,28,29)	null	CC(C)CN1C2=C(C(=CC(=N2)C(C)C)C(=O)NCC(=O)OCC3CC3)C(=O)NC1=O	2.29999995	56375290	PubChem:(56375290)	2
926	2	N/A	-558.1697760992018	C21H28N4O5	[M - H2O - H]-	DRQGVZJYGAZYCC	InChI=1S/C21H28N4O5/c1-3-27-21(26)12-16(15-7-8-17-18(10-15)29-13-28-17)11-20-24-19(25-30-20)6-4-5-9-23-14(2)22/h7-8,10,16H,3-6,9,11-13H2,1-2H3,(H2,22,23)	ethyl 4-[3-[4-(1-aminoethylideneamino)butyl]-1,2,4-oxadiazol-5-yl]-3-(1,3-benzodioxol-5-yl)butanoate	CCOC(=O)CC(CC1=NC(=NO1)CCCCN=C(C)N)C2=CC3=C(C=C2)OCO3	2.20000005	59988854	PubChem:(59988854)	2
927	2	N/A	-558.4258107899267	C21H28N4O5	[M - H2O - H]-	QBKUNLUUSDRSOT	InChI=1S/C21H28N4O5/c1-3-24(11-15-4-5-16-17(10-15)30-13-29-16)12-18(26)23-25-19(27)21(22-20(25)28)8-6-14(2)7-9-21/h4-5,10,14H,3,6-9,11-13H2,1-2H3,(H,22,28)(H,23,26)	null	CCN(CC1=CC2=C(C=C1)OCO2)CC(=O)NN3C(=O)C4(CCC(CC4)C)NC3=O	2.20000005	24616850	PubChem:(24616850)	2
928	2	N/A	-558.5359058990206	C21H28N4O5	[M - H2O - H]-	MRYFDFWKSYMMPS	InChI=1S/C21H28N4O5/c1-27-17-9-4-14(10-18(17)28-2)11-23-21(26)24-15-5-7-16(8-6-15)30-20-13-22-12-19(25-20)29-3/h4,9-10,12-13,15-16H,5-8,11H2,1-3H3,(H2,23,24,26)	null	COC1=C(C=C(C=C1)CNC(=O)NC2CCC(CC2)OC3=NC(=CN=C3)OC)OC	2.29999995	92098362	PubChem:(92098362)	2
929	2	N/A	-558.7746410204136	C21H28N4O5	[M - H2O - H]-	LITXZGXYODGFNM	InChI=1S/C21H28N4O5/c1-28-9-8-24-17(11-14-6-7-15(29-2)16(10-14)30-3)25(12-13-4-5-13)19-18(24)20(26)23-21(27)22-19/h6-7,10,13,17H,4-5,8-9,11-12H2,1-3H3,(H2,22,23,26,27)	null	COCCN1C(N(C2=C1C(=O)NC(=O)N2)CC3CC3)CC4=CC(=C(C=C4)OC)OC	2.0999999	70348206	PubChem:(70348206)	2
930	2	N/A	-558.8502625626905	C21H28N4O5	[M - H2O - H]-	RWXAWKXXCJEBJT	InChI=1S/C21H28N4O5/c1-4-6-11-25-19(22)18(20(28)23-21(25)29)24(5-2)16(26)13-30-17(27)12-15-9-7-14(3)8-10-15/h7-10H,4-6,11-13,22H2,1-3H3,(H,23,28,29)	[2-[(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-ethylamino]-2-oxoethyl] 2-(4-methylphenyl)acetate	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)COC(=O)CC2=CC=C(C=C2)C)N	1.79999995	8405531	PubChem:(8405531)	2
931	2	N/A	-558.9878553427518	C21H28N4O5	[M - H2O - H]-	PHPPZKBMERMNGX	InChI=1S/C21H28N4O5/c1-5-30-21(27)14-12-23-19-16(29-4)7-6-15(28-3)18(19)20(14)25-10-8-24(9-11-25)13-17(26)22-2/h6-7,12H,5,8-11,13H2,1-4H3,(H,22,26)	null	CCOC(=O)C1=C(C2=C(C=CC(=C2N=C1)OC)OC)N3CCN(CC3)CC(=O)NC	1.60000002	56585024	PubChem:(56585024)	2
932	2	N/A	-559.0264055229916	C21H28N4O5	[M - H2O - H]-	DRZPTWQYKSYZCB	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)25-9-7-24(8-10-25)11-12-29-16-6-4-5-15(13-16)14-17-18(26)23-19(27)22-17/h4-6,13-14H,7-12H2,1-3H3,(H2,22,23,26,27)	null	CC(C)(C)OC(=O)N1CCN(CC1)CCOC2=CC=CC(=C2)C=C3C(=O)NC(=O)N3	1.70000005	137747708	PubChem:(137747708)	2
933	2	N/A	-559.4299007784012	C21H28N4O5	[M - H2O - H]-	WHFPINSZRNVWNV	InChI=1S/C21H28N4O5/c1-14(26)25-12-16(10-19(25)20(27)28)30-21(29)24-11-15-4-3-5-18(17(15)13-24)23-8-6-22(2)7-9-23/h3-5,16,19H,6-13H2,1-2H3,(H,27,28)	(2S,4R)-1-acetyl-4-[4-(4-methylpiperazin-1-yl)-1,3-dihydroisoindole-2-carbonyl]oxypyrrolidine-2-carboxylic acid	CC(=O)N1CC(CC1C(=O)O)OC(=O)N2CC3=C(C2)C(=CC=C3)N4CCN(CC4)C	-1.79999995	59441156	PubChem:(59441156)	2
934	2	N/A	-559.4525489527446	C21H28N4O5	[M - H2O - H]-	GASICHKQSJYMPP	InChI=1S/C21H28N4O5/c1-3-30-20(27)17-16(12-25-9-7-13(8-10-25)19(22)26)23-21(28)24-18(17)14-5-4-6-15(11-14)29-2/h4-6,11,13,18H,3,7-10,12H2,1-2H3,(H2,22,26)(H2,23,24,28)	ethyl 6-[(4-carbamoylpiperidin-1-yl)methyl]-4-(3-methoxyphenyl)-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC(=O)C1=C(NC(=O)NC1C2=CC(=CC=C2)OC)CN3CCC(CC3)C(=O)N	0.200000003	46920845;52442823;52442824	PubChem:(46920845 52442823 52442824)	2
935	2	N/A	-559.6384612059383	C21H28N4O5	[M - H2O - H]-	YZUVTBVOEAUPMK	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)25-10-8-24(9-11-25)12-13-29-17-7-5-4-6-15(17)14-16-18(26)23-19(27)22-16/h4-7,14H,8-13H2,1-3H3,(H2,22,23,26,27)	null	CC(C)(C)OC(=O)N1CCN(CC1)CCOC2=CC=CC=C2C=C3C(=O)NC(=O)N3	1.70000005	137747915	PubChem:(137747915)	2
936	2	N/A	-559.8915345487071	C21H28N4O5	[M - H2O - H]-	FBJGIIZKTUHTHL	InChI=1S/C21H28N4O5/c1-6-30-17-11-25(21(27)28)10-16(17)23-18-13(3)22-19(24(4)20(18)26)15-8-7-14(29-5)9-12(15)2/h7-9,16-17,23H,6,10-11H2,1-5H3,(H,27,28)	null	CCOC1CN(CC1NC2=C(N=C(N(C2=O)C)C3=C(C=C(C=C3)OC)C)C)C(=O)O	1.70000005	70030185	PubChem:(70030185)	2
937	2	N/A	-560.0009398235067	C21H28N4O5	[M - H2O - H]-	HDIRHUPUNPQQJY	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(29)24(4)12-11-22-14-8-5-7-13-16(14)19(28)25(18(13)27)15-9-6-10-23-17(15)26/h5,7-8,15,22H,6,9-12H2,1-4H3,(H,23,26)	null	CC(C)(C)OC(=O)N(C)CCNC1=CC=CC2=C1C(=O)N(C2=O)C3CCCNC3=O	2.20000005	138727325	PubChem:(138727325)	2
938	2	N/A	-560.1035868859134	C21H28N4O5	[M - H2O - H]-	RTOXSCHPKNYQQD	InChI=1S/C21H28N4O5/c1-14-23-24-17(30-14)13-25-9-6-21(7-10-25)19(28)20(2,8-11-29-21)22-18(27)15-4-3-5-16(26)12-15/h3-5,12,19,26,28H,6-11,13H2,1-2H3,(H,22,27)	null	CC1=NN=C(O1)CN2CCC3(CC2)C(C(CCO3)(C)NC(=O)C4=CC(=CC=C4)O)O	0.600000024	137339293	PubChem:(137339293)	2
939	2	N/A	-560.2974578066926	C21H28N4O5	[M - H2O - H]-	FTNYRLYVTDQHBR	InChI=1S/C21H28N4O5/c1-13(26)22-8-18-11-25(20(29)30-18)17-5-3-15(4-6-17)21-7-16(21)10-24(12-21)19(28)9-23-14(2)27/h3-6,14,16,18,23,27H,7-12H2,1-2H3,(H,22,26)	null	CC(NCC(=O)N1CC2CC2(C1)C3=CC=C(C=C3)N4CC(OC4=O)CNC(=O)C)O	0.0	90919869	PubChem:(90919869)	2
940	2	N/A	-560.4213738326665	C21H28N4O5	[M - H2O - H]-	ISNQUUHKZILAJY	InChI=1S/C21H28N4O5/c1-30-18(27)15-24(14-16-8-4-2-5-9-16)13-10-17(26)23-25-19(28)21(22-20(25)29)11-6-3-7-12-21/h2,4-5,8-9H,3,6-7,10-15H2,1H3,(H,22,29)(H,23,26)	null	COC(=O)CN(CCC(=O)NN1C(=O)C2(CCCCC2)NC1=O)CC3=CC=CC=C3	1.60000002	56525514	PubChem:(56525514)	2
941	2	N/A	-560.7470328090337	C21H28N4O5	[M - H2O - H]-	IKXHTQGOPRELAR	InChI=1S/C21H28N4O5/c1-28-13-12-23-21(24-15-17-4-7-18(8-5-17)25(26)27)22-11-10-16-6-9-19(29-2)20(14-16)30-3/h4-9,14H,10-13,15H2,1-3H3,(H2,22,23,24)	null	COCCNC(=NCC1=CC=C(C=C1)[N+](=O)[O-])NCCC2=CC(=C(C=C2)OC)OC	2.70000005	111541190	PubChem:(111541190)	2
942	2	N/A	-560.7533728684399	C21H28N4O5	[M - H2O - H]-	CFMLCANHKIXXFE	InChI=1S/C21H28N4O5/c1-3-29-20(27)12-22-21(28)25(16-8-9-16)15-19(26)24(14-18-7-5-11-30-18)13-17-6-4-10-23(17)2/h4-7,10-11,16H,3,8-9,12-15H2,1-2H3,(H,22,28)	ethyl 2-[[cyclopropyl-[2-[furan-2-ylmethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]carbamoyl]amino]acetate	CCOC(=O)CNC(=O)N(CC(=O)N(CC1=CC=CN1C)CC2=CC=CO2)C3CC3	0.800000012	5138152	PubChem:(5138152)	2
943	2	N/A	-560.8046976384458	C21H28N4O5	[M - H2O - H]-	IOFWKEAKPYDSNL	InChI=1S/C21H28N4O5/c1-29-11-9-25-19(22)18(20(27)23-21(25)28)17(26)14-24(13-16-8-5-10-30-16)12-15-6-3-2-4-7-15/h2-4,6-7,16H,5,8-14,22H2,1H3,(H,23,27,28)	null	COCCN1C(=C(C(=O)NC1=O)C(=O)CN(CC2CCCO2)CC3=CC=CC=C3)N	1.0	55994264	PubChem:(55994264)	2
944	2	N/A	-560.8509733780465	C21H28N4O5	[M - H2O - H]-	QXLIJTZMQQUVTA	InChI=1S/C21H28N4O5/c26-19(14-6-5-11-25(12-14)21(28)22-15-7-1-2-8-15)23-24-20(27)18-13-29-16-9-3-4-10-17(16)30-18/h3-4,9-10,14-15,18H,1-2,5-8,11-13H2,(H,22,28)(H,23,26)(H,24,27)	null	C1CCC(C1)NC(=O)N2CCCC(C2)C(=O)NNC(=O)C3COC4=CC=CC=C4O3	1.60000002	72113163;95784755;95784756;95784757;95784758	PubChem:(72113163 95784755 95784756 95784757 95784758)	2
945	2	N/A	-561.1726247202098	C21H28N4O5	[M - H2O - H]-	PJFLIHJWHJQFGN	InChI=1S/C21H28N4O5/c1-5-7-8-25-18(22)17(19(27)23-21(25)29)24(6-2)16(26)12-30-20(28)15-10-13(3)9-14(4)11-15/h9-11H,5-8,12,22H2,1-4H3,(H,23,27,29)	[2-[(6-amino-1-butyl-2,4-dioxopyrimidin-5-yl)-ethylamino]-2-oxoethyl] 3,5-dimethylbenzoate	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)COC(=O)C2=CC(=CC(=C2)C)C)N	2.20000005	9229132	PubChem:(9229132)	2
946	2	N/A	-561.9851967187093	C21H28N4O5	[M - H2O - H]-	RDCZTPODJYOQFY	InChI=1S/C21H28N4O5/c1-22-12-18(26)23-15-9-11-30-19-7-6-16(25(19)21(15)28)20(27)24-14-8-10-29-17-5-3-2-4-13(14)17/h2-5,14-16,19,22H,6-12H2,1H3,(H,23,26)(H,24,27)	null	CNCC(=O)NC1CCOC2CCC(N2C1=O)C(=O)NC3CCOC4=CC=CC=C34	0.400000006	124032867	PubChem:(124032867)	2
947	2	N/A	-562.002693295644	C21H28N4O5	[M - H2O - H]-	TWZCTSXOUVFJGB	InChI=1S/C21H28N4O5/c1-13-2-4-14(5-3-13)9-23-10-15-6-7-16(22)20(28)25(11-15)12-18(26)24-17-8-19(27)30-21(17)29/h2-6,16-17,21,23,29H,7-12,22H2,1H3,(H,24,26)	null	CC1=CC=C(C=C1)CNCC2=CCC(C(=O)N(C2)CC(=O)NC3CC(=O)OC3O)N	-1.20000005	69601326	PubChem:(69601326)	2
948	2	N/A	-562.0687760451428	C21H28N4O5	[M - H2O - H]-	VPONWCBNGRAKLY	InChI=1S/C21H28N4O5/c1-4-10-7-23(10)16-13(19(22)26)17(24-8-11(24)5-2)15(21(29)30)18(14(16)20(27)28)25-9-12(25)6-3/h10-12H,4-9H2,1-3H3,(H2,22,26)(H,27,28)(H,29,30)	null	CCC1CN1C2=C(C(=C(C(=C2C(=O)O)N3CC3CC)C(=O)O)N4CC4CC)C(=O)N	2.4000001	87791727	PubChem:(87791727)	2
949	2	N/A	-562.2086390023185	C21H28N4O5	[M - H2O - H]-	YADUVRSDNNTVBJ	InChI=1S/C21H28N4O5/c26-19(23-21(28)22-15-5-1-2-6-15)14-25-13-18(20(27)24-9-11-29-12-10-24)30-17-8-4-3-7-16(17)25/h3-4,7-8,15,18H,1-2,5-6,9-14H2,(H2,22,23,26,28)	N-(cyclopentylcarbamoyl)-2-[2-(morpholine-4-carbonyl)-2,3-dihydro-1,4-benzoxazin-4-yl]acetamide	C1CCC(C1)NC(=O)NC(=O)CN2CC(OC3=CC=CC=C32)C(=O)N4CCOCC4	1.79999995	9296715;9296727;16336777	PubChem:(9296715 9296727 16336777)	2
950	2	N/A	-562.4310484014845	C21H28N4O5	[M - H2O - H]-	FMPUUPWMKKPFDZ	InChI=1S/C21H28N4O5/c1-2-29-21-17(10-19(27)30-21)24-18(26)13-25-12-14(8-9-16(22)20(25)28)11-23-15-6-4-3-5-7-15/h3-8,16-17,21,23H,2,9-13,22H2,1H3,(H,24,26)	null	CCOC1C(CC(=O)O1)NC(=O)CN2CC(=CCC(C2=O)N)CNC3=CC=CC=C3	0.0	69601311	PubChem:(69601311)	2
951	2	N/A	-562.6520718986503	C21H28N4O5	[M - H2O - H]-	LBTMCGRQVDBWHU	InChI=1S/C21H28N4O5/c1-21(2,3)17-15-6-4-13(10-12(15)8-9-23(17)20(28)29)22-18(26)16-7-5-14-11-24(16)19(27)25(14)30/h4,6,10,14,16-17,30H,5,7-9,11H2,1-3H3,(H,22,26)(H,28,29)	null	CC(C)(C)C1C2=C(CCN1C(=O)O)C=C(C=C2)NC(=O)C3CCC4CN3C(=O)N4O	1.70000005	89683240	PubChem:(89683240)	2
952	2	N/A	-562.7242350019958	C21H28N4O5	[M - H2O - H]-	GMVBHMXGSBYPML	InChI=1S/C21H28N4O5/c1-15-6-5-7-16(2)18(15)30-13-12-29-11-10-28-9-8-25-14-22-19-17(25)20(26)24(4)21(27)23(19)3/h5-7,14H,8-13H2,1-4H3	null	CC1=C(C(=CC=C1)C)OCCOCCOCCN2C=NC3=C2C(=O)N(C(=O)N3C)C	2.18862271	110180770	PubChem:(110180770)	2
953	2	N/A	-562.778381430988	C21H28N4O5	[M - H2O - H]-	KHRNEKVZLJBHQA	InChI=1S/C21H28N4O5/c1-15(26)16-10-18-19(30-14-29-18)11-17(16)22-20(27)12-23-6-8-24(9-7-23)13-21(28)25-4-2-3-5-25/h10-11H,2-9,12-14H2,1H3,(H,22,27)	null	CC(=O)C1=CC2=C(C=C1NC(=O)CN3CCN(CC3)CC(=O)N4CCCC4)OCO2	1.0	30738750	PubChem:(30738750)	2
954	2	N/A	-562.9577306696839	C21H28N4O5	[M - H2O - H]-	XTXMCDPGCOWOAH	InChI=1S/C21H28N4O5/c1-6-29-21(28)17-13(2)30-20(18(17)19(22)27)23-16(26)12-25(5)11-14-7-9-15(10-8-14)24(3)4/h7-10H,6,11-12H2,1-5H3,(H2,22,27)(H,23,26)	ethyl 4-carbamoyl-5-[[2-[(4-dimethylaminophenyl)methyl-methylamino]acetyl]amino]-2-methylfuran-3-carboxylate	CCOC(=O)C1=C(OC(=C1C(=O)N)NC(=O)CN(C)CC2=CC=C(C=C2)N(C)C)C	2.20000005	8351769;8351770	PubChem:(8351769 8351770)	2
955	2	N/A	-563.109088332041	C21H28N4O5	[M - H2O - H]-	ZIVNZGYVALGXCC	InChI=1S/C21H28N4O5/c1-3-21(2)19(27)25(20(28)22-21)23-18(26)13-24-9-4-6-15(24)14-7-8-16-17(12-14)30-11-5-10-29-16/h7-8,12,15H,3-6,9-11,13H2,1-2H3,(H,22,28)(H,23,26)	2-[2-(3,4-dihydro-2H-1,5-benzodioxepin-7-yl)pyrrolidin-1-yl]-N-(4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl)acetamide	CCC1(C(=O)N(C(=O)N1)NC(=O)CN2CCCC2C3=CC4=C(C=C3)OCCCO4)C	1.89999998	17432242;40880093;40880095;51723933;124838117	PubChem:(17432242 40880093 40880095 51723933 124838117)	2
956	2	N/A	-563.3224373223312	C21H28N4O5	[M - H2O - H]-	XAXJRYLMULBGAI	InChI=1S/C21H28N4O5/c1-13-17(20(26)23-11-6-4-5-10-22)19(18(14(2)24-13)21(27)30-3)15-8-7-9-16(12-15)25(28)29/h7-9,12,19,24H,4-6,10-11,22H2,1-3H3,(H,23,26)	null	CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)NCCCCCN	2.60205936	70465266	PubChem:(70465266)	2
957	2	N/A	-563.3952163105155	C21H28N4O5	[M - H2O - H]-	GPFRQMDZZHGDNM	InChI=1S/C21H28N4O5/c1-21(2,3)30-20(28)24-9-7-13(8-10-24)16-11-17(26)23-18-15(12-22-25(16)18)19(27)29-14-5-4-6-14/h11-14H,4-10H2,1-3H3,(H,23,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)C2=CC(=O)NC3=C(C=NN23)C(=O)OC4CCC4	1.89999998	137025693	PubChem:(137025693)	2
958	2	N/A	-563.4106583179562	C21H28N4O5	[M - H2O - H]-	VTQGXQYUVVBMAD	InChI=1S/C21H28N4O5/c1-28-13-14-29-16-25-11-8-22-21(25)17-6-9-24(10-7-17)20(27)15-23-19(26)5-4-18-3-2-12-30-18/h2-5,8,11-12,17H,6-7,9-10,13-16H2,1H3,(H,23,26)	3-(furan-2-yl)-N-[2-[4-[1-(2-methoxyethoxymethyl)imidazol-2-yl]piperidin-1-yl]-2-oxoethyl]prop-2-enamide	COCCOCN1C=CN=C1C2CCN(CC2)C(=O)CNC(=O)C=CC3=CC=CO3	0.400000006	3752585	PubChem:(3752585)	2
959	2	N/A	-563.6713932468385	C21H28N4O5	[M - H2O - H]-	ZZFABSBTCKEJCO	InChI=1S/C21H28N4O5/c1-25(2)18-9-6-14(12-16(18)20(26)22-10-11-28-3)23-21(27)24-17-8-7-15(29-4)13-19(17)30-5/h6-9,12-13H,10-11H2,1-5H3,(H,22,26)(H2,23,24,27)	null	CN(C)C1=C(C=C(C=C1)NC(=O)NC2=C(C=C(C=C2)OC)OC)C(=O)NCCOC	1.70000005	42747884	PubChem:(42747884)	2
960	2	N/A	-563.7331653246029	C21H28N4O5	[M - H2O - H]-	PADPGSVBFDWWQY	InChI=1S/C21H28N4O5/c1-13-16(17-18(30-13)23-12-24(20(17)27)9-4-10-29-2)21(28)25(15-6-7-15)19(26)14-5-3-8-22-11-14/h12,14-15,22H,3-11H2,1-2H3	null	CC1=C(C2=C(O1)N=CN(C2=O)CCCOC)C(=O)N(C3CC3)C(=O)C4CCCNC4	0.699999988	91950279	PubChem:(91950279)	2
961	2	N/A	-563.9628209122045	C21H28N4O5	[M - H2O - H]-	QZLSKXGGKRRZRU	InChI=1S/C21H28N4O5/c1-14(2)21(4,13-22)23-19(26)12-30-20(27)17-11-16(25(28)29)5-6-18(17)24-9-7-15(3)8-10-24/h5-6,11,14-15H,7-10,12H2,1-4H3,(H,23,26)	[2-[[(2R)-2-cyano-3-methylbutan-2-yl]amino]-2-oxoethyl] 2-(4-methylpiperidin-1-yl)-5-nitrobenzoate	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OCC(=O)NC(C)(C#N)C(C)C	3.70000005	7649641;7649642;78518072	PubChem:(7649641 7649642 78518072)	2
962	2	N/A	-563.9890824928715	C21H28N4O5	[M - H2O - H]-	WMVIRKUZBLGDCG	InChI=1S/C21H28N4O5/c1-19(2,3)14-11-21(7,12-15(18(14)26)20(4,5)6)23-22-16-9-8-13(24(27)28)10-17(16)25(29)30/h8-12,22-23H,1-7H3	null	CC1(C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.9000001	136620683	PubChem:(136620683)	2
963	2	N/A	-564.0654343493891	C21H28N4O5	[M - H2O - H]-	XTNBLYAQEZQMID	InChI=1S/C21H28N4O5/c1-21(2,3)30-19(28)22-12-6-8-13-7-5-9-14-17(13)24(4)20(29)25(14)15-10-11-16(26)23-18(15)27/h5,7,9,15H,6,8,10-12H2,1-4H3,(H,22,28)(H,23,26,27)	null	CC(C)(C)OC(=O)NCCCC1=C2C(=CC=C1)N(C(=O)N2C)C3CCC(=O)NC3=O	1.5	138694406	PubChem:(138694406)	2
964	2	N/A	-564.9304845970402	C21H28N4O5	[M - H2O - H]-	BPAAMRCEFYNSIG	InChI=1S/C21H28N4O5/c1-15(2)7-11-23-12-8-16(9-13-23)22-20(26)4-3-10-24-18-6-5-17(25(28)29)14-19(18)30-21(24)27/h5-7,14,16H,3-4,8-13H2,1-2H3,(H,22,26)	null	CC(=CCN1CCC(CC1)NC(=O)CCCN2C3=C(C=C(C=C3)[N+](=O)[O-])OC2=O)C	2.79999995	56568927	PubChem:(56568927)	2
965	2	N/A	-565.0836936925136	C21H28N4O5	[M - H2O - H]-	AZKMXTRGMPGEFM	InChI=1S/C21H28N4O5/c1-22(2)10-11-24-19(26)20(27)25(21(24)28)15-6-5-9-23(12-15)13-16-14-29-17-7-3-4-8-18(17)30-16/h3-4,7-8,15-16H,5-6,9-14H2,1-2H3	null	CN(C)CCN1C(=O)C(=O)N(C1=O)C2CCCN(C2)CC3COC4=CC=CC=C4O3	1.60000002	138621566;138621569	PubChem:(138621566 138621569)	2
966	2	N/A	-565.703786263574	C21H28N4O5	[M - H2O - H]-	YPDOGQZBDYWSHD	InChI=1S/C21H28N4O5/c1-2-3-5-10-18(14-24(27)16-26)20-22-23-21(30-20)25(19-15-28-11-12-29-19)13-17-8-6-4-7-9-17/h4,6,8,11-12,15-16,18,27H,2-3,5,7,9-10,13-14H2,1H3	null	CCCCCC(CN(C=O)O)C1=NN=C(O1)N(CC2=CC=CCC2)C3=COC=CO3	3.20000005	91183165	PubChem:(91183165)	2
967	2	N/A	-565.815197353313	C21H28N4O5	[M - H2O - H]-	CUIGBBAMYWWZTL	InChI=1S/C21H28N4O5/c1-5-7-12-25-19(22)18(20(27)23-21(25)28)24(6-2)17(26)11-9-14-8-10-15(29-3)13-16(14)30-4/h8-11,13H,5-7,12,22H2,1-4H3,(H,23,27,28)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)C=CC2=C(C=C(C=C2)OC)OC)N	2.0	29309940	PubChem:(29309940)	2
968	2	N/A	-565.8192990280969	C21H28N4O5	[M - H2O - H]-	VQCSKHHKZHQIRB	InChI=1S/C21H28N4O5/c1-5-7-11-24-16-10-9-15(25(29)30)12-14(16)13-21(17(24)8-6-2)18(26)22(3)20(28)23(4)19(21)27/h9-10,12,17H,5-8,11,13H2,1-4H3	1''-butyl-1,3-dimethyl-6''-nitro-2''-propylspiro[1,3-diazinane-5,3''-2,4-dihydroquinoline]-2,4,6-trione	CCCCN1C(C2(CC3=C1C=CC(=C3)[N+](=O)[O-])C(=O)N(C(=O)N(C2=O)C)C)CCC	3.29999995	4889682;7655152;7655153	PubChem:(4889682 7655152 7655153)	2
969	2	N/A	-565.8369365108668	C21H28N4O5	[M - H2O - H]-	FSHALVLBYXVMTG	InChI=1S/C21H28N4O5/c1-21(2,3)30-16(26)11-24-19(28)17-18(27)13-9-14(12-5-7-22-8-6-12)23-10-15(13)25(4)20(17)29/h9-10,12,22,27H,5-8,11H2,1-4H3,(H,24,28)	null	CC(C)(C)OC(=O)CNC(=O)C1=C(C2=CC(=NC=C2N(C1=O)C)C3CCNCC3)O	1.5	57671490	PubChem:(57671490)	2
970	2	N/A	-566.183488396468	C21H28N4O5	[M - H2O - H]-	YNMAXEBRNJDHIA	InChI=1S/C21H28N4O5/c1-13-8-14(20(26)30-5)12-25(11-13)18-6-7-22-21(24-18)23-15-9-16(27-2)19(29-4)17(10-15)28-3/h6-7,9-10,13-14H,8,11-12H2,1-5H3,(H,22,23,24)	null	CC1CC(CN(C1)C2=NC(=NC=C2)NC3=CC(=C(C(=C3)OC)OC)OC)C(=O)OC	3.20000005	68212181	PubChem:(68212181)	2
971	2	N/A	-566.4083732469168	C21H28N4O5	[M - H2O - H]-	MAVRLUXVQSHUHU	InChI=1S/C21H28N4O5/c1-3-30-20(29)21(6-8-25(9-7-21)19(28)13(2)22)12-23-18(27)14-4-5-16-15(10-14)11-17(26)24-16/h4-5,10,13H,3,6-9,11-12,22H2,1-2H3,(H,23,27)(H,24,26)	null	CCOC(=O)C1(CCN(CC1)C(=O)C(C)N)CNC(=O)C2=CC3=C(C=C2)NC(=O)C3	-0.400000006	132227840	PubChem:(132227840)	2
972	2	N/A	-566.4926654892178	C21H28N4O5	[M - H2O - H]-	PIZPDGOLGSNQKX	InChI=1S/C21H28N4O5/c1-28-13-12-25(21(27)17-15-22-9-10-23-17)11-7-20(26)24-8-6-16-4-5-18(29-2)19(14-16)30-3/h4-5,9-10,14-15H,6-8,11-13H2,1-3H3,(H,24,26)	N-[3-[2-(3,4-dimethoxyphenyl)ethylamino]-3-oxopropyl]-N-(2-methoxyethyl)pyrazine-2-carboxamide	COCCN(CCC(=O)NCCC1=CC(=C(C=C1)OC)OC)C(=O)C2=NC=CN=C2	0.600000024	3597157	PubChem:(3597157)	2
973	2	N/A	-566.5751577692942	C21H28N4O5	[M - H2O - H]-	GECCLYQHRIPMOS	InChI=1S/C21H28N4O5/c1-29-15-2-3-18-16(12-15)17(13-22-18)20(21(27)28)25-6-4-23(5-7-25)14-19(26)24-8-10-30-11-9-24/h2-3,12-13,20,22H,4-11,14H2,1H3,(H,27,28)	(5-methoxy-1H-indol-3-yl){4-[2-(morpholin-4-yl)-2-oxoethyl]piperazin-1-yl}acetic acid	COC1=CC2=C(C=C1)NC=C2C(C(=O)O)N3CCN(CC3)CC(=O)N4CCOCC4	-1.70000005	29140766;29140768;42653206	PubChem:(29140766 29140768 42653206)	2
974	2	N/A	-566.8562783197225	C21H28N4O5	[M - H2O - H]-	AKXQXLDIVXPBFH	InChI=1S/C21H28N4O5/c1-21(10-5-6-11-25(21)2)20-23-15(16(26)19(28)24-20)18(27)22-12-13-8-7-9-14(29-3)17(13)30-4/h7-9,26H,5-6,10-12H2,1-4H3,(H,22,27)(H,23,24,28)	null	CC1(CCCCN1C)C2=NC(=C(C(=O)N2)O)C(=O)NCC3=C(C(=CC=C3)OC)OC	1.70000005	135932166	PubChem:(135932166)	2
