rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
9451	1	N/A	-636.8500885188167	C17H19NO3	[M + H]+	JGGYNKVYUQDUMR	InChI=1S/C17H19NO3/c1-3-5-14-15(17(19)20-2)21-16(18-14)13-9-8-11-6-4-7-12(11)10-13/h8-10H,3-7H2,1-2H3	null	CCCC1=C(OC(=N1)C2=CC3=C(CCC3)C=C2)C(=O)OC	4.19999981	114371111	PubChem:(114371111)	2
9452	1	N/A	-636.8678640767467	C17H19NO3	[M + H]+	VIEOJBIPZBRAGV	InChI=1S/C17H19NO3/c1-2-3-4-8-11-15(19)16(20)17(21)18-13-12-14-9-6-5-7-10-14/h1,5-7,9-10,15-16,19-20H,8,11-13H2,(H,18,21)	null	C#CC#CCCC(C(C(=O)NCCC1=CC=CC=C1)O)O	1.60000002	102202311	PubChem:(102202311);COCONUT:(CNP0144505)	2097154
9453	1	N/A	-636.9127643034549	C17H19NO3	[M + H]+	ZFDCJAZFQJQWKS	InChI=1S/C17H19NO3/c1-12(11-13-5-4-10-21-13)18-9-3-7-14-15(17(19)20)6-2-8-16(14)18/h2,4-6,8,10,12H,3,7,9,11H2,1H3,(H,19,20)	null	CC(CC1=CC=CO1)N2CCCC3=C(C=CC=C32)C(=O)O	3.5	65057276	PubChem:(65057276)	2
9454	1	N/A	-636.9446592707975	C17H19NO3	[M + H]+	PDWGUGYRVOPLNG	InChI=1S/C17H19NO3/c1-18(2)16(12-7-5-4-6-8-12)14-11-13(17(20)21-3)9-10-15(14)19/h4-11,16,19H,1-3H3	null	CN(C)C(C1=CC=CC=C1)C2=C(C=CC(=C2)C(=O)OC)O	3.0	101990668	PubChem:(101990668)	2
9455	1	N/A	-636.9467649751983	C17H19NO3	[M + H]+	WTLGXVAWJDEPBU	InChI=1S/C17H19NO3/c1-4-7-16(19)14(17(20)21-3)10-12-11-18(2)15-9-6-5-8-13(12)15/h4-9,11,14H,10H2,1-3H3	null	CC=CC(=O)C(CC1=CN(C2=CC=CC=C21)C)C(=O)OC	2.9000001	102077421	PubChem:(102077421)	2
9456	1	N/A	-636.9601472763933	C17H19NO3	[M + H]+	RFZKKKFXCNRDHB	InChI=1S/C17H19NO3/c1-12-3-2-4-14(9-12)20-8-7-18-16-11-21-17-10-13(19)5-6-15(16)17/h2-6,9-10,16,18-19H,7-8,11H2,1H3	null	CC1=CC(=CC=C1)OCCNC2COC3=C2C=CC(=C3)O	2.70000005	61613218	PubChem:(61613218)	2
9457	1	N/A	-637.0395921766888	C17H19NO3	[M + H]+	BHOCEDDVDSFUIC	InChI=1S/C17H19NO3/c1-12-7-6-8-13(2)15(12)21-11-17(18,16(19)20)14-9-4-3-5-10-14/h3-10H,11,18H2,1-2H3,(H,19,20)	null	CC1=C(C(=CC=C1)C)OCC(C2=CC=CC=C2)(C(=O)O)N	0.5	61938027	PubChem:(61938027)	2
9458	1	N/A	-637.0572049078272	C17H19NO3	[M + H]+	UKKMFJQBIZZTGD	InChI=1S/C17H19NO3/c1-18(12-13-6-8-15(19)9-7-13)11-10-14-4-2-3-5-16(14)17(20)21/h2-9,19H,10-12H2,1H3,(H,20,21)	null	CN(CCC1=CC=CC=C1C(=O)O)CC2=CC=C(C=C2)O	0.600000024	104548828	PubChem:(104548828)	2
9459	1	N/A	-637.0800690177259	C17H19NO3	[M + H]+	UQOFIYQZYJCFEY	InChI=1S/C17H19NO3/c1-17(2,16(19)18-20)21-12-13-8-10-15(11-9-13)14-6-4-3-5-7-14/h3-11,20H,12H2,1-2H3,(H,18,19)	null	CC(C)(C(=O)NO)OCC1=CC=C(C=C1)C2=CC=CC=C2	2.5999999	70695776	PubChem:(70695776);PubMed	66
9460	1	N/A	-637.0966758822608	C17H19NO3	[M + H]+	KEKWHUXOJOCKLQ	InChI=1S/C17H19NO3/c1-17(2)8-14-11(15(19)9-17)7-12-13(18-14)5-10(20-3)6-16(12)21-4/h5-7H,8-9H2,1-4H3	6,8-dimethoxy-3,3-dimethyl-2,4-dihydroacridin-1-one	CC1(CC2=C(C=C3C(=CC(=CC3=N2)OC)OC)C(=O)C1)C	3.0999999	17541517	PubChem:(17541517)	2
9461	1	N/A	-637.0979386183623	C17H19NO3	[M + H]+	KQPOOBFQLZUADN	InChI=1S/C17H19NO3/c1-12(17(20)21)18(2)16(13-6-4-3-5-7-13)14-8-10-15(19)11-9-14/h3-12,16,19H,1-2H3,(H,20,21)	null	CC(C(=O)O)N(C)C(C1=CC=CC=C1)C2=CC=C(C=C2)O	0.800000012	65060542	PubChem:(65060542)	2
9462	1	N/A	-637.1750771890975	C17H19NO3	[M + H]+	SHKPJERLMRYAJN	InChI=1S/C17H19NO3/c19-16(20)17(15-4-2-1-3-5-15)7-9-18(10-8-17)12-14-6-11-21-13-14/h1-6,11,13H,7-10,12H2,(H,19,20)	null	C1CN(CCC1(C2=CC=CC=C2)C(=O)O)CC3=COC=C3	0.0	65072209	PubChem:(65072209)	2
9463	1	N/A	-637.2023229052359	C17H19NO3	[M + H]+	NZHXSKNNOIHQAZ	InChI=1S/C17H19NO3/c1-12-4-2-3-5-15(12)20-11-14-8-9-16(21-14)17(19)18-10-13-6-7-13/h2-5,8-9,13H,6-7,10-11H2,1H3,(H,18,19)	null	CC1=CC=CC=C1OCC2=CC=C(O2)C(=O)NCC3CC3	3.20000005	95756181	PubChem:(95756181)	2
9464	1	N/A	-637.220282927605	C17H19NO3	[M + H]+	AMTFXPUFFDJCFH	InChI=1S/C17H19NO3/c1-20-11-12-21-15-10-6-5-9-14(15)16(17(18)19)13-7-3-2-4-8-13/h2-10,16H,11-12H2,1H3,(H2,18,19)	null	COCCOC1=CC=CC=C1C(C2=CC=CC=C2)C(=O)N	2.29999995	69069962	PubChem:(69069962)	2
9465	1	N/A	-637.2690904603611	C17H19NO3	[M + H]+	JFCRKBWZSCKDCQ	InChI=1S/C17H19NO3/c1-12-4-9-16(21-12)15-3-2-10-18(15)11-13-5-7-14(8-6-13)17(19)20/h4-9,15H,2-3,10-11H2,1H3,(H,19,20)	null	CC1=CC=C(O1)C2CCCN2CC3=CC=C(C=C3)C(=O)O	0.5	122029115	PubChem:(122029115)	2
9466	1	N/A	-637.3494944748841	C17H19NO3	[M + H]+	NKKGRUUWGAVZSL	InChI=1S/C17H19NO3/c1-2-18-15(9-10-16(19)20)17(21)14-8-7-12-5-3-4-6-13(12)11-14/h3-8,11,15,18H,2,9-10H2,1H3,(H,19,20)	null	CCNC(CCC(=O)O)C(=O)C1=CC2=CC=CC=C2C=C1	0.400000006	82348138	PubChem:(82348138)	2
9467	1	N/A	-637.3553995804203	C17H19NO3	[M + H]+	WBUUABVRQOPUBR	InChI=1S/C17H19NO3/c1-4-18(12(2)19)17(3,16(20)21)15-11-7-9-13-8-5-6-10-14(13)15/h5-11H,4H2,1-3H3,(H,20,21)	null	CCN(C(=O)C)C(C)(C1=CC=CC2=CC=CC=C21)C(=O)O	2.79999995	63701697	PubChem:(63701697)	2
9468	1	N/A	-637.3739087505362	C17H19NO3	[M + H]+	AABMZCCTXBQDPK	InChI=1S/C17H19NO3/c19-14-9-8-13(16(20)17(14)21)15(18-10-11-6-7-11)12-4-2-1-3-5-12/h1-5,8-9,11,15,18-21H,6-7,10H2	null	C1CC1CNC(C2=CC=CC=C2)C3=C(C(=C(C=C3)O)O)O	3.20000005	43190730	PubChem:(43190730)	2
9469	1	N/A	-637.3907237932714	C17H19NO3	[M + H]+	AWCNBBLQWVRKEF	InChI=1S/C17H19NO3/c1-2-3-9-14-10-11-15(16(19)18-14)17(20)21-12-13-7-5-4-6-8-13/h4-8,10-11H,2-3,9,12H2,1H3,(H,18,19)	null	CCCCC1=CC=C(C(=O)N1)C(=O)OCC2=CC=CC=C2	3.5	21740161	PubChem:(21740161)	2
9470	1	N/A	-637.4140354279109	C17H19NO3	[M + H]+	GNTDQHCTZOAFLK	InChI=1S/C17H19NO3/c1-12-4-5-14(10-13(12)2)16-7-6-15(11-19)17(20)18(16)8-9-21-3/h4-7,10-11H,8-9H2,1-3H3	null	CC1=C(C=C(C=C1)C2=CC=C(C(=O)N2CCOC)C=O)C	2.29999995	82519995	PubChem:(82519995)	2
9471	1	N/A	-637.471953039059	C17H19NO3	[M + H]+	XZELYYVJPMBABY	InChI=1S/C17H19NO3/c1-13-9-10-14(6-4-5-11-19)15(12-13)18-16(20)7-2-3-8-17(18)21/h9-10,12,19H,2-3,5,7-8,11H2,1H3	null	CC1=CC(=C(C=C1)C#CCCO)N2C(=O)CCCCC2=O	1.79999995	82750427	PubChem:(82750427)	2
9472	1	N/A	-637.5503323436504	C17H19NO3	[M + H]+	ASNFTMJRXMHIFX	InChI=1S/C17H19NO3/c1-5-10-21-13-8-9-15-14(11-13)16(17(19)20-7-3)12(4)18(15)6-2/h1,8-9,11H,6-7,10H2,2-4H3	Oprea1_244155	CCN1C(=C(C2=C1C=CC(=C2)OCC#C)C(=O)OCC)C	3.0	15994073	PubChem:(15994073)	2
9473	1	N/A	-637.5580340587013	C17H19NO3	[M + H]+	HJACFVPYRFOPQF	InChI=1S/C17H19NO3/c1-17(21)6-8-18(9-7-17)16(20)14-10-12-4-2-3-5-13(12)11-15(14)19/h2-5,10-11,19,21H,6-9H2,1H3	null	CC1(CCN(CC1)C(=O)C2=CC3=CC=CC=C3C=C2O)O	2.9000001	80710393	PubChem:(80710393)	2
9474	1	N/A	-637.5663339456404	C17H19NO3	[M + H]+	IMFKYYOXEMZOAD	InChI=1S/C17H19NO3/c1-11(2)21-16-6-4-3-5-14(16)18-15-10-20-17-9-12(19)7-8-13(15)17/h3-9,11,15,18-19H,10H2,1-2H3	null	CC(C)OC1=CC=CC=C1NC2COC3=C2C=CC(=C3)O	3.5999999	43739293	PubChem:(43739293)	2
9475	1	N/A	-637.5667030438975	C17H19NO3	[M + H]+	RSFDGYCHTZQCCX	InChI=1S/C17H19NO3/c1-12-9-15(21-16(12)17(19)20)11-18-8-4-7-13-5-2-3-6-14(13)10-18/h2-3,5-6,9H,4,7-8,10-11H2,1H3,(H,19,20)	null	CC1=C(OC(=C1)CN2CCCC3=CC=CC=C3C2)C(=O)O	0.699999988	63153104	PubChem:(63153104)	2
9476	1	N/A	-637.6109146517734	C17H19NO3	[M + H]+	RKDXMNPLRJLVQW	InChI=1S/C17H19NO3/c1-21-16-8-4-7-15(16)18-14-10-9-13(17(19)20)11-5-2-3-6-12(11)14/h2-3,5-6,9-10,15-16,18H,4,7-8H2,1H3,(H,19,20)	null	COC1CCCC1NC2=CC=C(C3=CC=CC=C32)C(=O)O	3.5	105607397	PubChem:(105607397)	2
9477	1	N/A	-637.7043130436992	C17H19NO3	[M + H]+	JCCPEUMVZQKTGQ	InChI=1S/C17H19NO3/c1-11-17(13-4-6-14(19-2)7-5-13)21-15-8-3-12(10-18)9-16(15)20-11/h3-9,11,17H,10,18H2,1-2H3	null	CC1C(OC2=C(O1)C=C(C=C2)CN)C3=CC=C(C=C3)OC	2.4000001	126484053	PubChem:(126484053)	2
9478	1	N/A	-637.7239973606381	C17H19NO3	[M + H]+	FLPPWNHYPUSIFN	InChI=1S/C17H19NO3/c1-3-20-17(19)18(2)21-16(14-10-6-4-7-11-14)15-12-8-5-9-13-15/h4-13,16H,3H2,1-2H3	null	CCOC(=O)N(C)OC(C1=CC=CC=C1)C2=CC=CC=C2	3.70000005	134883582	PubChem:(134883582)	2
9479	1	N/A	-637.7425690282545	C17H19NO3	[M + H]+	LXGXQTFHFCOGJL	InChI=1S/C17H19NO3/c1-20-17-7-3-2-6-15(17)16(19)12-18(13-8-9-13)11-14-5-4-10-21-14/h2-7,10,13H,8-9,11-12H2,1H3	null	COC1=CC=CC=C1C(=O)CN(CC2=CC=CO2)C3CC3	2.79999995	62031447	PubChem:(62031447)	2
9480	1	N/A	-637.7620192331052	C17H19NO3	[M + H]+	KJDMMJXHZCLRKZ	InChI=1S/C17H19NO3/c1-11-5-7-12(8-6-11)13-3-2-4-14(9-13)16-10-15(17(19)20)18-21-16/h2-4,9-12H,5-8H2,1H3,(H,19,20)	null	CC1CCC(CC1)C2=CC=CC(=C2)C3=CC(=NO3)C(=O)O	4.69999981	117459605	PubChem:(117459605)	2
9481	1	N/A	-637.7717919433798	C17H19NO3	[M + H]+	DPMXTAUEMNQASC	InChI=1S/C17H19NO3/c1-11-12(2)17(21)18(16(11)20)13(3)15-8-4-6-14(10-15)7-5-9-19/h4,6,8,10-13,19H,9H2,1-3H3	null	CC1C(C(=O)N(C1=O)C(C)C2=CC=CC(=C2)C#CCO)C	1.70000005	103500822	PubChem:(103500822)	2
9482	1	N/A	-637.7732122774764	C17H19NO3	[M + H]+	NOFKCWMSGJXRCV	InChI=1S/C17H19NO3/c1-13(19)8-10-18-11-9-16(20)17(14(18)2)21-12-15-6-4-3-5-7-15/h3-7,9,11H,8,10,12H2,1-2H3	null	CC1=C(C(=O)C=CN1CCC(=O)C)OCC2=CC=CC=C2	2.0	135225820	PubChem:(135225820)	2
9483	1	N/A	-637.7781063963212	C17H19NO3	[M + H]+	TXGNMHZXEHHZKJ	InChI=1S/C17H19NO3/c1-13-5-3-4-6-15(13)16(20-2)11-18-17(19)8-7-14-9-10-21-12-14/h3-10,12,16H,11H2,1-2H3,(H,18,19)	(E)-3-(furan-3-yl)-N-(2-methoxy-2-(o-tolyl)ethyl)acrylamide	CC1=CC=CC=C1C(CNC(=O)C=CC2=COC=C2)OC	2.4000001	71810522;91939744;97417769;97417770	PubChem:(71810522 91939744 97417769 97417770)	2
9484	1	N/A	-637.7997964847481	C17H19NO3	[M + H]+	SLAQCYJXSDHMOM	InChI=1S/C17H19NO3/c1-3-20-17(19)15-11(2)12-7-4-5-8-13(12)18-16(15)14-9-6-10-21-14/h6,9-10H,3-5,7-8H2,1-2H3	null	CCOC(=O)C1=C(N=C2CCCCC2=C1C)C3=CC=CO3	3.4000001	134945278	PubChem:(134945278)	2
9485	1	N/A	-637.8003393047021	C17H19NO3	[M + H]+	LFOKXIXGCPVJRQ	InChI=1S/C17H19NO3/c19-15-3-1-2-12-10-13(4-5-14(12)15)16(20)18-8-9-21-11-17(18)6-7-17/h4-5,10H,1-3,6-9,11H2	null	C1CC2=C(C=CC(=C2)C(=O)N3CCOCC34CC4)C(=O)C1	1.5	128527532	PubChem:(128527532)	2
9486	1	N/A	-637.8455813261756	C17H19NO3	[M + H]+	MJJMSXMMVBFRKH	InChI=1S/C17H19NO3/c1-12(19)13-6-2-3-7-14(13)18-15(20)10-17(11-16(18)21)8-4-5-9-17/h2-3,6-7H,4-5,8-11H2,1H3	null	CC(=O)C1=CC=CC=C1N2C(=O)CC3(CCCC3)CC2=O	2.4000001	112722570	PubChem:(112722570)	2
9487	1	N/A	-637.8473564258164	C17H19NO3	[M + H]+	NDPJMHHDQQJCDD	InChI=1S/C17H19NO3/c1-3-21-18-12(2)16-15(19)10-9-14(17(16)20)11-13-7-5-4-6-8-13/h4-8,11,16H,3,9-10H2,1-2H3	null	CCON=C(C)C1C(=O)CCC(=CC2=CC=CC=C2)C1=O	2.9000001	101236560	PubChem:(101236560)	2
9488	1	N/A	-637.8591486397428	C17H19NO3	[M + H]+	KXPUWMHIDSFDGA	InChI=1S/C17H19NO3/c1-2-18-21-17(20)16(19)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12,15-16,18-19H,2H2,1H3	ethylamino 2-hydroxy-3,3-diphenylpropanoate	CCNOC(=O)C(C(C1=CC=CC=C1)C2=CC=CC=C2)O	3.0	21219502	PubChem:(21219502)	2
9489	1	N/A	-637.9003836349209	C17H19NO3	[M + H]+	XWUYOVPIFITGND	InChI=1S/C17H19NO3/c1-11(15-8-9-16(21-15)17(19)20-2)18-14-7-6-12-4-3-5-13(12)10-14/h6-11,18H,3-5H2,1-2H3	null	CC(C1=CC=C(O1)C(=O)OC)NC2=CC3=C(CCC3)C=C2	3.9000001	103233629	PubChem:(103233629)	2
9490	1	N/A	-637.9036808034575	C17H19NO3	[M + H]+	IONJUBZTLWROFI	InChI=1S/C17H19NO3/c1-17(13-5-3-2-4-6-13)20-12-16(21-17)11-19-15-9-7-14(18)8-10-15/h2-10,16H,11-12,18H2,1H3	null	CC1(OCC(O1)COC2=CC=C(C=C2)N)C3=CC=CC=C3	2.5999999	61028419	PubChem:(61028419)	2
9491	1	N/A	-637.906769949825	C17H19NO3	[M + H]+	WKJIOFSYWMOTNI	InChI=1S/C17H19NO3/c1-12-3-2-4-13(7-12)10-19-15-9-17-16(20-11-21-17)8-14(15)5-6-18/h2-4,7-9H,5-6,10-11,18H2,1H3	null	CC1=CC(=CC=C1)COC2=CC3=C(C=C2CCN)OCO3	2.9000001	61612155	PubChem:(61612155)	2
9492	1	N/A	-637.9142259333042	C17H19NO3	[M + H]+	XHWGOLXCCJYVRM	InChI=1S/C17H19NO3/c19-17(20)16(18(21)10-3-4-11-18)12-14-8-5-7-13-6-1-2-9-15(13)14/h1-2,5-9,16H,3-4,10-12H2,(H,19,20)	null	C1CC[N+](C1)(C(CC2=CC=CC3=CC=CC=C32)C(=O)O)[O-]	3.5999999	88410003	PubChem:(88410003)	2
9493	1	N/A	-637.9143379643128	C17H19NO3	[M + H]+	ILCMUDOUJORZIK	InChI=1S/C17H19NO3/c1-20-17(19)11-16(18)14-7-9-15(10-8-14)21-12-13-5-3-2-4-6-13/h2-10,16H,11-12,18H2,1H3	Methyl-3-amino-3-(4-benzyloxyphenyl)	COC(=O)CC(C1=CC=C(C=C1)OCC2=CC=CC=C2)N	2.0999999	2769476;12124495;26594845	PubChem:(2769476 12124495 26594845)	2
9494	1	N/A	-637.9954715497975	C17H19NO3	[M + H]+	DAKPYDOZTMREJB	InChI=1S/C17H19NO3/c1-18-16(11-14-8-5-9-15(19)10-14)17(20)21-12-13-6-3-2-4-7-13/h2-10,16,18-19H,11-12H2,1H3	null	CNC(CC1=CC(=CC=C1)O)C(=O)OCC2=CC=CC=C2	2.79999995	71217602	PubChem:(71217602)	2
9495	1	N/A	-637.9956751019519	C17H19NO3	[M + H]+	QDULYXFCMBGLRE	InChI=1S/C17H19NO3/c1-3-10-18-17(20)12(2)21-16-9-8-13-6-4-5-7-14(13)15(16)11-19/h3-9,12,19H,1,10-11H2,2H3,(H,18,20)	null	CC(C(=O)NCC=C)OC1=C(C2=CC=CC=C2C=C1)CO	2.5999999	43505761	PubChem:(43505761)	2
9496	1	N/A	-638.0212430721679	C17H19NO3	[M + H]+	FCDUAMFIXNEFOL	InChI=1S/C17H19NO3/c1-2-12-15(17(20)21-11-7-3-4-8-11)13-9-5-6-10-14(13)18-16(12)19/h5-6,9-11H,2-4,7-8H2,1H3,(H,18,19)	null	CCC1=C(C2=CC=CC=C2NC1=O)C(=O)OC3CCCC3	3.0	53791493	PubChem:(53791493)	2
9497	1	N/A	-638.0282817517852	C17H19NO3	[M + H]+	PSWBMDJMOIAKLB	InChI=1S/C17H19NO3/c1-3-14(17(19)20)18(2)15-11-7-8-12-16(15)21-13-9-5-4-6-10-13/h4-12,14H,3H2,1-2H3,(H,19,20)	null	CCC(C(=O)O)N(C)C1=CC=CC=C1OC2=CC=CC=C2	4.0999999	100522585;100522592;133150510	PubChem:(100522585 100522592 133150510)	2
9498	1	N/A	-638.1637676928793	C17H19NO3	[M + H]+	NSVAEDGCQZPMCM	InChI=1S/C17H19NO3/c1-13-7-8-16(21-13)9-10-17(20)18-15-6-2-4-14(12-15)5-3-11-19/h2,4,6-10,12,19H,3,5,11H2,1H3,(H,18,20)	null	CC1=CC=C(O1)C=CC(=O)NC2=CC=CC(=C2)CCCO	2.5999999	104069215	PubChem:(104069215)	2
9499	1	N/A	-638.1889154485526	C17H19NO3	[M + H]+	ZQRWLUAVAKQGND	InChI=1S/C17H19NO3/c1-20-14-4-2-3-12(9-14)7-8-18-16-11-21-17-10-13(19)5-6-15(16)17/h2-6,9-10,16,18-19H,7-8,11H2,1H3	null	COC1=CC=CC(=C1)CCNC2COC3=C2C=CC(=C3)O	2.5999999	107850205	PubChem:(107850205)	2
9500	1	N/A	-638.232061513738	C17H19NO3	[M + H]+	BLNRIISJQXEMEP	InChI=1S/C17H19NO3/c1-17(16(20)21-2,14-9-6-10-15(19)11-14)18-12-13-7-4-3-5-8-13/h3-11,18-19H,12H2,1-2H3	null	CC(C1=CC(=CC=C1)O)(C(=O)OC)NCC2=CC=CC=C2	2.70000005	60991466	PubChem:(60991466)	2
9501	1	N/A	-638.2355910207699	C17H19NO3	[M + H]+	FDSNKKOUWJHCER	InChI=1S/C17H19NO3/c1-20-17(19)16-12-18(9-10-21-16)11-14-7-4-6-13-5-2-3-8-15(13)14/h2-8,16H,9-12H2,1H3	null	COC(=O)C1CN(CCO1)CC2=CC=CC3=CC=CC=C32	2.5999999	78925905	PubChem:(78925905)	2
9502	1	N/A	-638.2431620758181	C17H19NO3	[M + H]+	AILSLALUEFCGGE	InChI=1S/C17H19NO3/c1-12(2)21-17(19)16(18-20)11-10-14-8-5-7-13-6-3-4-9-15(13)14/h3-9,12,20H,10-11H2,1-2H3	null	CC(C)OC(=O)C(=NO)CCC1=CC=CC2=CC=CC=C21	4.69999981	88082268	PubChem:(88082268)	2
9503	1	N/A	-638.2657027661884	C17H19NO3	[M + H]+	YNBGXKMXKXUPGR	InChI=1S/C17H19NO3/c19-10-9-15(12-5-6-12)18-17(21)14-8-7-11-3-1-2-4-13(11)16(14)20/h1-4,7-8,12,15,19-20H,5-6,9-10H2,(H,18,21)	null	C1CC1C(CCO)NC(=O)C2=C(C3=CC=CC=C3C=C2)O	3.0999999	109903030	PubChem:(109903030)	2
9504	1	N/A	-638.3165519369376	C17H19NO3	[M + H]+	FUTVDRJACACPIB	InChI=1S/C17H19NO3/c1-17(16(20)21-2,14-8-10-15(19)11-9-14)18-12-13-6-4-3-5-7-13/h3-11,18-19H,12H2,1-2H3	null	CC(C1=CC=C(C=C1)O)(C(=O)OC)NCC2=CC=CC=C2	2.70000005	60991326	PubChem:(60991326)	2
9505	1	N/A	-638.3176793552336	C17H19NO3	[M + H]+	TZPFFDAEQCZKBF	InChI=1S/C17H19NO3/c19-17(20)15-11-16(21-18-15)14-9-7-13(8-10-14)12-5-3-1-2-4-6-12/h7-12H,1-6H2,(H,19,20)	null	C1CCCC(CC1)C2=CC=C(C=C2)C3=CC(=NO3)C(=O)O	5.0	117459603	PubChem:(117459603)	2
9506	1	N/A	-638.3513440552894	C17H19NO3	[M + H]+	AKHMNGUVJURCAN	InChI=1S/C17H19NO3/c1-11-10-21-15-5-3-4-14(16(11)15)18-17(19)12-6-8-13(20-2)9-7-12/h6-10,14H,3-5H2,1-2H3,(H,18,19)	4-methoxy-N-(3-methyl-4,5,6,7-tetrahydro-1-benzofuran-4-yl)benzamide	CC1=COC2=C1C(CCC2)NC(=O)C3=CC=C(C=C3)OC	2.9000001	4712904	PubChem:(4712904)	2
9507	1	N/A	-638.3982926886928	C17H19NO3	[M + H]+	ZUNGIRRHXNLBAP	InChI=1S/C17H19NO3/c1-18(21-2)17(20)15(13-9-5-3-6-10-13)16(19)14-11-7-4-8-12-14/h3-12,15-16,19H,1-2H3	null	CN(C(=O)C(C1=CC=CC=C1)C(C2=CC=CC=C2)O)OC	2.20000005	122217609	PubChem:(122217609)	2
9508	1	N/A	-638.4641077503461	C17H19NO3	[M + H]+	KCYBRJCCQGOGIG	InChI=1S/C17H19NO3/c1-12-2-4-13(5-3-12)10-19-15-9-17-16(20-11-21-17)8-14(15)6-7-18/h2-5,8-9H,6-7,10-11,18H2,1H3	null	CC1=CC=C(C=C1)COC2=CC3=C(C=C2CCN)OCO3	2.9000001	61612646	PubChem:(61612646)	2
9509	1	N/A	-638.5352347079115	C17H19NO3	[M + H]+	FIVSQCOXBBVPRM	InChI=1S/C17H19NO3/c1-19-13-9-12(10-14(11-13)20-2)18-16-7-8-21-17-6-4-3-5-15(16)17/h3-6,9-11,16,18H,7-8H2,1-2H3	null	COC1=CC(=CC(=C1)NC2CCOC3=CC=CC=C23)OC	3.5	43192846	PubChem:(43192846)	2
9510	1	N/A	-638.6097845196414	C17H19NO3	[M + H]+	LHZYKSSBVCMWOR	InChI=1S/C17H19NO3/c1-4-18(5-2)17(20)15-13(11-19)10-12-8-6-7-9-14(12)16(15)21-3/h6-11H,4-5H2,1-3H3	null	CCN(CC)C(=O)C1=C(C2=CC=CC=C2C=C1C=O)OC	2.79999995	71568035	PubChem:(71568035)	2
9511	1	N/A	-638.6460316627148	C17H19NO3	[M + H]+	MRAFFLPRPGJGIS	InChI=1S/C17H19NO3/c1-12(2)14-10-6-7-11-15(14)21-16(17(19)18-20)13-8-4-3-5-9-13/h3-12,16,20H,1-2H3,(H,18,19)	null	CC(C)C1=CC=CC=C1OC(C2=CC=CC=C2)C(=O)NO	3.5999999	57779715	PubChem:(57779715)	2
9512	1	N/A	-638.6624624049238	C17H19NO3	[M + H]+	VBIIRYYKCMMULV	InChI=1S/C17H19NO3/c1-12-5-3-4-6-14(12)17(19)18-9-10-20-11-15(18)16-8-7-13(2)21-16/h3-8,15H,9-11H2,1-2H3	null	CC1=CC=CC=C1C(=O)N2CCOCC2C3=CC=C(O3)C	2.4000001	71930879	PubChem:(71930879)	2
9513	1	N/A	-638.6796898465225	C17H19NO3	[M + H]+	GUELVYRPERFOFP	InChI=1S/C17H19NO3/c1-11(12-8-13(19)10-14(20)9-12)18-16-6-7-21-17-5-3-2-4-15(16)17/h2-5,8-11,16,18-20H,6-7H2,1H3	null	CC(C1=CC(=CC(=C1)O)O)NC2CCOC3=CC=CC=C23	2.5999999	107705737	PubChem:(107705737)	2
9514	1	N/A	-638.7037450328199	C17H19NO3	[M + H]+	LJFIOHVPFJHNHP	InChI=1S/C17H19NO3/c1-3-21-16(19)17(2,20)14-10-9-13(11-15(14)18)12-7-5-4-6-8-12/h4-11,20H,3,18H2,1-2H3	ethyl 2-(2-amino-4-phenylphenyl)-2-hydroxypropanoate	CCOC(=O)C(C)(C1=C(C=C(C=C1)C2=CC=CC=C2)N)O	3.20000005	21556311	PubChem:(21556311)	2
9515	1	N/A	-638.7373663472755	C17H19NO3	[M + H]+	GJKXIIMVGJGNPF	InChI=1S/C17H19NO3/c1-3-4-9-18-16(19)8-6-13-11-21-15-7-5-12(2)10-14(15)17(13)20/h5-8,10-11H,3-4,9H2,1-2H3,(H,18,19)	null	CCCCNC(=O)C=CC1=COC2=C(C1=O)C=C(C=C2)C	2.9000001	108792914	PubChem:(108792914)	2
9516	1	N/A	-638.7476940347772	C17H19NO3	[M + H]+	DVZVJSIKFKZNTM	InChI=1S/C17H19NO3/c1-14-7-9-17(10-8-14)21-13-16(19)12-18(20)11-15-5-3-2-4-6-15/h2-11,16,19H,12-13H2,1H3	null	CC1=CC=C(C=C1)OCC(C[N+](=CC2=CC=CC=C2)[O-])O	2.4000001	134999131	PubChem:(134999131)	2
9517	1	N/A	-638.8158428439563	C17H19NO3	[M + H]+	HDKSHICBHVZNRW	InChI=1S/C17H19NO3/c1-21-15-8-7-12-10-14(6-5-13(12)11-15)16(17(18)20)4-2-3-9-19/h5-11,16H,2-4H2,1H3,(H2,18,20)	2-(6-methoxynaphthalen-2-yl)-6-oxohexanamide	COC1=CC2=C(C=C1)C=C(C=C2)C(CCCC=O)C(=O)N	2.70435476	23165385	PubChem:(23165385)	2
