rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
21	3	N/A	-468.6864865751088	C15H26N6O6	[M - H2O - H]-	NOIHHPWPWBJGNS	InChI=1S/C15H26N6O6/c1-10(22)27-9-6-11-4-7-19(8-5-11)14(24)12(2-3-13(16)23)20(15(17)18)21(25)26/h11-12H,2-9H2,1H3,(H2,16,23)(H3,17,18)	null	CC(=O)OCCC1CCN(CC1)C(=O)C(CCC(=O)N)N(C(=N)N)[N+](=O)[O-]	-0.800000012	70120019	PubChem:(70120019)	2
22	3	N/A	-473.704657313137	C15H26N6O6	[M - H2O - H]-	UQLHFJQQYHYRRS	InChI=1S/C15H26N6O6/c1-24-9-20(10-25-2)14-16-13(19(5-7-22)6-8-23)17-15(18-14)21(11-26-3)12-27-4/h7-8H,5-6,9-12H2,1-4H3	null	COCN(COC)C1=NC(=NC(=N1)N(CC=O)CC=O)N(COC)COC	0.200000003	137490670	PubChem:(137490670)	2
23	3	N/A	-482.69204189213417	C15H26N6O6	[M - H2O - H]-	IQRBGWWYFHHTKD	InChI=1S/C15H26N6O6/c1-11(22)21(12(2)23)15-17-13(19(7-24-3)8-25-4)16-14(18-15)20(9-26-5)10-27-6/h7-10H2,1-6H3	N-acetyl-N-[4,6-bis[bis(methoxymethyl)amino]-1,3,5-triazin-2-yl]acetamide	CC(=O)N(C1=NC(=NC(=N1)N(COC)COC)N(COC)COC)C(=O)C	0.200000003	20745580	PubChem:(20745580)	2
24	3	N/A	-547.4996670034064	C15H26N6O6	[M - H2O - H]-	TWIBTVOUBAKKJK	InChI=1S/C15H26N6O6/c1-4-5-6-7-8-9-16-12-13(19-27-18-12)17-20(22)15(21(23)24)10-25-14(2,3)26-11-15/h4-11H2,1-3H3,(H,16,18)	4-[(Z)-(2,2-dimethyl-5-nitro-1,3-dioxan-5-yl)-ONN-azoxy]-N-heptyl-1,2,5-oxadiazol-3-amine	CCCCCCCNC1=NON=C1N=[N+](C2(COC(OC2)(C)C)[N+](=O)[O-])[O-]	2.9000001	50929830	PubChem:(50929830)	2
25	3	N/A	-555.7756127801083	C15H26N6O6	[M - H2O - H]-	NTJKWHIGAJDANZ	InChI=1S/C15H27N6O6/c1-4-5-6-7-8-9-16-12-13(19-27-18-12)17-20(22)15(21(23)24)10-25-14(2,3)26-11-15/h4-11H2,1-3H3,(H,16,18)(H,17,19,22)/q+1	null	CCCCCCCNC1=NON=C1N[N+](=O)C2(COC(OC2)(C)C)[N+](=O)[O-]	3.5	100625839	PubChem:(100625839)	2
26	3	N/A	-605.4306770302676	C15H26N6O6	[M - H2O - H]-	ROKMKPLRKMFRHZ	InChI=1S/C15H26N6O6/c16-1-3-18-10(23)5-8-6-21(15(19-4-2-17)20-13(8)26)14-12(25)11(24)9(7-22)27-14/h6,9,11-12,14,22,24-25H,1-5,7,16-17H2,(H,18,23)(H,19,20,26)	null	C1=C(C(=O)N=C(N1C2C(C(C(O2)CO)O)O)NCCN)CC(=O)NCCN	-4.63879395	101339886	PubChem:(101339886)	2
27	3	N/A	-614.9098399668837	C15H26N6O6	[M - H2O - H]-	CEMIGRQVHOPZIU	InChI=1S/C15H26N6O6/c1-19(2)4-3-5-20-12-8(11(25)18-14(20)16)17-15(26)21(12)13-10(24)9(23)7(6-22)27-13/h7,9-10,13-14,22-24H,3-6,16H2,1-2H3,(H,17,26)(H,18,25)	null	CN(C)CCCN1C(NC(=O)C2=C1N(C(=O)N2)C3C(C(C(O3)CO)O)O)N	-2.9000001	57253773	PubChem:(57253773)	2
1	5	N/A	-448.7214638997977	C18H31N2O5P	[M - H2O - H]-	DELQMOPTWCONJR	InChI=1S/C18H31N2O5P/c1-4-23-18(24-5-2)26(22,25-6-3)16(19)12-13-17(21)20-14-15-10-8-7-9-11-15/h7-11,16,18H,4-6,12-14,19H2,1-3H3,(H,20,21)	null	CCOC(OCC)P(=O)(C(CCC(=O)NCC1=CC=CC=C1)N)OCC	0.800000012	71814782	PubChem:(71814782)	2
2	5	N/A	-449.4134373061351	C18H31N2O5P	[M - H2O - H]-	WYPVRVRSENUDSR	InChI=1S/C18H30N2O5P/c21-16(14-8-4-3-5-9-14)11-12-20-15(17(22)19-18(20)23)10-6-1-2-7-13-26(24)25/h14-16,21H,1-13H2/q-1/p+2	null	C1CCC(CC1)C(CCN2C(C(=O)NC2=O)CCCCCC[P+](=O)O)O	2.20000005	11153453	PubChem:(11153453)	2
3	5	N/A	-461.83662231530184	C18H31N2O5P	[M - H2O - H]-	YQDJVGYCDAEBOH	InChI=1S/C18H31N2O5P/c21-16(14-8-4-3-5-9-14)11-12-20-15(17(22)19-18(20)23)10-6-1-2-7-13-26(24)25/h14-16,21H,1-13H2,(H,19,22,23)	6-[3-(3-cyclohexyl-3-hydroxypropyl)-2,5-dioxoimidazolidin-4-yl]hexyl-oxido-oxophosphanium	C1CCC(CC1)C(CCN2C(C(=O)NC2=O)CCCCCC[P+](=O)[O-])O	1.70000005	20782943	PubChem:(20782943)	2
4	5	N/A	-464.59534686808485	C18H31N2O5P	[M - H2O - H]-	CHPOPDIXRJGVBY	InChI=1S/C18H31N2O5P/c1-6-20(7-2)26(23-8-3,24-9-4,25-16(5)21)15-19-18(22)17-13-11-10-12-14-17/h10-14H,6-9,15H2,1-5H3,(H,19,22)	null	CCN(CC)P(CNC(=O)C1=CC=CC=C1)(OCC)(OCC)OC(=O)C	2.9000001	129811458	PubChem:(129811458)	2
5	5	N/A	-484.45764042363226	C18H31N2O5P	[M - H2O - H]-	UTPOFNLICVWHJD	InChI=1S/C18H31N2O5P/c1-3-24-26(22,25-4-2)15-9-13-19-12-8-14-20-18(21)23-16-17-10-6-5-7-11-17/h5-7,10-11,19H,3-4,8-9,12-16H2,1-2H3,(H,20,21)	null	CCOP(=O)(CCCNCCCNC(=O)OCC1=CC=CC=C1)OCC	1.70000005	10834022	PubChem:(10834022)	2
6	5	N/A	-494.4787104118911	C18H31N2O5P	[M - H2O - H]-	POLFMZPEZCHQKQ	InChI=1S/C18H32N2O5P/c1-13(2)11-15(17(21)24-5)19-9-7-8-10-20(26(19)23)16(12-14(3)4)18(22)25-6/h7-8,13-16H,9-12H2,1-6H3/q+1	methyl 2-[3-(1-methoxy-4-methyl-1-oxopentan-2-yl)-2-oxo-4,7-dihydro-1,3,2-diazaphosphepin-2-ium-1-yl]-4-methylpentanoate	CC(C)CC(C(=O)OC)N1CC=CCN([P+]1=O)C(CC(C)C)C(=O)OC	3.79999995	15499317;22094972;71175442	PubChem:(15499317 22094972 71175442)	2
7	5	N/A	-503.68222163200113	C18H31N2O5P	[M - H2O - H]-	JJWOXIOHRFXOAU	InChI=1S/C18H31N2O5P/c1-2-3-4-5-6-7-8-10-15-11-9-12-16(13-15)20-18(21)17(19)14-25-26(22,23)24/h9,11-13,17H,2-8,10,14,19H2,1H3,(H,20,21)(H2,22,23,24)	null	CCCCCCCCCC1=CC(=CC=C1)NC(=O)C(COP(=O)(O)O)N	0.800000012	10200151	PubChem:(10200151)	2
8	5	N/A	-507.42265580878257	C18H31N2O5P	[M - H2O - H]-	KNKJWJUQKMFJKW	InChI=1S/C18H31N2O5P/c1-10(2)3-14(19)16(21)20-15(17(22)26(23,24)25)18-7-11-4-12(8-18)6-13(5-11)9-18/h10-15H,3-9,19H2,1-2H3,(H,20,21)(H2,23,24,25)	null	CC(C)CC(C(=O)NC(C(=O)[P+](O)(O)[O-])C12CC3CC(C1)CC(C3)C2)N	1.29999995	101539476	PubChem:(101539476)	2
9	5	N/A	-519.2690384985095	C18H31N2O5P	[M - H2O - H]-	LAAQIJNKZSSNFG	InChI=1S/C18H31N2O5P/c1-5-20(18(21)23-15-17-11-9-8-10-12-17)14-13-16(4)19-26(22,24-6-2)25-7-3/h8-12,16H,5-7,13-15H2,1-4H3,(H,19,22)	null	CCN(CCC(C)NP(=O)(OCC)OCC)C(=O)OCC1=CC=CC=C1	2.5	70973079	PubChem:(70973079)	2
10	5	N/A	-525.467688754584	C18H31N2O5P	[M - H2O - H]-	YCUCVCNQZMNEGO	InChI=1S/C18H31N2O5P/c1-2-3-4-5-6-7-9-12-19-18(21)25-17(16-26(22,23)24)15-20-13-10-8-11-14-20/h8,10-11,13-14,17H,2-7,9,12,15-16H2,1H3,(H2-,19,21,22,23,24)/p+1	hydroxy-[2-(nonylcarbamoyloxy)-3-pyridin-1-ium-1-ylpropyl]phosphinate	CCCCCCCCCNC(=O)OC(C[N+]1=CC=CC=C1)CP(=O)(O)O	2.79999995	11037263;11234547	PubChem:(11037263 11234547)	2
11	5	N/A	-531.4156813850328	C18H31N2O5P	[M - H2O - H]-	ZLSJHMNVJOYWQI	InChI=1S/C18H31N2O5P/c1-3-4-5-6-7-8-9-15-10-12-16(13-11-15)20-18(21)17(19)14(2)25-26(22,23)24/h10-14,17H,3-9,19H2,1-2H3,(H,20,21)(H2,22,23,24)	null	CCCCCCCCC1=CC=C(C=C1)NC(=O)C(C(C)OP(=O)(O)O)N	0.600000024	44404913	PubChem:(44404913)	2
12	5	N/A	-543.0114620384608	C18H31N2O5P	[M - H2O - H]-	QXJSFMXRQCNUHS	InChI=1S/C18H31N2O5P/c1-5-24-26(22,25-6-2)14-10-13-20(18(21)19-16(3)4)23-15-17-11-8-7-9-12-17/h7-9,11-12,16H,5-6,10,13-15H2,1-4H3,(H,19,21)	null	CCO[P+](CCCN(C(=O)NC(C)C)OCC1=CC=CC=C1)([O-])OCC	2.20000005	101237635	PubChem:(101237635)	2
13	5	N/A	-558.9987444688436	C18H31N2O5P	[M - H2O - H]-	MQOPYFKPXXXCGP	InChI=1S/C18H31N2O5P/c1-15(2)24-26(22,19-12-9-13-20(4)5)25-16(3)18(21)23-14-17-10-7-6-8-11-17/h6-8,10-11,15-16H,9,12-14H2,1-5H3,(H,19,22)	null	CC(C)OP(=O)(NCCCN(C)C)OC(C)C(=O)OCC1=CC=CC=C1	2.20000005	139372214	PubChem:(139372214)	2
14	5	N/A	-561.0347593895237	C18H31N2O5P	[M - H2O - H]-	QIDQCVIQJCKHTO	InChI=1S/C18H31N2O5P/c1-2-25-26(23,24)18(16-10-9-15(21)13-17(16)22)20-12-6-11-19-14-7-4-3-5-8-14/h9-10,13-14,18-22H,2-8,11-12H2,1H3,(H,23,24)	null	CCOP(=O)(C(C1=C(C=C(C=C1)O)O)NCCCNC2CCCCC2)O	-0.200000003	46851338	PubChem:(46851338)	2
15	5	N/A	-597.4312973317632	C18H31N2O5P	[M - H2O - H]-	OTNMQCLMXJLOLD	InChI=1S/C18H31N2O5P/c1-5-7-19-10-11-9-12(18(24)20-17(11)23)16-15(22)14(21)13(25-16)6-8-26(2,3)4/h9,12-16,19,21-22H,2,5-8,10H2,1,3-4H3,(H,20,23,24)	null	CCCNCC1=CC(C(=O)NC1=O)C2C(C(C(O2)CCP(=C)(C)C)O)O	-0.400000006	117932051	PubChem:(117932051)	2
16	5	N/A	-613.0487776612271	C18H31N2O5P	[M - H2O - H]-	VFSRSGIBYNRIBS	InChI=1S/C18H31N2O5P/c1-5-7-19-10-11-9-12(18(24)20-17(11)23)16-15(22)14(21)13(25-16)6-8-26(2,3)4/h9,11,13-16,19,21-22H,2,5-8,10H2,1,3-4H3,(H,20,23,24)	null	CCCNCC1C=C(C(=O)NC1=O)C2C(C(C(O2)CCP(=C)(C)C)O)O	-0.5	121385191	PubChem:(121385191)	2
17	5	N/A	-695.8007287916226	C18H31N2O5P	[M - H2O - H]-	VPZVSWXHFRCNGP	InChI=1S/C18H31N2O5P/c1-12(2)6-9-19-14(21)7-10-20(18(19)24)17-16(23)15(22)13(25-17)8-11-26(3,4)5/h7,10,12-13,15-17,22-23H,3,6,8-9,11H2,1-2,4-5H3	null	CC(C)CCN1C(=O)C=CN(C1=O)C2C(C(C(O2)CCP(=C)(C)C)O)O	0.400000006	117932050	PubChem:(117932050)	2
1	8	N/A	-148.50604714032457	C16H34O8S	[M - H2O - H]-	BRJRLKLBFDVRDC	InChI=1S/C16H34O8S/c1-2-3-4-5-6-7-8-9-10-11-12-22-16(14-23-18)15(13-17)24-25(19,20)21/h15-18H,2-14H2,1H3,(H,19,20,21)	null	CCCCCCCCCCCCOC(COO)C(CO)OS(=O)(=O)O	3.4000001	88242506	PubChem:(88242506)	2
2	8	N/A	-159.08515188731982	C16H34O8S	[M - H2O - H]-	JRZRRPZXHPTJCK	InChI=1S/C16H34O8S/c1-3-5-6-16(4-2)15-23-12-11-21-8-7-20-9-10-22-13-14-24-25(17,18)19/h16H,3-15H2,1-2H3,(H,17,18,19)	null	CCCCC(CC)COCCOCCOCCOCCOS(=O)(=O)O	1.70000005	90129303	PubChem:(90129303)	2
3	8	N/A	-167.47050406123344	C16H34O8S	[M - H2O - H]-	FGOUEOBRQFJQKC	InChI=1S/C16H34O8S/c17-1-2-18-3-4-19-5-6-20-7-8-21-9-10-22-11-12-23-13-14-24-15-16-25/h17,25H,1-16H2	3,6,9,12,15,18,21-Heptaoxatricosan-1-ol, 23-mercapto-	C(COCCOCCOCCOCCOCCOCCOCCS)O	-1.20000005	71401557	PubChem:(71401557)	2
4	8	N/A	-182.83939170794255	C16H34O8S	[M - H2O - H]-	KIXNZCODPNZSEA	InChI=1S/C16H34O8S/c17-1-3-19-5-7-21-9-11-23-13-15-25-16-14-24-12-10-22-8-6-20-4-2-18/h17-18H,1-16H2	3,6,9,15,18,21-Hexaoxa-12-thiatricosane-1,23-diol	C(COCCOCCOCCSCCOCCOCCOCCO)O	-1.39999998	71443303	PubChem:(71443303)	2
5	8	N/A	-191.74453223903333	C16H34O8S	[M - H2O - H]-	QJSOKZNVCLWTIC	InChI=1S/C16H34O8S/c1-2-3-4-5-6-7-8-9-10-25(22,23)24-12-14(19)16(21)15(20)13(18)11-17/h13-21H,2-12H2,1H3	[(2R,3R,4R,5R)-2,3,4,5,6-pentahydroxyhexyl] decane-1-sulfonate	CCCCCCCCCCS(=O)(=O)OCC(C(C(C(CO)O)O)O)O	1.0	22215513	PubChem:(22215513)	2
6	8	N/A	-205.2694842520318	C16H34O8S	[M - H2O - H]-	JCKIUQXJOKWWCE	InChI=1S/C16H34O8S/c1-3-5-7-9-21-11-15(17)13-23-25(19,20)24-14-16(18)12-22-10-8-6-4-2/h15-18H,3-14H2,1-2H3	null	CCCCCOCC(COS(=O)(=O)OCC(COCCCCC)O)O	1.70000005	88798274	PubChem:(88798274)	2
7	8	N/A	-278.59482245834977	C16H34O8S	[M - H2O - H]-	CHQJYBPKSFXZBO	InChI=1S/C16H34O8S/c1-16(2,3)24-25(17,18)15-5-6-20-9-10-22-13-14-23-12-11-21-8-7-19-4/h5-15H2,1-4H3	null	CC(C)(C)OS(=O)(=O)CCCOCCOCCOCCOCCOC	0.300000012	58408916	PubChem:(58408916)	2
