rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6698	1	N/A	-876.6144060319506	C23H26N2O4	[M + H]+	JMJHRMFVKKPSJE	InChI=1S/C23H26N2O4/c1-2-28-23(27)20-10-5-13-24-22(20)29-17-8-4-7-16(14-17)25-21(26)19-12-11-15-6-3-9-18(15)19/h4-5,7-8,10,13-15,18-19H,2-3,6,9,11-12H2,1H3,(H,25,26)	null	CCOC(=O)C1=C(N=CC=C1)OC2=CC=CC(=C2)NC(=O)C3CCC4C3CCC4	4.69999981	44764846	PubChem:(44764846)	2
6699	1	N/A	-876.641893641433	C23H26N2O4	[M + H]+	HJWNARDYJDXQRR	InChI=1S/C23H26N2O4/c1-4-6-7-8-13-25-22(27)19(15-24)16(3)20(23(25)28)21(26)17-9-11-18(12-10-17)29-14-5-2/h5,9-12,28H,2,4,6-8,13-14H2,1,3H3	null	CCCCCCN1C(=C(C(=C(C1=O)C#N)C)C(=O)C2=CC=C(C=C2)OCC=C)O	4.5999999	19118730	PubChem:(19118730)	2
6700	1	N/A	-876.7002667488339	C23H26N2O4	[M + H]+	CTKMAMPUGMIBJK	InChI=1S/C23H26N2O4/c26-20-17-5-2-1-4-16(17)7-8-18(20)21(27)25-11-3-6-19(25)22(28)24-12-13-29-15-23(14-24)9-10-23/h1-2,4-5,7-8,19,26H,3,6,9-15H2	null	C1CC(N(C1)C(=O)C2=C(C3=CC=CC=C3C=C2)O)C(=O)N4CCOCC5(C4)CC5	3.0999999	127813735	PubChem:(127813735)	2
6701	1	N/A	-876.7181251541106	C23H26N2O4	[M + H]+	SGXDTAILTLUZDS	InChI=1S/C23H26N2O4/c1-23(2,3)29-22(27)24-14-15-7-6-8-16(11-15)19-12-17(21(26)28-5)13-20-18(19)9-10-25(20)4/h6-13H,14H2,1-5H3,(H,24,27)	null	CC(C)(C)OC(=O)NCC1=CC(=CC=C1)C2=C3C=CN(C3=CC(=C2)C(=O)OC)C	4.0	139576464	PubChem:(139576464)	2
6702	1	N/A	-876.7516784998209	C23H26N2O4	[M + H]+	JUORJTHXICZFJA	InChI=1S/C23H26N2O4/c1-2-28-18-10-12-19(13-11-18)29-16-15-25-21(26)23(24-22(25)27)14-6-5-8-17-7-3-4-9-20(17)23/h3-4,7,9-13H,2,5-6,8,14-16H2,1H3,(H,24,27)	3''-[2-(4-ethoxyphenoxy)ethyl]spiro[6,7,8,9-tetrahydrobenzo[7]annulene-5,5''-imidazolidine]-2'',4''-dione	CCOC1=CC=C(C=C1)OCCN2C(=O)C3(CCCCC4=CC=CC=C43)NC2=O	4.0	18267045;25643064;25643066	PubChem:(18267045 25643064 25643066)	2
6703	1	N/A	-876.8473722871712	C23H26N2O4	[M + H]+	JJVALRGLXLKWLO	InChI=1S/C23H26N2O4/c1-3-7-21(23(27)28)29-17-10-11-20-19(12-17)18(13-22(24)26)15(2)25(20)14-16-8-5-4-6-9-16/h4-6,8-12,21H,3,7,13-14H2,1-2H3,(H2,24,26)(H,27,28)	null	CCCC(C(=O)O)OC1=CC2=C(C=C1)N(C(=C2CC(=O)N)C)CC3=CC=CC=C3	3.70000005	67726799	PubChem:(67726799)	2
6704	1	N/A	-876.8803985207029	C23H26N2O4	[M + H]+	DOZKSJIYUFOTGT	InChI=1S/C23H26N2O4/c1-5-12-25-20(16-8-10-24-11-9-16)19(22(27)23(25)28)21(26)17-6-7-18(15(4)13-17)29-14(2)3/h6-11,13-14,20,26H,5,12H2,1-4H3	null	CCCN1C(C(=C(C2=CC(=C(C=C2)OC(C)C)C)O)C(=O)C1=O)C3=CC=NC=C3	3.9000001	108634967	PubChem:(108634967)	2
6705	1	N/A	-876.8826758475403	C23H26N2O4	[M + H]+	RXGYKERBIHRKTC	InChI=1S/C23H26N2O4/c1-4-23(14-13-20(26)25-22(23)28)17-7-9-18(10-8-17)24-21(27)16(3)29-19-11-5-15(2)6-12-19/h5-12,16H,4,13-14H2,1-3H3,(H,24,27)(H,25,26,28)	null	CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)NC(=O)C(C)OC3=CC=C(C=C3)C	4.06133842	56015096	PubChem:(56015096)	2
6706	1	N/A	-876.8868040740163	C23H26N2O4	[M + H]+	QMPULXSZTGBNGO	InChI=1S/C23H26N2O4/c1-16-19(25-23(29-16)21-11-5-13-28-21)15-22(26)24-12-6-14-27-20-10-4-8-17-7-2-3-9-18(17)20/h2-3,5,7,9,11,13,20H,4,6,8,10,12,14-15H2,1H3,(H,24,26)	2-[2-(furan-2-yl)-5-methyl-1,3-oxazol-4-yl]-N-[3-(1,2,3,4-tetrahydronaphthalen-1-yloxy)propyl]acetamide	CC1=C(N=C(O1)C2=CC=CO2)CC(=O)NCCCOC3CCCC4=CC=CC=C34	3.20000005	60310729	PubChem:(60310729)	2
6707	1	N/A	-876.9085561616165	C23H26N2O4	[M + H]+	ANCHXPLVNBZIPK	InChI=1S/C23H26N2O4/c1-5-29-17-11-12-18-19(13-17)22(26)25(14-15(2)3)21(24(4)23(27)28)20(18)16-9-7-6-8-10-16/h6-13,15H,5,14H2,1-4H3,(H,27,28)	null	CCOC1=CC2=C(C=C1)C(=C(N(C2=O)CC(C)C)N(C)C(=O)O)C3=CC=CC=C3	4.0	69364215	PubChem:(69364215)	2
6708	1	N/A	-876.9658960777018	C23H26N2O4	[M + H]+	LEEHDLORBGXYIO	InChI=1S/C23H26N2O4/c1-23(13-6-14-25(16-23)21(28)18-8-3-2-4-9-18)22(29)24-19-10-5-7-17(15-19)11-12-20(26)27/h2-5,7-10,15H,6,11-14,16H2,1H3,(H,24,29)(H,26,27)	null	CC1(CCCN(C1)C(=O)C2=CC=CC=C2)C(=O)NC3=CC=CC(=C3)CCC(=O)O	2.79999995	120481109	PubChem:(120481109)	2
6709	1	N/A	-876.9788193682585	C23H26N2O4	[M + H]+	NCHJBMPSORMPHU	InChI=1S/C23H26N2O4/c1-14-9-10-20(11-15(14)2)28-13-21-17(4)29-25-22(21)23(26)24-16(3)18-7-6-8-19(12-18)27-5/h6-12,16H,13H2,1-5H3,(H,24,26)	4-[(3,4-dimethylphenoxy)methyl]-N-[1-(3-methoxyphenyl)ethyl]-5-methyl-1,2-oxazole-3-carboxamide	CC1=C(C=C(C=C1)OCC2=C(ON=C2C(=O)NC(C)C3=CC(=CC=C3)OC)C)C	4.4000001	19445041	PubChem:(19445041)	2
6710	1	N/A	-877.0965955544157	C23H26N2O4	[M + H]+	ZRYYWBUETUGXLQ	InChI=1S/C23H26N2O4/c1-17-22(16-25-11-13-27-21(15-25)10-12-26)24-23(28-17)18-6-5-9-20(14-18)29-19-7-3-2-4-8-19/h2-9,14,21,26H,10-13,15-16H2,1H3	null	CC1=C(N=C(O1)C2=CC(=CC=C2)OC3=CC=CC=C3)CN4CCOC(C4)CCO	3.20000005	56869475;95549729;95549730	PubChem:(56869475 95549729 95549730)	2
6711	1	N/A	-877.1216599689952	C23H26N2O4	[M + H]+	UFQJZJFNOWTWPE	InChI=1S/C23H26N2O4/c1-4-11-25-20(17-7-6-10-24-14-17)19(22(27)23(25)28)21(26)16-8-9-18(15(3)13-16)29-12-5-2/h6-10,13-14,20,26H,4-5,11-12H2,1-3H3	null	CCCN1C(C(=C(C2=CC(=C(C=C2)OCCC)C)O)C(=O)C1=O)C3=CN=CC=C3	4.0	108631470	PubChem:(108631470)	2
6712	1	N/A	-877.1469934946507	C23H26N2O4	[M + H]+	SSGSSNSBQRSPTK	InChI=1S/C23H26N2O4/c1-23(2)24-14-17-7-5-4-6-16(17)13-19(24)21(27)25(23)20(22(28)29-3)12-15-8-10-18(26)11-9-15/h4-11,19-20,26H,12-14H2,1-3H3	null	CC1(N2CC3=CC=CC=C3CC2C(=O)N1C(CC4=CC=C(C=C4)O)C(=O)OC)C	3.4000001	53316801	PubChem:(53316801);PubMed	66
6713	1	N/A	-877.1902669377642	C23H26N2O4	[M + H]+	GSUURSOCRYJMLQ	InChI=1S/C23H26N2O4/c1-14-9-15-10-20(27-4)16(11-21(15)28-14)12-24-23(26)22-18(13-25(2)3)17-7-5-6-8-19(17)29-22/h5-8,10-11,14H,9,12-13H2,1-4H3,(H,24,26)	null	CC1CC2=CC(=C(C=C2O1)CNC(=O)C3=C(C4=CC=CC=C4O3)CN(C)C)OC	3.70000005	99702307;99702308;126792077	PubChem:(99702307 99702308 126792077)	2
6714	1	N/A	-877.2218757532129	C23H26N2O4	[M + H]+	VWYLGZPTXDRPSM	InChI=1S/C23H26N2O4/c1-6-28-23(27)22(26)25-16-9-14(4)21(15(5)10-16)29-17-7-8-20-18(11-17)19(12-24-20)13(2)3/h7-13,24H,6H2,1-5H3,(H,25,26)	ethyl 2-[3,5-dimethyl-4-[(3-propan-2-yl-1H-indol-5-yl)oxy]anilino]-2-oxoacetate	CCOC(=O)C(=O)NC1=CC(=C(C(=C1)C)OC2=CC3=C(C=C2)NC=C3C(C)C)C	5.30000019	11452211	PubChem:(11452211);PubMed	66
6715	1	N/A	-877.2260696115909	C23H26N2O4	[M + H]+	LKDLVVYCZNQLAM	InChI=1S/C23H26N2O4/c24-16-21(27)20(26)15-22(28)25-12-7-13-29-23(25)14-19(17-8-3-1-4-9-17)18-10-5-2-6-11-18/h1-6,8-11,15-16,19,21,23-24,26-27H,7,12-14H2	null	C1CN(C(OC1)CC(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C=C(C(C=N)O)O	3.0	134314571	PubChem:(134314571)	2
6716	1	N/A	-877.2359616501474	C23H26N2O4	[M + H]+	MNODBIQBJHYOGE	InChI=1S/C23H26N2O4/c1-3-14-29-19-7-5-6-16(15-19)21(27)24-18-10-8-17(9-11-18)23(4-2)13-12-20(26)25-22(23)28/h5-11,15H,3-4,12-14H2,1-2H3,(H,24,27)(H,25,26,28)	null	CCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3(CCC(=O)NC3=O)CC	4.06402159	56016220	PubChem:(56016220)	2
6717	1	N/A	-877.2472558979955	C23H26N2O4	[M + H]+	SJAWKGLEXYMMDZ	InChI=1S/C23H26N2O4/c1-16(26)18-5-4-6-20(13-18)28-15-19(27)14-25-11-9-17(10-12-25)23-24-21-7-2-3-8-22(21)29-23/h2-8,13,17,19,27H,9-12,14-15H2,1H3	null	CC(=O)C1=CC(=CC=C1)OCC(CN2CCC(CC2)C3=NC4=CC=CC=C4O3)O	3.0999999	55346011	PubChem:(55346011)	2
6718	1	N/A	-877.268270063186	C23H26N2O4	[M + H]+	AGHSNWDOZSCTKT	InChI=1S/C23H26N2O4/c1-15-9-10-16(2)18(12-15)14-21(26)24-19-7-5-6-17(13-19)22(27)25-11-4-3-8-20(25)23(28)29/h5-7,9-10,12-13,20H,3-4,8,11,14H2,1-2H3,(H,24,26)(H,28,29)	null	CC1=CC(=C(C=C1)C)CC(=O)NC2=CC=CC(=C2)C(=O)N3CCCCC3C(=O)O	3.4000001	119243578	PubChem:(119243578)	2
6719	1	N/A	-877.3644174467418	C23H26N2O4	[M + H]+	HDUKNGLKALPHGI	InChI=1S/C23H26N2O4/c1-5-6-18-20(28-4)12-9-16-13-19(23(27)29-21(16)18)22(26)24-17-10-7-15(8-11-17)14-25(2)3/h7-13H,5-6,14H2,1-4H3,(H,24,26)	null	CCCC1=C(C=CC2=C1OC(=O)C(=C2)C(=O)NC3=CC=C(C=C3)CN(C)C)OC	4.0999999	24763595	PubChem:(24763595)	2
6720	1	N/A	-877.4289160818495	C23H26N2O4	[M + H]+	DBVCBBRHTOPZLR	InChI=1S/C23H26N2O4/c1-13(26)17-8-15-11-23(29)20-9-14-4-5-16(27)10-18(14)22(23,6-7-24(20)2)12-19(15)25(3)21(17)28/h4-5,8,10,20,27,29H,6-7,9,11-12H2,1-3H3	null	CC(=O)C1=CC2=C(CC34CCN(C(C3(C2)O)CC5=C4C=C(C=C5)O)C)N(C1=O)C	1.0	90262253	PubChem:(90262253)	2
6721	1	N/A	-877.4389306469553	C23H26N2O4	[M + H]+	NPIQXJNEDQCRES	InChI=1S/C23H26N2O4/c1-5-22(6-2)18-10-8-9-11-19(18)24(7-3)23(22)13-12-16-14-17(25(26)27)15-20(28-4)21(16)29-23/h8-15H,5-7H2,1-4H3	1'',3'',3''-triethyl-8-methoxy-6-nitrospiro[chromene-2,2''-indole]	CCC1(C2=CC=CC=C2N(C13C=CC4=C(O3)C(=CC(=C4)[N+](=O)[O-])OC)CC)CC	5.80000019	19084150	PubChem:(19084150)	2
6722	1	N/A	-877.502246155514	C23H26N2O4	[M + H]+	JUIJOTPWZQMHBB	InChI=1S/C23H26N2O4/c1-3-10-18-20(22(26)28-2)21(17-13-8-5-9-14-17)25-23(27)29-15-19(24(18)25)16-11-6-4-7-12-16/h4-9,11-14,18-21H,3,10,15H2,1-2H3	null	CCCC1C(C(N2N1C(COC2=O)C3=CC=CC=C3)C4=CC=CC=C4)C(=O)OC	4.0999999	134924565	PubChem:(134924565)	2
6723	1	N/A	-877.5754615107477	C23H26N2O4	[M + H]+	SUTZQECFSLPPIZ	InChI=1S/C23H26N2O4/c1-4-11-24-17(20-18(26)13-23(2,3)14-19(20)27)10-7-12-25-21(28)15-8-5-6-9-16(15)22(25)29/h4-6,8-9,20H,1,7,10-14H2,2-3H3	2-[4-(4,4-dimethyl-2,6-dioxocyclohexyl)-4-prop-2-enyliminobutyl]isoindole-1,3-dione	CC1(CC(=O)C(C(=O)C1)C(=NCC=C)CCCN2C(=O)C3=CC=CC=C3C2=O)C	2.70000005	7120420	PubChem:(7120420)	2
6724	1	N/A	-877.6071300833038	C23H26N2O4	[M + H]+	RLUGQBUXZIPVFD	InChI=1S/C23H26N2O4/c1-23(2)14-17-8-9-18(29-3)12-19(17)20(25-23)13-21(27)15-4-6-16(7-5-15)22(28)24-10-11-26/h4-9,12,26H,10-11,13-14H2,1-3H3,(H,24,28)	null	CC1(CC2=C(C=C(C=C2)OC)C(=N1)CC(=O)C3=CC=C(C=C3)C(=O)NCCO)C	2.29999995	90958070	PubChem:(90958070)	2
6725	1	N/A	-877.6854375477935	C23H26N2O4	[M + H]+	XDWGIKBZEMMVFZ	InChI=1S/C23H26N2O4/c1-27-16-10-13-4-6-24-8-9-25-7-5-23-12-17(28-2)15(26)11-14(23)19(21(16)29-3)18(13)20(24)22(23)25/h10-12,20,22H,4-9H2,1-3H3	null	COC1=C(C2=C3C4C5C6(C2=CC(=O)C(=C6)OC)CCN5CCN4CCC3=C1)OC	1.89999998	21577816	PubChem:(21577816)	2
6726	1	N/A	-877.7502122205773	C23H26N2O4	[M + H]+	RERDFOJLXRPSKH	InChI=1S/C23H26N2O4/c1-17-21(24-23(29-17)19-6-4-3-5-7-19)13-15-28-20-10-8-18(9-11-20)16-25(2)14-12-22(26)27/h3-11H,12-16H2,1-2H3,(H,26,27)	3-[methyl-[[4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]phenyl]methyl]amino]propanoic acid	CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CN(C)CCC(=O)O	1.39999998	22087744	PubChem:(22087744)	2
6727	1	N/A	-877.7752097634212	C23H26N2O4	[M + H]+	MPEXJUOZLLSVCW	InChI=1S/C23H26N2O4/c1-23(14-17-6-4-5-9-20(17)21(26)29-23)22(27)24-15-18-7-2-3-8-19(18)16-25-10-12-28-13-11-25/h2-9H,10-16H2,1H3,(H,24,27)	null	CC1(CC2=CC=CC=C2C(=O)O1)C(=O)NCC3=CC=CC=C3CN4CCOCC4	2.29999995	134015072	PubChem:(134015072)	2
6728	1	N/A	-877.7994512416087	C23H26N2O4	[M + H]+	FIXPNRGKANQQPG	InChI=1S/C23H26N2O4/c1-13-7-6-8-20(15(13)3)29-17(5)23(27)25-24-21(26)11-18-12-28-22-16(4)14(2)9-10-19(18)22/h6-10,12,17H,11H2,1-5H3,(H,24,26)(H,25,27)	(2S)-N''-[2-(6,7-dimethyl-1-benzofuran-3-yl)acetyl]-2-(2,3-dimethylphenoxy)propanehydrazide	CC1=C(C(=CC=C1)OC(C)C(=O)NNC(=O)CC2=COC3=C2C=CC(=C3C)C)C	4.5999999	8130812;8130819;45763534	PubChem:(8130812 8130819 45763534)	2
6729	1	N/A	-877.882012908097	C23H26N2O4	[M + H]+	VYTHWDBFCMCJHI	InChI=1S/C23H26N2O4/c1-4-16-6-8-17(9-7-16)23(27)25-24-22(26)11-10-18-13-21-19(12-15(3)29-21)14-20(18)28-5-2/h6-11,13-15H,4-5,12H2,1-3H3,(H,24,26)(H,25,27)	N''-[(E)-3-[(2S)-5-ethoxy-2-methyl-2,3-dihydro-1-benzofuran-6-yl]prop-2-enoyl]-4-ethylbenzohydrazide	CCC1=CC=C(C=C1)C(=O)NNC(=O)C=CC2=C(C=C3CC(OC3=C2)C)OCC	4.4000001	8129809;8129814	PubChem:(8129809 8129814)	2
6730	1	N/A	-877.9376147571696	C23H26N2O4	[M + H]+	ZLPKJIXTRPNCGT	InChI=1S/C23H26N2O4/c1-16(26)25-19-10-7-17(8-11-19)9-12-21(27)24-13-14-28-20-6-4-5-18-15-23(2,3)29-22(18)20/h4-12H,13-15H2,1-3H3,(H,24,27)(H,25,26)	null	CC(=O)NC1=CC=C(C=C1)C=CC(=O)NCCOC2=CC=CC3=C2OC(C3)(C)C	3.0999999	31826216	PubChem:(31826216)	2
6731	1	N/A	-877.9622361077363	C23H26N2O4	[M + H]+	TUFJGBKTMOWPPD	InChI=1S/C23H26N2O4/c1-15-10-16(2)12-17(11-15)29-21-14-28-23-18(22(21)27)4-5-20(26)19(23)13-25-8-6-24(3)7-9-25/h4-5,10-12,14,26H,6-9,13H2,1-3H3	Oprea1_038882	CC1=CC(=CC(=C1)OC2=COC3=C(C2=O)C=CC(=C3CN4CCN(CC4)C)O)C	3.29999995	6242787;5449454	PubChem:(6242787 5449454);PubMed	66
6732	1	N/A	-877.9856010443052	C23H26N2O4	[M + H]+	HQRAARDMZLEDGL	InChI=1S/C23H26N2O4/c1-3-29-17-9-10-19-16(13-17)14-20(24-19)22(26)25-12-6-11-23(27,15-25)18-7-4-5-8-21(18)28-2/h4-5,7-10,13-14,24,27H,3,6,11-12,15H2,1-2H3	(5-ethoxy-1H-indol-2-yl)-[3-hydroxy-3-(2-methoxyphenyl)piperidin-1-yl]methanone	CCOC1=CC2=C(C=C1)NC(=C2)C(=O)N3CCCC(C3)(C4=CC=CC=C4OC)O	3.29999995	16677256	PubChem:(16677256)	2
6733	1	N/A	-878.0352314183907	C23H26N2O4	[M + H]+	IKFULQPPZSBQCN	InChI=1S/C23H26N2O4/c1-23(2,3)29-22(27)25(16-19-12-10-18(15-24)11-13-19)20(21(26)28-4)14-17-8-6-5-7-9-17/h5-13,20H,14,16H2,1-4H3	null	CC(C)(C)OC(=O)N(CC1=CC=C(C=C1)C#N)C(CC2=CC=CC=C2)C(=O)OC	4.19999981	134954654	PubChem:(134954654)	2
6734	1	N/A	-878.0892449377963	C23H26N2O4	[M + H]+	LOLJTCDDFLXAOZ	InChI=1S/C23H26N2O4/c1-15-11-12-16(2)20(14-15)28-13-7-6-10-21(26)24-25-23(27)22-17(3)18-8-4-5-9-19(18)29-22/h4-5,8-9,11-12,14H,6-7,10,13H2,1-3H3,(H,24,26)(H,25,27)	null	CC1=CC(=C(C=C1)C)OCCCCC(=O)NNC(=O)C2=C(C3=CC=CC=C3O2)C	4.9000001	60587039	PubChem:(60587039)	2
6735	1	N/A	-878.1125663200125	C23H26N2O4	[M + H]+	HJKDPYUKTQIDIZ	InChI=1S/C23H26N2O4/c1-14-6-7-15(2)21(12-14)28-13-20-17(4)29-25-22(20)23(26)24-16(3)18-8-10-19(27-5)11-9-18/h6-12,16H,13H2,1-5H3,(H,24,26)	4-[(2,5-dimethylphenoxy)methyl]-N-[1-(4-methoxyphenyl)ethyl]-5-methyl-1,2-oxazole-3-carboxamide	CC1=CC(=C(C=C1)C)OCC2=C(ON=C2C(=O)NC(C)C3=CC=C(C=C3)OC)C	4.4000001	19444737	PubChem:(19444737)	2
6736	1	N/A	-878.1159029283555	C23H26N2O4	[M + H]+	YLWZAWQKDKLUDW	InChI=1S/C23H26N2O4/c1-16(26)24-20(14-17-8-6-5-7-9-17)22(28)29-15-21(27)25-19-12-10-18(11-13-19)23(2,3)4/h5-14H,15H2,1-4H3,(H,24,26)(H,25,27)	[2-(4-tert-butylanilino)-2-oxoethyl] 2-acetamido-3-phenylprop-2-enoate	CC(=O)NC(=CC1=CC=CC=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)C(C)(C)C	4.19999981	7555191;7229402	PubChem:(7555191 7229402)	2
6737	1	N/A	-878.1979306112603	C23H26N2O4	[M + H]+	PNOUOXCXUXVBIB	InChI=1S/C23H26N2O4/c1-4-29-23(27)19-15(2)25-13-9-5-6-12-18(25)21(22(26)28-3)20(19)17-11-8-7-10-16(17)14-24/h7-8,10-11,20H,4-6,9,12-13H2,1-3H3	null	CCOC(=O)C1=C(N2CCCCCC2=C(C1C3=CC=CC=C3C#N)C(=O)OC)C	3.5	12377946	PubChem:(12377946)	2
6738	1	N/A	-878.2077563260649	C23H26N2O4	[M + H]+	LUPJPSCRFRCJGX	InChI=1S/C23H26N2O4/c1-23(2,3)21(27)18-19(16-9-5-6-10-17(16)29-4)25(22(28)20(18)26)13-11-15-8-7-12-24-14-15/h5-10,12,14,18-19H,11,13H2,1-4H3	null	CC(C)(C)C(=O)C1C(N(C(=O)C1=O)CCC2=CN=CC=C2)C3=CC=CC=C3OC	3.0999999	123691110	PubChem:(123691110)	2
6739	1	N/A	-878.2144394994973	C23H26N2O4	[M + H]+	FZKUBNITRHZFEM	InChI=1S/C23H26N2O4/c1-23(2,3)29-22(28)24-13-14-25-18-12-8-7-11-17(18)20(21(26)27)19(25)15-16-9-5-4-6-10-16/h4-12H,13-15H2,1-3H3,(H,24,28)(H,26,27)	null	CC(C)(C)OC(=O)NCCN1C2=CC=CC=C2C(=C1CC3=CC=CC=C3)C(=O)O	4.0999999	67831805	PubChem:(67831805)	2
6740	1	N/A	-878.3268285377038	C23H26N2O4	[M + H]+	KSPMICREJTUUIM	InChI=1S/C23H26N2O4/c1-15-7-8-19-16(13-15)17(21(24-19)22(26)27)14-25-11-9-23(28,10-12-25)18-5-3-4-6-20(18)29-2/h3-8,13,24,28H,9-12,14H2,1-2H3,(H,26,27)	null	CC1=CC2=C(C=C1)NC(=C2CN3CCC(CC3)(C4=CC=CC=C4OC)O)C(=O)O	1.0	46966151	PubChem:(46966151)	2
6741	1	N/A	-878.3351592370276	C23H26N2O4	[M + H]+	CRICRBOGMAXFFE	InChI=1S/C23H26N2O4/c1-5-11-25-20(17-7-6-10-24-13-17)19(22(27)23(25)28)21(26)16-8-9-18(15(4)12-16)29-14(2)3/h6-10,12-14,20,26H,5,11H2,1-4H3	null	CCCN1C(C(=C(C2=CC(=C(C=C2)OC(C)C)C)O)C(=O)C1=O)C3=CN=CC=C3	3.9000001	108631468	PubChem:(108631468)	2
6742	1	N/A	-878.4720022603855	C23H26N2O4	[M + H]+	PRAZRRNYXLNYFD	InChI=1S/C23H26N2O4/c1-17-13-23(27)29-22-8-7-20(14-21(17)22)28-16-19(26)15-24-9-11-25(12-10-24)18-5-3-2-4-6-18/h2-8,13-14,19,26H,9-12,15-16H2,1H3	null	CC1=CC(=O)OC2=C1C=C(C=C2)OCC(CN3CCN(CC3)C4=CC=CC=C4)O	2.79999995	44578883	PubChem:(44578883);PubMed	66
6743	1	N/A	-878.5614155418185	C23H26N2O4	[M + H]+	DNAYMRZJRWRYGL	InChI=1S/C23H26N2O4/c1-5-16-10-12-17(13-11-16)24-20(26)15(2)29-14-23(3,4)25-21(27)18-8-6-7-9-19(18)22(25)28/h6-13,15H,5,14H2,1-4H3,(H,24,26)	null	CCC1=CC=C(C=C1)NC(=O)C(C)OCC(C)(C)N2C(=O)C3=CC=CC=C3C2=O	3.5	84572657	PubChem:(84572657)	2
6744	1	N/A	-878.6016394648539	C23H26N2O4	[M + H]+	GULLQCQFIHYEAB	InChI=1S/C23H26N2O4/c1-15-6-5-7-18(12-15)23-24-20(16(2)29-23)13-22(27)25(3)14-21(26)17-8-10-19(28-4)11-9-17/h5-12,21,26H,13-14H2,1-4H3	null	CC1=CC(=CC=C1)C2=NC(=C(O2)C)CC(=O)N(C)CC(C3=CC=C(C=C3)OC)O	3.0	110629630	PubChem:(110629630)	2
6745	1	N/A	-878.6299182906637	C23H26N2O4	[M + H]+	UIOZZOWBGRMTNV	InChI=1S/C23H26N2O4/c1-14-12-16(10-11-17(14)26)19-18-20(29-25(19)23(2,3)4)22(28)24(21(18)27)13-15-8-6-5-7-9-15/h5-12,18-20,26H,13H2,1-4H3	null	CC1=C(C=CC(=C1)C2C3C(C(=O)N(C3=O)CC4=CC=CC=C4)ON2C(C)(C)C)O	3.20000005	134083059	PubChem:(134083059)	2
6746	1	N/A	-878.6582396298693	C23H26N2O4	[M + H]+	SFVKHGGVAWJNPW	InChI=1S/C23H26N2O4/c1-5-7-18-20(28-4)11-10-16-13-19(23(27)29-21(16)18)22(26)24-17-9-6-8-15(12-17)14-25(2)3/h6,8-13H,5,7,14H2,1-4H3,(H,24,26)	null	CCCC1=C(C=CC2=C1OC(=O)C(=C2)C(=O)NC3=CC=CC(=C3)CN(C)C)OC	4.0999999	87681944	PubChem:(87681944)	2
6747	1	N/A	-878.8676655711449	C23H26N2O4	[M + H]+	UASMHAMJHYWKOC	InChI=1S/C23H26N2O4/c1-3-15-29-19-11-9-18(10-12-19)20-21(24(2)13-14-26)23(28)25(22(20)27)16-17-7-5-4-6-8-17/h4-12,26H,3,13-16H2,1-2H3	null	CCCOC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)CC3=CC=CC=C3)N(C)CCO	3.0999999	110576585	PubChem:(110576585)	2
6748	1	N/A	-878.8927586719904	C23H26N2O4	[M + H]+	IALMGZYMFZDZKC	InChI=1S/C23H26N2O4/c1-4-29-22(27)20-16(2)24-23(28-3)25(21(20)18-13-9-6-10-14-18)15-19(26)17-11-7-5-8-12-17/h5-14,21,23-24H,4,15H2,1-3H3	null	CCOC(=O)C1=C(NC(N(C1C2=CC=CC=C2)CC(=O)C3=CC=CC=C3)OC)C	3.9000001	44225231	PubChem:(44225231);PubMed	66
6749	1	N/A	-878.893708304279	C23H26N2O4	[M + H]+	ZALKJSLZFKNTBY	InChI=1S/C23H26N2O4/c1-28-19-7-3-16(4-8-19)21-15-22(23(27)13-11-18(26)12-14-23)24-25(21)17-5-9-20(29-2)10-6-17/h3-10,15,18,26-27H,11-14H2,1-2H3	null	COC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)OC)C4(CCC(CC4)O)O	3.0999999	46194089	PubChem:(46194089)	2
6750	1	N/A	-879.0429477321918	C23H26N2O4	[M + H]+	SFAGLSPSTPQCDS	InChI=1S/C23H26N2O4/c1-15-6-7-17(12-16(15)2)22(27)24-14-21(26)25-18-8-9-19-20(13-18)29-23(28-19)10-4-3-5-11-23/h6-9,12-13H,3-5,10-11,14H2,1-2H3,(H,24,27)(H,25,26)	null	CC1=C(C=C(C=C1)C(=O)NCC(=O)NC2=CC3=C(C=C2)OC4(O3)CCCCC4)C	4.30000019	24646088	PubChem:(24646088)	2
