rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
109	2	N/A	-402.6789951444646	C14H18N6O3	[M - H]-	XIVKYLLBHBFPAA	InChI=1S/C14H18N6O3/c21-14(17-5-1-8-19-9-7-15-11-19)4-6-16-13-3-2-12(10-18-13)20(22)23/h2-3,7,9-11H,1,4-6,8H2,(H,16,18)(H,17,21)	N-(3-imidazol-1-ylpropyl)-3-[(5-nitropyridin-2-yl)amino]propanamide	C1=CC(=NC=C1[N+](=O)[O-])NCCC(=O)NCCCN2C=CN=C2	0.899999976	17601627	PubChem:(17601627)	2
110	2	N/A	-403.29163974271853	C14H18N6O3	[M - H]-	QTINYNAJMHCSNV	InChI=1S/C14H18N6O3/c1-2-23-14(22)18-12-9-17-20(19-12)10-13(21)16-8-6-11-5-3-4-7-15-11/h3-5,7,9H,2,6,8,10H2,1H3,(H,16,21)(H,18,19,22)	null	CCOC(=O)NC1=NN(N=C1)CC(=O)NCCC2=CC=CC=N2	0.899999976	112530292	PubChem:(112530292)	2
111	2	N/A	-403.523180276481	C14H18N6O3	[M - H]-	RHQHPXXCVJIIKW	InChI=1S/C14H18N6O3/c1-8-5-10(17-14(15-3)16-8)13(22)20(4)7-12(21)18-11-6-9(2)23-19-11/h5-6H,7H2,1-4H3,(H,15,16,17)(H,18,19,21)	null	CC1=CC(=NC(=N1)NC)C(=O)N(C)CC(=O)NC2=NOC(=C2)C	0.800000012	121561642	PubChem:(121561642)	2
112	2	N/A	-403.62304149606064	C14H18N6O3	[M - H]-	ADMDVUNHJPDZAQ	InChI=1S/C14H18N6O3/c15-13(17-11-8-4-5-9-12(11)20(22)23)18-19-14(21)16-10-6-2-1-3-7-10/h1-2,4-5,8-10H,3,6-7H2,(H3,15,17,18)(H2,16,19,21)	null	C1CC(CC=C1)NC(=O)NNC(=NC2=CC=CC=C2[N+](=O)[O-])N	1.5	137827293	PubChem:(137827293)	2
113	2	N/A	-403.7799515477592	C14H18N6O3	[M - H]-	YMLNLFKOMYAECN	InChI=1S/C14H18N6O3/c1-10(21)15-7-3-4-14(22)17-12-6-5-11(8-13(12)23-2)20-9-16-18-19-20/h5-6,8-9H,3-4,7H2,1-2H3,(H,15,21)(H,17,22)	null	CC(=O)NCCCC(=O)NC1=C(C=C(C=C1)N2C=NN=N2)OC	0.0	131946970	PubChem:(131946970)	2
114	2	N/A	-404.0437482055785	C14H18N6O3	[M - H]-	ZCVBIWYVVAZARZ	InChI=1S/C14H18N6O3/c1-18(2)14-16-13(23-17-14)10-5-8-19(9-6-10)12-11(20(21)22)4-3-7-15-12/h3-4,7,10H,5-6,8-9H2,1-2H3	null	CN(C)C1=NOC(=N1)C2CCN(CC2)C3=C(C=CC=N3)[N+](=O)[O-]	2.0999999	133523471	PubChem:(133523471)	2
115	2	N/A	-404.07341187696414	C14H18N6O3	[M - H]-	IOBXKFXXUKWTQP	InChI=1S/C14H18N6O3/c1-2-10(14(22)20-3-5-23-6-4-20)16-13(21)9-7-11-12(15-8-9)18-19-17-11/h7-8,10H,2-6H2,1H3,(H,16,21)(H,15,17,18,19)	null	CCC(C(=O)N1CCOCC1)NC(=O)C2=CC3=NNN=C3N=C2	-0.400000006	127733289	PubChem:(127733289)	2
116	2	N/A	-404.1517796364598	C14H18N6O3	[M - H]-	SCQAQFOYIZIHTD	InChI=1S/C14H18N6O3/c1-3-19-11(2)12(8-17-19)4-5-14(21)15-6-7-18-10-13(9-16-18)20(22)23/h4-5,8-10H,3,6-7H2,1-2H3,(H,15,21)	(E)-3-(1-ethyl-5-methylpyrazol-4-yl)-N-[2-(4-nitropyrazol-1-yl)ethyl]prop-2-enamide	CCN1C(=C(C=N1)C=CC(=O)NCCN2C=C(C=N2)[N+](=O)[O-])C	0.400000006	19281888	PubChem:(19281888)	2
117	2	N/A	-404.92056798051516	C14H18N6O3	[M - H]-	UTTFSMBRXMZAGN	InChI=1S/C14H18N6O3/c1-9-3-4-12(21)20(18-9)8-13(22)19-5-6-23-11(7-19)14-15-10(2)16-17-14/h3-4,11H,5-8H2,1-2H3,(H,15,16,17)	null	CC1=NN(C(=O)C=C1)CC(=O)N2CCOC(C2)C3=NNC(=N3)C	-1.0	72123466;96100298;96100299	PubChem:(72123466 96100298 96100299)	2
118	2	N/A	-405.46775419839514	C14H18N6O3	[M - H]-	FALQWJZGCPRUSK	InChI=1S/C14H18N6O3/c1-3-19(4-2)9-12(21)15-14-16-13(17-18-14)10-6-5-7-11(8-10)20(22)23/h5-8H,3-4,9H2,1-2H3,(H2,15,16,17,18,21)	null	CCN(CC)CC(=O)NC1=NNC(=N1)C2=CC(=CC=C2)[N+](=O)[O-]	1.79999995	53578536	PubChem:(53578536)	2
119	2	N/A	-405.9114466741771	C14H18N6O3	[M - H]-	CFZDBLJKIHABKG	InChI=1S/C14H18N6O3/c1-9-12(13(21)16-8-14(2,3)15)17-18-19(9)10-5-4-6-11(7-10)20(22)23/h4-7H,8,15H2,1-3H3,(H,16,21)	null	CC1=C(N=NN1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)NCC(C)(C)N	0.899999976	119629081	PubChem:(119629081)	2
120	2	N/A	-406.30904504394647	C14H18N6O3	[M - H]-	JZTYHTZWVZOMLG	InChI=1S/C14H18N6O3/c1-8-3-4-10(7-9(8)2)17-14-18-12(15)11(20(22)23)13(19-14)16-5-6-21/h3-4,7,21H,5-6H2,1-2H3,(H4,15,16,17,18,19)	2-[[6-amino-2-(3,4-dimethylanilino)-5-nitropyrimidin-4-yl]amino]ethanol	CC1=C(C=C(C=C1)NC2=NC(=C(C(=N2)NCCO)[N+](=O)[O-])N)C	3.0	3825803	PubChem:(3825803);PubMed	66
121	2	N/A	-406.4891448559788	C14H18N6O3	[M - H]-	LTWFDNWXWOPABX	InChI=1S/C14H18N6O3/c1-8-6-20(14(21)10-5-15-19(2)17-10)7-11(22-8)13-16-12(18-23-13)9-3-4-9/h5,8-9,11H,3-4,6-7H2,1-2H3	null	CC1CN(CC(O1)C2=NC(=NO2)C3CC3)C(=O)C4=NN(N=C4)C	0.5	137868048	PubChem:(137868048)	2
122	2	N/A	-408.57442998590386	C14H18N6O3	[M - H]-	SEDJWIUFKMMVTR	InChI=1S/C14H18N6O3/c1-19-9-11(15-18-19)14(21)20-7-3-4-10(8-20)23-13-6-5-12(22-2)16-17-13/h5-6,9-10H,3-4,7-8H2,1-2H3	null	CN1C=C(N=N1)C(=O)N2CCCC(C2)OC3=NN=C(C=C3)OC	0.300000012	92100858	PubChem:(92100858)	2
123	2	N/A	-408.9857961678652	C14H18N6O3	[M - H]-	RDRWRIJZVLRTFF	InChI=1S/C14H18N6O3/c1-8-3-4-10(7-9(8)2)17-13-11(20(22)23)12(15)18-14(19-13)16-5-6-21/h3-4,7,21H,5-6H2,1-2H3,(H4,15,16,17,18,19)	2-[[4-amino-6-(3,4-dimethylanilino)-5-nitropyrimidin-2-yl]amino]ethanol	CC1=C(C=C(C=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCCO)C	3.0	4288910	PubChem:(4288910);PubMed	66
124	2	N/A	-409.3389825812557	C14H18N6O3	[M - H]-	IUOMVEKRYYXMAS	InChI=1S/C14H18N6O3/c1-9-8-23-7-6-18(9)14-16-10(2)12(20(21)22)13(17-14)19-5-4-15-11(19)3/h4-5,9H,6-8H2,1-3H3	(3S)-3-methyl-4-[4-methyl-6-(2-methylimidazol-1-yl)-5-nitropyrimidin-2-yl]morpholine	CC1COCCN1C2=NC(=C(C(=N2)N3C=CN=C3C)[N+](=O)[O-])C	1.39999998	488904	PubChem:(488904)	2
125	2	N/A	-409.8810437070334	C14H18N6O3	[M - H]-	WXGZHTXDTPUADW	InChI=1S/C14H18N6O3/c1-8(21)17-11(5-9-3-2-4-10(7-15)18-9)14-20-19-13(23-14)6-12(16)22/h2-4,11H,5-7,15H2,1H3,(H2,16,22)(H,17,21)	null	CC(=O)NC(CC1=NC(=CC=C1)CN)C2=NN=C(O2)CC(=O)N	-2.4000001	138601483	PubChem:(138601483)	2
126	2	N/A	-410.5894973959621	C14H18N6O3	[M - H]-	JEHGVYOBPCYOLE	InChI=1S/C14H18N6O3/c1-3-4-12(15-9(2)21)13(22)16-10-5-7-11(8-6-10)23-14-17-19-20-18-14/h5-8,12H,3-4H2,1-2H3,(H,15,21)(H,16,22)(H,17,18,19,20)	null	CCCC(C(=O)NC1=CC=C(C=C1)OC2=NNN=N2)NC(=O)C	1.10000002	131890182	PubChem:(131890182)	2
127	2	N/A	-411.5634969007763	C14H18N6O3	[M - H]-	KKTIRMNZEHZKQW	InChI=1S/C14H18N6O3/c1-9-3-5-10(6-4-9)17-13-11(20(21)22)12(15)18-14(19-13)16-7-8-23-2/h3-6H,7-8H2,1-2H3,(H4,15,16,17,18,19)	N2-(2-methoxyethyl)-N4-(4-methylphenyl)-5-nitropyrimidine-2,4,6-triamine	CC1=CC=C(C=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCCOC	3.20000005	3784401	PubChem:(3784401)	2
128	2	N/A	-411.7095876226049	C14H18N6O3	[M - H]-	DAUQTISMNSINKY	InChI=1S/C14H18N6O3/c1-7(2)12-15-5-4-9(17-12)14(23)16-8(3)13-18-10(19-20-13)6-11(21)22/h4-5,7-8H,6H2,1-3H3,(H,16,23)(H,21,22)(H,18,19,20)	null	CC(C)C1=NC=CC(=N1)C(=O)NC(C)C2=NNC(=N2)CC(=O)O	0.5	119059637;126425301;126425302	PubChem:(119059637 126425301 126425302)	2
129	2	N/A	-411.9683692869799	C14H18N6O3	[M - H]-	WQZTZKPNLWUVIR	InChI=1S/C14H18N6O3/c1-9(2)19-8-17-18-13(19)4-5-15-14(21)12-6-11(20(22)23)7-16-10(12)3/h6-9H,4-5H2,1-3H3,(H,15,21)	null	CC1=C(C=C(C=N1)[N+](=O)[O-])C(=O)NCCC2=NN=CN2C(C)C	0.600000024	86935736	PubChem:(86935736)	2
130	2	N/A	-412.73123700213114	C14H18N6O3	[M - H]-	WTUDDDWVMWECEF	InChI=1S/C14H18N6O3/c1-2-23-14(22)18-12-9-17-20(19-12)10-13(21)16-7-5-11-4-3-6-15-8-11/h3-4,6,8-9H,2,5,7,10H2,1H3,(H,16,21)(H,18,19,22)	null	CCOC(=O)NC1=NN(N=C1)CC(=O)NCCC2=CN=CC=C2	0.899999976	112530353	PubChem:(112530353)	2
131	2	N/A	-412.75748574756676	C14H18N6O3	[M - H]-	TUUDMWZOXXNCKS	InChI=1S/C14H18N6O3/c1-2-23-14(22)18-12-9-17-20(19-12)10-13(21)16-8-5-11-3-6-15-7-4-11/h3-4,6-7,9H,2,5,8,10H2,1H3,(H,16,21)(H,18,19,22)	null	CCOC(=O)NC1=NN(N=C1)CC(=O)NCCC2=CC=NC=C2	0.899999976	112530231	PubChem:(112530231)	2
132	2	N/A	-413.1200221746506	C14H18N6O3	[M - H]-	CYBOXQAERDOQCV	InChI=1S/C14H18N6O3/c1-19-8-10(14(18-19)22-2)13(21)17-11-7-12(16-9-15-11)20-3-5-23-6-4-20/h7-9H,3-6H2,1-2H3,(H,15,16,17,21)	null	CN1C=C(C(=N1)OC)C(=O)NC2=CC(=NC=N2)N3CCOCC3	0.100000001	90544286	PubChem:(90544286)	2
133	2	N/A	-413.2619897516686	C14H18N6O3	[M - H]-	NPXVIYHDKASSII	InChI=1S/C14H18N6O3/c21-11(9-20-12(22)7-17-14(20)23)18-10-3-1-6-19(8-10)13-15-4-2-5-16-13/h2,4-5,10H,1,3,6-9H2,(H,17,23)(H,18,21)	null	C1CC(CN(C1)C2=NC=CC=N2)NC(=O)CN3C(=O)CNC3=O	-0.5	72842341;97138599;97138600	PubChem:(72842341 97138599 97138600)	2
134	2	N/A	-413.60528845127743	C14H18N6O3	[M - H]-	VMZHSMKSPQVMAA	InChI=1S/C14H18N6O3/c1-18(2)14-16-13(23-17-14)10-5-7-19(8-6-10)12-4-3-11(9-15-12)20(21)22/h3-4,9-10H,5-8H2,1-2H3	null	CN(C)C1=NOC(=N1)C2CCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-]	2.0999999	133523517	PubChem:(133523517)	2
135	2	N/A	-413.7887896418501	C14H18N6O3	[M - H]-	XNACSJRVHIOAGR	InChI=1S/C14H18N6O3/c1-9(2)10-8-11(18-14(23)17-7-4-12(21)22)20(19-10)13-15-5-3-6-16-13/h3,5-6,8-9H,4,7H2,1-2H3,(H,21,22)(H2,17,18,23)	null	CC(C)C1=NN(C(=C1)NC(=O)NCCC(=O)O)C2=NC=CC=N2	0.5	122090428	PubChem:(122090428)	2
136	2	N/A	-413.85952394231606	C14H18N6O3	[M - H]-	CZEXZKAOOZIPDL	InChI=1S/C14H18N6O3/c1-2-3-4-13(21)23-11(7-12-17-19-20-18-12)10-6-5-9(8-16-10)14(15)22/h5-6,8,11H,2-4,7H2,1H3,(H2,15,22)(H,17,18,19,20)	null	CCCCC(=O)OC(CC1=NNN=N1)C2=NC=C(C=C2)C(=O)N	0.400000006	118499903	PubChem:(118499903)	2
137	2	N/A	-413.9638101214891	C14H18N6O3	[M - H]-	WQAMKACMZBLLQX	InChI=1S/C14H18N6O3/c1-2-15-14(21)18-9-7-17(8-10-18)12-13(20(22)23)19-6-4-3-5-11(19)16-12/h3-6H,2,7-10H2,1H3,(H,15,21)	null	CCNC(=O)N1CCN(CC1)C2=C(N3C=CC=CC3=N2)[N+](=O)[O-]	1.79999995	78819189	PubChem:(78819189)	2
138	2	N/A	-415.24904349256093	C14H18N6O3	[M - H]-	HWXOUBZVKDVXJT	InChI=1S/C14H18N6O3/c1-10-8-11(2)13(20(22)23)9-12(10)17-14(21)15-4-3-6-19-7-5-16-18-19/h5,7-9H,3-4,6H2,1-2H3,(H2,15,17,21)	null	CC1=CC(=C(C=C1NC(=O)NCCCN2C=CN=N2)[N+](=O)[O-])C	1.20000005	75508647	PubChem:(75508647)	2
139	2	N/A	-415.48146012660817	C14H18N6O3	[M - H]-	QGNQLIOCWITAKA	InChI=1S/C14H18N6O3/c1-10-4-6-15-11(8-10)19-14-12(20(21)22)13(17-9-18-14)16-5-3-7-23-2/h4,6,8-9H,3,5,7H2,1-2H3,(H2,15,16,17,18,19)	null	CC1=CC(=NC=C1)NC2=NC=NC(=C2[N+](=O)[O-])NCCCOC	3.20000005	23483751	PubChem:(23483751)	2
140	2	N/A	-416.1329683074683	C14H18N6O3	[M - H]-	GUSBWXHGZDZCGE	InChI=1S/C14H18N6O3/c1-8-6-9(2)18-13(17-8)15-5-3-4-11(21)19-10-7-16-14(23)20-12(10)22/h6-7H,3-5H2,1-2H3,(H,19,21)(H,15,17,18)(H2,16,20,22,23)	null	CC1=CC(=NC(=N1)NCCCC(=O)NC2=CNC(=O)NC2=O)C	-0.200000003	108787911	PubChem:(108787911)	2
141	2	N/A	-416.32988238331404	C14H18N6O3	[M - H]-	ZFDIWVDNNLTODR	InChI=1S/C14H18N6O3/c1-10(23-12-8-5-9-15-14(12)20(21)22)13-16-17-18-19(13)11-6-3-2-4-7-11/h5,8-11H,2-4,6-7H2,1H3	null	CC(C1=NN=NN1C2CCCCC2)OC3=C(N=CC=C3)[N+](=O)[O-]	2.29999995	99826404;99826405;121516822	PubChem:(99826404 99826405 121516822)	2
142	2	N/A	-416.53061450915146	C14H18N6O3	[M - H]-	UBAJNNHSVCKLEZ	InChI=1S/C14H18N6O3/c1-19-9-11(13(18-19)22-2)12(21)17-10-7-15-14(16-8-10)20-3-5-23-6-4-20/h7-9H,3-6H2,1-2H3,(H,17,21)	null	CN1C=C(C(=N1)OC)C(=O)NC2=CN=C(N=C2)N3CCOCC3	-0.300000012	122298870	PubChem:(122298870)	2
143	2	N/A	-416.9542032617273	C14H18N6O3	[M - H]-	CLGUOOMZODWLTE	InChI=1S/C14H18N6O3/c1-8(2)13-11(5-15-9(3)17-13)14(23)16-4-10-6-20(19-18-10)7-12(21)22/h5-6,8H,4,7H2,1-3H3,(H,16,23)(H,21,22)	null	CC1=NC=C(C(=N1)C(C)C)C(=O)NCC2=CN(N=N2)CC(=O)O	0.0	120698724	PubChem:(120698724)	2
144	2	N/A	-417.0184001054437	C14H18N6O3	[M - H]-	MQTXDDWOXDUGJU	InChI=1S/C14H18N6O3/c1-17-11-10(12(21)18(2)14(17)22)20(5-3-4-15)13(16-11)19-6-8-23-9-7-19/h3,5-9H2,1-2H3	3-(1,3-dimethyl-8-morpholin-4-yl-2,6-dioxopurin-7-yl)propanenitrile	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3CCOCC3)CCC#N	-0.699999988	3154180	PubChem:(3154180);PubChem class - safety and toxic	67108866
145	2	N/A	-417.1380171647066	C14H18N6O3	[M - H]-	SNPIUHQLYPVGHF	InChI=1S/C14H18N6O3/c1-19(2)13-16-9-20(18-13)11-5-3-4-10(8-11)17-14(23)15-7-6-12(21)22/h3-5,8-9H,6-7H2,1-2H3,(H,21,22)(H2,15,17,23)	null	CN(C)C1=NN(C=N1)C2=CC=CC(=C2)NC(=O)NCCC(=O)O	0.600000024	122090666	PubChem:(122090666)	2
146	2	N/A	-417.7411875444634	C14H18N6O3	[M - H]-	JWCXDBUGXLFOOH	InChI=1S/C14H18N6O3/c1-4-19-14(13(20(22)23)9(2)15-19)18-6-5-11-10(8-18)7-12(21)17(3)16-11/h7H,4-6,8H2,1-3H3	null	CCN1C(=C(C(=N1)C)[N+](=O)[O-])N2CCC3=NN(C(=O)C=C3C2)C	0.300000012	99836922	PubChem:(99836922)	2
147	2	N/A	-418.1134824141867	C14H18N6O3	[M - H]-	JUXKLPLSSGOWKX	InChI=1S/C14H18N6O3/c1-9-4-3-5-10(8-9)17-13-11(20(21)22)12(15)18-14(19-13)16-6-7-23-2/h3-5,8H,6-7H2,1-2H3,(H4,15,16,17,18,19)	N2-(2-methoxyethyl)-N4-(3-methylphenyl)-5-nitropyrimidine-2,4,6-triamine	CC1=CC(=CC=C1)NC2=NC(=NC(=C2[N+](=O)[O-])N)NCCOC	3.20000005	3776119	PubChem:(3776119)	2
148	2	N/A	-418.4029432577744	C14H18N6O3	[M - H]-	GQYXMHPDDVGRER	InChI=1S/C14H18N6O3/c1-2-14-17-13(18-23-14)9-19-6-5-10(8-19)16-12-4-3-11(7-15-12)20(21)22/h3-4,7,10H,2,5-6,8-9H2,1H3,(H,15,16)	null	CCC1=NC(=NO1)CN2CCC(C2)NC3=NC=C(C=C3)[N+](=O)[O-]	1.79999995	71868977;95901075;95901076	PubChem:(71868977 95901075 95901076)	2
149	2	N/A	-418.4046251033464	C14H18N6O3	[M - H]-	FZGBOTHLSJJHRB	InChI=1S/C14H18N6O3/c1-10-4-5-11(16-8-10)19-14-12(20(21)22)13(17-9-18-14)15-6-3-7-23-2/h4-5,8-9H,3,6-7H2,1-2H3,(H2,15,16,17,18,19)	6-N-(3-methoxypropyl)-4-N-(5-methylpyridin-2-yl)-5-nitropyrimidine-4,6-diamine	CC1=CN=C(C=C1)NC2=NC=NC(=C2[N+](=O)[O-])NCCCOC	3.20000005	22526579	PubChem:(22526579)	2
150	2	N/A	-418.57798345944906	C14H18N6O3	[M - H]-	CWTWKVJOZOPTTH	InChI=1S/C14H18N6O3/c1-4-5-18-8(2)6-19-10-11(16-13(18)19)17(3)14(23)20(12(10)22)7-9(15)21/h6H,4-5,7H2,1-3H3,(H2,15,21)	2-(4,7-dimethyl-1,3-dioxo-6-propylpurino[7,8-a]imidazol-2-yl)acetamide	CCCN1C(=CN2C1=NC3=C2C(=O)N(C(=O)N3C)CC(=O)N)C	0.699999988	3162988	PubChem:(3162988)	2
151	2	N/A	-418.63526399606735	C14H18N6O3	[M - H]-	MGZCAGRGCSGGDI	InChI=1S/C14H18N6O3/c1-8-5-9(2)17-14(16-8)18-11(21)6-15-12(22)10-7-20(3)19-13(10)23-4/h5,7H,6H2,1-4H3,(H,15,22)(H,16,17,18,21)	null	CC1=CC(=NC(=N1)NC(=O)CNC(=O)C2=CN(N=C2OC)C)C	0.100000001	121091953	PubChem:(121091953)	2
152	2	N/A	-418.7405678684921	C14H18N6O3	[M - H]-	SOZUNUGTTIQSOW	InChI=1S/C14H18N6O3/c1-2-3-10(14(22)23)11(13-17-19-20-18-13)6-9-5-4-8(7-16-9)12(15)21/h4-5,7,10-11H,2-3,6H2,1H3,(H2,15,21)(H,22,23)(H,17,18,19,20)	null	CCCC(C(CC1=NC=C(C=C1)C(=O)N)C2=NNN=N2)C(=O)O	0.300000012	118499902;118499906;123711708	PubChem:(118499902 118499906 123711708)	2
153	2	N/A	-419.0146047033883	C14H18N6O3	[M - H]-	LLVKHWHJQXBJMI	InChI=1S/C14H18N6O3/c1-10-2-3-11(20-9-16-18-19-20)6-13(10)17-14(21)15-7-12-8-22-4-5-23-12/h2-3,6,9,12H,4-5,7-8H2,1H3,(H2,15,17,21)	null	CC1=C(C=C(C=C1)N2C=NN=N2)NC(=O)NCC3COCCO3	0.100000001	128941597	PubChem:(128941597)	2
154	2	N/A	-419.25215942961273	C14H18N6O3	[M - H]-	GHHMYWAIOWAUFE	InChI=1S/C14H18N6O3/c1-18(2)14-16-13(23-17-14)10-5-4-8-19(9-10)12-11(20(21)22)6-3-7-15-12/h3,6-7,10H,4-5,8-9H2,1-2H3	null	CN(C)C1=NOC(=N1)C2CCCN(C2)C3=C(C=CC=N3)[N+](=O)[O-]	2.0999999	133497555	PubChem:(133497555)	2
155	2	N/A	-419.33138292240557	C14H18N6O3	[M - H]-	PMJSHIAJXGIJKE	InChI=1S/C14H18N6O3/c1-4-19(7-5-6-15)10(21)8-20-9-16-12-11(20)13(22)18(3)14(23)17(12)2/h9H,4-5,7-8H2,1-3H3	null	CCN(CCC#N)C(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C	0.0351406485	87018510	PubChem:(87018510)	2
156	2	N/A	-419.52922986362785	C14H18N6O3	[M - H]-	FYEQNSXRYAYQQU	InChI=1S/C14H18N6O3/c1-7-3-4-9-8(5-7)11(19-18-9)13(21)16-6-10-17-12(20-23-10)14(22)15-2/h7H,3-6H2,1-2H3,(H,15,22)(H,16,21)(H,18,19)	null	CC1CCC2=C(C1)C(=NN2)C(=O)NCC3=NC(=NO3)C(=O)NC	0.699999988	118787770;125174042;125174044	PubChem:(118787770 125174042 125174044)	2
157	2	N/A	-419.6240674366583	C14H18N6O3	[M - H]-	CDLWTBNVUUPVEW	InChI=1S/C14H18N6O3/c15-9-14-16-13(17-23-14)10-18-5-7-19(8-6-18)11-3-1-2-4-12(11)20(21)22/h1-4H,5-10,15H2	null	C1CN(CCN1CC2=NOC(=N2)CN)C3=CC=CC=C3[N+](=O)[O-]	0.300000012	120750489	PubChem:(120750489)	2
158	2	N/A	-419.6819268791808	C14H18N6O3	[M - H]-	YOUYNJYKMSOYLI	InChI=1S/C14H18N6O3/c1-9(21)17-13-8-16-12-5-4-11(18-20(12)13)15-7-10-3-2-6-19(10)14(22)23/h4-5,8,10H,2-3,6-7H2,1H3,(H,15,18)(H,17,21)(H,22,23)	null	CC(=O)NC1=CN=C2N1N=C(C=C2)NCC3CCCN3C(=O)O	0.300000012	89815461	PubChem:(89815461)	2
159	2	N/A	-420.13854421517766	C14H18N6O3	[M - H]-	SOWPQNCAHNIBHM	InChI=1S/C14H18N6O3/c1-23-12(21)7-4-9-2-5-10(6-3-9)17-14(22)16-8-11-18-13(15)20-19-11/h2-3,5-6H,4,7-8H2,1H3,(H2,16,17,22)(H3,15,18,19,20)	null	COC(=O)CCC1=CC=C(C=C1)NC(=O)NCC2=NC(=NN2)N	0.300000012	127266312	PubChem:(127266312)	2
160	2	N/A	-421.04437132190606	C14H18N6O3	[M - H]-	LETNRYZYWZSWOO	InChI=1S/C14H18N6O3/c1-3-21-10-6-5-9(11(7-10)22-4-2)8-17-18-13(15)12-14(16)20-23-19-12/h5-8H,3-4H2,1-2H3,(H2,15,18)(H2,16,20)	4-amino-N''-[(2,4-diethoxyphenyl)methylideneamino]-1,2,5-oxadiazole-3-carboximidamide	CCOC1=CC(=C(C=C1)C=NN=C(C2=NON=C2N)N)OCC	1.79999995	3124553;5761531;9593687;91945201	PubChem:(3124553 5761531 9593687 91945201)	2
161	2	N/A	-421.36454736396337	C14H18N6O3	[M - H]-	RYFLPIYLTSWXCN	InChI=1S/C14H19N6O3/c21-19-13-12(4-3-5-15-13)20(16-19)23-14(17-6-1-2-7-17)18-8-10-22-11-9-18/h3-5H,1-2,6-11H2/q+1	null	C1CC[N+](=C(N2CCOCC2)ON3C4=C(N=CC=C4)[N+](=N3)[O-])C1	0.699999988	25157739	PubChem:(25157739)	2
162	2	N/A	-421.4160254422274	C14H18N6O3	[M - H]-	KMBUDCHWOPYVRU	InChI=1S/C14H18N6O3/c21-13(16-4-5-20-6-8-23-9-7-20)14(22)17-12-10-2-1-3-15-11(10)18-19-12/h1-3H,4-9H2,(H,16,21)(H2,15,17,18,19,22)	N-[2-(morpholin-4-yl)ethyl]-N''-(2H-pyrazolo[3,4-b]pyridin-3-yl)ethanediamide	C1COCCN1CCNC(=O)C(=O)NC2=C3C=CC=NC3=NN2	-0.300000012	49657257	PubChem:(49657257)	2
163	2	N/A	-421.5029756621536	C14H18N6O3	[M - H]-	ZPMGRYURZZAXQP	InChI=1S/C14H18N6O3/c21-14(23-11-4-6-22-8-11)16-10-3-5-19(7-10)13-2-1-12-17-15-9-20(12)18-13/h1-2,9-11H,3-8H2,(H,16,21)	null	C1CN(CC1NC(=O)OC2CCOC2)C3=NN4C=NN=C4C=C3	0.200000003	119105668;129358025;129358024;129358026;129358027	PubChem:(119105668 129358025 129358024 129358026 129358027)	2
164	2	N/A	-421.5520766881404	C14H18N6O3	[M - H]-	AOQRGOJSHPBGAU	InChI=1S/C14H18N6O3/c1-10-5-3-6-15-12(10)19-14-11(20(21)22)13(17-9-18-14)16-7-4-8-23-2/h3,5-6,9H,4,7-8H2,1-2H3,(H2,15,16,17,18,19)	6-N-(3-methoxypropyl)-4-N-(3-methylpyridin-2-yl)-5-nitropyrimidine-4,6-diamine	CC1=C(N=CC=C1)NC2=NC=NC(=C2[N+](=O)[O-])NCCCOC	3.20000005	22526476	PubChem:(22526476)	2
165	2	N/A	-422.60482763161014	C14H18N6O3	[M - H]-	RMWXJCLLQWNJHC	InChI=1S/C14H18N6O3/c1-19-9-11(17-18-19)14(21)20-5-3-4-10(8-20)23-13-7-15-6-12(16-13)22-2/h6-7,9-10H,3-5,8H2,1-2H3	null	CN1C=C(N=N1)C(=O)N2CCCC(C2)OC3=NC(=CN=C3)OC	0.200000003	92103352	PubChem:(92103352)	2
166	2	N/A	-422.9350374497442	C14H18N6O3	[M - H]-	UVYIXMCCDXCILY	InChI=1S/C14H18N6O3/c1-18(2)13(21)20-16-12(15-17-20)9-10-5-7-11(8-6-10)23-14(22)19(3)4/h5-8H,9H2,1-4H3	null	CN(C)C(=O)N1N=C(N=N1)CC2=CC=C(C=C2)OC(=O)N(C)C	1.70000005	44253245	PubChem:(44253245)	2
167	2	N/A	-423.12455099567086	C14H18N6O3	[M - H]-	NGDIIDSPJHPGNY	InChI=1S/C14H18N6O3/c1-3-20(4-2)10-6-5-9(11(21)7-10)8-16-17-14(22)12-13(15)19-23-18-12/h5-8,21H,3-4H2,1-2H3,(H2,15,19)(H,17,22)	null	CCN(CC)C1=CC(=C(C=C1)C=NNC(=O)C2=NON=C2N)O	1.70000005	707202;135501466;136662772	PubChem:(707202 135501466 136662772)	2
