rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1594	1	N/A	-225.0037026180435	C10H16O4	[M - H]-	HZNYIJWGCHHJSW	InChI=1S/C10H16O4/c1-13-10(12)9-6-3-2-4-7(6)14-8(9)5-11/h6-9,11H,2-5H2,1H3	null	COC(=O)C1C2CCCC2OC1CO	0.300000012	101047991;101047992	PubChem:(101047991 101047992)	2
1595	1	N/A	-225.06424124829874	C10H16O4	[M - H]-	NAKNDJGGQVHDRL	InChI=1S/C10H16O4/c1-3-6-12-8-9-13-7-5-10(11)14-4-2/h3-4H,1-2,5-9H2	null	C=CCOCCOCCC(=O)OC=C	0.899999976	102248040	PubChem:(102248040)	2
1596	1	N/A	-225.09615752842637	C10H16O4	[M - H]-	ZZIPGAKCCWWGEH	InChI=1S/C10H16O4/c1-13-10(12)14-6-5-8-3-2-4-9(11)7-8/h8H,2-7H2,1H3	ACMC-20lzmb	COC(=O)OCCC1CCCC(=O)C1	1.5	71330801	PubChem:(71330801)	2
1597	1	N/A	-225.23660322053396	C10H16O4	[M - H]-	LICVWVIFHHVBKN	InChI=1S/C10H16O4/c1-5(9(11)10(12)13)7-4-6-2-3-8(7)14-6/h5-9,11H,2-4H2,1H3,(H,12,13)	null	CC(C1CC2CCC1O2)C(C(=O)O)O	0.800000012	130949706	PubChem:(130949706)	2
1598	1	N/A	-225.328114840501	C10H16O4	[M - H]-	AUOVESZRUQSDNG	InChI=1S/C10H16O4/c1-7(11)10(8(2)12)5-4-6-14-9(3)13/h10H,4-6H2,1-3H3	(4-acetyl-5-oxohexyl) acetate	CC(=O)C(CCCOC(=O)C)C(=O)C	0.400000006	22059369	PubChem:(22059369)	2
1599	1	N/A	-225.37589801824888	C10H16O4	[M - H]-	ODQFUOWWSROVEB	InChI=1S/C10H16O4/c1-7(5-8(11)12)9(13)14-6-10(2,3)4/h1,5-6H2,2-4H3,(H,11,12)	3-(2,2-dimethylpropoxycarbonyl)but-3-enoic acid	CC(C)(C)COC(=O)C(=C)CC(=O)O	1.89999998	18966806	PubChem:(18966806)	2
1600	1	N/A	-225.42002201267024	C10H16O4	[M - H]-	MWOVEOGWBWBFTC	InChI=1S/C10H16O4/c1-8(2)10(12)5-4-9(3,14-8)13-7(11)6-10/h12H,4-6H2,1-3H3	null	CC1(C2(CCC(O1)(OC(=O)C2)C)O)C	0.898511827	""	KEGG Mine	8589934592
1601	1	N/A	-225.4248124659988	C10H16O4	[M - H]-	MRDQECHJLFDXIF	InChI=1S/C10H16O4/c1-4-6-13-9(11)8(3)10(12)14-7-5-2/h3-7H2,1-2H3	null	CCCOC(=O)C(=C)C(=O)OCCC	2.5999999	10397887	PubChem:(10397887)	2
1602	1	N/A	-225.50152605635188	C10H16O4	[M - H]-	BXYYEWWZEYBGQS	InChI=1S/C10H16O4/c1-3-7-8-5-4-6(9(11)12)10(2,13-7)14-8/h6-8H,3-5H2,1-2H3,(H,11,12)	null	CCC1C2CCC(C(O2)(O1)C)C(=O)O	1.10000002	91988680;131143040	PubChem:(91988680 131143040)	2
1603	1	N/A	-225.5731955241357	C10H16O4	[M - H]-	VWLSLDJSZWJMRG	InChI=1S/C10H16O4/c1-5(2)7-9(11)14-8(6(3)4)10(12)13-7/h5-8H,1-4H3	1,4-Dioxane-2,5-dione, 3,6-bis(1-methylethyl)-	CC(C)C1C(=O)OC(C(=O)O1)C(C)C	2.5999999	14460383;22889128;59916192	PubChem:(14460383 22889128 59916192)	2
1604	1	N/A	-225.6125170636388	C10H16O4	[M - H]-	KOHGARQMNITVFD	InChI=1S/C10H16O4/c1-2-14-9(12)8(11)10(13)6-4-3-5-7-10/h13H,2-7H2,1H3	ethyl (1-hydroxycyclohexyl)(oxo)acetate	CCOC(=O)C(=O)C1(CCCCC1)O	1.89999998	10104240	PubChem:(10104240)	2
1605	1	N/A	-225.81217829992337	C10H16O4	[M - H]-	FMXVVQFBFLJUAR	InChI=1S/C10H16O4/c1-7(12)4-8-5-9(6-11)14-10(2,3)13-8/h6,8-9H,4-5H2,1-3H3	null	CC(=O)CC1CC(OC(O1)(C)C)C=O	0.100000001	57952019	PubChem:(57952019)	2
1606	1	N/A	-225.82015653031706	C10H16O4	[M - H]-	FCIAXADMXBWRON	InChI=1S/C10H16O4/c1-3-4-5-6-7-8(2)9(11)14-10(12)13/h7H,3-6H2,1-2H3,(H,12,13)	null	CCCCCC=C(C)C(=O)OC(=O)O	3.20000005	122684700	PubChem:(122684700)	2
1607	1	N/A	-226.01876852437732	C10H16O4	[M - H]-	MLSYYGLOFGPBDN	InChI=1S/C10H16O4/c1-7(2)6-10(8(11)12)4-3-5-14-9(10)13/h7H,3-6H2,1-2H3,(H,11,12)	null	CC(C)CC1(CCCOC1=O)C(=O)O	2.4000001	13025468	PubChem:(13025468)	2
1608	1	N/A	-226.15168812335756	C10H16O4	[M - H]-	GLZIJDQCPQEWLC	InChI=1S/C10H16O4/c1-7(2)5-14-10(12)8-6-13-4-3-9(8)11/h7-8H,3-6H2,1-2H3	null	CC(C)COC(=O)C1COCCC1=O	1.0	118978294	PubChem:(118978294)	2
1609	1	N/A	-226.1628386082941	C10H16O4	[M - H]-	LYTOTRCJTUKBBR	InChI=1S/C10H16O4/c1-5-10(9(2,3)4)7(11)13-6-14-8(10)12/h5-6H2,1-4H3	null	CCC1(C(=O)OCOC1=O)C(C)(C)C	2.5	68818803	PubChem:(68818803)	2
1610	1	N/A	-226.23451661553597	C10H16O4	[M - H]-	LMQMFPHENBVYKV	InChI=1S/C10H16O4/c1-13-8-5-3-6(9(8)14-2)7(4-5)10(11)12/h5-9H,3-4H2,1-2H3,(H,11,12)	2,3-dimethoxybicyclo[2.2.1]heptane-5-carboxylic acid	COC1C2CC(C1OC)C(C2)C(=O)O	0.400000006	22123815	PubChem:(22123815)	2
1611	1	N/A	-226.26102091635795	C10H16O4	[M - H]-	ZBOWSUWXPQRALP	InChI=1S/C10H16O4/c1-3-5-8(4-2)14-10(13)7-6-9(11)12/h6-8H,3-5H2,1-2H3,(H,11,12)	null	CCCC(CC)OC(=O)C=CC(=O)O	2.0999999	22719386;54538696;87334222	PubChem:(22719386 54538696 87334222)	2
1612	1	N/A	-226.37160885835783	C10H16O4	[M - H]-	YUORAEGONBFTDE	InChI=1S/C10H16O4/c1-9(8(11)12-3)6-13-10(2)5-4-7(9)14-10/h7H,4-6H2,1-3H3	Methyl (1S,2R,5R)-2,5-dimethyl-4,8-dioxabicyclo[3.2.1]octane-2-carboxylate	CC12CCC(O1)C(CO2)(C)C(=O)OC	0.800000012	11820100	PubChem:(11820100)	2
1613	1	N/A	-226.38488971305807	C10H16O4	[M - H]-	WFLBWSOMFPTYDD	InChI=1S/C10H16O4/c1-7(11)10(13)6-4-3-5-9(10)14-8(2)12/h9,13H,3-6H2,1-2H3	null	CC(=O)C1(CCCCC1OC(=O)C)O	0.300000012	129802451	PubChem:(129802451)	2
1614	1	N/A	-226.40027025446614	C10H16O4	[M - H]-	OSUCDFDYOKGZHF	InChI=1S/C10H16O4/c1-4-9(11)13-6-5-7-14-10(12)8(2)3/h2,4-7H2,1,3H3	3-propanoyloxypropyl 2-methylprop-2-enoate	CCC(=O)OCCCOC(=O)C(=C)C	1.79999995	20722190	PubChem:(20722190)	2
1615	1	N/A	-226.4284227410365	C10H16O4	[M - H]-	VVNGMQMUYZKZGA	InChI=1S/C10H16O4/c1-6(9(11)12)10(13)5-4-7-2-3-8(10)14-7/h6-8,13H,2-5H2,1H3,(H,11,12)	null	CC(C(=O)O)C1(CCC2CCC1O2)O	1.0	131220976	PubChem:(131220976)	2
1616	1	N/A	-226.43013881331396	C10H16O4	[M - H]-	RSZUKVFDMMQEQO	InChI=1S/C10H16O4/c11-10(12)7-1-3-8(4-2-7)14-9-5-13-6-9/h7-9H,1-6H2,(H,11,12)	null	C1CC(CCC1C(=O)O)OC2COC2	0.600000024	67371048	PubChem:(67371048)	2
1617	1	N/A	-226.4468936967099	C10H16O4	[M - H]-	DTJSQMIRBNMZFY	InChI=1S/C10H16O4/c1-4-10(2,3)14-9(13)7-5-6-8(11)12/h5-6H,4,7H2,1-3H3,(H,11,12)	null	CCC(C)(C)OC(=O)CC=CC(=O)O	1.5	101640320	PubChem:(101640320)	2
1618	1	N/A	-226.45132107736325	C10H16O4	[M - H]-	AMAVZPKZSFYIST	InChI=1S/C10H16O4/c1-2-5-14-10(13)7-3-4-8(11)9(12)6-7/h2,7-9,11-12H,1,3-6H2	null	C=CCOC(=O)C1CCC(C(C1)O)O	0.300000012	102149105	PubChem:(102149105)	2
1619	1	N/A	-226.491165235765	C10H16O4	[M - H]-	BWYIAQLJRNKYID	InChI=1S/C10H16O4/c1-5(2)6-3-4-7(10(13)14)9(12)8(6)11/h4-6,8-9,11-12H,3H2,1-2H3,(H,13,14)	null	CC(C)C1CC=C(C(C1O)O)C(=O)O	0.669189751	""	KEGG Mine	8589934592
1620	1	N/A	-226.53410090665858	C10H16O4	[M - H]-	CDEBVOXRIALNCS	InChI=1S/C10H16O4/c1-7(2)8(11)14-6-5-10(3,4)9(12)13/h1,5-6H2,2-4H3,(H,12,13)	null	CC(=C)C(=O)OCCC(C)(C)C(=O)O	1.89999998	130234311	PubChem:(130234311)	2
1621	1	N/A	-226.54059768824902	C10H16O4	[M - H]-	YPLLWNAPDHWWBK	InChI=1S/C10H16O4/c11-10(12)7-3-1-6-14-9(7)8-4-2-5-13-8/h7-9H,1-6H2,(H,11,12)	null	C1CC(C(OC1)C2CCCO2)C(=O)O	0.600000024	82837466	PubChem:(82837466)	2
1622	1	N/A	-226.69423655739817	C10H16O4	[M - H]-	ZXBSGUONMUJHEN	InChI=1S/C10H16O4/c11-7-3-1-2-5-9(13)10(14)6-4-8-12/h1-6,9-14H,7-8H2	null	C(C=CC=CC(C(C=CCO)O)O)O	-1.20000005	57194317	PubChem:(57194317)	2
1623	1	N/A	-226.83504529033462	C10H16O4	[M - H]-	JVDVVAFNDBPGHU	InChI=1S/C10H16O4/c1-8(14-9(2)11)6-4-5-7-10(12)13-3/h4,6,8H,5,7H2,1-3H3	methyl (E)-6-acetyloxyhept-4-enoate	CC(C=CCCC(=O)OC)OC(=O)C	1.10000002	20274788;53976307	PubChem:(20274788 53976307)	2
1624	1	N/A	-226.933018407766	C10H16O4	[M - H]-	JENULLFSOHJHBI	InChI=1S/C10H16O4/c1-13-8(12)9-3-2-4-10(5-9,6-11)14-7-9/h11H,2-7H2,1H3	null	COC(=O)C12CCCC(C1)(OC2)CO	-0.100000001	102377127;102377128	PubChem:(102377127 102377128)	2
1625	1	N/A	-226.9542427924728	C10H16O4	[M - H]-	KJARNGQRLGVRIJ	InChI=1S/C10H16O4/c1-7-4-5-10(6-7,13-8(2)11)14-9(3)12/h7H,4-6H2,1-3H3	null	CC1CCC(C1)(OC(=O)C)OC(=O)C	1.60000002	123309419	PubChem:(123309419)	2
1626	1	N/A	-227.0391561435814	C10H16O4	[M - H]-	PKGDEWXPKRPDHG	InChI=1S/C10H16O4/c1-2-10(12,13)14-9(11)8-6-4-3-5-7-8/h2,8,12-13H,1,3-7H2	null	C=CC(O)(O)OC(=O)C1CCCCC1	1.5	87479066	PubChem:(87479066)	2
1627	1	N/A	-227.0734431153513	C10H16O4	[M - H]-	WGAWDCWGTVMNFE	InChI=1S/C10H16O4/c11-9(12)7-8-3-1-4-10(8)13-5-2-6-14-10/h8H,1-7H2,(H,11,12)	null	C1CC(C2(C1)OCCCO2)CC(=O)O	0.600000024	129988747	PubChem:(129988747)	2
1628	1	N/A	-227.34878689274763	C10H16O4	[M - H]-	WDVIJOKMJYXXRI	InChI=1S/C10H16O4/c1-8(11)13-14-10(4,5)7-6-9(2,3)12/h12H,1-5H3	null	CC(=O)OOC(C)(C)C#CC(C)(C)O	0.699999988	12405387	PubChem:(12405387)	2
1629	1	N/A	-227.47658666941365	C10H16O4	[M - H]-	YKXFEKYBDDNRJY	InChI=1S/C10H16O4/c1-5-8(3)14-9(11)6-7(2)10(12)13-4/h8H,2,5-6H2,1,3-4H3	null	CCC(C)OC(=O)CC(=C)C(=O)OC	1.79999995	91611514	PubChem:(91611514)	2
1630	1	N/A	-227.48905990269319	C10H16O4	[M - H]-	WMPWEHNJRPIITM	InChI=1S/C10H16O4/c1-5-8-10(4,14-7(3)11)6(2)9(12)13-8/h6,8H,5H2,1-4H3	null	CCC1C(C(C(=O)O1)C)(C)OC(=O)C	1.5	118934479	PubChem:(118934479)	2
1631	1	N/A	-227.4933964832695	C10H16O4	[M - H]-	ZCOFGSYSDPPCAA	InChI=1S/C10H16O4/c1-3-5-14-10(13)7-9(12)6-8(11)4-2/h3-4,8-9,11-12H,1-2,5-7H2	null	C=CCOC(=O)CC(CC(C=C)O)O	0.400000006	88665709	PubChem:(88665709)	2
1632	1	N/A	-227.6136737272635	C10H16O4	[M - H]-	GYHAYQJEYXGXDN	InChI=1S/C10H16O4/c1-7(5-13-9(3)11)8(2)6-14-10(4)12/h5-6H2,1-4H3	[(E)-4-acetyloxy-2,3-dimethylbut-2-enyl] acetate	CC(=C(C)COC(=O)C)COC(=O)C	1.60000002	12696443;12696444;53863754	PubChem:(12696443 12696444 53863754)	2
1633	1	N/A	-227.75154965690479	C10H16O4	[M - H]-	NPBXDHXUKUSUHS	InChI=1S/C10H16O4/c1-8(2)10(13)14-7-5-9(12)4-3-6-11/h11H,1,3-7H2,2H3	null	CC(=C)C(=O)OCCC(=O)CCCO	0.300000012	87389307	PubChem:(87389307)	2
1634	1	N/A	-227.76377512326584	C10H16O4	[M - H]-	HVLYZRPFLJZCAD	InChI=1S/C10H16O4/c1-7(11)14-10(2,3)9(12)13-6-8-4-5-8/h8H,4-6H2,1-3H3	null	CC(=O)OC(C)(C)C(=O)OCC1CC1	1.39999998	53898529	PubChem:(53898529)	2
1635	1	N/A	-227.78969682434433	C10H16O4	[M - H]-	ZQNCRZCPAZFSTI	InChI=1S/C10H16O4/c1-4-10(14-9(3)12)6-5-7-13-8(2)11/h4,10H,1,5-7H2,2-3H3	null	CC(=O)OCCCC(C=C)OC(=O)C	1.39999998	53842812	PubChem:(53842812)	2
1636	1	N/A	-227.80255765448305	C10H16O4	[M - H]-	SWSMTLXPKZNAQM	InChI=1S/C10H16O4/c1-4-14-10(13)9(12)8(11)6-5-7(2)3/h7H,4-6H2,1-3H3	Heptanoic acid, 6-methyl-2,3-dioxo-, ethyl ester	CCOC(=O)C(=O)C(=O)CCC(C)C	1.89999998	71339564	PubChem:(71339564)	2
1637	1	N/A	-227.8742234126354	C10H16O4	[M - H]-	LULMOOHGRNHLTD	InChI=1S/C10H16O4/c11-9(12)10(3-1-4-14-10)6-8-2-5-13-7-8/h8H,1-7H2,(H,11,12)	null	C1CC(OC1)(CC2CCOC2)C(=O)O	0.600000024	126991707	PubChem:(126991707)	2
1638	1	N/A	-227.8938899591015	C10H16O4	[M - H]-	MEMLRQYCLABUMD	InChI=1S/C10H16O4/c1-2-8(10-13-6-14-10)4-3-7(1)9-11-5-12-9/h7-10H,1-6H2	null	C1CC(CCC1C2OCO2)C3OCO3	1.39999998	67962628	PubChem:(67962628)	2
1639	1	N/A	-227.935160412156	C10H16O4	[M - H]-	OHKYRUFDHOYMOZ	InChI=1S/C10H16O4/c1-6-7(2)8(9(11)12-3)10(13-4)14-5/h2,6H2,1,3-5H3	null	CCC(=C)C(=C(OC)OC)C(=O)OC	2.29999995	9990381	PubChem:(9990381)	2
1640	1	N/A	-227.98969452240988	C10H16O4	[M - H]-	ZBLXOHCXTRIVMT	InChI=1S/C10H16O4/c1-6-9(2,3)14-8(13)10(4,5)7(11)12/h6H,1H2,2-5H3,(H,11,12)	null	CC(C)(C=C)OC(=O)C(C)(C)C(=O)O	2.0	54538513	PubChem:(54538513)	2
1641	1	N/A	-227.99513924406088	C10H16O4	[M - H]-	SKCWOSJZKNKQAX	InChI=1S/C10H16O4/c1-6(2)9(11)13-5-8-4-7(3)10(12)14-8/h6-8H,4-5H2,1-3H3	null	CC1CC(OC1=O)COC(=O)C(C)C	1.79999995	130412029	PubChem:(130412029)	2
1642	1	N/A	-228.01673491512634	C10H16O4	[M - H]-	YAVCTBVNCTZDDI	InChI=1S/C10H16O4/c1-13-10(14-2)6-3-4-8(10)7(5-6)9(11)12/h6-8H,3-5H2,1-2H3,(H,11,12)	null	COC1(C2CCC1C(C2)C(=O)O)OC	0.600000024	130020798;130755210	PubChem:(130020798 130755210)	2
1643	1	N/A	-228.06927085218666	C10H16O4	[M - H]-	QXDRKPVSPTXWGT	InChI=1S/C10H16O4/c1-10(2,3)8(11)4-7-5-13-9(12)14-6-7/h7H,4-6H2,1-3H3	null	CC(C)(C)C(=O)CC1COC(=O)OC1	1.60000002	130266116	PubChem:(130266116)	2
1644	1	N/A	-228.08984443498147	C10H16O4	[M - H]-	MCEKEJGEVBWARL	InChI=1S/C10H16O4/c11-10(12)5-3-1-2-4-9-6-13-8-14-7-9/h3,5,9H,1-2,4,6-8H2,(H,11,12)	null	C1C(COCO1)CCCC=CC(=O)O	1.20000005	70375306	PubChem:(70375306)	2
1645	1	N/A	-228.09354134953375	C10H16O4	[M - H]-	VFAHLCGBLXEOKU	InChI=1S/C10H16O4/c1-9(2)7-3-4-10(6-11,14-9)13-8(12)5-7/h7,11H,3-6H2,1-2H3	null	CC1(C2CCC(O1)(OC(=O)C2)CO)C	0.883980215	""	KEGG Mine	8589934592
1646	1	N/A	-228.1992270541928	C10H16O4	[M - H]-	MPONPHUOJIBPGH	InChI=1S/C10H16O4/c1-3-7-14-10(12)6-4-5-8-13-9(2)11/h5,8H,3-4,6-7H2,1-2H3	null	CCCOC(=O)CCC=COC(=O)C	1.5	57143739	PubChem:(57143739)	2
1647	1	N/A	-228.2082069916239	C10H16O4	[M - H]-	UGTZGQLOXKGRCL	InChI=1S/C10H16O4/c1-4-13-10(12)8-6(2)5-7(3)9(11)14-8/h6-8H,4-5H2,1-3H3	null	CCOC(=O)C1C(CC(C(=O)O1)C)C	1.89999998	46873561	PubChem:(46873561)	2
1648	1	N/A	-228.25257082630418	C10H16O4	[M - H]-	WMOKOTATSMMNRL	InChI=1S/C10H16O4/c1-5-8(11)14-7-6-10(2,3)9(12)13-4/h5H,1,6-7H2,2-4H3	null	CC(C)(CCOC(=O)C=C)C(=O)OC	1.79999995	58587364	PubChem:(58587364)	2
1649	1	N/A	-228.27929585613177	C10H16O4	[M - H]-	GSNPFCFUDGEFNR	InChI=1S/C10H16O4/c1-5-6-9(14-8(3)11)7(2)10(12)13-4/h9H,2,5-6H2,1,3-4H3	Hexanoic acid, 3-(acetyloxy)-2-methylene-, methyl ester	CCCC(C(=C)C(=O)OC)OC(=O)C	1.70000005	10330402;101532402	PubChem:(10330402 101532402)	2
1650	1	N/A	-228.30723435032192	C10H16O4	[M - H]-	ODTCGEGBAGAWAJ	InChI=1S/C10H16O4/c1-10(2)7(3-4-11)5-8(10)9(12)6-14-13/h4,7-8,13H,3,5-6H2,1-2H3	null	CC1(C(CC1C(=O)COO)CC=O)C	0.300000012	132487222	PubChem:(132487222)	2
1651	1	N/A	-228.36007691573633	C10H16O4	[M - H]-	SKVNSPBTUOHSDN	InChI=1S/C10H16O4/c1-9(8(11)12)4-2-3-5-10(9)13-6-7-14-10/h2-7H2,1H3,(H,11,12)	null	CC1(CCCCC12OCCO2)C(=O)O	1.0	129989849	PubChem:(129989849)	2
1652	1	N/A	-228.42730839592042	C10H16O4	[M - H]-	DJIRWNNJQYOUMV	InChI=1S/C10H16O4/c1-7(5-6-11)8(12)10(2,3)9(13)14-4/h5-6,8,12H,1-4H3	null	CC(=CC=O)C(C(C)(C)C(=O)OC)O	0.699999988	125475720	PubChem:(125475720)	2
1653	1	N/A	-228.4346834141718	C10H16O4	[M - H]-	HKYZDNHIDVFAHT	InChI=1S/C10H16O4/c1-3-5-6-8(7-9(11)12)14-10(13)4-2/h4,8H,2-3,5-7H2,1H3,(H,11,12)	null	CCCCC(CC(=O)O)OC(=O)C=C	2.0999999	57067690	PubChem:(57067690)	2
1654	1	N/A	-228.44078723592318	C10H16O4	[M - H]-	QCUJAVAWRYNLFU	InChI=1S/C10H16O4/c11-9(12)10(3-5-13-6-4-10)14-7-8-1-2-8/h8H,1-7H2,(H,11,12)	null	C1CC1COC2(CCOCC2)C(=O)O	0.600000024	82238448	PubChem:(82238448)	2
1655	1	N/A	-228.4829886232955	C10H16O4	[M - H]-	GAAPRHBTEIEVKP	InChI=1S/C10H16O4/c1-3-7-14-10(13)9(8(2)12)5-4-6-11/h3,9,11H,1,4-7H2,2H3	prop-2-enyl 2-acetyl-5-hydroxypentanoate	CC(=O)C(CCCO)C(=O)OCC=C	0.699999988	58841984	PubChem:(58841984)	2
1656	1	N/A	-228.53335422488263	C10H16O4	[M - H]-	HOELOHOKWSFMEU	InChI=1S/C10H16O4/c1-3-4-5-8-6-9(12)14-10(8)13-7(2)11/h8,10H,3-6H2,1-2H3	null	CCCCC1CC(=O)OC1OC(=O)C	2.0999999	10442767	PubChem:(10442767)	2
1657	1	N/A	-228.55489381607327	C10H16O4	[M - H]-	RNERBJNDXXEXTK	InChI=1S/C10H16O4/c1-2-3-4-5-8-14-10(13)7-6-9(11)12/h6-7H,2-5,8H2,1H3,(H,11,12)	Hexyl hydrogen maleate	CCCCCCOC(=O)C=CC(=O)O	2.20000005	85839;5816396;13349882;22385908;71407274	NORMAN:(NS00052079);PubChem:(85839 5816396 13349882 22385908 71407274);PubMed	262210
1658	1	N/A	-228.63805841755632	C10H16O4	[M - H]-	OETYHXBVYYMTCB	InChI=1S/C10H16O4/c1-5-6-7(2)8(11)9(13-3)10(12)14-4/h5,7,9H,1,6H2,2-4H3	methyl 2-methoxy-4-methyl-3-oxohept-6-enoate	CC(CC=C)C(=O)C(C(=O)OC)OC	1.60000002	15642452	PubChem:(15642452)	2
1659	1	N/A	-228.64422780407133	C10H16O4	[M - H]-	AAUKBWVOVWWXFF	InChI=1S/C10H16O4/c1-5-14-10(12)8(3)9(11)6-7(2)13-4/h6,8H,5H2,1-4H3	null	CCOC(=O)C(C)C(=O)C=C(C)OC	1.5	125476509;125476515	PubChem:(125476509 125476515)	2
1660	1	N/A	-228.67481429506327	C10H16O4	[M - H]-	JCVLYUFEGOKGOU	InChI=1S/C10H16O4/c1-3-4-5-6-8(2)10(13)14-7-9(11)12/h6H,3-5,7H2,1-2H3,(H,11,12)	null	CCCCC=C(C)C(=O)OCC(=O)O	2.4000001	88051353	PubChem:(88051353)	2
1661	1	N/A	-228.7315708616195	C10H16O4	[M - H]-	UONQCUHVBUGDRE	InChI=1S/C10H16O4/c1-7(11)13-6-8-10(2,3)5-4-9(12)14-8/h8H,4-6H2,1-3H3	null	CC(=O)OCC1C(CCC(=O)O1)(C)C	1.29999995	10750529	PubChem:(10750529)	2
1662	1	N/A	-228.8249831203577	C10H16O4	[M - H]-	TWVGZMJJWPPGCS	InChI=1S/C10H16O4/c1-2-8(3-4-10(11)12)9-5-13-7-14-6-9/h2,9H,3-7H2,1H3,(H,11,12)	null	CC=C(CCC(=O)O)C1COCOC1	0.899999976	67926400	PubChem:(67926400)	2
1663	1	N/A	-228.9109582683298	C10H16O4	[M - H]-	KUTVTNNLMMWXFQ	InChI=1S/C10H16O4/c1-7(2)9(12)14-10(3)4-5-13-8(11)6-10/h7H,4-6H2,1-3H3	null	CC(C)C(=O)OC1(CCOC(=O)C1)C	1.39999998	71022077	PubChem:(71022077)	2
1664	1	N/A	-228.96100429616894	C10H16O4	[M - H]-	PPYZIEKBKNDQBF	InChI=1S/C10H16O4/c1-12-10(3-5-14-7-10)9(11)8-2-4-13-6-8/h8H,2-7H2,1H3	null	COC1(CCOC1)C(=O)C2CCOC2	-0.400000006	130987787	PubChem:(130987787)	2
1665	1	N/A	-228.9916982664767	C10H16O4	[M - H]-	BYQFCRISNBVCHK	InChI=1S/C10H16O4/c1-3-4-5-6-7-8(2)9(11)14-10(12)13/h2-7H2,1H3,(H,12,13)	null	CCCCCCC(=C)C(=O)OC(=O)O	3.5	88540047	PubChem:(88540047)	2
1666	1	N/A	-229.06480893270987	C10H16O4	[M - H]-	MGDQXXOGDQTSEI	InChI=1S/C10H16O4/c11-9(12)7-1-3-8(4-2-7)10-13-5-6-14-10/h7-8,10H,1-6H2,(H,11,12)	null	C1CC(CCC1C2OCCO2)C(=O)O	0.899999976	69746664	PubChem:(69746664)	2
1667	1	N/A	-229.12091626465792	C10H16O4	[M - H]-	FVHIWGNRTOXVPW	InChI=1S/C10H16O4/c1-13-10(12)14-9-5-3-2-4-8(11)6-7-9/h6-9,11H,2-5H2,1H3	null	COC(=O)OC1CCCCC(C=C1)O	1.60000002	90183123;123709073	PubChem:(90183123 123709073)	2
1668	1	N/A	-229.27802391988664	C10H16O4	[M - H]-	XHGBYVBVKBLZJB	InChI=1S/C10H16O4/c1-4-8(3)14-7-6-9(10(11)12)13-5-2/h1,8-9H,5-7H2,2-3H3,(H,11,12)	null	CCOC(CCOC(C)C#C)C(=O)O	0.800000012	106795207	PubChem:(106795207)	2
1669	1	N/A	-229.41061154021162	C10H16O4	[M - H]-	FFBANZZUWLWGDX	InChI=1S/C10H16O4/c1-4-5-6-7(11)8-10(2,14-8)9(12)13-3/h8H,4-6H2,1-3H3	null	CCCCC(=O)C1C(O1)(C)C(=O)OC	1.20000005	132536303;132536304	PubChem:(132536303 132536304)	2
1670	1	N/A	-229.422509963444	C10H16O4	[M - H]-	PAPNVPZYWVEQOW	InChI=1S/C10H16O4/c1-4-7-8(9(11)13-5-2)10(12)14-6-3/h7H,4-6H2,1-3H3	Diethyl 2-propylidenemalonate	CCC=C(C(=O)OCC)C(=O)OCC	2.12484646	572515	PubChem:(572515)	2
1671	1	N/A	-229.44586995095233	C10H16O4	[M - H]-	KUFFCRYQBXSRAJ	InChI=1S/C10H16O4/c11-9(12)5-4-8-6-13-10(14-8)7-2-1-3-7/h7-8,10H,1-6H2,(H,11,12)	null	C1CC(C1)C2OCC(O2)CCC(=O)O	1.10000002	117170067	PubChem:(117170067)	2
1672	1	N/A	-229.54923497727816	C10H16O4	[M - H]-	POUXFMOIXXRFMS	InChI=1S/C10H16O4/c1-2-5-9(10(12)13)6-3-4-7-14-8-11/h2,8-9H,1,3-7H2,(H,12,13)	null	C=CCC(CCCCOC=O)C(=O)O	1.79999995	88636394	PubChem:(88636394)	2
1673	1	N/A	-229.55736449607235	C10H16O4	[M - H]-	WSXVEJHKLFUGDU	InChI=1S/C10H16O4/c1-2-3-4-7-9(12)10(13)8(14-7)5-6-11/h2,6-10,12-13H,1,3-5H2	null	C=CCCC1C(C(C(O1)CC=O)O)O	-0.400000006	123137424	PubChem:(123137424)	2
1674	1	N/A	-229.6932163455457	C10H16O4	[M - H]-	BPRGDNGCJACUIH	InChI=1S/C10H16O4/c1-8(4-10(11)12)5-14-7-9-2-3-13-6-9/h4,9H,2-3,5-7H2,1H3,(H,11,12)	null	CC(=CC(=O)O)COCC1CCOC1	0.800000012	76974992	PubChem:(76974992)	2
1675	1	N/A	-229.70340880063273	C10H16O4	[M - H]-	XOWDLXPVITZIOD	InChI=1S/C10H16O4/c1-3-13-7(2)14-10(12)8-5-4-6-9(8)11/h7-8H,3-6H2,1-2H3	1-ethoxyethyl 2-oxocyclopentane-1-carboxylate	CCOC(C)OC(=O)C1CCCC1=O	1.29999995	19099686	PubChem:(19099686)	2
