rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7101	1	N/A	-508.55325725329413	C15H16N4O2	[M - H]-	PLQNYILAUNFKPX	InChI=1S/C15H16N4O2/c1-9-16-12-5-4-10(7-13(12)17-9)15-18-14(19-21-15)8-11-3-2-6-20-11/h4-5,7,11H,2-3,6,8H2,1H3,(H,16,17)	null	CC1=NC2=C(N1)C=C(C=C2)C3=NC(=NO3)CC4CCCO4	2.5	28077404;28077405;45208199	PubChem:(28077404 28077405 45208199)	2
7102	1	N/A	-508.576118010728	C15H16N4O2	[M - H]-	BRAYQVIKAUUKTC	InChI=1S/C15H16N4O2/c1-2-20-14-12(10-5-7-17-8-6-10)13(18-15(16)19-14)11-4-3-9-21-11/h4-8H,2-3,9H2,1H3,(H2,16,18,19)	null	CCOC1=NC(=NC(=C1C2=CC=NC=C2)C3=CCCO3)N	1.60000002	71037336	PubChem:(71037336)	2
7103	1	N/A	-508.648836483046	C15H16N4O2	[M - H]-	AYFCAHGIMYSFKN	InChI=1S/C15H16N4O2/c1-9-10(2)17-18-15(16-9)19-7-11-5-3-4-6-12(11)13(8-19)14(20)21/h3-6,13H,7-8H2,1-2H3,(H,20,21)	null	CC1=C(N=NC(=N1)N2CC(C3=CC=CC=C3C2)C(=O)O)C	1.20000005	114786054	PubChem:(114786054)	2
7104	1	N/A	-508.68495610272487	C15H16N4O2	[M - H]-	VQTDSXVKKPEURW	InChI=1S/C15H16N4O2/c1-2-3-9-21-15(20)12-13(11-7-5-4-6-8-11)18-19-10-16-17-14(12)19/h4-8,10,18H,2-3,9H2,1H3	null	CCCCOC(=O)C1=C(NN2C1=NN=C2)C3=CC=CC=C3	2.9000001	12509055	PubChem:(12509055)	2
7105	1	N/A	-508.69254147667533	C15H16N4O2	[M - H]-	VXRBGGHAQUBQJJ	InChI=1S/C15H16N4O2/c1-4-16-14-17-13(18-15(19-14)20-3)11-8-10-7-5-6-9(2)12(10)21-11/h5-8H,4H2,1-3H3,(H,16,17,18,19)	null	CCNC1=NC(=NC(=N1)C2=CC3=CC=CC(=C3O2)C)OC	3.4000001	114734682	PubChem:(114734682)	2
7106	1	N/A	-508.7127150391394	C15H16N4O2	[M - H]-	KYHFGRGXYJUEJG	InChI=1S/C15H16N4O2/c1-8(2)20-15-18-13(17-14(16)19-15)12-7-10-6-9(3)4-5-11(10)21-12/h4-8H,1-3H3,(H2,16,17,18,19)	null	CC1=CC2=C(C=C1)OC(=C2)C3=NC(=NC(=N3)OC(C)C)N	3.20000005	114734562	PubChem:(114734562)	2
7107	1	N/A	-508.8703324049067	C15H16N4O2	[M - H]-	VXDZLCNLPMAPIA	InChI=1S/C15H16N4O2/c1-9(20)10-4-3-5-11(8-10)13-17-14(16-12-6-7-12)19-15(18-13)21-2/h3-5,8,12H,6-7H2,1-2H3,(H,16,17,18,19)	null	CC(=O)C1=CC=CC(=C1)C2=NC(=NC(=N2)OC)NC3CC3	2.5	117084474	PubChem:(117084474)	2
7108	1	N/A	-508.91366927471	C15H16N4O2	[M - H]-	LXEOMZUBEHQDSD	InChI=1S/C15H16N4O2/c1-19(2)12-7-5-11(6-8-12)4-3-9-16-13-10-14(20)18-15(21)17-13/h3-10H,1-2H3,(H2,17,18,20,21)	null	CN(C)C1=CC=C(C=C1)C=CC=NC2=CC(=O)NC(=O)N2	1.10000002	134095787	PubChem:(134095787)	2
7109	1	N/A	-509.08171089932745	C15H16N4O2	[M - H]-	YWNFGVICHDHRBY	InChI=1S/C15H16N4O2/c1-4-9-21-19-14(20)12-7-5-6-8-13(12)17-15(19)18-16-10-11(2)3/h1,5-8,10-11H,9H2,2-3H3,(H,17,18)	2-[2-(2-methylpropylidene)hydrazinyl]-3-prop-2-ynoxyquinazolin-4-one	CC(C)C=NNC1=NC2=CC=CC=C2C(=O)N1OCC#C	1.89999998	3787673;5922914;9635987	PubChem:(3787673 5922914 9635987)	2
7110	1	N/A	-509.13552549623626	C15H16N4O2	[M - H]-	ZFTWLHNPCMBWOF	InChI=1S/C15H16N4O2/c1-10-17-15(21-18-10)14-6-13(20)9-19(14)8-12-4-2-3-11(5-12)7-16/h2-5,13-14,20H,6,8-9H2,1H3	null	CC1=NOC(=N1)C2CC(CN2CC3=CC(=CC=C3)C#N)O	1.20000005	128993170	PubChem:(128993170)	2
7111	1	N/A	-509.1462369546376	C15H16N4O2	[M - H]-	BHLOHIKMFBNFOL	InChI=1S/C15H16N4O2/c1-10(14-16-7-8-17-14)18-12-9-13(20)19(15(12)21)11-5-3-2-4-6-11/h2-8,10,12,18H,9H2,1H3,(H,16,17)	null	CC(C1=NC=CN1)NC2CC(=O)N(C2=O)C3=CC=CC=C3	0.5	116332843	PubChem:(116332843)	2
7112	1	N/A	-509.21135510274195	C15H16N4O2	[M - H]-	HJLIMNVJJKWGSB	InChI=1S/C15H16N4O2/c20-14(12-10-18-15-17-7-8-19(15)11-12)16-6-3-5-13-4-1-2-9-21-13/h7-8,10-11,13H,1-2,4,6,9H2,(H,16,20)	null	C1CCOC(C1)C#CCNC(=O)C2=CN3C=CN=C3N=C2	1.20000005	138022295	PubChem:(138022295)	2
7113	1	N/A	-509.23004064831406	C15H16N4O2	[M - H]-	VWRCXSPMIWYRRC	InChI=1S/C15H16N4O2/c1-17-10-16-9-12(17)15(20)19-6-5-18-7-8-21-13-4-2-3-11(19)14(13)18/h2-4,9-10H,5-8H2,1H3	null	CN1C=NC=C1C(=O)N2CCN3CCOC4=CC=CC2=C43	1.0	128438317	PubChem:(128438317)	2
7114	1	N/A	-509.27065964488406	C15H16N4O2	[M - H]-	IYHMQAYCFZHMMM	InChI=1S/C15H16N4O2/c1-4-12-13(21-9-20-12)7-10(1)8-17-14-5-6-16-15(19-14)18-11-2-3-11/h1,4-7,11H,2-3,8-9H2,(H2,16,17,18,19)	null	C1CC1NC2=NC=CC(=N2)NCC3=CC4=C(C=C3)OCO4	2.70000005	112882368	PubChem:(112882368)	2
7115	1	N/A	-509.27065964488406	C15H16N4O2	[M - H]-	YCDGYSAFAUBZIR	InChI=1S/C15H16N4O2/c1-4-12-13(21-9-20-12)7-10(1)8-17-15-16-6-5-14(19-15)18-11-2-3-11/h1,4-7,11H,2-3,8-9H2,(H2,16,17,18,19)	null	C1CC1NC2=NC(=NC=C2)NCC3=CC4=C(C=C3)OCO4	2.70000005	112882241	PubChem:(112882241)	2
7116	1	N/A	-509.3273627311354	C15H16N4O2	[M - H]-	BTLIENHUTSYQML	InChI=1S/C15H16N4O2/c1-2-3-5-11-6-4-7-13(8-11)18-19-10-12(9-16)14(20)17-15(19)21/h4,6-8,10,18H,2-3,5H2,1H3,(H,17,20,21)	null	CCCCC1=CC(=CC=C1)NN2C=C(C(=O)NC2=O)C#N	2.9000001	20459806	PubChem:(20459806)	2
7117	1	N/A	-509.7569839529619	C15H16N4O2	[M - H]-	ZAWIIWQVOLAAGH	InChI=1S/C15H16N4O2/c1-4-7-16-13(20)10-9(2)21-14-11(10)12(17-8-18-14)19-15(3)5-6-15/h1,8H,5-7H2,2-3H3,(H,16,20)(H,17,18,19)	null	CC1=C(C2=C(N=CN=C2O1)NC3(CC3)C)C(=O)NCC#C	1.79999995	138635966	PubChem:(138635966)	2
7118	1	N/A	-509.78807484235983	C15H16N4O2	[M - H]-	WDJQHQIPCFFOFZ	InChI=1S/C15H16N4O2/c1-11-2-3-13-12(8-21-14(13)6-11)7-15(20)17-4-5-19-10-16-9-18-19/h2-3,6,8-10H,4-5,7H2,1H3,(H,17,20)	2-(6-methyl-1-benzofuran-3-yl)-N-[2-(1,2,4-triazol-1-yl)ethyl]acetamide	CC1=CC2=C(C=C1)C(=CO2)CC(=O)NCCN3C=NC=N3	1.60000002	16677084	PubChem:(16677084)	2
7119	1	N/A	-509.8505756544326	C15H16N4O2	[M - H]-	WXMUNEBCRCRTHN	InChI=1S/C15H16N4O2/c1-10-8-16-15(19-5-2-6-19)18-14(10)17-11-3-4-12-13(7-11)21-9-20-12/h3-4,7-8H,2,5-6,9H2,1H3,(H,16,17,18)	null	CC1=CN=C(N=C1NC2=CC3=C(C=C2)OCO3)N4CCC4	2.79999995	132178720	PubChem:(132178720)	2
7120	1	N/A	-509.900647030232	C15H16N4O2	[M - H]-	TWVRHHKQGFPQSA	InChI=1S/C15H16N4O2/c1-19(2)10-5-3-4-9(6-10)17-12-8-13-14(7-11(12)16)21-15(20)18-13/h3-8,17H,16H2,1-2H3,(H,18,20)	null	CN(C)C1=CC=CC(=C1)NC2=CC3=C(C=C2N)OC(=O)N3	2.0999999	115425824	PubChem:(115425824)	2
7121	1	N/A	-510.0335152936527	C15H16N4O2	[M - H]-	CMDZPOLIKAWWKX	InChI=1S/C15H16N4O2/c1-9-8-13(17-16-9)14-10(2)18-19(15(14)20)11-4-6-12(21-3)7-5-11/h4-8,14H,1-3H3,(H,16,17)	2-(4-methoxyphenyl)-5-methyl-4-(5-methyl-1H-pyrazol-3-yl)-4H-pyrazol-3-one	CC1=CC(=NN1)C2C(=NN(C2=O)C3=CC=C(C=C3)OC)C	1.70000005	11852690	PubChem:(11852690)	2
7122	1	N/A	-510.049074162197	C15H16N4O2	[M - H]-	ISODYTSTMDCXBV	InChI=1S/C15H16N4O2/c20-13-15(6-2-3-7-15)19(14(21)17-13)10-11-9-18-8-4-1-5-12(18)16-11/h1,4-5,8-9H,2-3,6-7,10H2,(H,17,20,21)	null	C1CCC2(C1)C(=O)NC(=O)N2CC3=CN4C=CC=CC4=N3	1.60000002	64219328	PubChem:(64219328)	2
7123	1	N/A	-510.06379342095494	C15H16N4O2	[M - H]-	ODXMOYMRLKSYDB	InChI=1S/C15H16N4O2/c1-9-3-4-11-13(7-9)19(2)18-14(11)17-12-8-16-6-5-10(12)15(20)21/h3-8,14,17-18H,1-2H3,(H,20,21)	null	CC1=CC2=C(C=C1)C(NN2C)NC3=C(C=CN=C3)C(=O)O	0.300000012	132127548	PubChem:(132127548)	2
7124	1	N/A	-510.0818015822397	C15H16N4O2	[M - H]-	YVBPFMZULMFUQD	InChI=1S/C15H16N4O2/c1-10(2)21-15-17-14(13-4-3-9-20-13)19(18-15)12-7-5-11(16)6-8-12/h3-10H,16H2,1-2H3	4-[5-(furan-2-yl)-3-propan-2-yloxy-1,2,4-triazol-1-yl]aniline	CC(C)OC1=NN(C(=N1)C2=CC=CO2)C3=CC=C(C=C3)N	2.79999995	8055642	PubChem:(8055642)	2
7125	1	N/A	-510.16557801270653	C15H16N4O2	[M - H]-	NFFNNAYVKWIBSG	InChI=1S/C15H16N4O2/c16-14(20)11-7-10-13(19-11)9-1-4-18-8-12(9)21-15(10)2-5-17-6-3-15/h1,4,7-8,17,19H,2-3,5-6H2,(H2,16,20)	null	C1CNCCC12C3=C(C4=C(O2)C=NC=C4)NC(=C3)C(=O)N	0.0	126638035	PubChem:(126638035)	2
7126	1	N/A	-510.20392933595974	C15H16N4O2	[M - H]-	QBLWEZGFBZVTJQ	InChI=1S/C15H16N4O2/c1-19(8-12-4-2-3-11(5-12)7-16)9-14-6-13(10-21-14)15(20)18-17/h2-6,10H,8-9,17H2,1H3,(H,18,20)	null	CN(CC1=CC(=CC=C1)C#N)CC2=CC(=CO2)C(=O)NN	0.600000024	63582985	PubChem:(63582985)	2
7127	1	N/A	-510.2384184681751	C15H16N4O2	[M - H]-	SVAYXNGEJDJTFF	InChI=1S/C15H16N4O2/c16-12-8-19-14(6-11(12)15(17)20)18-7-10-5-9-3-1-2-4-13(9)21-10/h1-4,6,8,10H,5,7,16H2,(H2,17,20)(H,18,19)	null	C1C(OC2=CC=CC=C21)CNC3=NC=C(C(=C3)C(=O)N)N	1.70000005	105621444	PubChem:(105621444)	2
7128	1	N/A	-510.3172314960068	C15H16N4O2	[M - H]-	SBTWTCRGWHJFMJ	InChI=1S/C15H16N4O2/c1-19-10-17-15(18-19)11-2-4-12(5-3-11)16-8-13-6-7-14(9-20)21-13/h2-7,10,16,20H,8-9H2,1H3	null	CN1C=NC(=N1)C2=CC=C(C=C2)NCC3=CC=C(O3)CO	1.39999998	99791435	PubChem:(99791435)	2
7129	1	N/A	-510.3927694821664	C15H16N4O2	[M - H]-	URTPLEGODKWKJA	InChI=1S/C15H16N4O2/c1-8-4-9(2)17-13(10(8)5-16)19-6-11-12(7-19)15(21)18(3)14(11)20/h4,11-12H,6-7H2,1-3H3	null	CC1=CC(=NC(=C1C#N)N2CC3C(C2)C(=O)N(C3=O)C)C	0.600000024	129614350	PubChem:(129614350)	2
7130	1	N/A	-510.3959227662947	C15H16N4O2	[M - H]-	UONQLPAWQVNTJF	InChI=1S/C15H16N4O2/c1-2-21-14(20)12(10-16)11-18-15-17-8-9-19(15)13-6-4-3-5-7-13/h3-7,11H,2,8-9H2,1H3,(H,17,18)	null	CCOC(=O)C(=CNC1=NCCN1C2=CC=CC=C2)C#N	1.60000002	129839573;139230219	PubChem:(129839573 139230219)	2
7131	1	N/A	-510.49239653775646	C15H16N4O2	[M - H]-	CKNVDHNKRRUPKQ	InChI=1S/C15H16N4O2/c20-13(17-15-19-18-14(21-15)10-5-6-10)12-11-4-2-1-3-9(11)7-8-16-12/h1-4,10,12,16H,5-8H2,(H,17,19,20)	null	C1CC1C2=NN=C(O2)NC(=O)C3C4=CC=CC=C4CCN3	1.20000005	61719004	PubChem:(61719004)	2
7132	1	N/A	-510.53218919274354	C15H16N4O2	[M - H]-	DIOSRMSZFIHYOT	InChI=1S/C15H16N4O2/c16-7-12-3-1-2-4-15(12)21-10-14(20)9-18-8-13-5-6-17-11-19-13/h1-6,11,14,18,20H,8-10H2	null	C1=CC=C(C(=C1)C#N)OCC(CNCC2=NC=NC=C2)O	0.770217836	105777909	PubChem:(105777909)	2
7133	1	N/A	-510.65940085483777	C15H16N4O2	[M - H]-	BMQATUDNTVGULR	InChI=1S/C15H16N4O2/c1-2-19-10-17-18-14(19)8-16-15(20)12-7-11-5-3-4-6-13(11)21-9-12/h3-7,10H,2,8-9H2,1H3,(H,16,20)	null	CCN1C=NN=C1CNC(=O)C2=CC3=CC=CC=C3OC2	0.600000024	45824199	PubChem:(45824199)	2
7134	1	N/A	-510.6669542648076	C15H16N4O2	[M - H]-	OGLZAEGJBKUJAE	InChI=1S/C15H16N4O2/c1-9-7-16-15(19-14(9)17-10-2-3-10)18-11-4-5-12-13(6-11)21-8-20-12/h4-7,10H,2-3,8H2,1H3,(H2,16,17,18,19)	null	CC1=CN=C(N=C1NC2CC2)NC3=CC4=C(C=C3)OCO4	3.0999999	132178788	PubChem:(132178788)	2
7135	1	N/A	-510.7439450325043	C15H16N4O2	[M - H]-	ZFORRDCEINOCAY	InChI=1S/C15H16N4O2/c1-10-5-2-3-6-11(10)13-12-14(16-7-4-8-20)17-9-18-15(12)21-19-13/h2-3,5-6,9,20H,4,7-8H2,1H3,(H,16,17,18)	null	CC1=CC=CC=C1C2=NOC3=NC=NC(=C23)NCCCO	2.9000001	20924777	PubChem:(20924777);PubMed	66
7136	1	N/A	-510.75383594080824	C15H16N4O2	[M - H]-	QWUHORUICSAJJR	InChI=1S/C15H16N4O2/c1-15(2,8-16)13-5-11(7-19-10-17-9-18-19)4-12(6-13)14(20)21-3/h4-6,9-10H,7H2,1-3H3	null	CC(C)(C#N)C1=CC(=CC(=C1)C(=O)OC)CN2C=NC=N2	2.0	23628673	PubChem:(23628673)	2
7137	1	N/A	-510.76436469413034	C15H16N4O2	[M - H]-	BNVIYWFDZUTCEJ	InChI=1S/C15H16N4O2/c1-9-3-2-4-13-16-10(6-19(9)13)5-18-7-11-12(8-18)15(21)17-14(11)20/h2-4,6,11-12H,5,7-8H2,1H3,(H,17,20,21)	null	CC1=CC=CC2=NC(=CN12)CN3CC4C(C3)C(=O)NC4=O	0.600000024	128581365	PubChem:(128581365)	2
7138	1	N/A	-510.8608096201385	C15H16N4O2	[M - H]-	RIYGEPDNOUOEGR	InChI=1S/C15H16N4O2/c20-15(8-12-2-1-5-16-9-12)19-7-4-13(10-19)21-14-3-6-17-11-18-14/h1-3,5-6,9,11,13H,4,7-8,10H2	null	C1CN(CC1OC2=NC=NC=C2)C(=O)CC3=CN=CC=C3	0.699999988	122243373;129523969;129523970	PubChem:(122243373 129523969 129523970)	2
7139	1	N/A	-510.9385599698038	C15H16N4O2	[M - H]-	RQFVVWMHZWSORD	InChI=1S/C15H16N4O2/c1-10-4-2-5-12-16-11(8-18(10)12)9-19-13(20)15(6-3-7-15)17-14(19)21/h2,4-5,8H,3,6-7,9H2,1H3,(H,17,21)	null	CC1=CC=CC2=NC(=CN12)CN3C(=O)C4(CCC4)NC3=O	1.60000002	71875464	PubChem:(71875464)	2
7140	1	N/A	-510.9595706701318	C15H16N4O2	[M - H]-	CTLNMAHAFDILFH	InChI=1S/C15H16N4O2/c1-9-2-5-13(14(20)18-9)19-8-17-12-6-10(7-16)3-4-11(12)15(19)21/h3-4,6,8,13H,1-2,5,7,16H2,(H,18,20)	null	C=C1CCC(C(=O)N1)N2C=NC3=C(C2=O)C=CC(=C3)CN	0.0	117683728	PubChem:(117683728)	2
7141	1	N/A	-511.03360740141096	C15H16N4O2	[M - H]-	UKGNSCVKLOQKBE	InChI=1S/C15H16N4O2/c1-8(15(20)21)19-14(16-17-18-19)13-11-7-6-9-4-2-3-5-10(9)12(11)13/h2-5,8,11-13H,6-7H2,1H3,(H,20,21)	null	CC(C(=O)O)N1C(=NN=N1)C2C3C2C4=CC=CC=C4CC3	2.0999999	81643956	PubChem:(81643956)	2
7142	1	N/A	-511.21887870007674	C15H16N4O2	[M - H]-	QQZNBDUVDRXKOI	InChI=1S/C15H16N4O2/c16-14(19-6-4-13(15(19)21)18-9-20)11-2-1-10-3-5-17-8-12(10)7-11/h1-3,5,7-9,13-14H,4,6,16H2,(H,18,20)	null	C1CN(C(=O)C1NC=O)C(C2=CC3=C(C=C2)C=CN=C3)N	0.699999988	88134027	PubChem:(88134027)	2
7143	1	N/A	-511.2423577644576	C15H16N4O2	[M - H]-	QYBWSFLMMUEXKR	InChI=1S/C15H16N4O2/c20-13-6-7-19(10-13)15(21)18-12-8-16-14(17-9-12)11-4-2-1-3-5-11/h1-5,8-9,13,20H,6-7,10H2,(H,18,21)	null	C1CN(CC1O)C(=O)NC2=CN=C(N=C2)C3=CC=CC=C3	0.600000024	75502902;97813504;97813505	PubChem:(75502902 97813504 97813505)	2
7144	1	N/A	-511.26506996806404	C15H16N4O2	[M - H]-	FYLULMFYWRDSAL	InChI=1S/C15H16N4O2/c1-15(6-3-7-20-15)14-17-13(18-21-14)10-4-5-11-9-16-19(2)12(11)8-10/h4-5,8-9H,3,6-7H2,1-2H3	null	CC1(CCCO1)C2=NC(=NO2)C3=CC4=C(C=C3)C=NN4C	1.79999995	127868744	PubChem:(127868744)	2
7145	1	N/A	-511.3707859416988	C15H16N4O2	[M - H]-	QSDDBYILRMDGHW	InChI=1S/C15H16N4O2/c20-13-4-3-10-9-18(6-7-19(10)13)15(21)12-8-17-14-11(12)2-1-5-16-14/h1-2,5,8,10H,3-4,6-7,9H2,(H,16,17)	null	C1CC(=O)N2C1CN(CC2)C(=O)C3=CNC4=C3C=CC=N4	0.200000003	127703242	PubChem:(127703242)	2
7146	1	N/A	-511.4501487720388	C15H16N4O2	[M - H]-	RLFVOBBCHXHWDU	InChI=1S/C15H16N4O2/c1-10-3-4-12(11(2)7-10)13(20)9-19-15(21)18-6-5-16-8-14(18)17-19/h3-8,13,20H,9H2,1-2H3	null	CC1=CC(=C(C=C1)C(CN2C(=O)N3C=CN=CC3=N2)O)C	0.899999976	66273056	PubChem:(66273056)	2
7147	1	N/A	-511.45229439105833	C15H16N4O2	[M - H]-	FLCPZKFTJWIVSA	InChI=1S/C15H16N4O2/c20-9-3-4-12-11(6-9)13-14(18-12)16-8-17-15(13)19-5-1-2-10(21)7-19/h3-4,6,8,10,20-21H,1-2,5,7H2,(H,16,17,18)	null	C1CC(CN(C1)C2=NC=NC3=C2C4=C(N3)C=CC(=C4)O)O	2.0	85827452;127024061	PubChem:(85827452 127024061)	2
7148	1	N/A	-511.4756922277799	C15H16N4O2	[M - H]-	MTFMALPYHLKANH	InChI=1S/C15H16N4O2/c1-10-6-11(15(20)21)9-18(8-10)14-12(7-16)19-5-3-2-4-13(19)17-14/h2-5,10-11H,6,8-9H2,1H3,(H,20,21)	null	CC1CC(CN(C1)C2=C(N3C=CC=CC3=N2)C#N)C(=O)O	2.70000005	122106761	PubChem:(122106761)	2
7149	1	N/A	-511.5014248179931	C15H16N4O2	[M - H]-	VQPGFMPQJYGQIL	InChI=1S/C15H16N4O2/c16-10-6-12(14(17)20)15(18-7-10)19-8-11-5-9-3-1-2-4-13(9)21-11/h1-4,6-7,11H,5,8,16H2,(H2,17,20)(H,18,19)	null	C1C(OC2=CC=CC=C21)CNC3=C(C=C(C=N3)N)C(=O)N	1.70000005	62232830	PubChem:(62232830)	2
7150	1	N/A	-511.628864795196	C15H16N4O2	[M - H]-	KMHUCHQIOFTLDD	InChI=1S/C15H16N4O2/c1-10-11(2)17-18-15(12(10)8-16)19-5-7-21-14(9-19)13-4-3-6-20-13/h3-4,6,14H,5,7,9H2,1-2H3	null	CC1=C(N=NC(=C1C#N)N2CCOC(C2)C3=CC=CO3)C	1.0	133347205	PubChem:(133347205)	2
7151	1	N/A	-511.71048636280176	C15H16N4O2	[M - H]-	JBCPBXWZTCNXDG	InChI=1S/C15H16N4O2/c1-10-4-6-19(7-5-10)15-17-13(12-3-2-8-21-12)11(9-16)14(20)18-15/h2-3,8,10H,4-7H2,1H3,(H,17,18,20)	null	CC1CCN(CC1)C2=NC(=C(C(=O)N2)C#N)C3=CC=CO3	1.20000005	136694270	PubChem:(136694270)	2
7152	1	N/A	-511.7932488115314	C15H16N4O2	[M - H]-	NWTGMTJYSPRDHG	InChI=1S/C15H16N4O2/c16-7-12-2-1-3-15(6-12)21-10-14(20)9-18-8-13-4-5-17-11-19-13/h1-6,11,14,18,20H,8-10H2	null	C1=CC(=CC(=C1)OCC(CNCC2=NC=NC=C2)O)C#N	0.400000006	105777867	PubChem:(105777867)	2
7153	1	N/A	-511.8170763910056	C15H16N4O2	[M - H]-	YEAPZWRELCOWKO	InChI=1S/C15H16N4O2/c1-9-2-3-13-16-4-10(19(13)5-9)6-18-7-11-12(8-18)15(21)17-14(11)20/h2-5,11-12H,6-8H2,1H3,(H,17,20,21)	null	CC1=CN2C(=NC=C2CN3CC4C(C3)C(=O)NC4=O)C=C1	0.600000024	128551025	PubChem:(128551025)	2
7154	1	N/A	-511.8465631854109	C15H16N4O2	[M - H]-	YIZBPTSLTFQKQV	InChI=1S/C15H16N4O2/c1-10-14(15(21)17-16-10)13-8-9-18(19(13)11(2)20)12-6-4-3-5-7-12/h3-7,13H,8-9H2,1-2H3	null	CC1=C(C(=O)N=N1)C2CCN(N2C(=O)C)C3=CC=CC=C3	2.0999999	129791338	PubChem:(129791338)	2
7155	1	N/A	-511.9024328365626	C15H16N4O2	[M - H]-	GPSANNSGFOQYQJ	InChI=1S/C15H16N4O2/c20-15(19-8-7-18-6-3-12(19)10-18)14-17-9-13(21-14)11-1-4-16-5-2-11/h1-2,4-5,9,12H,3,6-8,10H2	[(5R)-1,4-diazabicyclo[3.2.1]octan-4-yl]-(5-pyridin-4-yl-1,3-oxazol-2-yl)methanone	C1CN2CCN(C1C2)C(=O)C3=NC=C(O3)C4=CC=NC=C4	0.699999988	11666358;69436664	PubChem:(11666358 69436664)	2
7156	1	N/A	-511.9337235859961	C15H16N4O2	[M - H]-	ZBFODLYYSSPSQI	InChI=1S/C15H16N4O2/c20-9-16-8-17-15(21)18-10-5-6-12-11-3-1-2-4-13(11)19-14(12)7-10/h1-4,10,19H,5-8H2,(H2,17,18,21)	null	C1CC2=C(CC1NC(=O)NCN=C=O)NC3=CC=CC=C23	2.79999995	108490080	PubChem:(108490080)	2
7157	1	N/A	-511.9359248547889	C15H16N4O2	[M - H]-	YJDDSRLCUQPEQH	InChI=1S/C15H16N4O2/c20-13-15(5-1-2-6-15)17-14(21)19(13)9-11-3-4-12-7-16-10-18(12)8-11/h3-4,7-8,10H,1-2,5-6,9H2,(H,17,21)	null	C1CCC2(C1)C(=O)N(C(=O)N2)CC3=CN4C=NC=C4C=C3	1.60000002	128840922	PubChem:(128840922)	2
7158	1	N/A	-511.9834589030243	C15H16N4O2	[M - H]-	SUKMOONDZMHZSU	InChI=1S/C15H16N4O2/c1-10-13(5-7-17-19-10)18-15(20)16-9-12-4-2-3-11-6-8-21-14(11)12/h2-5,7H,6,8-9H2,1H3,(H2,16,17,18,20)	null	CC1=C(C=CN=N1)NC(=O)NCC2=CC=CC3=C2OCC3	0.699999988	138028242	PubChem:(138028242)	2
7159	1	N/A	-512.0055423040999	C15H16N4O2	[M - H]-	LDIQEYZVSPQESP	InChI=1S/C15H16N4O2/c1-4-21-15(20)10(9-16)13-14(19(2)3)18-12-8-6-5-7-11(12)17-13/h5-8,10H,4H2,1-3H3	Oprea1_690279	CCOC(=O)C(C#N)C1=NC2=CC=CC=C2N=C1N(C)C	1.79999995	23852750	PubChem:(23852750)	2
7160	1	N/A	-512.0331171904274	C15H16N4O2	[M - H]-	HVSBQLGWYYYQKE	InChI=1S/C15H16N4O2/c20-14(19-12-7-9-4-5-10(12)18-9)15-17-8-13(21-15)11-3-1-2-6-16-11/h1-3,6,8-10,12,18H,4-5,7H2,(H,19,20)	N-[(1S,3R,4S)-7-azabicyclo[2.2.1]heptan-3-yl]-5-pyridin-2-yl-1,3-oxazole-2-carboxamide	C1CC2C(CC1N2)NC(=O)C3=NC=C(O3)C4=CC=CC=N4	1.0	9943698;15978645;18535114	PubChem:(9943698 15978645 18535114)	2
7161	1	N/A	-512.0607660051282	C15H16N4O2	[M - H]-	GXJWGSPYUSNILS	InChI=1S/C15H16N4O2/c16-14-4-3-11-2-1-10(7-13(11)18-14)8-19-6-5-12(15(19)21)17-9-20/h1-4,7,9,12H,5-6,8H2,(H2,16,18)(H,17,20)	null	C1CN(C(=O)C1NC=O)CC2=CC3=C(C=C2)C=CC(=N3)N	0.699999988	88145571	PubChem:(88145571)	2
7162	1	N/A	-512.2659037934808	C15H16N4O2	[M - H]-	BJHCBKCXZZLYDN	InChI=1S/C15H16N4O2/c20-15(13-5-1-2-7-17-13)19-9-3-4-12(10-19)21-14-6-8-16-11-18-14/h1-2,5-8,11-12H,3-4,9-10H2	null	C1CC(CN(C1)C(=O)C2=CC=CC=N2)OC3=NC=NC=C3	1.5	122161062;129524359;129524360	PubChem:(122161062 129524359 129524360)	2
7163	1	N/A	-512.3074891254076	C15H16N4O2	[M - H]-	COKFNMLGUPMNNA	InChI=1S/C15H16N4O2/c1-2-11-4-5-16-14(11)12(3-1)8-19-6-7-20-9-13(19)15-17-10-21-18-15/h1-5,10,13,16H,6-9H2	null	C1COCC(N1CC2=CC=CC3=C2NC=C3)C4=NOC=N4	1.29999995	127780244	PubChem:(127780244)	2
7164	1	N/A	-512.3925872605614	C15H16N4O2	[M - H]-	WIHADVDVZOHMOF	InChI=1S/C15H16N4O2/c1-2-21-14(20)8-5-9-17-15-11-6-3-4-7-12(11)18-19-13(15)10-16/h3-4,6-7H,2,5,8-9H2,1H3,(H,17,18)	null	CCOC(=O)CCCNC1=C(N=NC2=CC=CC=C21)C#N	2.29999995	64899635	PubChem:(64899635)	2
