rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1071	1	N/A	-475.03609682275004	C14H16O6	[M + H]+	SZSXPKFESGLBOF	InChI=1S/C14H16O6/c1-7-5-13(18)6-9(20-3)4-10(16)14(13,19)12(17)11(7)8(2)15/h4-6,16-19H,1-3H3	null	CC1=CC2(C=C(C=C(C2(C(=C1C(=O)C)O)O)O)OC)O	-0.565627038	""	KEGG Mine	8589934592
1072	1	N/A	-477.4581583952671	C14H16O6	[M + H]+	HNMKCHWQWIXEPD	InChI=1S/C14H16O6/c1-11(18)7-5-6-13(9(16)19-3)12(2,8(11)15)14(7,13)10(17)20-4/h5-7,18H,1-4H3	null	CC1(C2C=CC3(C2(C3(C1=O)C)C(=O)OC)C(=O)OC)O	-0.5	21764778	PubChem:(21764778)	2
1073	1	N/A	-480.04300869749244	C14H16O6	[M + H]+	SAFNYHORBWBFJA	InChI=1S/C14H16O6/c15-7-9-6-13(12(17)18)8-14(19-3-4-20-14)2-1-10(13)5-11(9)16/h5,7,15H,1-4,6,8H2,(H,17,18)	null	C1CC2(CC3(C1=CC(=O)C(=CO)C3)C(=O)O)OCCO2	0.100000001	135357840	PubChem:(135357840)	2
1074	1	N/A	-481.88994237881843	C14H16O6	[M + H]+	SXWRVRIHSREIPZ	InChI=1S/C14H16O6/c1-6(15)9-8-4-7(16)5-14-13(8,3)18-10(9)12(2,20-14)11(17)19-14/h8-10H,4-5H2,1-3H3	null	CC(=O)C1C2CC(=O)CC34C2(OC1C(O3)(C(=O)O4)C)C	-0.899999976	11747941;101000963	PubChem:(11747941 101000963)	2
1075	1	N/A	-483.46679840783594	C14H16O6	[M + H]+	AWBHRJGVFFEICT	InChI=1S/C14H16O6/c1-7-5-14(18-4)12(16)11(19-7)10-9(15)8(17-3)6-13(14,2)20-10/h5-6,10-11H,1-4H3	null	CC1=CC2(C(=O)C(O1)C3C(=O)C(=CC2(O3)C)OC)OC	0.5	132050557;134973372	PubChem:(132050557 134973372)	2
1076	1	N/A	-485.81443801565086	C14H16O6	[M + H]+	XIAAKAOUTFMUMO	InChI=1S/C14H16O6/c1-12(2,16)9-7-13(17)11-8(3-4-10(15)19-11)5-6-14(13,18)20-9/h3-6,9,16-18H,7H2,1-2H3	null	CC(C)(C1CC2(C3=C(C=CC(=O)O3)C=CC2(O1)O)O)O	0.0304679554	""	KEGG Mine	8589934592
1077	1	N/A	-486.88024997215234	C14H16O6	[M + H]+	NKLGDBHUOVCBRD	InChI=1S/C14H16O6/c1-13(2)9(15)6-8-5-7-3-4-10(16)19-11(7)12(17)14(8,18)20-13/h3-5,9,12,15,17-18H,6H2,1-2H3	null	CC1(C(CC2=CC3=C(C(C2(O1)O)O)OC(=O)C=C3)O)C	0.137945265	""	KEGG Mine	8589934592
1078	1	N/A	-486.9631733112045	C14H16O6	[M + H]+	BEJFKNNQWSQKKD	InChI=1S/C14H16O6/c1-6(15)7-4-9-8-5-10(16)20-12(8)11(7)14(18-2,19-3)13(9)17/h4,8-9,11-12H,5H2,1-3H3	null	CC(=O)C1=CC2C3CC(=O)OC3C1C(C2=O)(OC)OC	-0.600000024	10901984;11425976;72956933	PubChem:(10901984 11425976 72956933)	2
1079	1	N/A	-490.40055737874434	C14H16O6	[M + H]+	TZFMRBBUGSJINQ	InChI=1S/C14H16O6/c1-13-5-4-6-14(13)8(12(17)19-3)7(11(16)18-2)9(20-14)10(13)15/h9H,4-6H2,1-3H3	null	CC12CCCC13C(=C(C(C2=O)O3)C(=O)OC)C(=O)OC	0.300000012	102008406	PubChem:(102008406)	2
1080	1	N/A	-500.3148908505823	C14H16O6	[M + H]+	KSFWKZFVZVWWSN	InChI=1S/C14H16O6/c1-14-5-9(16)12(17)11(14)7-3-6(19-2)4-8(15)10(7)13(18)20-14/h3-4,9,11-12,15-17H,5H2,1-2H3	null	CC12CC(C(C1C3=C(C(=CC(=C3)OC)O)C(=O)O2)O)O	0.899999976	139590692	PubChem:(139590692)	2
1081	1	N/A	-502.602858174371	C14H16O6	[M + H]+	UATULUVPBGDKNW	InChI=1S/C14H16O6/c1-13(2)7-5-6(11(16)18-3)8-9(13)12(17)20-14(8,19-4)10(7)15/h5,7-9H,1-4H3	null	CC1(C2C=C(C3C1C(=O)OC3(C2=O)OC)C(=O)OC)C	0.699999988	10802676;85273132	PubChem:(10802676 85273132)	2
1082	1	N/A	-503.25125655919646	C14H16O6	[M + H]+	BTBSNUQKTDZUJZ	InChI=1S/C14H16O6/c1-17-13(16)8-6-9-11-7(4-5-20-11)10(8)12(15)14(9,18-2)19-3/h4-7,9-11H,1-3H3	null	COC(=O)C1=CC2C3C(C1C(=O)C2(OC)OC)C=CO3	0.100000001	100946155	PubChem:(100946155)	2
1083	1	N/A	-504.04591617151783	C14H16O6	[M + H]+	FXTDJNSLHUWZOB	InChI=1S/C14H16O6/c1-12-6-19-11(17)14(12,18)9-4-13(5-10(16)20-9)7(12)2-3-8(13)15/h2,8-9,15,18H,3-6H2,1H3	null	CC12COC(=O)C1(C3CC4(C2=CCC4O)CC(=O)O3)O	-0.600000024	53344064;102493216	PubChem:(53344064 102493216)	2
1084	1	N/A	-507.6159717431103	C14H16O6	[M + H]+	NJMQCZBKYSTCIR	InChI=1S/C14H16O6/c1-17-13(16)9-6-8-7-4-5-20-11(7)10(9)14(18-2,19-3)12(8)15/h4-8,10-11H,1-3H3	null	COC(=O)C1=CC2C3C=COC3C1C(C2=O)(OC)OC	0.100000001	15425724;23250137;73194455;101755405	PubChem:(15425724 23250137 73194455 101755405)	2
1085	1	N/A	-516.62990469914	C14H16O6	[M + H]+	DFKLLVDXSVLRDE	InChI=1S/C14H16O6/c1-6(15)3-7-4-8(16)11-9(17)5-10(20-2)14(19)12(11)13(7)18/h5,7,13,17-19H,3-4H2,1-2H3	null	CC(=O)CC1CC(=O)C2=C(C1O)C(=C(C=C2O)OC)O	0.300000012	101537875	COCONUT:(CNP0132496);Natural Products:(UNPD202752);PubChem:(101537875)	2129922
1086	1	N/A	-516.8887151827587	C14H16O6	[M + H]+	PJCHMECOQKKNEC	InChI=1S/C14H16O6/c1-13(2,17)9-6-8-5-7-3-4-10(15)19-11(7)12(16)14(8,18)20-9/h3-5,9,12,16-18H,6H2,1-2H3	null	CC(C)(C1CC2=CC3=C(C(C2(O1)O)O)OC(=O)C=C3)O	0.137945265	""	KEGG Mine	8589934592
1087	1	N/A	-524.533043973771	C14H16O6	[M + H]+	PMYBINQUDKKQAR	InChI=1S/C14H16O6/c1-12(2)10(15)5-8-6-13(17)4-3-11(16)20-14(13,18)7-9(8)19-12/h3-4,6-7,10,15,17-18H,5H2,1-2H3	null	CC1(C(CC2=CC3(C=CC(=O)OC3(C=C2O1)O)O)O)C	0.0304679554	""	KEGG Mine	8589934592
1088	1	N/A	-537.2435291874475	C14H16O6	[M + H]+	DMGKDOBRHLCVBR	InChI=1S/C14H16O6/c1-12(2,16)10-5-8-6-13(17)4-3-11(15)20-14(13,18)7-9(8)19-10/h3-4,6-7,10,16-18H,5H2,1-2H3	null	CC(C)(C1CC2=CC3(C=CC(=O)OC3(C=C2O1)O)O)O	0.0304679554	""	KEGG Mine	8589934592
1089	1	N/A	-539.058771745072	C14H16O6	[M + H]+	MBGDKAZWRFCGEL	InChI=1S/C14H16O6/c1-7-6-9(15)10-11(17-2)8-4-5-19-12(8)13(18-3)14(10,16)20-7/h6,10,16H,4-5H2,1-3H3	null	CC1=CC(=O)C2C(=C3CCOC3=C(C2(O1)O)OC)OC	0.851703703	""	KEGG Mine	8589934592
1090	1	N/A	-561.0404776047972	C14H16O6	[M + H]+	GISFVPICNRHCCB	InChI=1S/C14H16O6/c1-12(2,16)10-7-8-9(19-10)3-5-13(17)6-4-11(15)20-14(8,13)18/h3-6,10,16-18H,7H2,1-2H3	null	CC(C)(C1CC2=C(O1)C=CC3(C2(OC(=O)C=C3)O)O)O	0.0304679554	""	KEGG Mine	8589934592
1091	1	N/A	-570.2142869224703	C14H16O6	[M + H]+	RYUDONQMQZIJIV	InChI=1S/C14H16O6/c1-11-4-2-5-12(20-11)10(19-11)17-7-13-9(18-13)8(15)3-6-14(12,13)16/h3,6,9-10,16H,2,4-5,7H2,1H3	null	CC12CCCC3(O1)C(O2)OCC45C3(C=CC(=O)C4O5)O	-0.800000012	10934826;101123628;101123629	PubChem:(10934826 101123628 101123629)	2
1092	1	N/A	-637.2609584596499	C14H16O6	[M + H]+	BXIQSXCCDBXKKH	InChI=1S/C14H16O6/c1-7-6-14-8(3-4-10(15)18-2)12(17)13(7)19-9(14)5-11(16)20-14/h3-5,7-8,12-13,17H,6H2,1-2H3	null	CC1CC23C(C(C1OC2=CC(=O)O3)O)C=CC(=O)OC	0.300000012	16102568	PubChem:(16102568)	2
1	3	N/A	-159.28958032294372	C10H12N6O4	[M + H]+	XAYHOPDRVJJVQM	InChI=1S/C10H12N6O4/c1-7-11-5-9(15(17)18)13(7)3-4-14-8(2)12-6-10(14)16(19)20/h5-6H,3-4H2,1-2H3	1,1''-ethane-1,2-diylbis(2-methyl-5-nitro-1H-imidazole)	CC1=NC=C(N1CCN2C(=NC=C2[N+](=O)[O-])C)[N+](=O)[O-]	0.800000012	3661529	PubChem:(3661529)	2
2	3	N/A	-162.79670219736792	C10H12N6O4	[M + H]+	ZELSNRVMFSOAER	InChI=1S/C10H12N6O4/c1-14-7-6(8(18)15(2)10(14)20)16(4-12-7)3-5(17)13-9(11)19/h4H,3H2,1-2H3,(H3,11,13,17,19)	N-carbamoyl-2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetamide	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC(=O)N	-1.75301564	7856293	PubChem:(7856293)	2
3	3	N/A	-163.76105419169167	C10H12N6O4	[M + H]+	ONJDEOOWIZCSHF	InChI=1S/C10H12N6O4/c1-7-11-5-10(16(19)20)14(7)4-3-13-6-9(15(17)18)12-8(13)2/h5-6H,3-4H2,1-2H3	null	CC1=NC=C(N1CCN2C=C(N=C2C)[N+](=O)[O-])[N+](=O)[O-]	0.800000012	101945879	PubChem:(101945879)	2
4	3	N/A	-175.11666476977325	C10H12N6O4	[M + H]+	RQMUGTHVETWKBA	InChI=1S/C10H12N6O4/c1-4(17)11-8-7(16-20)9(12-5(2)18)15-10(14-8)13-6(3)19/h1-3H3,(H3,11,12,13,14,15,17,18,19)	N-(2,6-diacetamido-5-nitrosopyrimidin-4-yl)acetamide	CC(=O)NC1=C(C(=NC(=N1)NC(=O)C)NC(=O)C)N=O	-1.29999995	318594	PubChem:(318594);PubChem class - safety and toxic	67108866
5	3	N/A	-180.89494042491614	C10H12N6O4	[M + H]+	YXTTYUIDENBTQB	InChI=1S/C10H12N6O4/c11-7(17)15(8(12)18)5-1-2-6(4-3-5)16(9(13)19)10(14)20/h1-4H,(H2,11,17)(H2,12,18)(H2,13,19)(H2,14,20)	null	C1=CC(=CC=C1N(C(=O)N)C(=O)N)N(C(=O)N)C(=O)N	0.100000001	138984662	PubChem:(138984662)	2
6	3	N/A	-183.72066673163346	C10H12N6O4	[M + H]+	CVDKSPZTRBRRJO	InChI=1S/C10H12N6O4/c1-14-3-13-8-5(14)9(19)16(10(20)15(8)2)4(6(11)17)7(12)18/h3-4H,1-2H3,(H2,11,17)(H2,12,18)	2-(3,7-dimethyl-2,6-dioxopurin-1-yl)propanediamide	CN1C=NC2=C1C(=O)N(C(=O)N2C)C(C(=O)N)C(=O)N	-2.20743179	328817	PubChem:(328817)	2
7	3	N/A	-185.8669432998152	C10H12N6O4	[M + H]+	KMAQZXKQBOAOGC	InChI=1S/C10H12N6O4/c1-14-8-5(9(19)15(2)10(14)20)16(3-13-8)4(6(11)17)7(12)18/h3-4H,1-2H3,(H2,11,17)(H2,12,18)	2-(1,3-dimethyl-2,6-dioxopurin-7-yl)propanediamide	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)C(C(=O)N)C(=O)N	-2.20743179	328813	PubChem:(328813)	2
8	3	N/A	-188.9303684145888	C10H12N6O4	[M + H]+	IFQGITDBUQHDKL	InChI=1S/C10H12N6O4/c1-14-5-13-9(16(19)20)8(14)11-2-3-15-4-7(10(17)18)12-6-15/h4-6,11H,2-3H2,1H3,(H,17,18)	null	CN1C=NC(=C1NCCN2C=C(N=C2)C(=O)O)[N+](=O)[O-]	0.600000024	107498414	PubChem:(107498414)	2
9	3	N/A	-190.33400392747177	C10H12N6O4	[M + H]+	WYPLIFAQDZNLCQ	InChI=1S/C10H12N6O4/c1-5-8(16(18)19)6(2)15(13-5)4-7-12-10(20-14-7)9(17)11-3/h4H2,1-3H3,(H,11,17)	3-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]-N-methyl-1,2,4-oxadiazole-5-carboxamide	CC1=C(C(=NN1CC2=NOC(=N2)C(=O)NC)C)[N+](=O)[O-]	0.300000012	17083040	PubChem:(17083040)	2
10	3	N/A	-193.88577763804855	C10H12N6O4	[M + H]+	MPLNJUILQRRGHD	InChI=1S/C10H12N6O4/c1-20-7-15-4-8(2-11-15)13-10(17)6-14-5-9(3-12-14)16(18)19/h2-5H,6-7H2,1H3,(H,13,17)	N-[1-(methoxymethyl)pyrazol-4-yl]-2-(4-nitropyrazol-1-yl)acetamide	COCN1C=C(C=N1)NC(=O)CN2C=C(C=N2)[N+](=O)[O-]	-0.699999988	19516115	PubChem:(19516115)	2
11	3	N/A	-199.85104351465827	C10H12N6O4	[M + H]+	UKFWLXSLGSRRRD	InChI=1S/C10H12N6O4/c1-14-4-3-8(12-14)11-9(17)6-15-5-7(16(18)19)10(13-15)20-2/h3-5H,6H2,1-2H3,(H,11,12,17)	2-(3-methoxy-4-nitropyrazol-1-yl)-N-(1-methylpyrazol-3-yl)acetamide	CN1C=CC(=N1)NC(=O)CN2C=C(C(=N2)OC)[N+](=O)[O-]	0.0	19516372	PubChem:(19516372)	2
12	3	N/A	-200.60065529677192	C10H12N6O4	[M + H]+	KCWFJWUTPVNLQW	InChI=1S/C10H12N6O4/c1-4-14-9(7(16(18)19)6(2)12-14)15-5-11-8(13-15)10(17)20-3/h5H,4H2,1-3H3	null	CCN1C(=C(C(=N1)C)[N+](=O)[O-])N2C=NC(=N2)C(=O)OC	1.0	81672908	PubChem:(81672908)	2
13	3	N/A	-201.03674130390024	C10H12N6O4	[M + H]+	VAPSOCZLFDVHHR	InChI=1S/C10H12N6O4/c1-7-11-5-9(16(18)19)15(7)4-3-14-6-8(12-13-14)10(17)20-2/h5-6H,3-4H2,1-2H3	null	CC1=NC=C(N1CCN2C=C(N=N2)C(=O)OC)[N+](=O)[O-]	0.100000001	103107847	PubChem:(103107847)	2
14	3	N/A	-202.98467974828333	C10H12N6O4	[M + H]+	CJOGQPDHMIMEBH	InChI=1S/C10H12N6O4/c1-5(17)20-14-6(11)3-16-4-12-8-7(16)9(18)13-10(19)15(8)2/h4H,3H2,1-2H3,(H2,11,14)(H,13,18,19)	null	CC(=O)ON=C(CN1C=NC2=C1C(=O)NC(=O)N2C)N	-1.04648399	14748455;53724579	PubChem:(14748455 53724579)	2
15	3	N/A	-204.95664536199686	C10H12N6O4	[M + H]+	FEKKPWLWBVZSQC	InChI=1S/C10H12N6O4/c1-20-7-15-5-8(4-11-15)12-10(17)6-14-3-2-9(13-14)16(18)19/h2-5H,6-7H2,1H3,(H,12,17)	N-[1-(methoxymethyl)pyrazol-4-yl]-2-(3-nitropyrazol-1-yl)acetamide	COCN1C=C(C=N1)NC(=O)CN2C=CC(=N2)[N+](=O)[O-]	-0.400000006	19521729	PubChem:(19521729)	2
16	3	N/A	-208.91698802914584	C10H12N6O4	[M + H]+	YLNUHXAKZZMYEB	InChI=1S/C10H12N6O4/c1-6-12-8(14-20-6)2-3-11-9(17)5-16-4-7(10(18)19)13-15-16/h4H,2-3,5H2,1H3,(H,11,17)(H,18,19)	null	CC1=NC(=NO1)CCNC(=O)CN2C=C(N=N2)C(=O)O	-0.400000006	106422032	PubChem:(106422032)	2
17	3	N/A	-208.91698802914584	C10H12N6O4	[M + H]+	MIODDNHACUAWBI	InChI=1S/C10H12N6O4/c1-6-12-9(20-14-6)2-3-11-8(17)5-16-4-7(10(18)19)13-15-16/h4H,2-3,5H2,1H3,(H,11,17)(H,18,19)	null	CC1=NOC(=N1)CCNC(=O)CN2C=C(N=N2)C(=O)O	-0.400000006	106422059	PubChem:(106422059)	2
18	3	N/A	-209.3256181461777	C10H12N6O4	[M + H]+	XTOSVLZMJUXGDU	InChI=1S/C10H12N6O4/c1-3-14-7-5(9(17)15(4-2)10(14)18)12-8(16(19)20)6(11)13-7/h3-4H2,1-2H3,(H2,11,13)	null	CCN1C2=C(C(=O)N(C1=O)CC)N=C(C(=N2)N)[N+](=O)[O-]	0.400000006	134093934	PubChem:(134093934)	2
19	3	N/A	-210.12867703257433	C10H12N6O4	[M + H]+	XXMCVCMTARQNCQ	InChI=1S/C10H12N6O4/c1-14-5-8(16(19)20)9(13-14)11-2-3-15-4-7(10(17)18)12-6-15/h4-6H,2-3H2,1H3,(H,11,13)(H,17,18)	null	CN1C=C(C(=N1)NCCN2C=C(N=C2)C(=O)O)[N+](=O)[O-]	0.5	107498710	PubChem:(107498710)	2
20	3	N/A	-210.99564043355082	C10H12N6O4	[M + H]+	RBNGDRFXBNKTCN	InChI=1S/C10H12N6O4/c1-6-12-8(20-14-6)2-3-11-10(19)7-4-16(15-13-7)5-9(17)18/h4H,2-3,5H2,1H3,(H,11,19)(H,17,18)	null	CC1=NOC(=N1)CCNC(=O)C2=CN(N=N2)CC(=O)O	-0.400000006	106422057	PubChem:(106422057)	2
21	3	N/A	-211.28047266856703	C10H12N6O4	[M + H]+	NVYZBMPKIHJOMI	InChI=1S/C10H12N6O4/c1-6-12-8(14-20-6)2-3-11-10(19)7-4-16(15-13-7)5-9(17)18/h4H,2-3,5H2,1H3,(H,11,19)(H,17,18)	null	CC1=NC(=NO1)CCNC(=O)C2=CN(N=N2)CC(=O)O	-0.400000006	106422030	PubChem:(106422030)	2
22	3	N/A	-211.42855652848087	C10H12N6O4	[M + H]+	ZIXJMWYCUFPJGC	InChI=1S/C10H12N6O4/c11-15-9(19)7(17)13-5-1-2-6(4-3-5)14-8(18)10(20)16-12/h1-4H,11-12H2,(H,13,17)(H,14,18)(H,15,19)(H,16,20)	2-hydrazinyl-N-[4-[(2-hydrazinyl-2-oxoacetyl)amino]phenyl]-2-oxoacetamide	C1=CC(=CC=C1NC(=O)C(=O)NN)NC(=O)C(=O)NN	-0.699999988	13270859	PubChem:(13270859)	2
23	3	N/A	-212.0375990647284	C10H12N6O4	[M + H]+	STGIHDWXWVJXTR	InChI=1S/C10H12N6O4/c1-5-13-7(15-19-5)9(17)11-3-4-12-10(18)8-14-6(2)20-16-8/h3-4H2,1-2H3,(H,11,17)(H,12,18)	null	CC1=NC(=NO1)C(=O)NCCNC(=O)C2=NOC(=N2)C	0.100000001	121558978	PubChem:(121558978)	2
24	3	N/A	-213.0415130977264	C10H12N6O4	[M + H]+	VHLBORIIDVCFCX	InChI=1S/C10H12N6O4/c1-14-4-6(3-11-14)8(10(17)18)12-9-7(16(19)20)5-15(2)13-9/h3-5,8H,1-2H3,(H,12,13)(H,17,18)	null	CN1C=C(C=N1)C(C(=O)O)NC2=NN(C=C2[N+](=O)[O-])C	0.5	103079398	PubChem:(103079398)	2
25	3	N/A	-214.01656576025033	C10H12N6O4	[M + H]+	VZIOKCLUQUKVGP	InChI=1S/C10H12N6O4/c1-4-6-7(16(18)19)9(14(2)12-6)15-5-11-8(13-15)10(17)20-3/h5H,4H2,1-3H3	null	CCC1=NN(C(=C1[N+](=O)[O-])N2C=NC(=N2)C(=O)OC)C	1.20000005	81673003	PubChem:(81673003)	2
26	3	N/A	-216.52373791460005	C10H12N6O4	[M + H]+	QYVSNRXIAXHSEF	InChI=1S/C10H12N6O4/c1-4-19-10(18)7-5(2)16(15-12-7)9-8(11-6(3)17)13-20-14-9/h4H2,1-3H3,(H,11,13,17)	Oprea1_355332	CCOC(=O)C1=C(N(N=N1)C2=NON=C2NC(=O)C)C	0.0	697841	PubChem:(697841);PubMed	66
27	3	N/A	-217.58844759474903	C10H12N6O4	[M + H]+	MHDSOFGJBQTVEJ	InChI=1S/C10H12N6O4/c1-15-4-16(3-5(17)12-2-6(18)19)8-7(15)9(20)14-10(11)13-8/h4H,2-3H2,1H3,(H4-,11,12,13,14,17,18,19,20)/p+1	null	CN1C=[N+](C2=C1C(=O)NC(=N2)N)CC(=O)NCC(=O)O	-2.0	72711644;136260782	PubChem:(72711644 136260782);PubMed	66
28	3	N/A	-218.681723646243	C10H12N6O4	[M + H]+	RQWZBIMUJJVYJO	InChI=1S/C10H12N6O4/c1-6-13-8(20-15-6)3-11-10(19)14-7-2-12-16(4-7)5-9(17)18/h2,4H,3,5H2,1H3,(H,17,18)(H2,11,14,19)	null	CC1=NOC(=N1)CNC(=O)NC2=CN(N=C2)CC(=O)O	-0.899999976	61866320	PubChem:(61866320)	2
29	3	N/A	-218.681723646243	C10H12N6O4	[M + H]+	WFODXWVYOLJIKG	InChI=1S/C10H12N6O4/c1-6-13-8(15-20-6)3-11-10(19)14-7-2-12-16(4-7)5-9(17)18/h2,4H,3,5H2,1H3,(H,17,18)(H2,11,14,19)	null	CC1=NC(=NO1)CNC(=O)NC2=CN(N=C2)CC(=O)O	-0.899999976	106402817	PubChem:(106402817)	2
30	3	N/A	-219.3565533329136	C10H12N6O4	[M + H]+	OEUJGGSGGFUBSY	InChI=1S/C10H12N6O4/c11-7(17)15-9(19)13-5-3-1-2-4-6(5)14-10(20)16-8(12)18/h1-4H,(H4,11,13,15,17,19)(H4,12,14,16,18,20)	1-carbamoyl-3-[2-(carbamoylcarbamoylamino)phenyl]urea	C1=CC=C(C(=C1)NC(=O)NC(=O)N)NC(=O)NC(=O)N	0.600000024	3517444	PubChem:(3517444)	2
31	3	N/A	-221.69254619771917	C10H12N6O4	[M + H]+	JATIKZNTYUDWMM	InChI=1S/C10H12N6O4/c1-6-14-7(15-20-6)3-4-11-9-8(16(17)18)10(19-2)13-5-12-9/h5H,3-4H2,1-2H3,(H,11,12,13)	null	CC1=NC(=NO1)CCNC2=C(C(=NC=N2)OC)[N+](=O)[O-]	1.79999995	106418555	PubChem:(106418555)	2
32	3	N/A	-223.47456317866366	C10H12N6O4	[M + H]+	XTHHDRMGYWJPRI	InChI=1S/C10H12N6O4/c1-6(2)12-9(17)10-13-8(14-20-10)5-15-4-7(3-11-15)16(18)19/h3-4,6H,5H2,1-2H3,(H,12,17)	3-[(4-nitropyrazol-1-yl)methyl]-N-propan-2-yl-1,2,4-oxadiazole-5-carboxamide	CC(C)NC(=O)C1=NC(=NO1)CN2C=C(C=N2)[N+](=O)[O-]	0.300000012	5297002	PubChem:(5297002)	2
33	3	N/A	-226.02369213048794	C10H12N6O4	[M + H]+	FPDZZZPDSCWXIY	InChI=1S/C10H12N6O4/c1-3-20-9(17)6(4-11)15-16-8-7(12-5-13-8)14-10(18)19-2/h5,16H,3H2,1-2H3,(H,12,13)(H,14,18)	null	CCOC(=O)C(=NNC1=C(N=CN1)NC(=O)OC)C#N	1.60000002	129791826	PubChem:(129791826)	2
34	3	N/A	-226.5480948322534	C10H12N6O4	[M + H]+	MPNXGJQGLZZMDM	InChI=1S/C10H12N6O4/c1-2-11-9-8(16(19)20)10(13-5-12-9)15-3-6(17)14-7(18)4-15/h5H,2-4H2,1H3,(H,11,12,13)(H,14,17,18)	null	CCNC1=C(C(=NC=N1)N2CC(=O)NC(=O)C2)[N+](=O)[O-]	0.699999988	80855572	PubChem:(80855572)	2
35	3	N/A	-226.9828090131244	C10H12N6O4	[M + H]+	LRFHHRTYBIASSR	InChI=1S/C10H12N6O4/c1-14-5-11-8(16(19)20)9(14)13-7(10(17)18)6-3-12-15(2)4-6/h3-5,7,13H,1-2H3,(H,17,18)	null	CN1C=C(C=N1)C(C(=O)O)NC2=C(N=CN2C)[N+](=O)[O-]	0.600000024	115288436	PubChem:(115288436)	2
36	3	N/A	-229.6985900908071	C10H12N6O4	[M + H]+	JDZAEGUFXAVBQC	InChI=1S/C10H12N6O4/c17-9(18)5-16-4-7(3-13-16)15-10(19)11-2-1-8-12-6-14-20-8/h3-4,6H,1-2,5H2,(H,17,18)(H2,11,15,19)	null	C1=C(C=NN1CC(=O)O)NC(=O)NCCC2=NC=NO2	-0.899999976	106403945	PubChem:(106403945)	2
37	3	N/A	-230.53980137003785	C10H12N6O4	[M + H]+	TWUJATAOSNIAHO	InChI=1S/C10H12N6O4/c1-11-8-7(16(19)20)9(13-4-12-8)14-5-2-3-6(17)15-10(5)18/h4-5H,2-3H2,1H3,(H,15,17,18)(H2,11,12,13,14)	null	CNC1=C(C(=NC=N1)NC2CCC(=O)NC2=O)[N+](=O)[O-]	1.0	80855759	PubChem:(80855759)	2
38	3	N/A	-230.54978186103793	C10H12N6O4	[M + H]+	DVOUUCCANDTFKL	InChI=1S/C10H12N6O4/c1-14-8(17)7(13-15(2)10(14)19)16-4-5(11)6(12-16)9(18)20-3/h4H,11H2,1-3H3	null	CN1C(=O)C(=NN(C1=O)C)N2C=C(C(=N2)C(=O)OC)N	-0.100000001	107346314	PubChem:(107346314)	2
39	3	N/A	-230.65367402897144	C10H12N6O4	[M + H]+	OFDPLWYXFCMPOA	InChI=1S/C10H12N6O4/c1-6-9(16(19)20)7(2)15(12-6)4-3-14-5-8(10(17)18)11-13-14/h5H,3-4H2,1-2H3,(H,17,18)	null	CC1=C(C(=NN1CCN2C=C(N=N2)C(=O)O)C)[N+](=O)[O-]	0.100000001	29082460	PubChem:(29082460)	2
40	3	N/A	-233.7326673146921	C10H12N6O4	[M + H]+	QAELASBWBQAVKC	InChI=1S/C10H12N6O4/c17-9(18)5-16-4-7(3-13-16)14-10(19)11-2-1-8-12-6-20-15-8/h3-4,6H,1-2,5H2,(H,17,18)(H2,11,14,19)	null	C1=C(C=NN1CC(=O)O)NC(=O)NCCC2=NOC=N2	-0.899999976	106404514	PubChem:(106404514)	2
41	3	N/A	-235.93827560881675	C10H12N6O4	[M + H]+	ZHGPVXVMLNSEON	InChI=1S/C10H12N6O4/c11-7(12)19-9(17)15-5-1-2-6(4-3-5)16-10(18)20-8(13)14/h1-4H,(H3,11,12)(H3,13,14)(H,15,17)(H,16,18)	null	C1=CC(=CC=C1NC(=O)OC(=N)N)NC(=O)OC(=N)N	-0.300000012	68503884	PubChem:(68503884)	2
42	3	N/A	-237.03785433387637	C10H12N6O4	[M + H]+	WKPPDXIBLXIEMH	InChI=1S/C10H12N6O4/c1-6-14-7(20-15-6)3-4-11-9-8(16(17)18)10(19-2)13-5-12-9/h5H,3-4H2,1-2H3,(H,11,12,13)	null	CC1=NOC(=N1)CCNC2=C(C(=NC=N2)OC)[N+](=O)[O-]	1.79999995	106418770	PubChem:(106418770)	2
43	3	N/A	-237.2972871229232	C10H12N6O4	[M + H]+	UJYMXLSZIUOACY	InChI=1S/C10H12N6O4/c1-4(8(18)19)13-14-9-11-5-6(12-9)15(2)10(20)16(3)7(5)17/h1-3H3,(H,18,19)(H2,11,12,14)	null	CC(=NNC1=NC2=C(N1)C(=O)N(C(=O)N2C)C)C(=O)O	0.400000006	10880473	PubChem:(10880473)	2
44	3	N/A	-238.62435777281905	C10H12N6O4	[M + H]+	XIJRNXYCAVXZIL	InChI=1S/C10H12N6O4/c1-15-6(17)3-2-5(10(15)18)14-9-7(16(19)20)8(11)12-4-13-9/h4-5H,2-3H2,1H3,(H3,11,12,13,14)	null	CN1C(=O)CCC(C1=O)NC2=NC=NC(=C2[N+](=O)[O-])N	0.5	80856161	PubChem:(80856161)	2
