rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1077	2	N/A	-461.2126723739889	C18H20N4O5	[M - H]-	XFOWFMUPJQDZCU	InChI=1S/C18H20N4O5/c19-20-11-12-3-5-13(6-4-12)21-16(23)7-8-17(24)22-14(10-18(25)26)15-2-1-9-27-15/h1-6,9,11,14H,7-8,10,19H2,(H,21,23)(H,22,24)(H,25,26)	null	C1=COC(=C1)C(CC(=O)O)NC(=O)CCC(=O)NC2=CC=C(C=C2)C=NN	-0.200000003	88071315	PubChem:(88071315)	2
1078	2	N/A	-461.66743404370055	C18H20N4O5	[M - H]-	ZNXJJAVMOSVDFO	InChI=1S/C18H20N4O5/c1-3-12(18(24)25)11-21(16-6-4-5-9-20-16)17(23)13-7-8-14(19-2)15(10-13)22(26)27/h4-10,12,19H,3,11H2,1-2H3,(H,24,25)	null	CCC(CN(C1=CC=CC=N1)C(=O)C2=CC(=C(C=C2)NC)[N+](=O)[O-])C(=O)O	3.0	117645284	PubChem:(117645284)	2
1079	2	N/A	-461.77793595893957	C18H20N4O5	[M - H]-	HJRDQEMVGCIEQE	InChI=1S/C18H20N4O5/c1-20(18(17(24)25)9-3-2-4-10-18)16(23)15-8-11-21(19-15)13-6-5-7-14(12-13)22(26)27/h5-8,11-12H,2-4,9-10H2,1H3,(H,24,25)	null	CN(C(=O)C1=NN(C=C1)C2=CC(=CC=C2)[N+](=O)[O-])C3(CCCCC3)C(=O)O	2.70000005	120540262	PubChem:(120540262)	2
1080	2	N/A	-461.85678655177196	C18H20N4O5	[M - H]-	KLANTYDOJYRDPZ	InChI=1S/C18H20N4O5/c1-12-4-7-14(8-5-12)20-16(23)10-21(3)17(24)11-27-15-9-6-13(2)19-18(15)22(25)26/h4-9H,10-11H2,1-3H3,(H,20,23)	2-[methyl-[2-(6-methyl-2-nitropyridin-3-yl)oxyacetyl]amino]-N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)CN(C)C(=O)COC2=C(N=C(C=C2)C)[N+](=O)[O-]	2.20000005	5694138	PubChem:(5694138)	2
1081	2	N/A	-461.8589842491533	C18H20N4O5	[M - H]-	MSWVCIZLQHBJND	InChI=1S/C18H20N4O5/c1-24-11-16(23)22-18(20-17(21-22)14-5-4-8-27-14)19-10-12-6-7-13(25-2)15(9-12)26-3/h4-9H,10-11H2,1-3H3,(H,19,20,21)	null	COCC(=O)N1C(=NC(=N1)C2=CC=CO2)NCC3=CC(=C(C=C3)OC)OC	2.79999995	46263834	PubChem:(46263834)	2
1082	2	N/A	-462.300224140073	C18H20N4O5	[M - H]-	IHEQKIYZGMDLFN	InChI=1S/C18H20N4O5/c19-16(25)13-6-3-9-21(13)15(24)7-8-20-14(23)10-22-17(26)11-4-1-2-5-12(11)18(22)27/h1-2,4-5,13H,3,6-10H2,(H2,19,25)(H,20,23)	null	C1CC(N(C1)C(=O)CCNC(=O)CN2C(=O)C3=CC=CC=C3C2=O)C(=O)N	-0.899999976	84332586	PubChem:(84332586)	2
1083	2	N/A	-462.5994505861207	C18H20N4O5	[M - H]-	QECVWMYITBUPQM	InChI=1S/C18H20N4O5/c1-4-20-16(24)11(2)21-14(23)10-26-18(25)15-12(3)27-17(13(15)9-19)22-7-5-6-8-22/h5-8,11H,4,10H2,1-3H3,(H,20,24)(H,21,23)	[2-[[(2R)-1-(ethylamino)-1-oxopropan-2-yl]amino]-2-oxoethyl] 4-cyano-2-methyl-5-pyrrol-1-ylfuran-3-carboxylate	CCNC(=O)C(C)NC(=O)COC(=O)C1=C(OC(=C1C#N)N2C=CC=C2)C	1.20000005	8407518	PubChem:(8407518)	2
1084	2	N/A	-462.93671346653764	C18H20N4O5	[M - H]-	XDICKZXIKDDYQH	InChI=1S/C18H20N4O5/c1-3-18(4-2)16(25)22(17(26)21-18)10-15(24)27-11-14(23)20-13-7-5-12(9-19)6-8-13/h5-8H,3-4,10-11H2,1-2H3,(H,20,23)(H,21,26)	[2-(4-cyanoanilino)-2-oxoethyl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)C#N)CC	1.29999995	2487221	PubChem:(2487221)	2
1085	2	N/A	-462.94898383140674	C18H20N4O5	[M - H]-	ANYUQOMLFIABCG	InChI=1S/C18H20N4O5/c1-11(2)18-20-15(27-21-18)10-26-17(25)8-7-16(24)22-9-14(23)19-12-5-3-4-6-13(12)22/h3-6,11H,7-10H2,1-2H3,(H,19,23)	null	CC(C)C1=NOC(=N1)COC(=O)CCC(=O)N2CC(=O)NC3=CC=CC=C32	0.899999976	55539366	PubChem:(55539366)	2
1086	2	N/A	-462.9533862977302	C18H20N4O5	[M - H]-	OWWITZDMHVHTDY	InChI=1S/C18H20N4O5/c1-3-26-16-11-13(10-15(22(24)25)17(16)27-4-2)12-19-21-18(23)20-14-8-6-5-7-9-14/h5-12H,3-4H2,1-2H3,(H2,20,21,23)	null	CCOC1=CC(=CC(=C1OCC)[N+](=O)[O-])C=NNC(=O)NC2=CC=CC=C2	3.0999999	110508818	PubChem:(110508818)	2
1087	2	N/A	-463.283002297073	C18H20N4O5	[M - H]-	HEPUAXRHQIUIKG	InChI=1S/C18H20N4O5/c1-3-4-15-19-14(21-27-15)9-22-16(23)18(2,20-17(22)24)8-11-5-6-12-13(7-11)26-10-25-12/h5-7H,3-4,8-10H2,1-2H3,(H,20,24)	null	CCCC1=NC(=NO1)CN2C(=O)C(NC2=O)(C)CC3=CC4=C(C=C3)OCO4	2.0999999	47073154;52510258;52510259	PubChem:(47073154 52510258 52510259)	2
1088	2	N/A	-463.2946717960984	C18H20N4O5	[M - H]-	XQYOVATWPGJHKC	InChI=1S/C18H20N4O5/c1-3-27-18(25)10-17(24)22(11-15(19)23)16-9-8-14(20-21-16)12-4-6-13(26-2)7-5-12/h4-9H,3,10-11H2,1-2H3,(H2,19,23)	null	CCOC(=O)CC(=O)N(CC(=O)N)C1=NN=C(C=C1)C2=CC=C(C=C2)OC	0.5	138948507	PubChem:(138948507)	2
1089	2	N/A	-463.372762901916	C18H20N4O5	[M - H]-	SPLFKGFWTHACEB	InChI=1S/C18H20N4O5/c1-2-27-18(26)11-5-10(6-12(19)7-11)14-8-20-16(21-13-3-4-13)17(25)22(14)9-15(23)24/h5-8,13H,2-4,9,19H2,1H3,(H,20,21)(H,23,24)	2-[6-(3-amino-5-ethoxycarbonylphenyl)-3-(cyclopropylamino)-2-oxopyrazin-1-yl]acetic acid	CCOC(=O)C1=CC(=CC(=C1)C2=CN=C(C(=O)N2CC(=O)O)NC3CC3)N	0.600000024	60085030	PubChem:(60085030)	2
1090	2	N/A	-463.6759332208009	C18H20N4O5	[M - H]-	OUAFTCMDWMTWFB	InChI=1S/C18H20N4O5/c23-16(19-9-13-3-1-7-26-13)12-22-17(24)15-11-20(5-6-21(15)18(22)25)10-14-4-2-8-27-14/h1-4,7-8,15H,5-6,9-12H2,(H,19,23)	null	C1CN2C(CN1CC3=CC=CO3)C(=O)N(C2=O)CC(=O)NCC4=CC=CO4	-0.300000012	24734264	PubChem:(24734264)	2
1091	2	N/A	-463.6936304262476	C18H20N4O5	[M - H]-	ACXAYTBRGQIUAI	InChI=1S/C18H20N4O5/c1-10(23)20-17-14(13-6-4-5-7-16(13)27-11(2)24)8-12(18(25)26-3)9-15(17)21-22-19/h4-8,14-15,17H,9H2,1-3H3,(H,20,23)	methyl (3S,4S,5S)-4-acetamido-3-(2-acetyloxyphenyl)-5-azidocyclohexene-1-carboxylate	CC(=O)NC1C(CC(=CC1C2=CC=CC=C2OC(=O)C)C(=O)OC)N=[N+]=[N-]	2.5	60027145	PubChem:(60027145)	2
1092	2	N/A	-463.74823551974674	C18H20N4O5	[M - H]-	XUIBBFRRKJFXDQ	InChI=1S/C18H20N4O5/c1-3-19-18(26)20-16(24)12(2)27-17(25)14-9-10-15(23)22(21-14)11-13-7-5-4-6-8-13/h4-10,12H,3,11H2,1-2H3,(H2,19,20,24,26)	[(2S)-1-(ethylcarbamoylamino)-1-oxopropan-2-yl] 1-benzyl-6-oxopyridazine-3-carboxylate	CCNC(=O)NC(=O)C(C)OC(=O)C1=NN(C(=O)C=C1)CC2=CC=CC=C2	1.5	2641553;2641554;42971199	PubChem:(2641553 2641554 42971199)	2
1093	2	N/A	-463.8689442782403	C18H20N4O5	[M - H]-	XZPIQCJYUDFHTF	InChI=1S/C18H20N4O5/c1-27-14-4-2-12(3-5-14)17(25)22-8-6-21(7-9-22)15(23)10-13-11-19-18(26)20-16(13)24/h2-5,11H,6-10H2,1H3,(H2,19,20,24,26)	null	COC1=CC=C(C=C1)C(=O)N2CCN(CC2)C(=O)CC3=CNC(=O)NC3=O	-0.699999988	70781947	PubChem:(70781947)	2
1094	2	N/A	-463.93032923233164	C18H20N4O5	[M - H]-	MSUZCRBMTWQFMQ	InChI=1S/C18H20N4O5/c1-26-15-4-3-11(17(24)27-2)9-14(15)21-18(25)22-7-5-12-13(6-8-22)19-10-20-16(12)23/h3-4,9-10H,5-8H2,1-2H3,(H,21,25)(H,19,20,23)	null	COC1=C(C=C(C=C1)C(=O)OC)NC(=O)N2CCC3=C(CC2)N=CNC3=O	0.300000012	136231755	PubChem:(136231755)	2
1095	2	N/A	-463.98980664800723	C18H20N4O5	[M - H]-	OPGYVHWOFYNUSR	InChI=1S/C18H20N4O5/c1-12-6-9-18(10-7-12,17(24)25)19-16(23)13-8-11-21(20-13)14-4-2-3-5-15(14)22(26)27/h2-5,8,11-12H,6-7,9-10H2,1H3,(H,19,23)(H,24,25)	null	CC1CCC(CC1)(C(=O)O)NC(=O)C2=NN(C=C2)C3=CC=CC=C3[N+](=O)[O-]	2.79999995	120688303	PubChem:(120688303)	2
1096	2	N/A	-464.26019482223165	C18H20N4O5	[M - H]-	GEKBJANMOLVMJU	InChI=1S/C18H20N4O5/c1-11(2)27-17(23)8-14(13-6-4-5-7-16(13)22(25)26)21-18(24)15-10-19-12(3)9-20-15/h4-7,9-11,14H,8H2,1-3H3,(H,21,24)	null	CC1=CN=C(C=N1)C(=O)NC(CC(=O)OC(C)C)C2=CC=CC=C2[N+](=O)[O-]	1.79999995	46697886	PubChem:(46697886)	2
1097	2	N/A	-464.3450912305817	C18H20N4O5	[M - H]-	XQNMUAHJBGEVCA	InChI=1S/C18H20N4O5/c1-4-26-18(24)13-10-19-22(2)16(13)20-17(23)15-9-14(21-27-15)11-5-7-12(25-3)8-6-11/h5-8,10,15H,4,9H2,1-3H3,(H,20,23)	ethyl 5-[[3-(4-methoxyphenyl)-4,5-dihydro-1,2-oxazole-5-carbonyl]amino]-1-methylpyrazole-4-carboxylate	CCOC(=O)C1=C(N(N=C1)C)NC(=O)C2CC(=NO2)C3=CC=C(C=C3)OC	2.0999999	19491587	PubChem:(19491587)	2
1098	2	N/A	-464.45988313264905	C18H20N4O5	[M - H]-	ZXUJOORYUIBIQP	InChI=1S/C18H20N4O5/c1-12(2)21-16(10-11-19-21)20-18(24)13(3)27-17(23)9-6-14-4-7-15(8-5-14)22(25)26/h4-13H,1-3H3,(H,20,24)	[(2R)-1-oxo-1-[(2-propan-2-ylpyrazol-3-yl)amino]propan-2-yl] (E)-3-(4-nitrophenyl)prop-2-enoate	CC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)C=CC2=CC=C(C=C2)[N+](=O)[O-]	2.70000005	7852472;7852473	PubChem:(7852472 7852473)	2
1099	2	N/A	-464.52508780155574	C18H20N4O5	[M - H]-	ZDJPZDIVZAUWDM	InChI=1S/C18H20N4O5/c1-12-18(24)22(13-4-2-3-5-14(13)27-12)7-6-16(23)21-8-9-25-15(10-21)17-19-11-26-20-17/h2-5,11-12,15H,6-10H2,1H3	null	CC1C(=O)N(C2=CC=CC=C2O1)CCC(=O)N3CCOC(C3)C4=NOC=N4	0.300000012	127835988	PubChem:(127835988)	2
1100	2	N/A	-464.68981704351455	C18H20N4O5	[M - H]-	ACRGPXIEQYYVIO	InChI=1S/C18H20N4O5/c1-24-12-4-2-3-10(17(12)27-6-5-13-25-7-8-26-13)15-11(9-19)14(20)16(22-15)18(21)23/h2-4,13,22H,5-8,20H2,1H3,(H2,21,23)	null	COC1=CC=CC(=C1OCCC2OCCO2)C3=C(C(=C(N3)C(=O)N)N)C#N	1.10000002	137582726	PubChem:(137582726)	2
1101	2	N/A	-464.94533807607166	C18H20N4O5	[M - H]-	UIRKMTKHMJLLJG	InChI=1S/C18H20N4O5/c1-11-17(22(25)26)12(2)21(19-11)10-16(23)20-9-14-7-5-4-6-13(14)8-15(20)18(24)27-3/h4-7,15H,8-10H2,1-3H3	methyl 2-[2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetyl]-3,4-dihydro-1H-isoquinoline-3-carboxylate	CC1=C(C(=NN1CC(=O)N2CC3=CC=CC=C3CC2C(=O)OC)C)[N+](=O)[O-]	2.0	17400370;41037317;41037318	PubChem:(17400370 41037317 41037318)	2
1102	2	N/A	-465.1019056460282	C18H20N4O5	[M - H]-	NJZULABYAPKQHD	InChI=1S/C18H20N4O5/c1-11-7-12(2)17(13(3)8-11)21-15(23)9-20-16(24)10-27-14-5-4-6-19-18(14)22(25)26/h4-8H,9-10H2,1-3H3,(H,20,24)(H,21,23)	null	CC1=CC(=C(C(=C1)C)NC(=O)CNC(=O)COC2=C(N=CC=C2)[N+](=O)[O-])C	2.29999995	31126863	PubChem:(31126863)	2
1103	2	N/A	-465.27926888734845	C18H20N4O5	[M - H]-	WJBPTGJUIQTQFW	InChI=1S/C18H20N4O5/c1-10-4-2-3-5-11(10)7-26-15-14(24)12(6-23)27-18(15)22-9-21-13-16(22)19-8-20-17(13)25/h2-5,8-9,12,14-15,18,23-24H,6-7H2,1H3,(H,19,20,25)	null	CC1=CC=CC=C1COC2C(C(OC2N3C=NC4=C3N=CNC4=O)CO)O	0.200000003	136397726;136397727	PubChem:(136397726 136397727)	2
1104	2	N/A	-465.2929762694522	C18H20N4O5	[M - H]-	JJNHDKZUHWICRA	InChI=1S/C18H20N4O5/c1-12-10-13(6-7-15(12)22(25)26)18(24)27-11-17(23)20-16-8-9-19-21(16)14-4-2-3-5-14/h6-10,14H,2-5,11H2,1H3,(H,20,23)	[2-[(2-cyclopentylpyrazol-3-yl)amino]-2-oxoethyl] 3-methyl-4-nitrobenzoate	CC1=C(C=CC(=C1)C(=O)OCC(=O)NC2=CC=NN2C3CCCC3)[N+](=O)[O-]	2.70000005	8628137	PubChem:(8628137)	2
1105	2	N/A	-465.3318054678316	C18H20N4O5	[M - H]-	IPRAIIWMWMCOIM	InChI=1S/C18H20N4O5/c1-2-10-22-16(24)9-8-14(21-22)17(25)27-12-15(23)20-18(26)19-11-13-6-4-3-5-7-13/h3-9H,2,10-12H2,1H3,(H2,19,20,23,26)	null	CCCN1C(=O)C=CC(=N1)C(=O)OCC(=O)NC(=O)NCC2=CC=CC=C2	1.60000002	30661662	PubChem:(30661662)	2
1106	2	N/A	-465.61605120054577	C18H20N4O5	[M - H]-	IQKKVXHGEIZDRV	InChI=1S/C18H20N4O5/c1-19-16(23)15(17(24)21-26)22(2)18(25)12-6-4-11(5-7-12)13-8-14(27-3)10-20-9-13/h4-10,15,26H,1-3H3,(H,19,23)(H,21,24)	null	CNC(=O)C(C(=O)NO)N(C)C(=O)C1=CC=C(C=C1)C2=CC(=CN=C2)OC	0.300000012	89413069	PubChem:(89413069)	2
1107	2	N/A	-465.62051375886284	C18H20N4O5	[M - H]-	RDJHZLYVGMKCTL	InChI=1S/C18H20N4O5/c1-19-16(24)14-9-21(11-5-2-3-7-13(11)27-14)15(23)10-22-17(25)12-6-4-8-20(12)18(22)26/h2-3,5,7,12,14H,4,6,8-10H2,1H3,(H,19,24)	4-[2-(1,3-dioxo-5,6,7,7a-tetrahydropyrrolo[1,2-c]imidazol-2-yl)acetyl]-N-methyl-2,3-dihydro-1,4-benzoxazine-2-carboxamide	CNC(=O)C1CN(C2=CC=CC=C2O1)C(=O)CN3C(=O)C4CCCN4C3=O	0.100000001	17399357;25398421;41036675;41036676;41036677	PubChem:(17399357 25398421 41036675 41036676 41036677)	2
1108	2	N/A	-465.62978966617897	C18H20N4O5	[M - H]-	QKXBTNVXMMURPN	InChI=1S/C18H20N4O5/c1-18(2)16(25)22(17(26)20-18)11-15(24)27-12-14(23)21(10-6-9-19)13-7-4-3-5-8-13/h3-5,7-8H,6,10-12H2,1-2H3,(H,20,26)	[2-[N-(2-cyanoethyl)anilino]-2-oxoethyl] 2-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)acetate	CC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)N(CCC#N)C2=CC=CC=C2)C	0.400000006	7209855	PubChem:(7209855)	2
1109	2	N/A	-465.69520160415533	C18H20N4O5	[M - H]-	OONYKLSEEUOAAM	InChI=1S/C18H20N4O5/c23-17(24)14-1-2-16(20-13-14)22(9-7-21(8-10-22)18(25)26)11-12-27-15-3-5-19-6-4-15/h1-6,13H,7-12H2,(H-,23,24,25,26)/p+1	null	C1C[N+](CCN1C(=O)O)(CCOC2=CC=NC=C2)C3=NC=C(C=C3)C(=O)O	0.600000024	69601600	PubChem:(69601600)	2
1110	2	N/A	-465.9164414964168	C18H20N4O5	[M - H]-	WYSKWNLPAFEYMU	InChI=1S/C18H20N4O5/c1-9(2)16(23)21-11-5-6-13-12(7-11)15(20-8-19-13)22(4)10(3)14(17(24)25)18(26)27/h5-9H,1-4H3,(H,21,23)(H,24,25)(H,26,27)	null	CC(C)C(=O)NC1=CC2=C(C=C1)N=CN=C2N(C)C(=C(C(=O)O)C(=O)O)C	3.0999999	70483128	PubChem:(70483128)	2
1111	2	N/A	-465.98751141884264	C18H20N4O5	[M - H]-	DGZGDOHGRLEGFD	InChI=1S/C18H20N4O5/c1-21-15(11-3-5-13(27-2)6-4-11)9-22-8-14(20-16(22)18(21)26)17(25)19-7-12(24)10-23/h3-6,8-9,12,23-24H,7,10H2,1-2H3,(H,19,25)	null	CN1C(=CN2C=C(N=C2C1=O)C(=O)NCC(CO)O)C3=CC=C(C=C3)OC	-0.400000006	70778506;95895886;95895887	PubChem:(70778506 95895886 95895887)	2
1112	2	N/A	-466.0139297373029	C18H20N4O5	[M - H]-	XPXOQMDCFNWCFE	InChI=1S/C18H20N4O5/c1-21(13(23)10-27-17(25)12-7-8-12)14-15(19)22(18(26)20-16(14)24)9-11-5-3-2-4-6-11/h2-6,12H,7-10,19H2,1H3,(H,20,24,26)	null	CN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)C3CC3	0.200000003	7561248	PubChem:(7561248)	2
1113	2	N/A	-466.034468043233	C18H20N4O5	[M - H]-	UDWWCWCMLMCTFP	InChI=1S/C18H20N4O5/c1-8-12(17(23)27-4)13(9-5-6-10(25-2)11(7-9)26-3)14-15(19)21-18(24)22-16(14)20-8/h5-7,13H,1-4H3,(H4,19,20,21,22,24)	Oprea1_863857	CC1=C(C(C2=C(NC(=O)N=C2N1)N)C3=CC(=C(C=C3)OC)OC)C(=O)OC	0.400000006	23903024	PubChem:(23903024)	2
1114	2	N/A	-466.09765297692104	C18H20N4O5	[M - H]-	DAUCSHQRCZFXQX	InChI=1S/C18H20N4O5/c1-23-8-11-14-13(10(7-19)17(20)27-18(14)22-21-11)9-5-6-12(24-2)16(26-4)15(9)25-3/h5-6,13H,8,20H2,1-4H3,(H,21,22)	6-amino-3-(methoxymethyl)-4-(2,3,4-trimethoxyphenyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	COCC1=C2C(C(=C(OC2=NN1)N)C#N)C3=C(C(=C(C=C3)OC)OC)OC	1.5	2004879;2004880;3298427	PubChem:(2004879 2004880 3298427)	2
1115	2	N/A	-466.2694761468976	C18H20N4O5	[M - H]-	JYAJQURHWCNGAF	InChI=1S/C18H20N4O5/c23-16(20-15-7-8-22(21-15)11-18(25)26)2-1-9-27-13-4-5-14-12(10-13)3-6-17(24)19-14/h4-5,7-8,10H,1-3,6,9,11H2,(H,19,24)(H,25,26)(H,20,21,23)	null	C1CC(=O)NC2=C1C=C(C=C2)OCCCC(=O)NC3=NN(C=C3)CC(=O)O	0.5	119231130	PubChem:(119231130)	2
1116	2	N/A	-466.47391435421514	C18H20N4O5	[M - H]-	CSSKKZGZYOQLRD	InChI=1S/C18H20N4O5/c1-13-19-12-16(22(25)26)20(13)9-10-27-18(24)11-14-4-6-15(7-5-14)21-8-2-3-17(21)23/h4-7,12H,2-3,8-11H2,1H3	null	CC1=NC=C(N1CCOC(=O)CC2=CC=C(C=C2)N3CCCC3=O)[N+](=O)[O-]	2.71213698	87033387	PubChem:(87033387)	2
1117	2	N/A	-466.57322941659885	C18H20N4O5	[M - H]-	RYCSSFHKOQRSIJ	InChI=1S/C18H20N4O5/c1-10-8-11(2)20-18(19-10)21-13-5-3-4-12(9-13)16(25)22-14(17(26)27)6-7-15(23)24/h3-5,8-9,14H,6-7H2,1-2H3,(H,22,25)(H,23,24)(H,26,27)(H,19,20,21)	null	CC1=CC(=NC(=N1)NC2=CC=CC(=C2)C(=O)NC(CCC(=O)O)C(=O)O)C	1.60000002	108792539;108792569	PubChem:(108792539 108792569)	2
1118	2	N/A	-466.68097108747145	C18H20N4O5	[M - H]-	FWCGVYHRPHZCFE	InChI=1S/C18H20N4O5/c1-12(27-14-4-2-13(23)3-5-14)17(25)21-8-10-22(11-9-21)18(26)15-6-7-16(24)20-19-15/h2-7,12,23H,8-11H2,1H3,(H,20,24)	null	CC(C(=O)N1CCN(CC1)C(=O)C2=NNC(=O)C=C2)OC3=CC=C(C=C3)O	0.200000003	108534676	PubChem:(108534676)	2
1119	2	N/A	-466.69301583956	C18H20N4O5	[M - H]-	IKGSOFOLFCANLH	InChI=1S/C18H20N4O5/c1-10-16(17(23)21(12-3-4-12)11(2)18(24)25)19-20-22(10)13-5-6-14-15(9-13)27-8-7-26-14/h5-6,9,11-12H,3-4,7-8H2,1-2H3,(H,24,25)	null	CC1=C(N=NN1C2=CC3=C(C=C2)OCCO3)C(=O)N(C4CC4)C(C)C(=O)O	1.79999995	119202482	PubChem:(119202482)	2
1120	2	N/A	-466.7312137513363	C18H20N4O5	[M - H]-	DHZOODZJLHSPED	InChI=1S/C18H20N4O5/c1-3-5-10-21-17(24)15(16(23)20(9-4-2)18(21)25)12-19-13-7-6-8-14(11-13)22(26)27/h4,6-8,11-12,24H,2-3,5,9-10H2,1H3	null	CCCCN1C(=C(C(=O)N(C1=O)CC=C)C=NC2=CC(=CC=C2)[N+](=O)[O-])O	2.5	135510981	PubChem:(135510981);PubMed	66
1121	2	N/A	-467.63619083770664	C18H20N4O5	[M - H]-	JUUGCIVTIXFMSU	InChI=1S/C18H20N4O5/c1-12-4-5-13(17(25)26-2)10-14(12)22-15(23)11-27-16(24)6-9-21-18-19-7-3-8-20-18/h3-5,7-8,10H,6,9,11H2,1-2H3,(H,22,23)(H,19,20,21)	null	CC1=C(C=C(C=C1)C(=O)OC)NC(=O)COC(=O)CCNC2=NC=CC=N2	2.0	55998728	PubChem:(55998728)	2
1122	2	N/A	-467.6751134568804	C18H20N4O5	[M - H]-	JAXZTOQAPHASSF	InChI=1S/C18H20N4O5/c1-10-2-4-12(18(25)26)14(8-10)20-15(24)6-7-16-21-17(22-27-16)13-5-3-11(23)9-19-13/h3,5,9-10,23H,2,4,6-8H2,1H3,(H,20,24)(H,25,26)	null	CC1CCC(=C(C1)NC(=O)CCC2=NC(=NO2)C3=NC=C(C=C3)O)C(=O)O	1.79999995	135416396	PubChem:(135416396)	2
1123	2	N/A	-467.7245667896259	C18H20N4O5	[M - H]-	RDSCLWCZIABXHR	InChI=1S/C18H20N4O5/c19-16(23)14-9-13(21-22(14)12-6-2-1-3-7-12)17(24)20-15(18(25)26)11-5-4-8-27-10-11/h1-3,6-7,9,11,15H,4-5,8,10H2,(H2,19,23)(H,20,24)(H,25,26)	null	C1CC(COC1)C(C(=O)O)NC(=O)C2=NN(C(=C2)C(=O)N)C3=CC=CC=C3	0.899999976	120548840	PubChem:(120548840)	2
1124	2	N/A	-467.7395674033741	C18H20N4O5	[M - H]-	BLVSSKZTNSWLGC	InChI=1S/C18H20N4O5/c1-12(2)21-16(10-11-19-21)20-18(24)13(3)27-17(23)9-8-14-6-4-5-7-15(14)22(25)26/h4-13H,1-3H3,(H,20,24)	[(2R)-1-oxo-1-[(2-propan-2-ylpyrazol-3-yl)amino]propan-2-yl] (E)-3-(2-nitrophenyl)prop-2-enoate	CC(C)N1C(=CC=N1)NC(=O)C(C)OC(=O)C=CC2=CC=CC=C2[N+](=O)[O-]	2.70000005	8605054	PubChem:(8605054)	2
1125	2	N/A	-468.1535016702771	C18H20N4O5	[M - H]-	RGUKEJOMHCAKBO	InChI=1S/C18H20N4O5/c19-21-20-15(14-10-26-17-13(14)6-7-25-17)16(23)22-12(9-27-18(22)24)8-11-4-2-1-3-5-11/h1-5,12-15,17H,6-10H2	null	C1COC2C1C(CO2)C(C(=O)N3C(COC3=O)CC4=CC=CC=C4)N=[N+]=[N-]	3.0999999	15547141;101165798	PubChem:(15547141 101165798)	2
1126	2	N/A	-468.22174610372394	C18H20N4O5	[M - H]-	MJBONXFBIJCUGN	InChI=1S/C18H20N4O5/c1-10-9-19-18(26)22(10)14-7-3-12(4-8-14)16(24)27-11(2)15(23)21-17(25)20-13-5-6-13/h3-4,7-9,11,13H,5-6H2,1-2H3,(H,19,26)(H2,20,21,23,25)	null	CC1=CNC(=O)N1C2=CC=C(C=C2)C(=O)OC(C)C(=O)NC(=O)NC3CC3	1.60000002	56008536	PubChem:(56008536)	2
1127	2	N/A	-468.3027569746283	C18H20N4O5	[M - H]-	RXHSWYXLSBGASA	InChI=1S/C18H20N4O5/c1-12(23)20-15(13-6-3-2-4-7-13)10-16(24)21-22-18(26)17(25)19-11-14-8-5-9-27-14/h2-9,15H,10-11H2,1H3,(H,19,25)(H,20,23)(H,21,24)(H,22,26)	2-[2-[(3S)-3-acetamido-3-phenylpropanoyl]hydrazinyl]-N-(furan-2-ylmethyl)-2-oxoacetamide	CC(=O)NC(CC(=O)NNC(=O)C(=O)NCC1=CC=CO1)C2=CC=CC=C2	0.699999988	8202766;8202767	PubChem:(8202766 8202767)	2
1128	2	N/A	-468.49560177002184	C18H20N4O5	[M - H]-	DYYSXMMKRVPEEK	InChI=1S/C18H20N4O5/c23-17(19-16-10-11-27-20-16)12-21(14-4-2-1-3-5-14)18(24)13-6-8-15(9-7-13)22(25)26/h6-11,14H,1-5,12H2,(H,19,20,23)	N-cyclohexyl-4-nitro-N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]benzamide	C1CCC(CC1)N(CC(=O)NC2=NOC=C2)C(=O)C3=CC=C(C=C3)[N+](=O)[O-]	2.70000005	3284659	PubChem:(3284659)	2
1129	2	N/A	-468.78376260172394	C18H20N4O5	[M - H]-	XLUHUWXVTJPAHM	InChI=1S/C18H20N4O5/c1-4-18(12-5-7-13(26-3)8-6-12)16(24)22(17(25)20-18)10-15(23)19-14-9-11(2)27-21-14/h5-9H,4,10H2,1-3H3,(H,20,25)(H,19,21,23)	2-[4-ethyl-4-(4-methoxyphenyl)-2,5-dioxoimidazolidin-1-yl]-N-(5-methyl-1,2-oxazol-3-yl)acetamide	CCC1(C(=O)N(C(=O)N1)CC(=O)NC2=NOC(=C2)C)C3=CC=C(C=C3)OC	1.60000002	7802396;7802397;17449465	PubChem:(7802396 7802397 17449465)	2
