rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1432	1	N/A	-327.20620557231	C17H13NO2	[M + H]+	HULIZAQXUXBHSI	InChI=1S/C17H13NO2/c19-16-10-11-17(20)18(16)15-9-5-4-8-14(15)12-13-6-2-1-3-7-13/h1-11H,12H2	1-(2-benzylphenyl)pyrrole-2,5-dione	C1=CC=C(C=C1)CC2=CC=CC=C2N3C(=O)C=CC3=O	3.0	19905554	PubChem:(19905554)	2
1433	1	N/A	-327.85370371352093	C17H13NO2	[M + H]+	CCVRUSYEOMULMI	InChI=1S/C17H13NO2/c1-20-16-11-15(18-12-7-3-2-4-8-12)13-9-5-6-10-14(13)17(16)19/h2-11H,1H3	2-methoxy-4-phenyliminonaphthalen-1-one	COC1=CC(=NC2=CC=CC=C2)C3=CC=CC=C3C1=O	3.56655741	272517	PubChem:(272517)	2
1434	1	N/A	-328.08369941137005	C17H13NO2	[M + H]+	XXAMVOVCMIQETD	InChI=1S/C17H13NO2/c18-11-12-1-3-13(4-2-12)14-5-6-15-9-16(7-8-19)20-17(15)10-14/h1-6,9-10,19H,7-8H2	4-[2-(2-hydroxyethyl)-1-benzofuran-6-yl]benzonitrile	C1=CC(=CC=C1C#N)C2=CC3=C(C=C2)C=C(O3)CCO	3.29999995	22274471	PubChem:(22274471)	2
1435	1	N/A	-328.3796336583848	C17H13NO2	[M + H]+	SYEOIMVSGOKENI	InChI=1S/C17H13NO2/c1-12-4-2-3-5-15(12)13-6-8-14(9-7-13)18-16(19)10-11-17(18)20/h2-11H,1H3	null	CC1=CC=CC=C1C2=CC=C(C=C2)N3C(=O)C=CC3=O	3.45459771	67788821	PubChem:(67788821)	2
1436	1	N/A	-328.65802973787436	C17H13NO2	[M + H]+	FMCOERVIZMEGPT	InChI=1S/C17H13NO2/c19-17-14-10-11-20-16(14)13-8-4-5-9-15(13)18(17)12-6-2-1-3-7-12/h1-9H,10-11H2	5-phenyl-2,3-dihydrofuro[3,2-c]quinolin-4-one	C1COC2=C1C(=O)N(C3=CC=CC=C32)C4=CC=CC=C4	2.79999995	20141706	PubChem:(20141706)	2
1437	1	N/A	-328.7459237556482	C17H13NO2	[M + H]+	VBUKZZMUUHZWFU	InChI=1S/C17H13NO2/c1-4-14(8-10-16-6-2-12-19-16)18-15(5-1)9-11-17-7-3-13-20-17/h1-13H	2,6-di-[2-(furan-2-yl)vinyl]pyridine	C1=CC(=NC(=C1)C=CC2=CC=CO2)C=CC3=CC=CO3	3.70000005	401160;5471824	PubChem:(401160 5471824)	2
1438	1	N/A	-328.7503006311528	C17H13NO2	[M + H]+	LOKXKXGLJNYYQZ	InChI=1S/C17H13NO2/c1-11-15-5-3-4-6-16(15)17(20)18(11)14-9-7-13(8-10-14)12(2)19/h3-10H,1H2,2H3	null	CC(=O)C1=CC=C(C=C1)N2C(=C)C3=CC=CC=C3C2=O	2.79999995	79670153	PubChem:(79670153)	2
1439	1	N/A	-328.7961332053825	C17H13NO2	[M + H]+	KOSGEGZMWVSNIZ	InChI=1S/C17H13NO2/c1-10-6-2-3-7-11(10)14-15(18)17(20)13-9-5-4-8-12(13)16(14)19/h2-9H,18H2,1H3	null	CC1=CC=CC=C1C2=C(C(=O)C3=CC=CC=C3C2=O)N	3.0	102334928	PubChem:(102334928)	2
1440	1	N/A	-328.9640464379698	C17H13NO2	[M + H]+	CQJWRCNYISINRA	InChI=1S/C17H13NO2/c19-16(14-7-2-1-3-8-14)12-18-11-10-13-6-4-5-9-15(13)17(18)20/h1-11H,12H2	null	C1=CC=C(C=C1)C(=O)CN2C=CC3=CC=CC=C3C2=O	2.9000001	13355814	PubChem:(13355814)	2
1441	1	N/A	-329.14717242363156	C17H13NO2	[M + H]+	INUHYCNEDFTBJX	InChI=1S/C17H13NO2/c1-12-6-2-5-9-15(12)17(11-18)10-13-7-3-4-8-14(13)16(19)20-17/h2-9H,10H2,1H3	3-(2-methylphenyl)-1-oxo-4H-isochromene-3-carbonitrile	CC1=CC=CC=C1C2(CC3=CC=CC=C3C(=O)O2)C#N	3.5	2752710;7055619;7055620	COCONUT:(CNP0100583);PubChem:(2752710 7055619 7055620);ZINC bio:(ZINC03847776 ZINC03847777)	2105346
1442	1	N/A	-329.20384659321434	C17H13NO2	[M + H]+	IEBJVWLLOHMVIW	InChI=1S/C17H13NO2/c1-11-5-4-6-12(9-11)18-15-10-16(19)13-7-2-3-8-14(13)17(15)20/h2-10,18H,1H3	null	CC1=CC(=CC=C1)NC2=CC(=O)C3=CC=CC=C3C2=O	3.60637379	10515679	PubChem:(10515679)	2
1443	1	N/A	-329.2284021749625	C17H13NO2	[M + H]+	MMIQDMLDVHLDQF	InChI=1S/C17H13NO2/c1-10-6-7-15-13(8-10)16(19)14-9-12-5-3-4-11(2)18(12)17(14)20-15/h3-9H,1-2H3	null	CC1=CC2=C(C=C1)OC3=C(C2=O)C=C4N3C(=CC=C4)C	4.5999999	54672189	PubChem:(54672189)	2
1444	1	N/A	-329.2866334802594	C17H13NO2	[M + H]+	XARUHHMJIVKCLR	InChI=1S/C17H13NO2/c1-11(19)18-16-13-9-5-6-10-14(13)17(20)15(16)12-7-3-2-4-8-12/h2-10H,1H3,(H,18,19)	N-(3-oxo-2-phenylinden-1-yl)acetamide	CC(=O)NC1=C(C(=O)C2=CC=CC=C21)C3=CC=CC=C3	2.5	291214	PubChem:(291214)	2
1445	1	N/A	-329.4352189323071	C17H13NO2	[M + H]+	YINUKLHHHRKUHS	InChI=1S/C17H13NO2/c1-12-6-5-9-16-15(10-14(11-19)18(12)16)17(20)13-7-3-2-4-8-13/h2-11H,1H3	null	CC1=CC=CC2=C(C=C(N12)C=O)C(=O)C3=CC=CC=C3	4.0	11021713	PubChem:(11021713)	2
1446	1	N/A	-329.59334898378074	C17H13NO2	[M + H]+	WGNLTOTVZGWWSX	InChI=1S/C17H13NO2/c1-2-12-6-5-7-13(10-12)11-18-16(19)14-8-3-4-9-15(14)17(18)20/h2-10H,1,11H2	null	C=CC1=CC=CC(=C1)CN2C(=O)C3=CC=CC=C3C2=O	3.20000005	85586369	PubChem:(85586369)	2
1447	1	N/A	-329.5993290439721	C17H13NO2	[M + H]+	LDBUSESNNNDJDI	InChI=1S/C17H13NO2/c1-11(18-12-7-3-2-4-8-12)15-16(19)13-9-5-6-10-14(13)17(15)20/h2-10,15H,1H3	1H-Indene-1,3(2H)-dione, 2-[1-(phenylimino)ethyl]-	CC(=NC1=CC=CC=C1)C2C(=O)C3=CC=CC=C3C2=O	3.20000005	71406165	PubChem:(71406165)	2
1448	1	N/A	-329.628841282773	C17H13NO2	[M + H]+	BNKICEPAALDWDN	InChI=1S/C17H13NO2/c19-17(13-9-18-15-7-3-1-5-11(13)15)14-10-20-16-8-4-2-6-12(14)16/h1-9,14,18H,10H2	null	C1C(C2=CC=CC=C2O1)C(=O)C3=CNC4=CC=CC=C43	3.0999999	64119514	PubChem:(64119514)	2
1449	1	N/A	-329.86287627195924	C17H13NO2	[M + H]+	YDNSVKPZJXKINF	InChI=1S/C17H13NO2/c1-12(11-13-7-3-2-4-8-13)18-16(19)14-9-5-6-10-15(14)17(18)20/h2-11H,1H3	null	CC(=CC1=CC=CC=C1)N2C(=O)C3=CC=CC=C3C2=O	3.29999995	54502671	PubChem:(54502671)	2
1450	1	N/A	-329.9259771595071	C17H13NO2	[M + H]+	HTNUQGIVNNBJAP	InChI=1S/C17H13NO2/c1-12-7-9-13(10-8-12)16-11-15(18-20-16)17(19)14-5-3-2-4-6-14/h2-11H,1H3	null	CC1=CC=C(C=C1)C2=CC(=NO2)C(=O)C3=CC=CC=C3	4.0999999	129745462	PubChem:(129745462)	2
1451	1	N/A	-330.17667485898903	C17H13NO2	[M + H]+	PIIRFUHWRWGDOT	InChI=1S/C17H13NO2/c1-11-6-2-5-9-15(11)18-10-14-16(19)12-7-3-4-8-13(12)17(14)20/h2-10,19H,1H3	null	CC1=CC=CC=C1N=CC2=C(C3=CC=CC=C3C2=O)O	3.20000005	135436083	PubChem:(135436083);PubMed	66
1452	1	N/A	-330.68688127196305	C17H13NO2	[M + H]+	DEYDYLNUQJMAFP	InChI=1S/C17H13NO2/c1-11-3-2-4-14-9-15(20-17(11)14)16(19)13-7-5-12(10-18)6-8-13/h2-9,16,19H,1H3	null	CC1=C2C(=CC=C1)C=C(O2)C(C3=CC=C(C=C3)C#N)O	3.29999995	114724494	PubChem:(114724494)	2
1453	1	N/A	-331.31375451913533	C17H13NO2	[M + H]+	QDSWGQMPYACLDS	InChI=1S/C17H13NO2/c19-16(17-9-5-11-20-17)12-13-6-1-2-7-14(13)15-8-3-4-10-18-15/h1-11H,12H2	null	C1=CC=C(C(=C1)CC(=O)C2=CC=CO2)C3=CC=CC=N3	3.20000005	138970109	PubChem:(138970109)	2
1454	1	N/A	-331.3350277053757	C17H13NO2	[M + H]+	WLIBZQNAUQAYFK	InChI=1S/C17H13NO2/c1-12-7-9-14(10-8-12)20-17(19)16-15(11-18-16)13-5-3-2-4-6-13/h2-11H,1H3	null	CC1=CC=C(C=C1)OC(=O)C2=NC=C2C3=CC=CC=C3	3.5	68620111	PubChem:(68620111)	2
1455	1	N/A	-331.48624710238386	C17H13NO2	[M + H]+	NMHGDAGPBQHIKP	InChI=1S/C17H13NO2/c1-18-13-9-10-5-3-8-14(20-2)15(10)11-6-4-7-12(16(11)13)17(18)19/h3-9H,1-2H3	null	CN1C2=C3C(=C4C(=C2)C=CC=C4OC)C=CC=C3C1=O	3.5	139049826	PubChem:(139049826)	2
1456	1	N/A	-331.8866640975113	C17H13NO2	[M + H]+	VQZZWLFXTWCITK	InChI=1S/C17H13NO2/c1-11-5-4-6-12(9-11)10-15-13-7-2-3-8-14(13)16(19)18-17(15)20/h2-10H,1H3,(H,18,19,20)	(4Z)-4-[(3-methylphenyl)methylidene]isoquinoline-1,3-dione	CC1=CC(=CC=C1)C=C2C3=CC=CC=C3C(=O)NC2=O	3.0999999	16341858;30014708;43036873	PubChem:(16341858 30014708 43036873)	2
1457	1	N/A	-331.95631890983236	C17H13NO2	[M + H]+	FMJRWXGYULHNIZ	InChI=1S/C17H13NO2/c1-2-3-12-18-14-9-5-7-11-16(14)20-15-10-6-4-8-13(15)17(18)19/h3-11H,1,12H2	null	C=C=CCN1C2=CC=CC=C2OC3=CC=CC=C3C1=O	2.79999995	85911373	PubChem:(85911373)	2
1458	1	N/A	-332.44208389806846	C17H13NO2	[M + H]+	UKKFOZSIWPVTOE	InChI=1S/C17H13NO2/c1-2-20-17(19)16-15-12-8-4-6-10-5-3-7-11(14(10)12)13(15)9-18-16/h3-9,18H,2H2,1H3	null	CCOC(=O)C1=C2C3=CC=CC4=C3C(=CC=C4)C2=CN1	3.79999995	11097388	PubChem:(11097388)	2
1459	1	N/A	-332.47198352492995	C17H13NO2	[M + H]+	XJOCITNMKZWSHK	InChI=1S/C17H13NO2/c1-17(19,14-7-4-5-12(9-14)11-18)16-10-13-6-2-3-8-15(13)20-16/h2-10,19H,1H3	null	CC(C1=CC=CC(=C1)C#N)(C2=CC3=CC=CC=C3O2)O	3.0999999	114724512	PubChem:(114724512)	2
1460	1	N/A	-332.7470773894906	C17H13NO2	[M + H]+	YWWOLHSPXAMFEZ	InChI=1S/C17H13NO2/c1-18-16-13-9-5-3-7-11(13)15(17(19)20-2)12-8-4-6-10-14(12)16/h3-10,15-16H,2H3	null	COC(=O)C1C2=CC=CC=C2C(C3=CC=CC=C13)[N+]#[C-]	2.79999995	123983255	PubChem:(123983255)	2
1461	1	N/A	-332.9190703865938	C17H13NO2	[M + H]+	HXKYTMPZBUIVHR	InChI=1S/C17H13NO2/c19-14-8-7-12-9-11-6-5-10-3-1-2-4-13(10)15(11)18-16(12)17(14)20/h1-9,14,17,19-20H	trans-10,11-Dihydrobenz(c)acridine-10,11-diol	C1=CC=C2C(=C1)C=CC3=CC4=C(C(C(C=C4)O)O)N=C32	2.29999995	12745577;56842959	PubChem:(12745577 56842959)	2
1462	1	N/A	-333.89369755456215	C17H13NO2	[M + H]+	MRAYVIITMUEMAN	InChI=1S/C17H13NO2/c1-12-7-5-6-10-14(12)11-15-16(18-20-17(15)19)13-8-3-2-4-9-13/h2-11H,1H3	null	CC1=CC=CC=C1C=C2C(=NOC2=O)C3=CC=CC=C3	4.30000019	102010512	PubChem:(102010512)	2
1463	1	N/A	-333.9970891041791	C17H13NO2	[M + H]+	VWKYPJIQTPAODW	InChI=1S/C17H13NO2/c1-12-6-5-9-14(10-12)16-11-15(18-20-16)17(19)13-7-3-2-4-8-13/h2-11H,1H3	null	CC1=CC(=CC=C1)C2=CC(=NO2)C(=O)C3=CC=CC=C3	4.0999999	134846072	PubChem:(134846072)	2
1464	1	N/A	-334.17806325856697	C17H13NO2	[M + H]+	DZRKTYRXLNENLR	InChI=1S/C17H13NO2/c1-20-15-7-6-12-16(15)18-14-9-11-5-3-2-4-10(11)8-13(14)17(12)19/h2-5,7-9H,6H2,1H3,(H,18,19)	null	COC1=CCC2=C1NC3=CC4=CC=CC=C4C=C3C2=O	3.29999995	134112672	PubChem:(134112672)	2
1465	1	N/A	-334.6181804093983	C17H13NO2	[M + H]+	AKDRVKRWXOBBMB	InChI=1S/C17H13NO2/c1-2-11-18-17(19)16-12-7-3-5-9-14(12)20-15-10-6-4-8-13(15)16/h1,3-10,16H,11H2,(H,18,19)	N-prop-2-ynyl-9H-xanthene-9-carboxamide	C#CCNC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13	3.05052209	6998095	PubChem:(6998095)	2
1466	1	N/A	-334.8154732533068	C17H13NO2	[M + H]+	RRPZJUCJIXARKS	InChI=1S/C17H13NO2/c1-18-14-9-5-4-8-13(14)15-12-7-3-2-6-11(12)10-20-16(15)17(18)19/h2-9H,10H2,1H3	5-methyl-8H-isochromeno[3,4-c]quinolin-6-one	CN1C2=CC=CC=C2C3=C(C1=O)OCC4=CC=CC=C43	2.4000001	16733555	PubChem:(16733555)	2
1467	1	N/A	-335.1447230944672	C17H13NO2	[M + H]+	OZLIOKFBXWEMAF	InChI=1S/C17H13NO2/c19-16-12-7-3-2-6-11(12)15-13(17(16)20)9-10-5-1-4-8-14(10)18-15/h1-9,16-17,19-20H	trans-5,6-Dihydrobenz(c)acridine-5,6-diol	C1=CC=C2C(=C1)C=C3C(C(C4=CC=CC=C4C3=N2)O)O	1.89999998	150735;21122948;131850862	PubChem:(150735 21122948 131850862)	2
1468	1	N/A	-335.52708316252466	C17H13NO2	[M + H]+	IHEOOCLELHWTIN	InChI=1S/C17H13NO2/c19-16-9-5-4-8-15(16)17-12-14(18-20-17)11-10-13-6-2-1-3-7-13/h1-12,19H	null	C1=CC=C(C=C1)C=CC2=NOC(=C2)C3=CC=CC=C3O	4.0	137301660	PubChem:(137301660)	2
1469	1	N/A	-336.54938206578595	C17H13NO2	[M + H]+	GTOWXFWRUFLAHI	InChI=1S/C17H13NO2/c1-12(19)14-11-16(18-10-6-5-9-15(14)18)17(20)13-7-3-2-4-8-13/h2-11H,1H3	null	CC(=O)C1=C2C=CC=CN2C(=C1)C(=O)C3=CC=CC=C3	3.9000001	12301725	PubChem:(12301725)	2
1470	1	N/A	-336.54938206578595	C17H13NO2	[M + H]+	CXUNLLLBQDVPTF	InChI=1S/C17H13NO2/c1-12(19)16-11-14(15-9-5-6-10-18(15)16)17(20)13-7-3-2-4-8-13/h2-11H,1H3	null	CC(=O)C1=CC(=C2N1C=CC=C2)C(=O)C3=CC=CC=C3	3.9000001	10635269	PubChem:(10635269)	2
1471	1	N/A	-336.6050551843331	C17H13NO2	[M + H]+	FKBUQRCBDXFESZ	InChI=1S/C17H13NO2/c19-17(13-10-18-14-7-3-2-6-12(13)14)16-9-11-5-1-4-8-15(11)20-16/h1-8,10,16,18H,9H2	null	C1C(OC2=CC=CC=C21)C(=O)C3=CNC4=CC=CC=C43	3.5	43339251	PubChem:(43339251)	2
1472	1	N/A	-336.71488101233894	C17H13NO2	[M + H]+	VQWXPYVQSLUYGS	InChI=1S/C17H13NO2/c1-17(19,14-8-6-12(11-18)7-9-14)16-10-13-4-2-3-5-15(13)20-16/h2-10,19H,1H3	null	CC(C1=CC=C(C=C1)C#N)(C2=CC3=CC=CC=C3O2)O	3.0999999	114724519	PubChem:(114724519)	2
1473	1	N/A	-336.8035648876572	C17H13NO2	[M + H]+	RZNITMSAMDEADR	InChI=1S/C17H13NO2/c1-11-6-8-12(9-7-11)16(19)10-15-13-4-2-3-5-14(13)17(20)18-15/h2-10H,1H3,(H,18,20)	null	CC1=CC=C(C=C1)C(=O)C=C2C3=CC=CC=C3C(=O)N2	2.79999995	12155233	PubChem:(12155233)	2
1474	1	N/A	-336.87474891988137	C17H13NO2	[M + H]+	DHWKOOJQBCIBSO	InChI=1S/C17H13NO2/c1-2-12-4-3-5-14(15(12)11-18)13-6-7-16-17(10-13)20-9-8-19-16/h2-7,10H,1,8-9H2	null	C=CC1=C(C(=CC=C1)C2=CC3=C(C=C2)OCCO3)C#N	3.79999995	129137937	PubChem:(129137937)	2
1475	1	N/A	-337.03168079024897	C17H13NO2	[M + H]+	NVHYVVLREXGMIA	InChI=1S/C17H13NO2/c19-17-14(13-6-2-3-7-15(13)18-17)10-12-9-11-5-1-4-8-16(11)20-12/h1-8,10,12H,9H2,(H,18,19)	null	C1C(OC2=CC=CC=C21)C=C3C4=CC=CC=C4NC3=O	2.79999995	90725706	PubChem:(90725706)	2
1476	1	N/A	-337.0780311340888	C17H13NO2	[M + H]+	NABLTCVNMHXVJS	InChI=1S/C17H13NO2/c19-10-12-8-13-2-1-3-14-9-16(17(12)18(13)14)11-4-6-15(20)7-5-11/h1-9,19-20H,10H2	null	C1=CC2=CC(=C3N2C(=C1)C=C3C4=CC=C(C=C4)O)CO	3.70000005	18706940	PubChem:(18706940)	2
1477	1	N/A	-337.5179856629437	C17H13NO2	[M + H]+	RKHDZVBWNLGANH	InChI=1S/C17H13NO2/c1-11-6-8-12(9-7-11)16-18-14-5-3-2-4-13(14)10-15(18)17(19)20-16/h2-10,16H,1H3	1H,3H-Oxazolo[3,4-a]indol-1-one, 3-(4-methylphenyl)-	CC1=CC=C(C=C1)C2N3C4=CC=CC=C4C=C3C(=O)O2	4.0999999	11184613	PubChem:(11184613)	2
1478	1	N/A	-337.662555507253	C17H13NO2	[M + H]+	JAGRYXVBMSIDEU	InChI=1S/C17H13NO2/c19-15-10-11-18-17(20)16(15)14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-11H,(H2,18,19,20)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=C(C=CNC3=O)O	2.79999995	71469446	PubChem:(71469446)	2
1479	1	N/A	-337.86454034098165	C17H13NO2	[M + H]+	FDHSRTVUBMYKPQ	InChI=1S/C17H13NO2/c19-15(7-5-13-9-10-20-12-13)8-6-14-11-18-17-4-2-1-3-16(14)17/h1-12,18H	null	C1=CC=C2C(=C1)C(=CN2)C=CC(=O)C=CC3=COC=C3	3.29999995	121000263	PubChem:(121000263)	2
1480	1	N/A	-337.9855220296736	C17H13NO2	[M + H]+	WCLFHGNCXAZXDI	InChI=1S/C17H13NO2/c1-11-6-8-12(9-7-11)18-10-15-16(19)13-4-2-3-5-14(13)17(15)20/h2-10,19H,1H3	null	CC1=CC=C(C=C1)N=CC2=C(C3=CC=CC=C3C2=O)O	3.20000005	135496282	PubChem:(135496282)	2
1481	1	N/A	-338.00574225587957	C17H13NO2	[M + H]+	OOQKTYMLPDNLHX	InChI=1S/C17H13NO2/c19-17(13-5-3-6-14-12(13)8-9-18-14)16-10-11-4-1-2-7-15(11)20-16/h1-10,17-19H	null	C1=CC=C2C(=C1)C=C(O2)C(C3=C4C=CNC4=CC=C3)O	3.29999995	115351847	PubChem:(115351847)	2
1482	1	N/A	-338.2273631483145	C17H13NO2	[M + H]+	CGTUGTHXTHPJAE	InChI=1S/C17H13NO2/c1-2-11-6-8-12(9-7-11)10-13-4-3-5-14-15(13)17(20)18-16(14)19/h2-9H,1,10H2,(H,18,19,20)	null	C=CC1=CC=C(C=C1)CC2=C3C(=CC=C2)C(=O)NC3=O	3.4000001	70226301	PubChem:(70226301)	2
1483	1	N/A	-338.2923202294593	C17H13NO2	[M + H]+	YUWADUSCERIVJH	InChI=1S/C17H13NO2/c19-16(11-6-7-11)13-8-9-15-14(10-13)18-17(20-15)12-4-2-1-3-5-12/h1-5,8-11H,6-7H2	null	C1CC1C(=O)C2=CC3=C(C=C2)OC(=N3)C4=CC=CC=C4	3.5999999	82303175	PubChem:(82303175)	2
1484	1	N/A	-338.63605539067476	C17H13NO2	[M + H]+	LAVWMDMFXLAWON	InChI=1S/C17H13NO2/c1-18-17-15(13-10-11-19-12-13)8-5-9-16(17)20-14-6-3-2-4-7-14/h2-12H,1H2	N-[2-(furan-3-yl)-6-phenoxyphenyl]methanimine	C=NC1=C(C=CC=C1OC2=CC=CC=C2)C3=COC=C3	5.30000019	20500011	PubChem:(20500011)	2
1485	1	N/A	-338.64432177313984	C17H13NO2	[M + H]+	HTGBQVKZAZEJDT	InChI=1S/C17H13NO2/c1-11-16-14-7-2-3-8-15(14)18(17(11)19)13-6-4-5-12(9-13)10-20-16/h2-9H,10H2,1H3	null	CC1=C2C3=CC=CC=C3N(C1=O)C4=CC=CC(=C4)CO2	2.70000005	88185936	PubChem:(88185936)	2
1486	1	N/A	-338.73781621244456	C17H13NO2	[M + H]+	UTZOMSHNPPCXKE	InChI=1S/C17H13NO2/c19-16-10-17(18-16)20-15-9-11-5-1-2-6-12(11)13-7-3-4-8-14(13)15/h1-9,17H,10H2,(H,18,19)	null	C1C(NC1=O)OC2=CC3=CC=CC=C3C4=CC=CC=C42	3.5999999	14054154	PubChem:(14054154);COCONUT:(CNP0000251)	2097154
1487	1	N/A	-338.9332945165537	C17H13NO2	[M + H]+	WSBALGYSRMZUIB	InChI=1S/C17H13NO2/c1-11-6-8-12(9-7-11)17-16-13-4-2-3-5-14(13)19-10-15(16)20-18-17/h2-9H,10H2,1H3	null	CC1=CC=C(C=C1)C2=NOC3=C2C4=CC=CC=C4OC3	3.5999999	132551181	PubChem:(132551181)	2
1488	1	N/A	-338.9405671619436	C17H13NO2	[M + H]+	GAUJPBRRVGOCKW	InChI=1S/C17H13NO2/c1-12(13-7-3-2-4-8-13)11-18-16(19)14-9-5-6-10-15(14)17(18)20/h2-11H,1H3	null	CC(=CN1C(=O)C2=CC=CC=C2C1=O)C3=CC=CC=C3	3.5	132821456	PubChem:(132821456)	2
1489	1	N/A	-338.95828755852904	C17H13NO2	[M + H]+	XEFNKIAJDGTCSJ	InChI=1S/C17H14NO2/c1-2-17(19)20-12-13-6-7-14-11-18-8-4-3-5-16(18)10-15(14)9-13/h2-11H,1,12H2/q+1	null	C=CC(=O)OCC1=CC2=CC3=CC=CC=[N+]3C=C2C=C1	4.30000019	101175454	PubChem:(101175454)	2
1490	1	N/A	-339.01606658744913	C17H13NO2	[M + H]+	IXAFOYHKLCQEEV	InChI=1S/C17H13NO2/c19-15-11-14(17(20)18-15)16(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-11,16H,(H,18,19,20)	null	C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC(=O)NC3=O	2.70000005	67224768	PubChem:(67224768)	2
1491	1	N/A	-339.0460413349635	C17H13NO2	[M + H]+	HMCLKBFCTWHCHE	InChI=1S/C17H13NO2/c19-16-14(12-7-3-1-4-8-12)11-18-17(20)15(16)13-9-5-2-6-10-13/h1-11H,(H2,18,19,20)	null	C1=CC=C(C=C1)C2=CNC(=O)C(=C2O)C3=CC=CC=C3	2.4000001	54695658	PubChem:(54695658)	2
1492	1	N/A	-339.06073262976196	C17H13NO2	[M + H]+	GOLRTZAKBMGUEZ	InChI=1S/C17H13NO2/c1-10-12-7-8-18-9-13(12)11(2)17-16(10)19-14-5-3-4-6-15(14)20-17/h3-9H,1-2H3	[1,4]Benzodioxino[2,3-g]isoquinoline, 5,12-dimethyl-	CC1=C2C=CN=CC2=C(C3=C1OC4=CC=CC=C4O3)C	4.0	11436978	PubChem:(11436978);PubMed	66
1493	1	N/A	-339.1827137914388	C17H13NO2	[M + H]+	ZHDFKSVMTLLWEC	InChI=1S/C17H13NO2/c19-11-10-16-14-8-4-5-9-15(14)17(20)18(16)12-13-6-2-1-3-7-13/h1-11H,12H2	(2E)-2-(2-benzyl-3-oxoisoindol-1-ylidene)acetaldehyde	C1=CC=C(C=C1)CN2C(=CC=O)C3=CC=CC=C3C2=O	2.20000005	11288512	PubChem:(11288512)	2
1494	1	N/A	-340.15691473094796	C17H13NO2	[M + H]+	KRDNYCRWOCLIHU	InChI=1S/C17H13NO2/c19-17-16-10-18(9-14(16)11-20-17)8-13-6-3-5-12-4-1-2-7-15(12)13/h1-7,9-10H,8,11H2	null	C1C2=CN(C=C2C(=O)O1)CC3=CC=CC4=CC=CC=C43	2.9000001	102236455	PubChem:(102236455)	2
1495	1	N/A	-340.2154257030008	C17H13NO2	[M + H]+	AFRBZOCMPSIOEE	InChI=1S/C17H13NO2/c1-18-16(19)14-9-5-8-13(15(14)17(18)20)11-10-12-6-3-2-4-7-12/h2-11H,1H3	1H-Isoindole-1,3(2H)-dione, 2-methyl-4-(2-phenylethenyl)-	CN1C(=O)C2=CC=CC(=C2C1=O)C=CC3=CC=CC=C3	3.20000005	20715283;73700337	PubChem:(20715283 73700337)	2
1496	1	N/A	-340.223634497686	C17H13NO2	[M + H]+	FCVGASNUHHKRQI	InChI=1S/C17H13NO2/c19-16-11-13-7-5-4-6-12(13)10-15(16)17(20)18-14-8-2-1-3-9-14/h1-10H,11H2,(H,18,20)	3-oxo-N-phenyl-4H-naphthalene-2-carboxamide	C1C2=CC=CC=C2C=C(C1=O)C(=O)NC3=CC=CC=C3	2.9000001	21709789	PubChem:(21709789)	2
1497	1	N/A	-340.3254450229286	C17H13NO2	[M + H]+	ANTCBCITZKPYOE	InChI=1S/C17H13NO2/c19-17(13-5-6-14-11(9-13)7-8-18-14)16-10-12-3-1-2-4-15(12)20-16/h1-10,17-19H	null	C1=CC=C2C(=C1)C=C(O2)C(C3=CC4=C(C=C3)NC=C4)O	3.29999995	81437485	PubChem:(81437485)	2
1498	1	N/A	-340.4353547413393	C17H13NO2	[M + H]+	TWXSCAKIQXGDKC	InChI=1S/C17H13NO2/c19-17-16-13(12-8-4-5-9-14(12)18-16)10-15(20-17)11-6-2-1-3-7-11/h1-9,15,18H,10H2	null	C1C(OC(=O)C2=C1C3=CC=CC=C3N2)C4=CC=CC=C4	3.79999995	13698204	PubChem:(13698204)	2
1499	1	N/A	-340.52211021535254	C17H13NO2	[M + H]+	FKAZMXJZJYPOGR	InChI=1S/C17H13NO2/c1-9-8-14(19)20-13-7-10(2)17-16(15(9)13)11-5-3-4-6-12(11)18-17/h3-8,18H,1-2H3	null	CC1=CC2=C(C(=CC(=O)O2)C)C3=C1NC4=CC=CC=C43	3.70000005	10879920	PubChem:(10879920)	2
1500	1	N/A	-340.53316076778106	C17H13NO2	[M + H]+	QIOMHQNZIBLMKL	InChI=1S/C17H13NO2/c19-16(14-6-9-18-10-7-14)12-17-15(8-11-20-17)13-4-2-1-3-5-13/h1-11H,12H2	2-(3-phenylfuran-2-yl)-1-pyridin-4-ylethanone	C1=CC=C(C=C1)C2=C(OC=C2)CC(=O)C3=CC=NC=C3	2.9000001	23144709	PubChem:(23144709)	2
