rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2948	1	N/A	-400.2800426135622	C20H30O4	[M + H]+	NPQGFYMXLKPQTD	InChI=1S/C20H30O4/c1-13-6-5-10-18(3)15(23-18)8-7-14(2)12-16-20(11-9-13)19(4,24-20)17(21)22-16/h6,12,15-17,21H,5,7-11H2,1-4H3	Laevigatol A	CC1=CCCC2(C(O2)CCC(=CC3C4(CC1)C(O4)(C(O3)O)C)C)C	2.0	52920790;102334924;102334925;122403175	COCONUT:(CNP0148257);PubChem:(52920790 102334924 102334925 122403175);PubMed	2097218
2949	1	N/A	-400.42007714193664	C20H30O4	[M + H]+	JLVUDWVRFUHEFC	InChI=1S/C20H30O4/c1-17(2,3)21-23-19(7)12-14-13-9-10-15(19)16(14)20(8,11-13)24-22-18(4,5)6/h9-10H,11-12H2,1-8H3	null	CC1(CC2=C3CC(C2=C1C=C3)(C)OOC(C)(C)C)OOC(C)(C)C	3.79999995	53962430	PubChem:(53962430)	2
2950	1	N/A	-400.6647901843272	C20H30O4	[M + H]+	MADWPRPBKSYFMB	InChI=1S/C20H30O4/c1-9(2)11-6-7-19-8-12-10(3)13(21)16-20(12,24-16)18(19,5)15(23)14(22)17(11,19)4/h9,11-16,21-23H,3,6-8H2,1-2,4-5H3	null	CC(C)C1CCC23C1(C(C(C2(C45C(C3)C(=C)C(C4O5)O)C)O)O)C	1.79999995	50899920	COCONUT:(CNP0325918);Natural Products:(UNPD20670);PubChem:(50899920);SuperNatural:(SN00261744)	3178498
2951	1	N/A	-400.8697170788702	C20H30O4	[M + H]+	JVFZGJYTYHORIN	InChI=1S/C20H30O4/c1-16-5-3-14-18(10-16,8-7-16)6-4-13-17(2,11-21)20(23)15(22)9-19(13,14)12-24-20/h7-8,13-15,21-23H,3-6,9-12H2,1-2H3	null	CC12CCC3C(C1)(CCC4C35CC(C(C4(C)CO)(OC5)O)O)C=C2	3.4000001	11131443;101751524	COCONUT:(CNP0090661);KNApSAcK:(31781);PubChem:(11131443 101751524)	2097170
2952	1	N/A	-400.89649321730326	C20H30O4	[M + H]+	VGRWQGHARVEJOL	InChI=1S/C20H30O4/c1-12(2)7-9-20(10-8-13(3)4)18(23)16(17(22)19(20)24)15(21)11-14(5)6/h7,13-14,16H,8-11H2,1-6H3	1,2,4-Cyclopentanetrione, 3-isopentyl-5-isovaleryl-3-(3-methyl-2-butenyl)-	CC(C)CCC1(C(=O)C(C(=O)C1=O)C(=O)CC(C)C)CC=C(C)C	4.69999981	534963	PubChem:(534963)	2
2953	1	N/A	-400.98379460969124	C20H30O4	[M + H]+	RPRCCSXIERFARX	InChI=1S/C20H30O4/c1-18(2)7-4-8-19(3)15(18)6-5-13-17(19)14(21)9-12-10-24-11-16(22)20(12,13)23/h9,13,15-17,22-23H,4-8,10-11H2,1-3H3	null	CC1(CCCC2(C1CCC3C2C(=O)C=C4C3(C(COC4)O)O)C)C	2.36573267	""	COCONUT:(CNP0137657);Natural Products:(UNPD194522);SuperNatural:(SN00343998)	3178496
2954	1	N/A	-401.08602864030917	C20H30O4	[M + H]+	YITDTSFBUGHKNE	InChI=1S/C20H30O4/c1-24-20-13-16(9-12-19(20)23)8-11-18(22)14-17(21)10-7-15-5-3-2-4-6-15/h9,12-13,15,17,21,23H,2-8,10-11,14H2,1H3	null	COC1=C(C=CC(=C1)CCC(=O)CC(CCC2CCCCC2)O)O	4.19999981	9927664	PubChem:(9927664)	2
2955	1	N/A	-401.1792955642236	C20H30O4	[M + H]+	QYPUAWRQTMYIDE	InChI=1S/C20H30O4/c1-14-7-9-16(19(3,23)13-21)12-17(22)15(2)6-5-11-20(4)18(24-20)10-8-14/h6-7,9,18,21,23H,5,8,10-13H2,1-4H3	(4E,6E,10E)-7-(1,2-dihydroxypropan-2-yl)-4,10,14-trimethyl-15-oxabicyclo[12.1.0]pentadeca-4,6,10-trien-9-one	CC1=CC=C(CC(=O)C(=CCCC2(C(O2)CC1)C)C)C(C)(CO)O	1.60000002	11045903;60048705	PubChem:(11045903 60048705);PubMed	66
2956	1	N/A	-401.388747419923	C20H30O4	[M + H]+	HZIONIAYUTYFBG	InChI=1S/C20H30O4/c1-12(2)18-10-11-20-17(4)8-5-7-16(3,15(21)22)13(17)6-9-19(20,24-20)14(18)23-18/h12-14H,5-11H2,1-4H3,(H,21,22)	null	CC(C)C12CCC34C5(CCCC(C5CCC3(C1O2)O4)(C)C(=O)O)C	3.29999995	101675273	PubChem:(101675273);PubMed	66
2957	1	N/A	-401.69957497778756	C20H30O4	[M + H]+	UTPJMQOGTXUFIH	InChI=1S/C20H30O4/c1-5-16(12-17-7-8-18(13-22)24-17)6-9-20(23)19(10-11-21)15(4)14(2)3/h7-8,10,12,14,20-23H,4-6,9,11,13H2,1-3H3	null	CCC(=CC1=CC=C(O1)CO)CCC(C(=CCO)C(=C)C(C)C)O	3.9000001	24165766	PubChem:(24165766)	2
2958	1	N/A	-401.9337329872215	C20H30O4	[M + H]+	CICNNQHQBFIWOH	InChI=1S/C20H30O4/c1-12(2)16-7-8-20(4)18(21)6-5-14-11-15(23-19(14)22)9-13(3)10-17(16)24-20/h10-12,15-18,21H,5-9H2,1-4H3	null	CC1=CC2C(CCC(O2)(C(CCC3=CC(C1)OC3=O)O)C)C(C)C	3.0999999	139095868	PubChem:(139095868)	2
2959	1	N/A	-401.9480483699281	C20H30O4	[M + H]+	GQBOINVAQPDTMF	InChI=1S/C20H30O4/c1-5-13(3)17-9-15(10-18(20(17)22)14(4)6-2)7-8-19(21)24-12-16-11-23-16/h9-10,13-14,16,22H,5-8,11-12H2,1-4H3	null	CCC(C)C1=CC(=CC(=C1O)C(C)CC)CCC(=O)OCC2CO2	4.69999981	88945560	PubChem:(88945560)	2
2960	1	N/A	-402.3940348607449	C20H30O4	[M + H]+	PXXLDLXRMUCXDB	InChI=1S/C20H30O4/c1-11-18(23)17-14(15-9-24-10-16(22)20(11,15)3)5-4-12-8-13(21)6-7-19(12,17)2/h8,11,14-18,22-23H,4-7,9-10H2,1-3H3	null	CC1C(C2C(CCC3=CC(=O)CCC23C)C4C1(C(COC4)O)C)O	2.21072197	""	KEGG Mine	8589934592
2961	1	N/A	-402.42224282088347	C20H30O4	[M + H]+	LKMATMKUDXTTSF	InChI=1S/C20H30O4/c1-13-12-20(10-9-18(24-20)19(2,3)22)17(21)11-16(13)14-5-7-15(23-4)8-6-14/h5-8,13,16-18,21-22H,9-12H2,1-4H3	null	CC1CC2(CCC(O2)C(C)(C)O)C(CC1C3=CC=C(C=C3)OC)O	2.79999995	132916530	PubChem:(132916530)	2
2962	1	N/A	-402.65356625593444	C20H30O4	[M + H]+	ALFUGNWMQOLYMH	InChI=1S/C20H30O4/c1-19-11-9-17-15(16(19)7-8-18(19)21)6-5-14(24-17)4-3-10-20(2)22-12-13-23-20/h14,16H,3-13H2,1-2H3	(6aS)-6a-methyl-3-[3-(2-methyl-1,3-dioxolan-2-yl)propyl]-1,2,3,5,6,8,9,9a-octahydrocyclopenta[f]chromen-7-one	CC12CCC3=C(C1CCC2=O)CCC(O3)CCCC4(OCCO4)C	2.29999995	22794148	PubChem:(22794148)	2
2963	1	N/A	-402.77567206960515	C20H30O4	[M + H]+	LSINQJRRPRVPDL	InChI=1S/C20H30O4/c1-20(2,3)17-13-15(19(22)24-11-10-21)12-16(18(17)23-4)14-8-6-5-7-9-14/h12-14,21H,5-11H2,1-4H3	2-hydroxyethyl 3-tert-butyl-5-cyclohexyl-4-methoxybenzoate	CC(C)(C)C1=CC(=CC(=C1OC)C2CCCCC2)C(=O)OCCO	5.30000019	21199479	PubChem:(21199479)	2
2964	1	N/A	-402.98612585470937	C20H30O4	[M + H]+	URWWHNWSDGNIPC	InChI=1S/C20H30O4/c1-13-7-5-8-14(2)11-17(21)16-12-18(24-19(22)15(16)3)20(4,23)10-6-9-13/h9,14,16,18,23H,3,5-8,10-12H2,1-2,4H3	.DELTA. 3(or 4)-Crassin ketone	CC1CCCC(=CCCC(C2CC(C(=C)C(=O)O2)C(=O)C1)(C)O)C	3.5	3798889;5925972;6711220;54604606;90660990	PubChem:(3798889 5925972 6711220 54604606 90660990)	2
2965	1	N/A	-403.04775559447023	C20H30O4	[M + H]+	CWVXYBKUEBEVLD	InChI=1S/C20H30O4/c1-19(2,3)15-8-13(9-16(18(15)23)20(4,5)6)12(10-17(21)22)7-14-11-24-14/h8-9,12,14,23H,7,10-11H2,1-6H3,(H,21,22)	null	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(CC2CO2)CC(=O)O	4.5	57159016	PubChem:(57159016)	2
2966	1	N/A	-403.0651704490071	C20H30O4	[M + H]+	NBTJLUQKBYDWKJ	InChI=1S/C20H30O4/c1-12(11-21)14-9-13-5-6-16-19(2,3)7-4-8-20(16,24)10-15(13)18(23)17(14)22/h9,12,16,21-24H,4-8,10-11H2,1-3H3	null	CC(CO)C1=C(C(=C2CC3(CCCC(C3CCC2=C1)(C)C)O)O)O	3.4000001	44626308	COCONUT:(CNP0285427);Natural Products:(UNPD59719);PubChem:(44626308);SuperNatural:(SN00353248);PubMed	3178562
2967	1	N/A	-403.4426595044907	C20H30O4	[M + H]+	OTOPRTXVFLQAJE	InChI=1S/C20H30O4/c1-18-11-24-10-16(21)17(22)15(18)5-4-12-13(18)6-8-19(2)14(12)7-9-20(19,3)23/h12-14,22-23H,4-11H2,1-3H3	null	CC12CCC3C(C1CCC2(C)O)CCC4=C(C(=O)COCC34C)O	2.99049234	""	KEGG Mine	8589934592
2968	1	N/A	-404.09325100345256	C20H30O4	[M + H]+	HVOXKQOMYYREAI	InChI=1S/C20H30O4/c21-20(22)12-10-8-6-4-2-1-3-5-7-9-11-17-13-14-18-19(15-17)24-16-23-18/h13-15H,1-12,16H2,(H,21,22)	null	C1OC2=C(O1)C=C(C=C2)CCCCCCCCCCCCC(=O)O	6.24779654	10640477	COCONUT:(CNP0206630);Natural Products:(UNPD153254);PubChem:(10640477);SuperNatural:(SN00340305);PubMed	3178562
2969	1	N/A	-404.18410535875904	C20H30O4	[M + H]+	VXPBIBAKGVWUNV	InChI=1S/C20H30O4/c1-18-8-6-13(21)10-12(18)4-5-14-15(18)7-9-20(3)16(14)11-19(2,23)17(22)24-20/h12,14-16,23H,4-11H2,1-3H3	null	CC12CCC(=O)CC1CCC3C2CCC4(C3CC(C(=O)O4)(C)O)C	3.25882459	""	KEGG Mine	8589934592
2970	1	N/A	-404.3997958584996	C20H30O4	[M + H]+	MWCBIZFZQBYZJE	InChI=1S/C20H30O4/c1-13(2)11-16(21)12-15(4)9-5-7-14(3)8-6-10-17-18-20(23-18)24-19(17)22/h8-9,11,16-18,20-21H,5-7,10,12H2,1-4H3	4-[(3E,7E)-10-hydroxy-4,8,12-trimethyltrideca-3,7,11-trienyl]-2,6-dioxabicyclo[3.1.0]hexan-3-one	CC(=CC(CC(=CCCC(=CCCC1C2C(O2)OC1=O)C)C)O)C	4.5999999	21674250;21773569	COCONUT:(CNP0195914);Natural Products:(UNPD130771);PubChem:(21674250 21773569);SuperNatural:(SN00368206)	3178498
2971	1	N/A	-404.7563744739151	C20H30O4	[M + H]+	VVBDVECPWZLWSM	InChI=1S/C20H30O4/c1-15(2)24-19(22)20(3,18(21)17-12-8-5-9-13-17)23-14-16-10-6-4-7-11-16/h4,6-7,10-11,15,17-18,21H,5,8-9,12-14H2,1-3H3	null	CC(C)OC(=O)C(C)(C(C1CCCCC1)O)OCC2=CC=CC=C2	4.30000019	15731838	PubChem:(15731838)	2
2972	1	N/A	-405.49840056231136	C20H30O4	[M + H]+	ZCYFNCBQGMDFCG	InChI=1S/C20H30O4/c1-11(10-21)13-7-12-5-6-16-19(2,3)17(23)9-18(24)20(16,4)14(12)8-15(13)22/h7-8,11,16-18,21-24H,5-6,9-10H2,1-4H3	null	CC(CO)C1=C(C=C2C(=C1)CCC3C2(C(CC(C3(C)C)O)O)C)O	3.0	124115690	PubChem:(124115690)	2
2973	1	N/A	-405.9797927413232	C20H30O4	[M + H]+	KJWKYFHKTGTUPI	InChI=1S/C20H30O4/c1-20(2,3)24-19(22)14-23-12-11-15-7-9-16(10-8-15)17-5-4-6-18(21)13-17/h7-10,17-18,21H,4-6,11-14H2,1-3H3	null	CC(C)(C)OC(=O)COCCC1=CC=C(C=C1)C2CCCC(C2)O	3.79999995	132129970;132129972	PubChem:(132129970 132129972)	2
2974	1	N/A	-406.146858579631	C20H30O4	[M + H]+	HCCKKJFYLVGKBV	InChI=1S/C20H30O4/c1-14(9-6-12-21)7-5-8-15(2)10-11-17-16(3)18(22)13-19(24-4)20(17)23/h7,10,12-13,18,20,22-23H,5-6,8-9,11H2,1-4H3	null	CC1=C(C(C(=CC1O)OC)O)CC=C(C)CCC=C(C)CCC=O	3.5843749	""	EcoCyc Mine;YMDB Mine	51539607552
2975	1	N/A	-406.85430730722635	C20H30O4	[M + H]+	IXABPXZNFDNAMM	InChI=1S/C20H30O4/c1-12-7-6-9-19(4)17(24-19)16(22)14-11-15(21)13(2)18(3,10-8-12)20(14,5)23/h7,11,13,15,17,21,23H,6,8-10H2,1-5H3	null	CC1C(C=C2C(=O)C3C(O3)(CCC=C(CCC1(C2(C)O)C)C)C)O	2.0	9974144;10472079;19086388;21774541;21774543;57122835;87214533;88461725;101689441;101765729	COCONUT:(CNP0130917);Natural Products:(UNPD28030 UNPD69830);PubChem:(9974144 10472079 19086388 21774541 21774543 57122835 87214533 88461725 101689441 101765729);SuperNatural:(SN00282200 SN00232143)	3178498
2976	1	N/A	-407.0133852073153	C20H30O4	[M + H]+	JAPXVUXVDULNMZ	InChI=1S/C20H30O4/c1-14(8-6-10-15(2)12-19(22)23)9-7-11-16(3)17-13-18(21)20(4,5)24-17/h8,12-13,16H,6-7,9-11H2,1-5H3,(H,22,23)	null	CC(CCCC(=CCCC(=CC(=O)O)C)C)C1=CC(=O)C(O1)(C)C	4.9000001	101875574	PubChem:(101875574)	2
2977	1	N/A	-407.76737246652897	C20H30O4	[M + H]+	KFEZPUHNOOFISQ	InChI=1S/C20H30O4/c1-12(2)13-6-9-20(16(22)10-13)19(5)8-7-15(21)18(3,4)14(19)11-17(23)24-20/h10,12,14-15,21H,6-9,11H2,1-5H3	null	CC(C)C1=CC(=O)C2(CC1)C3(CCC(C(C3CC(=O)O2)(C)C)O)C	3.0999999	122182582	COCONUT:(CNP0078612);PubChem:(122182582);PubMed	2097218
2978	1	N/A	-407.7933770639159	C20H30O4	[M + H]+	ZSOSPJXYBLZIGR	InChI=1S/C20H30O4/c1-11(2)18-8-9-19-17(5)7-6-13(21)16(3,4)12(17)10-14(22)20(19,24-19)15(18)23-18/h11-12,14-15,22H,6-10H2,1-5H3	null	CC(C)C12CCC34C5(CCC(=O)C(C5CC(C3(C1O2)O4)O)(C)C)C	2.20000005	56925414	PubChem:(56925414)	2
2979	1	N/A	-407.8279213416489	C20H30O4	[M + H]+	ZIFQIELLYMJWEK	InChI=1S/C20H30O4/c1-6-20(15(2)23-19(3,4)24-20)14-8-7-9-18(21)16-10-12-17(22-5)13-11-16/h7,9-13,15,18,21H,6,8,14H2,1-5H3	null	CCC1(C(OC(O1)(C)C)C)CCC=CC(C2=CC=C(C=C2)OC)O	3.70000005	10980554	PubChem:(10980554)	2
2980	1	N/A	-407.93059216958636	C20H30O4	[M + H]+	RYJCQYNPOHEGHN	InChI=1S/C20H30O4/c1-12-9-14(22)16-20(24-16)18(12,3)6-5-13-10-17(2,15(23)11-21)7-8-19(13,20)4/h9,13,15-16,21,23H,5-8,10-11H2,1-4H3	null	CC1=CC(=O)C2C3(C1(CCC4C3(CCC(C4)(C)C(CO)O)C)C)O2	2.20000005	101715630;101715631	COCONUT:(CNP0144754);Natural Products:(UNPD186748 UNPD30657);PubChem:(101715630 101715631);SuperNatural:(SN00228205 SN00319502)	3178498
2981	1	N/A	-408.2913093919213	C20H30O4	[M + H]+	AKWOHYSZLPYGBH	InChI=1S/C20H30O4/c1-5-18(4)7-6-12-19-9-11(21)8-17(2,3)14(19)13-15(22)20(12,10-18)24-16(19)23-13/h5,11-16,21-22H,1,6-10H2,2-4H3	null	CC1(CC(CC23C1C4C(C5(C2CCC(C5)(C)C=C)OC3O4)O)O)C	2.9000001	102310151	COCONUT:(CNP0141714);Natural Products:(UNPD212619);PubChem:(102310151)	2129922
2982	1	N/A	-408.54192351644605	C20H30O4	[M + H]+	NVUCJADGSDNNNN	InChI=1S/C20H30O4/c1-13-6-5-9-19(4)17(24-19)16(22)20(23)11-8-14(2)18(3,10-7-13)15(20)12-21/h6,12,14-15,17,23H,5,7-11H2,1-4H3	null	CC1CCC2(C(C1(CCC(=CCCC3(C(C2=O)O3)C)C)C)C=O)O	3.0999999	102000953	MeSH:(102000953);PubChem:(102000953);PubMed	70
2983	1	N/A	-408.6595600698331	C20H30O4	[M + H]+	WJIONGTYBMDVML	InChI=1S/C20H30O4/c21-18-5-4-13-14-6-8-19(22)12-20(23-10-1-11-24-20)9-7-17(19)15(14)2-3-16(13)18/h13-14,16,18,21-22H,1-12H2	null	C1COC2(CCC3=C4CCC5C(C4CCC3(C2)O)CCC5O)OC1	1.0	123759888	PubChem:(123759888)	2
2984	1	N/A	-409.01046615542253	C20H30O4	[M + H]+	PSTRZBVIQYMSRC	InChI=1S/C20H30O4/c1-3-17(21)24-16-13-14(2)6-8-19-7-4-5-15(16)18(19)20(10-9-19)22-11-12-23-20/h6,15-16,18H,3-5,7-13H2,1-2H3	null	CCC(=O)OC1CC(=CCC23CCCC1C2C4(CC3)OCCO4)C	3.5	58048695;58048757	PubChem:(58048695 58048757)	2
2985	1	N/A	-409.33551806657107	C20H30O4	[M + H]+	HOIUOUQDAIXCAM	InChI=1S/C20H30O4/c1-2-3-4-5-6-7-8-9-10-12-15-17(21)18(22)16-13-11-14-24-20(16)19(15)23/h21H,2-14H2,1H3	null	CCCCCCCCCCCC1=C(C(=O)C2=C(C1=O)OCCC2)O	6.0999999	132520020	PubChem:(132520020)	2
2986	1	N/A	-409.3357246260804	C20H30O4	[M + H]+	WFSBLAUJGDDFJN	InChI=1S/C20H30O4/c1-15(6-5-10-20(4)23-12-13-24-20)7-8-17-16(2)18(22)9-11-19(17,3)14-21/h6-8,21H,5,9-14H2,1-4H3	null	CC1=C(C(CCC1=O)(C)CO)C=CC(=CCCC2(OCCO2)C)C	2.79999995	100946234	PubChem:(100946234)	2
2987	1	N/A	-409.769793000096	C20H30O4	[M + H]+	OGXBHKOTPZPDCI	InChI=1S/C20H30O4/c1-15(21)17-11-16(12-18(13-17)20(2,3)4)14-22-9-10-24-19-7-5-6-8-23-19/h11-13,19H,5-10,14H2,1-4H3	null	CC(=O)C1=CC(=CC(=C1)COCCOC2CCCCO2)C(C)(C)C	3.5999999	58045872	PubChem:(58045872)	2
2988	1	N/A	-409.883535988393	C20H30O4	[M + H]+	OQMZKPYRPQPPMQ	InChI=1S/C20H30O4/c1-13(2)19(22)11-16(12-24-5)7-6-8-18(21)17-9-14(3)20(23)15(4)10-17/h6,9-10,13,18-19,21-23H,8,11-12H2,1-5H3	null	CC1=CC(=CC(=C1O)C)C(CC=C=C(CC(C(C)C)O)COC)O	2.9000001	24030421	PubChem:(24030421)	2
2989	1	N/A	-410.28456877017607	C20H30O4	[M + H]+	GJQXEWXPPKVYBW	InChI=1S/C20H30O4/c1-8-20(9-2,24-15(5)19(6,7)22)16-11-10-12-17(13-16)23-18(21)14(3)4/h10-13,15,22H,3,8-9H2,1-2,4-7H3	null	CCC(CC)(C1=CC(=CC=C1)OC(=O)C(=C)C)OC(C)C(C)(C)O	4.30000019	129118552	PubChem:(129118552)	2
2990	1	N/A	-410.3779111727131	C20H30O4	[M + H]+	QERBULPKWCHSBH	InChI=1S/C20H30O4/c1-12-6-5-8-19(4)17(24-19)20(22)16-14(11-23-20)18(3,9-7-12)13(2)10-15(16)21/h6,13,15,17,21-22H,5,7-11H2,1-4H3	null	CC1CC(C2=C3C1(CCC(=CCCC4(C(C2(OC3)O)O4)C)C)C)O	1.29999995	10246303;22871200;44399100;44399202;101270916;101270917;101270919;133083321;139587525	COCONUT:(CNP0107298);PubChem:(10246303 22871200 44399100 44399202 101270916 101270917 101270919 133083321 139587525);PubMed	2097218
2991	1	N/A	-410.4318930445436	C20H30O4	[M + H]+	CQOVUKONUVPLCA	InChI=1S/C20H30O4/c1-15(12-14-21)7-5-8-16(2)18-11-10-17(19(22)24-18)9-6-13-20(3,4)23/h6,8,10,12-13,18,21,23H,5,7,9,11,14H2,1-4H3	null	CC(=CCO)CCC=C(C)C1CC=C(C(=O)O1)CC=CC(C)(C)O	3.94161391	""	COCONUT:(CNP0296689);Natural Products:(UNPD52302);SuperNatural:(SN00371797)	3178496
2992	1	N/A	-410.66271902882386	C20H30O4	[M + H]+	LQKSGHOBSZIKDO	InChI=1S/C20H30O4/c1-12(2)19-8-6-17(3)5-7-18(4)15(20(17,19)24-19)10-14(22)13(11-21)9-16(18)23/h9,12,14-15,21-22H,5-8,10-11H2,1-4H3	null	CC(C)C12CCC3(C1(O2)C4CC(C(=CC(=O)C4(CC3)C)CO)O)C	2.0	101290210	KNApSAcK:(23685);PubChem:(101290210);KEGG Mine	8589934610
2993	1	N/A	-411.49730886505415	C20H30O4	[M + H]+	HSVIWGLQXGVEMU	InChI=1S/C20H30O4/c1-2-8-18(9-3-1)20-11-5-4-10-19(20)23-14-6-12-21-16-17-22-13-7-15-24-20/h1-3,8-9,19H,4-7,10-17H2	null	C1CCC2(C(C1)OCCCOCCOCCCO2)C3=CC=CC=C3	2.70000005	15361391;15361392	PubChem:(15361391 15361392)	2
2994	1	N/A	-411.76702480020026	C20H30O4	[M + H]+	VVQMZCWSFATWOL	InChI=1S/C20H30O4/c1-6-7-8-9-11-16-12-10-13-17(23-19(21)14(2)3)18(16)24-20(22)15(4)5/h10,12-15H,6-9,11H2,1-5H3	null	CCCCCCC1=C(C(=CC=C1)OC(=O)C(C)C)OC(=O)C(C)C	6.5	90031948	PubChem:(90031948)	2
2995	1	N/A	-412.33970924607155	C20H30O4	[M + H]+	KTOHSLYFIKXMEL	InChI=1S/C20H30O4/c1-11-6-5-7-13-10-14(21)16-12(2)8-9-20(19(16,3)4)17(15(11)13)23-18(22)24-20/h11,13-17,21H,2,5-10H2,1,3-4H3	null	CC1CCCC2C1C3C4(CCC(=C)C(C4(C)C)C(C2)O)OC(=O)O3	4.5999999	101354436	PubChem:(101354436)	2
2996	1	N/A	-412.59218627504504	C20H30O4	[M + H]+	PQDWSEWMAZNWLE	InChI=1S/C20H30O4/c1-4-16-12-15(14-18(22)24-11-10-21)13-17(19(16)23-3)20(2)8-6-5-7-9-20/h12-13,21H,4-11,14H2,1-3H3	null	CCC1=C(C(=CC(=C1)CC(=O)OCCO)C2(CCCCC2)C)OC	4.9000001	67574416	PubChem:(67574416)	2
2997	1	N/A	-412.6764452766886	C20H30O4	[M + H]+	KTIZZNYACSRTSK	InChI=1S/C20H30O4/c1-6-16-11(3)19(23-16)14-9-18(22-5)15(8-13(14)10-21)20-12(4)17(7-2)24-20/h8-9,11-12,16-17,19-21H,6-7,10H2,1-5H3	null	CCC1C(C(O1)C2=CC(=C(C=C2CO)C3C(C(O3)CC)C)OC)C	3.4000001	71220700	PubChem:(71220700)	2
2998	1	N/A	-412.8077040303357	C20H30O4	[M + H]+	GMDSBFNEBMHSFP	InChI=1S/C20H30O4/c1-3-5-12-15-14(9-4-2)16(13-10-7-6-8-11-13)17(20(23)24)19(22)18(15)21/h13,21-22H,3-12H2,1-2H3,(H,23,24)	null	CCCCC1=C(C(=C(C(=C1O)O)C(=O)O)C2CCCCC2)CCC	7.0	87859863	PubChem:(87859863)	2
2999	1	N/A	-412.8085046062052	C20H30O4	[M + H]+	ARRRJHMSWWUKSI	InChI=1S/C20H30O4/c1-13(2)7-6-8-14(3)9-18-20(12-19(22)24-18)11-16(21)17(23-5)10-15(20)4/h7,9,16-18,21H,4,6,8,10-12H2,1-3,5H3	null	CC(=CCCC(=CC1C2(CC(C(CC2=C)OC)O)CC(=O)O1)C)C	3.4000001	134318699	PubChem:(134318699)	2
3000	1	N/A	-412.93565237102183	C20H30O4	[M + H]+	SUWACWBLAGHDRM	InChI=1S/C20H30O4/c1-6-19(4)16(23)11-14-17(2)9-8-15(22)18(3,12-21)13(17)7-10-20(14,5)24-19/h6,13-14,21H,1,7-12H2,2-5H3	null	CC12CCC(=O)C(C1CCC3(C2CC(=O)C(O3)(C)C=C)C)(C)CO	2.5999999	12150947	PubChem:(12150947)	2
3001	1	N/A	-413.3057792113577	C20H30O4	[M + H]+	KKGQKBPKRUJADH	InChI=1S/C20H30O4/c1-11(2)13-9-16-18(4,10-15(13)21)8-7-14(19(16,5)23)17(22)20(6)12(3)24-20/h12,14,16,23H,7-10H2,1-6H3	null	CC1C(O1)(C)C(=O)C2CCC3(CC(=O)C(=C(C)C)CC3C2(C)O)C	3.20000005	101989962	PubChem:(101989962)	2
3002	1	N/A	-413.5681314286625	C20H30O4	[M + H]+	NZBIPROYECGXKR	InChI=1S/C20H30O4/c1-19-7-6-15-14(16(19)9-17(23-3)18(19)22)5-4-12-8-13(21)10-24-11-20(12,15)2/h8,14-18,22H,4-7,9-11H2,1-3H3	null	CC12CCC3C(C1CC(C2O)OC)CCC4=CC(=O)COCC34C	2.66640186	""	KEGG Mine	8589934592
3003	1	N/A	-413.9338230649716	C20H30O4	[M + H]+	GCBHUVDLKRWKNI	InChI=1S/C20H30O4/c1-8-14(3)11-10-12-20(7,22)13-16(17-19(5,6)24-17)23-18(21)15(4)9-2/h8-12,16-17,22H,1,13H2,2-7H3	null	CC=C(C)C(=O)OC(CC(C)(C=CC=C(C)C=C)O)C1C(O1)(C)C	3.86644053	""	COCONUT:(CNP0356256);Natural Products:(UNPD23321 UNPD183045);SuperNatural:(SN00364366 SN00227611)	3178496
3004	1	N/A	-414.10362311960193	C20H30O4	[M + H]+	CZDAYPXTPJELBJ	InChI=1S/C20H30O4/c1-4-5-6-7-8-16-13-17-9-10-20(3,11-12-23-15(2)21)24-19(17)14-18(16)22/h13-14,22H,4-12H2,1-3H3	null	CCCCCCC1=C(C=C2C(=C1)CCC(O2)(C)CCOC(=O)C)O	5.4000001	101588510	PubChem:(101588510)	2
3005	1	N/A	-414.25175047336285	C20H30O4	[M + H]+	IJRHIVJLUNPRSS	InChI=1S/C20H30O4/c1-8-14(3)11-10-12-20(7)13-16(17(21)19(5,6)24-20)23-18(22)15(4)9-2/h8-12,16-17,21H,1,13H2,2-7H3	null	CC=C(C)C(=O)OC1CC(OC(C1O)(C)C)(C)C=CC=C(C)C=C	3.86644053	""	COCONUT:(CNP0224002);Natural Products:(UNPD154459 UNPD53899 UNPD120768 UNPD5418);SuperNatural:(SN00349856)	3178496
3006	1	N/A	-414.3300823672027	C20H30O4	[M + H]+	MNPCHGCUYPCKFP	InChI=1S/C20H30O4/c1-18-7-6-13(21)8-12(18)4-5-14-15-10-24-11-20(3,23)19(15,2)9-16(22)17(14)18/h8,14-17,22-23H,4-7,9-11H2,1-3H3	null	CC12CCC(=O)C=C1CCC3C2C(CC4(C3COCC4(C)O)C)O	2.22194529	""	KEGG Mine	8589934592
3007	1	N/A	-414.4706647411357	C20H30O4	[M + H]+	YYWFKBLMXSRYQT	InChI=1S/C20H30O4/c1-19-7-6-13-12(14(19)9-16(22)18(19)23)5-4-11-8-15(21)17(24-3)10-20(11,13)2/h4-5,13-18,21-23H,6-10H2,1-3H3	null	CC12CCC3C(=CC=C4C3(CC(C(C4)O)OC)C)C1CC(C2O)O	1.39999998	66708987;66708988	PubChem:(66708987 66708988)	2
