rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
215	1	N/A	-122.21657481822179	C18H36O3	[M - H]-	ODVKRUZRNXAHOB	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17(19)20-21-18(2,3)4/h5-16H2,1-4H3	tert-Butyl pertetradecanoate	CCCCCCCCCCCCCC(=O)OOC(C)(C)C	7.4000001	143638	PubChem:(143638)	2
216	1	N/A	-122.60377513857843	C18H36O3	[M - H]-	RXRPTOHFHPKKAL	InChI=1S/C18H36O3/c1-4-5-6-11-14-17(20-2)15-12-9-7-8-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	null	CCCCCCC(CCCCCCCCC(=O)OC)OC	6.03674507	""	COCONUT:(CNP0222670);Natural Products:(UNPD183790);SuperNatural:(SN00360248)	3178496
217	1	N/A	-122.85586859469036	C18H36O3	[M - H]-	ZKLZRKFIULFEGM	InChI=1S/C18H36O3/c1-5-6-7-13-18(4,21)14-9-11-15(2)10-8-12-16(3)17(19)20/h15-16,21H,5-14H2,1-4H3,(H,19,20)	10-hydroxy-2,6,10-trimethylpentadecanoate	CCCCCC(C)(CCCC(C)CCCC(C)C(=O)O)O	5.69999981	59229434;59229435	PubChem:(59229434 59229435)	2
218	1	N/A	-122.99985275141194	C18H36O3	[M - H]-	WWBHPZMWHWKMAX	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16-20-17-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCCOCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
219	1	N/A	-123.05417782369675	C18H36O3	[M - H]-	UJMVQYOZROCYBL	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-16(19)14-15-17(20)21-18(2,3)4/h16,19H,5-15H2,1-4H3	null	CCCCCCCCCCC(CCC(=O)OC(C)(C)C)O	5.80000019	10266828	PubChem:(10266828)	2
220	1	N/A	-123.10505564343552	C18H36O3	[M - H]-	HHOCVBCPKOZGFZ	InChI=1S/C18H36O3/c1-18(2,3)21-17(20)15-13-11-9-7-5-4-6-8-10-12-14-16-19/h19H,4-16H2,1-3H3	null	CC(C)(C)OC(=O)CCCCCCCCCCCCCO	5.80000019	42636661	PubChem:(42636661)	2
221	1	N/A	-123.72033386947398	C18H36O3	[M - H]-	WAEZOKLOQGRCMH	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-18(20)21-16-17(19)4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCC(=O)OCC(CC)O	6.5999999	76956001;76956002;135126692	PubChem:(76956001 76956002 135126692)	2
222	1	N/A	-123.95585152369931	C18H36O3	[M - H]-	OIWAZJRAGPRURC	InChI=1S/C18H36O3/c19-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-21-18-16-20/h15,20H,1-14,16-18H2	null	C(CCCCCCCC=O)CCCCCCCOCCO	5.36916018	58616722;58616723	PubChem:(58616722 58616723)	2
223	1	N/A	-123.99647390623858	C18H36O3	[M - H]-	MRRNHVTYNCEIKI	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18(19)20/h2-17H2,1H3,(H,19,20)	null	CCCCCCCCCCCCCCCCCOC(=O)O	6.92445278	54335505	EcoCyc Mine;PubChem:(54335505);YMDB Mine;KEGG Mine	60129542146
224	1	N/A	-125.5417718400368	C18H36O3	[M - H]-	CSLQHUPJMQDRPX	InChI=1S/C18H36O3/c1-20-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(19)21-2/h3-17H2,1-2H3	null	COCCCCCCCCCCCCCCCC(=O)OC	6.4000001	102016897	PubChem:(102016897)	2
225	1	N/A	-125.65771762300311	C18H36O3	[M - H]-	PRSMGSOSXMXFIE	InChI=1S/C18H36O3/c1-5-7-9-10-11-12-13-15-17(19)20-21-18(3,4)16-14-8-6-2/h5-16H2,1-4H3	null	CCCCCCCCCC(=O)OOC(C)(C)CCCCC	7.19999981	101276263	PubChem:(101276263)	2
226	1	N/A	-125.75486770792801	C18H36O3	[M - H]-	JZWARQXAZXWAOR	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-15-21-17-18(19)16-20-14-4-2/h4,18-19H,2-3,5-17H2,1H3	2-Propanol, 1-(dodecyloxy)-3-(2-propenyloxy)-	CCCCCCCCCCCCOCC(COCC=C)O	5.5	11001083;22756747	PubChem:(11001083 22756747)	2
227	1	N/A	-125.96064693455347	C18H36O3	[M - H]-	AIYRHDNJIXNGGZ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-16-17(2)19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OCC(C)O	6.69999981	13161515	PubChem:(13161515)	2
228	1	N/A	-126.46061639526187	C18H36O3	[M - H]-	FUQGEWFQRDXQRH	InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-21-20/h17,20H,1-16,18H2	null	C(CCCCCCCCC=O)CCCCCCCCOO	6.5999999	130250508	PubChem:(130250508)	2
229	1	N/A	-126.71368977571252	C18H36O3	[M - H]-	HQLGMJRCUXSDQT	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16(4-2)18(21)17(20)15-19/h4,16-21H,2-3,5-15H2,1H3	null	CCCCCCCCCCCCC(C=C)C(C(CO)O)O	5.5	87280280	PubChem:(87280280)	2
230	1	N/A	-127.47652960121776	C18H36O3	[M - H]-	WZMKUTXQIPEPTH	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18(19)20-2/h3-17H2,1-2H3	hexadecyl methyl carbonate	CCCCCCCCCCCCCCCCOC(=O)OC	6.88496828	526439	PubChem:(526439)	2
231	1	N/A	-127.63527659805332	C18H36O3	[M - H]-	XBUXYADDCFGGTL	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(19)18(20)21/h18,20-21H,2-16H2,1H3	null	CCCCCCCCCCCCCCCCC(=O)C(O)O	6.07782841	""	KEGG Mine	8589934592
232	1	N/A	-127.9173132232112	C18H36O3	[M - H]-	DPEILBZYHGXSOR	InChI=1S/C18H36O3/c1-4-5-11-14-17(20-2)15-12-9-7-6-8-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	Methyl 11-methoxyhexadecanoate	CCCCCC(CCCCCCCCCC(=O)OC)OC	6.0999999	575615	PubChem:(575615)	2
233	1	N/A	-128.50655785375656	C18H36O3	[M - H]-	AKDVMFNOIHXJSY	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-14-18(19)21-16-13-15-20-17(2)3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCCC(=O)OCCCOC(C)C	6.30000019	53647206	PubChem:(53647206)	2
234	1	N/A	-128.54454240463042	C18H36O3	[M - H]-	XELAAYIPQDMEGZ	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-18(19)14-15-21-17-16-20-2/h3-17H2,1-2H3	null	CCCCCCCCCCCCC(=O)CCOCCOC	5.30000019	102927293	PubChem:(102927293)	2
235	1	N/A	-128.58250072915905	C18H36O3	[M - H]-	PIYZXCXUZWBJCO	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-17(15-16-19)18(20)21-4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCC(CCO)C(=O)OCC	6.4000001	90303685	PubChem:(90303685)	2
236	1	N/A	-128.61607540862306	C18H36O3	[M - H]-	OSBFSZKDHBPLHL	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-16-17(15-4-2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCC(CCC)OC(=O)O	8.19999981	87300450	PubChem:(87300450)	2
237	1	N/A	-128.61607540862306	C18H36O3	[M - H]-	AHNBZBOUTYAVPM	InChI=1S/C18H36O3/c1-3-5-7-9-10-12-14-16-17(21-18(19)20)15-13-11-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCC(CCCCCCC)OC(=O)O	8.19999981	53643240	PubChem:(53643240)	2
238	1	N/A	-128.61607540862306	C18H36O3	[M - H]-	JQOKKLGCHZNOBE	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-17(21-18(19)20)15-13-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCC(CCCCCC)OC(=O)O	8.19999981	87299621	PubChem:(87299621)	2
239	1	N/A	-129.0238480091146	C18H36O3	[M - H]-	AXQHWVDWEQHSMN	InChI=1S/C18H36O3/c1-2-16-21-17-18(13-9-5-7-11-15-20)12-8-4-3-6-10-14-19/h2,18-20H,1,3-17H2	null	C=CCOCC(CCCCCCCO)CCCCCCO	4.5	91076014	PubChem:(91076014)	2
240	1	N/A	-129.06142510075966	C18H36O3	[M - H]-	WMKYNPJYSHUFOU	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-15-16-17(19)20-21-18(3,4)6-2/h5-16H2,1-4H3	null	CCCCCCCCCCCCC(=O)OOC(C)(C)CC	7.4000001	101276273	PubChem:(101276273)	2
241	1	N/A	-130.18587805698192	C18H36O3	[M - H]-	PCTOPZXJFKYSPC	InChI=1S/C18H36O3/c1-17(20-2)15-13-11-9-7-5-4-6-8-10-12-14-16-18(19)21-3/h17H,4-16H2,1-3H3	Methyl 15-methoxyhexadecanoate	CC(CCCCCCCCCCCCCC(=O)OC)OC	6.30000019	547820	PubChem:(547820)	2
242	1	N/A	-130.39266036668326	C18H36O3	[M - H]-	MZUBIVKHZAHJLU	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(2,3)17(19)20/h4-16H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCCCOC(C)(C)C(=O)O	6.9000001	87435378	PubChem:(87435378)	2
243	1	N/A	-130.76480686376175	C18H36O3	[M - H]-	HRCNXJPHZUWVQT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-17-18(19)20/h2-17H2,1H3,(H,19,20)	2-hexadecoxyacetate	CCCCCCCCCCCCCCCCOCC(=O)O	7.4000001	13959070;19030334	EcoCyc Mine;PubChem:(13959070 19030334);YMDB Mine;KEGG Mine	60129542146
244	1	N/A	-131.37337686486825	C18H36O3	[M - H]-	LXGHAJPUXAODNI	InChI=1S/C18H36O3/c1-3-5-7-9-10-11-12-14-16-17(18(19)21-20)15-13-8-6-4-2/h17,20H,3-16H2,1-2H3	null	CCCCCCCCCCC(CCCCCC)C(=O)OO	7.9000001	88961730	PubChem:(88961730)	2
245	1	N/A	-131.40156609552167	C18H36O3	[M - H]-	NRZDDVIVQWIZGU	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-16-21-18(20)15-14-17(19)4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCOC(=O)CCC(CC)O	6.30000019	20373805	PubChem:(20373805)	2
246	1	N/A	-132.19659203131775	C18H36O3	[M - H]-	NOTUIQRTLRWZMC	InChI=1S/C18H36O3/c1-5-7-9-10-11-12-13-14-15-17(19)20-21-18(3,4)16-8-6-2/h5-16H2,1-4H3	null	CCCCCCCCCCC(=O)OOC(C)(C)CCCC	7.19999981	101276255	PubChem:(101276255)	2
247	1	N/A	-132.19659203131775	C18H36O3	[M - H]-	AAGYFUHJQIVPIX	InChI=1S/C18H36O3/c1-5-7-8-9-10-11-12-13-14-15-17(19)20-21-18(3,4)16-6-2/h5-16H2,1-4H3	null	CCCCCCCCCCCC(=O)OOC(C)(C)CCC	7.19999981	91446628	PubChem:(91446628)	2
248	1	N/A	-132.31646814232786	C18H36O3	[M - H]-	YZKBUDROMWIDFT	InChI=1S/C18H36O3/c1-5-6-7-8-9-10-11-12-13-14-16(19)15-17(20)21-18(2,3)4/h16,19H,5-15H2,1-4H3	Tetradecanoic acid, 3-hydroxy-, 1,1-dimethylethyl ester	CCCCCCCCCCCC(CC(=O)OC(C)(C)C)O	6.0	14247856;14247857;14247858	PubChem:(14247856 14247857 14247858)	2
249	1	N/A	-132.33894414651314	C18H36O3	[M - H]-	KCPBTSOEIGABMK	InChI=1S/C18H36O3/c1-3-5-7-9-11-13-15-17(21-18(19)20)16-14-12-10-8-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCC(CCCCCCCC)OC(=O)O	8.19999981	18183422	PubChem:(18183422)	2
250	1	N/A	-132.45036053099042	C18H36O3	[M - H]-	JZGUNBSQWZRKBJ	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-12-17(19)13-11-14-18-20-15-16-21-18/h17-19H,2-16H2,1H3	null	CCCCCCCCCCCC(CCCC1OCCO1)O	5.9000001	13439569	PubChem:(13439569)	2
251	1	N/A	-132.77141360612265	C18H36O3	[M - H]-	SDGVZGYINHMWIQ	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-14-16-17(21-18(19)20)15-13-6-4-2/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCC(CCCCC)OC(=O)O	8.19999981	87299972	PubChem:(87299972)	2
252	1	N/A	-133.1384964911592	C18H36O3	[M - H]-	VNQKGXOJGLHJEI	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(20)21-17(2)15-16-19/h17,19H,3-16H2,1-2H3	Tetradecanoic acid, 3-hydroxy-1-methylpropyl ester	CCCCCCCCCCCCCC(=O)OC(C)CCO	6.5	71324432;121488810	PubChem:(71324432 121488810)	2
253	1	N/A	-133.29545951449742	C18H36O3	[M - H]-	UXYIGHQRHLMNSV	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCCC(C)OC(=O)O	8.39999962	87300493	PubChem:(87300493)	2
254	1	N/A	-133.48778156760355	C18H36O3	[M - H]-	HFRZJPXQJFGZGZ	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(4-2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCCCC(CC)OC(=O)O	8.39999962	87299810	PubChem:(87299810)	2
255	1	N/A	-133.9346131704777	C18H36O3	[M - H]-	OMQXNJUMQNYGHF	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-15-18(21,14-4-2)17(20)16-19/h4,17,19-21H,2-3,5-16H2,1H3	null	CCCCCCCCCCCCC(CC=C)(C(CO)O)O	5.4000001	87280279	PubChem:(87280279)	2
256	1	N/A	-134.24174292032222	C18H36O3	[M - H]-	KZFQRAMEGXUADI	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(20)18(21)16-19/h14-15,17-21H,2-13,16H2,1H3	null	CCCCCCCCCCCCCC=CC(C(CO)O)O	5.5	10902672	PubChem:(10902672)	2
257	1	N/A	-134.71920014109665	C18H36O3	[M - H]-	NUZKBULRMNWJOA	InChI=1S/C18H36O3/c1-17(2,14-19)12-8-5-6-10-16(21)11-7-9-13-18(3,4)15-20/h19-20H,5-15H2,1-4H3	7-Tetradecanone, 1,14-dihydroxy-2,2,13,13-tetramethyl-	CC(C)(CCCCCC(=O)CCCCC(C)(C)CO)CO	3.9000001	11381060	PubChem:(11381060);PubMed	66
258	1	N/A	-134.74330529336845	C18H36O3	[M - H]-	HFIYLWIBPYSGLU	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-18(20)16(19)15-21-17/h16-20H,2-15H2,1H3	null	CCCCCCCCCCCCCCC1C(C(CO1)O)O	5.9000001	71819483	PubChem:(71819483)	2
259	1	N/A	-135.04231784989832	C18H36O3	[M - H]-	QAWYHXXAUSOCQO	InChI=1S/C18H36O3/c1-4-5-6-8-11-14-17(20-2)15-12-9-7-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	methyl 9-methoxyhexadecanoate	CCCCCCCC(CCCCCCCC(=O)OC)OC	6.0999999	21774935	COCONUT:(CNP0194196);Natural Products:(UNPD117051);PubChem:(21774935);SuperNatural:(SN00314838)	3178498
260	1	N/A	-135.4913943201139	C18H36O3	[M - H]-	FGJZFIXNELIBLC	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20-16-17-21-18(2)19/h3-17H2,1-2H3	null	CCCCCCCCCCCCCCOCCOC(=O)C	6.5999999	22628780	PubChem:(22628780)	2
261	1	N/A	-135.52871506236798	C18H36O3	[M - H]-	SPHYXQZFIAWJJI	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-14-16-17(18(19)21-20)15-13-6-4-2/h17,20H,3-16H2,1-2H3	null	CCCCCCCCCCCC(CCCCC)C(=O)OO	7.9000001	88961732	PubChem:(88961732)	2
262	1	N/A	-135.62480320999342	C18H36O3	[M - H]-	DIVPVNWHSSMWNC	InChI=1S/C18H36O3/c1-17(2)13-9-7-5-3-4-6-8-11-15-21-16-12-10-14-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CC(C)CCCCCCCCCCOCCCCC(=O)O	5.83517551	""	KEGG Mine	8589934592
263	1	N/A	-135.8456723489043	C18H36O3	[M - H]-	SMZRZWIXBSYNGT	InChI=1S/C18H36O3/c1-3-5-7-8-9-10-11-12-13-14-16-17(15-6-4-2)21-18(19)20/h17H,3-16H2,1-2H3,(H,19,20)	null	CCCCCCCCCCCCC(CCCC)OC(=O)O	8.19999981	87300621	PubChem:(87300621)	2
264	1	N/A	-135.89109407694852	C18H36O3	[M - H]-	UHLQYIIWZTUTAN	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-13-16-20-17-14-12-15-18(19)21-4-2/h3-17H2,1-2H3	null	CCCCCCCCCCCOCCCCC(=O)OCC	5.99708939	""	YMDB Mine	34359738368
265	1	N/A	-135.92459897358484	C18H36O3	[M - H]-	VKXCGTOIGZLMFH	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-11-14-17(20-2)15-12-10-13-16-18(19)21-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCC(CCCCCC(=O)OC)OC	6.03674507	""	COCONUT:(CNP0319942);Natural Products:(UNPD80747);SuperNatural:(SN00365056)	3178496
266	1	N/A	-136.03360593313894	C18H36O3	[M - H]-	UYESCLZXXMRYPE	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(14-19)18(15-20)16-21/h19-21H,2-16H2,1H3	null	CCCCCCCCCCCCCC(=C(CO)CO)CO	5.5999999	134248894	PubChem:(134248894)	2
267	1	N/A	-136.17318667321572	C18H36O3	[M - H]-	KHIHPHBBUIVZOV	InChI=1S/C18H36O3/c1-4-6-8-10-11-12-14-16-17(21-18(19)20-3)15-13-9-7-5-2/h17H,4-16H2,1-3H3	null	CCCCCCCCCC(CCCCCC)OC(=O)OC	8.0	86649499	PubChem:(86649499)	2
268	1	N/A	-136.24508302384888	C18H36O3	[M - H]-	LVYFEXYYNJKFTA	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(4-2)18(19)21-20/h17,20H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(CC)C(=O)OO	7.9000001	87553423	PubChem:(87553423)	2
269	1	N/A	-137.25779443921581	C18H36O3	[M - H]-	MKUZQQWDQBOKIX	InChI=1S/C18H36O3/c1-2-3-4-12-15-18(20,21)16-13-10-8-6-5-7-9-11-14-17-19/h10,13,19-21H,2-9,11-12,14-17H2,1H3	null	CCCCCCC(CC=CCCCCCCCCO)(O)O	5.0999999	54077609;87249466	PubChem:(54077609 87249466)	2
270	1	N/A	-137.35686170447417	C18H36O3	[M - H]-	JJMCFVFRFNRJFL	InChI=1S/C18H36O3/c1-4-5-6-7-8-9-10-11-14-17(20-2)15-12-13-16-18(19)21-3/h17H,4-16H2,1-3H3	null	CCCCCCCCCCC(CCCCC(=O)OC)OC	6.03674507	""	COCONUT:(CNP0127934);Natural Products:(UNPD21158);SuperNatural:(SN00359651)	3178496
271	1	N/A	-137.4124282496856	C18H36O3	[M - H]-	WPHALDSHHHATAB	InChI=1S/C18H36O3/c1-3-17(18(20)21-4-2)15-13-11-9-7-5-6-8-10-12-14-16-19/h17,19H,3-16H2,1-2H3	null	CCC(CCCCCCCCCCCCO)C(=O)OCC	6.0999999	89732823	PubChem:(89732823)	2
272	1	N/A	-138.15950214314046	C18H36O3	[M - H]-	DGLDDHVAKNJLMT	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-21-19/h9-10,19H,2-8,11-18H2,1H3	null	CCCCCCCCC=CCCCCCCCCOOO	7.5	118218474	PubChem:(118218474)	2
273	1	N/A	-138.39220812186198	C18H36O3	[M - H]-	JATBOTPKSBBQJB	InChI=1S/C18H36O3/c1-6-8-10-12-14-16(19)15(13-11-9-7-2)17(20)21-18(3,4)5/h15-16,19H,6-14H2,1-5H3	null	CCCCCCC(C(CCCCC)C(=O)OC(C)(C)C)O	5.80000019	86645803;86645805;86645806;87333222;91359118	PubChem:(86645803 86645805 86645806 87333222 91359118)	2
274	1	N/A	-138.6613903376675	C18H36O3	[M - H]-	FFNVJZHUQFEEKT	InChI=1S/C18H36O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-21-18(20)16-17(19)4-2/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCOC(=O)CC(CC)O	6.5	19889246	PubChem:(19889246)	2
275	1	N/A	-139.43104053613058	C18H36O3	[M - H]-	GHXNVVOVHWXSAN	InChI=1S/C18H36O3/c1-4-17(20-2)15-13-11-9-7-5-6-8-10-12-14-16-18(19)21-3/h17H,4-16H2,1-3H3	Methyl 14-methoxyhexadecanoate	CCC(CCCCCCCCCCCCC(=O)OC)OC	6.30000019	553674	PubChem:(553674)	2
276	1	N/A	-139.8960554111058	C18H36O3	[M - H]-	SHINWWQBTDMCPN	InChI=1S/C18H36O3/c1-4-6-8-10-12-14-16-17(21-18(19)20-3)15-13-11-9-7-5-2/h17H,4-16H2,1-3H3	null	CCCCCCCCC(CCCCCCC)OC(=O)OC	8.0	134488757	PubChem:(134488757)	2
277	1	N/A	-140.40251276786677	C18H36O3	[M - H]-	HLNNIHUUJYVSCL	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-15-16-21-18(3,5-2)17(19)20/h4-16H2,1-3H3,(H,19,20)	null	CCCCCCCCCCCCCOC(C)(CC)C(=O)O	6.9000001	88680924	PubChem:(88680924)	2
278	1	N/A	-140.49163815098453	C18H36O3	[M - H]-	GANAAQLJALIKFZ	InChI=1S/C18H36O3/c1-17(2,3)15-21-18(4,5)14-12-10-8-7-9-11-13-16(19)20-6/h7-15H2,1-6H3	null	CC(C)(C)COC(C)(C)CCCCCCCCC(=O)OC	5.5	102455456	PubChem:(102455456)	2
279	1	N/A	-140.50418358902735	C18H36O3	[M - H]-	YXAUCFKZAYHVNJ	InChI=1S/C18H36O3/c1-7-8-9-10-11-12-13-14-16(19)20-21-18(5,6)15-17(2,3)4/h7-15H2,1-6H3	null	CCCCCCCCCC(=O)OOC(C)(C)CC(C)(C)C	6.9000001	87225207	PubChem:(87225207)	2
280	1	N/A	-140.57647631732942	C18H36O3	[M - H]-	YYROUAISVGVRFR	InChI=1S/C18H36O3/c1-4-5-14-17(20-2)15-12-10-8-6-7-9-11-13-16-18(19)21-3/h17H,4-16H2,1-3H3	Hexadecanoic acid, 12-methoxy-, methyl ester	CCCCC(CCCCCCCCCCC(=O)OC)OC	6.0999999	71347776	PubChem:(71347776)	2
281	1	N/A	-140.6121678073466	C18H36O3	[M - H]-	OIUFGCMHLPATJL	InChI=1S/C18H36O3/c1-15(2)12-10-8-6-7-9-11-13-16(19)14-17(20)21-18(3,4)5/h15-16,19H,6-14H2,1-5H3	Tridecanoic acid, 3-hydroxy-12-methyl-, 1,1-dimethylethyl ester, (R)-	CC(C)CCCCCCCCC(CC(=O)OC(C)(C)C)O	5.69999981	71347368	PubChem:(71347368)	2
282	1	N/A	-140.7333137407399	C18H36O3	[M - H]-	AGLPNGBRWNIOGU	InChI=1S/C18H36O3/c1-4-6-7-8-9-10-11-12-13-14-16-17(15-5-2)18(19)21-20-3/h17H,4-16H2,1-3H3	methyl 2-propyltetradecaneperoxoate	CCCCCCCCCCCCC(CCC)C(=O)OOC	7.9000001	20071229	PubChem:(20071229)	2
283	1	N/A	-141.23259810615897	C18H36O3	[M - H]-	ZNQAWQIXYRGJRO	InChI=1S/C18H36O3/c1-3-5-7-10-14-17(13-6-4-2)18(20)21-16-12-9-8-11-15-19/h17,19H,3-16H2,1-2H3	null	CCCCCCC(CCCC)C(=O)OCCCCCCO	5.9000001	129071905	PubChem:(129071905)	2
284	1	N/A	-141.49922506251966	C18H36O3	[M - H]-	IYTQESUFNCOUHA	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(16-19)21-17(2)20/h18-19H,3-16H2,1-2H3	1,2-Hexadecanediol,2-acetate	CCCCCCCCCCCCCCC(CO)OC(=O)C	6.69999981	244458;11558491;98573348	PubChem:(244458 11558491 98573348)	2
285	1	N/A	-141.74639509605646	C18H36O3	[M - H]-	CXEQDCKDMWAQOW	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21-17-18(20)16-19/h13-14,18-20H,2-12,15-17H2,1H3	null	CCCCCCCCCCCCC=CCOCC(CO)O	5.5	87280281	PubChem:(87280281)	2
286	1	N/A	-141.9180444270702	C18H36O3	[M - H]-	JBOAIWLFZXFKHX	InChI=1S/C18H36O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)21-17(2)16-19/h17,19H,3-16H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OC(C)CO	6.69999981	102118702	PubChem:(102118702)	2
287	1	N/A	-142.467447778014	C18H36O3	[M - H]-	HTOVPXFHGPDYEB	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(16-19)21-17-20/h17-19H,2-16H2,1H3	1-hydroxyheptadecan-2-yl formate	CCCCCCCCCCCCCCCC(CO)OC=O	7.30000019	20505118	PubChem:(20505118)	2
288	1	N/A	-143.2582119383407	C18H36O3	[M - H]-	WOKSBAVEOCFTBK	InChI=1S/C18H36O3/c1-5-9-11-15(7-3)13-18(21,17(19)20)14-16(8-4)12-10-6-2/h15-16,21H,5-14H2,1-4H3,(H,19,20)	null	CCCCC(CC)CC(CC(CC)CCCC)(C(=O)O)O	6.69999981	87476462	PubChem:(87476462)	2
289	1	N/A	-143.2935884884035	C18H36O3	[M - H]-	OHSLQSJRCJXXHP	InChI=1S/C18H36O3/c1-4-10-15(19)16(20)13-18-17(21-18)12-9-7-5-6-8-11-14(2)3/h14-20H,4-13H2,1-3H3	null	CCCC(C(CC1C(O1)CCCCCCCC(C)C)O)O	5.0999999	118508482	PubChem:(118508482)	2
290	1	N/A	-143.45524190793927	C18H36O3	[M - H]-	XHYDIXHREPQUHX	InChI=1S/C18H36O3/c1-4-16(2)17(19)14-12-10-8-6-5-7-9-11-13-15-18(20)21-3/h16-17,19H,4-15H2,1-3H3	null	CCC(C)C(CCCCCCCCCCCC(=O)OC)O	6.0	129776025	PubChem:(129776025)	2
