rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3	5	N/A	-235.66517422414475	C14H20N6O4	[M + H]+	WQFBILPJDZBWNU	InChI=1S/C14H20N6O4/c15-9-11-12(10-16)20-14(18-2-6-24-8-4-22)13(19-11)17-1-5-23-7-3-21/h21-22H,1-8H2,(H,17,19)(H,18,20)	null	C(COCCO)NC1=NC(=C(N=C1NCCOCCO)C#N)C#N	-1.10000002	101841327	PubChem:(101841327)	2
4	5	N/A	-238.5594499114728	C14H20N6O4	[M + H]+	WKXBVDUJGWLIND	InChI=1S/C14H20N6O4/c1-16-12-14(20(4-8-23)5-9-24)17-11(10-15)13(18-12)19(2-6-21)3-7-22/h21-24H,2-9H2	null	[C-]#[N+]C1=NC(=C(N=C1N(CCO)CCO)C#N)N(CCO)CCO	-1.89999998	57540217	PubChem:(57540217)	2
5	5	N/A	-238.5594499114728	C14H20N6O4	[M + H]+	OTYIEASWMPFXGD	InChI=1S/C14H20N6O4/c1-16-12-14(20(4-8-23)5-9-24)18-13(11(10-15)17-12)19(2-6-21)3-7-22/h21-24H,2-9H2	null	[C-]#[N+]C1=NC(=C(N=C1N(CCO)CCO)N(CCO)CCO)C#N	-1.89999998	57540221	PubChem:(57540221)	2
6	5	N/A	-242.8478652689068	C14H20N6O4	[M + H]+	CSNZMRVLEJTKJE	InChI=1S/C14H20N6O4/c1-7(11(21)19-15)17-13(23)9-4-3-5-10(6-9)14(24)18-8(2)12(22)20-16/h3-8H,15-16H2,1-2H3,(H,17,23)(H,18,24)(H,19,21)(H,20,22)	null	CC(C(=O)NN)NC(=O)C1=CC(=CC=C1)C(=O)NC(C)C(=O)NN	-1.5	66554183	PubChem:(66554183)	2
7	5	N/A	-247.51839560130045	C14H20N6O4	[M + H]+	XQBBONMUXJVMJD	InChI=1S/C14H20N6O4/c1-9(21)17-19-13(23)15-7-11-4-3-5-12(6-11)8-16-14(24)20-18-10(2)22/h3-6H,7-8H2,1-2H3,(H,17,21)(H,18,22)(H2,15,19,23)(H2,16,20,24)	null	CC(=O)NNC(=O)NCC1=CC(=CC=C1)CNC(=O)NNC(=O)C	-1.20000005	56640482	PubChem:(56640482)	2
8	5	N/A	-254.2265416691055	C14H20N6O4	[M + H]+	HJQMRZBULWULAM	InChI=1S/C14H20N6O4/c15-11(21)9-13(19-1-5-23-6-2-19)17-10(12(16)22)14(18-9)20-3-7-24-8-4-20/h1-8H2,(H2,15,21)(H2,16,22)	null	C1COCCN1C2=C(N=C(C(=N2)C(=O)N)N3CCOCC3)C(=O)N	-1.60000002	67372938	PubChem:(67372938)	2
9	5	N/A	-260.7230775928038	C14H20N6O4	[M + H]+	CRBHNYRSSBAHTL	InChI=1S/C14H20N6O4/c15-19-17-4-6-21-8-10-23-13-2-1-3-14(12-13)24-11-9-22-7-5-18-20-16/h1-3,12H,4-11H2	null	C1=CC(=CC(=C1)OCCOCCN=[N+]=[N-])OCCOCCN=[N+]=[N-]	1.68689501	102050380	PubChem:(102050380)	2
10	5	N/A	-270.91068314967555	C14H20N6O4	[M + H]+	RMNHAVOIAIKTIC	InChI=1S/C14H20N6O4/c1-8(2)5-15-13(23)17-9(21)6-20-7-16-11-10(20)12(22)19(4)14(24)18(11)3/h7-8H,5-6H2,1-4H3,(H2,15,17,21,23)	2-(1,3-dimethyl-2,6-dioxopurin-7-yl)-N-(2-methylpropylcarbamoyl)acetamide	CC(C)CNC(=O)NC(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C	-0.294150919	4827787	PubChem:(4827787)	2
11	5	N/A	-272.0240503317102	C14H20N6O4	[M + H]+	WFISUPHJWSMHIE	InChI=1S/C14H20N6O4/c1-11-15-13(19(21)22)9-17(11)7-5-3-4-6-8-18-10-14(20(23)24)16-12(18)2/h9-10H,3-8H2,1-2H3	1H-Imidazole, 1,1''-(1,6-hexanediyl)bis[2-methyl-4-nitro-	CC1=NC(=CN1CCCCCCN2C=C(N=C2C)[N+](=O)[O-])[N+](=O)[O-]	2.20000005	15319537	PubChem:(15319537)	2
12	5	N/A	-275.61366823859885	C14H20N6O4	[M + H]+	NVTKZNQMDICGHC	InChI=1S/C14H20N6O4/c1-9(21)18-12(3-2-8-17-14(15)16)13(22)19-10-4-6-11(7-5-10)20(23)24/h4-7,12H,2-3,8H2,1H3,(H,18,21)(H,19,22)(H4,15,16,17)	(2S)-2-acetamido-5-(diaminomethylideneamino)-N-(4-nitrophenyl)pentanamide	CC(=O)NC(CCCN=C(N)N)C(=O)NC1=CC=C(C=C1)[N+](=O)[O-]	-0.5	7408294;7408295;78480697;129360490	PubChem:(7408294 7408295 78480697 129360490);PubMed;ZINC bio:(ZINC04899589)	8258
13	5	N/A	-276.0428958065756	C14H20N6O4	[M + H]+	JNNINPWLRQALSH	InChI=1S/C14H20N6O4/c1-14(2,3)17-12(23)16-8(21)6-20-7-15-10-9(20)11(22)19(5)13(24)18(10)4/h7H,6H2,1-5H3,(H2,16,17,21,23)	N-(tert-butylcarbamoyl)-2-(1,3-dimethyl-2,6-dioxopurin-7-yl)acetamide	CC(C)(C)NC(=O)NC(=O)CN1C=NC2=C1C(=O)N(C(=O)N2C)C	-0.279619306	4874874	PubChem:(4874874)	2
14	5	N/A	-282.63448518872667	C14H20N6O4	[M + H]+	NJJANUCYUMNYID	InChI=1S/C14H20N6O4/c15-14-17-12(19-1-3-23-4-2-19)11-13(18-14)20(7-16-11)10-5-8(22)9(6-21)24-10/h7-10,21-22H,1-6H2,(H2,15,17,18)	null	C1COCCN1C2=NC(=NC3=C2N=CN3C4CC(C(O4)CO)O)N	-0.953009665	101929718	PubChem:(101929718)	2
15	5	N/A	-285.8380983468734	C14H20N6O4	[M + H]+	YUMVNRCVMNDHLA	InChI=1S/C14H20N6O4/c1-8(2)9-7-10(17-18-11(9)12(21)16-15)13(22)19-3-5-20(6-4-19)14(23)24/h7-8H,3-6,15H2,1-2H3,(H,16,21)(H,23,24)	null	CC(C)C1=CC(=NN=C1C(=O)NN)C(=O)N2CCN(CC2)C(=O)O	-3.29999995	68849150	PubChem:(68849150)	2
16	5	N/A	-286.92921303065623	C14H20N6O4	[M + H]+	SPLHYUYEWFLNKW	InChI=1S/C14H20N6O4/c1-20(2)13(16)18-12(15)19-14(23)24-8-7-17-11(22)9-5-3-4-6-10(9)21/h3-6,21H,7-8H2,1-2H3,(H,17,22)(H4,15,16,18,19,23)	null	CN(C)C(=NC(=NC(=O)OCCNC(=O)C1=CC=CC=C1O)N)N	0.800000012	89117913	PubChem:(89117913)	2
17	5	N/A	-287.1519335648708	C14H20N6O4	[M + H]+	BXBNXKYTBYYVDL	InChI=1S/C14H20N6O4/c1-2-21-7-8-24-14-10-12(22-5-3-17-19-15)9-13(11-14)23-6-4-18-20-16/h9-11H,2-8H2,1H3	1,3-bis(2-azidoethoxy)-5-(2-ethoxyethoxy)benzene	CCOCCOC1=CC(=CC(=C1)OCCN=[N+]=[N-])OCCN=[N+]=[N-]	3.9000001	58687760	PubChem:(58687760)	2
18	5	N/A	-288.218746814938	C14H20N6O4	[M + H]+	AMRQMBAMHPOXKX	InChI=1S/C14H20N6O4/c15-14-18-11(16-3-6-1-2-6)8-12(19-14)20(5-17-8)13-10(23)9(22)7(4-21)24-13/h5-7,9-10,13,21-23H,1-4H2,(H3,15,16,18,19)	null	C1CC1CNC2=C3C(=NC(=N2)N)N(C=N3)C4C(C(C(O4)CO)O)O	-0.822510839	69199127	PubChem:(69199127)	2
19	5	N/A	-291.47634590278267	C14H20N6O4	[M + H]+	YNLQTXSZFBBSKW	InChI=1S/C14H20N6O4/c15-7-11(21)18-10(6-9-4-2-1-3-5-9)13(23)17-8-12(22)19-20-14(16)24/h1-5,10H,6-8,15H2,(H,17,23)(H,18,21)(H,19,22)(H3,16,20,24)	null	C1=CC=C(C=C1)CC(C(=O)NCC(=O)NNC(=O)N)NC(=O)CN	-1.88015389	86580902;129606408	PubChem:(86580902 129606408)	2
20	5	N/A	-296.2424593396727	C14H20N6O4	[M + H]+	BVQRRDSDWHYCHI	InChI=1S/C14H20N6O4/c1-24-10-6-4-9(5-7-10)19-20-14(23)18-11(12(21)22)3-2-8-17-13(15)16/h4-7,11H,2-3,8H2,1H3,(H,18,23)(H,21,22)(H4,15,16,17)	null	COC1=CC=C(C=C1)N=NC(=O)NC(CCCN=C(N)N)C(=O)O	0.5	44272089;69202388;129449803	PubChem:(44272089 69202388 129449803);PubMed	66
21	5	N/A	-297.7772516625295	C14H20N6O4	[M + H]+	RSXQIOUBQZUUGO	InChI=1S/C14H20N6O4/c1-7(19(2)3)18-12-9-13(16-5-15-12)20(6-17-9)14-11(23)10(22)8(4-21)24-14/h5-6,8,10-11,14,21-23H,4H2,1-3H3	N(sup 6)-(Dimethylamino)ethylidene(9-beta-D-arabinofuranosyl)adenine	CC(=NC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N(C)C	-1.13955653	213227;6445248;9578576	PubChem:(213227 6445248 9578576);PubChem class - safety and toxic	67108866
22	5	N/A	-298.5418888481911	C14H20N6O4	[M + H]+	HKXRCKAZFPQHHD	InChI=1S/C14H20N6O4/c1-11-8-13(18(4-6-23-2)5-7-24-3)17-14(16-11)19-10-12(9-15-19)20(21)22/h8-10H,4-7H2,1-3H3	N,N-bis(2-methoxyethyl)-6-methyl-2-(4-nitropyrazol-1-yl)pyrimidin-4-amine	CC1=CC(=NC(=N1)N2C=C(C=N2)[N+](=O)[O-])N(CCOC)CCOC	0.899999976	7585714	PubChem:(7585714);PubMed	66
23	5	N/A	-299.4062415152753	C14H20N6O4	[M + H]+	WOUYGSHQKDEWKR	InChI=1S/C14H20N6O4/c1-7(22)16-14-17-12(19(2)3)11-13(18-14)20(6-15-11)10-4-8(23)9(5-21)24-10/h6,8-10,21,23H,4-5H2,1-3H3,(H,16,17,18,22)	null	CC(=O)NC1=NC2=C(C(=N1)N(C)C)N=CN2C3CC(C(O3)CO)O	-0.459456623	101062278	PubChem:(101062278)	2
24	5	N/A	-299.74227562456275	C14H20N6O4	[M + H]+	BXHJGVJYNULBCB	InChI=1S/C14H20N6O4/c1-4-5-15-9(21)6-16-10(22)7-20-13(23)11-12(17-8-18(11)2)19(3)14(20)24/h8H,4-7H2,1-3H3,(H,15,21)(H,16,22)	null	CCCNC(=O)CNC(=O)CN1C(=O)C2=C(N=CN2C)N(C1=O)C	-0.668692231	18162720	PubChem:(18162720)	2
25	5	N/A	-303.54196376882203	C14H20N6O4	[M + H]+	GQFYAKZFDQEJPV	InChI=1S/C14H20N6O4/c1-3-24-14(22)13(21)16-4-6-20-12-10(8-19-20)11(17-9-18-12)15-5-7-23-2/h8-9H,3-7H2,1-2H3,(H,16,21)(H,15,17,18)	null	CCOC(=O)C(=O)NCCN1C2=NC=NC(=C2C=N1)NCCOC	0.300000012	45520921	PubChem:(45520921)	2
26	5	N/A	-306.2823278350309	C14H20N6O4	[M + H]+	IRBAWLVAKAVDLF	InChI=1S/C14H20N6O4/c15-13(17-11-3-1-2-4-12(11)20(22)23)18-19-14(21)16-9-10-5-7-24-8-6-10/h1-4,10H,5-9H2,(H3,15,17,18)(H2,16,19,21)	null	C1COCCC1CNC(=O)NNC(=NC2=CC=CC=C2[N+](=O)[O-])N	0.600000024	137827325	PubChem:(137827325)	2
27	5	N/A	-307.34584798611525	C14H20N6O4	[M + H]+	OSZFXZKQTXYDOM	InChI=1S/C14H20N6O4/c1-7(19(2)3)16-14-17-12-11(13(23)18-14)15-6-20(12)10-4-8(22)9(5-21)24-10/h6,8-10,21-22H,4-5H2,1-3H3,(H,17,18,23)	null	CC(=NC1=NC2=C(C(=O)N1)N=CN2C3CC(C(O3)CO)O)N(C)C	-0.637252927	137161453;137182920;136930737;136930747;137446178	PubChem:(137161453 137182920 136930737 136930747 137446178)	2
28	5	N/A	-308.92181784840966	C14H20N6O4	[M + H]+	MQVJFQSOSDFKER	InChI=1S/C14H20N6O4/c1-2-3-4-18-19-12-9-13(16-6-15-12)20(7-17-9)14-11(23)10(22)8(5-21)24-14/h4,6-8,10-11,14,21-23H,2-3,5H2,1H3,(H,15,16,19)	(2R,3R,4S,5R)-2-[6-[(2E)-2-butylidenehydrazinyl]purin-9-yl]-5-(hydroxymethyl)oxolane-3,4-diol	CCCC=NNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O	-0.105878934	11681565;102178875	PubChem:(11681565 102178875)	2
29	5	N/A	-309.0763097700301	C14H20N6O4	[M + H]+	ZYIZAKXANBARCW	InChI=1S/C14H20N6O4/c15-12-9-13(17-6-16-12)20(7-18-9)14-11(22)10(21)8(24-14)5-19-1-3-23-4-2-19/h6-8,10-11,14,21-22H,1-5H2,(H2,15,16,17)	(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(morpholin-4-ylmethyl)oxolane-3,4-diol	C1COCCN1CC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O	-1.83020568	60074466;69931738;69932252	PubChem:(60074466 69931738 69932252)	2
30	5	N/A	-310.0485313533336	C14H20N6O4	[M + H]+	CQQAOPFEWQBPPC	InChI=1S/C14H20N6O4/c1-7(2)12(21)18-14-17-11-10(13(22)19-14)16-6-20(11)9-4-3-8(24-9)5-23-15/h6-9H,3-5,15H2,1-2H3,(H2,17,18,19,21,22)	null	CC(C)C(=O)NC1=NC2=C(C(=O)N1)N=CN2C3CCC(O3)CON	-0.300000012	135973999	PubChem:(135973999)	2
31	5	N/A	-314.28192635207637	C14H20N6O4	[M + H]+	GHFIEXPVRWZFGC	InChI=1S/C14H20N6O4/c15-4-1-5-16-14(22)23-6-9-2-3-10(24-9)20-8-19-11-12(20)17-7-18-13(11)21/h7-10H,1-6,15H2,(H,16,22)(H,17,18,21)	null	C1CC(OC1COC(=O)NCCCN)N2C=NC3=C2N=CNC3=O	-0.899999976	135418408	PubChem:(135418408)	2
32	5	N/A	-315.3354315988883	C14H20N6O4	[M + H]+	KQICCHNKFNKASN	InChI=1S/C14H20N6O4/c1-19(5-9(23)7-21)13-11(3-15)18-14(12(4-16)17-13)20(2)6-10(24)8-22/h9-10,21-24H,5-8H2,1-2H3	3,6-bis[2,3-dihydroxypropyl(methyl)amino]pyrazine-2,5-dicarbonitrile	CN(CC(CO)O)C1=C(N=C(C(=N1)C#N)N(C)CC(CO)O)C#N	-1.79999995	11573583	PubChem:(11573583)	2
33	5	N/A	-316.4727800969445	C14H20N6O4	[M + H]+	HBZWCEJZXVFKLN	InChI=1S/C14H20N6O4/c1-17-12-11(13(22)18(2)14(17)23)20(7-9(15)21)10(16-12)8-19-3-5-24-6-4-19/h3-8H2,1-2H3,(H2,15,21)	2-[1,3-dimethyl-8-(morpholin-4-ylmethyl)-2,6-dioxopurin-7-yl]acetamide	CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCOCC3)CC(=O)N	-1.89999998	4368459;7006249	PubChem:(4368459 7006249)	2
34	5	N/A	-318.1189065288565	C14H20N6O4	[M + H]+	CSBRTORKTBCIGG	InChI=1S/C14H20N6O4/c1-3-15-11-7-12(18-5-17-11)20(6-19-7)14-9(22)8(21)10(24-14)13(23)16-4-2/h5-6,8-10,14,21-22H,3-4H2,1-2H3,(H,16,23)(H,15,17,18)	(2S,3S,4R,5R)-N-ethyl-5-[6-(ethylamino)purin-9-yl]-3,4-dihydroxyoxolane-2-carboxamide	CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)C(=O)NCC)O)O	-0.5	58709422;58709423	PubChem:(58709422 58709423)	2
35	5	N/A	-319.3114092365173	C14H20N6O4	[M + H]+	MMLLIIYCNPDYJQ	InChI=1S/C14H20N6O4/c15-14-17-11(19-3-1-2-4-19)8-12(18-14)20(6-16-8)13-10(23)9(22)7(5-21)24-13/h6-7,9-10,13,21-23H,1-5H2,(H2,15,17,18)	(2R,3R,4S,5R)-2-(2-amino-6-pyrrolidin-1-ylpurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol	C1CCN(C1)C2=NC(=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)N	-0.892043293	59034958;91524312	PubChem:(59034958 91524312)	2
36	5	N/A	-319.96922733442835	C14H20N6O4	[M + H]+	PTSOJPPNQGHXCR	InChI=1S/C14H20N6O4/c21-11-9(7-17-13(23)19-11)5-15-3-1-2-4-16-6-10-8-18-14(24)20-12(10)22/h7-8,15-16H,1-6H2,(H2,17,19,21,23)(H2,18,20,22,24)	null	C1=C(C(=O)NC(=O)N1)CNCCCCNCC2=CNC(=O)NC2=O	-1.60000002	51039858	PubChem:(51039858)	2
37	5	N/A	-320.27708910567486	C14H20N6O4	[M + H]+	UZKCTDXYPVYZBO	InChI=1S/C14H20N6O4/c1-14(2,3)24-13(23)17-7-11(21)18-9(6-15)8-20-5-4-10(16)19-12(20)22/h4-5,9H,7-8H2,1-3H3,(H,17,23)(H,18,21)(H2,16,19,22)	4-Aminopyrimidin-2(1H)-one-1-propanenitrile, .alpha.-(t-butoxycarbonylglycyl)amino-	CC(C)(C)OC(=O)NCC(=O)NC(CN1C=CC(=NC1=O)N)C#N	-1.20000005	545332	PubChem:(545332)	2
38	5	N/A	-320.472239676172	C14H20N6O4	[M + H]+	KUPNVAYNHALTMM	InChI=1S/C14H20N6O4/c1-3-17(4-2)9-5-8-15-14-16-19(22)13-10-11(20(23)24)6-7-12(13)18(14)21/h6-7,10H,3-5,8-9H2,1-2H3,(H,15,16)	null	CCN(CC)CCCNC1=[N+](C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=N1)[O-])[O-]	1.31414032	136006028	PubChem:(136006028)	2
39	5	N/A	-322.90708758255204	C14H20N6O4	[M + H]+	JHVDTXUCSJIARJ	InChI=1S/C14H20N6O4/c1-6(2)13(23)19-14-17-11(15)10-12(18-14)20(5-16-10)9-3-7(22)8(4-21)24-9/h5-9,21-22H,3-4H2,1-2H3,(H3,15,17,18,19,23)	null	CC(C)C(=O)NC1=NC(=C2C(=N1)N(C=N2)C3CC(C(O3)CO)O)N	-0.128389001	92043976	PubChem:(92043976)	2
40	5	N/A	-323.5874120464352	C14H20N6O4	[M + H]+	LWYPDBAMGTVWEY	InChI=1S/C14H20N6O4/c1-6(2)12(22)18-14-17-11-10(13(23)19-14)16-5-20(11)9-3-7(21)8(4-15)24-9/h5-9,21H,3-4,15H2,1-2H3,(H2,17,18,19,22,23)	null	CC(C)C(=O)NC1=NC2=C(C(=O)N1)N=CN2C3CC(C(O3)CN)O	-0.800000012	135816738;135984413	PubChem:(135816738 135984413)	2
41	5	N/A	-323.7373847286083	C14H20N6O4	[M + H]+	DEZHPGHXSSRUNY	InChI=1S/C14H20N6O4/c1-6(2)18-19-7-3-9(15)17-13-10(7)16-5-20(13)14-12(23)11(22)8(4-21)24-14/h3,5,8,11-12,14,21-23H,4H2,1-2H3,(H3,15,17,19)	2-[5-amino-7-(2-propan-2-ylidenehydrazinyl)imidazo[4,5-b]pyridin-3-yl]-5-(hydroxymethyl)oxolane-3,4-diol	CC(=NNC1=CC(=NC2=C1N=CN2C3C(C(C(O3)CO)O)O)N)C	-0.955079734	314724;21855711	PubChem:(314724 21855711)	2
42	5	N/A	-325.57925637841464	C14H20N6O4	[M + H]+	SKLRRNKQYKDKQL	InChI=1S/C14H20N6O4/c1-19(2)4-3-15-14-17-12-11(13(23)18-14)16-7-20(12)10-5-8(22)9(6-21)24-10/h3,7-10,21-22H,4-6H2,1-2H3,(H,17,18,23)	null	CN(C)CC=NC1=NC2=C(C(=O)N1)N=CN2C3CC(C(O3)CO)O	-0.769495547	136994847;136994848	PubChem:(136994847 136994848)	2
43	5	N/A	-326.48204903518973	C14H20N6O4	[M + H]+	SRPOTABSIFCMCO	InChI=1S/C14H20N6O4/c1-6(2)12(22)18-14-17-11-10(13(23)19-14)16-5-20(11)9-3-7(15)8(4-21)24-9/h5-9,21H,3-4,15H2,1-2H3,(H2,17,18,19,22,23)	null	CC(C)C(=O)NC1=NC2=C(C(=O)N1)N=CN2C3CC(C(O3)CO)N	-0.800000012	137123278;136986934	PubChem:(137123278 136986934)	2
44	5	N/A	-327.59432242381087	C14H20N6O4	[M + H]+	MXVDHZCUDHECKW	InChI=1S/C14H20N6O4/c1-3-17(4-2)6-5-7-18-13-11(14(15)16-18)8-10(19(21)22)9-12(13)20(23)24/h8-9H,3-7H2,1-2H3,(H2,15,16)	1-[3-(diethylamino)propyl]-5,7-dinitroindazol-3-amine	CCN(CC)CCCN1C2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])C(=N1)N	1.89999998	20135766	PubChem:(20135766)	2
45	5	N/A	-328.2288913539179	C14H20N6O4	[M + H]+	BRPSFDVSVNFTML	InChI=1S/C14H20N6O4/c1-11(21)17-2-4-18(5-3-17)13-12(20(22)23)14(16-10-15-13)19-6-8-24-9-7-19/h10H,2-9H2,1H3	Oprea1_739870	CC(=O)N1CCN(CC1)C2=C(C(=NC=N2)N3CCOCC3)[N+](=O)[O-]	-0.200000003	4538949	PubChem:(4538949)	2
46	5	N/A	-328.2535228736747	C14H20N6O4	[M + H]+	VGKJEHDAXDUCQI	InChI=1S/C14H20N6O4/c1-4-15-13(23)10-8(21)9(22)14(24-10)20-6-18-7-11(19(2)3)16-5-17-12(7)20/h5-6,8-10,14,21-22H,4H2,1-3H3,(H,15,23)	null	CCNC(=O)C1C(C(C(O1)N2C=NC3=C2N=CN=C3N(C)C)O)O	-0.699999988	44291907;46874225	PubChem:(44291907 46874225);PubMed	66
47	5	N/A	-331.27647993920357	C14H20N6O4	[M + H]+	KSVHLJWOCQPZMM	InChI=1S/C14H20N6O4/c1-2-24-10(22)4-3-6-16-9(21)5-7-20-8-17-11-12(20)18-14(15)19-13(11)23/h8H,2-7H2,1H3,(H,16,21)(H3,15,18,19,23)	null	CCOC(=O)CCCNC(=O)CCN1C=NC2=C1N=C(NC2=O)N	-1.39999998	135494310	PubChem:(135494310)	2
48	5	N/A	-331.99964345143854	C14H20N6O4	[M + H]+	IGBGQISXXICXRT	InChI=1S/C14H20N6O4/c15-8(21)4-2-1-3-7-10(22)11(23)14(24-7)20-6-19-9-12(16)17-5-18-13(9)20/h5-7,10-11,14,22-23H,1-4H2,(H2,15,21)(H2,16,17,18)	null	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CCCCC(=O)N)O)O)N	-0.881568313	57082498	PubChem:(57082498)	2
49	5	N/A	-332.1363003355856	C14H20N6O4	[M + H]+	KPBBQNHDYFOGPW	InChI=1S/C14H20N6O4/c1-6(2)19-13(23)10-8(21)9(22)14(24-10)20-5-18-7-11(15-3)16-4-17-12(7)20/h4-6,8-10,14,21-22H,1-3H3,(H,19,23)(H,15,16,17)	(2S,3S,4R,5R)-3,4-dihydroxy-5-[6-(methylamino)purin-9-yl]-N-propan-2-yloxolane-2-carboxamide	CC(C)NC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)NC)O)O	-0.400000006	11450516	PubChem:(11450516)	2
50	5	N/A	-332.9492850534337	C14H20N6O4	[M + H]+	MIGNEXCHXYOFBR	InChI=1S/C14H20N6O4/c1-2-3-4-16-13(23)10-8(21)9(22)14(24-10)20-6-19-7-11(15)17-5-18-12(7)20/h5-6,8-10,14,21-22H,2-4H2,1H3,(H,16,23)(H2,15,17,18)	9-(beta-D-ribofuranuronosyl)-9H-purin-6-amine butylamide	CCCCNC(=O)C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-0.718398929	10830664;13277424;49797674	PubChem:(10830664 13277424 49797674);PubMed;CHEBI:(207282)	98
51	5	N/A	-333.5709940798565	C14H20N6O4	[M + H]+	YNRDSUAMUKMNPJ	InChI=1S/C14H20N6O4/c1-6(7-9(15)17(2)13(23)19(4)11(7)21)8-10(16)18(3)14(24)20(5)12(8)22/h6H,15-16H2,1-5H3	Oprea1_455143	CC(C1=C(N(C(=O)N(C1=O)C)C)N)C2=C(N(C(=O)N(C2=O)C)C)N	-1.79999995	822146	PubChem:(822146)	2
52	5	N/A	-334.77601958887726	C14H20N6O4	[M + H]+	JOGPPDZXHVBHSK	InChI=1S/C14H20N6O4/c1-4-7-9(21)10(22)13(24-7)20-6-15-8-11(20)17-14(18-12(8)23)16-5-19(2)3/h5-7,9-10,13,21-22H,4H2,1-3H3,(H,17,18,23)	null	CCC1C(C(C(O1)N2C=NC3=C2N=C(NC3=O)N=CN(C)C)O)O	-0.225694418	136985518	PubChem:(136985518)	2
53	5	N/A	-335.56815777677366	C14H20N6O4	[M + H]+	DMMAOXXWNOKOHP	InChI=1S/C14H20N6O4/c1-10-12(11(2)19(16-10)6-7-24-3)8-15-14(21)9-18-5-4-13(17-18)20(22)23/h4-5H,6-9H2,1-3H3,(H,15,21)	null	CC1=C(C(=NN1CCOC)C)CNC(=O)CN2C=CC(=N2)[N+](=O)[O-]	0.200000003	48506880	PubChem:(48506880)	2
54	5	N/A	-337.7894871609778	C14H20N6O4	[M + H]+	ZMTFGYWDUHUOEY	InChI=1S/C14H20N6O4/c1-7(22)16-3-2-8-12-13(19-14(15)18-8)20(6-17-12)11-4-9(23)10(5-21)24-11/h6,9-11,21,23H,2-5H2,1H3,(H,16,22)(H2,15,18,19)	null	CC(=O)NCCC1=C2C(=NC(=N1)N)N(C=N2)C3CC(C(O3)CO)O	-1.02048063	102593673	PubChem:(102593673)	2
55	5	N/A	-337.79985237795313	C14H20N6O4	[M + H]+	AYSWKDZPRXGLCA	InChI=1S/C14H20N6O4/c1-3-24-14(22)11-7-17-20(13(11)15)9-12(21)18-10-6-16-19(8-10)4-5-23-2/h6-8H,3-5,9,15H2,1-2H3,(H,18,21)	null	CCOC(=O)C1=C(N(N=C1)CC(=O)NC2=CN(N=C2)CCOC)N	-0.200000003	53547103	PubChem:(53547103)	2
56	5	N/A	-338.2771266898881	C14H20N6O4	[M + H]+	BILHFIOSSCSMOW	InChI=1S/C14H20N6O4/c1-16-12-14(20(3)6-10(24)8-22)17-11(4-15)13(18-12)19(2)5-9(23)7-21/h9-10,21-24H,5-8H2,2-3H3	null	CN(CC(CO)O)C1=C(N=C(C(=N1)[N+]#[C-])N(C)CC(CO)O)C#N	-1.79999995	57540212	PubChem:(57540212)	2
57	5	N/A	-338.8582471793689	C14H20N6O4	[M + H]+	VGPOSISMHIBMGB	InChI=1S/C14H20N6O4/c21-5-8-10(22)11(23)14(24-8)20-7-17-9-12(15-6-16-13(9)20)18-19-3-1-2-4-19/h6-8,10-11,14,21-23H,1-5H2,(H,15,16,18)	null	C1CCN(C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O	-0.790426731	10088357;44335294	PubChem:(10088357 44335294)	2
58	5	N/A	-340.4778044447936	C14H20N6O4	[M + H]+	HEVSQJDFRQSVDX	InChI=1S/C14H20N6O4/c1-24-10(8-17-13(15)16)7-11(12(21)22)18-14(23)20-19-9-5-3-2-4-6-9/h2-6,10-11H,7-8H2,1H3,(H,18,23)(H,21,22)(H4,15,16,17)	null	COC(CC(C(=O)O)NC(=O)N=NC1=CC=CC=C1)CN=C(N)N	0.100000001	69202391	PubChem:(69202391)	2
59	5	N/A	-341.38147969144876	C14H20N6O4	[M + H]+	UQCCMWABVOYDLX	InChI=1S/C14H20N6O4/c15-14-18-12-10(13(23)19-14)17-11(6-2-1-3-16-6)20(12)9-4-7(22)8(5-21)24-9/h6-9,16,21-22H,1-5H2,(H3,15,18,19,23)	null	C1CC(NC1)C2=NC3=C(N2C4CC(C(O4)CO)O)N=C(NC3=O)N	-1.79999995	136790248;136790249	PubChem:(136790248 136790249)	2
