rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2303	1	N/A	-521.7644311548223	C15H23N3O4	[M + H]+	ZLACZCFTKODITP	InChI=1S/C15H23N3O4/c1-2-7-16-15(22)17-13(19)9-18-11-6-4-3-5-10(11)8-12(18)14(20)21/h2,10-12H,1,3-9H2,(H,20,21)(H2,16,17,19,22)	null	C=CCNC(=O)NC(=O)CN1C2CCCCC2CC1C(=O)O	-0.400000006	121644597	PubChem:(121644597)	2
2304	1	N/A	-521.7980799509824	C15H23N3O4	[M + H]+	ADZLNIDKLIKSKB	InChI=1S/C15H23N3O4/c19-13-5-1-3-11(16-13)14(20)17-6-8-18(9-7-17)15(21)12-4-2-10-22-12/h11-12H,1-10H2,(H,16,19)	null	C1CC(NC(=O)C1)C(=O)N2CCN(CC2)C(=O)C3CCCO3	-0.800000012	128252252	PubChem:(128252252)	2
2305	1	N/A	-521.8283522619024	C15H23N3O4	[M + H]+	PTJMZJGHCIJUJF	InChI=1S/C15H23N3O4/c1-15(2,3)18-11(9-5-6-9)7-10(17-18)13(19)16-8-12(22-4)14(20)21/h7,9,12H,5-6,8H2,1-4H3,(H,16,19)(H,20,21)	null	CC(C)(C)N1C(=CC(=N1)C(=O)NCC(C(=O)O)OC)C2CC2	0.800000012	121858937	PubChem:(121858937)	2
2306	1	N/A	-521.8793285098656	C15H23N3O4	[M + H]+	SNOANMQSSDKWBE	InChI=1S/C15H23N3O4/c1-5-22-14(21)18-8-6-17(7-9-18)11-10(12(19)13(11)20)16-15(2,3)4/h16H,5-9H2,1-4H3	null	CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)NC(C)(C)C	1.10000002	53298875	PubChem:(53298875)	2
2307	1	N/A	-522.1678668541484	C15H23N3O4	[M + H]+	PVXFFZUHHXOSJA	InChI=1S/C15H23N3O4/c19-13-10-11(3-4-16-13)14(20)17-5-7-18(8-6-17)15(21)12-2-1-9-22-12/h11-12H,1-10H2,(H,16,19)	null	C1CC(OC1)C(=O)N2CCN(CC2)C(=O)C3CCNC(=O)C3	-1.29999995	127468985	PubChem:(127468985)	2
2308	1	N/A	-522.1875806763591	C15H23N3O4	[M + H]+	KLLGDNYEKOXLOB	InChI=1S/C15H23N3O4/c1-4-6-12-11(5-2)14(19)22-18(12)15(20)17-8-10-7-16(3)21-13(10)9-17/h10,13H,4-9H2,1-3H3	4-ethyl-2-(2-methyl-3a,4,6,6a-tetrahydro-3H-pyrrolo[3,4-d][1,2]oxazole-5-carbonyl)-3-propyl-1,2-oxazol-5-one	CCCC1=C(C(=O)ON1C(=O)N2CC3CN(OC3C2)C)CC	1.60000002	22946370	PubChem:(22946370)	2
2309	1	N/A	-522.2955026879447	C15H23N3O4	[M + H]+	AEMXHNZLHMWXKY	InChI=1S/C15H23N3O4/c1-5-6-22-9-13(15(20)21)17-14(19)12-7-16-18(11(12)4)8-10(2)3/h5,7,10,13H,1,6,8-9H2,2-4H3,(H,17,19)(H,20,21)	null	CC1=C(C=NN1CC(C)C)C(=O)NC(COCC=C)C(=O)O	1.29999995	121955098	PubChem:(121955098)	2
2310	1	N/A	-522.3478484302677	C15H23N3O4	[M + H]+	VTUSBKVPRLNVFB	InChI=1S/C15H23N3O4/c1-11-9-18(15(21)16-14(11)20)10-13(19)17(2)7-3-5-12-6-4-8-22-12/h9,12H,3-8,10H2,1-2H3,(H,16,20,21)	null	CC1=CN(C(=O)NC1=O)CC(=O)N(C)CCCC2CCCO2	0.200000003	90649967;100051803;100051805	PubChem:(90649967 100051803 100051805)	2
2311	1	N/A	-522.3877139584625	C15H23N3O4	[M + H]+	CPADUBNJSOGTOA	InChI=1S/C15H23N3O4/c1-15(2,3)18-13(21)10(12(20)17-14(18)22)11(19)16-9-7-5-4-6-8-9/h9,21H,4-8H2,1-3H3,(H,16,19)(H,17,20,22)	null	CC(C)(C)N1C(=C(C(=O)NC1=O)C(=O)NC2CCCCC2)O	1.89999998	66522874	PubChem:(66522874)	2
2312	1	N/A	-522.3918388618506	C15H23N3O4	[M + H]+	IJADWWFXVPSLMV	InChI=1S/C15H23N3O4/c1-22-12-4-2-3-7-16(15(12)21)8-13(19)17-9-14(20)18(10-17)11-5-6-11/h11-12H,2-10H2,1H3	null	COC1CCCCN(C1=O)CC(=O)N2CC(=O)N(C2)C3CC3	0.0	137869175	PubChem:(137869175)	2
2313	1	N/A	-522.4271338941007	C15H23N3O4	[M + H]+	DBVZBGFAOXSWKA	InChI=1S/C15H23N3O4/c1-10(2)13-16-12(22-18-13)7-6-11(19)17-15(14(20)21)8-4-3-5-9-15/h10H,3-9H2,1-2H3,(H,17,19)(H,20,21)	null	CC(C)C1=NOC(=N1)CCC(=O)NC2(CCCCC2)C(=O)O	2.0	131960990	PubChem:(131960990)	2
2314	1	N/A	-522.449424524148	C15H23N3O4	[M + H]+	YHQQJJYRQZSJLK	InChI=1S/C15H23N3O4/c1-3-21-15(20)18-7-4-13(5-8-18)17-14(19)16-10-12-6-9-22-11(12)2/h6,9,13H,3-5,7-8,10H2,1-2H3,(H2,16,17,19)	null	CCOC(=O)N1CCC(CC1)NC(=O)NCC2=C(OC=C2)C	1.20000005	60569815	PubChem:(60569815)	2
2315	1	N/A	-522.5365394497094	C15H23N3O4	[M + H]+	ZEPWZLHDAAXPKB	InChI=1S/C15H23N3O4/c1-22-9-14(5-3-6-14)11(19)16-8-10-4-2-7-15(10)12(20)17-13(21)18-15/h10H,2-9H2,1H3,(H,16,19)(H2,17,18,20,21)	null	COCC1(CCC1)C(=O)NCC2CCCC23C(=O)NC(=O)N3	-0.100000001	128309683	PubChem:(128309683)	2
2316	1	N/A	-522.583739738434	C15H23N3O4	[M + H]+	SQXZVHJYCOKIIB	InChI=1S/C15H23N3O4/c1-4-7-14(8-5-2,12(17)20)15(13(18)21,10-11(16)19)22-9-6-3/h4-6H,1-3,7-10H2,(H2,16,19)(H2,17,20)(H2,18,21)	null	C=CCC(CC=C)(C(=O)N)C(CC(=O)N)(C(=O)N)OCC=C	-0.699999988	87873576	PubChem:(87873576)	2
2317	1	N/A	-522.6588613027953	C15H23N3O4	[M + H]+	BZLLLPLIURXTCR	InChI=1S/C15H23N3O4/c1-5-18(10-12(19)17-15(2,3)4)13(20)9-16-14(21)11-7-6-8-22-11/h6-8H,5,9-10H2,1-4H3,(H,16,21)(H,17,19)	null	CCN(CC(=O)NC(C)(C)C)C(=O)CNC(=O)C1=CC=CO1	0.800000012	24546456	PubChem:(24546456)	2
2318	1	N/A	-522.9672442868533	C15H23N3O4	[M + H]+	FNQQGPRJCSZRIT	InChI=1S/C15H23N3O4/c1-9-6-17(7-10(2)22-9)12(19)8-18-13(20)15(3,11-4-5-11)16-14(18)21/h9-11H,4-8H2,1-3H3,(H,16,21)	null	CC1CN(CC(O1)C)C(=O)CN2C(=O)C(NC2=O)(C)C3CC3	0.100000001	127723494;127758519	PubChem:(127723494 127758519)	2
2319	1	N/A	-522.983336181642	C15H23N3O4	[M + H]+	ITMVWFOVHCODMQ	InChI=1S/C15H23N3O4/c1-17-12(19)4-3-11(13(17)20)16-14(21)18-7-8-22-10-15(9-18)5-2-6-15/h11H,2-10H2,1H3,(H,16,21)	null	CN1C(=O)CCC(C1=O)NC(=O)N2CCOCC3(C2)CCC3	-0.300000012	128915497	PubChem:(128915497)	2
2320	1	N/A	-523.0862640145269	C15H23N3O4	[M + H]+	SZYCCHNHHXURSC	InChI=1S/C15H23N3O4/c1-6-13(19)16-12(17-14(20)7-2)10-11(3)15(21)22-9-8-18(4)5/h6-7,10,12H,1-2,8-9H2,3-5H3,(H,16,19)(H,17,20)	null	CC(=CC(NC(=O)C=C)NC(=O)C=C)C(=O)OCCN(C)C	0.699999988	123940096	PubChem:(123940096);PubMed	66
2321	1	N/A	-523.1170524073683	C15H23N3O4	[M + H]+	SWUYQTWBLJWODN	InChI=1S/C15H23N3O4/c1-14(2,20)13(19)18-7-3-6-15(21,9-18)8-11-16-12(17-22-11)10-4-5-10/h10,20-21H,3-9H2,1-2H3	null	CC(C)(C(=O)N1CCCC(C1)(CC2=NC(=NO2)C3CC3)O)O	0.100000001	137880266	PubChem:(137880266)	2
2322	1	N/A	-523.135300527936	C15H23N3O4	[M + H]+	ALUUBYJCBRCQQM	InChI=1S/C15H23N3O4/c1-15(2)11(12(15)14(20)21)13(19)18(7-8-22-4)9-10-5-6-16-17(10)3/h5-6,11-12H,7-9H2,1-4H3,(H,20,21)	null	CC1(C(C1C(=O)O)C(=O)N(CCOC)CC2=CC=NN2C)C	-0.100000001	122066239	PubChem:(122066239)	2
2323	1	N/A	-523.1401759938752	C15H23N3O4	[M + H]+	CMDLYRUZYMJXJI	InChI=1S/C15H23N3O4/c1-14(2,3)18-9-11(8-17-18)12(19)16-10-15(13(20)21)4-6-22-7-5-15/h8-9H,4-7,10H2,1-3H3,(H,16,19)(H,20,21)	null	CC(C)(C)N1C=C(C=N1)C(=O)NCC2(CCOCC2)C(=O)O	0.100000001	120542800	PubChem:(120542800)	2
2324	1	N/A	-523.1403354078232	C15H23N3O4	[M + H]+	FEZFGWZUSAGCDE	InChI=1S/C15H23N3O4/c1-17-13(19)3-2-12(14(17)20)16-15(21)18-6-4-10(8-18)11-5-7-22-9-11/h10-12H,2-9H2,1H3,(H,16,21)	null	CN1C(=O)CCC(C1=O)NC(=O)N2CCC(C2)C3CCOC3	-0.400000006	128909963	PubChem:(128909963)	2
2325	1	N/A	-523.2663542586351	C15H23N3O4	[M + H]+	SVQRZGPYMQULFM	InChI=1S/C15H23N3O4/c1-17(11-15(21)5-7-22-8-6-15)14(20)4-3-13(19)12-9-16-18(2)10-12/h9-10,21H,3-8,11H2,1-2H3	null	CN1C=C(C=N1)C(=O)CCC(=O)N(C)CC2(CCOCC2)O	-1.20000005	128200052	PubChem:(128200052)	2
2326	1	N/A	-523.367528806262	C15H23N3O4	[M + H]+	HZUHJRNWKSDYJB	InChI=1S/C15H23N3O4/c19-15(20)11-21-8-9-22-17-14(10-18-7-6-16-12-18)13-4-2-1-3-5-13/h6-7,12,17H,1-5,8-11H2,(H,19,20)	null	C1CCC(=C(CN2C=CN=C2)NOCCOCC(=O)O)CC1	1.39999998	57284647	PubChem:(57284647)	2
2327	1	N/A	-523.3753451112865	C15H23N3O4	[M + H]+	STCOWYNOVLQSFI	InChI=1S/C15H23N3O4/c1-10-8-17(6-3-7-22-10)12(19)9-18-13(20)15(2,11-4-5-11)16-14(18)21/h10-11H,3-9H2,1-2H3,(H,16,21)	null	CC1CN(CCCO1)C(=O)CN2C(=O)C(NC2=O)(C)C3CC3	0.100000001	127274558	PubChem:(127274558)	2
2328	1	N/A	-523.454165479168	C15H23N3O4	[M + H]+	FBHFTQHJNOKUMC	InChI=1S/C15H23N3O4/c1-4-11(2)22-13-9-12(5-7-16-13)10-17-15(21)18(3)8-6-14(19)20/h5,7,9,11H,4,6,8,10H2,1-3H3,(H,17,21)(H,19,20)	null	CCC(C)OC1=NC=CC(=C1)CNC(=O)N(C)CCC(=O)O	1.10000002	122009238	PubChem:(122009238)	2
2329	1	N/A	-523.4706243334335	C15H23N3O4	[M + H]+	QYDUDUQXGLJQCQ	InChI=1S/C15H23N3O4/c1-3-4-5-12(15(20)21)17-14(19)11-6-7-22-13(11)10-8-16-18(2)9-10/h8-9,11-13H,3-7H2,1-2H3,(H,17,19)(H,20,21)	null	CCCCC(C(=O)O)NC(=O)C1CCOC1C2=CN(N=C2)C	0.800000012	121929678;121932942	PubChem:(121929678 121932942)	2
2330	1	N/A	-523.5080290974624	C15H23N3O4	[M + H]+	QWRHAZIBCPQVDY	InChI=1S/C15H23N3O4/c1-2-3-8-22-11-14(19)17-6-4-13(5-7-17)18-10-12(9-16-18)15(20)21/h9-10,13H,2-8,11H2,1H3,(H,20,21)	null	CCCCOCC(=O)N1CCC(CC1)N2C=C(C=N2)C(=O)O	0.800000012	121975500	PubChem:(121975500)	2
2331	1	N/A	-523.5803502453907	C15H23N3O4	[M + H]+	YTKJZVGHTBZVIJ	InChI=1S/C15H23N3O4/c1-10(2)7-17-9-16(5-6-22-4)15(21)12-14(20)13(19)11(3)8-18(12)17/h8,10,20H,5-7,9H2,1-4H3	null	CC1=CN2C(=C(C1=O)O)C(=O)N(CN2CC(C)C)CCOC	2.0	130310662	PubChem:(130310662)	2
2332	1	N/A	-523.5834991614499	C15H23N3O4	[M + H]+	LNDLIVNKBPLRCN	InChI=1S/C15H23N3O4/c1-6-21-14(19)10(15(20)22-7-2)8-11-12(16)18(5)13(17-11)9(3)4/h8-9H,6-7,16H2,1-5H3	null	CCOC(=O)C(=CC1=C(N(C(=N1)C(C)C)C)N)C(=O)OCC	1.89999998	10018197	PubChem:(10018197)	2
2333	1	N/A	-523.5854583482188	C15H23N3O4	[M + H]+	LGYVGPUUARBBEQ	InChI=1S/C15H23N3O4/c1-2-3-8-15(12(20)16-14(22)17-13(15)21)10-18-9-6-4-5-7-11(18)19/h2-10H2,1H3,(H2,16,17,20,21,22)	5-butyl-5-[(2-oxoazepan-1-yl)methyl]-1,3-diazinane-2,4,6-trione	CCCCC1(C(=O)NC(=O)NC1=O)CN2CCCCCC2=O	0.899999976	3748624	COCONUT:(CNP0370754);PubChem:(3748624);SuperNatural:(SN00076015);ZINC bio:(ZINC06264605)	3153922
2334	1	N/A	-523.7195223297683	C15H23N3O4	[M + H]+	WPQPXYAMPZWGQZ	InChI=1S/C15H23N3O4/c1-7-16-15(21)18(5)10(4)13(19)11-8(2)12(14(20)22-6)17-9(11)3/h10,17H,7H2,1-6H3,(H,16,21)	null	CCNC(=O)N(C)C(C)C(=O)C1=C(NC(=C1C)C(=O)OC)C	1.5	83282365;93144886;93144887	PubChem:(83282365 93144886 93144887)	2
2335	1	N/A	-523.7830441575272	C15H23N3O4	[M + H]+	QIVIWEXGAAJCFC	InChI=1S/C15H23N3O4/c1-10-9-13(22-17-10)16-14(19)11(2)18-5-3-12(4-6-18)15-20-7-8-21-15/h9,11-12,15H,3-8H2,1-2H3,(H,16,19)	null	CC1=NOC(=C1)NC(=O)C(C)N2CCC(CC2)C3OCCO3	1.10000002	56336286	PubChem:(56336286)	2
2336	1	N/A	-523.8045495330948	C15H23N3O4	[M + H]+	GPTMVBNBPYSJBA	InChI=1S/C15H23N3O4/c1-10(2)13(20)11-7-6-8-18(11)16-12(19)9-17(14(21)22)15(3,4)5/h6-8,10H,9H2,1-5H3,(H,16,19)(H,21,22)	null	CC(C)C(=O)C1=CC=CN1NC(=O)CN(C(=O)O)C(C)(C)C	2.5	53850947	PubChem:(53850947)	2
2337	1	N/A	-523.9324633478855	C15H23N3O4	[M + H]+	QHFADECFSJSGCY	InChI=1S/C15H23N3O4/c1-9-16-12(19)11(13(20)17-9)10-5-7-18(8-6-10)14(21)22-15(2,3)4/h10H,5-8H2,1-4H3,(H2,16,17,19,20)	null	CC1=NC(=C(C(=O)N1)C2CCN(CC2)C(=O)OC(C)(C)C)O	0.600000024	90889688	PubChem:(90889688)	2
2338	1	N/A	-524.0488999611764	C15H23N3O4	[M + H]+	HEIAZCAIJXOANS	InChI=1S/C15H23N3O4/c1-9(2)18-12(6-7-16-18)13-11(5-4-8-22-13)14(19)17-10(3)15(20)21/h6-7,9-11,13H,4-5,8H2,1-3H3,(H,17,19)(H,20,21)	null	CC(C)N1C(=CC=N1)C2C(CCCO2)C(=O)NC(C)C(=O)O	0.400000006	121925007;121928445;121928929	PubChem:(121925007 121928445 121928929)	2
2339	1	N/A	-524.1733144116299	C15H23N3O4	[M + H]+	TVQDOCMJLRWWTO	InChI=1S/C15H23N3O4/c1-10-16-15(22-17-10)13-7-12(20-2)8-18(13)14(19)9-21-11-5-3-4-6-11/h11-13H,3-9H2,1-2H3	null	CC1=NOC(=N1)C2CC(CN2C(=O)COC3CCCC3)OC	1.10000002	128065962;127956825	PubChem:(128065962 127956825)	2
2340	1	N/A	-524.2634059603565	C15H23N3O4	[M + H]+	CQQVYSRNIWJRFU	InChI=1S/C15H23N3O4/c1-14(2,3)13-18-17-12(22-13)11(20)16-9-8-10(19)15(9)4-6-21-7-5-15/h9-10,19H,4-8H2,1-3H3,(H,16,20)	null	CC(C)(C)C1=NN=C(O1)C(=O)NC2CC(C23CCOCC3)O	1.10000002	132316311	PubChem:(132316311)	2
2341	1	N/A	-524.3639507651123	C15H23N3O4	[M + H]+	WCKHUSHPICCQPT	InChI=1S/C15H23N3O4/c1-11-6-14(16-22-11)15(20)18-8-12(13(9-18)10-19)7-17-2-4-21-5-3-17/h6,12-13,19H,2-5,7-10H2,1H3	null	CC1=CC(=NO1)C(=O)N2CC(C(C2)CO)CN3CCOCC3	-0.200000003	72924055	PubChem:(72924055)	2
2342	1	N/A	-524.3679462489497	C15H23N3O4	[M + H]+	KTFSKFNSTJTMLS	InChI=1S/C15H23N3O4/c1-9(4-14-10(2)17-22-11(14)3)16-15(19)18-5-12-7-20-8-13(6-18)21-12/h9,12-13H,4-8H2,1-3H3,(H,16,19)	null	CC1=C(C(=NO1)C)CC(C)NC(=O)N2CC3COCC(C2)O3	0.600000024	128280009	PubChem:(128280009)	2
2343	1	N/A	-524.4766524404961	C15H23N3O4	[M + H]+	BCFPREIRWMKLHQ	InChI=1S/C15H23N3O4/c1-5-17-9-16-8-11(17)12(13(19)20)18(10-6-7-10)14(21)22-15(2,3)4/h8-10,12H,5-7H2,1-4H3,(H,19,20)	null	CCN1C=NC=C1C(C(=O)O)N(C2CC2)C(=O)OC(C)(C)C	1.39999998	103696716	PubChem:(103696716)	2
2344	1	N/A	-524.5976809186309	C15H23N3O4	[M + H]+	OKINZEHTDGBYCT	InChI=1S/C15H23N3O4/c1-2-21-15(20)18-9-5-12(6-10-18)16-7-8-17-14(19)13-4-3-11-22-13/h3-4,11-12,16H,2,5-10H2,1H3,(H,17,19)	ethyl 4-[2-(furan-2-carbonylamino)ethylamino]piperidine-1-carboxylate	CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CO2	1.0	3156889;7256041	PubChem:(3156889 7256041)	2
2345	1	N/A	-524.6249692749856	C15H23N3O4	[M + H]+	KBZUXWQDPODVGS	InChI=1S/C15H23N3O4/c1-4-13-16-9(3)10(15(21)17-13)6-14(20)18(5-2)11-7-22-8-12(11)19/h11-12,19H,4-8H2,1-3H3,(H,16,17,21)	null	CCC1=NC(=C(C(=O)N1)CC(=O)N(CC)C2COCC2O)C	-1.0	136662457;137264830	PubChem:(136662457 137264830)	2
2346	1	N/A	-524.7626407454098	C15H23N3O4	[M + H]+	GQPNUIOVLXOQQF	InChI=1S/C15H23N3O4/c1-10(14(19)22-5)9-17-15(16-2)18-11-6-7-12(20-3)13(8-11)21-4/h6-8,10H,9H2,1-5H3,(H2,16,17,18)	null	CC(CNC(=NC)NC1=CC(=C(C=C1)OC)OC)C(=O)OC	1.39999998	109570149	PubChem:(109570149)	2
2347	1	N/A	-524.775787522867	C15H23N3O4	[M + H]+	KMBJUSMTRNIPDT	InChI=1S/C15H23N3O4/c19-13-4-3-11(17-13)15(21)18-7-5-10(6-8-18)16-14(20)12-2-1-9-22-12/h10-12H,1-9H2,(H,16,20)(H,17,19)	null	C1CC(OC1)C(=O)NC2CCN(CC2)C(=O)C3CCC(=O)N3	-0.600000024	110821311	PubChem:(110821311)	2
2348	1	N/A	-524.84847729493	C15H23N3O4	[M + H]+	AMWAPXGICFEQRX	InChI=1S/C15H23N3O4/c1-2-21-9-4-8-18(15(20)12-5-3-6-12)11-14(19)16-13-7-10-22-17-13/h7,10,12H,2-6,8-9,11H2,1H3,(H,16,17,19)	N-(3-ethoxypropyl)-N-[2-(isoxazol-3-ylamino)-2-oxoethyl]cyclobutanecarboxamide	CCOCCCN(CC(=O)NC1=NOC=C1)C(=O)C2CCC2	1.0	3402848	PubChem:(3402848)	2
2349	1	N/A	-524.8860243125636	C15H23N3O4	[M + H]+	FIVFZVPSSIGAOA	InChI=1S/C15H23N3O4/c1-10(2)9-11-13(19)17-12(14(16-11)21-3)15(20)22-18-7-5-4-6-8-18/h10H,4-9H2,1-3H3,(H,17,19)	null	CC(C)CC1=NC(=C(NC1=O)C(=O)ON2CCCCC2)OC	1.89999998	57044691	PubChem:(57044691)	2
2350	1	N/A	-524.8974681993803	C15H23N3O4	[M + H]+	IXNZBEWHKSGEJX	InChI=1S/C15H23N3O4/c1-3-6-18(9-11-5-4-7-22-11)13(19)8-12-10(2)16-15(21)17-14(12)20/h11H,3-9H2,1-2H3,(H2,16,17,20,21)	null	CCCN(CC1CCCO1)C(=O)CC2=C(NC(=O)NC2=O)C	0.100000001	86286601;99988861;99988864	PubChem:(86286601 99988861 99988864)	2
2351	1	N/A	-524.9651555531609	C15H23N3O4	[M + H]+	SUUQXOHELBHGLI	InChI=1S/C15H23N3O4/c1-3-4-7-18-14(20)12(13(19)17-15(18)21)10(2)16-9-11-6-5-8-22-11/h11-12H,3-9H2,1-2H3,(H,17,19,21)	(5R)-1-butyl-5-[C-methyl-N-[[(2S)-oxolan-2-yl]methyl]carbonimidoyl]-1,3-diazinane-2,4,6-trione	CCCCN1C(=O)C(C(=O)NC1=O)C(=NCC2CCCO2)C	0.699999988	7509851;7509852	PubChem:(7509851 7509852)	2
2352	1	N/A	-524.9916281994537	C15H23N3O4	[M + H]+	SKTQIESZDYCEJQ	InChI=1S/C15H23N3O4/c1-9(2)22-11-7-5-10(6-8-11)13(19)17-12(14(20)18-21)15(3,4)16/h5-9,12,21H,16H2,1-4H3,(H,17,19)(H,18,20)	null	CC(C)OC1=CC=C(C=C1)C(=O)NC(C(=O)NO)C(C)(C)N	0.5	89072101	PubChem:(89072101)	2
2353	1	N/A	-525.0226172031507	C15H23N3O4	[M + H]+	HICHKWLBWOMZMQ	InChI=1S/C15H23N3O4/c1-3-21-15(20)12-5-4-7-18(10-12)8-6-14(19)16-13-9-11(2)22-17-13/h9,12H,3-8,10H2,1-2H3,(H,16,17,19)	null	CCOC(=O)C1CCCN(C1)CCC(=O)NC2=NOC(=C2)C	1.0	43018755	PubChem:(43018755)	2
2354	1	N/A	-525.0226232192713	C15H23N3O4	[M + H]+	TXPZWGOYFKNRTK	InChI=1S/C15H23N3O4/c1-3-5-12-16-13(22-17-12)6-4-7-14(19)18(11-8-9-11)10(2)15(20)21/h10-11H,3-9H2,1-2H3,(H,20,21)	null	CCCC1=NOC(=N1)CCCC(=O)N(C2CC2)C(C)C(=O)O	2.0	119202639	PubChem:(119202639)	2
2355	1	N/A	-525.1216898095688	C15H23N3O4	[M + H]+	HMIJMARUVXHJCG	InChI=1S/C15H23N3O4/c1-3-9-15(2,14(20)21)17-11(19)5-4-6-12-16-13(18-22-12)10-7-8-10/h10H,3-9H2,1-2H3,(H,17,19)(H,20,21)	null	CCCC(C)(C(=O)O)NC(=O)CCCC1=NC(=NO1)C2CC2	1.70000005	119191961	PubChem:(119191961)	2
2356	1	N/A	-525.180918614636	C15H23N3O4	[M + H]+	JOBWBEPREXRUGP	InChI=1S/C15H23N3O4/c1-4-10-5-6-13(21-10)15(19)18-8-11(20-3)7-12(18)14-16-9(2)17-22-14/h10-13H,4-8H2,1-3H3	null	CCC1CCC(O1)C(=O)N2CC(CC2C3=NC(=NO3)C)OC	1.29999995	128065867;127956850	PubChem:(128065867 127956850)	2
2357	1	N/A	-525.238429420376	C15H23N3O4	[M + H]+	ZAZLIMNKLBNSSQ	InChI=1S/C15H23N3O4/c1-11-4-2-3-5-15(11)13(20)18(14(21)16-15)10-12(19)17-6-8-22-9-7-17/h11H,2-10H2,1H3,(H,16,21)	6-methyl-3-(2-morpholin-4-yl-2-oxoethyl)-1,3-diazaspiro[4.5]decane-2,4-dione	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)N3CCOCC3	0.300000012	18775757	PubChem:(18775757)	2
2358	1	N/A	-525.3404350083011	C15H23N3O4	[M + H]+	JBMIIXGLUHFJAE	InChI=1S/C15H23N3O4/c19-12(16-9-11-5-1-4-8-22-11)10-18-13(20)15(17-14(18)21)6-2-3-7-15/h11H,1-10H2,(H,16,19)(H,17,21)	null	C1CCOC(C1)CNC(=O)CN2C(=O)C3(CCCC3)NC2=O	0.300000012	48013137	PubChem:(48013137)	2
2359	1	N/A	-525.3884248347586	C15H23N3O4	[M + H]+	SVTPMOZJZUGONL	InChI=1S/C15H23N3O4/c1-11-13(15(20)21-3)8-12(22-11)9-17(2)10-14(19)18-6-4-16-5-7-18/h8,16H,4-7,9-10H2,1-3H3	null	CC1=C(C=C(O1)CN(C)CC(=O)N2CCNCC2)C(=O)OC	0.0	120366946	PubChem:(120366946)	2
2360	1	N/A	-525.4262548297959	C15H23N3O4	[M + H]+	QRQDNIOQCWFRPY	InChI=1S/C15H23N3O4/c1-2-21-14(19)13(11-18-10-6-9-16-18)22-15(20)17-12-7-4-3-5-8-12/h6,9-10,12-13H,2-5,7-8,11H2,1H3,(H,17,20)	null	CCOC(=O)C(CN1C=CC=N1)OC(=O)NC2CCCCC2	2.0	137463350	PubChem:(137463350)	2
2361	1	N/A	-525.5791774467074	C15H23N3O4	[M + H]+	XOKAUHPKPDMEQN	InChI=1S/C15H23N3O4/c1-22-5-4-16-8-12(6-13(16)19)15(21)18-9-14(20)17(10-18)7-11-2-3-11/h11-12H,2-10H2,1H3	null	COCCN1CC(CC1=O)C(=O)N2CC(=O)N(C2)CC3CC3	-1.10000002	128159401	PubChem:(128159401)	2
2362	1	N/A	-525.6409585342274	C15H23N3O4	[M + H]+	ROGKHDMKKKNBHK	InChI=1S/C15H23N3O4/c1-17(2)13(21)9-16-11(19)10-18-12(20)8-15(14(18)22)6-4-3-5-7-15/h3-10H2,1-2H3,(H,16,19)	2-[[2-(2,4-dioxo-3-azaspiro[4.5]decan-3-yl)acetyl]amino]-N,N-dimethylacetamide	CN(C)C(=O)CNC(=O)CN1C(=O)CC2(C1=O)CCCCC2	0.0	8187172	PubChem:(8187172)	2
2363	1	N/A	-525.6570565910245	C15H23N3O4	[M + H]+	SBSIHNKNNKFUEL	InChI=1S/C15H23N3O4/c1-4-15(3,14(20)21)17-13(19)12-9-16-18(10(12)2)11-5-7-22-8-6-11/h9,11H,4-8H2,1-3H3,(H,17,19)(H,20,21)	null	CCC(C)(C(=O)O)NC(=O)C1=C(N(N=C1)C2CCOCC2)C	0.899999976	120518427	PubChem:(120518427)	2
2364	1	N/A	-525.8611587750279	C15H23N3O4	[M + H]+	TZTIGADGUDCBOB	InChI=1S/C15H23N3O4/c1-11-12(2)18(14(20)16-11)6-3-13(19)17-7-4-15(5-8-17)21-9-10-22-15/h3-10H2,1-2H3,(H,16,20)	null	CC1=C(N(C(=O)N1)CCC(=O)N2CCC3(CC2)OCCO3)C	-0.5	112531323	PubChem:(112531323)	2
2365	1	N/A	-525.9793213809847	C15H23N3O4	[M + H]+	JOWGUQZEHHPFTQ	InChI=1S/C15H23N3O4/c1-10-6-18(8-12(9-19)22-10)15(20)13-3-4-21-14(13)11-5-16-17(2)7-11/h5,7,10,12-14,19H,3-4,6,8-9H2,1-2H3	null	CC1CN(CC(O1)CO)C(=O)C2CCOC2C3=CN(N=C3)C	-1.0	128018953	PubChem:(128018953)	2
2366	1	N/A	-526.0058510224181	C15H23N3O4	[M + H]+	OTXWHZZSNLXFKN	InChI=1S/C15H23N3O4/c1-2-7-18(11-12-4-3-10-22-12)14(20)6-9-17-8-5-13(19)16-15(17)21/h5,8,12H,2-4,6-7,9-11H2,1H3,(H,16,19,21)	null	CCCN(CC1CCCO1)C(=O)CCN2C=CC(=O)NC2=O	-0.100000001	86284619;99973327;99973328	PubChem:(86284619 99973327 99973328)	2
