rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
7350	1	N/A	-488.7726480777945	C22H28N2O3	[M - H]-	DNEIWPBFXZVYKF	InChI=1S/C22H28N2O3/c25-21(19-17-6-8-18(9-7-17)20(19)22(26)27)24-14-12-23(13-15-24)11-10-16-4-2-1-3-5-16/h1-6,8,17-20H,7,9-15H2,(H,26,27)	2-[4-(2-phenylethyl)piperazine-1-carbonyl]bicyclo[2.2.2]oct-5-ene-3-carboxylic acid	C1CC2C=CC1C(C2C(=O)O)C(=O)N3CCN(CC3)CCC4=CC=CC=C4	0.300000012	17377446;27520110;51705905;98300630;98300631;98333765;98333766;98333767;124713132	PubChem:(17377446 27520110 51705905 98300630 98300631 98333765 98333766 98333767 124713132)	2
7351	1	N/A	-488.7862150670707	C22H28N2O3	[M - H]-	PIIJIDXGYZBGMW	InChI=1S/C22H28N2O3/c1-27-14-13-24-20-12-8-3-2-7-11-18(20)15-19(22(24)26)21(25)23-16-17-9-5-4-6-10-17/h4-6,9-10,15H,2-3,7-8,11-14,16H2,1H3,(H,23,25)	null	COCCN1C2=C(CCCCCC2)C=C(C1=O)C(=O)NCC3=CC=CC=C3	3.5999999	71660104	PubChem:(71660104);PubMed	66
7352	1	N/A	-488.7879466319705	C22H28N2O3	[M - H]-	KLBYNSPNZCRGIS	InChI=1S/C22H28N2O3/c1-16(19-12-23-13-19)22(25)24(2)14-18-9-10-20(21(11-18)26-3)27-15-17-7-5-4-6-8-17/h4-11,16,19,23H,12-15H2,1-3H3	null	CC(C1CNC1)C(=O)N(C)CC2=CC(=C(C=C2)OCC3=CC=CC=C3)OC	2.79999995	121715452	PubChem:(121715452)	2
7353	1	N/A	-488.7905573064163	C22H28N2O3	[M - H]-	DNORNUOVDAXWKR	InChI=1S/C22H28N2O3/c1-15(2)13-24-14-22(12-20(24)25)6-8-23(9-7-22)21(26)17-4-5-19-18(11-17)10-16(3)27-19/h4-5,10-11,15H,6-9,12-14H2,1-3H3	null	CC1=CC2=C(O1)C=CC(=C2)C(=O)N3CCC4(CC3)CC(=O)N(C4)CC(C)C	3.29999995	72921015	PubChem:(72921015)	2
7354	1	N/A	-488.79562379761467	C22H28N2O3	[M - H]-	CRKWIEBEOPLJQF	InChI=1S/C22H28N2O3/c1-4-26-20-11-5-17(6-12-20)15-22(25)24-13-14-27-21(16-24)18-7-9-19(10-8-18)23(2)3/h5-12,21H,4,13-16H2,1-3H3	null	CCOC1=CC=C(C=C1)CC(=O)N2CCOC(C2)C3=CC=C(C=C3)N(C)C	2.9000001	110364209	PubChem:(110364209)	2
7355	1	N/A	-488.8487381418152	C22H28N2O3	[M - H]-	UIXSJMPXHIDBQG	InChI=1S/C22H28N2O3/c1-15-8-12-18(13-9-15)24-20(25)14-19(22(24)27)23(21(26)16-10-11-16)17-6-4-2-3-5-7-17/h8-9,12-13,16-17,19H,2-7,10-11,14H2,1H3	Oprea1_387212	CC1=CC=C(C=C1)N2C(=O)CC(C2=O)N(C3CCCCCC3)C(=O)C4CC4	3.5	24081757	PubChem:(24081757)	2
7356	1	N/A	-488.8514872037875	C22H28N2O3	[M - H]-	FICSDWNXNRRDPN	InChI=1S/C22H28N2O3/c1-16(25)17-3-5-18(6-4-17)19-7-9-20(10-8-19)21(26)23-15-22(27)11-13-24(2)14-12-22/h3-10,16,25,27H,11-15H2,1-2H3,(H,23,26)	null	CC(C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCC3(CCN(CC3)C)O)O	2.0999999	118762659;126424801;126424803	PubChem:(118762659 126424801 126424803)	2
7357	1	N/A	-488.85806214905574	C22H28N2O3	[M - H]-	YVDTYMDFXUPYGO	InChI=1S/C22H28N2O3/c1-26-19-10-5-9-18(13-19)20-14-24(15-21(20)23)22(25)11-6-12-27-16-17-7-3-2-4-8-17/h2-5,7-10,13,20-21H,6,11-12,14-16,23H2,1H3	null	COC1=CC=CC(=C1)C2CN(CC2N)C(=O)CCCOCC3=CC=CC=C3	2.0	72840178;133131120	PubChem:(72840178 133131120)	2
7358	1	N/A	-488.8637389705757	C22H28N2O3	[M - H]-	FWLSVEIELFUQML	InChI=1S/C22H28N2O3/c25-18-8-11-23(12-9-18)20-10-13-24(15-21(20)26)22(27)14-17-6-3-5-16-4-1-2-7-19(16)17/h1-7,18,20-21,25-26H,8-15H2	Ambcb30230471	C1CN(CCC1O)C2CCN(CC2O)C(=O)CC3=CC=CC4=CC=CC=C43	2.0999999	25385178	PubChem:(25385178)	2
7359	1	N/A	-488.87283587549797	C22H28N2O3	[M - H]-	WBYIHCZOSRZNCX	InChI=1S/C22H28N2O3/c1-24(2)15-5-14-23-18-9-6-17(7-10-18)8-12-21(25)20-16-19(26-3)11-13-22(20)27-4/h6-13,16,23H,5,14-15H2,1-4H3	null	CN(C)CCCNC1=CC=C(C=C1)C=CC(=O)C2=C(C=CC(=C2)OC)OC	4.0	68744092;68746776	PubChem:(68744092 68746776)	2
7360	1	N/A	-488.87816279327126	C22H28N2O3	[M - H]-	IWIWLTUYBWPDIF	InChI=1S/C22H28N2O3/c1-4-24(19-7-5-6-16(2)12-19)11-10-23-22(25)18-13-17-14-20(26-3)8-9-21(17)27-15-18/h5-9,12,14,18H,4,10-11,13,15H2,1-3H3,(H,23,25)	null	CCN(CCNC(=O)C1CC2=C(C=CC(=C2)OC)OC1)C3=CC=CC(=C3)C	3.70000005	112819868	PubChem:(112819868)	2
7361	1	N/A	-488.9119367842655	C22H28N2O3	[M - H]-	ONFIIWSLSYXIGM	InChI=1S/C22H28N2O3/c1-14(15(2)23)22(25)24-11-10-17-12-19(26-3)20(27-4)13-18(17)21(24)16-8-6-5-7-9-16/h5-9,12-15,21H,10-11,23H2,1-4H3	null	CC(C(C)N)C(=O)N1CCC2=CC(=C(C=C2C1C3=CC=CC=C3)OC)OC	2.9000001	120496986	PubChem:(120496986)	2
7362	1	N/A	-488.91410770413216	C22H28N2O3	[M - H]-	SGDHHTVBZZUFKQ	InChI=1S/C22H28N2O3/c23-16-20-22(11-3-4-14-26-22)12-6-13-24(20)21(25)17-7-5-10-19(15-17)27-18-8-1-2-9-18/h5,7,10,15,18,20H,1-4,6,8-9,11-14H2	null	C1CCC(C1)OC2=CC=CC(=C2)C(=O)N3CCCC4(C3C#N)CCCCO4	3.5	128169257	PubChem:(128169257)	2
7363	1	N/A	-488.91617103023185	C22H28N2O3	[M - H]-	YDEHSOXENRMVPJ	InChI=1S/C22H28N2O3/c1-4-26-21(23-15-18-11-7-5-8-12-18)20(17(2)3)24-22(25)27-16-19-13-9-6-10-14-19/h5-14,17,20H,4,15-16H2,1-3H3,(H,24,25)	null	CCOC(=NCC1=CC=CC=C1)C(C(C)C)NC(=O)OCC2=CC=CC=C2	4.9000001	71163321	PubChem:(71163321)	2
7364	1	N/A	-488.9171945608733	C22H28N2O3	[M - H]-	OVSCBXIMGSOWAP	InChI=1S/C22H28N2O3/c25-21(23-20-11-5-7-16-6-1-2-8-17(16)20)18-9-3-4-10-19(18)22(26)24-12-14-27-15-13-24/h3-5,7,11,18-19H,1-2,6,8-10,12-15H2,(H,23,25)	null	C1CCC2=C(C1)C=CC=C2NC(=O)C3CC=CCC3C(=O)N4CCOCC4	2.70000005	127999193	PubChem:(127999193)	2
7365	1	N/A	-488.91740501318264	C22H28N2O3	[M - H]-	AMDUYMHLLYSISR	InChI=1S/C22H28N2O3/c1-4-24(5-2)22(25)21(17-11-7-6-8-12-17)23(3)15-18-16-26-19-13-9-10-14-20(19)27-18/h6-14,18,21H,4-5,15-16H2,1-3H3	null	CCN(CC)C(=O)C(C1=CC=CC=C1)N(C)CC2COC3=CC=CC=C3O2	3.70000005	112773513	PubChem:(112773513)	2
7366	1	N/A	-488.9437679024139	C22H28N2O3	[M - H]-	WRKZMHKCVHCRNI	InChI=1S/C22H28N2O3/c1-16(13-17-7-6-12-23-15-17)24-21(25)22(10-4-5-11-22)18-8-9-19(26-2)20(14-18)27-3/h6-9,12,14-16H,4-5,10-11,13H2,1-3H3,(H,24,25)	null	CC(CC1=CN=CC=C1)NC(=O)C2(CCCC2)C3=CC(=C(C=C3)OC)OC	3.79999995	90650582;100059833;100059835	PubChem:(90650582 100059833 100059835)	2
7367	1	N/A	-489.05019398203586	C22H28N2O3	[M - H]-	DBEXATOZWQWBDJ	InChI=1S/C22H28N2O3/c1-25-20-7-3-2-6-18(20)19(24-16-10-12-23-13-11-16)14-17-15-26-21-8-4-5-9-22(21)27-17/h2-9,16-17,19,23-24H,10-15H2,1H3	null	COC1=CC=CC=C1C(CC2COC3=CC=CC=C3O2)NC4CCNCC4	3.29999995	67664133	PubChem:(67664133)	2
7368	1	N/A	-489.1135022579582	C22H28N2O3	[M - H]-	UFAAZZPGOCXXJB	InChI=1S/C22H28N2O3/c1-15-8-9-18(20(12-15)27-19-10-11-26-14-19)13-24-22(25)16(2)21(23)17-6-4-3-5-7-17/h3-9,12,16,19,21H,10-11,13-14,23H2,1-2H3,(H,24,25)	null	CC1=CC(=C(C=C1)CNC(=O)C(C)C(C2=CC=CC=C2)N)OC3CCOC3	2.5	119812657	PubChem:(119812657)	2
7369	1	N/A	-489.13176403449813	C22H28N2O3	[M - H]-	GSWDSOBOQUMOJG	InChI=1S/C22H28N2O3/c1-4-26-19-14-22(23,21(19,2)3)20(25)24-15-16-10-12-18(13-11-16)27-17-8-6-5-7-9-17/h5-13,19H,4,14-15,23H2,1-3H3,(H,24,25)	null	CCOC1CC(C1(C)C)(C(=O)NCC2=CC=C(C=C2)OC3=CC=CC=C3)N	3.0999999	120449809	PubChem:(120449809)	2
7370	1	N/A	-489.17460718477264	C22H28N2O3	[M - H]-	IUUXGCRSNWBFFM	InChI=1S/C22H28N2O3/c1-3-26-20-11-10-17(12-21(20)27-4-2)22(25)24-14-18(13-23)19(15-24)16-8-6-5-7-9-16/h5-12,18-19H,3-4,13-15,23H2,1-2H3	null	CCOC1=C(C=C(C=C1)C(=O)N2CC(C(C2)C3=CC=CC=C3)CN)OCC	2.9000001	120742749	PubChem:(120742749)	2
7371	1	N/A	-489.2139922171758	C22H28N2O3	[M - H]-	CICWRHFYVGZOKD	InChI=1S/C22H28N2O3/c1-4-26-19-12-17-10-11-24(14-18(17)13-20(19)27-5-2)22(25)21(23)16-8-6-15(3)7-9-16/h6-9,12-13,21H,4-5,10-11,14,23H2,1-3H3	null	CCOC1=C(C=C2CN(CCC2=C1)C(=O)C(C3=CC=C(C=C3)C)N)OCC	3.0999999	120666804	PubChem:(120666804)	2
7372	1	N/A	-489.22712047031644	C22H28N2O3	[M - H]-	KFSMKHRVPVTKRO	InChI=1S/C22H28N2O3/c1-26-20-10-9-18(13-21(20)27-2)19(17-7-8-17)14-22(25)24-12-4-6-16-5-3-11-23-15-16/h3,5,9-11,13,15,17,19H,4,6-8,12,14H2,1-2H3,(H,24,25)	null	COC1=C(C=C(C=C1)C(CC(=O)NCCCC2=CN=CC=C2)C3CC3)OC	3.5	110408995	PubChem:(110408995)	2
7373	1	N/A	-489.2341428685958	C22H28N2O3	[M - H]-	GETXFVJGCPUNJW	InChI=1S/C22H28N2O3/c1-2-26-22(25)24-13-14-27-19-11-10-18-9-6-12-23-21(20(18)16-19)15-17-7-4-3-5-8-17/h3-5,7-8,10-11,16,21,23H,2,6,9,12-15H2,1H3,(H,24,25)	null	CCOC(=O)NCCOC1=CC2=C(CCCNC2CC3=CC=CC=C3)C=C1	3.70000005	70983096	PubChem:(70983096)	2
7374	1	N/A	-489.2602807384005	C22H28N2O3	[M - H]-	CSYLUTLCYUSJOQ	InChI=1S/C22H28N2O3/c25-21(18-11-5-2-6-12-18)20(15-23-19-13-7-8-14-19)24-22(26)27-16-17-9-3-1-4-10-17/h1-6,9-12,19-21,23,25H,7-8,13-16H2,(H,24,26)	null	C1CCC(C1)NCC(C(C2=CC=CC=C2)O)NC(=O)OCC3=CC=CC=C3	3.70000005	53738570	PubChem:(53738570)	2
7375	1	N/A	-489.27964597174724	C22H28N2O3	[M - H]-	UPASVAPRQIWTAB	InChI=1S/C22H28N2O3/c1-25-18-6-4-5-17(13-18)22(16-9-11-23-12-10-16)24-14-19-15-26-20-7-2-3-8-21(20)27-19/h2-8,13,16,19,22-24H,9-12,14-15H2,1H3	null	COC1=CC=CC(=C1)C(C2CCNCC2)NCC3COC4=CC=CC=C4O3	3.0999999	67664139	PubChem:(67664139)	2
7376	1	N/A	-489.3112123744251	C22H28N2O3	[M - H]-	WJSKXFSPAXHNIB	InChI=1S/C22H28N2O3/c1-16(18-8-10-20(11-9-18)24-22(25)19-6-7-19)23-15-17-4-3-5-21(14-17)27-13-12-26-2/h3-5,8-11,14,16,19,23H,6-7,12-13,15H2,1-2H3,(H,24,25)	null	CC(C1=CC=C(C=C1)NC(=O)C2CC2)NCC3=CC(=CC=C3)OCCOC	2.5999999	60496020	PubChem:(60496020)	2
7377	1	N/A	-489.5302967004681	C22H28N2O3	[M - H]-	OJXGDCVVEXNSPG	InChI=1S/C22H28N2O3/c1-16-14-17(2)21-19(15-16)22(27)18-6-3-4-7-20(18)24(21)9-5-8-23(10-12-25)11-13-26/h3-4,6-7,14-15,25-26H,5,8-13H2,1-2H3	null	CC1=CC(=C2C(=C1)C(=O)C3=CC=CC=C3N2CCCN(CCO)CCO)C	2.9000001	137653396	PubChem:(137653396)	2
7378	1	N/A	-489.5644250250964	C22H28N2O3	[M - H]-	VORKYDBSEXYZEJ	InChI=1S/C22H28N2O3/c1-17(15-21(23)25)11-7-5-3-4-6-10-14-27-20-16-22(26-2)24-19-13-9-8-12-18(19)20/h7-9,11-13,15-16H,3-6,10,14H2,1-2H3,(H2,23,25)	null	CC(=CC(=O)N)C=CCCCCCCOC1=CC(=NC2=CC=CC=C21)OC	5.19999981	88633939	PubChem:(88633939)	2
7379	1	N/A	-489.5715616472413	C22H28N2O3	[M - H]-	VWFKUDAWPQKLLF	InChI=1S/C22H28N2O3/c1-27-18-12-10-16(11-13-18)19-20(23-14-6-7-15-23)22(26)24(21(19)25)17-8-4-2-3-5-9-17/h10-13,17H,2-9,14-15H2,1H3	null	COC1=CC=C(C=C1)C2=C(C(=O)N(C2=O)C3CCCCCC3)N4CCCC4	4.30000019	110556505	PubChem:(110556505)	2
7380	1	N/A	-489.61861167379885	C22H28N2O3	[M - H]-	DFSYHHBYFOQYSX	InChI=1S/C22H28N2O3/c1-3-27-22(26)14-16-24(17-20-8-4-5-15-23-20)21(25)9-6-7-19-12-10-18(2)11-13-19/h4-5,8,10-13,15H,3,6-7,9,14,16-17H2,1-2H3	null	CCOC(=O)CCN(CC1=CC=CC=N1)C(=O)CCCC2=CC=C(C=C2)C	3.0	84355040	PubChem:(84355040)	2
7381	1	N/A	-489.62530090654286	C22H28N2O3	[M - H]-	CADBTHKRNYTAGR	InChI=1S/C22H28N2O3/c1-14(2)20-12-17(16-9-5-7-11-19(16)23-20)22(26)27-13-21(25)24-18-10-6-4-8-15(18)3/h5,7,9,11-12,14-15,18H,4,6,8,10,13H2,1-3H3,(H,24,25)	null	CC1CCCCC1NC(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C(C)C	4.80000019	46827584	PubChem:(46827584)	2
7382	1	N/A	-489.6512890321007	C22H28N2O3	[M - H]-	IKKSDQIMAZUUMV	InChI=1S/C22H28N2O3/c1-3-27-20-8-6-17(7-9-20)4-5-18-10-14-24(15-11-18)22(26)19-12-13-23(2)21(25)16-19/h6-9,12-13,16,18H,3-5,10-11,14-15H2,1-2H3	null	CCOC1=CC=C(C=C1)CCC2CCN(CC2)C(=O)C3=CC(=O)N(C=C3)C	3.0999999	133822647	PubChem:(133822647)	2
7383	1	N/A	-489.6658921663152	C22H28N2O3	[M - H]-	NHMYYRQOCQIWHB	InChI=1S/C22H28N2O3/c1-15-8-9-16(2)20(14-15)26-17-10-12-24(13-11-17)22(25)21-18-6-4-3-5-7-19(18)27-23-21/h8-9,14,17H,3-7,10-13H2,1-2H3	null	CC1=CC(=C(C=C1)C)OC2CCN(CC2)C(=O)C3=NOC4=C3CCCCC4	4.9000001	127980359	PubChem:(127980359)	2
7384	1	N/A	-489.6999718500747	C22H28N2O3	[M - H]-	HSPLTESNXTYTAC	InChI=1S/C22H28N2O3/c1-5-6-15-26-22(25)18-7-9-19(10-8-18)23-17(4)24-20-11-13-21(14-12-20)27-16(2)3/h7-14,16H,5-6,15H2,1-4H3,(H,23,24)	Butyl p-((1-(p-isopropoxyanilino)ethylidene)amino)benzoate	CCCCOC(=O)C1=CC=C(C=C1)N=C(C)NC2=CC=C(C=C2)OC(C)C	4.80000019	3027518	PubChem:(3027518)	2
7385	1	N/A	-489.7054433666922	C22H28N2O3	[M - H]-	WPYOZLILYDNOFY	InChI=1S/C22H28N2O3/c1-16-6-5-7-17(10-16)18-11-19(13-23-12-18)27-15-22(8-9-22)14-24(20(25)26)21(2,3)4/h5-7,10-13H,8-9,14-15H2,1-4H3,(H,25,26)	null	CC1=CC(=CC=C1)C2=CC(=CN=C2)OCC3(CC3)CN(C(=O)O)C(C)(C)C	4.0	68777895	PubChem:(68777895)	2
7386	1	N/A	-489.77025996521934	C22H28N2O3	[M - H]-	XSXLRPZELPRIIJ	InChI=1S/C22H28N2O3/c1-27-20(25)19(15-24-21(26)22(23)11-5-2-6-12-22)14-16-9-10-17-7-3-4-8-18(17)13-16/h3-4,7-10,13,19H,2,5-6,11-12,14-15,23H2,1H3,(H,24,26)	null	COC(=O)C(CC1=CC2=CC=CC=C2C=C1)CNC(=O)C3(CCCCC3)N	3.29999995	119325168	PubChem:(119325168)	2
7387	1	N/A	-489.7832508497918	C22H28N2O3	[M - H]-	BQJFHJJSTICIKD	InChI=1S/C22H28N2O3/c1-22(12-15-6-2-3-7-16(15)13-22)14-23-19(25)10-11-24-20(26)17-8-4-5-9-18(17)21(24)27/h2-3,6-7,17-18H,4-5,8-14H2,1H3,(H,23,25)	null	CC1(CC2=CC=CC=C2C1)CNC(=O)CCN3C(=O)C4CCCCC4C3=O	2.70000005	127721836	PubChem:(127721836)	2
7388	1	N/A	-489.82938532683335	C22H28N2O3	[M - H]-	VFSWTZYQKIHEFD	InChI=1S/C22H28N2O3/c25-16-20-15-24(14-19(20)13-23-8-10-27-11-9-23)22(26)12-18-6-3-5-17-4-1-2-7-21(17)18/h1-7,19-20,25H,8-16H2	null	C1COCCN1CC2CN(CC2CO)C(=O)CC3=CC=CC4=CC=CC=C43	1.79999995	70719532;133135202	PubChem:(70719532 133135202)	2
7389	1	N/A	-489.88563734129156	C22H28N2O3	[M - H]-	DEKOEGOIKIFOLL	InChI=1S/C22H28N2O3/c1-24-15-5-4-7-19(24)12-9-17-6-2-3-8-21(17)23-22(26)18-10-13-20(14-11-18)27-16-25/h2-3,6,8,10-11,13-14,19,25H,4-5,7,9,12,15-16H2,1H3,(H,23,26)	null	CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OCO	4.47103119	""	KEGG Mine	8589934592
7390	1	N/A	-489.887098317682	C22H28N2O3	[M - H]-	KBQFNQAHHVQRJB	InChI=1S/C22H28N2O3/c1-17(12-13-25)10-11-20(24-15-19-7-3-5-9-22(19)27)16-23-14-18-6-2-4-8-21(18)26/h2-9,14-15,17,20,25-27H,10-13,16H2,1H3	null	CC(CCC(CN=CC1=CC=CC=C1O)N=CC2=CC=CC=C2O)CCO	3.29999995	135462378	PubChem:(135462378)	2
7391	1	N/A	-489.90661200239146	C22H28N2O3	[M - H]-	IVSRRMGRTQXVIH	InChI=1S/C22H28N2O3/c1-6-7-16(12-15-8-10-20(24(2)3)19(23)13-15)22(25)18-14-17(26-4)9-11-21(18)27-5/h8-14H,6-7,23H2,1-5H3	null	CCCC(=CC1=CC(=C(C=C1)N(C)C)N)C(=O)C2=C(C=CC(=C2)OC)OC	4.4000001	87978555	PubChem:(87978555)	2
7392	1	N/A	-489.9500613705525	C22H28N2O3	[M - H]-	PAVGBBKIUXTQEK	InChI=1S/C22H28N2O3/c25-19(13-21-9-15-8-16(10-21)12-22(27,11-15)14-21)23-17-3-5-18(6-4-17)24-7-1-2-20(24)26/h3-6,15-16,27H,1-2,7-14H2,(H,23,25)	2-(3-hydroxy-1-adamantyl)-N-[4-(2-oxopyrrolidin-1-yl)phenyl]acetamide	C1CC(=O)N(C1)C2=CC=C(C=C2)NC(=O)CC34CC5CC(C3)CC(C5)(C4)O	2.29999995	9371735;18128147;98129324	PubChem:(9371735 18128147 98129324)	2
7393	1	N/A	-489.9604684268127	C22H28N2O3	[M - H]-	QTAFNAMAOXSBOD	InChI=1S/C22H28N2O3/c1-26-17-22(12-14-23-15-13-22)16-24-21(25)20(18-8-4-2-5-9-18)27-19-10-6-3-7-11-19/h2-11,20,23H,12-17H2,1H3,(H,24,25)	null	COCC1(CCNCC1)CNC(=O)C(C2=CC=CC=C2)OC3=CC=CC=C3	3.0	120891431	PubChem:(120891431)	2
7394	1	N/A	-489.96622034304346	C22H28N2O3	[M - H]-	OOLRNZDCSGCWOB	InChI=1S/C22H28N2O3/c1-16-13-19(25)10-11-21(16)22(26)24(15-20-5-4-12-27-20)14-17-6-8-18(9-7-17)23(2)3/h6-11,13,20,25H,4-5,12,14-15H2,1-3H3	null	CC1=C(C=CC(=C1)O)C(=O)N(CC2CCCO2)CC3=CC=C(C=C3)N(C)C	3.4000001	75434020;97328301;97328302	PubChem:(75434020 97328301 97328302)	2
7395	1	N/A	-489.985557524582	C22H28N2O3	[M - H]-	KETFSBWASCGNTC	InChI=1S/C22H28N2O3/c1-16-8-9-17(2)24(16)20-12-10-19(11-13-20)22(26)27-15-21(25)23-14-18-6-4-3-5-7-18/h8-13,18H,3-7,14-15H2,1-2H3,(H,23,25)	[2-(cyclohexylmethylamino)-2-oxoethyl] 4-(2,5-dimethylpyrrol-1-yl)benzoate	CC1=CC=C(N1C2=CC=C(C=C2)C(=O)OCC(=O)NCC3CCCCC3)C	4.69999981	7275104	PubChem:(7275104)	2
7396	1	N/A	-490.0086265673734	C22H28N2O3	[M - H]-	UYNGXNLLPHRTLL	InChI=1S/C22H28N2O3/c1-14-10-11-18-16(12-14)20(15-8-6-7-9-17(15)23-18)21(26)24(5)13-19(25)27-22(2,3)4/h10-12H,6-9,13H2,1-5H3	null	CC1=CC2=C(C=C1)N=C3CCCCC3=C2C(=O)N(C)CC(=O)OC(C)(C)C	4.0999999	56354766	PubChem:(56354766)	2
7397	1	N/A	-490.067095280239	C22H28N2O3	[M - H]-	CIQOIMHXTOFJQE	InChI=1S/C22H28N2O3/c1-23(2)12-19-13-24(14-20(19)15-25)22(26)17-9-7-16(8-10-17)18-5-4-6-21(11-18)27-3/h4-11,19-20,25H,12-15H2,1-3H3	null	CN(C)CC1CN(CC1CO)C(=O)C2=CC=C(C=C2)C3=CC(=CC=C3)OC	2.5999999	70742986	PubChem:(70742986)	2
7398	1	N/A	-490.07385694418076	C22H28N2O3	[M - H]-	GPXIPLPCIUGIEK	InChI=1S/C22H28N2O3/c1-3-24(4-2)19(17-8-6-5-7-9-17)15-23-16-20(25)18-10-11-21-22(14-18)27-13-12-26-21/h5-11,14,19,23H,3-4,12-13,15-16H2,1-2H3	null	CCN(CC)C(CNCC(=O)C1=CC2=C(C=C1)OCCO2)C3=CC=CC=C3	3.20000005	110827795	PubChem:(110827795)	2
7399	1	N/A	-490.16070581007074	C22H28N2O3	[M - H]-	AKZXZJDEJDKGFJ	InChI=1S/C22H28N2O3/c1-3-11-24(12-4-2)15-18-14-16-13-17(9-10-21(16)26-18)27-22(25)19-7-5-6-8-20(19)23/h5-10,13,18H,3-4,11-12,14-15,23H2,1-2H3	null	CCCN(CCC)CC1CC2=C(O1)C=CC(=C2)OC(=O)C3=CC=CC=C3N	5.0999999	67895436	PubChem:(67895436)	2
7400	1	N/A	-490.1658551128859	C22H28N2O3	[M - H]-	BPYYBRZMLAALKV	InChI=1S/C22H28N2O3/c1-15-17(13-20(25)26)21(24-11-9-22(2,3)10-12-24)18(14-23-15)16-7-5-6-8-19(16)27-4/h5-8,14H,9-13H2,1-4H3,(H,25,26)	null	CC1=NC=C(C(=C1CC(=O)O)N2CCC(CC2)(C)C)C3=CC=CC=C3OC	4.0999999	135216288	PubChem:(135216288)	2
7401	1	N/A	-490.16932960897157	C22H28N2O3	[M - H]-	VJPHEOPYYAELCT	InChI=1S/C22H28N2O3/c1-17(12-15-27-18-8-4-3-5-9-18)22(25)24-14-13-23-16-20(24)19-10-6-7-11-21(19)26-2/h3-11,17,20,23H,12-16H2,1-2H3	null	CC(CCOC1=CC=CC=C1)C(=O)N2CCNCC2C3=CC=CC=C3OC	3.0999999	120734508	PubChem:(120734508)	2
7402	1	N/A	-490.19168119219955	C22H28N2O3	[M - H]-	GYFMGGLFKKHVRK	InChI=1S/C22H28N2O3/c1-3-17-11-8-12-18(4-2)21(17)24-20(25)15-19(22(26)27)23-14-13-16-9-6-5-7-10-16/h5-12,19,23H,3-4,13-15H2,1-2H3,(H,24,25)(H,26,27)	3-[N-(2,6-diethylphenyl)carbamoyl]-2-[(2-phenylethyl)amino]propanoic acid	CCC1=C(C(=CC=C1)CC)NC(=O)CC(C(=O)O)NCCC2=CC=CC=C2	2.0999999	7591678;7591679;7591680;7591681;50878202	PubChem:(7591678 7591679 7591680 7591681 50878202)	2
7403	1	N/A	-490.2380180647556	C22H28N2O3	[M - H]-	CNJYMYSBWGNJQO	InChI=1S/C22H28N2O3/c1-14(2)20-12-18(17-6-4-5-7-19(17)24-20)22(26)27-13-21(25)23-16-10-8-15(3)9-11-16/h4-7,12,14-16H,8-11,13H2,1-3H3,(H,23,25)	null	CC1CCC(CC1)NC(=O)COC(=O)C2=CC(=NC3=CC=CC=C32)C(C)C	4.5999999	55394580	PubChem:(55394580)	2
7404	1	N/A	-490.28284526978524	C22H28N2O3	[M - H]-	YHKVZLPFIPRUFP	InChI=1S/C22H28N2O3/c1-3-15(4-2)23-20(25)14-27-22(26)21-16-10-6-5-7-12-18(16)24-19-13-9-8-11-17(19)21/h8-9,11,13,15H,3-7,10,12,14H2,1-2H3,(H,23,25)	[2-oxo-2-(pentan-3-ylamino)ethyl] 7,8,9,10-tetrahydro-6H-cyclohepta[b]quinoline-11-carboxylate	CCC(CC)NC(=O)COC(=O)C1=C2CCCCCC2=NC3=CC=CC=C31	5.0	4804255	PubChem:(4804255)	2
7405	1	N/A	-490.28431623665944	C22H28N2O3	[M - H]-	QWHPRDMPAGMHAY	InChI=1S/C22H28N2O3/c1-16-9-11-23(12-10-16)21(25)15-27-22(26)20-13-17(2)24(18(20)3)14-19-7-5-4-6-8-19/h4-8,13,16H,9-12,14-15H2,1-3H3	[2-(4-methylpiperidin-1-yl)-2-oxoethyl] 1-benzyl-2,5-dimethylpyrrole-3-carboxylate	CC1CCN(CC1)C(=O)COC(=O)C2=C(N(C(=C2)C)CC3=CC=CC=C3)C	3.70000005	8672310	PubChem:(8672310)	2
7406	1	N/A	-490.30791465711735	C22H28N2O3	[M - H]-	BVQYWXOGUFXVJD	InChI=1S/C22H28N2O3/c1-16-21(17(2)27-24-16)15-26-20-10-8-19(9-11-20)14-22(25)23-13-12-18-6-4-3-5-7-18/h6,8-11H,3-5,7,12-15H2,1-2H3,(H,23,25)	null	CC1=C(C(=NO1)C)COC2=CC=C(C=C2)CC(=O)NCCC3=CCCCC3	3.9000001	30500533	PubChem:(30500533)	2
