rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2595	1	N/A	-419.3273095590506	C18H15NO2	[M + H]+	VGSXERBXTPVSDJ	InChI=1S/C18H15NO2/c1-12-11-15-17(20)14-9-5-6-10-16(14)19(18(15)21-12)13-7-3-2-4-8-13/h2-10,12H,11H2,1H3	Furo[2,3-b]quinolin-4(2H)-one, 3,9-dihydro-2-methyl-9-phenyl-	CC1CC2=C(O1)N(C3=CC=CC=C3C2=O)C4=CC=CC=C4	3.9000001	13934628	PubChem:(13934628)	2
2596	1	N/A	-419.5757602668847	C18H15NO2	[M + H]+	SLCFSENCQPNKFY	InChI=1S/C18H15NO2/c1-11-6-7-12-14(9-19-16(12)8-11)18(20)15-10-21-17-5-3-2-4-13(15)17/h2-9,15,19H,10H2,1H3	null	CC1=CC2=C(C=C1)C(=CN2)C(=O)C3COC4=CC=CC=C34	3.5	64119715	PubChem:(64119715)	2
2597	1	N/A	-419.83564354074764	C18H15NO2	[M + H]+	UXMJBRXUMNSUPK	InChI=1S/C18H15NO2/c1-21-16-8-4-7-15-17(16)14(10-19-15)18(20)13-9-11-5-2-3-6-12(11)13/h2-8,10,13,19H,9H2,1H3	null	COC1=CC=CC2=C1C(=CN2)C(=O)C3CC4=CC=CC=C34	2.9000001	83164236	PubChem:(83164236)	2
2598	1	N/A	-419.8978513872489	C18H15NO2	[M + H]+	YCHBEFMJNSLDJM	InChI=1S/C18H15NO2/c1-11-4-3-5-15-16(11)9-17-14-7-6-13(21-2)8-12(14)10-19(17)18(15)20/h3-9H,10H2,1-2H3	null	CC1=C2C=C3C4=C(CN3C(=O)C2=CC=C1)C=C(C=C4)OC	3.0999999	56639694	PubChem:(56639694)	2
2599	1	N/A	-419.89986866434623	C18H15NO2	[M + H]+	ZTIPSIZVXUMFNT	InChI=1S/C18H15NO2/c20-14(11-10-13-6-2-1-3-7-13)12-16-15-8-4-5-9-17(15)19-18(16)21/h1-11,16H,12H2,(H,19,21)	3-[(E)-2-oxo-4-phenylbut-3-enyl]-1,3-dihydroindol-2-one	C1=CC=C(C=C1)C=CC(=O)CC2C3=CC=CC=C3NC2=O	2.5	11778263	PubChem:(11778263)	2
2600	1	N/A	-420.0024252422027	C18H15NO2	[M + H]+	CPCPETFALMKYBA	InChI=1S/C18H15NO2/c19-17-11-14-6-2-1-5-13(14)10-16(17)18(21)9-12-4-3-7-15(20)8-12/h1-8,10-11,20H,9,19H2	null	C1=CC=C2C=C(C(=CC2=C1)C(=O)CC3=CC(=CC=C3)O)N	4.0	116560340	PubChem:(116560340)	2
2601	1	N/A	-420.2988750652993	C18H15NO2	[M + H]+	AUAGVIZLWGHXLI	InChI=1S/C18H15NO2/c20-18(19-12-14-10-11-21-13-14)17-8-6-16(7-9-17)15-4-2-1-3-5-15/h1-11,13H,12H2,(H,19,20)	null	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCC3=COC=C3	3.4000001	110868887	PubChem:(110868887)	2
2602	1	N/A	-420.4356558713366	C18H15NO2	[M + H]+	GDJZLEQRHNRANY	InChI=1S/C18H15NO2/c1-2-8-15-13(5-1)6-3-9-16(15)19-11-14-7-4-10-17-18(14)21-12-20-17/h1-10,19H,11-12H2	null	C1OC2=CC=CC(=C2O1)CNC3=CC=CC4=CC=CC=C43	4.5	43583336	PubChem:(43583336)	2
2603	1	N/A	-420.44534144497527	C18H15NO2	[M + H]+	CKIIESARWOLEKY	InChI=1S/C18H15NO2/c1-19-13-7-5-12(6-8-13)11-16-14-3-2-4-17(20)15(14)9-10-18(16)21/h5-10,21H,2-4,11H2	6-hydroxy-5-[(4-isocyanophenyl)methyl]-3,4-dihydro-2H-naphthalen-1-one	[C-]#[N+]C1=CC=C(C=C1)CC2=C(C=CC3=C2CCCC3=O)O	3.29999995	20828907	PubChem:(20828907)	2
2604	1	N/A	-420.5119418260099	C18H15NO2	[M + H]+	GMRWGXSDYMWDCT	InChI=1S/C18H15NO2/c20-18(21)16-9-8-15-10-12-19(17(15)13-16)11-4-7-14-5-2-1-3-6-14/h1-3,5-6,8-9,13H,10-12H2,(H,20,21)	null	C1CN(C2=C1C=CC(=C2)C(=O)O)CC#CC3=CC=CC=C3	3.5	104163952	PubChem:(104163952)	2
2605	1	N/A	-420.5453927424123	C18H15NO2	[M + H]+	WYNNFJVTNDHAIR	InChI=1S/C18H15NO2/c1-21-13-6-7-17-15(10-13)16(11-20)18-14-5-3-2-4-12(14)8-9-19(17)18/h2-7,10-11H,8-9H2,1H3	null	COC1=CC2=C(C=C1)N3CCC4=CC=CC=C4C3=C2C=O	3.0999999	15214051	PubChem:(15214051)	2
2606	1	N/A	-420.73395240712017	C18H15NO2	[M + H]+	ZGPRNWSBMCUDAS	InChI=1S/C18H15NO2/c1-12-8-9-20-18(12)11-19-13-6-7-17-15(10-13)14-4-2-3-5-16(14)21-17/h2-10,19H,11H2,1H3	null	CC1=C(OC=C1)CNC2=CC3=C(C=C2)OC4=CC=CC=C43	4.5999999	116213384	PubChem:(116213384)	2
2607	1	N/A	-420.8828361611118	C18H15NO2	[M + H]+	PMKKYZUHIWAQQN	InChI=1S/C18H15NO2/c1-19-16(20)14-8-4-5-9-15(14)18(17(19)21)10-12-6-2-3-7-13(12)11-18/h2-9H,10-11H2,1H3	null	CN1C(=O)C2=CC=CC=C2C3(C1=O)CC4=CC=CC=C4C3	2.70000005	125503007	PubChem:(125503007)	2
2608	1	N/A	-421.10933651730096	C18H15NO2	[M + H]+	ZHMRWTNAUWEBHM	InChI=1S/C18H15NO2/c1-13-4-9-18-16(11-13)19-17(12-21-18)15-7-5-14(6-8-15)3-2-10-20/h4-9,11,20H,10,12H2,1H3	null	CC1=CC2=C(C=C1)OCC(=N2)C3=CC=C(C=C3)C#CCO	3.0	118149795	PubChem:(118149795)	2
2609	1	N/A	-421.230553849753	C18H15NO2	[M + H]+	QXEIRBYFGRHDCU	InChI=1S/C18H15NO2/c1-12-11-17(19-21-12)15-7-3-2-6-14(15)16-8-4-5-13-9-10-20-18(13)16/h2-8,11H,9-10H2,1H3	null	CC1=CC(=NO1)C2=CC=CC=C2C3=CC=CC4=C3OCC4	4.0999999	90716568	PubChem:(90716568)	2
2610	1	N/A	-421.381327165424	C18H15NO2	[M + H]+	FLBHTUVQXOAVAD	InChI=1S/C18H15NO2/c20-18(14-4-5-17-13(10-14)7-9-21-17)15-3-1-2-12-6-8-19-11-16(12)15/h1-6,8,10-11,18,20H,7,9H2	null	C1COC2=C1C=C(C=C2)C(C3=CC=CC4=C3C=NC=C4)O	2.9000001	103139462	PubChem:(103139462)	2
2611	1	N/A	-421.8537014355139	C18H15NO2	[M + H]+	IPGYBMNXEQAJPH	InChI=1S/C18H15NO2/c1-12-11-19-16(15-10-6-5-9-14(12)15)17(18(19)20)21-13-7-3-2-4-8-13/h2-10,16-17H,1,11H2	null	C=C1CN2C(C(C2=O)OC3=CC=CC=C3)C4=CC=CC=C14	2.70000005	12180036;15466629;102206617	PubChem:(12180036 15466629 102206617)	2
2612	1	N/A	-421.88249874228114	C18H15NO2	[M + H]+	AZYUXUOPFYYMQU	InChI=1S/C18H15NO2/c1-11-9-20-17-14(11)8-15-16(13-6-4-3-5-7-13)12(2)10-21-18(15)19-17/h3-9H,10H2,1-2H3	null	CC1=C(C2=C(N=C3C(=C2)C(=CO3)C)OC1)C4=CC=CC=C4	3.70000005	134277468	PubChem:(134277468)	2
2613	1	N/A	-422.2039275246798	C18H15NO2	[M + H]+	QUEZVUFZLDRTHS	InChI=1S/C18H15NO2/c1-12(13-8-9-20-11-13)19-14-6-7-18-16(10-14)15-4-2-3-5-17(15)21-18/h2-12,19H,1H3	null	CC(C1=COC=C1)NC2=CC3=C(C=C2)OC4=CC=CC=C43	4.5999999	80227002	PubChem:(80227002)	2
2614	1	N/A	-422.2082316604798	C18H15NO2	[M + H]+	VIRVBDIOXMRLME	InChI=1S/C18H15NO2/c1-2-12-4-3-5-16(18(20)21)17(12)14-6-7-15-11-19-9-8-13(15)10-14/h1,3-7,10,19H,8-9,11H2,(H,20,21)	null	C#CC1=C(C(=CC=C1)C(=O)O)C2=CC3=C(CNCC3)C=C2	0.400000006	135360496	PubChem:(135360496)	2
2615	1	N/A	-422.2136746511655	C18H15NO2	[M + H]+	RSXFADSEISWCJJ	InChI=1S/C18H15NO2/c1-19-15-9-8-13(20-2)11-17(15)21-16-10-7-12-5-3-4-6-14(12)18(16)19/h3-11H,1-2H3	9-methoxy-12-methylbenzo[a]phenoxazine	CN1C2=C(C=C(C=C2)OC)OC3=C1C4=CC=CC=C4C=C3	4.4000001	59941585	PubChem:(59941585)	2
2616	1	N/A	-422.25875150818445	C18H15NO2	[M + H]+	UDWFLLOWTSXZHG	InChI=1S/C18H15NO2/c20-12-9-10-18(21)17(11-12)19-15-7-3-1-5-13(15)14-6-2-4-8-16(14)19/h1-10,12,20-21H,11H2	null	C1C(C=CC(=C1N2C3=CC=CC=C3C4=CC=CC=C42)O)O	3.20000005	71030548	PubChem:(71030548)	2
2617	1	N/A	-422.3955392191203	C18H15NO2	[M + H]+	KEDDCKSJLSMQLC	InChI=1S/C18H15NO2/c1-11-3-6-13(7-4-11)18-17-14-9-12(2)5-8-15(14)20-10-16(17)21-19-18/h3-9H,10H2,1-2H3	null	CC1=CC=C(C=C1)C2=NOC3=C2C4=C(C=CC(=C4)C)OC3	4.0	132551191	PubChem:(132551191)	2
2618	1	N/A	-422.6270103353204	C18H15NO2	[M + H]+	PIMRBXVJGSKTOZ	InChI=1S/C18H15NO2/c1-10-12-7-6-11-4-2-3-5-13(11)17(12)19-14-8-9-15(20)18(21)16(10)14/h2-9,15,18,20-21H,1H3	BENZ(c)ACRIDINE-8,9-DIOL, 8,9-DIHYDRO-7-METHYL-, trans-	CC1=C2C=CC3=CC=CC=C3C2=NC4=C1C(C(C=C4)O)O	2.70000005	54954;13332617;13332618	PubChem:(54954 13332617 13332618)	2
2619	1	N/A	-422.6656095767201	C18H15NO2	[M + H]+	LZLCKWBYJZTMOZ	InChI=1S/C18H15NO2/c1-13-7-8-14-11-15(9-10-17(14)21-12-13)18(20)19-16-5-3-2-4-6-16/h2-11H,1,12H2,(H,19,20)	1-Benzoxepin-7-carboxamide, 2,3-dihydro-3-methylene-N-phenyl-	C=C1COC2=C(C=C1)C=C(C=C2)C(=O)NC3=CC=CC=C3	3.5	22042270	PubChem:(22042270)	2
2620	1	N/A	-422.73620915662013	C18H15NO2	[M + H]+	XXDBKIMBDDICCV	InChI=1S/C18H15NO2/c19-18(20)12-13-10-11-17(16-9-5-4-8-15(13)16)21-14-6-2-1-3-7-14/h1-11H,12H2,(H2,19,20)	1-Naphthaleneacetamide, 4-phenoxy-	C1=CC=C(C=C1)OC2=CC=C(C3=CC=CC=C32)CC(=O)N	3.5	22119571	PubChem:(22119571)	2
2621	1	N/A	-422.81361036582706	C18H15NO2	[M + H]+	KOPRZLLBWZZWIF	InChI=1S/C18H15NO2/c1-2-13-6-5-7-14(11-10-13)12-19-17(20)15-8-3-4-9-16(15)18(19)21/h2-10H,1,11-12H2	null	C=CC1=CCC(=CC=C1)CN2C(=O)C3=CC=CC=C3C2=O	3.0	117759032	PubChem:(117759032)	2
2622	1	N/A	-422.8672860949412	C18H15NO2	[M + H]+	TVYXANRULODPMQ	InChI=1S/C18H15NO2/c20-18(17-11-13-4-1-2-6-16(13)21-17)14-7-8-15-12(10-14)5-3-9-19-15/h1-10,17-18,20H,11H2	null	C1C(OC2=CC=CC=C21)C(C3=CC4=C(C=C3)N=CC=C4)O	3.0999999	81958698	PubChem:(81958698)	2
2623	1	N/A	-423.0700284383722	C18H15NO2	[M + H]+	PZLQOZNVIJRDAA	InChI=1S/C18H15NO2/c1-10-7-8-11-13(9-10)16-15(18(11)21-2)17(20)12-5-3-4-6-14(12)19-16/h3-9,18H,1-2H3,(H,19,20)	null	CC1=CC2=C(C=C1)C(C3=C2NC4=CC=CC=C4C3=O)OC	3.0	132546575	PubChem:(132546575)	2
2624	1	N/A	-423.0862807857927	C18H15NO2	[M + H]+	LLEHIIPJBQBFML	InChI=1S/C18H15NO2/c1-13(20)12-19-17-10-6-5-9-15(17)16(18(19)21)11-14-7-3-2-4-8-14/h2-11H,12H2,1H3	null	CC(=O)CN1C2=CC=CC=C2C(=CC3=CC=CC=C3)C1=O	2.79999995	54039262	PubChem:(54039262)	2
2625	1	N/A	-423.4076324460868	C18H15NO2	[M + H]+	GCCFXULITOTCHS	InChI=1S/C18H15NO2/c1-19-15-10-6-5-9-13(15)17(20)14-11-16(21-18(14)19)12-7-3-2-4-8-12/h2-10,16H,11H2,1H3	null	CN1C2=CC=CC=C2C(=O)C3=C1OC(C3)C4=CC=CC=C4	3.4000001	101724457	PubChem:(101724457)	2
2626	1	N/A	-423.617817045905	C18H15NO2	[M + H]+	LSTSGTJXRBFCIP	InChI=1S/C18H15NO2/c20-16(18-9-13-5-3-4-8-17(13)21-18)12-19-10-14-6-1-2-7-15(14)11-19/h1-9H,10-12H2	null	C1C2=CC=CC=C2CN1CC(=O)C3=CC4=CC=CC=C4O3	3.5	62206433	PubChem:(62206433)	2
2627	1	N/A	-423.8041253918582	C18H15NO2	[M + H]+	GRMREYPDWAYKRW	InChI=1S/C18H15NO2/c1-13-7-9-14(10-8-13)11-12-18(21)15-5-3-4-6-16(15)19(2)17(18)20/h3-10,21H,1-2H3	null	CC1=CC=C(C=C1)C#CC2(C3=CC=CC=C3N(C2=O)C)O	2.5999999	102365927	PubChem:(102365927)	2
2628	1	N/A	-424.06067811460855	C18H15NO2	[M + H]+	DZPNSKHIDNSFNK	InChI=1S/C18H15NO2/c20-18(17-10-12-4-1-2-7-16(12)21-17)15-6-3-5-13-11-19-9-8-14(13)15/h1-9,11,17-18,20H,10H2	null	C1C(OC2=CC=CC=C21)C(C3=CC=CC4=C3C=CN=C4)O	3.0	81958551	PubChem:(81958551)	2
2629	1	N/A	-424.1298558305414	C18H15NO2	[M + H]+	GZGYCSMVHLAJJI	InChI=1S/C18H15NO2/c20-17-15-10-12-6-4-5-7-13(12)11-16(15)18(21)19(17)14-8-2-1-3-9-14/h1-3,8-11H,4-7H2	null	C1CCC2=CC3=C(C=C2C1)C(=O)N(C3=O)C4=CC=CC=C4	4.08176279	118657274	PubChem:(118657274)	2
2630	1	N/A	-424.38672881982376	C18H15NO2	[M + H]+	YQTGIWVRSYYZDJ	InChI=1S/C18H15NO2/c1-10-7-13-16(8-11(10)2)21-9-14-12-5-3-4-6-15(12)19-17(14)18(13)20/h3-8,19H,9H2,1-2H3	null	CC1=CC2=C(C=C1C)OCC3=C(C2=O)NC4=CC=CC=C34	4.0999999	9993643	PubChem:(9993643)	2
2631	1	N/A	-424.5549694225695	C18H15NO2	[M + H]+	VAMQXRZIWXTHKA	InChI=1S/C18H15NO2/c20-16-11-18(21-17-6-2-1-5-14(16)17)13-7-8-15-12(10-13)4-3-9-19-15/h1-10,16,18,20H,11H2	null	C1C(C2=CC=CC=C2OC1C3=CC4=C(C=C3)N=CC=C4)O	3.0	104949767;104950018;114714841	PubChem:(104949767 104950018 114714841)	2
2632	1	N/A	-424.55709705005984	C18H15NO2	[M + H]+	RIUXHLAAPFGKFJ	InChI=1S/C18H15NO2/c1-19-16(20)14-15(17(19)21)18(14,12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11,14-15H,1H3	null	CN1C(=O)C2C(C1=O)C2(C3=CC=CC=C3)C4=CC=CC=C4	2.4000001	102382145	PubChem:(102382145)	2
2633	1	N/A	-424.69411777508674	C18H15NO2	[M + H]+	KPSGXKUDGWCXCY	InChI=1S/C18H15NO2/c1-21-17-9-5-4-8-15(17)19-14-10-11-16(20)18(19)13-7-3-2-6-12(13)14/h2-11,14,18H,1H3	null	COC1=CC=CC=C1N2C3C=CC(=O)C2C4=CC=CC=C34	3.4000001	71481709	PubChem:(71481709)	2
2634	1	N/A	-425.00911471912804	C18H15NO2	[M + H]+	XDRJMUNLGRTKIW	InChI=1S/C18H15NO2/c1-11-17(13-7-3-4-8-14(13)19-11)18(20)16-10-12-6-2-5-9-15(12)21-16/h2-9,16,19H,10H2,1H3	null	CC1=C(C2=CC=CC=C2N1)C(=O)C3CC4=CC=CC=C4O3	3.9000001	43161227	PubChem:(43161227)	2
2635	1	N/A	-425.04506711688515	C18H15NO2	[M + H]+	OYAGEJDCPVYYSP	InChI=1S/C18H15NO2/c1-4-18(2,3)21-15-5-6-16-14(11-15)12-17(20-16)13-7-9-19-10-8-13/h1,5-12H,2-3H3	null	CC(C)(C#C)OC1=CC2=C(C=C1)OC(=C2)C3=CC=NC=C3	3.5999999	44569016	PubChem:(44569016);PubMed	66
2636	1	N/A	-425.099071395179	C18H15NO2	[M + H]+	RHUSSPSHZXSZDA	InChI=1S/C18H15NO2/c1-21-14-8-6-12(7-9-14)16-11-18(20)17-10-13-4-2-3-5-15(13)19(16)17/h2-10,16H,11H2,1H3	null	COC1=CC=C(C=C1)C2CC(=O)C3=CC4=CC=CC=C4N23	3.4000001	102369120	PubChem:(102369120)	2
2637	1	N/A	-425.2690411736611	C18H15NO2	[M + H]+	NIQZBPGTGNPPND	InChI=1S/C18H15NO2/c1-10-3-5-12-9-21-17(13(12)7-10)16-14-8-11(2)4-6-15(14)19-18(16)20/h3-8H,9H2,1-2H3,(H,19,20)	null	CC1=CC2=C(COC2=C3C4=C(C=CC(=C4)C)NC3=O)C=C1	3.0	89751052;123431479	PubChem:(89751052 123431479)	2
2638	1	N/A	-425.3470935249679	C18H15NO2	[M + H]+	FTNRWXWOORIKFP	InChI=1S/C18H15NO2/c20-18(21)13-8-2-1-7-12(13)17-14-9-3-5-11-6-4-10-15(19-17)16(11)14/h1-2,4,6-8,10,19H,3,5,9H2,(H,20,21)	null	C1CC2=C3C(=C(NC3=CC=C2)C4=CC=CC=C4C(=O)O)C1	4.0999999	134095190	PubChem:(134095190)	2
2639	1	N/A	-425.3633646122183	C18H15NO2	[M + H]+	OQWBGMFQHIWJDZ	InChI=1S/C18H15NO2/c1-3-12-19(2)18(20)17-13-8-4-6-10-15(13)21-16-11-7-5-9-14(16)17/h1,4-11,17H,12H2,2H3	null	CN(CC#C)C(=O)C1C2=CC=CC=C2OC3=CC=CC=C13	3.31995606	54164760	PubChem:(54164760)	2
2640	1	N/A	-425.4879537410333	C18H15NO2	[M + H]+	CGMQLMGXWFSYIR	InChI=1S/C18H15NO2/c20-18-15-10-14-8-4-5-9-16(14)21-17(15)12-19(18)11-13-6-2-1-3-7-13/h1-9H,10-12H2	null	C1C2=CC=CC=C2OC3=C1C(=O)N(C3)CC4=CC=CC=C4	2.5999999	101892203	PubChem:(101892203)	2
2641	1	N/A	-425.5504035871127	C18H15NO2	[M + H]+	MZIRZRHCBKMHPH	InChI=1S/C18H15NO2/c1-21-12-6-7-17-14(9-12)16(10-19-17)18(20)15-8-11-4-2-3-5-13(11)15/h2-7,9-10,15,19H,8H2,1H3	null	COC1=CC2=C(C=C1)NC=C2C(=O)C3CC4=CC=CC=C34	2.9000001	66394743	PubChem:(66394743)	2
2642	1	N/A	-425.67241484835506	C18H15NO2	[M + H]+	YVSWAFYHZMQBHH	InChI=1S/C18H15NO2/c1-21-18-15(12-13-8-4-2-5-9-13)16(19-18)17(20)14-10-6-3-7-11-14/h2-12,16H,1H3	null	COC1=NC(C1=CC2=CC=CC=C2)C(=O)C3=CC=CC=C3	3.5	88645052	PubChem:(88645052)	2
2643	1	N/A	-425.84525202890563	C18H15NO2	[M + H]+	QLWRWJLPSXQXEE	InChI=1S/C18H15NO2/c20-17-16(11-14-7-3-1-4-8-14)13-19(18(17)21)12-15-9-5-2-6-10-15/h1-11H,12-13H2	1-benzyl-4-benzylidenepyrrolidine-2,3-dione	C1C(=CC2=CC=CC=C2)C(=O)C(=O)N1CC3=CC=CC=C3	2.79999995	249111;5866458;6371846	PubChem:(249111 5866458 6371846)	2
2644	1	N/A	-425.86861878865994	C18H15NO2	[M + H]+	SKDPCUUXQSGRNQ	InChI=1S/C18H15NO2/c20-18(19-13-16-8-4-12-21-16)11-10-15-7-3-6-14-5-1-2-9-17(14)15/h1-12H,13H2,(H,19,20)	N-(furan-2-ylmethyl)-3-naphthalen-1-ylprop-2-enamide	C1=CC=C2C(=C1)C=CC=C2C=CC(=O)NCC3=CC=CO3	3.5	4924499;6231807;92947889	PubChem:(4924499 6231807 92947889)	2
2645	1	N/A	-426.5803034404917	C18H15NO2	[M + H]+	FMJKYEYDVQXGBZ	InChI=1S/C18H15NO2/c20-18(21)16-13-19(17-11-5-4-10-15(16)17)12-6-9-14-7-2-1-3-8-14/h1-5,7-8,10-11,16H,12-13H2,(H,20,21)	null	C1C(C2=CC=CC=C2N1CC#CC3=CC=CC=C3)C(=O)O	3.20000005	80564447	PubChem:(80564447)	2
2646	1	N/A	-426.92520173221527	C18H15NO2	[M + H]+	CVYXALLEGRSEMF	InChI=1S/C18H15NO2/c1-2-11-19(12-17(20)21)18-15-9-5-3-7-13(15)14-8-4-6-10-16(14)18/h1,3-10,18H,11-12H2,(H,20,21)	null	C#CCN(CC(=O)O)C1C2=CC=CC=C2C3=CC=CC=C13	0.600000024	79270651	PubChem:(79270651)	2
2647	1	N/A	-427.4093681393236	C18H15NO2	[M + H]+	VUBPBYBZHLEAPB	InChI=1S/C18H15NO2/c20-18(21)14-8-7-13-10-17-15-6-2-1-4-12(15)5-3-9-19(17)16(13)11-14/h1-2,4,6-8,10-11H,3,5,9H2,(H,20,21)	null	C1CC2=CC=CC=C2C3=CC4=C(N3C1)C=C(C=C4)C(=O)O	3.5	68698379	PubChem:(68698379)	2
2648	1	N/A	-427.9511066575531	C18H15NO2	[M + H]+	OWMLGGHLBBVFHT	InChI=1S/C18H15NO2/c20-17-8-7-15-10-11-19(13-16(15)12-17)18(21)9-6-14-4-2-1-3-5-14/h1-5,7-8,12,20H,10-11,13H2	null	C1CN(CC2=C1C=CC(=C2)O)C(=O)C#CC3=CC=CC=C3	3.0999999	61329681	PubChem:(61329681)	2
2649	1	N/A	-427.9835631479909	C18H15NO2	[M + H]+	WYFMRJWJCHCBRI	InChI=1S/C18H15NO2/c19-10-12-1-3-13(4-2-12)14-5-7-16-15(9-14)6-8-18(21)17(16)11-20/h1-9,11,21H,10,19H2	null	C1=CC(=CC=C1CN)C2=CC3=C(C=C2)C(=C(C=C3)O)C=O	3.29999995	126763432	PubChem:(126763432)	2
2650	1	N/A	-428.0472886182784	C18H15NO2	[M + H]+	UDZCIEWUCQBGDJ	InChI=1S/C18H15NO2/c1-3-5-11-19-17(20)14-8-6-7-13-12(4-2)9-10-15(16(13)14)18(19)21/h2,6-10H,3,5,11H2,1H3	null	CCCCN1C(=O)C2=C3C(=C(C=C2)C#C)C=CC=C3C1=O	3.5999999	86021157	PubChem:(86021157)	2
2651	1	N/A	-428.2217853210537	C18H15NO2	[M + H]+	QADVXCZXICLUSK	InChI=1S/C18H15NO2/c20-17-15-10-12-6-4-5-7-13(12)11-16(15)18(21)19(17)14-8-2-1-3-9-14/h1-9,15-16H,10-11H2	null	C1C2C(CC3=CC=CC=C31)C(=O)N(C2=O)C4=CC=CC=C4	2.79999995	15201705	PubChem:(15201705)	2
2652	1	N/A	-428.2489692329106	C18H15NO2	[M + H]+	YORWHNUHBUYBMB	InChI=1S/C18H15NO2/c1-11-3-2-4-15-17(11)14(18(20)19-15)10-12-5-6-16-13(9-12)7-8-21-16/h2-6,9-10H,7-8H2,1H3,(H,19,20)	null	CC1=C2C(=CC=C1)NC(=O)C2=CC3=CC4=C(C=C3)OCC4	3.29999995	54519396;59044198	PubChem:(54519396 59044198)	2
2653	1	N/A	-428.4542476008887	C18H15NO2	[M + H]+	WVAWVGAVFPFHNO	InChI=1S/C18H15NO2/c20-17-9-10-18(21)19(17)11-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-8,16H,9-11H2	null	C1CC(=O)N(C1=O)CC2C3=CC=CC=C3C4=CC=CC=C24	2.29999995	68278737	PubChem:(68278737)	2
2654	1	N/A	-428.71475194845516	C18H15NO2	[M + H]+	WVUJVFKRRWSJLL	InChI=1S/C18H16NO2/c1-2-4-14(5-3-1)8-10-19-11-9-15-6-7-17-18(16(15)12-19)21-13-20-17/h1-7,9,11-12H,8,10,13H2/q+1	null	C1OC2=C(O1)C3=C(C=C2)C=C[N+](=C3)CCC4=CC=CC=C4	3.9000001	53484031	PubChem:(53484031)	2
2655	1	N/A	-429.1245203329796	C18H15NO2	[M + H]+	VAICGQRDXNSVLO	InChI=1S/C18H15NO2/c1-21-13-8-6-12(7-9-13)16-17(19-10-11-19)14-4-2-3-5-15(14)18(16)20/h2-9H,10-11H2,1H3	null	COC1=CC=C(C=C1)C2=C(C3=CC=CC=C3C2=O)N4CC4	3.20000005	13310227	PubChem:(13310227)	2
2656	1	N/A	-429.28303397600416	C18H15NO2	[M + H]+	UKXVEFVYGSGENH	InChI=1S/C18H15NO2/c1-12-7-9-14(10-8-12)17-11-16(19-21-17)13(2)18(20)15-5-3-4-6-15/h3-11,20H,2H2,1H3	null	CC1=CC=C(C=C1)C2=CC(=NO2)C(=C)C(=C3C=CC=C3)O	4.5	129888093	PubChem:(129888093)	2
2657	1	N/A	-429.5897462636446	C18H15NO2	[M + H]+	KTDJKGMXZMFJJM	InChI=1S/C18H15NO2/c1-12-11-15-17(21-12)14-9-5-6-10-16(14)19(18(15)20)13-7-3-2-4-8-13/h2-10,12H,11H2,1H3	Furo[3,2-c]quinolin-4(2H)-one, 3,5-dihydro-2-methyl-5-phenyl-	CC1CC2=C(O1)C3=CC=CC=C3N(C2=O)C4=CC=CC=C4	3.20000005	13934626	PubChem:(13934626)	2
2658	1	N/A	-429.6912827189749	C18H15NO2	[M + H]+	QZBVVOXKQVRIQF	InChI=1S/C18H15NO2/c20-16-15-9-5-4-6-13(15)12-18(16)10-11-19(17(18)21)14-7-2-1-3-8-14/h1-9H,10-12H2	null	C1CN(C(=O)C12CC3=CC=CC=C3C2=O)C4=CC=CC=C4	2.9000001	102593015	PubChem:(102593015)	2
2659	1	N/A	-429.90196844781076	C18H15NO2	[M + H]+	MIBGKCKQXZFNJZ	InChI=1S/C18H15NO2/c1-12-7-8-15-14(11-12)16(20)18(9-10-18)19(15)17(21)13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3	1''-benzoyl-5''-methylspiro[cyclopropane-1,2''-indole]-3''-one	CC1=CC2=C(C=C1)N(C3(C2=O)CC3)C(=O)C4=CC=CC=C4	3.20000005	21318586	PubChem:(21318586)	2
2660	1	N/A	-429.9999922214172	C18H15NO2	[M + H]+	JYDPCPFZGGCDFW	InChI=1S/C18H15NO2/c20-13-9-12(10-14(21)11-13)19-17-7-3-1-5-15(17)16-6-2-4-8-18(16)19/h1-9,11,14,20-21H,10H2	null	C1C(C=C(C=C1N2C3=CC=CC=C3C4=CC=CC=C42)O)O	3.20000005	71030377	PubChem:(71030377)	2
2661	1	N/A	-430.06490155398944	C18H15NO2	[M + H]+	BCCOURSIQZBYIC	InChI=1S/C18H15NO2/c1-9-7-8-13-12-5-4-6-14(20)16(12)19-17(13)15(9)10(2)11(3)18(19)21/h4-8,20H,1-3H3	null	CC1=C2C(=C(C(=O)N3C2=C(C=C1)C4=C3C(=CC=C4)O)C)C	3.79999995	71519063	PubChem:(71519063)	2
