rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1179	3	N/A	-465.083144709596	C15H19N3O5	[M + H]+	IOQIYKDGLZVQOH	InChI=1S/C15H19N3O5/c1-9(2)12(14(21)18-15(16)22)23-11(19)8-17-13(20)10-6-4-3-5-7-10/h3-7,9,12H,8H2,1-2H3,(H,17,20)(H3,16,18,21,22)	[(2R)-1-(carbamoylamino)-3-methyl-1-oxobutan-2-yl] 2-benzamidoacetate	CC(C)C(C(=O)NC(=O)N)OC(=O)CNC(=O)C1=CC=CC=C1	1.60000002	7783226;78541172	PubChem:(7783226 78541172)	2
1180	3	N/A	-465.2100203303664	C15H19N3O5	[M + H]+	CFQLXSXDMWMNER	InChI=1S/C15H19N3O5/c1-10-9-11(18(22)23)4-5-12(10)16-14(19)6-8-17-7-2-3-13(17)15(20)21/h4-5,9,13H,2-3,6-8H2,1H3,(H,16,19)(H,20,21)	null	CC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CCN2CCCC2C(=O)O	-0.899999976	119909366;119910775	PubChem:(119909366 119910775)	2
1181	3	N/A	-465.5240764803444	C15H19N3O5	[M + H]+	BZMOAZZFMSSRLV	InChI=1S/C15H19N3O5/c1-4-6-16-10(19)7-18-8-17-13-12(14(18)20)11(9(3)23-13)15(21)22-5-2/h8H,4-7H2,1-3H3,(H,16,19)	ethyl 6-methyl-4-oxo-3-[2-oxo-2-(propylamino)ethyl]furo[2,3-d]pyrimidine-5-carboxylate	CCCNC(=O)CN1C=NC2=C(C1=O)C(=C(O2)C)C(=O)OCC	1.10000002	8652013	PubChem:(8652013)	2
1182	3	N/A	-465.5679609328708	C15H19N3O5	[M + H]+	BMTIPWCCSAJECY	InChI=1S/C15H19N3O5/c1-15(2,3)9-7-10(11(18(21)22)8-12(9)23-4)17-6-5-13(19)16-14(17)20/h7-8H,5-6H2,1-4H3,(H,16,19,20)	1-(5-tert-butyl-4-methoxy-2-nitrophenyl)-1,3-diazinane-2,4-dione	CC(C)(C)C1=CC(=C(C=C1OC)[N+](=O)[O-])N2CCC(=O)NC2=O	2.0999999	60168034	PubChem:(60168034);PubMed	66
1183	3	N/A	-465.6211792145045	C15H19N3O5	[M + H]+	PXVIUSOFUYQNNU	InChI=1S/C15H19N3O5/c1-2-7-17(8-5-14(21)22)12(19)9-18-13(20)10-23-11-4-3-6-16-15(11)18/h3-4,6H,2,5,7-10H2,1H3,(H,21,22)	null	CCCN(CCC(=O)O)C(=O)CN1C(=O)COC2=C1N=CC=C2	0.200000003	84388512	PubChem:(84388512)	2
1184	3	N/A	-465.6231407816045	C15H19N3O5	[M + H]+	IRZCDYXLWGGRNV	InChI=1S/C15H19N3O5/c1-3-9(2)13(15(20)21)16-11(19)6-7-12-17-14(18-23-12)10-5-4-8-22-10/h4-5,8-9,13H,3,6-7H2,1-2H3,(H,16,19)(H,20,21)	null	CCC(C)C(C(=O)O)NC(=O)CCC1=NC(=NO1)C2=CC=CO2	1.79999995	119194042;119211796	PubChem:(119194042 119211796)	2
1185	3	N/A	-465.6452148864613	C15H19N3O5	[M + H]+	RSOOBYKESCTWSF	InChI=1S/C15H19N3O5/c19-14(20)8-16-15(21)18-5-3-17(4-6-18)9-11-1-2-12-13(7-11)23-10-22-12/h1-2,7H,3-6,8-10H2,(H,16,21)(H,19,20)	null	C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)NCC(=O)O	-2.0	127568317	PubChem:(127568317)	2
1186	3	N/A	-465.71255691727447	C15H19N3O5	[M + H]+	KZYIPHCVYSAVGV	InChI=1S/C15H19N3O5/c16-14(22)12(20)13(21)15(23)17-5-8-4-9(7-17)10-2-1-3-11(19)18(10)6-8/h1-3,8-9,12-13,20-21H,4-7H2,(H2,16,22)	null	C1C2CN(CC1C3=CC=CC(=O)N3C2)C(=O)C(C(C(=O)N)O)O	-2.20000005	70329657	PubChem:(70329657)	2
1187	3	N/A	-465.86318216907534	C15H19N3O5	[M + H]+	IDYLJQRDHRDSFQ	InChI=1S/C15H19N3O5/c1-11(19)13-3-4-18(17-13)15-14(20)9-12(10-16-15)23-8-7-22-6-5-21-2/h3-4,9-10,20H,5-8H2,1-2H3	null	CC(=O)C1=NN(C=C1)C2=C(C=C(C=N2)OCCOCCOC)O	0.5	122599402	PubChem:(122599402)	2
1188	3	N/A	-465.8652773092343	C15H19N3O5	[M + H]+	BFUJARKXMPWEGC	InChI=1S/C15H19N3O5/c1-3-23-12-5-4-11-13(18-12)14(20)10(7-16-11)15(21)17-6-9(19)8-22-2/h4-5,7,9,19H,3,6,8H2,1-2H3,(H,16,20)(H,17,21)	null	CCOC1=NC2=C(C=C1)NC=C(C2=O)C(=O)NCC(COC)O	0.800000012	9836786	PubChem:(9836786)	2
1189	3	N/A	-466.17024094121103	C15H19N3O5	[M + H]+	PIKZXYGMUNKPSK	InChI=1S/C15H19N3O5/c1-8(2)6-12(13(20)21)18(15(22)23-3)14-16-10-5-4-9(19)7-11(10)17-14/h4-5,7-8,12,19H,6H2,1-3H3,(H,16,17)(H,20,21)	null	CC(C)CC(C(=O)O)N(C1=NC2=C(N1)C=C(C=C2)O)C(=O)OC	2.5	138952187	PubChem:(138952187)	2
1190	3	N/A	-466.3088038903761	C15H19N3O5	[M + H]+	ZIQQICMRUMNUCF	InChI=1S/C15H19N3O5/c1-11(19)17-10-18(8-13(20)14(21)16-2)15(22)23-9-12-6-4-3-5-7-12/h3-7H,8-10H2,1-2H3,(H,16,21)(H,17,19)	null	CC(=O)NCN(CC(=O)C(=O)NC)C(=O)OCC1=CC=CC=C1	0.300000012	70155281	PubChem:(70155281)	2
1191	3	N/A	-466.493235555223	C15H19N3O5	[M + H]+	ZFIKMTIDXKICNB	InChI=1S/C15H19N3O5/c1-22-15(21)12-7-18(17-16-12)8-14(13(20)9-19)23-10-11-5-3-2-4-6-11/h2-7,13-14,19-20H,8-10H2,1H3	null	COC(=O)C1=CN(N=N1)CC(C(CO)O)OCC2=CC=CC=C2	-0.100000001	101732694	PubChem:(101732694)	2
1192	3	N/A	-466.5244760082189	C15H19N3O5	[M + H]+	WBEWMMRFNJPMIY	InChI=1S/C15H19N3O5/c1-3-21-15(20)18-13(19)17-14-16-8-12(23-14)9-22-11-6-4-5-10(2)7-11/h4-7,12H,3,8-9H2,1-2H3,(H2,16,17,18,19,20)	null	CCOC(=O)NC(=O)NC1=NCC(O1)COC2=CC=CC(=C2)C	2.4000001	10496000	PubChem:(10496000)	2
1193	3	N/A	-466.54732910230933	C15H19N3O5	[M + H]+	FJWAEUXJRRLPFS	InChI=1S/C15H19N3O5/c1-5-22-15(21)11-9(4)23-13-12(11)14(20)18(7-16-13)6-10(19)17-8(2)3/h7-8H,5-6H2,1-4H3,(H,17,19)	ethyl 6-methyl-4-oxo-3-[2-oxo-2-(propan-2-ylamino)ethyl]furo[2,3-d]pyrimidine-5-carboxylate	CCOC(=O)C1=C(OC2=C1C(=O)N(C=N2)CC(=O)NC(C)C)C	1.10000002	8651781	PubChem:(8651781)	2
1194	3	N/A	-466.82202780315583	C15H19N3O5	[M + H]+	AIDSQVBIZMNXMC	InChI=1S/C15H19N3O5/c19-14(8-16-15(20)18-10-3-5-21-6-4-10)17-11-1-2-12-13(7-11)23-9-22-12/h1-2,7,10H,3-6,8-9H2,(H,17,19)(H2,16,18,20)	null	C1COCCC1NC(=O)NCC(=O)NC2=CC3=C(C=C2)OCO3	0.5	110606335	PubChem:(110606335)	2
1195	3	N/A	-466.853239518272	C15H19N3O5	[M + H]+	QGICQWSAHOBIRJ	InChI=1S/C15H19N3O5/c1-15(2,3)23-13(20)16-7-6-12(19)17-9-4-5-11-10(8-9)18-14(21)22-11/h4-5,8H,6-7H2,1-3H3,(H,16,20)(H,17,19)(H,18,21)	null	CC(C)(C)OC(=O)NCCC(=O)NC1=CC2=C(C=C1)OC(=O)N2	1.0	60418312	PubChem:(60418312)	2
1196	3	N/A	-466.92281226716085	C15H19N3O5	[M + H]+	IVSONCSHYOQMPZ	InChI=1S/C15H20N3O5/c1-17-5-6-18(9-17)4-3-16-10-7-12-13(8-11(10)21-2)23-15(22-12)14(19)20/h5-9,14-16,19-20H,3-4H2,1-2H3/q+1	null	C[N+]1=CN(C=C1)CCNC2=CC3=C(C=C2OC)OC(O3)C(O)O	0.400000006	88205632	PubChem:(88205632)	2
1197	3	N/A	-467.0092666268139	C15H19N3O5	[M + H]+	GPKJBGDVSSJYIY	InChI=1S/C15H19N3O5/c1-8-2-4-9(5-3-8)10-6-18(17-16-10)15-14(22)13(21)12(20)11(7-19)23-15/h2-6,11-15,19-22H,7H2,1H3	null	CC1=CC=C(C=C1)C2=CN(N=N2)C3C(C(C(C(O3)CO)O)O)O	-0.5	46919204;57397426;75254338	PubChem:(46919204 57397426 75254338);PubMed	66
1198	3	N/A	-467.06059487056865	C15H19N3O5	[M + H]+	DRLJAYZNMPLEBM	InChI=1S/C15H19N3O5/c19-13(12-1-8-23-11-12)16-2-4-17(5-3-16)14(20)15(21)18-6-9-22-10-7-18/h1,8,11H,2-7,9-10H2	null	C1CN(CCN1C(=O)C2=COC=C2)C(=O)C(=O)N3CCOCC3	-0.800000012	55466615	PubChem:(55466615)	2
1199	3	N/A	-467.0719900797334	C15H19N3O5	[M + H]+	SQGZOIKTXGQUFY	InChI=1S/C15H19N3O5/c1-17-12-6-10(2-3-13(12)23-9-14(17)20)16-15(21)18-4-5-22-8-11(19)7-18/h2-3,6,11,19H,4-5,7-9H2,1H3,(H,16,21)	null	CN1C(=O)COC2=C1C=C(C=C2)NC(=O)N3CCOCC(C3)O	-0.699999988	125436102;125436103;132342576	PubChem:(125436102 125436103 132342576)	2
1200	3	N/A	-467.45101177768595	C15H19N3O5	[M + H]+	SXVIFADFJKRFJN	InChI=1S/C15H19N3O5/c19-8-11-12(20)13(21)14(22)15(23-11)10-7-18(17-16-10)6-9-4-2-1-3-5-9/h1-5,7,11-15,19-22H,6,8H2	null	C1=CC=C(C=C1)CN2C=C(N=N2)C3C(C(C(C(O3)CO)O)O)O	-1.10000002	56834994	PubChem:(56834994)	2
1201	3	N/A	-467.81670131228947	C15H19N3O5	[M + H]+	YUIWUBIUZZECAE	InChI=1S/C15H19N3O5/c1-3-9-4-10(23-18-9)7-16-15(19)17-11-5-13-14(22-8-21-13)6-12(11)20-2/h5-6,10H,3-4,7-8H2,1-2H3,(H2,16,17,19)	null	CCC1=NOC(C1)CNC(=O)NC2=CC3=C(C=C2OC)OCO3	1.10000002	72924894;97454505;97454506	PubChem:(72924894 97454505 97454506)	2
1202	3	N/A	-468.06957103031397	C15H19N3O5	[M + H]+	CPNJMVXHFLJXTN	InChI=1S/C15H19N3O5/c1-8-10(14(20)18-15(21)16-8)7-13(19)17-9-4-5-11(22-2)12(6-9)23-3/h4-6,8,10H,7H2,1-3H3,(H,17,19)(H2,16,18,20,21)	null	CC1C(C(=O)NC(=O)N1)CC(=O)NC2=CC(=C(C=C2)OC)OC	0.100000001	74925272	PubChem:(74925272)	2
1203	3	N/A	-468.17955848911345	C15H19N3O5	[M + H]+	XYQAGSSXUGLYJY	InChI=1S/C15H19N3O5/c1-20-11-5-3-10(4-6-11)9-22-12-7-14(21-2)23-13(15(12)19)8-17-18-16/h3-6,12-14H,7-9H2,1-2H3	null	COC1CC(C(=O)C(O1)CN=[N+]=[N-])OCC2=CC=C(C=C2)OC	2.4000001	101126466	PubChem:(101126466)	2
1204	3	N/A	-468.3385075776388	C15H19N3O5	[M + H]+	QQVLUYCQROMFPN	InChI=1S/C15H19N3O5/c1-4-9-10(5-2)17-12-7-18(8(3)19)13(6-11(12)16-9)14(20)23-15(21)22/h13H,4-7H2,1-3H3,(H,21,22)	null	CCC1=NC2=C(CN(C(C2)C(=O)OC(=O)O)C(=O)C)N=C1CC	0.699999988	91003437	PubChem:(91003437)	2
1205	3	N/A	-468.6557490561773	C15H19N3O5	[M + H]+	NNRGFFBPOHKZFQ	InChI=1S/C15H19N3O5/c1-2-21-8-4-7-18(15(20)12-5-3-9-22-12)11-14(19)16-13-6-10-23-17-13/h3,5-6,9-10H,2,4,7-8,11H2,1H3,(H,16,17,19)	null	CCOCCCN(CC(=O)NC1=NOC=C1)C(=O)C2=CC=CO2	1.0	42771701	PubChem:(42771701)	2
1206	3	N/A	-468.68178067432626	C15H19N3O5	[M + H]+	SMXKEMDMARYREN	InChI=1S/C15H19N3O5/c1-15(14(20)21)8-5-9-17(15)13(19)10-16(2)11-6-3-4-7-12(11)18(22)23/h3-4,6-7H,5,8-10H2,1-2H3,(H,20,21)	null	CC1(CCCN1C(=O)CN(C)C2=CC=CC=C2[N+](=O)[O-])C(=O)O	1.70000005	121875206	PubChem:(121875206)	2
1207	3	N/A	-468.6929174143113	C15H19N3O5	[M + H]+	VIEGHGGNEZOUQA	InChI=1S/C15H19N3O5/c19-13(17-15(21)16-11-6-2-1-3-7-11)10-23-14(20)12-8-4-5-9-18(12)22/h4-5,8-9,11H,1-3,6-7,10H2,(H2,16,17,19,21)	[2-(cyclohexylcarbamoylamino)-2-oxoethyl] 1-oxidopyridin-1-ium-2-carboxylate	C1CCC(CC1)NC(=O)NC(=O)COC(=O)C2=CC=CC=[N+]2[O-]	1.39999998	7774410	PubChem:(7774410)	2
1208	3	N/A	-468.72384531489627	C15H19N3O5	[M + H]+	JUQUACAZZXRKLF	InChI=1S/C15H19N3O5/c1-8-11(13(19)20)12-9(16-14(21)23-15(2,3)4)6-7-10(22-5)18(12)17-8/h6-7H,1-5H3,(H,16,21)(H,19,20)	null	CC1=NN2C(=CC=C(C2=C1C(=O)O)NC(=O)OC(C)(C)C)OC	1.89999998	72698710	PubChem:(72698710)	2
1209	3	N/A	-468.7632800256607	C15H19N3O5	[M + H]+	PPTUPXCBRHGRLJ	InChI=1S/C15H19N3O5/c1-9-5-14(18-23-9)17-15(19)16-8-10-6-12(21-3)13(22-4)7-11(10)20-2/h5-7H,8H2,1-4H3,(H2,16,17,18,19)	1-(5-methyl-1,2-oxazol-3-yl)-3-[(2,4,5-trimethoxyphenyl)methyl]urea	CC1=CC(=NO1)NC(=O)NCC2=CC(=C(C=C2OC)OC)OC	1.5	18101701	PubChem:(18101701)	2
1210	3	N/A	-469.18672207333384	C15H19N3O5	[M + H]+	HNNPLZJKOWJZCL	InChI=1S/C15H19N3O5/c1-10-2-4-11(5-3-10)6-13-14(21)16-15(22)18(17-13)9-23-12(7-19)8-20/h2-5,12,19-20H,6-9H2,1H3,(H,16,21,22)	2-(1,3-dihydroxypropan-2-yloxymethyl)-6-[(4-methylphenyl)methyl]-1,2,4-triazine-3,5-dione	CC1=CC=C(C=C1)CC2=NN(C(=O)NC2=O)COC(CO)CO	-0.100000001	5275342	PubChem:(5275342)	2
1211	3	N/A	-469.5382201818461	C15H19N3O5	[M + H]+	XXGNNHSSMISQGD	InChI=1S/C15H19N3O5/c16-13(19)8-12(9-4-6-23-7-5-9)18-14(20)10-2-1-3-11(17-10)15(21)22/h1-3,9,12H,4-8H2,(H2,16,19)(H,18,20)(H,21,22)	null	C1COCCC1C(CC(=O)N)NC(=O)C2=NC(=CC=C2)C(=O)O	-0.200000003	119187223	PubChem:(119187223)	2
1212	3	N/A	-469.5439679969614	C15H19N3O5	[M + H]+	HVRSMTTUSOJNDF	InChI=1S/C15H19N3O5/c1-22-13-6-3-9(8-16-13)7-11(15(21)23-2)18-14(20)10-4-5-12(19)17-10/h3,6,8,10-11H,4-5,7H2,1-2H3,(H,17,19)(H,18,20)	null	COC1=NC=C(C=C1)CC(C(=O)OC)NC(=O)C2CCC(=O)N2	0.100000001	73940856;73940874;73943312;73943329	PubChem:(73940856 73940874 73943312 73943329)	2
1213	3	N/A	-469.71771564768505	C15H19N3O5	[M + H]+	FPCMMEHHRNLOFA	InChI=1S/C15H19N3O5/c1-9-12(10(2)23-16-9)8-17(3)7-11-5-15(22-4)14(19)6-13(11)18(20)21/h5-6,19H,7-8H2,1-4H3	null	CC1=C(C(=NO1)C)CN(C)CC2=CC(=C(C=C2[N+](=O)[O-])O)OC	1.89999998	75514825	PubChem:(75514825)	2
1214	3	N/A	-469.7698644432536	C15H19N3O5	[M + H]+	HUGHVUILGSWTGN	InChI=1S/C15H19N3O5/c1-9-17-18-14(23-9)6-5-13(19)16-10-7-11(20-2)15(22-4)12(8-10)21-3/h7-8H,5-6H2,1-4H3,(H,16,19)	null	CC1=NN=C(O1)CCC(=O)NC2=CC(=C(C(=C2)OC)OC)OC	1.20000005	110333718	PubChem:(110333718)	2
1215	3	N/A	-469.836016157994	C15H19N3O5	[M + H]+	ARBHHYFRMGXGNU	InChI=1S/C15H19N3O5/c19-13(17-22)9-16-14(20)12-7-4-8-18(12)15(21)23-10-11-5-2-1-3-6-11/h1-3,5-6,12,22H,4,7-10H2,(H,16,20)(H,17,19)	benzyl (2S)-2-[[2-(hydroxyamino)-2-oxoethyl]carbamoyl]pyrrolidine-1-carboxylate	C1CC(N(C1)C(=O)OCC2=CC=CC=C2)C(=O)NCC(=O)NO	0.300000012	11461387	PubChem:(11461387)	2
1216	3	N/A	-469.86903977507336	C15H19N3O5	[M + H]+	FHFYBOBOPSGWMP	InChI=1S/C15H19N3O5/c1-9-11(12-14(23-9)17-8-18(2)15(12)22)13(21)16-7-5-3-4-6-10(19)20/h8H,3-7H2,1-2H3,(H,16,21)(H,19,20)	null	CC1=C(C2=C(O1)N=CN(C2=O)C)C(=O)NCCCCCC(=O)O	0.5	119220095	PubChem:(119220095)	2
1217	3	N/A	-469.9415777763526	C15H19N3O5	[M + H]+	IHYGSJAMUASBAP	InChI=1S/C15H19N3O5/c1-18(9-3-6-14(20)21-2)13(19)8-7-12-16-15(17-23-12)11-5-4-10-22-11/h4-5,10H,3,6-9H2,1-2H3	null	CN(CCCC(=O)OC)C(=O)CCC1=NC(=NO1)C2=CC=CO2	0.800000012	133973916	PubChem:(133973916)	2
1218	3	N/A	-469.95681844002434	C15H19N3O5	[M + H]+	LXPYZCDCHCCKFZ	InChI=1S/C15H19N3O5/c1-11(19)22-9-8-18-13(10-23-15(18)21)14(20)17-7-5-12-4-2-3-6-16-12/h2-4,6,13H,5,7-10H2,1H3,(H,17,20)	null	CC(=O)OCCN1C(COC1=O)C(=O)NCCC2=CC=CC=N2	0.100000001	50851868	PubChem:(50851868)	2
1219	3	N/A	-470.13911891182767	C15H19N3O5	[M + H]+	BXIHTVZXTXHBFW	InChI=1S/C15H19N3O5/c16-13(19)12-8-11(6-7-18(12)15(21)22)17-14(20)23-9-10-4-2-1-3-5-10/h1-5,11-12H,6-9H2,(H2,16,19)(H,17,20)(H,21,22)	null	C1CN(C(CC1NC(=O)OCC2=CC=CC=C2)C(=O)N)C(=O)O	0.5	69488383	PubChem:(69488383)	2
1220	3	N/A	-470.25072774161123	C15H19N3O5	[M + H]+	ZPXXYXVLOFJTRR	InChI=1S/C15H19N3O5/c1-16(12-6-2-3-7-13(12)18(22)23)10-14(19)17-8-4-5-11(17)9-15(20)21/h2-3,6-7,11H,4-5,8-10H2,1H3,(H,20,21)	null	CN(CC(=O)N1CCCC1CC(=O)O)C2=CC=CC=C2[N+](=O)[O-]	1.5	121943747	PubChem:(121943747)	2
1221	3	N/A	-470.35948477788776	C15H19N3O5	[M + H]+	GRDNJIBZTMZUPM	InChI=1S/C15H19N3O5/c19-14(16-21)11-1-2-12-10-18(5-8-23-13(12)9-11)15(20)17-3-6-22-7-4-17/h1-2,9,21H,3-8,10H2,(H,16,19)	null	C1COCCN1C(=O)N2CCOC3=C(C2)C=CC(=C3)C(=O)NO	-0.600000024	122438010	PubChem:(122438010)	2
1222	3	N/A	-470.40397539307077	C15H19N3O5	[M + H]+	KIJSXCYDLFHREM	InChI=1S/C15H19N3O5/c1-9(2)5-13(19)17-18-14(20)7-16-15(21)10-3-4-11-12(6-10)23-8-22-11/h3-4,6,9H,5,7-8H2,1-2H3,(H,16,21)(H,17,19)(H,18,20)	null	CC(C)CC(=O)NNC(=O)CNC(=O)C1=CC2=C(C=C1)OCO2	1.10000002	41387814	PubChem:(41387814)	2
1223	3	N/A	-470.72460239592107	C15H19N3O5	[M + H]+	FIWJIJUOBBOTHD	InChI=1S/C15H19N3O5/c1-4-23-14(21)15(18-17-9(2)19)8-10-11(16-13(15)20)6-5-7-12(10)22-3/h5-7,18H,4,8H2,1-3H3,(H,16,20)(H,17,19)	ethyl 3-(2-acetylhydrazinyl)-5-methoxy-2-oxo-1,4-dihydroquinoline-3-carboxylate	CCOC(=O)C1(CC2=C(C=CC=C2OC)NC1=O)NNC(=O)C	1.10000002	21974592	PubChem:(21974592)	2
1224	3	N/A	-471.22324098732486	C15H19N3O5	[M + H]+	COTHISNJXPBNMO	InChI=1S/C15H19N3O5/c19-14(16-12-3-1-2-4-13(12)18(20)21)11-17-7-5-15(6-8-17)22-9-10-23-15/h1-4H,5-11H2,(H,16,19)	2-(1,4-dioxa-8-azaspiro[4.5]decan-8-yl)-N-(2-nitrophenyl)acetamide	C1CN(CCC12OCCO2)CC(=O)NC3=CC=CC=C3[N+](=O)[O-]	1.5	22197331	PubChem:(22197331)	2
1225	3	N/A	-471.3534047324626	C15H19N3O5	[M + H]+	GLBAXFPSUADFKQ	InChI=1S/C15H19N3O5/c1-9-6-11(14(16)12(7-9)18(21)22)15(20)17-5-3-4-10(17)8-13(19)23-2/h6-7,10H,3-5,8,16H2,1-2H3	null	CC1=CC(=C(C(=C1)[N+](=O)[O-])N)C(=O)N2CCCC2CC(=O)OC	1.79999995	122149314;124614000;124614001	PubChem:(122149314 124614000 124614001)	2
1226	3	N/A	-471.3546820188082	C15H19N3O5	[M + H]+	HVPRDXYDGLLZTE	InChI=1S/C15H19N3O5/c16-14(19)12-8-18(4-6-22-12)15(20)10-1-3-17-13(7-10)23-11-2-5-21-9-11/h1,3,7,11-12H,2,4-6,8-9H2,(H2,16,19)	null	C1COCC1OC2=NC=CC(=C2)C(=O)N3CCOC(C3)C(=O)N	-0.699999988	127840991	PubChem:(127840991)	2
1227	3	N/A	-471.45298535349104	C15H19N3O5	[M + H]+	GNBVQUNQHQCDKO	InChI=1S/C15H19N3O5/c1-15(9-23-2,7-13(20)21)17-12(19)8-18-11-6-4-3-5-10(11)16-14(18)22/h3-6H,7-9H2,1-2H3,(H,16,22)(H,17,19)(H,20,21)	null	CC(CC(=O)O)(COC)NC(=O)CN1C2=CC=CC=C2NC1=O	-0.300000012	120215308	PubChem:(120215308)	2
1228	3	N/A	-471.7685242501714	C15H19N3O5	[M + H]+	ULQMLGOTJFNTBG	InChI=1S/C15H19N3O5/c1-16-5-6-23-14-9-17(8-13(14)16)10-3-4-12(18(20)21)11(7-10)15(19)22-2/h3-4,7,13-14H,5-6,8-9H2,1-2H3	null	CN1CCOC2C1CN(C2)C3=CC(=C(C=C3)[N+](=O)[O-])C(=O)OC	1.29999995	133364341	PubChem:(133364341)	2
1229	3	N/A	-471.915112127801	C15H19N3O5	[M + H]+	NBAZOLCPQKLBFD	InChI=1S/C15H19N3O5/c1-15(2,7-6-12(20)21)18-14(22)17-10-5-3-4-9-13(10)23-8-11(19)16-9/h3-5H,6-8H2,1-2H3,(H,16,19)(H,20,21)(H2,17,18,22)	null	CC(C)(CCC(=O)O)NC(=O)NC1=CC=CC2=C1OCC(=O)N2	0.400000006	122093794	PubChem:(122093794)	2
1230	3	N/A	-472.0733047980423	C15H19N3O5	[M + H]+	GVKDAAZRKJVSDO	InChI=1S/C15H19N3O5/c1-22-15(21)10-3-4-11(7-10)23-13-5-2-9(8-17-13)6-12(19)14(20)18-16/h2,5,8,10-11H,3-4,6-7,16H2,1H3,(H,18,20)	null	COC(=O)C1CCC(C1)OC2=NC=C(C=C2)CC(=O)C(=O)NN	0.800000012	58230903	PubChem:(58230903)	2
1231	3	N/A	-472.2459432376601	C15H19N3O5	[M + H]+	FNHGPOCAGKVRKB	InChI=1S/C15H19N3O5/c1-4-15(2)13(20)18(14(21)16-15)17-12(19)9-23-11-7-5-6-10(8-11)22-3/h5-8H,4,9H2,1-3H3,(H,16,21)(H,17,19)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)COC2=CC=CC(=C2)OC)C	1.39999998	132303412	PubChem:(132303412)	2
1232	3	N/A	-472.7178299670621	C15H19N3O5	[M + H]+	APGYSGJHCLVTBG	InChI=1S/C15H19N3O5/c1-11(2)5-8-23-15(20)10-17(7-6-16)13-9-12(18(21)22)3-4-14(13)19/h3-4,9,11,19H,5,7-8,10H2,1-2H3	null	CC(C)CCOC(=O)CN(CC#N)C1=C(C=CC(=C1)[N+](=O)[O-])O	2.9000001	138336184	PubChem:(138336184)	2
1233	3	N/A	-473.02024803683133	C15H19N3O5	[M + H]+	CZLLJZYBTHRZFA	InChI=1S/C15H19N3O5/c1-10(23-14(20)12-8-4-5-9-18(12)22)13(19)17-15(21)16-11-6-2-3-7-11/h4-5,8-11H,2-3,6-7H2,1H3,(H2,16,17,19,21)	[(2S)-1-(cyclopentylcarbamoylamino)-1-oxopropan-2-yl] 1-oxidopyridin-1-ium-2-carboxylate	CC(C(=O)NC(=O)NC1CCCC1)OC(=O)C2=CC=CC=[N+]2[O-]	1.20000005	8975328;8975336	PubChem:(8975328 8975336)	2
1234	3	N/A	-473.1045095781078	C15H19N3O5	[M + H]+	SAXUTBVVLPFUTG	InChI=1S/C15H19N3O5/c1-21-3-2-18-7-9(4-14(18)19)15(20)17-11-6-13-12(5-10(11)16)22-8-23-13/h5-6,9H,2-4,7-8,16H2,1H3,(H,17,20)	null	COCCN1CC(CC1=O)C(=O)NC2=CC3=C(C=C2N)OCO3	-0.699999988	119617978	PubChem:(119617978)	2
1235	3	N/A	-473.35891182745	C15H19N3O5	[M + H]+	YAZLSQJMHRAHPF	InChI=1S/C15H19N3O5/c1-15(2)9-10-7-12(18(21)22)11(8-13(10)23-15)16-3-5-17(6-4-16)14(19)20/h7-8H,3-6,9H2,1-2H3,(H,19,20)	null	CC1(CC2=CC(=C(C=C2O1)N3CCN(CC3)C(=O)O)[N+](=O)[O-])C	1.79999995	137367487	PubChem:(137367487)	2
1236	3	N/A	-473.42312074769507	C15H19N3O5	[M + H]+	CRIHMGLASWVOSG	InChI=1S/C15H19N3O5/c1-9(16)14(20)18-8-11(7-12(18)23-15(21)22)17-13(19)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8,16H2,1H3,(H,17,19)(H,21,22)	null	CC(C(=O)N1CC(CC1OC(=O)O)NC(=O)C2=CC=CC=C2)N	-1.79999995	121482119	PubChem:(121482119)	2
1237	3	N/A	-473.6269901592501	C15H19N3O5	[M + H]+	GXTSXWPMFSEWSA	InChI=1S/C15H19N3O5/c1-5-10-16-12-9(18(10)14(22)23-15(2,3)4)6-7-17(13(12)21)8-11(19)20/h6-7H,5,8H2,1-4H3,(H,19,20)	null	CCC1=NC2=C(N1C(=O)OC(C)(C)C)C=CN(C2=O)CC(=O)O	1.70000005	71521589	PubChem:(71521589)	2
1238	3	N/A	-473.6604407527862	C15H19N3O5	[M + H]+	XXFJYHGMBFHYAM	InChI=1S/C15H19N3O5/c1-21-12-4-3-5-13(22-2)14(12)23-10-18-8-6-11(17-18)15(20)16-7-9-19/h3-6,8,19H,7,9-10H2,1-2H3,(H,16,20)	1-[(2,6-dimethoxyphenoxy)methyl]-N-(2-hydroxyethyl)pyrazole-3-carboxamide	COC1=C(C(=CC=C1)OC)OCN2C=CC(=N2)C(=O)NCCO	0.800000012	19277101	PubChem:(19277101)	2
