rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3235	7	N/A	-485.01861313593497	C20H26N4O4	[M - H2O - H]-	BSFWPDUIKIZGFY	InChI=1S/C20H26N4O4/c1-14-11-18(23-20(22-14)24-9-4-5-10-24)28-13-17(25)21-12-15-7-6-8-16(26-2)19(15)27-3/h6-8,11H,4-5,9-10,12-13H2,1-3H3,(H,21,25)	N-(2,3-dimethoxybenzyl)-2-{[6-methyl-2-(pyrrolidin-1-yl)pyrimidin-4-yl]oxy}acetamide	CC1=CC(=NC(=N1)N2CCCC2)OCC(=O)NCC3=C(C(=CC=C3)OC)OC	2.5999999	50834927	PubChem:(50834927)	2
3236	7	N/A	-485.0303571061454	C20H26N4O4	[M - H2O - H]-	BJRVJRLIYRIUTA	InChI=1S/C20H26N4O4/c1-12-18(13(2)24(3)23-12)19-15(8-9-26-19)22-20(25)21-10-14-11-27-16-6-4-5-7-17(16)28-14/h4-7,14-15,19H,8-11H2,1-3H3,(H2,21,22,25)	null	CC1=C(C(=NN1C)C)C2C(CCO2)NC(=O)NCC3COC4=CC=CC=C4O3	1.5	127965280	PubChem:(127965280)	2
3237	7	N/A	-485.1022813028758	C20H26N4O4	[M - H2O - H]-	ZJXGXLAOYWYMCQ	InChI=1S/C20H26N4O4/c1-20(2,3)28-19(26)23-15-6-8-24(18(15)25)11-13-9-14-12(10-16(13)27-4)5-7-22-17(14)21/h5,7,9-10,15H,6,8,11H2,1-4H3,(H2,21,22)(H,23,26)	null	CC(C)(C)OC(=O)NC1CCN(C1=O)CC2=C(C=C3C=CN=C(C3=C2)N)OC	1.89999998	54551007	PubChem:(54551007)	2
3238	7	N/A	-485.17170365260455	C20H26N4O4	[M - H2O - H]-	PQKYECPCXOZOMQ	InChI=1S/C20H26N4O4/c1-14-20(27)18(16(12-25)10-22-14)11-24-5-6-28-13-17(24)7-19(26)23-9-15-3-2-4-21-8-15/h2-4,8,10,17,25,27H,5-7,9,11-13H2,1H3,(H,23,26)	null	CC1=NC=C(C(=C1O)CN2CCOCC2CC(=O)NCC3=CN=CC=C3)CO	-0.800000012	56907155;95888930;95888931	PubChem:(56907155 95888930 95888931)	2
3239	7	N/A	-485.3595765802033	C20H26N4O4	[M - H2O - H]-	WOLVOTWTWSWLFA	InChI=1S/C20H26N4O4/c1-2-26-13-3-8-22-19(25)16-4-6-17(7-5-16)28-20-18(21-9-10-23-20)24-11-14-27-15-12-24/h4-7,9-10H,2-3,8,11-15H2,1H3,(H,22,25)	N-(3-ethoxypropyl)-4-{[3-(morpholin-4-yl)pyrazin-2-yl]oxy}benzamide	CCOCCCNC(=O)C1=CC=C(C=C1)OC2=NC=CN=C2N3CCOCC3	1.60000002	50838126	PubChem:(50838126)	2
3240	7	N/A	-485.43292630391244	C20H26N4O4	[M - H2O - H]-	MBNCWHVAPQZFMT	InChI=1S/C20H26N4O4/c1-3-24-8-15(6-21-24)7-22-9-16-10-23(12-20(16,11-22)13-25)19(27)18-5-17(26)4-14(2)28-18/h4-6,8,16,25H,3,7,9-13H2,1-2H3	null	CCN1C=C(C=N1)CN2CC3CN(CC3(C2)CO)C(=O)C4=CC(=O)C=C(O4)C	-0.5	138382001	PubChem:(138382001)	2
3241	7	N/A	-485.4492861925021	C20H26N4O4	[M - H2O - H]-	ONAURVFMJKLQSV	InChI=1S/C20H26N4O4/c1-5-6-28-11-15-18-14(20(21)23-12-22-18)10-24(15)9-13-7-16(25-2)19(27-4)17(8-13)26-3/h7-8,10,12H,5-6,9,11H2,1-4H3,(H2,21,22,23)	null	CCCOCC1=C2C(=CN1CC3=CC(=C(C(=C3)OC)OC)OC)C(=NC=N2)N	2.0	25169742	PubChem:(25169742)	2
3242	7	N/A	-485.4768285610906	C20H26N4O4	[M - H2O - H]-	UQZJFNJGYWZACF	InChI=1S/C20H26N4O4/c1-12(2)28-18-8-14-16(7-15(18)20(22)26)23-5-3-17(14)27-11-13-4-6-24(10-13)19(25)9-21/h3,5,7-8,12-13H,4,6,9-11,21H2,1-2H3,(H2,22,26)	null	CC(C)OC1=CC2=C(C=CN=C2C=C1C(=O)N)OCC3CCN(C3)C(=O)CN	0.800000012	134490722	PubChem:(134490722)	2
3243	7	N/A	-485.48692384517557	C20H26N4O4	[M - H2O - H]-	ZLGCWTOUTYKLCV	InChI=1S/C20H26N4O4/c1-14-3-2-6-19(16(25)13-17(26)20(14,19)21)18(27)28-24-11-9-23(10-12-24)15-4-7-22-8-5-15/h4-5,7-8,14H,2-3,6,9-13,21H2,1H3	null	CC1CCCC2(C1(C(=O)CC2=O)N)C(=O)ON3CCN(CC3)C4=CC=NC=C4	1.70000005	67706481	PubChem:(67706481)	2
3244	7	N/A	-485.57616658937343	C20H26N4O4	[M - H2O - H]-	FOUOXPCOKROTPV	InChI=1S/C20H26N4O4/c25-19-13-23(20(26)16-2-1-5-24(16)19)14-21-6-8-22(9-7-21)15-3-4-17-18(12-15)28-11-10-27-17/h3-4,12,16H,1-2,5-11,13-14H2	null	C1CC2C(=O)N(CC(=O)N2C1)CN3CCN(CC3)C4=CC5=C(C=C4)OCCO5	1.0	101336528	PubChem:(101336528)	2
3245	7	N/A	-485.57850321162744	C20H26N4O4	[M - H2O - H]-	HEIYUYDGXPOXIY	InChI=1S/C20H26N4O4/c1-12(2)15-8-4-5-9-16(15)24-13(3)21-18(23-24)19(25)22-17(20(26)27)14-7-6-10-28-11-14/h4-5,8-9,12,14,17H,6-7,10-11H2,1-3H3,(H,22,25)(H,26,27)	null	CC1=NC(=NN1C2=CC=CC=C2C(C)C)C(=O)NC(C3CCCOC3)C(=O)O	3.0	120548589	PubChem:(120548589)	2
3246	7	N/A	-485.6041312004054	C20H26N4O4	[M - H2O - H]-	PAARPBBVSYJEHO	InChI=1S/C20H26N4O4/c1-6-23-19-15(9-8-10-21-19)22(20(25)24(23)7-2)13-14-11-16(26-3)18(28-5)17(12-14)27-4/h8-12H,6-7,13H2,1-5H3	1,2-diethyl-4-[(3,4,5-trimethoxyphenyl)methyl]pyridino[3,2-e]1,2,4-triazaperhy droin-3-one	CCN1C2=C(C=CC=N2)N(C(=O)N1CC)CC3=CC(=C(C(=C3)OC)OC)OC	2.79999995	25803118	PubChem:(25803118)	2
3247	7	N/A	-485.657327336748	C20H26N4O4	[M - H2O - H]-	LGWQIBRLAMELHM	InChI=1S/C20H26N4O4/c1-3-4-23-16-14(17(27)24(19(23)28)9-10(2)25)21-18(22-16)20-7-11-5-12(8-20)15(26)13(20)6-11/h11-13,15,26H,3-9H2,1-2H3,(H,21,22)	null	CCCN1C2=C(C(=O)N(C1=O)CC(=O)C)NC(=N2)C34CC5CC(C3)C(C4C5)O	1.29999995	54032920	PubChem:(54032920)	2
3248	7	N/A	-485.72769572715146	C20H26N4O4	[M - H2O - H]-	QJCDUUBJMKCKNM	InChI=1S/C20H26N4O4/c1-12-8-19(24(23-12)13(2)14-4-5-14)22-20(25)21-11-15-9-17-18(10-16(15)26-3)28-7-6-27-17/h8-10,13-14H,4-7,11H2,1-3H3,(H2,21,22,25)	null	CC1=NN(C(=C1)NC(=O)NCC2=CC3=C(C=C2OC)OCCO3)C(C)C4CC4	2.20000005	72874575;97438008;97438009	PubChem:(72874575 97438008 97438009)	2
3249	7	N/A	-485.7561360539403	C20H26N4O4	[M - H2O - H]-	WMSALRVYHFWDTC	InChI=1S/C20H26N4O4/c1-13-5-7-24(8-6-13)19(25)14-11-21-20(22-12-14)23-15-9-16(26-2)18(28-4)17(10-15)27-3/h9-13H,5-8H2,1-4H3,(H,21,22,23)	null	CC1CCN(CC1)C(=O)C2=CN=C(N=C2)NC3=CC(=C(C(=C3)OC)OC)OC	2.70000005	109250804	PubChem:(109250804)	2
3250	7	N/A	-485.8138456545893	C20H26N4O4	[M - H2O - H]-	MANXPXKRYQLNCS	InChI=1S/C20H26N4O4/c1-26-18-12-15(13-22-6-7-24-8-10-27-11-9-24)2-4-17(18)28-19-5-3-16(14-23-19)20(21)25/h2-5,12,14,22H,6-11,13H2,1H3,(H2,21,25)	6-[2-methoxy-4-[(2-morpholin-4-ylethylamino)methyl]phenoxy]pyridine-3-carboxamide	COC1=C(C=CC(=C1)CNCCN2CCOCC2)OC3=NC=C(C=C3)C(=O)N	0.600000024	59729923	PubChem:(59729923)	2
3251	7	N/A	-485.87892565327905	C20H26N4O4	[M - H2O - H]-	PIPZGKIKDFHUFP	InChI=1S/C20H26N4O4/c1-13-22-24(19(2,3)4)18(26)23(13)12-17(25)21-14-7-8-15-16(11-14)28-20(27-15)9-5-6-10-20/h7-8,11H,5-6,9-10,12H2,1-4H3,(H,21,25)	null	CC1=NN(C(=O)N1CC(=O)NC2=CC3=C(C=C2)OC4(O3)CCCC4)C(C)(C)C	2.29999995	127817121	PubChem:(127817121)	2
3252	7	N/A	-486.00816503693	C20H26N4O4	[M - H2O - H]-	GKTOFYIOPAEGNZ	InChI=1S/C20H27N4O4/c1-22-11-5-4-6-18(22)19(20(27)28-3)21-23(2)16-7-9-17(10-8-16)24(12-14-25)13-15-26/h4-11,25-26H,12-15H2,1-3H3/q+1	null	C[N+]1=CC=CC=C1C(=NN(C)C2=CC=C(C=C2)N(CCO)CCO)C(=O)OC	2.0999999	57996040;76699885	PubChem:(57996040 76699885)	2
3253	7	N/A	-486.21342018645527	C20H26N4O4	[M - H2O - H]-	RMKVOLWRDJJLOX	InChI=1S/C20H26N4O4/c1-21-20(23-12-19(25)22-11-16-5-4-8-28-16)24-7-6-14-9-17(26-2)18(27-3)10-15(14)13-24/h4-5,8-10H,6-7,11-13H2,1-3H3,(H,21,23)(H,22,25)	null	CN=C(NCC(=O)NCC1=CC=CO1)N2CCC3=CC(=C(C=C3C2)OC)OC	1.10000002	111269361	PubChem:(111269361)	2
3254	7	N/A	-486.2675995334058	C20H26N4O4	[M - H2O - H]-	JFWXRMPCSBYTKV	InChI=1S/C20H26N4O4/c1-14(2)13-24-18(21)17(19(26)22-20(24)27)23(11-12-28-3)16(25)10-9-15-7-5-4-6-8-15/h4-10,14H,11-13,21H2,1-3H3,(H,22,26,27)	(E)-N-[6-amino-1-(2-methylpropyl)-2,4-dioxopyrimidin-5-yl]-N-(2-methoxyethyl)-3-phenylprop-2-enamide	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C=CC2=CC=CC=C2)N	1.60000002	7995118;72037075	PubChem:(7995118 72037075)	2
3255	7	N/A	-486.30967088211014	C20H26N4O4	[M - H2O - H]-	CKSSYMWPJLFQBT	InChI=1S/C20H26N4O4/c1-13-5-6-14(2)18(9-13)28-8-4-7-23(3)20(27)16-10-17-19(26)21-11-15(25)12-24(17)22-16/h5-6,9-10,15,25H,4,7-8,11-12H2,1-3H3,(H,21,26)	null	CC1=CC(=C(C=C1)C)OCCCN(C)C(=O)C2=NN3CC(CNC(=O)C3=C2)O	1.5	119071777;126448103;126448104	PubChem:(119071777 126448103 126448104)	2
3256	7	N/A	-486.3279733471591	C20H26N4O4	[M - H2O - H]-	WHQHMOSNIYVYFD	InChI=1S/C20H26N4O4/c1-14-5-3-6-17(15(14)2)28-13-18(25)24-8-4-7-23(9-10-24)12-16-11-21-22-19(16)20(26)27/h3,5-6,11H,4,7-10,12-13H2,1-2H3,(H,21,22)(H,26,27)	null	CC1=C(C(=CC=C1)OCC(=O)N2CCCN(CC2)CC3=C(NN=C3)C(=O)O)C	-0.300000012	138806019	PubChem:(138806019)	2
3257	7	N/A	-486.49796762092205	C20H26N4O4	[M - H2O - H]-	VMFQQDXXBMBQFD	InChI=1S/C20H26N4O4/c1-13-17(10-11-19(26)28-5)14(2)24(22-13)16-8-6-15(7-9-16)20(27)21-12-18(25)23(3)4/h6-9H,10-12H2,1-5H3,(H,21,27)	null	CC1=C(C(=NN1C2=CC=C(C=C2)C(=O)NCC(=O)N(C)C)C)CCC(=O)OC	1.60000002	9481033	PubChem:(9481033)	2
3258	7	N/A	-486.5138397191064	C20H26N4O4	[M - H2O - H]-	VMGQNESSMZXPPL	InChI=1S/C20H26N4O4/c1-14-11-22-16(12-21-14)20(25)24-9-7-23(8-10-24)13-15-5-6-17(26-2)19(28-4)18(15)27-3/h5-6,11-12H,7-10,13H2,1-4H3	null	CC1=CN=C(C=N1)C(=O)N2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	1.20000005	46665667	PubChem:(46665667)	2
3259	7	N/A	-486.51767150286474	C20H26N4O4	[M - H2O - H]-	SACPZEFBMZMWNK	InChI=1S/C20H26N4O4/c1-13(8-16(12-25)24-20(26)27)11-23-15-4-5-17(18(10-15)28-3)14-6-7-22-19(9-14)21-2/h4-7,9-10,12-13,16,23-24H,8,11H2,1-3H3,(H,21,22)(H,26,27)	null	CC(CC(C=O)NC(=O)O)CNC1=CC(=C(C=C1)C2=CC(=NC=C2)NC)OC	2.9000001	117800063	PubChem:(117800063)	2
3260	7	N/A	-486.6084768521789	C20H26N4O4	[M - H2O - H]-	VRJFQIVOYSRDTQ	InChI=1S/C20H26N4O4/c1-12(2)28-16-7-5-15(6-8-16)24-14(4)18(21-22-24)19(25)23-10-9-13(3)11-17(23)20(26)27/h5-8,12-13,17H,9-11H2,1-4H3,(H,26,27)	null	CC1CCN(C(C1)C(=O)O)C(=O)C2=C(N(N=N2)C3=CC=C(C=C3)OC(C)C)C	3.20000005	121957498	PubChem:(121957498)	2
3261	7	N/A	-486.63500690808235	C20H26N4O4	[M - H2O - H]-	QUKCIRXGBZIJIP	InChI=1S/C20H26N4O4/c1-14-11-22-16(12-21-14)20(25)23-13-17(24-6-8-28-9-7-24)15-4-5-18(26-2)19(10-15)27-3/h4-5,10-12,17H,6-9,13H2,1-3H3,(H,23,25)	null	CC1=CN=C(C=N1)C(=O)NCC(C2=CC(=C(C=C2)OC)OC)N3CCOCC3	0.899999976	46525265	PubChem:(46525265)	2
3262	7	N/A	-486.7033454373707	C20H26N4O4	[M - H2O - H]-	MJLWVZQJNKFTKL	InChI=1S/C20H26N4O4/c1-5-13(2)21-18(25)12-24-14(3)6-11-17(19(24)26)23-20(27)22-15-7-9-16(28-4)10-8-15/h6-11,13H,5,12H2,1-4H3,(H,21,25)(H2,22,23,27)	null	CCC(C)NC(=O)CN1C(=CC=C(C1=O)NC(=O)NC2=CC=C(C=C2)OC)C	2.20000005	87050625;97943014;97943015	PubChem:(87050625 97943014 97943015)	2
3263	7	N/A	-486.71215737206404	C20H26N4O4	[M - H2O - H]-	ORAMAOCKZJETAQ	InChI=1S/C20H26N4O4/c25-19-4-3-18(16-5-7-21-8-6-16)22-24(19)12-17-2-1-9-23(17)13-20(26)14-27-10-11-28-15-20/h3-8,17,26H,1-2,9-15H2	null	C1CC(N(C1)CC2(COCCOC2)O)CN3C(=O)C=CC(=N3)C4=CC=NC=C4	-0.400000006	126926332	PubChem:(126926332)	2
3264	7	N/A	-486.7276102976837	C20H26N4O4	[M - H2O - H]-	RZONFDLUXBUCNQ	InChI=1S/C20H26N4O4/c1-3-9-23-16-14(17(25)24(10-4-2)19(23)28)21-15(22-16)13-6-8-20(18(26)27)7-5-12(13)11-20/h6,12H,3-5,7-11H2,1-2H3,(H,21,22)(H,26,27)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CCC4(CCC3C4)C(=O)O	2.29999995	18173070	PubChem:(18173070)	2
3265	7	N/A	-486.7331164974476	C20H26N4O4	[M - H2O - H]-	VSCNXKMGBCEYHH	InChI=1S/C20H26N4O4/c1-13-15(12-22-24(13)2)19-16(6-9-28-19)23-20(25)21-11-14-4-5-17-18(10-14)27-8-3-7-26-17/h4-5,10,12,16,19H,3,6-9,11H2,1-2H3,(H2,21,23,25)	null	CC1=C(C=NN1C)C2C(CCO2)NC(=O)NCC3=CC4=C(C=C3)OCCCO4	1.20000005	127968494	PubChem:(127968494)	2
3266	7	N/A	-486.7456302698462	C20H26N4O4	[M - H2O - H]-	HIWXBUUZKMHMLH	InChI=1S/C20H26N4O4/c1-4-10-24-18(21)17(19(26)22-20(24)27)23(11-12-28-3)16(25)9-8-15-7-5-6-14(2)13-15/h5-9,13H,4,10-12,21H2,1-3H3,(H,22,26,27)	null	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)C=CC2=CC=CC(=C2)C)N	1.5	31505389	PubChem:(31505389)	2
3267	7	N/A	-486.82906637838096	C20H26N4O4	[M - H2O - H]-	CVZVKKWFCBVNIN	InChI=1S/C20H26N4O4/c1-12(2)24-19-16(10-22-24)15(8-17(23-19)13-5-6-13)20(26)28-11-18(25)21-9-14-4-3-7-27-14/h8,10,12-14H,3-7,9,11H2,1-2H3,(H,21,25)	null	CC(C)N1C2=C(C=N1)C(=CC(=N2)C3CC3)C(=O)OCC(=O)NCC4CCCO4	1.70000005	24441695;30826792;30826793	PubChem:(24441695 30826792 30826793)	2
3268	7	N/A	-486.8408963965294	C20H26N4O4	[M - H2O - H]-	IMBGIVGCQSFMBV	InChI=1S/C20H26N4O4/c1-13-9-10-14(24-21-11-17(22-24)20(2,3)27)12-23(13)18(25)15-7-5-6-8-16(15)19(26)28-4/h5-8,11,13-14,27H,9-10,12H2,1-4H3	null	CC1CCC(CN1C(=O)C2=CC=CC=C2C(=O)OC)N3N=CC(=N3)C(C)(C)O	1.89999998	121314138	PubChem:(121314138)	2
3269	7	N/A	-486.9382102066646	C20H26N4O4	[M - H2O - H]-	SQQZYVKLVZKPQP	InChI=1S/C20H26N4O4/c1-14-12-18(22-15-4-5-16(25-2)17(13-15)26-3)23-19(21-14)24-8-6-20(7-9-24)27-10-11-28-20/h4-5,12-13H,6-11H2,1-3H3,(H,21,22,23)	null	CC1=CC(=NC(=N1)N2CCC3(CC2)OCCO3)NC4=CC(=C(C=C4)OC)OC	2.79999995	112923000	PubChem:(112923000)	2
3270	7	N/A	-487.00939642787847	C20H26N4O4	[M - H2O - H]-	FKSRFOBGIVPKHN	InChI=1S/C20H26N4O4/c1-23-10-9-22-20(23)15-13-21-8-11-24(15)19(26)7-5-16(25)14-4-6-17(27-2)18(12-14)28-3/h4,6,9-10,12,15,21H,5,7-8,11,13H2,1-3H3	null	CN1C=CN=C1C2CNCCN2C(=O)CCC(=O)C3=CC(=C(C=C3)OC)OC	-0.100000001	120878332	PubChem:(120878332)	2
3271	7	N/A	-487.0151188709646	C20H26N4O4	[M - H2O - H]-	BRGIYSDPIKXNKT	InChI=1S/C20H26N4O4/c1-13-5-6-15(18(10-13)27-16-7-9-26-12-16)11-21-20(25)24-8-3-4-17(24)19-22-14(2)28-23-19/h5-6,10,16-17H,3-4,7-9,11-12H2,1-2H3,(H,21,25)	null	CC1=CC(=C(C=C1)CNC(=O)N2CCCC2C3=NOC(=N3)C)OC4CCOC4	2.0999999	127463979	PubChem:(127463979)	2
3272	7	N/A	-487.10336371919925	C20H26N4O4	[M - H2O - H]-	CGSMRMMKHSDXAW	InChI=1S/C20H26N4O4/c1-4-6-13-24-18(21)17(19(26)22-20(24)27)23(3)16(25)12-9-14-7-10-15(11-8-14)28-5-2/h7-12H,4-6,13,21H2,1-3H3,(H,22,26,27)	null	CCCCN1C(=C(C(=O)NC1=O)N(C)C(=O)C=CC2=CC=C(C=C2)OCC)N	2.0	45758327	PubChem:(45758327)	2
3273	7	N/A	-487.1205356888239	C20H26N4O4	[M - H2O - H]-	UBXWDESQKUPSIT	InChI=1S/C20H26N4O4/c1-5-21-17(25)12-23(6-2)18(26)13-28-20(27)19-14(3)22-24(15(19)4)16-10-8-7-9-11-16/h7-11H,5-6,12-13H2,1-4H3,(H,21,25)	[2-[ethyl-[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 3,5-dimethyl-1-phenylpyrazole-4-carboxylate	CCNC(=O)CN(CC)C(=O)COC(=O)C1=C(N(N=C1C)C2=CC=CC=C2)C	2.20000005	9074634	PubChem:(9074634)	2
3274	7	N/A	-487.1325284070789	C20H26N4O4	[M - H2O - H]-	ZCFRFHJNXIKPGC	InChI=1S/C20H26N4O4/c1-2-23(13-19(25)26)17-9-16(10-17)22-20(27)24-6-7-28-18(12-24)15-5-3-4-14(8-15)11-21/h3-5,8,16-18H,2,6-7,9-10,12-13H2,1H3,(H,22,27)(H,25,26)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)N2CCOC(C2)C3=CC=CC(=C3)C#N	-1.20000005	122025780	PubChem:(122025780)	2
3275	7	N/A	-487.30463491146924	C20H26N4O4	[M - H2O - H]-	HIUMVRZTAMVQOJ	InChI=1S/C20H26N4O4/c1-14(24-18(26)20(22-19(24)27)8-3-4-9-20)17(25)23-11-7-16(12-23)28-13-15-6-2-5-10-21-15/h2,5-6,10,14,16H,3-4,7-9,11-13H2,1H3,(H,22,27)	null	CC(C(=O)N1CCC(C1)OCC2=CC=CC=N2)N3C(=O)C4(CCCC4)NC3=O	0.600000024	127599636	PubChem:(127599636)	2
3276	7	N/A	-487.3553242430256	C20H26N4O4	[M - H2O - H]-	ZRIJTPYTKUNMBN	InChI=1S/C20H26N4O4/c1-13(22-18(26)20(2,3)4)17(25)23-14-7-9-15(10-8-14)24-19(27)21-12-16-6-5-11-28-16/h5-11,13H,12H2,1-4H3,(H,22,26)(H,23,25)(H2,21,24,27)	null	CC(C(=O)NC1=CC=C(C=C1)NC(=O)NCC2=CC=CO2)NC(=O)C(C)(C)C	1.79999995	133829313	PubChem:(133829313)	2
3277	7	N/A	-487.5009076316105	C20H26N4O4	[M - H2O - H]-	BVTLQQPLXRAFBQ	InChI=1S/C20H26N4O4/c21-11-4-2-1-3-5-12-22-14-8-6-7-13-17(14)20(28)24(19(13)27)15-9-10-16(25)23-18(15)26/h6-8,15,22H,1-5,9-12,21H2,(H,23,25,26)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCCCCCCN	1.0879339	131999777	PubChem:(131999777)	2
3278	7	N/A	-487.5367775119613	C20H26N4O4	[M - H2O - H]-	CEXKUMKBGIGZLE	InChI=1S/C20H26N4O4/c1-3-28-20(27)23-12-10-22(11-13-23)19(26)14-24-18(25)9-8-17(21-24)16-6-4-15(2)5-7-16/h4-8,21H,3,9-14H2,1-2H3	ethyl 4-[2-[6-(4-methylphenyl)-3-oxo-1,4-dihydropyridazin-2-yl]acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C(=O)CC=C(N2)C3=CC=C(C=C3)C	1.70000005	4171537	PubChem:(4171537)	2
3279	7	N/A	-487.6668664462258	C20H26N4O4	[M - H2O - H]-	UQXFMLDIWMAMNP	InChI=1S/C20H26N4O4/c1-22-16-4-2-3-5-17(16)24(20(22)28)11-18(25)21-14-8-15(9-14)23(12-19(26)27)10-13-6-7-13/h2-5,13-15H,6-12H2,1H3,(H,21,25)(H,26,27)	null	CN1C2=CC=CC=C2N(C1=O)CC(=O)NC3CC(C3)N(CC4CC4)CC(=O)O	-1.0	120436864	PubChem:(120436864)	2
3280	7	N/A	-487.73567639098803	C20H26N4O4	[M - H2O - H]-	CMMLPHYQAIWGBO	InChI=1S/C20H26N4O4/c1-12-6-7-16(25)15(10-12)21-18(26)17-13-11-24(19(27)28-20(2,3)4)9-8-14(13)22-23(17)5/h6-7,10,25H,8-9,11H2,1-5H3,(H,21,26)	null	CC1=CC(=C(C=C1)O)NC(=O)C2=C3CN(CCC3=NN2C)C(=O)OC(C)(C)C	2.20000005	108480085	PubChem:(108480085)	2
3281	7	N/A	-487.74123006846816	C20H26N4O4	[M - H2O - H]-	LSVMYPSKTOBLRY	InChI=1S/C20H26N4O4/c1-20(2,3)14-4-6-15(7-5-14)23-19(26)13-22-18-12-16(24(27)28)8-9-17(18)21-10-11-25/h4-9,12,21-22,25H,10-11,13H2,1-3H3,(H,23,26)	N-(4-tert-butylphenyl)-2-[2-(2-hydroxyethylamino)-5-nitroanilino]acetamide	CC(C)(C)C1=CC=C(C=C1)NC(=O)CNC2=C(C=CC(=C2)[N+](=O)[O-])NCCO	3.5999999	9104511	PubChem:(9104511)	2
3282	7	N/A	-487.805380452892	C20H26N4O4	[M - H2O - H]-	UKIKUKVWPKKFHS	InChI=1S/C20H26N4O4/c1-12(2)15(11-25)23-18-6-7-21-20-14(10-22-24(18)20)13-8-16(26-3)19(28-5)17(9-13)27-4/h6-10,12,15,23,25H,11H2,1-5H3	null	CC(C)C(CO)NC1=CC=NC2=C(C=NN12)C3=CC(=C(C(=C3)OC)OC)OC	2.9000001	126472107	PubChem:(126472107)	2
3283	7	N/A	-487.8240859662612	C20H26N4O4	[M - H2O - H]-	WAPFJUSTFLUGEL	InChI=1S/C20H26N4O4/c1-22(2)16-7-5-15(6-8-16)12-24(13-17-4-3-11-28-17)19(26)14-23-10-9-18(25)21-20(23)27/h5-10,17H,3-4,11-14H2,1-2H3,(H,21,25,27)	null	CN(C)C1=CC=C(C=C1)CN(CC2CCCO2)C(=O)CN3C=CC(=O)NC3=O	0.800000012	56254727	PubChem:(56254727)	2
3284	7	N/A	-487.8360713115987	C20H26N4O4	[M - H2O - H]-	UHVGSZKHQVCAMW	InChI=1S/C20H26N4O4/c1-20(14-22-19(25)26)8-11-24(12-9-20)18-21-10-7-17(23-18)28-13-15-3-5-16(27-2)6-4-15/h3-7,10,22H,8-9,11-14H2,1-2H3,(H,25,26)	null	CC1(CCN(CC1)C2=NC=CC(=N2)OCC3=CC=C(C=C3)OC)CNC(=O)O	3.0	124141906	PubChem:(124141906)	2
3285	7	N/A	-487.89725526992197	C20H26N4O4	[M - H2O - H]-	NHTHBHGQJVGDSL	InChI=1S/C20H26N4O4/c1-23-9-14(8-21-23)17-11-24(10-15(17)13-25)12-20(26)22-16-3-4-18-19(7-16)28-6-2-5-27-18/h3-4,7-9,15,17,25H,2,5-6,10-13H2,1H3,(H,22,26)	null	CN1C=C(C=N1)C2CN(CC2CO)CC(=O)NC3=CC4=C(C=C3)OCCCO4	0.600000024	128108836	PubChem:(128108836)	2
3286	7	N/A	-487.91561776874613	C20H26N4O4	[M - H2O - H]-	JJDWGJZKVXIQRA	InChI=1S/C20H26N4O4/c1-4-17-12-21-20(22-17)24(18(26)13-23(3)15(2)25)11-10-19(27)28-14-16-8-6-5-7-9-16/h5-9,12H,4,10-11,13-14H2,1-3H3,(H,21,22)	null	CCC1=CN=C(N1)N(CCC(=O)OCC2=CC=CC=C2)C(=O)CN(C)C(=O)C	1.39999998	53958268	PubChem:(53958268)	2
3287	7	N/A	-487.9558421606336	C20H26N4O4	[M - H2O - H]-	WZYSRAIRQUFVKP	InChI=1S/C20H26N4O4/c1-13(2)23-20(27)17-11-22-24-8-7-14(9-18(17)24)10-21-19(26)12-28-16-5-3-15(25)4-6-16/h3-6,11,13-14,25H,7-10,12H2,1-2H3,(H,21,26)(H,23,27)	null	CC(C)NC(=O)C1=C2CC(CCN2N=C1)CNC(=O)COC3=CC=C(C=C3)O	1.60000002	129325195;128973170;129532964	PubChem:(129325195 128973170 129532964)	2
3288	7	N/A	-487.999834361399	C20H26N4O4	[M - H2O - H]-	MGPGSNBDSRRSTC	InChI=1S/C20H26N4O4/c25-14-13-22-9-11-23(12-10-22)17-6-7-20(24(26)27)19(16-17)21-8-15-28-18-4-2-1-3-5-18/h1-7,16,21,25H,8-15H2	2-[4-[4-nitro-3-(2-phenoxyethylamino)phenyl]piperazin-1-yl]ethanol	C1CN(CCN1CCO)C2=CC(=C(C=C2)[N+](=O)[O-])NCCOC3=CC=CC=C3	3.20000005	3107064;7108165	PubChem:(3107064 7108165)	2
