rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
4225	4	N/A	-537.5639518486278	C11H16N2O4S	[M + H]+	XOOSTKBVWNNRGA	InChI=1S/C11H16N2O4S/c1-3-4-7(5-17-2)12-9(14)10-13-8(6-18-10)11(15)16/h6-7H,3-5H2,1-2H3,(H,12,14)(H,15,16)	null	CCCC(COC)NC(=O)C1=NC(=CS1)C(=O)O	1.60000002	116697190	PubChem:(116697190)	2
4226	4	N/A	-537.5778751778753	C11H16N2O4S	[M + H]+	OTOKQYBJUINTDR	InChI=1S/C11H16N2O4S/c1-7(2)8-4-12-11(18-6-9(14)15)13(8)5-10(16)17-3/h4,7H,5-6H2,1-3H3,(H,14,15)	null	CC(C)C1=CN=C(N1CC(=O)OC)SCC(=O)O	1.60000002	64864152	PubChem:(64864152)	2
4227	4	N/A	-537.6818154465368	C11H16N2O4S	[M + H]+	RWVZGNAOQCGJHK	InChI=1S/C11H16N2O4S/c1-2-5-18-6-9-12-10(17-13-9)7-3-4-8(16-7)11(14)15/h7-8H,2-6H2,1H3,(H,14,15)	null	CCCSCC1=NOC(=N1)C2CCC(O2)C(=O)O	1.39999998	102689895	PubChem:(102689895)	2
4228	4	N/A	-537.6866512080268	C11H16N2O4S	[M + H]+	ARSJIVHFWQTHSM	InChI=1S/C11H16N2O4S/c14-9(7-18-8-11(16)17)12-4-6-13-5-2-1-3-10(13)15/h1-2H,3-8H2,(H,12,14)(H,16,17)	null	C1C=CCN(C1=O)CCNC(=O)CSCC(=O)O	-0.400000006	139517121	PubChem:(139517121)	2
4229	4	N/A	-537.8882628556016	C11H16N2O4S	[M + H]+	NCGYDATZCMMOJO	InChI=1S/C11H16N2O4S/c1-13-5-7(4-8(13)14)9(15)12-11(10(16)17)2-3-18-6-11/h7H,2-6H2,1H3,(H,12,15)(H,16,17)	null	CN1CC(CC1=O)C(=O)NC2(CCSC2)C(=O)O	-1.10000002	61689471;124425734;124425735;124425736;124425737	PubChem:(61689471 124425734 124425735 124425736 124425737)	2
4230	4	N/A	-538.0076304747955	C11H16N2O4S	[M + H]+	CLARWWHFRPLCGO	InChI=1S/C11H16N2O4S/c1-11(9(15)16)4-2-3-5-13(11)8(14)7-6-18-10(17)12-7/h7H,2-6H2,1H3,(H,12,17)(H,15,16)	null	CC1(CCCCN1C(=O)C2CSC(=O)N2)C(=O)O	0.5	104595378	PubChem:(104595378)	2
4231	4	N/A	-538.0898804273037	C11H16N2O4S	[M + H]+	MPICJWKSECPRAI	InChI=1S/C11H16N2O4S/c1-17-11(16)8-3-2-4-13(8)9(14)5-12-7-18-6-10(12)15/h8H,2-7H2,1H3	null	COC(=O)C1CCCN1C(=O)CN2CSCC2=O	0.200000003	43409973	PubChem:(43409973)	2
4232	4	N/A	-538.1898163660923	C11H16N2O4S	[M + H]+	DYEPISVHUNFOCF	InChI=1S/C11H16N2O4S/c1-4-8(10(15)16)18-6-7-5-9(14)13(3)11(17)12(7)2/h5,8H,4,6H2,1-3H3,(H,15,16)	null	CCC(C(=O)O)SCC1=CC(=O)N(C(=O)N1C)C	0.400000006	105353160	PubChem:(105353160)	2
4233	4	N/A	-538.2463709159895	C11H16N2O4S	[M + H]+	RLMASDUNAJKBDL	InChI=1S/C11H16N2O4S/c1-7-5-18-6-8(7)3-12-11(16)13-4-9(17-2)10(14)15/h5-6,9H,3-4H2,1-2H3,(H,14,15)(H2,12,13,16)	null	CC1=CSC=C1CNC(=O)NCC(C(=O)O)OC	0.400000006	114144740	PubChem:(114144740)	2
4234	4	N/A	-538.4290735014829	C11H16N2O4S	[M + H]+	LFOVEFFVAZTTPZ	InChI=1S/C11H16N2O4S/c14-6-17-9(15)4-2-1-3-8-10-7(5-18-8)12-11(16)13-10/h6-8,10H,1-5H2,(H2,12,13,16)	null	C1C2C(C(S1)CCCCC(=O)OC=O)NC(=O)N2	0.5	134307378	PubChem:(134307378)	2
4235	4	N/A	-538.4901661843688	C11H16N2O4S	[M + H]+	NUASWJOZZDLWTR	InChI=1S/C11H16N2O4S/c1-7-5-18-6-8(7)4-13-11(17)12-3-2-9(14)10(15)16/h5-6,9,14H,2-4H2,1H3,(H,15,16)(H2,12,13,17)	null	CC1=CSC=C1CNC(=O)NCCC(C(=O)O)O	0.200000003	107840507;114007642	PubChem:(107840507 114007642)	2
4236	4	N/A	-538.5317152527649	C11H16N2O4S	[M + H]+	NVFXNNWOTVRHHW	InChI=1S/C11H16N2O4S/c1-3-17-7(2)10(14)12-5-4-9-13-8(6-18-9)11(15)16/h6-7H,3-5H2,1-2H3,(H,12,14)(H,15,16)	null	CCOC(C)C(=O)NCCC1=NC(=CS1)C(=O)O	1.10000002	119074950;125120740;125120741	PubChem:(119074950 125120740 125120741)	2
4237	4	N/A	-538.5700488805111	C11H16N2O4S	[M + H]+	YATRIKJPGTUCQA	InChI=1S/C11H16N2O4S/c1-8-2-5-18-9(8)6-13-11(16)12-3-4-17-7-10(14)15/h2,5H,3-4,6-7H2,1H3,(H,14,15)(H2,12,13,16)	null	CC1=C(SC=C1)CNC(=O)NCCOCC(=O)O	0.400000006	80250806	PubChem:(80250806)	2
4238	4	N/A	-538.7196756165648	C11H16N2O4S	[M + H]+	GMPQCQKHEYYSOD	InChI=1S/C11H16N2O4S/c14-9-2-1-8(5-9)6-13-18(16,17)10-3-4-11(15)12-7-10/h3-4,7-9,13-14H,1-2,5-6H2,(H,12,15)	null	C1CC(CC1CNS(=O)(=O)C2=CNC(=O)C=C2)O	-0.600000024	114148556	PubChem:(114148556)	2
4239	4	N/A	-538.7511223058035	C11H16N2O4S	[M + H]+	FOPIBRNKXQMXES	InChI=1S/C11H16N2O4S/c1-2-13(7-8-4-3-5-18-8)11(17)12-6-9(14)10(15)16/h3-5,9,14H,2,6-7H2,1H3,(H,12,17)(H,15,16)	null	CCN(CC1=CC=CS1)C(=O)NCC(C(=O)O)O	0.100000001	66165713;107838854	PubChem:(66165713 107838854)	2
4240	4	N/A	-538.7563630862098	C11H16N2O4S	[M + H]+	AQJKYOZATKZFBD	InChI=1S/C11H16N2O4S/c14-9(4-13-6-18-5-10(13)15)12-8-3-1-2-7(8)11(16)17/h7-8H,1-6H2,(H,12,14)(H,16,17)	null	C1CC(C(C1)NC(=O)CN2CSCC2=O)C(=O)O	0.600000024	64812874	PubChem:(64812874)	2
4241	4	N/A	-538.7861663668848	C11H16N2O4S	[M + H]+	QMXIKMXKVIBBOI	InChI=1S/C11H16N2O4S/c1-4-16-9(14)7(3)12-11-13-8(6-18-11)10(15)17-5-2/h6-7H,4-5H2,1-3H3,(H,12,13)	null	CCOC(=O)C1=CSC(=N1)NC(C)C(=O)OCC	2.5	80569283	PubChem:(80569283)	2
4242	4	N/A	-539.1776451937719	C11H16N2O4S	[M + H]+	AKLDSRHPOBDCIM	InChI=1S/C11H16N2O4S/c1-2-11(6-16-9(12)14,7-17-10(13)15)8-3-4-18-5-8/h3-5H,2,6-7H2,1H3,(H2,12,14)(H2,13,15)	2-Ethyl-2-(3-thienyl)-1,3-propanediol dicarbamate	CCC(COC(=O)N)(COC(=O)N)C1=CSC=C1	1.20000005	213006	PubChem:(213006);PubChem class - safety and toxic	67108866
4243	4	N/A	-539.3362787982862	C11H16N2O4S	[M + H]+	QENBXVRAHJCSAD	InChI=1S/C11H16N2O4S/c1-13-3-4-17-8(5-13)10-12-7(6-16-2)9(18-10)11(14)15/h8H,3-6H2,1-2H3,(H,14,15)	null	CN1CCOC(C1)C2=NC(=C(S2)C(=O)O)COC	-2.20000005	114359898	PubChem:(114359898)	2
4244	4	N/A	-539.4805078416337	C11H16N2O4S	[M + H]+	OOTJPRDAABAHLQ	InChI=1S/C11H16N2O4S/c1-17-8(6-12)11(16)13-7(5-10(14)15)9-3-2-4-18-9/h2-4,7-8H,5-6,12H2,1H3,(H,13,16)(H,14,15)	null	COC(CN)C(=O)NC(CC(=O)O)C1=CC=CS1	-3.0	114144939	PubChem:(114144939)	2
4245	4	N/A	-539.5630906686474	C11H16N2O4S	[M + H]+	YUTDHZJALYQHMW	InChI=1S/C11H16N2O4S/c1-11(2,3)17-8(14)6-12-7-5-13-9(18-7)10(15)16-4/h5,12H,6H2,1-4H3	null	CC(C)(C)OC(=O)CNC1=CN=C(S1)C(=O)OC	2.4000001	134129409	PubChem:(134129409)	2
4246	4	N/A	-539.5931156129121	C11H16N2O4S	[M + H]+	OIBIOOPNJPBDEG	InChI=1S/C11H16N2O4S/c1-4-11(3,17)5-18-8-7(9(14)15)6(2)12-10(16)13-8/h17H,4-5H2,1-3H3,(H,14,15)(H,12,13,16)	null	CCC(C)(CSC1=NC(=O)NC(=C1C(=O)O)C)O	0.800000012	114491399	PubChem:(114491399)	2
4247	4	N/A	-539.6193528774664	C11H16N2O4S	[M + H]+	NNJVHLBXXYJEDV	InChI=1S/C11H16N2O4S/c1-7-3-4-13-8(5-7)10(11(14)15)12-9(13)6-18(2,16)17/h7H,3-6H2,1-2H3,(H,14,15)	null	CC1CCN2C(=C(N=C2CS(=O)(=O)C)C(=O)O)C1	0.200000003	117247255	PubChem:(117247255)	2
4248	4	N/A	-539.6884132435729	C11H16N2O4S	[M + H]+	QKFUNTWLUWYZSA	InChI=1S/C11H16N2O4S/c1-9(14)16-6-5-15-8-13-11(18)12-7-10-3-2-4-17-10/h2-4H,5-8H2,1H3,(H2,12,13,18)	2-[(furan-2-ylmethylcarbamothioylamino)methoxy]ethyl acetate	CC(=O)OCCOCNC(=S)NCC1=CC=CO1	0.400000006	4518177	PubChem:(4518177)	2
4249	4	N/A	-539.6989190618671	C11H16N2O4S	[M + H]+	VTAPHXFADCTPFB	InChI=1S/C11H16N2O4S/c1-3-17-9(14)5-4-7-13(11(15)16-2)10-12-6-8-18-10/h6,8H,3-5,7H2,1-2H3	null	CCOC(=O)CCCN(C1=NC=CS1)C(=O)OC	1.60000002	138779301	PubChem:(138779301)	2
4250	4	N/A	-539.8120870894974	C11H16N2O4S	[M + H]+	BTSUSZVYUVSUFM	InChI=1S/C11H16N2O4S/c1-17-4-3-13(7-10(14)15)11(16)12-6-9-2-5-18-8-9/h2,5,8H,3-4,6-7H2,1H3,(H,12,16)(H,14,15)	null	COCCN(CC(=O)O)C(=O)NCC1=CSC=C1	0.200000003	79271166	PubChem:(79271166)	2
4251	4	N/A	-539.9127553702078	C11H16N2O4S	[M + H]+	AUQZFALMXPKMEY	InChI=1S/C11H16N2O4S/c1-3-4-5-17-11(16)13-9-8(12-10(14)15)7(2)6-18-9/h6,12H,3-5H2,1-2H3,(H,13,16)(H,14,15)	null	CCCCOC(=O)NC1=C(C(=CS1)C)NC(=O)O	2.4000001	53663080	PubChem:(53663080)	2
4252	4	N/A	-540.0046063093105	C11H16N2O4S	[M + H]+	KZBYFAHKVBTIOM	InChI=1S/C11H16N2O4S/c1-4-17-10(16)8(3)13-5-7(2)12-11(13)18-6-9(14)15/h5,8H,4,6H2,1-3H3,(H,14,15)	null	CCOC(=O)C(C)N1C=C(N=C1SCC(=O)O)C	1.60000002	81336985	PubChem:(81336985)	2
4253	4	N/A	-540.1051658370616	C11H16N2O4S	[M + H]+	UJSOTGGZWRWNRI	InChI=1S/C11H16N2O4S/c1-16-11(15)9(12)6-18-7-10(14)13-5-8-3-2-4-17-8/h2-4,9H,5-7,12H2,1H3,(H,13,14)	null	COC(=O)C(CSCC(=O)NCC1=CC=CO1)N	-0.200000003	64140146	PubChem:(64140146)	2
4254	4	N/A	-540.1206790302547	C11H16N2O4S	[M + H]+	VEQDUWLRNIDTIT	InChI=1S/C11H16N2O4S/c1-8-12-9(7-18-8)11(15)13(4-5-16-2)6-10(14)17-3/h7H,4-6H2,1-3H3	methyl 2-[2-methoxyethyl-(2-methyl-1,3-thiazole-4-carbonyl)amino]acetate	CC1=NC(=CS1)C(=O)N(CCOC)CC(=O)OC	0.899999976	60313361	PubChem:(60313361)	2
4255	4	N/A	-540.1215382260026	C11H16N2O4S	[M + H]+	WXMFLODSJVLILN	InChI=1S/C11H16N2O4S/c1-7-4-18-5-8(7)3-12-10(16)13-6-11(2,17)9(14)15/h4-5,17H,3,6H2,1-2H3,(H,14,15)(H2,12,13,16)	null	CC1=CSC=C1CNC(=O)NCC(C)(C(=O)O)O	0.0	80250580	PubChem:(80250580)	2
4256	4	N/A	-540.2125336383533	C11H16N2O4S	[M + H]+	FYXFXMGDLUWXKD	InChI=1S/C11H16N2O4S/c1-6(10(12)11(15)16)3-9(14)17-4-8-5-18-7(2)13-8/h5-6,10H,3-4,12H2,1-2H3,(H,15,16)	null	CC1=NC(=CS1)COC(=O)CC(C)C(C(=O)O)N	-1.79999995	70078445	PubChem:(70078445)	2
4257	4	N/A	-540.2537366520363	C11H16N2O4S	[M + H]+	UUHGOJPGMZSNOF	InChI=1S/C11H16N2O4S/c14-7-8(15)6-13-10(16)3-4-12-11(17)9-2-1-5-18-9/h1-2,5,8,14-15H,3-4,6-7H2,(H,12,17)(H,13,16)	null	C1=CSC(=C1)C(=O)NCCC(=O)NCC(CO)O	-0.800000012	66176249	PubChem:(66176249)	2
4258	4	N/A	-540.2715316796335	C11H16N2O4S	[M + H]+	VXNAQDHAPZNFGY	InChI=1S/C11H16N2O4S/c1-3-15-11(14)7(2)10-12-9(13-17-10)8-6-18-5-4-16-8/h7-8H,3-6H2,1-2H3	null	CCOC(=O)C(C)C1=NC(=NO1)C2CSCCO2	1.0	79965528	PubChem:(79965528)	2
4259	4	N/A	-540.3646803000762	C11H16N2O4S	[M + H]+	WYEWMGFICLTITM	InChI=1S/C11H16N2O4S/c1-6-7(2)18-9(8(6)10(15)16)12-11(17)13(3)4-5-14/h14H,4-5H2,1-3H3,(H,12,17)(H,15,16)	null	CC1=C(SC(=C1C(=O)O)NC(=O)N(C)CCO)C	1.29999995	63113847	PubChem:(63113847)	2
4260	4	N/A	-540.3698679890729	C11H16N2O4S	[M + H]+	PFYJXFJLSKQSQQ	InChI=1S/C11H16N2O4S/c1-6-4-13(5-7(2)18-6)10(14)9-3-8(11(15)16)12-17-9/h6-7,9H,3-5H2,1-2H3,(H,15,16)	null	CC1CN(CC(S1)C)C(=O)C2CC(=NO2)C(=O)O	0.600000024	107427239	PubChem:(107427239)	2
4261	4	N/A	-540.370258902108	C11H16N2O4S	[M + H]+	ZPJMYMUOBQWIDA	InChI=1S/C11H16N2O4S/c1-6(2)18-5-9-12-10(17-13-9)7-3-4-8(16-7)11(14)15/h6-8H,3-5H2,1-2H3,(H,14,15)	null	CC(C)SCC1=NOC(=N1)C2CCC(O2)C(=O)O	1.29999995	113725313	PubChem:(113725313)	2
4262	4	N/A	-540.4230135310924	C11H16N2O4S	[M + H]+	SZSCBUKQCITFFX	InChI=1S/C11H16N2O4S/c1-7(8(2)10(15)16)9(14)12-11(17)13-3-5-18-6-4-13/h3-6H2,1-2H3,(H,15,16)(H,12,14,17)	null	CC(=C(C)C(=O)O)C(=O)NC(=O)N1CCSCC1	0.300000012	55167353;76210595	PubChem:(55167353 76210595)	2
4263	4	N/A	-540.5421199295572	C11H16N2O4S	[M + H]+	NDKJBVPZCHPTRQ	InChI=1S/C11H16N2O4S/c14-9(7-12-5-6-18-11(12)17)13-4-2-1-3-8(13)10(15)16/h8H,1-7H2,(H,15,16)	null	C1CCN(C(C1)C(=O)O)C(=O)CN2CCSC2=O	0.400000006	120354189	PubChem:(120354189)	2
4264	4	N/A	-540.5615473251033	C11H16N2O4S	[M + H]+	JJRQPUODXDFYFB	InChI=1S/C11H16N2O4S/c14-6-13-10-7(12-11(13)17)5-18-8(10)3-1-2-4-9(15)16/h6-8,10H,1-5H2,(H,12,17)(H,15,16)	null	C1C2C(C(S1)CCCCC(=O)O)N(C(=O)N2)C=O	0.300000012	129638009	PubChem:(129638009)	2
4265	4	N/A	-540.7177379128495	C11H16N2O4S	[M + H]+	WXVOLEGXEVGARN	InChI=1S/C11H16N2O4S/c1-6-9(11(15)16)10(13-7(2)12-6)18-5-8(14)4-17-3/h8,14H,4-5H2,1-3H3,(H,15,16)	null	CC1=C(C(=NC(=N1)C)SCC(COC)O)C(=O)O	0.600000024	63930009	PubChem:(63930009)	2
4266	4	N/A	-541.1490808054864	C11H16N2O4S	[M + H]+	NKRKRKCSEQVOJI	InChI=1S/C11H16N2O4S/c1-7-8(11(16)17)2-3-13(7)9(14)4-12-6-18-5-10(12)15/h7-8H,2-6H2,1H3,(H,16,17)	null	CC1C(CCN1C(=O)CN2CSCC2=O)C(=O)O	-0.100000001	79364436	PubChem:(79364436)	2
4267	4	N/A	-541.4559569235904	C11H16N2O4S	[M + H]+	MFZJOJLSZYUOKF	InChI=1S/C11H16N2O4S/c1-3-7-6-9(13-17-7)10(14)12-8(11(15)16)4-5-18-2/h6,8H,3-5H2,1-2H3,(H,12,14)(H,15,16)	null	CCC1=CC(=NO1)C(=O)NC(CCSC)C(=O)O	1.39999998	110836516	PubChem:(110836516)	2
4268	4	N/A	-541.4589368423585	C11H16N2O4S	[M + H]+	WAPVBSSQBURHKX	InChI=1S/C11H16N2O4S/c14-10(15)7-17-5-4-13-11(16)12-3-1-9-2-6-18-8-9/h2,6,8H,1,3-5,7H2,(H,14,15)(H2,12,13,16)	null	C1=CSC=C1CCNC(=O)NCCOCC(=O)O	0.5	79464298	PubChem:(79464298)	2
4269	4	N/A	-541.4595041245392	C11H16N2O4S	[M + H]+	MMKYDRGETRNZEF	InChI=1S/C11H16N2O4S/c1-7(2)8(5-6-14)12-11(15)9-3-4-10(18-9)13(16)17/h3-4,7-8,14H,5-6H2,1-2H3,(H,12,15)	null	CC(C)C(CCO)NC(=O)C1=CC=C(S1)[N+](=O)[O-]	2.4000001	103782315	PubChem:(103782315)	2
4270	4	N/A	-541.4932300358262	C11H16N2O4S	[M + H]+	QTHKPGQTJIBUEK	InChI=1S/C11H16N2O4S/c1-6-9(8(3)17-13-6)4-18-5-10(14)12-7(2)11(15)16/h7H,4-5H2,1-3H3,(H,12,14)(H,15,16)	null	CC1=C(C(=NO1)C)CSCC(=O)NC(C)C(=O)O	1.0	43132276;54990648;93262953	PubChem:(43132276 54990648 93262953)	2
4271	4	N/A	-541.5166148920739	C11H16N2O4S	[M + H]+	HTVQUKMLEMETLG	InChI=1S/C11H16N2O4S/c1-3-17-9(14)5-4-6-12-11-13-7-8(18-11)10(15)16-2/h7H,3-6H2,1-2H3,(H,12,13)	null	CCOC(=O)CCCNC1=NC=C(S1)C(=O)OC	2.0	80571622	PubChem:(80571622)	2
4272	4	N/A	-541.5459884320168	C11H16N2O4S	[M + H]+	ZAIQYYHMQLPXFR	InChI=1S/C11H16N2O4S/c14-9(3-4-12-5-6-18-11(12)17)13(7-10(15)16)8-1-2-8/h8H,1-7H2,(H,15,16)	null	C1CC1N(CC(=O)O)C(=O)CCN2CCSC2=O	0.0	54946213	PubChem:(54946213)	2
4273	4	N/A	-541.5811551706272	C11H16N2O4S	[M + H]+	BUYSLNPRQLUTKQ	InChI=1S/C11H16N2O4S/c1-7(14)13-6-18-5-9(13)10(15)12-4-2-3-8(12)11(16)17/h8-9H,2-6H2,1H3,(H,16,17)	null	CC(=O)N1CSCC1C(=O)N2CCCC2C(=O)O	-0.100000001	126767693;129350681;129350682;129350683;129350684	PubChem:(126767693 129350681 129350682 129350683 129350684)	2
4274	4	N/A	-541.6042511229239	C11H16N2O4S	[M + H]+	KIESYYBOCKSZLH	InChI=1S/C11H16N2O4S/c1-18-11(5-2-6-11)7-12-10(17)13-8(14)3-4-9(15)16/h3-4H,2,5-7H2,1H3,(H,15,16)(H2,12,13,14,17)	null	CSC1(CCC1)CNC(=O)NC(=O)C=CC(=O)O	0.800000012	105821046	PubChem:(105821046)	2
4275	4	N/A	-541.651458283277	C11H16N2O4S	[M + H]+	DWPRAXQQSYMIAA	InChI=1S/C11H16N2O4S/c14-4-2-6-18-8-10(15)13-11(16)12-7-9-3-1-5-17-9/h1,3,5,14H,2,4,6-8H2,(H2,12,13,15,16)	null	C1=COC(=C1)CNC(=O)NC(=O)CSCCCO	0.600000024	66113201	PubChem:(66113201)	2
4276	4	N/A	-541.8159950176312	C11H16N2O4S	[M + H]+	SWHFPIWENQJYBU	InChI=1S/C11H16N2O4S/c1-13(6-10(14)12-3-4-17-2)8-5-9(11(15)16)18-7-8/h5,7H,3-4,6H2,1-2H3,(H,12,14)(H,15,16)	null	CN(CC(=O)NCCOC)C1=CSC(=C1)C(=O)O	0.800000012	104367709	PubChem:(104367709)	2
4277	4	N/A	-542.0110525240494	C11H16N2O4S	[M + H]+	CZQXCGKONHPEEX	InChI=1S/C11H16N2O4S/c1-7(9-12-8(4-18-9)10(14)15)13-5-11(6-13,16-2)17-3/h4,7H,5-6H2,1-3H3,(H,14,15)	null	CC(C1=NC(=CS1)C(=O)O)N2CC(C2)(OC)OC	-1.70000005	79688375	PubChem:(79688375)	2
4278	4	N/A	-542.1718655446413	C11H16N2O4S	[M + H]+	MGPUXXCRCGTZQQ	InChI=1S/C11H16N2O4S/c1-7(2)5-8(6-14)12-11(15)9-3-4-10(18-9)13(16)17/h3-4,7-8,14H,5-6H2,1-2H3,(H,12,15)	null	CC(C)CC(CO)NC(=O)C1=CC=C(S1)[N+](=O)[O-]	2.4000001	61246356	PubChem:(61246356)	2
4279	4	N/A	-542.5178559021315	C11H16N2O4S	[M + H]+	IDVUOLPQLVRJIR	InChI=1S/C11H16N2O4S/c1-7(6-9(14)15)13(8(2)10(16)17-3)11-12-4-5-18-11/h4-5,7-8H,6H2,1-3H3,(H,14,15)	null	CC(CC(=O)O)N(C1=NC=CS1)C(C)C(=O)OC	1.70000005	138777654	PubChem:(138777654)	2
4280	4	N/A	-542.5988690113563	C11H16N2O4S	[M + H]+	YYCDEYJHHOGJPL	InChI=1S/C11H16N2O4S/c1-2-12-9(14)5-7(10(12)15)13-3-4-18-6-8(13)11(16)17/h7-8H,2-6H2,1H3,(H,16,17)	null	CCN1C(=O)CC(C1=O)N2CCSCC2C(=O)O	-2.5	82905394	PubChem:(82905394)	2
4281	4	N/A	-542.7135603732748	C11H16N2O4S	[M + H]+	CDUFEIRDNJMYBT	InChI=1S/C11H16N2O4S/c1-8-5-10(13-17-8)12-11(14)6-9-3-2-4-18(15,16)7-9/h5,9H,2-4,6-7H2,1H3,(H,12,13,14)	null	CC1=CC(=NO1)NC(=O)CC2CCCS(=O)(=O)C2	0.300000012	110865546	PubChem:(110865546)	2
4282	4	N/A	-542.7493729371507	C11H16N2O4S	[M + H]+	XLHTWNJIRLOQIP	InChI=1S/C11H16N2O4S/c1-3-17-8(4-10(14)15)5-13-11(16)9-6-12-7(2)18-9/h6,8H,3-5H2,1-2H3,(H,13,16)(H,14,15)	null	CCOC(CC(=O)O)CNC(=O)C1=CN=C(S1)C	0.699999988	114226919	PubChem:(114226919)	2
4283	4	N/A	-542.8701965225312	C11H16N2O4S	[M + H]+	XVXQYCGBEFEPSW	InChI=1S/C11H16N2O4S/c14-9(3-5-12-6-7-18-11(12)17)13-4-1-2-8(13)10(15)16/h8H,1-7H2,(H,15,16)	null	C1CC(N(C1)C(=O)CCN2CCSC2=O)C(=O)O	0.0	43355702;55150407;112496449	PubChem:(43355702 55150407 112496449)	2
4284	4	N/A	-542.872774077499	C11H16N2O4S	[M + H]+	SVXJOYYXURDFRB	InChI=1S/C11H16N2O4S/c1-6(2)9(10(14)15)13-11(16)17-5-8-4-12-7(3)18-8/h4,6,9H,5H2,1-3H3,(H,13,16)(H,14,15)	null	CC1=NC=C(S1)COC(=O)NC(C(C)C)C(=O)O	1.89999998	54327388	PubChem:(54327388)	2
4285	4	N/A	-543.0310931948551	C11H16N2O4S	[M + H]+	UCOZQSPLPJLZML	InChI=1S/C11H16N2O4S/c14-11(15)7-18-6-10-12-9(13-17-10)5-8-3-1-2-4-16-8/h8H,1-7H2,(H,14,15)	null	C1CCOC(C1)CC2=NOC(=N2)CSCC(=O)O	1.29999995	113427935	PubChem:(113427935)	2
4286	4	N/A	-543.0407254664484	C11H16N2O4S	[M + H]+	YFZVNFWHOIKRBN	InChI=1S/C11H16N2O4S/c1-3-9-10(14)12-7(2)11(15)13(9)8-4-5-18(16,17)6-8/h4-5,7-9H,3,6H2,1-2H3,(H,12,14)	null	CCC1C(=O)NC(C(=O)N1C2CS(=O)(=O)C=C2)C	-0.400000006	65722820	PubChem:(65722820)	2
4287	4	N/A	-543.1962258232551	C11H16N2O4S	[M + H]+	YVDDDWYIPJANPE	InChI=1S/C11H16N2O4S/c1-8(14)10-7-9(13(15)16)11(18-10)12-3-2-5-17-6-4-12/h7-8,14H,2-6H2,1H3	null	CC(C1=CC(=C(S1)N2CCCOCC2)[N+](=O)[O-])O	1.39999998	103941874;112623376;113355894	PubChem:(103941874 112623376 113355894)	2
4288	4	N/A	-543.2708246019138	C11H16N2O4S	[M + H]+	LHTSSPNTDQKRRS	InChI=1S/C11H16N2O4S/c1-11(17,9(14)15)7-13-10(16)12-4-2-8-3-5-18-6-8/h3,5-6,17H,2,4,7H2,1H3,(H,14,15)(H2,12,13,16)	null	CC(CNC(=O)NCCC1=CSC=C1)(C(=O)O)O	0.100000001	66177636	PubChem:(66177636)	2
4289	4	N/A	-543.3210264157476	C11H16N2O4S	[M + H]+	FSLLVSKLLRJTBX	InChI=1S/C11H16N2O4S/c1-7(11(15)16)17-5-8-6-18-9(12-8)4-10(14)13(2)3/h6-7H,4-5H2,1-3H3,(H,15,16)	null	CC(C(=O)O)OCC1=CSC(=N1)CC(=O)N(C)C	0.100000001	104875031;113516563;116412319	PubChem:(104875031 113516563 116412319)	2
4290	4	N/A	-543.6002236363656	C11H16N2O4S	[M + H]+	NNWAUROVQOHFJC	InChI=1S/C11H16N2O4S/c14-18(15,7-8-3-5-17-12-8)13-10-6-11-9(10)2-1-4-16-11/h3,5,9-11,13H,1-2,4,6-7H2	null	C1CC2C(CC2OC1)NS(=O)(=O)CC3=NOC=C3	0.200000003	127996545	PubChem:(127996545)	2
4291	4	N/A	-543.6586626064278	C11H16N2O4S	[M + H]+	PZHVJHLRDPBELD	InChI=1S/C11H16N2O4S/c1-7(14)9(10(15)16)12-11(17)13(2)5-8-3-4-18-6-8/h3-4,6-7,9,14H,5H2,1-2H3,(H,12,17)(H,15,16)	null	CC(C(C(=O)O)NC(=O)N(C)CC1=CSC=C1)O	0.100000001	61197544;104965877	PubChem:(61197544 104965877)	2
4292	4	N/A	-544.0201717926288	C11H16N2O4S	[M + H]+	PYHNDJUNHOIGRT	InChI=1S/C11H16N2O4S/c14-6-9-5-13(3-4-17-9)11-12-8(7-18-11)1-2-10(15)16/h7,9,14H,1-6H2,(H,15,16)	null	C1COC(CN1C2=NC(=CS2)CCC(=O)O)CO	0.200000003	103488252	PubChem:(103488252)	2
4293	4	N/A	-544.0562490738309	C11H16N2O4S	[M + H]+	PODAJJPKOAAEEM	InChI=1S/C11H16N2O4S/c14-10(15)8-17-6-5-13-11(16)12-4-3-9-2-1-7-18-9/h1-2,7H,3-6,8H2,(H,14,15)(H2,12,13,16)	null	C1=CSC(=C1)CCNC(=O)NCCOCC(=O)O	0.5	79463231	PubChem:(79463231)	2
4294	4	N/A	-544.155672170222	C11H16N2O4S	[M + H]+	OJHMQIIOTVKFOW	InChI=1S/C11H16N2O4S/c1-7(2)9(10(14)16-3)13-11(15)17-6-8-12-4-5-18-8/h4-5,7,9H,6H2,1-3H3,(H,13,15)	methyl 3-methyl-2-(1,3-thiazol-2-ylmethoxycarbonylamino)butanoate	CC(C)C(C(=O)OC)NC(=O)OCC1=NC=CS1	1.79999995	10635906;22910281	PubChem:(10635906 22910281)	2
