rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1319	2	N/A	-613.0781285488681	C24H35N3O4	[M + H]+	KAIWKCSXPWKRHC	InChI=1S/C24H35N3O4/c1-15(13-17-9-11-18(12-10-17)23(3,4)5)19-14-20(27-31-19)26-21(28)16(2)25-22(29)30-24(6,7)8/h9-12,14-16H,13H2,1-8H3,(H,25,29)(H,26,27,28)	null	CC(CC1=CC=C(C=C1)C(C)(C)C)C2=CC(=NO2)NC(=O)C(C)NC(=O)OC(C)(C)C	5.30000019	70343973	PubChem:(70343973)	2
1320	2	N/A	-613.3705311891973	C24H35N3O4	[M + H]+	DHYFCJKJQZTTBR	InChI=1S/C24H35N3O4/c1-6-7-8-9-10-14-17-20(28)26(24(3,4)23(30)31)21-18(2)25(5)27(22(21)29)19-15-12-11-13-16-19/h11-13,15-16H,6-10,14,17H2,1-5H3,(H,30,31)	null	CCCCCCCCC(=O)N(C1=C(N(N(C1=O)C2=CC=CC=C2)C)C)C(C)(C)C(=O)O	5.30000019	138446302	PubChem:(138446302)	2
1321	2	N/A	-613.7103024377616	C24H35N3O4	[M + H]+	HTPKDPVZZZHQSY	InChI=1S/C24H35N3O4/c1-23(2,3)31-22(29)26-18-7-9-24(12-18)15-25-13-20(24)21(28)27-10-8-16-5-6-19(30-4)11-17(16)14-27/h5-6,11,18,20,25H,7-10,12-15H2,1-4H3,(H,26,29)	null	CC(C)(C)OC(=O)NC1CCC2(C1)CNCC2C(=O)N3CCC4=C(C3)C=C(C=C4)OC	2.29999995	123549606	PubChem:(123549606)	2
1322	2	N/A	-613.7439472136515	C24H35N3O4	[M + H]+	GEFYJLIGMOEJGP	InChI=1S/C24H36N3O4/c1-22-9-10-24(30-11-12-31-24)13-16(22)3-4-17-18-5-6-20(23(18,2)8-7-19(17)22)28-14-27-15-29-21(25)26-27/h13,15,17-20H,3-12,14H2,1-2H3,(H2,25,26)/q+1	null	CC12CCC3C(C1CCC2OC[N+]4=COC(=N4)N)CCC5=CC6(CCC35C)OCCO6	3.9000001	10765147	PubChem:(10765147)	2
1323	2	N/A	-613.771833140327	C24H35N3O4	[M + H]+	SAOUIGXNHCAEJA	InChI=1S/C24H35N3O4/c1-5-6-9-15-27-23(29)20-14-8-7-13-19(20)22(26-27)24(30)31-16-21(28)25-18(4)12-10-11-17(2)3/h7-8,13-14,17-18H,5-6,9-12,15-16H2,1-4H3,(H,25,28)	null	CCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(C)CCCC(C)C	5.30000019	55400321	PubChem:(55400321)	2
1324	2	N/A	-614.120202711438	C24H35N3O4	[M + H]+	AKNQJUKUZNOESF	InChI=1S/C24H35N3O4/c1-18-8-4-5-12-26(18)13-7-11-25-23(28)10-14-27(17-21-9-6-15-30-21)24(29)22-16-19(2)31-20(22)3/h6,9,15-16,18H,4-5,7-8,10-14,17H2,1-3H3,(H,25,28)	N-(furan-2-ylmethyl)-2,5-dimethyl-N-[3-[3-(2-methylpiperidin-1-yl)propylamino]-3-oxopropyl]furan-3-carboxamide	CC1CCCCN1CCCNC(=O)CCN(CC2=CC=CO2)C(=O)C3=C(OC(=C3)C)C	2.79999995	4534902	PubChem:(4534902)	2
1325	2	N/A	-614.1776391519765	C24H35N3O4	[M + H]+	QMKKIALECSTDSC	InChI=1S/C24H35N3O4/c1-15-11-19(26-31-15)25-20(28)14-27(8)21(29)10-9-16-12-17(23(2,3)4)22(30)18(13-16)24(5,6)7/h11-13,30H,9-10,14H2,1-8H3,(H,25,26,28)	3-(3,5-ditert-butyl-4-hydroxyphenyl)-N-methyl-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]propanamide	CC1=CC(=NO1)NC(=O)CN(C)C(=O)CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C	4.69999981	16364736	PubChem:(16364736)	2
1326	2	N/A	-614.6812270398956	C24H35N3O4	[M + H]+	ZJYSHKKVIZUHFU	InChI=1S/C24H35N3O4/c1-8-9-13-27-16(4)19(21(28)31-15(2)3)20(26-23(27)30)17-11-10-12-18(14-17)25-22(29)24(5,6)7/h10-12,14-15,20H,8-9,13H2,1-7H3,(H,25,29)(H,26,30)	null	CCCCN1C(=C(C(NC1=O)C2=CC(=CC=C2)NC(=O)C(C)(C)C)C(=O)OC(C)C)C	3.79999995	42660247	PubChem:(42660247)	2
1327	2	N/A	-614.7099962240958	C24H35N3O4	[M + H]+	KNVRHRDMIXVHLO	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(30)21(16-10-6-5-7-11-16)26-18(22(28)29)14-15-20-25-17-12-8-9-13-19(17)27(20)4/h8-9,12-13,16,18,21,26H,5-7,10-11,14-15H2,1-4H3,(H,28,29)	null	CC(C)(C)OC(=O)C(C1CCCCC1)NC(CCC2=NC3=CC=CC=C3N2C)C(=O)O	2.29999995	69246490	PubChem:(69246490)	2
1328	2	N/A	-614.74912945678	C24H35N3O4	[M + H]+	TUXJLBOYEKDHHF	InChI=1S/C24H35N3O4/c1-25-16-21-5-2-3-7-22(21)31-12-4-6-20-17-27(24(29)18-25)9-8-19(20)15-23(28)26-10-13-30-14-11-26/h2-3,5,7,19-20H,4,6,8-18H2,1H3	null	CN1CC2=CC=CC=C2OCCCC3CN(CCC3CC(=O)N4CCOCC4)C(=O)C1	1.39999998	86769087	PubChem:(86769087)	2
1329	2	N/A	-614.7804498977982	C24H35N3O4	[M + H]+	UFLPXSKBOSVCPA	InChI=1S/C24H35N3O4/c1-30-16-15-26-12-6-5-9-20(23(26)28)18-10-13-27(14-11-18)24(29)22-17-21(25-31-22)19-7-3-2-4-8-19/h5-6,17-20H,2-4,7-16H2,1H3	null	COCCN1CC=CCC(C1=O)C2CCN(CC2)C(=O)C3=CC(=NO3)C4CCCCC4	3.0999999	95831188;95831189;110260594	PubChem:(95831188 95831189 110260594)	2
1330	2	N/A	-614.9596439735816	C24H35N3O4	[M + H]+	TXVBUJHCCVAEQQ	InChI=1S/C24H35N3O4/c1-4-30-23(29)24(2,3)13-6-18-31-21-10-8-20(9-11-21)12-14-26-22(28)7-5-16-27-17-15-25-19-27/h8-11,15,17,19H,4-7,12-14,16,18H2,1-3H3,(H,26,28)	ethyl 5-[4-[2-(4-imidazol-1-ylbutanoylamino)ethyl]phenoxy]-2,2-dimethylpentanoate	CCOC(=O)C(C)(C)CCCOC1=CC=C(C=C1)CCNC(=O)CCCN2C=CN=C2	3.29999995	14349180	PubChem:(14349180)	2
1331	2	N/A	-615.6316685612329	C24H35N3O4	[M + H]+	HNHJCSUXNIDGCJ	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(29)26-13-11-25(12-14-26)19-8-7-18-9-10-27(22(28)21(18)16-19)17-20-6-4-5-15-30-20/h7-8,16,20H,4-6,9-15,17H2,1-3H3	tert-butyl 4-[2-(oxan-2-ylmethyl)-1-oxo-3,4-dihydroisoquinolin-7-yl]piperazine-1-carboxylate	CC(C)(C)OC(=O)N1CCN(CC1)C2=CC3=C(CCN(C3=O)CC4CCCCO4)C=C2	3.0	22180286	PubChem:(22180286)	2
1332	2	N/A	-615.7338931698414	C24H35N3O4	[M + H]+	TWCLDEZSUQVSHH	InChI=1S/C24H35N3O4/c1-17(2)11-12-25-23(29)24(5)16-26-19(21-8-6-14-31-21)9-10-20(26)22(28)27(24)13-7-15-30-18(3)4/h6,8-10,14,17-18H,7,11-13,15-16H2,1-5H3,(H,25,29)	null	CC(C)CCNC(=O)C1(CN2C(=CC=C2C(=O)N1CCCOC(C)C)C3=CC=CO3)C	3.20000005	46274403;92721941;92721942	PubChem:(46274403 92721941 92721942)	2
1333	2	N/A	-615.9890450710276	C24H35N3O4	[M + H]+	VFKAIQUPNSEZPC	InChI=1S/C24H35N3O4/c1-4-8-20(16(2)26-17(3)28)21(13-18-9-6-5-7-10-18)27-15-19(14-22(27)24(29)30)23-25-11-12-31-23/h5-7,9-10,16,19-22H,4,8,11-15H2,1-3H3,(H,26,28)(H,29,30)	null	CCCC(C(C)NC(=O)C)C(CC1=CC=CC=C1)N2CC(CC2C(=O)O)C3=NCCO3	0.699999988	70010034	PubChem:(70010034)	2
1334	2	N/A	-615.9922807089209	C24H35N3O4	[M + H]+	DJOGHQKNEJJZFL	InChI=1S/C24H35N3O4/c1-6-27-15-20(18-11-21(30-4)22(31-5)12-19(18)24(27)29)23(28)25-8-7-9-26-13-16(2)10-17(3)14-26/h11-12,15-17H,6-10,13-14H2,1-5H3,(H,25,28)	N-[3-(3,5-dimethylpiperidin-1-yl)propyl]-2-ethyl-6,7-dimethoxy-1-oxoisoquinoline-4-carboxamide	CCN1C=C(C2=CC(=C(C=C2C1=O)OC)OC)C(=O)NCCCN3CC(CC(C3)C)C	2.9000001	3235863;92214055;92214056;92214057	PubChem:(3235863 92214055 92214056 92214057);PubMed	66
1335	2	N/A	-616.0389240308992	C24H35N3O4	[M + H]+	SVEMVQUDONDFKE	InChI=1S/C24H35N3O4/c28-22-16-21(31-17-18-6-7-18)23(20-8-14-30-15-13-27(20)22)24(29)26-11-9-25(10-12-26)19-4-2-1-3-5-19/h16,18-19H,1-15,17H2	null	C1CCC(CC1)N2CCN(CC2)C(=O)C3=C4CCOCCN4C(=O)C=C3OCC5CC5	1.5	124064404	PubChem:(124064404)	2
1336	2	N/A	-616.2661071002992	C24H35N3O4	[M + H]+	XQESPGBGXUCVMF	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(29)26-11-8-17(9-12-26)13-22(28)27-18-6-7-19(27)15-21(14-18)30-20-5-4-10-25-16-20/h4-5,10,16-19,21H,6-9,11-15H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)CC(=O)N2C3CCC2CC(C3)OC4=CN=CC=C4	3.0999999	121186168	PubChem:(121186168)	2
1337	2	N/A	-616.2767983470065	C24H35N3O4	[M + H]+	JNLSPWSOYUBKMH	InChI=1S/C24H35N3O4/c1-6-7-10-16(14-21(28)31-24(2,3)4)22(29)27-20(23(30)25-5)13-17-15-26-19-12-9-8-11-18(17)19/h8-9,11-12,15-16,20,26H,6-7,10,13-14H2,1-5H3,(H,25,30)(H,27,29)	null	CCCCC(CC(=O)OC(C)(C)C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC	3.97659564	10741250	PubChem:(10741250)	2
1338	2	N/A	-616.5680189188796	C24H35N3O4	[M + H]+	BMQOPRCPBKOXDM	InChI=1S/C24H35N3O4/c25-11-6-2-5-9-20(28)13-17-14-21(24(30)31)22(26-15-17)23(29)27-12-10-19(16-27)18-7-3-1-4-8-18/h1,3-4,7-8,17,19,21-22,26H,2,5-6,9-16,25H2,(H,30,31)	null	C1CN(CC1C2=CC=CC=C2)C(=O)C3C(CC(CN3)CC(=O)CCCCCN)C(=O)O	-1.39999998	68649661	PubChem:(68649661)	2
1339	2	N/A	-616.680006147975	C24H35N3O4	[M + H]+	YVVRQGUCDMBNTJ	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(29)26(6)14-17-10-9-13-27(15-17)22(28)21-19(16-25(4)5)18-11-7-8-12-20(18)30-21/h7-8,11-12,17H,9-10,13-16H2,1-6H3	tert-butyl N-[[1-[3-[(dimethylamino)methyl]-1-benzofuran-2-carbonyl]piperidin-3-yl]methyl]-N-methylcarbamate	CC(C)(C)OC(=O)N(C)CC1CCCN(C1)C(=O)C2=C(C3=CC=CC=C3O2)CN(C)C	3.5999999	60312566	PubChem:(60312566)	2
1340	2	N/A	-616.9877631057341	C24H35N3O4	[M + H]+	VRPVMFVVIJBASE	InChI=1S/C24H35N3O4/c1-7-8-19(28)16-9-10-20-18(11-16)27(22(30)15(2)31-20)14-21(29)25-17-12-23(3,4)26-24(5,6)13-17/h9-11,15,17,26H,7-8,12-14H2,1-6H3,(H,25,29)	null	CCCC(=O)C1=CC2=C(C=C1)OC(C(=O)N2CC(=O)NC3CC(NC(C3)(C)C)(C)C)C	2.70000005	84566392	PubChem:(84566392)	2
1341	2	N/A	-617.2046566664259	C24H35N3O4	[M + H]+	XOVXQQJSOZADHO	InChI=1S/C24H35N3O4/c1-25-13-6-11-21(25)17-27(18-22-12-7-16-31-22)23(28)19-26(14-8-15-30-2)24(29)20-9-4-3-5-10-20/h6-7,11-13,16,20H,3-5,8-10,14-15,17-19H2,1-2H3	N-[2-[furan-2-ylmethyl-[(1-methylpyrrol-2-yl)methyl]amino]-2-oxoethyl]-N-(3-methoxypropyl)cyclohexanecarboxamide	CN1C=CC=C1CN(CC2=CC=CO2)C(=O)CN(CCCOC)C(=O)C3CCCCC3	2.4000001	5114781	PubChem:(5114781)	2
1342	2	N/A	-617.9647468838677	C24H35N3O4	[M + H]+	UPSLUARLUUGZHT	InChI=1S/C24H35N3O4/c1-5-8-9-12-17-27(21(28)15-16-22(29)31-7-3)20(6-2)23-25-19-14-11-10-13-18(19)24(30)26(23)4/h10-11,13-14,20H,5-9,12,15-17H2,1-4H3	null	CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C)C(=O)CCC(=O)OCC	3.79999995	42711960	PubChem:(42711960)	2
1343	2	N/A	-618.1906706528426	C24H35N3O4	[M + H]+	IUDINSJQRBOOHB	InChI=1S/C24H35N3O4/c28-21(29)6-7-27-24(31-14-15-4-2-1-3-5-15)20(13-25-27)23(30)26-22-18-9-16-8-17(11-18)12-19(22)10-16/h13,15-19,22H,1-12,14H2,(H,26,30)(H,28,29)	null	C1CCC(CC1)COC2=C(C=NN2CCC(=O)O)C(=O)NC3C4CC5CC(C4)CC3C5	4.0	57766270	PubChem:(57766270)	2
1344	2	N/A	-618.2283207754595	C24H35N3O4	[M + H]+	MFMYMNYIUAJVLI	InChI=1S/C24H35N3O4/c1-24(2,3)31-23(29)26-12-8-17(9-13-26)14-22(28)27-18-4-5-19(27)16-21(15-18)30-20-6-10-25-11-7-20/h6-7,10-11,17-19,21H,4-5,8-9,12-16H2,1-3H3	null	CC(C)(C)OC(=O)N1CCC(CC1)CC(=O)N2C3CCC2CC(C3)OC4=CC=NC=C4	3.0999999	121020931;129417212	PubChem:(121020931 129417212)	2
1345	2	N/A	-619.4598402653804	C24H35N3O4	[M + H]+	JBXMUBUDAUGYDG	InChI=1S/C24H35N3O4/c1-30-22-8-6-14-27-24(22)31-16-15-26-13-5-3-2-4-7-18-17-10-12-21(28)23(29)19(17)9-11-20(18)25/h6,8,10,12,14,18,20,26,28-29H,2-5,7,9,11,13,15-16,25H2,1H3	null	COC1=C(N=CC=C1)OCCNCCCCCCC2C(CCC3=C2C=CC(=C3O)O)N	3.4000001	67639966	PubChem:(67639966)	2
1346	2	N/A	-619.4964304815793	C24H35N3O4	[M + H]+	KORUEWPJTFQDQI	InChI=1S/C24H35N3O4/c1-17(2)18(3)27(24(28)23-15-25-10-13-31-23)16-19-14-22(30-12-7-11-29-4)20-8-5-6-9-21(20)26-19/h5-6,8-9,14,17-18,23,25H,7,10-13,15-16H2,1-4H3	(2R)-N-[[4-(3-methoxypropoxy)quinolin-2-yl]methyl]-N-(3-methylbutan-2-yl)morpholine-2-carboxamide	CC(C)C(C)N(CC1=NC2=CC=CC=C2C(=C1)OCCCOC)C(=O)C3CNCCO3	2.70000005	59494048	PubChem:(59494048)	2
1347	2	N/A	-620.5971659512704	C24H35N3O4	[M + H]+	QWCWRSQLWAOGMW	InChI=1S/C24H35N3O4/c1-22(2,3)13-26-15-24(31-21(26)28)9-7-8-23(4,12-24)14-27-16-25-17-10-19(29-5)20(30-6)11-18(17)27/h10-11,16H,7-9,12-15H2,1-6H3	null	CC1(CCCC2(C1)CN(C(=O)O2)CC(C)(C)C)CN3C=NC4=CC(=C(C=C43)OC)OC	4.5	71116127;71474558	PubChem:(71116127 71474558)	2
1348	2	N/A	-620.789829413642	C24H35N3O4	[M + H]+	ZTOUNJKWBCJPLZ	InChI=1S/C24H35N3O4/c1-8-31-22(29)20-16(3)27(7)23(30)26-21(20)17-10-9-11-18(13-17)25-19(28)12-15(2)14-24(4,5)6/h9-11,13,15,21H,8,12,14H2,1-7H3,(H,25,28)(H,26,30)	ethyl 3,4-dimethyl-2-oxo-6-[3-(3,5,5-trimethylhexanoylamino)phenyl]-1,6-dihydropyrimidine-5-carboxylate	CCOC(=O)C1=C(N(C(=O)NC1C2=CC(=CC=C2)NC(=O)CC(C)CC(C)(C)C)C)C	3.70000005	3517747;7295409;7295411;7295413;7295415	PubChem:(3517747 7295409 7295411 7295413 7295415)	2
1349	2	N/A	-620.7933009828977	C24H35N3O4	[M + H]+	XGIFLISOLRAFPL	InChI=1S/C24H35N3O4/c1-18(2)17-25-22(28)15-19-16-24(31-21-6-4-3-5-20(19)21)7-9-26(10-8-24)23(29)27-11-13-30-14-12-27/h3-6,18-19H,7-17H2,1-2H3,(H,25,28)	null	CC(C)CNC(=O)CC1CC2(CCN(CC2)C(=O)N3CCOCC3)OC4=CC=CC=C14	2.20000005	97505928;97505929;131638457	PubChem:(97505928 97505929 131638457)	2
1350	2	N/A	-620.9368296499325	C24H35N3O4	[M + H]+	CTRYSVQVSHTNSD	InChI=1S/C24H35N3O4/c1-5-11-27-22(29)20(14-17(2)3)25-23(30)24(27)9-12-26(13-10-24)21(28)16-18-7-6-8-19(15-18)31-4/h6-8,15,17,20H,5,9-14,16H2,1-4H3,(H,25,30)	9-[2-(3-methoxyphenyl)acetyl]-3-(2-methylpropyl)-1-propyl-1,4,9-triazaspiro[5.5]undecane-2,5-dione	CCCN1C(=O)C(NC(=O)C12CCN(CC2)C(=O)CC3=CC(=CC=C3)OC)CC(C)C	2.9000001	21926474	PubChem:(21926474)	2
1351	2	N/A	-621.5121341832072	C24H35N3O4	[M + H]+	LRYGHOFJEWVRPY	InChI=1S/C24H35N3O4/c1-6-10-19(25-23(30)21(28)17-11-8-7-9-12-17)22(29)26-20-14-18(31-27-20)13-16(2)15-24(3,4)5/h7-9,11-12,14,16,19,21,28H,6,10,13,15H2,1-5H3,(H,25,30)(H,26,27,29)	2-[(2-hydroxy-2-phenylacetyl)amino]-N-[5-(2,4,4-trimethylpentyl)-1,2-oxazol-3-yl]pentanamide	CCCC(C(=O)NC1=NOC(=C1)CC(C)CC(C)(C)C)NC(=O)C(C2=CC=CC=C2)O	4.9000001	11270343	PubChem:(11270343)	2
1352	2	N/A	-621.9326717552265	C24H35N3O4	[M + H]+	TYSRCCUVCIPABN	InChI=1S/C24H35N3O4/c1-2-31-23(29)16-19-10-14-27(22(28)15-18-7-4-3-5-8-18)17-20(19)11-13-26-12-6-9-21(26)24(25)30/h3-5,7-8,19-21H,2,6,9-17H2,1H3,(H2,25,30)	null	CCOC(=O)CC1CCN(CC1CCN2CCCC2C(=O)N)C(=O)CC3=CC=CC=C3	2.0	28959398	COCONUT:(CNP0012500 CNP0023541);PubChem:(28959398);SuperNatural:(SN00024563);ZINC bio:(ZINC20462798)	3153922
1353	2	N/A	-622.437527980973	C24H35N3O4	[M + H]+	RPIIHGNUEYUPGP	InChI=1S/C24H35N3O4/c1-30-19-9-10-22(31-18-11-14-27(15-12-18)17-6-2-3-7-17)20(16-19)23(28)26-21-8-4-5-13-25-24(21)29/h9-10,16-18,21H,2-8,11-15H2,1H3,(H,25,29)(H,26,28)	Ambcb10279789	COC1=CC(=C(C=C1)OC2CCN(CC2)C3CCCC3)C(=O)NC4CCCCNC4=O	3.20000005	42094707	PubChem:(42094707)	2
1354	2	N/A	-622.7904911985761	C24H35N3O4	[M + H]+	RUGFRYSWUBQTBE	InChI=1S/C24H35N3O4/c1-6-31-24(28)17-8-7-9-27(15-17)23-19(14-25-13-16(2)3)10-18-11-21(29-4)22(30-5)12-20(18)26-23/h10-12,16-17,25H,6-9,13-15H2,1-5H3	null	CCOC(=O)C1CCCN(C1)C2=C(C=C3C=C(C(=CC3=N2)OC)OC)CNCC(C)C	4.0	118757445	PubChem:(118757445)	2
1355	2	N/A	-623.705642061271	C24H35N3O4	[M + H]+	HXTWHFJULYRRLO	InChI=1S/C24H35N3O4/c1-6-17-15-26(23(29)31-24(3,4)5)16-18(17)13-25-14-21-20(22(28)30-7-2)12-19-10-8-9-11-27(19)21/h8-12,17-18,25H,6-7,13-16H2,1-5H3	null	CCC1CN(CC1CNCC2=C(C=C3N2C=CC=C3)C(=O)OCC)C(=O)OC(C)(C)C	4.19999981	118612197	PubChem:(118612197)	2
1356	2	N/A	-625.0930704704648	C24H35N3O4	[M + H]+	XYWUQMOOQATXMH	InChI=1S/C24H35N3O4/c1-5-31-24(30)19-15-20(23(29)26-12-10-25-11-13-26)27(21(28)14-16(2)3)22(19)18-8-6-17(4)7-9-18/h6-9,16,19-20,22,25H,5,10-15H2,1-4H3	Oprea1_677545	CCOC(=O)C1CC(N(C1C2=CC=C(C=C2)C)C(=O)CC(C)C)C(=O)N3CCNCC3	2.0999999	23765642	PubChem:(23765642)	2
1357	2	N/A	-625.2424980227916	C24H35N3O4	[M + H]+	XHVCDDNFVURJPI	InChI=1S/C24H35N3O4/c1-14(2)27-19(21(29)26-16-10-6-7-11-16)24-13-12-23(3,31-24)17(18(24)22(27)30)20(28)25-15-8-4-5-9-15/h12-19H,4-11H2,1-3H3,(H,25,28)(H,26,29)	null	CC(C)N1C(C23C=CC(O2)(C(C3C1=O)C(=O)NC4CCCC4)C)C(=O)NC5CCCC5	1.39999998	43814483;51686812;51686813;98110818;98110819;100831628;100831630;124766298;124766299	PubChem:(43814483 51686812 51686813 98110818 98110819 100831628 100831630 124766298 124766299)	2
1358	2	N/A	-625.4968361647753	C24H35N3O4	[M + H]+	ZGMBKXXSIPFCOC	InChI=1S/C24H35N3O4/c28-21-19(22(29)25-17-24(31)11-5-1-6-12-24)15-27(18-9-3-4-10-18)16-20(21)23(30)26-13-7-2-8-14-26/h15-16,18,31H,1-14,17H2,(H,25,29)	null	C1CCC(CC1)(CNC(=O)C2=CN(C=C(C2=O)C(=O)N3CCCCC3)C4CCCC4)O	3.0	42367941	PubChem:(42367941)	2
1359	2	N/A	-625.7158053892698	C24H35N3O4	[M + H]+	NEDUODVGSRLEEH	InChI=1S/C24H35N3O4/c1-15-9-8-10-16(2)27(15)20(28)14-26-18-13-17(21(29)25-23(3,4)5)11-12-19(18)31-24(6,7)22(26)30/h11-13,15-16H,8-10,14H2,1-7H3,(H,25,29)	N-tert-butyl-4-[2-(2,6-dimethylpiperidin-1-yl)-2-oxoethyl]-2,2-dimethyl-3-oxo-1,4-benzoxazine-6-carboxamide	CC1CCCC(N1C(=O)CN2C3=C(C=CC(=C3)C(=O)NC(C)(C)C)OC(C2=O)(C)C)C	3.0999999	3871133	PubChem:(3871133)	2
1360	2	N/A	-625.8391015820375	C24H35N3O4	[M + H]+	GVMVPWYQUNWIDA	InChI=1S/C24H35N3O4/c1-26(14-9-19-10-16-31-17-11-19)23(28)18-21-24(29)25-12-15-27(21)13-5-7-20-6-3-4-8-22(20)30-2/h3-8,19,21H,9-18H2,1-2H3,(H,25,29)	Ambcb50300335	CN(CCC1CCOCC1)C(=O)CC2C(=O)NCCN2CC=CC3=CC=CC=C3OC	1.89999998	25458702;25458708;45216215;72075851	PubChem:(25458702 25458708 45216215 72075851)	2
1361	2	N/A	-626.3272432438037	C24H35N3O4	[M + H]+	YHFYRNGRCKCDEC	InChI=1S/C24H35N3O4/c1-24(2,3)15-21(28)25-20-11-7-12-26(4)22(29)17-8-5-10-19(14-17)31-16-18-9-6-13-27(18)23(20)30/h5,8,10,14,18,20H,6-7,9,11-13,15-16H2,1-4H3,(H,25,28)	null	CC(C)(C)CC(=O)NC1CCCN(C(=O)C2=CC(=CC=C2)OCC3CCCN3C1=O)C	2.9000001	70791699;77921566	PubChem:(70791699 77921566)	2
1362	2	N/A	-626.8877061001808	C24H35N3O4	[M + H]+	OZEIMPKFBKTLEE	InChI=1S/C24H35N3O4/c1-5-25-23(27-16-24(3,28)22-13-10-17(2)30-22)26-15-18-11-12-20(29-4)21(14-18)31-19-8-6-7-9-19/h10-14,19,28H,5-9,15-16H2,1-4H3,(H2,25,26,27)	null	CCNC(=NCC1=CC(=C(C=C1)OC)OC2CCCC2)NCC(C)(C3=CC=C(O3)C)O	3.29999995	111664660	PubChem:(111664660)	2
1363	2	N/A	-627.0722648358247	C24H35N3O4	[M + H]+	SSBPHPBBNDOMSM	InChI=1S/C24H35N3O4/c1-5-25-23(27-16-24(3,28)22-13-10-17(2)30-22)26-15-18-11-12-20(21(14-18)29-4)31-19-8-6-7-9-19/h10-14,19,28H,5-9,15-16H2,1-4H3,(H2,25,26,27)	null	CCNC(=NCC1=CC(=C(C=C1)OC2CCCC2)OC)NCC(C)(C3=CC=C(O3)C)O	3.29999995	111663373	PubChem:(111663373)	2
1364	2	N/A	-627.2182875551305	C24H35N3O4	[M + H]+	OPPOWRYJUILWOL	InChI=1S/C24H35N3O4/c1-4-27(5-2)12-6-11-25-22(28)20-13-17-8-7-16(20)15-24(17)26-23(29)19-10-9-18(30-3)14-21(19)31-24/h9-10,14,16-17,20H,4-8,11-13,15H2,1-3H3,(H,25,28)(H,26,29)	null	CCN(CC)CCCNC(=O)C1CC2CCC1CC23NC(=O)C4=C(O3)C=C(C=C4)OC	3.0	95800571;95800572;98069867;98069869;110220389;124802392;124802393;124802394;124802395	PubChem:(95800571 95800572 98069867 98069869 110220389 124802392 124802393 124802394 124802395)	2
1365	2	N/A	-627.3708514151671	C24H35N3O4	[M + H]+	SDSURDCXCJAGMA	InChI=1S/C24H35N3O4/c1-7-27(8-2)24(28)18-10-9-13-26(14-18)15-20-17(4)31-23(25-20)19-11-12-21(29-5)16(3)22(19)30-6/h11-12,18H,7-10,13-15H2,1-6H3	Ambcb36084382	CCN(CC)C(=O)C1CCCN(C1)CC2=C(OC(=N2)C3=C(C(=C(C=C3)OC)C)OC)C	3.29999995	25376811;25376818;45202531	PubChem:(25376811 25376818 45202531)	2
1366	2	N/A	-627.4140010657001	C24H35N3O4	[M + H]+	IGKOYTBPSXXNLN	InChI=1S/C24H35N3O4/c1-6-27(7-2)17-12-11-16-14-18(23(30)31-20(16)15-17)22(29)26-13-9-8-10-19(25)21(28)24(3,4)5/h11-12,14-15,19H,6-10,13,25H2,1-5H3,(H,26,29)	null	CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)NCCCCC(C(=O)C(C)(C)C)N	4.0999999	90959868	PubChem:(90959868)	2
1367	2	N/A	-627.8042808104846	C24H35N3O4	[M + H]+	ITQNLTLVQCFNNE	InChI=1S/C24H35N3O4/c1-3-4-5-6-15-27(26-14-16-31-24-22(30-2)8-7-13-25-24)19-10-11-20-18(17-19)9-12-21(28)23(20)29/h7-9,12-13,19,26,28-29H,3-6,10-11,14-17H2,1-2H3	null	CCCCCCN(C1CCC2=C(C1)C=CC(=C2O)O)NCCOC3=C(C=CC=N3)OC	5.0	67639968	PubChem:(67639968)	2
1368	2	N/A	-629.1155364896634	C24H35N3O4	[M + H]+	JBQDZQIGWJBDAK	InChI=1S/C24H35N3O4/c1-3-15-30-19-21(28)17-26(14-16-29-2)18-22-23(20-10-6-4-7-11-20)25-31-24(22)27-12-8-5-9-13-27/h3-4,6-7,10-11,21,28H,1,5,8-9,12-19H2,2H3	null	COCCN(CC1=C(ON=C1C2=CC=CC=C2)N3CCCCC3)CC(COCC=C)O	2.9000001	46027997;93222465;93222466	PubChem:(46027997 93222465 93222466)	2
