rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3097	1	N/A	-546.7017910326357	C11H13N3O3S	[M - H]-	RNKLJWHNVYJBJT	InChI=1S/C11H13N3O3S/c15-6-11(1-4-17-7-11)13-9(16)8-5-14-3-2-12-10(14)18-8/h2-3,5,15H,1,4,6-7H2,(H,13,16)	null	C1COCC1(CO)NC(=O)C2=CN3C=CN=C3S2	0.699999988	128005221	PubChem:(128005221)	2
3098	1	N/A	-547.0420771157362	C11H13N3O3S	[M - H]-	SAYYDLLNFVHRGY	InChI=1S/C11H13N3O3S/c15-6-2-1-3-7-10(6)13-11(18-7)14-4-8(16)12-9(17)5-14/h6,15H,1-5H2,(H,12,16,17)	null	C1CC(C2=C(C1)SC(=N2)N3CC(=O)NC(=O)C3)O	0.300000012	66062403	PubChem:(66062403)	2
3099	1	N/A	-547.2278498786201	C11H13N3O3S	[M - H]-	FNDNMNOLTGGEKQ	InChI=1S/C11H13N3O3S/c1-7(10(16)17)13(2)9(15)5-8-6-14-3-4-18-11(14)12-8/h3-4,6-7H,5H2,1-2H3,(H,16,17)	null	CC(C(=O)O)N(C)C(=O)CC1=CN2C=CSC2=N1	1.29999995	62626390	PubChem:(62626390)	2
3100	1	N/A	-547.5501185214241	C11H13N3O3S	[M - H]-	VEOINNJCSUPBTC	InChI=1S/C11H13N3O3S/c1-2-12-5-6-17-8-3-4-9-10(13-7-18-9)11(8)14(15)16/h3-4,7,12H,2,5-6H2,1H3	null	CCNCCOC1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-]	2.0999999	62347538	PubChem:(62347538)	2
3101	1	N/A	-547.7859977528387	C11H13N3O3S	[M - H]-	YIJRJVVQFLOSOR	InChI=1S/C11H13N3O3S/c1-6(15)7-4-12-10(18-7)14-5-8(16)13-9(17)11(14,2)3/h4H,5H2,1-3H3,(H,13,16,17)	null	CC(=O)C1=CN=C(S1)N2CC(=O)NC(=O)C2(C)C	0.899999976	66075604	PubChem:(66075604)	2
3102	1	N/A	-547.8816543425703	C11H13N3O3S	[M - H]-	IZXDUFQRYPHPLI	InChI=1S/C11H13N3O3S/c1-11(2,3)17-10(16)14-9-13-7(6-18-9)8(15)4-5-12/h6H,4H2,1-3H3,(H,13,14,16)	null	CC(C)(C)OC(=O)NC1=NC(=CS1)C(=O)CC#N	1.79999995	122663320	PubChem:(122663320)	2
3103	1	N/A	-547.9736715383556	C11H13N3O3S	[M - H]-	WTGTVYPESDFUOW	InChI=1S/C11H13N3O3S/c1-6(2)8(7(3)15)9-10(14(16)17)13-4-5-18-11(13)12-9/h4-6,8H,1-3H3	null	CC(C)C(C1=C(N2C=CSC2=N1)[N+](=O)[O-])C(=O)C	3.0	55161022	PubChem:(55161022)	2
3104	1	N/A	-548.3109949777872	C11H13N3O3S	[M - H]-	PMUYJBGCMKFEJD	InChI=1S/C11H13N3O3S/c1-14(5-7-3-2-4-17-7)11-13-8(6-18-11)9(12)10(15)16/h2-4,6,9H,5,12H2,1H3,(H,15,16)	null	CN(CC1=CC=CO1)C2=NC(=CS2)C(C(=O)O)N	-1.60000002	104527529	PubChem:(104527529)	2
3105	1	N/A	-549.2061933268956	C11H13N3O3S	[M - H]-	MEIMEKWRFCYSAZ	InChI=1S/C11H13N3O3S/c1-7(2)14-10(16)12-13-11(14)18-6-8(15)9-4-3-5-17-9/h3-5,7H,6H2,1-2H3,(H,12,16)	null	CC(C)N1C(=O)NN=C1SCC(=O)C2=CC=CO2	1.89999998	62882368	PubChem:(62882368)	2
3106	1	N/A	-550.43893297958	C11H13N3O3S	[M - H]-	VPSZTLBHYDTQJU	InChI=1S/C11H13N3O3S/c15-10(16)2-1-9-7-12-11(13-8-9)14-3-5-18(17)6-4-14/h1-2,7-8H,3-6H2,(H,15,16)	null	C1CS(=O)CCN1C2=NC=C(C=N2)C=CC(=O)O	-0.600000024	104223641	PubChem:(104223641)	2
3107	1	N/A	-550.7055622468187	C11H13N3O3S	[M - H]-	KBPBGMIGCPKFGD	InChI=1S/C11H13N3O3S/c1-6-3-18-9-7(6)8(13-5-14-9)12-4-11(2,17)10(15)16/h3,5,17H,4H2,1-2H3,(H,15,16)(H,12,13,14)	null	CC1=CSC2=NC=NC(=C12)NCC(C)(C(=O)O)O	1.89999998	122060777	PubChem:(122060777)	2
3108	1	N/A	-550.84075316875	C11H13N3O3S	[M - H]-	QEHWJOBFOZCASS	InChI=1S/C11H13N3O3S/c1-6(2)14-10(16)12-13-11(14)18-9-5-4-8(17-9)7(3)15/h4-6H,1-3H3,(H,12,16)	null	CC(C)N1C(=O)NN=C1SC2=CC=C(O2)C(=O)C	2.0999999	104651935	PubChem:(104651935)	2
3109	1	N/A	-550.868518518522	C11H13N3O3S	[M - H]-	NKUKENCGKJDBBS	InChI=1S/C11H13N3O3S/c15-8(9-2-1-5-18-9)6-12-11(17)7-3-4-10(16)14-13-7/h1-2,5,8,15H,3-4,6H2,(H,12,17)(H,14,16)	null	C1CC(=O)NN=C1C(=O)NCC(C2=CC=CS2)O	-0.800000012	110663258	PubChem:(110663258)	2
3110	1	N/A	-550.9601693327337	C11H13N3O3S	[M - H]-	LFRQNTRSNMYANY	InChI=1S/C11H13N3O3S/c1-2-3-7-9(15)13-11(17)14(10(7)16)6-8-12-4-5-18-8/h4-5,7H,2-3,6H2,1H3,(H,13,15,17)	null	CCCC1C(=O)NC(=O)N(C1=O)CC2=NC=CS2	1.10000002	112599899	PubChem:(112599899)	2
3111	1	N/A	-551.0704308662006	C11H13N3O3S	[M - H]-	AQSQTXJLZAGXNI	InChI=1S/C11H13N3O3S/c1-7(11-13-8(2)14-17-11)16-10(15)4-3-9-5-18-6-12-9/h5-7H,3-4H2,1-2H3	1-(3-methyl-1,2,4-oxadiazol-5-yl)ethyl 3-(1,3-thiazol-4-yl)propanoate	CC1=NOC(=N1)C(C)OC(=O)CCC2=CSC=N2	1.60000002	60311628;96489388;96489389	PubChem:(60311628 96489388 96489389)	2
3112	1	N/A	-551.4353840523067	C11H13N3O3S	[M - H]-	MLYAKYBZPGYEQR	InChI=1S/C11H13N3O3S/c1-6-7(2)18-9(12-6)5-14-10(15)4-3-8(13-14)11(16)17/h3-5H2,1-2H3,(H,16,17)	null	CC1=C(SC(=N1)CN2C(=O)CCC(=N2)C(=O)O)C	0.400000006	80312679	PubChem:(80312679)	2
3113	1	N/A	-551.6504796115528	C11H13N3O3S	[M - H]-	BLQZYOWTMZDDNI	InChI=1S/C11H13N3O3S/c1-7-3-13-8(6-18-11(13)12-7)2-10(16)14-4-9(15)5-17-14/h3,6,9,15H,2,4-5H2,1H3	null	CC1=CN2C(=CSC2=N1)CC(=O)N3CC(CO3)O	0.899999976	112736670;112736784	PubChem:(112736670 112736784)	2
3114	1	N/A	-551.7093311140188	C11H13N3O3S	[M - H]-	JGWOEUZAWMQFMV	InChI=1S/C11H13N3O3S/c1-6(17-7(2)15)14-10(16)8-4-5-12-9(8)13-11(14)18-3/h4-6,12H,1-3H3	1-(2-methylsulfanyl-4-oxo-7H-pyrrolo[2,3-d]pyrimidin-3-yl)ethyl acetate	CC(N1C(=O)C2=C(NC=C2)N=C1SC)OC(=O)C	1.39999998	18919317	PubChem:(18919317)	2
3115	1	N/A	-551.7380727672509	C11H13N3O3S	[M - H]-	IMAYXQZOJLAHNM	InChI=1S/C11H13N3O3S/c18-11-14(8-13-3-6-15-7-4-13)12-10(17-11)9-2-1-5-16-9/h1-2,5H,3-4,6-8H2	Oprea1_657292	C1COCCN1CN2C(=S)OC(=N2)C3=CC=CO3	1.39999998	897965;7409199	PubChem:(897965 7409199)	2
3116	1	N/A	-551.8420166400997	C11H13N3O3S	[M - H]-	LPTRQOPTQBJUNO	InChI=1S/C11H13N3O3S/c15-10(7-13-6-5-12-11(13)18)8-1-3-9(4-2-8)14(16)17/h1-4,10,15H,5-7H2,(H,12,18)	1-[2-hydroxy-2-(4-nitrophenyl)ethyl]imidazolidine-2-thione	C1CN(C(=S)N1)CC(C2=CC=C(C=C2)[N+](=O)[O-])O	0.600000024	21482957	PubChem:(21482957)	2
3117	1	N/A	-551.9758523203649	C11H13N3O3S	[M - H]-	JRUSQWDWTRQXCT	InChI=1S/C11H13N3O3S/c15-8-5-14(4-3-12-8)11-13-9-6(10(16)17)1-2-7(9)18-11/h6H,1-5H2,(H,12,15)(H,16,17)	null	C1CC2=C(C1C(=O)O)N=C(S2)N3CCNC(=O)C3	0.5	104287744	PubChem:(104287744)	2
3118	1	N/A	-552.0438172126196	C11H13N3O3S	[M - H]-	VVDPUORGQGQURX	InChI=1S/C11H13N3O3S/c1-3-16-10(15)9-8(2)12-11(18-9)13-14-6-4-5-7-17-14/h4-7H,3H2,1-2H3,(H,12,13)	null	CCOC(=O)C1=C(N=C(S1)NN2C=CC=CO2)C	3.5	88079096	PubChem:(88079096)	2
3119	1	N/A	-552.2798562891693	C11H13N3O3S	[M - H]-	JNMKFZYQKUSERL	InChI=1S/C11H13N3O3S/c1-17-5-8(12)4-7-2-3-9-10(13-6-18-9)11(7)14(15)16/h2-3,6,8H,4-5,12H2,1H3	null	COCC(CC1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-])N	1.39999998	63197748	PubChem:(63197748)	2
3120	1	N/A	-552.3813132641733	C11H13N3O3S	[M - H]-	QVDQMRYQWOILIJ	InChI=1S/C11H13N3O3S/c1-13(2)5-6-17-9-3-4-10(12-8-18)11(7-9)14(15)16/h3-4,7H,5-6H2,1-2H3	Ethanamine, 2-(4-isothiocyanato-3-nitrophenoxy)-N,N-dimethyl-	CN(C)CCOC1=CC(=C(C=C1)N=C=S)[N+](=O)[O-]	3.20000005	60106357	PubChem:(60106357)	2
3121	1	N/A	-552.9965067374098	C11H13N3O3S	[M - H]-	WSZTXZLQFBASQQ	InChI=1S/C11H13N3O3S/c1-7(2)14-10(16)12-13-11(14)18-6-9-4-3-8(5-15)17-9/h3-5,7H,6H2,1-2H3,(H,12,16)	null	CC(C)N1C(=O)NN=C1SCC2=CC=C(O2)C=O	1.5	113372416	PubChem:(113372416)	2
3122	1	N/A	-553.3141515429535	C11H13N3O3S	[M - H]-	BGZOKWORATXZCG	InChI=1S/C11H13N3O3S/c15-9-2-1-7(12-9)10(16)14-11-13-6-3-4-17-5-8(6)18-11/h7H,1-5H2,(H,12,15)(H,13,14,16)	N-(6,7-dihydro-4H-pyrano[4,3-d]thiazol-2-yl)-5-oxopyrrolidine-2-carboxamide	C1CC(=O)NC1C(=O)NC2=NC3=C(S2)COCC3	-0.300000012	71794710;96350964;96350965	PubChem:(71794710 96350964 96350965)	2
3123	1	N/A	-554.1584321158282	C11H13N3O3S	[M - H]-	VWFOZLMGRGVQEH	InChI=1S/C11H13N3O3S/c1-11(2,12)5-17-7-3-4-8-9(13-6-18-8)10(7)14(15)16/h3-4,6H,5,12H2,1-2H3	null	CC(C)(COC1=C(C2=C(C=C1)SC=N2)[N+](=O)[O-])N	1.89999998	64538622	PubChem:(64538622)	2
3124	1	N/A	-554.2310219010842	C11H13N3O3S	[M - H]-	URLBIXIATDAMEF	InChI=1S/C11H13N3O3S/c1-2-13(6-10(16)17)9(15)5-8-7-18-11-12-3-4-14(8)11/h3-4,7H,2,5-6H2,1H3,(H,16,17)	null	CCN(CC(=O)O)C(=O)CC1=CSC2=NC=CN12	1.29999995	120195365	PubChem:(120195365)	2
3125	1	N/A	-554.2799214808688	C11H13N3O3S	[M - H]-	WVZOERARGWFZRV	InChI=1S/C11H13N3O3S/c15-9-7-5-8(18-10(7)13-6-12-9)11(16)17-4-3-14-1-2-14/h5,13H,1-4,6H2,(H,12,15)	null	C1CN1CCOC(=O)C2=CC3=C(S2)NCNC3=O	1.10000002	90864782	PubChem:(90864782)	2
3126	1	N/A	-554.5522234284714	C11H13N3O3S	[M - H]-	RHVTXJIKCFKJFY	InChI=1S/C11H13N3O3S/c15-5-8-7-17-3-1-13(8)10-9(6-16)14-2-4-18-11(14)12-10/h2,4,6,8,15H,1,3,5,7H2	null	C1COCC(N1C2=C(N3C=CSC3=N2)C=O)CO	1.10000002	113520523	PubChem:(113520523)	2
3127	1	N/A	-554.800622907011	C11H13N3O3S	[M - H]-	GHTYSHFQAVKYAX	InChI=1S/C11H13N3O3S/c15-10(8-4-12-18-13-8)14-5-6-2-1-3-7(6)9(14)11(16)17/h4,6-7,9H,1-3,5H2,(H,16,17)	null	C1CC2CN(C(C2C1)C(=O)O)C(=O)C3=NSN=C3	1.10000002	113749637	PubChem:(113749637)	2
3128	1	N/A	-555.0111264142652	C11H13N3O3S	[M - H]-	MRDDKZFUAHFEHF	InChI=1S/C11H13N3O3S/c1-14(6-3-5-12)11(17)13-9(10(15)16)8-4-2-7-18-8/h2,4,7,9H,3,6H2,1H3,(H,13,17)(H,15,16)	null	CN(CCC#N)C(=O)NC(C1=CC=CS1)C(=O)O	0.200000003	113278874	PubChem:(113278874)	2
3129	1	N/A	-555.3439254865455	C11H13N3O3S	[M - H]-	NDROUASQXSOPBB	InChI=1S/C11H13N3O3S/c15-8-3-14(4-9(8)16)5-10-12-11(17-13-10)7-1-2-18-6-7/h1-2,6,8-9,15-16H,3-5H2	null	C1C(C(CN1CC2=NOC(=N2)C3=CSC=C3)O)O	-0.100000001	79411236;106671984	PubChem:(79411236 106671984)	2
3130	1	N/A	-555.3607717139726	C11H13N3O3S	[M - H]-	DGIXVXDDVJKJMJ	InChI=1S/C11H13N3O3S/c1-17-4-2-8(11(15)16)14-9-7-3-5-18-10(7)13-6-12-9/h3,5-6,8H,2,4H2,1H3,(H,15,16)(H,12,13,14)	null	COCCC(C(=O)O)NC1=C2C=CSC2=NC=N1	1.0848155	62479169	PubChem:(62479169)	2
3131	1	N/A	-555.6607196185096	C11H13N3O3S	[M - H]-	KLORUEBYYZTRKA	InChI=1S/C11H13N3O3S/c1-2-17-8(10(15)16)7-18-11-13-12-9-5-3-4-6-14(9)11/h3-6,8H,2,7H2,1H3,(H,15,16)	null	CCOC(CSC1=NN=C2N1C=CC=C2)C(=O)O	1.89999998	63099315	PubChem:(63099315)	2
3132	1	N/A	-555.8270956061373	C11H13N3O3S	[M - H]-	ISKSZFKHLOZRPV	InChI=1S/C11H13N3O3S/c15-8-5-14(6-9(8)16)10(17)3-7-4-13-1-2-18-11(13)12-7/h1-2,4,8-9,15-16H,3,5-6H2	null	C1C(C(CN1C(=O)CC2=CN3C=CSC3=N2)O)O	-0.200000003	79410181;106671938	PubChem:(79410181 106671938)	2
3133	1	N/A	-555.997853187248	C11H13N3O3S	[M - H]-	IJKLJDXNANWNGF	InChI=1S/C11H13N3O3S/c15-6-8-5-13(1-3-17-8)10-9(7-16)14-2-4-18-11(14)12-10/h2,4,7-8,15H,1,3,5-6H2	null	C1COC(CN1C2=C(N3C=CSC3=N2)C=O)CO	1.10000002	81204376	PubChem:(81204376)	2
3134	1	N/A	-556.4786610064117	C11H13N3O3S	[M - H]-	ZJFDYJBFBZDRLA	InChI=1S/C11H13N3O3S/c1-6(15)7-5-18-10(12-7)14-4-8(16)13-9(17)11(14,2)3/h5H,4H2,1-3H3,(H,13,16,17)	null	CC(=O)C1=CSC(=N1)N2CC(=O)NC(=O)C2(C)C	0.899999976	66075417	PubChem:(66075417)	2
3135	1	N/A	-556.734263911336	C11H13N3O3S	[M - H]-	SWKTYZCCSUTJSP	InChI=1S/C11H13N3O3S/c1-17-10-3-2-8(6-9(10)14(15)16)7-18-11-12-4-5-13-11/h2-3,6H,4-5,7H2,1H3,(H,12,13)	4-(2-imidazolin-2-ylthiomethyl)-1-methoxy-2-nitrobenzene	COC1=C(C=C(C=C1)CSC2=NCCN2)[N+](=O)[O-]	1.5	741335	PubChem:(741335)	2
3136	1	N/A	-557.6536693549751	C11H13N3O3S	[M - H]-	YDEJQDNCGOIHNN	InChI=1S/C11H13N3O3S/c12-4-8(15)11(17)14-7-3-6(13)1-2-9(7)18-5-10(14)16/h1-3,8,15H,4-5,12-13H2	null	C1C(=O)N(C2=C(S1)C=CC(=C2)N)C(=O)C(CN)O	-0.899999976	115180302	PubChem:(115180302)	2
3137	1	N/A	-559.1236982526729	C11H13N3O3S	[M - H]-	HGOIDPHGWULHCU	InChI=1S/C11H13N3O3S/c1-14(4-7-2-3-17-5-7)11-13-8(6-18-11)9(12)10(15)16/h2-3,5-6,9H,4,12H2,1H3,(H,15,16)	null	CN(CC1=COC=C1)C2=NC(=CS2)C(C(=O)O)N	-1.60000002	104527704	PubChem:(104527704)	2
3138	1	N/A	-559.2848023876406	C11H13N3O3S	[M - H]-	ONSXHWVYYZHPQR	InChI=1S/C11H13N3O3S/c12-7-11(1-3-17-4-2-11)9(15)13-5-8-6-18-10(16)14-8/h6H,1-5H2,(H,13,15)(H,14,16)	null	C1COCCC1(C#N)C(=O)NCC2=CSC(=O)N2	-0.5	103862856	PubChem:(103862856)	2
3139	1	N/A	-559.8040115417901	C11H13N3O3S	[M - H]-	VGFZOXHPQZXIAO	InChI=1S/C11H13N3O3S/c1-7(2)5-8(15)6-9-10(14(16)17)13-3-4-18-11(13)12-9/h3-4,7H,5-6H2,1-2H3	null	CC(C)CC(=O)CC1=C(N2C=CSC2=N1)[N+](=O)[O-]	2.9000001	80440541	PubChem:(80440541)	2
3140	1	N/A	-559.8975668387623	C11H13N3O3S	[M - H]-	BEMRLBXJTYQTTM	InChI=1S/C11H13N3O3S/c15-8-2-5-14(6-3-8)10(17)7-18-11-12-4-1-9(16)13-11/h1,4H,2-3,5-7H2,(H,12,13,16)	null	C1CN(CCC1=O)C(=O)CSC2=NC=CC(=O)N2	-0.800000012	43793882	PubChem:(43793882)	2
3141	1	N/A	-560.0996690718035	C11H13N3O3S	[M - H]-	QLMWGMAYTJEEQN	InChI=1S/C11H13N3O3S/c1-14(8-4-2-3-5-12-8)6-7-17-10-9(15)13-11(16)18-10/h2-5,10H,6-7H2,1H3,(H,13,15,16)	null	CN(CCOC1C(=O)NC(=O)S1)C2=CC=CC=N2	1.10000002	88057504	PubChem:(88057504)	2
3142	1	N/A	-561.5523330223521	C11H13N3O3S	[M - H]-	NBEPVMCGWQYMMK	InChI=1S/C11H13N3O3S/c1-15-8-4-7(6-13-14-11(12)18)5-9-10(8)17-3-2-16-9/h4-6H,2-3H2,1H3,(H3,12,14,18)	{[(8-methoxy-2,3-dihydro-1,4-benzodioxin-6-yl)methylidene]amino}thiourea	COC1=CC(=CC2=C1OCCO2)C=NNC(=S)N	0.899999976	60639570;73010731;97059305	PubChem:(60639570 73010731 97059305)	2
3143	1	N/A	-561.5807976147352	C11H13N3O3S	[M - H]-	INPYFWCZGDIATH	InChI=1S/C11H13N3O3S/c1-7(10(16)17)13(2)9(15)5-8-6-18-11-12-3-4-14(8)11/h3-4,6-7H,5H2,1-2H3,(H,16,17)	null	CC(C(=O)O)N(C)C(=O)CC1=CSC2=NC=CN12	1.29999995	120195723	PubChem:(120195723)	2
3144	1	N/A	-561.6412627219697	C11H13N3O3S	[M - H]-	ASNGELDUCAQSLT	InChI=1S/C11H13N3O3S/c1-13-6-7-18-11(13)12-8(15)4-5-14-9(16)2-3-10(14)17/h6-7H,2-5H2,1H3	null	CN1C=CSC1=NC(=O)CCN2C(=O)CCC2=O	-0.600000024	38163831	PubChem:(38163831)	2
3145	1	N/A	-562.1631891459417	C11H13N3O3S	[M - H]-	VETKUVDATMWNQC	InChI=1S/C11H13N3O3S/c1-11(7-3-2-6-17-7)9(15)14(10(16)13-11)5-4-8(12)18/h2-3,6H,4-5H2,1H3,(H2,12,18)(H,13,16)	null	CC1(C(=O)N(C(=O)N1)CCC(=S)N)C2=CC=CO2	-0.400000006	24696539	PubChem:(24696539)	2
3146	1	N/A	-562.6495019355411	C11H13N3O3S	[M - H]-	KQRCVBRUPJIAGX	InChI=1S/C11H13N3O3S/c15-9(8-4-12-13-18-8)14-5-7-2-1-3-11(7,6-14)10(16)17/h4,7H,1-3,5-6H2,(H,16,17)	null	C1CC2CN(CC2(C1)C(=O)O)C(=O)C3=CN=NS3	0.600000024	120683903	PubChem:(120683903)	2
3147	1	N/A	-562.7189026915429	C11H13N3O3S	[M - H]-	BZWQYTKPAAEIHJ	InChI=1S/C11H13N3O3S/c12-1-2-17-3-4-18-9-5-8(15)10-7(11(9)16)6-13-14-10/h5-6H,1-4,12H2,(H,13,14)	null	C1=C(C(=O)C2=C(C1=O)NN=C2)SCCOCCN	-0.300000012	69888218	PubChem:(69888218)	2
3148	1	N/A	-563.1266607381749	C11H13N3O3S	[M - H]-	BFFOBPSLNGIUAE	InChI=1S/C11H13N3O3S/c1-3-4-9(10(15)16)13-11(17)14(2)5-8-6-18-7-12-8/h1,6-7,9H,4-5H2,2H3,(H,13,17)(H,15,16)	null	CN(CC1=CSC=N1)C(=O)NC(CC#C)C(=O)O	0.300000012	81771738	PubChem:(81771738)	2
3149	1	N/A	-563.1329136774127	C11H13N3O3S	[M - H]-	OKDXSYDBVMUHNG	InChI=1S/C11H13N3O3S/c15-6-5-14(11(18)13-7-10(16)17)8-9-1-3-12-4-2-9/h1-4,6H,5,7-8H2,(H,13,18)(H,16,17)	null	C1=CN=CC=C1CN(CC=O)C(=S)NCC(=O)O	-0.300000012	89326348	PubChem:(89326348)	2
3150	1	N/A	-564.7332709963118	C11H13N3O3S	[M - H]-	BZOJPZDUNRFAJS	InChI=1S/C11H13N3O3S/c15-8-3-5(4-12-8)13-11-14-9-6(10(16)17)1-2-7(9)18-11/h5-6H,1-4H2,(H,12,15)(H,13,14)(H,16,17)	null	C1CC2=C(C1C(=O)O)N=C(S2)NC3CC(=O)NC3	0.300000012	114157053	PubChem:(114157053)	2
3151	1	N/A	-565.0963692943418	C11H13N3O3S	[M - H]-	RLHHXSRJSKNTAJ	InChI=1S/C11H13N3O3S/c1-7-9(18-6-12-7)4-5-14-10(15)3-2-8(13-14)11(16)17/h6H,2-5H2,1H3,(H,16,17)	null	CC1=C(SC=N1)CCN2C(=O)CCC(=N2)C(=O)O	0.5	55035011	PubChem:(55035011)	2
3152	1	N/A	-565.3546982945985	C11H13N3O3S	[M - H]-	UFEDSZKQMYDQCW	InChI=1S/C11H13N3O3S/c15-5-9(14-17-8-3-1-2-4-8)10-6-18-11(13-10)12-7-16/h5-8H,1-4H2,(H,12,13,16)	null	C1CCC(C1)ON=C(C=O)C2=CSC(=N2)NC=O	2.0	53689898	PubChem:(53689898)	2
3153	1	N/A	-566.0268236119067	C11H13N3O3S	[M - H]-	QINALOLTMPTGKF	InChI=1S/C11H13N3O3S/c12-8-1-7-9(13-5-14-11(7)17)2-10(8)18-4-6(16)3-15/h1-2,5-6,15-16H,3-4,12H2,(H,13,14,17)	null	C1=C2C(=CC(=C1N)SCC(CO)O)N=CNC2=O	-0.800000012	136294882	PubChem:(136294882)	2
3154	1	N/A	-566.4364197530591	C11H13N3O3S	[M - H]-	QVXHWQLUANFUTM	InChI=1S/C11H13N3O3S/c1-7(9(15)14-11-12-4-6-18-11)13-10(16)8-3-2-5-17-8/h2-3,5,7H,4,6H2,1H3,(H,13,16)(H,12,14,15)	2-(2-furylcarbonylamino)-N-(1,3-thiazolin-2-yl)propanamide	CC(C(=O)NC1=NCCS1)NC(=O)C2=CC=CO2	0.800000012	16448058;27350908;27350910	PubChem:(16448058 27350908 27350910)	2
3155	1	N/A	-566.6823704483537	C11H13N3O3S	[M - H]-	DSLCDJNDJDBUJN	InChI=1S/C11H13N3O3S/c1-7-4-14-8(12-7)2-3-13(11(14)16)9-6-18-10(5-15)17-9/h2-4,9-10,15H,5-6H2,1H3	6-[2-(hydroxymethyl)-1,3-oxathiolan-5-yl]-2-methylimidazo[1,2-c]pyrimidin-5-one	CC1=CN2C(=N1)C=CN(C2=O)C3CSC(O3)CO	0.400000006	59893833	PubChem:(59893833)	2
3156	1	N/A	-566.6964977669114	C11H13N3O3S	[M - H]-	SYXDSDGVEJAZER	InChI=1S/C11H13N3O3S/c1-13(9-4-2-3-5-12-9)6-7-17-14-10(15)8-18-11(14)16/h2-5,8,15H,6-7H2,1H3	null	CN(CCON1C(=CSC1=O)O)C2=CC=CC=N2	1.39999998	57207912	PubChem:(57207912)	2
3157	1	N/A	-567.9301306091604	C11H13N3O3S	[M - H]-	SSZUDLQYKGHKCH	InChI=1S/C11H13N3O3S/c15-10-8-7-17-5-4-13(8)11(16)14(10)3-1-9-12-2-6-18-9/h2,6,8H,1,3-5,7H2	null	C1COCC2N1C(=O)N(C2=O)CCC3=NC=CS3	0.0	127760905	PubChem:(127760905)	2
3158	1	N/A	-568.0703606406737	C11H13N3O3S	[M - H]-	GWIKEVWAGHEUNO	InChI=1S/C11H13N3O3S/c1-6(15)17-4-3-7-5-12-9-8(7)10(16)14-11(13-9)18-2/h5H,3-4H2,1-2H3,(H2,12,13,14,16)	null	CC(=O)OCCC1=CNC2=C1C(=O)NC(=N2)SC	0.899999976	135411215	PubChem:(135411215)	2
3159	1	N/A	-568.1179032358041	C11H13N3O3S	[M - H]-	ZRAMGFZJVAGQAB	InChI=1S/C11H13N3O3S/c15-9(1-2-10(16)17)13-4-6-14(7-5-13)11-12-3-8-18-11/h1-3,8H,4-7H2,(H,16,17)	(E)-4-oxo-4-[4-(1,3-thiazol-2-yl)piperazin-1-yl]but-2-enoic acid	C1CN(CCN1C2=NC=CS2)C(=O)C=CC(=O)O	0.400000006	20116948;57367853	PubChem:(20116948 57367853)	2
3160	1	N/A	-568.4406929434215	C11H13N3O3S	[M - H]-	RXSDJTDCCNTKTQ	InChI=1S/C11H13N3O3S/c12-11-13-8(6-18-11)9(10(15)16)14-17-7-4-2-1-3-5-7/h2,4,6-7H,1,3,5H2,(H2,12,13)(H,15,16)	(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-cyclohex-2-en-1-yloxyiminoacetic acid	C1CC=CC(C1)ON=C(C2=CSC(=N2)N)C(=O)O	2.4000001	20274572;54291324	PubChem:(20274572 54291324)	2
3161	1	N/A	-568.6566356037262	C11H13N3O3S	[M - H]-	HTWFCXHKJZADAD	InChI=1S/C11H13N3O3S/c1-12-11(18)14-13-6-8-4-2-3-5-9(8)17-7-10(15)16/h2-6H,7H2,1H3,(H,15,16)(H2,12,14,18)	2-[2-[(Z)-(methylcarbamothioylhydrazinylidene)methyl]phenoxy]acetate	CNC(=S)NN=CC1=CC=CC=C1OCC(=O)O	1.20000005	2339119;5672008;5787967;6901140	PubChem:(2339119 5672008 5787967 6901140);PubMed	66
3162	1	N/A	-569.3944836582801	C11H13N3O3S	[M - H]-	BDZNRMDOYBOITJ	InChI=1S/C11H13N3O3S/c1-13-10(8-4-3-7-17-8)12-14(11(13)18)6-5-9(15)16-2/h3-4,7H,5-6H2,1-2H3	null	CN1C(=NN(C1=S)CCC(=O)OC)C2=CC=CO2	1.0	71835315	PubChem:(71835315)	2
3163	1	N/A	-569.435190523703	C11H13N3O3S	[M - H]-	ALWCAUHBNRIUJF	InChI=1S/C11H13N3O3S/c15-8-4-13(5-8)11-12-7(6-18-11)3-14-9(16)1-2-10(14)17/h6,8,15H,1-5H2	2,5-Pyrrolidinedione, 1-[[2-(3-hydroxy-1-azetidinyl)-4-thiazolyl]methyl]-	C1CC(=O)N(C1=O)CC2=CSC(=N2)N3CC(C3)O	-0.699999988	22243031	PubChem:(22243031)	2
3164	1	N/A	-569.7561078551419	C11H13N3O3S	[M - H]-	PDKCZTMHIOAPIX	InChI=1S/C11H13N3O3S/c1-6(15)8-5-18-11(13-8)14-10(17)7-2-3-9(16)12-4-7/h5,7H,2-4H2,1H3,(H,12,16)(H,13,14,17)	null	CC(=O)C1=CSC(=N1)NC(=O)C2CCC(=O)NC2	-0.200000003	113223698	PubChem:(113223698)	2
