rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1253	2	N/A	-583.6305631699242	C18H22N4O5	[M - H]-	BQNMKXYYRVVVCZ	InChI=1S/C18H22N4O5/c1-4-26-18(23)27-17-14-9-19-16(20-10-15(24-2)25-3)12-7-5-6-8-13(12)22(14)11-21-17/h5-8,11,15H,4,9-10H2,1-3H3,(H,19,20)	null	CCOC(=O)OC1=C2CN=C(C3=CC=CC=C3N2C=N1)NCC(OC)OC	1.39999998	67900719	PubChem:(67900719)	2
1254	2	N/A	-583.8317528821141	C18H22N4O5	[M - H]-	RVSGAVHXXLIYBX	InChI=1S/C18H22N4O5/c23-17(19-6-9-22-7-2-1-3-8-22)18-20-16(21-27-18)11-24-13-4-5-14-15(10-13)26-12-25-14/h4-5,10H,1-3,6-9,11-12H2,(H,19,23)	3-[(1,3-benzodioxol-5-yloxy)methyl]-N-[2-(piperidin-1-yl)ethyl]-1,2,4-oxadiazole-5-carboxamide	C1CCN(CC1)CCNC(=O)C2=NC(=NO2)COC3=CC4=C(C=C3)OCO4	1.89999998	29139459	PubChem:(29139459)	2
1255	2	N/A	-583.9356218007995	C18H22N4O5	[M - H]-	LVXUQTVHIOXYIY	InChI=1S/C18H22N4O5/c1-12(23)22-11-18(9-13(22)17(24)25)4-6-21(7-5-18)10-15-19-20-16(27-15)14-3-2-8-26-14/h2-3,8,13H,4-7,9-11H2,1H3,(H,24,25)	null	CC(=O)N1CC2(CCN(CC2)CC3=NN=C(O3)C4=CC=CO4)CC1C(=O)O	-2.0	56897295;95721953;95721954	PubChem:(56897295 95721953 95721954)	2
1256	2	N/A	-583.9543262024771	C18H22N4O5	[M - H]-	ZGLHMWISOLPYNH	InChI=1S/C18H22N4O5/c19-20-10-12-1-3-13(4-2-12)15-9-16(27-21-15)18(25)22-7-5-14(6-8-22)26-11-17(23)24/h1-4,10,14,16H,5-9,11,19H2,(H,23,24)	null	C1CN(CCC1OCC(=O)O)C(=O)C2CC(=NO2)C3=CC=C(C=C3)C=NN	0.699999988	88133828	PubChem:(88133828)	2
1257	2	N/A	-584.3797852915338	C18H22N4O5	[M - H]-	BGAIYDLWBADLHV	InChI=1S/C18H22N4O5/c23-17(22-8-13-10-25-11-14(9-22)26-13)19-12-1-2-15-16(7-12)27-18(20-15)21-3-5-24-6-4-21/h1-2,7,13-14H,3-6,8-11H2,(H,19,23)	null	C1COCCN1C2=NC3=C(O2)C=C(C=C3)NC(=O)N4CC5COCC(C4)O5	0.400000006	128288840	PubChem:(128288840)	2
1258	2	N/A	-584.4672861099767	C18H22N4O5	[M - H]-	ZJCOUNSTSOGIAY	InChI=1S/C18H22N4O5/c1-11-8-22(9-18(27-11)4-3-5-26-10-18)16(24)12-6-13-14(19-7-12)21(2)17(25)20-15(13)23/h6-7,11H,3-5,8-10H2,1-2H3,(H,20,23,25)	null	CC1CN(CC2(O1)CCCOC2)C(=O)C3=CC4=C(N=C3)N(C(=O)NC4=O)C	-0.400000006	128222334	PubChem:(128222334)	2
1259	2	N/A	-584.5726579713762	C18H22N4O5	[M - H]-	LRGBGXIPBVUJAG	InChI=1S/C18H22N4O5/c19-16(24)14-6-7-18(27-13-8-15(23)20-9-13)11-21(14)17(25)22(18)26-10-12-4-2-1-3-5-12/h1-5,13-14H,6-11H2,(H2,19,24)(H,20,23)	null	C1CC2(CN(C1C(=O)N)C(=O)N2OCC3=CC=CC=C3)OC4CC(=O)NC4	-0.600000024	90220265	PubChem:(90220265)	2
1260	2	N/A	-584.5831651310983	C18H22N4O5	[M - H]-	GNCAPCSRJNBLSG	InChI=1S/C18H22N4O5/c1-11(2)19-18(25)20-14(23)10-26-16(24)9-8-15-21-22-17(27-15)13-6-4-12(3)5-7-13/h4-7,11H,8-10H2,1-3H3,(H2,19,20,23,25)	null	CC1=CC=C(C=C1)C2=NN=C(O2)CCC(=O)OCC(=O)NC(=O)NC(C)C	2.20000005	55427827	PubChem:(55427827)	2
1261	2	N/A	-584.619689997026	C18H22N4O5	[M - H]-	SOZCVAZZWKFKOH	InChI=1S/C18H22N4O5/c1-21-10-11(9-14(21)17(25)27-2)19-16(24)12-5-3-4-6-13(12)22-8-7-15(23)20-18(22)26/h3-6,11,14H,7-10H2,1-2H3,(H,19,24)(H,20,23,26)	null	CN1CC(CC1C(=O)OC)NC(=O)C2=CC=CC=C2N3CCC(=O)NC3=O	0.100000001	50984315	PubChem:(50984315)	2
1262	2	N/A	-584.6799831050575	C18H22N4O5	[M - H]-	UFDAEIGOEWELHH	InChI=1S/C18H22N4O5/c1-3-11-20(21-16(23)9-10-17(21)24)14(4-2)18(25)19-12-13-7-5-6-8-15(13)22(26)27/h3,5-8,14H,1,4,9-12H2,2H3,(H,19,25)	null	CCC(C(=O)NCC1=CC=CC=C1[N+](=O)[O-])N(CC=C)N2C(=O)CCC2=O	1.60000002	132605825	PubChem:(132605825)	2
1263	2	N/A	-584.7159056121324	C18H22N4O5	[M - H]-	WRRPMLWHDAHDTL	InChI=1S/C18H22N4O5/c1-21-13-6-7-22(9-12(13)15(20-21)17(19)23)16(18(24)25)11-8-10(26-2)4-5-14(11)27-3/h4-5,8,16H,6-7,9H2,1-3H3,(H2,19,23)(H,24,25)	null	CN1C2=C(CN(CC2)C(C3=C(C=CC(=C3)OC)OC)C(=O)O)C(=N1)C(=O)N	-1.70000005	132425653	PubChem:(132425653)	2
1264	2	N/A	-584.9986276719593	C18H22N4O5	[M - H]-	ICXVAGWQHIXJFY	InChI=1S/C18H22N4O5/c1-10-7-13(9-14(12(10)3)18(26)27-4)19-16(24)17(25)20-15-8-11(2)21-22(15)5-6-23/h7-9,23H,5-6H2,1-4H3,(H,19,24)(H,20,25)	null	CC1=CC(=CC(=C1C)C(=O)OC)NC(=O)C(=O)NC2=CC(=NN2CCO)C	1.20000005	121580005	PubChem:(121580005)	2
1265	2	N/A	-585.0519986340797	C18H22N4O5	[M - H]-	RJERMHIJMTYFLN	InChI=1S/C18H22N4O5/c23-21(24)14-8-9-17(18(10-14)22(25)26)20-19-16-7-5-3-1-2-4-6-13-11-27-12-15(13)16/h2,4,8-10,13,15,20H,1,3,5-7,11-12H2	null	C1CCC(=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-])C3COCC3CC=CC1	4.19999981	139119833	PubChem:(139119833)	2
1266	2	N/A	-585.2412489019196	C18H22N4O5	[M - H]-	WBYSJDQROMGFTD	InChI=1S/C18H22N4O5/c1-18(2,3)27-14(23)8-11(20)17(25)26-13-7-9-6-10(19)4-5-12(9)22-15(13)16(21)24/h4-7,11H,8,19-20H2,1-3H3,(H2,21,24)	null	CC(C)(C)OC(=O)CC(C(=O)OC1=C(N=C2C=CC(=CC2=C1)N)C(=O)N)N	0.400000006	54422772	PubChem:(54422772)	2
1267	2	N/A	-585.7800516666741	C18H22N4O5	[M - H]-	FYEZHVWDWZIXKA	InChI=1S/C18H22N4O5/c1-12(2)15(18(25)26)20-16(23)13(10-19)11-21-5-7-22(8-6-21)17(24)14-4-3-9-27-14/h3-4,9,11-12,15H,5-8H2,1-2H3,(H,20,23)(H,25,26)	null	CC(C)C(C(=O)O)NC(=O)C(=CN1CCN(CC1)C(=O)C2=CC=CO2)C#N	1.10000002	108845721	PubChem:(108845721)	2
1268	2	N/A	-585.8174449584906	C18H22N4O5	[M - H]-	RXFOCEIVMFCMST	InChI=1S/C18H22N4O5/c1-19-17(25)14-10-22(12-6-3-4-7-13(12)27-14)15(23)8-5-9-21-16(24)11-20(2)18(21)26/h3-4,6-7,14H,5,8-11H2,1-2H3,(H,19,25)	(2S)-N-methyl-4-[4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoyl]-2,3-dihydro-1,4-benzoxazine-2-carboxamide	CNC(=O)C1CN(C2=CC=CC=C2O1)C(=O)CCCN3C(=O)CN(C3=O)C	-0.200000003	8946556;8946559	PubChem:(8946556 8946559)	2
1269	2	N/A	-585.9893374529356	C18H22N4O5	[M - H]-	VUMDPUJSYYIBPX	InChI=1S/C18H22N4O5/c1-10-6-12(27-22-10)7-20-18(23)21-13-8-24-17-15(9-25-16(13)17)26-14-4-3-5-19-11(14)2/h3-6,13,15-17H,7-9H2,1-2H3,(H2,20,21,23)	null	CC1=NOC(=C1)CNC(=O)NC2COC3C2OCC3OC4=C(N=CC=C4)C	0.300000012	126613183	PubChem:(126613183)	2
1270	2	N/A	-586.1018192509947	C18H22N4O5	[M - H]-	UNMTYYNJRSJWQS	InChI=1S/C18H22N4O5/c19-15(20)12-1-3-13(4-2-12)16(25)21-8-5-18(6-9-21)7-10-22(11-14(23)24)17(26)27-18/h1-4H,5-11H2,(H3,19,20)(H,23,24)	null	C1CN(CCC12CCN(C(=O)O2)CC(=O)O)C(=O)C3=CC=C(C=C3)C(=N)N	0.300000012	23435807	PubChem:(23435807)	2
1271	2	N/A	-586.7652251828523	C18H22N4O5	[M - H]-	UPJLYQPNSVNHTA	InChI=1S/C18H22N4O5/c1-12-8-22(18(27)20-16(12)25)10-15(24)19-14(11-23)17(26)21(2)9-13-6-4-3-5-7-13/h3-8,14,23H,9-11H2,1-2H3,(H,19,24)(H,20,25,27)	N-benzyl-3-hydroxy-N-methyl-2-[[2-(5-methyl-2,4-dioxopyrimidin-1-yl)acetyl]amino]propanamide	CC1=CN(C(=O)NC1=O)CC(=O)NC(CO)C(=O)N(C)CC2=CC=CC=C2	-0.699999988	4194666;6723522	PubChem:(4194666 6723522)	2
1272	2	N/A	-586.9597442337229	C18H22N4O5	[M - H]-	CWDUVPNQLOLCBL	InChI=1S/C18H22N4O5/c19-9-10-1-3-11(4-2-10)17(26)20-12-5-6-13(16(25)15(12)24)22-8-7-14(23)21-18(22)27/h1-4,7-8,12-13,15-16,24-25H,5-6,9,19H2,(H,20,26)(H,21,23,27)	null	C1CC(C(C(C1NC(=O)C2=CC=C(C=C2)CN)O)O)N3C=CC(=O)NC3=O	-1.60000002	110153827	PubChem:(110153827)	2
1273	2	N/A	-587.5571160212018	C18H22N4O5	[M - H]-	ANHDCUGXLKJGHW	InChI=1S/C18H22N4O5/c1-3-22(10-15(23)24)13-8-12(9-13)19-17(25)16-20-18(27-21-16)11-5-4-6-14(7-11)26-2/h4-7,12-13H,3,8-10H2,1-2H3,(H,19,25)(H,23,24)	null	CCN(CC(=O)O)C1CC(C1)NC(=O)C2=NOC(=N2)C3=CC(=CC=C3)OC	-0.300000012	120438506	PubChem:(120438506)	2
1274	2	N/A	-587.6483386574914	C18H22N4O5	[M - H]-	ITCGJOAPZBFZMW	InChI=1S/C18H22N4O5/c1-27-17(25)5-4-15(23)21-6-8-22(9-7-21)16(24)11-12-2-3-13-14(10-12)20-18(26)19-13/h2-3,10H,4-9,11H2,1H3,(H2,19,20,26)	null	COC(=O)CCC(=O)N1CCN(CC1)C(=O)CC2=CC3=C(C=C2)NC(=O)N3	-1.0	110801389	PubChem:(110801389)	2
1275	2	N/A	-587.7551161393073	C18H22N4O5	[M - H]-	OBMCZOJWRRSDMC	InChI=1S/C18H22N4O5/c1-3-21(10-16-19-15(11-25-2)20-27-16)17(23)8-9-22-13-6-4-5-7-14(13)26-12-18(22)24/h4-7H,3,8-12H2,1-2H3	Ambcb31598381	CCN(CC1=NC(=NO1)COC)C(=O)CCN2C(=O)COC3=CC=CC=C32	0.300000012	46986561	PubChem:(46986561)	2
1276	2	N/A	-587.7848354051191	C18H22N4O5	[M - H]-	MZFSMBKRKPSZGJ	InChI=1S/C18H22N4O5/c1-2-22-17(19-20-18(22)24)12-5-7-21(8-6-12)16(23)10-25-13-3-4-14-15(9-13)27-11-26-14/h3-4,9,12H,2,5-8,10-11H2,1H3,(H,20,24)	null	CCN1C(=NNC1=O)C2CCN(CC2)C(=O)COC3=CC4=C(C=C3)OCO4	1.20000005	56702654	PubChem:(56702654)	2
1277	2	N/A	-587.8412131462703	C18H22N4O5	[M - H]-	PSMUTEQUIKUUEI	InChI=1S/C18H22N4O5/c1-26-15-5-3-2-4-14(15)22-17(24)13(16(23)20-18(22)25)12-19-6-7-21-8-10-27-11-9-21/h2-5,12-13H,6-11H2,1H3,(H,20,23,25)	(5R)-1-(2-methoxyphenyl)-5-(2-morpholin-4-ylethyliminomethyl)-1,3-diazinane-2,4,6-trione	COC1=CC=CC=C1N2C(=O)C(C(=O)NC2=O)C=NCCN3CCOCC3	0.100000001	7368140;7368141	PubChem:(7368140 7368141)	2
1278	2	N/A	-587.9784792099642	C18H22N4O5	[M - H]-	RLWZELUJAQGZGW	InChI=1S/C18H22N4O5/c1-10-16(24)21-12-6-3-5-11(15(12)27-10)17(25)20-9-14(23)22-8-4-7-13(22)18(26)19-2/h3,5-6,10,13H,4,7-9H2,1-2H3,(H,19,26)(H,20,25)(H,21,24)	null	CC1C(=O)NC2=CC=CC(=C2O1)C(=O)NCC(=O)N3CCCC3C(=O)NC	-0.100000001	127303616	PubChem:(127303616)	2
1279	2	N/A	-588.4970676914064	C18H22N4O5	[M - H]-	QJEQLJCKDHPLPL	InChI=1S/C18H22N4O5/c1-26-27-12-15-8-5-9-21(15)18(23)16(10-14-6-3-2-4-7-14)20-11-17(19-13-20)22(24)25/h2-4,6-7,11,13,15-16H,5,8-10,12H2,1H3	1-[2-(methylperoxymethyl)pyrrolidin-1-yl]-2-(4-nitroimidazol-1-yl)-3-phenylpropan-1-one	COOCC1CCCN1C(=O)C(CC2=CC=CC=C2)N3C=C(N=C3)[N+](=O)[O-]	2.20000005	20710749	PubChem:(20710749)	2
1280	2	N/A	-588.542762355008	C18H22N4O5	[M - H]-	LKRDIRYLXFXRJI	InChI=1S/C18H22N4O5/c1-5-26-16-7-13-6-10(2)27-15(13)8-14(16)19-17(23)9-21-12(4)18(22(24)25)11(3)20-21/h7-8,10H,5-6,9H2,1-4H3,(H,19,23)	null	CCOC1=C(C=C2C(=C1)CC(O2)C)NC(=O)CN3C(=C(C(=N3)C)[N+](=O)[O-])C	2.5999999	133947048	PubChem:(133947048)	2
1281	2	N/A	-588.598446411979	C18H22N4O5	[M - H]-	WZZATZFJNVRQDY	InChI=1S/C18H22N4O5/c1-3-16-19-17(27-20-16)11-26-18(23)13-4-5-14(15(10-13)22(24)25)21-8-6-12(2)7-9-21/h4-5,10,12H,3,6-9,11H2,1-2H3	null	CCC1=NOC(=N1)COC(=O)C2=CC(=C(C=C2)N3CCC(CC3)C)[N+](=O)[O-]	3.5999999	55540230	PubChem:(55540230)	2
1282	2	N/A	-588.7015119083859	C18H22N4O5	[M - H]-	VSEFNMLPKHGIHZ	InChI=1S/C18H22N4O5/c1-27-10-9-19-16(25)20-14(23)11-22-15(24)18(21-17(22)26)8-4-6-12-5-2-3-7-13(12)18/h2-3,5,7H,4,6,8-11H2,1H3,(H,21,26)(H2,19,20,23,25)	2-(2'',5''-dioxospiro[2,3-dihydro-1H-naphthalene-4,4''-imidazolidine]-1''-yl)-N-(2-methoxyethylcarbamoyl)acetamide	COCCNC(=O)NC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O	0.800000012	18078198	PubChem:(18078198)	2
1283	2	N/A	-588.8076287660418	C18H22N4O5	[M - H]-	MXDZFJNAPRYKRZ	InChI=1S/C18H22N4O5/c1-3-18(10-23,11-24)21-17(27)16(26)20-13-6-4-5-12(9-13)14(25)15-19-7-8-22(15)2/h4-9,23-24H,3,10-11H2,1-2H3,(H,20,26)(H,21,27)	N-[1-hydroxy-2-(hydroxymethyl)butan-2-yl]-N''-{3-[(1-methyl-1H-imidazol-2-yl)carbonyl]phenyl}ethanediamide	CCC(CO)(CO)NC(=O)C(=O)NC1=CC=CC(=C1)C(=O)C2=NC=CN2C	0.0	51053383	PubChem:(51053383)	2
1284	2	N/A	-588.9272076021895	C18H22N4O5	[M - H]-	HKRGSHCYVDIDJQ	InChI=1S/C18H22N4O5/c1-2-15(23)22(10-16(24)25)14-9-13(27-21-14)17(20)18(26)12(19)8-11-6-4-3-5-7-11/h3-7,9,12,17H,2,8,10,19-20H2,1H3,(H,24,25)	null	CCC(=O)N(CC(=O)O)C1=NOC(=C1)C(C(=O)C(CC2=CC=CC=C2)N)N	-2.20000005	67875559	PubChem:(67875559)	2
1285	2	N/A	-589.0974170256918	C18H22N4O5	[M - H]-	AKFNROOGJVXIKU	InChI=1S/C18H22N4O5/c1-9-14(15-16(25)19-8-20-18(15)27-9)17(26)21-11-4-12(5-11)22(7-13(23)24)6-10-2-3-10/h8,10-12H,2-7H2,1H3,(H,21,26)(H,23,24)(H,19,20,25)	null	CC1=C(C2=C(O1)N=CNC2=O)C(=O)NC3CC(C3)N(CC4CC4)CC(=O)O	-1.5	120436184	PubChem:(120436184)	2
1286	2	N/A	-589.2792397801525	C18H22N4O5	[M - H]-	PYAZSAINJDHCKW	InChI=1S/C18H22N4O5/c1-10(26-4)18(21-22(2)3)14(17(24)25)15(23)13(27-18)8-11-9-20-16-12(11)6-5-7-19-16/h5-10,14,21H,1-4H3,(H,19,20)(H,24,25)	null	CC(C1(C(C(=O)C(=CC2=CNC3=C2C=CC=N3)O1)C(=O)O)NN(C)C)OC	0.100000001	135184541	PubChem:(135184541)	2
1287	2	N/A	-589.3670793265036	C18H22N4O5	[M - H]-	HICGIXNYJZEOAH	InChI=1S/C18H22N4O5/c1-21-17(27)22(16(26)18(21)9-5-2-6-10-18)11-14(24)19-20-15(25)12-7-3-4-8-13(12)23/h3-4,7-8,23H,2,5-6,9-11H2,1H3,(H,19,24)(H,20,25)	null	CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NNC(=O)C3=CC=CC=C3O	1.60000002	30156498	PubChem:(30156498)	2
1288	2	N/A	-589.6405395253769	C18H22N4O5	[M - H]-	GUPLZKXKTWQOOQ	InChI=1S/C18H22N4O5/c19-20-9-12-1-3-13(4-2-12)16(25)21-14-5-7-18(8-6-14)11-22(10-15(23)24)17(26)27-18/h1-4,9,14H,5-8,10-11,19H2,(H,21,25)(H,23,24)	null	C1CC2(CCC1NC(=O)C3=CC=C(C=C3)C=NN)CN(C(=O)O2)CC(=O)O	1.0	88018457	PubChem:(88018457)	2
1289	2	N/A	-589.7169868767464	C18H22N4O5	[M - H]-	PCPLCYKZPSPPHH	InChI=1S/C18H22N4O5/c1-10(2)15(16(19)23)22-17(24)11-7-5-6-8-12(11)27-18-20-13(25-3)9-14(21-18)26-4/h5-10,15H,1-4H3,(H2,19,23)(H,22,24)	Ambpe3500643	CC(C)C(C(=O)N)NC(=O)C1=CC=CC=C1OC2=NC(=CC(=N2)OC)OC	2.29999995	3602338;20788810	PubChem:(3602338 20788810)	2
1290	2	N/A	-589.7875422159082	C18H22N4O5	[M - H]-	KCSLVDNSZVNUPH	InChI=1S/C18H22N4O5/c1-10(2)8-14(18(25)26)21-15(23)9-19-16(24)12-6-4-5-7-13(12)17-20-11(3)22-27-17/h4-7,10,14H,8-9H2,1-3H3,(H,19,24)(H,21,23)(H,25,26)	null	CC1=NOC(=N1)C2=CC=CC=C2C(=O)NCC(=O)NC(CC(C)C)C(=O)O	2.0999999	120695219	PubChem:(120695219)	2
1291	2	N/A	-589.8908596495204	C18H22N4O5	[M - H]-	QGKXBGYRIKRGFQ	InChI=1S/C18H22N4O5/c1-21-8-7-19-17(21)16(23)13-3-4-14(15(11-13)22(24)25)20-12-18(26-2)5-9-27-10-6-18/h3-4,7-8,11,20H,5-6,9-10,12H2,1-2H3	null	CN1C=CN=C1C(=O)C2=CC(=C(C=C2)NCC3(CCOCC3)OC)[N+](=O)[O-]	2.0999999	133399915	PubChem:(133399915)	2
1292	2	N/A	-590.511630083604	C18H22N4O5	[M - H]-	MTJTUHZJJYPGQP	InChI=1S/C18H22N4O5/c1-3-22(4-2)9-10-27-17(25)12-5-7-13(8-6-12)19-11-14-15(23)20-18(26)21-16(14)24/h5-8,11H,3-4,9-10H2,1-2H3,(H3,20,21,23,24,26)	null	CCN(CC)CCOC(=O)C1=CC=C(C=C1)N=CC2=C(NC(=O)NC2=O)O	1.0	1907160;1907161	PubChem:(1907160 1907161);PubMed	66
1293	2	N/A	-591.117236605297	C18H22N4O5	[M - H]-	BUVLEBWNMXCRAZ	InChI=1S/C18H22N4O5/c1-11-15(17(23)27-8-7-24-2)16(22-18(21-11)19-10-20-22)12-5-6-13(25-3)14(9-12)26-4/h5-6,9-10,15-16H,1,7-8H2,2-4H3,(H,19,20,21)	2-methoxyethyl (6R,7S)-7-(3,4-dimethoxyphenyl)-5-methylidene-6,7-dihydro-1H-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxylate	COCCOC(=O)C1C(N2C(=NC=N2)NC1=C)C3=CC(=C(C=C3)OC)OC	1.79999995	1946326;1946327	PubChem:(1946326 1946327)	2
1294	2	N/A	-591.3815938093506	C18H22N4O5	[M - H]-	VFXAQRVJSYTSJQ	InChI=1S/C18H22N4O5/c1-12(23)21-8-4-5-13(9-21)18(26)20-19-16(24)10-22-14-6-2-3-7-15(14)27-11-17(22)25/h2-3,6-7,13H,4-5,8-11H2,1H3,(H,19,24)(H,20,26)	(3S)-1-acetyl-N''-[2-(3-oxo-1,4-benzoxazin-4-yl)acetyl]piperidine-3-carbohydrazide	CC(=O)N1CCCC(C1)C(=O)NNC(=O)CN2C(=O)COC3=CC=CC=C32	-0.100000001	9225876;9225877	PubChem:(9225876 9225877)	2
1295	2	N/A	-591.6876151908797	C18H22N4O5	[M - H]-	CUVJLILVLFRWSH	InChI=1S/C18H22N4O5/c1-19(15-9-20-6-4-12(15)5-7-20)17(23)10-21-14-8-13(22(25)26)2-3-16(14)27-11-18(21)24/h2-3,8,12,15H,4-7,9-11H2,1H3	null	CN(C1CN2CCC1CC2)C(=O)CN3C(=O)COC4=C3C=C(C=C4)[N+](=O)[O-]	1.0	137979467	PubChem:(137979467)	2
1296	2	N/A	-591.890084596237	C18H22N4O5	[M - H]-	SOGBZNIMMXCNIR	InChI=1S/C18H22N4O5/c1-21(2)16(24)9-19-15(23)10-27-18(26)11-5-6-13-12(8-11)20-17(25)14-4-3-7-22(13)14/h5-6,8,14H,3-4,7,9-10H2,1-2H3,(H,19,23)(H,20,25)	[2-[[2-(dimethylamino)-2-oxoethyl]amino]-2-oxoethyl] (3aR)-4-oxo-2,3,3a,5-tetrahydro-1H-pyrrolo[1,2-a]quinoxaline-7-carboxylate	CN(C)C(=O)CNC(=O)COC(=O)C1=CC2=C(C=C1)N3CCCC3C(=O)N2	0.300000012	8229832;8229835	PubChem:(8229832 8229835)	2
1297	2	N/A	-591.905486852457	C18H22N4O5	[M - H]-	DYCSUOISVOESMM	InChI=1S/C18H22N4O5/c23-16(21-6-8-26-9-7-21)12-2-1-5-22(11-12)17(24)19-13-3-4-14-15(10-13)27-18(25)20-14/h3-4,10,12H,1-2,5-9,11H2,(H,19,24)(H,20,25)	null	C1CC(CN(C1)C(=O)NC2=CC3=C(C=C2)NC(=O)O3)C(=O)N4CCOCC4	-0.100000001	118766241;125155076;125155078	PubChem:(118766241 125155076 125155078)	2
1298	2	N/A	-592.3994861909252	C18H22N4O5	[M - H]-	IPPRQSRLNAESLT	InChI=1S/C18H22N4O5/c1-6-26-16(23)14-19-15-12-8-10(3)11(4)9-13(12)21(17(24)22(15)20-14)18(25-5)27-7-2/h8-9,18H,6-7H2,1-5H3	ethyl 6-[ethoxy(methoxy)methyl]-8,9-dimethyl-5-oxo-[1,2,4]triazolo[1,5-c]quinazoline-2-carboxylate	CCOC(N1C2=C(C=C(C(=C2)C)C)C3=NC(=NN3C1=O)C(=O)OCC)OC	2.79999995	20451351	PubChem:(20451351)	2
1299	2	N/A	-592.5211895273666	C18H22N4O5	[M - H]-	UOCASQSBFVVNHB	InChI=1S/C18H22N4O5/c1-13(10-16(23)24)18(17(25)26,22-6-8-27-9-7-22)14-2-3-15(20-11-14)21-5-4-19-12-21/h2-5,11-13H,6-10H2,1H3,(H,23,24)(H,25,26)	2-(6-imidazol-1-ylpyridin-3-yl)-3-methyl-2-morpholin-4-ylpentanedioic acid	CC(CC(=O)O)C(C1=CN=C(C=C1)N2C=CN=C2)(C(=O)O)N3CCOCC3	-2.0	20032962	PubChem:(20032962)	2
1300	2	N/A	-592.8329982834593	C18H22N4O5	[M - H]-	IJBTUDWGKKBZCE	InChI=1S/C18H22N4O5/c1-3-16-19-17(27-20-16)11-26-18(23)14-10-13(22(24)25)4-5-15(14)21-8-6-12(2)7-9-21/h4-5,10,12H,3,6-9,11H2,1-2H3	null	CCC1=NOC(=N1)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCC(CC3)C	3.5999999	55539861	PubChem:(55539861)	2
1301	2	N/A	-593.5555467961947	C18H22N4O5	[M - H]-	UJYVROSDMRNHOW	InChI=1S/C18H22N4O5/c19-15(23)12-6-7-13(14(10-12)22(26)27)11-21-16(24)18(20-17(21)25)8-4-2-1-3-5-9-18/h6-7,10H,1-5,8-9,11H2,(H2,19,23)(H,20,25)	4-[(2,4-dioxo-1,3-diazaspiro[4.7]dodecan-3-yl)methyl]-3-nitrobenzamide	C1CCCC2(CCC1)C(=O)N(C(=O)N2)CC3=C(C=C(C=C3)C(=O)N)[N+](=O)[O-]	2.0	17559512	PubChem:(17559512)	2
1302	2	N/A	-593.6826606126755	C18H22N4O5	[M - H]-	BDVYAKYTDOMOSN	InChI=1S/C18H22N4O5/c1-20-16(23)15(17(24)21(2)18(20)25)12-9-13(22(3)19-12)11-8-10(26-4)6-7-14(11)27-5/h6-8,13,23H,9H2,1-5H3	null	CN1C(CC(=N1)C2=C(N(C(=O)N(C2=O)C)C)O)C3=C(C=CC(=C3)OC)OC	0.899999976	135594965;136917268;136917269	PubChem:(135594965 136917268 136917269)	2
1303	2	N/A	-593.9248630521607	C18H22N4O5	[M - H]-	PBKKQLRNPXNPMK	InChI=1S/C18H22N4O5/c1-18(2,22-17(25)19-10-11-8-6-5-7-9-11)16-20-12(15(24)27-4)13(23)14(21-16)26-3/h5-9,23H,10H2,1-4H3,(H2,19,22,25)	null	CC(C)(C1=NC(=C(C(=N1)OC)O)C(=O)OC)NC(=O)NCC2=CC=CC=C2	2.0	53412207	PubChem:(53412207)	2
1304	2	N/A	-594.1298976190695	C18H22N4O5	[M - H]-	AWTWKQZZBCBPAS	InChI=1S/C18H22N4O5/c1-3-4-7-10-22-16(24)13-9-6-5-8-12(13)14(21-22)17(25)27-11(2)15(23)20-18(19)26/h5-6,8-9,11H,3-4,7,10H2,1-2H3,(H3,19,20,23,26)	[1-(carbamoylamino)-1-oxopropan-2-yl] 4-oxo-3-pentylphthalazine-1-carboxylate	CCCCCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OC(C)C(=O)NC(=O)N	2.5	2640041;2640042;4535670	PubChem:(2640041 2640042 4535670)	2
1305	2	N/A	-594.2623312096499	C18H22N4O5	[M - H]-	NTERYTDPAPJPEX	InChI=1S/C18H22N4O5/c1-14(18(24)27-2)12-21(10-3-9-20-11-8-19-13-20)17(23)15-4-6-16(7-5-15)22(25)26/h4-8,11,13-14H,3,9-10,12H2,1-2H3	null	CC(CN(CCCN1C=CN=C1)C(=O)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC	1.70000005	84354390	PubChem:(84354390)	2
1306	2	N/A	-594.3732932777899	C18H22N4O5	[M - H]-	BDDNMZIFADDXEF	InChI=1S/C18H22N4O5/c1-18(2)10-20-16(27-18)8-19-15(23)9-21-5-6-22(17(21)24)12-3-4-13-14(7-12)26-11-25-13/h3-4,7H,5-6,8-11H2,1-2H3,(H,19,23)	null	CC1(CN=C(O1)CNC(=O)CN2CCN(C2=O)C3=CC4=C(C=C3)OCO4)C	0.400000006	49710461	PubChem:(49710461)	2
