rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
603	4	N/A	-516.2673600405743	C22H32N4O5	[M - H]-	AUMXQAWYTGRDQM	InChI=1S/C22H32N4O5/c1-15(2)10-19-21(28)24(8-9-30-3)12-17-13-25(22(29)26(17)19)14-20(27)23-16-6-5-7-18(11-16)31-4/h5-7,11,15,17,19H,8-10,12-14H2,1-4H3,(H,23,27)	null	CC(C)CC1C(=O)N(CC2N1C(=O)N(C2)CC(=O)NC3=CC(=CC=C3)OC)CCOC	1.29999995	137892480	PubChem:(137892480)	2
604	4	N/A	-516.5221743805436	C22H32N4O5	[M - H]-	UUGHINQZIAQJSI	InChI=1S/C22H33N4O5/c1-14-10-17(25-24-15-8-6-5-7-9-15)16(11-18(14)26(2,3)4)23-12-19(28)21(30)22(31)20(29)13-27/h5-11,19-23,27-31H,12-13H2,1-4H3/q+1	trimethyl-[2-methyl-5-(2,3,4,5,6-pentahydroxyhexylamino)-4-phenyldiazenylphenyl]azanium	CC1=CC(=C(C=C1[N+](C)(C)C)NCC(C(C(C(CO)O)O)O)O)N=NC2=CC=CC=C2	1.39999998	21040351	PubChem:(21040351)	2
605	4	N/A	-516.6165715776639	C22H32N4O5	[M - H]-	SKARJKHNTIZJLM	InChI=1S/C22H32N4O5/c1-17(18-2-3-19-20(14-18)31-13-12-30-19)23-21(27)15-24-4-6-25(7-5-24)16-22(28)26-8-10-29-11-9-26/h2-3,14,17H,4-13,15-16H2,1H3,(H,23,27)	null	CC(C1=CC2=C(C=C1)OCCO2)NC(=O)CN3CCN(CC3)CC(=O)N4CCOCC4	0.200000003	43013308	PubChem:(43013308)	2
606	4	N/A	-517.5042062908151	C22H32N4O5	[M - H]-	DASMNPBFWBJRHT	InChI=1S/C22H32N4O5/c1-21(2,3)11-14-9-13(7-8-25(14)20(30)31-22(4,5)6)16-10-17(27)24-18-15(19(28)29)12-23-26(16)18/h10,12-14H,7-9,11H2,1-6H3,(H,24,27)(H,28,29)	null	CC(C)(C)CC1CC(CCN1C(=O)OC(C)(C)C)C2=CC(=O)NC3=C(C=NN23)C(=O)O	2.79999995	137025731;137025999	PubChem:(137025731 137025999)	2
607	4	N/A	-518.1182291932753	C22H32N4O5	[M - H]-	OVNGPMXHADQNJG	InChI=1S/C22H32N4O5/c1-6-7-15(2)25-20(29)19(16-8-10-17(27)11-9-16)26(13-12-23)18(28)14-24-21(30)31-22(3,4)5/h8-11,15,19,27H,6-7,13-14H2,1-5H3,(H,24,30)(H,25,29)	tert-butyl N-[2-[cyanomethyl-[1-(4-hydroxyphenyl)-2-oxo-2-(pentan-2-ylamino)ethyl]amino]-2-oxoethyl]carbamate	CCCC(C)NC(=O)C(C1=CC=C(C=C1)O)N(CC#N)C(=O)CNC(=O)OC(C)(C)C	2.5999999	18016031	PubChem:(18016031)	2
608	4	N/A	-518.7068883489137	C22H32N4O5	[M - H]-	QRKHPXTWGNBGHA	InChI=1S/C22H32N4O5/c1-30-18-12-16(13-19(14-18)31-2)21(28)26-10-8-25(9-11-26)15-20(27)24-22(29)23-17-6-4-3-5-7-17/h12-14,17H,3-11,15H2,1-2H3,(H2,23,24,27,29)	null	COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)CC(=O)NC(=O)NC3CCCCC3)OC	2.5	35148290	PubChem:(35148290)	2
609	4	N/A	-518.7758078016499	C22H32N4O5	[M - H]-	MUMAUJBRPHMPBF	InChI=1S/C22H32N4O5/c1-30-18-12-15(24-21(29)31-2)13-23-19(18)25-10-3-8-22(14-25)9-11-26(20(22)28)16-4-6-17(27)7-5-16/h12-13,16-17,27H,3-11,14H2,1-2H3,(H,24,29)	null	COC1=C(N=CC(=C1)NC(=O)OC)N2CCCC3(C2)CCN(C3=O)C4CCC(CC4)O	1.39999998	58653305;57970697;76677753	PubChem:(58653305 57970697 76677753)	2
610	4	N/A	-518.9364684889553	C22H32N4O5	[M - H]-	VRLXYPLTBNQITB	InChI=1S/C22H32N4O5/c1-5-31-21(29)16-9-11-26(12-10-16)19(27)14-25(4)20(28)17-7-6-8-18(13-17)24-22(30)23-15(2)3/h6-8,13,15-16H,5,9-12,14H2,1-4H3,(H2,23,24,30)	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)C2=CC(=CC=C2)NC(=O)NC(C)C	1.39999998	56393992	PubChem:(56393992)	2
611	4	N/A	-518.9520651233928	C22H32N4O5	[M - H]-	AYXCXDBUHRSDLG	InChI=1S/C22H32N4O5/c1-14(25-20(28)16-7-5-15(6-8-16)19(23)24)21(29)26-11-9-17(10-12-26)30-13-18(27)31-22(2,3)4/h5-8,14,17H,9-13H2,1-4H3,(H3,23,24)(H,25,28)	null	CC(C(=O)N1CCC(CC1)OCC(=O)OC(C)(C)C)NC(=O)C2=CC=C(C=C2)C(=N)N	1.39999998	10252247;10477929	PubChem:(10252247 10477929)	2
612	4	N/A	-519.3674882157684	C22H32N4O5	[M - H]-	SEKKKKLCBAISJS	InChI=1S/C22H32N4O5/c1-14-12-15(8-9-16(14)27)18(19(29)25-21(2,3)4)26(11-10-23)17(28)13-24-20(30)31-22(5,6)7/h8-9,12,18,27H,11,13H2,1-7H3,(H,24,30)(H,25,29)	tert-butyl N-[2-[[2-(tert-butylamino)-1-(4-hydroxy-3-methylphenyl)-2-oxoethyl]-(cyanomethyl)amino]-2-oxoethyl]carbamate	CC1=C(C=CC(=C1)C(C(=O)NC(C)(C)C)N(CC#N)C(=O)CNC(=O)OC(C)(C)C)O	2.29999995	18016209	PubChem:(18016209)	2
613	4	N/A	-519.5287363414707	C22H32N4O5	[M - H]-	MPRRDJFDMGQWRA	InChI=1S/C22H32N4O5/c1-16-10-17(2)26(24-16)8-9-31-19-6-4-18(5-7-19)11-25-12-20(27)22(29,15-25)14-23-21(28)13-30-3/h4-7,10,20,27,29H,8-9,11-15H2,1-3H3,(H,23,28)	null	CC1=CC(=NN1CCOC2=CC=C(C=C2)CN3CC(C(C3)(CNC(=O)COC)O)O)C	0.600000024	129574940	PubChem:(129574940)	2
614	4	N/A	-519.5786784839167	C22H32N4O5	[M - H]-	HGXADGPVSHASCV	InChI=1S/C22H32N4O5/c1-22(2,3)21(30)23-18-5-4-16(14-17(18)20(28)29)25-8-6-24(7-9-25)15-19(27)26-10-12-31-13-11-26/h4-5,14H,6-13,15H2,1-3H3,(H,23,30)(H,28,29)	null	CC(C)(C)C(=O)NC1=C(C=C(C=C1)N2CCN(CC2)CC(=O)N3CCOCC3)C(=O)O	-0.600000024	50782394	PubChem:(50782394)	2
615	4	N/A	-519.825819654003	C22H32N4O5	[M - H]-	GVVYAAJYILSYQB	InChI=1S/C22H32N4O5/c1-2-12-22(21(28)29)19(17-6-3-4-7-18(17)25-26-23)31-20(24-22)15-8-10-16(11-9-15)30-14-5-13-27/h2,15-16,19,27H,1,3-14H2,(H,28,29)	null	C=CCC1(C(OC(=N1)C2CCC(CC2)OCCCO)C3=C(CCCC3)N=[N+]=[N-])C(=O)O	3.4000001	24868564;24868585	PubChem:(24868564 24868585)	2
616	4	N/A	-520.2304720193717	C22H32N4O5	[M - H]-	NSJRNCRMBJZTNT	InChI=1S/C22H32N4O5/c1-14(2)7-12-17(27)19(28)26(30)21(29)25(13-22(4,5)6)20-23-18(31-24-20)16-10-8-15(3)9-11-16/h8-11,14,17,27,30H,7,12-13H2,1-6H3	null	CC1=CC=C(C=C1)C2=NC(=NO2)N(CC(C)(C)C)C(=O)N(C(=O)C(CCC(C)C)O)O	4.30000019	87266272	PubChem:(87266272)	2
617	4	N/A	-520.4816105628204	C22H32N4O5	[M - H]-	SACHTDFHJBFXOI	InChI=1S/C22H32N4O5/c1-5-7-11-25(18(27)14-15-9-10-16(30-3)17(13-15)31-4)19-20(23)26(12-8-6-2)22(29)24-21(19)28/h9-10,13H,5-8,11-12,14,23H2,1-4H3,(H,24,28,29)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCCC)C(=O)CC2=CC(=C(C=C2)OC)OC)N	2.29999995	16550115	PubChem:(16550115)	2
618	4	N/A	-521.0368186188906	C22H32N4O5	[M - H]-	JTTHGTSAXUHQCA	InChI=1S/C22H32N4O5/c1-4-7-23-22(28)26-12-13-31-18(16-26)15-24-8-10-25(11-9-24)21(27)19-6-5-17(29-2)14-20(19)30-3/h4-6,14,18H,1,7-13,15-16H2,2-3H3,(H,23,28)	null	COC1=CC(=C(C=C1)C(=O)N2CCN(CC2)CC3CN(CCO3)C(=O)NCC=C)OC	0.800000012	42862617	PubChem:(42862617)	2
619	4	N/A	-522.5469854659038	C22H32N4O5	[M - H]-	CSVHZWMOHWMFMO	InChI=1S/C22H32N4O5/c1-22(2,3)31-21(30)25-17(20(28)29)11-18(27)26-12-14(13-26)6-8-16-9-7-15-5-4-10-23-19(15)24-16/h7,9,14,17H,4-6,8,10-13H2,1-3H3,(H,23,24)(H,25,30)(H,28,29)	null	CC(C)(C)OC(=O)NC(CC(=O)N1CC(C1)CCC2=NC3=C(CCCN3)C=C2)C(=O)O	2.0	134500433;134500437	PubChem:(134500433 134500437)	2
620	4	N/A	-523.2939859390366	C22H32N4O5	[M - H]-	BMCNDFRLWNHTTN	InChI=1S/C22H32N4O5/c1-14(2)10-17-22(31)25(4)18(11-16-8-6-5-7-9-16)21(30)23-12-19(28)26(13-27)15(3)20(29)24-17/h5-9,11,14-15,17,22,27,31H,10,12-13H2,1-4H3,(H,23,30)(H,24,29)	(3S,9Z,11S,12S)-9-benzylidene-11-hydroxy-4-(hydroxymethyl)-3,10-dimethyl-12-(2-methylpropyl)-1,4,7,10-tetrazacyclododecane-2,5,8-trione	CC1C(=O)NC(C(N(C(=CC2=CC=CC=C2)C(=O)NCC(=O)N1CO)C)O)CC(C)C	2.20000005	446747	PubChem:(446747);PubChem class - bio and metabolites	16777218
621	4	N/A	-524.354526729953	C22H32N4O5	[M - H]-	NOLFIUAUDLGUFS	InChI=1S/C22H32N4O5/c1-13(10-22(3,4)29)24-15-9-17-18(25-14(2)27)19(21(28)30-5)26(20(17)23-11-15)12-16-7-6-8-31-16/h9,11,13,16,24,29H,6-8,10,12H2,1-5H3,(H,25,27)	Ambcb18512375	CC(CC(C)(C)O)NC1=CC2=C(N=C1)N(C(=C2NC(=O)C)C(=O)OC)CC3CCCO3	2.79999995	26137545;26137546;26137547;26137548;45160046	PubChem:(26137545 26137546 26137547 26137548 45160046)	2
622	4	N/A	-524.3547236536862	C22H32N4O5	[M - H]-	USWPBEWBOYLEFG	InChI=1S/C22H32N4O5/c1-20(2,3)30-18(28)22(17-24-13-8-7-9-14(27)16(13)25-17)10-11-26(15(23)12-22)19(29)31-21(4,5)6/h7-9,15,27H,10-12,23H2,1-6H3,(H,24,25)	null	CC(C)(C)OC(=O)C1(CCN(C(C1)N)C(=O)OC(C)(C)C)C2=NC3=C(N2)C=CC=C3O	2.9000001	68662383	PubChem:(68662383)	2
623	4	N/A	-524.5233622956233	C22H32N4O5	[M - H]-	JPGPTZWIZVCHDA	InChI=1S/C22H32N4O5/c1-13-18(20(28)30-15-6-5-7-15)19-23-17(27)12-16(26(19)24-13)14-8-10-25(11-9-14)21(29)31-22(2,3)4/h12,14-15,20,28H,5-11H2,1-4H3,(H,23,27)	null	CC1=NN2C(=CC(=O)NC2=C1C(O)OC3CCC3)C4CCN(CC4)C(=O)OC(C)(C)C	1.60000002	137246300	PubChem:(137246300)	2
624	4	N/A	-524.7088671593045	C22H32N4O5	[M - H]-	VZNRQPPTKGODOX	InChI=1S/C22H32N4O5/c1-6-22(16-7-9-17(30-5)10-8-16)18(27)26(19(28)23-22)15-24-11-13-25(14-12-24)20(29)31-21(2,3)4/h7-10H,6,11-15H2,1-5H3,(H,23,28)	null	CCC1(C(=O)N(C(=O)N1)CN2CCN(CC2)C(=O)OC(C)(C)C)C3=CC=C(C=C3)OC	2.29999995	35920630;35920632;42929879	PubChem:(35920630 35920632 42929879)	2
625	4	N/A	-524.8891227166647	C22H32N4O5	[M - H]-	RKGGOYJLAXORQG	InChI=1S/C22H32N4O5/c1-4-26(5-2)20(27)15-9-11-25(12-10-15)14-16-18(21(28)30-6-3)19(24-22(29)23-16)17-8-7-13-31-17/h7-8,13,15,19H,4-6,9-12,14H2,1-3H3,(H2,23,24,29)	null	CCN(CC)C(=O)C1CCN(CC1)CC2=C(C(NC(=O)N2)C3=CC=CO3)C(=O)OCC	0.600000024	56207426	PubChem:(56207426)	2
626	4	N/A	-525.739611223974	C22H32N4O5	[M - H]-	FPIZCBDIPHYFOV	InChI=1S/C22H32N4O5/c1-5-7-11-25(18(27)13-15-9-10-16(30-3)14-17(15)31-4)19-20(23)26(12-8-6-2)22(29)24-21(19)28/h9-10,14H,5-8,11-13,23H2,1-4H3,(H,24,28,29)	null	CCCCN1C(=C(C(=O)NC1=O)N(CCCC)C(=O)CC2=C(C=C(C=C2)OC)OC)N	2.29999995	28245324	PubChem:(28245324)	2
627	4	N/A	-526.5370711876573	C22H32N4O5	[M - H]-	ILXRPVJQOBQMFO	InChI=1S/C22H32N4O5/c1-3-28-10-11-29-18-4-9-30-22(13-18)5-7-25(8-6-22)21(27)20-12-19(31-24-20)16-26-15-17(2)14-23-26/h12,14-15,18H,3-11,13,16H2,1-2H3	null	CCOCCOC1CCOC2(C1)CCN(CC2)C(=O)C3=NOC(=C3)CN4C=C(C=N4)C	1.29999995	137914576	PubChem:(137914576)	2
628	4	N/A	-527.4669852074179	C22H32N4O5	[M - H]-	MRGHJHCJPSTFQA	InChI=1S/C22H32N4O5/c1-3-12-25-17-16(18(29)26(13-4-2)20(25)30)23-19(24-17)21-6-5-7-22(10-8-21,11-9-21)31-14-15(27)28/h3-14H2,1-2H3,(H,23,24)(H,27,28)	null	CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C34CCCC(CC3)(CC4)OCC(=O)O	3.30726027	18767641	PubChem:(18767641)	2
629	4	N/A	-527.9764536382116	C22H32N4O5	[M - H]-	LTDYBFNUOCLDDX	InChI=1S/C22H32N4O5/c1-4-21(2,3)15-7-9-22(10-8-15)19(29)26(20(30)25-22)14-18(28)24-13-17(27)23-12-16-6-5-11-31-16/h5-6,11,15H,4,7-10,12-14H2,1-3H3,(H,23,27)(H,24,28)(H,25,30)	null	CCC(C)(C)C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NCC(=O)NCC3=CC=CO3	2.0	29659117	PubChem:(29659117)	2
630	4	N/A	-528.0885157205265	C22H32N4O5	[M - H]-	CNMFUOCMNBBICK	InChI=1S/C22H32N4O5/c1-5-8-23-22(27)17-15-31-19(24-17)14-26-11-9-25(10-12-26)13-16-6-7-18(28-2)21(30-4)20(16)29-3/h6-7,15H,5,8-14H2,1-4H3,(H,23,27)	null	CCCNC(=O)C1=COC(=N1)CN2CCN(CC2)CC3=C(C(=C(C=C3)OC)OC)OC	1.89999998	46051709	PubChem:(46051709)	2
631	4	N/A	-528.4762916116196	C22H32N4O5	[M - H]-	WTCLWBOZCXGRGS	InChI=1S/C22H32N4O5/c1-21(2,3)16-11-18(26(25-16)22(4,5)6)24-20(28)13-9-14(29-7)19(15(10-13)30-8)31-12-17(23)27/h9-11H,12H2,1-8H3,(H2,23,27)(H,24,28)	null	CC(C)(C)C1=NN(C(=C1)NC(=O)C2=CC(=C(C(=C2)OC)OCC(=O)N)OC)C(C)(C)C	2.9000001	56434502	PubChem:(56434502)	2
632	4	N/A	-529.1052700176285	C22H32N4O5	[M - H]-	FHACUYAGBVKWRR	InChI=1S/C22H32N4O5/c1-6-8-11-26-19(23)18(20(27)24-22(26)29)25(7-2)21(28)15-9-10-16(17(12-15)30-5)31-13-14(3)4/h9-10,12,14H,6-8,11,13,23H2,1-5H3,(H,24,27,29)	null	CCCCN1C(=C(C(=O)NC1=O)N(CC)C(=O)C2=CC(=C(C=C2)OCC(C)C)OC)N	2.9000001	18287720	PubChem:(18287720)	2
633	4	N/A	-529.3237695973703	C22H32N4O5	[M - H]-	DWLNBBKYTLKFJZ	InChI=1S/C22H32N4O5/c1-17(2)28-11-12-29-18-5-10-30-22(13-18)6-8-25(9-7-22)21(27)20-4-3-19(31-20)14-26-16-23-15-24-26/h3-4,15-18H,5-14H2,1-2H3	null	CC(C)OCCOC1CCOC2(C1)CCN(CC2)C(=O)C3=CC=C(O3)CN4C=NC=N4	1.79999995	137914677	PubChem:(137914677)	2
634	4	N/A	-529.9693446198975	C22H32N4O5	[M - H]-	WWZOJZJAUUPSBK	InChI=1S/C22H32N4O5/c1-13(27)11-24-19(28)10-16-20-21(31-22(2,3)30-20)17(29-16)12-23-9-8-18-25-14-6-4-5-7-15(14)26-18/h4-7,13,16-17,20-21,23,27H,8-12H2,1-3H3,(H,24,28)(H,25,26)	null	CC(CNC(=O)CC1C2C(C(O1)CNCCC3=NC4=CC=CC=C4N3)OC(O2)(C)C)O	0.400000006	46888183	PubChem:(46888183);PubMed	66
635	4	N/A	-530.1015679917565	C22H32N4O5	[M - H]-	QOXQGWPEVQMMCH	InChI=1S/C22H32N4O5/c1-2-30-18-8-6-7-17-13-25(16-21(29)26-11-10-24-20(28)15-26)14-19(27)23-9-4-3-5-12-31-22(17)18/h6-8H,2-5,9-16H2,1H3,(H,23,27)(H,24,28)	null	CCOC1=CC=CC2=C1OCCCCCNC(=O)CN(C2)CC(=O)N3CCNC(=O)C3	0.899999976	110070503	PubChem:(110070503)	2
636	4	N/A	-530.2067196332445	C22H32N4O5	[M - H]-	KVTRESAVOTXPBX	InChI=1S/C22H32N4O5/c1-13(2)12-24-21(29)16-11-18(27)26-19(14(3)4)22(30)23-9-10-31-17-8-6-5-7-15(17)20(28)25-16/h5-8,13-14,16,19H,9-12H2,1-4H3,(H,23,30)(H,24,29)(H,25,28)(H,26,27)	null	CC(C)CNC(=O)C1CC(=O)NC(C(=O)NCCOC2=CC=CC=C2C(=O)N1)C(C)C	1.60000002	133067647;133067720	PubChem:(133067647 133067720)	2
637	4	N/A	-530.5795693177581	C22H32N4O5	[M - H]-	RMUHLEMICPSUOT	InChI=1S/C22H32N4O5/c1-14(2)7-6-8-15(3)25-20(27)11-23-21(28)12-26-13-24-17-10-19(31-5)18(30-4)9-16(17)22(26)29/h9-10,13-15H,6-8,11-12H2,1-5H3,(H,23,28)(H,25,27)	null	CC(C)CCCC(C)NC(=O)CNC(=O)CN1C=NC2=CC(=C(C=C2C1=O)OC)OC	2.5	29147571;29147573;42648832	COCONUT:(CNP0335326);PubChem:(29147571 29147573 42648832);SuperNatural:(SN00097694 SN00097695);ZINC bio:(ZINC20761606 ZINC20761611)	3153922
638	4	N/A	-531.4490592921711	C22H32N4O5	[M - H]-	NUSZJWPWGPZJQW	InChI=1S/C22H32N4O5/c1-6-10-26-19(23)18(20(28)24-21(26)29)25(11-12-30-5)17(27)14-31-16-9-7-8-15(13-16)22(2,3)4/h7-9,13H,6,10-12,14,23H2,1-5H3,(H,24,28,29)	null	CCCN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)COC2=CC=CC(=C2)C(C)(C)C)N	2.4000001	25553406	PubChem:(25553406)	2
639	4	N/A	-531.6856953467017	C22H32N4O5	[M - H]-	WZSNTDUTADHDFO	InChI=1S/C22H32N4O5/c1-21(2,3)30-19(28)24-10-11-25-14-23-16(17(25)13-24)12-15-8-7-9-26(18(15)27)20(29)31-22(4,5)6/h12,14H,7-11,13H2,1-6H3	null	CC(C)(C)OC(=O)N1CCN2C=NC(=C2C1)C=C3CCCN(C3=O)C(=O)OC(C)(C)C	1.89999998	58419264	PubChem:(58419264)	2
640	4	N/A	-532.7265630763676	C22H32N4O5	[M - H]-	SKGOVKGBOCZXTP	InChI=1S/C22H32N4O5/c1-14(2)26(16-6-5-10-24(13-16)21(29)30)19(27)15-7-8-18-17(12-15)25(11-9-23)20(28)22(3,4)31-18/h7-8,12,14,16H,5-6,9-11,13,23H2,1-4H3,(H,29,30)	null	CC(C)N(C1CCCN(C1)C(=O)O)C(=O)C2=CC3=C(C=C2)OC(C(=O)N3CCN)(C)C	-1.20000005	67331225	PubChem:(67331225)	2
641	4	N/A	-532.7837878409816	C22H32N4O5	[M - H]-	MVHMEDQBGZAQNX	InChI=1S/C22H32N4O5/c1-4-30-21(28)10-11-25-14-20(27)26(15(2)3)18-9-8-16(13-17(18)22(25)29)31-12-6-5-7-19(23)24/h8-9,13,15H,4-7,10-12,14H2,1-3H3,(H3,23,24)	ethyl 3-[7-(5-amino-5-iminopentoxy)-2,5-dioxo-1-propan-2-yl-3H-1,4-benzodiazepin-4-yl]propanoate	CCOC(=O)CCN1CC(=O)N(C2=C(C1=O)C=C(C=C2)OCCCCC(=N)N)C(C)C	1.20000005	22905212	PubChem:(22905212)	2
642	4	N/A	-533.1271710647653	C22H32N4O5	[M - H]-	FHQJBMSFGCGEHH	InChI=1S/C22H32N4O5/c1-15(2)30-11-12-31-24-22(27)25-9-10-29-14-20(25)21-16(3)23-26(17(21)4)18-7-6-8-19(13-18)28-5/h6-8,13,15,20H,9-12,14H2,1-5H3,(H,24,27)	null	CC1=C(C(=NN1C2=CC(=CC=C2)OC)C)C3COCCN3C(=O)NOCCOC(C)C	2.0999999	132399372	PubChem:(132399372)	2
643	4	N/A	-533.7921787442768	C22H32N4O5	[M - H]-	BUSTUKBUQGYUCX	InChI=1S/C22H32N4O5/c1-5-31-21(27)19-16(14-26-10-6-9-25(2)11-12-26)23-22(28)24-20(19)15-7-8-17(29-3)18(13-15)30-4/h7-8,13,20H,5-6,9-12,14H2,1-4H3,(H2,23,24,28)	ethyl 4-(3,4-dimethoxyphenyl)-6-[(4-methyl-1,4-diazepan-1-yl)methyl]-2-oxo-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)OC)OC)CN3CCCN(CC3)C	1.0	51366311;95183868;95183869	PubChem:(51366311 95183868 95183869)	2
644	4	N/A	-534.3094909686864	C22H32N4O5	[M - H]-	JPESWGYQRKNPCH	InChI=1S/C22H32N4O5/c1-6-8-15(2)25-20(29)19(16-9-7-10-17(27)13-16)26(12-11-23)18(28)14-24-21(30)31-22(3,4)5/h7,9-10,13,15,19,27H,6,8,12,14H2,1-5H3,(H,24,30)(H,25,29)	tert-butyl N-[2-[cyanomethyl-[1-(3-hydroxyphenyl)-2-oxo-2-(pentan-2-ylamino)ethyl]amino]-2-oxoethyl]carbamate	CCCC(C)NC(=O)C(C1=CC(=CC=C1)O)N(CC#N)C(=O)CNC(=O)OC(C)(C)C	2.5999999	18016016	PubChem:(18016016)	2
645	4	N/A	-535.5197031007712	C22H32N4O5	[M - H]-	RPHQHYTWKZSHBB	InChI=1S/C22H32N4O5/c23-21(26-9-11-30-12-10-26)17-3-1-16(2-4-17)19-13-18(31-24-19)14-22(29)5-7-25(8-6-22)15-20(27)28/h1-4,18-19,23-24,29H,5-15H2,(H,27,28)	null	C1CN(CCC1(CC2CC(NO2)C3=CC=C(C=C3)C(=N)N4CCOCC4)O)CC(=O)O	-1.89999998	70112696	PubChem:(70112696)	2
646	4	N/A	-535.6849967157664	C22H32N4O5	[M - H]-	ITANFWUKEAHAIW	InChI=1S/C22H32N4O5/c1-15(2)10-12-24(13-11-16(3)4)19(27)14-25-20(28)22(5,23-21(25)29)17-6-8-18(9-7-17)26(30)31/h6-9,15-16H,10-14H2,1-5H3,(H,23,29)	null	CC(C)CCN(CCC(C)C)C(=O)CN1C(=O)C(NC1=O)(C)C2=CC=C(C=C2)[N+](=O)[O-]	3.79999995	24326734;51636936;51636937	PubChem:(24326734 51636936 51636937)	2
647	4	N/A	-535.8184593891003	C22H32N4O5	[M - H]-	CKCHBUMJXILOHL	InChI=1S/C22H32N4O5/c1-16-14-20(19(24-7-11-27)15-21-22(16)31-21)25-18-4-2-17(3-5-18)23-6-8-26(30,9-12-28)10-13-29/h2-5,11,16,21-23,28-29H,6-10,12-15H2,1H3	null	CC1CC(=NC2=CC=C(C=C2)NCC[N+](CCO)(CCO)[O-])C(=NCC=O)CC3C1O3	0.100000001	90804694	PubChem:(90804694)	2
648	4	N/A	-536.5906679373601	C22H32N4O5	[M - H]-	PKNDCDXGMJVJTL	InChI=1S/C22H32N4O5/c1-15-8-19(24-31-15)23-21(29)18-11-22(6-7-22)13-26(18)20(28)10-17(12-25(30)14-27)9-16-4-2-3-5-16/h8,14,16-18,30H,2-7,9-13H2,1H3,(H,23,24,29)	null	CC1=CC(=NO1)NC(=O)C2CC3(CC3)CN2C(=O)CC(CC4CCCC4)CN(C=O)O	2.29999995	138607257;138607260	PubChem:(138607257 138607260)	2
649	4	N/A	-536.694620526521	C22H32N4O5	[M - H]-	DPZHLJJULQRXDU	InChI=1S/C22H32N4O5/c1-7-30-20-11-18(19(26(28)29)12-21(20)31-8-2)23-22(27)10-9-17-15(5)24-25(16(17)6)13-14(3)4/h11-12,14H,7-10,13H2,1-6H3,(H,23,27)	null	CCOC1=C(C=C(C(=C1)NC(=O)CCC2=C(N(N=C2C)CC(C)C)C)[N+](=O)[O-])OCC	4.4000001	78829007	PubChem:(78829007)	2
650	4	N/A	-537.4536536539514	C22H32N4O5	[M - H]-	VTMOUHJIDMQDPX	InChI=1S/C22H32N4O5/c1-7-9-26-19-18(20(28)24-22(26)30)15(11-16(23-19)14(4)5)21(29)25(12-13(2)3)10-8-17(27)31-6/h11,13-14H,7-10,12H2,1-6H3,(H,24,28,30)	null	CCCN1C2=C(C(=CC(=N2)C(C)C)C(=O)N(CCC(=O)OC)CC(C)C)C(=O)NC1=O	2.5999999	55991522	PubChem:(55991522)	2
651	4	N/A	-537.5213036281264	C22H32N4O5	[M - H]-	YZKIDYJCFGJTQO	InChI=1S/C22H32N4O5/c1-6-31-18-15(20(27)23-9-10-30-5)7-8-17-16(18)13-25(24-17)11-14-12-26(21(28)29)19(14)22(2,3)4/h7-8,13-14,19H,6,9-12H2,1-5H3,(H,23,27)(H,28,29)	null	CCOC1=C(C=CC2=NN(C=C21)CC3CN(C3C(C)(C)C)C(=O)O)C(=O)NCCOC	2.4000001	117704201	PubChem:(117704201)	2
652	4	N/A	-538.5048595165723	C22H32N4O5	[M - H]-	CWDQAMFPTXAPRZ	InChI=1S/C22H32N4O5/c1-6-23-22(26-15-17-8-7-9-24-21(17)31-11-10-27-2)25-14-16-12-18(28-3)20(30-5)19(13-16)29-4/h7-9,12-13H,6,10-11,14-15H2,1-5H3,(H2,23,25,26)	null	CCNC(=NCC1=CC(=C(C(=C1)OC)OC)OC)NCC2=C(N=CC=C2)OCCOC	2.0	111377743	PubChem:(111377743)	2
653	4	N/A	-539.5308721696225	C22H32N4O5	[M - H]-	RVCRWNKEKQCZLS	InChI=1S/C22H32N4O5/c1-13-9-14(2)12-26(11-13)22(30)17-10-16(31-4)5-6-18(17)25-21(29)19(24-15(3)27)7-8-20(23)28/h5-6,10,13-14,19H,7-9,11-12H2,1-4H3,(H2,23,28)(H,24,27)(H,25,29)	null	CC1CC(CN(C1)C(=O)C2=C(C=CC(=C2)OC)NC(=O)C(CCC(=O)N)NC(=O)C)C	1.39999998	49775470	PubChem:(49775470)	2
654	4	N/A	-539.5566713093066	C22H32N4O5	[M - H]-	BILGSCHQMVWZDT	InChI=1S/C22H32N4O5/c1-16-17(2)31-21(25-16)15-24-22(23-8-4-9-28-13-12-27-3)26-18-6-7-19-20(14-18)30-11-5-10-29-19/h6-7,14H,4-5,8-13,15H2,1-3H3,(H2,23,24,26)	null	CC1=C(OC(=N1)CN=C(NCCCOCCOC)NC2=CC3=C(C=C2)OCCCO3)C	2.0999999	111872147	PubChem:(111872147)	2
