rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2627	1	N/A	-468.2105120125064	C18H15NO3	[M - H]-	RHANCLHODITINX	InChI=1S/C18H15NO3/c20-16-12-6-2-1-5-11(12)9-10-15(16)19-17(21)13-7-3-4-8-14(13)18(19)22/h1-8,15-16,20H,9-10H2	null	C1CC2=CC=CC=C2C(C1N3C(=O)C4=CC=CC=C4C3=O)O	2.20000005	101499243	PubChem:(101499243)	2
2628	1	N/A	-468.40394817935044	C18H15NO3	[M - H]-	ZGXYDJQFZVSVEO	InChI=1S/C18H15NO3/c20-17-10-11(18(21)19(17)22)9-16-14-7-3-1-5-12(14)13-6-2-4-8-15(13)16/h1-8,11,16,22H,9-10H2	null	C1C(C(=O)N(C1=O)O)CC2C3=CC=CC=C3C4=CC=CC=C24	2.20000005	69111994	PubChem:(69111994)	2
2629	1	N/A	-468.4187642260285	C18H15NO3	[M - H]-	LAKYFFKNCLTVLG	InChI=1S/C18H16NO3/c1-13(20)15-9-10-17(18-16(15)8-5-11-19(18)21)22-12-14-6-3-2-4-7-14/h2-11,21H,12H2,1H3/q+1	1-(1-hydroxy-8-phenylmethoxyquinolin-1-ium-5-yl)ethanone	CC(=O)C1=C2C=CC=[N+](C2=C(C=C1)OCC3=CC=CC=C3)O	3.5	59318256	PubChem:(59318256)	2
2630	1	N/A	-468.67882768677975	C18H15NO3	[M - H]-	RUSIZTJIJRUHPD	InChI=1S/C18H15NO3/c1-12-15(10-20)14-4-2-3-5-16(14)19(12)9-13-6-7-17-18(8-13)22-11-21-17/h2-8,10H,9,11H2,1H3	null	CC1=C(C2=CC=CC=C2N1CC3=CC4=C(C=C3)OCO4)C=O	3.29999995	91673217	PubChem:(91673217)	2
2631	1	N/A	-468.9344941581571	C18H15NO3	[M - H]-	PGVYBQIJEBYLAD	InChI=1S/C18H16NO3/c1-19-9-13-4-2-3-5-14(13)15(10-19)18(20)12-6-7-16-17(8-12)22-11-21-16/h2-10,18,20H,11H2,1H3/q+1	1,3-benzodioxol-5-yl-(2-methylisoquinolin-2-ium-4-yl)methanol	C[N+]1=CC2=CC=CC=C2C(=C1)C(C3=CC4=C(C=C3)OCO4)O	2.9000001	371210	PubChem:(371210)	2
2632	1	N/A	-469.60371743007073	C18H15NO3	[M - H]-	YFVUNRKXQSRISP	InChI=1S/C18H15NO3/c20-12-13-5-6-17-14(9-13)10-15(22-17)11-19-7-8-21-18-4-2-1-3-16(18)19/h1-6,9-10,12H,7-8,11H2	2-(2,3-dihydro-1,4-benzoxazin-4-ylmethyl)-1-benzofuran-5-carbaldehyde	C1COC2=CC=CC=C2N1CC3=CC4=C(O3)C=CC(=C4)C=O	3.20000005	22593940	PubChem:(22593940)	2
2633	1	N/A	-469.6657508075443	C18H15NO3	[M - H]-	KQRFAAAWKYQYIH	InChI=1S/C18H15NO3/c20-16(13-7-3-1-4-8-13)15(18-19-11-12-22-18)17(21)14-9-5-2-6-10-14/h1-10,19H,11-12H2	null	C1COC(=C(C(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3)N1	3.29999995	101959187	PubChem:(101959187)	2
2634	1	N/A	-469.7080501556495	C18H15NO3	[M - H]-	UURPCRXSJSUBDS	InChI=1S/C18H15NO3/c1-19-16(20)10-18(11-17(19)21)12-6-2-4-8-14(12)22-15-9-5-3-7-13(15)18/h2-9H,10-11H2,1H3	null	CN1C(=O)CC2(CC1=O)C3=CC=CC=C3OC4=CC=CC=C24	2.20000005	70577514	PubChem:(70577514)	2
2635	1	N/A	-469.79419837966435	C18H15NO3	[M - H]-	GPXXLBXQTWYKBA	InChI=1S/C18H15NO3/c1-12-7-8-15-14(11-12)17(21)18(22)19(15)10-9-16(20)13-5-3-2-4-6-13/h2-8,11H,9-10H2,1H3	5-methyl-1-(3-oxo-3-phenylpropyl)indole-2,3-dione	CC1=CC2=C(C=C1)N(C(=O)C2=O)CCC(=O)C3=CC=CC=C3	2.5999999	8070212	PubChem:(8070212)	2
2636	1	N/A	-469.8487651479637	C18H15NO3	[M - H]-	VTTFJMWXBYTOIZ	InChI=1S/C18H15NO3/c20-13-6-4-11(5-7-13)18-16-3-1-2-12-10-14(21)8-9-15(12)17(16)19-22-18/h4-10,20-21H,1-3H2	null	C1CC2=C(C=CC(=C2)O)C3=NOC(=C3C1)C4=CC=C(C=C4)O	3.79999995	136406322	PubChem:(136406322)	2
2637	1	N/A	-470.00089596404035	C18H15NO3	[M - H]-	UUUCNSVSNDCASU	InChI=1S/C18H15NO3/c1-2-21-17-18(20)22-16(19-17)15(13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,2H2,1H3	2-benzhydrylidene-4-ethoxy-1,3-oxazol-5-one	CCOC1=NC(=C(C2=CC=CC=C2)C3=CC=CC=C3)OC1=O	4.5999999	257106	PubChem:(257106);PubMed	66
2638	1	N/A	-470.2889569369573	C18H15NO3	[M - H]-	LUPXCGVGPATJCE	InChI=1S/C18H15NO3/c20-16-12-19(18(22)14-9-5-2-6-10-14)17(21)11-15(16)13-7-3-1-4-8-13/h1-10,15H,11-12H2	null	C1C(C(=O)CN(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3	2.29999995	101580106	PubChem:(101580106)	2
2639	1	N/A	-470.3300381357134	C18H15NO3	[M - H]-	VWEGWHUFFZZSDN	InChI=1S/C18H15NO3/c1-12-7-14(9-16-18(12)22-11-17(21)19-16)15(10-20)8-13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,19,21)	null	CC1=CC(=CC2=C1OCC(=O)N2)C(=CC3=CC=CC=C3)C=O	2.79999995	57906127;76637783;87646790	PubChem:(57906127 76637783 87646790)	2
2640	1	N/A	-470.6173535114492	C18H15NO3	[M - H]-	SSNWRJGZMMYTTB	InChI=1S/C18H15NO3/c1-21-14-7-9-15-12(10-14)4-8-16-17(15)19-22-18(16)11-2-5-13(20)6-3-11/h2-3,5-7,9-10,20H,4,8H2,1H3	null	COC1=CC2=C(C=C1)C3=NOC(=C3CC2)C4=CC=C(C=C4)O	3.5999999	135855907	PubChem:(135855907)	2
2641	1	N/A	-470.67865184214975	C18H15NO3	[M - H]-	HKJIEXQMNGMVFU	InChI=1S/C18H15NO3/c1-11(10-19)16-9-15(21-2)7-13-8-17(22-18(13)16)12-3-5-14(20)6-4-12/h3-9,11,20H,1-2H3	null	CC(C#N)C1=C2C(=CC(=C1)OC)C=C(O2)C3=CC=C(C=C3)O	3.79999995	58623004	PubChem:(58623004)	2
2642	1	N/A	-470.8757107052082	C18H15NO3	[M - H]-	DOSZXXDHPKKKLL	InChI=1S/C18H15NO3/c20-12-6-2-5-11-19-16(15-8-3-1-4-9-15)14-17(21)18-10-7-13-22-18/h1-14,19H	null	C1=CC=C(C=C1)C(=CC(=O)C2=CC=CO2)NC=CC=CC=O	3.70000005	122373358	PubChem:(122373358)	2
2643	1	N/A	-470.97477965751335	C18H15NO3	[M - H]-	VLSUCDHGIQZEGR	InChI=1S/C18H15NO3/c1-19-10-11-9-12(21-2)7-8-13(11)16-17(19)14-5-3-4-6-15(14)22-18(16)20/h3-9H,10H2,1-2H3	8-methoxy-5-methyl-6H-chromeno[4,3-c]isoquinolin-11-one	CN1CC2=C(C=CC(=C2)OC)C3=C1C4=CC=CC=C4OC3=O	2.9000001	11483226	PubChem:(11483226)	2
2644	1	N/A	-471.1849206135985	C18H15NO3	[M - H]-	WWSDHFNCHNMQGQ	InChI=1S/C18H15NO3/c1-2-10-6-7-16-12(8-10)17(21)13-9-11-14(19-18(13)22-16)4-3-5-15(11)20/h6-9H,2-5H2,1H3	2-ethyl-8,9-dihydro-7H-chromeno[2,3-b]quinoline-10,12-dione	CCC1=CC2=C(C=C1)OC3=NC4=C(C=C3C2=O)C(=O)CCC4	3.20000005	7747247	PubChem:(7747247)	2
2645	1	N/A	-471.2790790234844	C18H15NO3	[M - H]-	NNVPZOKHKYZRMH	InChI=1S/C18H15NO3/c1-2-6-15(13-7-4-3-5-8-13)19-18(20)14-9-10-16-17(11-14)22-12-21-16/h1,3-5,7-11,15H,6,12H2,(H,19,20)	null	C#CCC(C1=CC=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3	3.0999999	71908984;97057424;97057425	PubChem:(71908984 97057424 97057425)	2
2646	1	N/A	-471.6022264971022	C18H15NO3	[M - H]-	HNTNDXFHJNYTNP	InChI=1S/C18H15NO3/c1-2-3-4-5-7-12-10-11-15-16-13(12)8-6-9-14(16)17(20)19(22)18(15)21/h6,8-11,22H,2-4H2,1H3	null	CCCCC#CC1=C2C=CC=C3C2=C(C=C1)C(=O)N(C3=O)O	3.9000001	122533858	PubChem:(122533858)	2
2647	1	N/A	-471.7033713704762	C18H15NO3	[M - H]-	YMTFUQZIBHQYBB	InChI=1S/C18H15NO3/c20-13-10-16(12-6-2-1-3-7-12)22-18(11-13)14-8-4-5-9-15(14)19-17(18)21/h1-9,16H,10-11H2,(H,19,21)	null	C1C(OC2(CC1=O)C3=CC=CC=C3NC2=O)C4=CC=CC=C4	1.60000002	73669911;73669912;73669913;117888718;123885700;135305786;135305790	PubChem:(73669911 73669912 73669913 117888718 123885700 135305786 135305790)	2
2648	1	N/A	-472.56577687125366	C18H15NO3	[M - H]-	UBQJITWMUGRUTF	InChI=1S/C18H15NO3/c1-19-16(20)18(22-17(19)21)14-8-4-2-6-12(14)10-11-13-7-3-5-9-15(13)18/h2-9H,10-11H2,1H3	null	CN1C(=O)C2(C3=CC=CC=C3CCC4=CC=CC=C42)OC1=O	3.20000005	24846103	PubChem:(24846103)	2
2649	1	N/A	-472.87652527463246	C18H15NO3	[M - H]-	ZGMLBNQCIXQYMB	InChI=1S/C18H15NO3/c20-12-14-6-8-15(9-7-14)19-11-17(21)16(18(19)22)10-13-4-2-1-3-5-13/h1-9,12,16H,10-11H2	null	C1C(=O)C(C(=O)N1C2=CC=C(C=C2)C=O)CC3=CC=CC=C3	2.5	124146156	PubChem:(124146156)	2
2650	1	N/A	-473.2161790077352	C18H15NO3	[M - H]-	HAYGDRICHGODLG	InChI=1S/C18H15NO3/c20-17-15-4-2-1-3-12(15)10-19(17)13-6-8-14-11(9-13)5-7-16(14)18(21)22/h1-4,6,8-10,16,20H,5,7H2,(H,21,22)	null	C1CC2=C(C1C(=O)O)C=CC(=C2)N3C=C4C=CC=CC4=C3O	3.4000001	91147103	PubChem:(91147103)	2
2651	1	N/A	-473.7604861910135	C18H15NO3	[M - H]-	JUJAIHCJCUDADQ	InChI=1S/C18H15NO3/c1-11-16(18(21)22-2)15(17(20)19-11)10-13-8-5-7-12-6-3-4-9-14(12)13/h3-10H,1-2H3,(H,19,20)	methyl 5-methyl-3-(naphthylmethylene)-2-oxoazoline-4-carboxylate	CC1=C(C(=CC2=CC=CC3=CC=CC=C32)C(=O)N1)C(=O)OC	3.0	715901;5396817	PubChem:(715901 5396817);PubMed	66
2652	1	N/A	-473.8587530864495	C18H15NO3	[M - H]-	LXXNGVZSNUFXEH	InChI=1S/C18H15NO3/c20-16(18(21)22-12-13-5-2-1-3-6-13)11-15-8-4-7-14-9-10-19-17(14)15/h1-10,19H,11-12H2	null	C1=CC=C(C=C1)COC(=O)C(=O)CC2=CC=CC3=C2NC=C3	3.20000005	70444800	PubChem:(70444800)	2
2653	1	N/A	-473.9213668491982	C18H15NO3	[M - H]-	WNAOPKPZYIUCAE	InChI=1S/C18H15NO3/c1-11-8-13-9-14(6-7-16(13)21-11)19-18(20)17-10-12-4-2-3-5-15(12)22-17/h2-7,9-11H,8H2,1H3,(H,19,20)	null	CC1CC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=CC=CC=C4O3	3.9000001	112523426	PubChem:(112523426)	2
2654	1	N/A	-474.09935094853216	C18H15NO3	[M - H]-	AVFZZIYJMCJJGR	InChI=1S/C18H15NO3/c1-20-14-9-7-13(8-10-14)17-18(21-17)16-11-15(19-22-16)12-5-3-2-4-6-12/h2-11,17-18H,1H3	Isoxazole, 5-[3-(4-methoxyphenyl)oxiranyl]-3-phenyl-	COC1=CC=C(C=C1)C2C(O2)C3=CC(=NO3)C4=CC=CC=C4	3.0	12201580	PubChem:(12201580)	2
2655	1	N/A	-474.27323798796425	C18H15NO3	[M - H]-	FAOWZKGDQGAJEC	InChI=1S/C18H15NO3/c1-12-11-14(9-10-17(12)19(21)22)18(20)16-8-4-6-13-5-2-3-7-15(13)16/h2-11,18,20H,1H3	null	CC1=C(C=CC(=C1)C(C2=CC=CC3=CC=CC=C32)O)[N+](=O)[O-]	4.19999981	91678611;100804226;100804227	PubChem:(91678611 100804226 100804227)	2
2656	1	N/A	-474.4089749655914	C18H15NO3	[M - H]-	JXYARIFUBCFZOA	InChI=1S/C18H15NO3/c1-10-13-6-7-19-9-14(13)11(2)18-17(10)21-15-5-4-12(20-3)8-16(15)22-18/h4-9H,1-3H3	null	CC1=C2C=CN=CC2=C(C3=C1OC4=C(O3)C=C(C=C4)OC)C	3.9000001	101027162	PubChem:(101027162)	2
2657	1	N/A	-474.4089749655914	C18H15NO3	[M - H]-	BXVRCDIMKZHJBK	InChI=1S/C18H15NO3/c1-10-13-6-7-19-9-14(13)11(2)18-17(10)22-16-8-12(20-3)4-5-15(16)21-18/h4-9H,1-3H3	null	CC1=C2C=CN=CC2=C(C3=C1OC4=C(O3)C=CC(=C4)OC)C	3.9000001	101027161	PubChem:(101027161)	2
2658	1	N/A	-474.4718891634783	C18H15NO3	[M - H]-	LEYJHALIMQWWDN	InChI=1S/C18H15NO3/c20-16-11-15(14-9-5-2-6-10-14)17(22-16)18(21)19-12-13-7-3-1-4-8-13/h1-11,17H,12H2,(H,19,21)	2-Furancarboxamide, 2,5-dihydro-5-oxo-3-phenyl-N-(phenylmethyl)-	C1=CC=C(C=C1)CNC(=O)C2C(=CC(=O)O2)C3=CC=CC=C3	2.4000001	60090384	PubChem:(60090384)	2
2659	1	N/A	-474.72424609140137	C18H15NO3	[M - H]-	CJAAVOZTDNKOQB	InChI=1S/C18H15NO3/c1-14-10-11-16(12-18(14)19(21)22)17(13-20)9-5-8-15-6-3-2-4-7-15/h2-4,6-7,9-12,20H,13H2,1H3	null	CC1=C(C=C(C=C1)C(=CC#CC2=CC=CC=C2)CO)[N+](=O)[O-]	4.19999981	138970727	PubChem:(138970727)	2
2660	1	N/A	-474.7409911202416	C18H15NO3	[M - H]-	QDKJSWYNEZFEQV	InChI=1S/C18H15NO3/c1-9-6-10(2)17-12(7-9)16(21)13-8-11-14(19-18(13)22-17)4-3-5-15(11)20/h6-8H,3-5H2,1-2H3	2,4-dimethyl-8,9-dihydro-7H-chromeno[2,3-b]quinoline-10,12-dione	CC1=CC(=C2C(=C1)C(=O)C3=CC4=C(CCCC4=O)N=C3O2)C	3.0999999	7747248	PubChem:(7747248)	2
2661	1	N/A	-474.8775438783613	C18H15NO3	[M - H]-	UTHGRWCMERFKQU	InChI=1S/C18H15NO3/c1-19-11-14(9-12-5-3-2-4-6-12)17(20)15-10-13(18(21)22)7-8-16(15)19/h2-10H,11H2,1H3,(H,21,22)	(3E)-3-benzylidene-1-methyl-4-oxo-2H-quinoline-6-carboxylic acid	CN1CC(=CC2=CC=CC=C2)C(=O)C3=C1C=CC(=C3)C(=O)O	3.0	60074754	PubChem:(60074754)	2
2662	1	N/A	-474.88450146835396	C18H15NO3	[M - H]-	IVTKUIJMJYIEBP	InChI=1S/C18H15NO3/c1-12-7-8-16-14(9-12)15(19-11-18(20)21)10-17(22-16)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H,20,21)	2-[(6-methyl-2-phenylchromen-4-ylidene)amino]acetate	CC1=CC2=C(C=C1)OC(=CC2=NCC(=O)O)C3=CC=CC=C3	3.4000001	2239324;2239325;119075907	PubChem:(2239324 2239325 119075907)	2
2663	1	N/A	-474.96505624945536	C18H15NO3	[M - H]-	XPIDQWOZMBHQAE	InChI=1S/C18H15NO3/c1-2-15(13-9-5-3-6-10-13)17-19(16(20)18(21)22-17)14-11-7-4-8-12-14/h3-12H,2H2,1H3	3-phenyl-2-(1-phenylpropylidene)-1,3-oxazolidine-4,5-dione	CCC(=C1N(C(=O)C(=O)O1)C2=CC=CC=C2)C3=CC=CC=C3	4.5	257074;5822880;54605777	PubChem:(257074 5822880 54605777)	2
2664	1	N/A	-475.1052332675634	C18H15NO3	[M - H]-	WBKHYDOCYGQAKJ	InChI=1S/C18H15NO3/c20-17(19-10-9-12-5-1-4-8-15(12)19)11-16-13-6-2-3-7-14(13)18(21)22-16/h1-8,16H,9-11H2	3-[2-(2,3-dihydroindol-1-yl)-2-oxoethyl]-3H-2-benzofuran-1-one	C1CN(C2=CC=CC=C21)C(=O)CC3C4=CC=CC=C4C(=O)O3	2.4000001	16361415;41130061;41130062	PubChem:(16361415 41130061 41130062)	2
2665	1	N/A	-475.23134000792726	C18H15NO3	[M - H]-	MBMWWFIZZWCSLT	InChI=1S/C18H15NO3/c20-17-15-13-8-9-14(22-13)16(15)18(21)19(17)12-7-3-5-10-4-1-2-6-11(10)12/h1-7,13-16H,8-9H2	7-Oxabicyclo[2.2.1]heptane-2,3-dicarboximide, N-1-naphthyl-	C1CC2C3C(C1O2)C(=O)N(C3=O)C4=CC=CC5=CC=CC=C54	2.29999995	348967;92268108;92530025;98511867;98511868	PubChem:(348967 92268108 92530025 98511867 98511868)	2
2666	1	N/A	-475.54210714030745	C18H15NO3	[M - H]-	DIMGYJLTGRMSHJ	InChI=1S/C18H15NO3/c20-17-13-5-2-1-4-12(13)16-14(17)6-3-7-15(16)18(21)19-8-10-22-11-9-19/h1-7H,8-11H2	Oprea1_057016	C1COCCN1C(=O)C2=CC=CC3=C2C4=CC=CC=C4C3=O	2.0999999	725969	PubChem:(725969);PubMed	66
2667	1	N/A	-475.58798756968173	C18H15NO3	[M - H]-	WORHGAMRIOUNKN	InChI=1S/C18H15NO3/c1-18(12-19(21)22)16-10-6-5-9-14(16)11-15(17(18)20)13-7-3-2-4-8-13/h2-11H,12H2,1H3	null	CC1(C2=CC=CC=C2C=C(C1=O)C3=CC=CC=C3)C[N+](=O)[O-]	3.70000005	102218460	PubChem:(102218460)	2
2668	1	N/A	-476.1655025019357	C18H15NO3	[M - H]-	FONMDZVTCYWPND	InChI=1S/C18H15NO3/c20-17-15-14(12-7-3-1-4-8-12)11-22-16(15)18(21)19(17)13-9-5-2-6-10-13/h1-10,14-16H,11H2	(3R,3aS,6aR)-3,5-diphenyl-2,3,3a,6a-tetrahydrofuro[2,3-c]pyrrole-4,6-dione	C1C(C2C(O1)C(=O)N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4	2.20000005	11858500	PubChem:(11858500)	2
2669	1	N/A	-476.26515594727493	C18H15NO3	[M - H]-	BFVOANLORLBGDZ	InChI=1S/C18H15NO3/c1-11-16(13-7-3-4-9-15(13)19(11)2)17-12(10-20)6-5-8-14(17)18(21)22/h3-10,17H,1-2H3/p+1	null	CC1=C(C2=CC=CC=C2N1C)C3C(=C[CH+]C=C3C(=O)O)C=O	2.5	136438586;136438587	PubChem:(136438586 136438587)	2
2670	1	N/A	-476.2820710538835	C18H15NO3	[M - H]-	FTNDJLZROHBGBB	InChI=1S/C18H15NO3/c1-2-9-21-16-7-3-13(4-8-16)11-19-15-6-5-14-12-22-18(20)17(14)10-15/h2-8,10-11H,1,9,12H2	null	C=CCOC1=CC=C(C=C1)C=NC2=CC3=C(COC3=O)C=C2	3.29999995	50888787	PubChem:(50888787)	2
2671	1	N/A	-476.3388223332931	C18H15NO3	[M - H]-	SITDLTZZINTNKK	InChI=1S/C18H15NO3/c20-16-7-6-13-8-15(22-11-12-4-2-1-3-5-12)9-14-10-17(21)19(16)18(13)14/h1-5,8-9H,6-7,10-11H2	null	C1CC(=O)N2C(=O)CC3=CC(=CC1=C32)OCC4=CC=CC=C4	2.20000005	20273741	PubChem:(20273741)	2
2672	1	N/A	-476.3473552633524	C18H15NO3	[M - H]-	HWMFMZHBKTYJEU	InChI=1S/C18H15NO3/c20-16-11-17(15-9-5-2-6-10-15)19(12-16)18(21)22-13-14-7-3-1-4-8-14/h1-11H,12-13H2	null	C1C(=O)C=C(N1C(=O)OCC2=CC=CC=C2)C3=CC=CC=C3	3.0	44220175	PubChem:(44220175)	2
2673	1	N/A	-476.5670469759773	C18H15NO3	[M - H]-	KUACGCVYYPJSOQ	InChI=1S/C18H15NO3/c20-17(19-10-9-12-5-2-4-8-15(12)19)16-11-13-6-1-3-7-14(13)18(21)22-16/h1-8,16H,9-11H2	3-(2,3-dihydroindole-1-carbonyl)-3,4-dihydroisochromen-1-one	C1CN(C2=CC=CC=C21)C(=O)C3CC4=CC=CC=C4C(=O)O3	3.0	9115677;9115678;16286532	PubChem:(9115677 9115678 16286532)	2
2674	1	N/A	-477.02705491855653	C18H15NO3	[M - H]-	PAOUGKUYTWKWGU	InChI=1S/C18H15NO3/c20-17-9-16(18(21)19-17)22-10-12-5-3-7-14-13-6-2-1-4-11(13)8-15(12)14/h1-7,16H,8-10H2,(H,19,20,21)	null	C1C(C(=O)NC1=O)OCC2=C3CC4=CC=CC=C4C3=CC=C2	2.0999999	69552166	PubChem:(69552166)	2
2675	1	N/A	-477.47433929143426	C18H15NO3	[M - H]-	KTQYJWAFSWEBJN	InChI=1S/C18H15NO3/c1-2-13-18(14-9-5-3-6-10-14)16(20)19(17(21)22-18)15-11-7-4-8-12-15/h2-12H,1,13H2	null	C=CCC1(C(=O)N(C(=O)O1)C2=CC=CC=C2)C3=CC=CC=C3	3.9000001	46210939	PubChem:(46210939)	2
2676	1	N/A	-477.5046099847352	C18H15NO3	[M - H]-	IVXOVXJUEHFUBY	InChI=1S/C18H15NO3/c20-19(21)17-9-5-4-8-16(17)15-11-10-14-7-3-1-2-6-12-22-18(14)13-15/h1-6,8-11,13H,7,12H2	null	C1C=CC=CCOC2=C1C=CC(=C2)C3=CC=CC=C3[N+](=O)[O-]	4.80000019	126604424	PubChem:(126604424)	2
2677	1	N/A	-477.8381069661267	C18H15NO3	[M - H]-	SASBRNFJXVFHHK	InChI=1S/C18H15NO3/c1-9-7-16(20)22-17-11(9)3-4-13-12(17)5-6-14-15(8-19)10(2)21-18(13)14/h3-7H,8,19H2,1-2H3	null	CC1=CC(=O)OC2=C1C=CC3=C2C=CC4=C3OC(=C4CN)C	2.70000005	10637456	PubChem:(10637456)	2
2678	1	N/A	-477.95706955060365	C18H15NO3	[M - H]-	VZNBVKUJQLWAFF	InChI=1S/C18H15NO3/c20-15-11-12-19(18(22)14-9-5-2-6-10-14)16(17(15)21)13-7-3-1-4-8-13/h1-12,16-17,21H	null	C1=CC=C(C=C1)C2C(C(=O)C=CN2C(=O)C3=CC=CC=C3)O	2.0	72713946	PubChem:(72713946);PubMed	66
2679	1	N/A	-478.1297428787312	C18H15NO3	[M - H]-	JUALWEDHCHKKPX	InChI=1S/C18H15NO3/c20-16-10-9-15(17(21)19-16)18(22)13-7-3-1-5-11(13)12-6-2-4-8-14(12)18/h1-8,15,22H,9-10H2,(H,19,20,21)	3-(9-hydroxyfluoren-9-yl)piperidine-2,6-dione	C1CC(=O)NC(=O)C1C2(C3=CC=CC=C3C4=CC=CC=C42)O	1.39999998	356426;92151025;92279292	PubChem:(356426 92151025 92279292)	2
2680	1	N/A	-478.23647503646487	C18H15NO3	[M - H]-	SYPPUIZFNATUDQ	InChI=1S/C18H15NO3/c19-18(21)15-11-14(16(20)12-7-3-1-4-8-12)17(22-15)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,19,21)	null	C1C(OC(=C1C(=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)N	2.5	10946294;15496768	PubChem:(10946294 15496768)	2
2681	1	N/A	-478.4629106342137	C18H15NO3	[M - H]-	KDZLUHYPMSJTLK	InChI=1S/C18H15NO3/c20-16-10-11-19(15-4-2-1-3-5-15)17(12-16)13-6-8-14(9-7-13)18(21)22/h1-11,17H,12H2,(H,21,22)	null	C1C(N(C=CC1=O)C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)O	2.70000005	86047284	PubChem:(86047284)	2
2682	1	N/A	-478.465665714844	C18H15NO3	[M - H]-	UIBLPWAFTNUXNS	InChI=1S/C18H15NO3/c1-10-8-12(20)3-6-14(10)18-16-5-2-11-9-13(21)4-7-15(11)17(16)19-22-18/h3-4,6-9,20-21H,2,5H2,1H3	null	CC1=C(C=CC(=C1)O)C2=C3CCC4=C(C3=NO2)C=CC(=C4)O	3.5999999	135855832	PubChem:(135855832)	2
2683	1	N/A	-478.4660684207239	C18H15NO3	[M - H]-	NWAVIBFLPYXQSO	InChI=1S/C18H15NO3/c20-11-13-4-3-5-16-15(13)8-9-19(16)10-14-12-21-17-6-1-2-7-18(17)22-14/h1-9,11,14H,10,12H2	null	C1C(OC2=CC=CC=C2O1)CN3C=CC4=C(C=CC=C43)C=O	2.9000001	86753136	PubChem:(86753136)	2
2684	1	N/A	-478.50823565791023	C18H15NO3	[M - H]-	HPUATLANCTZKMW	InChI=1S/C18H15NO3/c20-17-13-22-18(21)19(17)12-5-1-2-7-14-9-6-10-15-8-3-4-11-16(14)15/h3-4,6,8-11H,1,5,12-13H2	null	C1C(=O)N(C(=O)O1)CCCC#CC2=CC=CC3=CC=CC=C32	3.70000005	67396494	PubChem:(67396494)	2
2685	1	N/A	-479.119019554385	C18H15NO3	[M - H]-	GTPOLFNEHGQNIQ	InChI=1S/C18H15NO3/c20-16-10-15(17(18(21)22)19(16)14-7-8-14)13-6-5-11-3-1-2-4-12(11)9-13/h1-6,9-10,14,17H,7-8H2,(H,21,22)	null	C1CC1N2C(C(=CC2=O)C3=CC4=CC=CC=C4C=C3)C(=O)O	2.5999999	69872169	PubChem:(69872169)	2
2686	1	N/A	-479.159731827543	C18H15NO3	[M - H]-	HSLMWXKTJCAMDS	InChI=1S/C18H15NO3/c20-17-14-5-2-1-4-12(14)13-8-7-11(10-15(13)17)19-18(21)16-6-3-9-22-16/h1-2,4-5,7-8,10,16H,3,6,9H2,(H,19,21)	N-(9-oxofluoren-2-yl)oxolane-2-carboxamide	C1CC(OC1)C(=O)NC2=CC3=C(C=C2)C4=CC=CC=C4C3=O	3.05229878	1503559;1503560;4916599	PubChem:(1503559 1503560 4916599)	2
2687	1	N/A	-479.24637089260204	C18H15NO3	[M - H]-	VNMZNMCTKJFIPX	InChI=1S/C18H15NO3/c1-12-9-17(20)22-18-14(12)7-8-16-15(18)10-19(11-21-16)13-5-3-2-4-6-13/h2-9H,10-11H2,1H3	Oprea1_488777	CC1=CC(=O)OC2=C1C=CC3=C2CN(CO3)C4=CC=CC=C4	3.29999995	729310	PubChem:(729310);PubMed	66
2688	1	N/A	-480.1405036945525	C18H15NO3	[M - H]-	FLNYLGJNHJTSRV	InChI=1S/C18H15NO3/c1-11-10-16(21)22-18-14(11)8-9-15(20)17(18)12(2)19-13-6-4-3-5-7-13/h3-10,20H,1-2H3	null	CC1=CC(=O)OC2=C1C=CC(=C2C(=NC3=CC=CC=C3)C)O	3.0	135698611	PubChem:(135698611)	2
2689	1	N/A	-480.3825440771384	C18H15NO3	[M - H]-	ZHVANIXWBFSNMS	InChI=1S/C18H15NO3/c1-10-9-13(20)16-15(17(10)21)14(11(2)19(16)3)18(22)12-7-5-4-6-8-12/h4-9H,1-3H3	null	CC1=CC(=O)C2=C(C1=O)C(=C(N2C)C)C(=O)C3=CC=CC=C3	2.5999999	101445833	PubChem:(101445833)	2
