rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1360	1	N/A	-327.80703238884615	C16H12N2O	[M + H]+	DWKUDGGNGZBUAJ	InChI=1S/C16H12N2O/c17-15-13(11-7-3-1-4-8-11)14(16(19)18-15)12-9-5-2-6-10-12/h1-10H,(H2,17,18,19)	null	C1=CC=C(C=C1)C2=C(C(=O)NC2=N)C3=CC=CC=C3	2.70000005	139086288	PubChem:(139086288)	2
1361	1	N/A	-327.88306744279583	C16H12N2O	[M + H]+	GLNQOUNPDUJPBP	InChI=1S/C16H12N2O/c19-11-12-9-17-16(18-10-12)8-14-6-3-5-13-4-1-2-7-15(13)14/h1-7,9-11H,8H2	null	C1=CC=C2C(=C1)C=CC=C2CC3=NC=C(C=N3)C=O	3.14595604	99976361	PubChem:(99976361)	2
1362	1	N/A	-328.0612894766049	C16H12N2O	[M + H]+	SSXKJEQGSBSBQR	InChI=1S/C16H12N2O/c1-17-12-6-2-3-7-13(12)18-10-9-15(19)11-5-4-8-14(17)16(11)18/h2-10H,1H3	null	CN1C2=CC=CC=C2N3C=CC(=O)C4=C3C1=CC=C4	2.5999999	18406610	PubChem:(18406610)	2
1363	1	N/A	-328.51706821368913	C16H12N2O	[M + H]+	BLUWXQMWUFJAJX	InChI=1S/C16H12N2O/c19-17-11-7-8-14-12-4-1-2-5-13(12)15-6-3-9-18(15)16(14)10-11/h1-10,13,19H	null	C1=CC2C(=C3C=CC(=NO)C=C3N4C2=CC=C4)C=C1	2.20000005	88616508	PubChem:(88616508)	2
1364	1	N/A	-329.0401363400665	C16H12N2O	[M + H]+	HIERRCWWDQTBNM	InChI=1S/C16H12N2O/c1-2-4-13(5-3-1)6-7-16-18-15(12-19-16)14-8-10-17-11-9-14/h1-12H	null	C1=CC=C(C=C1)C=CC2=NC(=CO2)C3=CC=NC=C3	3.20000005	101878060	PubChem:(101878060)	2
1365	1	N/A	-329.45921016995493	C16H12N2O	[M + H]+	JTCNJPHIVBQBTG	InChI=1S/C16H12N2O/c19-16-13-7-3-1-6-12(13)10-18(16)15-9-11-5-2-4-8-14(11)17-15/h1-9,17H,10H2	null	C1C2=CC=CC=C2C(=O)N1C3=CC4=CC=CC=C4N3	3.0	129873561	PubChem:(129873561)	2
1366	1	N/A	-329.5797917747512	C16H12N2O	[M + H]+	ZBZOIBQFFOMKPR	InChI=1S/C16H12N2O/c1-18-10-17-15-11-6-2-4-8-13(11)19-14-9-5-3-7-12(14)16(15)18/h2-10H,1H3	1H-Dibenz[2,3:6,7]oxepino[4,5-d]imidazole, 1-methyl-	CN1C=NC2=C1C3=CC=CC=C3OC4=CC=CC=C42	2.9000001	11673217	PubChem:(11673217)	2
1367	1	N/A	-329.67242720915675	C16H12N2O	[M + H]+	FPCPEFKMRXVWGY	InChI=1S/C16H12N2O/c19-11-12-4-6-13(7-5-12)14-2-1-3-15(10-14)16-17-8-9-18-16/h1-11H,(H,17,18)	null	C1=CC(=CC(=C1)C2=NC=CN2)C3=CC=C(C=C3)C=O	3.09482217	58276717	PubChem:(58276717)	2
1368	1	N/A	-329.7341818475394	C16H12N2O	[M + H]+	MKKQPCFHKRHPDM	InChI=1S/C16H12N2O/c17-9-15(12-5-3-7-18-10-12)16(19)14-8-11-4-1-2-6-13(11)14/h1-7,10,14-15H,8H2	null	C1C(C2=CC=CC=C21)C(=O)C(C#N)C3=CN=CC=C3	1.70000005	80523852	PubChem:(80523852)	2
1369	1	N/A	-330.1620471321948	C16H12N2O	[M + H]+	MKXLFJINHDSRLQ	InChI=1S/C16H12N2O/c17-10-11-2-1-3-12(8-11)13-4-6-15-14(9-13)5-7-16(15)18-19/h1-4,6,8-9,16H,5,7H2	null	C1CC2=C(C1N=O)C=CC(=C2)C3=CC=CC(=C3)C#N	3.0	91089882	PubChem:(91089882)	2
1370	1	N/A	-331.3876809086981	C16H12N2O	[M + H]+	WDUFPNCQWQBFPT	InChI=1S/C16H12N2O/c1-19-16-10-12-6-2-4-8-14(12)18(11-17)15-9-5-3-7-13(15)16/h2-10H,1H3	null	COC1=CC2=CC=CC=C2N(C3=CC=CC=C31)C#N	3.79999995	25112580	PubChem:(25112580)	2
1371	1	N/A	-331.6875594070741	C16H12N2O	[M + H]+	XHGWZFRZGILTGX	InChI=1S/C16H12N2O/c19-11-12-2-1-3-15(10-12)13-4-6-14(7-5-13)16-17-8-9-18-16/h1-11H,(H,17,18)	3-[4-(1H-imidazol-2-yl)phenyl]benzaldehyde	C1=CC(=CC(=C1)C2=CC=C(C=C2)C3=NC=CN3)C=O	3.09482217	59316419	PubChem:(59316419)	2
1372	1	N/A	-331.9028329602701	C16H12N2O	[M + H]+	JMUTZQPJDJAWIG	InChI=1S/C16H12N2O/c17-8-3-4-12-10-13-7-9-18(19)11-16(13)15-6-2-1-5-14(12)15/h1-2,5-7,9-11H,3-4H2	null	C1=CC=C2C(=C1)C(=CC3=C2C=[N+](C=C3)[O-])CCC#N	2.29999995	57910827	PubChem:(57910827)	2
1373	1	N/A	-332.2713216965836	C16H12N2O	[M + H]+	PGWSCXCQPBHUCQ	InChI=1S/C16H12N2O/c1-3-7-14-12(5-1)16(18-10-9-17-11-18)13-6-2-4-8-15(13)19-14/h1-11,16H	null	C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)N4C=CN=C4	2.9000001	56688010	PubChem:(56688010)	2
1374	1	N/A	-332.8712602330291	C16H12N2O	[M + H]+	WIDRFWBMECWVMD	InChI=1S/C16H12N2O/c19-16-11-6-2-4-8-13(11)18-15(16)14-9-10-5-1-3-7-12(10)17-14/h1-9,15,17-18H	null	C1=CC=C2C(=C1)C=C(N2)C3C(=O)C4=CC=CC=C4N3	3.29999995	139533532	PubChem:(139533532)	2
1375	1	N/A	-332.9799177480967	C16H12N2O	[M + H]+	PEUFULHZRHQSNS	InChI=1S/C16H12N2O/c17-10-12-4-3-6-14(8-12)18-11-15-9-13-5-1-2-7-16(13)19-15/h1-9,18H,11H2	null	C1=CC=C2C(=C1)C=C(O2)CNC3=CC=CC(=C3)C#N	3.5999999	28615933	PubChem:(28615933)	2
1376	1	N/A	-333.3975385454894	C16H12N2O	[M + H]+	AHVGCJAGSXBPAQ	InChI=1S/C16H12N2O/c1-10-5-4-7-12-15(10)18-16(17-12)14-9-11-6-2-3-8-13(11)19-14/h2-9H,1H3,(H,17,18)	null	CC1=C2C(=CC=C1)NC(=N2)C3=CC4=CC=CC=C4O3	4.0	60981075	PubChem:(60981075)	2
1377	1	N/A	-333.6278776863279	C16H12N2O	[M + H]+	FOMGCHCKJXHSRP	InChI=1S/C16H12N2O/c1-10-11-6-2-5-9-14(11)19-15(10)16-17-12-7-3-4-8-13(12)18-16/h2-9H,1H3,(H,17,18)	null	CC1=C(OC2=CC=CC=C12)C3=NC4=CC=CC=C4N3	4.0	85579015	PubChem:(85579015)	2
1378	1	N/A	-333.89892939498577	C16H12N2O	[M + H]+	RGUKBIDYUXXROT	InChI=1S/C16H12N2O/c19-15(12-6-2-1-3-7-12)13-8-4-5-9-14(13)16-17-10-11-18-16/h1-11H,(H,17,18)	null	C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C3=NC=CN3	3.0999999	12406334	PubChem:(12406334)	2
1379	1	N/A	-333.9967446962192	C16H12N2O	[M + H]+	RGOBFDFNOLCUDC	InChI=1S/C16H12N2O/c1-16(10-17)12-7-3-5-9-14(12)18-13-8-4-2-6-11(13)15(16)19/h2-9,18H,1H3	5-methyl-6-oxo-11H-benzo[b][1]benzazepine-5-carbonitrile	CC1(C2=CC=CC=C2NC3=CC=CC=C3C1=O)C#N	3.29999995	11807006;93234106;93234107	PubChem:(11807006 93234106 93234107)	2
1380	1	N/A	-334.06776646878023	C16H12N2O	[M + H]+	ITEJKVYDWQIMFE	InChI=1S/C16H12N2O/c17-11-16(6-7-16)14-3-1-12(2-4-14)15-5-8-18-9-13(15)10-19/h1-5,8-10H,6-7H2	null	C1CC1(C#N)C2=CC=C(C=C2)C3=C(C=NC=C3)C=O	1.89999998	118326630	PubChem:(118326630)	2
1381	1	N/A	-334.2013159608376	C16H12N2O	[M + H]+	MVMQFEJVPUZWCK	InChI=1S/C16H12N2O/c1-2-4-13-11(3-1)5-6-14-15(13)19-16(18-14)12-7-9-17-10-8-12/h1-4,7-10H,5-6H2	Oprea1_673543	C1CC2=C(C3=CC=CC=C31)OC(=N2)C4=CC=NC=C4	2.9000001	5108430	PubChem:(5108430)	2
1382	1	N/A	-334.6249930103957	C16H12N2O	[M + H]+	BUUBMIDKNXGNMT	InChI=1S/C16H13N2O/c1-18-15-10-6-3-2-4-7-11(10)16(19)12-8-5-9-13(17)14(12)15/h2-3,5-9H,4H2,1H3,(H-,17,18)/q+1	null	CN=C1C2=C([CH+]C[CH+]C=C2)C(=O)C3=C1C(=CC=C3)[NH-]	2.5999999	136481520	PubChem:(136481520)	2
1383	1	N/A	-335.08916560752436	C16H12N2O	[M + H]+	CVYMQHRRLSIONB	InChI=1S/C16H12N2O/c17-9-13-5-6-16(15-4-2-1-3-14(13)15)18-10-12-7-8-19-11-12/h1-8,11,18H,10H2	null	C1=CC=C2C(=C1)C(=CC=C2NCC3=COC=C3)C#N	3.4000001	105605200	PubChem:(105605200)	2
1384	1	N/A	-336.45799674200674	C16H12N2O	[M + H]+	DQFHMXZZMZUVSH	InChI=1S/C16H12N2O/c1-11(19)18-16(10-17)14-8-4-2-6-12(14)13-7-3-5-9-15(13)16/h2-9H,1H3,(H,18,19)	N-(9-cyanofluoren-9-yl)acetamide	CC(=O)NC1(C2=CC=CC=C2C3=CC=CC=C31)C#N	2.20000005	348108	PubChem:(348108)	2
1385	1	N/A	-336.72438515602664	C16H12N2O	[M + H]+	FSINPUFKLYOLDQ	InChI=1S/C16H12N2O/c19-15-11-5-1-2-6-12(11)16-17-9-10-18(16)14-8-4-3-7-13(14)15/h1-10,12,19H	null	C1=CC=C2C(=C1)C(=C3C=CC=CC3C4=NC=CN24)O	2.5	70598295	PubChem:(70598295)	2
1386	1	N/A	-336.8008342752692	C16H12N2O	[M + H]+	AKBXEVUENICCFS	InChI=1S/C16H12N2O/c1-18-14-7-4-8-15(19)11(14)9-13-16(18)10-5-2-3-6-12(10)17-13/h2-9,17H,1H3	null	CN1C2=CC=CC(=O)C2=CC3=C1C4=CC=CC=C4N3	2.73190284	""	KEGG Mine	8589934592
1387	1	N/A	-336.94582827380276	C16H12N2O	[M + H]+	RROKSCQZGRISAF	InChI=1S/C16H12N2O/c19-11-13-5-3-12(4-6-13)7-8-15-10-14-2-1-9-17-16(14)18-15/h1-6,9-10,19H,11H2,(H,17,18)	(4-((1H-pyrrolo[2,3-b]pyridin-2-yl)ethynyl)phenyl)methanol	C1=CC2=C(NC(=C2)C#CC3=CC=C(C=C3)CO)N=C1	2.5	53486962	PubChem:(53486962)	2
1388	1	N/A	-336.986114676981	C16H12N2O	[M + H]+	YVKWIYBFUQGINL	InChI=1S/C16H12N2O/c1-10-6-7-14-11(8-10)9-15(19-14)16-17-12-4-2-3-5-13(12)18-16/h2-9H,1H3,(H,17,18)	null	CC1=CC2=C(C=C1)OC(=C2)C3=NC4=CC=CC=C4N3	4.0	55013131	PubChem:(55013131)	2
1389	1	N/A	-337.1885284833462	C16H12N2O	[M + H]+	CQCKMSRDIFSYSO	InChI=1S/C16H12N2O/c1-2-3-8-15-17-16(18-19-15)14-10-9-12-6-4-5-7-13(12)11-14/h1,4-7,9-11H,3,8H2	null	C#CCCC1=NC(=NO1)C2=CC3=CC=CC=C3C=C2	3.9000001	86086856;91127734	PubChem:(86086856 91127734)	2
1390	1	N/A	-337.4707062919556	C16H12N2O	[M + H]+	LWVZVVYVPQLKNI	InChI=1S/C16H12N2O/c1-10-5-4-7-13-15(10)18-16(17-13)12-9-19-14-8-3-2-6-11(12)14/h2-9H,1H3,(H,17,18)	null	CC1=C2C(=CC=C1)NC(=N2)C3=COC4=CC=CC=C43	3.9000001	64723915	PubChem:(64723915)	2
1391	1	N/A	-337.48347047952126	C16H12N2O	[M + H]+	HNOPDRFQRAYZIL	InChI=1S/C16H12N2O/c19-16-15-13(12-8-4-5-9-14(12)17-15)10-18(16)11-6-2-1-3-7-11/h1-9,17H,10H2	null	C1C2=C(C(=O)N1C3=CC=CC=C3)NC4=CC=CC=C24	3.0	129844906	PubChem:(129844906)	2
1392	1	N/A	-337.8048570830424	C16H12N2O	[M + H]+	VBUBIMBTPKKQRD	InChI=1S/C16H12N2O/c1-11-6-7-18-10-13(17-16(18)8-11)15-9-12-4-2-3-5-14(12)19-15/h2-10H,1H3	null	CC1=CC2=NC(=CN2C=C1)C3=CC4=CC=CC=C4O3	4.19999981	78909051	PubChem:(78909051)	2
1393	1	N/A	-337.84405278704185	C16H12N2O	[M + H]+	NOCMVZKWKLYGEV	InChI=1S/C16H12N2O/c17-10-15-13-8-4-5-9-14(13)16(19)18(15)11-12-6-2-1-3-7-12/h1-9,15H,11H2	null	C1=CC=C(C=C1)CN2C(C3=CC=CC=C3C2=O)C#N	2.4000001	110447988	PubChem:(110447988)	2
1394	1	N/A	-338.51965998359344	C16H12N2O	[M + H]+	DSCAKJNMZARZNH	InChI=1S/C16H12N2O/c17-9-12-5-7-14(8-6-12)18-10-13-11-19-16-4-2-1-3-15(13)16/h1-8,11,18H,10H2	null	C1=CC=C2C(=C1)C(=CO2)CNC3=CC=C(C=C3)C#N	3.5	78962981	PubChem:(78962981)	2
1395	1	N/A	-338.58325210487266	C16H12N2O	[M + H]+	PQZIGOJYWCFZGM	InChI=1S/C16H12N2O/c1-10-3-2-4-12-13(8-17-16(10)12)11-5-6-15-14(7-11)18-9-19-15/h2-9,17H,1H3	null	CC1=C2C(=CC=C1)C(=CN2)C3=CC4=C(C=C3)OC=N4	3.9000001	118449748	PubChem:(118449748)	2
1396	1	N/A	-338.7990519868489	C16H12N2O	[M + H]+	YBWMYXJPZYWICP	InChI=1S/C16H12N2O/c1-3-12-7-13(10-17)9-14(8-12)16(19)18-15-5-4-11(2)6-15/h1,5-9H,4H2,2H3,(H,18,19)	null	CC1=CC(=CC1)NC(=O)C2=CC(=CC(=C2)C#N)C#C	2.29999995	90305970	PubChem:(90305970)	2
1397	1	N/A	-339.34135698747514	C16H12N2O	[M + H]+	HWKWZOZTOYLXOJ	InChI=1S/C16H12N2O/c19-16(12-7-10-3-1-2-4-11(10)12)14-9-18-15-5-6-17-8-13(14)15/h1-6,8-9,12,18H,7H2	null	C1C(C2=CC=CC=C21)C(=O)C3=CNC4=C3C=NC=C4	1.89999998	102626577	PubChem:(102626577)	2
1398	1	N/A	-339.459233622368	C16H12N2O	[M + H]+	FOAOMGHOTLMTCU	InChI=1S/C16H13N2O/c1-18-15-12-9-10-17-13(12)7-8-14(15)19-16(18)11-5-3-2-4-6-11/h2-10,17H,1H3/q+1	Enamine_001224	C[N+]1=C(OC2=C1C3=C(C=C2)NC=C3)C4=CC=CC=C4	3.70000005	2324932	PubChem:(2324932);PubMed	66
1399	1	N/A	-339.4633221622713	C16H12N2O	[M + H]+	JLDWQSZHNGAPPF	InChI=1S/C16H12N2O/c19-15(7-8-16-17-9-10-18-16)14-6-5-12-3-1-2-4-13(12)11-14/h1-11H,(H,17,18)	null	C1=CC=C2C=C(C=CC2=C1)C(=O)C=CC3=NC=CN3	3.0999999	56784049;72138771;97538463	PubChem:(56784049 72138771 97538463)	2
1400	1	N/A	-339.63702746056265	C16H12N2O	[M + H]+	JKEQSDHKONTKIU	InChI=1S/C16H12N2O/c1-10-6-7-12-13(8-10)18-16(17-12)15-9-11-4-2-3-5-14(11)19-15/h2-9H,1H3,(H,17,18)	null	CC1=CC2=C(C=C1)N=C(N2)C3=CC4=CC=CC=C4O3	4.0	10753064	PubChem:(10753064)	2
1401	1	N/A	-339.99370406453124	C16H12N2O	[M + H]+	RDOHICOQXBEQNR	InChI=1S/C16H12N2O/c17-10-13-15(11-6-2-1-3-7-11)12-8-4-5-9-14(12)19-16(13)18/h1-9,16H,18H2	null	C1=CC=C(C=C1)C2=C(C(OC3=CC=CC=C32)N)C#N	2.5999999	101568771	PubChem:(101568771)	2
1402	1	N/A	-340.36783104644593	C16H12N2O	[M + H]+	VCXZGXBGWHWEBM	InChI=1S/C16H12N2O/c17-10-5-6-11-9(7-10)8-14-12-3-1-2-4-13(12)16(19)18-15(11)14/h1-2,4-8H,3,17H2,(H,18,19)	null	C1C=CC=C2C1=C3C=C4C=C(C=CC4=C3NC2=O)N	0.800000012	87618030	PubChem:(87618030)	2
1403	1	N/A	-340.36783104644593	C16H12N2O	[M + H]+	HOZPYDXDASOSIH	InChI=1S/C16H12N2O/c17-10-6-5-9-7-14-11-3-1-2-4-12(11)16(19)18-15(14)13(9)8-10/h1-2,4-8H,3,17H2,(H,18,19)	null	C1C=CC=C2C1=C3C=C4C=CC(=CC4=C3NC2=O)N	0.800000012	87710057	PubChem:(87710057)	2
1404	1	N/A	-340.7012960704716	C16H12N2O	[M + H]+	XPJBJRIOCZKXHN	InChI=1S/C16H12N2O/c1(7-13-8-5-6-12-17-13)4-11-16-18-14-9-2-3-10-15(14)19-16/h2-3,5-6,8-10,12H,4,11H2	Benzoxazole, 2-[4-(2-pyridinyl)-3-butynyl]-	C1=CC=C2C(=C1)N=C(O2)CCC#CC3=CC=CC=N3	3.4000001	11637383	PubChem:(11637383)	2
1405	1	N/A	-340.87602407450856	C16H12N2O	[M + H]+	LRMYSGCITPFXGY	InChI=1S/C16H12N2O/c17-8-3-9-18-11-6-7-13-12-4-1-2-5-14(12)16(19)15(13)10-11/h1-2,4-7,10,18H,3,9H2	3-[(9-oxofluoren-2-yl)amino]propanenitrile	C1=CC=C2C(=C1)C3=C(C2=O)C=C(C=C3)NCCC#N	3.06959796	225620	PubChem:(225620)	2
1406	1	N/A	-341.2006227899983	C16H12N2O	[M + H]+	RSSWADSINXRCEE	InChI=1S/C16H12N2O/c19-10-11-7-8-18-12(9-11)5-6-15-16(18)13-3-1-2-4-14(13)17-15/h1-4,7-10H,5-6H2/p+1	null	C1CC2=C(C3=CC=CC=C3N2)[N+]4=C1C=C(C=C4)C=O	2.5999999	87480246	PubChem:(87480246)	2
1407	1	N/A	-341.28545915962974	C16H12N2O	[M + H]+	FIRSVLHZICPWHC	InChI=1S/C16H12N2O/c17-9-12-5-7-13(8-6-12)16(19)18-10-14-3-1-2-4-15(14)11-18/h1-8H,10-11H2	null	C1C2=CC=CC=C2CN1C(=O)C3=CC=C(C=C3)C#N	2.20000005	62230494	PubChem:(62230494)	2
1408	1	N/A	-341.38365354189114	C16H12N2O	[M + H]+	KHZNSQACQHGTDE	InChI=1S/C16H12N2O/c17-9-12-5-7-13(8-6-12)10-18-11-14-3-1-2-4-15(14)16(18)19/h1-8H,10-11H2	null	C1C2=CC=CC=C2C(=O)N1CC3=CC=C(C=C3)C#N	2.20000005	12375351	PubChem:(12375351)	2
1409	1	N/A	-342.06626558690346	C16H12N2O	[M + H]+	BQSDGBYMDCJCDA	InChI=1S/C16H12N2O/c19-16-10-12-3-1-2-4-15(12)18(16)13-5-6-14-11(9-13)7-8-17-14/h1-9,17H,10H2	null	C1C2=CC=CC=C2N(C1=O)C3=CC4=C(C=C3)NC=C4	2.5999999	70205556	PubChem:(70205556)	2
1410	1	N/A	-342.18138363394456	C16H12N2O	[M + H]+	LEXHMAXLGJIDED	InChI=1S/C16H12N2O/c19-16-15-11(9-17-16)5-3-6-12(15)14-8-10-4-1-2-7-13(10)18-14/h1-8,18H,9H2,(H,17,19)	7-(1H-indol-2-yl)-2,3-dihydroisoindol-1-one	C1C2=C(C(=CC=C2)C3=CC4=CC=CC=C4N3)C(=O)N1	2.5999999	16666862	PubChem:(16666862);PubMed	66
1411	1	N/A	-342.1974884961096	C16H12N2O	[M + H]+	QUROXMKPXDUFAG	InChI=1S/C16H13N2O/c1-18-9-12(11-5-3-2-4-6-11)16-13(10-18)14(17)7-8-15(16)19/h2-10,17H,1H3/q+1	Isoquinolinium, 5,8-dihydro-8-imino-2-methyl-5-oxo-4-phenyl-	C[N+]1=CC2=C(C(=O)C=CC2=N)C(=C1)C3=CC=CC=C3	2.20000005	71347426	PubChem:(71347426)	2
1412	1	N/A	-342.3149643750341	C16H12N2O	[M + H]+	ISNJHYJHOQEEMD	InChI=1S/C16H12N2O/c1-2-16-12(3-5-17-16)8-14(1)18-15-7-11-4-6-19-10-13(11)9-15/h1-10,17-18H	null	C1=CC2=C(C=CN2)C=C1NC3=CC4=COC=CC4=C3	3.5999999	68462317	PubChem:(68462317)	2
1413	1	N/A	-342.4672646195329	C16H12N2O	[M + H]+	DIZVLGVGMAUZHV	InChI=1S/C16H12N2O/c1-19-13-8-4-7-11-10-5-2-3-6-12(10)15-16(14(11)13)18-9-17-15/h2-9H,1H3,(H,17,18)	4-methoxy-3H-phenanthro[9,10-d]imidazole	COC1=CC=CC2=C1C3=C(C4=CC=CC=C24)N=CN3	3.0999999	395747	PubChem:(395747)	2
1414	1	N/A	-342.51029159411473	C16H12N2O	[M + H]+	AFEUONPNKVXQLR	InChI=1S/C16H12N2O/c17-12-16-15-9-5-4-6-13(15)10-11-18(16)19-14-7-2-1-3-8-14/h1-11,16H	1-Isoquinolinecarbonitrile, 1,2-dihydro-2-phenoxy-	C1=CC=C(C=C1)ON2C=CC3=CC=CC=C3C2C#N	4.0	71344399	PubChem:(71344399)	2
1415	1	N/A	-342.8922482617951	C16H12N2O	[M + H]+	BFOPKDNEJSVROO	InChI=1S/C16H12N2O/c19-16-14(11-13-7-3-1-4-8-13)12-17-18(16)15-9-5-2-6-10-15/h1-12H	(4Z)-4-benzylidene-2-phenylpyrazol-3-one	C1=CC=C(C=C1)C=C2C=NN(C2=O)C3=CC=CC=C3	3.0999999	5366997;6536901	PubChem:(5366997 6536901)	2
1416	1	N/A	-342.9176852277246	C16H12N2O	[M + H]+	DCJDGARLUKODQN	InChI=1S/C16H12N2O/c19-16(13-6-2-1-3-7-13)18-14-10-4-8-12-9-5-11-17-15(12)14/h1-11,15H	null	C1=CC=C(C=C1)C(=O)N=C2C=CC=C3C2N=CC=C3	2.20000005	139125168	PubChem:(139125168)	2
1417	1	N/A	-343.28323995642313	C16H12N2O	[M + H]+	KVXDATPNXBXZOF	InChI=1S/C16H12N2O/c17-11-13-6-2-4-8-15(13)18-10-9-12-5-1-3-7-14(12)16(18)19/h1-8H,9-10H2	null	C1CN(C(=O)C2=CC=CC=C21)C3=CC=CC=C3C#N	2.70000005	83085238	PubChem:(83085238)	2
1418	1	N/A	-343.3170186561453	C16H12N2O	[M + H]+	DMUGVOHKRONDJW	InChI=1S/C16H12N2O/c1-2-18-15-10-6-3-4-7-11(10)16(19)12-8-5-9-13(17-18)14(12)15/h3-9H,2H2,1H3	null	CCN1C2=C3C(=N1)C=CC=C3C(=O)C4=CC=CC=C42	3.0	85588167	PubChem:(85588167)	2
1419	1	N/A	-343.71019520702896	C16H12N2O	[M + H]+	WISYGLTYUFJEFK	InChI=1S/C16H12N2O/c1-10-6-7-13-14(8-10)18-16(17-13)12-9-19-15-5-3-2-4-11(12)15/h2-9H,1H3,(H,17,18)	null	CC1=CC2=C(C=C1)N=C(N2)C3=COC4=CC=CC=C43	3.9000001	64130239	PubChem:(64130239)	2
1420	1	N/A	-343.9637387908023	C16H12N2O	[M + H]+	PUEPKQWSWQECOK	InChI=1S/C16H12N2O/c1-2-3-7-14-10-16(18-19-14)13-9-12-6-4-5-8-15(12)17-11-13/h4-6,8-11H,2H2,1H3	5-but-1-ynyl-3-quinolin-3-yl-1,2-oxazole	CCC#CC1=CC(=NO1)C2=CC3=CC=CC=C3N=C2	3.5	58668082	PubChem:(58668082)	2
1421	1	N/A	-344.5383737234077	C16H12N2O	[M + H]+	UHTMOCJITIQZND	InChI=1S/C16H12N2O/c19-16(14-8-2-1-3-9-14)18-15-11-5-4-7-13(15)10-6-12-17-18/h1-12H	null	C1=CC=C(C=C1)C(=O)N2C3=CC=CC=C3C=CC=N2	2.9000001	68511580	PubChem:(68511580)	2
1422	1	N/A	-344.7529450153585	C16H12N2O	[M + H]+	TWGSVNGXCIFNAC	InChI=1S/C16H12N2O/c17-10-12-4-3-5-13(8-12)11-18-15-7-2-1-6-14(15)9-16(18)19/h1-8H,9,11H2	null	C1C2=CC=CC=C2N(C1=O)CC3=CC(=CC=C3)C#N	2.20000005	24699620	PubChem:(24699620)	2
1423	1	N/A	-344.98573454053707	C16H12N2O	[M + H]+	MYPQSLOOPMGOOV	InChI=1S/C16H12N2O/c17-10-13-6-1-2-7-14(13)11-18-15-8-4-3-5-12(15)9-16(18)19/h1-8H,9,11H2	null	C1C2=CC=CC=C2N(C1=O)CC3=CC=CC=C3C#N	2.20000005	24707519	PubChem:(24707519)	2
1424	1	N/A	-345.6613735094513	C16H12N2O	[M + H]+	XWEIOTLTHLIUEF	InChI=1S/C16H12N2O/c19-15-8-12-6-7-17-11-18(10-13(9-15)16(12)17)14-4-2-1-3-5-14/h1-10H,11H2/p+1	null	C1N2C=CC3=CC(=CC(=C32)C=[N+]1C4=CC=CC=C4)O	2.5999999	20784098	PubChem:(20784098)	2
1425	1	N/A	-345.67212768454203	C16H12N2O	[M + H]+	DLOZZZRNBYVFNF	InChI=1S/C16H12N2O/c17-11-12-4-3-6-14(10-12)16(19)18-9-8-13-5-1-2-7-15(13)18/h1-7,10H,8-9H2	3-(2,3-dihydroindole-1-carbonyl)benzonitrile	C1CN(C2=CC=CC=C21)C(=O)C3=CC=CC(=C3)C#N	2.70000005	2635688	PubChem:(2635688)	2
1426	1	N/A	-346.1430361721116	C16H12N2O	[M + H]+	BGEIFMJKFFILJQ	InChI=1S/C16H12N2O/c1-11(19)18-15-9-5-4-7-13(15)12-6-2-3-8-14(12)16(18)10-17/h2-9,16H,1H3	null	CC(=O)N1C(C2=CC=CC=C2C3=CC=CC=C31)C#N	2.5	12675627	PubChem:(12675627)	2
1427	1	N/A	-346.21737715320023	C16H12N2O	[M + H]+	YRUFRQBTQFIOKQ	InChI=1S/C16H12N2O/c19-16(14-9-3-4-11-17-14)15-10-5-7-12-6-1-2-8-13(12)18-15/h1-9,11H,10H2	null	C1C=CC2=CC=CC=C2N=C1C(=O)C3=CC=CC=N3	2.5999999	57224992	PubChem:(57224992)	2
1428	1	N/A	-346.25721565977955	C16H12N2O	[M + H]+	VIPSFCGRKZIQDN	InChI=1S/C16H12N2O/c1-18-14-5-3-2-4-13(14)16(17-18)12-6-7-15-11(10-12)8-9-19-15/h2-10H,1H3	null	CN1C2=CC=CC=C2C(=N1)C3=CC4=C(C=C3)OC=C4	3.5999999	90002510	PubChem:(90002510)	2
1429	1	N/A	-346.28268581570165	C16H12N2O	[M + H]+	SHMYFQRXGCEGKK	InChI=1S/C16H12N2O/c1-11-5-4-8-16-17-13(10-18(11)16)15-9-12-6-2-3-7-14(12)19-15/h2-10H,1H3	null	CC1=CC=CC2=NC(=CN12)C3=CC4=CC=CC=C4O3	4.30000019	78910115	PubChem:(78910115)	2
1430	1	N/A	-346.39228029540914	C16H12N2O	[M + H]+	KTZZVKZOVREIOL	InChI=1S/C16H12N2O/c1-11-2-7-14-16(8-11)19-10-15(18-14)13-5-3-12(9-17)4-6-13/h2-8H,10H2,1H3	null	CC1=CC2=C(C=C1)N=C(CO2)C3=CC=C(C=C3)C#N	3.20000005	118129529	PubChem:(118129529)	2
